,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,39,38,-109.25444875415356,717005.0105393135,718323.6307934084,0
45,45,45,1,CSS,37,34,-110.15229917264875,687581.6742924958,645129.2306503736,0
46,46,46,1,CSS,40,40,-109.9776565348095,664613.2880628948,725074.3557101189,0
47,47,47,1,CSS,42,41,-109.87837629587058,714968.0112418145,723921.8301636653,0
48,48,48,1,CSS,42,40,-109.7212098396228,713678.2193743569,723903.2506654216,0
49,49,49,1,CSS,35,32,-106.9454494393635,715325.6698078287,673068.3013612336,0
50,50,50,2,FHSS,13,8,-109.60088189846924,676787.5923533383,729042.5541116592,0
51,51,51,2,FHSS,18,11,-108.08980403658772,721651.1297379542,702909.4291681929,0
52,52,52,2,FHSS,13,5,-110.84507743528432,666290.364145154,731474.7725771673,0
53,53,53,2,FHSS,14,8,-110.81134325078304,680695.232941538,642398.9423142179,0
54,54,54,2,FHSS,10,8,-108.04749286401672,691284.0666391597,654679.4409861915,0
55,55,55,2,FHSS,12,6,-107.66354509532611,656218.5016663561,687026.6907770514,0
56,56,56,2,FHSS,9,4,-111.10757905825132,640591.9064965706,697421.7544325645,0
57,57,57,2,FHSS,12,3,-111.33588628665588,644858.137268303,665026.0973968857,0
58,58,58,2,FHSS,19,9,-110.23056839485668,730054.8240238354,708066.3347421057,0
59,59,59,2,FHSS,17,14,-109.97865289035758,688760.3430919726,645973.5619791009,0
60,60,60,2,FHSS,20,8,-109.5002122899096,671300.5121254439,726321.435347433,0
61,61,61,2,FHSS,14,9,-109.39020658486608,670972.8257991326,725579.0080932329,0
62,62,62,2,FHSS,17,6,-110.01864122448563,651020.2737700216,668654.2236577006,0
63,63,63,2,FHSS,12,5,-110.46672401882164,646820.1059042483,706665.5442555598,0
64,64,64,2,FHSS,11,3,-109.2207649774667,681895.9823323147,650314.287777082,0
65,65,65,2,FHSS,17,5,-108.83801575888955,719713.0353383861,712500.0261844881,0
66,66,66,2,FHSS,16,10,-108.7788372235823,717723.326445628,714512.526108789,0
67,67,67,2,FHSS,16,12,-110.50652750695173,663587.0401820033,727676.7755138641,0
68,68,68,2,FHSS,17,7,-110.00901682351645,714473.533271889,725080.9416409543,0
69,69,69,2,FHSS,21,11,-110.34439287454462,644864.4858395229,697697.1055602354,0
70,70,70,2,FHSS,18,9,-109.75837652598224,693065.8633316575,731607.4673868216,0
71,71,71,2,FHSS,16,5,-110.03628944473829,656121.1954154406,717770.0600796738,0
72,72,72,2,FHSS,15,7,-110.6194008243288,735478.440453537,681345.5152255144,0
73,73,73,2,FHSS,13,6,-108.72989049715687,651827.0786446505,687656.4802106805,0
74,74,74,2,FHSS,12,7,-108.91284499980088,699644.2246391514,726449.0958691984,0
75,75,75,2,FHSS,13,4,-109.0546277274284,655731.598720984,669631.289275476,0
76,76,76,2,FHSS,12,5,-107.1964455663885,664782.8026858161,709107.513070563,0
77,77,77,2,FHSS,16,8,-108.07043392245824,716488.6167295133,667433.7455829574,0
78,78,78,2,FHSS,17,6,-108.56149564600469,723164.9892602902,674495.9697941906,0
79,79,79,2,FHSS,15,7,-110.22772812847086,733536.7741870877,696590.8657769084,0
80,80,80,2,FHSS,14,6,-110.0758859146661,661472.31748795,723313.7096527488,0
81,81,81,2,FHSS,13,8,-108.16434850132472,693990.2309745261,654456.5450908385,0
82,82,82,2,FHSS,19,6,-108.8107830729034,679112.955194234,652857.0035213399,0
83,83,83,2,FHSS,8,3,-109.13111205905486,707631.8951949186,724348.6945417881,0
84,84,84,2,FHSS,17,9,-107.78348040542068,709345.5126719226,716633.2542152661,0
85,85,85,2,FHSS,23,11,-108.0658586695654,670447.9295529792,660165.1725914039,0
86,86,86,2,FHSS,14,7,-106.51160676485156,665074.5112224667,705446.9863060489,0
87,87,87,2,FHSS,17,10,-109.94474786118728,687351.9257052757,646186.9504334476,0
88,88,88,2,FHSS,13,8,-108.71658036200284,726967.3378927812,688505.9981327876,0
89,89,89,2,FHSS,10,4,-109.7013653181205,688602.1791337358,647341.4088617896,0
90,90,90,2,FHSS,13,6,-109.303712680967,691511.3609234879,729550.518487003,0
91,91,91,2,FHSS,19,11,-110.56599997598497,728580.907526138,714435.978901751,0
92,92,92,2,FHSS,10,4,-108.3592055873959,724543.7061309984,697504.61815039,0
93,93,93,2,FHSS,13,6,-109.33089415407711,652993.4790836157,706717.0669775491,0
94,94,94,2,FHSS,17,7,-108.86418089420906,705021.2271426253,724288.033828965,0
95,95,95,2,FHSS,16,8,-109.93356281232283,661200.0117115363,656671.392374256,0
96,96,96,2,FHSS,23,13,-110.51846876200456,730201.146490822,667658.3395365005,0
97,97,97,2,FHSS,11,8,-109.14711343839396,699249.1228833952,651180.3048106718,0
98,98,98,2,FHSS,13,7,-109.65144457548728,648020.7921786532,683318.3381661884,0
99,99,99,2,FHSS,17,7,-109.69881646573262,647367.2193985791,688074.4346003253,0
100,100,100,2,FHSS,13,9,-110.00676515041584,717478.6611910794,722753.1149268735,0
101,101,101,2,FHSS,12,5,-108.595075979202,663428.668170437,663004.9640029095,0
102,102,102,2,FHSS,12,5,-108.93670333705576,654266.5594904933,673614.1158140546,0
103,103,103,2,FHSS,11,5,-110.1517759407457,654644.1800908019,661929.1308809273,0
104,104,104,2,FHSS,8,3,-109.79441094994608,677792.4759386949,648498.2133650525,0
105,105,105,2,FHSS,13,7,-110.8396583399382,735696.7383588982,676814.0891723176,0
106,106,106,2,FHSS,14,6,-107.20826630945947,695388.2501600339,658403.1984595348,0
107,107,107,2,FHSS,18,11,-108.73040303587766,651805.0837739873,688149.4032755776,0
108,108,108,2,FHSS,12,6,-108.24696192379376,724663.1295649005,694303.616404828,0
109,109,109,2,FHSS,16,11,-110.18949964623388,663264.1632947902,725431.2957718547,0
110,110,110,2,FHSS,11,5,-108.66637018495908,721681.083056072,670603.640321238,0
111,111,111,2,FHSS,12,6,-109.94832981431404,650877.8828171748,669680.2573702808,0
112,112,112,2,FHSS,21,11,-109.64334781501924,685015.930280118,647845.4719542838,0
113,113,113,2,FHSS,13,8,-108.73150962588784,694346.7684618575,726717.7761219288,0
114,114,114,2,FHSS,17,8,-107.56622171648884,708156.5480210338,716457.0789250671,0
115,115,115,2,FHSS,21,10,-110.04207423084924,730824.9996289761,675273.2108304886,0
116,116,116,2,FHSS,9,6,-108.90446848779456,658357.698420998,711980.5977588199,0
117,117,117,2,FHSS,12,5,-111.40450609948118,732566.2457007043,661873.9765094831,0
118,118,118,2,FHSS,11,5,-107.40214475792784,660007.468836718,702759.0311108732,0
119,119,119,2,FHSS,15,10,-109.64470674834872,727541.2944598409,706546.8436988734,0
120,120,120,2,FHSS,16,8,-108.94222092845877,659812.4239359997,664703.0057724186,0
121,121,121,2,FHSS,16,6,-107.61305155358755,722248.3346737777,685369.3030477938,0
122,122,122,2,FHSS,19,12,-109.4471914052063,649002.718596422,683325.8241219405,0
123,123,123,2,FHSS,6,4,-110.36407610777064,704002.1169022748,732416.5438296096,0
124,124,124,2,FHSS,17,7,-109.31512669298992,652502.410990344,705460.9270836764,0
125,125,125,2,FHSS,18,10,-108.4184797168052,725045.9893631826,682495.5690147934,0
126,126,126,2,FHSS,19,10,-109.16118402148612,685122.3067206262,650104.0165481587,0
127,127,127,2,FHSS,19,11,-111.13134205947512,738968.0536028877,691647.7187696473,0
128,128,128,2,FHSS,17,8,-108.69452883824938,680492.49789408,725806.1932429563,0
129,129,129,2,FHSS,17,11,-109.96739683843492,666762.5541020398,726416.3681311384,0
130,130,130,2,FHSS,15,8,-109.3517129295894,695846.110667286,649509.4068759816,0
131,131,131,2,FHSS,16,6,-110.34536930715512,707804.3862537462,647996.0696642168,0
132,132,132,2,FHSS,15,5,-110.01697218575404,732616.5517920571,695513.4639964435,0
133,133,133,2,FHSS,18,5,-109.08679343668192,724977.8945160536,705899.6561628837,0
134,134,134,2,FHSS,12,5,-109.23259188550368,666785.6957188662,656586.5227210703,0
135,135,135,2,FHSS,18,9,-109.89037197839964,667391.1144602619,652473.4355378188,0
136,136,136,2,FHSS,9,3,-107.97615932391886,707297.2746861982,718909.509613562,0
137,137,137,2,FHSS,13,7,-108.33117903361833,725346.8484440058,689151.4942246258,0
138,138,138,2,FHSS,15,7,-108.66382182361644,655744.0633287268,705560.1191422176,0
139,139,139,2,FHSS,12,2,-107.26431848239,707896.9689018743,715265.0933257771,0
140,140,140,2,FHSS,17,6,-108.27623750394623,724773.1095991634,684437.1875204423,0
141,141,141,2,FHSS,13,7,-110.5901613128939,733801.1967261205,675194.9894725578,0
142,142,142,2,FHSS,8,5,-110.38112539452474,689001.0322489568,643910.2121315146,0
143,143,143,2,FHSS,14,6,-109.03601439754205,720518.3794175035,665930.2485165603,0
144,144,144,2,FHSS,8,4,-110.64710705371856,668265.6894921366,647528.6003184883,0
145,145,145,2,FHSS,14,7,-109.64600622274004,670010.4158519688,652374.5746460555,0
146,146,146,2,FHSS,12,7,-109.2908529663895,667705.3258924746,723170.13777715,0
147,147,147,2,FHSS,12,5,-109.25100133909704,663518.1905866775,658986.2637779053,0
148,148,148,2,FHSS,22,14,-110.4524737072974,652058.285429432,716048.5784975718,0
149,149,149,2,FHSS,21,9,-110.1671169939909,648122.291488918,673096.0586860881,0
150,150,150,2,FHSS,9,5,-110.07068895866166,652730.0309942536,665282.9640635329,0
151,151,151,2,FHSS,12,6,-108.44885077940576,684479.05680257,653319.4684716717,0
152,152,152,2,FHSS,15,5,-108.83158771646926,658024.6968022486,710953.2822875626,0
153,153,153,2,FHSS,23,11,-109.010185912802,653225.3027971012,675247.5630931875,0
154,154,154,2,FHSS,15,10,-109.41431496113184,699604.8777553362,728823.5638492799,0
155,155,155,2,FHSS,16,12,-109.48075841948526,650395.6080626119,702084.3680683025,0
156,156,156,2,FHSS,8,6,-107.5861305580406,694622.1881399982,656842.5334409904,0
157,157,157,2,FHSS,11,8,-109.01698617092784,685404.7149587196,728093.3416480669,0
158,158,158,2,FHSS,20,10,-109.55430340752211,665778.6803248388,723367.8636416027,0
159,159,159,2,FHSS,14,5,-110.41666124811204,646583.3903348658,705326.2997172002,0
160,160,160,2,FHSS,14,8,-110.3575125930724,725604.2442735332,662037.4354907403,0
161,161,161,2,FHSS,13,6,-108.69527157123292,682377.520085422,726220.2391982484,0
162,162,162,2,FHSS,11,6,-108.507686134996,669912.971157376,658348.9946730523,0
163,163,163,2,FHSS,10,6,-109.0053681490148,654887.0611965724,671622.4894689712,0
164,164,164,2,FHSS,9,3,-110.18286460846396,732577.4798710622,700123.1147319418,0
165,165,165,2,FHSS,16,8,-109.97532638795106,657264.5374183445,660215.2068841677,0
166,166,166,2,FHSS,16,9,-106.6395075112514,666049.8209569148,707551.022124465,0
167,167,167,2,FHSS,11,5,-108.11849071919085,654361.1411275016,688298.8047517414,0
168,168,168,2,FHSS,13,10,-109.30913180190626,651708.9641211238,703416.9324364811,0
169,169,169,2,FHSS,11,6,-111.2200266549716,735465.2792173761,709176.55207557,0
170,170,170,2,FHSS,20,11,-108.38061271596914,660350.9421004084,667922.641440928,0
171,171,171,2,FHSS,13,7,-110.9892029848906,703654.138680379,736088.6065452376,0
172,172,172,2,FHSS,13,4,-108.78585631176556,684531.5656539774,651858.6190880727,0
173,173,173,2,FHSS,13,8,-108.35451005327428,720338.6549504378,707901.2480324021,0
174,174,174,2,FHSS,10,6,-109.81951024683846,646761.067279295,689971.0270268656,0
175,175,175,2,FHSS,20,8,-109.60859453546745,672534.3373861677,651354.9385013108,0
176,176,176,2,FHSS,18,9,-109.48540788088636,714346.6041696462,722012.1236080059,0
177,177,177,2,FHSS,15,3,-108.50821200387747,652738.7961511863,688833.3830241322,0
178,178,178,2,FHSS,15,9,-109.71459060728812,727492.5458768898,671363.8291816049,0
179,179,179,2,FHSS,15,11,-110.60498614050084,695248.2206033695,643086.7055255034,0
180,180,180,2,FHSS,15,11,-108.51323206497258,695477.4422511373,653217.93066106,0
181,181,181,2,FHSS,14,7,-108.90118038918538,656209.6359424872,708652.8392132111,0
182,182,182,2,FHSS,12,8,-110.3314464972269,716176.3939509665,725887.761022956,0
183,183,183,2,FHSS,17,11,-109.14066984134848,660535.5725287569,662535.8447528802,0
184,184,184,2,FHSS,22,16,-110.1251853908672,697446.3813814096,732855.5553464552,0
185,185,185,2,FHSS,10,6,-109.47035817130909,651571.4220917416,673696.1561457814,0
186,186,186,2,FHSS,15,8,-111.48821909181392,727903.257639597,654914.4216482992,0
187,187,187,2,FHSS,17,8,-107.4999365819714,665058.129202631,667652.7521653754,0
188,188,188,2,FHSS,15,8,-110.02822372618976,670697.1860685492,649930.7258839455,0
189,189,189,2,FHSS,16,7,-108.77160199550512,724112.0122884614,674406.6325403166,0
190,190,190,2,FHSS,15,8,-110.7700352406716,723170.0452210888,655873.202782783,0
191,191,191,2,FHSS,22,13,-109.0365967087406,719594.0533726106,714072.7460840181,0
192,192,192,2,FHSS,16,8,-108.14210193922295,659159.7507342502,707335.7137088813,0
193,193,193,2,FHSS,17,7,-110.27649834511428,661763.0074771213,653959.7150631014,0
194,194,194,2,FHSS,15,7,-110.13677420300202,675315.7939165422,731345.9212072737,0
195,195,195,2,FHSS,18,8,-108.76073889803764,698991.0457875232,652887.810501515,0
196,196,196,2,FHSS,13,8,-107.93525553399373,663445.6575347031,666944.8968892724,0
197,197,197,2,FHSS,10,2,-108.86198889294866,686432.0597524568,727496.1130497656,0
198,198,198,2,FHSS,14,4,-107.99989038292549,680465.340488519,655995.7819106885,0
199,199,199,2,FHSS,13,6,-110.06356481453533,645616.2071198558,686859.09917212,0
200,200,200,2,FHSS,13,5,-110.49535616376096,720506.2588652084,723451.5119774643,0
201,201,201,2,FHSS,13,9,-110.48680806012672,658672.54439399,723713.1739561779,0
202,202,202,2,FHSS,12,5,-108.57247668210702,700445.7015526476,654148.0890322016,0
203,203,203,2,FHSS,14,6,-109.613687982179,730132.217202404,698180.3670708027,0
204,204,204,2,FHSS,13,5,-109.59623288970646,653202.2227885881,668988.3651386942,0
205,205,205,2,FHSS,13,8,-107.90373767008032,659060.0131993801,705197.6275614128,0
206,206,206,2,FHSS,14,7,-109.39393073748047,677086.8137863106,650711.9123483315,0
207,207,207,2,FHSS,9,4,-110.62011043643412,667936.5978432678,730961.7951985694,0
208,208,208,2,FHSS,11,4,-108.9000027080153,662662.9238019409,661902.4539723232,0
209,209,209,2,FHSS,8,4,-108.1832607924485,724654.5462577626,691880.714673561,0
210,210,210,2,FHSS,11,5,-109.73047689507403,723553.9035840724,664578.0638716159,0
211,211,211,2,FHSS,15,9,-109.66304937715066,730405.7325886302,680786.3325016143,0
212,212,212,2,FHSS,14,6,-108.56671504146608,654312.4486279648,677942.8176902614,0
213,213,213,2,FHSS,13,6,-108.03269109450824,723197.6107518296,681402.3623264864,0
214,214,214,2,FHSS,14,5,-108.99569113037806,654699.6923419447,706734.4357772898,0
215,215,215,2,FHSS,14,8,-108.69905312591747,651961.8317812755,691192.323665568,0
216,216,216,2,FHSS,14,8,-108.92926684589943,658501.339506804,666460.4862063525,0
217,217,217,2,FHSS,10,5,-109.39721840907671,648789.7867970864,688591.7561281782,0
218,218,218,2,FHSS,17,13,-109.5460553653238,691980.6898157599,730662.7193106941,0
219,219,219,2,FHSS,18,12,-110.17145955855844,648861.6012195089,707539.7828313609,0
220,220,220,2,FHSS,18,7,-109.82654427402454,721027.241871854,660728.3798705796,0
221,221,221,2,FHSS,12,6,-109.02325028405716,663533.3248496276,660343.7886848653,0
222,222,222,2,FHSS,6,2,-108.83125285666358,652987.0736458153,700472.4560780801,0
223,223,223,2,FHSS,13,3,-109.25241824705188,689773.5193986642,729367.1203650859,0
224,224,224,2,FHSS,16,7,-111.3272347327192,714926.0986901075,733267.8938564041,0
225,225,225,2,FHSS,6,3,-108.80396984595276,668623.063208554,657664.4215200455,0
226,226,226,2,FHSS,17,7,-110.42707982148325,651432.2345747378,714908.6105764807,0
227,227,227,2,FHSS,11,9,-108.58439397007533,719353.1515663649,711147.0650100542,0
228,228,228,2,FHSS,21,7,-110.06497738486344,701463.0951774246,647222.5046554017,0
229,229,229,2,FHSS,14,5,-109.17869397368158,652042.1293005706,676246.0642315769,0
230,230,230,2,FHSS,13,5,-110.28307130951912,709446.8841275964,729695.3618914994,0
231,231,231,2,FHSS,17,9,-109.51934786926113,658340.7183094814,662346.7795833602,0
232,232,232,2,FHSS,20,12,-110.29356030618482,712079.4987221255,650484.1389723474,0
233,233,233,2,FHSS,16,10,-109.09776989562114,662829.3182649234,660528.7697896493,0
234,234,234,2,FHSS,19,7,-108.59688633521408,679837.7532620786,653615.9523153064,0
235,235,235,2,FHSS,16,7,-108.31117878651207,655072.5984868053,699725.6967745385,0
236,236,236,2,FHSS,12,7,-109.92752430910876,732524.6725968353,686889.5186785681,0
237,237,237,2,FHSS,13,4,-110.99543515463392,646499.92541214,712728.9286839163,0
238,238,238,2,FHSS,12,9,-110.76911894971732,673784.9509353999,644468.7497922429,0
239,239,239,2,FHSS,12,5,-107.88628614720427,711725.9438731757,715251.8520695724,0
240,240,240,2,FHSS,9,3,-109.01951938497072,704820.1872493371,725129.5279595309,0
241,241,241,2,FHSS,13,5,-109.97080672952008,727509.5769763197,710203.4583342166,0
242,242,242,2,FHSS,13,8,-107.6399146087497,720620.2906469784,700698.0622237481,0
243,243,243,2,FHSS,16,7,-109.87525041937492,720346.7848070383,719173.5363073346,0
244,244,244,2,FHSS,16,9,-110.23971086147736,648732.5748688406,670718.1605076726,0
245,245,245,2,FHSS,12,7,-110.1686231040842,645358.2256812466,683845.7988713068,0
246,246,246,2,FHSS,15,7,-108.438946022965,659742.2665054767,710474.38436003,0
247,247,247,2,FHSS,9,2,-109.97715981971012,662513.1907238177,655306.8429602641,0
248,248,248,2,FHSS,10,5,-109.23805075267646,667097.8796724797,656343.2762334758,0
249,249,249,2,FHSS,13,8,-109.027241036103,690239.3932090886,728337.3790048151,0
250,250,250,2,FHSS,9,6,-109.86887330858626,651127.9218611948,670058.1377073264,0
251,251,251,2,FHSS,11,6,-108.18852054987434,707746.0621633278,659186.0903546453,0
252,252,252,2,FHSS,13,6,-108.0165907182661,718973.9417015098,671321.1032188358,0
253,253,253,2,FHSS,19,8,-108.91613384185727,671007.8235014244,723159.7941988561,0
254,254,254,2,FHSS,12,6,-109.80437018337372,654739.6074628863,714127.2609201166,0
255,255,255,2,FHSS,12,7,-109.52995644566715,655706.4578015611,713201.5582404068,0
256,256,256,2,FHSS,20,10,-109.04086995611954,675889.4938509677,725988.0812845336,0
257,257,257,2,FHSS,12,7,-111.79395123622214,676136.9519612006,741279.3357103152,0
258,258,258,2,FHSS,12,5,-109.59534345634393,721080.4147588218,662487.8902147278,0
259,259,259,2,FHSS,15,8,-108.1179742118766,685694.3029144045,724278.8864391301,0
260,260,260,2,FHSS,16,8,-110.80656008821948,677083.1400339404,643241.6856018913,0
261,261,261,2,FHSS,10,4,-110.88422695185,642323.6409557718,699782.500723046,0
262,262,262,2,FHSS,13,6,-108.56862941355728,677835.1979858576,724482.7757405406,0
263,263,263,2,FHSS,13,9,-110.00187448350682,681909.2034709837,646503.2450387869,0
264,264,264,2,FHSS,11,6,-108.33200277309716,713040.6063910931,716491.2368044023,0
265,265,265,2,FHSS,16,7,-110.09615807991376,650425.9116932729,668937.690314856,0
266,266,266,2,FHSS,12,6,-108.52065407933492,707283.4406501814,657323.3173617175,0
267,267,267,2,FHSS,11,3,-108.00482031359236,674128.1973632002,720465.7366976058,0
268,268,268,2,FHSS,16,9,-110.73315263811722,648529.7882782611,665451.994219921,0
269,269,269,2,FHSS,15,7,-110.2529348875692,718622.3969418376,655396.8462698538,0
270,270,270,2,FHSS,19,12,-108.87201136272432,680873.6639940375,726691.498009457,0
271,271,271,2,FHSS,7,5,-109.83034530670376,657811.8554733597,718140.2378345272,0
272,272,272,2,FHSS,9,6,-110.13921401805815,733180.1038313197,695936.1703983014,0
273,273,273,2,FHSS,23,11,-109.84952801646288,691240.0030846108,732173.1752308368,0
274,274,274,2,FHSS,14,8,-109.43321255277424,651127.6610808393,675308.5776289857,0
275,275,275,2,FHSS,10,5,-108.94892908579288,727844.1132162634,692839.4724696571,0
276,276,276,2,FHSS,10,3,-109.12169511464812,682451.454910853,650670.2558778872,0
277,277,277,2,FHSS,12,4,-109.21848402604704,694153.2843446377,649892.5627256257,0
278,278,278,2,FHSS,20,9,-109.0868237355236,650586.9114068287,694849.8082025561,0
279,279,279,2,FHSS,13,7,-106.31146062562964,661074.113428729,686550.7518556691,0
280,280,280,2,FHSS,19,13,-110.72893356927426,729130.5519144642,715207.9847325805,0
281,281,281,2,FHSS,12,6,-107.15997304859326,662231.4757783761,673680.2262979911,0
282,282,282,2,FHSS,18,9,-107.32664519501576,705919.9589720292,661984.3500723452,0
283,283,283,2,FHSS,13,9,-109.21122578670716,711415.4611320924,656284.6596459515,0
284,284,284,2,FHSS,17,9,-111.62669524789315,668127.0216355373,641398.2964381754,0
285,285,285,2,FHSS,15,9,-108.9848452815128,657487.3459522538,711367.8407749819,0
286,286,286,2,FHSS,19,10,-110.1462823175395,680541.7307056042,732802.6833061487,0
287,287,287,2,FHSS,21,8,-109.698474266996,665884.871623554,724280.0085869605,0
288,288,288,2,FHSS,17,10,-110.73012636851352,716771.0366227757,650743.5487527114,0
289,289,289,2,FHSS,9,2,-107.6959378771426,718910.0511312203,673741.8034806943,0
290,290,290,2,FHSS,12,5,-108.4194796636166,723692.3216462163,701359.642752949,0
291,291,291,2,FHSS,18,12,-108.85784070735424,658845.0221257729,712295.0048433543,0
292,292,292,2,FHSS,14,10,-108.37988001900224,718343.6321895751,711065.5366396101,0
293,293,293,2,FHSS,9,5,-107.75576484958675,660913.9931182252,707274.7747111514,0
294,294,294,2,FHSS,14,8,-108.62082861893894,709374.6231132689,720747.4963772233,0
295,295,295,2,FHSS,13,9,-108.39020884357224,692310.662730179,653345.5329573973,0
296,296,296,2,FHSS,14,6,-110.74677533900508,733041.5105837127,708085.5812656415,0
297,297,297,2,FHSS,10,5,-109.24425518338738,714717.1645204127,658536.6936182722,0
298,298,298,2,FHSS,13,7,-110.39174887061658,649156.0163174405,668077.9979071814,0
299,299,299,2,FHSS,14,4,-108.18005923102304,722979.4983460121,700385.6589723842,0
300,300,300,2,FHSS,14,4,-109.58907323849375,728495.3447337243,675349.4598076807,0
301,301,301,2,FHSS,14,7,-108.90521280484008,674145.0994329117,654184.6014747815,0
302,302,302,2,FHSS,12,7,-109.28504424163476,657586.1872211733,713820.9144683148,0
303,303,303,2,FHSS,17,11,-109.72211476877663,647277.4514256716,687475.0194400537,0
304,304,304,2,FHSS,11,7,-110.06779820060932,647752.3180201969,675593.3605958283,0
305,305,305,2,FHSS,15,7,-108.69222567759525,722010.9566277923,670954.3441734789,0
306,306,306,2,FHSS,18,6,-110.52623448486392,646176.7798552929,672929.4599938836,0
307,307,307,2,FHSS,16,11,-110.47972523902816,700513.6814994409,644748.205905548,0
308,308,308,2,FHSS,11,6,-109.2513409425145,665987.7199699939,657044.70702816,0
309,309,309,2,FHSS,20,12,-108.99321276765572,659742.5477275646,714389.0034283906,0
310,310,310,2,FHSS,24,10,-108.00201973283028,672118.9437706703,659441.46122877,0
311,311,311,2,FHSS,13,7,-110.272749532624,733990.097911504,683739.5645285982,0
312,312,312,2,FHSS,12,6,-110.05801719364143,675298.2223718824,647903.5448599714,0
313,313,313,2,FHSS,11,5,-110.11020544856278,652347.9698661614,713319.3081018432,0
314,314,314,2,FHSS,19,12,-109.8005381751033,708427.5602221522,651335.14869027,0
315,315,315,2,FHSS,15,3,-109.44019005319488,692139.3196769073,648671.2773930224,0
316,316,316,2,FHSS,12,8,-109.28235961872092,651019.3594335121,700976.0537463605,0
317,317,317,2,FHSS,19,11,-108.78884107426218,710748.4466042249,720710.9910052338,0
