,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,270,260,-107.76873976865355,672050.6231904223,660545.8695325088,0
30,30,CSS,272,261,-109.88145466937094,695533.5588706449,731931.3496906692,0
31,31,CSS,263,252,-109.35338594789273,649601.5431178004,696438.3987595985,0
32,32,CSS,299,289,-109.2071991297139,716443.3460736709,718554.392230171,0
33,33,CSS,302,286,-110.76136578580582,698753.7691171985,736022.7346356706,0
34,34,CSS,237,227,-108.35901611080136,712590.4453001318,661798.1351972087,0
35,35,CSS,266,253,-108.10940339010182,714218.2171115082,714144.8053192561,0
36,36,CSS,261,248,-109.78873476264579,647334.7678227888,683404.8117768008,0
37,37,CSS,256,240,-107.95722409070018,691279.6107316907,723782.6704506282,0
38,38,CSS,281,266,-110.83082570643745,720738.2570850506,653148.3525058741,0
39,39,CSS,261,253,-110.41383089763427,714883.2015533736,727322.843215175,0
40,40,CSS,252,242,-109.01447693574482,677918.2677218542,726551.509204349,0
41,41,CSS,269,250,-109.1023040637872,675839.2748622542,652557.4146532699,0
42,42,CSS,256,249,-106.72993830438708,664166.048643873,673413.9976700558,0
43,43,CSS,272,260,-109.42232664445736,656234.8669766713,665753.6627433316,0
44,44,CSS,250,236,-109.14717575285373,672380.2516324744,653797.0885752735,0
45,45,CSS,279,262,-108.99946012651995,693003.143115861,650766.7317962417,0
46,46,CSS,245,231,-107.3207806950502,690739.9526890817,721373.7576448591,0
47,47,CSS,245,234,-108.51752813056966,668685.2071256632,659103.9981449974,0
48,48,CSS,242,232,-108.14218678485318,697577.8737728356,655209.2489893897,0
49,49,CSS,233,220,-110.49369931009247,643793.2108154297,696035.0539370953,0
50,50,FHSS,41,7,-108.86741282286246,658687.8483692219,666667.6140520608,0
51,51,FHSS,39,9,-108.82596123925553,678611.2447187043,725889.1988628228,0
52,52,FHSS,42,7,-110.38733902485835,733722.2621570773,699897.4804187848,0
53,53,FHSS,25,6,-110.32364073104183,721500.4535026023,721247.0115282894,0
54,54,FHSS,34,7,-107.70147573160651,716824.2829932958,708533.0619807233,0
55,55,FHSS,36,9,-109.76577986989837,721045.420128164,717628.4411941207,0
56,56,FHSS,40,5,-107.9648001987805,701137.5084651539,657015.6105218708,0
57,57,FHSS,21,2,-109.49861227993533,675192.913745937,650841.6677869703,0
58,58,FHSS,37,7,-108.84946669746554,723603.5656430483,672498.9737705039,0
59,59,FHSS,34,4,-109.57570118210195,708098.7337343264,652386.9888200993,0
60,60,FHSS,41,11,-107.71407587854533,712881.9612087244,713275.2237939179,0
61,61,FHSS,28,6,-109.37832724983284,724291.417332454,710073.6636888639,0
62,62,FHSS,39,7,-107.74319482017623,716199.7599896945,669155.4614486548,0
63,63,FHSS,32,5,-110.04301896653259,660185.1622081775,656833.96093419,0
64,64,FHSS,23,2,-108.96966651993333,679962.9350533085,651904.747984552,0
65,65,FHSS,30,3,-109.75045430771307,725567.0173934354,711396.7435136739,0
66,66,FHSS,21,3,-110.08103493851608,733361.3130813383,688621.559087801,0
67,67,FHSS,32,3,-110.78769687040455,690141.556873271,641733.4269421765,0
68,68,FHSS,40,4,-109.51598515352497,666174.8237868272,655402.1712634009,0
69,69,FHSS,39,7,-109.47505377423818,687568.4718097656,648457.2314666962,0
70,70,FHSS,26,2,-110.8827060451296,736193.1191602697,701047.4399146588,0
71,71,FHSS,27,4,-108.93884751807295,723310.8756968132,671075.1099410136,0
72,72,FHSS,41,6,-110.50854148710349,731162.2238081227,709133.3301249469,0
73,73,FHSS,32,5,-109.51529979114733,696611.726812519,648859.771377576,0
74,74,FHSS,39,8,-109.53915473257356,706255.2250300207,727118.6585065067,0
75,75,FHSS,41,10,-109.53741254123292,667994.6120672637,654108.7382458277,0
76,76,FHSS,32,6,-107.74921943326586,717436.9765222404,707959.1780021783,0
77,77,FHSS,41,4,-107.9030921556364,712639.3596459622,664297.868614451,0
78,78,FHSS,43,6,-109.90693591291985,653548.2979482838,665532.3035109148,0
79,79,FHSS,29,3,-109.64848363347268,689583.175536657,647589.3872697124,0
80,80,FHSS,40,9,-111.7083013988629,731887.6075484201,721132.9759470221,0
81,81,FHSS,29,4,-110.66949393011106,728962.9216054196,714872.3694996536,0
82,82,FHSS,40,7,-107.29513004733802,719077.0524185591,677694.2279208321,0
83,83,FHSS,38,6,-108.97241646601162,707877.1016065911,723410.0517258284,0
84,84,FHSS,29,8,-110.63986797148219,707013.1864536073,732859.3193666873,0
85,85,FHSS,36,8,-109.65999214235946,724179.3433120035,666068.328327836,0
86,86,FHSS,28,7,-108.22591456407041,702561.5816281392,656432.3890878526,0
87,87,FHSS,38,6,-109.25297528257977,701102.5041682026,651199.267447155,0
88,88,FHSS,30,4,-109.41976264660876,707497.7655655784,652911.4879161405,0
89,89,FHSS,37,9,-108.58340825611856,725020.932906421,679380.4986111426,0
90,90,FHSS,32,5,-109.92346483444331,649817.792517116,672212.6872124725,0
91,91,FHSS,35,6,-109.47156493529543,699847.0082555126,649783.405427354,0
92,92,FHSS,30,3,-109.83040085596308,650248.5921423456,672375.6197304593,0
93,93,FHSS,25,7,-107.99249833484762,713090.584502139,664234.7429280895,0
94,94,FHSS,35,4,-109.7496592508597,688204.3072839439,647116.2411513559,0
95,95,FHSS,47,6,-109.28523667545717,719070.4355534579,716411.9591693438,0
96,96,FHSS,43,6,-109.60903852039871,668472.3024883555,653427.2024106691,0
97,97,FHSS,26,2,-108.34207101909826,721313.4913186355,672769.8886628553,0
98,98,FHSS,35,3,-109.15040294707615,713743.6479458425,658306.6951716801,0
99,99,FHSS,36,4,-107.73443690384286,681000.3704504349,721890.4327364606,0
100,100,FHSS,38,7,-109.55623943906465,656261.1922235759,714178.0855444273,0
101,101,FHSS,38,10,-108.7874826610443,692873.4112904171,651694.4386237804,0
102,102,FHSS,28,7,-105.84283785700684,690357.7955138657,662442.6305824313,0
103,103,FHSS,30,3,-109.10817581174548,725922.7831853621,674872.9498718872,0
104,104,FHSS,45,8,-110.01911846506415,718884.5356229562,657220.7586516236,0
105,105,FHSS,37,4,-108.40683784733073,657396.8801497481,672403.81623871,0
106,106,FHSS,36,4,-108.95424345788149,704922.8636120731,724767.2399445373,0
107,107,FHSS,33,5,-110.90512433585118,702160.3856452842,736031.3168637833,0
108,108,FHSS,28,4,-110.68436606589177,713766.9753463398,649074.7591963634,0
109,109,FHSS,31,5,-109.30041392538978,649329.462268078,686611.6948403346,0
110,110,FHSS,39,4,-110.3770614724137,707279.1063107809,647586.5575410157,0
111,111,FHSS,41,5,-109.35135088043802,699986.297144666,728418.3672345236,0
112,112,FHSS,42,4,-108.49231192398162,662512.5388475929,714245.2722076676,0
113,113,FHSS,42,7,-107.71505069166156,722579.3951720699,693938.280451825,0
114,114,FHSS,40,5,-110.62667715138215,695395.8713162065,735834.1635936407,0
115,115,FHSS,35,9,-110.07422752241557,733333.8653114453,689504.658758772,0
116,116,FHSS,31,8,-110.45472678214082,660327.7987066918,653913.8803849189,0
117,117,FHSS,35,4,-107.73146150361353,722556.0074718349,694538.3567391621,0
118,118,FHSS,29,4,-110.65967427891539,735911.7526910718,682679.0915191594,0
119,119,FHSS,22,5,-110.19488522404106,732556.724741402,678364.5764285873,0
120,120,FHSS,24,1,-108.91214183212858,654228.8511857352,704854.9887753575,0
121,121,FHSS,27,4,-107.80710434734907,662674.8678741344,710143.2136769252,0
122,122,FHSS,24,3,-110.7842086734033,701768.7232462494,735445.1818794803,0
123,123,FHSS,35,5,-110.28014303749816,729517.2935838122,669054.4958848433,0
124,124,FHSS,50,7,-108.95487654739615,652607.6141824914,701090.4574759967,0
125,125,FHSS,25,5,-110.83371671891018,726449.6918860594,719841.9234915334,0
126,126,FHSS,36,6,-110.92900657642551,736109.6736359501,702376.9523772189,0
127,127,FHSS,29,4,-109.27643005043684,714859.711772867,658462.0404597147,0
128,128,FHSS,28,5,-108.64504025045858,653826.3290474763,678366.940055008,0
129,129,FHSS,37,5,-109.90427058414372,646518.7483904476,693340.5536262641,0
130,130,FHSS,26,5,-108.7662680904553,695449.6057922837,726708.0802021407,0
131,131,FHSS,30,6,-107.90826891323616,658558.7662124473,704235.3536960867,0
132,132,FHSS,31,3,-107.853975502695,691847.0691400439,655482.6714056999,0
133,133,FHSS,28,2,-110.09318117668012,706568.4974810339,648873.5462308427,0
134,134,FHSS,30,6,-110.1614798686523,687384.2034748363,733731.0885653292,0
135,135,FHSS,39,0,-108.4677772635459,657287.2264157421,672067.9550179773,0
136,136,FHSS,32,2,-109.79257264436792,668233.6594390034,652538.2327861092,0
137,137,FHSS,43,5,-109.44136478745878,675950.6909457996,727965.3749041724,0
138,138,FHSS,32,3,-108.67832216766351,677951.2350534822,653807.7217236824,0
139,139,FHSS,36,5,-111.12221973215458,705689.0243240045,736216.626883765,0
140,140,FHSS,29,4,-108.94051717683247,651403.7796996009,695847.5223921413,0
141,141,FHSS,34,4,-109.43625051580155,723044.443922825,712529.1433766253,0
142,142,FHSS,35,6,-109.44351670885754,662418.1548877208,720067.6887348252,0
143,143,FHSS,36,8,-109.40201710788847,665863.2717547112,656273.6553349087,0
144,144,FHSS,42,8,-111.95861769466788,705094.6180459808,637148.9466816097,0
145,145,FHSS,34,7,-108.82863012957748,653233.6885964258,677604.8350181989,0
146,146,FHSS,35,7,-111.55618391936852,707792.5479544542,738154.4671522548,0
147,147,FHSS,36,11,-107.89357199525185,706494.2114786345,659816.6170049208,0
148,148,FHSS,46,5,-110.69395308684989,736565.3059742106,688144.574990727,0
149,149,FHSS,43,8,-107.21988436708702,678365.2228596337,719039.9276047419,0
150,150,FHSS,48,9,-107.75924770110197,688421.0491296367,655778.8520282402,0
151,151,FHSS,38,7,-108.41824017669043,655569.5983167267,676282.3097063984,0
152,152,FHSS,35,6,-109.0559314221612,678963.5455930203,727052.037959946,0
153,153,FHSS,37,9,-108.89599025558103,727733.9452859005,687937.2195388816,0
154,154,FHSS,32,2,-110.24524872062956,724208.4806751696,661200.2030123672,0
155,155,FHSS,32,4,-108.33972793822493,656734.038584654,704451.3927194427,0
156,156,FHSS,34,6,-111.4994346920769,739257.2412967616,675485.1783046328,0
157,157,FHSS,34,5,-108.50888053818935,724395.7931864974,700431.6855514173,0
158,158,FHSS,35,7,-109.63638947563922,654465.6701739865,712280.9985922689,0
159,159,FHSS,26,5,-108.88295286475524,669605.3749200328,656636.7930390786,0
160,160,FHSS,31,6,-109.89862080415422,658872.52132247,719745.4045326156,0
161,161,FHSS,46,12,-107.00531853536509,705218.0246496074,715902.9076804676,0
162,162,FHSS,42,10,-109.13125677847316,725992.8507300467,674766.4290545599,0
163,163,FHSS,44,11,-109.95178563732122,653604.5370738605,713772.699775806,0
164,164,FHSS,38,8,-108.05652844275322,701406.7329349061,722097.5656151351,0
165,165,FHSS,39,10,-108.45280581232215,721375.8582397772,706914.6996611595,0
166,166,FHSS,30,4,-107.43390026172406,665115.468580716,710861.3414092641,0
167,167,FHSS,38,6,-109.93499502191241,660515.544966397,657264.2973907164,0
168,168,FHSS,26,2,-108.85072682915643,670643.9518200251,722627.9890319981,0
169,169,FHSS,35,7,-109.25705353691919,726723.6545395161,703766.9672413318,0
170,170,FHSS,40,6,-108.52497675577146,661440.1209909793,713244.1041911035,0
171,171,FHSS,24,3,-109.68604881825205,657596.4871416682,716835.5934135194,0
172,172,FHSS,29,5,-108.78663511708434,679864.6273239868,652762.4783927494,0
173,173,FHSS,33,5,-110.94933826154212,650353.2994602172,718296.9869603879,0
174,174,FHSS,37,5,-106.16213773024603,667982.5560595029,707426.7142290117,0
175,175,FHSS,37,5,-109.0828041269196,728156.6561845894,695262.7353897975,0
176,176,FHSS,46,8,-109.30593414241254,673534.7584902656,726348.2984886451,0
177,177,FHSS,31,6,-110.96524519830827,725262.9219624186,656498.9445550328,0
178,178,FHSS,34,3,-108.33118754274989,714241.3881263718,663432.0296109115,0
179,179,FHSS,28,4,-109.25575846043031,649489.027333929,687389.236285927,0
180,180,FHSS,28,6,-108.39113769546299,660815.6912831623,711585.6318339959,0
181,181,FHSS,37,8,-110.40513281634487,729524.3625767857,711156.9213151681,0
182,182,FHSS,27,6,-109.77695213815163,648390.3079356626,700314.7606651023,0
183,183,FHSS,39,6,-108.91526256638421,668957.0988066191,721953.272894656,0
184,184,FHSS,22,6,-109.24568076965873,726419.6035964952,704394.6983314289,0
185,185,FHSS,31,2,-108.15164210562345,702174.4154236866,722217.2148792777,0
186,186,FHSS,35,7,-109.8663496042848,661293.989767296,657030.5724113809,0
187,187,FHSS,24,1,-109.29442753660734,713975.1535694572,721171.7367603047,0
188,188,FHSS,34,2,-108.65358010351889,696261.1113988569,652749.7326283108,0
189,189,FHSS,24,2,-108.1672229013902,665664.6440918498,715482.3764515104,0
190,190,FHSS,26,5,-109.50049549725667,652884.1002050494,708286.0055392714,0
191,191,FHSS,38,7,-110.69032389496076,717123.5468995828,727559.2435796689,0
192,192,FHSS,32,4,-110.09743887237286,672265.9411528783,648844.851596392,0
193,193,FHSS,36,4,-110.03374812789221,732514.1121986668,682100.0262858798,0
194,194,FHSS,38,4,-109.31929940407355,713454.2008491276,721711.5525145781,0
195,195,FHSS,36,4,-109.20274864257858,662136.5283958829,660522.0771910517,0
196,196,FHSS,28,8,-110.48925054362238,669115.2044540038,648049.5935634598,0
197,197,FHSS,45,5,-109.39065534173106,650581.2018090038,701264.613623404,0
198,198,FHSS,32,4,-109.22853763533432,681541.3155628818,728474.2277475983,0
199,199,FHSS,34,5,-111.25108889985091,667137.4502313689,734506.3591915331,0
200,200,FHSS,34,5,-108.20110047571139,654084.8555185427,691736.5995612182,0
201,201,FHSS,33,5,-111.3961773386493,726519.9499880719,654217.7091974402,0
202,202,FHSS,47,14,-108.11711935213121,659560.2765248906,707803.271316107,0
203,203,FHSS,28,8,-109.38547320688423,729121.5919276078,697739.5466428534,0
204,204,FHSS,32,7,-109.66416179160746,668772.8435958963,652949.1148865736,0
205,205,FHSS,35,4,-110.02923033277166,666974.5776249046,726906.977417489,0
206,206,FHSS,29,3,-110.98971121551935,725359.45867468,656401.1075345986,0
207,207,FHSS,36,5,-108.7976209097447,726743.0124230251,682762.6287259464,0
208,208,FHSS,36,6,-109.48143222396705,728518.6794751245,677014.8078433002,0
209,209,FHSS,31,5,-108.84228769932488,707305.3165987438,655757.7951007605,0
210,210,FHSS,38,3,-109.94213968916716,669522.9071166328,727828.4149961566,0
211,211,FHSS,31,5,-110.93709442658673,648238.6090408582,663757.6444073897,0
212,212,FHSS,41,9,-110.20009132178254,702703.9824095173,646875.6865390765,0
213,213,FHSS,35,4,-108.5971470073088,720571.8931250701,669360.7221943005,0
214,214,FHSS,27,2,-108.57694963019634,716814.4632804021,664597.8067773612,0
215,215,FHSS,41,3,-110.27812724104994,671191.5835768685,730520.8064850915,0
216,216,FHSS,34,4,-109.38948276111512,728851.2404354629,679804.5514951925,0
217,217,FHSS,43,10,-108.80642862510905,696284.372479858,726741.3602506618,0
218,218,FHSS,36,5,-109.12891239454623,728571.2885118711,685129.7474163783,0
219,219,FHSS,26,6,-110.55776424055668,687490.4018625166,643013.2706337557,0
220,220,FHSS,30,3,-110.72859732292737,724329.8399477819,657416.8102453441,0
221,221,FHSS,33,4,-107.91630861577235,674735.1194704215,658452.7821967067,0
222,222,FHSS,30,3,-110.52554899740502,735321.7118840481,695130.0562940881,0
223,223,FHSS,32,6,-104.63125327431075,669927.2990579236,676322.7601988816,0
224,224,FHSS,27,2,-108.80368682309656,685053.7883739324,651716.114011613,0
225,225,FHSS,38,6,-106.34387603401888,713541.8483697483,674083.2667794775,0
226,226,FHSS,33,3,-108.91897438898799,688441.3532477659,727851.6632831214,0
227,227,FHSS,41,10,-110.1678198860098,650517.5964544711,710824.9425764667,0
228,228,FHSS,30,6,-110.88843581375846,699642.1595817691,736552.9652459231,0
229,229,FHSS,28,8,-110.43731609723454,727452.0903663688,714912.5306316921,0
230,230,FHSS,27,5,-107.29661413212992,715706.3445881115,707473.668159439,0
231,231,FHSS,33,5,-106.33634210669922,710887.9433502756,708240.808256885,0
232,232,FHSS,35,2,-110.40279522922836,734461.2643427856,682247.1799343317,0
233,233,FHSS,43,11,-110.59131269604828,644770.5302534368,675980.1011365623,0
234,234,FHSS,39,5,-109.69734111956176,707735.2161934181,651554.8513545217,0
235,235,FHSS,39,8,-108.63000491122983,671922.5351665172,656584.2446501725,0
236,236,FHSS,35,3,-109.24513496218687,698039.4067327179,728391.7416329666,0
237,237,FHSS,38,3,-108.10030766431683,710207.6631272862,717555.1026772276,0
238,238,FHSS,35,8,-107.00696509699341,693103.4206012153,720044.4803047228,0
239,239,FHSS,27,0,-109.33961677169798,662330.3208041275,659483.7365142923,0
240,240,FHSS,23,5,-109.06063117096873,658447.9233678285,665558.5957141018,0
241,241,FHSS,37,6,-109.23027698054904,653981.5142058689,671155.7186159925,0
242,242,FHSS,37,4,-111.09028199647942,738383.8410194067,683133.3803504014,0
243,243,FHSS,43,7,-109.52070874801235,648958.4868463033,697282.5130098999,0
244,244,FHSS,38,6,-109.2717443622433,683408.007794234,649816.709151863,0
245,245,FHSS,28,7,-109.60928554252085,648057.888434463,684585.9098201824,0
246,246,FHSS,19,3,-107.14938430391248,682166.303547694,658893.847154999,0
247,247,FHSS,33,4,-109.82432046752828,683035.9674150555,647212.5930736485,0
248,248,FHSS,35,4,-109.5822078722458,730511.6337091682,695183.8319717248,0
249,249,FHSS,37,7,-108.02596830836016,697874.6799945156,655763.198414284,0
250,250,FHSS,33,4,-109.20825749971482,718258.7409108831,662056.3294507165,0
251,251,FHSS,25,3,-110.99039350442243,717747.5216568024,649669.8316516408,0
252,252,FHSS,25,3,-109.79191995125777,671833.1707338552,650696.2880565764,0
253,253,FHSS,36,2,-108.14043221680329,716037.3887895122,666454.6591277312,0
254,254,FHSS,21,0,-109.52489840197319,686187.916375478,648306.0431199014,0
255,255,FHSS,22,3,-107.58360235382837,719224.5484895143,675326.23098082,0
256,256,FHSS,44,5,-108.55471601514009,695523.4277926283,653047.5024277518,0
257,257,FHSS,28,3,-110.00574100819318,653079.4814912179,665347.2697150595,0
258,258,FHSS,34,7,-108.53130497460728,685592.815823165,652835.3589801531,0
259,259,FHSS,37,6,-108.09760301152342,656918.3692084815,676447.2715140256,0
260,260,FHSS,35,5,-109.91003024071705,732485.0711919704,690918.6571052547,0
261,261,FHSS,35,5,-109.10608447325251,663830.7427131961,659588.6578014875,0
262,262,FHSS,42,5,-107.14769861473347,680213.2594120847,659430.9726955281,0
263,263,FHSS,36,7,-110.24664108787574,709102.9524563034,729655.0579574421,0
264,264,FHSS,36,8,-109.43336283301083,682172.2284763964,649259.4104886351,0
265,265,FHSS,36,7,-109.4793114742633,699454.8439163793,649644.4852789533,0
266,266,FHSS,40,8,-108.32753360986248,655078.0730471245,699975.9939032559,0
267,267,FHSS,44,8,-108.47221600374857,712904.0460936989,717378.0812712696,0
268,268,FHSS,28,2,-108.6757022854926,661343.0268112303,714114.539700122,0
269,269,FHSS,40,6,-110.63644174950409,650729.2819140869,715860.6706040731,0
270,270,FHSS,34,8,-108.82107631924609,688638.8495336544,727425.0828825478,0
271,271,FHSS,27,5,-109.81047453732995,724447.6157715073,665162.6046814367,0
272,272,FHSS,24,3,-109.08713872861594,658014.7096784086,712890.2444141767,0
273,273,FHSS,41,6,-109.34935418014247,717650.0271443009,660510.8589274335,0
274,274,FHSS,43,10,-108.15369594260062,673498.6586018017,720820.1714261064,0
275,275,FHSS,40,4,-109.80427291136716,648109.3686599018,679060.4610568268,0
276,276,FHSS,22,6,-109.45562427137827,729681.4655540269,696579.9438114057,0
277,277,FHSS,24,2,-109.66304825745257,668842.1669192635,725905.8714575879,0
278,278,FHSS,28,7,-109.0147286388413,714339.4068689306,719246.5903977493,0
279,279,FHSS,36,7,-109.7593822919444,684009.9226330152,647397.3862576531,0
280,280,FHSS,40,8,-109.97423880930359,731554.8677639477,699861.4360591089,0
281,281,FHSS,36,5,-110.41749263846411,698025.7620654338,644536.8822076216,0
282,282,FHSS,38,5,-108.09740142992763,670680.7529407594,659865.266749353,0
283,283,FHSS,35,8,-107.44983604181652,712319.2249410942,666400.9032823984,0
284,284,FHSS,37,6,-108.7366659884595,722730.2779487787,671870.604653298,0
285,285,FHSS,35,7,-110.94250167502247,735677.1331457605,674726.4114439805,0
286,286,FHSS,23,4,-108.98219857013571,728121.8014877876,690745.8350820502,0
287,287,FHSS,35,6,-108.47252204092408,717260.9697106816,713044.7481069296,0
288,288,FHSS,48,7,-108.62859784573743,697680.9451014063,725668.4424062968,0
289,289,FHSS,39,8,-110.19881754260646,726885.7987656316,713515.2182503679,0
290,290,FHSS,43,6,-107.30217727869181,700329.0415580787,719407.7660477483,0
291,291,FHSS,32,3,-109.91507593755988,715448.8654978555,655033.1336189823,0
292,292,FHSS,29,5,-109.12222700006717,728174.7298104577,682566.7668112683,0
293,293,FHSS,25,9,-109.85443457019682,654689.8338409858,664341.8882423248,0
294,294,FHSS,34,4,-109.53991058261781,707213.6610502868,726679.7208747168,0
295,295,FHSS,33,6,-110.13322954770652,683796.9927723501,645546.4519648281,0
296,296,FHSS,28,5,-110.13655707429601,711253.591558411,727881.973413528,0
297,297,FHSS,37,4,-109.71759128838062,729159.0393864003,703454.6935932308,0
298,298,FHSS,35,7,-107.74192166784539,661856.6459726384,708603.4847434914,0
299,299,FHSS,40,6,-109.70815714862853,671184.9054931047,727372.6278116197,0
300,300,FHSS,30,5,-109.38788806789923,661791.8302223812,719149.7445240713,0
301,301,FHSS,41,6,-108.85475809612035,704815.7032184738,654487.9801842577,0
302,302,FHSS,36,2,-107.75646592261003,658165.1272715767,701863.787106634,0
303,303,FHSS,38,7,-109.80185407310462,714627.5147802078,723704.9692860151,0
304,304,FHSS,25,1,-109.67671076747571,660369.5074392064,719694.2273946983,0
305,305,FHSS,34,8,-108.66113074772866,663519.8075955639,716300.3874200813,0
306,306,FHSS,32,6,-108.65098885687007,723677.8827760757,674716.6605834423,0
307,307,FHSS,44,6,-110.92477891663268,715072.493356475,648324.6959370713,0
308,308,FHSS,32,8,-109.51212826222095,709815.1835488741,653652.3139176356,0
309,309,FHSS,25,6,-107.43596229030786,703995.7460058742,718362.2352181639,0
310,310,FHSS,27,6,-110.32547978900593,650654.8530729503,712693.8510497289,0
311,311,FHSS,41,4,-109.17083026385568,649862.268831873,691086.1551892136,0
312,312,FHSS,38,3,-109.38376450935496,692779.5061229769,648984.506556047,0
313,313,FHSS,51,6,-107.6291484928441,691780.045131234,722472.7331674567,0
314,314,FHSS,25,3,-109.22808545529398,729253.4688585525,689940.2003155733,0
315,315,FHSS,38,4,-108.74622868826363,688713.3436147785,651721.7654820936,0
316,316,FHSS,31,4,-108.30914080687863,689443.8242812756,653565.2944440597,0
317,317,FHSS,42,6,-106.8831232859279,706215.4327809447,664055.7163940351,0
318,318,FHSS,28,6,-110.37948997506297,717717.077337483,725026.67379657,0
319,319,FHSS,25,4,-109.4683600285258,649843.9284174347,700015.9330143897,0
320,320,FHSS,40,12,-109.31123606647469,686823.9672638745,649265.005475154,0
321,321,FHSS,46,8,-109.87808783819648,666321.6914815255,653204.3767147089,0
322,322,FHSS,33,5,-108.4484840393971,653150.3041900963,692871.1450658904,0
323,323,FHSS,35,3,-110.89279770434511,699583.8742324645,736590.365305494,0
324,324,FHSS,27,4,-111.16615279619431,660841.1539249613,730208.9525860087,0
325,325,FHSS,34,5,-109.09508976383863,728633.3126927493,688215.7335353903,0
326,326,FHSS,27,3,-109.03884260499018,697414.999189969,727567.7854331448,0
327,327,FHSS,26,3,-108.31153126307106,672546.9706135798,657768.8186788668,0
328,328,FHSS,32,8,-108.39916517782386,706821.5816475111,721171.040356193,0
329,329,FHSS,33,1,-109.43901194070502,648600.2548062854,688315.732520144,0
330,330,FHSS,42,7,-111.32626795709008,734621.0390813489,712431.1376308968,0
331,331,FHSS,34,3,-109.26788574209948,722888.849231016,667466.6810907716,0
332,332,FHSS,27,4,-111.25362666841175,652736.7643143827,654970.013919718,0
333,333,FHSS,24,1,-108.55449250458025,663778.8050123623,662904.6548041165,0
334,334,FHSS,29,4,-109.55558292873852,721582.963988773,715430.688477714,0
335,335,FHSS,32,2,-110.34770364342634,649274.8767576062,668346.6038472641,0
336,336,FHSS,27,7,-108.92566473673723,665497.9236631638,719561.7741120786,0
337,337,FHSS,33,7,-109.14243592262136,693961.3982444718,650219.2780756505,0
338,338,FHSS,36,7,-109.03512205216728,686653.2741792523,650538.1609902696,0
339,339,FHSS,32,7,-109.86748113156658,669150.0033385996,651608.4923161791,0
340,340,FHSS,36,3,-108.46983245020522,665956.4956329946,717397.3375084633,0
341,341,FHSS,31,4,-108.86291522737353,721492.5503309473,668664.0639217556,0
342,342,FHSS,36,3,-109.81587630314259,649096.3464174957,675535.2147489828,0
343,343,FHSS,39,8,-109.43358329650907,727384.3689696305,674489.2808214579,0
344,344,FHSS,36,12,-108.65102423715535,724353.7883871994,676405.0117328189,0
345,345,FHSS,28,8,-109.74183866080034,731036.1265809765,682033.2923226492,0
346,346,FHSS,40,3,-108.66260018693909,709765.118862654,658112.8470066669,0
347,347,FHSS,37,5,-108.26395952538257,725062.0242426279,688622.3375679301,0
348,348,FHSS,40,3,-106.98200872176706,672380.1673087343,663787.9699471589,0
349,349,FHSS,42,8,-106.32986727446963,672552.966988744,712441.6775573022,0
