,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,247,233,-110.1980943984974,718076.0866161726,723519.0068608817,0
32,32,32,1,CSS,248,238,-109.5607780929515,662380.4456100361,658050.8688080066,0
33,33,33,1,CSS,261,247,-107.75537301843548,656410.5569919603,695896.5651210662,0
34,34,34,1,CSS,201,190,-110.0966962069352,679372.0116835722,646533.8206891356,0
35,35,35,1,CSS,253,239,-109.90984662282932,705596.4051317681,729355.9966926085,0
36,36,36,1,CSS,249,239,-110.09564477570744,706846.1601867032,648978.5928523974,0
37,37,37,1,CSS,228,217,-109.36587109088843,729562.546286928,684240.387822463,0
38,38,38,1,CSS,255,245,-110.2322115819048,729895.4888959384,670392.4579618006,0
39,39,39,1,CSS,278,269,-111.36062695365672,708256.1758780467,642091.0511218591,0
40,40,40,1,CSS,238,229,-108.43086266528408,718086.8045139224,667069.6412528078,0
41,41,41,1,CSS,216,206,-108.03379151517424,660577.9195074069,708766.4216301485,0
42,42,42,1,CSS,259,248,-105.82214966825612,682470.566741047,715421.7512413607,0
43,43,43,1,CSS,261,254,-111.04062223715856,662454.0055716324,730439.6759847295,0
44,44,44,1,CSS,228,217,-110.0973991167908,730251.6849320984,705890.8707104361,0
45,45,45,1,CSS,224,216,-109.87316099894072,653322.2442971168,666182.8559636432,0
46,46,46,1,CSS,221,209,-110.29404917013014,662312.1229570035,725397.6729826691,0
47,47,47,1,CSS,252,244,-110.23624341262384,725600.0431067527,663087.8128970981,0
48,48,48,1,CSS,273,260,-108.97505839618692,673755.8359674744,654016.6619327546,0
49,49,49,1,CSS,249,239,-108.69319500688944,715511.8032811786,662532.2601789339,0
50,50,50,2,FHSS,42,11,-110.70551070905594,657564.5483153267,724294.5981371871,0
51,51,51,2,FHSS,32,9,-110.52065865061051,663722.6286228849,650963.6372189183,0
52,52,52,2,FHSS,30,5,-110.01949392675009,687952.4967538462,733033.6821786318,0
53,53,53,2,FHSS,28,2,-107.56904508142668,722101.1714760552,693276.5998053437,0
54,54,54,2,FHSS,37,5,-108.49335853755268,655317.6462833629,676060.548575638,0
55,55,55,2,FHSS,27,2,-110.49032648830756,735417.9814721032,691973.9798627639,0
56,56,56,2,FHSS,41,6,-109.22807459721064,680681.3811405525,650533.0864400772,0
57,57,57,2,FHSS,36,5,-110.5144122831968,643224.9260571935,688045.0792644606,0
58,58,58,2,FHSS,25,5,-108.72841457659229,725728.2292520767,679602.4663085978,0
59,59,59,2,FHSS,30,2,-108.70543067476947,721879.35690944,670609.8098222311,0
60,60,60,2,FHSS,29,6,-106.4273855799787,686710.3717316332,660674.0831146771,0
61,61,61,2,FHSS,29,1,-110.25651821756648,682369.0870953462,645112.7024122726,0
62,62,62,2,FHSS,35,2,-109.89947519659572,683074.3760756431,646831.8207000218,0
63,63,63,2,FHSS,41,6,-108.99776844442236,662509.6886953523,717375.5451931021,0
64,64,64,2,FHSS,23,2,-107.07498088100284,686685.4434258988,720389.1045195047,0
65,65,65,2,FHSS,34,4,-109.62784424367146,725901.8917878444,669182.3280707167,0
66,66,66,2,FHSS,29,5,-108.36858720124656,716342.4276059524,665383.4576831298,0
67,67,67,2,FHSS,33,6,-108.01511297961628,719149.5104325181,671622.682829827,0
68,68,68,2,FHSS,24,2,-107.70070310421528,712777.1717153199,665516.1337738588,0
69,69,69,2,FHSS,37,2,-110.11649566578058,706131.3928739353,648563.4371254233,0
70,70,70,2,FHSS,37,3,-107.13658838599756,664201.5606981695,670826.8106174433,0
71,71,71,2,FHSS,31,4,-104.9025771659661,665319.2592016459,691864.7406506963,0
72,72,72,2,FHSS,38,5,-109.96372085127425,646385.1014072095,683976.9568864858,0
73,73,73,2,FHSS,37,6,-109.2907726813011,729036.9704360741,683041.6702761072,0
74,74,74,2,FHSS,29,2,-108.37844682497288,692448.4650065594,725415.9864312287,0
75,75,75,2,FHSS,39,8,-109.90906088281928,710271.4355904204,727121.4266705408,0
76,76,76,2,FHSS,38,6,-109.55617776199396,728963.7823404609,677250.7626051189,0
77,77,77,2,FHSS,30,4,-108.41486223310648,725695.4416121477,689277.4330414507,0
78,78,78,2,FHSS,27,6,-107.52951570357422,682072.1113413447,721347.0740319104,0
79,79,79,2,FHSS,33,6,-110.0466599228083,646323.0287542343,681636.2791628343,0
80,80,80,2,FHSS,41,3,-108.560274110938,653664.2162453234,680269.0968607548,0
81,81,81,2,FHSS,45,9,-110.57263953408368,680674.5549173561,643721.7088025403,0
82,82,82,2,FHSS,27,4,-108.60717145132942,652320.5716299196,688712.5046418348,0
83,83,83,2,FHSS,32,5,-109.85686629958006,685448.6088412667,732064.7970602777,0
84,84,84,2,FHSS,36,4,-110.1646406467814,654582.1250829889,661901.7156415702,0
85,85,85,2,FHSS,33,3,-109.15225214190144,666433.5714449023,657282.2356153469,0
86,86,86,2,FHSS,33,5,-109.03875070956646,717234.7697826341,716720.5212372504,0
87,87,87,2,FHSS,35,2,-109.4710286496886,651551.6690570762,673735.5340923178,0
88,88,88,2,FHSS,28,4,-109.55775485544464,682730.4937596539,648566.3343177306,0
89,89,89,2,FHSS,38,7,-109.6825934862012,654839.2083238027,713236.6089496418,0
90,90,90,2,FHSS,38,6,-108.00885540847526,695924.8155803642,723420.4765442162,0
91,91,91,2,FHSS,25,1,-108.2875496975203,672025.5407592314,658165.3708877357,0
92,92,92,2,FHSS,37,5,-110.64175495141782,709238.7448823203,646920.8952289475,0
93,93,93,2,FHSS,31,9,-109.58237737539524,669725.8409822349,725950.6966029468,0
94,94,94,2,FHSS,32,7,-109.89463606583467,648346.0535395644,702246.3329673461,0
95,95,95,2,FHSS,41,3,-109.8835308804946,653833.5325401865,665315.5203791148,0
96,96,96,2,FHSS,34,7,-108.96176852686882,692384.2865095473,727939.2538245737,0
97,97,97,2,FHSS,43,7,-110.0549270994285,649760.1976166378,708078.7827015729,0
98,98,98,2,FHSS,28,5,-110.48442097126376,655399.6206306498,720452.1358080541,0
99,99,99,2,FHSS,33,8,-110.62357722704697,686187.9523144616,642731.4812096998,0
100,100,100,2,FHSS,48,7,-110.06954948994272,732898.5280832202,695409.7339780526,0
101,101,101,2,FHSS,29,4,-109.73731753908804,719816.7157927229,718748.9404309929,0
102,102,102,2,FHSS,28,4,-110.24408295000764,719616.7547945504,722483.4586057527,0
103,103,103,2,FHSS,36,3,-108.48795072182776,705720.347223343,656655.4164377517,0
104,104,104,2,FHSS,27,2,-109.12906031058168,695999.4481424374,728250.4454979163,0
105,105,105,2,FHSS,37,5,-109.8039121856651,653529.7196747744,666490.6694695754,0
106,106,106,2,FHSS,23,2,-109.49261847905734,728640.9186360004,677227.7986096819,0
107,107,107,2,FHSS,36,7,-109.20214005326338,685825.0413953861,649846.0359071619,0
108,108,108,2,FHSS,33,6,-108.9730912166349,726248.0881629568,677570.6471947712,0
109,109,109,2,FHSS,45,5,-107.16856664067495,719016.9278635653,699976.3279337224,0
110,110,110,2,FHSS,38,6,-110.0369437120562,645689.7108326606,688322.7056887982,0
111,111,111,2,FHSS,44,4,-109.2192931832538,726060.9359189239,704943.982008683,0
112,112,112,2,FHSS,40,6,-107.6392312629472,682784.0845238676,721927.5849587313,0
113,113,113,2,FHSS,34,4,-110.04547055705314,732978.6907146944,685127.199137642,0
114,114,114,2,FHSS,20,3,-108.652758817489,654345.8244798873,676716.7888028788,0
115,115,115,2,FHSS,39,8,-110.36586266405456,730560.9143101443,708644.0605760055,0
116,116,116,2,FHSS,37,6,-107.03473109777477,719349.4710979449,681547.2673391595,0
117,117,117,2,FHSS,34,1,-106.86916205382624,697522.5550017199,718677.2319159788,0
118,118,118,2,FHSS,36,6,-109.6131050676502,731059.1649511046,688848.1398062174,0
119,119,119,2,FHSS,41,6,-106.00391580312636,661951.6391930683,690710.3135619948,0
120,120,120,2,FHSS,45,7,-108.8272085600971,710140.6850009394,657505.0507483174,0
121,121,121,2,FHSS,30,3,-108.11788617690314,677195.6672470357,722279.5877899394,0
122,122,122,2,FHSS,35,4,-110.60487480630636,646663.6814217931,670632.7074266381,0
123,123,123,2,FHSS,46,6,-110.41552758381268,695249.5374454367,644102.4185418336,0
124,124,124,2,FHSS,43,5,-110.0970076968126,646067.8665450745,697204.9506935216,0
125,125,125,2,FHSS,28,4,-108.55297089995892,652692.2198303903,692705.0356059829,0
126,126,126,2,FHSS,35,10,-108.92479818526378,703970.0759604543,725029.0045761924,0
127,127,127,2,FHSS,22,4,-110.2231644431691,729187.8687263061,669055.7545371732,0
128,128,128,2,FHSS,33,8,-109.24584724140507,690544.9432965448,649499.5575835555,0
129,129,129,2,FHSS,28,2,-109.23848315847182,665996.216291125,657111.5255690196,0
130,130,130,2,FHSS,42,5,-109.11989576329267,726457.2665140709,702685.5207694094,0
131,131,131,2,FHSS,24,3,-110.00557704453476,651320.131888371,668243.6566679024,0
132,132,132,2,FHSS,34,5,-108.39925577626953,692152.3601182306,653295.3409605104,0
133,133,133,2,FHSS,35,1,-108.30174239637714,660022.4043312005,709881.4440115127,0
134,134,134,2,FHSS,38,7,-110.5810933546399,652936.7502126037,718353.7375088491,0
135,135,135,2,FHSS,33,3,-110.29090517509538,688133.9870116528,644396.6645119848,0
136,136,136,2,FHSS,43,5,-106.09139561537005,667387.2280191908,706323.5592897163,0
137,137,137,2,FHSS,35,8,-107.10607758573131,693131.4008105834,658424.2352373587,0
138,138,138,2,FHSS,43,8,-108.0777342938641,704725.2345201441,720775.2690607806,0
139,139,139,2,FHSS,22,3,-109.91725290632652,728499.7153175519,707654.1620867157,0
140,140,140,2,FHSS,34,6,-110.97691428308732,654367.3842940753,655545.3630505863,0
141,141,141,2,FHSS,35,6,-109.80739954747688,668304.9903342385,726408.3032143393,0
142,142,142,2,FHSS,22,0,-108.26345205282824,724625.0672506357,695017.996163923,0
143,143,143,2,FHSS,34,6,-110.10604925562843,699264.6598660011,646442.1735028679,0
144,144,144,2,FHSS,25,3,-110.5476635277674,654959.1232643261,720467.3458095652,0
145,145,145,2,FHSS,28,5,-109.99490624428616,666233.1935301075,652572.164239824,0
146,146,146,2,FHSS,29,3,-109.002724761246,727672.6631503359,696003.48084344,0
147,147,147,2,FHSS,40,8,-109.89025716990318,708744.045011299,727822.5023461044,0
148,148,148,2,FHSS,34,6,-108.26959432902188,694685.7026087391,654120.1233331924,0
149,149,149,2,FHSS,31,9,-109.8507093542028,720704.0732629953,660201.5694966955,0
150,150,150,2,FHSS,28,3,-110.29916495727971,673471.7258345528,731574.0317194783,0
151,151,151,2,FHSS,31,7,-109.944817240556,711705.3612197811,652322.59722504,0
152,152,152,2,FHSS,37,4,-108.00113014188652,680808.8633071525,722921.3939856318,0
153,153,153,2,FHSS,31,2,-107.27724753594072,702616.8498307705,660449.2582425282,0
154,154,154,2,FHSS,37,8,-108.41700807518252,655629.6499054402,702679.368743439,0
155,155,155,2,FHSS,41,8,-107.3034257198253,687599.6450169366,721286.0932358634,0
156,156,156,2,FHSS,40,9,-110.18683653956091,645094.4871445626,693404.87155318,0
157,157,157,2,FHSS,28,4,-109.48952539829432,650281.0408909168,676958.6167669214,0
158,158,158,2,FHSS,37,5,-109.74945739358616,704510.008732327,728936.1749963834,0
159,159,159,2,FHSS,29,5,-108.57097122084494,707005.1587750233,721894.9950462992,0
160,160,160,2,FHSS,26,3,-109.38358227441576,648867.2447167254,688075.6867897363,0
161,161,161,2,FHSS,32,4,-109.19386493011808,721815.8712685672,712327.4885494846,0
162,162,162,2,FHSS,28,4,-110.33363067900204,649147.3038855816,668751.7429308712,0
163,163,163,2,FHSS,47,7,-110.19143812628432,676680.8323367451,646750.1739271821,0
164,164,164,2,FHSS,36,7,-109.07243097770844,661901.0235523607,661572.0564758005,0
165,165,165,2,FHSS,32,4,-108.85539209112416,701402.9773634911,725650.8589158248,0
166,166,166,2,FHSS,32,6,-109.39699174005024,666457.9071069349,655887.5232329613,0
167,167,167,2,FHSS,29,1,-109.22356873725472,649795.58053616,685328.0419988013,0
168,168,168,2,FHSS,32,5,-109.5402632802467,729287.3439779916,700177.0592130024,0
169,169,169,2,FHSS,34,4,-107.80448148277526,721169.8468247935,677777.8573267171,0
170,170,170,2,FHSS,46,7,-110.01894933086731,710689.3520522905,727516.8852408044,0
171,171,171,2,FHSS,31,6,-110.01561583415209,722752.4689441,661273.6283130416,0
172,172,172,2,FHSS,36,5,-107.3071579529328,712234.2216745617,667066.4375470533,0
173,173,173,2,FHSS,25,3,-107.77438009410476,720001.5117937971,675259.1980046176,0
174,174,174,2,FHSS,33,4,-109.4535933555109,661306.4037800031,659704.8793787018,0
175,175,175,2,FHSS,42,4,-107.17591571515884,703291.0653781894,717644.9234324965,0
176,176,176,2,FHSS,41,5,-109.71673400219248,681588.8288580135,647991.2603007901,0
177,177,177,2,FHSS,43,5,-108.93008750134948,652188.9738774506,679565.4903037063,0
178,178,178,2,FHSS,38,7,-110.07799841725316,646703.3520039386,699753.1230667711,0
179,179,179,2,FHSS,26,3,-111.25785930623265,710396.0233510012,735163.3548472949,0
180,180,180,2,FHSS,44,3,-108.58714280014796,712821.9081406512,660744.2055018562,0
181,181,181,2,FHSS,36,11,-109.56585775725716,647997.5091824752,688392.4061716575,0
182,182,182,2,FHSS,39,7,-105.93725506262696,671189.7273214924,709713.1928950482,0
183,183,183,2,FHSS,34,5,-109.83729471035927,647405.48191383,681515.9180745787,0
184,184,184,2,FHSS,23,3,-108.95896066483392,700505.161626982,652408.0106973363,0
185,185,185,2,FHSS,26,4,-110.93816074081548,675248.5916190379,643007.719066516,0
186,186,186,2,FHSS,34,4,-109.60949950226998,671293.1117466894,726896.8487246893,0
187,187,187,2,FHSS,31,4,-110.03549110404784,722481.1706873066,718019.7340818597,0
188,188,188,2,FHSS,33,5,-108.61697094621611,687181.4686601702,726482.8993586453,0
189,189,189,2,FHSS,26,7,-110.37872843805964,668713.6904605324,729919.8721072098,0
190,190,190,2,FHSS,31,7,-109.62994665286818,683927.4364728052,648040.0222971758,0
191,191,191,2,FHSS,47,7,-109.79480787897772,722827.3827194208,715723.6757843421,0
192,192,192,2,FHSS,33,3,-108.97404558049678,707368.7886960858,723689.4463298493,0
193,193,193,2,FHSS,32,3,-110.14516281798956,659855.5543489177,722387.8432487999,0
194,194,194,2,FHSS,36,7,-109.9238428193567,663438.639194314,723892.9184895069,0
195,195,195,2,FHSS,32,7,-109.24949484300188,663336.4077311357,659151.055750965,0
196,196,196,2,FHSS,28,2,-109.98762572916507,690450.2056303878,645936.2070543803,0
197,197,197,2,FHSS,40,9,-108.95649359263538,710488.9857856566,657050.9525323656,0
198,198,198,2,FHSS,38,6,-109.889998302758,693872.7847271897,732180.0588806439,0
199,199,199,2,FHSS,33,5,-108.41187717027384,653782.4431800083,696213.9303320271,0
200,200,200,2,FHSS,34,5,-109.7855574190684,684862.7118382597,731654.0530046895,0
201,201,201,2,FHSS,32,2,-109.13576133578051,650151.535718415,693016.6949390055,0
202,202,202,2,FHSS,27,3,-108.90722374707556,651536.1246167145,695745.2984779553,0
203,203,203,2,FHSS,35,4,-108.64230476295174,725414.5770843655,679865.9295677276,0
204,204,204,2,FHSS,28,3,-109.75191088316517,728532.1100796901,705559.3719316045,0
205,205,205,2,FHSS,35,5,-109.45830444218907,724558.55235599,668463.7672544043,0
206,206,206,2,FHSS,38,5,-108.0788832856517,670670.956534181,718862.2524497499,0
207,207,207,2,FHSS,35,7,-109.93917769826548,732253.317083832,683520.8426687061,0
208,208,208,2,FHSS,35,7,-110.18813516847672,732860.298786711,699036.7403255949,0
209,209,209,2,FHSS,30,2,-109.70223964678824,729170.3871849648,703196.9456386812,0
210,210,210,2,FHSS,26,5,-106.97342074489865,658923.9281387166,693317.071339422,0
211,211,211,2,FHSS,38,3,-107.02808094290174,720103.6304035052,685583.8950328195,0
212,212,212,2,FHSS,38,6,-111.47674018243367,707208.0021232596,640956.0484868148,0
213,213,213,2,FHSS,45,7,-110.72755275936194,716538.7709500892,728224.6341393439,0
214,214,214,2,FHSS,36,7,-109.62955656545296,665700.1835242276,723751.4720339157,0
215,215,215,2,FHSS,34,6,-107.89211816027776,668004.5699125871,662783.2409687971,0
216,216,216,2,FHSS,28,7,-110.29312271707488,729921.1099989214,669716.1304531478,0
217,217,217,2,FHSS,37,5,-110.36479242772998,647837.344138194,671125.7921840097,0
218,218,218,2,FHSS,32,8,-111.54427276371554,667189.9960581583,642372.706368961,0
219,219,219,2,FHSS,27,6,-110.63490942389372,736243.5047549357,688068.5185121514,0
220,220,220,2,FHSS,30,6,-109.56757983872347,726062.3009676555,708736.5661734631,0
221,221,221,2,FHSS,23,5,-111.15199225728296,713281.2836903785,645789.4089325363,0
222,222,222,2,FHSS,31,7,-109.07593584010596,650599.2011122004,694576.9027487792,0
223,223,223,2,FHSS,28,3,-109.70151363641168,656250.0955680435,663508.8847679564,0
224,224,224,2,FHSS,36,6,-109.41925060509892,730143.6596001349,689427.8643999395,0
225,225,225,2,FHSS,41,2,-109.69544535108318,677189.0084860163,729644.2678516402,0
226,226,226,2,FHSS,33,5,-109.90683048718884,681525.2005169259,731767.7544661587,0
227,227,227,2,FHSS,34,6,-109.1650625235448,722860.6999213134,668293.5599937445,0
228,228,228,2,FHSS,34,1,-108.5937765217946,689513.6050102689,652371.3022076656,0
229,229,229,2,FHSS,42,3,-109.18016761736904,655240.5289448113,669344.6182954521,0
230,230,230,2,FHSS,23,1,-109.3201361535012,726528.5979750487,705031.420727353,0
231,231,231,2,FHSS,41,8,-110.04837021610356,712189.017826461,652008.6398684127,0
232,232,232,2,FHSS,32,2,-110.55117775823926,710710.7388790395,730635.8850804233,0
233,233,233,2,FHSS,31,7,-110.50313935437664,643728.1412184386,682887.126740353,0
234,234,234,2,FHSS,31,5,-110.21878658571778,709850.8155632545,649702.8437598662,0
235,235,235,2,FHSS,31,3,-108.21229441186046,655529.2583344658,699832.4749971173,0
236,236,236,2,FHSS,32,4,-109.9189519671144,698453.4226481976,647224.4698265208,0
237,237,237,2,FHSS,25,2,-108.4930444949843,684848.3360814175,653083.6482813682,0
238,238,238,2,FHSS,36,5,-109.1006113149261,654328.3525546496,671776.2255784979,0
239,239,239,2,FHSS,38,6,-109.748259205444,675288.2933379824,649532.7498027262,0
240,240,240,2,FHSS,31,2,-109.11491647093082,713119.6779920758,720791.9307930545,0
241,241,241,2,FHSS,39,4,-110.39633227460484,708478.3413568921,730813.7634258739,0
242,242,242,2,FHSS,27,4,-108.58664873669336,662608.8274697739,663889.5689011249,0
243,243,243,2,FHSS,30,7,-110.71809744750756,724403.8748926147,657582.7725686679,0
244,244,244,2,FHSS,27,2,-109.0561396392889,680856.5765317498,727527.8210271001,0
245,245,245,2,FHSS,41,4,-110.0753832923186,730157.8636818365,705825.428247646,0
246,246,246,2,FHSS,35,3,-109.83478949902486,705178.2589105039,649697.8291581091,0
247,247,247,2,FHSS,35,8,-107.3711321053801,708824.8552388819,663751.299807091,0
248,248,248,2,FHSS,48,10,-109.84128832613176,664818.9625853552,654429.4592614917,0
249,249,249,2,FHSS,28,4,-108.43974855965968,688955.1055582132,653025.0585474249,0
250,250,250,2,FHSS,41,5,-109.59362555546376,678571.4952700722,649290.8368523809,0
251,251,251,2,FHSS,36,7,-109.59291300377852,698658.6853376802,729924.1993562224,0
252,252,252,2,FHSS,26,3,-109.35271299117284,657543.2104303946,664543.9942325829,0
253,253,253,2,FHSS,26,7,-109.4643917352982,709056.31514129,653486.8188615747,0
254,254,254,2,FHSS,40,4,-109.87214421812396,720096.3807229975,659412.3136407917,0
255,255,255,2,FHSS,37,6,-108.34605652294772,702704.1771737183,722865.0828896012,0
256,256,256,2,FHSS,43,9,-110.98964121246144,680316.1691358564,641461.1268048056,0
257,257,257,2,FHSS,37,4,-106.95469357512746,682884.6683495431,719378.6658479655,0
258,258,258,2,FHSS,35,5,-108.69568220627724,697000.2652439884,652710.5125703627,0
259,259,259,2,FHSS,27,6,-109.03285364693372,654647.4009571173,671821.1789402697,0
260,260,260,2,FHSS,27,5,-108.79514092403322,670552.7449927262,722296.032473383,0
261,261,261,2,FHSS,28,2,-109.63219226658588,723053.9988248498,664699.1268598982,0
262,262,262,2,FHSS,33,5,-109.41035273778616,693616.2672835552,648937.9254044595,0
263,263,263,2,FHSS,41,13,-109.271593032409,726395.1755251009,674053.3093380505,0
264,264,264,2,FHSS,38,4,-107.97869419199895,715180.2429489415,666460.5788150831,0
265,265,265,2,FHSS,33,3,-107.9296617580759,666032.2108531664,664294.4811011216,0
266,266,266,2,FHSS,37,8,-108.67844642955852,696711.1411261801,652727.6576883829,0
267,267,267,2,FHSS,27,3,-109.56451021407004,730812.7914844331,690625.0913626873,0
268,268,268,2,FHSS,34,7,-109.06681062669668,679953.2680678058,651458.7166903189,0
269,269,269,2,FHSS,32,5,-109.6327897157542,709556.9584399001,725974.7543849002,0
270,270,270,2,FHSS,33,4,-108.37002922135524,719293.5223793909,669160.2708569885,0
271,271,271,2,FHSS,30,2,-110.79473453266496,670550.0622408389,733247.4821129212,0
272,272,272,2,FHSS,38,5,-110.32823918508902,644185.294989639,689665.7246094281,0
273,273,273,2,FHSS,37,7,-109.65378592330823,710065.0885744059,725806.3610841994,0
274,274,274,2,FHSS,44,10,-108.89602802566289,656991.5124149779,709900.2601273063,0
275,275,275,2,FHSS,34,2,-110.20782117417905,656359.9883500654,719363.0413605626,0
276,276,276,2,FHSS,24,5,-107.71092060822744,706666.8714762965,660743.7992285013,0
277,277,277,2,FHSS,32,3,-106.61523838928515,693547.0686289229,718614.135066968,0
278,278,278,2,FHSS,38,3,-109.55962860146128,658428.3787086739,716865.184495886,0
279,279,279,2,FHSS,36,4,-108.78818394616589,694482.833915992,726948.1210456376,0
280,280,280,2,FHSS,41,7,-110.39143337733783,665714.1885417874,728319.495764222,0
281,281,281,2,FHSS,35,6,-107.9700743576009,723840.061349797,691158.6707992004,0
282,282,282,2,FHSS,39,7,-109.2746586189161,649350.7962767925,689430.6476724724,0
283,283,283,2,FHSS,42,8,-109.8024655900736,699854.3830332416,730680.114976024,0
284,284,284,2,FHSS,40,5,-109.11767629223274,724182.4930645317,671004.7292896946,0
285,285,285,2,FHSS,35,6,-107.42656756126772,673177.8067042,717430.6614775559,0
286,286,286,2,FHSS,36,7,-109.3563194370328,709808.2447411857,724328.5284509197,0
287,287,287,2,FHSS,36,3,-109.72731509023292,652073.112696685,709083.2538528682,0
288,288,288,2,FHSS,22,3,-108.80260462228222,656663.4040415188,670250.4695744332,0
289,289,289,2,FHSS,33,12,-109.55526081504514,687945.4297121925,730760.541489088,0
290,290,290,2,FHSS,37,6,-108.49239373967929,658181.4332313626,708516.174616489,0
291,291,291,2,FHSS,34,5,-109.84603408985102,680305.1567815548,647607.1810327497,0
292,292,292,2,FHSS,36,4,-108.8097106890376,717959.2322458668,664373.2936742717,0
293,293,293,2,FHSS,34,12,-109.0432494724876,705842.493181567,724788.3016082152,0
294,294,294,2,FHSS,30,3,-109.54087851003796,656506.36829127,714382.1383165063,0
295,295,295,2,FHSS,29,4,-109.5181981609028,729178.7240120388,700177.2969281592,0
296,296,296,2,FHSS,37,9,-110.49212629640584,734947.123889133,682300.9566074661,0
297,297,297,2,FHSS,35,8,-109.09000578845854,680319.9199629191,651261.6980697569,0
298,298,298,2,FHSS,31,4,-107.06317762770004,706771.1666306527,715161.1746482879,0
299,299,299,2,FHSS,22,3,-108.8476816401597,703097.8740697599,653812.9709001567,0
300,300,300,2,FHSS,48,10,-109.70143814763398,699340.2015690688,730300.4281796899,0
301,301,301,2,FHSS,25,2,-109.49158638145548,697480.4869522578,729683.8112615146,0
302,302,302,2,FHSS,40,8,-110.47863583249485,665256.6356620654,650243.7922340379,0
303,303,303,2,FHSS,30,6,-109.8155896341022,648123.4955242912,700042.5896293247,0
304,304,304,2,FHSS,30,4,-110.33013596482134,681183.1834022892,644929.2526419372,0
305,305,305,2,FHSS,32,2,-111.55943940307702,731627.3330939546,658855.7524100537,0
306,306,306,2,FHSS,46,9,-110.09896782318717,676260.532519476,647371.5709354301,0
307,307,307,2,FHSS,40,2,-108.49990723995478,654721.0801897108,701210.3126707592,0
308,308,308,2,FHSS,30,5,-110.78727435934849,716039.4232763192,649858.6224333347,0
309,309,309,2,FHSS,38,7,-109.77018369642435,671096.691179376,727665.0153741139,0
310,310,310,2,FHSS,41,4,-110.12508665719774,645970.8213050283,697467.2548018957,0
311,311,311,2,FHSS,29,4,-111.02343136111833,735328.2347794529,706502.4735838703,0
312,312,312,2,FHSS,34,7,-110.26815287600128,657900.9742533304,721417.923039335,0
313,313,313,2,FHSS,21,3,-108.95857097182724,701435.5206934885,726120.3808612548,0
314,314,314,2,FHSS,38,7,-108.62467260782547,654768.5638556367,675933.3767838214,0
315,315,315,2,FHSS,25,9,-108.22379845407984,660359.1091484895,709804.6305718616,0
316,316,316,2,FHSS,35,7,-109.17291553513648,717104.8713741762,717707.8249839431,0
317,317,317,2,FHSS,27,3,-110.15285245179209,733709.1681433851,690875.2679884029,0
