,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,241,230,-110.55891451119534,729459.9404701581,665893.1007800573,0
32,32,32,1,CSS,272,256,-110.5784093707744,642981.2444646715,686095.688814041,0
33,33,33,1,CSS,236,227,-108.74970011099168,725087.7434986024,701628.6660121902,0
34,34,34,1,CSS,262,248,-108.63777370269364,657408.651521162,670390.77604907,0
35,35,35,1,CSS,202,191,-108.29052610765744,665038.6001175664,663230.7364839604,0
36,36,36,1,CSS,243,234,-110.41659601237724,705149.1222457561,732303.6691476054,0
37,37,37,1,CSS,241,229,-110.40142193633147,663340.2655660126,651987.670966832,0
38,38,38,1,CSS,234,224,-109.83499136291908,704409.8105470487,729421.785272548,0
39,39,39,1,CSS,239,229,-109.24246261907948,649541.7559013083,691257.7523714623,0
40,40,40,1,CSS,265,254,-107.90818701053766,663628.9008899531,666896.9363396256,0
41,41,41,1,CSS,268,257,-106.8474047883582,673759.3198284804,715347.953077146,0
42,42,42,1,CSS,262,253,-108.4346957142756,689744.6470653114,653044.8954447139,0
43,43,43,1,CSS,240,230,-111.54745924031266,697792.441446184,740773.5540119698,0
44,44,44,1,CSS,275,259,-109.97402958544244,726408.8293318712,712135.1502505364,0
45,45,45,1,CSS,253,242,-108.69412819769174,698704.9843484267,725710.3401845621,0
46,46,46,1,CSS,247,238,-110.00141726168528,654280.0087630459,715159.1280956081,0
47,47,47,1,CSS,259,248,-111.18827000509508,645131.4464464624,666330.7953423557,0
48,48,48,1,CSS,248,238,-109.21138747350638,652137.9248500438,703279.2185476094,0
49,49,49,1,CSS,292,273,-108.41535182182449,724368.9563244041,699140.7616474255,0
50,50,50,2,FHSS,27,1,-109.7198593553608,708960.5990213618,726772.3902009962,0
51,51,51,2,FHSS,29,4,-110.40516775882534,709346.3638150862,730454.452240115,0
52,52,52,2,FHSS,38,9,-110.8465719740678,709009.3163664994,645586.0784592904,0
53,53,53,2,FHSS,28,5,-109.0625105798566,722984.1071602307,709439.9044504727,0
54,54,54,2,FHSS,40,8,-110.08109883372668,719628.65577672,657486.4805113119,0
55,55,55,2,FHSS,31,3,-108.6847338479402,688955.9848070808,651984.0122819978,0
56,56,56,2,FHSS,31,3,-110.43807865657418,713844.3371181387,728151.5856083124,0
57,57,57,2,FHSS,38,6,-109.43818382543829,648622.0101543071,691041.0494771897,0
58,58,58,2,FHSS,34,2,-107.98094476661244,722215.6572439937,700146.3348499497,0
59,59,59,2,FHSS,28,3,-110.25876200547675,668710.3312021766,729216.1472978122,0
60,60,60,2,FHSS,33,4,-109.27289567084452,716550.0501993551,659955.2544813429,0
61,61,61,2,FHSS,30,3,-109.64663861162605,705189.8960549629,728132.5762729604,0
62,62,62,2,FHSS,34,3,-110.65316396260414,713975.8912168256,729422.2211521349,0
63,63,63,2,FHSS,33,7,-109.17297115266248,726339.7437784203,675129.9364876887,0
64,64,64,2,FHSS,35,6,-109.15543576034524,701260.1143464105,727106.654386739,0
65,65,65,2,FHSS,35,7,-108.34857443897148,713175.7062313586,716464.1789959568,0
66,66,66,2,FHSS,42,10,-109.3086111341824,656506.9429287353,712535.4191372562,0
67,67,67,2,FHSS,30,3,-108.28353808787756,660365.1324961501,710236.4809770632,0
68,68,68,2,FHSS,35,3,-108.02116941291736,659840.0942912863,707522.8886022853,0
69,69,69,2,FHSS,39,6,-110.0065943730061,691345.1477533492,732950.3455728035,0
70,70,70,2,FHSS,37,11,-109.0849248670378,661826.5782811289,661566.4612270105,0
71,71,71,2,FHSS,42,5,-109.69325829559789,731201.8539812684,684858.2782155424,0
72,72,72,2,FHSS,40,5,-108.872936023893,679132.9340196225,652568.1654124319,0
73,73,73,2,FHSS,24,3,-109.6501181068504,674057.1587194337,650500.9128097383,0
74,74,74,2,FHSS,26,6,-108.85242961611442,651262.1436491092,688513.2079594537,0
75,75,75,2,FHSS,30,6,-110.5322246059022,730130.9875223372,667372.932605204,0
76,76,76,2,FHSS,29,6,-110.11668701057168,669366.926779013,728735.4948081113,0
77,77,77,2,FHSS,33,4,-109.04946712944152,665168.1812693547,720005.3309903693,0
78,78,78,2,FHSS,28,4,-111.12494594585992,640622.2127221011,698182.3770594753,0
79,79,79,2,FHSS,39,4,-110.12976189136856,709450.3693024085,728812.5034854768,0
80,80,80,2,FHSS,39,6,-108.67251766763232,652047.3153824504,690414.1209139966,0
81,81,81,2,FHSS,37,7,-109.00695070964856,709344.2484778151,722750.8979672431,0
82,82,82,2,FHSS,31,7,-107.96446415300056,661520.4914228326,669187.2528136981,0
83,83,83,2,FHSS,29,8,-108.6014246586794,726385.260193594,686714.3312593825,0
84,84,84,2,FHSS,35,2,-108.84470219501684,727099.8969984261,695164.2338261674,0
85,85,85,2,FHSS,37,6,-107.51479357796212,683282.0649865266,721544.696568085,0
86,86,86,2,FHSS,39,7,-110.64037177706264,653190.781223538,719175.8135099475,0
87,87,87,2,FHSS,32,4,-107.53405343610196,700028.307862065,658392.1766206524,0
88,88,88,2,FHSS,36,1,-108.50548852769457,653020.2132844838,684933.1083779202,0
89,89,89,2,FHSS,33,7,-109.91438088976147,723281.8746569968,716099.4687728942,0
90,90,90,2,FHSS,33,5,-111.0233326414369,738278.8657321408,685891.3334903156,0
91,91,91,2,FHSS,50,5,-109.9748234164741,673263.0272954585,729719.9814130412,0
92,92,92,2,FHSS,32,3,-109.52703296674574,657379.8873949515,663433.1376064189,0
93,93,93,2,FHSS,35,3,-109.40830439624288,706288.0570142058,726426.3783935478,0
94,94,94,2,FHSS,28,5,-111.30825862552066,739542.7713496579,696484.0915603593,0
95,95,95,2,FHSS,30,7,-109.1793538183492,674057.4867742213,725938.4715839085,0
96,96,96,2,FHSS,42,5,-109.55431046660576,653442.5292907354,709851.8174598824,0
97,97,97,2,FHSS,36,7,-111.23277445525775,716724.985517353,647303.9554777599,0
98,98,98,2,FHSS,47,8,-108.90264845954944,688112.5276900053,727769.7120435227,0
99,99,99,2,FHSS,34,5,-108.80585736495892,684096.5571802891,651829.5386586519,0
100,100,100,2,FHSS,30,3,-109.37696379873996,721178.1214017166,714588.8327947037,0
101,101,101,2,FHSS,43,4,-109.46844123861516,711598.2781989562,654975.9332503015,0
102,102,102,2,FHSS,33,8,-109.77169935924547,726622.1326058022,709776.2420737897,0
103,103,103,2,FHSS,27,2,-109.70804445192502,661987.7454753404,657454.8612539192,0
104,104,104,2,FHSS,34,6,-106.86242203109558,719542.9801083755,693008.6608715926,0
105,105,105,2,FHSS,33,3,-109.92955437914117,648706.9803514747,703874.7984953291,0
106,106,106,2,FHSS,38,5,-109.1621677545602,728947.3296086007,690226.2648750144,0
107,107,107,2,FHSS,32,8,-109.35216591600796,665852.557139967,656567.1581485523,0
108,108,108,2,FHSS,24,5,-109.6610314577456,679547.7206153829,648706.5349888767,0
109,109,109,2,FHSS,31,5,-107.52214189310598,715652.8587100762,708989.4414759628,0
110,110,110,2,FHSS,34,4,-109.9044201289692,718864.8294201525,657982.9479625964,0
111,111,111,2,FHSS,33,5,-110.86571139719328,735169.4690528015,674542.9267568551,0
112,112,112,2,FHSS,37,5,-109.69606463047812,731405.3388860303,691606.5769520326,0
113,113,113,2,FHSS,31,3,-109.1992966675514,669477.1966650657,655061.967895114,0
114,114,114,2,FHSS,31,5,-110.1278094996964,730195.0966484938,672386.4881937446,0
115,115,115,2,FHSS,36,4,-107.86157209925064,655694.6255942293,684688.9559690157,0
116,116,116,2,FHSS,29,6,-109.85316757253985,696398.9927466514,731656.1503461648,0
117,117,117,2,FHSS,41,6,-108.25163040019204,722004.9821557627,703751.3273103588,0
118,118,118,2,FHSS,47,10,-110.6690892946706,661234.7739234513,651747.6228251132,0
119,119,119,2,FHSS,41,5,-107.92635290499165,720332.3978660778,704256.1252103675,0
120,120,120,2,FHSS,30,5,-108.65661506594836,653660.4806323384,678741.1685194882,0
121,121,121,2,FHSS,41,6,-110.22256834266628,698591.5334226434,645684.816888142,0
122,122,122,2,FHSS,41,8,-108.95336231056898,711282.6687534049,721223.093698451,0
123,123,123,2,FHSS,30,5,-109.4467028824074,726662.8646013712,706202.9423874737,0
124,124,124,2,FHSS,35,11,-108.1248903924935,705817.4792679038,658388.9036320772,0
125,125,125,2,FHSS,36,5,-109.26392746025029,726933.8889001474,675522.4220874808,0
126,126,126,2,FHSS,32,0,-107.95387747863596,658601.5434048191,674088.8558365528,0
127,127,127,2,FHSS,33,6,-109.3391137253614,649300.8100009277,684940.1761483356,0
128,128,128,2,FHSS,35,3,-109.23386196800456,658134.5163687136,714141.4901570774,0
129,129,129,2,FHSS,39,6,-109.68756290032384,651193.1723596536,706854.7492666926,0
130,130,130,2,FHSS,34,8,-108.18919444032625,712503.5711186735,662640.7411379259,0
131,131,131,2,FHSS,30,1,-110.59563681645578,644074.5674031547,678459.5945438702,0
132,132,132,2,FHSS,33,3,-109.45573007166622,685526.22543836,648691.7976797421,0
133,133,133,2,FHSS,29,4,-108.01591762971236,656512.8573641046,678514.3058191865,0
134,134,134,2,FHSS,28,3,-109.94874008148628,646758.1362782452,681993.8852569587,0
135,135,135,2,FHSS,46,11,-109.5955851304474,710590.2958562172,653643.1478211961,0
136,136,136,2,FHSS,43,5,-109.08112317880298,726584.967620501,677042.8708189435,0
137,137,137,2,FHSS,40,9,-109.09815734088951,701936.5911856306,652208.6337669888,0
138,138,138,2,FHSS,29,5,-110.8253558281324,677332.6379802421,643068.8013361113,0
139,139,139,2,FHSS,37,6,-110.8874573790049,643065.1482984731,676047.6420106294,0
140,140,140,2,FHSS,28,7,-109.67808781200382,687496.9809554485,731332.0803561606,0
141,141,141,2,FHSS,31,8,-109.65454827733014,657137.4712212371,716055.7078396743,0
142,142,142,2,FHSS,37,7,-110.07839763008414,699610.2707448682,646666.9351015199,0
143,143,143,2,FHSS,25,3,-106.55398442433253,662904.6934662759,701867.4155335282,0
144,144,144,2,FHSS,38,4,-107.73312815378902,716300.7442482547,669354.7109756566,0
145,145,145,2,FHSS,44,4,-109.027972081423,664749.6973430864,659277.5539755491,0
146,146,146,2,FHSS,36,5,-109.8489634530794,647085.496165366,695756.2721159664,0
147,147,147,2,FHSS,40,7,-111.83128054460371,731144.6760557728,655505.6910120843,0
148,148,148,2,FHSS,40,8,-109.5049698436556,653260.2898995661,669780.6936494582,0
149,149,149,2,FHSS,47,12,-108.86688965085348,670069.9950919296,722379.5178655445,0
150,150,150,2,FHSS,29,3,-107.317048893446,711536.1399682211,666324.5715591073,0
151,151,151,2,FHSS,36,7,-108.54807529452542,661168.6673989648,713074.4512737631,0
152,152,152,2,FHSS,45,3,-109.87122091581458,709667.1141108464,727237.0776924741,0
153,153,153,2,FHSS,24,3,-109.57865750701164,691876.9811052571,647997.2465553874,0
154,154,154,2,FHSS,30,7,-108.6032021769754,656652.7489552011,706784.1849717359,0
155,155,155,2,FHSS,37,0,-109.54130838170856,656660.5155121735,714587.3222191712,0
156,156,156,2,FHSS,34,4,-109.65571405101132,716273.7521846616,657311.4068020603,0
157,157,157,2,FHSS,36,7,-109.31411813312944,729515.3041257788,692744.5807727558,0
158,158,158,2,FHSS,35,5,-109.65437506072932,709675.7890734739,652794.2062820435,0
159,159,159,2,FHSS,25,5,-109.38814942198388,656260.3194712476,665994.2757184485,0
160,160,160,2,FHSS,30,2,-108.13315511909563,690097.4068886295,724531.0478006187,0
161,161,161,2,FHSS,35,8,-106.82301767110457,702670.965589435,716553.8660781229,0
162,162,162,2,FHSS,22,4,-112.13394061642651,719434.7129866809,642522.5568225539,0
163,163,163,2,FHSS,34,5,-108.27387289354776,678057.6544823922,655563.9171039269,0
164,164,164,2,FHSS,34,8,-110.62348405133972,691916.0088291208,736134.0507395011,0
165,165,165,2,FHSS,33,4,-108.85177296262464,667271.1560073994,720487.4931647344,0
166,166,166,2,FHSS,37,6,-108.7842474107396,720111.5748180108,667253.9750327446,0
167,167,167,2,FHSS,39,7,-110.33314437969672,681815.9883294976,734021.0506328591,0
168,168,168,2,FHSS,37,4,-109.0290784190628,670320.406665103,655467.812806942,0
169,169,169,2,FHSS,42,6,-109.04576725270164,650535.3681140041,686077.0772564396,0
170,170,170,2,FHSS,52,11,-106.7447035340202,718625.2331850524,682870.1928152258,0
171,171,171,2,FHSS,27,2,-108.17955888785204,656465.8020516332,702129.3907543484,0
172,172,172,2,FHSS,43,9,-109.08045466250708,728334.3404378513,693839.5223041958,0
173,173,173,2,FHSS,41,4,-109.95751307093562,646165.8627120805,686595.2491678785,0
174,174,174,2,FHSS,21,4,-108.90081312854868,710309.0338327243,657228.2933036101,0
175,175,175,2,FHSS,30,4,-107.07568455971077,701629.0232891771,718010.7942396485,0
176,176,176,2,FHSS,37,8,-110.06947630638224,659970.9691318288,656847.185478128,0
177,177,177,2,FHSS,30,2,-108.4128866455146,662543.1077355111,713785.0874409741,0
178,178,178,2,FHSS,40,4,-108.58620593613144,664527.3317933809,662018.2398488872,0
179,179,179,2,FHSS,33,6,-107.89759123864216,692938.0566477617,655406.5205496986,0
180,180,180,2,FHSS,26,4,-108.72751196528355,660138.7505996723,713032.8077939582,0
181,181,181,2,FHSS,33,4,-106.91837208095852,708783.0914543029,665798.6753200713,0
182,182,182,2,FHSS,32,3,-109.44974171681356,652849.0721976315,707688.4420376348,0
183,183,183,2,FHSS,45,16,-109.58041972932445,650463.1828922287,675095.0606683032,0
184,184,184,2,FHSS,35,6,-108.15729992216968,676202.1613468269,656756.8354841042,0
185,185,185,2,FHSS,27,3,-112.21345051218267,664757.6659845492,638919.0341540282,0
186,186,186,2,FHSS,29,6,-109.11351141713212,725874.3187579542,674687.2013901201,0
187,187,187,2,FHSS,40,9,-107.7017573063738,699424.4254811369,721300.5763720713,0
188,188,188,2,FHSS,34,5,-108.99332406530289,693569.4845826611,727970.8660312934,0
189,189,189,2,FHSS,44,7,-108.14892957174789,715108.1524786295,713453.3615579744,0
190,190,190,2,FHSS,27,8,-108.0292964761855,661360.917168362,668967.806447702,0
191,191,191,2,FHSS,36,10,-107.3202826948787,715830.6879412207,671375.8471828086,0
192,192,192,2,FHSS,31,6,-108.49722854590208,707984.7314729416,657838.8135608322,0
193,193,193,2,FHSS,34,7,-108.90822086581578,719507.3305507447,713268.4729682893,0
194,194,194,2,FHSS,33,7,-109.15930456669986,659981.1078980803,663017.1210903024,0
195,195,195,2,FHSS,31,7,-108.22202966600987,659875.9258413137,669736.6793362476,0
196,196,196,2,FHSS,35,3,-109.95652826237809,676056.485881484,648188.4154076537,0
197,197,197,2,FHSS,39,6,-108.48179281332968,652871.8301072945,688027.1659444247,0
198,198,198,2,FHSS,46,5,-110.51117077251617,732902.4885439626,704964.6695772429,0
199,199,199,2,FHSS,35,4,-109.9752036889764,650461.055691196,708610.9466936031,0
200,200,200,2,FHSS,34,2,-110.46989812053964,643442.5382768796,689026.2712035213,0
201,201,201,2,FHSS,31,3,-109.8231662835152,729116.1026743136,673778.7438867297,0
202,202,202,2,FHSS,36,7,-109.91682074203368,713947.5604386991,724886.5222339125,0
203,203,203,2,FHSS,35,6,-108.76456595627464,654476.231163393,703782.4818883638,0
204,204,204,2,FHSS,31,5,-109.91122551224346,731494.4954452747,680076.1521061842,0
205,205,205,2,FHSS,24,2,-109.36287096322889,727846.9598254568,702076.9833842661,0
206,206,206,2,FHSS,36,7,-109.57313380358949,720809.2690289231,716487.576533251,0
207,207,207,2,FHSS,33,9,-108.79586634242663,725559.2422140739,677982.7986995034,0
208,208,208,2,FHSS,34,9,-109.07913798677652,669715.5297732125,655554.5161520814,0
209,209,209,2,FHSS,44,11,-109.81212779585957,730106.5210756763,702064.6537688377,0
210,210,210,2,FHSS,33,6,-109.80549080375128,664306.2346847991,655013.069166744,0
211,211,211,2,FHSS,44,5,-108.8675201984741,674266.4817514797,654313.2316343971,0
212,212,212,2,FHSS,33,7,-108.8740433587907,651216.7419585496,687265.1119972052,0
213,213,213,2,FHSS,33,5,-109.16638742192166,650196.4810001873,684164.3200399358,0
214,214,214,2,FHSS,32,5,-110.54925158986026,733291.071697459,704469.3723887469,0
215,215,215,2,FHSS,27,8,-108.01279705115688,674553.5493251631,720706.674104057,0
216,216,216,2,FHSS,39,2,-108.59637247228,689076.6401556841,726460.4029342427,0
217,217,217,2,FHSS,20,3,-110.69617883182896,736515.3084657612,692141.7862431019,0
218,218,218,2,FHSS,32,3,-109.37298846799918,662116.8892611706,719354.3044311295,0
219,219,219,2,FHSS,37,7,-108.20582390121432,700674.0125195317,722994.5277609143,0
220,220,220,2,FHSS,34,9,-109.18449983371092,726156.1472693649,674523.3506828442,0
221,221,221,2,FHSS,21,3,-107.64503581034572,722424.2325149607,685827.1984970953,0
222,222,222,2,FHSS,27,6,-109.69228373367974,656345.7684726971,715362.8149325685,0
223,223,223,2,FHSS,35,7,-106.81863893902693,659219.2067279709,689723.8376478776,0
224,224,224,2,FHSS,41,7,-108.48168816506715,717612.964159964,666137.7764616015,0
225,225,225,2,FHSS,32,10,-110.07240065448777,645702.749368925,685167.8486188258,0
226,226,226,2,FHSS,29,3,-109.8200392868416,652558.6586504208,710892.5494177555,0
227,227,227,2,FHSS,34,6,-108.84320151180631,663383.8025648267,661560.7671663649,0
228,228,228,2,FHSS,36,6,-108.7977529820181,684743.8426824755,727042.653729529,0
229,229,229,2,FHSS,31,5,-109.46306631269456,660663.3347621349,660264.0383630126,0
230,230,230,2,FHSS,27,3,-109.0823534571688,686215.8637811671,650358.4654262383,0
231,231,231,2,FHSS,34,8,-109.68773310850632,723362.1793612303,664666.8425361274,0
232,232,232,2,FHSS,33,6,-109.82039019150022,694611.7408504835,731750.713585116,0
233,233,233,2,FHSS,32,6,-109.70084094413096,714282.082148666,655473.9965691157,0
234,234,234,2,FHSS,43,7,-110.03636633611676,673954.0552330607,730320.217742835,0
235,235,235,2,FHSS,32,3,-107.86123120458902,659044.124455655,704801.045306273,0
236,236,236,2,FHSS,46,10,-108.39930218341044,685495.6003629075,653403.5070724197,0
237,237,237,2,FHSS,34,7,-109.6423704276821,651217.2809218923,706377.3331093313,0
238,238,238,2,FHSS,39,12,-110.26202220315356,672664.0024151582,731052.5320361627,0
239,239,239,2,FHSS,41,6,-106.28031215773493,685536.9440378501,661297.7493677746,0
240,240,240,2,FHSS,28,5,-110.21586136283716,673039.844373625,647875.8820670402,0
241,241,241,2,FHSS,30,7,-110.1307372418076,661839.3797461899,654852.3621247353,0
242,242,242,2,FHSS,39,6,-108.99046264531496,689207.9002032459,650640.8529615304,0
243,243,243,2,FHSS,27,6,-109.59610148089804,657620.761019931,662625.0339438841,0
244,244,244,2,FHSS,33,4,-109.0898512235318,688995.9894927117,728625.6656673751,0
245,245,245,2,FHSS,31,7,-110.99860405948164,711022.1090659255,733226.3744681039,0
246,246,246,2,FHSS,27,3,-109.18696824185196,653583.3779154917,706414.6200285625,0
247,247,247,2,FHSS,32,2,-108.74041712437104,716014.012897141,662739.955441072,0
248,248,248,2,FHSS,40,5,-109.98596758600962,710285.2838546904,727551.2666755927,0
249,249,249,2,FHSS,49,5,-111.07904268128468,708346.7503089511,643882.0595505622,0
250,250,250,2,FHSS,32,2,-108.81149568728416,726229.5687933767,680090.375115657,0
251,251,251,2,FHSS,33,3,-110.13276770554388,658310.5951162915,720846.2113465422,0
252,252,252,2,FHSS,35,5,-109.73026996000075,711495.9371964969,725391.3168907985,0
253,253,253,2,FHSS,38,5,-107.86693108597132,708013.6723580526,717949.8039445113,0
254,254,254,2,FHSS,34,5,-108.97513951306956,693299.9010848834,727917.4637848468,0
255,255,255,2,FHSS,29,7,-108.8501909915806,724561.8166499983,674584.976673278,0
256,256,256,2,FHSS,44,7,-110.4382838641441,724062.8747347834,719363.756791405,0
257,257,257,2,FHSS,34,1,-108.92085254178065,727844.3515156348,690874.5180551664,0
258,258,258,2,FHSS,37,9,-109.82116347895256,712009.8363897676,653226.5325740016,0
259,259,259,2,FHSS,31,5,-109.66564157299764,647548.1386423943,691282.263992161,0
260,260,260,2,FHSS,35,1,-108.60617016376727,720240.3883893547,710036.6959544804,0
261,261,261,2,FHSS,26,2,-110.23932362625938,732897.1303216161,678783.9449971126,0
262,262,262,2,FHSS,31,7,-109.99280928795498,732012.2437593297,698272.7228065461,0
263,263,263,2,FHSS,38,6,-109.25385944486835,726789.1000767358,703554.2151138828,0
264,264,264,2,FHSS,28,1,-107.87339535686904,720102.3433187057,704253.26616628,0
265,265,265,2,FHSS,42,5,-109.8533987441996,646955.304576832,694987.4051264354,0
266,266,266,2,FHSS,24,3,-109.66801308901924,728241.8920475199,673627.4085368743,0
267,267,267,2,FHSS,25,8,-107.46839154826375,717444.3835672209,672891.4746308187,0
268,268,268,2,FHSS,33,5,-110.21409438389244,647598.446079972,705034.069752671,0
269,269,269,2,FHSS,44,7,-107.89356772318048,684207.2799868558,655638.4702057977,0
270,270,270,2,FHSS,29,4,-109.40308509224818,725508.1530135404,708118.7818326047,0
271,271,271,2,FHSS,39,3,-108.55486016013296,667727.5290420065,659585.8772792746,0
272,272,272,2,FHSS,36,9,-109.93180450103948,665112.1271838524,653682.152898116,0
273,273,273,2,FHSS,35,8,-108.31644134280867,721413.7570594957,705625.2220930636,0
274,274,274,2,FHSS,37,6,-109.90830419787775,713218.6167635653,725329.0716797413,0
275,275,275,2,FHSS,22,4,-107.02254895487448,684494.0512250371,719928.0455932141,0
276,276,276,2,FHSS,32,6,-109.3505497806363,729596.4842027223,685140.4969539631,0
277,277,277,2,FHSS,37,6,-109.32825569092664,715631.6718646579,720025.1269658722,0
278,278,278,2,FHSS,25,2,-109.52736783386398,730563.6827728729,686685.3147650755,0
279,279,279,2,FHSS,36,2,-108.70144004080149,687753.8580618469,726876.183074087,0
280,280,280,2,FHSS,30,7,-108.941673461163,710581.6707670595,657190.2613292007,0
281,281,281,2,FHSS,26,6,-109.50705808501836,711975.658179422,655003.5466563172,0
282,282,282,2,FHSS,33,4,-109.74688206843813,647246.2130536044,686051.0898184908,0
283,283,283,2,FHSS,29,5,-110.31979657780607,718073.7358772678,654483.8696469011,0
284,284,284,2,FHSS,22,2,-108.73908861705836,658847.7842027835,667399.1684662009,0
285,285,285,2,FHSS,22,4,-109.65834580728182,717533.1762676121,658391.7069498876,0
286,286,286,2,FHSS,28,6,-110.99904114728184,697929.8073901192,641301.7781661593,0
287,287,287,2,FHSS,24,6,-110.36339963767378,734816.2982469089,688766.6657965132,0
288,288,288,2,FHSS,35,4,-109.637868442333,722268.0983694649,715202.8220091723,0
289,289,289,2,FHSS,46,7,-107.85348098107116,655430.3040743703,687912.1759927224,0
290,290,290,2,FHSS,31,2,-110.34415004758944,688726.9743560791,734715.1807024666,0
291,291,291,2,FHSS,32,3,-108.74497223848226,712668.5643825543,659752.2781042099,0
292,292,292,2,FHSS,36,8,-109.3859310030217,728605.0974084737,678908.9965557682,0
293,293,293,2,FHSS,28,6,-109.34618698349084,653718.8470664504,670502.2505953975,0
294,294,294,2,FHSS,23,5,-108.14210579097816,697062.667064145,655090.648436883,0
295,295,295,2,FHSS,35,9,-108.93153884911324,726963.7948038569,697937.216956836,0
296,296,296,2,FHSS,36,4,-108.94484955557822,719156.385312169,713960.3944947844,0
297,297,297,2,FHSS,32,4,-110.09764180264592,691550.8061150438,645421.486476482,0
298,298,298,2,FHSS,29,7,-110.03932557233912,714752.2006731795,653751.3817369251,0
299,299,299,2,FHSS,45,7,-108.38565836707082,711919.1184173386,661106.5905050191,0
300,300,300,2,FHSS,38,2,-110.26410710450322,692426.6783541185,644618.6779107257,0
301,301,301,2,FHSS,33,5,-107.7492329166364,676939.0933722262,658202.9029900355,0
302,302,302,2,FHSS,19,3,-109.45238459947753,728050.1191165732,702785.4165644475,0
303,303,303,2,FHSS,32,6,-109.34754263938652,728844.1766736561,698186.2212318376,0
304,304,304,2,FHSS,37,3,-108.81189086263626,727178.5163052193,693439.278698587,0
305,305,305,2,FHSS,31,4,-108.49869933710886,710741.4674553786,719197.7773485075,0
306,306,306,2,FHSS,31,7,-108.65656801981028,719440.2338181334,711550.8955876759,0
307,307,307,2,FHSS,42,7,-110.38331239097772,645180.5941756873,678677.6929916501,0
308,308,308,2,FHSS,25,3,-108.85484614075366,689095.8272327712,651242.2641426555,0
309,309,309,2,FHSS,28,7,-109.59961166196234,692157.8031110115,730907.5016636932,0
310,310,310,2,FHSS,30,7,-109.01626622442568,708454.7162688116,655507.3120783978,0
311,311,311,2,FHSS,29,2,-108.28871309962948,698221.4932584403,724070.2164717201,0
312,312,312,2,FHSS,34,9,-109.82681151171364,646995.7072204279,684580.4181351668,0
313,313,313,2,FHSS,34,3,-109.66859012139938,669856.8508987394,652332.3181674931,0
314,314,314,2,FHSS,29,3,-106.93207014336905,672473.1518628417,663937.9563627545,0
315,315,315,2,FHSS,24,4,-108.91967056213912,693044.5229792673,651127.0691480457,0
316,316,316,2,FHSS,41,5,-110.26889529044485,711176.1062809608,728704.1276329405,0
317,317,317,2,FHSS,29,4,-111.80683208801112,742671.279401248,695606.3013117173,0
