,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,5,-107.89985103138028,716573.0817947495,668636.6320754194,0
319,319,319,2,FHSS,42,5,-109.65050937814692,721726.4909716413,662847.8296800816,0
320,320,320,2,FHSS,36,6,-109.39256380217604,710146.2847192173,724325.6648419532,0
321,321,321,2,FHSS,35,4,-108.10097385673176,706764.862526708,719802.1669831458,0
322,322,322,2,FHSS,31,3,-110.6789501414965,655349.3672977715,721926.5962545354,0
323,323,323,2,FHSS,29,3,-108.20790333754388,711856.0073468537,661996.9280400935,0
324,324,324,2,FHSS,46,7,-107.8906334511694,706995.3465253355,660125.0891613235,0
325,325,325,2,FHSS,25,2,-110.85765492618783,682089.8626001851,736918.9753449115,0
326,326,326,2,FHSS,44,5,-110.22806703042876,730794.967089559,706327.1951323634,0
327,327,327,2,FHSS,41,6,-109.24865335521366,697537.9711426985,650306.1178894095,0
328,328,328,2,FHSS,32,1,-109.80661458963476,682745.7806267898,731476.5566175745,0
329,329,329,2,FHSS,40,6,-106.94741202059733,665664.5840472942,708780.7164143752,0
330,330,330,2,FHSS,31,8,-110.08054364035743,646060.076483129,696672.686596658,0
331,331,331,2,FHSS,33,5,-109.64257467107512,647936.7055537769,694566.7423870746,0
332,332,332,2,FHSS,29,4,-105.76462280259368,712987.1825012529,702034.6254073873,0
333,333,333,2,FHSS,31,1,-109.7103648655626,687334.7807327156,647341.2164645775,0
334,334,334,2,FHSS,36,5,-107.77126570569922,655792.4829383198,691654.6207785772,0
335,335,335,2,FHSS,33,8,-111.15843766091832,711874.7740811945,733814.6584879579,0
336,336,336,2,FHSS,40,9,-109.17844431217011,718374.6667471571,662378.3567205075,0
337,337,337,2,FHSS,33,6,-108.63956609938656,690382.688379798,726633.9385746736,0
338,338,338,2,FHSS,47,3,-109.9424909730666,713664.5632593852,725234.8755843282,0
339,339,339,2,FHSS,35,1,-109.38662282540322,649701.9968992363,681048.780145159,0
340,340,340,2,FHSS,45,8,-110.82044675686387,648473.4638728545,664611.5372643691,0
341,341,341,2,FHSS,31,5,-109.5622971041554,648228.5967137975,693737.4302962061,0
342,342,342,2,FHSS,32,3,-108.51475994955564,668716.379255676,719725.1310255991,0
343,343,343,2,FHSS,45,3,-107.78315445905264,664091.4238511809,711710.5413645862,0
344,344,344,2,FHSS,28,5,-107.78834366189427,686185.7438756936,723016.195797558,0
345,345,345,2,FHSS,27,2,-110.92766045432684,734334.6407838333,671244.53084087,0
346,346,346,2,FHSS,31,5,-109.87474920455028,646698.9335351563,693688.6232143985,0
347,347,347,2,FHSS,24,6,-110.47538361240667,694858.8034283393,643735.6257071074,0
348,348,348,2,FHSS,32,6,-110.5941449940239,643857.468789918,679438.3328566429,0
349,349,349,2,FHSS,33,3,-109.83297164281304,648358.125652007,677594.0695172355,0
