,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,FHSS,26,5,-111.36022252899835,724389.3337327603,652389.481830652,0
111,111,FHSS,30,4,-109.38950476811446,728604.693846439,678843.1652570798,0
112,112,FHSS,33,8,-107.69591305158713,674947.9798587547,659302.323379415,0
113,113,FHSS,42,12,-110.29555848270081,721581.7007009467,657865.1415342201,0
114,114,FHSS,30,3,-109.24851277194544,670225.425552247,654380.9905781661,0
115,115,FHSS,31,6,-110.14377104978729,673174.083844991,730602.3920510422,0
116,116,FHSS,36,9,-109.32791107278491,704913.5358506247,726617.0595118522,0
117,117,FHSS,40,8,-109.06074714871684,672373.6667422513,724587.9722463829,0
118,118,FHSS,35,9,-110.40942173811455,726475.7979319232,662760.9570409873,0
119,119,FHSS,28,4,-110.23329743711417,732248.6223364816,676521.578483103,0
120,120,FHSS,34,2,-110.86597703221545,713123.9557182459,647545.3288899282,0
121,121,FHSS,37,2,-109.26393311035936,720086.8040498317,715098.6802463416,0
122,122,FHSS,36,3,-109.52158065392136,650148.6430634311,701947.9402157477,0
123,123,FHSS,35,4,-110.5793384923011,733320.3347855405,704875.3912993072,0
124,124,FHSS,36,6,-108.8889660276339,662711.4802980039,661923.2054829533,0
125,125,FHSS,29,5,-108.13455396265338,677953.0916744235,722622.4851064909,0
126,126,FHSS,36,6,-108.04482061619836,707160.8475473806,659511.3625737745,0
127,127,FHSS,36,6,-108.31826914252802,674204.7932926537,721913.1620323427,0
128,128,FHSS,41,7,-109.8568146036968,713141.1111814049,653747.1958356478,0
129,129,FHSS,26,6,-110.20971570145238,653593.2630641937,662813.0312439689,0
130,130,FHSS,35,5,-109.18032864863298,650244.385201267,695437.2158349351,0
131,131,FHSS,36,9,-109.63611758344973,708018.875538506,652023.1585763985,0
132,132,FHSS,32,7,-110.40951009448193,703117.7416212935,732956.2829715626,0
133,133,FHSS,34,6,-108.1297120430779,699756.6435912154,655856.8834988234,0
134,134,FHSS,34,6,-109.08817857646831,719391.3343482836,714680.5383988327,0
135,135,FHSS,40,10,-108.8209805145961,710284.0693143588,721190.7073668585,0
136,136,FHSS,34,3,-109.51679644320241,693465.8343893025,730403.6284287139,0
137,137,FHSS,35,4,-109.18512497876188,700816.1025313966,651437.35305671,0
138,138,FHSS,34,3,-108.3822038752798,676181.3594105567,723051.6271126283,0
139,139,FHSS,40,5,-108.75084275219184,655227.8475631265,673474.0088443469,0
140,140,FHSS,32,2,-108.5886422426918,726425.4971293604,688905.2666137011,0
141,141,FHSS,41,5,-108.34808966029938,678391.3609437675,655131.872487894,0
142,142,FHSS,34,8,-110.24016864394537,699406.8260300482,733051.018873709,0
143,143,FHSS,37,3,-110.90725149771603,643173.1741080858,675296.8694102293,0
144,144,FHSS,33,6,-110.27050960316899,645541.5083410488,699100.5592302221,0
145,145,FHSS,31,4,-109.67259682283321,647478.7181419285,690117.4178056605,0
146,146,FHSS,34,4,-109.26712859227241,703153.1704613091,727003.4586612222,0
147,147,FHSS,36,4,-108.85581049322977,703003.3747520891,725083.435184641,0
148,148,FHSS,32,8,-110.35884681539574,726316.9345431026,715827.8070798665,0
149,149,FHSS,40,6,-109.56469115494042,722996.700286906,713652.5876190611,0
150,150,FHSS,28,4,-109.4374478122594,697222.2345341634,729474.7115457361,0
151,151,FHSS,30,4,-110.86161110388596,689302.5825694521,641320.4519552062,0
152,152,FHSS,40,3,-108.45747765392085,661152.0535869705,712454.2873794467,0
153,153,FHSS,32,1,-107.41905426319418,715778.2205194938,670660.6630886267,0
154,154,FHSS,42,6,-109.0599053700094,658030.1308449879,666116.4711663319,0
155,155,FHSS,33,5,-109.52507707560837,729823.6537581037,697589.8205739314,0
156,156,FHSS,36,3,-109.13890156344658,657488.3219948073,666251.2618666774,0
157,157,FHSS,33,5,-110.34443812611903,644101.6840124028,689038.5138317044,0
158,158,FHSS,41,9,-108.64604243833506,723377.8683374085,674087.4131929004,0
159,159,FHSS,31,4,-109.64895828211391,679817.7098233405,648701.825484517,0
160,160,FHSS,35,6,-110.65344842964231,733223.4645742007,672530.7145439811,0
161,161,FHSS,29,7,-106.68945401139531,718638.4596039761,694949.9130978248,0
162,162,FHSS,29,3,-109.01410418751264,657544.2271362601,711679.3493384748,0
163,163,FHSS,35,6,-108.90926991730551,724728.3692005015,704510.9300616219,0
164,164,FHSS,37,2,-109.21334901625511,716469.0903110848,718568.9128145725,0
165,165,FHSS,31,7,-109.74416115454574,658976.8371733539,660054.5798021527,0
166,166,FHSS,35,10,-109.4925155526902,650958.5621676105,703860.4617995704,0
167,167,FHSS,33,6,-109.68007201026465,665622.4842603545,654828.4649362066,0
168,168,FHSS,27,2,-109.54022191569037,657045.2418071998,663750.2851317284,0
169,169,FHSS,28,8,-109.83880960652691,649396.2569834598,704452.7266150009,0
170,170,FHSS,29,5,-108.95743838021303,724468.18848749,673200.7505726933,0
171,171,FHSS,26,7,-109.63190053746874,688686.2278923702,731146.904235008,0
172,172,FHSS,33,4,-112.40045038016399,693269.6343919616,746693.20029376,0
173,173,FHSS,35,5,-107.14374722154122,659699.3465954011,699397.1799012066,0
174,174,FHSS,35,5,-107.58816124764004,657658.2345711779,698362.6573074217,0
175,175,FHSS,35,5,-109.99783077829397,679866.4659727206,731890.2709358303,0
176,176,FHSS,21,4,-108.87783183983495,657094.7068464861,668908.7925689921,0
177,177,FHSS,46,8,-109.57985372921767,655541.532711006,665441.9914586121,0
178,178,FHSS,23,0,-110.58978478985523,710303.5722609503,731075.0923968004,0
179,179,FHSS,35,10,-109.6349273374773,728646.1020476286,675120.0044195917,0
180,180,FHSS,27,2,-109.97772050760402,716493.3559257331,655449.6212197874,0
181,181,FHSS,28,5,-108.11811556865966,712490.3821022393,663010.8961061266,0
182,182,FHSS,34,5,-109.92793059193183,657948.7174860418,659823.0648806548,0
183,183,FHSS,40,4,-109.26713291768925,713765.231003484,721174.3944185367,0
184,184,FHSS,30,4,-109.0295352663942,728030.4035277966,694440.1077692272,0
185,185,FHSS,33,7,-107.6266016111674,657552.4330713897,680296.2778637996,0
186,186,FHSS,30,6,-110.0848663606585,667119.7979162075,651502.4130249532,0
187,187,FHSS,32,2,-107.77285150200704,686204.2591900581,722957.5339073773,0
188,188,FHSS,37,4,-108.56125383402886,662518.9472772796,664141.817266253,0
189,189,FHSS,36,7,-109.72407071117767,724182.9531232459,713300.2569551269,0
190,190,FHSS,44,4,-108.63502711413211,656660.095164987,707086.4419007449,0
191,191,FHSS,34,6,-109.17165169420798,651630.9159961158,677584.3381835985,0
192,192,FHSS,25,5,-109.7028462578726,653846.18425452,666910.9463564687,0
193,193,FHSS,26,7,-109.38653228645732,704806.7176406331,651865.4383870353,0
194,194,FHSS,35,7,-109.3219072051448,649139.5256813683,690174.8380406597,0
195,195,FHSS,46,5,-108.77854688625929,710793.2114622527,658195.9432689633,0
196,196,FHSS,39,6,-109.89999220570144,692266.2089554905,732366.881039999,0
197,197,FHSS,35,5,-109.94457497568877,686536.6862946692,646234.3624905496,0
198,198,FHSS,34,6,-111.01493624038353,707778.7145838146,734781.1112284056,0
199,199,FHSS,30,4,-109.19393759463301,725445.9639065217,672775.2294381121,0
200,200,FHSS,30,4,-109.14213287644813,695605.86620742,650446.7573751323,0
201,201,FHSS,24,9,-109.14102534290774,683256.4942056492,728376.5452932661,0
202,202,FHSS,26,6,-111.05943176627521,713293.2179917399,732424.1617073016,0
203,203,FHSS,20,4,-110.87777192547328,703250.481572771,735560.7923763662,0
204,204,FHSS,24,6,-108.31197849903859,708924.7605403636,659328.3027203262,0
205,205,FHSS,30,5,-110.13950902829156,711239.1667801193,650914.5525807055,0
206,206,FHSS,42,4,-109.9092971798792,664863.0720210533,724833.2294384843,0
207,207,FHSS,41,7,-108.81160109133948,709870.2267744195,721410.0016363134,0
208,208,FHSS,23,6,-108.11997619074849,713673.4804973924,714738.5012002665,0
209,209,FHSS,36,11,-109.38013044450227,650037.9004728602,699107.94689359,0
210,210,FHSS,25,4,-108.74988463568798,705499.1635202758,655303.3350540472,0
211,211,FHSS,29,1,-108.1768825331396,724653.2178584596,687322.6293626216,0
212,212,FHSS,34,6,-109.04623183864301,656505.1908674464,668439.5815653157,0
213,213,FHSS,29,7,-108.6031218250695,652494.2383723255,685938.5599112035,0
214,214,FHSS,42,15,-110.0403969030396,688948.1039676442,733160.7738271347,0
215,215,FHSS,30,4,-109.77276291153588,647274.3789228118,684475.6829786252,0
216,216,FHSS,32,2,-109.59998050433667,709784.1709027868,725668.2113726091,0
217,217,FHSS,29,5,-109.0674948375351,728414.689281695,692373.7284530824,0
218,218,FHSS,39,6,-110.0840243126322,682777.3858600502,645941.7133276643,0
219,219,FHSS,30,4,-109.46388035022007,650546.928995255,702290.1221211426,0
220,220,FHSS,28,2,-108.10663255030315,712677.3773852452,715584.5007276866,0
221,221,FHSS,34,11,-108.55039209432161,700516.3700821968,724553.3312888184,0
222,222,FHSS,18,2,-107.05133787610018,660876.5129446029,677261.7518522793,0
223,223,FHSS,34,7,-108.32380654862148,654016.1828547611,683372.0443774181,0
224,224,FHSS,37,6,-108.96995966692067,718934.8996288803,664422.4985651796,0
225,225,FHSS,42,8,-107.96481577757119,677092.7199554887,721586.0912169981,0
226,226,FHSS,33,5,-109.31099585098836,681086.1972329431,650053.6403312555,0
227,227,FHSS,38,3,-111.50206757900851,718669.8004316267,646701.2441660023,0
228,228,FHSS,32,3,-108.60182361297575,691195.2552744229,726442.2115804618,0
229,229,FHSS,36,4,-109.77746436736103,655820.2608733436,715362.1834067794,0
230,230,FHSS,42,2,-109.13954690897106,717196.3941447072,717404.4610594967,0
231,231,FHSS,35,2,-108.66711958707239,706327.6112887367,656107.1856437601,0
232,232,FHSS,37,3,-107.213741224383,679313.1450786821,659469.3479960929,0
233,233,FHSS,39,7,-109.87845290372684,676688.3086684878,730427.1416762087,0
234,234,FHSS,31,3,-109.77918185904146,726364.8767729402,710313.7596476773,0
235,235,FHSS,36,6,-108.21700174397789,654004.8053679523,691495.152152545,0
236,236,FHSS,32,4,-108.54202471977065,694858.7752186069,652996.4431301206,0
237,237,FHSS,29,4,-109.68328387602902,699873.1540651375,730076.6122051263,0
238,238,FHSS,30,1,-110.60781027386702,649055.1922469834,712923.5554818293,0
239,239,FHSS,44,8,-108.46087281547446,717418.4358663221,666040.4096701724,0
240,240,FHSS,27,5,-108.33666244401613,654119.1490101279,696308.0588382119,0
241,241,FHSS,42,11,-105.16862522094681,706525.5567091304,671229.3408052898,0
242,242,FHSS,42,7,-108.1415951002182,669314.9973932098,660558.9665428824,0
243,243,FHSS,34,2,-110.34473774218418,729697.6716107985,710152.2293841917,0
244,244,FHSS,28,7,-108.0532173242649,659362.1340916031,671848.2294412507,0
245,245,FHSS,35,7,-109.17123642815713,700423.4714106394,727434.4178346468,0
246,246,FHSS,27,0,-109.32124551789482,723556.6233655184,710769.9403416242,0
247,247,FHSS,39,9,-108.49225966459713,691748.1980710598,652876.2266182981,0
248,248,FHSS,38,5,-111.18132868216546,737103.5572017307,704067.4908165408,0
249,249,FHSS,30,8,-108.65804467570494,652162.9679775909,687177.768052004,0
250,250,FHSS,32,8,-107.87104574604227,720535.4274348638,703299.5855207703,0
251,251,FHSS,36,8,-108.51579552232597,655604.2974067908,703716.3139798276,0
252,252,FHSS,29,7,-108.78397671127523,682676.4436582446,726667.0794299636,0
253,253,FHSS,44,8,-110.63636096169208,697839.4093045453,735506.3518106091,0
254,254,FHSS,47,12,-109.10864497715161,727887.2666798683,697424.0500954489,0
255,255,FHSS,41,7,-108.79326312488443,656736.188982741,670206.9731446055,0
256,256,FHSS,47,8,-109.9036375709264,648020.4720815844,677505.5200712251,0
257,257,FHSS,32,5,-108.48558911594627,698590.9910831018,654000.2255999744,0
258,258,FHSS,27,4,-108.69464901794468,700583.1552551069,725179.3040510651,0
259,259,FHSS,33,3,-109.7260664154374,703917.6229732117,649785.7396132227,0
260,260,FHSS,28,5,-108.96416615879684,721938.1908270492,668528.63290645,0
261,261,FHSS,29,6,-109.13140096736083,660605.126119005,716299.0724935323,0
262,262,FHSS,37,5,-107.9318141508153,717587.3959167205,709009.0022537628,0
263,263,FHSS,25,3,-109.46132203160882,671882.8980801047,652423.6200315685,0
264,264,FHSS,33,5,-108.19485281649432,677322.4377249886,722658.7040242216,0
265,265,FHSS,34,8,-108.0848636720991,654824.009928748,684513.5740616744,0
266,266,FHSS,34,2,-109.74126662976789,674473.6745721715,728954.9334478214,0
267,267,FHSS,28,7,-108.91304701682213,708648.5859418304,722675.4465423919,0
268,268,FHSS,43,10,-110.7944566404476,736671.731315795,682804.2084163248,0
269,269,FHSS,43,6,-109.10345747618499,717596.670391787,716767.0988560421,0
270,270,FHSS,35,9,-109.40150173536354,686063.1201886047,729922.4146828977,0
271,271,FHSS,34,4,-107.88736955288599,723481.6907793407,691688.1084476908,0
272,272,FHSS,36,9,-111.31413769371164,650879.0969708933,656517.4174853173,0
273,273,FHSS,29,6,-107.77756484086567,686998.4446085214,723042.3228735592,0
274,274,FHSS,43,4,-110.95917399872906,656602.4215905057,725311.586003822,0
275,275,FHSS,28,5,-108.23191715966664,664675.9757438316,714914.8936175081,0
276,276,FHSS,38,3,-108.70169496851311,674604.8404257821,723867.4399946632,0
277,277,FHSS,38,6,-109.4962751139867,690410.0745842725,730494.3313789179,0
278,278,FHSS,27,6,-111.65116404870975,697220.4845656141,637326.2276034675,0
279,279,FHSS,32,5,-109.03709722174034,669558.7875521949,655865.7590892137,0
280,280,FHSS,37,5,-108.84703464212305,727539.3196642589,688659.4954581823,0
281,281,FHSS,41,6,-109.84014708755977,692136.431017007,732079.1157151733,0
282,282,FHSS,40,6,-107.20527190154002,719732.1324596199,698194.6708773684,0
283,283,FHSS,41,3,-109.91440036639992,667958.857500376,726818.545187327,0
284,284,FHSS,21,3,-109.16653466857596,649862.6929364898,688274.9402813361,0
285,285,FHSS,41,3,-107.93060035997233,659674.3824381896,706539.7877440926,0
286,286,FHSS,40,8,-109.71063303312721,729261.6091628218,675764.9061427785,0
287,287,FHSS,31,2,-108.80554397088646,698154.9251621059,652477.9611488397,0
288,288,FHSS,44,10,-108.82073812462572,719569.7344668716,712562.7791163457,0
289,289,FHSS,33,5,-108.02236988195227,681055.3066712773,723070.9731907288,0
290,290,FHSS,32,8,-110.85605479304226,723740.5894382702,655777.1645038597,0
291,291,FHSS,31,3,-109.97779789464703,705967.4853476846,729570.0047913357,0
292,292,FHSS,33,6,-109.98324610712193,654781.833172728,715679.845186906,0
293,293,FHSS,39,7,-110.71626793783449,646519.6742174032,709334.0805957392,0
294,294,FHSS,31,4,-106.80449131404217,664728.2301059769,672106.7180206584,0
295,295,FHSS,37,10,-106.44721602015562,697276.5555867014,661571.2877753094,0
296,296,FHSS,24,5,-109.21708860659994,651410.9093370766,677592.356966247,0
297,297,FHSS,35,6,-108.71872673203205,724921.2160132425,701700.0100006205,0
298,298,FHSS,26,8,-108.55441736312966,652571.9722384644,690978.8857250212,0
299,299,FHSS,37,4,-110.64934793405763,713719.9233206606,729554.1427446943,0
300,300,FHSS,38,7,-107.87784264254655,722915.8224685893,695803.8925799725,0
301,301,FHSS,34,3,-110.6566579751435,659916.4931878268,652857.2050876534,0
302,302,FHSS,44,12,-110.78238407863434,732933.9409119698,670003.3064934091,0
303,303,FHSS,30,4,-110.3264035053819,644428.8073026593,694011.7865967544,0
304,304,FHSS,45,8,-108.09676878256522,667087.8042637431,716341.8221819847,0
305,305,FHSS,35,6,-109.02535706380908,661048.5095863316,716072.9743854102,0
306,306,FHSS,34,5,-108.20788433899887,724170.105065759,682547.4134875204,0
307,307,FHSS,34,7,-107.13296154873821,669458.8798012577,665286.6965492044,0
308,308,FHSS,40,8,-108.00158670857277,721814.7371781288,677283.8850525995,0
309,309,FHSS,31,7,-107.84310456159258,722127.1509646326,680255.3067220016,0
310,310,FHSS,39,8,-109.16141039240713,724873.6424935546,671920.5934957842,0
311,311,FHSS,37,7,-108.11850710663892,720086.4534904414,706403.6683783382,0
312,312,FHSS,29,2,-107.09506688266765,661815.308305504,703903.4965781902,0
313,313,FHSS,41,5,-109.92211354511883,646500.4897289677,684772.8484795056,0
314,314,FHSS,37,5,-108.91923945533001,707215.0824133893,655326.8437583651,0
315,315,FHSS,27,5,-109.35792122789636,673290.4341654251,726505.6355800839,0
316,316,FHSS,36,2,-110.77606996315808,652776.112711369,719832.8797008115,0
317,317,FHSS,28,4,-107.85816200036186,720229.7828625694,703846.5276764722,0
318,318,FHSS,25,1,-110.68589478108603,736094.0900045659,682953.7079031059,0
319,319,FHSS,40,4,-108.60785483358481,688932.5836423369,652314.1610953615,0
320,320,FHSS,28,4,-110.94648811647969,654063.71064086,722711.5273603103,0
321,321,FHSS,31,4,-108.91286200490241,675810.5973585038,653472.5211559492,0
322,322,FHSS,32,8,-109.37145583844547,699612.3819048157,728614.6039037711,0
323,323,FHSS,36,7,-106.81310111398675,659241.3348795165,688889.6247759006,0
324,324,FHSS,33,6,-109.3809065180108,662991.4778610718,658644.5499458464,0
325,325,FHSS,38,5,-109.60292250848217,683669.1802358447,648205.9629901911,0
326,326,FHSS,45,5,-111.33518675855342,710867.9430643844,643380.9534945136,0
327,327,FHSS,32,7,-108.71065341730572,664105.6315518855,717142.0502206979,0
328,328,FHSS,40,8,-110.02268925559763,732988.2902977389,692147.3430780811,0
329,329,FHSS,27,5,-109.03287062749133,704863.5208429965,725175.999061065,0
330,330,FHSS,40,9,-110.34288967918837,678046.1336457197,733265.0852773631,0
331,331,FHSS,34,5,-110.06341550781133,653115.151913602,664772.7912268533,0
332,332,FHSS,42,8,-108.50019046524604,682639.5924338426,725422.8024682485,0
333,333,FHSS,34,1,-109.45957868040544,680719.8932776353,729399.6600317596,0
334,334,FHSS,28,1,-108.8349285705731,727288.5261683358,693357.9207541975,0
335,335,FHSS,35,8,-108.66265714619558,713597.4650329406,660969.8726344146,0
336,336,FHSS,35,9,-108.84708843187487,688937.997560524,727544.027692773,0
337,337,FHSS,26,3,-107.72811318723339,680343.7206503989,657134.0914158936,0
338,338,FHSS,46,7,-108.16225234159067,682985.554413211,654757.0358976511,0
339,339,FHSS,42,6,-109.20561601096416,649851.9036312696,685591.6988316776,0
340,340,FHSS,42,4,-109.132593477394,689799.203702901,728819.4068541236,0
341,341,FHSS,32,8,-109.4021832459962,724111.7381852866,668233.1552911466,0
342,342,FHSS,30,7,-108.9391236736245,661623.981831075,662701.7784916403,0
343,343,FHSS,39,5,-107.97603535857569,663070.2289186143,711686.7873292061,0
344,344,FHSS,39,9,-109.0890509647981,654684.145721132,671197.6955115455,0
345,345,FHSS,26,4,-108.1505748311077,656105.4281205568,678027.3755050111,0
346,346,FHSS,30,4,-110.01868870679688,654943.9445578404,716182.8982934832,0
347,347,FHSS,40,4,-111.09486635198114,649177.8390282077,660747.1719717426,0
348,348,FHSS,32,5,-109.87568057846099,664585.244559709,654386.7833306184,0
349,349,FHSS,30,2,-106.55318122579845,672650.45351512,665397.0033372069,0
