,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,90,2,FHSS,30,4,-108.39078002926836,707243.9312843296,657926.3258424466,0
91,91,91,2,FHSS,34,4,-109.1376109865297,710194.0728574569,722922.678129362,0
92,92,92,2,FHSS,40,3,-107.65227100154765,657675.789595272,699281.7747130026,0
93,93,93,2,FHSS,33,5,-109.41694014239438,728149.6766629791,676857.8197731064,0
94,94,94,2,FHSS,37,5,-106.91928126281525,718894.253267924,697395.5403237796,0
95,95,95,2,FHSS,41,6,-110.3882714352857,690647.2393596885,734934.3033370803,0
96,96,96,2,FHSS,40,8,-110.41382123983098,644913.5622192948,679109.8204673957,0
97,97,97,2,FHSS,34,6,-110.0229864695541,683886.6023589891,646097.2688121349,0
98,98,98,2,FHSS,38,9,-108.2955477986086,704329.4987397926,656878.8819985081,0
99,99,99,2,FHSS,26,6,-109.08776498378975,728434.7656676312,685620.3101029111,0
100,100,100,2,FHSS,29,6,-109.05660953028158,650594.0263558681,684997.6240324043,0
101,101,101,2,FHSS,33,5,-108.28133929931606,711038.610337556,660968.7251985256,0
102,102,102,2,FHSS,38,4,-110.65340585465844,691465.7109243752,736317.6374965219,0
103,103,103,2,FHSS,36,7,-108.6937407243934,657380.8779115549,669969.6455673819,0
104,104,104,2,FHSS,33,2,-108.43497197640474,714780.7915678319,715469.8313729496,0
105,105,105,2,FHSS,31,4,-108.32285419495574,676611.8669265063,722954.428122639,0
106,106,106,2,FHSS,32,2,-107.7833690253621,673907.6948755902,719378.5533545706,0
107,107,107,2,FHSS,26,5,-110.0176996135858,670829.4878943744,728895.2514625919,0
108,108,108,2,FHSS,38,4,-109.05243056055755,682038.0967062421,727756.8957896989,0
109,109,109,2,FHSS,38,5,-109.50619918212398,665734.4010406414,723057.9984965632,0
110,110,110,2,FHSS,37,6,-108.84608289253828,651286.938775779,690166.5099374496,0
111,111,111,2,FHSS,37,10,-109.04618711401535,695528.9286834446,650873.382863854,0
112,112,112,2,FHSS,32,5,-110.82983447915524,667424.5858642723,731983.880703787,0
113,113,113,2,FHSS,30,5,-109.45987986531485,725288.8444561778,669725.3533374909,0
114,114,114,2,FHSS,32,10,-111.52104200922072,722249.1391791741,649241.4500901232,0
115,115,115,2,FHSS,38,1,-107.420165052857,719400.590268452,701564.094343896,0
116,116,116,2,FHSS,40,8,-108.788334887852,666153.8841639587,719309.4177748774,0
117,117,117,2,FHSS,21,2,-110.38948083366289,734740.3102464343,693852.9224558037,0
118,118,118,2,FHSS,30,6,-110.79889097784428,734815.4023957029,674646.4140507285,0
119,119,119,2,FHSS,34,3,-109.07561301503662,650267.5360536668,690258.0907070765,0
120,120,120,2,FHSS,35,10,-108.94078857558404,714709.9124116722,718497.6895792325,0
121,121,121,2,FHSS,32,4,-108.94799799334602,724772.9065610373,673981.3203456026,0
122,122,122,2,FHSS,33,9,-109.430555391768,681271.540355896,729376.278315168,0
123,123,123,2,FHSS,33,5,-108.2441980086668,724259.3230254967,696583.0887940852,0
124,124,124,2,FHSS,34,8,-109.418255961872,652305.0394797062,672620.5981888039,0
125,125,125,2,FHSS,38,8,-109.26886300674968,666504.5551202018,722243.5281483604,0
126,126,126,2,FHSS,30,3,-109.5251057382022,670030.6977282048,653017.4457106239,0
127,127,127,2,FHSS,47,7,-107.98947175486796,684626.6471186134,723628.6038230843,0
128,128,128,2,FHSS,37,6,-109.44297392632954,666366.6172736136,723133.309623206,0
129,129,129,2,FHSS,29,5,-109.78789644080966,721888.3455951085,662000.1087140387,0
130,130,130,2,FHSS,30,3,-108.31697607753378,669933.1087431018,659280.4889903354,0
131,131,131,2,FHSS,42,5,-110.31390847590404,644703.9149342368,683089.0141367828,0
132,132,132,2,FHSS,38,2,-109.1786228297917,677200.7138337112,651719.7380381088,0
133,133,133,2,FHSS,34,9,-106.18142522235964,665319.5354983069,703792.7224630929,0
134,134,134,2,FHSS,30,3,-108.75813530651844,663534.4264637753,661928.8398163576,0
135,135,135,2,FHSS,32,6,-108.72808236559445,722088.3192419003,670776.8100771713,0
136,136,136,2,FHSS,27,6,-107.4104448577338,696174.6941981808,721017.7203783677,0
137,137,137,2,FHSS,36,5,-107.67691419152024,656490.2847769274,694613.6611739041,0
138,138,138,2,FHSS,39,3,-109.24712715369584,670873.1617832088,654041.1326393412,0
139,139,139,2,FHSS,38,6,-110.83676084517288,735397.0333547546,675816.8179009238,0
140,140,140,2,FHSS,34,6,-110.44394463423632,735146.494369866,692397.7898546073,0
141,141,141,2,FHSS,38,9,-107.99715937169636,670972.2625144876,718666.125213776,0
142,142,142,2,FHSS,37,8,-110.69877609321654,682230.8761454163,642762.8414839627,0
143,143,143,2,FHSS,31,6,-109.12199880565142,662115.8821806035,717772.3364849642,0
144,144,144,2,FHSS,41,8,-109.89938285561352,695845.1800725807,646846.9161048586,0
145,145,145,2,FHSS,29,8,-108.91007342986666,651288.089445226,694127.0501737532,0
146,146,146,2,FHSS,44,4,-108.8639984726892,686835.8550782917,727534.4046280482,0
147,147,147,2,FHSS,28,4,-107.73466168452752,657199.4152407101,698798.4549392848,0
148,148,148,2,FHSS,19,2,-110.27288844516984,734322.4105702463,690989.2732987052,0
149,149,149,2,FHSS,30,2,-109.6377591196229,730154.0088088935,680203.9207433574,0
150,150,150,2,FHSS,42,8,-109.38014518131884,698877.6217970693,649981.8179559598,0
151,151,151,2,FHSS,29,2,-110.3720927287219,644120.3083392124,693276.3835358487,0
152,152,152,2,FHSS,35,7,-109.9010162349887,670159.964376231,727923.2658315398,0
153,153,153,2,FHSS,25,5,-110.5620340988804,659428.2711210906,724901.7755177245,0
154,154,154,2,FHSS,27,1,-110.09569017382626,731100.7914521979,675242.5168858735,0
155,155,155,2,FHSS,35,7,-110.01336098915723,696373.8409073909,732467.8939637323,0
156,156,156,2,FHSS,36,3,-108.825086572977,688639.3658550681,651379.3443367032,0
157,157,157,2,FHSS,35,7,-110.13421086530222,714761.7167317803,653170.1563687384,0
158,158,158,2,FHSS,36,4,-108.99869066194547,704249.0525622416,653552.2730268756,0
159,159,159,2,FHSS,41,7,-109.55884797719204,701541.9358759623,728986.0864722723,0
160,160,160,2,FHSS,43,10,-111.03190110982446,736046.0801644749,674233.1761225404,0
161,161,161,2,FHSS,33,8,-109.23037134610334,723464.5014892885,710120.8361775061,0
162,162,162,2,FHSS,23,5,-108.95952867460925,711810.3011003234,720887.4696127827,0
163,163,163,2,FHSS,33,7,-110.02294485268716,670931.0967612419,649849.9941376144,0
164,164,164,2,FHSS,37,6,-109.72623165787996,665919.5772872412,724465.5885766081,0
165,165,165,2,FHSS,33,6,-109.0819528315071,655599.4639918099,709208.6706455849,0
166,166,166,2,FHSS,36,8,-106.7821558671353,662769.366092246,703347.9789750885,0
167,167,167,2,FHSS,30,5,-110.44909549194242,729639.8437904235,667393.0663277156,0
168,168,168,2,FHSS,42,4,-108.62184459375896,672882.0808011045,656129.7729203523,0
169,169,169,2,FHSS,33,5,-108.2221394919586,654250.9666987145,684594.0086214102,0
170,170,170,2,FHSS,38,2,-105.02668099105776,713773.3281034242,692558.9203336036,0
171,171,171,2,FHSS,31,7,-110.01008411627228,713945.1317330007,653369.0966632101,0
172,172,172,2,FHSS,27,5,-110.42250403515354,643846.9672524405,693183.2866873436,0
173,173,173,2,FHSS,29,8,-110.43629449138706,695578.2121033799,644035.6236078915,0
174,174,174,2,FHSS,33,4,-109.60221471583642,657684.3100914448,662504.5201455097,0
175,175,175,2,FHSS,29,8,-109.73547969831093,721854.4302376148,662357.5191114391,0
176,176,176,2,FHSS,31,9,-109.59333614347226,727434.4103297332,706180.8398864104,0
177,177,177,2,FHSS,46,6,-109.00109769442568,727689.540683021,695861.1435979402,0
178,178,178,2,FHSS,31,7,-109.79719409495264,677952.3637216,648438.992191565,0
179,179,179,2,FHSS,33,8,-111.28783227383394,643085.4891557529,669282.8415790957,0
180,180,180,2,FHSS,32,7,-110.15158086240385,685729.4963191791,645248.3097473441,0
181,181,181,2,FHSS,37,6,-110.898232453027,735433.3277249126,674773.9908958076,0
182,182,182,2,FHSS,35,7,-108.56572215669512,662735.7128583272,714936.3775371953,0
183,183,183,2,FHSS,27,5,-106.85334080458796,676958.2515594707,717049.4672326326,0
184,184,184,2,FHSS,41,10,-110.41608827577488,650461.7193321955,713289.4224915068,0
185,185,185,2,FHSS,38,7,-108.61465044702756,663261.3954069308,663052.7388634527,0
186,186,186,2,FHSS,38,6,-108.88130511244448,661754.5430658335,715886.9428996805,0
187,187,187,2,FHSS,33,7,-110.6426497218202,733149.7136727317,706320.3585666195,0
188,188,188,2,FHSS,29,4,-107.28668819296948,687363.197807855,657611.8130185058,0
189,189,189,2,FHSS,38,2,-110.76885758653737,731588.4006121011,667390.3302540963,0
190,190,190,2,FHSS,29,7,-108.2187376553018,712463.1798437116,716374.7205059293,0
191,191,191,2,FHSS,33,6,-106.86316678913472,719207.7597198947,683649.886265301,0
192,192,192,2,FHSS,32,5,-109.05802300319522,715732.4138695544,718288.5919699104,0
193,193,193,2,FHSS,31,7,-107.206535112963,698014.5049681932,659033.4828820234,0
194,194,194,2,FHSS,30,4,-109.85588923657716,649973.1273963184,672699.077465471,0
195,195,195,2,FHSS,45,8,-110.52767683086356,656919.5212530107,722363.297016365,0
196,196,196,2,FHSS,40,5,-109.14243472268562,686273.0180514385,728741.0118327099,0
197,197,197,2,FHSS,28,7,-107.31552641932744,692595.044467392,721223.080541682,0
198,198,198,2,FHSS,35,6,-110.71696764025263,736128.8670257173,696786.3807137732,0
199,199,199,2,FHSS,34,6,-109.9942187312401,732773.4516029025,693113.4947578623,0
200,200,200,2,FHSS,30,3,-109.65818912856096,671125.2072669986,651746.4293745096,0
201,201,201,2,FHSS,36,7,-109.4496395822698,648585.1386760816,687398.7361071598,0
202,202,202,2,FHSS,36,3,-108.20187359333102,659490.1626809812,708340.1185167119,0
203,203,203,2,FHSS,39,7,-108.405682588762,698174.354104726,654239.9569883988,0
204,204,204,2,FHSS,28,5,-108.8352218180317,653868.7316129627,675731.4437028687,0
205,205,205,2,FHSS,31,6,-109.95755219346886,654263.8610589147,714763.8281330867,0
206,206,206,2,FHSS,30,7,-109.33578182635016,710448.4224478095,654987.2680782541,0
207,207,207,2,FHSS,37,4,-109.754917119689,731722.3287369768,690901.9629596805,0
208,208,208,2,FHSS,28,4,-108.15806946184568,718632.4352708694,709085.7420425841,0
209,209,209,2,FHSS,32,4,-107.64035792113488,720459.8042932057,701137.1154193521,0
210,210,210,2,FHSS,40,12,-107.944072972011,696122.4425531167,723119.7129392365,0
211,211,211,2,FHSS,30,6,-106.48979242696744,660366.5878225651,690669.4875029308,0
212,212,212,2,FHSS,45,9,-108.38874461987416,720713.9656831026,707544.0912702814,0
213,213,213,2,FHSS,30,6,-109.26232947796424,665604.7611245587,721559.6213081656,0
214,214,214,2,FHSS,28,3,-108.71080708599732,699814.6835136444,653339.0433377306,0
215,215,215,2,FHSS,30,6,-108.99630801734398,656513.5160008956,709976.6422276458,0
216,216,216,2,FHSS,31,6,-109.610706402941,704304.935697885,728296.7197324423,0
217,217,217,2,FHSS,35,5,-108.22448696194442,700227.5680786225,723220.9710256893,0
218,218,218,2,FHSS,31,2,-110.10187777001158,677403.0752344496,647015.7335948813,0
219,219,219,2,FHSS,34,5,-109.0402526437706,662541.1458059218,717668.8979815297,0
220,220,220,2,FHSS,41,9,-108.50044888291998,702524.2857611522,655193.7015827426,0
221,221,221,2,FHSS,31,7,-111.53264555672476,640239.637138984,706183.4527959228,0
222,222,222,2,FHSS,28,6,-109.55475885076108,657000.3195618235,715126.4120089445,0
223,223,223,2,FHSS,37,6,-109.92304794814412,668120.9978932363,726960.4472559926,0
224,224,224,2,FHSS,31,3,-109.71272478979648,716060.7450029685,656777.6918418808,0
225,225,225,2,FHSS,37,11,-108.9641951783006,727442.6855500942,682505.0405241934,0
226,226,226,2,FHSS,29,3,-109.44360596366992,715141.6230906696,721135.053595517,0
227,227,227,2,FHSS,38,10,-110.19726138532896,671643.236744905,648557.980524891,0
228,228,228,2,FHSS,28,6,-109.98853654075128,648353.1055557462,703756.1569799789,0
229,229,229,2,FHSS,33,6,-109.5773272853912,729089.9887482813,701503.5919987808,0
230,230,230,2,FHSS,28,7,-107.93072925545025,697290.7474657112,656010.306501965,0
231,231,231,2,FHSS,50,7,-108.5171823998699,704839.9139959048,722726.3741126353,0
232,232,232,2,FHSS,35,4,-108.384012462045,722221.390077095,704601.0549932219,0
233,233,233,2,FHSS,42,8,-108.7150393366943,652673.9303561207,697233.056666347,0
234,234,234,2,FHSS,30,4,-110.37672119989205,711995.5259544669,728886.6929188586,0
235,235,235,2,FHSS,22,3,-107.59299262993962,715185.2204292329,668788.8931286376,0
236,236,236,2,FHSS,32,5,-109.28214701320584,671496.3276355529,725280.9644182983,0
237,237,237,2,FHSS,40,4,-108.79198501708046,660039.0944703857,713354.8178545525,0
238,238,238,2,FHSS,27,2,-108.39553203516554,654114.529440794,697466.4773784727,0
239,239,239,2,FHSS,26,7,-109.97446731579288,702097.7778945741,647884.3571038868,0
240,240,240,2,FHSS,37,7,-109.46203140235475,728104.7047292249,702766.5798026505,0
241,241,241,2,FHSS,31,5,-110.70029671119885,722650.2269913119,722930.2297052061,0
242,242,242,2,FHSS,44,8,-110.4946307733824,653070.4209826838,717777.8623699892,0
243,243,243,2,FHSS,27,5,-107.91945127926036,677974.6856214742,657102.2840634207,0
244,244,244,2,FHSS,31,6,-109.20696192034562,681653.177210044,650426.1961730167,0
245,245,245,2,FHSS,33,5,-111.06215530501056,712538.7834298734,732851.95372151,0
246,246,246,2,FHSS,31,3,-109.6983535129602,656142.5821611288,715149.874410344,0
247,247,247,2,FHSS,36,3,-110.1748783828199,653051.148063338,714953.5407001198,0
248,248,248,2,FHSS,49,8,-107.98994047932604,722358.7648548963,679003.8832507379,0
249,249,249,2,FHSS,38,9,-109.59428176494896,679473.8660955918,729767.3713393925,0
250,250,250,2,FHSS,34,8,-108.30423562816854,693390.1826094692,653807.1891155274,0
251,251,251,2,FHSS,34,8,-110.00921522888622,730329.5911826245,704451.9783789943,0
252,252,252,2,FHSS,29,4,-106.95978117011234,708659.2819244906,665509.9491802623,0
253,253,253,2,FHSS,28,8,-108.65606287786254,711705.2262005436,719323.1287776531,0
254,254,254,2,FHSS,31,4,-107.8491459260016,663865.9913532946,666978.1569786048,0
255,255,255,2,FHSS,43,8,-109.13100916097277,695703.7982655615,728308.3961210055,0
256,256,256,2,FHSS,28,2,-109.57936114381744,724708.3767714255,667603.796703826,0
257,257,257,2,FHSS,27,6,-108.54852659337864,653945.0553103363,679416.1950562517,0
258,258,258,2,FHSS,32,4,-109.56700836976115,721750.32609947,663512.4002828937,0
259,259,259,2,FHSS,24,4,-108.55055735855991,654872.5098055187,702274.0119992564,0
260,260,260,2,FHSS,37,5,-109.36859144289072,729904.6036295759,688990.457593596,0
261,261,261,2,FHSS,44,5,-110.10191509372312,652326.4810702789,665613.8570532438,0
262,262,262,2,FHSS,32,7,-110.25016926330906,679087.3265784002,733027.629670976,0
263,263,263,2,FHSS,29,2,-108.56133458857867,704262.6768489309,723192.1650327562,0
264,264,264,2,FHSS,24,1,-109.67509303685216,647595.7922805141,686047.2366150501,0
265,265,265,2,FHSS,29,4,-109.31043728481922,654918.8436718688,668713.4849590866,0
266,266,266,2,FHSS,40,4,-110.2010252660363,653445.1783978948,715732.9123945803,0
267,267,267,2,FHSS,32,5,-107.97870395311602,668806.8729509474,661729.8089194096,0
268,268,268,2,FHSS,37,4,-109.30397385161994,680744.9376299571,650160.6626409176,0
269,269,269,2,FHSS,39,8,-111.62265502905495,637457.4445993301,681894.9672569988,0
270,270,270,2,FHSS,39,5,-110.76388520083152,654416.2659434817,721607.6013562159,0
271,271,271,2,FHSS,27,5,-109.25337525809384,728251.3173313715,680008.6282223003,0
272,272,272,2,FHSS,24,2,-108.5446493297074,661010.4565472814,665960.4800258322,0
273,273,273,2,FHSS,31,7,-110.64931223396852,710401.5839983304,731384.4790275085,0
274,274,274,2,FHSS,34,4,-109.3168600637906,653716.5082855424,708022.6632788822,0
275,275,275,2,FHSS,32,8,-110.6100466303127,695915.9732115021,643148.2676550591,0
276,276,276,2,FHSS,21,7,-107.31099795584652,669538.0823012613,664388.0406371315,0
277,277,277,2,FHSS,39,4,-110.1565515100531,703075.1725941866,731594.3628363525,0
278,278,278,2,FHSS,47,6,-109.05614681383295,723572.1347131773,670461.340312711,0
279,279,279,2,FHSS,29,4,-110.13000492040874,682475.9973119716,645752.4396977029,0
280,280,280,2,FHSS,28,2,-107.51012391725548,719271.6921742394,676094.5689116478,0
281,281,281,2,FHSS,26,2,-108.16092145612386,656253.1736456534,677479.4651252957,0
282,282,282,2,FHSS,36,7,-108.80652523845758,704994.4674770462,724022.9435964049,0
283,283,283,2,FHSS,33,3,-108.82722896950838,725673.8606153802,677890.5320703044,0
284,284,284,2,FHSS,27,5,-109.12512620439075,661253.793690899,661885.0716894659,0
285,285,285,2,FHSS,27,4,-107.54908449556282,663717.4626412097,668954.6206699861,0
286,286,286,2,FHSS,35,11,-111.44895415487728,637973.754194917,690764.3833365347,0
287,287,287,2,FHSS,34,2,-110.39811218789718,733783.9167674863,678939.6913817943,0
288,288,288,2,FHSS,38,5,-109.41240810176302,679454.5449753471,728874.9942156433,0
289,289,289,2,FHSS,23,2,-111.2074265345754,707229.4789492289,642646.7083799611,0
290,290,290,2,FHSS,30,3,-109.27498083889454,678398.0424879782,650892.7686348923,0
291,291,291,2,FHSS,34,4,-108.93631536035744,719465.9717202217,665302.095082079,0
292,292,292,2,FHSS,33,7,-110.548937263308,684398.5270097338,643292.298567538,0
293,293,293,2,FHSS,34,5,-108.6975348961512,663598.0148491674,662229.9070128789,0
294,294,294,2,FHSS,30,4,-107.45073909038445,721540.0229058932,684699.6895501078,0
295,295,295,2,FHSS,38,9,-109.92402272998392,731863.8241809699,697246.8885394792,0
296,296,296,2,FHSS,48,8,-109.18796680660672,699589.8457898145,651077.0156564731,0
297,297,297,2,FHSS,36,5,-109.8475802491565,646813.2017059805,693479.7881150309,0
298,298,298,2,FHSS,26,3,-110.0085661708307,652891.9189649875,665606.9071718309,0
299,299,299,2,FHSS,32,2,-110.25763738515332,729706.1428454978,669694.3140243257,0
300,300,300,2,FHSS,25,6,-109.90372151511264,678860.1459796975,731167.8148559114,0
301,301,301,2,FHSS,31,6,-109.65700452788514,674494.151170383,728526.2096915005,0
302,302,302,2,FHSS,30,3,-109.7400711414769,662798.0464311583,722245.5133340469,0
303,303,303,2,FHSS,24,4,-110.4242629863898,714789.3118167437,727451.7583009979,0
304,304,304,2,FHSS,22,2,-109.61049423923,694099.6813196997,648036.3690954056,0
305,305,305,2,FHSS,44,7,-110.1513551481024,665833.4592848093,651889.0839070356,0
306,306,306,2,FHSS,29,7,-108.67493566687996,655928.7540859693,706047.3587950572,0
307,307,307,2,FHSS,35,6,-110.08188539054991,713939.6836234159,725893.5346550872,0
308,308,308,2,FHSS,34,6,-109.30794056522208,716970.5444849712,660125.5509946061,0
309,309,309,2,FHSS,42,6,-109.7218358576066,674210.8223654496,650068.6018725251,0
310,310,310,2,FHSS,35,8,-110.20634547416228,685759.455901727,733857.4225570816,0
311,311,311,2,FHSS,38,9,-106.3563975373535,716708.8139770069,680783.9353138498,0
312,312,312,2,FHSS,35,4,-109.38218431978312,652229.3406157045,673206.872517281,0
313,313,313,2,FHSS,41,7,-108.99987168090976,676078.3419133563,652960.1298660097,0
314,314,314,2,FHSS,31,8,-109.11953030706208,716338.918559528,718105.8715764666,0
315,315,315,2,FHSS,33,5,-109.42336105755491,673273.4276169093,726831.578208489,0
316,316,316,2,FHSS,33,3,-109.2905782646937,724633.1292198693,670172.6164816846,0
317,317,317,2,FHSS,32,5,-110.52237052803088,698271.7585282063,644019.128102967,0
