,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,281,272,-110.01297711275822,723667.1405723414,716405.9246926544,0
26,26,26,1,CSS,271,258,-110.35854720529171,645977.3284277205,676247.8023708247,0
27,27,27,1,CSS,269,254,-110.45307839840213,685363.1515320033,643708.7694458761,0
28,28,28,1,CSS,257,243,-108.23322421739164,696324.0070696543,724265.8461377438,0
29,29,29,1,CSS,248,236,-111.16675892408988,697480.6428821292,640258.826591511,0
30,30,30,1,CSS,223,218,-110.2307896798485,721738.4156009741,720313.7838766222,0
31,31,31,1,CSS,269,260,-107.2886312786834,711892.2269973115,712003.7115428204,0
32,32,32,1,CSS,248,230,-109.11069130819034,650174.0567318508,691823.9508049252,0
33,33,33,1,CSS,243,227,-110.24405000028057,647921.7156624079,672535.0050548326,0
34,34,34,1,CSS,241,236,-110.66889193660576,690618.6208188491,642391.1019768531,0
35,35,35,1,CSS,237,226,-107.9104844671822,655771.5993549835,683038.3732300288,0
36,36,36,1,CSS,278,258,-110.59516629764978,698032.4440810756,735245.0532787151,0
37,37,37,1,CSS,272,261,-108.51339746210532,667480.2834959655,718836.0735552649,0
38,38,38,1,CSS,268,250,-109.79916284217737,652342.87545262,668511.7030973189,0
39,39,39,1,CSS,240,228,-109.2155625067004,652481.7095042596,674600.2501510567,0
40,40,40,1,CSS,266,256,-108.85027359519538,722671.1205676364,670724.5626525573,0
41,41,41,1,CSS,250,239,-109.06701742814964,706678.5962900649,654315.0248933625,0
42,42,42,1,CSS,261,246,-110.0953622800456,673243.1568329865,648456.8903277033,0
43,43,43,1,CSS,253,237,-108.80404962285984,675437.6139149823,654129.9215825547,0
44,44,44,1,CSS,282,271,-109.23075702644348,728064.0173252028,679683.5333144506,0
45,45,45,1,CSS,227,211,-107.66019658359896,718915.1978353825,704775.7539300277,0
46,46,46,1,CSS,263,253,-109.35702946928237,710139.2005194541,724136.9336083244,0
47,47,47,1,CSS,296,280,-109.58962573791952,723042.5904285267,665029.6845025617,0
48,48,48,1,CSS,242,224,-109.26413647409716,705167.0010898494,726189.8698070194,0
49,49,49,1,CSS,254,243,-109.46034702205569,667488.0159218496,723969.7519025601,0
50,50,50,2,FHSS,33,3,-109.52186131219132,675033.327601147,650783.2915599986,0
51,51,51,2,FHSS,37,3,-109.33053872094663,668896.2411790775,724120.4714340463,0
52,52,52,2,FHSS,38,6,-110.18468738289646,733843.0056647654,691583.9376436635,0
53,53,53,2,FHSS,42,8,-109.61867436169864,664246.1411940675,656186.8740841829,0
54,54,54,2,FHSS,42,4,-110.16098477549386,731749.9828682521,702661.068041763,0
55,55,55,2,FHSS,34,11,-109.97006230452769,710206.2988029945,727503.7888093422,0
56,56,56,2,FHSS,33,6,-109.96183100177804,675502.2270831629,648344.1694725518,0
57,57,57,2,FHSS,33,6,-107.70172192837342,656218.4953416354,685478.7862877363,0
58,58,58,2,FHSS,34,6,-109.24380395072806,701132.01790364,727569.5760652123,0
59,59,59,2,FHSS,30,3,-106.22073031424677,661231.1514595768,689945.5964818011,0
60,60,60,2,FHSS,42,9,-110.30714483847508,733509.5450552608,679880.1695765647,0
61,61,61,2,FHSS,35,7,-110.14397198336052,653256.0495999514,663851.6868500788,0
62,62,62,2,FHSS,38,3,-110.03264271260178,663323.6728697185,654335.4593761987,0
63,63,63,2,FHSS,31,4,-109.60163720064074,728169.6692142742,674308.7828392669,0
64,64,64,2,FHSS,33,5,-109.64194283057472,673806.4391489541,728178.8005198597,0
65,65,65,2,FHSS,24,5,-111.03666396655817,643328.1609940437,672552.5247691305,0
66,66,66,2,FHSS,47,9,-107.35131704146958,719861.5630812558,679243.9832978135,0
67,67,67,2,FHSS,34,3,-109.4454425785817,658231.0910170733,715811.7492374656,0
68,68,68,2,FHSS,34,7,-111.93940980567864,663853.8836133927,641338.2110596005,0
69,69,69,2,FHSS,39,5,-108.73315605839704,727044.8321598594,690034.7035606948,0
70,70,70,2,FHSS,28,7,-107.92985384717272,678740.9725689855,722024.0326134122,0
71,71,71,2,FHSS,37,6,-110.34299344319288,645509.6871677203,678227.7647524396,0
72,72,72,2,FHSS,34,6,-110.04998529265636,684358.2910870739,645902.8617194803,0
73,73,73,2,FHSS,29,5,-109.7884721223822,647203.3281670422,684422.3322850385,0
74,74,74,2,FHSS,40,10,-110.6151380253965,733371.3274799323,705304.5483431686,0
75,75,75,2,FHSS,39,6,-109.41158860746718,655211.4726856202,667351.5889521136,0
76,76,76,2,FHSS,29,5,-111.0854876367247,653319.8827788259,655758.5219896941,0
77,77,77,2,FHSS,29,2,-109.71239093479176,665065.1173860148,723795.3460700788,0
78,78,78,2,FHSS,33,6,-108.2058499548517,724091.4505000937,682201.0992999667,0
79,79,79,2,FHSS,33,7,-110.09722527617674,645440.3308462022,691870.7364325555,0
80,80,80,2,FHSS,34,9,-109.48007741207611,654771.9832140044,667440.7991687702,0
81,81,81,2,FHSS,42,4,-110.32960606001056,691422.1239347282,644222.1902405348,0
82,82,82,2,FHSS,33,5,-111.00169735274702,673280.8150402792,735544.987992591,0
83,83,83,2,FHSS,35,7,-110.27878412973668,734320.0985912599,691743.8183291167,0
84,84,84,2,FHSS,34,8,-109.6297759668227,653596.1557260472,710831.9184382061,0
85,85,85,2,FHSS,25,3,-108.85693757939164,704873.1556295978,654502.902521492,0
86,86,86,2,FHSS,28,4,-108.79157125223963,664031.430364074,661272.8428783441,0
87,87,87,2,FHSS,33,2,-107.36411317673137,699847.8337366079,719820.1860187697,0
88,88,88,2,FHSS,32,7,-110.37696955149082,727626.1892231993,664751.1390693454,0
89,89,89,2,FHSS,37,7,-109.39198267274516,696007.473283367,729476.5931892382,0
90,90,90,2,FHSS,36,4,-107.75294615006968,656171.6576862353,684350.7598212984,0
91,91,91,2,FHSS,38,3,-110.07393337038322,663729.8669215188,725042.1045138855,0
92,92,92,2,FHSS,36,5,-109.37454344485474,722519.8755880649,666045.2091416151,0
93,93,93,2,FHSS,25,5,-109.523895269848,715567.7097776385,657545.0360213531,0
94,94,94,2,FHSS,40,9,-110.00770513805762,715840.5799509303,654750.089645487,0
95,95,95,2,FHSS,32,6,-108.86314145628668,690073.0157693339,727611.7722537069,0
96,96,96,2,FHSS,45,8,-109.79397676189716,653880.2868214034,666039.3547569267,0
97,97,97,2,FHSS,28,6,-110.2327070835226,686514.3741078697,644773.1615606024,0
98,98,98,2,FHSS,26,5,-109.13150018159754,707182.3388188765,654240.532248841,0
99,99,99,2,FHSS,34,5,-109.33510923905536,679644.4592912646,650271.134066864,0
100,100,100,2,FHSS,39,10,-109.30460444206108,659551.9064050632,716324.9139246332,0
101,101,101,2,FHSS,36,5,-112.14570670271408,653200.0709390355,647018.4539525841,0
102,102,102,2,FHSS,40,2,-108.367175134769,709529.2308801606,719368.6017399016,0
103,103,103,2,FHSS,34,8,-108.44306324930648,704861.562355048,722372.124343108,0
104,104,104,2,FHSS,37,3,-108.45865006799728,692916.5271170258,653111.8071742656,0
105,105,105,2,FHSS,29,4,-109.16133340266909,727624.3468492659,679250.9932144218,0
106,106,106,2,FHSS,47,7,-108.377975488725,661535.7040803907,666423.7985051706,0
107,107,107,2,FHSS,34,5,-110.15538437055014,664874.6523339433,652484.2476705916,0
108,108,108,2,FHSS,34,3,-109.453963722766,705073.5232034941,727188.6378298912,0
109,109,109,2,FHSS,33,6,-105.95721496519892,694022.4877374002,662460.0049323352,0
110,110,110,2,FHSS,36,6,-109.41926012397762,663189.1717423417,720581.0048422776,0
111,111,111,2,FHSS,33,5,-110.74515632870067,701512.3118954488,643529.8471559989,0
112,112,112,2,FHSS,38,6,-108.63838263684582,652181.1169277662,689188.805856792,0
113,113,113,2,FHSS,39,11,-110.68721680213083,728868.8366479975,663628.0049663117,0
114,114,114,2,FHSS,22,3,-109.12254502822096,652971.0084051815,674521.0450249026,0
115,115,115,2,FHSS,27,6,-107.86328184024424,717659.0283915167,708426.7013729292,0
116,116,116,2,FHSS,35,4,-108.93135638955616,676723.619844585,725768.6244827587,0
117,117,117,2,FHSS,30,2,-108.33543388449112,675820.3716917752,656124.1670918474,0
118,118,118,2,FHSS,26,3,-110.39285229411044,696842.6344822356,644457.0356731758,0
119,119,119,2,FHSS,32,5,-106.48591633580476,718039.430394954,694393.0347106198,0
120,120,120,2,FHSS,31,1,-108.0096832876472,707824.0771856714,660080.7856541664,0
121,121,121,2,FHSS,32,9,-108.43942951797774,653144.170190031,686450.533846008,0
122,122,122,2,FHSS,31,5,-107.77250086271,700631.3677757146,721186.2228080212,0
123,123,123,2,FHSS,34,6,-109.49885018087284,709735.6619959862,653679.3887354505,0
124,124,124,2,FHSS,28,3,-109.4555893188481,726459.3551570782,672075.7738353505,0
125,125,125,2,FHSS,39,4,-108.74841064590774,727035.5771071041,691874.8208290144,0
126,126,126,2,FHSS,43,9,-109.84234238280573,653816.9567750617,713117.2105520682,0
127,127,127,2,FHSS,27,5,-109.01748532625096,691086.3966989907,728266.3825798908,0
128,128,128,2,FHSS,32,4,-109.17279099112264,728388.4767232946,682455.9896850026,0
129,129,129,2,FHSS,32,4,-110.07041440494712,652327.2360003475,665909.3363640859,0
130,130,130,2,FHSS,34,7,-107.05571601291628,711633.6812806712,667755.8915326281,0
131,131,131,2,FHSS,35,8,-109.94175634014614,732666.7023474774,689872.567906296,0
132,132,132,2,FHSS,30,3,-108.2504749291777,720955.3253834374,705922.5377064251,0
133,133,133,2,FHSS,30,4,-110.2000201374152,653059.5558668106,715188.8244006848,0
134,134,134,2,FHSS,36,8,-108.91222201032188,695204.8460945468,727394.6673742568,0
135,135,135,2,FHSS,26,6,-111.5877346582054,704197.7256577124,639261.755113693,0
136,136,136,2,FHSS,39,7,-109.13238293896777,657514.0475553151,712555.8129030968,0
137,137,137,2,FHSS,33,8,-107.98550604358694,694789.1313871461,655297.6507214503,0
138,138,138,2,FHSS,31,5,-109.37373605271482,692045.3329724513,729845.0555910267,0
139,139,139,2,FHSS,28,1,-106.03031831715244,664762.5249951433,701770.8389520864,0
140,140,140,2,FHSS,31,6,-108.26931700240118,701471.4473463831,722992.7326690529,0
141,141,141,2,FHSS,31,3,-109.44804470055584,662915.7050265855,720526.6879932882,0
142,142,142,2,FHSS,30,3,-106.64486290661608,661792.8285543283,678775.1594277613,0
143,143,143,2,FHSS,39,7,-110.19026282045816,669777.5803386112,649461.0841434932,0
144,144,144,2,FHSS,36,7,-110.57910119163624,735525.5513594974,695775.4968442665,0
145,145,145,2,FHSS,29,4,-108.45158092841952,662126.0686728075,713562.3902960026,0
146,146,146,2,FHSS,36,7,-110.39301448755845,723840.7815955741,659565.4680904293,0
147,147,147,2,FHSS,31,4,-110.11513270153162,672136.2047247034,730019.682521386,0
148,148,148,2,FHSS,32,0,-109.21756274984932,725618.8525766794,705929.2182648507,0
149,149,149,2,FHSS,36,7,-107.61402970577672,722485.2009694406,690395.7136518471,0
150,150,150,2,FHSS,23,1,-109.4926696404245,694401.1444872519,648636.8016784772,0
151,151,151,2,FHSS,38,7,-110.0585356211891,669401.1035740882,650399.8115835913,0
152,152,152,2,FHSS,18,1,-109.59765122722624,648759.3365096383,680683.6694108614,0
153,153,153,2,FHSS,29,3,-108.73293877439346,714827.802013235,661651.1436057041,0
154,154,154,2,FHSS,29,6,-109.15456071952266,663024.5106829724,660003.4756002326,0
155,155,155,2,FHSS,40,9,-109.82278095460173,679930.4335713665,731014.1239261805,0
156,156,156,2,FHSS,28,3,-109.02459993789353,677857.3354985245,726580.0789810395,0
157,157,157,2,FHSS,31,3,-109.30122355998738,694556.90463869,729263.0567648542,0
158,158,158,2,FHSS,27,2,-109.07023379310066,719642.8910270651,714251.7642767373,0
159,159,159,2,FHSS,33,6,-106.161301582545,691204.967528772,717346.1923129533,0
160,160,160,2,FHSS,31,0,-109.22680256540916,678604.7508102395,727757.5568728625,0
161,161,161,2,FHSS,38,3,-109.76681635192664,647583.8443544734,696330.4282009422,0
162,162,162,2,FHSS,31,5,-109.91982573104605,647697.8962908073,678371.9663517958,0
163,163,163,2,FHSS,40,8,-108.73511962624664,690505.6857006593,651779.4086880133,0
164,164,164,2,FHSS,47,7,-109.21573917982724,727401.0778647814,701241.01248025,0
165,165,165,2,FHSS,26,4,-109.74717973940764,668864.9992675942,652436.1065727689,0
166,166,166,2,FHSS,30,6,-108.5521291280534,707871.237198471,657503.7010812358,0
167,167,167,2,FHSS,30,5,-108.30518672903624,657044.5243560048,674043.5797026386,0
168,168,168,2,FHSS,46,2,-108.18435658523222,717428.5577723508,710940.9438393542,0
169,169,169,2,FHSS,33,4,-109.49132360745725,727714.9852838066,674588.0925070978,0
170,170,170,2,FHSS,30,6,-108.56661683060064,703166.1892856293,723677.4770522671,0
171,171,171,2,FHSS,36,6,-109.85871063330195,674460.1981609687,649257.5451910803,0
172,172,172,2,FHSS,30,2,-109.64437764680709,709911.6286976449,652980.9533928802,0
173,173,173,2,FHSS,25,4,-107.37314070687545,671182.8843491236,715935.191445957,0
174,174,174,2,FHSS,26,5,-110.00313454764098,728671.5637148384,708292.5015924516,0
175,175,175,2,FHSS,40,5,-109.03378515437292,728031.7158019587,684246.162940399,0
176,176,176,2,FHSS,48,6,-108.8548614284864,659555.6710494163,713193.6868276631,0
177,177,177,2,FHSS,28,4,-109.62573172728844,729687.6761308106,678560.7854191533,0
178,178,178,2,FHSS,50,6,-108.50990228761766,716272.2701444007,664427.4055171038,0
179,179,179,2,FHSS,26,7,-110.58131605290392,680972.6541575094,643618.4411269585,0
180,180,180,2,FHSS,35,3,-108.20284485290802,706638.9947236629,720347.1376351217,0
181,181,181,2,FHSS,39,7,-108.73883734984555,652123.530803425,684101.2491835669,0
182,182,182,2,FHSS,34,9,-110.58889799222874,653518.8370092139,719138.1805696065,0
183,183,183,2,FHSS,36,6,-108.97337339997544,726836.9043304784,679584.3024085498,0
184,184,184,2,FHSS,31,4,-109.35581423212362,703299.2679106112,651434.5970227654,0
185,185,185,2,FHSS,33,3,-110.18586775703048,693435.5731434401,645102.2477739651,0
186,186,186,2,FHSS,38,3,-109.1513003763711,649930.6745226985,690498.0768655428,0
187,187,187,2,FHSS,42,10,-109.5231749841789,671106.3631860841,652474.9534182255,0
188,188,188,2,FHSS,36,5,-108.94224332903812,665507.693872182,659158.7222756163,0
189,189,189,2,FHSS,27,6,-108.19766326031184,714874.6672080798,713986.4956118461,0
190,190,190,2,FHSS,43,6,-110.85522202926398,642888.1534853084,677372.0009556272,0
191,191,191,2,FHSS,33,4,-108.37736971879625,695403.968496167,725038.8796506341,0
192,192,192,2,FHSS,25,3,-109.15243745004337,662404.1384851267,660585.3910889525,0
193,193,193,2,FHSS,35,6,-108.10206657711925,706920.5566481124,719717.8177890057,0
194,194,194,2,FHSS,39,9,-110.29738625413216,705748.7479409272,731411.3300899698,0
195,195,195,2,FHSS,36,3,-109.63576120213968,724787.8218255895,711602.0135170128,0
196,196,196,2,FHSS,25,2,-108.51001318869938,664115.8641712181,715979.746579071,0
197,197,197,2,FHSS,40,10,-109.18060306703916,707390.1283662647,724726.565458982,0
198,198,198,2,FHSS,43,8,-108.43363442785775,723819.640034757,701172.2586945186,0
199,199,199,2,FHSS,39,5,-109.35836559393292,654938.6177262375,710570.0851116217,0
200,200,200,2,FHSS,38,4,-108.08405615882997,654872.3477883262,684205.3012847792,0
201,201,201,2,FHSS,24,6,-109.44181299773666,658850.6491334653,662321.2083194793,0
202,202,202,2,FHSS,38,10,-109.556348341807,657302.8511575343,663306.8241243068,0
203,203,203,2,FHSS,30,6,-109.78176210762948,654473.2175867334,713555.0875799737,0
204,204,204,2,FHSS,34,5,-108.50246831825535,667345.6938062272,718677.5092760393,0
205,205,205,2,FHSS,40,7,-107.60324062128808,694916.8595251591,721996.9072201973,0
206,206,206,2,FHSS,26,4,-110.21921207008585,733293.3946245551,697720.9091519116,0
207,207,207,2,FHSS,25,3,-109.78167875190776,696249.8696963636,647497.0303745978,0
208,208,208,2,FHSS,41,5,-108.82832867987362,699934.0548364094,652841.228439472,0
209,209,209,2,FHSS,36,6,-109.59626690557984,681596.1380869938,648580.8514468652,0
210,210,210,2,FHSS,32,4,-109.5319971416701,650542.5039157729,703268.3723630871,0
211,211,211,2,FHSS,50,9,-109.19724682933972,651406.8906524449,700906.909599105,0
212,212,212,2,FHSS,28,7,-110.39919446267209,681485.4937667801,734314.3234454021,0
213,213,213,2,FHSS,40,7,-110.18868679484854,646870.6688252605,702490.3056944138,0
214,214,214,2,FHSS,39,3,-109.04860903068942,660102.266173896,663634.5682252138,0
215,215,215,2,FHSS,39,5,-110.5534898779507,643913.807654468,680228.2914662902,0
216,216,216,2,FHSS,47,9,-110.53810700702132,727916.896307396,715179.1086985099,0
217,217,217,2,FHSS,21,1,-109.07630362542548,683968.4893043147,650635.3479268285,0
218,218,218,2,FHSS,38,9,-109.6181296260603,671758.1448768332,727163.7680467037,0
219,219,219,2,FHSS,40,5,-108.10268052706498,692477.9517477786,654541.890677328,0
220,220,220,2,FHSS,39,8,-110.65875212713117,733777.0274878802,704864.9798162477,0
221,221,221,2,FHSS,37,4,-108.20681261510288,673352.7254990792,657833.6934779392,0
222,222,222,2,FHSS,34,6,-109.63318648477576,729582.5249815893,700776.5436474629,0
223,223,223,2,FHSS,36,5,-108.84199698550042,667735.0172184531,720760.6298936851,0
224,224,224,2,FHSS,43,9,-108.7587231378142,723883.3774275351,704796.5209212808,0
225,225,225,2,FHSS,32,2,-107.79116795278895,656258.327662637,682980.3551370295,0
226,226,226,2,FHSS,25,5,-108.26568981713127,706389.2644770611,658044.4129208503,0
227,227,227,2,FHSS,36,1,-108.50626443711155,663291.0630892131,663675.2278533463,0
228,228,228,2,FHSS,38,9,-108.58504689208428,658865.656633931,710295.8459804606,0
229,229,229,2,FHSS,34,7,-110.49833973394064,643741.6038449319,695848.2864166354,0
230,230,230,2,FHSS,39,2,-108.8384823355075,675736.2587792784,653851.5588296854,0
231,231,231,2,FHSS,32,3,-108.44170104397313,716348.1126545594,664933.8274795606,0
232,232,232,2,FHSS,34,4,-108.42276269410615,705123.3257457057,722153.9167059334,0
233,233,233,2,FHSS,30,2,-109.27510105520054,717294.604400953,660644.9016734351,0
234,234,234,2,FHSS,31,4,-109.71607274702627,647398.1821821695,692792.394043791,0
235,235,235,2,FHSS,40,9,-107.98406386612244,722830.2145191511,698094.6062190717,0
236,236,236,2,FHSS,44,6,-108.11241318550796,686710.6496222905,724349.7751406099,0
237,237,237,2,FHSS,36,2,-109.7441474730408,657213.066292654,662000.6897873619,0
238,238,238,2,FHSS,24,5,-108.33769186010414,716905.6176287242,666228.3188182825,0
239,239,239,2,FHSS,38,7,-109.48821574089094,714745.6443431873,721719.867605828,0
240,240,240,2,FHSS,36,2,-108.28491449748952,681904.2282196997,724359.7675503315,0
241,241,241,2,FHSS,32,6,-110.47360703882018,706397.6782763802,732148.6386326882,0
242,242,242,2,FHSS,35,5,-108.07895188028058,664768.948463125,664685.4253293315,0
243,243,243,2,FHSS,41,7,-109.31261128839724,649652.7009161463,695590.3061755958,0
244,244,244,2,FHSS,32,5,-108.83883108872072,723684.7653156952,672770.7482673697,0
245,245,245,2,FHSS,43,5,-110.16052235766652,664939.5846589075,726412.2709965148,0
246,246,246,2,FHSS,44,11,-110.00610521776042,731793.1554684206,679264.3495641515,0
247,247,247,2,FHSS,36,4,-107.68800492712968,669376.288766395,662722.2019651192,0
248,248,248,2,FHSS,39,9,-109.63480410481438,731083.6345164798,686771.3325021226,0
249,249,249,2,FHSS,27,5,-110.9885454823132,737819.0053779217,683248.9856194298,0
250,250,250,2,FHSS,34,6,-110.87374341068916,646399.1591833249,667750.8092112652,0
251,251,251,2,FHSS,28,4,-110.34247311587008,734709.5532204714,688980.6356925335,0
252,252,252,2,FHSS,44,5,-109.98254307038246,668726.2636962382,651187.0899140822,0
253,253,253,2,FHSS,35,10,-109.60989867631386,718956.442642352,660073.7730957632,0
254,254,254,2,FHSS,27,6,-110.85082154912092,719358.8429334321,726962.3079398124,0
255,255,255,2,FHSS,42,5,-109.80498081103865,653819.7044551787,712788.6308760162,0
256,256,256,2,FHSS,32,3,-108.89011032132956,658639.451353675,666564.9509988866,0
257,257,257,2,FHSS,30,7,-109.56729606228124,681928.3269577199,730162.598736893,0
258,258,258,2,FHSS,27,2,-109.6727108333397,730292.9333458925,698766.6927414889,0
259,259,259,2,FHSS,32,2,-107.6937266397588,671939.4772512416,717869.6665184372,0
260,260,260,2,FHSS,31,2,-109.79167263206438,684860.8403823086,647138.0523499127,0
261,261,261,2,FHSS,23,2,-108.37935278622092,661024.2437219117,667049.2091508803,0
262,262,262,2,FHSS,31,4,-107.68556846239748,722227.543534486,683400.0561121907,0
263,263,263,2,FHSS,26,4,-110.61857015818924,687616.3171802115,642681.7595265318,0
264,264,264,2,FHSS,27,4,-106.61053756073184,689064.5819764686,659934.4152591038,0
265,265,265,2,FHSS,35,5,-109.50518298299755,676508.1165210658,728472.7641385351,0
266,266,266,2,FHSS,36,8,-109.6732945133416,681317.6674322214,730564.3210180274,0
267,267,267,2,FHSS,31,4,-109.46174674754532,704156.9294970573,727595.054790458,0
268,268,268,2,FHSS,25,1,-110.59270735904845,726086.6763737123,718199.0762070004,0
269,269,269,2,FHSS,31,6,-107.63907412178082,719186.048725546,674760.0295954228,0
270,270,270,2,FHSS,50,13,-110.09150133483352,733380.6731764763,687518.0185111586,0
271,271,271,2,FHSS,38,6,-109.45239641504509,652339.0338823297,672161.9298444242,0
272,272,272,2,FHSS,32,4,-105.98978903817074,670511.5046941414,669509.7532987491,0
273,273,273,2,FHSS,30,1,-109.52211198920774,730604.6396493925,687996.9862754702,0
274,274,274,2,FHSS,22,5,-107.58130892511474,717001.250280097,707450.747441085,0
275,275,275,2,FHSS,26,5,-108.4758848595058,653313.9578254006,695086.5514136751,0
276,276,276,2,FHSS,25,6,-109.20801693875714,651410.7181976087,677733.6202539154,0
277,277,277,2,FHSS,40,4,-108.58676824581958,652775.583721215,694663.0342407413,0
278,278,278,2,FHSS,36,6,-111.12720563906966,644483.4768223101,668432.9311895919,0
279,279,279,2,FHSS,37,8,-108.63033897220429,660537.3041621349,665961.9408143423,0
280,280,280,2,FHSS,44,7,-109.46321129572767,654796.5512805129,667550.7731011059,0
281,281,281,2,FHSS,35,6,-110.24777745656468,702693.4251274543,646615.4431503348,0
282,282,282,2,FHSS,32,6,-109.7688488326459,672334.6702605515,650595.6709849396,0
283,283,283,2,FHSS,35,8,-109.09569801645677,651590.0165000138,678941.6467779703,0
284,284,284,2,FHSS,39,6,-109.795569968853,715475.8154658239,655796.2055678659,0
285,285,285,2,FHSS,38,12,-110.86052655950355,645391.3969770242,670061.3322011696,0
286,286,286,2,FHSS,31,3,-111.12294875965584,716087.9080245377,647643.8403033266,0
287,287,287,2,FHSS,34,7,-107.16008983365802,658999.8553686023,697245.0653538707,0
288,288,288,2,FHSS,25,2,-109.25397008831663,710373.3921161139,723437.044530785,0
289,289,289,2,FHSS,31,10,-110.95498079348135,702193.1860326364,642511.2344216225,0
290,290,290,2,FHSS,36,5,-108.44898851947752,697719.9257584871,724878.260249658,0
291,291,291,2,FHSS,33,7,-108.00844258769573,670811.666801769,718617.5937695921,0
292,292,292,2,FHSS,36,3,-110.76090473461994,688532.6794057591,641882.8000690809,0
293,293,293,2,FHSS,36,4,-106.16405819177008,668285.0597351075,707789.9408609712,0
294,294,294,2,FHSS,33,5,-109.0707132615376,660386.9868239162,715656.1233907309,0
295,295,295,2,FHSS,29,5,-110.166724264978,645032.8166792835,688256.2776295362,0
296,296,296,2,FHSS,36,4,-110.06209920930834,717603.3144866027,723012.1925193749,0
297,297,297,2,FHSS,28,4,-107.73835707283864,715421.7156226871,710626.8300418601,0
298,298,298,2,FHSS,33,3,-110.67197652601594,718250.8353736069,652233.5212628487,0
299,299,299,2,FHSS,32,6,-109.44762014927916,729663.5943584266,696464.5153463181,0
300,300,300,2,FHSS,30,3,-109.25047860770184,728764.5049081589,696282.0773753705,0
301,301,301,2,FHSS,33,4,-107.95485092677984,661968.1655265382,710175.0788027933,0
302,302,302,2,FHSS,31,8,-106.99441638140247,690605.7777460731,720198.4922599586,0
303,303,303,2,FHSS,33,3,-109.34135729259386,689854.3142163082,649044.4204516485,0
304,304,304,2,FHSS,42,9,-109.27544256463906,706622.5641933501,653232.662850074,0
305,305,305,2,FHSS,40,9,-106.79347822548176,697911.3610055721,660529.8675706644,0
306,306,306,2,FHSS,32,4,-109.11332313874048,725417.3056910932,705217.4155718448,0
307,307,307,2,FHSS,26,5,-110.52706072183317,697952.0542957262,643932.4701943315,0
308,308,308,2,FHSS,30,3,-110.01062375388489,678695.3745158127,731676.2813190582,0
309,309,309,2,FHSS,32,6,-110.11477105624154,726128.5504615803,713888.3971676993,0
310,310,310,2,FHSS,32,7,-107.85515636943587,723383.7323471918,687612.6604151636,0
311,311,311,2,FHSS,31,5,-108.46919484650758,700345.8130452717,654574.4819991391,0
312,312,312,2,FHSS,37,4,-109.35971241046332,727783.4417632439,676600.2552890438,0
313,313,313,2,FHSS,35,6,-109.63153593844656,647729.2656261,687197.9153405741,0
314,314,314,2,FHSS,37,5,-109.68684200216848,698412.6021833086,730442.2680981739,0
315,315,315,2,FHSS,33,4,-109.81905214990988,648163.6089941711,700264.1669300889,0
316,316,316,2,FHSS,45,3,-109.5894357036136,655864.2127682808,713907.3259300193,0
317,317,317,2,FHSS,32,4,-108.21873555378272,687641.0153376741,653980.6208824747,0
