,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,FHSS,47,8,-109.59707614768962,661383.9959332017,720119.0150703947,0
83,83,FHSS,36,10,-108.13377074010943,693278.4505039825,724326.7078851848,0
84,84,FHSS,22,2,-108.59529643463296,724747.0402403659,700537.2855291422,0
85,85,FHSS,33,4,-108.88939093661337,661478.1696033974,715647.308118164,0
86,86,FHSS,44,11,-107.68694072747377,690277.9198664076,722767.5163117738,0
87,87,FHSS,26,5,-108.00659057441884,696895.5730688085,655611.1434440095,0
88,88,FHSS,36,6,-108.18259707907511,668726.9236245987,718049.8771499313,0
89,89,FHSS,40,6,-110.04894382885998,646628.4229299094,680047.2906035685,0
90,90,FHSS,44,5,-109.55582594916937,669966.0532307852,652886.3602919899,0
91,91,FHSS,30,4,-110.1015620446135,732327.5582811675,679432.1847620183,0
92,92,FHSS,36,7,-110.32950106097233,706571.3483116922,731262.476982616,0
93,93,FHSS,39,8,-110.10318700843237,727981.2007479033,668092.6070272613,0
94,94,FHSS,23,2,-111.18088045049977,697987.0947049835,640262.3843506863,0
95,95,FHSS,24,6,-110.26089523026803,653779.7643535145,662127.8278036461,0
96,96,FHSS,38,8,-108.4275431281697,711582.9183736854,718200.4851176887,0
97,97,FHSS,34,8,-110.42639733079345,700743.6066500058,733725.3090150617,0
98,98,FHSS,34,5,-109.47032731680949,662332.8942298193,720160.8656029084,0
99,99,FHSS,31,5,-110.23831613641987,667265.0771879886,650512.7854381428,0
100,100,FHSS,25,3,-110.23616250943252,732526.4390597482,701393.4300681913,0
101,101,FHSS,30,6,-107.78258402050838,655677.234262255,688927.243900811,0
102,102,FHSS,35,3,-107.13761124924258,658182.620349223,686980.5107185302,0
103,103,FHSS,33,5,-108.91954616200762,675901.3231996611,653406.7207643725,0
104,104,FHSS,31,5,-105.45078101249935,680296.644078556,665280.9174830482,0
105,105,FHSS,28,5,-109.61010071876885,705058.864091632,727996.3737240005,0
106,106,FHSS,29,4,-108.52064842135671,674011.4393163924,722756.0938686898,0
107,107,FHSS,27,2,-109.14548885198704,726939.1830286403,701635.0482385007,0
108,108,FHSS,36,4,-110.15811851566316,733667.853490216,692272.1496960601,0
109,109,FHSS,40,4,-107.92448317443545,722089.3139639614,699809.6528474631,0
110,110,FHSS,32,1,-109.71935143780327,674320.1054617437,728782.5286156103,0
111,111,FHSS,30,4,-106.59470200957358,661188.7331991197,697737.4584730003,0
112,112,FHSS,32,7,-109.15852361115381,667729.3375404556,722462.1711444096,0
113,113,FHSS,38,7,-109.51953602998563,695956.5521067656,648728.5253947269,0
114,114,FHSS,27,5,-108.84266235854298,669262.7431187674,657054.8901804794,0
115,115,FHSS,28,4,-109.71899770331724,693905.2222608821,647488.3387185519,0
116,116,FHSS,32,3,-108.95165092990183,716787.5579441764,662202.2497237106,0
117,117,FHSS,36,3,-109.5683187705567,649054.7353117141,680005.7142232014,0
118,118,FHSS,26,3,-109.59077429496593,663477.3850467858,656954.3144185367,0
119,119,FHSS,35,7,-107.82786288383869,705586.0881901198,719218.6546189158,0
120,120,FHSS,41,4,-106.7144455245179,663011.9890449551,675514.124226727,0
121,121,FHSS,32,7,-109.76150304968942,654403.8034645924,713279.1374580733,0
122,122,FHSS,35,2,-110.22956237171206,645683.4637779987,680063.2035806939,0
123,123,FHSS,26,1,-107.97144559691131,674337.668065268,720420.4271430501,0
124,124,FHSS,37,10,-106.30927351943275,717432.7822266608,694463.8688465373,0
125,125,FHSS,38,7,-110.08197344210623,672815.0973000452,648701.7031195489,0
126,126,FHSS,35,6,-110.2475496029334,733825.8810527584,695335.1457729974,0
127,127,FHSS,30,3,-109.0694828362844,684959.2896161292,728281.9192778827,0
128,128,FHSS,36,5,-109.68166818154253,647767.2976078637,684091.7033221829,0
129,129,FHSS,31,9,-109.98543108122153,705804.2868685443,649143.8633189122,0
130,130,FHSS,34,8,-109.22100550811906,726360.8761387182,674584.5763405962,0
131,131,FHSS,43,5,-109.9611606043349,712109.1471279057,652472.6394949441,0
132,132,FHSS,24,3,-110.28621732427061,724809.158308016,717208.5494838458,0
133,133,FHSS,33,3,-109.92077601640861,702457.856201277,648276.7045142336,0
134,134,FHSS,32,7,-109.48480406566783,649273.4106198355,680846.1104851282,0
135,135,FHSS,31,3,-110.53142820417972,734714.8553707049,679873.6315104787,0
136,136,FHSS,31,4,-109.9976880991497,727205.6596084189,667798.7807878731,0
137,137,FHSS,51,7,-107.81569382448484,712091.1840926528,664261.0335042024,0
138,138,FHSS,28,5,-110.73883455763928,690710.7771923358,736808.8637745982,0
139,139,FHSS,37,7,-110.88364272906006,732605.3886601477,710828.7375705699,0
140,140,FHSS,38,8,-107.75894264890424,680657.0815797325,721897.7784679348,0
141,141,FHSS,38,4,-107.61704730852878,722468.1829245667,691101.0002932666,0
142,142,FHSS,28,2,-108.72620345726519,656945.4342987193,708395.6044893195,0
143,143,FHSS,43,8,-107.6349889842285,721508.6373323567,681049.732710143,0
144,144,FHSS,31,8,-109.95434177873594,726206.2907105408,712275.9521099154,0
145,145,FHSS,37,8,-108.42535267852114,719866.5096501543,709215.6593895697,0
146,146,FHSS,32,4,-108.32758587592156,688199.7661939252,725312.4959479055,0
147,147,FHSS,31,5,-110.31750742627928,653554.1265980438,661939.8199918511,0
148,148,FHSS,33,6,-109.17402995471477,651504.3555041868,677958.9504232634,0
149,149,FHSS,39,6,-107.79050785035042,721439.5440672564,700109.2200547704,0
150,150,FHSS,35,6,-109.74426693388249,667301.4449969408,653365.9059871767,0
151,151,FHSS,25,5,-109.99489372906925,732546.0341306839,683608.0779281221,0
152,152,FHSS,34,5,-110.50370265478307,714765.6405947827,650850.6196704268,0
153,153,FHSS,25,4,-109.32792348024246,651362.2189326375,702711.916619022,0
154,154,FHSS,27,6,-110.48217818068551,644416.6718836352,679677.4612444076,0
155,155,FHSS,35,5,-109.34533446430117,673608.4483453636,726578.5896496633,0
156,156,FHSS,36,7,-110.89901872327508,711514.094432373,732354.8259950889,0
157,157,FHSS,27,4,-108.57002617792787,690262.8456337149,726339.8744761449,0
158,158,FHSS,32,3,-108.17042539406604,662238.0292475827,711908.8471033484,0
159,159,FHSS,28,4,-110.49681167107144,678080.3237644483,644712.0080779275,0
160,160,FHSS,44,4,-109.98964408282158,702948.9229672593,648074.0757173998,0
161,161,FHSS,22,5,-107.66125400736918,720095.9223491062,676554.9369999714,0
162,162,FHSS,34,5,-108.08994251372593,682284.7594088583,723629.2583372081,0
163,163,FHSS,26,4,-110.50514334582644,735562.8218149908,688720.5656026568,0
164,164,FHSS,37,10,-108.75354848374447,707057.9194379402,656065.1106643012,0
165,165,FHSS,33,5,-107.07185297076283,666164.285521536,710049.9346375248,0
166,166,FHSS,34,3,-109.53647116484335,725311.1819900691,669021.8172375977,0
167,167,FHSS,32,2,-110.97274763142337,723815.3825748656,723892.8414454334,0
168,168,FHSS,37,4,-109.23073562483131,725587.9764750986,672680.8505463315,0
169,169,FHSS,30,4,-109.13098695926725,713465.9459092414,658202.6938107937,0
170,170,FHSS,30,6,-107.51979112359103,720577.199664019,699412.9220301954,0
171,171,FHSS,27,3,-108.21291178093436,667615.3940785974,661451.9269996545,0
172,172,FHSS,32,8,-110.01418605111117,649319.0120452316,672224.6328324407,0
173,173,FHSS,31,6,-110.5103806623698,686100.0711360702,735476.9946718351,0
174,174,FHSS,31,6,-109.46026175274172,659598.0682247693,717448.1321250558,0
175,175,FHSS,30,2,-108.96183167368578,660762.2674764858,715344.3494294283,0
176,176,FHSS,28,6,-109.27835104380773,724227.8082813408,669562.1917849248,0
177,177,FHSS,38,8,-106.95281599031716,716785.7768407896,675595.4649336772,0
178,178,FHSS,34,5,-109.41596921026097,649717.624904797,698484.7361216798,0
179,179,FHSS,36,6,-108.74250476260198,686249.4835829247,726957.6647051614,0
180,180,FHSS,33,3,-109.39124805442503,699888.4408207709,728637.3888560554,0
181,181,FHSS,34,5,-109.81907585820896,650199.4505689655,672629.9744297251,0
182,182,FHSS,41,5,-106.17633229804296,697836.7501283038,662665.5947952537,0
183,183,FHSS,27,5,-109.01588059592463,719400.2515090249,714162.4386666132,0
184,184,FHSS,38,8,-108.91772965310761,726275.1787722724,700330.4048585641,0
185,185,FHSS,23,5,-110.46255631416707,645824.5790341857,703898.9930150607,0
186,186,FHSS,27,3,-109.1032406248002,728150.7503133431,682934.6682195085,0
187,187,FHSS,35,6,-109.48145764440005,655611.2854203667,712663.2110729286,0
188,188,FHSS,22,8,-109.06950365214485,697950.9063280493,727592.7158831492,0
189,189,FHSS,46,8,-110.16399039763279,654747.027676347,661699.5336377918,0
190,190,FHSS,44,4,-109.68097486672433,676621.5217477779,729394.0059815377,0
191,191,FHSS,30,5,-108.37013952570504,654898.1646018417,699991.8536279325,0
192,192,FHSS,43,10,-109.57705957063894,728209.9425940684,674741.6810333271,0
193,193,FHSS,34,2,-110.69070058066299,652435.6194099825,660148.6040231464,0
194,194,FHSS,35,11,-109.6908837378356,672883.4602952221,650770.6427552891,0
195,195,FHSS,23,4,-109.51313872049273,683823.6619655661,648616.5100601417,0
196,196,FHSS,30,1,-111.08684250016384,707014.5295880158,643303.1531052096,0
197,197,FHSS,34,6,-110.15651978656592,724405.6346594866,662180.3757681724,0
198,198,FHSS,32,4,-108.84665707044508,691452.1561187692,727490.4008389825,0
199,199,FHSS,36,4,-109.35595732188204,650043.9146100933,698651.0016138345,0
200,200,FHSS,45,5,-109.58613925756286,673005.495816264,651266.4438317566,0
201,201,FHSS,38,4,-111.1264470357145,647009.1989829905,715105.7381568443,0
202,202,FHSS,37,7,-110.54519796026986,717956.4573708491,725953.635802073,0
203,203,FHSS,41,9,-108.48426747806897,653881.0475476084,680727.0790415701,0
204,204,FHSS,37,10,-110.36330489324237,732041.1813135725,673768.783664254,0
205,205,FHSS,40,4,-108.33119979820152,653995.406822063,695509.7278369289,0
206,206,FHSS,34,6,-109.42021312778462,714830.1410730093,721244.7064470183,0
207,207,FHSS,26,6,-109.23533693960722,653916.6485673747,671231.1589511988,0
208,208,FHSS,35,10,-108.17026835417961,655188.0689384056,697970.757735003,0
209,209,FHSS,40,13,-110.33693002810453,734281.8007373656,683399.5268657816,0
210,210,FHSS,34,6,-109.84645586290365,727746.7779921913,670410.4324997108,0
211,211,FHSS,31,8,-108.68792286522007,690707.8522365724,651989.9665749524,0
212,212,FHSS,41,9,-109.27540252334425,728655.6213773264,697470.4612141418,0
213,213,FHSS,29,5,-108.54805622435103,700722.9488077371,724476.9682577342,0
214,214,FHSS,34,3,-107.91764534983238,678371.7793952584,721850.014623404,0
215,215,FHSS,28,1,-109.78185104595914,704219.1737783457,729214.7753239138,0
216,216,FHSS,39,9,-107.97755621246233,661705.2078611894,668847.6145970164,0
217,217,FHSS,27,5,-109.90074365355433,713117.1428661953,653470.77971617,0
218,218,FHSS,39,4,-109.77735801294155,680003.4882874205,730802.5000316,0
219,219,FHSS,28,4,-110.39120421669182,723123.1566644647,658771.305152156,0
220,220,FHSS,32,4,-109.86889796235675,657247.9414813375,717795.422900266,0
221,221,FHSS,42,9,-108.6339241539781,705974.0313145819,722733.0242250368,0
222,222,FHSS,34,4,-110.8806740189628,644903.3518448268,707903.0401815955,0
223,223,FHSS,28,1,-110.35922051882419,712836.0722360695,650535.0569262498,0
224,224,FHSS,30,6,-108.21527540262939,710782.7550951022,717707.4742318812,0
225,225,FHSS,35,7,-110.94864101969641,692413.0560945128,737893.0897948672,0
226,226,FHSS,34,10,-107.58063279596804,714324.2481092804,667828.2451981888,0
227,227,FHSS,36,5,-110.41303748816073,666160.0734677365,650102.5499852288,0
228,228,FHSS,39,6,-110.72836001232133,665116.6828197271,648758.6057751061,0
229,229,FHSS,33,1,-108.61367281011876,669814.0968015502,720942.1091458349,0
230,230,FHSS,27,6,-109.37675942669996,710488.878245502,654788.4784789521,0
231,231,FHSS,42,5,-108.15557129853264,654696.7435855451,683478.5034388397,0
232,232,FHSS,40,6,-111.73918470968826,712002.6645556946,641242.3372553024,0
233,233,FHSS,24,5,-107.87912032800004,663104.4903084409,711130.8546197233,0
234,234,FHSS,38,3,-109.45851167473779,714643.2232305905,721622.05080488,0
235,235,FHSS,33,2,-109.91861188574649,651113.9947458867,709277.1109520372,0
236,236,FHSS,44,5,-108.26568402852106,654029.6896362657,684907.0649418201,0
237,237,FHSS,41,7,-110.19802506624391,704595.0122595762,647524.756377786,0
238,238,FHSS,26,3,-107.72583916382311,687921.2464822164,722895.4235765305,0
239,239,FHSS,28,4,-109.39320911749525,723599.8330370378,711327.9931539088,0
240,240,FHSS,29,2,-108.6291151971472,703573.7473374027,723799.5950290008,0
241,241,FHSS,32,4,-109.65363593908954,677723.6818314309,729592.5853338975,0
242,242,FHSS,32,5,-110.928905527744,730322.1571834467,663428.2248063218,0
243,243,FHSS,26,4,-110.31479062805298,732570.4528978198,702691.3137408715,0
244,244,FHSS,37,9,-108.12734218309791,709866.5678523934,660883.6757754475,0
245,245,FHSS,27,2,-107.76142199839448,664000.6434968025,667343.3292739274,0
246,246,FHSS,33,5,-108.05541200619379,675680.6951794854,721402.8161850413,0
247,247,FHSS,31,5,-110.31752402909319,712645.3621845529,650674.023926114,0
248,248,FHSS,31,7,-107.38849935137982,690482.7522950487,721633.939294506,0
249,249,FHSS,32,4,-109.88636251085096,657868.6445587849,660211.1307061118,0
250,250,FHSS,34,9,-107.38890660568842,715474.5050338274,708391.4545354189,0
251,251,FHSS,37,7,-108.72385675713959,667973.9262821958,720299.767502492,0
252,252,FHSS,37,5,-108.82846867524852,727045.3267400787,695048.9966111246,0
253,253,FHSS,35,4,-110.51372245773342,697377.6659298139,643900.4264589469,0
254,254,FHSS,30,6,-109.95579184652155,678878.5222295413,647382.5205828584,0
255,255,FHSS,43,10,-108.15862924830449,720569.202195087,672969.7665345067,0
256,256,FHSS,34,6,-109.49500828657094,650663.3759163722,703084.5999845436,0
257,257,FHSS,37,7,-109.13485546149883,667637.5803596224,656549.1589499145,0
258,258,FHSS,38,2,-109.26931797005362,725356.3626533198,707039.9230982158,0
259,259,FHSS,30,5,-109.68341794672773,729599.0108771266,701581.739348992,0
260,260,FHSS,43,9,-110.78841848738028,717043.379519809,650545.6669715538,0
261,261,FHSS,27,10,-109.80041980705664,731968.4104772841,689877.3256629461,0
262,262,FHSS,46,7,-108.19883529931488,689062.5200009351,724802.6644789635,0
263,263,FHSS,39,4,-109.48493445066897,727983.0527943784,703433.5078580651,0
264,264,FHSS,37,6,-107.75319707626988,717647.853086315,707664.9133716023,0
265,265,FHSS,33,5,-109.23458172456381,721555.4298451892,665814.07851097,0
266,266,FHSS,33,5,-109.74304677084245,716395.4739065701,721959.6880953772,0
267,267,FHSS,36,10,-109.01723569574736,720134.3090695967,665566.9430615678,0
268,268,FHSS,29,5,-110.23111950558102,714889.0298761022,726167.8462175003,0
269,269,FHSS,32,9,-110.39980712902948,726359.014337389,662685.3630968605,0
270,270,FHSS,44,9,-110.33659163157273,650780.7622684913,665808.635485451,0
271,271,FHSS,35,4,-110.93343920365032,728629.4666846027,717927.5306787728,0
272,272,FHSS,41,3,-109.156494067047,710342.4610372101,655890.583307557,0
273,273,FHSS,31,5,-108.9698613091717,653912.6681537848,704770.7007411395,0
274,274,FHSS,32,3,-110.34427442594136,690071.8952761869,734716.1729153496,0
275,275,FHSS,38,8,-107.94939223921266,717244.6835810635,669210.6380394128,0
276,276,FHSS,30,3,-109.27328372598102,662294.5264601534,659932.0380736168,0
277,277,FHSS,38,7,-108.73857002390139,721856.6889169349,708535.2978630118,0
278,278,FHSS,37,7,-110.33214632008425,730947.7626384449,707354.4564254445,0
279,279,FHSS,29,2,-110.77051893624424,658982.4065022884,726000.751190235,0
280,280,FHSS,32,2,-108.5865828590437,655126.6386267385,675473.2209002451,0
281,281,FHSS,24,7,-109.83343858704072,704724.6838602881,649527.850008458,0
282,282,FHSS,38,9,-108.99445553239299,696796.9907327807,727489.8042359806,0
283,283,FHSS,25,1,-108.43687414883118,685134.4854133975,653286.4945639999,0
284,284,FHSS,28,3,-109.58462200611665,723732.4501015357,666053.2699608944,0
285,285,FHSS,41,5,-107.91130355772093,723651.2549688892,689624.7565308996,0
286,286,FHSS,30,3,-107.19528677517562,717710.4351415079,675504.9803703156,0
287,287,FHSS,48,4,-110.34207492289472,698464.0751915325,645026.3425167112,0
288,288,FHSS,37,3,-108.24113153356349,680365.2661562817,723807.5943092803,0
289,289,FHSS,36,7,-109.33203186795878,653260.6384092248,707280.3337261422,0
290,290,FHSS,39,9,-110.61584780105866,729805.2044767367,665878.4552488566,0
291,291,FHSS,23,4,-110.34399709262257,715254.9113303685,726626.0053859007,0
292,292,FHSS,25,4,-108.6402136431839,705321.7341540587,723079.1840587638,0
293,293,FHSS,40,5,-109.96469680070075,647995.0508444479,676530.8360950948,0
294,294,FHSS,29,6,-109.24517423243287,728404.3243555595,680838.7955148979,0
295,295,FHSS,36,9,-104.29077542365114,711772.0371428472,692470.3405129032,0
296,296,FHSS,37,8,-110.04930846003234,728445.1235593414,669548.3165038626,0
297,297,FHSS,28,6,-108.84070386076996,695769.1913160159,726984.773585766,0
298,298,FHSS,35,6,-108.93171813755565,708343.991024473,722944.7418694799,0
299,299,FHSS,26,5,-110.62150881603321,652555.0073962803,660601.9937536663,0
300,300,FHSS,29,9,-109.17314867368351,661231.8052383424,717226.0670695438,0
301,301,FHSS,33,5,-108.14861504605308,686850.9370444319,724507.0851031395,0
302,302,FHSS,31,3,-109.98211179023829,719190.2366151607,721064.3586313091,0
303,303,FHSS,33,3,-108.01305501409867,709408.3458715978,717701.2899573641,0
304,304,FHSS,35,9,-108.52871508981629,715736.2943486664,663749.1860302504,0
305,305,FHSS,29,2,-109.63866557471987,696699.3429977671,730545.0167598124,0
306,306,FHSS,24,3,-110.6660528589386,647817.4675217815,711339.5530523788,0
307,307,FHSS,41,8,-109.63454185635521,654299.7355579509,712009.0118318626,0
308,308,FHSS,41,7,-109.36679107905749,695334.3294735227,649359.2425234242,0
309,309,FHSS,22,6,-110.42419280593923,703692.0489717813,645969.3627041001,0
310,310,FHSS,29,6,-109.30851272672554,659647.5587241167,662364.4355833475,0
311,311,FHSS,27,2,-109.50454122679491,664461.7551714749,656706.3986584459,0
312,312,FHSS,33,2,-108.69955140031436,723551.309927129,704909.8331922512,0
313,313,FHSS,31,7,-108.40928645514181,721585.6142908409,706134.7408184845,0
314,314,FHSS,29,5,-108.92281406260362,725120.6365198008,703720.2461108629,0
315,315,FHSS,32,3,-109.49367814183378,679960.719276926,649429.4932700582,0
316,316,FHSS,36,8,-110.39244329138499,655579.8557009574,658893.0337181068,0
317,317,FHSS,25,4,-109.81417935585182,669576.0961680933,727142.620084849,0
318,318,FHSS,39,9,-108.41079709981896,723952.850602107,678356.2581317484,0
319,319,FHSS,45,7,-108.30134371039968,686058.4920040506,653754.7021917579,0
320,320,FHSS,29,6,-110.13982523319045,729094.1210386326,709002.7796766978,0
321,321,FHSS,36,4,-108.40718987215554,725277.1084783948,694690.8633257604,0
322,322,FHSS,27,2,-110.81902513868637,724142.350339309,656488.6862666685,0
323,323,FHSS,31,5,-108.77973154774541,694085.1645027599,726962.5842135033,0
324,324,FHSS,39,9,-109.7331709585046,652411.7133952009,709772.0265333559,0
325,325,FHSS,32,6,-109.10800297270129,722179.3448297727,667716.7766873264,0
326,326,FHSS,31,7,-107.34622118150895,700930.5024845666,719355.9080195304,0
327,327,FHSS,34,3,-109.3013108581161,718403.0574884131,717234.727688651,0
328,328,FHSS,25,4,-109.09593370523018,716792.3902962857,661297.352172837,0
329,329,FHSS,36,7,-110.32451880357851,734565.3037359886,687227.7302589249,0
330,330,FHSS,38,5,-111.65415372215227,665825.2026455563,736521.8466382053,0
331,331,FHSS,28,7,-109.49513661306968,651382.8601935048,704975.5809436088,0
332,332,FHSS,28,5,-110.33001871318277,644412.986896507,694042.0241274155,0
333,333,FHSS,26,1,-110.11435490589862,686614.3555865322,645373.3606851796,0
334,334,FHSS,30,5,-110.46178582235098,725634.8659881687,661177.4150795891,0
335,335,FHSS,47,6,-110.24132583691288,685985.845335194,734055.9352431922,0
336,336,FHSS,25,5,-112.03842510446793,638795.9390238835,711105.0387463322,0
337,337,FHSS,29,3,-110.32768525379173,644187.4655596208,689429.3981577993,0
338,338,FHSS,35,4,-109.1451646965278,667816.0081645638,722446.3134667412,0
339,339,FHSS,27,2,-109.28801613978003,658814.632493343,715365.3083226716,0
340,340,FHSS,28,3,-110.99352346472762,680762.5630106825,641356.4371050966,0
341,341,FHSS,36,6,-109.16857230427145,651007.5588314616,698964.5094012227,0
342,342,FHSS,42,7,-110.77101791331282,644848.0678217792,706117.7197826154,0
343,343,FHSS,29,6,-110.82225964645576,673362.7348040057,734514.26923634,0
344,344,FHSS,28,4,-109.54631233398302,723298.9575687656,713075.637455019,0
345,345,FHSS,30,4,-109.13179004801891,708288.2931447955,654820.0513072874,0
346,346,FHSS,39,6,-105.82987483060226,715656.4543111774,695509.787210412,0
347,347,FHSS,30,3,-109.21589201917077,715517.3772953585,659382.5469322952,0
348,348,FHSS,44,6,-108.9375263712992,651113.0618043434,693679.7898412592,0
349,349,FHSS,35,6,-109.27523282121182,649465.2551841508,692472.0414519728,0
