,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,FHSS,22,5,-110.05636320699003,655574.1237306879,717274.4755581833,0
93,93,FHSS,33,7,-109.73849741658834,653313.9609303861,667440.3117668399,0
94,94,FHSS,29,5,-109.59058542356466,672766.995135869,651346.7009097014,0
95,95,FHSS,28,8,-110.48147084637426,688385.6646823924,643391.0597971193,0
96,96,FHSS,26,3,-109.0603698484071,654798.4365718196,707563.9016722182,0
97,97,FHSS,31,3,-108.64715337469926,725302.9061415883,699445.2799218695,0
98,98,FHSS,35,6,-109.15302042571776,653915.5076625453,706747.8330717699,0
99,99,FHSS,35,8,-109.7834564264946,711124.4191075532,725918.7636704969,0
100,100,FHSS,31,5,-110.55299749068925,731053.7222419997,709903.8303777111,0
101,101,FHSS,33,5,-107.36927239700685,664826.0647896456,710158.4265274783,0
102,102,FHSS,29,6,-109.4084311357732,702429.0887692088,650868.1543159288,0
103,103,FHSS,44,7,-107.43957554284661,666676.8205778674,712539.350725308,0
104,104,FHSS,39,7,-109.32642681242113,654557.220480176,709641.6301059403,0
105,105,FHSS,34,5,-109.12494368142632,727741.2236558225,680398.0211051884,0
106,106,FHSS,32,1,-109.7433911824034,656145.5767468067,715509.511677135,0
107,107,FHSS,39,9,-110.51904609666346,709511.3189633822,647778.3737192339,0
108,108,FHSS,32,5,-108.75139451861457,653691.6901657389,701526.5783206036,0
109,109,FHSS,22,4,-109.77713103027023,697014.7512818904,647651.6136049683,0
110,110,FHSS,39,7,-108.99647567984647,685425.5748227431,650818.7133363524,0
111,111,FHSS,38,3,-108.37085900486224,659726.6750248484,668864.7833803983,0
112,112,FHSS,27,4,-109.00963205878446,694252.5409311487,650857.4716258745,0
113,113,FHSS,30,5,-108.93983844044496,725830.7918659443,676787.8403995596,0
114,114,FHSS,33,4,-110.207499547199,705430.2682288944,647784.9280383977,0
115,115,FHSS,36,5,-108.20183400098622,711080.3252360437,661411.0544743956,0
116,116,FHSS,35,9,-106.99960292127149,698291.5912333436,659888.6924439522,0
117,117,FHSS,35,4,-107.46417840146805,664760.3587000844,668195.8032694645,0
118,118,FHSS,42,7,-109.26731380390599,655868.5274645906,667570.4172159631,0
119,119,FHSS,27,6,-107.86676325110005,694370.4213210243,655708.1508385838,0
120,120,FHSS,32,6,-109.5424816331957,724065.6809268577,666917.5435315083,0
121,121,FHSS,36,7,-109.71990026180299,729044.0769183877,675013.2133174085,0
122,122,FHSS,45,7,-109.12377572981062,693151.3829423479,650218.7499427716,0
123,123,FHSS,44,7,-108.80353255939619,673398.408439276,655009.9027848823,0
124,124,FHSS,29,3,-107.56365413352856,718282.9206352382,673642.1023459713,0
125,125,FHSS,49,8,-109.8754713119572,664178.3935919689,654680.0245438879,0
126,126,FHSS,32,3,-109.63139631076092,692962.5327630568,730999.4037376094,0
127,127,FHSS,37,7,-110.24836679618657,664240.4302347557,652335.4364829699,0
128,128,FHSS,37,8,-110.23537376012216,650561.8886043574,711612.4099179491,0
129,129,FHSS,34,8,-110.17355297422608,732878.5625148164,680222.4886723037,0
130,130,FHSS,36,8,-107.85854110736118,697967.8084288583,656470.690786647,0
131,131,FHSS,37,7,-109.90658772554222,682371.4019072291,731915.3619142843,0
132,132,FHSS,43,5,-109.7529378761987,647801.8885704018,697178.6666656231,0
133,133,FHSS,33,8,-108.49206804492678,663009.3221909711,664050.7074866499,0
134,134,FHSS,35,7,-110.4721320375867,645804.6158592881,703999.2843441631,0
135,135,FHSS,44,5,-109.37869966068267,714123.2916357478,657270.1728296957,0
136,136,FHSS,43,2,-109.88686065631701,689023.1179947311,732394.8810679857,0
137,137,FHSS,33,6,-108.35665111408375,656344.4033383366,703751.487037369,0
138,138,FHSS,24,1,-110.3650744713432,734597.338553576,684823.3581203053,0
139,139,FHSS,34,8,-109.61285720022535,726490.856645385,708381.2839511695,0
140,140,FHSS,37,5,-108.54364469392439,675323.6947326681,655385.2476303069,0
141,141,FHSS,38,6,-109.14266731302352,725676.9580251672,704953.2142091466,0
142,142,FHSS,45,6,-110.3743307580024,670849.5209501717,730916.716109491,0
143,143,FHSS,35,7,-109.90034701788854,646727.6373787179,695036.1144344854,0
144,144,FHSS,44,6,-110.03150574187339,731476.6310470845,701277.957648697,0
145,145,FHSS,31,3,-107.84854965971135,691326.1213090669,723351.4412286661,0
146,146,FHSS,40,6,-109.04801075363312,725484.2198467328,674513.3735740293,0
147,147,FHSS,27,1,-109.08671356160161,709204.8179199194,723249.6801430241,0
148,148,FHSS,30,10,-106.35003943655964,676754.7382725463,663755.2615663846,0
149,149,FHSS,31,3,-110.06940221069324,732972.1445808156,683978.5753149203,0
150,150,FHSS,29,2,-108.58689857045717,657397.2006707925,707982.3582240508,0
151,151,FHSS,29,7,-109.11785211790178,666241.1983963258,721208.33465987,0
152,152,FHSS,33,4,-108.4416086955575,715964.7150019872,664518.9919779539,0
153,153,FHSS,29,4,-109.8401811984908,721211.5694830453,660832.4379086251,0
154,154,FHSS,39,6,-109.13577937365994,728744.3407954684,686727.4707623034,0
155,155,FHSS,35,3,-109.26132814336123,672138.6528558726,653333.7501003279,0
156,156,FHSS,30,5,-109.2661314670911,701525.2196654102,651267.6113410334,0
157,157,FHSS,33,5,-108.06649744161744,717561.4749764112,668852.6458214542,0
158,158,FHSS,37,6,-108.29723387323854,684445.1971677499,653960.4923464301,0
159,159,FHSS,31,7,-108.35543202015428,723107.9180951181,702186.0731265498,0
160,160,FHSS,35,5,-109.63514886571339,652317.7656212001,708589.2870232635,0
161,161,FHSS,30,5,-108.2660402372968,677427.841341287,655815.8990696016,0
162,162,FHSS,37,12,-108.90803732694664,689254.8980353432,651006.8149631049,0
163,163,FHSS,39,7,-108.67233026046574,720837.4095589644,709643.9354670988,0
164,164,FHSS,48,8,-110.30790928488811,727180.6746730654,664726.4217431186,0
165,165,FHSS,38,6,-111.46213161686495,695706.3770676085,638263.8025726136,0
166,166,FHSS,32,2,-109.69871469604023,663310.4466266201,656423.3425517147,0
167,167,FHSS,32,4,-110.75084417178397,733047.1300149718,708128.9268443283,0
168,168,FHSS,33,9,-109.22724437206628,658104.1244947433,714053.9395307446,0
169,169,FHSS,42,5,-108.79242592942013,727307.4484833081,689553.2582023396,0
170,170,FHSS,39,6,-107.88561944717014,685550.6691862566,655490.1323225187,0
171,171,FHSS,41,8,-108.86218111450043,652096.6487265165,681222.3674368972,0
172,172,FHSS,38,4,-107.41780460687048,710920.8671648492,665248.4277423614,0
173,173,FHSS,37,5,-110.99706483634998,734714.4678580419,671146.9071573144,0
174,174,FHSS,37,5,-109.90857647961703,721589.1734569577,718074.4273094897,0
175,175,FHSS,36,7,-110.53516648358132,668980.6653647674,647843.6100587134,0
176,176,FHSS,43,5,-109.55472147322236,707627.208537324,726557.8657601919,0
177,177,FHSS,40,8,-109.240796107833,705236.769430089,652779.0331975351,0
178,178,FHSS,28,5,-108.79349212424333,727311.6094665335,689650.7259832356,0
179,179,FHSS,28,3,-109.9972226441894,705464.5964639162,648943.6895766908,0
180,180,FHSS,38,5,-109.72511603737873,668045.1963762859,653028.0892475124,0
181,181,FHSS,27,5,-107.84980915485552,723332.2513350205,687107.7114810342,0
182,182,FHSS,33,3,-109.00733463037281,706798.8489435627,654673.7103365866,0
183,183,FHSS,34,9,-108.48139816401859,658310.7044469467,708637.9617414343,0
184,184,FHSS,34,4,-109.99346366006414,703968.2322051012,730420.369660357,0
185,185,FHSS,26,4,-108.74052610488064,674831.8596124959,654675.5830793326,0
186,186,FHSS,35,3,-108.34528250423588,687797.3843044202,725369.9978745528,0
187,187,FHSS,40,4,-109.71586898402782,653692.9970413039,667035.7546907025,0
188,188,FHSS,42,5,-108.67862827591517,657552.5197009786,709008.333355726,0
189,189,FHSS,34,7,-109.07488603257639,656309.6836965282,710314.9376670717,0
190,190,FHSS,36,7,-108.89369670350112,725697.2747995978,701794.4516919496,0
191,191,FHSS,30,7,-106.73133330604188,666233.7798908298,670534.6900846018,0
192,192,FHSS,47,11,-106.81570695316596,659975.4365073816,696087.4208133572,0
193,193,FHSS,37,8,-109.87115475761533,658607.6648075302,659540.4659072285,0
194,194,FHSS,30,3,-107.89806399634725,712670.1445269622,714468.6171956974,0
195,195,FHSS,30,3,-109.66204363481096,663144.9615860176,656782.1500468741,0
196,196,FHSS,35,4,-108.21343317843234,722950.1969157897,677920.5099561269,0
197,197,FHSS,31,8,-108.54399409736381,726154.3214248592,686912.7126039095,0
198,198,FHSS,46,11,-109.15411575236533,728749.180878239,685750.8221333943,0
199,199,FHSS,34,6,-110.43133268552891,712165.6630395212,649702.1824145116,0
200,200,FHSS,36,11,-108.11968687484737,722748.600366292,700304.7014834529,0
201,201,FHSS,26,3,-109.79121203245185,662358.6538778044,722208.6358169212,0
202,202,FHSS,39,2,-107.66780492111532,722697.300820366,688679.0036372247,0
203,203,FHSS,40,7,-109.09941088711986,653371.685923971,673837.97332648,0
204,204,FHSS,41,5,-109.4151274654101,688537.5260309837,730114.9611865525,0
205,205,FHSS,18,4,-108.25003584219789,701889.8359805985,722755.0524523358,0
206,206,FHSS,30,4,-108.13741340119745,716839.6453778718,667439.0007034836,0
207,207,FHSS,30,3,-108.01862136060346,686875.9681960525,723984.7947951774,0
208,208,FHSS,32,7,-110.27934977360319,689950.0653597172,644441.6549704348,0
209,209,FHSS,33,6,-107.87900998012032,720730.3664411363,675888.7127344696,0
210,210,FHSS,30,3,-110.7078002331634,706103.266461686,733610.6225203816,0
211,211,FHSS,29,5,-108.94653995108557,727829.7863141409,685941.6125105233,0
212,212,FHSS,30,2,-110.10721433845727,716169.0330232842,654368.9714875343,0
213,213,FHSS,38,2,-109.53283580597096,657713.5421754238,662983.991460912,0
214,214,FHSS,30,4,-107.93524684880985,723002.633891028,696519.0639556409,0
215,215,FHSS,33,1,-107.943289054032,659919.8789877301,707057.0011609646,0
216,216,FHSS,41,4,-110.55012645804086,645948.71816084,673172.806535288,0
217,217,FHSS,45,2,-106.89166091187317,703009.8694924309,716653.8132925853,0
218,218,FHSS,39,6,-107.41583047825404,657434.8703632661,694264.4344762084,0
219,219,FHSS,30,3,-109.95376380191152,714196.9601919795,653884.8703400114,0
220,220,FHSS,29,3,-108.62665731348535,662838.963585271,715416.8298384246,0
221,221,FHSS,35,6,-109.55602373250936,674755.7839125071,650713.9991131966,0
222,222,FHSS,43,5,-108.80929458210468,705531.9381122951,723789.2709422568,0
223,223,FHSS,30,5,-109.0098624546547,665665.0413681385,720168.5131646051,0
224,224,FHSS,34,3,-108.09677244453565,663029.2386478143,712380.5004509928,0
225,225,FHSS,28,4,-109.86030983841954,679388.8620515668,731077.0448276313,0
226,226,FHSS,30,7,-106.83241237676202,695828.680282541,659858.4798595431,0
227,227,FHSS,34,6,-107.9920927249614,717979.2975628792,708861.1273828532,0
228,228,FHSS,27,3,-110.74095775596467,669604.0634540925,646317.7107596216,0
229,229,FHSS,41,9,-110.19326532355542,715449.818632993,725533.2539897439,0
230,230,FHSS,30,2,-110.09717260151075,645373.4726902097,689033.2245277303,0
231,231,FHSS,37,3,-111.28232681970113,722351.9350345269,651163.6671432278,0
232,232,FHSS,29,4,-110.85547563828746,644472.9276375589,706440.8930088033,0
233,233,FHSS,30,4,-109.50468414358613,729721.3417282704,697607.8163902229,0
234,234,FHSS,37,7,-108.81284840315999,722812.1667020745,707502.2267406969,0
235,235,FHSS,35,0,-109.70167464411799,706551.3674919353,727840.6578251488,0
236,236,FHSS,45,10,-110.3810383211593,672349.8807409143,731593.5374795083,0
237,237,FHSS,36,4,-108.83871733259775,679655.0998290237,652582.0255767952,0
238,238,FHSS,42,7,-110.0454703601227,731144.0220552151,676187.9365396942,0
239,239,FHSS,36,9,-110.05638812528262,665888.9711169581,652424.0746494,0
240,240,FHSS,24,2,-108.40609101996395,654808.5957531638,678613.045392071,0
241,241,FHSS,31,2,-108.4930843494799,660152.6088545007,711421.2983635992,0
242,242,FHSS,32,7,-107.14199667508652,662293.2198414872,705118.838467179,0
243,243,FHSS,40,4,-107.39620290913987,708183.6464706595,715657.8982212662,0
244,244,FHSS,33,6,-110.07219368013367,729390.7250524154,671246.6065301169,0
245,245,FHSS,25,3,-106.82223635277069,659251.5499967367,691085.8976133616,0
246,246,FHSS,40,5,-109.27569344427901,649349.365950847,688893.0969472948,0
247,247,FHSS,28,8,-111.44160333039609,700779.2967131475,639272.1309995155,0
248,248,FHSS,36,7,-108.98057809779935,698409.9660966065,651744.4784732453,0
249,249,FHSS,24,3,-109.8191795395467,707363.8179128285,728100.6392712389,0
250,250,FHSS,23,5,-108.5408892173567,665676.2056823075,717553.5537623995,0
251,251,FHSS,32,5,-108.40660520427258,678187.515697543,723879.988597403,0
252,252,FHSS,36,4,-108.88232027698966,703020.004105738,653620.0394942324,0
253,253,FHSS,29,1,-109.95563058822245,648596.5992258209,703952.0162527829,0
254,254,FHSS,37,5,-110.00713064933146,679612.6933137069,731880.3216921128,0
255,255,FHSS,33,4,-109.51840649358402,690167.6707699958,648217.6279829652,0
256,256,FHSS,29,3,-108.81856320425044,724080.6756559662,673827.5476445705,0
257,257,FHSS,29,4,-109.37213782146615,651364.2958744046,703328.4985514889,0
258,258,FHSS,34,5,-109.01850098029311,653275.4440368421,703802.7710880492,0
259,259,FHSS,35,5,-108.89920245470714,664989.3652088974,659822.2826809138,0
260,260,FHSS,29,5,-109.71293984634138,715323.3522140676,656187.8210806391,0
261,261,FHSS,31,7,-110.18765900273479,714927.8934551957,725868.7489450232,0
262,262,FHSS,36,6,-109.52392368458337,665575.7716943803,655773.132373573,0
263,263,FHSS,28,4,-110.44866882083194,728132.7344774603,713978.660489866,0
264,264,FHSS,33,10,-110.14544459791098,663153.2501525357,653750.7368323657,0
265,265,FHSS,32,2,-107.55417394211482,717076.7157656915,707144.9858236614,0
266,266,FHSS,32,7,-109.05491190539564,669770.0301814206,723172.9779846193,0
267,267,FHSS,29,7,-108.82362213881072,655087.8032590039,705794.9120052014,0
268,268,FHSS,36,4,-108.47645260354118,708377.5785536537,658175.5746634121,0
269,269,FHSS,27,7,-109.77754527154711,723854.4237070613,714219.9863653914,0
270,270,FHSS,30,4,-108.24390483915839,724988.221076906,689553.7170047737,0
271,271,FHSS,29,8,-109.53446819082191,730685.4211472145,688989.0484966186,0
272,272,FHSS,34,1,-109.92640678690694,706243.0498209497,729177.1772835942,0
273,273,FHSS,39,8,-109.66682512067081,660465.956273614,659101.5320472724,0
274,274,FHSS,39,6,-107.98229161940397,705664.4953095557,658954.6972256793,0
275,275,FHSS,26,5,-108.96179719655919,697625.7899310739,651651.3143608058,0
276,276,FHSS,34,1,-108.94190374639106,727965.4649928992,689337.8729695231,0
277,277,FHSS,35,7,-109.47532216933351,702882.3307509124,728130.9325942456,0
278,278,FHSS,31,5,-107.9994947180332,716480.2348845212,667876.1646130305,0
279,279,FHSS,41,8,-110.57274696642494,726432.9657925835,661246.0505129129,0
280,280,FHSS,30,5,-110.27636600211044,729740.9145169572,709276.58576597,0
281,281,FHSS,39,5,-106.70852956503165,717227.7911772977,700136.9260439518,0
282,282,FHSS,27,3,-109.50416057740335,729909.8732563177,696604.6592212368,0
283,283,FHSS,31,1,-109.88066135783379,658684.4516772252,719427.7956097596,0
284,284,FHSS,36,8,-108.98014984002414,650820.9021605261,686185.3681865619,0
285,285,FHSS,23,7,-108.77386429392631,718115.3032134466,664791.9219349973,0
286,286,FHSS,38,9,-107.14004930767825,690675.9597829791,658104.9336655336,0
287,287,FHSS,24,5,-108.835531568374,675575.511022891,724894.3171533518,0
288,288,FHSS,30,2,-106.79962549985237,659490.354788043,692934.4623673934,0
289,289,FHSS,29,2,-109.92469015720451,685125.5456092443,646450.9634657468,0
290,290,FHSS,36,5,-110.49785597163613,669574.7606563962,647776.6502227302,0
291,291,FHSS,37,4,-108.84339661877351,726095.2727146323,679048.5731398541,0
292,292,FHSS,41,4,-108.89230799261577,715376.7494613442,717613.0119827855,0
293,293,FHSS,32,7,-107.6483536757899,710604.9866348113,663830.2485265939,0
294,294,FHSS,31,9,-107.10910441815463,676743.7228502758,717945.8934922349,0
295,295,FHSS,33,7,-109.2483140195072,728916.8526521834,695276.358642115,0
296,296,FHSS,37,6,-109.8906835936244,698898.8865256506,647466.1346437115,0
297,297,FHSS,30,3,-109.39596990530869,674283.846606136,727113.1068972433,0
298,298,FHSS,25,2,-107.49665106956924,712497.7917669218,712490.8007508937,0
299,299,FHSS,30,7,-110.24471970933315,659844.025017544,655761.8797025853,0
300,300,FHSS,34,4,-109.71677322626428,691663.2437679085,731502.8595873342,0
301,301,FHSS,26,6,-109.1739968663072,675723.2268503935,726568.7186570158,0
302,302,FHSS,28,1,-109.27350486800266,650261.4388361571,697878.9328981551,0
303,303,FHSS,31,4,-108.84471432108067,660827.1007376569,714640.2968171826,0
304,304,FHSS,39,7,-110.00219498197636,732834.6638808755,685964.577628299,0
305,305,FHSS,42,5,-108.7577964316994,692066.91942068,651758.6282010081,0
306,306,FHSS,45,6,-108.78370694281031,659203.3570631923,712231.5823477953,0
307,307,FHSS,39,5,-109.51920267870956,653063.562351833,708818.2524468563,0
308,308,FHSS,18,4,-108.81469312725407,655236.2855562594,672808.8209568515,0
309,309,FHSS,27,3,-109.02172245678267,709050.9491783824,723001.1253485683,0
310,310,FHSS,39,6,-109.81355232576418,694968.7286941936,731671.4766188274,0
311,311,FHSS,44,10,-108.34878350634472,653778.8884770779,694612.0388790694,0
312,312,FHSS,29,5,-109.91924199667368,732556.5733839041,689181.7640168121,0
313,313,FHSS,23,6,-109.52780290488893,652362.4487290896,671285.1091784056,0
314,314,FHSS,26,8,-110.33464116769707,721565.586335734,657559.323920324,0
315,315,FHSS,40,6,-107.41123114445566,718829.3427350505,676013.8880690159,0
316,316,FHSS,30,5,-105.14795691436052,669650.4144243806,674243.933340724,0
317,317,FHSS,35,5,-109.5375280704925,712558.0146797042,723604.1633872611,0
318,318,FHSS,25,3,-106.94061728536511,691540.759029991,719957.2637508974,0
319,319,FHSS,29,5,-109.87979774026145,696182.8478629156,646997.5116987441,0
320,320,FHSS,34,3,-109.4088901728632,721455.871434328,714477.3667844591,0
321,321,FHSS,37,7,-109.18484150297799,666042.1484129047,657381.8196916125,0
322,322,FHSS,35,7,-109.26893923279793,655706.3314523794,667807.6768820008,0
323,323,FHSS,36,4,-109.95916295892229,670035.4606927363,650637.6529143105,0
324,324,FHSS,30,4,-110.36245537266598,734470.6882043048,683822.3972739902,0
325,325,FHSS,37,7,-109.0631325320448,660483.724024248,715711.9909926527,0
326,326,FHSS,29,2,-110.3522068482885,664130.5564279251,727062.6651292776,0
327,327,FHSS,35,5,-109.76824652700344,687495.8259343954,731770.3382865298,0
328,328,FHSS,37,1,-105.8244751779642,715969.4615735181,693856.7942029188,0
329,329,FHSS,37,2,-110.33308382046343,713453.6003358983,727747.2183158408,0
330,330,FHSS,33,4,-109.35333336111066,695065.1538010958,729438.3400062086,0
331,331,FHSS,33,4,-108.66459140466026,712164.8056796925,719021.2699880427,0
332,332,FHSS,35,4,-108.10269827944275,712598.979098386,663189.1844308286,0
333,333,FHSS,34,5,-110.9937774981831,643300.9732359049,705474.6659448176,0
334,334,FHSS,41,6,-108.33592326689883,655038.9827115783,678855.0288044238,0
335,335,FHSS,34,1,-109.61025909295354,671059.1499988224,726786.9219431158,0
336,336,FHSS,36,6,-106.93649067822719,664854.2023495773,707678.0005905294,0
337,337,FHSS,35,4,-110.23136470621071,672311.8538592067,730738.0841553487,0
338,338,FHSS,37,10,-105.89697952006229,663014.9058762544,683041.5072642753,0
339,339,FHSS,31,7,-108.95124549930594,705969.2021055118,654547.2812055221,0
340,340,FHSS,40,6,-110.42513884624904,668348.4277756483,648816.0763125119,0
341,341,FHSS,25,4,-109.43135026110879,671697.7072446028,726153.5913596931,0
342,342,FHSS,29,6,-110.3895190853786,676327.7318389259,733038.0948880448,0
343,343,FHSS,27,5,-108.20855083452015,712468.9602285842,662506.9605911133,0
344,344,FHSS,40,8,-109.9595568045312,730897.5936315372,676848.4801801564,0
345,345,FHSS,21,5,-108.82059873584328,652746.5343142877,679349.9512521939,0
346,346,FHSS,31,3,-110.72336773177682,736311.3738513394,695783.5386839592,0
347,347,FHSS,36,6,-110.26970171022077,715946.0382329825,653162.7426295404,0
348,348,FHSS,35,2,-109.62128904100061,679319.8219986373,729862.5381098255,0
349,349,FHSS,30,2,-108.8379130068383,682017.4068389677,726782.3382005568,0
