,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,254,240,-107.47795081164502,691782.1330465917,721899.0910112453,0
29,29,29,1,CSS,277,263,-109.95486883753412,665214.5654720272,653474.1139463055,0
30,30,30,1,CSS,234,221,-107.30111170978118,668996.803995498,664874.8997289462,0
31,31,31,1,CSS,231,220,-109.83895195300649,713422.823861884,654042.5760756817,0
32,32,32,1,CSS,281,267,-109.43845214353888,727268.6156901128,674136.7522052834,0
33,33,33,1,CSS,260,253,-109.03764638126648,702979.1404454146,652866.6265739494,0
34,34,34,1,CSS,279,264,-109.71992788989289,651910.4738053895,708693.0873859512,0
35,35,35,1,CSS,276,270,-110.11758705859344,721109.4740228632,658689.8135339184,0
36,36,36,1,CSS,241,228,-109.33378458776102,671115.0894349824,725356.4837797479,0
37,37,37,1,CSS,244,238,-109.13639066708949,700653.9951283933,651620.4339633341,0
38,38,38,1,CSS,259,246,-108.28680509895509,713962.0792166115,715402.7073936319,0
39,39,39,1,CSS,259,243,-110.23503726160516,677770.5572875325,732614.0210482389,0
40,40,40,1,CSS,285,269,-110.39829066596003,644574.5019166451,681141.9063064231,0
41,41,41,1,CSS,280,262,-108.6323738982906,664881.6861532211,661437.6220060514,0
42,42,42,1,CSS,259,242,-105.47278701381424,689628.4253913661,663552.4437159646,0
43,43,43,1,CSS,223,210,-109.64223330056224,648535.7602475594,698115.9562533738,0
44,44,44,1,CSS,272,256,-110.37770772728264,695158.8737528807,734531.0952219208,0
45,45,45,1,CSS,242,234,-109.66004235488408,710537.33909452,653252.7908313972,0
46,46,46,1,CSS,303,293,-108.06490361579914,657675.7795351878,675005.268444796,0
47,47,47,1,CSS,233,222,-110.18564848163273,668331.0204010527,728590.040727432,0
48,48,48,1,CSS,287,271,-108.9455613864122,711320.6439271538,657667.1495277554,0
49,49,49,1,CSS,256,239,-109.04521475558576,703951.4432086338,653205.8672173026,0
50,50,50,2,FHSS,27,7,-108.56488065605566,699854.5537753179,654002.1885026735,0
51,51,51,2,FHSS,28,5,-109.53148026749754,648341.1840717107,693392.7498313431,0
52,52,52,2,FHSS,28,5,-108.47784925974196,680643.1286360055,724892.5000700109,0
53,53,53,2,FHSS,39,5,-110.575002961029,667016.103090019,730196.8219710321,0
54,54,54,2,FHSS,33,5,-109.03805571428283,701919.5154729168,726333.4313429393,0
55,55,55,2,FHSS,26,7,-109.0000316855283,717544.4639648239,716150.2859276141,0
56,56,56,2,FHSS,35,3,-109.1561404640358,658443.3961876209,713959.4166148204,0
57,57,57,2,FHSS,33,2,-110.64770735426096,676850.2364929703,734619.3075140541,0
58,58,58,2,FHSS,29,1,-109.0104531962693,652976.8657670084,675896.0295976383,0
59,59,59,2,FHSS,31,6,-109.67158459994045,723032.8178472024,714470.5045465512,0
60,60,60,2,FHSS,30,4,-109.08902702337146,727570.5171564891,698439.9336088547,0
61,61,61,2,FHSS,36,9,-106.68774665965456,665431.3057468998,707005.044246575,0
62,62,62,2,FHSS,40,9,-108.00437017839238,721369.783320089,702695.30417223,0
63,63,63,2,FHSS,31,5,-110.92222505846198,649684.7231951529,717106.4878861723,0
64,64,64,2,FHSS,39,6,-108.28927506305185,659739.7819546628,669444.2678651137,0
65,65,65,2,FHSS,33,5,-110.80842711111504,717926.0591454883,727770.5495713647,0
66,66,66,2,FHSS,32,9,-109.7259460709846,728826.2422638893,704477.2771663967,0
67,67,67,2,FHSS,31,5,-107.95233612338656,715907.1349244381,667467.3126219853,0
68,68,68,2,FHSS,37,5,-110.4210200996834,712840.7492500639,728662.0377351997,0
69,69,69,2,FHSS,36,9,-108.4539882974662,653576.694599822,682747.9759194538,0
70,70,70,2,FHSS,36,4,-107.90452364939978,708616.8532863213,661095.8619039423,0
71,71,71,2,FHSS,23,5,-109.33839655446634,704559.8469646932,726814.9983363163,0
72,72,72,2,FHSS,29,3,-110.54514320121112,696942.552644814,735165.3000317918,0
73,73,73,2,FHSS,25,4,-107.34479206259884,678657.6365925438,659188.1122366067,0
74,74,74,2,FHSS,33,3,-108.61881317535298,713763.918378731,717461.2603362021,0
75,75,75,2,FHSS,37,4,-109.11341216420068,719713.4110258566,664349.2281864908,0
76,76,76,2,FHSS,34,9,-109.6937510324203,731060.6183850352,695130.4888877169,0
77,77,77,2,FHSS,31,5,-107.6641437471965,657351.7707050473,680478.7350830641,0
78,78,78,2,FHSS,33,4,-109.96339698100624,649371.4019335147,706067.7437046041,0
79,79,79,2,FHSS,23,1,-109.78155590588656,725315.3607865915,666731.1223581076,0
80,80,80,2,FHSS,33,4,-111.28827468240392,639902.4161931283,699428.7714657527,0
81,81,81,2,FHSS,26,1,-107.24808515305988,699848.1722964562,719368.6670010113,0
82,82,82,2,FHSS,33,8,-109.19560160635078,650377.1548530107,696638.0397021099,0
83,83,83,2,FHSS,28,6,-111.01085237228637,655352.3010393549,724533.2595761286,0
84,84,84,2,FHSS,47,4,-109.15663354914412,675661.3211720823,652360.4819500113,0
85,85,85,2,FHSS,33,7,-108.69597271342586,720582.1390803026,710219.0937874776,0
86,86,86,2,FHSS,40,7,-109.6912123140406,722294.5185308577,715584.3570597792,0
87,87,87,2,FHSS,34,2,-108.08221908193497,707777.3715797178,659709.5146977728,0
88,88,88,2,FHSS,30,4,-107.7630624200728,689002.4845496182,723070.0156940882,0
89,89,89,2,FHSS,29,5,-108.83845183101803,676413.1837494997,653598.7258257833,0
90,90,90,2,FHSS,37,6,-109.52224235360252,730331.8530097483,684466.2887537621,0
91,91,91,2,FHSS,28,5,-109.53345549405444,714410.9530176373,656572.5926961335,0
92,92,92,2,FHSS,33,5,-109.48990798583468,648608.1454632897,684775.1438983049,0
93,93,93,2,FHSS,28,5,-110.8495476684632,661466.7703555123,728467.5931342101,0
94,94,94,2,FHSS,39,6,-110.44430178457036,666686.2323627281,649606.3011153031,0
95,95,95,2,FHSS,30,2,-109.44206980423078,665543.6565424603,656271.289722988,0
96,96,96,2,FHSS,33,4,-111.04398573236838,732700.3040067613,712604.4298617953,0
97,97,97,2,FHSS,31,2,-110.23231701190647,722586.7076344958,719412.9961875523,0
98,98,98,2,FHSS,32,9,-109.6848957661406,687003.3952505802,731339.5897646619,0
99,99,99,2,FHSS,39,7,-109.73639190202614,669101.8145399371,726456.631770742,0
100,100,100,2,FHSS,40,10,-106.70476979638296,707835.8903833169,665989.3510256791,0
101,101,101,2,FHSS,47,7,-109.584432100277,702003.4438039341,649852.1769118423,0
102,102,102,2,FHSS,34,3,-108.64142919414296,664314.4445855923,661892.8393777121,0
103,103,103,2,FHSS,45,6,-109.53680424544896,649083.8814501915,680556.8436680367,0
104,104,104,2,FHSS,33,5,-108.52974741455172,723904.4110297874,702141.8961966924,0
105,105,105,2,FHSS,37,7,-108.65624364723924,677901.3314384545,724898.3700239336,0
106,106,106,2,FHSS,42,11,-109.48743541274624,675268.7559724326,650870.0969499792,0
107,107,107,2,FHSS,27,3,-107.63128225642912,666923.407295623,713773.6494343901,0
108,108,108,2,FHSS,35,5,-108.52410809030312,662981.1536847297,714937.0666282411,0
109,109,109,2,FHSS,31,8,-111.72365941620264,715704.1420441194,735553.9647523287,0
110,110,110,2,FHSS,32,5,-109.13978363310304,686654.3675182848,650064.4910676143,0
111,111,111,2,FHSS,41,3,-108.02826942425652,668850.9654972954,661451.5396943926,0
112,112,112,2,FHSS,31,4,-109.71234077681773,651003.2990557288,706726.6941283309,0
113,113,113,2,FHSS,31,6,-109.3391319175911,649791.1779277027,697098.140535944,0
114,114,114,2,FHSS,33,6,-110.44051976459716,687999.054794141,735204.0871830217,0
115,115,115,2,FHSS,31,5,-110.34133095247957,683137.1194284555,644552.9691512523,0
116,116,116,2,FHSS,22,5,-109.90175208093224,648744.1391833733,703564.358177587,0
117,117,117,2,FHSS,34,6,-110.10653308901054,714293.5790602997,653017.477991514,0
118,118,118,2,FHSS,34,2,-109.84306973776312,646751.5465435999,692476.5660588078,0
119,119,119,2,FHSS,37,6,-108.32819974148865,675202.3091175125,656415.848721377,0
120,120,120,2,FHSS,34,5,-110.14016593300154,688780.6032383997,645157.8172721873,0
121,121,121,2,FHSS,34,6,-110.43698615503013,653180.1696027626,661399.927047862,0
122,122,122,2,FHSS,44,5,-109.3660948006494,653884.9252102526,708823.9939035593,0
123,123,123,2,FHSS,46,9,-108.92256824244714,682577.094475792,727267.9232093048,0
124,124,124,2,FHSS,31,7,-108.2319116983126,679812.2031048822,655203.8147103593,0
125,125,125,2,FHSS,25,6,-109.61553847160252,692977.8431040428,647900.3214258166,0
126,126,126,2,FHSS,36,8,-109.17070337506762,662455.3166098587,660423.8712210576,0
127,127,127,2,FHSS,49,9,-109.28702144703776,680964.0752391671,728628.9121677033,0
128,128,128,2,FHSS,34,2,-108.15831103717836,669575.1544148382,718524.5022839777,0
129,129,129,2,FHSS,40,8,-110.0711309607402,704598.9565736838,648214.18243967,0
130,130,130,2,FHSS,29,3,-108.26625376869684,677251.5315520484,722943.6226036854,0
131,131,131,2,FHSS,41,5,-109.8977916966424,660755.0712078386,657297.7808275888,0
132,132,132,2,FHSS,28,3,-109.47541238628672,659383.0441887461,661499.2333733145,0
133,133,133,2,FHSS,37,9,-109.677819529502,709162.929511784,652386.778955388,0
134,134,134,2,FHSS,32,8,-108.2135108555522,719256.4698857018,708546.817190656,0
135,135,135,2,FHSS,31,4,-106.71402216769212,671157.0738550052,665815.6962591464,0
136,136,136,2,FHSS,46,3,-109.33640931199264,718312.8973461842,717562.0562255057,0
137,137,137,2,FHSS,27,1,-110.89492113901328,735930.6686137711,702312.1439710179,0
138,138,138,2,FHSS,32,5,-109.34952730747322,686271.8265489361,729695.8790971225,0
139,139,139,2,FHSS,42,5,-109.46649795033105,725228.456121084,669551.2849142152,0
140,140,140,2,FHSS,33,2,-110.20372678281934,706099.2750679161,730752.5152062867,0
141,141,141,2,FHSS,41,8,-107.032220233287,718800.3142654604,699099.3826065008,0
142,142,142,2,FHSS,30,3,-110.40519847900228,676329.8147734962,645697.3748651387,0
143,143,143,2,FHSS,37,3,-108.80930701861922,657938.8323397695,668168.1906286657,0
144,144,144,2,FHSS,34,7,-108.99653813860226,653775.6039682458,674068.6272514237,0
145,145,145,2,FHSS,30,6,-110.1313970395168,703112.6004116607,647374.6252930578,0
146,146,146,2,FHSS,35,1,-109.99062469728672,716021.0734883159,723825.3561928123,0
147,147,147,2,FHSS,31,5,-108.4640763500136,717780.5117845921,666459.886186079,0
148,148,148,2,FHSS,32,4,-108.80940657651888,727051.5667132231,684413.4930255931,0
149,149,149,2,FHSS,41,8,-110.2802156277494,667010.071015502,728412.7209566222,0
150,150,150,2,FHSS,27,1,-108.58633007883506,697305.187663443,725567.3438772401,0
151,151,151,2,FHSS,32,6,-109.92301109208152,727014.8820877961,668217.6656984896,0
152,152,152,2,FHSS,30,8,-109.050335626857,657478.1013499349,666953.8836138755,0
153,153,153,2,FHSS,27,9,-109.30339421180727,691604.4663443066,649277.9375907555,0
154,154,154,2,FHSS,29,4,-108.63086071870596,673503.4702776787,655785.6314377924,0
155,155,155,2,FHSS,30,4,-110.400268795919,732722.9308850318,703683.8109933072,0
156,156,156,2,FHSS,36,7,-110.49381984368436,732393.1075647989,672753.9239090999,0
157,157,157,2,FHSS,41,5,-107.38937225807491,717837.7572868678,704629.2419364547,0
158,158,158,2,FHSS,40,8,-110.60598489788666,717411.2617633699,726780.7758175312,0
159,159,159,2,FHSS,28,5,-109.41581051544676,723478.8621808013,667112.6390677049,0
160,160,160,2,FHSS,31,4,-110.94859880522702,658749.7947589314,651736.1684835361,0
161,161,161,2,FHSS,28,5,-107.83669558064734,698808.7510607783,656789.6336099254,0
162,162,162,2,FHSS,39,11,-108.73348996659594,652106.8362404688,694431.2213487286,0
163,163,163,2,FHSS,31,8,-109.98573723318434,685091.0755941673,646148.3873263339,0
164,164,164,2,FHSS,40,5,-108.20685457831328,679714.1007204546,723484.1087193016,0
165,165,165,2,FHSS,34,5,-110.2937074472437,664187.587360226,652087.9568669486,0
166,166,166,2,FHSS,27,8,-108.85788565998,659346.3670296622,665871.8917666052,0
167,167,167,2,FHSS,21,1,-108.37255423253056,653830.5541790155,683259.018660776,0
168,168,168,2,FHSS,42,7,-110.35707313030107,666630.65498268,728655.2413547949,0
169,169,169,2,FHSS,46,6,-108.27461466292222,719784.552010134,708177.6864113198,0
170,170,170,2,FHSS,28,6,-110.21576235660191,650288.927897353,667902.8900281021,0
171,171,171,2,FHSS,37,5,-107.87117324446749,718018.1825166198,670883.0210942645,0
172,172,172,2,FHSS,33,7,-109.15800673531984,649892.1489903559,688670.1430727681,0
173,173,173,2,FHSS,47,9,-110.96049867098188,727328.260667707,658943.6766969315,0
174,174,174,2,FHSS,27,4,-107.2739941135043,686115.4249926135,657763.607918759,0
175,175,175,2,FHSS,30,4,-109.12097820426143,694547.7737790003,650390.0011379771,0
176,176,176,2,FHSS,41,7,-108.98010145764258,662734.5250737836,717481.4351806258,0
177,177,177,2,FHSS,32,8,-109.96044271057472,716294.9834352646,655402.3376896005,0
178,178,178,2,FHSS,37,5,-108.402135689291,678351.1495058963,723913.2579326275,0
179,179,179,2,FHSS,37,4,-111.75866035307456,670600.5319828561,739305.8076015194,0
180,180,180,2,FHSS,29,5,-108.26253970277504,682207.1721357829,654492.4272213039,0
181,181,181,2,FHSS,31,6,-109.69161187587652,665342.3744258173,723867.2649123471,0
182,182,182,2,FHSS,32,4,-111.06425116925608,692439.1304424161,640278.4204389788,0
183,183,183,2,FHSS,38,5,-108.95350684505206,710684.7852837264,657195.2451535928,0
184,184,184,2,FHSS,35,9,-108.69988780736271,704891.0286226918,655260.5651210299,0
185,185,185,2,FHSS,43,5,-109.39580672259903,720977.6698921529,663842.2108337512,0
186,186,186,2,FHSS,33,8,-108.79470507786284,695693.0322769138,726793.4959177787,0
187,187,187,2,FHSS,32,6,-110.1605544034187,721145.4225407657,720409.1478687417,0
188,188,188,2,FHSS,42,8,-110.27157256342002,707563.4334583124,730513.3490343776,0
189,189,189,2,FHSS,20,2,-110.39785223949012,684974.077167003,644037.0719069571,0
190,190,190,2,FHSS,32,3,-108.7916104102852,665533.9156804159,659986.9242775389,0
191,191,191,2,FHSS,36,4,-108.93759683128292,725113.6850599814,703912.6208876967,0
192,192,192,2,FHSS,46,12,-109.78080056933656,730807.8027502368,679951.0289032513,0
193,193,193,2,FHSS,29,9,-108.77931533787324,705192.2134084423,723802.6467570312,0
194,194,194,2,FHSS,33,4,-108.69864302529604,718010.7912049949,665171.9296240186,0
195,195,195,2,FHSS,37,3,-110.04120650609391,680347.6932668895,732218.3631391997,0
196,196,196,2,FHSS,23,4,-109.8636969202799,730705.8461350155,677892.7067912706,0
197,197,197,2,FHSS,39,6,-107.37098458654938,721043.266526203,683521.8118462643,0
198,198,198,2,FHSS,35,5,-108.97454757974938,659704.9871021014,714214.6279623437,0
199,199,199,2,FHSS,30,6,-108.9109133498331,689395.0283233904,650993.782641544,0
200,200,200,2,FHSS,30,3,-110.26092194124595,734161.1141085818,692786.8129089584,0
201,201,201,2,FHSS,22,3,-109.09210291574716,674243.8797742296,653234.7882414538,0
202,202,202,2,FHSS,27,5,-110.1651421860528,721555.6948602302,658804.5081977947,0
203,203,203,2,FHSS,25,6,-109.36644000797584,716695.064088877,659499.8574168369,0
204,204,204,2,FHSS,39,12,-108.27619657883646,713529.372428934,715745.5723430815,0
205,205,205,2,FHSS,41,10,-109.49707034974128,724118.4385003404,711423.297724471,0
206,206,206,2,FHSS,38,6,-110.43360490507452,705846.8103088619,732137.1650773612,0
207,207,207,2,FHSS,33,7,-110.14866597295682,646213.0425055481,699235.2285102097,0
208,208,208,2,FHSS,42,7,-109.63723995906918,722368.0028755019,663751.8792393212,0
209,209,209,2,FHSS,38,9,-109.64558456066852,727546.7572529244,706544.9946304148,0
210,210,210,2,FHSS,28,4,-108.87841541851878,660036.3520358012,713946.8961162005,0
211,211,211,2,FHSS,39,8,-109.2565149326919,724381.3876385725,670040.8744674041,0
212,212,212,2,FHSS,37,8,-106.44983947631634,660472.8237021257,689475.8497943834,0
213,213,213,2,FHSS,31,5,-107.90655524841016,694896.4689581977,655631.2840709735,0
214,214,214,2,FHSS,36,5,-109.26353485934324,649426.4238163654,690806.9744113422,0
215,215,215,2,FHSS,27,8,-108.6525752030628,704423.77937992,723547.0101827704,0
216,216,216,2,FHSS,33,4,-109.38400526175424,683757.7337447354,649239.1190901721,0
217,217,217,2,FHSS,38,10,-110.46653366942408,667084.4053904281,729574.8416670386,0
218,218,218,2,FHSS,28,3,-109.91467275363723,646535.6063526012,684791.897699948,0
219,219,219,2,FHSS,31,2,-111.5542490999442,727547.9014855328,653940.2390105079,0
220,220,220,2,FHSS,39,7,-109.53811811757664,650295.2429449097,702645.2705845411,0
221,221,221,2,FHSS,33,5,-109.15123701501278,722961.7331458313,668573.4525525814,0
222,222,222,2,FHSS,31,6,-110.6410256504562,689810.1534951513,642527.9542291105,0
223,223,223,2,FHSS,35,7,-108.59515481337914,653058.740104526,696545.31261671,0
224,224,224,2,FHSS,22,6,-109.2329254200446,650387.569834148,697574.6184401088,0
225,225,225,2,FHSS,41,9,-110.4828511662329,718077.3907770296,653386.0391800689,0
226,226,226,2,FHSS,36,4,-109.78326080777568,719221.081179845,719669.340487579,0
227,227,227,2,FHSS,29,6,-110.22841598702992,682739.3061029214,733620.0431934817,0
228,228,228,2,FHSS,37,6,-111.00853847693588,738303.4723665115,690759.8140129085,0
229,229,229,2,FHSS,40,5,-106.65139557472598,714306.7573564097,705454.8232136433,0
230,230,230,2,FHSS,44,10,-109.71437191641807,673771.0780224119,650280.347983115,0
231,231,231,2,FHSS,31,7,-110.01278460661706,657725.5419663518,719380.2602424907,0
232,232,232,2,FHSS,45,12,-108.61633526279402,725974.2958681695,695908.6959268829,0
233,233,233,2,FHSS,35,3,-107.6658767787004,663256.33363058,668820.8317348401,0
234,234,234,2,FHSS,27,2,-109.19124068628656,725886.3031837041,705026.4355703192,0
235,235,235,2,FHSS,36,8,-109.62490835443208,723004.661002002,664691.0911011997,0
236,236,236,2,FHSS,35,4,-109.1740185671718,661873.6603766689,660954.8240213165,0
237,237,237,2,FHSS,42,8,-108.99776591412926,723818.9012937638,707349.5559361505,0
238,238,238,2,FHSS,35,7,-109.72524045903418,683446.2922571694,647641.5491634645,0
239,239,239,2,FHSS,31,8,-110.06123405324485,708724.3320446537,728786.8648121633,0
240,240,240,2,FHSS,41,5,-109.20251247212862,724927.736090222,671608.1270645498,0
241,241,241,2,FHSS,21,5,-109.0132131648837,706481.6000462847,724334.5616698584,0
242,242,242,2,FHSS,30,5,-110.1485957308781,720107.7527685001,657469.543790114,0
243,243,243,2,FHSS,35,6,-110.81436208521644,680635.8047549453,736428.9089188098,0
244,244,244,2,FHSS,38,8,-109.33569881148615,649069.5656642858,689733.5336675282,0
245,245,245,2,FHSS,35,6,-109.7963988918728,647783.4309113404,698175.6948120401,0
246,246,246,2,FHSS,29,3,-109.52452304152249,723945.2741265603,666888.9500561042,0
247,247,247,2,FHSS,34,9,-108.526656581396,652667.0974820795,690302.6156455885,0
248,248,248,2,FHSS,32,5,-110.42110671202762,680809.8092698205,734307.083403387,0
249,249,249,2,FHSS,30,7,-109.55064494309556,727435.8589042147,673156.030522345,0
250,250,250,2,FHSS,32,3,-109.21325383788565,649649.7891435162,688255.3335421089,0
251,251,251,2,FHSS,39,7,-109.10435139250896,650428.9133340244,684563.04508766,0
252,252,252,2,FHSS,37,7,-109.38429299170912,715431.0547247912,720536.6361363323,0
253,253,253,2,FHSS,36,7,-109.6522915506088,656336.4787739725,715036.9098169341,0
254,254,254,2,FHSS,30,7,-108.51125940677105,704891.144892089,656147.0025741378,0
255,255,255,2,FHSS,27,5,-108.80533792431996,714209.2663673881,660679.7760528073,0
256,256,256,2,FHSS,43,3,-109.1628099429367,706220.9378954795,725208.2520843012,0
257,257,257,2,FHSS,23,3,-108.33672956443064,707313.4679384145,720597.6284399838,0
258,258,258,2,FHSS,34,3,-107.67382541262604,679626.6286973298,721259.3513444962,0
259,259,259,2,FHSS,37,9,-109.750079013797,679599.1413156742,730571.6998336617,0
260,260,260,2,FHSS,29,6,-110.12170977701192,726882.8612035081,712783.9506747754,0
261,261,261,2,FHSS,36,4,-107.34052091907328,721393.0212537744,687131.4081845125,0
262,262,262,2,FHSS,29,7,-108.61215246841522,680864.0128525485,653290.1463546781,0
263,263,263,2,FHSS,32,8,-109.83562195047035,648712.6097810691,676382.822248441,0
264,264,264,2,FHSS,33,3,-110.20882207861268,651916.0244088136,665243.2627603998,0
265,265,265,2,FHSS,28,5,-110.1040199495761,732550.1216203186,680381.9927665005,0
266,266,266,2,FHSS,23,2,-110.57407519206367,643116.8491388287,684784.5735212635,0
267,267,267,2,FHSS,40,9,-109.92729320291043,713599.2050115054,725187.7818784193,0
268,268,268,2,FHSS,40,7,-107.60718769857397,681945.7446304954,721619.9871889118,0
269,269,269,2,FHSS,31,5,-107.58007758481978,701569.6671592898,658775.837858555,0
270,270,270,2,FHSS,31,6,-109.77810801975944,727398.5078052535,708358.7699067108,0
271,271,271,2,FHSS,32,2,-111.09868605293548,721690.2629245771,726834.5048752606,0
272,272,272,2,FHSS,35,3,-109.89878286290416,722923.6350073322,716424.8337058076,0
273,273,273,2,FHSS,33,5,-109.21601502919916,666439.3389961133,656921.0236280275,0
274,274,274,2,FHSS,38,7,-108.12053413468723,665746.865714768,715301.4823182677,0
275,275,275,2,FHSS,34,4,-108.1304974483494,724293.1859930644,685365.364902791,0
276,276,276,2,FHSS,31,3,-109.31164466606322,701462.5538399613,727794.6675704649,0
277,277,277,2,FHSS,35,5,-108.13842465551916,708487.0176395887,718932.0521090348,0
278,278,278,2,FHSS,32,9,-108.35139653953044,654350.7321705259,697672.7322597103,0
279,279,279,2,FHSS,29,3,-110.05388873969164,715757.3150926585,724426.4931538161,0
280,280,280,2,FHSS,37,3,-111.1047044794486,699989.801214179,737721.9263290138,0
281,281,281,2,FHSS,36,5,-109.43711639595476,696222.6118099302,649166.8554140283,0
282,282,282,2,FHSS,27,3,-109.18385266809696,651484.0984368789,677871.3346766158,0
283,283,283,2,FHSS,37,4,-109.67979020449437,668362.6773911864,725724.8955315307,0
284,284,284,2,FHSS,42,3,-109.39347799639016,729901.2107634421,692553.5841989485,0
285,285,285,2,FHSS,22,3,-109.9985663413292,716937.6230620102,723148.1115222229,0
286,286,286,2,FHSS,37,3,-107.17321066725373,666041.9461890564,668361.4952675301,0
287,287,287,2,FHSS,28,5,-106.80583299906814,697478.7663081287,660361.5728748662,0
288,288,288,2,FHSS,29,8,-108.3725618682768,725460.4067956841,687347.6141269264,0
289,289,289,2,FHSS,38,3,-107.95668522725704,670861.8529781103,718405.578272364,0
290,290,290,2,FHSS,39,10,-111.32183842066186,676792.3590347036,738523.3244749838,0
291,291,291,2,FHSS,37,12,-110.3890592517185,692087.1976408982,734876.5214764334,0
292,292,292,2,FHSS,34,6,-110.5276743046134,679964.5670343931,644108.5306597098,0
293,293,293,2,FHSS,40,6,-112.02462123913143,744382.8806179379,688418.7118324351,0
294,294,294,2,FHSS,27,7,-109.10119499648869,690102.1690203527,728673.0291278873,0
295,295,295,2,FHSS,31,5,-107.55520756933792,721435.9035449658,682025.2921792947,0
296,296,296,2,FHSS,35,6,-109.9460689965963,646138.3144297709,690187.3087613251,0
297,297,297,2,FHSS,23,3,-108.29462229898432,713607.5614354988,715776.7691885618,0
298,298,298,2,FHSS,30,6,-109.3749839702575,699511.2902221496,728657.7647436555,0
299,299,299,2,FHSS,29,6,-110.27731935521652,672805.6873769994,731194.3797204829,0
300,300,300,2,FHSS,26,5,-109.35075719643515,722924.9196468871,711994.3019013427,0
301,301,301,2,FHSS,40,7,-109.93046073800542,729775.6103058859,704809.2593223612,0
302,302,302,2,FHSS,24,6,-108.67753196419832,687454.0956805178,726758.4985823996,0
303,303,303,2,FHSS,47,10,-109.60879759252516,651666.9154847724,671845.3894140658,0
304,304,304,2,FHSS,27,8,-109.22732896863486,678788.4995473238,727811.3688529675,0
305,305,305,2,FHSS,28,4,-109.57102468531224,707248.6374952716,651994.7418968295,0
306,306,306,2,FHSS,32,2,-110.24230729952936,728266.9811936404,711672.3519816711,0
307,307,307,2,FHSS,40,6,-110.25894441410372,644544.2638215374,689578.252712374,0
308,308,308,2,FHSS,37,8,-108.11954145618316,721515.8471969237,675293.424787571,0
309,309,309,2,FHSS,28,4,-109.46363022684837,713152.1401120756,656056.0973898821,0
310,310,310,2,FHSS,33,2,-109.3102650599056,700481.5223371435,650739.6236879708,0
311,311,311,2,FHSS,34,4,-107.4695523819134,693274.893495979,721723.825268617,0
312,312,312,2,FHSS,34,9,-110.17825463689046,656618.2223093909,659400.5099347213,0
313,313,313,2,FHSS,39,5,-109.47053004103364,658504.0526695108,716311.1304621429,0
314,314,314,2,FHSS,44,7,-110.32564716900193,663261.5570047107,652527.1892922026,0
315,315,315,2,FHSS,23,3,-108.06429505666648,720398.226515517,705356.8747185437,0
316,316,316,2,FHSS,36,5,-108.24588729854712,655839.6490390198,677608.4008973015,0
317,317,317,2,FHSS,34,8,-108.94646139711853,704659.7097064122,724843.8904930238,0
