,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,274,255,-109.83244563819188,725124.4386859522,665973.6875921729,0
37,37,37,1,CSS,282,275,-108.58226863997092,652735.4438475707,684592.0003200978,0
38,38,38,1,CSS,255,245,-110.9063404337816,661618.7940372643,728961.5787292174,0
39,39,39,1,CSS,247,236,-109.33729308852604,659992.3315947186,717027.5688065481,0
40,40,40,1,CSS,256,247,-108.91900031418471,689424.6703413603,727864.0031111373,0
41,41,41,1,CSS,251,240,-110.6032861442977,734807.5441322562,678533.7756574582,0
42,42,42,1,CSS,243,232,-109.73793868776912,654762.0918959534,665225.6569578642,0
43,43,43,1,CSS,266,249,-109.9011013472564,669691.6103551391,651135.9559785501,0
44,44,44,1,CSS,260,247,-108.3173821522366,674726.2552899799,656673.9479139739,0
45,45,45,1,CSS,252,237,-109.00471019671556,726115.843978501,702094.0356008777,0
46,46,46,1,CSS,235,220,-109.67212718295136,679455.8498804109,730148.207667372,0
47,47,47,1,CSS,254,242,-109.2027905573476,699642.0396525756,727801.2034924853,0
48,48,48,1,CSS,238,230,-107.07687560315216,697326.1501766735,659330.3747068482,0
49,49,49,1,CSS,271,259,-108.27188950669222,667273.0755963245,661413.6100018002,0
50,50,50,2,FHSS,30,5,-110.8619991546844,670736.0428272958,645092.0966414181,0
51,51,51,2,FHSS,28,4,-108.85021186926502,727434.3059339595,686308.407347954,0
52,52,52,2,FHSS,39,11,-108.65459175593854,663713.9900571323,662374.722805204,0
53,53,53,2,FHSS,33,5,-111.367723163622,735649.8784452415,667951.1113659209,0
54,54,54,2,FHSS,40,5,-109.27579312857414,702769.5390856728,727183.8609540054,0
55,55,55,2,FHSS,31,3,-110.03736573666792,732886.750147308,694183.8962624726,0
56,56,56,2,FHSS,29,3,-108.53038038490033,668693.7697047022,719789.6855639535,0
57,57,57,2,FHSS,47,10,-109.28688169558664,704263.5725377081,726676.8620441019,0
58,58,58,2,FHSS,40,7,-109.87869270662534,729719.7303524648,674595.5066584535,0
59,59,59,2,FHSS,35,8,-110.76950246189084,703245.4120726846,643883.115801184,0
60,60,60,2,FHSS,29,3,-109.2772751191372,672136.3018245883,653253.3969124327,0
61,61,61,2,FHSS,26,7,-108.8565724952794,668435.7225426101,657511.6468523925,0
62,62,62,2,FHSS,40,10,-110.70325321342108,700926.3168260333,643614.712369091,0
63,63,63,2,FHSS,37,8,-108.7909127819996,701923.4768089177,725175.4890381526,0
64,64,64,2,FHSS,27,1,-109.8579410223185,655817.1561021281,662822.3790528381,0
65,65,65,2,FHSS,31,5,-108.88461538461996,724989.3513028459,675228.1297419905,0
66,66,66,2,FHSS,33,6,-110.12153155909188,647023.6681526739,701807.3408864308,0
67,67,67,2,FHSS,30,7,-110.31105085636928,722949.6190718104,719618.7968673491,0
68,68,68,2,FHSS,33,8,-109.9710888890952,665035.8139447978,653497.206109953,0
69,69,69,2,FHSS,26,3,-108.54069716003416,726185.6061244452,687704.4824501467,0
70,70,70,2,FHSS,35,9,-110.61789951986933,650302.7660378204,663777.9905897974,0
71,71,71,2,FHSS,29,7,-111.09919669042311,701919.5569281265,641595.8064442305,0
72,72,72,2,FHSS,40,10,-110.70043661617616,735431.0853353123,699928.0577532322,0
73,73,73,2,FHSS,34,3,-109.42626735589104,728040.1778760012,702434.7958657059,0
74,74,74,2,FHSS,34,4,-108.04804432549965,656769.2664149369,677391.8308945535,0
75,75,75,2,FHSS,32,5,-107.17780605227512,658197.729490487,685414.3368546813,0
76,76,76,2,FHSS,31,6,-108.4295167498222,711534.2842709909,660573.7167224147,0
77,77,77,2,FHSS,36,7,-109.24605615908234,703207.0702205872,651941.6231568039,0
78,78,78,2,FHSS,26,2,-110.13640887676988,695331.967839779,645570.4940918897,0
79,79,79,2,FHSS,27,2,-110.537414987648,692598.2114125643,735630.0342252245,0
80,80,80,2,FHSS,30,8,-109.92267838327588,684820.6966954782,732329.4779466761,0
81,81,81,2,FHSS,38,3,-109.73129923047615,650518.6846972768,672975.1269296063,0
82,82,82,2,FHSS,30,6,-108.57200518126557,654698.7283922422,702065.9403910324,0
83,83,83,2,FHSS,40,4,-109.26492386758883,694530.5364050851,649724.5103055151,0
84,84,84,2,FHSS,43,7,-110.82272249852994,703342.4806657662,643606.9627694315,0
85,85,85,2,FHSS,26,6,-109.14647734769235,654946.7594005921,708655.8072303499,0
86,86,86,2,FHSS,47,8,-109.09709953226816,712143.8643999293,657414.9363039965,0
87,87,87,2,FHSS,39,5,-109.80939717953436,663577.099159274,655533.155341087,0
88,88,88,2,FHSS,38,4,-109.419204249008,706981.8283009497,726158.7635489277,0
89,89,89,2,FHSS,37,8,-108.47771171501051,679816.279079086,654144.706740207,0
90,90,90,2,FHSS,27,3,-110.27691856346006,689283.9391543308,644451.1898502011,0
91,91,91,2,FHSS,38,4,-109.73388311064038,701719.7856990409,729812.7931422413,0
92,92,92,2,FHSS,29,5,-109.62194934458988,728769.2731461914,703171.4300265649,0
93,93,93,2,FHSS,30,3,-109.7413175988332,672975.8860850257,728356.5307413491,0
94,94,94,2,FHSS,35,2,-106.49407410563305,675516.678438321,714963.7522524396,0
95,95,95,2,FHSS,32,6,-109.75026676928373,731379.9065924378,694811.3767581427,0
96,96,96,2,FHSS,33,10,-110.20943335532816,656465.8342119,659330.293925642,0
97,97,97,2,FHSS,25,6,-109.29491080541318,657424.6896175179,665137.6114402447,0
98,98,98,2,FHSS,29,8,-108.7950572664153,726844.1818357743,683428.6627714765,0
99,99,99,2,FHSS,30,4,-109.2712976302333,691373.0731300391,649414.3864752102,0
100,100,100,2,FHSS,40,4,-109.7895701338624,657859.9096913836,660926.6213954217,0
101,101,101,2,FHSS,40,4,-109.30705403243564,687799.6415283998,729588.5989620707,0
102,102,102,2,FHSS,34,9,-109.40164928936372,650154.4242804929,699963.7448191826,0
103,103,103,2,FHSS,31,6,-109.705908577777,730473.0040338924,680122.8542549114,0
104,104,104,2,FHSS,44,7,-109.6551496742449,703431.0646053184,649974.9572736283,0
105,105,105,2,FHSS,35,5,-109.07168791790671,674524.005918949,653218.1702573898,0
106,106,106,2,FHSS,28,3,-109.39553340444866,669980.470212667,653737.9248810214,0
107,107,107,2,FHSS,27,4,-108.64953123031194,697364.3584368178,725831.0557250632,0
108,108,108,2,FHSS,39,6,-108.77002826502738,651614.1454925577,688997.1703530406,0
109,109,109,2,FHSS,39,7,-107.73680696511354,669696.8078369399,662251.8885661307,0
110,110,110,2,FHSS,31,8,-109.03133155425652,693173.4026758892,728182.4076812771,0
111,111,111,2,FHSS,29,4,-109.5946006438645,649545.7837329222,677651.9733840269,0
112,112,112,2,FHSS,35,10,-108.98483439076736,668280.9816500674,721887.7779269796,0
113,113,113,2,FHSS,21,3,-108.09897588445654,654433.769267912,688511.2360810121,0
114,114,114,2,FHSS,37,5,-109.1969815065506,656061.0872358808,710955.2631684561,0
115,115,115,2,FHSS,34,5,-108.98502830189582,707824.6522651631,655319.604887888,0
116,116,116,2,FHSS,32,9,-108.49902919063912,689338.6905761035,726048.9266227887,0
117,117,117,2,FHSS,29,6,-109.32274982951247,679396.2630051019,650393.1202351168,0
118,118,118,2,FHSS,41,9,-109.67496364411998,727787.5966269377,706352.3960749591,0
119,119,119,2,FHSS,37,9,-109.3057365147835,668177.9953300037,655271.506409641,0
120,120,120,2,FHSS,41,5,-108.95292878529138,712599.5214648413,658548.030193331,0
121,121,121,2,FHSS,34,4,-109.32303469175768,729243.8898292622,695422.4245540278,0
122,122,122,2,FHSS,41,4,-108.51133416343184,659330.3306311003,710418.2585678254,0
123,123,123,2,FHSS,35,7,-110.03060373078966,662396.8036374439,655057.2743586639,0
124,124,124,2,FHSS,27,6,-108.44287390940153,656110.811272622,704114.579634098,0
125,125,125,2,FHSS,36,5,-108.58198686031096,681899.0984916436,653192.1963739301,0
126,126,126,2,FHSS,27,3,-109.2907072810732,659915.6113927392,662193.658313809,0
127,127,127,2,FHSS,33,5,-108.61252400571183,662207.6475000647,664155.0592607316,0
128,128,128,2,FHSS,28,3,-110.24311069397552,719163.8355227034,722884.7934313718,0
129,129,129,2,FHSS,37,7,-109.9441741232784,718437.2805759968,721501.2776577966,0
130,130,130,2,FHSS,29,6,-108.56834404012812,656152.5144350964,673354.4699614107,0
131,131,131,2,FHSS,32,4,-108.57765725703308,701859.7728267619,724223.2838662352,0
132,132,132,2,FHSS,28,4,-110.57580530798435,643266.4751723602,695419.1217758174,0
133,133,133,2,FHSS,36,2,-110.42358975499968,661036.8667571506,725268.2506621476,0
134,134,134,2,FHSS,35,5,-110.65730095117344,646290.8386876618,670780.804545174,0
135,135,135,2,FHSS,35,8,-109.12073761251584,728489.8637178323,694078.0543827271,0
136,136,136,2,FHSS,29,7,-109.76935882039167,659113.1940650141,719083.9664226588,0
137,137,137,2,FHSS,31,6,-110.05173312031432,724574.9686233988,715540.5910744932,0
138,138,138,2,FHSS,34,8,-109.88814156010544,718336.6875593653,721216.8821841754,0
139,139,139,2,FHSS,30,9,-109.8435497236628,652649.6050497933,711274.8671010013,0
140,140,140,2,FHSS,34,6,-108.46399029913304,685573.3683711743,653122.861111014,0
141,141,141,2,FHSS,32,5,-106.67245282722938,669635.3326355956,667266.2597138763,0
142,142,142,2,FHSS,31,6,-109.47461170952776,729656.0086381101,697206.7865641536,0
143,143,143,2,FHSS,32,3,-108.68660777439877,655642.6203742668,705575.3937256396,0
144,144,144,2,FHSS,41,10,-109.83424921277124,731463.7367860286,696966.3029318609,0
145,145,145,2,FHSS,31,3,-109.3585970495391,660751.796846114,717955.5142202935,0
146,146,146,2,FHSS,40,5,-108.28590003483684,721898.228521395,674489.9426131444,0
147,147,147,2,FHSS,35,5,-109.84509838408468,731252.6224580087,698319.4201648409,0
148,148,148,2,FHSS,41,5,-109.44056228270912,720336.1310279439,662747.3938154036,0
149,149,149,2,FHSS,24,8,-108.59019676345936,652975.8568296428,695991.250121843,0
150,150,150,2,FHSS,30,3,-110.13200411658804,723203.6382746138,660895.7142810582,0
151,151,151,2,FHSS,25,3,-106.25237693589054,682000.7493066888,716710.9564997741,0
152,152,152,2,FHSS,36,2,-109.04446320993787,715694.8472517059,718240.3618092485,0
153,153,153,2,FHSS,35,9,-111.14262524098396,733088.7549214808,713066.0218675381,0
154,154,154,2,FHSS,35,6,-109.45102171095364,723986.4689103605,667596.5799981488,0
155,155,155,2,FHSS,38,9,-109.2407045767836,724588.6924147997,708248.5254854218,0
156,156,156,2,FHSS,25,4,-108.0390428709149,662292.6842027161,711137.365093156,0
157,157,157,2,FHSS,33,5,-110.42708951230534,721510.9039094956,722001.1151665462,0
158,158,158,2,FHSS,36,7,-109.8309960787113,731546.9303601867,696390.3792365792,0
159,159,159,2,FHSS,35,5,-107.80976056322966,723085.7740140491,692780.768249802,0
160,160,160,2,FHSS,39,5,-108.88342819096373,664527.9904791611,660300.7308780561,0
161,161,161,2,FHSS,43,3,-107.87693676019174,662324.2997647191,710135.6283634595,0
162,162,162,2,FHSS,35,3,-109.4044768416771,676003.5470816838,651021.4758141955,0
163,163,163,2,FHSS,35,7,-108.89827843660998,684011.9595720515,727390.542737247,0
164,164,164,2,FHSS,31,6,-109.33808215936216,675434.5360582514,651554.8615035226,0
165,165,165,2,FHSS,40,6,-110.31609133217016,721134.1102788373,721556.9201374773,0
166,166,166,2,FHSS,33,5,-109.94144761933092,700751.6174441954,731154.5768826802,0
167,167,167,2,FHSS,32,5,-109.83464366394443,707529.4226853854,728107.3027211227,0
168,168,168,2,FHSS,38,4,-109.72468936609164,663322.7449741531,656253.1680284877,0
169,169,169,2,FHSS,36,5,-108.4864600458321,653158.0579091343,684492.8949881025,0
170,170,170,2,FHSS,27,2,-110.44856884759096,687452.9789726724,643595.495986457,0
171,171,171,2,FHSS,34,9,-108.71672144192686,656346.6943102325,671575.77978583,0
172,172,172,2,FHSS,27,6,-110.02814915173762,719723.0974933851,657946.0537343159,0
173,173,173,2,FHSS,30,4,-108.6841714578095,724829.0664927232,677312.8346335606,0
174,174,174,2,FHSS,41,8,-109.94450193891944,680464.5026443668,731747.8917262342,0
175,175,175,2,FHSS,40,5,-108.51747104970836,675251.9300007017,723286.8892190552,0
176,176,176,2,FHSS,29,4,-109.29185780498666,649416.228659362,692817.8576604729,0
177,177,177,2,FHSS,37,6,-110.08181003502725,653509.4898637057,664040.1566595407,0
178,178,178,2,FHSS,46,5,-109.60515196511857,731007.7094031645,690605.1879036127,0
179,179,179,2,FHSS,39,9,-110.51961474346471,734897.9832089016,697688.234993544,0
180,180,180,2,FHSS,27,6,-108.5797903189008,726282.4121976587,692246.0528726188,0
181,181,181,2,FHSS,45,8,-109.01456456982332,723500.8837890981,708103.5290564572,0
182,182,182,2,FHSS,30,7,-111.45582749384072,642269.9418553206,668685.7472380741,0
183,183,183,2,FHSS,28,5,-108.82670528548596,711876.3807989939,658705.1642700636,0
184,184,184,2,FHSS,35,5,-109.31469187926868,718276.0344494564,717455.4596729454,0
185,185,185,2,FHSS,40,8,-109.93397598691764,670330.2270794292,728190.422019822,0
186,186,186,2,FHSS,45,4,-109.04629049311858,705611.0616842416,724909.8905610308,0
187,187,187,2,FHSS,35,3,-109.70671610929377,675014.3189071164,649845.5733650661,0
188,188,188,2,FHSS,32,9,-109.14423718427209,728861.7117154174,688418.8710457234,0
189,189,189,2,FHSS,32,3,-108.77449593941654,658259.4826056884,667967.4230166981,0
190,190,190,2,FHSS,42,6,-110.4644632223782,644021.9513714381,682308.9704646984,0
191,191,191,2,FHSS,24,5,-109.45971340699228,707192.6687524222,726268.7329010189,0
192,192,192,2,FHSS,38,9,-110.08098528961284,718762.8066297353,722132.592181923,0
193,193,193,2,FHSS,33,4,-108.10292331150173,657820.7521674833,704490.3142338265,0
194,194,194,2,FHSS,31,4,-109.54267020105026,674150.0788640414,651017.2388618233,0
195,195,195,2,FHSS,39,3,-111.41433944037422,644543.6939317643,714180.5013128488,0
196,196,196,2,FHSS,36,8,-109.06338885256886,728160.6811960238,684206.9778804891,0
197,197,197,2,FHSS,35,8,-108.56881319376802,652569.6918746997,692019.5214673145,0
198,198,198,2,FHSS,36,4,-108.36796984110744,715738.7101802019,714094.8226631909,0
199,199,199,2,FHSS,36,7,-108.2893767503132,653805.490281424,692776.8874968815,0
200,200,200,2,FHSS,31,9,-107.4284260498299,675084.7579491958,718459.6766766816,0
201,201,201,2,FHSS,28,8,-107.52527057472491,656721.0422321804,691433.3000952093,0
202,202,202,2,FHSS,35,5,-111.02855833710784,682782.0909131542,737984.6969106217,0
203,203,203,2,FHSS,34,7,-108.61453523279076,676220.8368084905,724117.5235091414,0
204,204,204,2,FHSS,28,6,-109.42014505170974,655314.4359133671,667119.3893888842,0
205,205,205,2,FHSS,38,7,-109.5776771396132,673399.9611279496,651143.0214847709,0
206,206,206,2,FHSS,37,3,-110.18740240355584,681704.4884277836,645584.3872005019,0
207,207,207,2,FHSS,28,1,-110.2165355394615,645212.0484142295,683090.962641863,0
208,208,208,2,FHSS,44,6,-108.4445231529098,692633.230482696,653145.0606267289,0
209,209,209,2,FHSS,31,4,-109.81761242561196,647081.2438884526,694580.8437422278,0
210,210,210,2,FHSS,31,3,-110.46591559069456,649978.7697958238,712999.3387886382,0
211,211,211,2,FHSS,38,6,-109.36085878425398,709834.4909532954,724337.6736357327,0
212,212,212,2,FHSS,28,4,-109.04103627226392,665122.4601498197,719920.6554178128,0
213,213,213,2,FHSS,43,5,-108.27278038364544,714940.5558280641,714359.841171819,0
214,214,214,2,FHSS,34,4,-110.20130608311597,683875.4332848102,645185.7883950314,0
215,215,215,2,FHSS,35,6,-107.28469747062016,660474.428398815,676084.6619564032,0
216,216,216,2,FHSS,36,11,-110.4796981281337,735432.9204737149,689476.7791161175,0
217,217,217,2,FHSS,25,3,-108.68800318029332,690368.1858649452,726842.6081884917,0
218,218,218,2,FHSS,35,10,-111.04634452817776,640434.7276628619,693223.3634931181,0
219,219,219,2,FHSS,35,7,-107.97000332213136,723534.1167274334,684511.1953828408,0
220,220,220,2,FHSS,26,2,-109.15435848713952,680899.2454457708,650829.5711189255,0
221,221,221,2,FHSS,34,5,-106.74482044585784,669439.824935465,667107.8640504765,0
222,222,222,2,FHSS,31,4,-109.98369682278296,732778.0210440791,692365.48558759,0
223,223,223,2,FHSS,39,5,-110.443564000345,716955.3900767969,726041.2993698748,0
224,224,224,2,FHSS,34,6,-108.06150971078767,723625.4905823297,682848.2943166215,0
225,225,225,2,FHSS,25,6,-107.09084913148394,720453.2486444548,692054.9301314164,0
226,226,226,2,FHSS,25,3,-109.50751489568754,725875.6421192356,708477.8458356617,0
227,227,227,2,FHSS,37,4,-110.005378114758,674750.4772629009,730446.9933403899,0
228,228,228,2,FHSS,32,6,-110.06705027867652,729967.6312823665,706180.0452776118,0
229,229,229,2,FHSS,39,7,-109.04383136817631,660875.4882364655,716009.4188631778,0
230,230,230,2,FHSS,32,8,-108.903973111247,683937.6640149796,651416.6742619653,0
231,231,231,2,FHSS,32,8,-110.03617755888504,674306.040054307,648371.5276129908,0
232,232,232,2,FHSS,27,4,-110.1617012430942,653963.4310146683,716093.3601843438,0
233,233,233,2,FHSS,26,4,-109.28939194425286,676490.7150028761,651419.6838912441,0
234,234,234,2,FHSS,37,9,-110.48100744264322,694123.8964951064,735197.9930952017,0
235,235,235,2,FHSS,37,6,-108.61079322140112,660643.0943155712,665964.3900887889,0
236,236,236,2,FHSS,37,7,-111.09201508917494,666707.7474495143,645555.7495764594,0
237,237,237,2,FHSS,27,5,-108.14271381731888,657883.0238632149,704986.4415010683,0
238,238,238,2,FHSS,38,4,-109.29272670398235,728450.391499285,680060.2401365156,0
239,239,239,2,FHSS,31,6,-111.33268046447677,740171.6335167211,690428.6818725914,0
240,240,240,2,FHSS,35,7,-110.30420026417704,732279.3628012892,675395.2148089596,0
241,241,241,2,FHSS,43,7,-107.99922190433092,676971.1413241446,721685.8721140289,0
242,242,242,2,FHSS,31,4,-107.57356588415864,708891.0701768855,715967.4604746348,0
243,243,243,2,FHSS,26,6,-109.67967035258376,673237.4944176968,650679.8756576941,0
244,244,244,2,FHSS,36,5,-110.01192015071456,645956.7073222215,685740.7573547683,0
245,245,245,2,FHSS,45,4,-108.03290921024856,663015.3638752836,666849.8765547447,0
246,246,246,2,FHSS,42,8,-111.41280839393605,735558.3599347296,667137.7265565017,0
247,247,247,2,FHSS,33,1,-109.67369320355888,711056.8813450421,653484.4752661592,0
248,248,248,2,FHSS,34,12,-109.26635962108564,657796.865317061,713952.8632105897,0
249,249,249,2,FHSS,43,7,-111.00660884266,707231.5285537031,734948.4485503747,0
250,250,250,2,FHSS,25,3,-109.6643252511002,654804.886299031,665791.3994259248,0
251,251,251,2,FHSS,40,3,-109.9304855033692,665635.864242641,653339.3807110521,0
252,252,252,2,FHSS,24,8,-109.56384630022644,657913.6553807651,662517.9266583996,0
253,253,253,2,FHSS,42,6,-106.71932995473794,669647.3994985829,667040.6491884129,0
254,254,254,2,FHSS,39,3,-110.347362692207,724951.6714792555,717541.3492633493,0
255,255,255,2,FHSS,43,8,-109.52867703202648,664702.998164329,656380.7086444908,0
256,256,256,2,FHSS,33,2,-109.44735424677398,651352.0584517595,704291.7981406493,0
257,257,257,2,FHSS,26,5,-107.51864934221308,657319.1254396173,682992.2461098231,0
258,258,258,2,FHSS,39,15,-109.26747226621391,689673.1299592155,729437.2197277222,0
259,259,259,2,FHSS,33,6,-108.75201190345896,727071.4563609948,687278.2514735272,0
260,260,260,2,FHSS,30,4,-109.95130127216416,726366.3190072934,711987.3245093302,0
261,261,261,2,FHSS,40,5,-110.52498761717922,723749.4732789652,720412.5105223722,0
262,262,262,2,FHSS,36,3,-108.43172093008116,680150.2838920833,724566.9153546367,0
263,263,263,2,FHSS,41,5,-108.26454180300956,711961.2661271672,717038.4052044736,0
264,264,264,2,FHSS,29,4,-111.05805840856598,719711.1677487149,728161.8315510261,0
265,265,265,2,FHSS,39,5,-110.09676479025757,645374.7844844772,689686.9339763324,0
266,266,266,2,FHSS,29,5,-108.4132985112144,721894.2857066893,705564.6599766065,0
267,267,267,2,FHSS,35,4,-108.2473972963975,684444.4132386645,724654.5857416298,0
268,268,268,2,FHSS,41,9,-108.68154425766052,702071.7254101156,654202.1384534795,0
269,269,269,2,FHSS,37,3,-111.9803006872913,743784.4882362125,695387.9369638909,0
270,270,270,2,FHSS,26,5,-109.87426014001156,660096.7444120374,720765.1961057085,0
271,271,271,2,FHSS,34,8,-110.410706712163,735065.8316047774,688884.6057073422,0
272,272,272,2,FHSS,35,6,-109.2529807465622,706646.4906036193,725463.2904553028,0
273,273,273,2,FHSS,32,6,-109.7026964166333,730622.6018760348,680887.4269428748,0
274,274,274,2,FHSS,28,5,-109.0142769575888,656191.7693100905,709607.8669250668,0
275,275,275,2,FHSS,37,3,-108.82420572295572,713665.17447088,718710.2118767127,0
276,276,276,2,FHSS,35,4,-110.2256476265456,649887.1440992879,668541.3566905321,0
277,277,277,2,FHSS,35,9,-109.38884709153164,654127.8952597944,709477.8325324686,0
278,278,278,2,FHSS,37,3,-110.55089175564903,647325.5028907016,708951.7054105323,0
279,279,279,2,FHSS,29,7,-109.16676003348326,726001.0914282616,704464.4270040953,0
280,280,280,2,FHSS,25,5,-110.7488540914359,730788.3649850213,666143.9963686813,0
281,281,281,2,FHSS,36,8,-108.0804934907534,721669.8933066229,676055.0580310725,0
282,282,282,2,FHSS,48,8,-108.9727311787836,726360.4528216488,677931.5033838714,0
283,283,283,2,FHSS,22,3,-109.61265443860576,651719.307719238,707132.2523228884,0
284,284,284,2,FHSS,31,8,-109.30608019817488,649207.8021932858,688991.104468879,0
285,285,285,2,FHSS,36,5,-110.9457012770846,695373.5053103077,737602.0497710765,0
286,286,286,2,FHSS,39,7,-108.31948093266296,655927.6284748159,676494.250463483,0
287,287,287,2,FHSS,21,4,-110.63377833733506,726714.088320921,717748.1441950961,0
288,288,288,2,FHSS,38,2,-109.16712204041085,655621.4112761327,668823.7553526335,0
289,289,289,2,FHSS,42,5,-110.03013350857016,688693.4497702188,645716.3366124816,0
290,290,290,2,FHSS,39,6,-109.204337802567,687167.8649265415,649737.1710718044,0
291,291,291,2,FHSS,28,4,-108.33736182853384,713212.8359630213,662452.4201829261,0
292,292,292,2,FHSS,45,5,-107.87957642331288,723487.3061669361,691057.8520697945,0
293,293,293,2,FHSS,34,7,-110.33713661323658,644835.4085696348,697325.5884830389,0
294,294,294,2,FHSS,32,7,-109.57485826544178,725560.1170911341,669090.6572968966,0
295,295,295,2,FHSS,36,6,-109.77627394906143,731238.8984276002,682218.3109927487,0
296,296,296,2,FHSS,32,3,-109.21215345326657,678144.44125572,651267.1505707615,0
297,297,297,2,FHSS,40,9,-110.18569372013415,651317.501074546,666426.9026701346,0
298,298,298,2,FHSS,28,3,-106.49222822551172,706572.8808002832,712886.6399290427,0
299,299,299,2,FHSS,35,6,-110.18468105913573,645453.3586836862,696240.9102332003,0
300,300,300,2,FHSS,33,6,-109.59804597579154,651718.2123196425,706964.7727793071,0
301,301,301,2,FHSS,31,7,-109.93316397428802,695967.8864526978,732126.0733344384,0
302,302,302,2,FHSS,28,4,-109.95177862430808,717116.1484747954,722697.8881470949,0
303,303,303,2,FHSS,32,5,-111.05053059240754,737595.1963375768,679724.9404864195,0
304,304,304,2,FHSS,30,7,-110.67416612174044,692765.8326145575,642466.75010282,0
305,305,305,2,FHSS,32,4,-109.6396915493978,675791.1625790293,728908.3369177947,0
306,306,306,2,FHSS,25,4,-108.3819697349391,660669.0018349084,711332.274537575,0
307,307,307,2,FHSS,37,5,-111.39874371320693,667506.1160534365,735642.6348722158,0
308,308,308,2,FHSS,28,3,-109.73499017096856,705241.694292061,728572.9072834756,0
309,309,309,2,FHSS,32,5,-109.04858298896424,658483.8158243077,665600.7824966946,0
310,310,310,2,FHSS,38,4,-110.23988270309084,734064.4173593567,686200.3708420466,0
311,311,311,2,FHSS,42,10,-103.4019629366668,688413.2826811763,709760.6557331807,0
312,312,312,2,FHSS,26,4,-109.05427255617,676012.4606852339,726097.4200457302,0
313,313,313,2,FHSS,41,7,-108.97296674557708,697986.1937517466,727141.4672921544,0
314,314,314,2,FHSS,29,5,-107.65599236756984,707836.1688585425,661734.0095825897,0
315,315,315,2,FHSS,45,9,-110.15151386791229,710675.9671449707,728291.1692008802,0
316,316,316,2,FHSS,42,4,-110.98665264538248,666782.1048665018,646188.3107660415,0
317,317,317,2,FHSS,27,2,-108.88268490345584,662139.6404251532,716292.1067169771,0
