,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,236,224,-109.78506029914796,655842.8089971307,715451.9751562552,0
25,25,25,1,CSS,240,223,-110.32159981948496,660234.8511793964,723922.6938953596,0
26,26,26,1,CSS,265,246,-108.1142619253804,696785.5622244349,655145.1482967114,0
27,27,27,1,CSS,232,224,-109.84745702998138,676108.3806269726,648740.1772698717,0
28,28,28,1,CSS,250,238,-109.58173776765328,728541.4759632176,675583.2352223742,0
29,29,29,1,CSS,256,244,-111.08651583887529,647325.9728191023,663633.3918969843,0
30,30,30,1,CSS,222,204,-108.30190131539588,717086.4754435035,666676.8047989592,0
31,31,31,1,CSS,270,252,-110.33466952794002,667457.4661703944,649831.934565312,0
32,32,32,1,CSS,260,247,-109.5512682793907,648275.2670236696,693678.4193118826,0
33,33,33,1,CSS,239,229,-107.96362163809368,694165.5398051359,723529.096989716,0
34,34,34,1,CSS,248,231,-108.44407448131376,707277.0902718358,721132.7118852217,0
35,35,35,1,CSS,284,267,-107.65527964115527,660924.4486283707,706552.6926342902,0
36,36,36,1,CSS,262,245,-110.12295393713843,732672.010033569,680495.8974270716,0
37,37,37,1,CSS,246,228,-108.60298591489511,658859.0003560982,668400.5878016623,0
38,38,38,1,CSS,223,212,-108.500863403425,660083.5391508518,667438.0624401325,0
39,39,39,1,CSS,238,228,-108.58427482597416,674993.567102687,723485.7565647323,0
40,40,40,1,CSS,252,238,-110.22896898834058,731062.1283073855,673150.9551227763,0
41,41,41,1,CSS,252,238,-108.10071461033036,662678.3714044574,711995.7965263366,0
42,42,42,1,CSS,246,235,-108.66776185117804,723039.4857033354,673143.0222067607,0
43,43,43,1,CSS,250,238,-111.40611047759384,709855.8316731957,642468.0552619387,0
44,44,44,1,CSS,245,237,-109.41727902495184,703244.9786954145,727712.668860496,0
45,45,45,1,CSS,249,236,-109.31439822748392,697292.0163089015,649946.3068980454,0
46,46,46,1,CSS,253,236,-109.37136744361555,653453.7698532033,670755.3051013594,0
47,47,47,1,CSS,214,203,-108.07860669785258,715002.9533708437,665672.0063674354,0
48,48,48,1,CSS,270,260,-108.409064365369,669113.6570200858,659363.7049384696,0
49,49,49,1,CSS,248,239,-110.16606493990658,696599.0885163207,733214.9810288656,0
50,50,50,2,FHSS,34,5,-109.70032376255726,661712.5609680022,721079.2269941005,0
51,51,51,2,FHSS,38,9,-109.26196816060784,689591.3732448388,729412.3149242994,0
52,52,52,2,FHSS,31,4,-109.18012869117264,723709.7605196598,709256.9496915512,0
53,53,53,2,FHSS,37,3,-108.66017072827393,726629.213406387,686602.1547541132,0
54,54,54,2,FHSS,27,5,-108.28640270644884,655440.078870239,678267.2831706173,0
55,55,55,2,FHSS,30,2,-109.4425406071332,728679.8345243767,678184.694471355,0
56,56,56,2,FHSS,29,2,-107.9346075016212,721172.854112914,676375.1447718375,0
57,57,57,2,FHSS,36,6,-110.53423949732124,644880.5774092068,702132.2459016681,0
58,58,58,2,FHSS,45,6,-111.20964910636664,719889.2904738366,729119.3488208761,0
59,59,59,2,FHSS,33,5,-109.69492502288723,699748.4572678595,730166.5894732377,0
60,60,60,2,FHSS,29,4,-109.30782297656168,726700.7661579025,674357.9082876153,0
61,61,61,2,FHSS,33,6,-109.0679263707448,660827.8815952615,716117.2337481771,0
62,62,62,2,FHSS,34,2,-108.95548060810098,695096.3172826737,651216.9757855841,0
63,63,63,2,FHSS,46,8,-109.89086204852588,655586.6880065866,662851.9406581308,0
64,64,64,2,FHSS,41,11,-108.84788317047531,672253.628434056,655348.6704091126,0
65,65,65,2,FHSS,31,6,-109.55515133027986,701020.7296797807,729123.7624002578,0
66,66,66,2,FHSS,28,6,-108.68715373967372,708855.0213590908,721406.270431098,0
67,67,67,2,FHSS,25,9,-110.69124830546336,725511.4074969778,719750.8682287206,0
68,68,68,2,FHSS,30,3,-105.92422440325704,699801.3978039589,714590.4340713951,0
69,69,69,2,FHSS,31,3,-109.91607061725274,667588.0654071356,652208.9346079713,0
70,70,70,2,FHSS,35,5,-108.54990056889883,664380.3622852492,662362.4113792533,0
71,71,71,2,FHSS,34,4,-109.08585648156094,699161.1848126434,651444.1443214952,0
72,72,72,2,FHSS,30,3,-108.22860530546684,654195.764156935,684807.2014713722,0
73,73,73,2,FHSS,30,6,-110.33282694043946,644244.3367222166,692161.2141477113,0
74,74,74,2,FHSS,26,7,-110.41067267179687,693202.948979351,643911.0491953583,0
75,75,75,2,FHSS,37,8,-110.46733375931407,648367.1226163126,710084.6592380641,0
76,76,76,2,FHSS,22,4,-108.9380283413192,653243.7688053544,676104.698120958,0
77,77,77,2,FHSS,27,5,-110.5410151191944,726576.3506230913,661718.5075430864,0
78,78,78,2,FHSS,29,4,-107.7764338157128,718971.9086651176,673201.6526358697,0
79,79,79,2,FHSS,29,4,-108.87275614039125,660185.0722359524,714085.2304829801,0
80,80,80,2,FHSS,24,4,-107.96253637880932,661829.0806386812,668781.1328139177,0
81,81,81,2,FHSS,37,6,-108.83062061475886,676257.4931827997,653692.2018283645,0
82,82,82,2,FHSS,34,6,-108.2227547316836,700953.6168230877,722972.5520128921,0
83,83,83,2,FHSS,24,2,-108.9348587882455,724426.2658157037,705472.5680272063,0
84,84,84,2,FHSS,47,9,-109.4662603785588,649018.5261224314,696167.8298563387,0
85,85,85,2,FHSS,36,6,-109.40157276168124,680766.6992248347,649690.9029844244,0
86,86,86,2,FHSS,37,4,-111.13917138778812,735021.8488448329,709032.2992713725,0
87,87,87,2,FHSS,37,7,-109.35683667629183,705426.7376405947,726545.5163632487,0
88,88,88,2,FHSS,29,1,-108.1513850096326,722223.4683337542,676666.5472466743,0
89,89,89,2,FHSS,30,7,-111.15990452394578,725633.7834017656,655278.134190122,0
90,90,90,2,FHSS,39,6,-109.89256675584248,692376.7199515048,646499.4826426464,0
91,91,91,2,FHSS,37,7,-109.08807688170262,672937.9237468533,653830.5028348791,0
92,92,92,2,FHSS,39,5,-109.72033601743878,684850.4339821436,647488.9688009975,0
93,93,93,2,FHSS,43,4,-110.67589610434143,725737.2290486828,659472.6450629795,0
94,94,94,2,FHSS,28,6,-110.7072541671272,736617.7488450463,691276.636134596,0
95,95,95,2,FHSS,24,2,-108.84869731687644,682347.5230256768,726894.2989937544,0
96,96,96,2,FHSS,44,6,-108.51753645275244,708687.8684308099,658162.35557401,0
97,97,97,2,FHSS,31,8,-108.62040605422112,652560.9641231649,694150.4927804333,0
98,98,98,2,FHSS,33,6,-109.59931899856542,686425.978100643,730889.6412214477,0
99,99,99,2,FHSS,36,6,-110.57693255561692,673431.0675599977,645700.3767776024,0
100,100,100,2,FHSS,43,6,-108.57020632261715,699464.2309280206,653865.8659020595,0
101,101,101,2,FHSS,38,2,-109.58730809190844,710301.9568173501,653519.7789930761,0
102,102,102,2,FHSS,38,6,-109.30460411102152,659702.4802692878,662330.9710987904,0
103,103,103,2,FHSS,31,4,-108.09263901294057,658690.0813753537,672717.9945924936,0
104,104,104,2,FHSS,44,6,-110.5939376949455,733903.1372803361,703372.5264414217,0
105,105,105,2,FHSS,32,4,-111.55361932052608,731748.7891640752,719737.8267023998,0
106,106,106,2,FHSS,27,4,-110.5739968144912,661202.0229640643,726407.8482030784,0
107,107,107,2,FHSS,35,6,-109.70316137015442,730497.1453110491,698530.5234490932,0
108,108,108,2,FHSS,28,4,-109.12410515050068,696704.5732199826,650720.6356251555,0
109,109,109,2,FHSS,37,4,-109.56991990164089,670178.829427622,652698.0012457228,0
110,110,110,2,FHSS,35,7,-108.14193808542056,690536.2334986103,724555.2832487889,0
111,111,111,2,FHSS,37,10,-109.72626289722196,724025.6095701011,665275.6994158129,0
112,112,112,2,FHSS,37,6,-109.3532770135792,651054.7884391849,702175.6870563158,0
113,113,113,2,FHSS,33,1,-108.28709127055896,724999.251540322,685963.546996428,0
114,114,114,2,FHSS,40,3,-107.65542695755867,673532.9250955668,660200.6342572724,0
115,115,115,2,FHSS,32,3,-110.0706225848192,733019.8602355085,684322.4389162951,0
116,116,116,2,FHSS,39,1,-110.41874104255164,728188.8709016285,665228.8254381123,0
117,117,117,2,FHSS,30,4,-109.95480368474168,729812.1529082027,673769.8392576466,0
118,118,118,2,FHSS,35,5,-108.4984067567465,699244.0066921558,724702.1108287,0
119,119,119,2,FHSS,37,4,-108.4473429198559,653413.8567040476,694948.8481402292,0
120,120,120,2,FHSS,32,5,-109.37135842732432,649483.6902261201,696249.4120561675,0
121,121,121,2,FHSS,33,0,-108.22441782619455,654929.7023010844,697844.9987591316,0
122,122,122,2,FHSS,40,6,-107.83581201984916,721325.3217579605,677847.5708606873,0
123,123,123,2,FHSS,37,9,-109.07126908130628,654028.9934303308,706129.5356014587,0
124,124,124,2,FHSS,30,2,-109.6967230002019,702999.0242695106,649611.7695290955,0
125,125,125,2,FHSS,39,7,-108.09025643693384,708968.6008086464,718381.0029193722,0
126,126,126,2,FHSS,30,3,-108.4041543918498,660300.3133525585,710995.8174885547,0
127,127,127,2,FHSS,32,4,-106.51709647887128,692872.7993092042,660453.9995273488,0
128,128,128,2,FHSS,37,6,-109.57913338960316,716803.14778335,720572.4968732677,0
129,129,129,2,FHSS,39,5,-110.44069197224424,707778.0732636203,647437.981588889,0
130,130,130,2,FHSS,41,4,-110.3140773333065,686822.0379242813,644332.5405843467,0
131,131,131,2,FHSS,31,4,-110.37669008604674,721657.2468860273,721482.1067380822,0
132,132,132,2,FHSS,41,9,-108.4562632530103,654174.8980019782,680051.1638085594,0
133,133,133,2,FHSS,27,2,-108.18062711245938,696789.8163527,723950.8812296384,0
134,134,134,2,FHSS,26,6,-111.60446212140944,741586.1341476437,694090.5854291717,0
135,135,135,2,FHSS,30,9,-108.58669212265468,723585.374697495,675204.4629461623,0
136,136,136,2,FHSS,34,9,-110.00691109961666,653142.160602009,713579.6854562768,0
137,137,137,2,FHSS,32,4,-110.6807411589821,730198.6446802777,712963.9515253613,0
138,138,138,2,FHSS,28,3,-110.14886168324806,731060.6057691855,704509.933086771,0
139,139,139,2,FHSS,25,3,-110.17498458600934,646235.2264308952,699916.2881633282,0
140,140,140,2,FHSS,48,7,-109.42375424809448,724862.5453163572,709512.2241296475,0
141,141,141,2,FHSS,27,2,-109.71181926562366,686785.3958817371,647364.860743586,0
142,142,142,2,FHSS,35,6,-107.19335867613776,720363.60892216,695388.4667036398,0
143,143,143,2,FHSS,31,2,-110.2847495073178,666434.2482852412,650718.3945921533,0
144,144,144,2,FHSS,25,6,-110.9867113487839,723663.3079970074,654667.9527724982,0
145,145,145,2,FHSS,41,7,-110.34357149729624,732510.0559091079,675441.9415533245,0
146,146,146,2,FHSS,36,6,-108.84194127423424,701907.7170044375,725417.4015654864,0
147,147,147,2,FHSS,36,4,-110.72671017272046,649484.3827100339,714863.7870552843,0
148,148,148,2,FHSS,40,11,-109.90472493829309,698954.3366542758,731414.6363080323,0
149,149,149,2,FHSS,28,5,-108.3745665338464,722633.1992320365,703578.0300139477,0
150,150,150,2,FHSS,34,3,-108.89336118087014,664548.5941281213,718596.4556622838,0
151,151,151,2,FHSS,32,2,-111.19260340931328,731273.0405156144,716676.9753665689,0
152,152,152,2,FHSS,33,3,-110.62964882890216,732972.1747190407,672239.7296712322,0
153,153,153,2,FHSS,29,5,-109.01186468429236,726241.9437237305,701823.6153535404,0
154,154,154,2,FHSS,32,4,-110.2323684264381,725369.56704884,662807.3819314707,0
155,155,155,2,FHSS,20,1,-109.42636379197442,728394.160047353,677486.9580412704,0
156,156,156,2,FHSS,35,5,-110.17823315407448,732997.4035446142,698140.9160494843,0
157,157,157,2,FHSS,38,3,-110.24396107386303,701949.792809119,732409.8083240201,0
158,158,158,2,FHSS,44,6,-109.68559261464333,648536.6950371173,679747.8003043658,0
159,159,159,2,FHSS,35,3,-109.46763863347026,703627.8694416144,727824.7953501708,0
160,160,160,2,FHSS,31,3,-109.6351385964797,653427.7520703677,710598.6491172685,0
161,161,161,2,FHSS,38,5,-106.8189222957848,716159.6027647177,675403.3599122869,0
162,162,162,2,FHSS,36,7,-109.10661662152069,727947.3706540423,697082.9593491938,0
163,163,163,2,FHSS,24,3,-109.37057157543845,649853.5104134148,680701.1387605018,0
164,164,164,2,FHSS,28,4,-109.38905202333348,707404.0027764671,725796.5032331259,0
165,165,165,2,FHSS,38,6,-109.52400554236615,709715.2666943102,653530.7402959974,0
166,166,166,2,FHSS,31,4,-109.55636208400846,729846.378770874,680616.2980574849,0
167,167,167,2,FHSS,39,6,-108.64738755686469,652524.514344556,694738.0791016648,0
168,168,168,2,FHSS,27,6,-109.81335008717934,732034.3671659951,689425.1702792959,0
169,169,169,2,FHSS,33,4,-110.57847774641598,691830.9168896094,735896.3912830902,0
170,170,170,2,FHSS,31,4,-109.23538943466018,712628.3551784757,721835.2077178659,0
171,171,171,2,FHSS,33,7,-108.80890775272334,721118.0907962845,710298.3679475707,0
172,172,172,2,FHSS,30,9,-108.183748741054,662829.3109573883,712686.7620791272,0
173,173,173,2,FHSS,31,4,-110.14618487484243,682616.4368509225,733175.049399268,0
174,174,174,2,FHSS,33,5,-107.31728637369028,668293.7051063741,665398.0708339023,0
175,175,175,2,FHSS,28,6,-109.72030359979148,678805.8623625542,648597.1145648437,0
176,176,176,2,FHSS,33,5,-108.29714852927508,696070.6601469129,724582.3155379624,0
177,177,177,2,FHSS,27,3,-108.48686500936913,713425.9671594666,717012.9878283488,0
178,178,178,2,FHSS,36,7,-109.94618951995388,728883.9841219973,707161.0275814786,0
179,179,179,2,FHSS,36,3,-108.06972107634172,688623.9074955857,654548.7293337253,0
180,180,180,2,FHSS,37,5,-110.38250836555105,698267.4929878524,644771.2000937324,0
181,181,181,2,FHSS,40,11,-108.03001744499583,706900.0062944036,659426.5710176185,0
182,182,182,2,FHSS,33,9,-109.6258094718479,700790.4186250315,649280.2415239775,0
183,183,183,2,FHSS,57,13,-110.38300167528132,667052.0518157941,729052.6688908234,0
184,184,184,2,FHSS,37,7,-110.5260622668048,735655.5620214207,687929.6008793785,0
185,185,185,2,FHSS,31,6,-108.4729685190558,720086.9994361723,709242.6688273095,0
186,186,186,2,FHSS,28,6,-108.965957231229,668911.5046934972,656631.7627373353,0
187,187,187,2,FHSS,30,7,-109.6701552832629,724625.5819793765,666656.659714855,0
188,188,188,2,FHSS,35,5,-110.6772419871346,736087.1923509372,683253.0866503698,0
189,189,189,2,FHSS,29,6,-109.91214122045632,646335.4295977536,691156.5779054534,0
190,190,190,2,FHSS,38,6,-107.9564053422962,659845.9855460626,671787.436383527,0
191,191,191,2,FHSS,43,10,-107.1820556123064,714284.2365963242,670109.8835453963,0
192,192,192,2,FHSS,34,2,-108.98391111245996,725818.3693944097,702654.9842779244,0
193,193,193,2,FHSS,35,2,-108.50743262155729,714784.9429784175,662932.597292747,0
194,194,194,2,FHSS,33,4,-110.28872636074946,717015.0056048858,724976.754630832,0
195,195,195,2,FHSS,25,3,-111.45315517442415,672291.1085807858,640861.0920876055,0
196,196,196,2,FHSS,40,4,-109.03484966649788,726286.8697019501,702011.7003535011,0
197,197,197,2,FHSS,28,5,-110.01944528310251,732860.2546692649,693559.0794444478,0
198,198,198,2,FHSS,34,7,-107.83946310629136,657545.7218643343,677671.751232378,0
199,199,199,2,FHSS,30,2,-106.59912582369112,715867.46067762,676497.2731752519,0
200,200,200,2,FHSS,35,8,-111.43633514028576,656539.0499395125,728899.9217790689,0
201,201,201,2,FHSS,40,6,-108.63151013176687,685737.0044453914,726430.2327827972,0
202,202,202,2,FHSS,29,3,-111.55947324330754,740883.4967044202,697562.3912997541,0
203,203,203,2,FHSS,36,4,-108.0392580008142,655919.7952952059,698675.8265918894,0
204,204,204,2,FHSS,35,4,-110.26286101537995,654722.9354097514,660922.2932051901,0
205,205,205,2,FHSS,40,6,-108.85026563857387,689515.8242843294,727560.7694140151,0
206,206,206,2,FHSS,34,4,-108.3642789969781,724876.102160973,682811.0342706082,0
207,207,207,2,FHSS,36,7,-107.35997747074018,720358.060844177,680754.1146273243,0
208,208,208,2,FHSS,40,4,-107.1773853947614,713037.4335752118,668627.8987254718,0
209,209,209,2,FHSS,34,0,-110.27591962227388,644686.1869365519,684869.3184626771,0
210,210,210,2,FHSS,24,4,-108.16099704659236,668885.0054080614,718055.5131434404,0
211,211,211,2,FHSS,28,2,-108.67195936816913,670036.113145298,721371.6845245197,0
212,212,212,2,FHSS,36,1,-110.30159443217543,733770.5138750232,697482.6878589042,0
213,213,213,2,FHSS,32,5,-108.85448108053389,662181.4351954643,662664.4101659373,0
214,214,214,2,FHSS,36,7,-110.0575626935874,714548.9283811921,725326.4945055644,0
215,215,215,2,FHSS,38,6,-110.0950023122265,708001.3134500769,729321.873442113,0
216,216,216,2,FHSS,32,10,-109.68993317167596,701629.2467150678,649204.4746656859,0
217,217,217,2,FHSS,36,5,-109.30478233074577,728962.2048333086,696600.7579596995,0
218,218,218,2,FHSS,40,10,-109.1624602170792,657325.1187476823,666294.1759967607,0
219,219,219,2,FHSS,30,5,-110.71877586329792,654438.7523208939,657554.6222678971,0
220,220,220,2,FHSS,31,7,-110.41365529423967,677246.847133789,733434.7429498233,0
221,221,221,2,FHSS,35,4,-107.48160861712807,721941.8763436985,687478.5169864164,0
222,222,222,2,FHSS,45,9,-106.51345752077368,660373.0646590837,691975.7441087506,0
223,223,223,2,FHSS,34,7,-109.13821646496584,690485.05967637,649989.788859837,0
224,224,224,2,FHSS,37,8,-109.91564699720968,704577.9906342792,649037.5545631191,0
225,225,225,2,FHSS,38,2,-107.58800228080736,721389.7210684347,681305.9495770116,0
226,226,226,2,FHSS,28,2,-106.96322913103208,661464.116898118,676703.667837183,0
227,227,227,2,FHSS,33,4,-109.16887092305797,671340.0910969273,654202.4247030807,0
228,228,228,2,FHSS,31,5,-108.75904904172646,720096.82804526,667421.3215073706,0
229,229,229,2,FHSS,42,7,-109.27942754875976,661185.4474631734,717869.7717946831,0
230,230,230,2,FHSS,37,4,-110.09997230646906,646415.6809943331,699007.8613713483,0
231,231,231,2,FHSS,38,3,-108.09274760605396,657898.4916768902,674264.2625125473,0
232,232,232,2,FHSS,36,9,-109.5725462083732,730856.504820694,690425.821694807,0
233,233,233,2,FHSS,30,7,-108.86198509777324,725495.5907450939,676871.0256584277,0
234,234,234,2,FHSS,33,6,-107.91094833009883,723221.5545402223,694813.8935729342,0
235,235,235,2,FHSS,36,6,-110.49692365190676,643921.00849231,696967.4279906541,0
236,236,236,2,FHSS,29,2,-108.29776886008617,693514.0334024885,653848.0886089021,0
237,237,237,2,FHSS,30,7,-107.8055423949115,704874.2478026873,659325.7575807285,0
238,238,238,2,FHSS,35,3,-109.60935725165372,663415.2762359459,721931.9516811747,0
239,239,239,2,FHSS,33,3,-110.41320726413169,646936.7975812393,672624.5919585348,0
240,240,240,2,FHSS,33,5,-110.10297426828971,721239.9751593514,719889.7708318295,0
241,241,241,2,FHSS,42,1,-109.13913883955728,728792.250380778,691563.4272150126,0
242,242,242,2,FHSS,38,8,-108.44678152220848,689045.0451698077,725827.4345922703,0
243,243,243,2,FHSS,34,8,-109.17747725036249,702785.4774790467,726699.4923653589,0
244,244,244,2,FHSS,35,9,-110.0713186605927,646754.8576490954,679000.0132892499,0
245,245,245,2,FHSS,32,2,-109.9397901090994,689117.4593701334,646163.6225623905,0
246,246,246,2,FHSS,35,5,-109.42842387308777,649056.532999284,695256.9416537734,0
247,247,247,2,FHSS,36,3,-108.85496371776708,651264.2263570128,690758.1585641261,0
248,248,248,2,FHSS,24,3,-108.13341334568123,713930.1078903853,664255.9681372878,0
249,249,249,2,FHSS,36,5,-108.87164838000902,654929.7365735621,672868.8761499882,0
250,250,250,2,FHSS,30,3,-108.2129970229224,711285.5011405341,661513.1673264959,0
251,251,251,2,FHSS,30,2,-108.61905748898192,653598.1247871805,699280.0088314101,0
252,252,252,2,FHSS,28,4,-106.85647822538029,709244.2901228311,666470.6310509316,0
253,253,253,2,FHSS,32,7,-111.18512931409936,686671.2790839642,739251.406852487,0
254,254,254,2,FHSS,35,6,-109.69095440221678,726764.466772169,708671.9458645558,0
255,255,255,2,FHSS,41,5,-109.05875332749967,655992.754596308,709664.6362722025,0
256,256,256,2,FHSS,30,5,-110.7496737453628,680386.6708611464,642801.702519042,0
257,257,257,2,FHSS,38,5,-109.75919177369728,647052.6342069032,689485.2404872611,0
258,258,258,2,FHSS,28,5,-110.91940011383367,681330.8366056884,641678.3792257842,0
259,259,259,2,FHSS,40,7,-110.55812365752716,674427.796458455,733366.8877833312,0
260,260,260,2,FHSS,44,1,-110.81749930188376,641885.3056855247,683874.8147983333,0
261,261,261,2,FHSS,43,14,-109.28358929487165,649360.5758868842,687389.2861027728,0
262,262,262,2,FHSS,43,11,-107.70866941605576,672338.62782912,718177.7763489467,0
263,263,263,2,FHSS,38,6,-109.71528384188272,697484.0556088143,730775.4023549528,0
264,264,264,2,FHSS,31,7,-110.07769037103522,653872.6131983614,715252.6101634805,0
265,265,265,2,FHSS,32,10,-107.54603366206608,662641.0615806365,708417.1640026353,0
266,266,266,2,FHSS,24,7,-110.21152191367484,725326.9537698335,715891.8315818963,0
267,267,267,2,FHSS,25,4,-108.76143032634658,726659.2170414983,695617.2854267791,0
268,268,268,2,FHSS,35,2,-108.49529698233792,706378.2434289608,721865.6216887397,0
269,269,269,2,FHSS,31,10,-109.48619365662138,685500.0460878905,730272.0680643341,0
270,270,270,2,FHSS,30,7,-108.40617618218674,712917.4235837628,717004.4053545252,0
271,271,271,2,FHSS,42,4,-110.18992605660384,656913.2730232998,719828.2819868054,0
272,272,272,2,FHSS,37,5,-108.16199871145542,682573.2932951242,654837.0675653776,0
273,273,273,2,FHSS,21,3,-108.71657291401088,661432.3757253177,714480.7368887437,0
274,274,274,2,FHSS,38,8,-109.81859749011883,665368.7319377331,724637.6576512832,0
275,275,275,2,FHSS,33,5,-109.40986377972432,670089.753637172,725219.6173099342,0
276,276,276,2,FHSS,33,4,-109.46487712416656,694458.7316803869,730045.8740006709,0
277,277,277,2,FHSS,30,3,-108.98598239210276,715833.4226561867,661065.4317185133,0
278,278,278,2,FHSS,37,7,-108.60569599286694,652395.489077821,687050.4362321462,0
279,279,279,2,FHSS,24,4,-108.84800041742862,723496.5986128272,672298.754839955,0
280,280,280,2,FHSS,33,6,-109.4001762241036,678684.8637103575,728613.407730431,0
281,281,281,2,FHSS,43,7,-110.50326352073309,699306.9199133505,644337.5470433879,0
282,282,282,2,FHSS,36,5,-107.7638406259899,722776.1455004808,684931.4526854431,0
283,283,283,2,FHSS,22,6,-109.10645221171684,716557.0746404844,717817.7423106752,0
284,284,284,2,FHSS,37,8,-108.689741043857,721548.1601833649,670180.6702598162,0
285,285,285,2,FHSS,32,5,-109.86850339719376,730770.7007227928,678037.9713709427,0
286,286,286,2,FHSS,27,2,-109.51961058788416,720207.0638120138,662033.2792161782,0
287,287,287,2,FHSS,38,4,-110.41060054431895,644080.6029441975,683957.1131321427,0
288,288,288,2,FHSS,25,4,-109.69499314626977,721562.174645349,662314.6755964905,0
289,289,289,2,FHSS,25,3,-110.61949570411164,717010.5439572945,651654.2248029005,0
290,290,290,2,FHSS,34,3,-109.8008938904482,646882.5870119248,691108.7855705721,0
291,291,291,2,FHSS,20,3,-109.6917443427064,661828.599553785,721125.3184901288,0
292,292,292,2,FHSS,42,8,-110.80041131647604,717604.066543987,727953.2093140321,0
293,293,293,2,FHSS,15,3,-110.77923553314162,732560.2925015487,669226.9036159329,0
294,294,294,2,FHSS,37,7,-110.19630855867342,668460.7584483549,650100.510177428,0
295,295,295,2,FHSS,28,7,-109.31326834861804,704920.2512986691,652281.3050934618,0
296,296,296,2,FHSS,35,3,-109.41815247157555,670778.6698471062,653195.4419487044,0
297,297,297,2,FHSS,36,8,-109.30412558449602,688116.8766539862,729586.5063959698,0
298,298,298,2,FHSS,38,6,-108.9046346959207,652952.1758954689,701432.0160742226,0
299,299,299,2,FHSS,29,5,-108.26429132061298,687097.2713403421,653825.029010374,0
300,300,300,2,FHSS,33,5,-108.32004702750297,720067.9758836315,670748.3015475642,0
301,301,301,2,FHSS,36,5,-110.17569188664608,715460.1561437942,653407.2284551566,0
302,302,302,2,FHSS,38,5,-111.358228620631,658802.7662399717,648716.7502849156,0
303,303,303,2,FHSS,39,5,-109.58983492472196,729388.5229168681,678123.2545491969,0
304,304,304,2,FHSS,27,6,-110.28505324901828,715382.1749708335,726162.7147669551,0
305,305,305,2,FHSS,32,4,-110.37997710335152,731279.8307404957,707213.9045273187,0
306,306,306,2,FHSS,35,4,-110.52421888050688,733305.7773454065,704008.7436591755,0
307,307,307,2,FHSS,37,8,-109.67587217404112,727476.4339148736,707050.8692745997,0
308,308,308,2,FHSS,34,2,-109.91291685622996,671847.0160400671,728785.9950614498,0
309,309,309,2,FHSS,35,5,-111.35895009946032,728050.8087802482,656240.5026504467,0
310,310,310,2,FHSS,26,2,-110.2654572967404,726171.3411016332,663628.2452541766,0
311,311,311,2,FHSS,47,7,-109.6047193040574,654784.7461049794,712488.3124040067,0
312,312,312,2,FHSS,23,2,-109.78141111378191,689977.3477250981,731874.1498667757,0
313,313,313,2,FHSS,35,5,-108.34034427713333,677821.8014131592,723467.8840354629,0
314,314,314,2,FHSS,46,12,-110.16845665425426,708878.5707369549,649504.1520335214,0
315,315,315,2,FHSS,44,6,-106.88342436909105,702756.8530712394,662075.460446907,0
316,316,316,2,FHSS,28,9,-109.45374159422856,666765.6233054299,723463.3997411941,0
317,317,317,2,FHSS,34,6,-110.17987358995704,645431.6680876696,682887.8955486311,0
