,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,254,246,-110.05657080312528,699709.2006821978,646804.118270173,0
45,45,45,1,CSS,250,238,-108.4293749088662,697248.4980333272,724901.2675974603,0
46,46,46,1,CSS,266,255,-109.64636624536944,706792.4949409544,651383.2730014261,0
47,47,47,1,CSS,263,247,-105.38750479569606,663819.96627185,690309.7871968002,0
48,48,48,1,CSS,237,221,-107.87000014242548,658472.6856039157,675122.4082003777,0
49,49,49,1,CSS,246,236,-106.1401145840475,661809.3706252984,693645.3718492069,0
50,50,50,2,FHSS,40,10,-109.98497494193144,679715.9624909739,647031.8791593175,0
51,51,51,2,FHSS,36,10,-112.0831046500411,642055.1054362496,718069.2283170022,0
52,52,52,2,FHSS,38,3,-108.25965029814532,725029.037925381,690719.3474726835,0
53,53,53,2,FHSS,39,7,-108.82680334950214,725875.2814885379,678551.4169596662,0
54,54,54,2,FHSS,39,9,-110.3295259445238,644180.980580823,688881.145134983,0
55,55,55,2,FHSS,30,3,-107.83583066235198,656447.0854666911,697511.7475869696,0
56,56,56,2,FHSS,32,5,-108.04187510824634,654895.4020434802,685300.139613388,0
57,57,57,2,FHSS,27,2,-109.5113991392866,728381.6009489675,676143.6697587282,0
58,58,58,2,FHSS,38,5,-111.20885803427944,654961.6317861637,725721.6570493787,0
59,59,59,2,FHSS,42,5,-110.34884804841523,663811.5448335537,651996.744016239,0
60,60,60,2,FHSS,32,3,-109.77742886611033,679723.4977585394,648083.7783790824,0
61,61,61,2,FHSS,37,7,-107.24907468019484,711639.6870451227,666772.290219995,0
62,62,62,2,FHSS,37,6,-110.16366875351076,716725.5525069702,654435.4984737753,0
63,63,63,2,FHSS,36,8,-109.3118395128901,670939.9422608691,725152.2720818907,0
64,64,64,2,FHSS,36,7,-107.84881842754686,721893.8799532012,699438.7250387995,0
65,65,65,2,FHSS,33,5,-108.79502098989612,681566.9933024704,726498.6127103659,0
66,66,66,2,FHSS,30,2,-109.81877268862698,728915.3099927539,673335.2127899418,0
67,67,67,2,FHSS,43,10,-110.59435326162404,644371.8842564055,701500.6912259884,0
68,68,68,2,FHSS,26,8,-108.31429461196106,695210.0258841722,724806.0943944816,0
69,69,69,2,FHSS,28,7,-106.3135327928117,706129.4293742382,666344.9772869067,0
70,70,70,2,FHSS,36,3,-108.65713316172504,724565.6669306577,701911.4158006512,0
71,71,71,2,FHSS,30,8,-108.33791242259612,714578.6341978193,663719.6282475756,0
72,72,72,2,FHSS,39,4,-108.02448892092862,711002.8843602363,716562.2239695967,0
73,73,73,2,FHSS,30,6,-109.0914688898197,683687.1684761381,728215.2904700685,0
74,74,74,2,FHSS,37,4,-109.50313856486414,674302.1914295998,727663.2321806111,0
75,75,75,2,FHSS,35,6,-108.41810244314615,689811.0156156005,653114.9784824749,0
76,76,76,2,FHSS,34,5,-109.61745343361814,719574.9152998105,660657.5203647787,0
77,77,77,2,FHSS,31,8,-109.37552740183536,726410.21911249,705951.4869025489,0
78,78,78,2,FHSS,39,9,-111.10346955456862,694992.5933502117,640278.4540827824,0
79,79,79,2,FHSS,41,8,-110.5299709532044,693571.8417687115,643309.2753099737,0
80,80,80,2,FHSS,39,12,-108.6052331364689,711793.9987294684,718984.2153509719,0
81,81,81,2,FHSS,28,4,-109.31193545282704,715641.0007863118,719917.4144084353,0
82,82,82,2,FHSS,26,4,-109.60381074177998,686459.5385946165,647908.3919534727,0
83,83,83,2,FHSS,35,4,-109.49592710485145,660756.5039668451,718866.4375222219,0
84,84,84,2,FHSS,41,9,-108.22666007979376,703474.1801761445,722014.219786391,0
85,85,85,2,FHSS,34,8,-106.88667395464884,683507.3147030822,659558.3173855331,0
86,86,86,2,FHSS,37,6,-108.61062051265267,705355.053046431,722923.2114148482,0
87,87,87,2,FHSS,22,0,-109.512837081678,717669.8790665177,719356.3962956795,0
88,88,88,2,FHSS,28,3,-108.7143158957155,715889.120812905,716046.8965675862,0
89,89,89,2,FHSS,26,3,-109.28994550646765,728014.1718163138,700377.9618523963,0
90,90,90,2,FHSS,27,6,-108.98829807338848,656347.2607195973,669182.1669150534,0
91,91,91,2,FHSS,30,3,-108.21231460362188,654852.4499897732,681518.470439942,0
92,92,92,2,FHSS,38,6,-110.60893325928508,690770.9891361862,642718.9658285908,0
93,93,93,2,FHSS,35,6,-109.93078668811212,715682.0631115733,655112.6110774791,0
94,94,94,2,FHSS,37,3,-108.74650046562424,693815.4146658384,651972.3143946171,0
95,95,95,2,FHSS,29,5,-109.00619411953394,685039.1658866652,650816.8629296455,0
96,96,96,2,FHSS,28,6,-109.54804041616272,708711.6006348688,652851.7950044819,0
97,97,97,2,FHSS,27,3,-108.88865847231249,670354.3882124377,656166.6807934149,0
98,98,98,2,FHSS,34,4,-109.02181667989748,717286.7314195132,716558.7544305093,0
99,99,99,2,FHSS,33,7,-108.26050324260324,715265.7805071991,664872.5354333449,0
100,100,100,2,FHSS,30,4,-110.30945927376578,732030.3630610454,704249.9134093716,0
101,101,101,2,FHSS,28,4,-109.8509697804276,647187.4266402666,682359.2623453581,0
102,102,102,2,FHSS,39,10,-106.8571404179582,671698.2597128066,714028.4528802307,0
103,103,103,2,FHSS,39,8,-108.51196975972748,688262.4610949262,652736.3566307637,0
104,104,104,2,FHSS,38,5,-107.91554115224253,700919.2450557695,657144.2120261791,0
105,105,105,2,FHSS,34,5,-108.60589899879538,665013.95718054,661472.3364715861,0
106,106,106,2,FHSS,20,3,-108.98637242145824,651812.6559002916,698797.9613669046,0
107,107,107,2,FHSS,26,5,-107.79208938254328,671213.6966073435,660958.3548175001,0
108,108,108,2,FHSS,29,4,-108.7894898619482,727253.799076822,687646.6281471704,0
109,109,109,2,FHSS,34,6,-109.60543161783856,729998.9636479701,680221.8195378525,0
110,110,110,2,FHSS,31,9,-109.09229828925798,727447.1574252938,679815.1787061553,0
111,111,111,2,FHSS,43,1,-108.67461534283716,726433.8894148611,694610.2103652289,0
112,112,112,2,FHSS,37,4,-109.10880068224093,728684.3587612503,690924.519360893,0
113,113,113,2,FHSS,33,6,-109.66290164273909,668700.9523692993,725825.1074200604,0
114,114,114,2,FHSS,21,0,-108.91178092451872,723208.0214527467,707684.9992042446,0
115,115,115,2,FHSS,39,6,-109.54113787176952,679918.5586282718,649208.1643341988,0
116,116,116,2,FHSS,28,5,-110.6505767276502,729073.0668121269,664312.4073499537,0
117,117,117,2,FHSS,36,5,-110.72873867503635,736367.3997629029,695585.3895600595,0
118,118,118,2,FHSS,27,6,-108.16970321384896,683595.2000479632,654618.8600481566,0
119,119,119,2,FHSS,33,9,-107.30842694236703,690271.6268317549,657477.688620844,0
120,120,120,2,FHSS,33,7,-108.82131186840788,651428.0324547874,691154.3591834818,0
121,121,121,2,FHSS,32,11,-109.20288162377092,679854.0727751234,650847.0253885385,0
122,122,122,2,FHSS,29,3,-111.22407399306238,734723.2581520017,710877.5961315738,0
123,123,123,2,FHSS,36,10,-108.90645506842658,722883.5821459005,708224.6861973567,0
124,124,124,2,FHSS,35,5,-110.85176336240336,736775.6542334431,681407.0072747784,0
125,125,125,2,FHSS,41,5,-108.84066719090178,654455.4091546283,704586.9502219441,0
126,126,126,2,FHSS,30,3,-108.98904714139717,725636.6851226742,703208.6606224091,0
127,127,127,2,FHSS,30,6,-110.0774784891014,648521.9197564264,705496.8532249354,0
128,128,128,2,FHSS,31,3,-111.06523500741916,736133.7695623644,704925.8881749288,0
129,129,129,2,FHSS,29,5,-109.52418305294232,655080.4641608159,712239.4923600059,0
130,130,130,2,FHSS,28,2,-105.88605254798289,666624.8432600676,674705.1342678124,0
131,131,131,2,FHSS,35,8,-108.7970459363844,657868.7409610929,710453.2321756594,0
132,132,132,2,FHSS,36,4,-108.9000413729284,711094.3286041347,721065.7950911571,0
133,133,133,2,FHSS,28,4,-111.15556442746954,654136.5193455442,724487.7629484392,0
134,134,134,2,FHSS,38,7,-109.26578794807683,652878.0711755963,673074.2058332958,0
135,135,135,2,FHSS,20,2,-109.1087698970413,705588.9705262945,653592.7118034074,0
136,136,136,2,FHSS,17,3,-111.18404794509252,684797.978913511,739106.7941081015,0
137,137,137,2,FHSS,36,7,-107.14493654569554,662465.9972090712,705434.1725876413,0
138,138,138,2,FHSS,41,6,-111.05318180605416,660196.4520251972,649869.6069831118,0
139,139,139,2,FHSS,35,3,-108.5706417651435,667649.0941999992,719261.9679248829,0
140,140,140,2,FHSS,40,10,-109.10832200432688,706378.5108895795,724859.8473424746,0
141,141,141,2,FHSS,30,4,-110.60978730595464,704325.504916938,645139.3126193276,0
142,142,142,2,FHSS,26,3,-106.92232458567244,714746.5304802017,706492.5702766859,0
143,143,143,2,FHSS,39,6,-107.75265968126868,697502.0553307962,656777.8854236797,0
144,144,144,2,FHSS,31,4,-107.42176439812434,661111.3699101186,673707.820940821,0
145,145,145,2,FHSS,35,3,-108.34143778612204,725216.9339645103,692938.3034353945,0
146,146,146,2,FHSS,29,6,-110.61879412856544,734521.0395594733,701741.4466000873,0
147,147,147,2,FHSS,26,3,-106.34192145135054,668163.8304726161,670294.8467955656,0
148,148,148,2,FHSS,37,5,-108.08292929099788,655451.8647913595,681257.5704433639,0
149,149,149,2,FHSS,36,5,-111.03879556489568,738469.7236883444,690914.3193438433,0
150,150,150,2,FHSS,27,2,-109.43726475614804,654550.6331780166,668178.9259821186,0
151,151,151,2,FHSS,34,6,-110.23357011694532,699283.94337391,645777.8736330703,0
152,152,152,2,FHSS,32,3,-109.5429415060143,651428.9422482818,705672.8121939142,0
153,153,153,2,FHSS,36,7,-110.42984874360604,709011.2627547353,648062.73505606,0
154,154,154,2,FHSS,32,6,-109.49926846230758,701552.8480737946,728686.6695082157,0
155,155,155,2,FHSS,35,4,-109.0618313720563,654519.5430225251,707036.4863454306,0
156,156,156,2,FHSS,33,4,-108.4968407450112,724904.1622398176,680361.0230467021,0
157,157,157,2,FHSS,35,3,-110.21144702490275,651906.8785802415,713589.4349711515,0
158,158,158,2,FHSS,30,4,-110.18052229942116,652519.041384681,714230.5730217658,0
159,159,159,2,FHSS,23,1,-108.6649440442911,654561.0943788404,702831.1742078263,0
160,160,160,2,FHSS,32,6,-110.43264647310002,644256.3472448983,696911.396184623,0
161,161,161,2,FHSS,37,4,-108.73413869675326,679200.577878633,653178.9397771705,0
162,162,162,2,FHSS,33,4,-107.05515820497806,711152.1178328946,711546.7500080095,0
163,163,163,2,FHSS,32,3,-109.21693081406218,716445.3197338657,718613.3155057358,0
164,164,164,2,FHSS,28,4,-109.78514461970308,713605.818297752,724333.7955115064,0
165,165,165,2,FHSS,34,5,-107.86728400179427,655935.6224739256,683085.1673264886,0
166,166,166,2,FHSS,43,7,-108.35641645401742,679950.6853072545,724188.6025655674,0
167,167,167,2,FHSS,29,5,-110.69294225423168,707360.0652198395,645793.9664420983,0
168,168,168,2,FHSS,27,2,-109.41876137741878,649860.0217405865,699141.5226200593,0
169,169,169,2,FHSS,44,5,-109.90638246623044,650494.4535523108,670928.808307003,0
170,170,170,2,FHSS,33,6,-108.3305392435903,665966.0415422245,662178.7354866926,0
171,171,171,2,FHSS,50,8,-110.27481262153708,734145.5714423152,693797.2089707012,0
172,172,172,2,FHSS,35,3,-109.81903798133835,647796.1969237097,698756.6261059282,0
173,173,173,2,FHSS,40,6,-107.83158562415208,723318.2792846488,690599.4732940516,0
174,174,174,2,FHSS,36,5,-106.69273275884215,661235.286776545,679833.8672582796,0
175,175,175,2,FHSS,42,5,-107.75078978700552,655798.2371661831,689126.5266292393,0
176,176,176,2,FHSS,38,7,-109.05794599417806,724263.8987897898,671748.0296870674,0
177,177,177,2,FHSS,33,1,-108.57055396631084,726275.3530226204,687033.4554609596,0
178,178,178,2,FHSS,37,3,-109.8076791616118,651433.8556537445,708701.3449669123,0
179,179,179,2,FHSS,27,4,-110.51186133051472,674380.5109194695,733089.9407775911,0
180,180,180,2,FHSS,41,2,-109.10624352688794,728564.4256009774,692695.4266205576,0
181,181,181,2,FHSS,39,2,-109.51914773664214,685989.8753743299,648349.4352566078,0
182,182,182,2,FHSS,37,8,-106.9074249327069,703279.5463056003,662242.362680519,0
183,183,183,2,FHSS,36,4,-108.6513831677774,663066.0697249698,663025.1375644576,0
184,184,184,2,FHSS,32,8,-108.50646383706206,723937.189271397,701763.5326347064,0
185,185,185,2,FHSS,31,6,-106.8383291406013,662677.4301385342,675229.9876387619,0
186,186,186,2,FHSS,45,7,-108.25556439057527,654852.0999253144,680759.7448255139,0
187,187,187,2,FHSS,37,6,-109.26906081380449,729311.9733995752,692676.7988235458,0
188,188,188,2,FHSS,42,9,-107.60324519814807,677845.5489511597,658453.0069854008,0
189,189,189,2,FHSS,30,5,-110.17849307191464,727898.9797577927,667167.3562948873,0
190,190,190,2,FHSS,28,7,-110.32870039883508,734286.0465691121,683765.0539711199,0
191,191,191,2,FHSS,31,3,-110.23182456282557,647609.2741821529,673500.7448834577,0
192,192,192,2,FHSS,28,2,-109.8485473884658,648242.4848178293,677719.608429125,0
193,193,193,2,FHSS,39,9,-110.13516482704986,726098.4225930824,664702.2906060341,0
194,194,194,2,FHSS,28,3,-108.72495165598244,704001.1675604882,724068.5755272575,0
195,195,195,2,FHSS,37,5,-108.81557578822176,725502.5246546788,677526.6102273855,0
196,196,196,2,FHSS,42,8,-107.94784663540231,676552.5358183581,721301.5566769519,0
197,197,197,2,FHSS,29,2,-108.78896180588907,658007.8294346693,710597.2416466413,0
198,198,198,2,FHSS,37,4,-108.9732910946179,696758.0829762297,651420.8131468488,0
199,199,199,2,FHSS,32,2,-108.45327664067962,660007.8989136117,667876.5321832884,0
200,200,200,2,FHSS,29,4,-108.49149216817209,668276.6231574984,719300.0187938452,0
201,201,201,2,FHSS,25,4,-110.05091368785148,716389.4372151203,654899.2331638816,0
202,202,202,2,FHSS,42,5,-108.69460800104228,654661.0974395814,675388.8875346434,0
203,203,203,2,FHSS,27,5,-109.80129528681675,670860.5703500665,651101.7662971396,0
204,204,204,2,FHSS,29,3,-108.4652676667484,697815.2331898432,724926.0250789684,0
205,205,205,2,FHSS,38,4,-108.58839986907016,721759.9840607397,707405.3191106223,0
206,206,206,2,FHSS,38,6,-108.24283816329483,654794.0993272816,681218.4198751271,0
207,207,207,2,FHSS,31,10,-108.45327600003895,721679.4334189384,706352.7728232624,0
208,208,208,2,FHSS,35,6,-108.35390634318004,654112.4459269305,682183.2261467277,0
209,209,209,2,FHSS,32,4,-109.86533533250255,686797.1453170036,732210.4937674078,0
210,210,210,2,FHSS,34,4,-109.51205964592948,660657.6913192103,659945.1757895958,0
211,211,211,2,FHSS,50,5,-107.4378248929,718020.0171003109,674151.1251893733,0
212,212,212,2,FHSS,38,5,-108.59890281669212,652397.7574222877,691305.7249960573,0
213,213,213,2,FHSS,33,4,-108.90464891930482,697245.7338305507,726992.5440737745,0
214,214,214,2,FHSS,29,5,-109.51649120180326,657829.2630266051,715855.5060478394,0
215,215,215,2,FHSS,29,5,-108.56004386432797,680010.1399695027,653732.4546578426,0
216,216,216,2,FHSS,33,4,-109.42911910245124,661763.6966841029,719386.8376665676,0
217,217,217,2,FHSS,32,3,-109.51535919851226,670579.2225018175,726039.4038549418,0
218,218,218,2,FHSS,35,5,-111.253687040281,639102.5319793103,688887.2469510637,0
219,219,219,2,FHSS,29,6,-108.74184818545451,651801.3756485488,687164.0580769068,0
220,220,220,2,FHSS,33,3,-111.16772209698952,734087.5161688536,711447.6625516112,0
221,221,221,2,FHSS,41,6,-108.4627127370146,720534.3178581035,670371.4653339739,0
222,222,222,2,FHSS,27,2,-109.72028491258448,689178.3178449562,647242.5236690169,0
223,223,223,2,FHSS,36,7,-108.78987797787671,658672.0576557051,667265.2072179144,0
224,224,224,2,FHSS,31,6,-108.66955169722556,685607.2503349487,652240.7310751019,0
225,225,225,2,FHSS,34,3,-109.810194384669,647441.9823868091,682060.2471127213,0
226,226,226,2,FHSS,27,5,-110.18762026987724,645722.0990807897,697869.2258797343,0
227,227,227,2,FHSS,31,8,-109.90739275624752,661598.0248530522,656502.6539624237,0
228,228,228,2,FHSS,34,2,-108.75577718301354,661780.5809249065,715114.1645343236,0
229,229,229,2,FHSS,29,3,-110.36943630771192,677761.670226595,733333.8600096026,0
230,230,230,2,FHSS,23,1,-109.09638528979085,653192.8634697313,704528.025718674,0
231,231,231,2,FHSS,40,6,-110.20092155667912,653568.1763042305,662922.7393749082,0
232,232,232,2,FHSS,29,4,-108.9019308932486,671140.1958288983,655661.7605299405,0
233,233,233,2,FHSS,26,3,-109.01154030496568,712383.8179909287,720759.4967028475,0
234,234,234,2,FHSS,39,6,-109.15411370087624,703748.0376802905,726225.9153205141,0
235,235,235,2,FHSS,35,4,-106.07200980295995,662272.7864290546,694993.5009021901,0
236,236,236,2,FHSS,44,9,-109.1359638527972,678942.8333283227,651400.5206662966,0
237,237,237,2,FHSS,38,10,-109.77325437801576,700048.7728991079,648339.1888850824,0
238,238,238,2,FHSS,33,6,-107.79446355161993,692526.6185057781,655771.5655945489,0
239,239,239,2,FHSS,34,3,-110.24548610860325,732422.1115422875,701935.6837520672,0
240,240,240,2,FHSS,47,7,-107.98948950319723,681386.927638304,723016.8564103127,0
241,241,241,2,FHSS,29,4,-109.10102778206758,663774.6012504371,659667.0874157507,0
242,242,242,2,FHSS,42,7,-111.06309611931572,735823.5837528117,673027.8490743734,0
243,243,243,2,FHSS,27,3,-109.11391791652986,705972.8887354728,725079.0872518998,0
244,244,244,2,FHSS,34,9,-106.77446312984722,670680.9093940388,665924.8367670501,0
245,245,245,2,FHSS,31,3,-108.9333035328083,672272.890870277,654917.5706766102,0
246,246,246,2,FHSS,31,7,-109.72710322579115,689830.0172925113,731611.1532858626,0
247,247,247,2,FHSS,35,3,-108.82275447963096,710234.5513434025,657589.5425815489,0
248,248,248,2,FHSS,33,4,-108.67400817653647,677440.2337669285,653995.8692066813,0
249,249,249,2,FHSS,25,4,-107.78905067570116,703814.9543058854,719946.6040962295,0
250,250,250,2,FHSS,31,3,-108.85439838717066,710772.9911754868,721041.1574642012,0
251,251,251,2,FHSS,40,4,-111.138795219495,641476.184423586,702348.7294821246,0
252,252,252,2,FHSS,32,3,-108.78456017286844,658289.6731410442,667846.5547254051,0
253,253,253,2,FHSS,24,4,-111.40042175394248,729001.5693252534,656995.1665705312,0
254,254,254,2,FHSS,39,11,-107.2859552867553,720619.9639619957,695830.5806474149,0
255,255,255,2,FHSS,28,2,-110.23444261170268,696362.7288767995,645213.7116414183,0
256,256,256,2,FHSS,47,9,-109.37729739465472,648926.7677685973,691466.8262930651,0
257,257,257,2,FHSS,28,0,-109.25831815821562,694227.3105739619,649717.2143242445,0
258,258,258,2,FHSS,36,9,-108.4418446679978,653115.2402090842,692131.5963873231,0
259,259,259,2,FHSS,40,7,-109.07219952183954,724923.0620427433,672960.5472631423,0
260,260,260,2,FHSS,38,7,-108.00696370530493,688906.1388864848,654794.5700347876,0
261,261,261,2,FHSS,27,4,-110.27237041365252,710170.0269775966,649556.9203099512,0
262,262,262,2,FHSS,43,6,-109.83356718636333,661680.0036972555,656911.4545126655,0
263,263,263,2,FHSS,25,6,-106.68401516401838,671454.8032512714,713104.6999796734,0
264,264,264,2,FHSS,43,6,-108.87942375337371,652611.9400547564,699949.0017247953,0
265,265,265,2,FHSS,36,5,-110.66261399696324,683693.3993478515,736063.357721972,0
266,266,266,2,FHSS,31,2,-110.04759367972169,668866.0252139822,650741.4283030565,0
267,267,267,2,FHSS,36,8,-110.22276962700964,709279.2144615114,729431.0932194976,0
268,268,268,2,FHSS,31,7,-109.45981812120546,649202.8559236116,681793.5366804462,0
269,269,269,2,FHSS,41,5,-109.18466278244574,699971.3848774378,651196.013428723,0
270,270,270,2,FHSS,31,3,-109.50648689004836,693337.1449260168,730367.066371154,0
271,271,271,2,FHSS,30,2,-109.24956609775263,726573.2017578828,674763.6273055773,0
272,272,272,2,FHSS,36,10,-108.62591358634144,685746.3135611924,652414.9236252131,0
273,273,273,2,FHSS,30,3,-108.69904910462466,726131.2458172101,681845.5813142367,0
274,274,274,2,FHSS,44,5,-107.01090197158994,720178.415570501,691915.7240898302,0
275,275,275,2,FHSS,48,8,-107.42457845527908,702247.6487285062,719132.3437994808,0
276,276,276,2,FHSS,33,5,-110.60386530752751,729988.0508318733,712496.7921795413,0
277,277,277,2,FHSS,28,7,-108.74690936111443,694864.5012163969,726713.1068278318,0
278,278,278,2,FHSS,34,7,-112.23390568666429,719622.9921365695,641878.2054094139,0
279,279,279,2,FHSS,34,2,-109.95751895205863,681720.2901813812,646762.1327520901,0
280,280,280,2,FHSS,33,5,-109.10228357574982,728319.0604216167,684069.274236874,0
281,281,281,2,FHSS,33,6,-106.87617042065314,659017.5921993755,689610.9582826152,0
282,282,282,2,FHSS,29,3,-111.00619685407491,685149.1258606627,640699.1938684486,0
283,283,283,2,FHSS,33,5,-110.22658415093254,732445.6563681294,677322.7255418398,0
284,284,284,2,FHSS,39,5,-109.2143413501216,688896.1138561656,649631.3492342883,0
285,285,285,2,FHSS,39,7,-109.18597799672598,701682.8275991536,727117.5681550172,0
286,286,286,2,FHSS,31,9,-110.34897959469616,715720.9088972235,726329.9599045988,0
287,287,287,2,FHSS,39,7,-107.49036321998516,721421.6771938272,683129.9253705601,0
288,288,288,2,FHSS,29,1,-108.141471477772,717691.2617072617,668518.8779791758,0
289,289,289,2,FHSS,29,3,-108.87247447604943,654462.5344374955,673871.2966719611,0
290,290,290,2,FHSS,42,10,-109.5105406278488,724320.4192440386,667599.8272263217,0
291,291,291,2,FHSS,33,5,-108.88557822684008,727301.0128760271,683785.6038167416,0
292,292,292,2,FHSS,30,7,-107.75692993136796,708355.3947180286,661615.18623256,0
293,293,293,2,FHSS,33,8,-109.22524790872065,724999.6625115372,671519.313068054,0
294,294,294,2,FHSS,41,7,-109.54655637131587,679516.6172851328,729543.3550990088,0
295,295,295,2,FHSS,35,2,-110.42883327721388,643990.0856199564,683906.4269319753,0
296,296,296,2,FHSS,23,2,-110.67782294786667,679930.1822126047,643291.6173231595,0
297,297,297,2,FHSS,32,5,-110.84225342850895,643343.7104923548,702836.0496985029,0
298,298,298,2,FHSS,43,7,-110.37704533311356,721084.1782872254,722050.7809453064,0
299,299,299,2,FHSS,29,3,-107.63630348979297,658696.2595451022,701945.2282206547,0
300,300,300,2,FHSS,32,3,-109.49326064387448,653595.6274646859,709533.7614649892,0
301,301,301,2,FHSS,36,5,-109.06599394922064,714167.7752617465,719687.0454582865,0
302,302,302,2,FHSS,36,7,-109.39115751061136,648886.9607558692,691911.8446767208,0
303,303,303,2,FHSS,29,5,-111.42335414547269,663114.2815521079,733462.6025125321,0
304,304,304,2,FHSS,33,8,-109.32545803518512,660161.2154234494,717126.558900948,0
305,305,305,2,FHSS,35,3,-109.7750581962098,727684.5922650928,707739.5518853224,0
306,306,306,2,FHSS,22,5,-108.60068454401993,682964.5336477653,725915.4766304798,0
307,307,307,2,FHSS,41,9,-109.20364077984816,694623.2980778395,650020.3552161127,0
308,308,308,2,FHSS,29,5,-108.75638801869744,691560.2437703329,727089.5587496436,0
309,309,309,2,FHSS,31,7,-109.68703420266922,702696.0425192048,649559.029608141,0
310,310,310,2,FHSS,26,4,-109.20392724490436,655926.2655315751,668017.8317584193,0
311,311,311,2,FHSS,45,9,-108.47027586479652,658939.1726156606,709534.4375777186,0
312,312,312,2,FHSS,42,9,-108.1397453319201,706652.8722847109,720045.6297725273,0
313,313,313,2,FHSS,39,4,-109.81831481319776,651468.9995878104,669937.0615604527,0
314,314,314,2,FHSS,47,5,-108.3832517973898,708304.5260889963,658587.8724197488,0
315,315,315,2,FHSS,31,3,-110.34949952242329,654916.2707781611,718831.7515836961,0
316,316,316,2,FHSS,44,13,-107.82900225948632,723223.8318225532,692080.0697221858,0
317,317,317,2,FHSS,35,6,-107.5968370208099,669172.2175463662,715505.7953460189,0
