,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,39,38,-102.05723491090632,703506.545619388,679121.0324636728,0
40,40,40,1,CSS,39,38,-89.94755761250518,689401.0136106389,685082.3048681091,0
41,41,41,1,CSS,32,31,-92.32263869020213,683742.2969042603,688919.170045001,0
42,42,42,1,CSS,40,39,-93.39617578419738,692972.7902016884,694774.6522932845,0
43,43,43,1,CSS,46,46,-102.06307134321516,673694.5621875632,681797.1310115731,0
44,44,44,1,CSS,41,41,-91.20445498400888,694131.1639037527,687753.6242115862,0
45,45,45,1,CSS,43,43,-100.46088831117665,688580.596913997,674912.8200144685,0
46,46,46,1,CSS,30,30,-105.5923629415724,663220.5810511383,688210.2171786511,0
47,47,47,1,CSS,46,46,-104.7891262509123,667397.9268935539,680097.7628156741,0
48,48,48,1,CSS,33,33,-96.56460170330053,682814.9449003522,682893.5874785883,0
49,49,49,1,CSS,44,44,-101.00415103427278,674062.6099405903,687563.1148585498,0
50,50,50,2,FHSS,26,13,-102.18682463549328,676358.8829719629,677434.5619199313,0
51,51,51,2,FHSS,38,15,-100.67928811331473,700877.0618325756,679908.7599800243,0
52,52,52,2,FHSS,33,11,-98.94525892086084,679402.5025849441,682440.3420197575,0
53,53,53,2,FHSS,37,16,-98.01947519154116,692789.344252328,699841.1383886067,0
54,54,54,2,FHSS,31,14,-98.21726652681495,696771.2878729288,697874.3363987788,0
55,55,55,2,FHSS,34,15,-90.17070936507083,686638.5402185208,685941.255892626,0
56,56,56,2,FHSS,33,9,-96.32509792111102,698276.1917540005,691078.1845031746,0
57,57,57,2,FHSS,29,8,-92.55001908849523,694535.9886014576,692212.9339334744,0
58,58,58,2,FHSS,30,21,-100.60826561833844,680793.9428600905,677414.6527410854,0
59,59,59,2,FHSS,32,11,-89.24990728037251,692635.8337434182,687053.5758704193,0
60,60,60,2,FHSS,41,17,-96.9602388612284,697036.4056536081,683407.769803671,0
61,61,61,2,FHSS,28,18,-101.31888884223008,679023.0763620208,677202.7436616974,0
62,62,62,2,FHSS,43,26,-103.7854642603931,680593.7029159813,670028.4858998915,0
63,63,63,2,FHSS,36,8,-88.35440056614993,687761.4155339153,686207.4652506441,0
64,64,64,2,FHSS,30,16,-100.50206804724834,700463.6233684256,679885.4845587491,0
65,65,65,2,FHSS,37,18,-100.77154454513888,700033.4678511429,700073.4380320768,0
66,66,66,2,FHSS,29,11,-95.8824008340753,693313.5351276036,681778.4678570137,0
67,67,67,2,FHSS,35,23,-100.16213947725066,694349.4791631412,702544.1312758727,0
68,68,68,2,FHSS,31,20,-102.0350530336548,706338.4260146393,685351.634002127,0
69,69,69,2,FHSS,35,17,-96.5581951365928,694090.7099690135,681413.6144676186,0
70,70,70,2,FHSS,37,16,-98.1935226569613,682366.473671661,698099.5348835093,0
71,71,71,2,FHSS,37,14,-103.13120075862643,689933.0421389093,709152.8807867817,0
72,72,72,2,FHSS,37,22,-104.08114523262428,668888.2313762282,697422.7640537814,0
73,73,73,2,FHSS,42,24,-105.75300961957956,714688.2714670028,680788.8220289059,0
74,74,74,2,FHSS,26,15,-104.79849561103576,690811.3299586052,713297.915133666,0
75,75,75,2,FHSS,42,25,-99.96793499300058,700510.5960164084,681345.1936547607,0
76,76,76,2,FHSS,35,18,-98.44863522507748,682720.4006187647,698787.6500049372,0
77,77,77,2,FHSS,39,18,-104.2993358024206,693920.8180938086,711547.8947139902,0
78,78,78,2,FHSS,47,19,-92.07881740486766,688528.9424959572,683949.2702658148,0
79,79,79,2,FHSS,34,19,-102.64634325645592,696434.3100097945,706716.7185302686,0
80,80,80,2,FHSS,36,20,-100.25529722893032,703588.9507465453,689061.8191184588,0
81,81,81,2,FHSS,30,13,-92.47538820390592,688718.6444353291,695160.4108892168,0
82,82,82,2,FHSS,49,21,-97.46601751962712,682415.2506438219,696952.7611768176,0
83,83,83,2,FHSS,38,16,-104.27732746866494,701919.0445016413,708155.3197867722,0
84,84,84,2,FHSS,28,10,-96.31858501820868,680854.7679768552,686575.495511785,0
85,85,85,2,FHSS,27,14,-101.40802422829265,700462.5862594235,701249.1210926675,0
86,86,86,2,FHSS,33,18,-103.06355756010024,685097.5808884898,708525.9476792503,0
87,87,87,2,FHSS,35,21,-105.66419069802711,663038.04222766,687591.6324084108,0
88,88,88,2,FHSS,33,12,-95.76080526588603,695093.0450306735,683152.3455909472,0
89,89,89,2,FHSS,24,12,-102.2000891957766,687305.8120399938,671795.0729093755,0
90,90,90,2,FHSS,33,11,-88.87870259412821,686183.741009809,691468.8069640405,0
91,91,91,2,FHSS,29,7,-89.74622803349645,691112.2146296443,685538.6935667809,0
92,92,92,2,FHSS,21,9,-103.49394070399153,676726.8290381928,705631.3833788602,0
93,93,93,2,FHSS,34,17,-91.8795463046062,688412.5749818122,694725.0343245758,0
94,94,94,2,FHSS,30,16,-97.04637145671852,679609.9405925178,689304.1098230766,0
95,95,95,2,FHSS,35,14,-91.1384763416016,685721.2412824639,692732.924826231,0
96,96,96,2,FHSS,35,17,-101.32295363290407,703534.4610671251,697008.2978009747,0
97,97,97,2,FHSS,25,11,-101.99794592544288,706743.4724712744,689257.4041117375,0
98,98,98,2,FHSS,34,13,-105.53110929335122,684493.8722414504,714976.1110304252,0
99,99,99,2,FHSS,22,12,-103.39735983660108,706328.1820378272,700745.5993932111,0
100,100,100,2,FHSS,37,20,-95.85741851858856,683513.6345885886,683223.5202455499,0
101,101,101,2,FHSS,25,13,-104.39850182867316,695514.5666992054,667390.2132396873,0
102,102,102,2,FHSS,37,20,-99.70138789930358,702201.4550753555,693079.1941764718,0
103,103,103,2,FHSS,33,9,-93.55071681037194,695693.219984337,691279.2993925541,0
104,104,104,2,FHSS,29,16,-102.91449102224696,683350.3840424852,671127.1418563011,0
105,105,105,2,FHSS,38,24,-103.38896223450692,676484.5618793672,705119.9261571238,0
106,106,106,2,FHSS,40,17,-89.20370201864131,690784.3270052646,685682.4473267738,0
107,107,107,2,FHSS,27,12,-92.2401747086952,688157.7079437994,694906.1243811949,0
108,108,108,2,FHSS,26,11,-96.92010223477656,679802.9585731887,690413.3420952676,0
109,109,109,2,FHSS,27,18,-101.54864763147695,673697.7612856929,694310.4184956509,0
110,110,110,2,FHSS,31,12,-97.55333107668083,682143.4931719238,681984.6282990142,0
111,111,111,2,FHSS,32,13,-97.03093906646832,694393.2122558203,680990.2535247529,0
112,112,112,2,FHSS,38,16,-95.53072795991253,689831.8783415916,697632.4484972631,0
113,113,113,2,FHSS,37,20,-96.82716146632836,682824.9545011875,696336.8432288106,0
114,114,114,2,FHSS,32,20,-102.36535303906751,673191.7128084081,681417.5246518285,0
115,115,115,2,FHSS,20,11,-104.65123115599268,668020.3409389267,679618.3279797772,0
116,116,116,2,FHSS,22,13,-101.26056298953895,704366.6950417962,683947.495248067,0
117,117,117,2,FHSS,26,14,-93.16813038375788,694380.3946711544,685584.8253519911,0
118,118,118,2,FHSS,44,20,-103.63034321485117,690107.5131486101,668505.69427065,0
119,119,119,2,FHSS,35,17,-104.8463644646792,696619.9631933153,666456.2158753024,0
120,120,120,2,FHSS,27,13,-105.53783684221943,689187.9786766015,663358.0920426116,0
121,121,121,2,FHSS,42,22,-99.61343634389335,677873.7815521018,683055.3355894135,0
122,122,122,2,FHSS,28,11,-88.89253585273686,685598.933040382,689816.7743246354,0
123,123,123,2,FHSS,35,14,-99.63064640547424,701313.3793148013,683708.0045409799,0
124,124,124,2,FHSS,36,15,-104.06940045626374,695067.5388615219,710672.8232333406,0
125,125,125,2,FHSS,38,18,-89.75147822832234,693152.1205499246,687432.4792519759,0
126,126,126,2,FHSS,36,18,-102.0880939333802,696930.7607040512,705228.4861092408,0
127,127,127,2,FHSS,30,16,-101.94840309235263,703982.0272341892,680206.8956348975,0
128,128,128,2,FHSS,35,16,-104.86502693051926,690226.6508743996,665312.8893402608,0
129,129,129,2,FHSS,34,15,-101.13852507735166,698630.0456602548,676702.45945828,0
130,130,130,2,FHSS,34,23,-102.55162964976589,703824.920095882,677855.5307686969,0
131,131,131,2,FHSS,30,12,-90.9207231345253,689826.0766601701,684586.9173445731,0
132,132,132,2,FHSS,37,18,-105.13707365590332,696239.5010347164,665487.3888176882,0
133,133,133,2,FHSS,31,17,-103.97323279416112,704500.6399601996,673734.1588180701,0
134,134,134,2,FHSS,31,13,-93.07391927681331,694259.5688848788,685540.3689842572,0
135,135,135,2,FHSS,37,19,-99.63835044515234,678244.8662031891,682352.847162898,0
136,136,136,2,FHSS,28,15,-100.30676476687768,702162.805792029,695808.302282583,0
137,137,137,2,FHSS,33,21,-105.79981443765377,667432.1598802196,704836.3608647739,0
138,138,138,2,FHSS,43,24,-102.93986158644388,670355.8179191792,686232.2588288535,0
139,139,139,2,FHSS,32,15,-94.1339569002148,684668.483687448,694572.357473199,0
140,140,140,2,FHSS,29,13,-94.99862156151416,694082.0347851462,683235.559846568,0
141,141,141,2,FHSS,38,26,-102.90257291037167,694778.7973735271,670939.3871232626,0
142,142,142,2,FHSS,35,21,-101.2312582451543,675285.8987654187,682179.1755138395,0
143,143,143,2,FHSS,35,16,-92.88463110224384,685036.5323417569,693619.664758496,0
144,144,144,2,FHSS,28,13,-104.28086630041976,682526.4628132707,667944.3328783643,0
145,145,145,2,FHSS,34,14,-88.32018368121513,692920.4994951963,688659.1466484703,0
146,146,146,2,FHSS,38,17,-96.13642899111728,698233.9102896361,689150.055882417,0
147,147,147,2,FHSS,39,13,-90.17399080212368,687824.1644183025,693561.0024298755,0
148,148,148,2,FHSS,39,18,-105.16835830772963,684388.4394312579,713869.4617342015,0
149,149,149,2,FHSS,30,16,-101.3909600401315,679708.0621422365,702337.8383624027,0
150,150,150,2,FHSS,29,16,-97.48137647996504,699694.7564319293,688749.2463340774,0
151,151,151,2,FHSS,38,14,-97.7967317168227,680714.0584176508,683201.7575130179,0
152,152,152,2,FHSS,34,20,-105.0838909919346,670113.2253160732,704871.5945006898,0
153,153,153,2,FHSS,26,3,-95.10677590431584,694813.2978626507,683729.307552357,0
154,154,154,2,FHSS,38,20,-104.91265375708406,713159.610165096,694289.3774437034,0
155,155,155,2,FHSS,27,15,-95.14917619695896,686323.706064472,696659.3173954067,0
156,156,156,2,FHSS,30,19,-105.98338285055398,708507.1005880561,709095.4913643945,0
157,157,157,2,FHSS,44,20,-90.75237120780908,684919.8724869266,690954.5116958248,0
158,158,158,2,FHSS,21,8,-95.48292672435689,681376.8634744824,687836.1408718935,0
159,159,159,2,FHSS,30,13,-98.46930896729135,700956.260729064,689571.5309437185,0
160,160,160,2,FHSS,35,20,-105.6398399040459,710282.4832255531,673307.6849454322,0
161,161,161,2,FHSS,38,24,-104.73855730248737,666569.6310069376,682855.8568340664,0
162,162,162,2,FHSS,35,17,-103.4246985377762,705182.9092457816,702392.8951406757,0
163,163,163,2,FHSS,23,13,-97.95577256097825,680814.4714534906,696085.6119324963,0
164,164,164,2,FHSS,30,17,-105.38688892563998,702532.9282406311,667423.9391250763,0
165,165,165,2,FHSS,43,14,-96.922183290678,680128.7664802929,692095.0301942972,0
166,166,166,2,FHSS,35,17,-104.4302662892356,676639.9759293166,708461.0047636961,0
167,167,167,2,FHSS,46,23,-104.76824320892096,680653.0522948393,711589.1326785035,0
168,168,168,2,FHSS,35,21,-104.86362257362812,707194.9630735472,673134.4244348559,0
169,169,169,2,FHSS,27,19,-105.38278130107066,709542.449701733,705213.5561569558,0
170,170,170,2,FHSS,31,9,-89.12084076819264,692640.6011302527,687161.681366274,0
171,171,171,2,FHSS,30,15,-96.46985350772378,685584.468959244,697746.8679119654,0
172,172,172,2,FHSS,44,22,-104.06975358047474,668115.8028360425,683877.87272684,0
173,173,173,2,FHSS,26,8,-96.58899474950516,694627.2005920759,697109.0627030886,0
174,174,174,2,FHSS,30,10,-88.98141326661731,689343.1983077094,693283.4371708182,0
175,175,175,2,FHSS,41,18,-97.02027335490834,686535.7009631947,680071.3399372041,0
176,176,176,2,FHSS,24,10,-95.13424517320183,684415.7707021673,695485.878185309,0
177,177,177,2,FHSS,42,21,-100.00196336998675,687993.9817898071,703112.502888928,0
178,178,178,2,FHSS,25,16,-104.10082843950724,689974.1824185082,667337.0327375269,0
179,179,179,2,FHSS,31,15,-105.8292249879668,672688.6033505078,710536.1485278431,0
180,180,180,2,FHSS,33,16,-103.20455025777338,700182.9829836776,672659.2300663649,0
181,181,181,2,FHSS,34,13,-95.83533281024268,686105.5258607438,681551.7985143283,0
182,182,182,2,FHSS,28,15,-102.53959981436591,671092.0499684967,687228.8047955374,0
183,183,183,2,FHSS,31,18,-104.53038308339632,695177.282478966,711883.6134097904,0
184,184,184,2,FHSS,33,17,-101.40590363168722,673892.4307742162,684793.1386496007,0
185,185,185,2,FHSS,33,19,-99.7485957684762,683551.3204634521,701438.0775436175,0
186,186,186,2,FHSS,28,14,-99.04676895376544,701604.7826566495,687516.3330148539,0
187,187,187,2,FHSS,24,7,-96.8037864001714,685951.7575424736,698292.8142460972,0
188,188,188,2,FHSS,36,17,-104.06928460990328,668284.2670838512,695551.8308400592,0
189,189,189,2,FHSS,28,19,-99.51187869247028,689649.0767869595,676394.279487824,0
190,190,190,2,FHSS,27,16,-100.59709967614262,685501.8748518064,675186.9159911142,0
191,191,191,2,FHSS,36,23,-102.10255086953184,683504.3570846658,705929.8989865208,0
192,192,192,2,FHSS,38,20,-104.03693416612988,697622.4547108627,709734.0999893608,0
193,193,193,2,FHSS,39,15,-88.75993387720214,688368.1638579583,685782.3560724426,0
194,194,194,2,FHSS,30,14,-104.01922416274904,678815.8437087819,670273.5030062585,0
195,195,195,2,FHSS,30,15,-103.35263513542871,681366.2826925486,708003.9641371298,0
196,196,196,2,FHSS,36,13,-102.82254307499238,688183.0514343105,670391.2769211351,0
197,197,197,2,FHSS,34,15,-99.47008288454995,679755.8554492301,698050.8229170978,0
198,198,198,2,FHSS,32,16,-104.5418089385156,710892.5923169816,698255.6341670281,0
199,199,199,2,FHSS,36,14,-105.80441449872004,702180.9720713317,665774.099059795,0
200,200,200,2,FHSS,34,11,-95.5592565854352,685468.8738989426,682153.2017636127,0
201,201,201,2,FHSS,36,13,-101.65074701640988,692124.0603590788,672979.5111552913,0
202,202,202,2,FHSS,32,16,-105.28764533010948,665861.8749145226,698697.6847628099,0
203,203,203,2,FHSS,44,22,-105.68447810971614,713852.8496466078,699643.8472287653,0
204,204,204,2,FHSS,39,16,-88.56294822944508,687244.3933213238,686422.9788811698,0
205,205,205,2,FHSS,34,11,-91.5868027335813,694586.6910387579,688674.5916619821,0
206,206,206,2,FHSS,26,12,-91.15203062346544,694166.8099111422,690863.1800966568,0
207,207,207,2,FHSS,28,12,-95.78540986271553,693440.8784314995,696869.0459781488,0
208,208,208,2,FHSS,38,15,-88.27703331536814,692980.9460685112,689510.9903975875,0
209,209,209,2,FHSS,35,17,-96.59482860276844,693663.590317428,681134.4895730146,0
210,210,210,2,FHSS,37,16,-103.80223872403238,669790.3024851395,681031.8866975711,0
211,211,211,2,FHSS,47,24,-96.65064510269912,693331.2302079157,697916.1124565932,0
212,212,212,2,FHSS,31,17,-104.38277905189685,686279.2823184767,666817.3298771166,0
213,213,213,2,FHSS,26,15,-101.94427103476114,690780.6892633172,672239.1669427706,0
214,214,214,2,FHSS,29,16,-103.06575938224329,676978.1741357583,704563.7679455889,0
215,215,215,2,FHSS,31,15,-105.40816640267649,712536.2687254655,700549.1213101409,0
216,216,216,2,FHSS,28,13,-97.54069435304794,681413.8541560413,696021.5682205354,0
217,217,217,2,FHSS,22,11,-105.24293328289842,666220.0075332372,699230.2786256005,0
218,218,218,2,FHSS,30,7,-89.00995599749064,691143.9764230638,685933.0595733093,0
219,219,219,2,FHSS,32,18,-93.17449378680269,684794.6437747879,685158.7738449571,0
220,220,220,2,FHSS,41,19,-98.10593880157968,688960.5699894744,678346.8610935833,0
221,221,221,2,FHSS,40,19,-105.27506980051804,713887.1511433044,683096.810487464,0
222,222,222,2,FHSS,32,12,-93.83690929907694,682739.9690500324,688236.1333766374,0
223,223,223,2,FHSS,36,15,-94.34646351296328,682983.0098218545,686205.4022046018,0
224,224,224,2,FHSS,35,21,-99.43625994980398,676549.8936604802,688334.8885387297,0
225,225,225,2,FHSS,28,19,-102.59164409703963,676374.8196215032,676200.8892584189,0
226,226,226,2,FHSS,35,11,-91.94294190417112,684448.7611706712,691656.4165164247,0
227,227,227,2,FHSS,24,8,-102.26849011774182,671701.3934235384,691884.6824261356,0
228,228,228,2,FHSS,30,15,-102.48165543131876,702053.7474909311,676144.6500077298,0
229,229,229,2,FHSS,40,14,-95.69465694364376,684111.7468206427,695914.398000836,0
230,230,230,2,FHSS,21,9,-101.35374292408213,705457.6194726196,688175.3124258248,0
231,231,231,2,FHSS,26,17,-98.43482532577067,700190.1074764244,685401.6013716008,0
232,232,232,2,FHSS,31,16,-102.21467433665198,698143.5536273824,673933.4666584322,0
233,233,233,2,FHSS,41,19,-103.93724707682242,693665.699204559,710658.3815835689,0
234,234,234,2,FHSS,34,15,-93.7794454061202,687308.6613984305,683018.8146182935,0
235,235,235,2,FHSS,28,18,-96.80903676056164,698640.1886685963,687005.8053218221,0
236,236,236,2,FHSS,36,18,-99.58110342754236,676361.3281930618,688024.9868034379,0
237,237,237,2,FHSS,39,16,-98.84546656070415,699470.5938384179,696058.2116314702,0
238,238,238,2,FHSS,34,14,-100.08050719627904,684764.7684680455,702511.167078298,0
239,239,239,2,FHSS,31,17,-104.2991655848964,682238.3961968016,710833.2855461063,0
240,240,240,2,FHSS,34,21,-105.44721744064,703803.9160331793,668018.6970740934,0
241,241,241,2,FHSS,20,10,-104.47031334182554,666758.2505402402,693621.39962197,0
242,242,242,2,FHSS,30,9,-91.44505686525238,685629.3442931824,692896.9074083013,0
243,243,243,2,FHSS,31,14,-105.2784686201637,705372.866204443,709024.006770323,0
244,244,244,2,FHSS,31,16,-95.7830114026521,696123.1380711796,694584.9633090248,0
245,245,245,2,FHSS,40,21,-105.0904455296294,714147.764155378,690081.8841267764,0
246,246,246,2,FHSS,33,17,-104.60287500245052,684047.8407293118,712183.022444486,0
247,247,247,2,FHSS,38,15,-105.90709478710652,678532.6757952443,714324.9641150424,0
248,248,248,2,FHSS,35,14,-93.94714798864868,693017.6089340025,683575.3414713208,0
249,249,249,2,FHSS,35,17,-102.45584679722543,671456.678298075,692800.3367668247,0
250,250,250,2,FHSS,40,28,-100.14915197951296,702978.6281392641,685918.2460269603,0
251,251,251,2,FHSS,36,15,-104.8868964945008,665485.6128593346,685962.0716277781,0
252,252,252,2,FHSS,27,15,-104.04388886814696,669896.3167124076,699431.1560426112,0
253,253,253,2,FHSS,43,20,-101.84327638421502,672683.8904678057,692593.8431454336,0
254,254,254,2,FHSS,41,17,-105.9900429512744,678933.3006936668,714778.5462135852,0
255,255,255,2,FHSS,31,9,-94.79555269732826,691929.0961294965,696543.6693054879,0
256,256,256,2,FHSS,29,16,-103.69333061514706,708150.1301489163,699041.8698845245,0
257,257,257,2,FHSS,36,18,-98.05367692934176,681140.6241452775,682147.9270309729,0
258,258,258,2,FHSS,35,16,-103.03259512038596,670040.5591973165,686952.3447610587,0
259,259,259,2,FHSS,29,20,-105.98115669200352,697399.6252432804,715639.5470894077,0
260,260,260,2,FHSS,28,10,-98.9508568852194,678296.1270704163,684370.0114855835,0
261,261,261,2,FHSS,33,14,-99.2176459657996,690789.290621339,701920.5708216222,0
262,262,262,2,FHSS,37,18,-93.72430766505929,690252.7163950393,682777.73995795,0
263,263,263,2,FHSS,35,19,-105.47952188552274,674936.1054190663,667958.0875771957,0
264,264,264,2,FHSS,34,19,-98.39269303830298,679284.9252430804,694744.8644575054,0
265,265,265,2,FHSS,23,9,-103.66327504871114,703944.7896682099,674257.9103759028,0
266,266,266,2,FHSS,32,12,-90.83067402194926,694190.9827499156,689072.2828986015,0
267,267,267,2,FHSS,30,11,-104.5526724807468,708173.4988660279,703158.9697436843,0
268,268,268,2,FHSS,27,11,-96.26383528170594,690651.9890319149,680540.1887545569,0
269,269,269,2,FHSS,36,14,-99.00991886494052,696262.0203733456,679210.264840539,0
270,270,270,2,FHSS,35,13,-89.21257967833404,686455.1266304987,686749.5622028426,0
271,271,271,2,FHSS,30,14,-103.32874164227576,701127.458116308,705869.694502457,0
272,272,272,2,FHSS,28,14,-105.15951096641774,713491.8607469476,695913.756473699,0
273,273,273,2,FHSS,35,18,-101.18019642254872,704689.9570705392,685483.1696462992,0
274,274,274,2,FHSS,17,8,-105.29804798269316,714115.413358457,683751.271787049,0
275,275,275,2,FHSS,44,17,-100.3267617994727,686276.4727824503,703362.6342142931,0
276,276,276,2,FHSS,36,19,-101.59582505369046,674438.2222662187,682362.2384203167,0
277,277,277,2,FHSS,34,20,-98.421983806847,679805.6643990892,683117.2370267273,0
278,278,278,2,FHSS,34,14,-102.6647555566839,681625.7980325405,672390.795002826,0
279,279,279,2,FHSS,28,14,-101.09517632149816,704509.5134958948,685400.4469111294,0
280,280,280,2,FHSS,30,16,-100.24762122053416,693213.102106469,703061.0932869962,0
281,281,281,2,FHSS,30,9,-93.07444488947134,695610.1104900033,689153.9154300711,0
282,282,282,2,FHSS,25,11,-103.32277338525468,699171.4029644768,671737.9125897725,0
283,283,283,2,FHSS,42,14,-95.04818209099712,696947.1457157114,687449.0520377535,0
284,284,284,2,FHSS,32,16,-97.2670803140184,680586.8947853055,684592.7071126848,0
285,285,285,2,FHSS,32,16,-99.65717551005092,701739.977062924,684588.7157698509,0
286,286,286,2,FHSS,33,17,-101.07082228885297,677300.79280281,679611.6227376498,0
287,287,287,2,FHSS,31,17,-105.20720484317204,686973.9312789866,664448.9345792114,0
288,288,288,2,FHSS,36,13,-92.35747499504993,685870.058685498,684927.8570614753,0
289,289,289,2,FHSS,46,27,-102.8061135907128,694856.7439438859,671183.8230846684,0
290,290,290,2,FHSS,35,19,-98.65216460202136,701128.6680612002,690733.1881856198,0
291,291,291,2,FHSS,30,21,-105.71809299159096,715202.8953743553,682903.4008983222,0
292,292,292,2,FHSS,36,22,-100.17119822068317,675506.2944926393,687426.5746591876,0
293,293,293,2,FHSS,35,9,-88.83214437759501,693174.6340064838,688837.7494286229,0
294,294,294,2,FHSS,46,22,-105.99238815426274,690050.7057343632,716857.1700674248,0
295,295,295,2,FHSS,35,17,-91.72165912667924,691709.1939894432,694197.4748772538,0
296,296,296,2,FHSS,28,19,-102.98968832987856,683249.2259889301,670984.2981037349,0
297,297,297,2,FHSS,38,18,-102.35898228248588,675188.0927019941,700555.0817895909,0
298,298,298,2,FHSS,29,12,-102.22286764287942,698976.6274098853,704407.8886458488,0
299,299,299,2,FHSS,30,8,-105.478631620835,663944.9608034402,694003.7762322217,0
300,300,300,2,FHSS,29,11,-102.81735805374748,670712.3914136774,685779.7016474783,0
301,301,301,2,FHSS,36,16,-90.7993535610471,692913.5971898792,692655.9604994233,0
302,302,302,2,FHSS,30,17,-99.87861776981931,694453.1846120099,676801.382613769,0
303,303,303,2,FHSS,31,14,-104.97296342366742,705471.9253554496,707797.442505475,0
304,304,304,2,FHSS,33,9,-92.054660553785,684542.7235154702,686815.1149014253,0
305,305,305,2,FHSS,39,13,-90.07537767679467,688985.0004381378,693783.1737119391,0
306,306,306,2,FHSS,36,15,-92.78137913246972,683420.0365754282,689713.4035276368,0
307,307,307,2,FHSS,32,16,-89.50259177336878,685512.8947977022,688100.3742218564,0
308,308,308,2,FHSS,30,14,-101.45775289975572,688530.1847223252,673146.8276296228,0
309,309,309,2,FHSS,21,9,-99.70977374064395,676098.7136246018,688990.7360148967,0
310,310,310,2,FHSS,31,17,-104.62373702195282,712434.4677952308,693870.1386834957,0
311,311,311,2,FHSS,39,16,-94.52613377851584,682734.8081906334,686377.4115085169,0
312,312,312,2,FHSS,39,18,-96.01400860533688,680781.8500895781,690544.167897662,0
313,313,313,2,FHSS,35,20,-105.09125962229044,678003.2539381108,711373.1427562505,0
314,314,314,2,FHSS,31,17,-103.72383642037688,706737.5021351407,701528.345693891,0
315,315,315,2,FHSS,45,22,-89.95929697434696,690764.5330165157,693528.8110468617,0
316,316,316,2,FHSS,31,15,-93.12100186881864,694643.7934465208,686015.7344047605,0
317,317,317,2,FHSS,34,22,-100.75049168640436,674995.2468265585,685213.9741403448,0
