,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,8,-89.37592502832138,693444.0434800737,689009.2993341596,0
319,319,319,2,FHSS,27,7,-91.32186199189807,684437.3814887921,688423.1925233784,0
320,320,320,2,FHSS,35,14,-93.40068663606364,695767.4276374253,688365.0443233922,0
321,321,321,2,FHSS,39,22,-105.51845713479744,668100.3165392567,704298.4516094459,0
322,322,322,2,FHSS,46,20,-103.9352058307522,709525.9374163598,697456.019399245,0
323,323,323,2,FHSS,24,10,-95.1646066050341,685344.2888783951,696175.0426982461,0
324,324,324,2,FHSS,25,12,-98.28455973592604,678797.1629363224,685523.4785389185,0
325,325,325,2,FHSS,36,15,-91.74183006739332,693635.4775742482,692647.8302270029,0
326,326,326,2,FHSS,30,17,-104.75630484107418,710237.1510346709,677866.2243467998,0
327,327,327,2,FHSS,25,12,-100.84242133569369,677439.9983666086,680086.4767456254,0
328,328,328,2,FHSS,35,13,-97.12890187775784,691904.1680309826,698986.9831570562,0
329,329,329,2,FHSS,39,20,-101.31655587893188,684838.3122003209,674051.8654596099,0
330,330,330,2,FHSS,30,14,-105.04555230630056,666573.8638077927,698604.7713765774,0
331,331,331,2,FHSS,35,17,-105.37712564329392,702352.7477117608,711471.2536743748,0
332,332,332,2,FHSS,33,13,-102.8193517141128,672991.0051723953,699074.0562459605,0
333,333,333,2,FHSS,30,14,-94.1401912248778,683698.6102758838,685340.3422902258,0
334,334,334,2,FHSS,30,18,-99.67758659646005,676296.18620322,691432.2325310427,0
335,335,335,2,FHSS,35,16,-105.18524213669824,674661.4358313929,709617.9607429731,0
336,336,336,2,FHSS,22,11,-101.38064986566684,679494.8104208508,702150.6963732475,0
337,337,337,2,FHSS,22,11,-100.15945009738682,684856.8157745352,702677.6968944975,0
338,338,338,2,FHSS,28,14,-96.00043868854314,684941.0586300578,681959.1804135703,0
339,339,339,2,FHSS,30,14,-101.23263593636943,690259.0748027851,705259.609876271,0
340,340,340,2,FHSS,32,21,-101.92919979966318,691741.2406885863,706448.8949403517,0
341,341,341,2,FHSS,29,13,-103.56921892346708,671763.3629982731,678458.2289281965,0
342,342,342,2,FHSS,31,16,-97.83987154833704,681357.995980691,696515.9675290873,0
343,343,343,2,FHSS,42,19,-104.20632495358096,696450.156551531,710624.591701272,0
344,344,344,2,FHSS,35,16,-95.92872618435572,684615.7368359934,682250.0763323575,0
345,345,345,2,FHSS,27,8,-94.53667085893736,683820.2971813643,694170.0825148802,0
346,346,346,2,FHSS,39,22,-97.3103065133383,686520.0084363298,699092.6345570908,0
347,347,347,2,FHSS,39,23,-100.63972984518928,685502.709176259,675111.4330159952,0
348,348,348,2,FHSS,30,12,-99.31867204789611,690848.1340969632,702062.140085225,0
349,349,349,2,FHSS,19,9,-101.96072317785146,706447.9353135452,692170.8949885819,0
