,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,44,43,-104.98035327531184,712712.1919283024,696765.1874865144,0
33,33,33,1,CSS,28,28,-97.50140167270962,689961.8230996903,699725.1138377216,0
34,34,34,1,CSS,33,33,-102.94109920250936,686242.0861635936,670351.390547711,0
35,35,35,1,CSS,38,37,-104.6597307252528,708436.8499395106,675534.4736266579,0
36,36,36,1,CSS,45,44,-100.08609710851152,675923.582103812,692808.092642999,0
37,37,37,1,CSS,39,39,-95.56417295089388,684825.0207931304,696285.740341845,0
38,38,38,1,CSS,25,24,-100.71204978131044,703552.517823845,684567.4638001877,0
39,39,39,1,CSS,46,46,-98.92586089556248,687053.7740416524,677471.9625717357,0
40,40,40,1,CSS,39,39,-102.70066850428454,680081.3922728512,705725.5295008364,0
41,41,41,1,CSS,34,34,-105.67510619827368,712329.3515995311,702653.0101201856,0
42,42,42,1,CSS,37,33,-96.15577672830844,698178.4033736425,688231.0228968133,0
43,43,43,1,CSS,33,33,-100.38241903100356,700839.2687126109,680664.2672222377,0
44,44,44,1,CSS,27,25,-91.68482679789304,692805.771371527,685357.6704725922,0
45,45,45,1,CSS,45,45,-93.3844633904022,694448.6494167034,693406.6920470959,0
46,46,46,1,CSS,46,46,-101.82862253860604,690541.9558373113,672450.1330245831,0
47,47,47,1,CSS,41,41,-98.86929334258151,696673.018188398,699077.6302416627,0
48,48,48,1,CSS,31,30,-100.85115625770364,704582.0039646667,690156.5344110986,0
49,49,49,1,CSS,42,42,-99.54110673259804,691790.090771958,676566.6959122221,0
50,50,50,2,FHSS,33,18,-105.2391535528757,685688.0958949967,664514.6428252049,0
51,51,51,2,FHSS,34,19,-102.34949527638376,687461.5445653334,671467.5091057156,0
52,52,52,2,FHSS,41,18,-104.09869132874697,667409.9117563792,691224.6839305917,0
53,53,53,2,FHSS,38,20,-98.02653212126138,693170.6443479959,679102.6758578584,0
54,54,54,2,FHSS,28,15,-102.30543363316438,677581.3830211447,702921.7734635114,0
55,55,55,2,FHSS,32,17,-103.24259494666904,679608.6668024778,706848.3652052027,0
56,56,56,2,FHSS,33,9,-93.05961404523714,695549.0911479914,690240.2567356813,0
57,57,57,2,FHSS,33,19,-104.61541625712148,667184.6265918276,696820.4284657927,0
58,58,58,2,FHSS,31,23,-98.15367694287224,679157.8620237724,685069.7461351124,0
59,59,59,2,FHSS,29,14,-93.4921540790196,684682.0730843146,693885.2278115517,0
60,60,60,2,FHSS,35,22,-105.20931627869162,696638.5768171914,665387.8435082205,0
61,61,61,2,FHSS,41,13,-105.04532876215148,685601.8566993213,713732.1729569319,0
62,62,62,2,FHSS,28,5,-90.08152121780093,686144.7999420651,686468.7843018323,0
63,63,63,2,FHSS,25,12,-103.12547799238736,696059.9706504631,707993.0339223669,0
64,64,64,2,FHSS,28,17,-105.4923516911474,715218.12352496,691803.4635859003,0
65,65,65,2,FHSS,40,13,-92.63144915999553,684178.6632744906,686693.517846572,0
66,66,66,2,FHSS,24,13,-100.30641891138912,675145.7285545943,689270.1099138074,0
67,67,67,2,FHSS,29,17,-100.07128201033107,700219.4862569643,680695.0083579685,0
68,68,68,2,FHSS,39,20,-103.83500426564234,668015.7799244141,688476.659840603,0
69,69,69,2,FHSS,35,19,-100.73603131251232,679059.4731459304,700251.918406688,0
70,70,70,2,FHSS,30,17,-101.46735857585811,705349.9532349178,692851.3987050026,0
71,71,71,2,FHSS,27,10,-101.0124693791856,690480.6132365803,673973.9707195907,0
72,72,72,2,FHSS,32,17,-104.90331340901788,712207.871331058,681235.7385630943,0
73,73,73,2,FHSS,32,16,-101.15719215524166,673689.8506317245,688774.5579550287,0
74,74,74,2,FHSS,41,20,-98.38790616300366,678697.0245660215,693417.735964703,0
75,75,75,2,FHSS,24,14,-99.75684833818744,702107.0110862826,693669.8940768106,0
76,76,76,2,FHSS,23,5,-92.70463333854826,685860.1676342181,684641.8915950877,0
77,77,77,2,FHSS,22,10,-98.3669582699792,678513.2929115752,692795.315206384,0
78,78,78,2,FHSS,32,17,-90.92512418571717,693320.9585812347,686550.9203216127,0
79,79,79,2,FHSS,31,13,-96.84767762200092,681054.7040698878,684726.115110837,0
80,80,80,2,FHSS,41,24,-103.92633743430046,687727.446182158,710987.4056223446,0
81,81,81,2,FHSS,34,15,-101.22117709824192,701783.4764423122,679503.6422352245,0
82,82,82,2,FHSS,24,13,-103.68890731919228,701480.9076976547,706667.1319582909,0
83,83,83,2,FHSS,39,14,-99.58317392701125,679056.0081889197,681344.3256838296,0
84,84,84,2,FHSS,31,9,-104.85390129965688,665939.8534657237,694796.3539183624,0
85,85,85,2,FHSS,42,20,-105.58099312449066,700741.4142474126,713016.1780755473,0
86,86,86,2,FHSS,33,15,-90.33541961629138,684924.176457261,690008.1209816477,0
87,87,87,2,FHSS,32,17,-99.5296618287642,685072.2569912592,701713.9446137428,0
88,88,88,2,FHSS,21,6,-102.04748338073142,672620.622719156,684724.0001249107,0
89,89,89,2,FHSS,45,23,-101.78403803794949,674868.286315212,680779.1767543349,0
90,90,90,2,FHSS,32,16,-101.10172328019542,691771.2380487148,704865.6789932193,0
91,91,91,2,FHSS,30,14,-93.87919871648506,695849.2599646066,691620.2400965652,0
92,92,92,2,FHSS,32,9,-100.6941798180947,675086.2778634342,693573.5945200888,0
93,93,93,2,FHSS,27,14,-99.91647103969972,699894.9117717391,680685.8546943142,0
94,94,94,2,FHSS,33,17,-105.39509965563118,703095.014222298,711081.3547484643,0
95,95,95,2,FHSS,40,18,-100.97748505036826,697701.839683112,702402.7985107028,0
96,96,96,2,FHSS,34,17,-102.79277503019232,681598.0588077834,706723.8360891535,0
97,97,97,2,FHSS,34,13,-104.61563046672713,684563.7191915094,712333.5271026928,0
98,98,98,2,FHSS,49,19,-100.02644612323245,680768.204963317,700186.6143564176,0
99,99,99,2,FHSS,33,18,-105.46654061879866,680097.8928921671,665306.7029745318,0
100,100,100,2,FHSS,38,19,-104.6959084608614,683482.885131424,666519.1422162707,0
101,101,101,2,FHSS,31,18,-99.81535294614312,676987.9567942296,694648.0758890623,0
102,102,102,2,FHSS,30,12,-96.99211266854458,687185.0447494055,679928.147132459,0
103,103,103,2,FHSS,36,18,-99.51261974254118,679414.173625176,697752.70721365,0
104,104,104,2,FHSS,29,11,-105.72336795901224,714050.4318896864,679344.7667873217,0
105,105,105,2,FHSS,35,15,-94.92480903474228,686060.7343821301,682503.0356663435,0
106,106,106,2,FHSS,27,12,-102.16009516683124,675406.2801508101,678652.9665270563,0
107,107,107,2,FHSS,38,17,-104.97858148533253,713466.8746082335,693665.5264567371,0
108,108,108,2,FHSS,31,12,-94.94634967211576,695368.6084171047,694283.8059275973,0
109,109,109,2,FHSS,31,21,-104.6450249146867,666467.9544356875,694537.6981312709,0
110,110,110,2,FHSS,29,10,-96.85496992880658,696135.5057572481,682576.449385617,0
111,111,111,2,FHSS,29,15,-105.87500003897448,669889.0435670761,670636.1419123429,0
112,112,112,2,FHSS,47,24,-104.34912436207208,707730.5271801106,702851.992659302,0
113,113,113,2,FHSS,43,21,-104.62431515012844,666455.5662592142,694215.7127261366,0
114,114,114,2,FHSS,30,15,-99.05164680469362,677372.6059985877,686667.5900595431,0
115,115,115,2,FHSS,38,12,-94.18315675504977,687393.8706536631,682656.5928277583,0
116,116,116,2,FHSS,37,24,-99.13585298642728,686104.6303570424,677390.1074752343,0
117,117,117,2,FHSS,39,15,-89.62005555595627,692538.5527454765,692166.9147098993,0
118,118,118,2,FHSS,33,16,-102.7391635463309,707242.1778984617,683214.2903433879,0
119,119,119,2,FHSS,18,6,-92.23910740249224,683913.8506934146,688169.7601242708,0
120,120,120,2,FHSS,35,18,-104.17959089492786,678432.3810201809,670021.0446896632,0
121,121,121,2,FHSS,38,22,-105.33261533568226,703947.4914822159,710295.5407459788,0
122,122,122,2,FHSS,40,17,-96.81145818951936,697838.386236551,684939.6716673094,0
123,123,123,2,FHSS,37,16,-103.02638597428091,676713.2803616982,674596.0690629503,0
124,124,124,2,FHSS,33,19,-98.35922599487456,681380.4161833214,697503.6944729034,0
125,125,125,2,FHSS,40,19,-102.95410030884304,670323.318364947,692587.532752871,0
126,126,126,2,FHSS,37,18,-97.70472285669231,699981.9611660984,689181.9337104544,0
127,127,127,2,FHSS,39,20,-102.48989314993506,690192.3888670091,671084.4576134173,0
128,128,128,2,FHSS,41,21,-97.16890562124084,693212.7815722391,680225.8009383896,0
129,129,129,2,FHSS,32,16,-105.31840105342847,669968.2781195762,673060.5106520761,0
130,130,130,2,FHSS,34,17,-104.74401853148996,705237.4318686019,671664.6582635995,0
131,131,131,2,FHSS,31,16,-99.42423966258929,685277.4223547421,677203.6567892509,0
132,132,132,2,FHSS,33,13,-95.9534904312418,688675.8931583512,698022.4879298272,0
133,133,133,2,FHSS,32,9,-98.931390126122,701235.2284347092,686500.0858572199,0
134,134,134,2,FHSS,31,14,-104.82125781477028,667109.3710056952,680568.3939589574,0
135,135,135,2,FHSS,34,17,-105.46082658324846,682324.8579735467,664578.3661420798,0
136,136,136,2,FHSS,36,11,-102.47593744252492,707703.4956694236,688529.0512244934,0
137,137,137,2,FHSS,27,13,-102.7617718232094,701943.6938670595,675228.5599384432,0
138,138,138,2,FHSS,26,13,-98.2808342372056,679543.4894791356,694914.5481198964,0
139,139,139,2,FHSS,27,12,-97.65603490041512,699415.3757816076,692645.7816786148,0
140,140,140,2,FHSS,37,18,-105.17426719528687,707159.8145547565,671824.9014441916,0
141,141,141,2,FHSS,31,14,-104.95310593825502,676610.3537721713,710133.9119074533,0
142,142,142,2,FHSS,33,15,-97.96112878909406,681765.4490976541,681655.8419516023,0
143,143,143,2,FHSS,31,20,-103.86821575302984,669372.682038479,681625.4410952153,0
144,144,144,2,FHSS,27,16,-99.50047516797336,686431.904961601,676755.0833711802,0
145,145,145,2,FHSS,30,18,-105.48152781457684,667400.9950240983,675786.7891017694,0
146,146,146,2,FHSS,30,14,-105.624098747486,680710.2916157237,664577.1726228468,0
147,147,147,2,FHSS,27,16,-101.20819277097952,690748.6656654662,673640.9474814559,0
148,148,148,2,FHSS,37,17,-100.66887666318196,685019.7905589987,675200.1091967563,0
149,149,149,2,FHSS,43,20,-102.6370193211594,678784.2530841295,704745.2412530984,0
150,150,150,2,FHSS,37,16,-88.81264483721708,687040.943684757,686442.5894897936,0
151,151,151,2,FHSS,33,10,-92.57923887198142,695254.9295438839,688969.2516309918,0
152,152,152,2,FHSS,35,13,-93.61599665716032,686522.7687306944,695349.4781152845,0
153,153,153,2,FHSS,31,8,-90.18002929475811,689636.5701969758,684970.6000095154,0
154,154,154,2,FHSS,42,24,-97.8502928216939,693616.9110696985,699306.3943583169,0
155,155,155,2,FHSS,27,18,-101.4582688161534,673650.493354979,693526.4691827513,0
156,156,156,2,FHSS,26,10,-105.75414308679662,668908.5445806863,706531.6866616819,0
157,157,157,2,FHSS,39,25,-104.96837086345371,710589.8755188731,677293.2491773192,0
158,158,158,2,FHSS,32,10,-92.15637136477632,689554.9011566951,683830.7393008553,0
159,159,159,2,FHSS,28,17,-103.90933113130528,678398.8790374459,707992.666352177,0
160,160,160,2,FHSS,40,19,-103.55007246772466,690259.0331489207,668703.865554104,0
161,161,161,2,FHSS,37,17,-94.25548184348231,696513.9380910178,689682.2029887849,0
162,162,162,2,FHSS,45,22,-96.38819739374154,685412.8349306906,681251.5458467504,0
163,163,163,2,FHSS,42,16,-104.2346199017092,681841.2353582502,710518.5871845784,0
164,164,164,2,FHSS,30,13,-103.12956359951568,679250.1536652,672481.0091313652,0
165,165,165,2,FHSS,30,19,-102.81341877011654,670373.7465889581,689131.1402249245,0
166,166,166,2,FHSS,35,18,-102.0033276044596,672371.4388851429,686176.1773372688,0
167,167,167,2,FHSS,39,17,-99.923821261096,680669.9920277738,699896.727319376,0
168,168,168,2,FHSS,31,16,-103.74289656482748,706977.2152815609,701261.4040733635,0
169,169,169,2,FHSS,29,13,-93.69395264706338,684816.0089703032,694236.275252312,0
170,170,170,2,FHSS,33,15,-100.19228715123228,676485.6774295963,694994.4677799379,0
171,171,171,2,FHSS,25,13,-103.85522241410408,678195.8059946956,707713.6755905937,0
172,172,172,2,FHSS,43,28,-105.45275047491955,700759.1499585451,666240.8975909264,0
173,173,173,2,FHSS,42,19,-97.93843347992023,698810.6536422671,683968.0880474228,0
174,174,174,2,FHSS,36,11,-92.72919073455672,695361.8037509251,689035.21998277,0
175,175,175,2,FHSS,38,17,-98.43623370886776,696709.4180850178,698301.4683839099,0
176,176,176,2,FHSS,40,24,-102.05476570968531,675457.7477269092,678937.1528088086,0
177,177,177,2,FHSS,34,16,-104.4819209779564,666427.3124681266,691422.3246803961,0
178,178,178,2,FHSS,37,14,-102.76533913672516,674752.5504187495,677426.2499540242,0
179,179,179,2,FHSS,33,13,-99.6448163200414,691945.3754039415,676436.5250623851,0
180,180,180,2,FHSS,30,15,-105.45548210554637,715198.0206781804,688370.5574339307,0
181,181,181,2,FHSS,20,7,-98.60080239191244,679210.2333729222,683635.0616954527,0
182,182,182,2,FHSS,26,9,-92.8880941452325,692138.5639599536,694836.736445776,0
183,183,183,2,FHSS,36,18,-102.3705886152217,695582.6172838924,672403.1645679491,0
184,184,184,2,FHSS,27,19,-96.55846023665671,682863.1776374471,682854.3908067847,0
185,185,185,2,FHSS,36,23,-103.9244271996451,671222.6026320223,701130.7212227283,0
186,186,186,2,FHSS,31,9,-93.1495744316952,683265.6239844848,690594.6996381055,0
187,187,187,2,FHSS,36,16,-102.3443004229359,703139.0690840937,701112.2786596109,0
188,188,188,2,FHSS,32,10,-103.70946795984116,710516.3947850661,689059.5869019649,0
189,189,189,2,FHSS,29,13,-91.6422785806242,694255.0036810831,691464.5459757417,0
190,190,190,2,FHSS,44,13,-93.09601328899966,684810.3118666556,685225.2639980778,0
191,191,191,2,FHSS,29,13,-103.98275520908577,702362.1939355714,671896.2514748253,0
192,192,192,2,FHSS,33,15,-103.86886775405108,689099.802570728,710908.0150820863,0
193,193,193,2,FHSS,35,17,-96.12505956669916,685879.2040983514,697487.7912159468,0
194,194,194,2,FHSS,26,10,-100.11386334987662,699942.364792551,680257.7597073372,0
195,195,195,2,FHSS,35,17,-97.54619288489984,699701.8550908214,690785.2782062927,0
196,196,196,2,FHSS,33,16,-93.7608627151619,687450.0621982866,695832.9353699555,0
197,197,197,2,FHSS,27,17,-105.83765108299002,688378.6584898457,662461.8908276509,0
198,198,198,2,FHSS,40,21,-97.96710183043665,679510.9668950031,693966.1611624373,0
199,199,199,2,FHSS,36,21,-103.83821857530664,702757.3319246604,672652.6162927012,0
200,200,200,2,FHSS,35,15,-105.59886387708708,708803.8145759167,671738.1854680331,0
201,201,201,2,FHSS,22,10,-102.54913682798104,698547.1308243304,705461.7081857179,0
202,202,202,2,FHSS,38,21,-103.23131776739008,709240.1337709124,691843.1171278397,0
203,203,203,2,FHSS,23,9,-93.673489574165,682944.5163105854,687870.5085569887,0
204,204,204,2,FHSS,44,17,-105.58940294488768,696356.8127071764,664139.1327192929,0
205,205,205,2,FHSS,40,24,-99.4328955230689,695373.8647348926,700851.3378253215,0
206,206,206,2,FHSS,35,21,-105.65462353682318,688183.3677079378,663033.0145180982,0
207,207,207,2,FHSS,36,18,-104.56049203622342,712331.5160121797,693493.0348338546,0
208,208,208,2,FHSS,21,12,-105.76948230225698,670801.6801679274,708638.2260382813,0
209,209,209,2,FHSS,33,10,-92.82974554864865,694304.8208157956,692937.5541190662,0
210,210,210,2,FHSS,41,18,-93.25242452567583,683078.2553481342,689369.0592696952,0
211,211,211,2,FHSS,27,14,-97.61904326879204,691503.1513603076,679152.5102223116,0
212,212,212,2,FHSS,28,13,-103.36641287703756,709648.6182786946,687941.753172058,0
213,213,213,2,FHSS,24,9,-98.46403248622308,699660.9135908314,694711.5857135535,0
214,214,214,2,FHSS,44,20,-103.01095488372282,708124.6017204174,684010.5331063876,0
215,215,215,2,FHSS,38,15,-105.7406328354559,690460.5499956815,662762.3416946866,0
216,216,216,2,FHSS,40,21,-99.17319977691386,701263.7261316197,693446.9912497157,0
217,217,217,2,FHSS,31,10,-104.2998658476964,667497.4021860941,683912.1735699009,0
218,218,218,2,FHSS,36,17,-105.49017753965208,685205.525509028,663843.2606596653,0
219,219,219,2,FHSS,34,14,-98.09833804230898,686560.964387276,678720.7734862332,0
220,220,220,2,FHSS,18,9,-95.21854810759326,688499.2359988395,697300.0811573138,0
221,221,221,2,FHSS,33,15,-103.8761666807806,695960.7539379693,668914.7393490007,0
222,222,222,2,FHSS,30,17,-105.96130539717927,693129.215928322,716512.6846175421,0
223,223,223,2,FHSS,34,16,-91.33034799853286,693691.1271259504,692139.2682200114,0
224,224,224,2,FHSS,29,11,-93.50343437242104,684410.0735990261,685229.8011984004,0
225,225,225,2,FHSS,33,18,-104.79960221897008,694994.8995292487,666140.5979571851,0
226,226,226,2,FHSS,38,17,-95.43126331141562,683779.910827821,683535.1397141736,0
227,227,227,2,FHSS,26,16,-99.86165461174616,679062.8516188016,698164.4538568739,0
228,228,228,2,FHSS,32,19,-101.51970145804196,679372.0518631741,702385.2072095117,0
229,229,229,2,FHSS,26,10,-104.15477807345933,710571.9518917185,696184.9174327804,0
230,230,230,2,FHSS,38,22,-102.61958993801208,700164.9065547653,674211.4567694118,0
231,231,231,2,FHSS,38,14,-105.98901268834229,711043.629320067,706297.2444575123,0
232,232,232,2,FHSS,39,19,-105.47121780603644,687470.3902137389,663629.1330621316,0
233,233,233,2,FHSS,25,12,-96.77141640419092,685364.9660346375,698002.1547242446,0
234,234,234,2,FHSS,30,18,-96.90934607934511,683231.1940912465,696820.3394743347,0
235,235,235,2,FHSS,24,12,-99.99570091927949,700374.460692149,681088.2451473039,0
236,236,236,2,FHSS,37,20,-100.1541909643744,679546.0447984093,679451.5626589286,0
237,237,237,2,FHSS,28,13,-101.93876907804166,695294.3573064393,705589.946268331,0
238,238,238,2,FHSS,27,14,-103.45697393619818,709901.8227485453,690133.1990322706,0
239,239,239,2,FHSS,35,16,-105.0303157741086,713847.256718138,692020.0302083616,0
240,240,240,2,FHSS,32,16,-105.13446530788354,709876.1611642288,675276.8873610577,0
241,241,241,2,FHSS,27,16,-104.73162475231676,711153.2108388139,698954.2494928096,0
242,242,242,2,FHSS,39,18,-95.79353855877416,681009.0253030494,688226.1700405142,0
243,243,243,2,FHSS,32,13,-103.73085382619792,687121.723846646,668374.8436767734,0
244,244,244,2,FHSS,35,16,-104.02301203755972,667559.1093572342,690599.9194698735,0
245,245,245,2,FHSS,28,11,-104.46464050022058,710256.1535120711,679630.3501305132,0
246,246,246,2,FHSS,40,20,-102.89411910080652,673298.4582567965,699883.8303492566,0
247,247,247,2,FHSS,36,20,-99.96252798412527,684898.9147663257,676462.4435927863,0
248,248,248,2,FHSS,40,25,-99.2523317480229,700676.1716871755,695134.200535414,0
249,249,249,2,FHSS,37,18,-99.87933967813632,697569.3276732161,678552.8958958733,0
250,250,250,2,FHSS,44,20,-102.82336809178912,708368.9802598587,691391.3337416908,0
251,251,251,2,FHSS,36,18,-97.1044738631289,681918.4131204159,682990.1528589575,0
252,252,252,2,FHSS,33,17,-99.394166790809,701090.4053516041,684067.6909533144,0
253,253,253,2,FHSS,34,14,-103.48233645882677,675596.7191615779,674178.6889984771,0
254,254,254,2,FHSS,29,14,-96.70076724630223,698819.342742982,689865.2054296813,0
255,255,255,2,FHSS,38,19,-95.68686272931188,692792.3491548512,697080.195381588,0
256,256,256,2,FHSS,37,19,-104.08377502682656,683780.0763769267,710717.3157807605,0
257,257,257,2,FHSS,46,27,-101.83887642426662,690722.3575332477,706379.0122893067,0
258,258,258,2,FHSS,38,11,-92.07194734770452,694628.6994112297,691237.4032907031,0
259,259,259,2,FHSS,35,16,-98.48375414612954,684367.8746628397,699819.1638961717,0
260,260,260,2,FHSS,29,14,-93.84210854882636,686773.906502823,695654.6901009801,0
261,261,261,2,FHSS,30,17,-102.80519917478136,671878.5700714872,696788.2500545192,0
262,262,262,2,FHSS,23,10,-94.93978977997372,685693.2367056631,682678.5292045397,0
263,263,263,2,FHSS,26,13,-98.3118500129499,691390.9003935965,678246.2454938438,0
264,264,264,2,FHSS,35,20,-105.33890021236957,711225.5365212117,702546.3450865378,0
265,265,265,2,FHSS,28,11,-93.55832737600016,687894.4514453133,695793.1825790211,0
266,266,266,2,FHSS,35,16,-103.46866071047673,670641.2834267082,697731.2119476638,0
267,267,267,2,FHSS,40,19,-99.67666561789272,699947.4833377366,681346.9499113467,0
268,268,268,2,FHSS,42,16,-96.29613919027054,695106.211172666,682454.3541530945,0
269,269,269,2,FHSS,33,14,-97.05518860887346,682976.7566670416,696818.2903263484,0
270,270,270,2,FHSS,37,15,-97.66889175187195,690819.914895123,678975.7679869365,0
271,271,271,2,FHSS,27,14,-103.64818895169864,668464.3609674401,690157.1671556104,0
272,272,272,2,FHSS,40,21,-99.33646206912933,700707.9378540613,683481.3004938577,0
273,273,273,2,FHSS,28,12,-102.19574265650536,683820.4206006036,672582.9499060975,0
274,274,274,2,FHSS,37,21,-102.89262733904872,678238.1000375795,705042.175771428,0
275,275,275,2,FHSS,34,14,-93.02166545404054,690425.5303908654,683328.1720818906,0
276,276,276,2,FHSS,35,14,-105.33035492103852,714686.5030396736,692289.4828775176,0
277,277,277,2,FHSS,31,13,-88.06177687573647,691728.6782812169,692012.1764178626,0
278,278,278,2,FHSS,26,13,-101.34726680832146,689363.0772355844,673328.9396682328,0
279,279,279,2,FHSS,30,15,-102.34366863580964,701816.7663972771,702504.106284121,0
280,280,280,2,FHSS,26,10,-100.8171147767666,687993.4281381727,704474.3435104461,0
281,281,281,2,FHSS,29,11,-96.00297420050867,697916.0006269484,687616.8281321749,0
282,282,282,2,FHSS,32,17,-97.6536384612182,684836.3346165778,698874.7623836659,0
283,283,283,2,FHSS,29,16,-99.75925008647184,676936.7478045472,694291.4823261036,0
284,284,284,2,FHSS,25,12,-90.7374290066154,686143.3871940274,685976.1927840377,0
285,285,285,2,FHSS,37,16,-89.63679650922464,687825.3565612774,685547.1290378465,0
286,286,286,2,FHSS,34,20,-102.4100307274888,687259.5417458585,671363.4767076423,0
287,287,287,2,FHSS,33,18,-97.61256321658657,698266.824071642,683841.0216702806,0
288,288,288,2,FHSS,35,21,-102.15173985873945,690947.6317452721,671835.2551762223,0
289,289,289,2,FHSS,25,12,-105.30824838763004,664040.2917274759,689833.1164382149,0
290,290,290,2,FHSS,29,10,-100.19118527491828,691398.698944694,675474.0764234128,0
291,291,291,2,FHSS,32,15,-95.31174145809057,687325.9967239982,681659.247310842,0
292,292,292,2,FHSS,32,9,-89.01415825766432,692810.3433137274,691297.3613529818,0
293,293,293,2,FHSS,37,15,-102.85989198540382,698475.9317525096,672552.1094887456,0
294,294,294,2,FHSS,31,11,-101.94666962363648,698802.2903230024,703857.9894126218,0
295,295,295,2,FHSS,18,11,-101.46747779024798,693864.0289384114,705097.4401783362,0
296,296,296,2,FHSS,21,7,-102.33627616371334,704181.656098082,679085.9388743279,0
297,297,297,2,FHSS,42,23,-103.20673826418236,707374.936571214,698022.2882510567,0
298,298,298,2,FHSS,33,13,-99.16233854651634,679105.0214840053,682327.8115714457,0
299,299,299,2,FHSS,27,12,-105.28134982326075,714219.8543042605,684471.7367086789,0
300,300,300,2,FHSS,44,20,-105.95512942343343,713192.3748431986,702890.9567029148,0
301,301,301,2,FHSS,36,18,-96.05054994205604,687937.2661047797,680796.2208002332,0
302,302,302,2,FHSS,29,18,-105.40080501076896,704239.2492419294,710335.6990029246,0
303,303,303,2,FHSS,51,22,-103.8555600828131,710659.7545381371,686362.2678737786,0
304,304,304,2,FHSS,29,8,-89.99015482942517,693388.6705931458,691171.8317750363,0
305,305,305,2,FHSS,28,14,-103.91753582904148,689568.960516747,667791.5085204027,0
306,306,306,2,FHSS,28,17,-102.40829890542987,705001.3014695216,698746.559254763,0
307,307,307,2,FHSS,34,20,-97.96423261394824,678665.9975547005,687614.715835646,0
308,308,308,2,FHSS,39,19,-90.89978255645497,690663.9204516804,684746.0795062192,0
309,309,309,2,FHSS,33,17,-99.2801124526037,693576.8607142387,677438.9787032475,0
310,310,310,2,FHSS,33,15,-102.7174201347006,689119.8068449224,670583.209991513,0
311,311,311,2,FHSS,38,14,-89.36453232568613,692774.317417508,691663.0798545955,0
312,312,312,2,FHSS,32,19,-105.9197068969331,715474.8723690838,697276.5856802436,0
313,313,313,2,FHSS,27,15,-102.74508584798394,708038.6369358561,692549.0774375697,0
314,314,314,2,FHSS,35,17,-105.628810549427,681131.5772130252,664418.5190319029,0
315,315,315,2,FHSS,37,18,-102.39316029886317,703463.4452202884,700882.2645066688,0
316,316,316,2,FHSS,29,16,-101.6079413986921,673792.4331536429,683870.727941682,0
317,317,317,2,FHSS,33,12,-96.70665611981327,689671.647404427,679988.9160642236,0
