,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,41,41,-94.85748945211384,697007.2047086989,689990.0342736003,0
39,39,39,1,CSS,46,44,-104.0071461952578,693692.3961439406,710831.5949016047,0
40,40,40,1,CSS,34,33,-102.67402704941166,707956.083083086,692080.3196919941,0
41,41,41,1,CSS,35,35,-100.63921139676906,704233.4935893721,689551.7303800598,0
42,42,42,1,CSS,26,26,-105.9115135553064,683479.7824071883,715955.6140008505,0
43,43,43,1,CSS,31,30,-98.25494038763516,678616.7888995163,686188.7412416055,0
44,44,44,1,CSS,30,30,-105.05289019544072,713612.0031005307,694036.6396699841,0
45,45,45,1,CSS,45,45,-102.26489333054012,690040.7209298544,707274.0349491382,0
46,46,46,1,CSS,33,33,-101.96889307920928,672582.1928097139,685508.9083928547,0
47,47,47,1,CSS,31,31,-105.87905249313368,691161.2954598337,716452.142679239,0
48,48,48,1,CSS,36,36,-98.06519426556262,679786.9499040705,694782.2867147317,0
49,49,49,1,CSS,43,42,-101.43195202901344,705243.2828234343,685796.23530344,0
50,50,50,2,FHSS,23,12,-105.05641436446996,664860.6384449995,691615.0127412085,0
51,51,51,2,FHSS,32,11,-97.41987744017716,699380.0828423303,687104.9696658333,0
52,52,52,2,FHSS,39,24,-100.15366273841956,686491.8064561138,675701.0713772114,0
53,53,53,2,FHSS,37,16,-98.9729116898116,687417.6152539455,677338.8531175186,0
54,54,54,2,FHSS,37,20,-100.43286428604104,692848.4966951531,675349.9194697124,0
55,55,55,2,FHSS,43,22,-101.7788913790808,698049.7297092122,703937.9582913127,0
56,56,56,2,FHSS,38,15,-99.32549202372262,689660.8870461601,702151.0564166493,0
57,57,57,2,FHSS,32,9,-92.41147037744916,684377.438580754,692187.4003263048,0
58,58,58,2,FHSS,38,21,-102.65566527898508,708085.6361966293,690317.789171314,0
59,59,59,2,FHSS,32,19,-99.10771737284468,681272.0587052355,680020.1611950791,0
60,60,60,2,FHSS,41,16,-104.25172687073426,694821.322896851,667604.0159823869,0
61,61,61,2,FHSS,28,9,-94.8702748725067,688663.566861499,697003.7637944008,0
62,62,62,2,FHSS,29,18,-102.31483964164492,672212.4216482606,694644.4434515651,0
63,63,63,2,FHSS,37,16,-103.44429261166,692403.963122649,709664.686163953,0
64,64,64,2,FHSS,19,9,-93.85453521704248,690848.7984370354,682777.5773246886,0
65,65,65,2,FHSS,38,20,-103.7816189108354,700218.0535374254,707747.6539272967,0
66,66,66,2,FHSS,39,17,-88.45174565292287,693051.2916582995,689573.3316591576,0
67,67,67,2,FHSS,29,16,-104.20589821311884,667710.8235126717,684061.2847767383,0
68,68,68,2,FHSS,54,12,-94.92919670600722,694423.4529371554,695231.5796865459,0
69,69,69,2,FHSS,32,20,-104.79672111126617,685270.2347166917,712972.9568526509,0
70,70,70,2,FHSS,38,15,-103.49856533233368,668922.5546830096,687251.2852317415,0
71,71,71,2,FHSS,25,13,-100.00942087426156,686029.8940816735,676045.6217433146,0
72,72,72,2,FHSS,33,20,-102.8251336627035,696791.7854174257,671832.6474054721,0
73,73,73,2,FHSS,31,14,-101.74391689367766,675893.8893078447,699443.7789885827,0
74,74,74,2,FHSS,48,25,-92.89093911111202,693038.2333187475,694283.9421910333,0
75,75,75,2,FHSS,38,23,-105.86204874325836,664924.2717506351,700892.1919710578,0
76,76,76,2,FHSS,31,19,-99.64926481151616,676658.4900469421,685902.0617763728,0
77,77,77,2,FHSS,28,16,-103.44505254230374,708468.9495871199,681925.1772700495,0
78,78,78,2,FHSS,36,23,-102.1748760430184,676512.5053694127,677304.8229179053,0
79,79,79,2,FHSS,41,25,-100.451761951651,701917.0279209154,682059.5810215417,0
80,80,80,2,FHSS,33,15,-99.52573421629891,676397.9447200302,690243.8789992571,0
81,81,81,2,FHSS,27,12,-96.64621566875698,692376.6280578315,680532.8928352983,0
82,82,82,2,FHSS,33,24,-105.91446183207393,716603.0199093439,688466.3728382121,0
83,83,83,2,FHSS,34,16,-105.51589133707954,702214.0083165402,712026.5984104339,0
84,84,84,2,FHSS,38,14,-99.35205186194756,702191.9759876456,689291.9195333807,0
85,85,85,2,FHSS,40,20,-101.25986005658844,676750.7211020808,679757.036789954,0
86,86,86,2,FHSS,41,19,-104.30948110263488,679361.8735315333,669147.9970633981,0
87,87,87,2,FHSS,33,12,-105.07922391338911,680912.9788969931,712617.9173336197,0
88,88,88,2,FHSS,31,20,-103.57231739872375,705773.5022570355,676605.583189424,0
89,89,89,2,FHSS,29,15,-104.85962183348148,676056.1118270924,709468.6185666684,0
90,90,90,2,FHSS,43,23,-101.46386742344453,677836.0355080882,700886.7622309838,0
91,91,91,2,FHSS,39,26,-104.03607744073236,689319.7570391062,711327.9634506282,0
92,92,92,2,FHSS,43,19,-103.91949024454507,670263.26153468,699460.9688755552,0
93,93,93,2,FHSS,37,15,-91.60010676204308,689219.2853343659,694643.3198333529,0
94,94,94,2,FHSS,34,22,-99.48394930666876,701589.5952746696,684929.1465350518,0
95,95,95,2,FHSS,27,8,-98.78490179902848,700525.8123279521,684958.08492791,0
96,96,96,2,FHSS,25,16,-103.5882659307352,687142.6839391632,710102.8631224433,0
97,97,97,2,FHSS,30,13,-101.7023154630155,704216.8366498203,681571.6963628418,0
98,98,98,2,FHSS,35,8,-90.95839211520034,685180.9656839375,687012.0209045633,0
99,99,99,2,FHSS,28,16,-96.28130673052765,691038.9555089116,680584.6460770544,0
100,100,100,2,FHSS,37,16,-100.01943005024155,692239.2280651024,675901.5630295466,0
101,101,101,2,FHSS,40,16,-98.76933305547983,699347.4898085805,682768.6625221063,0
102,102,102,2,FHSS,38,18,-100.46740272433496,674966.0623887203,687815.0247680545,0
103,103,103,2,FHSS,36,13,-95.37571462077088,696756.6681498179,686029.5399065572,0
104,104,104,2,FHSS,38,19,-100.92968440917592,701608.4295407443,680129.4279300474,0
105,105,105,2,FHSS,37,17,-105.49313592676272,698208.8402103842,665029.6377649532,0
106,106,106,2,FHSS,29,16,-104.97002861911604,709579.1013494802,675668.3783339611,0
107,107,107,2,FHSS,32,17,-104.8522915581008,665335.0751115468,689232.9706704366,0
108,108,108,2,FHSS,43,22,-103.57170953852878,694178.5913749156,669189.2337021058,0
109,109,109,2,FHSS,31,14,-104.53201151099832,668516.3460158574,699504.744030649,0
110,110,110,2,FHSS,44,15,-97.11054229702071,697837.3718825647,694558.6731329574,0
111,111,111,2,FHSS,36,15,-92.51315386754648,687976.7638556267,683774.4286438021,0
112,112,112,2,FHSS,42,25,-102.93202231442632,704306.1842694038,677136.4410729184,0
113,113,113,2,FHSS,41,18,-102.54740296767162,682647.8747100635,706592.9121785681,0
114,114,114,2,FHSS,31,11,-91.2126928263446,690920.0237335195,694185.6419711062,0
115,115,115,2,FHSS,34,18,-100.62061022578544,704030.0018247521,687158.9308764768,0
116,116,116,2,FHSS,38,20,-104.58857655750197,710698.2131597977,679799.3397953598,0
117,117,117,2,FHSS,26,10,-105.41791593040227,712199.0230719529,701286.2892180618,0
118,118,118,2,FHSS,38,20,-94.9951556442323,681943.6269835465,687375.0385154616,0
119,119,119,2,FHSS,31,11,-88.52382724321609,692434.9276387035,691498.1408950533,0
120,120,120,2,FHSS,34,21,-96.6238752729962,698740.4254261218,689768.7903093217,0
121,121,121,2,FHSS,35,23,-101.78530366588944,690798.8354723009,672554.0677474927,0
122,122,122,2,FHSS,37,13,-101.84302043980156,688410.5650670341,672413.6846861141,0
123,123,123,2,FHSS,38,20,-94.0938510361456,688774.5229336502,682463.0257714759,0
124,124,124,2,FHSS,27,15,-103.9169920645663,710752.7508284267,692860.4222278564,0
125,125,125,2,FHSS,27,15,-105.51951222753638,700951.8217170653,666113.8955419494,0
126,126,126,2,FHSS,36,21,-105.36450487798449,664300.1999767855,684753.4103827217,0
127,127,127,2,FHSS,34,18,-99.79653675273448,676286.053619859,686459.9043539531,0
128,128,128,2,FHSS,36,22,-96.46870823303357,691871.2701280492,680576.1869363366,0
129,129,129,2,FHSS,33,15,-89.33592719329255,687454.6623173903,685882.692716607,0
130,130,130,2,FHSS,25,12,-100.40313361035597,676698.2552878027,682592.8624986445,0
131,131,131,2,FHSS,36,14,-103.34308848505842,701790.0307659371,705419.566617586,0
132,132,132,2,FHSS,31,17,-103.63328963253126,689374.691012942,710334.9706694896,0
133,133,133,2,FHSS,35,23,-99.41147334805083,692793.8087146602,701827.7120509541,0
134,134,134,2,FHSS,38,18,-101.62879631868472,676935.2204419044,700379.6435197113,0
135,135,135,2,FHSS,41,20,-103.65828987078908,672357.7339117172,701639.145151114,0
136,136,136,2,FHSS,41,21,-101.11838195174494,704941.4648792208,691451.0552895843,0
137,137,137,2,FHSS,29,14,-99.6624060402626,686738.0982175971,702385.0086384232,0
138,138,138,2,FHSS,30,10,-91.58499423639608,687074.0522863509,684735.8131715275,0
139,139,139,2,FHSS,39,17,-95.0856921786506,691732.2356830531,696879.6436318498,0
140,140,140,2,FHSS,30,18,-102.78849736179694,674127.0024731995,678149.5354255972,0
141,141,141,2,FHSS,32,19,-104.87909793638104,708325.7116517532,674394.1884734633,0
142,142,142,2,FHSS,39,22,-100.75872308021316,701921.4714164337,697738.3490483314,0
143,143,143,2,FHSS,27,15,-104.96367606214022,686010.5043775295,665261.9211557565,0
144,144,144,2,FHSS,33,15,-102.8520422245475,671190.2291972814,695219.3592003917,0
145,145,145,2,FHSS,28,16,-105.17976562026028,664572.1358011229,686562.6678467693,0
146,146,146,2,FHSS,36,23,-104.87010553088234,698474.6402998496,711769.7770540162,0
147,147,147,2,FHSS,25,10,-95.2604284378164,687742.0235572765,681607.5028803346,0
148,148,148,2,FHSS,29,13,-105.60701790083692,703087.5759695083,711830.9604499385,0
149,149,149,2,FHSS,32,22,-105.82661089713426,703498.6231696686,712367.753196764,0
150,150,150,2,FHSS,28,14,-99.02427794292294,701512.9205227764,691654.8910218477,0
151,151,151,2,FHSS,26,17,-102.24395241464396,707218.3609869473,690330.6033900729,0
152,152,152,2,FHSS,39,21,-101.75945578277285,692211.7104546388,672781.4884090194,0
153,153,153,2,FHSS,40,16,-99.45485308155374,679091.1012335103,681614.8216155346,0
154,154,154,2,FHSS,26,8,-94.88601283016268,693694.3057728796,695741.3498579666,0
155,155,155,2,FHSS,19,7,-104.63095273419664,712878.7086855368,689791.9847429733,0
156,156,156,2,FHSS,36,13,-96.79776045322583,697807.6658607399,693908.0002985711,0
157,157,157,2,FHSS,40,21,-102.34529366694616,672069.5243472835,684438.3297873643,0
158,158,158,2,FHSS,32,15,-101.3281962885669,673421.1483654393,688059.5596860087,0
159,159,159,2,FHSS,34,11,-89.69874733934587,689073.7763078191,685218.0705369455,0
160,160,160,2,FHSS,39,25,-105.54803312039306,693649.459667795,663673.1919113571,0
161,161,161,2,FHSS,25,11,-105.65657327490185,711809.0750540193,675412.9803501194,0
162,162,162,2,FHSS,39,13,-94.71388030471802,693448.5605542301,695723.523437332,0
163,163,163,2,FHSS,29,15,-95.9205072342456,689505.9668921877,698020.5255199552,0
164,164,164,2,FHSS,34,13,-94.065320918451,696232.0477921487,690765.2577437354,0
165,165,165,2,FHSS,38,20,-98.4704048904126,687559.8857399961,700809.5015746455,0
166,166,166,2,FHSS,26,12,-95.84101206811862,681893.09250745,693444.5340726883,0
167,167,167,2,FHSS,29,12,-100.14411441576128,702253.0428460046,694990.8080552885,0
168,168,168,2,FHSS,40,21,-104.3980845891354,681646.6201196669,710901.2958844417,0
169,169,169,2,FHSS,32,18,-88.60946871061553,686246.7306537718,691349.1843786305,0
170,170,170,2,FHSS,31,19,-101.62397859950444,672881.7659668552,690971.3474848974,0
171,171,171,2,FHSS,27,15,-105.8288566867727,665228.0187583033,677535.2974759698,0
172,172,172,2,FHSS,28,10,-101.00699224380368,675515.9226050194,682623.4392399071,0
173,173,173,2,FHSS,39,16,-96.1254970052439,683433.7218543353,682931.1765401432,0
174,174,174,2,FHSS,42,23,-103.72413867352604,670656.5543367573,679646.7988523928,0
175,175,175,2,FHSS,45,16,-89.34982357292455,693448.3950222329,689244.22404913,0
176,176,176,2,FHSS,32,19,-105.56280156927444,715210.2572707825,693548.065103143,0
177,177,177,2,FHSS,32,15,-96.81100392714768,683207.0570550711,682164.2636000193,0
178,178,178,2,FHSS,37,16,-94.4665831227224,684113.0396507767,694408.3483397061,0
179,179,179,2,FHSS,25,14,-105.9668986337433,703350.1838703718,665852.774789371,0
180,180,180,2,FHSS,38,18,-101.75588025809697,705325.7122405574,683854.6943013928,0
181,181,181,2,FHSS,37,12,-93.30901632833,684150.9136678687,693011.4067559437,0
182,182,182,2,FHSS,37,16,-92.14944567517976,684987.6304139164,692808.6708597725,0
183,183,183,2,FHSS,32,13,-103.8805482997966,690675.0658516164,710902.0555708342,0
184,184,184,2,FHSS,31,15,-94.39592330263687,693435.2858209077,683411.7510598971,0
185,185,185,2,FHSS,42,17,-101.56313672245632,673351.7423227311,693141.3813617026,0
186,186,186,2,FHSS,48,27,-105.79258027297226,679761.6216216917,664377.0099269972,0
187,187,187,2,FHSS,40,17,-99.98275022985204,676292.5673518447,685311.207674683,0
188,188,188,2,FHSS,38,21,-97.12969433384082,679766.8044288068,687192.2840970625,0
189,189,189,2,FHSS,35,17,-100.98064187601705,673999.2883959184,688990.6276975455,0
190,190,190,2,FHSS,36,20,-99.1527115946904,700209.0525165793,683130.8295301477,0
191,191,191,2,FHSS,32,16,-99.47086482290877,693622.1391520158,701665.1784895505,0
192,192,192,2,FHSS,31,19,-102.77535450265412,692587.1078203516,670722.9175352214,0
193,193,193,2,FHSS,40,23,-105.15854378879337,664479.1028238486,688750.9575264014,0
194,194,194,2,FHSS,31,17,-99.26544729317752,679350.5238969616,697087.5117059428,0
195,195,195,2,FHSS,33,19,-100.22269452971508,680208.1079493011,678690.0529057215,0
196,196,196,2,FHSS,38,19,-105.35732129021628,711554.8064799585,702092.4540829738,0
197,197,197,2,FHSS,29,17,-102.38559120583818,686015.2328136566,671607.7169546952,0
198,198,198,2,FHSS,29,18,-94.89881814192188,696842.862700483,691244.0199171758,0
199,199,199,2,FHSS,37,14,-93.64936784268588,689336.5108305871,696039.5913651527,0
200,200,200,2,FHSS,35,17,-101.68547421341852,694974.6222862932,705178.9203183668,0
201,201,201,2,FHSS,44,28,-104.54414400994148,708091.6498568865,675590.3656379179,0
202,202,202,2,FHSS,39,22,-102.71984788258146,705783.6851531236,680099.5063151015,0
203,203,203,2,FHSS,37,17,-98.33388819103104,684007.3534845472,679409.677798015,0
204,204,204,2,FHSS,29,18,-100.24214353349656,701499.6621748693,682035.8937821877,0
205,205,205,2,FHSS,36,17,-88.02699817802565,685941.8185419989,689335.3737995796,0
206,206,206,2,FHSS,28,16,-103.79151347287196,690782.5847673505,710675.4620436728,0
207,207,207,2,FHSS,32,16,-98.04380478381576,700215.4054319207,687376.033876054,0
208,208,208,2,FHSS,28,7,-96.22793374241536,692351.1825433827,697832.7672226088,0
209,209,209,2,FHSS,42,17,-90.12940659271392,693534.0531646291,687817.4561399759,0
210,210,210,2,FHSS,46,21,-100.06193235738208,684839.9201574447,676315.8668789825,0
211,211,211,2,FHSS,35,20,-101.69595298562402,684097.9633880035,673535.6026355928,0
212,212,212,2,FHSS,24,13,-97.41838548956667,689616.2221298713,679182.4951973897,0
213,213,213,2,FHSS,41,23,-102.6032429689792,673149.983887288,680413.8036242526,0
214,214,214,2,FHSS,33,13,-99.70872267453495,699425.583587577,680632.6870145563,0
215,215,215,2,FHSS,26,14,-101.210887889916,675191.8176907209,682450.0911236764,0
216,216,216,2,FHSS,28,9,-96.96169484917944,688842.5184063585,699100.8913410348,0
217,217,217,2,FHSS,37,16,-90.93936869836236,689245.106214429,694260.475240959,0
218,218,218,2,FHSS,29,13,-100.55399960045706,704049.6237016283,688330.4227876735,0
219,219,219,2,FHSS,32,18,-96.732839963808,698154.7717020083,693006.4582356518,0
220,220,220,2,FHSS,38,17,-96.7751428355528,698882.5535168624,690149.521746837,0
221,221,221,2,FHSS,40,21,-103.92161808753896,695086.2698824854,710283.4280237623,0
222,222,222,2,FHSS,31,15,-101.5262769510511,704029.8746966472,696881.3944996389,0
223,223,223,2,FHSS,35,15,-89.3923295069134,693471.4067734058,689456.4509607854,0
224,224,224,2,FHSS,34,13,-99.33143508733372,698339.6187720865,698514.4936010806,0
225,225,225,2,FHSS,33,14,-98.57535986800738,679822.8875572963,696095.4983232756,0
226,226,226,2,FHSS,38,24,-100.58036636293728,677100.8499646371,697487.4603636408,0
227,227,227,2,FHSS,34,14,-101.87770870942865,681719.7574331136,704677.9330254976,0
228,228,228,2,FHSS,32,10,-91.85003184958612,686746.6061219673,684727.1119858637,0
229,229,229,2,FHSS,39,22,-104.31367346923554,693262.3404941496,711709.7776030917,0
230,230,230,2,FHSS,40,11,-102.04504775029908,687146.8620214455,706690.7001713243,0
231,231,231,2,FHSS,33,19,-99.12710452277727,682244.2596150627,679224.7849366665,0
232,232,232,2,FHSS,28,7,-89.46486274217261,687173.5338712948,685981.6537648744,0
233,233,233,2,FHSS,26,15,-97.31721194986469,696679.1128343943,696441.5671594582,0
234,234,234,2,FHSS,33,10,-91.52822964689108,684532.1235231942,691188.7835633552,0
235,235,235,2,FHSS,28,14,-95.4625626610704,681517.3620790272,691509.6793579845,0
236,236,236,2,FHSS,45,27,-104.17568373529058,671586.7996698285,702765.8435080452,0
237,237,237,2,FHSS,43,19,-100.44871274375788,696137.3107886639,676563.6992596986,0
238,238,238,2,FHSS,39,28,-101.43104764412944,683565.6060697545,674261.6053103328,0
239,239,239,2,FHSS,30,19,-103.68260322699749,708958.0489963251,697203.7142625233,0
240,240,240,2,FHSS,29,12,-97.21587461063838,693787.8202495492,680425.4880912773,0
241,241,241,2,FHSS,34,12,-89.16525583797677,692732.767689432,687262.7814481485,0
242,242,242,2,FHSS,29,12,-105.87346594741172,685764.8577933144,662577.278005322,0
243,243,243,2,FHSS,40,19,-101.85335064238204,683939.1956027093,705555.9484131396,0
244,244,244,2,FHSS,33,14,-103.53035358710578,705365.5790960088,676257.6633960007,0
245,245,245,2,FHSS,36,14,-105.87816497164108,662434.5663833144,686879.4159439055,0
246,246,246,2,FHSS,35,15,-92.25116160450884,690843.4058323968,683952.4458377649,0
247,247,247,2,FHSS,42,17,-93.7273953765075,687259.5807093731,683077.6108451498,0
248,248,248,2,FHSS,27,10,-103.50555583408838,700360.3161721345,706882.0324333078,0
249,249,249,2,FHSS,32,17,-105.78892916446014,714830.0360711107,697959.6184379001,0
250,250,250,2,FHSS,25,10,-101.06580270061792,674053.4554267837,691970.3756816078,0
251,251,251,2,FHSS,28,13,-88.1186929189291,691858.7949702729,691922.2085117418,0
252,252,252,2,FHSS,32,15,-99.48977800042536,701693.9467251336,693625.3306120528,0
253,253,253,2,FHSS,25,15,-98.95510801302812,687129.2365277712,677415.5260552583,0
254,254,254,2,FHSS,37,21,-104.01549660121552,686398.0516505695,711067.7021410513,0
255,255,255,2,FHSS,25,16,-101.14780881445589,685040.9615988373,704508.2865748962,0
256,256,256,2,FHSS,26,9,-94.3838415396008,684307.7686734708,684312.1845851016,0
257,257,257,2,FHSS,31,16,-104.97978421636066,668539.5708156647,676709.2348232148,0
258,258,258,2,FHSS,43,24,-100.89705483498165,704426.383020169,686635.2644134646,0
259,259,259,2,FHSS,34,19,-102.13264951297792,673265.4682111848,682394.9752120213,0
260,260,260,2,FHSS,32,17,-95.27149642729596,697178.4759941521,691284.195623156,0
261,261,261,2,FHSS,38,12,-93.28396542118104,683524.9016270465,691809.2468581651,0
262,262,262,2,FHSS,23,11,-105.85371920295988,711750.1641879283,704608.9569873855,0
263,263,263,2,FHSS,29,13,-99.66465709511336,702293.0746711798,692511.3918904901,0
264,264,264,2,FHSS,34,10,-93.75334420342011,696119.7567222115,689377.4163211039,0
265,265,265,2,FHSS,29,11,-100.40979507215124,699214.6703648849,700008.5641851457,0
266,266,266,2,FHSS,24,10,-93.24258469899031,683171.0818633636,690449.3021575025,0
267,267,267,2,FHSS,31,11,-98.28237059744768,700082.7545726319,685694.0620140003,0
268,268,268,2,FHSS,18,13,-102.71369776291856,672410.8238314772,681332.5901693861,0
269,269,269,2,FHSS,26,19,-101.24725111419154,679201.6848217169,701597.7420120867,0
270,270,270,2,FHSS,26,14,-104.52204167708484,705016.6053588131,706548.6952800347,0
271,271,271,2,FHSS,33,12,-104.89885440184383,709832.3746917116,676414.9313690707,0
272,272,272,2,FHSS,31,13,-95.8513769594881,697433.2196879913,692344.6403789833,0
273,273,273,2,FHSS,30,16,-105.26060485895135,701460.6932104271,711583.7593929453,0
274,274,274,2,FHSS,34,19,-101.2944474553671,705276.2930061478,691360.6010301538,0
275,275,275,2,FHSS,38,25,-102.48783168737852,690953.0831329753,671137.1107410539,0
276,276,276,2,FHSS,45,19,-105.59147156459288,667103.7244769958,703181.4144657808,0
277,277,277,2,FHSS,41,19,-98.19824384691832,688155.9947989717,700532.0178660065,0
278,278,278,2,FHSS,39,23,-100.94211661544982,674070.1929741326,689918.9091345072,0
279,279,279,2,FHSS,31,10,-97.0496619845922,680303.3900861157,693043.6920419405,0
280,280,280,2,FHSS,27,13,-98.45626388633217,687003.7446504747,700685.9316104362,0
281,281,281,2,FHSS,42,28,-104.59010806482294,680558.7534347358,711029.5012800101,0
282,282,282,2,FHSS,23,12,-102.88449707237388,670738.8766599994,693863.9430120204,0
283,283,283,2,FHSS,30,18,-105.00460456440806,680928.4979957261,666423.6130934343,0
284,284,284,2,FHSS,28,11,-96.56268356414076,692657.4756532408,698094.7224985351,0
285,285,285,2,FHSS,42,23,-104.0375667751099,703051.9739230634,672251.4486602846,0
286,286,286,2,FHSS,33,10,-94.60070880303044,691391.3947497945,696537.2607186037,0
287,287,287,2,FHSS,28,11,-101.9876565775635,706708.5283151125,688687.9859988726,0
288,288,288,2,FHSS,26,11,-104.4496651372598,670581.2897389978,702594.2667478069,0
289,289,289,2,FHSS,40,19,-105.730310191762,695763.6336408021,663541.944382652,0
290,290,290,2,FHSS,37,17,-92.53647487151574,684404.6698186445,686419.8851356452,0
291,291,291,2,FHSS,29,14,-105.00179991427233,665990.362025855,696584.4874091166,0
292,292,292,2,FHSS,36,20,-105.51250259079322,693033.1952295896,663686.785178299,0
293,293,293,2,FHSS,35,20,-104.43543018227484,666919.2547506304,693966.1001015416,0
294,294,294,2,FHSS,36,20,-105.73437842856544,672393.7436867892,709920.5580895058,0
295,295,295,2,FHSS,36,23,-102.58719186106944,696796.7694508695,672394.9341190534,0
296,296,296,2,FHSS,27,9,-88.29032984951847,692986.1184969523,689300.7715440374,0
297,297,297,2,FHSS,37,19,-104.46926559538814,711735.717307022,695099.0102715751,0
298,298,298,2,FHSS,26,13,-102.5429071176956,705422.4045972474,698589.2412767351,0
299,299,299,2,FHSS,38,22,-103.97637253216833,678116.4505650582,670803.5781103072,0
300,300,300,2,FHSS,23,11,-100.42209352925572,677758.0754756237,680854.0896036668,0
301,301,301,2,FHSS,31,20,-104.11147981283192,668646.9938181543,697002.4779153375,0
302,302,302,2,FHSS,29,16,-102.16580116512895,706468.2332853866,694029.2542934902,0
303,303,303,2,FHSS,20,7,-104.12907531935517,692057.9280784567,667416.6244549326,0
304,304,304,2,FHSS,36,20,-103.09497048041324,679974.4026326529,706665.7071906499,0
305,305,305,2,FHSS,30,15,-104.62859028684456,675034.3932024629,670866.6721491922,0
306,306,306,2,FHSS,40,18,-104.34851210670423,667159.8930032295,684819.6145040307,0
307,307,307,2,FHSS,36,17,-94.28378952518428,683360.2752253246,693185.1772573235,0
308,308,308,2,FHSS,41,22,-105.97056335271128,673027.7724893532,711354.409519516,0
309,309,309,2,FHSS,31,9,-97.44506817660675,684154.0385008458,680597.725279052,0
310,310,310,2,FHSS,40,21,-97.66410832144572,699918.556749196,690001.1708717177,0
311,311,311,2,FHSS,35,17,-101.88272339793092,683217.8637589195,705355.1886074271,0
312,312,312,2,FHSS,29,8,-93.16644052203908,693234.2892063055,684440.9242252845,0
313,313,313,2,FHSS,33,14,-105.8184999814026,671994.0227455737,668898.3475208837,0
314,314,314,2,FHSS,37,17,-94.11530098535634,682536.8408387838,690701.8946147701,0
315,315,315,2,FHSS,34,22,-105.35459044133717,705272.5825706284,669431.8029371294,0
316,316,316,2,FHSS,39,15,-105.59743618896847,695729.561603377,714871.9336271407,0
317,317,317,2,FHSS,40,17,-95.5723695411615,697320.4798026773,691832.2400230283,0
