,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,89,2,FHSS,20,12,-101.17133114114029,676705.8297888377,698735.4581418434,0
90,90,90,2,FHSS,37,17,-102.21471826495498,684867.0107623352,672230.5783692665,0
91,91,91,2,FHSS,29,5,-90.6445296605736,689704.4077845044,694092.1801504204,0
92,92,92,2,FHSS,30,18,-103.35257724919032,681885.0801828582,670602.2027882102,0
93,93,93,2,FHSS,31,15,-102.38842813514982,695092.0155859871,706628.108681018,0
94,94,94,2,FHSS,33,9,-90.32366879280532,693428.3976209643,687338.9732285822,0
95,95,95,2,FHSS,28,10,-97.76988326716206,699649.2271178431,692354.8795634806,0
96,96,96,2,FHSS,33,18,-105.4035763927369,699915.8318946152,712815.878945138,0
97,97,97,2,FHSS,36,17,-104.3757492153681,668989.301593278,699530.0084221245,0
98,98,98,2,FHSS,34,12,-93.70528815117731,693415.3354495964,694747.530129342,0
99,99,99,2,FHSS,30,15,-100.68926861583375,675888.2195000134,695688.5605005574,0
100,100,100,2,FHSS,27,14,-104.30048707512871,670923.96548757,676420.7945880351,0
101,101,101,2,FHSS,31,14,-102.30012071372757,681435.1800487963,673333.9085505663,0
102,102,102,2,FHSS,25,13,-102.81347889778444,681884.2105916465,706899.504764024,0
103,103,103,2,FHSS,38,23,-102.64088609967284,682819.983709713,706873.395348029,0
104,104,104,2,FHSS,35,19,-104.63499680646416,668174.9905249582,699432.1580657773,0
105,105,105,2,FHSS,29,11,-97.08775783354866,679831.954324096,691698.78874945,0
106,106,106,2,FHSS,37,14,-97.86590549666532,692704.6422579482,679155.426245455,0
107,107,107,2,FHSS,35,14,-103.20541022434024,708492.6996199846,695122.8039765526,0
108,108,108,2,FHSS,38,16,-96.55360988046208,684076.9189362855,696981.6564810786,0
109,109,109,2,FHSS,50,32,-101.77505458110085,702550.3037140176,700030.1623741655,0
110,110,110,2,FHSS,44,18,-98.6177036674504,699834.2692558033,694824.7218281133,0
111,111,111,2,FHSS,31,13,-104.85080233577024,691242.4013036313,713413.689027834,0
112,112,112,2,FHSS,32,17,-104.11070810773784,706222.0440510772,675055.6370949823,0
113,113,113,2,FHSS,36,13,-94.29764399612898,684485.5524888508,684238.1724027285,0
114,114,114,2,FHSS,35,20,-104.00886381131532,704200.7376678758,673329.1886749642,0
115,115,115,2,FHSS,42,21,-92.38307880624386,683804.6554781126,688228.3268787853,0
116,116,116,2,FHSS,30,15,-101.2520441666425,703912.4220577683,682873.8254329504,0
117,117,117,2,FHSS,32,19,-100.7452758239846,682836.0955383367,675922.8933866649,0
118,118,118,2,FHSS,34,20,-103.1323306922153,698557.9787922996,671905.3252094357,0
119,119,119,2,FHSS,28,11,-103.93481893426753,710894.39765111,686626.2449795722,0
120,120,120,2,FHSS,31,20,-100.07066204276904,675558.9156425365,690351.2791108016,0
121,121,121,2,FHSS,21,9,-93.19801314957542,683120.873539485,689611.9713846577,0
122,122,122,2,FHSS,34,17,-97.33339386824164,687091.220768745,699272.7785379209,0
123,123,123,2,FHSS,33,13,-95.13171729629082,697216.5115520501,688465.2431072093,0
124,124,124,2,FHSS,27,11,-105.5988236405851,675489.4240679262,711650.4464022552,0
125,125,125,2,FHSS,34,17,-105.52953038022233,712001.9976571547,702339.7862680545,0
126,126,126,2,FHSS,43,19,-96.7451701697956,687861.0200686892,680071.1632447394,0
127,127,127,2,FHSS,41,15,-97.98333777777702,678833.334225779,692116.1704319668,0
128,128,128,2,FHSS,33,13,-91.66290275455516,689209.2914387463,684141.0374671598,0
129,129,129,2,FHSS,34,16,-89.9935948725869,687614.3011663607,693374.4908273071,0
130,130,130,2,FHSS,37,20,-103.11121469369132,681857.9810762006,671212.7697980358,0
131,131,131,2,FHSS,26,17,-100.73611160833968,704296.4792592428,691173.4645891612,0
132,132,132,2,FHSS,34,12,-98.24567444218378,698191.7867558002,682373.580542242,0
133,133,133,2,FHSS,31,17,-105.7015450926119,692597.0729637512,663053.2927938091,0
134,134,134,2,FHSS,36,16,-104.93373710653128,669833.0932315742,675010.9625902543,0
135,135,135,2,FHSS,24,10,-98.77566537845291,677462.0028074097,688877.7206086203,0
136,136,136,2,FHSS,35,20,-96.68788595940394,685998.859054953,680646.4267398439,0
137,137,137,2,FHSS,39,15,-98.52941944914268,683371.7798006299,699346.025068484,0
138,138,138,2,FHSS,29,13,-101.75036510871834,684680.1468271774,673242.8519833229,0
139,139,139,2,FHSS,31,18,-105.262088244953,667286.5852864808,701558.1886518995,0
140,140,140,2,FHSS,31,16,-102.9274178254976,699347.0604768982,705946.1521493321,0
141,141,141,2,FHSS,37,13,-93.93165090709928,695700.069913032,692120.7052357724,0
142,142,142,2,FHSS,28,10,-96.4791627107989,698501.5583666486,690703.7908505113,0
143,143,143,2,FHSS,42,19,-102.11273807894436,699686.5568028564,675166.7678400722,0
144,144,144,2,FHSS,38,13,-101.74352472861442,705382.8689111709,694725.3910571836,0
145,145,145,2,FHSS,26,16,-103.18606262940148,700206.0958014973,672724.5274988036,0
146,146,146,2,FHSS,27,6,-96.11532464392758,690976.3696790414,698076.088856877,0
147,147,147,2,FHSS,40,18,-92.4740408184767,690090.5297795272,695161.0363943438,0
148,148,148,2,FHSS,33,19,-103.19290766425522,687756.8537990632,709231.6779917473,0
149,149,149,2,FHSS,40,14,-92.41837246992584,690493.7950325175,683760.756332181,0
150,150,150,2,FHSS,23,9,-98.63947125017329,689854.7775202971,677644.5575930953,0
151,151,151,2,FHSS,36,12,-95.0407626879566,689968.6337062125,697171.6871008383,0
152,152,152,2,FHSS,32,18,-101.9226089626934,706557.838980283,688289.6813074698,0
153,153,153,2,FHSS,31,16,-103.61210220533911,704139.7211440613,704201.1294684713,0
154,154,154,2,FHSS,38,14,-105.16391923016938,672950.8118054289,708169.138303962,0
155,155,155,2,FHSS,29,11,-101.22956655897546,674250.4816542411,684733.5665666193,0
156,156,156,2,FHSS,21,12,-100.7125840040752,692755.1506270964,674840.9446448317,0
157,157,157,2,FHSS,31,17,-102.15200680973622,672224.3503381001,685422.7359464308,0
158,158,158,2,FHSS,34,14,-88.63076068662322,687854.1731525351,692789.3310353544,0
159,159,159,2,FHSS,41,14,-92.40139707939414,686383.0116921643,684532.4891619016,0
160,160,160,2,FHSS,32,20,-102.25406315717753,697387.1505086134,673440.09300096,0
161,161,161,2,FHSS,40,24,-105.4156718639261,679701.7237585292,713195.5608923641,0
162,162,162,2,FHSS,42,15,-90.56149425431366,690950.7976690735,693794.1417855957,0
163,163,163,2,FHSS,34,11,-93.37185510454988,695825.6333604585,689686.848840327,0
164,164,164,2,FHSS,34,24,-104.53450906870869,712621.1564105665,689149.0311096727,0
165,165,165,2,FHSS,37,19,-97.3395006767247,687996.6589249688,699449.9299023144,0
166,166,166,2,FHSS,42,17,-95.91115116451176,691200.7316532574,697823.5070701406,0
167,167,167,2,FHSS,27,15,-102.77035427843664,682030.022879214,706859.2029735689,0
168,168,168,2,FHSS,37,22,-103.7475640829699,709841.1308936852,683745.6167166056,0
169,169,169,2,FHSS,35,13,-97.4767502056429,685396.8733758347,698896.1088771208,0
170,170,170,2,FHSS,29,14,-101.3604481481986,683229.4446985193,704284.1138183452,0
171,171,171,2,FHSS,28,17,-99.564853664061,685951.431353903,702044.4155370625,0
172,172,172,2,FHSS,30,16,-98.27900048313973,700696.0361686788,689911.8735861783,0
173,173,173,2,FHSS,22,12,-101.76543891901795,694361.0969338545,673278.0141396048,0
174,174,174,2,FHSS,34,22,-100.94026337629258,704149.0921020893,685134.7330475306,0
175,175,175,2,FHSS,42,18,-100.29598134112923,675377.7598373643,686941.697493102,0
176,176,176,2,FHSS,37,23,-103.20177784482104,704953.7778201555,701853.9231650765,0
177,177,177,2,FHSS,42,18,-96.03953673123505,685804.7361652391,681461.9301255768,0
178,178,178,2,FHSS,32,8,-92.81788142469884,695421.0637868787,689818.3512463686,0
179,179,179,2,FHSS,37,6,-97.87584548707363,698190.9263878837,683149.7203343415,0
180,180,180,2,FHSS,34,15,-95.8290660642483,682810.7879382583,694798.5402019918,0
181,181,181,2,FHSS,30,16,-105.31308266335576,672700.8349209055,708524.8299275112,0
182,182,182,2,FHSS,36,21,-103.4437510157821,709485.9426135927,693425.2297380103,0
183,183,183,2,FHSS,19,10,-97.58785032583972,689389.1741542902,678978.8976183553,0
184,184,184,2,FHSS,26,11,-105.2651858632296,714555.8838820591,687123.3661430671,0
185,185,185,2,FHSS,37,19,-103.93857990542224,691184.8696537806,711010.7963366333,0
186,186,186,2,FHSS,41,20,-100.17132821480592,703252.1766050055,687022.168809768,0
187,187,187,2,FHSS,34,13,-92.2306477396498,685809.4653235775,685083.5907489134,0
188,188,188,2,FHSS,41,22,-101.23302490811196,684894.729627073,674195.1027281866,0
189,189,189,2,FHSS,31,17,-105.53572241259126,685197.956766141,715115.5445908867,0
190,190,190,2,FHSS,43,22,-99.06590622159672,677140.4860422952,690955.3712542476,0
191,191,191,2,FHSS,29,19,-104.47231933048025,706984.9202499313,674502.0390855827,0
192,192,192,2,FHSS,19,6,-105.19748174725652,671161.4054578214,672247.3882425615,0
193,193,193,2,FHSS,41,21,-103.46322773816246,668987.3617244923,691379.8041143683,0
194,194,194,2,FHSS,46,20,-105.44846376115476,675020.9728189892,710809.7050839574,0
195,195,195,2,FHSS,30,15,-101.59785092392382,689481.1353524133,705963.7029964379,0
196,196,196,2,FHSS,20,12,-104.7413174703681,711621.7009556153,697881.0538123493,0
197,197,197,2,FHSS,29,11,-91.7086469804974,688916.1973000132,694689.5287992017,0
198,198,198,2,FHSS,45,24,-105.83889618979568,713063.5206734152,702375.8382164317,0
199,199,199,2,FHSS,27,9,-89.91217005803833,690900.963513167,685365.5519139973,0
200,200,200,2,FHSS,35,20,-103.0686045231849,681256.5430747858,671580.1802122575,0
201,201,201,2,FHSS,33,19,-102.58268077432692,679695.7262958118,705201.8933475142,0
202,202,202,2,FHSS,36,23,-96.39545488896267,680620.3138372916,691739.9348469306,0
203,203,203,2,FHSS,28,9,-91.06309808849402,692216.7466281246,685367.0968740995,0
204,204,204,2,FHSS,33,20,-104.6445346935837,670417.8485026977,675559.4950430095,0
205,205,205,2,FHSS,27,12,-101.24083003152582,673560.19514436,688350.1652216977,0
206,206,206,2,FHSS,29,15,-98.02002608719776,687042.1297358712,678705.6415923066,0
207,207,207,2,FHSS,38,12,-94.3431983059214,686660.9371721975,682778.2560151003,0
208,208,208,2,FHSS,38,10,-95.4399246712967,694663.4062927843,683183.6927969548,0
209,209,209,2,FHSS,25,13,-104.59530354023616,694950.3915602348,712119.8143027824,0
210,210,210,2,FHSS,44,21,-93.39179776187932,690256.5722242376,695790.5261650439,0
211,211,211,2,FHSS,30,11,-93.907379705106,682743.8667771938,687933.5396243314,0
212,212,212,2,FHSS,26,9,-104.12325288211665,681686.8651727695,668663.9755770375,0
213,213,213,2,FHSS,26,8,-101.24994515868926,689914.5784606998,673516.0309773529,0
214,214,214,2,FHSS,50,23,-105.14079165797152,668214.2589533963,702456.9148178713,0
215,215,215,2,FHSS,42,19,-91.6937379965547,694702.1399287062,689534.321537919,0
216,216,216,2,FHSS,30,15,-102.09239994109537,703912.8009093028,699246.7368759426,0
217,217,217,2,FHSS,29,14,-105.58202771339302,708241.1262136223,671212.8570526347,0
218,218,218,2,FHSS,28,11,-98.6252227741518,682462.940669198,698893.4283603842,0
219,219,219,2,FHSS,32,15,-100.26750512812607,678729.4746371483,680051.1167541746,0
220,220,220,2,FHSS,41,20,-97.58182988542436,680480.251509675,694788.7511128756,0
221,221,221,2,FHSS,29,19,-104.08573179704676,711277.0069605932,692197.2170062637,0
222,222,222,2,FHSS,33,14,-99.94775328713692,701416.3846270498,682834.0557789552,0
223,223,223,2,FHSS,33,19,-100.8055658929138,686094.8038628985,674669.6043637823,0
224,224,224,2,FHSS,29,12,-102.60561120662956,675185.3838071576,701377.2197736319,0
225,225,225,2,FHSS,39,17,-101.90515303589076,673208.6045730165,683792.3346677412,0
226,226,226,2,FHSS,42,23,-105.60511199882085,694294.9638979813,715209.2100822586,0
227,227,227,2,FHSS,40,17,-95.50200584990388,688218.327664821,681293.1078992075,0
228,228,228,2,FHSS,42,7,-88.12875736943568,686515.4812646265,687425.4592425694,0
229,229,229,2,FHSS,36,12,-90.311746121561,691664.8746059506,685499.8862534659,0
230,230,230,2,FHSS,25,13,-104.22314506012036,691733.873362747,711684.5047749205,0
231,231,231,2,FHSS,45,19,-105.93507734508133,705681.695213691,667522.9846005819,0
232,232,232,2,FHSS,39,20,-105.87869233831084,708236.717513524,669922.0697894528,0
233,233,233,2,FHSS,37,14,-100.62770292639578,691148.0559927594,704112.2676718386,0
234,234,234,2,FHSS,35,18,-103.8949602238657,676096.4999405801,706373.5458940698,0
235,235,235,2,FHSS,32,12,-96.54897108264714,681596.3937181013,694371.6076200904,0
236,236,236,2,FHSS,28,13,-102.24047388486952,693276.3068715481,706810.7878340504,0
237,237,237,2,FHSS,28,14,-103.38672423669244,669956.7038016677,695342.2989059215,0
238,238,238,2,FHSS,30,15,-102.18516775601282,674621.6929015075,699155.2050003755,0
239,239,239,2,FHSS,42,15,-105.42553493587047,668821.1039960753,673998.9232742527,0
240,240,240,2,FHSS,32,18,-103.9926693191094,679220.0408033802,670130.7349516435,0
241,241,241,2,FHSS,26,15,-105.39256607033832,676809.1975207427,667102.5260604656,0
242,242,242,2,FHSS,34,15,-100.44234989011996,674934.6386172787,690061.7490686838,0
243,243,243,2,FHSS,37,17,-96.40744141790655,695408.5354435449,682558.3919624861,0
244,244,244,2,FHSS,38,16,-93.27328089179254,683469.8941642892,687174.5432098231,0
245,245,245,2,FHSS,31,16,-100.92568524822458,675647.7018946183,696140.0611464668,0
246,246,246,2,FHSS,32,16,-103.45202571463004,706351.3685325218,700940.9865203517,0
247,247,247,2,FHSS,24,6,-94.6006505515584,688455.7902010466,682076.6700592727,0
248,248,248,2,FHSS,30,13,-98.4669734841792,678723.0292082239,693771.5528250231,0
249,249,249,2,FHSS,34,16,-104.99559724775726,682174.3365086017,666028.1086271353,0
250,250,250,2,FHSS,31,19,-104.59659583027108,666083.4357298221,690948.0280116892,0
251,251,251,2,FHSS,25,14,-96.83745761428072,695590.5449941774,682105.2943677617,0
252,252,252,2,FHSS,28,10,-104.34630148187792,674184.6013907907,706265.871276549,0
253,253,253,2,FHSS,34,19,-99.24045844033591,698002.9750703765,698652.2759487572,0
254,254,254,2,FHSS,38,22,-105.61356521612936,669631.3493491341,672104.6618344,0
255,255,255,2,FHSS,34,12,-88.00582897029783,691392.7560351323,692249.1389859366,0
256,256,256,2,FHSS,39,21,-102.33768075298738,705752.3294602475,681805.3983202738,0
257,257,257,2,FHSS,28,12,-99.15417706920894,694740.3832228696,678111.0523922204,0
258,258,258,2,FHSS,31,14,-94.21294248643252,688762.5916468959,696454.6045797775,0
259,259,259,2,FHSS,29,14,-105.1217463070398,699097.6788069045,712279.2139532937,0
260,260,260,2,FHSS,45,25,-101.59427899145452,699113.303633471,702813.870538478,0
261,261,261,2,FHSS,30,18,-105.31221471480949,714059.3655283427,695485.3215709956,0
262,262,262,2,FHSS,41,22,-98.1427682874982,698115.3488740529,696331.7389340159,0
263,263,263,2,FHSS,36,11,-92.21846018540296,684291.353111987,691734.3404636285,0
264,264,264,2,FHSS,47,22,-105.07557001360496,697191.8104084862,712857.1661670079,0
265,265,265,2,FHSS,41,20,-103.59684744284152,672927.8221330168,676665.0071321774,0
266,266,266,2,FHSS,31,12,-101.99068767156008,686043.3608053993,672422.9010918284,0
267,267,267,2,FHSS,30,16,-105.71297766875212,700056.8612060439,713770.873421398,0
268,268,268,2,FHSS,34,18,-102.19752358316478,673079.3594237687,682494.0401802034,0
269,269,269,2,FHSS,34,16,-98.336893608861,685783.1420953204,700188.4740400341,0
270,270,270,2,FHSS,23,12,-104.91406241168504,691390.2279451152,713578.5069672869,0
271,271,271,2,FHSS,40,28,-101.92787405577717,680462.9207906842,674728.9870138039,0
272,272,272,2,FHSS,28,10,-92.68568733759416,690994.9124817768,683693.4710933263,0
273,273,273,2,FHSS,40,18,-105.18844511559998,712147.1203969977,678951.4831276974,0
274,274,274,2,FHSS,40,17,-98.54061542065708,696782.5858898058,698421.3027953402,0
275,275,275,2,FHSS,31,13,-100.75613707589685,703874.6619124719,693476.0553657144,0
276,276,276,2,FHSS,31,15,-101.91874922181644,695574.6631942885,673379.2067058923,0
277,277,277,2,FHSS,40,21,-105.62383522804365,707643.239523907,670438.2633142984,0
278,278,278,2,FHSS,31,17,-103.7631723040558,700227.8731631384,671132.5865125824,0
279,279,279,2,FHSS,44,15,-95.45420534128893,694588.4461524783,695718.1204857503,0
280,280,280,2,FHSS,41,23,-95.04912499170128,696994.399050339,687636.7512782991,0
281,281,281,2,FHSS,35,13,-102.11379572511368,694695.7910912806,672658.9453279296,0
282,282,282,2,FHSS,34,16,-98.33369274967316,699551.8443833693,684274.532210839,0
283,283,283,2,FHSS,44,25,-105.32183017005406,713412.4604462442,697765.4956487768,0
284,284,284,2,FHSS,32,15,-102.66893981174354,676851.8803433886,675522.0504023251,0
285,285,285,2,FHSS,26,9,-88.89257135089748,693154.8361945525,690235.8139072682,0
286,286,286,2,FHSS,43,22,-98.55024456318212,686032.424967398,700565.0076163687,0
287,287,287,2,FHSS,33,16,-99.83012724647732,678647.4607944626,681254.7404148472,0
288,288,288,2,FHSS,37,19,-94.77558192849546,682363.6483899523,692110.6510016815,0
289,289,289,2,FHSS,19,6,-99.35113167080354,695539.7399541932,678196.2123077362,0
290,290,290,2,FHSS,45,24,-105.73372818304352,715036.0908706217,696723.8224758627,0
291,291,291,2,FHSS,25,11,-98.51682383958013,678509.8163343628,693404.6975435996,0
292,292,292,2,FHSS,24,10,-105.49726714092068,695269.2273567033,714673.0939596798,0
293,293,293,2,FHSS,29,13,-99.039404906904,701564.2470241901,691489.147259117,0
294,294,294,2,FHSS,26,16,-89.37027362589764,692332.8407170514,686605.9531313216,0
295,295,295,2,FHSS,31,11,-105.42721184136326,711294.1344023776,675888.433130335,0
296,296,296,2,FHSS,31,16,-98.58563316461591,687273.4757171465,677905.8292569541,0
297,297,297,2,FHSS,35,24,-100.15217219245432,689670.1821018184,703423.4671134609,0
298,298,298,2,FHSS,28,8,-96.1489565858473,696716.0067635664,684433.6732280903,0
299,299,299,2,FHSS,34,15,-98.72711150306064,699928.8672786066,683857.0049511031,0
300,300,300,2,FHSS,28,16,-97.99728524316372,684730.6286547025,679527.5527683327,0
301,301,301,2,FHSS,30,21,-105.44176651268388,710730.6756601877,703882.4968419633,0
302,302,302,2,FHSS,24,14,-105.09065433853384,664757.4518170197,687268.6668660186,0
303,303,303,2,FHSS,45,26,-105.2681302599184,696299.0388134188,665111.087895064,0
304,304,304,2,FHSS,22,16,-102.2526807488824,702994.3936926117,700990.2416414109,0
305,305,305,2,FHSS,26,14,-100.21775797609769,694344.282615612,702642.3212466897,0
306,306,306,2,FHSS,34,17,-105.26485267801212,695182.9217222565,664831.8529940302,0
307,307,307,2,FHSS,40,14,-88.5212577500604,692083.8008789328,686891.3877509391,0
308,308,308,2,FHSS,36,12,-92.01203787188444,684581.8295615693,686799.3766586684,0
309,309,309,2,FHSS,39,20,-105.07618139616297,714088.5785094976,688241.9174510961,0
310,310,310,2,FHSS,39,19,-103.5164976758293,684541.3625444343,709472.9929522799,0
311,311,311,2,FHSS,48,23,-104.81136196334822,681115.6983319846,711892.8224402532,0
312,312,312,2,FHSS,32,15,-88.2914130802021,686148.0040071801,687944.8243101981,0
313,313,313,2,FHSS,37,25,-102.748735201344,670827.1979714169,685978.9942148925,0
314,314,314,2,FHSS,27,13,-105.39958198767894,663910.7056100265,692107.255653081,0
315,315,315,2,FHSS,36,17,-99.99532494911496,678160.9704940071,697341.0790286661,0
316,316,316,2,FHSS,28,17,-103.91891093774812,689649.5017451196,711033.1762425308,0
317,317,317,2,FHSS,25,10,-92.10096042743454,687779.2578619766,694712.1691567301,0
