,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,33,33,-101.58341820088722,672993.7365317122,691298.1419738937,0
43,43,43,1,CSS,37,37,-99.36010839155692,701541.876716989,685347.417925725,0
44,44,44,1,CSS,42,41,-91.637001392914,694028.579783205,686895.8928586438,0
45,45,45,1,CSS,38,37,-93.26183208214192,683935.1537836163,686216.0835116266,0
46,46,46,1,CSS,36,34,-95.3320948777507,697427.5710772488,688722.384003037,0
47,47,47,1,CSS,30,30,-104.58227768073468,709216.1870828986,677062.1792234456,0
48,48,48,1,CSS,29,29,-104.31706694078628,707689.6132498205,676055.8183108247,0
49,49,49,1,CSS,43,41,-92.81976367179276,688537.8333244885,683449.447186413,0
50,50,50,2,FHSS,34,15,-104.64355356938644,712745.501491803,692235.9261266915,0
51,51,51,2,FHSS,34,21,-101.67888262948338,672704.1381701111,689605.8185906044,0
52,52,52,2,FHSS,21,9,-97.95154123997996,683212.5017835998,698350.46403744,0
53,53,53,2,FHSS,37,19,-104.2478237164736,711796.2870670365,687605.016374161,0
54,54,54,2,FHSS,47,16,-90.18745997096548,691235.8181276723,685352.4381387352,0
55,55,55,2,FHSS,22,5,-96.08361594840952,692949.3467943181,681382.9106527221,0
56,56,56,2,FHSS,46,20,-105.04069119914443,714002.4172443402,690213.7633313593,0
57,57,57,2,FHSS,25,11,-98.51272083854286,678345.3592717723,692905.2441437226,0
58,58,58,2,FHSS,35,17,-104.86376318639464,675491.100269007,669727.2131674254,0
59,59,59,2,FHSS,47,25,-101.7396658895227,706158.2667292638,687792.1243036921,0
60,60,60,2,FHSS,31,10,-96.4991862401288,695980.8500503157,682966.1381669655,0
61,61,61,2,FHSS,30,10,-97.7063006732264,692294.7335791367,699585.5956234331,0
62,62,62,2,FHSS,32,14,-101.88146648197258,672888.889233202,693827.7046524333,0
63,63,63,2,FHSS,34,10,-89.85758650253939,687576.6892015093,685539.4606767783,0
64,64,64,2,FHSS,40,21,-104.94428968707425,695855.3158817295,665946.916039015,0
65,65,65,2,FHSS,28,14,-102.756982959327,674531.2884630087,701090.4449399011,0
66,66,66,2,FHSS,24,12,-97.28675961939258,699470.3600010982,688820.1320078515,0
67,67,67,2,FHSS,19,9,-98.7582714767137,679944.4519469775,696682.557896223,0
68,68,68,2,FHSS,36,21,-105.0660764587098,707388.272066941,706315.1073499665,0
69,69,69,2,FHSS,33,16,-100.36506020603868,677175.6365362062,681889.0076899158,0
70,70,70,2,FHSS,29,18,-103.5240647964296,691455.7174614741,709972.1116171585,0
71,71,71,2,FHSS,33,15,-99.555143717281,678503.5985517948,682184.8512587495,0
72,72,72,2,FHSS,34,17,-104.57877056917428,666166.329207274,687414.9119136877,0
73,73,73,2,FHSS,42,22,-105.78150703609435,715195.7358778324,696699.7302024314,0
74,74,74,2,FHSS,30,14,-96.95362394247796,698637.6102530757,686425.7196694523,0
75,75,75,2,FHSS,32,21,-101.9635989744906,706672.5241262576,689077.4123595764,0
76,76,76,2,FHSS,30,17,-104.20848234129444,667121.1614789051,691136.5495132027,0
77,77,77,2,FHSS,38,24,-104.18779278984276,702117.1497912521,707741.1051289131,0
78,78,78,2,FHSS,29,15,-102.19948284071914,676372.7200692663,701440.6308277554,0
79,79,79,2,FHSS,46,13,-94.42031307074576,696545.3978675214,688153.9681559004,0
80,80,80,2,FHSS,20,10,-99.97660121774145,703133.6594019199,688842.7378945773,0
81,81,81,2,FHSS,33,20,-102.71285522501204,678256.4493779732,704569.2971985935,0
82,82,82,2,FHSS,22,10,-93.22880083032892,695705.5603207736,689927.1015402602,0
83,83,83,2,FHSS,31,12,-94.763222708381,682151.4696721729,687388.4640827173,0
84,84,84,2,FHSS,28,11,-101.08656764460405,704017.5444861259,683914.162470752,0
85,85,85,2,FHSS,34,17,-101.09197878722172,698512.028545794,676720.7948188616,0
86,86,86,2,FHSS,35,21,-105.51182343231432,663460.7605252024,690566.4525765722,0
87,87,87,2,FHSS,37,15,-94.3305234562062,683028.2198089475,692676.8855667653,0
88,88,88,2,FHSS,27,13,-99.56802925806248,700754.0192986451,695970.9708089279,0
89,89,89,2,FHSS,37,13,-97.05002548295272,698304.7903412674,693540.5944981605,0
90,90,90,2,FHSS,25,9,-97.73101416828932,682068.6731433648,697063.8936411279,0
91,91,91,2,FHSS,36,23,-103.52709102710809,671687.5793109878,678775.2987225467,0
92,92,92,2,FHSS,27,14,-93.73390953855494,695822.059338951,691336.0713398197,0
93,93,93,2,FHSS,33,16,-105.7190191050694,701078.9770385409,713318.7378115086,0
94,94,94,2,FHSS,33,19,-105.58455252055958,711844.4506409466,675887.4970371211,0
95,95,95,2,FHSS,35,19,-97.57275246247572,695937.843060984,697525.9169914735,0
96,96,96,2,FHSS,33,11,-89.15677601470234,693345.2584953497,689785.2565780865,0
97,97,97,2,FHSS,26,14,-103.27840587586276,669327.1274353353,689096.8830039795,0
98,98,98,2,FHSS,27,12,-97.1308294425054,695852.5944930966,681896.7023712064,0
99,99,99,2,FHSS,27,13,-102.81502151271278,673239.6872572682,699466.7339329781,0
100,100,100,2,FHSS,31,15,-103.22864070887316,709379.8353047161,689741.7790487641,0
101,101,101,2,FHSS,32,17,-103.12952951643489,709127.065550289,688342.7824976384,0
102,102,102,2,FHSS,37,22,-102.28365584349127,677995.2979338533,675607.0315698704,0
103,103,103,2,FHSS,36,19,-105.83219403886211,668608.0564631339,706547.0563732205,0
104,104,104,2,FHSS,28,10,-88.076921319089,691666.1161295419,692074.5695034658,0
105,105,105,2,FHSS,28,8,-93.48532473110396,683284.6311084491,691597.887137699,0
106,106,106,2,FHSS,38,17,-105.18190180738895,665306.226213752,696070.5487494151,0
107,107,107,2,FHSS,31,19,-98.19730594685116,682562.0733285759,680561.2975514166,0
108,108,108,2,FHSS,25,13,-96.21882440391482,682359.1999204324,694858.5891041426,0
109,109,109,2,FHSS,42,22,-104.532166801943,689167.8750518871,666206.8973801965,0
110,110,110,2,FHSS,33,17,-98.13129931974784,696644.924756754,680984.4639785704,0
111,111,111,2,FHSS,38,24,-102.40638204307616,696186.028019654,672553.8517280141,0
112,112,112,2,FHSS,30,14,-95.80375556410586,694665.6851406652,682736.0572270575,0
113,113,113,2,FHSS,27,12,-97.1925776197866,699123.189785937,687167.1397058114,0
114,114,114,2,FHSS,32,19,-102.51632227755168,699580.1328290714,704744.4705907521,0
115,115,115,2,FHSS,28,15,-101.7146042357206,688645.2365889982,706170.367130859,0
116,116,116,2,FHSS,28,19,-99.56229493877645,698852.9502849549,698484.054792911,0
117,117,117,2,FHSS,28,18,-105.7405888470178,671019.1090483071,708723.7856057066,0
118,118,118,2,FHSS,43,15,-90.53324230131088,691744.5010664525,685411.2831398216,0
119,119,119,2,FHSS,41,13,-88.00469168777593,692089.9700148985,691602.4315276023,0
120,120,120,2,FHSS,29,13,-104.90684117676524,680699.1250320252,666803.2113104298,0
121,121,121,2,FHSS,33,14,-94.94228225145464,683187.0181964802,684889.5032426026,0
122,122,122,2,FHSS,38,17,-98.47255441579529,700920.7534246313,690382.6259194082,0
123,123,123,2,FHSS,25,7,-91.21970629945586,688891.3791773362,684426.536300243,0
124,124,124,2,FHSS,29,11,-99.796549299287,678126.5852688978,696734.6391222872,0
125,125,125,2,FHSS,33,20,-105.58820859700822,685553.6524598516,663491.0544128987,0
126,126,126,2,FHSS,44,28,-100.42625506817372,703715.399803329,691554.8023846535,0
127,127,127,2,FHSS,27,11,-96.57047858331772,683464.276483057,682287.9724457227,0
128,128,128,2,FHSS,33,11,-102.83595976045636,674019.6601538672,700702.0730623326,0
129,129,129,2,FHSS,41,18,-96.69630734677412,690924.4048311114,698703.0264641417,0
130,130,130,2,FHSS,51,26,-98.8729981144786,700715.8619610704,693712.8016937306,0
131,131,131,2,FHSS,37,19,-96.53524649829282,689599.4575223259,698650.5810448882,0
132,132,132,2,FHSS,37,16,-99.66179602488958,699636.5682600337,697830.1693737656,0
133,133,133,2,FHSS,44,18,-105.29378830775012,679830.6501700679,665960.4617491607,0
134,134,134,2,FHSS,45,17,-102.78933251118708,671268.6363571627,683812.3285543155,0
135,135,135,2,FHSS,28,8,-92.36397031530964,683702.4723877857,689724.6825820528,0
136,136,136,2,FHSS,30,12,-102.1814302575997,675771.8837666763,700697.1780873963,0
137,137,137,2,FHSS,30,10,-89.55235723029949,692323.1513264995,692348.2193821525,0
138,138,138,2,FHSS,31,13,-88.77979519109975,688744.9918598057,685685.9045766572,0
139,139,139,2,FHSS,27,13,-100.38044651998716,678315.74654232,698571.3474311894,0
140,140,140,2,FHSS,48,12,-90.82651491122232,684719.6088331101,688445.6851013807,0
141,141,141,2,FHSS,35,18,-97.60832318294663,692296.7993502101,699461.653516634,0
142,142,142,2,FHSS,56,21,-93.72906016361966,695685.965974996,687091.0045560282,0
143,143,143,2,FHSS,42,19,-104.96384029484592,702431.2603753163,668789.7320851729,0
144,144,144,2,FHSS,38,19,-99.31586703042406,697326.9246958555,679443.5448538639,0
145,145,145,2,FHSS,30,20,-101.8354908679635,695056.9254932362,673363.2297952936,0
146,146,146,2,FHSS,40,14,-94.20978564121272,686227.7090081549,683097.2766785615,0
147,147,147,2,FHSS,31,21,-103.7450248309312,678702.6514366269,707701.8544364815,0
148,148,148,2,FHSS,26,13,-103.08776718017197,671017.3895060173,696325.3620671101,0
149,149,149,2,FHSS,37,18,-99.95156294134442,675758.1384059594,690483.0416293482,0
150,150,150,2,FHSS,38,21,-99.66800540764945,678134.1075616519,696377.1596198094,0
151,151,151,2,FHSS,22,15,-101.0368041153415,699485.0792796481,677608.2748577081,0
152,152,152,2,FHSS,26,11,-102.86754040354558,671265.9712395674,695559.0842704879,0
153,153,153,2,FHSS,30,16,-103.2457058063952,703864.6410847086,675571.6925797872,0
154,154,154,2,FHSS,42,20,-95.5315174805288,682045.3369060563,693089.1357137975,0
155,155,155,2,FHSS,27,13,-105.07434039219432,695498.5861829086,713349.0920922454,0
156,156,156,2,FHSS,34,20,-100.16980311410158,703214.8819070307,686828.7024234999,0
157,157,157,2,FHSS,37,15,-92.96022736352754,683718.1436816168,687155.5080156047,0
158,158,158,2,FHSS,37,21,-104.29570200643316,698424.3380334869,710116.3964256748,0
159,159,159,2,FHSS,23,12,-103.29056114697052,683523.8630629706,708644.6433025546,0
160,160,160,2,FHSS,29,16,-103.19541743239678,696082.6270658865,708154.3600750765,0
161,161,161,2,FHSS,41,23,-104.4537248396428,709088.7302505017,701312.1584057185,0
162,162,162,2,FHSS,41,24,-102.26242937956629,671583.3722324995,688194.8390535908,0
163,163,163,2,FHSS,29,14,-95.86031503068736,686330.9894802452,681434.402628591,0
164,164,164,2,FHSS,35,15,-105.66834839340848,701590.1392054087,665933.7573524689,0
165,165,165,2,FHSS,32,10,-94.66562561281008,686847.710323904,682413.9318524897,0
166,166,166,2,FHSS,36,16,-95.16534995904073,695468.3611502463,694471.578191146,0
167,167,167,2,FHSS,23,11,-101.06767300829806,699695.8128648964,701104.2296042646,0
168,168,168,2,FHSS,27,17,-101.16803840681249,704821.0919495436,686138.737726004,0
169,169,169,2,FHSS,39,12,-88.58672520926842,686585.0936972114,687021.1268381348,0
170,170,170,2,FHSS,34,17,-104.82060619805227,686814.2436353498,713258.9526147513,0
171,171,171,2,FHSS,44,25,-102.76384276797708,675615.8912258785,676446.592967358,0
172,172,172,2,FHSS,23,12,-105.326203843972,714388.4300191063,684652.1707327534,0
173,173,173,2,FHSS,37,14,-101.63064270781364,674819.5277419696,681463.5160940409,0
174,174,174,2,FHSS,31,17,-104.51423673949952,679586.9956037124,710381.4513117537,0
175,175,175,2,FHSS,19,11,-102.67718365575736,707120.8476818748,683274.0696402164,0
176,176,176,2,FHSS,27,15,-100.41601765247634,690124.3800511077,703840.4922740416,0
177,177,177,2,FHSS,33,17,-101.79450458391,683512.1733974463,705282.1319811516,0
178,178,178,2,FHSS,49,26,-101.75205247961996,706260.2766716066,689457.2649783114,0
179,179,179,2,FHSS,39,16,-103.3206397562306,691842.0486848552,709448.2973758836,0
180,180,180,2,FHSS,34,17,-104.44997934991196,712095.0651465387,693129.5920902229,0
181,181,181,2,FHSS,30,13,-102.26922726349429,688842.7251653095,707285.0205467514,0
182,182,182,2,FHSS,38,18,-98.03575052651892,684850.1119227991,679418.4728364634,0
183,183,183,2,FHSS,32,15,-90.74100750265296,689927.2444622592,694125.5744706317,0
184,184,184,2,FHSS,40,18,-99.7105285093992,702141.4903309172,685491.9390735159,0
185,185,185,2,FHSS,34,19,-101.5962067393598,672932.5043906079,687877.2576016582,0
186,186,186,2,FHSS,46,25,-100.70989751456224,684476.5588662943,675304.8682003157,0
187,187,187,2,FHSS,26,9,-100.439060792118,677420.5902950563,681283.2933580186,0
188,188,188,2,FHSS,28,17,-101.17677310803528,695041.4237245821,674680.8740035394,0
189,189,189,2,FHSS,41,24,-96.84177733864593,685148.84941978,680838.6432981136,0
190,190,190,2,FHSS,19,6,-95.85689401077911,683484.9519453224,683251.7017119247,0
191,191,191,2,FHSS,40,20,-94.09258132948992,685615.4401373611,683557.8859241592,0
192,192,192,2,FHSS,36,18,-101.87589679296856,688255.476954109,672358.8058523391,0
193,193,193,2,FHSS,42,15,-103.3736712787198,673966.2275599258,676225.1147247669,0
194,194,194,2,FHSS,37,21,-99.13317570073052,680088.7433818898,681138.534928247,0
195,195,195,2,FHSS,33,17,-99.4764309978638,683713.489303963,677764.014038237,0
196,196,196,2,FHSS,28,13,-100.48558465851352,689156.431954476,674849.9347742125,0
197,197,197,2,FHSS,38,21,-103.13229598535332,694384.0918746993,670296.0553103748,0
198,198,198,2,FHSS,37,17,-104.89137427083269,665462.5033884028,692786.1351933302,0
199,199,199,2,FHSS,30,10,-94.93035943352264,692386.546281019,682328.2211843543,0
200,200,200,2,FHSS,23,11,-104.8847930453216,666394.4550030866,682043.8449046604,0
201,201,201,2,FHSS,32,19,-105.65838270855716,715613.064302622,686040.4123609551,0
202,202,202,2,FHSS,34,12,-91.89923286307162,684082.3647203728,690398.0593053618,0
203,203,203,2,FHSS,29,18,-105.8433312531336,702049.8266973341,665567.0874892982,0
204,204,204,2,FHSS,30,13,-99.9214497886214,677881.4932459365,696713.3585042182,0
205,205,205,2,FHSS,28,14,-99.52067755504716,698292.5352806507,698947.968332332,0
206,206,206,2,FHSS,38,22,-93.523732345063,682880.6508258379,689623.8135686241,0
207,207,207,2,FHSS,32,12,-103.69899680222971,670769.2629475235,679563.4706999771,0
208,208,208,2,FHSS,27,10,-102.25553380674724,692469.1474781564,707002.0351330935,0
209,209,209,2,FHSS,36,16,-102.30552699570656,692723.537780072,671761.2163322878,0
210,210,210,2,FHSS,41,17,-96.38255190499495,698474.5749852448,689964.5070435107,0
211,211,211,2,FHSS,33,18,-99.1018871346013,678868.4179297235,695974.3074399204,0
212,212,212,2,FHSS,28,10,-98.09700314156308,698059.2634737857,696308.3594291058,0
213,213,213,2,FHSS,33,20,-105.46847300619342,715017.8386472862,692923.5624037262,0
214,214,214,2,FHSS,38,13,-101.54346403842288,672966.2332143552,689015.1951681843,0
215,215,215,2,FHSS,22,10,-95.59040437509088,697068.2472636481,686237.1120819472,0
216,216,216,2,FHSS,26,18,-105.4762493645514,670205.2376634469,672079.4035994152,0
217,217,217,2,FHSS,42,22,-103.23059346400912,676147.2375551389,704348.0609174968,0
218,218,218,2,FHSS,35,13,-94.45463156473564,695843.0059303481,686016.0911365628,0
219,219,219,2,FHSS,41,16,-99.38221959855404,700839.7691300488,695232.4711795931,0
220,220,220,2,FHSS,46,17,-100.62655955886756,696617.3127281046,702339.8825854843,0
221,221,221,2,FHSS,34,17,-104.6723262187406,706649.1452617423,673317.5875897254,0
222,222,222,2,FHSS,28,6,-89.63755188113558,685729.7310547939,687437.4100851848,0
223,223,223,2,FHSS,36,15,-94.56536031175222,682934.1041262617,685902.1657535145,0
224,224,224,2,FHSS,30,14,-101.364316365111,696803.7283267633,675093.1832949851,0
225,225,225,2,FHSS,30,10,-93.50285943788212,695143.5958380963,686308.8381063464,0
226,226,226,2,FHSS,32,9,-100.36365025458062,701792.130203243,696685.9668192063,0
227,227,227,2,FHSS,27,12,-102.28330256441498,707204.5092016223,691468.3595409173,0
228,228,228,2,FHSS,36,17,-99.99922266114874,696002.9882224661,701500.8764308761,0
229,229,229,2,FHSS,27,10,-92.3114071942013,683760.6428497826,688806.0748862076,0
230,230,230,2,FHSS,31,13,-92.2438864697326,688109.1741921743,683924.6948355652,0
231,231,231,2,FHSS,34,19,-102.41727386774812,702584.7903296623,676867.295600787,0
232,232,232,2,FHSS,33,18,-105.78164143829272,669742.7598510408,671213.1775618456,0
233,233,233,2,FHSS,38,17,-95.63495643621198,681456.3563511766,691888.7212090105,0
234,234,234,2,FHSS,38,19,-95.03803046097843,682710.6335584045,693361.4727324651,0
235,235,235,2,FHSS,31,13,-98.73903551388754,688663.9137571781,701298.1029382915,0
236,236,236,2,FHSS,28,19,-104.16154410777276,692348.1546456739,711452.2040047091,0
237,237,237,2,FHSS,36,13,-103.17119803935353,682829.177398552,670694.629933971,0
238,238,238,2,FHSS,30,12,-102.60846678702232,704781.5811595143,699876.7103688533,0
239,239,239,2,FHSS,40,22,-100.90159833045654,688458.3804942335,704659.0494726358,0
240,240,240,2,FHSS,31,14,-104.36327113398892,703734.6484281139,707096.6689939295,0
241,241,241,2,FHSS,29,19,-104.34881443838992,666690.9752826111,689240.7181581142,0
242,242,242,2,FHSS,30,11,-101.04718431233252,673943.2958579723,687955.7565685725,0
243,243,243,2,FHSS,21,12,-102.65876972800284,706919.822518125,682834.1158881038,0
244,244,244,2,FHSS,31,14,-101.63838277850726,677051.3836310472,700537.8103267369,0
245,245,245,2,FHSS,33,13,-92.72227947604064,694569.6236366584,692391.8294887159,0
246,246,246,2,FHSS,35,17,-102.36355340042756,688800.2977425276,707478.9968233181,0
247,247,247,2,FHSS,37,17,-95.35824107118604,681469.5528596502,687974.353212793,0
248,248,248,2,FHSS,30,13,-98.70347784283608,699531.5117755603,695598.071498448,0
249,249,249,2,FHSS,42,20,-100.51344316737726,702767.1867713649,695332.701990736,0
250,250,250,2,FHSS,36,24,-102.5455726858096,698753.3188435428,673488.205456837,0
251,251,251,2,FHSS,38,21,-105.147016574878,664792.5955153499,693195.2400368562,0
252,252,252,2,FHSS,34,18,-102.31203900520876,689908.0741065335,707375.5373715544,0
253,253,253,2,FHSS,31,12,-101.18600576455066,704742.3726729187,685648.4846056607,0
254,254,254,2,FHSS,30,11,-96.5503301468678,680167.2410638185,689916.4060211258,0
255,255,255,2,FHSS,27,12,-103.05001837126562,708028.4893285512,683395.9621530087,0
256,256,256,2,FHSS,42,22,-97.16623624348207,685091.0339351518,680461.2180753219,0
257,257,257,2,FHSS,27,13,-105.00053579722284,665088.5125271651,686542.6915516863,0
258,258,258,2,FHSS,47,23,-100.81567740185818,685931.0605271349,704132.6880279314,0
259,259,259,2,FHSS,40,15,-98.0526460820292,697301.0675668748,681738.3585848372,0
260,260,260,2,FHSS,22,6,-96.53716261083936,698300.5364659275,686877.3850307262,0
261,261,261,2,FHSS,30,15,-103.86653751040392,675908.281781508,706133.6541339004,0
262,262,262,2,FHSS,38,17,-105.0005228902968,698938.320950012,711972.8918343337,0
263,263,263,2,FHSS,30,12,-99.6288202070222,676316.0539093118,687786.2089345688,0
264,264,264,2,FHSS,37,15,-92.64241331612938,691832.4723000058,694794.9018922696,0
265,265,265,2,FHSS,37,20,-100.03722211159138,678711.6628631343,680646.8686857052,0
266,266,266,2,FHSS,36,17,-90.53717858350028,688093.1533005232,693852.3608468402,0
267,267,267,2,FHSS,33,15,-96.45123795994915,681648.5852877548,684561.8646609555,0
268,268,268,2,FHSS,45,26,-96.52619444318584,680378.5265055037,687502.6052363871,0
269,269,269,2,FHSS,32,16,-95.71704798170369,692892.8746661565,681754.8523768976,0
270,270,270,2,FHSS,41,19,-99.72758024434026,685398.4477006595,676682.2200588669,0
271,271,271,2,FHSS,39,19,-102.75971692065988,704767.414034919,700466.3660962259,0
272,272,272,2,FHSS,28,14,-103.9756783729476,669046.9025400316,681727.8492007145,0
273,273,273,2,FHSS,41,19,-101.57013171785904,705446.7015767415,693298.1495409153,0
274,274,274,2,FHSS,33,14,-98.98217956267445,695640.9323920943,678865.0017345696,0
275,275,275,2,FHSS,18,8,-104.2242474269848,669740.1034074636,700120.2434675507,0
276,276,276,2,FHSS,22,10,-100.03483237917963,681075.3356801309,700442.6492852953,0
277,277,277,2,FHSS,29,15,-102.47722348717062,688182.5286364915,671135.7866816537,0
278,278,278,2,FHSS,31,13,-88.19256777238175,685888.3117536807,689726.4613350194,0
279,279,279,2,FHSS,25,15,-103.47267518645916,679904.2079995074,707619.2102347368,0
280,280,280,2,FHSS,46,22,-99.23381525765798,682881.3967370675,700197.2935475395,0
281,281,281,2,FHSS,33,18,-102.17896049537302,674720.6958661085,699281.1618626155,0
282,282,282,2,FHSS,38,15,-99.73649077455462,676063.3586615259,689984.3401208215,0
283,283,283,2,FHSS,35,27,-105.13228122070088,697926.3248178598,666049.1895342873,0
284,284,284,2,FHSS,26,6,-96.59147743898464,697060.1434922005,684118.6501609298,0
285,285,285,2,FHSS,37,24,-104.92548829939898,701863.5614860149,710254.9061051721,0
286,286,286,2,FHSS,26,11,-105.63761871187609,704651.5178450644,667909.6779293075,0
287,287,287,2,FHSS,26,15,-93.24816965561156,684499.4960096125,693403.90239885,0
288,288,288,2,FHSS,34,18,-105.6980063035014,663019.2860641393,686621.1795894189,0
289,289,289,2,FHSS,29,16,-103.21891471049224,706752.4559176775,679549.689169595,0
290,290,290,2,FHSS,33,20,-105.93329586482248,666158.7748666063,703653.5318597327,0
291,291,291,2,FHSS,40,18,-89.66033255851318,692580.024483511,692148.8529326268,0
292,292,292,2,FHSS,34,14,-105.80054845905129,669998.0856364999,707965.5627407562,0
293,293,293,2,FHSS,37,18,-101.11639644604988,690759.1283753656,705013.1654966334,0
294,294,294,2,FHSS,29,15,-105.27974019981318,665460.7490891187,681285.4881860322,0
295,295,295,2,FHSS,28,11,-99.36198351303447,681555.1177627484,679310.1749989438,0
296,296,296,2,FHSS,33,16,-105.828504140616,662478.4182432701,688758.3037243951,0
297,297,297,2,FHSS,34,16,-97.10190301399815,695352.5822947718,697285.396243528,0
298,298,298,2,FHSS,32,20,-102.94829574281276,691240.577192323,708661.5191486867,0
299,299,299,2,FHSS,33,15,-99.94789057611943,678877.9813490395,680667.6083729974,0
300,300,300,2,FHSS,35,15,-92.93462017363753,686635.5723673136,683972.9467364558,0
301,301,301,2,FHSS,40,25,-100.82880425334383,700005.5857676674,678581.1544400634,0
302,302,302,2,FHSS,42,16,-104.76503353232717,666591.7648224607,696298.2108044198,0
303,303,303,2,FHSS,34,8,-89.11107872964584,691565.5667929655,692699.2854275398,0
304,304,304,2,FHSS,36,13,-90.41067406227536,687184.1376439517,693396.8919609563,0
305,305,305,2,FHSS,33,17,-95.40701886185484,696330.4113685681,685169.783179333,0
306,306,306,2,FHSS,24,14,-103.55498159630136,702004.9656640633,672937.3125247055,0
307,307,307,2,FHSS,35,12,-101.03655057040848,695433.298397351,703711.6733732243,0
308,308,308,2,FHSS,37,13,-96.8705209497122,693446.5295800678,698127.3254791361,0
309,309,309,2,FHSS,27,14,-105.8548952117204,716432.1878764901,689147.8196675386,0
310,310,310,2,FHSS,47,20,-96.67415472756892,681014.0527038842,693614.8648562515,0
311,311,311,2,FHSS,29,14,-105.05809092907684,667960.012212763,677259.1423542389,0
312,312,312,2,FHSS,42,20,-105.63512303022094,704797.8352060593,710798.5316504493,0
313,313,313,2,FHSS,39,17,-100.33042426563726,699430.5879924933,699621.4712213523,0
314,314,314,2,FHSS,39,16,-99.62770857598036,689968.4009477757,702592.8929385808,0
315,315,315,2,FHSS,34,21,-103.71958210879082,677635.263273288,706958.9932618509,0
316,316,316,2,FHSS,24,14,-95.83080821153058,695813.392206493,683787.22129017,0
317,317,317,2,FHSS,35,13,-100.7254787647318,700783.9587413605,699147.0239639404,0
