,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,25,24,-90.50004160897936,693927.7246806723,690348.4750277824,0
24,24,24,1,CSS,32,31,-91.44998523012188,690481.3370348355,684377.4243103107,0
25,25,25,1,CSS,34,34,-105.88330294994184,715529.3773976368,696679.8578843852,0
26,26,26,1,CSS,44,41,-89.97801093685581,685128.7230738957,690140.1492825899,0
27,27,27,1,CSS,32,29,-93.42617031534274,685339.6110518895,694427.5932628665,0
28,28,28,1,CSS,40,40,-99.61551901268868,702547.5279725805,690419.3330816965,0
29,29,29,1,CSS,40,40,-104.30379963062605,686542.3025634328,711831.4370662045,0
30,30,30,1,CSS,40,40,-98.0013335524525,686763.7559751777,678795.3496946917,0
31,31,31,1,CSS,32,31,-96.3016962786066,685004.6519408688,681567.6625367348,0
32,32,32,1,CSS,34,33,-97.96623378831912,686328.6631504311,699862.5842597054,0
33,33,33,1,CSS,34,33,-103.03633150543592,687753.2994643386,708874.7905549892,0
34,34,34,1,CSS,36,36,-104.35984495906364,669003.0884193106,679358.2150901627,0
35,35,35,1,CSS,34,34,-93.79627877314628,695291.300412417,692709.1472227091,0
36,36,36,1,CSS,33,33,-101.73349717914876,703409.5163964197,698723.9706676342,0
37,37,37,1,CSS,41,41,-104.48838411950742,683997.5321364051,666965.901797801,0
38,38,38,1,CSS,37,37,-104.32295931186503,708429.3200141768,677103.7721525516,0
39,39,39,1,CSS,40,40,-105.88758278542436,695651.7163960536,663014.3321433906,0
40,40,40,1,CSS,32,32,-100.37521565408524,688265.2981669954,675077.3057688603,0
41,41,41,1,CSS,44,44,-102.95915766358468,686553.9559006882,670261.4953900079,0
42,42,42,1,CSS,43,43,-102.47164347544894,696997.7323831978,672752.5704141841,0
43,43,43,1,CSS,42,40,-92.18208609332316,690258.9212804588,683876.9153094167,0
44,44,44,1,CSS,32,32,-97.57576463651128,688890.6955930219,699815.6185527274,0
45,45,45,1,CSS,38,38,-105.39682950280732,676983.5816834335,666990.5298864269,0
46,46,46,1,CSS,32,29,-93.20883562997538,683433.5023786151,687417.4045688045,0
47,47,47,1,CSS,32,32,-96.5491347615496,688955.3515732589,698656.0696513774,0
48,48,48,1,CSS,42,41,-102.61606284952448,691536.749723617,707900.7911176401,0
49,49,49,1,CSS,33,31,-98.9130005432144,689253.8384777204,677260.5048735271,0
50,50,50,2,FHSS,39,16,-104.43065002514714,693256.9092452138,712021.9972832841,0
51,51,51,2,FHSS,36,17,-100.91169050972776,692720.6174366912,674477.8167674983,0
52,52,52,2,FHSS,30,12,-91.33360918860429,684607.7421507208,691057.5123180954,0
53,53,53,2,FHSS,32,9,-94.4400804064672,687119.5504836581,682521.2661675354,0
54,54,54,2,FHSS,32,17,-96.37174699910165,681972.5752222249,684222.5790084527,0
55,55,55,2,FHSS,32,8,-95.80124612947392,692355.5795378209,681445.1766813503,0
56,56,56,2,FHSS,43,13,-93.0388210173286,692474.7151972181,684044.9734801281,0
57,57,57,2,FHSS,51,20,-95.20568010572336,692801.036115288,696579.6801924154,0
58,58,58,2,FHSS,39,15,-94.77033318484956,688120.3212642272,696841.9244592588,0
59,59,59,2,FHSS,39,19,-105.01265741912908,701661.5249435882,668164.5484694744,0
60,60,60,2,FHSS,36,21,-102.13727232395183,676333.5476806839,701209.8597099294,0
61,61,61,2,FHSS,31,16,-105.0943599576631,665637.0310073168,682503.8898933987,0
62,62,62,2,FHSS,32,15,-105.72386229099772,675874.3154006163,712329.7579528003,0
63,63,63,2,FHSS,44,18,-104.23847848144923,687295.7288017077,711744.9237695733,0
64,64,64,2,FHSS,21,12,-97.9721254748225,678557.0347666044,690454.5713363313,0
65,65,65,2,FHSS,33,19,-100.10916865324208,675564.1165823683,691067.7816142744,0
66,66,66,2,FHSS,28,15,-104.00939681695944,682422.1531545364,710113.0676557391,0
67,67,67,2,FHSS,31,16,-101.79032051968515,704185.1963461979,697665.4557731972,0
68,68,68,2,FHSS,45,26,-104.39231232279846,688945.7775409229,712240.9909452151,0
69,69,69,2,FHSS,29,9,-101.3812205329308,701115.4741112463,700531.7110659211,0
70,70,70,2,FHSS,30,15,-103.6757040217852,697581.1448127376,670036.8068976378,0
71,71,71,2,FHSS,23,11,-102.76016762656587,707129.366689221,682767.4156982986,0
72,72,72,2,FHSS,26,8,-101.59634406869448,677167.6350043053,700546.6121455715,0
73,73,73,2,FHSS,31,16,-102.93779709356178,680683.6960072061,672181.340755328,0
74,74,74,2,FHSS,36,17,-100.93909417868348,676248.9787634154,681524.5798248466,0
75,75,75,2,FHSS,37,27,-105.33523285598002,706033.487700616,708686.8108388869,0
76,76,76,2,FHSS,34,17,-104.82606354705396,668990.5018624922,676793.7565784185,0
77,77,77,2,FHSS,38,22,-99.16330402909315,701464.6175124488,692747.1394154743,0
78,78,78,2,FHSS,31,12,-95.1339538951576,690890.810323637,681686.8512712967,0
79,79,79,2,FHSS,37,11,-90.84249612281477,686831.1825451378,685365.0020010351,0
80,80,80,2,FHSS,31,19,-101.77345847215967,687883.6746790904,672589.2784529832,0
81,81,81,2,FHSS,37,15,-100.66202790836346,692275.6528852696,674827.5402935582,0
82,82,82,2,FHSS,32,18,-102.9887147907508,703278.8706565284,703016.4529404299,0
83,83,83,2,FHSS,31,10,-105.0581641179784,674513.8208209546,669766.7434102315,0
84,84,84,2,FHSS,43,23,-100.50382381123592,691784.8960166704,675011.4641627443,0
85,85,85,2,FHSS,37,16,-90.96242993264956,684569.2246248673,689887.9688267052,0
86,86,86,2,FHSS,27,13,-101.61493606074636,681843.4988510977,674652.6177000632,0
87,87,87,2,FHSS,24,13,-91.92193307030928,688157.5635244964,684124.0872606614,0
88,88,88,2,FHSS,28,12,-88.65342339449491,693120.0557827126,689020.9630636041,0
89,89,89,2,FHSS,22,8,-89.71017167991532,688057.0519827186,685422.5404834993,0
90,90,90,2,FHSS,29,12,-97.3546795769376,687873.4869596016,699449.7440175338,0
91,91,91,2,FHSS,30,15,-102.27375234592172,676582.3854674266,676938.4868079324,0
92,92,92,2,FHSS,34,18,-103.51582725634766,689600.9734653876,710053.0699881457,0
93,93,93,2,FHSS,21,11,-105.6961220984789,714518.028969252,680829.7845260107,0
94,94,94,2,FHSS,35,15,-105.86327777869997,716322.7969381085,686694.4152957997,0
95,95,95,2,FHSS,39,15,-98.43101308648998,686183.9208842183,678377.6711786314,0
96,96,96,2,FHSS,32,16,-100.05303370873744,703266.8058917259,689398.753030484,0
97,97,97,2,FHSS,33,14,-101.65778549896883,688054.7329027619,672798.8078971459,0
98,98,98,2,FHSS,38,14,-98.9909571508716,680621.2119484709,697959.2920946804,0
99,99,99,2,FHSS,35,17,-105.72290562349492,671410.9149976904,709015.901980929,0
100,100,100,2,FHSS,20,3,-92.03479990277576,689361.4202384726,683906.6929472438,0
101,101,101,2,FHSS,32,9,-94.52575084790068,696587.6309839565,687905.867877461,0
102,102,102,2,FHSS,17,6,-94.9336570311108,682627.1346882676,685799.4029194226,0
103,103,103,2,FHSS,39,8,-89.35976865787919,691814.9043846872,692664.7747829253,0
104,104,104,2,FHSS,39,21,-98.89041786202314,681303.3930465849,680402.1084302092,0
105,105,105,2,FHSS,32,9,-99.91364628281433,676435.8868450121,693602.185905559,0
106,106,106,2,FHSS,33,16,-100.14680274925536,685156.1559660838,676066.712050372,0
107,107,107,2,FHSS,38,20,-97.70456153884402,698421.5572818262,694943.0336391351,0
108,108,108,2,FHSS,37,16,-104.438217064091,666813.6883246134,693451.6798191073,0
109,109,109,2,FHSS,43,20,-98.38995583701268,696708.6255262188,680599.0971956971,0
110,110,110,2,FHSS,40,23,-105.9649126926447,696972.3189231867,715712.610614788,0
111,111,111,2,FHSS,42,23,-105.2421886753518,694915.8590662188,664838.0848619387,0
112,112,112,2,FHSS,36,17,-101.40228380922298,695036.6509214396,704586.1202890939,0
113,113,113,2,FHSS,34,17,-104.5454830480743,681063.1984464002,711101.0285012488,0
114,114,114,2,FHSS,40,12,-97.811741090942,689820.5587702135,678714.3145597671,0
115,115,115,2,FHSS,36,13,-105.37346318332544,666370.8081358923,678332.1115235399,0
116,116,116,2,FHSS,30,8,-88.23804300260177,692883.4894494126,690174.1083788555,0
117,117,117,2,FHSS,40,22,-100.38297964503298,681022.4724255565,701105.8707572826,0
118,118,118,2,FHSS,41,13,-96.50514379199544,681524.0499153394,694166.1509125145,0
119,119,119,2,FHSS,34,14,-91.3019325771352,691915.7610225959,693806.5766449299,0
120,120,120,2,FHSS,42,14,-91.4552379472863,686989.7376372074,693955.451966509,0
121,121,121,2,FHSS,33,14,-100.18664681172056,675411.97903121,687993.5393232278,0
122,122,122,2,FHSS,38,20,-105.14602296947764,671763.2572244798,671838.2492925294,0
123,123,123,2,FHSS,41,24,-104.39667656318925,711817.3118371366,693872.6536658912,0
124,124,124,2,FHSS,34,7,-88.09762605966478,692176.4600763131,691553.5658999451,0
125,125,125,2,FHSS,37,19,-105.2123955425082,713523.2190932002,682454.1911770228,0
126,126,126,2,FHSS,43,17,-105.43171846833316,672847.0843574927,709110.1145111137,0
127,127,127,2,FHSS,26,12,-102.13907097464106,703715.3266204502,699694.3652339047,0
128,128,128,2,FHSS,28,13,-104.46801478402556,712298.2368581771,692012.5407797234,0
129,129,129,2,FHSS,40,22,-104.08069505736118,711434.148433008,688860.5285202167,0
130,130,130,2,FHSS,36,13,-97.62382736951942,698017.639661154,683439.3772416958,0
131,131,131,2,FHSS,33,10,-104.16585582597052,674556.5623154526,672849.6485260144,0
132,132,132,2,FHSS,29,17,-104.14805993510136,697868.4450557656,709938.5519888107,0
133,133,133,2,FHSS,33,20,-105.91014476301568,681440.8843388762,663410.2307475739,0
134,134,134,2,FHSS,40,19,-104.9877961878523,671165.7331345141,673127.1454536684,0
135,135,135,2,FHSS,41,27,-105.67471601239237,672709.9625200724,668877.7567736021,0
136,136,136,2,FHSS,38,19,-104.7506032602908,685390.0248895776,712865.1737619466,0
137,137,137,2,FHSS,32,19,-101.71746692498937,675355.7454546875,698581.5065103716,0
138,138,138,2,FHSS,36,12,-105.94228342689456,669030.4421900952,671253.6647895449,0
139,139,139,2,FHSS,32,15,-105.72710303538555,685743.2085288923,663037.0071934322,0
140,140,140,2,FHSS,35,18,-105.64440326405922,679987.272722566,714045.518891503,0
141,141,141,2,FHSS,32,14,-100.160699769044,685810.7326231137,702969.7807910959,0
142,142,142,2,FHSS,31,8,-96.0029140210124,690503.5700796238,698034.1857247223,0
143,143,143,2,FHSS,37,18,-100.19856864206858,675356.4222357769,688413.5764564994,0
144,144,144,2,FHSS,23,10,-103.5795468186938,672945.7350812696,676709.643005368,0
145,145,145,2,FHSS,22,12,-100.999085888586,674606.0794189827,684992.4576775032,0
146,146,146,2,FHSS,33,12,-91.89456118068414,693455.4424070917,685808.2856165682,0
147,147,147,2,FHSS,27,16,-105.97367184551976,691039.3747838782,716757.0914126661,0
148,148,148,2,FHSS,20,15,-100.85090200858004,689030.9464024936,704595.1112926609,0
149,149,149,2,FHSS,44,15,-88.4412160345498,692858.4573969389,690577.6011612149,0
150,150,150,2,FHSS,36,15,-103.50172019508015,709850.9588725206,686773.3341966763,0
151,151,151,2,FHSS,29,11,-102.86625830053906,676428.0135142779,703495.556463021,0
152,152,152,2,FHSS,38,20,-104.23357078790792,706910.9190338901,703427.5243287241,0
153,153,153,2,FHSS,33,16,-104.94701024114998,710856.8450867233,677898.433260806,0
154,154,154,2,FHSS,28,13,-98.34782435839688,679682.7776255597,695327.3225453291,0
155,155,155,2,FHSS,36,18,-99.07957470583816,688513.5015716889,677056.7606738806,0
156,156,156,2,FHSS,36,18,-100.6057861408466,694206.9983603669,703376.6686580955,0
157,157,157,2,FHSS,30,10,-93.14899057372445,683263.1519400807,690579.5419444334,0
158,158,158,2,FHSS,30,13,-105.02107094581515,682157.3835506618,665958.1005115047,0
159,159,159,2,FHSS,36,19,-104.2141111601565,691169.8648302951,711712.7720844666,0
160,160,160,2,FHSS,39,18,-98.8550378969187,697715.3637887104,698171.088369363,0
161,161,161,2,FHSS,34,16,-99.65178147197967,696679.8301802671,678356.377938323,0
162,162,162,2,FHSS,40,16,-101.80759587619316,672533.9144004389,691059.7756315308,0
163,163,163,2,FHSS,31,12,-102.89852337291886,675061.2539734802,702207.6270914092,0
164,164,164,2,FHSS,28,12,-103.33434855509792,678428.768314287,672438.0244551699,0
165,165,165,2,FHSS,19,7,-100.54986496394616,677763.4965507094,680489.8123330189,0
166,166,166,2,FHSS,22,8,-93.73343149136213,684704.1674862877,694170.0311305008,0
167,167,167,2,FHSS,42,20,-105.60091206389129,700599.1772522377,713150.3988876094,0
168,168,168,2,FHSS,49,12,-88.36276759107355,688243.8029571133,692823.6900266792,0
169,169,169,2,FHSS,32,16,-103.36078672373422,689433.2130438237,709688.7306701678,0
170,170,170,2,FHSS,33,12,-101.86668431534696,704183.7159999071,680851.7691158896,0
171,171,171,2,FHSS,27,8,-97.0752263609508,689720.5486312875,699240.3849190152,0
172,172,172,2,FHSS,40,21,-101.19584846709084,673904.838777909,686356.1824579968,0
173,173,173,2,FHSS,33,14,-101.8930441738389,675476.4706546549,679456.2479949003,0
174,174,174,2,FHSS,26,15,-102.38410487546228,691531.3977758231,671414.3438484598,0
175,175,175,2,FHSS,36,19,-98.00352207148998,688162.276966494,700283.0264036712,0
176,176,176,2,FHSS,27,12,-104.89150263134292,711682.6494806722,698840.3661085084,0
177,177,177,2,FHSS,30,8,-101.6938671132244,688722.831960994,672688.3072687989,0
178,178,178,2,FHSS,42,20,-99.2992975644434,698246.8689177935,680282.8837703449,0
179,179,179,2,FHSS,35,19,-102.04868381733056,683074.8902142186,705653.6124271991,0
180,180,180,2,FHSS,39,18,-99.0205517738528,699826.9030079804,682863.4378197038,0
181,181,181,2,FHSS,27,13,-94.24178788391532,693752.1709668813,683796.6921794349,0
182,182,182,2,FHSS,46,18,-104.0137494648006,686967.3054905884,711134.8732433353,0
183,183,183,2,FHSS,37,15,-95.4972149352232,697404.2728072536,687579.0602240044,0
184,184,184,2,FHSS,37,17,-98.46932035833528,681358.6399733623,697686.1835730525,0
185,185,185,2,FHSS,34,12,-96.08781251251196,682206.0052163316,694424.2403219576,0
186,186,186,2,FHSS,39,19,-102.705528656983,672355.6779124793,681491.5977405729,0
187,187,187,2,FHSS,33,17,-98.52097497676492,682462.9304737222,680103.0115270852,0
188,188,188,2,FHSS,44,25,-100.70084252700391,679354.8359428747,700444.5882367111,0
189,189,189,2,FHSS,36,17,-103.9103301619416,703625.9863689924,705677.1190590643,0
190,190,190,2,FHSS,39,18,-95.99862748199482,697568.1005194093,692401.0196592705,0
191,191,191,2,FHSS,27,12,-101.9391899371444,678256.717809005,702525.2253337175,0
192,192,192,2,FHSS,33,14,-89.8426176357942,688677.0272743185,685197.7297083199,0
193,193,193,2,FHSS,34,16,-91.57552086795792,691971.8759136611,684861.1554885228,0
194,194,194,2,FHSS,21,14,-103.7307705229654,706915.9646237652,701299.157264392,0
195,195,195,2,FHSS,32,9,-103.02973747743404,681146.7988951284,671727.3590291527,0
196,196,196,2,FHSS,43,19,-102.75106705787324,680477.0253492135,672752.3005569727,0
197,197,197,2,FHSS,29,14,-103.75988602958556,710353.4918266045,692900.4070986453,0
198,198,198,2,FHSS,29,11,-98.48735340176272,685358.0878066936,678573.666616207,0
199,199,199,2,FHSS,45,17,-105.92227008625048,711971.6995082265,704663.7144130531,0
200,200,200,2,FHSS,35,10,-94.55695192453844,687513.1484653733,696521.2251807825,0
201,201,201,2,FHSS,36,16,-96.09507995580988,696883.763434982,684792.410547689,0
202,202,202,2,FHSS,44,14,-101.82528290767767,697312.4547807315,704454.1037704471,0
203,203,203,2,FHSS,37,19,-96.29398787520168,689140.6472280503,680426.7231217681,0
204,204,204,2,FHSS,29,10,-88.85223991901273,692711.7729250637,691325.5952031659,0
205,205,205,2,FHSS,38,19,-105.73993448714648,673438.3004090859,668056.5847241092,0
206,206,206,2,FHSS,28,15,-104.5719183837802,672076.4749105759,673823.978988479,0
207,207,207,2,FHSS,35,17,-105.84167138901444,682095.2499419613,715381.6298412757,0
208,208,208,2,FHSS,38,13,-104.94964134895304,683621.5191098241,713060.6177402441,0
209,209,209,2,FHSS,37,23,-103.87326541859755,683781.4843961312,710171.4271319931,0
210,210,210,2,FHSS,33,12,-100.14525606579863,675407.6818275993,689515.625581633,0
211,211,211,2,FHSS,31,12,-99.83455331108776,694178.6554741375,702053.5381774293,0
212,212,212,2,FHSS,25,8,-102.20491359236144,696900.7938467149,705504.6487998278,0
213,213,213,2,FHSS,33,13,-98.2504235326402,700637.931084806,690260.7366235799,0
214,214,214,2,FHSS,30,14,-105.18737478735838,700993.52869199,667229.4006218229,0
215,215,215,2,FHSS,34,14,-93.14032843775404,683563.7310881983,687199.0006099512,0
216,216,216,2,FHSS,37,12,-94.00683290036142,682685.5816474784,690986.6045606999,0
217,217,217,2,FHSS,32,13,-104.28752841657465,668377.5179726781,697571.1156531681,0
218,218,218,2,FHSS,31,17,-105.4507225172423,693776.6077922882,663989.2598270718,0
219,219,219,2,FHSS,44,20,-103.67661944026996,702375.9401437038,705967.3930515866,0
220,220,220,2,FHSS,27,13,-105.83556054715407,713112.8654370862,702263.6949588587,0
221,221,221,2,FHSS,38,20,-91.97364375589017,694477.7693920291,687360.6297523968,0
222,222,222,2,FHSS,24,11,-102.85387453984497,688313.0677633879,708507.6595990855,0
223,223,223,2,FHSS,31,11,-98.48484141657872,693873.2840126562,700082.6682126359,0
224,224,224,2,FHSS,28,10,-100.22122919340784,699063.954294769,679096.6868188387,0
225,225,225,2,FHSS,33,13,-104.549121790605,675719.5363310331,708203.0115766895,0
226,226,226,2,FHSS,37,14,-97.9998624566806,683483.6053119209,698604.7688231729,0
227,227,227,2,FHSS,24,8,-104.29451154477547,669488.6248719718,678784.9515033548,0
228,228,228,2,FHSS,31,15,-104.80887219653138,667636.0506970248,699399.3351288807,0
229,229,229,2,FHSS,48,21,-101.53148059163186,674931.556085124,697169.0358946021,0
230,230,230,2,FHSS,28,12,-99.8039369301236,684832.2899976906,702072.6440688889,0
231,231,231,2,FHSS,31,15,-104.27414119806906,710504.0318597668,697317.4713400768,0
232,232,232,2,FHSS,35,17,-103.84314204486132,668940.9016979142,683049.8924332674,0
233,233,233,2,FHSS,32,16,-95.82501225881798,696638.4585010996,693914.8326156434,0
234,234,234,2,FHSS,42,12,-95.56989735790624,697675.0107120033,689710.1040855742,0
235,235,235,2,FHSS,31,15,-97.81576656030276,697250.374467356,682114.6114857773,0
236,236,236,2,FHSS,31,18,-102.60064167100984,707564.5302269931,685459.7061414805,0
237,237,237,2,FHSS,41,13,-97.19492541381751,698413.7608502134,693696.5064878451,0
238,238,238,2,FHSS,31,18,-102.09173019773992,683364.5266397591,672966.0383839844,0
239,239,239,2,FHSS,31,18,-102.32487669465633,705253.2660769249,697952.1008541905,0
240,240,240,2,FHSS,43,21,-105.92864555107045,672774.0755387888,667825.5252428335,0
241,241,241,2,FHSS,31,13,-98.2477875307338,695168.3395330616,679739.2805763244,0
242,242,242,2,FHSS,44,21,-98.11120666383832,682959.1537104511,698418.8054302508,0
243,243,243,2,FHSS,44,12,-94.14467905521296,696275.6698333314,687951.949630333,0
244,244,244,2,FHSS,29,9,-98.05160355197556,697881.6126911656,682386.5967533543,0
245,245,245,2,FHSS,34,18,-105.29102765646536,702126.4983267934,667510.7907108506,0
246,246,246,2,FHSS,27,8,-94.341021693772,684474.2154071735,694622.3782821676,0
247,247,247,2,FHSS,34,18,-105.5419961179043,713453.1176943738,679339.7172653662,0
248,248,248,2,FHSS,20,7,-102.15948410173164,686234.9219008262,672040.4469694932,0
249,249,249,2,FHSS,43,23,-102.33937931694771,697011.5884973416,705758.5493535204,0
250,250,250,2,FHSS,31,15,-104.3243254870335,668254.1104255819,681304.7166182828,0
251,251,251,2,FHSS,40,24,-105.08682230280918,702914.7468899816,668686.7209434679,0
252,252,252,2,FHSS,36,11,-95.46526696091333,697312.7758747349,687333.1483133106,0
253,253,253,2,FHSS,41,17,-96.85169796438676,680018.0884743448,691317.3155676922,0
254,254,254,2,FHSS,30,17,-91.27968848081508,686515.7142449539,693543.9750706571,0
255,255,255,2,FHSS,25,15,-104.4238576690648,667020.1785065195,694297.4336395749,0
256,256,256,2,FHSS,33,14,-101.9667061717354,672503.8304669762,685885.0322774578,0
257,257,257,2,FHSS,41,14,-94.4257216936453,687883.8955538902,696497.1210853348,0
258,258,258,2,FHSS,28,15,-101.3477567528102,704180.8580195077,695776.1735601514,0
259,259,259,2,FHSS,30,14,-98.4525135887814,677947.480062777,690590.8053938902,0
260,260,260,2,FHSS,41,12,-90.88690773359286,694229.3357395582,689625.1716634503,0
261,261,261,2,FHSS,37,13,-105.23049047711224,710358.8942319066,703325.4369013188,0
262,262,262,2,FHSS,41,21,-98.32340183840964,696156.1541602917,698544.2955781493,0
263,263,263,2,FHSS,28,11,-103.00954765501088,687274.5788613305,670054.4317936484,0
264,264,264,2,FHSS,36,15,-99.41685422039082,681664.4112831212,679124.4153936625,0
265,265,265,2,FHSS,43,13,-93.72288713970012,687166.9741762574,683113.5122380642,0
266,266,266,2,FHSS,31,15,-103.63288424603704,681113.3680886212,670203.6496796422,0
267,267,267,2,FHSS,36,17,-100.68199597852242,676659.2246329691,681710.7611228788,0
268,268,268,2,FHSS,36,13,-90.71499428713348,686513.2166429381,685674.3915086458,0
269,269,269,2,FHSS,29,12,-98.98734046204028,696118.2824560232,679153.2764700577,0
270,270,270,2,FHSS,31,13,-95.66032804905645,694408.2258566081,696108.0072225662,0
271,271,271,2,FHSS,29,8,-89.23207647555938,687086.1503710734,692649.3167135419,0
272,272,272,2,FHSS,32,12,-99.8140686875254,691996.6438050121,702640.5000740022,0
273,273,273,2,FHSS,29,11,-99.24449590345944,700198.2202676493,695968.9865804465,0
274,274,274,2,FHSS,39,19,-105.122638189421,677764.0547577051,711348.6913275877,0
275,275,275,2,FHSS,30,13,-101.81239707657092,677186.1782230213,677645.5300068854,0
276,276,276,2,FHSS,31,12,-92.9023594025556,691396.6498953002,683661.500146278,0
277,277,277,2,FHSS,39,21,-98.70628561069806,682995.6897834691,679429.0460907455,0
278,278,278,2,FHSS,39,18,-98.26890104183958,694932.2190816171,679571.1492912028,0
279,279,279,2,FHSS,30,14,-102.69245641368148,708063.4902328226,687260.9267858394,0
280,280,280,2,FHSS,32,14,-93.88154168916964,684907.1683329807,694517.1174899961,0
281,281,281,2,FHSS,47,17,-89.67671012949202,692681.692042944,686782.8081329495,0
282,282,282,2,FHSS,39,26,-103.70618076810514,692384.0729844321,710300.8276164896,0
283,283,283,2,FHSS,33,14,-90.13568912767845,687098.5691890337,693181.9281104938,0
284,284,284,2,FHSS,29,8,-104.70778305916052,712609.6686974061,684664.1604332314,0
285,285,285,2,FHSS,47,28,-104.52424245809424,701364.5937915269,669545.9697733212,0
286,286,286,2,FHSS,25,15,-103.20567793265728,692207.5973804337,709132.5482288935,0
287,287,287,2,FHSS,36,17,-100.3793387276877,675558.5825725525,693293.5696376658,0
288,288,288,2,FHSS,29,13,-99.33332030035665,702163.9864811301,689250.5013535334,0
289,289,289,2,FHSS,39,20,-92.6767299913389,683705.0278666762,687808.4163262179,0
290,290,290,2,FHSS,28,14,-102.12844177484573,691089.4375775546,706926.2944171464,0
291,291,291,2,FHSS,44,20,-104.88857690053104,679631.8550121186,711522.3932884482,0
292,292,292,2,FHSS,33,13,-104.27248366282475,680767.9333460052,710208.4049335173,0
293,293,293,2,FHSS,37,10,-95.2661880380388,682183.9564615485,692807.2331589025,0
294,294,294,2,FHSS,47,24,-103.34991325950972,709314.018605998,693156.4640486747,0
295,295,295,2,FHSS,45,24,-97.2810269315862,698181.3449161464,694359.4294958131,0
296,296,296,2,FHSS,24,17,-104.67697823475056,671522.7983641793,674023.9968059136,0
297,297,297,2,FHSS,41,19,-103.2617754795693,685823.2422869952,709135.2639354484,0
298,298,298,2,FHSS,39,12,-94.671052877891,690999.2272090995,682125.6456502844,0
299,299,299,2,FHSS,38,21,-100.20366571051544,695178.2655577888,702275.5945665451,0
300,300,300,2,FHSS,33,10,-91.88306504497334,688215.8213493014,684135.4850157242,0
301,301,301,2,FHSS,30,17,-99.4285777091732,691336.4003407402,702161.0794971591,0
302,302,302,2,FHSS,30,14,-101.4292724478423,704013.6011397461,682316.7012806127,0
303,303,303,2,FHSS,39,22,-102.48151671726248,697737.8850644033,705735.440723291,0
304,304,304,2,FHSS,46,23,-100.71594396438934,688998.3106509342,704359.9966363496,0
305,305,305,2,FHSS,38,18,-105.05487293354597,665641.4411225335,682901.7460094404,0
306,306,306,2,FHSS,34,16,-102.9173920493083,672919.2504730233,679446.0284494343,0
307,307,307,2,FHSS,29,12,-103.7873190069214,673727.3941853114,703820.8846676494,0
308,308,308,2,FHSS,30,17,-100.89006790758016,683962.6103092436,675159.4503085531,0
309,309,309,2,FHSS,39,22,-100.93503742292566,685572.2947418942,674562.4663706922,0
310,310,310,2,FHSS,27,9,-91.26418031317084,687197.8839470708,684886.0124453529,0
311,311,311,2,FHSS,36,13,-95.02723023114876,689713.6307637565,681648.3142631387,0
312,312,312,2,FHSS,37,8,-95.63114962526976,681799.6303849447,686031.4007560477,0
313,313,313,2,FHSS,20,11,-105.83887155621352,678984.8766205894,714287.1047767445,0
314,314,314,2,FHSS,30,10,-104.90246479950198,666981.4065806245,698539.5806202982,0
315,315,315,2,FHSS,29,7,-90.55618086771176,687600.770639427,685135.5364088018,0
316,316,316,2,FHSS,35,11,-102.57788673556598,671293.0548558634,685525.168484662,0
317,317,317,2,FHSS,33,14,-103.81041139102012,678711.5102062733,670929.6686788286,0
