,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,48,47,-92.16602778047444,683823.115391277,689340.8350754884,0
35,35,35,1,CSS,34,32,-88.49209567249376,689111.1140484968,693059.5728644842,0
36,36,36,1,CSS,47,46,-105.25111606841618,678516.250012222,712142.9361539491,0
37,37,37,1,CSS,35,35,-99.84512566536466,695121.6523028292,701674.6753000782,0
38,38,38,1,CSS,38,37,-105.25005373633658,704293.6275341393,709752.7914780003,0
39,39,39,1,CSS,48,48,-101.35251706811404,676758.7945286334,699354.3150954265,0
40,40,40,1,CSS,39,39,-102.4832306982032,706215.8828966473,696728.981470503,0
41,41,41,1,CSS,32,32,-102.34451565154076,706093.6052907549,682549.0316670008,0
42,42,42,1,CSS,44,44,-105.01910286643472,704682.8852041104,670197.7252263849,0
43,43,43,1,CSS,35,35,-102.5244842596369,686646.3380800295,671203.3081960399,0
44,44,44,1,CSS,43,43,-103.96028761469027,693118.5205640701,710819.0759113792,0
45,45,45,1,CSS,41,41,-104.95171139995996,675179.7466961545,709174.0101952793,0
46,46,46,1,CSS,41,41,-105.89270608432642,667013.2979402916,674083.1821945407,0
47,47,47,1,CSS,45,44,-102.05674015128848,676726.5764399371,701395.9297857133,0
48,48,48,1,CSS,26,26,-103.60658443123114,701941.8666211703,706087.5508336414,0
49,49,49,1,CSS,31,31,-97.5369568874343,686697.8721446194,679400.9907217507,0
50,50,50,2,FHSS,34,15,-94.89652598206388,684734.8836533255,695468.6864204257,0
51,51,51,2,FHSS,30,12,-97.48949594258902,679132.2584404262,688550.9076829861,0
52,52,52,2,FHSS,32,13,-103.38999883577218,669134.9355220525,691097.1696309085,0
53,53,53,2,FHSS,30,13,-92.29709553757615,694972.5035500738,690531.6728982532,0
54,54,54,2,FHSS,28,12,-93.51749523921248,693152.1653190843,684060.0032861701,0
55,55,55,2,FHSS,27,17,-102.41661932081048,683938.1936059132,706757.2328779296,0
56,56,56,2,FHSS,34,17,-100.3902229650732,678453.7499379214,698760.9640347827,0
57,57,57,2,FHSS,40,20,-102.39812910943544,676127.3605128663,677042.3805982984,0
58,58,58,2,FHSS,28,14,-105.642377407484,715328.4462229046,694271.8338670898,0
59,59,59,2,FHSS,34,18,-103.43194919445068,693957.999235274,709343.5052773472,0
60,60,60,2,FHSS,50,25,-105.47835838269036,713647.7943259138,680347.423495685,0
61,61,61,2,FHSS,38,16,-92.47853358512438,693982.3992856676,692969.326429494,0
62,62,62,2,FHSS,39,15,-98.51568364372176,700052.2275222514,684772.6468108038,0
63,63,63,2,FHSS,26,12,-94.39327744570764,682904.5287843863,692544.6740364643,0
64,64,64,2,FHSS,39,21,-100.97667935400112,676447.2497614996,681079.0152548244,0
65,65,65,2,FHSS,39,19,-103.16659643478825,685732.8954879872,669925.6824826868,0
66,66,66,2,FHSS,52,27,-105.57729734789316,689812.221657486,715580.4204830088,0
67,67,67,2,FHSS,37,17,-103.5332193231572,709894.8135773441,686537.9421487866,0
68,68,68,2,FHSS,28,18,-104.58225963639325,711596.0626241553,696660.7960669158,0
69,69,69,2,FHSS,25,13,-105.66609409334843,663210.6268485629,692973.2742658217,0
70,70,70,2,FHSS,38,15,-91.87777403625628,694796.6669668846,688943.5852712551,0
71,71,71,2,FHSS,39,21,-100.36035189636311,688032.1220654247,675122.5548304248,0
72,72,72,2,FHSS,33,17,-97.05531797778455,679766.4575852987,687607.3629680937,0
73,73,73,2,FHSS,37,17,-91.59347592413408,694463.6707221715,690768.4314319087,0
74,74,74,2,FHSS,44,19,-104.39317701107116,673975.9727469409,706242.1817524784,0
75,75,75,2,FHSS,27,17,-105.61663489401192,665598.4645237586,678266.6974829395,0
76,76,76,2,FHSS,30,12,-102.5374113141186,670976.1206113017,689985.1636649885,0
77,77,77,2,FHSS,27,9,-103.52000326737245,709256.8127796814,683693.9372019786,0
78,78,78,2,FHSS,27,8,-95.23066455532654,697063.6837354262,691574.6888296056,0
79,79,79,2,FHSS,36,13,-97.31539529728478,695986.1389891603,697090.7865865087,0
80,80,80,2,FHSS,42,17,-101.646086964203,694265.2108921155,705332.4858717605,0
81,81,81,2,FHSS,47,15,-94.42767952808964,692980.7749973617,683100.2504712733,0
82,82,82,2,FHSS,29,12,-93.16379664407911,695167.9293776097,686930.470131304,0
83,83,83,2,FHSS,28,17,-100.6256638226875,674629.6726730146,688666.6020679104,0
84,84,84,2,FHSS,27,13,-104.96369063069749,713647.6383293223,692118.1640292464,0
85,85,85,2,FHSS,25,12,-105.91385383925972,670368.5945023737,708842.454626529,0
86,86,86,2,FHSS,39,18,-98.61164260172428,685904.9703847554,678209.7372193966,0
87,87,87,2,FHSS,47,26,-104.4818212991625,711150.923595026,697134.9125170803,0
88,88,88,2,FHSS,35,14,-104.0757711992583,699153.3982317037,709155.817937142,0
89,89,89,2,FHSS,25,13,-105.61954749054266,688845.2114590975,715705.0285665969,0
90,90,90,2,FHSS,37,19,-100.76593064089188,696316.9061042954,702772.8951308583,0
91,91,91,2,FHSS,36,23,-105.74873482675667,707398.8716366034,669687.4826660501,0
92,92,92,2,FHSS,20,12,-103.0422640995384,670180.7326261238,692918.9262112784,0
93,93,93,2,FHSS,34,12,-101.01268421913171,704314.3684916777,693576.0208234944,0
94,94,94,2,FHSS,36,20,-101.32474875441208,679855.3443834217,676527.4111373775,0
95,95,95,2,FHSS,37,20,-100.3737881438206,675087.2197848337,690647.442806388,0
96,96,96,2,FHSS,34,16,-94.74628960832192,690600.4986137577,696837.676715236,0
97,97,97,2,FHSS,41,17,-101.8652803340256,683274.759446276,705340.40378016,0
98,98,98,2,FHSS,27,15,-104.1975545887658,667089.3534853877,688861.0334957108,0
99,99,99,2,FHSS,32,18,-88.41591723257584,691473.6054200665,686425.260063421,0
100,100,100,2,FHSS,26,13,-96.85431169689944,682702.0205081451,696259.7752023353,0
101,101,101,2,FHSS,31,18,-104.56093882608111,701255.8556893911,669366.8432458887,0
102,102,102,2,FHSS,39,17,-96.73418770748444,695221.6999205501,696870.515517311,0
103,103,103,2,FHSS,36,19,-102.05503460197713,676282.7021948405,700902.7956744411,0
104,104,104,2,FHSS,35,18,-104.69492615372025,701688.2850826,669204.0332270153,0
105,105,105,2,FHSS,42,25,-104.28920384865503,680969.3236215025,668484.2383591626,0
106,106,106,2,FHSS,27,14,-93.08926575315404,691305.4310664543,695330.2725987056,0
107,107,107,2,FHSS,33,16,-105.2598422812948,695549.9840359829,664935.9631246955,0
108,108,108,2,FHSS,38,18,-104.82605455203544,696963.8049761221,712195.7650710094,0
109,109,109,2,FHSS,33,19,-102.33729143074544,680875.5259507824,673536.4673980176,0
110,110,110,2,FHSS,38,14,-96.77172916633576,689555.8280600575,698906.4646914927,0
111,111,111,2,FHSS,30,16,-103.04211922905168,698062.6941392326,671882.61809937,0
112,112,112,2,FHSS,39,18,-103.18380957091642,709156.6593674306,687202.7108326246,0
113,113,113,2,FHSS,23,13,-104.8189383840463,699788.2829084367,711034.1134059965,0
114,114,114,2,FHSS,30,15,-101.69001503648128,687743.9501880466,672764.8406317751,0
115,115,115,2,FHSS,36,20,-101.02005378927798,674502.4033266885,693606.0230587348,0
116,116,116,2,FHSS,27,14,-100.76246648245623,681815.6356342762,702386.4321118555,0
117,117,117,2,FHSS,39,18,-96.24730237462624,680595.1914623162,690896.9401997504,0
118,118,118,2,FHSS,34,17,-105.04398297000152,695876.3907456875,713160.5259311406,0
119,119,119,2,FHSS,35,12,-100.37843718688552,680567.5643249092,678065.7586007963,0
120,120,120,2,FHSS,23,9,-98.5964005273354,700736.7837992344,686410.247833856,0
121,121,121,2,FHSS,23,10,-105.56411943624832,675831.2160407755,667083.5806915546,0
122,122,122,2,FHSS,35,12,-94.818375996333,690875.2649274222,681969.6840571248,0
123,123,123,2,FHSS,30,14,-103.26276023099784,696022.6012697109,670482.2793305995,0
124,124,124,2,FHSS,47,25,-100.68243743247572,698626.9370116531,677706.7052379897,0
125,125,125,2,FHSS,36,20,-105.54077232959165,669248.924553483,672895.7513489157,0
126,126,126,2,FHSS,34,15,-96.9120848290944,694518.902106907,697599.7954234931,0
127,127,127,2,FHSS,35,16,-94.2410658094894,693432.8804069607,695257.5649982012,0
128,128,128,2,FHSS,35,14,-105.68091338621312,715895.6955003153,689094.747625412,0
129,129,129,2,FHSS,42,20,-103.64876840427674,684667.0182813291,668993.5636006041,0
130,130,130,2,FHSS,33,8,-95.72529303066486,681885.3403649703,693184.4495759213,0
131,131,131,2,FHSS,34,21,-102.22208934787268,678239.8001683707,703251.3574030846,0
132,132,132,2,FHSS,26,9,-96.13664270260452,681630.7910792816,685241.5850517473,0
133,133,133,2,FHSS,28,13,-102.8010245113431,677184.6005425889,674851.5545933527,0
134,134,134,2,FHSS,33,13,-101.08320315042998,701491.965516345,699281.563216868,0
135,135,135,2,FHSS,25,16,-102.22190574418102,705352.820669586,681524.5446122679,0
136,136,136,2,FHSS,27,15,-95.27049029904964,695900.8780244725,684751.6824827401,0
137,137,137,2,FHSS,20,11,-102.2584446841285,678463.6851741301,703523.6477916024,0
138,138,138,2,FHSS,48,22,-98.89500196492016,678193.081943976,684805.9088616283,0
139,139,139,2,FHSS,39,17,-99.4053397988138,678229.718036506,683057.7859395755,0
140,140,140,2,FHSS,34,18,-105.76065390356952,713226.8760893014,677272.505462059,0
141,141,141,2,FHSS,27,17,-103.52604999557616,668888.453256112,691852.4050020055,0
142,142,142,2,FHSS,26,15,-104.2924471479455,709571.5629023656,699565.967305153,0
143,143,143,2,FHSS,46,20,-102.01525081694368,682454.0640453994,705324.4769793822,0
144,144,144,2,FHSS,44,10,-90.84848392551156,686346.2714502041,685714.411703345,0
145,145,145,2,FHSS,38,23,-101.59034783389896,705197.1398542491,684479.2942294782,0
146,146,146,2,FHSS,33,10,-88.89397579056498,693245.0421341588,689372.2472945084,0
147,147,147,2,FHSS,29,16,-103.95931764812356,669186.4950993406,697342.9232755306,0
148,148,148,2,FHSS,37,19,-96.7076664852084,684533.5496482697,697477.8923553927,0
149,149,149,2,FHSS,34,14,-99.5235269358482,691693.2670637574,702246.0362509689,0
150,150,150,2,FHSS,42,22,-105.19618621857774,706222.6715800016,707980.2694483248,0
151,151,151,2,FHSS,44,24,-102.06620154717484,704042.8221220875,679865.9964147728,0
152,152,152,2,FHSS,41,26,-103.0093856184252,695917.3999671174,707765.662572306,0
153,153,153,2,FHSS,43,22,-104.1347314685616,667260.4104321869,688545.1277475938,0
154,154,154,2,FHSS,28,19,-105.5602273106734,712991.4118993628,700648.2861900311,0
155,155,155,2,FHSS,42,26,-95.81874201203468,693229.3670275417,697016.0055679929,0
156,156,156,2,FHSS,37,15,-101.73727704202716,706087.4430825954,691609.243631721,0
157,157,157,2,FHSS,34,18,-104.47821661904662,676737.7915442104,708678.3629188323,0
158,158,158,2,FHSS,35,17,-101.31114692171592,682279.026872128,675071.2720853249,0
159,159,159,2,FHSS,39,23,-105.03631493410474,708715.2593173188,704646.422003605,0
160,160,160,2,FHSS,33,19,-102.86518462902023,683439.8147442648,671212.458495996,0
161,161,161,2,FHSS,39,22,-105.81265535170206,672595.4062482626,668425.7202187657,0
162,162,162,2,FHSS,40,21,-105.95624110484157,670267.020316234,669892.7426884824,0
163,163,163,2,FHSS,44,28,-101.7859272560184,696466.6436186677,704784.3934449338,0
164,164,164,2,FHSS,32,10,-89.41147379150205,685530.0614351056,688186.2017136503,0
165,165,165,2,FHSS,21,12,-100.52587551482029,693823.1568747882,675461.1228537881,0
166,166,166,2,FHSS,43,19,-99.11080744660444,677398.336108089,686211.6182289947,0
167,167,167,2,FHSS,31,14,-103.13301246219334,672428.301543985,699498.8674927362,0
168,168,168,2,FHSS,37,14,-98.2961537507269,681629.5350995867,697630.2887602341,0
169,169,169,2,FHSS,26,10,-103.17010425306412,675960.3433347753,674830.0669153659,0
170,170,170,2,FHSS,26,10,-102.46623840393237,704733.60340783,699404.1407963685,0
171,171,171,2,FHSS,40,22,-100.13623609685298,697116.8913910675,701086.4543354749,0
172,172,172,2,FHSS,40,23,-104.9653464605134,673960.636002314,708285.7563511446,0
173,173,173,2,FHSS,29,17,-102.21234852382948,677844.5780605751,675925.4399131427,0
174,174,174,2,FHSS,34,21,-105.92488741200796,689482.4169973418,662169.9933054617,0
175,175,175,2,FHSS,27,11,-100.1429718868991,693245.4259358743,675946.3080219729,0
176,176,176,2,FHSS,39,20,-98.04901055658809,682130.9511672958,697658.5530250691,0
177,177,177,2,FHSS,30,18,-94.51259637728704,695809.6875825144,692969.6001123714,0
178,178,178,2,FHSS,33,16,-104.0542286804124,673441.9903721329,704489.6009136629,0
179,179,179,2,FHSS,35,14,-102.1793769436053,680490.9253974058,674124.1613255991,0
180,180,180,2,FHSS,36,24,-103.52596532195534,676357.1477634533,673388.391057507,0
181,181,181,2,FHSS,27,12,-99.3265690571588,682478.026794742,700104.2518936084,0
182,182,182,2,FHSS,32,15,-101.3078665220623,673673.3799312967,686473.9120195415,0
183,183,183,2,FHSS,38,21,-105.1935165781995,697881.7179305593,712976.0467262719,0
184,184,184,2,FHSS,27,14,-90.59239134298925,693884.792361568,688098.6792167216,0
185,185,185,2,FHSS,37,20,-103.31437985679632,675552.9161276913,704066.0328943717,0
186,186,186,2,FHSS,35,22,-100.97968048713643,688434.7424439584,704795.7936554195,0
187,187,187,2,FHSS,25,13,-93.59153203879508,695038.8086155063,685991.9044556883,0
188,188,188,2,FHSS,25,11,-98.93023987106108,678489.6591388693,684028.542955821,0
189,189,189,2,FHSS,39,18,-105.17980771538429,714210.8941432518,686240.2776800815,0
190,190,190,2,FHSS,15,5,-105.17420168001176,683552.8801341346,713700.180605926,0
191,191,191,2,FHSS,33,13,-103.23889419893403,702293.3753279574,704703.1880533709,0
192,192,192,2,FHSS,40,17,-90.68755396954892,693815.7533024196,691089.3057794148,0
193,193,193,2,FHSS,21,13,-105.76028804886973,715619.6452644106,684158.7884757718,0
194,194,194,2,FHSS,37,14,-103.52861479018344,708945.4684101753,682644.0026442304,0
195,195,195,2,FHSS,43,15,-88.52469837973547,685793.6402672448,690057.3066560774,0
196,196,196,2,FHSS,28,22,-102.87074696746885,675293.5561423165,676449.1371530128,0
197,197,197,2,FHSS,40,16,-91.80622827814446,684142.7758323327,688414.9034360308,0
198,198,198,2,FHSS,44,24,-103.9451973793826,699819.7845003904,670382.8298672371,0
199,199,199,2,FHSS,39,14,-101.78619238377588,693859.0061203145,705731.4179544573,0
200,200,200,2,FHSS,49,28,-103.19379800082582,705098.1008367713,701641.7584157725,0
201,201,201,2,FHSS,37,18,-99.14054730659215,677423.0114303913,692859.212269159,0
202,202,202,2,FHSS,43,26,-103.43709282296903,707951.2827511795,698055.8376490913,0
203,203,203,2,FHSS,30,17,-100.82502619264496,704310.601657133,692118.9667375865,0
204,204,204,2,FHSS,40,13,-95.44300944800868,682864.7368447067,694264.9388771919,0
205,205,205,2,FHSS,29,14,-93.39933013992308,695645.5090933063,687793.5537931507,0
206,206,206,2,FHSS,32,17,-104.50856626910588,673232.1759963242,705958.4108663083,0
207,207,207,2,FHSS,40,16,-90.23352718141452,687087.4096981894,685588.1767595027,0
208,208,208,2,FHSS,37,21,-96.74999923380678,698862.2357737459,690050.4171509292,0
209,209,209,2,FHSS,30,10,-103.23641448633656,691539.9111799292,669535.2325343858,0
210,210,210,2,FHSS,37,26,-105.90549153517588,670987.5298870845,669427.3437356466,0
211,211,211,2,FHSS,36,20,-105.58151687414336,709228.7515630365,672296.0320846005,0
212,212,212,2,FHSS,27,13,-95.93585271637384,686965.1720652166,681139.7678758787,0
213,213,213,2,FHSS,31,15,-101.34274333446572,702325.0510206012,679840.576728397,0
214,214,214,2,FHSS,36,13,-94.93372413884724,693512.7012670427,682911.6599231351,0
215,215,215,2,FHSS,32,14,-96.986053695807,693035.0649019844,698445.0053187199,0
216,216,216,2,FHSS,37,10,-88.12313504109204,685918.2834270529,689077.2568503214,0
217,217,217,2,FHSS,39,23,-104.82129125698046,713370.2384586674,690641.3096627725,0
218,218,218,2,FHSS,32,20,-101.95984628797694,705274.1553924747,696206.1709405396,0
219,219,219,2,FHSS,37,19,-104.64667097976915,712313.4213090902,684086.0602576969,0
220,220,220,2,FHSS,41,20,-98.1109772072308,678603.4242703093,686970.3648521391,0
221,221,221,2,FHSS,23,8,-96.50009431215236,685006.5570924375,697492.9408632711,0
222,222,222,2,FHSS,37,19,-101.45466825521328,705435.4462954464,692296.8089693965,0
223,223,223,2,FHSS,40,20,-102.04786464034298,677179.7884908821,676988.8874273454,0
224,224,224,2,FHSS,41,16,-92.29656507338773,688863.255472374,683764.5609182843,0
225,225,225,2,FHSS,33,15,-97.42439382793964,679389.9297548131,691505.6307963781,0
226,226,226,2,FHSS,35,19,-100.020104232074,702176.7102845912,684160.2879022049,0
227,227,227,2,FHSS,33,19,-104.68424639313858,708941.474506955,676135.431513482,0
228,228,228,2,FHSS,34,19,-102.09932723050068,675093.2003609412,679285.0575954922,0
229,229,229,2,FHSS,39,19,-105.21828170744352,712555.2991190639,699157.3779650585,0
230,230,230,2,FHSS,32,17,-99.99704723779492,675680.893996249,688406.6835483694,0
231,231,231,2,FHSS,38,14,-96.48102188294337,693457.2822308855,697655.5897127662,0
232,232,232,2,FHSS,41,17,-99.1300088878971,701763.8884194936,687788.9440637912,0
233,233,233,2,FHSS,36,18,-94.29196520969656,688883.119581004,696529.4867487192,0
234,234,234,2,FHSS,28,11,-105.77542548468212,715622.2476024112,694883.1101361699,0
235,235,235,2,FHSS,35,14,-105.48875491255002,674755.9720746465,668047.3492611328,0
236,236,236,2,FHSS,34,13,-90.48954179183566,690608.7204397557,684961.9841636939,0
237,237,237,2,FHSS,36,17,-100.14156726848996,688162.440122409,703352.9679096204,0
238,238,238,2,FHSS,31,7,-93.75890354695836,683614.4428167825,686024.8338567694,0
239,239,239,2,FHSS,38,13,-89.04052235409102,692767.5822026305,691395.7616607578,0
240,240,240,2,FHSS,42,19,-99.64054352524668,676477.1948333827,692113.7559706465,0
241,241,241,2,FHSS,32,15,-101.01721817335051,690959.7035233453,674006.1491955789,0
242,242,242,2,FHSS,29,14,-97.06526021502054,682968.5548488798,681995.7557015494,0
243,243,243,2,FHSS,30,19,-102.99388703784903,671008.532141208,683148.0032788564,0
244,244,244,2,FHSS,31,18,-103.98220166733466,671086.132843673,701185.4897620397,0
245,245,245,2,FHSS,40,20,-101.16405743671132,680499.7024339174,676428.703565817,0
246,246,246,2,FHSS,26,12,-103.44200657982748,673020.3951077025,677151.4274537856,0
247,247,247,2,FHSS,35,19,-101.2898054940418,695355.953882948,704239.7907488502,0
248,248,248,2,FHSS,23,9,-92.1157965687214,689570.551363328,694964.8092893229,0
249,249,249,2,FHSS,29,9,-88.63071940446032,685744.576226781,690038.7225551752,0
250,250,250,2,FHSS,40,11,-89.44732887640171,690803.8394970488,693252.7590286189,0
251,251,251,2,FHSS,42,18,-91.45601975327784,690541.7287466954,694435.0204139589,0
252,252,252,2,FHSS,39,17,-93.14969452595808,687194.6044196184,683558.1831636294,0
253,253,253,2,FHSS,41,18,-104.18720810184696,673541.4777045812,705080.406283295,0
254,254,254,2,FHSS,40,18,-98.2787729857097,689623.3821284448,700704.8534359542,0
255,255,255,2,FHSS,37,20,-95.42384852398436,691346.5411408158,681513.1780023391,0
256,256,256,2,FHSS,37,14,-89.8344263381606,686146.9199888884,692168.1142453174,0
257,257,257,2,FHSS,31,16,-104.84661513121128,699596.9442961046,667612.5776534167,0
258,258,258,2,FHSS,30,15,-100.94103828175253,683888.1188021466,675091.865095191,0
259,259,259,2,FHSS,40,22,-103.15980015848086,707313.2044486116,697902.3061608397,0
260,260,260,2,FHSS,28,13,-97.01795915664842,692488.5290527473,698683.2454908338,0
261,261,261,2,FHSS,41,15,-96.80823679048396,687970.6583312132,679983.8293223891,0
262,262,262,2,FHSS,39,19,-96.99051324058146,693049.8926072713,698444.4323462843,0
263,263,263,2,FHSS,34,15,-99.60285361752707,700676.7462927354,682616.695631677,0
264,264,264,2,FHSS,44,16,-105.684929142191,686686.1860084813,663052.6334616848,0
265,265,265,2,FHSS,32,15,-89.90020021903031,688312.6472324277,693573.7044407537,0
266,266,266,2,FHSS,43,32,-105.93011354511096,687022.888762874,662258.3206481576,0
267,267,267,2,FHSS,28,9,-99.8186440610766,699245.2574586223,698640.5252888333,0
268,268,268,2,FHSS,33,21,-103.42852990547328,669749.8670089227,694986.918179872,0
269,269,269,2,FHSS,34,20,-100.38660146910816,701115.9395134333,681026.2159616385,0
270,270,270,2,FHSS,29,15,-100.98542172986323,691158.0964045776,674084.3246907995,0
271,271,271,2,FHSS,30,16,-92.35573612453145,692658.3609977318,694109.7676801501,0
272,272,272,2,FHSS,31,7,-94.41069411792706,694923.6113661397,694098.7256707072,0
273,273,273,2,FHSS,32,16,-100.6320799290482,701842.4991309041,697462.3004269183,0
274,274,274,2,FHSS,24,14,-105.16917900604636,665894.7229092855,697810.107193356,0
275,275,275,2,FHSS,28,18,-103.15758034573304,670358.44456754,683989.6789655875,0
276,276,276,2,FHSS,44,23,-100.81115034381196,689745.707021645,704526.8073970071,0
277,277,277,2,FHSS,26,9,-93.22084390935784,693586.8224263176,684680.5302636947,0
278,278,278,2,FHSS,30,10,-93.2461196594004,685347.4104429586,684559.7658265359,0
279,279,279,2,FHSS,34,10,-92.7679399707613,683664.5763078906,691099.3508232507,0
280,280,280,2,FHSS,36,20,-102.2865756290925,679190.7073075485,704129.3290177312,0
281,281,281,2,FHSS,30,13,-95.25911678114552,690412.2199780873,697326.7045464643,0
282,282,282,2,FHSS,32,18,-102.49333701820728,677590.0998592298,703446.8813838313,0
283,283,283,2,FHSS,37,23,-100.48460517529551,693431.9651411406,703406.4791513913,0
284,284,284,2,FHSS,36,21,-97.3175993554352,691110.7890425576,699379.6597801534,0
285,285,285,2,FHSS,34,17,-103.6287584672965,701464.7907753873,672321.1362019221,0
286,286,286,2,FHSS,30,14,-102.74736006445556,685860.8508103538,670852.4510911115,0
287,287,287,2,FHSS,42,17,-96.15549087130624,689828.6039908495,698247.2980836862,0
288,288,288,2,FHSS,30,17,-100.65022135123792,676167.2707561227,682711.1866314011,0
289,289,289,2,FHSS,35,19,-99.1911129177422,699525.6156036372,681986.7911687099,0
290,290,290,2,FHSS,34,5,-91.11372716825127,685022.9154293722,691703.1926002741,0
291,291,291,2,FHSS,42,27,-103.52522859125034,700859.9356880481,706614.9668709012,0
292,292,292,2,FHSS,40,15,-98.41332129256396,678056.5466842734,687771.628665377,0
293,293,293,2,FHSS,35,13,-105.49816203923476,673774.3779858268,710102.2265857676,0
294,294,294,2,FHSS,37,7,-95.27859568892544,690988.7513910607,697250.4956632608,0
295,295,295,2,FHSS,37,13,-94.16153678620536,683751.8760209098,693584.5341825305,0
296,296,296,2,FHSS,37,19,-101.61052042350872,676015.3720709932,679646.0353253094,0
297,297,297,2,FHSS,49,24,-89.70489970188945,688772.459690822,685250.2635518333,0
298,298,298,2,FHSS,34,17,-102.89796615776108,694377.209521263,707984.050695925,0
299,299,299,2,FHSS,32,18,-96.10489826266954,695442.8287354095,683010.5881862298,0
300,300,300,2,FHSS,33,8,-90.29146922028798,690931.7612444166,685171.9988427024,0
301,301,301,2,FHSS,33,14,-99.22976764892653,677953.0064427479,684162.5591558997,0
302,302,302,2,FHSS,26,17,-101.07169423382568,688589.8531913063,673852.7430148424,0
303,303,303,2,FHSS,35,20,-100.53344095419578,698899.9619810997,678257.5686459682,0
304,304,304,2,FHSS,29,13,-103.71544114633326,668702.0640001467,685249.9441028879,0
305,305,305,2,FHSS,24,11,-99.62523344708832,679458.221224662,698066.403663673,0
306,306,306,2,FHSS,40,15,-96.51466112164144,682594.9950919965,683202.6514905838,0
307,307,307,2,FHSS,37,18,-105.64011916880249,688904.9700072154,715768.6210870091,0
308,308,308,2,FHSS,35,17,-103.30895635530268,709198.0854806164,693255.4775460042,0
309,309,309,2,FHSS,34,15,-104.22247111354612,703351.8989994328,671887.3510573313,0
310,310,310,2,FHSS,25,8,-103.00944887973256,704688.6049980763,677335.1071456679,0
311,311,311,2,FHSS,41,18,-103.62379758091924,705561.2722278596,676143.4937680446,0
312,312,312,2,FHSS,28,10,-95.32419401599944,689075.7092396348,681379.2184988431,0
313,313,313,2,FHSS,43,26,-105.71643273894958,715849.4073782611,692293.8605189282,0
314,314,314,2,FHSS,37,20,-100.71567357546274,692995.2162589213,703929.3429949398,0
315,315,315,2,FHSS,39,29,-104.97797768371784,713836.7143245686,689115.0057524593,0
316,316,316,2,FHSS,38,18,-99.7268521568064,686888.2240316857,702515.5090229462,0
317,317,317,2,FHSS,33,13,-98.686830494625,701235.0890445602,690008.674634364,0
