,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,30,28,-95.3681167674608,684337.1646389905,683123.3132743035,0
25,25,25,1,CSS,34,34,-94.54251568650623,683818.23860828,694175.2879325257,0
26,26,26,1,CSS,38,38,-104.4976439460971,690756.5333494403,666336.8706339971,0
27,27,27,1,CSS,36,36,-105.89906569863784,666214.9138026161,703539.6968344651,0
28,28,28,1,CSS,37,37,-103.74532092376144,670696.9244237951,679459.2117940881,0
29,29,29,1,CSS,40,40,-104.89900450124136,672372.6561023508,672216.6569633527,0
30,30,30,1,CSS,41,41,-96.91869677030355,682145.765849693,683046.6204226208,0
31,31,31,1,CSS,34,33,-101.76320615145596,675660.149586088,679636.3166117038,0
32,32,32,1,CSS,39,39,-103.97821022681566,681611.319029787,669084.4532496497,0
33,33,33,1,CSS,37,36,-101.39260989560118,687315.8107335207,673381.0405152228,0
34,34,34,1,CSS,35,34,-93.50057136644516,688910.7752783209,695908.1886910029,0
35,35,35,1,CSS,41,41,-102.33283254246844,706607.6246066743,694777.3626528579,0
36,36,36,1,CSS,46,46,-96.12167027569444,697441.191841582,693039.1588764917,0
37,37,37,1,CSS,35,34,-101.98472842414702,680754.8531459168,674424.4614055058,0
38,38,38,1,CSS,33,33,-96.94460850017114,680952.4024402624,694133.2181876055,0
39,39,39,1,CSS,28,28,-100.81714563279438,700553.9437725383,679176.24264155,0
40,40,40,1,CSS,42,42,-105.51803272064156,671721.0216890551,670364.2135295562,0
41,41,41,1,CSS,42,41,-104.74866667266151,669696.709825978,702728.6882283281,0
42,42,42,1,CSS,23,23,-103.4716686238742,705849.8210359788,677098.9977013564,0
43,43,43,1,CSS,33,32,-98.95593799780283,701297.3937900146,686611.0036893649,0
44,44,44,1,CSS,28,28,-96.09345477499588,688346.9815537343,680692.4821912018,0
45,45,45,1,CSS,41,40,-88.782998742511,692697.6064013892,691289.4802419154,0
46,46,46,1,CSS,38,38,-99.08967753405682,681303.3492037806,680027.1803322985,0
47,47,47,1,CSS,33,32,-88.79353562976395,685648.5405136286,689868.3611067233,0
48,48,48,1,CSS,41,40,-105.50661557388808,677692.1177915629,666246.1741812831,0
49,49,49,1,CSS,29,29,-94.14331641631289,694343.2148075165,694402.02454283,0
50,50,50,2,FHSS,37,21,-105.39488563211556,666095.0218522996,678771.9533509169,0
51,51,51,2,FHSS,40,22,-105.1501385258138,710331.7995111799,702944.3879147241,0
52,52,52,2,FHSS,43,25,-98.72622191175286,681020.2998935005,697839.4974431646,0
53,53,53,2,FHSS,30,13,-98.30119300844086,686939.2562656027,700463.0188473345,0
54,54,54,2,FHSS,27,15,-100.79131381234794,678470.2465449793,699796.4620009313,0
55,55,55,2,FHSS,23,16,-103.5953940859822,668871.8350628886,685924.8953539173,0
56,56,56,2,FHSS,30,14,-102.16169329378457,692387.5114943901,706821.4171235545,0
57,57,57,2,FHSS,26,14,-99.68768646926227,679165.1930405315,697867.7804287598,0
58,58,58,2,FHSS,34,15,-98.52206676209444,677914.5365482306,687743.7962282452,0
59,59,59,2,FHSS,33,21,-102.1465172367524,706475.1755681268,684971.6459904836,0
60,60,60,2,FHSS,37,22,-104.72126840990634,699744.1959654258,710757.6520677228,0
61,61,61,2,FHSS,32,17,-103.60956482285502,697075.313875106,670002.5746693087,0
62,62,62,2,FHSS,37,19,-97.65015518617696,698079.3256732825,695349.1738076876,0
63,63,63,2,FHSS,34,18,-104.40253755051404,702820.4535647327,707926.9549204194,0
64,64,64,2,FHSS,39,16,-96.4958731734004,681996.9710789603,683964.2799077517,0
65,65,65,2,FHSS,39,18,-105.43620675685035,708347.1614194144,671960.351134575,0
66,66,66,2,FHSS,29,9,-94.97213065901624,688414.5877921636,697065.8804228164,0
67,67,67,2,FHSS,32,12,-97.6768675570453,698534.7453908952,684134.6191723985,0
68,68,68,2,FHSS,30,14,-102.30449107008522,691276.7409353664,671552.3923620288,0
69,69,69,2,FHSS,34,16,-94.22230890829611,692360.9507059621,695848.282951584,0
70,70,70,2,FHSS,37,13,-97.3970754817835,692361.4178692459,699180.7057493678,0
71,71,71,2,FHSS,44,21,-105.61021927920638,685625.3968312698,663413.2854077428,0
72,72,72,2,FHSS,34,17,-105.55367515222724,711398.0482043527,703477.0412183052,0
73,73,73,2,FHSS,38,15,-92.5397203785565,693346.5612640276,693717.6103839127,0
74,74,74,2,FHSS,32,17,-104.02250898898538,702567.953677569,706896.9301605232,0
75,75,75,2,FHSS,32,14,-104.236364471426,705426.0937395449,673709.077345922,0
76,76,76,2,FHSS,39,15,-98.42431185326922,697736.9719454442,681497.541474757,0
77,77,77,2,FHSS,24,9,-105.1138674587514,670756.5499434747,705771.944521868,0
78,78,78,2,FHSS,39,18,-101.13313159064748,703425.3340352201,696467.2250852996,0
79,79,79,2,FHSS,35,16,-104.82249493054454,694045.4099608108,665868.6858524625,0
80,80,80,2,FHSS,41,25,-99.82144008063388,676003.5147138037,690912.0793730572,0
81,81,81,2,FHSS,31,16,-100.3505272450071,676499.9705016603,695648.0394248535,0
82,82,82,2,FHSS,31,18,-100.93835507776204,696988.0108649156,702752.0370187656,0
83,83,83,2,FHSS,44,21,-102.82861578850164,704263.0522473553,677445.1083035772,0
84,84,84,2,FHSS,31,19,-102.11551126959104,700348.8437559142,675661.6059123895,0
85,85,85,2,FHSS,40,25,-103.4230163404114,669096.1907020686,691515.6726089827,0
86,86,86,2,FHSS,30,9,-95.92529282940328,697033.8904008252,685397.743937159,0
87,87,87,2,FHSS,37,19,-103.97572363536456,706437.7293932848,675852.8771590719,0
88,88,88,2,FHSS,25,15,-105.01443539026288,686940.7714331213,665005.4405953194,0
89,89,89,2,FHSS,35,13,-105.21904967056416,683327.7242147382,713778.1038221711,0
90,90,90,2,FHSS,31,9,-98.00565821172816,690226.8872300112,678495.2537738503,0
91,91,91,2,FHSS,37,15,-89.97573435994626,688976.2111232512,693731.9517620272,0
92,92,92,2,FHSS,34,11,-95.90370731480984,683601.4744041301,695743.1516400463,0
93,93,93,2,FHSS,29,13,-93.01244765549046,692595.5921030996,694684.3109339593,0
94,94,94,2,FHSS,32,19,-105.06934155396146,666525.5442190899,680156.5391151893,0
95,95,95,2,FHSS,30,13,-103.26095042812324,695951.0669569045,708360.1363951643,0
96,96,96,2,FHSS,32,18,-99.5936958046829,683146.1222257415,700963.7631144137,0
97,97,97,2,FHSS,41,24,-103.536629320249,709761.9282162706,693154.910437515,0
98,98,98,2,FHSS,34,20,-103.77961779740464,709904.894086456,683682.3967959671,0
99,99,99,2,FHSS,28,14,-102.11634676306576,692975.2763215243,672205.257122822,0
100,100,100,2,FHSS,34,11,-95.82008528972412,697703.246632814,687493.4275627397,0
101,101,101,2,FHSS,35,18,-103.29204258500062,705628.9110490701,677506.848941183,0
102,102,102,2,FHSS,28,11,-104.54038632163667,688102.2700124079,712601.4469970793,0
103,103,103,2,FHSS,39,24,-105.19478689690396,681488.8583470645,713169.9479007919,0
104,104,104,2,FHSS,36,20,-93.47265574820716,683192.4430145808,691287.4758420466,0
105,105,105,2,FHSS,27,17,-98.94234173312609,700698.5852325576,694020.8398143648,0
106,106,106,2,FHSS,31,18,-104.87855146665974,693498.346348135,713212.0747060593,0
107,107,107,2,FHSS,36,20,-104.74982104206138,667950.0876631348,699686.8827808778,0
108,108,108,2,FHSS,33,23,-102.06106975981491,676540.2445422382,677613.5194921368,0
109,109,109,2,FHSS,31,18,-102.43166127863157,704464.6753281511,699676.3855100579,0
110,110,110,2,FHSS,24,14,-97.79025936720714,679615.1062607451,685161.0709857175,0
111,111,111,2,FHSS,34,16,-92.38270209290684,694356.4204821449,692304.0577737502,0
112,112,112,2,FHSS,44,18,-90.56331155389071,693888.3355479582,690654.1445592069,0
113,113,113,2,FHSS,33,13,-103.25453168298286,681336.4645965463,671079.3156377648,0
114,114,114,2,FHSS,28,11,-91.79257326558,692257.8647483416,684877.6222996813,0
115,115,115,2,FHSS,40,26,-101.24441188093743,680703.1157060006,702705.9000469088,0
116,116,116,2,FHSS,35,16,-105.8985441449722,685299.7280080185,662565.379358382,0
117,117,117,2,FHSS,45,30,-103.62860003715252,710030.3813887088,685920.659990005,0
118,118,118,2,FHSS,27,14,-101.32400159889843,695190.6721077368,674449.4310578748,0
119,119,119,2,FHSS,32,20,-105.90321132168644,664707.7772733868,700730.6189989704,0
120,120,120,2,FHSS,42,17,-92.0799199532428,691546.4758810367,684306.4891030598,0
121,121,121,2,FHSS,28,11,-105.58000192297617,687180.1691450363,715496.4299989971,0
122,122,122,2,FHSS,28,18,-94.83222890421392,682955.8753073325,685406.9547309973,0
123,123,123,2,FHSS,24,13,-102.1406775556388,678581.4927387346,675511.4328856551,0
124,124,124,2,FHSS,31,17,-103.1326755225332,708381.9623563095,694910.9486043066,0
125,125,125,2,FHSS,31,13,-104.28732375020478,687255.0993085594,666953.863952388,0
126,126,126,2,FHSS,28,12,-93.13210507594717,694229.8670285456,685437.578168718,0
127,127,127,2,FHSS,50,15,-96.18699852980924,686179.9163889132,697680.4890717957,0
128,128,128,2,FHSS,36,12,-98.50259716575938,696198.5440080686,698806.4170907886,0
129,129,129,2,FHSS,32,16,-101.37088010220026,696986.0250464338,703647.0116152929,0
130,130,130,2,FHSS,44,16,-97.01635668758917,689254.6006881603,679644.4218122036,0
131,131,131,2,FHSS,36,12,-94.68899574238992,694325.7758955924,683783.0329385421,0
132,132,132,2,FHSS,33,19,-97.59146703951768,684494.8148630433,698617.0321870819,0
133,133,133,2,FHSS,26,4,-95.7906233915545,680964.8823891224,690193.1681055535,0
134,134,134,2,FHSS,30,13,-99.80653574024792,679269.5018035393,698273.2988727079,0
135,135,135,2,FHSS,40,17,-100.13425693967626,675523.3583534404,687755.3299590317,0
136,136,136,2,FHSS,38,18,-95.05961565215276,695031.2130564105,694816.164214534,0
137,137,137,2,FHSS,24,8,-100.13944772918006,676688.013155427,683582.8463999673,0
138,138,138,2,FHSS,43,19,-103.26476870691748,694981.0151396459,670145.2109224646,0
139,139,139,2,FHSS,35,14,-97.5769344286786,695979.6341606159,681323.4116512485,0
140,140,140,2,FHSS,17,7,-100.43864862832493,690170.320320593,674946.1094011326,0
141,141,141,2,FHSS,32,14,-92.28644581115871,693314.1684155904,693518.6362716671,0
142,142,142,2,FHSS,36,24,-105.26546572837388,668468.2028485811,703515.5660745974,0
143,143,143,2,FHSS,39,22,-103.3427793031298,709577.9828715804,691077.8103308592,0
144,144,144,2,FHSS,26,13,-104.48266702262436,712223.4560543593,685949.9863460636,0
145,145,145,2,FHSS,38,18,-98.07330182877584,680575.1431239382,696016.1250179603,0
146,146,146,2,FHSS,31,14,-99.2657018247318,695471.3626431777,678301.3914600237,0
147,147,147,2,FHSS,39,21,-102.20774050651872,706836.6286648085,685997.0312188515,0
148,148,148,2,FHSS,50,31,-102.1831050533026,672404.4078540333,694340.5044294654,0
149,149,149,2,FHSS,41,17,-93.9828909828479,685760.0280718098,683569.6070616388,0
150,150,150,2,FHSS,30,19,-99.63393317099236,702445.8671073277,687309.8316254067,0
151,151,151,2,FHSS,31,17,-102.12552851258587,688427.4649597408,671848.8891604269,0
152,152,152,2,FHSS,29,9,-96.55948940044556,697358.3350603494,694177.8980429996,0
153,153,153,2,FHSS,32,17,-99.58962178343484,676292.3231871817,688737.6475100854,0
154,154,154,2,FHSS,39,23,-101.83618774584072,672894.7269224916,685328.528998035,0
155,155,155,2,FHSS,36,21,-102.74757757948032,697196.4093654059,672193.8986257068,0
156,156,156,2,FHSS,35,25,-105.7014083871904,705922.3602064544,668620.7958965058,0
157,157,157,2,FHSS,34,16,-99.00528643762148,684942.4826720032,677971.4693817056,0
158,158,158,2,FHSS,40,16,-104.87748467451728,671994.8283935444,672685.8307620707,0
159,159,159,2,FHSS,44,18,-98.01821088543892,696935.8617701367,697382.3527424037,0
160,160,160,2,FHSS,35,24,-102.11772644697616,683790.7445857091,672760.09970655,0
161,161,161,2,FHSS,28,15,-88.63598669947194,692659.8052345768,687594.75240821,0
162,162,162,2,FHSS,36,13,-93.90433182210344,693416.6710542253,683883.3026508336,0
163,163,163,2,FHSS,35,12,-89.21376082496415,693337.018462551,688769.8129669472,0
164,164,164,2,FHSS,25,5,-100.6162756532893,702252.356602948,682085.1325449684,0
165,165,165,2,FHSS,36,20,-102.35833569822768,675635.2505078587,677720.7573420468,0
166,166,166,2,FHSS,38,21,-102.19760571582007,691864.3101374162,671845.2937661898,0
167,167,167,2,FHSS,31,18,-100.0931962895462,700277.4609231959,698110.8384512053,0
168,168,168,2,FHSS,26,16,-103.2870040725648,694030.9962549837,669842.7653571991,0
169,169,169,2,FHSS,24,12,-102.07133385258943,679935.1385867003,704099.9837900378,0
170,170,170,2,FHSS,33,23,-103.95855487649844,699963.1761381786,670423.7753139541,0
171,171,171,2,FHSS,36,18,-100.54046035735846,704064.4954370995,689658.7413063219,0
172,172,172,2,FHSS,35,16,-100.93521055848063,692809.9486862734,704366.6388718287,0
173,173,173,2,FHSS,33,16,-99.92909753648044,703065.8887926278,689055.6799576427,0
174,174,174,2,FHSS,33,17,-98.64348858500296,695828.8240134931,699289.5601611515,0
175,175,175,2,FHSS,44,24,-105.7299078201415,664797.2297645228,679229.6165082315,0
176,176,176,2,FHSS,33,14,-96.5428393846212,681554.4139689273,684529.5169100923,0
177,177,177,2,FHSS,29,15,-101.540588030148,675511.8332515745,698198.5508265047,0
178,178,178,2,FHSS,33,19,-104.06013559109353,667524.0768645938,687412.8508196168,0
179,179,179,2,FHSS,29,20,-100.1080339969772,675493.7770284195,690271.9332918263,0
180,180,180,2,FHSS,30,10,-91.8628025928694,694742.6025716681,688575.9376626941,0
181,181,181,2,FHSS,35,19,-103.70249107293378,702419.4029274951,672808.9694128035,0
182,182,182,2,FHSS,40,17,-95.46193555964904,681805.9471117833,686433.1630762728,0
183,183,183,2,FHSS,28,11,-105.2043758923544,695182.6223307254,713810.2370811166,0
184,184,184,2,FHSS,37,24,-105.08378052074411,673153.027979792,670780.4636940544,0
185,185,185,2,FHSS,30,13,-91.56162395774784,690521.1389848473,694504.1007492088,0
186,186,186,2,FHSS,28,11,-91.93171039306444,684026.3026333221,690181.7936919892,0
187,187,187,2,FHSS,30,19,-104.22366721947114,682742.9521858604,710790.948417317,0
188,188,188,2,FHSS,36,21,-103.36266474607488,681465.9499623446,708072.2133230777,0
189,189,189,2,FHSS,40,14,-88.64215918419359,685782.6644804005,688569.3494585992,0
190,190,190,2,FHSS,41,19,-99.92151299768447,680678.3198374285,699898.9442091093,0
191,191,191,2,FHSS,31,16,-103.31977577480812,702784.5359791577,674295.7501217803,0
192,192,192,2,FHSS,45,17,-91.68731967439534,684740.2285506973,691891.7050075723,0
193,193,193,2,FHSS,36,16,-93.64665436992028,688120.7886165142,695911.1291684556,0
194,194,194,2,FHSS,34,20,-105.88186703011398,702911.3543225272,665905.6093602811,0
195,195,195,2,FHSS,28,16,-103.26444605578985,694725.0367979282,670073.8122245304,0
196,196,196,2,FHSS,35,11,-90.41274760146725,687587.8669055133,685223.830094599,0
197,197,197,2,FHSS,26,18,-100.63962456582136,697559.0804234874,701794.6913499079,0
198,198,198,2,FHSS,30,20,-101.31190557394208,673651.1002868755,686553.8671625451,0
199,199,199,2,FHSS,29,13,-105.66193765724542,662998.5593333596,690340.2605197448,0
200,200,200,2,FHSS,36,14,-94.10639907730646,687735.9174556609,682627.6085183411,0
201,201,201,2,FHSS,30,20,-104.82416269615425,694823.7646525386,712791.3639433903,0
202,202,202,2,FHSS,39,18,-88.26603048163331,690928.5922602363,686183.1285445369,0
203,203,203,2,FHSS,31,15,-93.40680551577196,693824.3563849207,684712.1714200937,0
204,204,204,2,FHSS,29,16,-103.60510543166896,675864.8648078827,673552.7520485808,0
205,205,205,2,FHSS,33,18,-103.80326193875158,687097.7989199888,710622.7341722113,0
206,206,206,2,FHSS,34,12,-95.69802297955648,693366.4896407585,696812.6848339734,0
207,207,207,2,FHSS,34,11,-92.78644479316488,687822.5022329473,683622.9294173722,0
208,208,208,2,FHSS,39,24,-104.22427732619232,667854.1575996454,683333.3304096694,0
209,209,209,2,FHSS,34,12,-105.63844043055386,707643.3180738235,708445.0286067616,0
210,210,210,2,FHSS,39,21,-104.61274551895076,707530.8527988277,674570.3536263109,0
211,211,211,2,FHSS,28,18,-105.21881654140306,673992.2637601952,709234.9932241034,0
212,212,212,2,FHSS,32,17,-104.63216007779523,711295.4665188096,697902.2773862038,0
213,213,213,2,FHSS,26,16,-103.11039185799756,671850.3604396576,680479.3670150297,0
214,214,214,2,FHSS,35,16,-105.25179476010038,671880.1882278896,707527.4689583131,0
215,215,215,2,FHSS,35,20,-101.25929672458344,674310.3721507192,694452.8080599087,0
216,216,216,2,FHSS,25,14,-101.84040769426512,673810.4194542367,682602.3932841794,0
217,217,217,2,FHSS,29,17,-92.67473309828203,688891.6663139109,683508.4126452253,0
218,218,218,2,FHSS,37,20,-101.53870643103116,702023.1387044261,678864.6872248983,0
219,219,219,2,FHSS,32,14,-95.1437927834001,681632.6952650232,690631.8898919382,0
220,220,220,2,FHSS,38,15,-94.96787063436844,688242.503259973,681784.321605823,0
221,221,221,2,FHSS,35,18,-97.28486430682462,690550.1989913972,679401.1163468799,0
222,222,222,2,FHSS,43,21,-95.85444557313468,696453.9623801615,694249.4405531298,0
223,223,223,2,FHSS,31,17,-105.840469181439,713133.1228172753,702258.3035312206,0
224,224,224,2,FHSS,36,15,-97.82747911498213,685154.9804312772,699254.2265960827,0
225,225,225,2,FHSS,34,19,-101.2405461336789,673531.7034959703,689863.5819849237,0
226,226,226,2,FHSS,34,11,-88.1087252897057,687881.7682295062,686259.6311324942,0
227,227,227,2,FHSS,48,25,-93.96784847606752,683294.315988019,692553.2241312591,0
228,228,228,2,FHSS,25,13,-105.24322248882208,685217.3101738092,714244.3559307269,0
229,229,229,2,FHSS,38,19,-95.27018357674928,697186.9251892122,687578.4508879585,0
230,230,230,2,FHSS,26,10,-93.58019022435376,691713.5622707912,695571.1587418155,0
231,231,231,2,FHSS,44,23,-101.7099377789697,705137.9118814238,695226.9054319484,0
232,232,232,2,FHSS,38,20,-100.51954758751852,696897.0931267361,676852.6191172628,0
233,233,233,2,FHSS,34,15,-104.66380331460182,711269.3962166955,680620.5660683186,0
234,234,234,2,FHSS,40,26,-103.96040654941658,669858.4510550691,679936.7095058467,0
235,235,235,2,FHSS,43,24,-104.04169954318196,680466.7238563573,669386.4204797801,0
236,236,236,2,FHSS,36,18,-103.89772623315343,700577.0246058139,670955.1059948524,0
237,237,237,2,FHSS,54,36,-102.9489243337304,697853.4428555673,672012.4619937852,0
238,238,238,2,FHSS,29,15,-95.4982822683888,681223.6491565214,689892.9012886984,0
239,239,239,2,FHSS,37,18,-100.18548221456273,697905.8510399454,678196.4467185517,0
240,240,240,2,FHSS,30,19,-105.32469474748444,677740.6812482708,666825.6615724788,0
241,241,241,2,FHSS,31,15,-97.88838233252974,686064.7798877746,679143.1022295647,0
242,242,242,2,FHSS,31,19,-99.47181858356088,676686.4052630448,691864.5991321963,0
243,243,243,2,FHSS,29,16,-104.45304302257746,669693.8543798473,677578.7648837091,0
244,244,244,2,FHSS,32,14,-98.414753757599,683513.5008429044,699253.4625772656,0
245,245,245,2,FHSS,35,17,-103.30836813278592,709284.155220829,692774.2473800941,0
246,246,246,2,FHSS,33,19,-104.46983931088856,686707.4424004367,712291.2831660653,0
247,247,247,2,FHSS,22,12,-104.56712782441086,699395.0483428366,710462.3809861853,0
248,248,248,2,FHSS,37,21,-104.53998782031768,695420.0369496647,711846.4981852105,0
249,249,249,2,FHSS,26,10,-98.49030678947524,677843.084334272,689796.0846503207,0
250,250,250,2,FHSS,27,14,-101.80307746445706,685557.5899707644,672906.2523900175,0
251,251,251,2,FHSS,31,15,-104.88562512228307,713421.8121988714,686648.9132493412,0
252,252,252,2,FHSS,49,10,-90.65620865311934,693657.9960681029,687405.5572510045,0
253,253,253,2,FHSS,34,20,-103.71696768438431,677632.8820009814,706949.734560247,0
254,254,254,2,FHSS,39,22,-98.86156997151453,700996.0856322703,692832.5065031203,0
255,255,255,2,FHSS,39,25,-101.74054724634992,702632.284030668,699819.9772041106,0
256,256,256,2,FHSS,41,17,-90.13284588913902,692691.6969990267,692376.0389859375,0
257,257,257,2,FHSS,38,19,-96.5048621886331,680354.6049872752,691081.8236962827,0
258,258,258,2,FHSS,31,17,-104.15687454556615,690689.2619343153,711598.2994477076,0
259,259,259,2,FHSS,31,17,-100.12628868939724,702452.3397366394,684393.7569548374,0
260,260,260,2,FHSS,36,13,-92.23282644524394,693980.1706195056,686119.1755446665,0
261,261,261,2,FHSS,42,20,-90.95534508172592,686071.3381998239,692943.472806207,0
262,262,262,2,FHSS,43,17,-98.69150105747713,700804.5687288675,686170.0573274505,0
263,263,263,2,FHSS,19,8,-105.46819091950084,684087.4390288295,664119.4087393394,0
264,264,264,2,FHSS,41,20,-98.80415549484012,697029.7197676098,680139.558855883,0
265,265,265,2,FHSS,30,13,-88.96211445552879,692037.0128266453,686575.8785091111,0
266,266,266,2,FHSS,36,19,-101.9370101963689,672840.5339757745,684755.69704515,0
267,267,267,2,FHSS,30,12,-96.3561992133172,680488.1052238797,690940.0178048147,0
268,268,268,2,FHSS,31,14,-104.74237317785555,667726.6784625894,679664.994565355,0
269,269,269,2,FHSS,34,13,-105.0138330909116,691421.2088768687,713857.0420920282,0
270,270,270,2,FHSS,36,17,-98.81387284256502,678082.7788081303,685411.1890619925,0
271,271,271,2,FHSS,29,13,-105.234972091992,665515.19615273,681532.59016498,0
272,272,272,2,FHSS,21,11,-104.67853333282856,665886.2860619688,691291.1202229714,0
273,273,273,2,FHSS,31,9,-93.26623938149616,684286.3243327456,693148.7655254035,0
274,274,274,2,FHSS,29,18,-99.14567842233572,676939.612209787,688910.5260227869,0
275,275,275,2,FHSS,33,12,-94.2460722707989,696062.2471247487,691896.3251249185,0
276,276,276,2,FHSS,38,20,-104.3303116459097,676335.6672295027,707933.1358743118,0
277,277,277,2,FHSS,27,8,-95.10934902121218,696899.4172213898,691740.4822053585,0
278,278,278,2,FHSS,34,15,-105.53650541670072,697596.4017455134,714141.4443843235,0
279,279,279,2,FHSS,20,10,-100.69914975097473,701484.2880318436,680635.159874131,0
280,280,280,2,FHSS,35,17,-103.35078749173904,672377.4117914859,700369.9276992952,0
281,281,281,2,FHSS,36,19,-97.57925911246043,699825.1540808341,689810.4471858699,0
282,282,282,2,FHSS,30,18,-105.3115954387511,699118.6493552461,712865.4017916591,0
283,283,283,2,FHSS,41,20,-104.4242447793646,709983.2169997552,679308.6821011169,0
284,284,284,2,FHSS,32,16,-98.21664534960816,695187.3491899915,679797.5875840465,0
285,285,285,2,FHSS,33,22,-103.22876102806528,705070.311688301,701806.9996021659,0
286,286,286,2,FHSS,36,16,-104.97385427352192,713762.7766328115,687642.4309196947,0
287,287,287,2,FHSS,41,21,-101.4616739595204,688808.1601500353,673126.7942162312,0
288,288,288,2,FHSS,19,11,-96.65332933443491,684331.8279774017,681539.4449583003,0
289,289,289,2,FHSS,54,28,-105.6361054888911,665840.3938942626,677631.1531999158,0
290,290,290,2,FHSS,17,11,-105.3359794463744,689458.78848502,663955.6846375492,0
291,291,291,2,FHSS,43,18,-91.1683653188906,694321.5136084814,688570.412261244,0
292,292,292,2,FHSS,35,17,-105.00477273065412,675353.7652086165,709480.6336532457,0
293,293,293,2,FHSS,32,16,-104.87024558558842,674465.2059646103,670471.4514661835,0
294,294,294,2,FHSS,33,15,-105.49712712962196,700320.134563025,712936.7586931519,0
295,295,295,2,FHSS,29,13,-100.4976225095509,674971.5975313268,691455.9377615458,0
296,296,296,2,FHSS,39,19,-92.6403844424822,683635.004453748,688197.9351805892,0
297,297,297,2,FHSS,38,23,-104.02229461212552,670119.2231371353,679083.0335003112,0
298,298,298,2,FHSS,32,15,-103.38043536736896,693322.7139094305,709354.6677360272,0
299,299,299,2,FHSS,34,14,-104.39449512868534,705108.0062206917,672819.1027830137,0
300,300,300,2,FHSS,36,21,-104.85493580678464,705541.9304570723,671527.2646723634,0
301,301,301,2,FHSS,26,12,-89.5311911876806,690234.0590109873,693454.1771826898,0
302,302,302,2,FHSS,33,13,-102.43178418519366,698617.9722592192,673687.3764369279,0
303,303,303,2,FHSS,32,20,-102.2804077088862,671505.5288558003,689559.3592570494,0
304,304,304,2,FHSS,31,17,-101.91070276994358,689311.0592588636,706570.6350706756,0
305,305,305,2,FHSS,35,12,-93.24872081949736,684021.9894581925,692732.1129938996,0
306,306,306,2,FHSS,33,11,-104.12301757574308,703221.3544089152,672109.2995421331,0
307,307,307,2,FHSS,37,21,-103.63413917004468,677226.6312170292,672398.0439121433,0
308,308,308,2,FHSS,32,18,-105.71251295543112,676910.3425774768,665950.4855541128,0
309,309,309,2,FHSS,38,17,-97.94018911282797,685512.5093342972,679270.573374788,0
310,310,310,2,FHSS,38,22,-100.50303457591193,676718.2610475762,682211.160335026,0
311,311,311,2,FHSS,21,14,-104.118882129172,697642.1676076686,668871.8624879634,0
312,312,312,2,FHSS,24,14,-102.55281636638402,692798.1629167232,671247.5653074051,0
313,313,313,2,FHSS,40,18,-96.70201348903458,695255.5958623181,682022.537478119,0
314,314,314,2,FHSS,29,11,-96.12808689186168,689703.78434226,680597.5669198631,0
315,315,315,2,FHSS,33,15,-94.82683342822172,682716.6674434455,692990.844179212,0
316,316,316,2,FHSS,33,21,-104.0946631935739,681727.790805392,710095.6278166698,0
317,317,317,2,FHSS,27,12,-102.84571526228528,685790.303383796,708175.1054966087,0
