,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,39,39,-103.78470297534228,692068.7011136906,668285.5714777405,0
47,47,47,1,CSS,34,34,-104.87518920140997,693580.0421702914,665633.5881639408,0
48,48,48,1,CSS,38,38,-105.42300545824364,688688.431361075,715112.5304463784,0
49,49,49,1,CSS,31,31,-97.95183994448496,697553.8769570102,696624.6739307136,0
50,50,50,2,FHSS,35,17,-103.41395478166643,669046.7859874604,690656.188717885,0
51,51,51,2,FHSS,35,22,-105.864323453566,714121.3696793099,678401.9829807462,0
52,52,52,2,FHSS,30,10,-105.48396875762155,707886.8001826449,671270.4112385722,0
53,53,53,2,FHSS,41,20,-95.56831047182784,696445.1334089395,693756.0340838108,0
54,54,54,2,FHSS,47,28,-100.95743133118724,703018.2524728213,682250.4637577877,0
55,55,55,2,FHSS,30,17,-92.50477482344893,690916.8906401778,683798.9539911465,0
56,56,56,2,FHSS,29,12,-100.81863877038026,675855.349757516,696136.9584461577,0
57,57,57,2,FHSS,30,16,-98.05690662193564,678495.4488993086,690857.4505963591,0
58,58,58,2,FHSS,34,20,-96.041868330265,689494.9927249778,680680.2089353735,0
59,59,59,2,FHSS,41,20,-104.0526244632151,692401.6153858955,667656.6545682282,0
60,60,60,2,FHSS,28,16,-105.17089679863165,668214.7976829077,702621.9040847718,0
61,61,61,2,FHSS,34,16,-101.28829862457866,702168.2002923788,679798.4660539743,0
62,62,62,2,FHSS,36,24,-103.20023744702532,676624.0537493536,674154.6010389519,0
63,63,63,2,FHSS,37,14,-95.0085546772918,686846.5200259048,682095.5810959277,0
64,64,64,2,FHSS,39,17,-104.8848798081235,700452.2364937067,710908.420366266,0
65,65,65,2,FHSS,32,21,-104.19678452137134,693095.4621769007,667390.6750496132,0
66,66,66,2,FHSS,22,9,-98.27821386226222,680118.1115195638,682990.561600953,0
67,67,67,2,FHSS,33,21,-103.69312188876629,705918.4926223798,676319.3993873784,0
68,68,68,2,FHSS,26,16,-102.30060395495376,705351.3911601246,681163.1915803695,0
69,69,69,2,FHSS,24,15,-97.41543137794072,694873.7058726077,680765.0702260348,0
70,70,70,2,FHSS,45,22,-100.9583228615016,689415.275999279,704788.8776456169,0
71,71,71,2,FHSS,41,19,-105.73047913071828,665101.3681259315,678519.1042435126,0
72,72,72,2,FHSS,45,24,-100.85298110124882,674407.3112518488,691798.7752000067,0
73,73,73,2,FHSS,36,15,-101.14187498094036,674105.6729788713,692937.3264549401,0
74,74,74,2,FHSS,26,14,-102.5835391603382,701336.1131798362,675212.4621019496,0
75,75,75,2,FHSS,22,11,-96.56278775231638,684172.3118077863,681762.1537780889,0
76,76,76,2,FHSS,27,11,-96.89784613711316,698524.852195764,692538.2739963536,0
77,77,77,2,FHSS,29,10,-93.95293194263864,692086.3172405516,683088.9800703464,0
78,78,78,2,FHSS,28,5,-98.98556554726328,683368.5730574614,678750.9704250005,0
79,79,79,2,FHSS,38,15,-91.90838333710477,690780.3003499699,694660.3428900763,0
80,80,80,2,FHSS,26,15,-102.63358867762004,685078.5202067364,707549.9493136889,0
81,81,81,2,FHSS,38,20,-102.29327872942966,696344.6509255284,672873.0426161342,0
82,82,82,2,FHSS,35,12,-104.44555998541894,683369.511598414,711577.5905714652,0
83,83,83,2,FHSS,18,9,-104.86529399627672,711311.9130905672,679322.8890592447,0
84,84,84,2,FHSS,26,16,-100.71634294499222,698658.4460036384,701164.6420762145,0
85,85,85,2,FHSS,26,8,-98.41744365955832,681835.697045598,680788.3020719137,0
86,86,86,2,FHSS,41,21,-103.4156391376504,670876.1457070871,697947.5304942621,0
87,87,87,2,FHSS,28,6,-89.8670405922971,691245.3465616091,685534.3155239343,0
88,88,88,2,FHSS,29,12,-102.94163042564612,708608.663914098,687218.7196178845,0
89,89,89,2,FHSS,29,17,-105.70046474512716,713256.9422647097,677745.8594487809,0
90,90,90,2,FHSS,32,16,-104.75172111575311,666400.6559511952,695488.5280988433,0
91,91,91,2,FHSS,34,8,-91.67535366777952,684129.8707964205,689358.8595633358,0
92,92,92,2,FHSS,30,13,-99.49800515570097,678744.5711161345,681982.7827836119,0
93,93,93,2,FHSS,31,15,-102.76204402910896,707302.0977593588,695586.8477250399,0
94,94,94,2,FHSS,41,21,-105.7465635071957,662734.1841042584,688654.7067397606,0
95,95,95,2,FHSS,35,19,-101.9589210873336,680817.7765461825,704374.5263102028,0
96,96,96,2,FHSS,34,18,-102.17023521346636,684112.8571521492,706278.9030553923,0
97,97,97,2,FHSS,41,21,-93.00843313137132,695480.7161957584,688375.1829577786,0
98,98,98,2,FHSS,37,16,-95.95431491256336,697586.1765639196,692217.9159061998,0
99,99,99,2,FHSS,35,16,-99.24431263049206,691502.1005352942,701860.5735786618,0
100,100,100,2,FHSS,36,13,-99.52397239000364,685196.6828485066,677073.9070789878,0
101,101,101,2,FHSS,39,18,-104.3847349975999,687030.2625277212,712101.2632856598,0
102,102,102,2,FHSS,47,25,-105.69911375706894,675761.5073912703,712174.4934751338,0
103,103,103,2,FHSS,38,20,-104.47520297252136,671527.2461321823,674863.0136179881,0
104,104,104,2,FHSS,37,11,-92.69729005652806,683483.7131563919,689010.5624316729,0
105,105,105,2,FHSS,41,22,-99.44612566006938,680662.0412313013,679903.0767342473,0
106,106,106,2,FHSS,35,19,-100.90543618508386,674502.2331177456,692779.3115068324,0
107,107,107,2,FHSS,35,22,-104.02451343278058,687407.9989742242,711207.1518664049,0
108,108,108,2,FHSS,38,22,-104.11397672621916,670309.0578662906,678267.7782482223,0
109,109,109,2,FHSS,23,12,-97.47793410533389,699635.7715876977,690661.3882389087,0
110,110,110,2,FHSS,24,12,-100.36865926589326,681025.0633154887,701078.5436599496,0
111,111,111,2,FHSS,26,14,-105.45129398783864,714860.947271081,693619.4607280341,0
112,112,112,2,FHSS,45,26,-97.08588501734872,679998.1833942473,692300.4912883125,0
113,113,113,2,FHSS,30,12,-103.84389350933044,678958.7928974312,708127.8238051091,0
114,114,114,2,FHSS,30,16,-93.71597742840343,683434.5192631417,686426.937416384,0
115,115,115,2,FHSS,40,18,-92.634299288853,686235.4413635843,684441.019631017,0
116,116,116,2,FHSS,21,13,-98.42269575117264,695983.6285556789,698828.8605992454,0
117,117,117,2,FHSS,36,15,-93.54463580302912,687721.1636860427,695738.809855051,0
118,118,118,2,FHSS,38,19,-99.08633926285836,677014.6230151969,689369.2512121004,0
119,119,119,2,FHSS,36,18,-97.86214558818,694669.0051667857,680015.3707579967,0
120,120,120,2,FHSS,43,23,-99.21015037457803,681217.0965317752,679872.8732710624,0
121,121,121,2,FHSS,29,17,-105.40709939540544,711903.0965740492,701771.4022510542,0
122,122,122,2,FHSS,28,17,-95.02273339653108,693215.1700977347,682642.1959651521,0
123,123,123,2,FHSS,27,14,-89.58210235351571,685335.8708690745,690197.6262416599,0
124,124,124,2,FHSS,29,10,-97.54840898615068,698802.5139533202,693843.2479206739,0
125,125,125,2,FHSS,32,16,-99.03306452143576,701723.9865525144,688976.6096479967,0
126,126,126,2,FHSS,24,7,-88.99396619358683,686005.3020928155,691267.0734174489,0
127,127,127,2,FHSS,42,15,-97.527775336879,688020.8751920174,699677.5351041728,0
128,128,128,2,FHSS,47,16,-92.151985456325,694028.4563658098,692542.7185908991,0
129,129,129,2,FHSS,31,17,-93.09872871816012,695007.0007231911,692130.5017087006,0
130,130,130,2,FHSS,33,19,-102.48051384280896,676808.4855438551,676109.7418096069,0
131,131,131,2,FHSS,34,17,-105.17066314787536,714379.073545289,690018.2255608795,0
132,132,132,2,FHSS,28,12,-103.13374002000263,681644.52687601,671247.1792827756,0
133,133,133,2,FHSS,30,15,-104.89530886637586,712085.9850366999,680967.2303770316,0
134,134,134,2,FHSS,30,13,-103.05631486028068,672906.0599938977,678878.4824440028,0
135,135,135,2,FHSS,36,13,-95.31450183851332,697373.6441724388,688374.5756731706,0
136,136,136,2,FHSS,32,16,-101.44362725153374,702648.2856767928,679965.7943775913,0
137,137,137,2,FHSS,34,20,-104.20588760979804,672248.015830018,675094.9996032348,0
138,138,138,2,FHSS,30,11,-104.57208200692894,694744.097913037,712105.041632164,0
139,139,139,2,FHSS,34,17,-103.3127334664103,671501.6716036798,680141.7906963505,0
140,140,140,2,FHSS,27,17,-97.9814273849845,683518.1019171126,698599.3778565589,0
141,141,141,2,FHSS,33,17,-101.24086228691576,686888.4457097177,705095.769021404,0
142,142,142,2,FHSS,34,18,-100.9442873271892,674643.5282627945,693610.7497210475,0
143,143,143,2,FHSS,34,22,-101.24194040884308,679668.0952661581,676860.5527623907,0
144,144,144,2,FHSS,38,21,-103.44773818348015,687267.1172993864,709780.2436764108,0
145,145,145,2,FHSS,38,18,-103.35235065222794,684318.4177923306,709018.5117020453,0
146,146,146,2,FHSS,38,16,-89.64866621432179,692290.796512397,692443.8660943492,0
147,147,147,2,FHSS,25,10,-105.57369282193297,695502.2319531854,663968.3557698856,0
148,148,148,2,FHSS,26,8,-90.8618048834586,685311.8907374599,691926.0468884348,0
149,149,149,2,FHSS,36,18,-100.52161766698956,689911.8899391799,674795.7497087814,0
150,150,150,2,FHSS,29,16,-104.91673669082545,672944.688146249,671600.6521950312,0
151,151,151,2,FHSS,28,17,-96.99460452571884,696322.6613422973,696278.5153774482,0
152,152,152,2,FHSS,36,10,-90.301299524233,686786.1799644763,685745.1951041401,0
153,153,153,2,FHSS,31,14,-105.91162944606224,713813.8387224879,701424.2043379026,0
154,154,154,2,FHSS,34,12,-89.69883738323554,693256.3935988328,691116.195659941,0
155,155,155,2,FHSS,30,18,-99.4146605715524,702239.4714381841,690492.6851877393,0
156,156,156,2,FHSS,30,14,-95.91672036119994,683931.8642590292,696047.8220669812,0
157,157,157,2,FHSS,30,11,-104.30761772855628,667065.5481633295,692880.2312119812,0
158,158,158,2,FHSS,45,27,-96.14409811562427,680641.8009768791,690483.7026155388,0
159,159,159,2,FHSS,27,16,-102.193569618291,673640.1350410958,681314.0639439756,0
160,160,160,2,FHSS,39,15,-89.96476420078261,688187.0697079037,685249.9807429378,0
161,161,161,2,FHSS,34,14,-97.6532707058295,688758.1682295755,699901.7014402436,0
162,162,162,2,FHSS,25,17,-100.40089216483916,682063.781796887,677000.8474565272,0
163,163,163,2,FHSS,26,13,-105.15774252358533,713724.193382129,694959.786055943,0
164,164,164,2,FHSS,28,13,-104.93091539517268,706745.6464132636,672388.0182780923,0
165,165,165,2,FHSS,36,22,-104.0973312367262,669388.9509920602,698700.9025799448,0
166,166,166,2,FHSS,34,13,-93.10889150756768,685142.8655432045,693948.0292226144,0
167,167,167,2,FHSS,36,15,-104.92255746962702,665192.515310231,687797.9295682955,0
168,168,168,2,FHSS,27,16,-100.89415259317283,700701.585859713,699683.9421839082,0
169,169,169,2,FHSS,37,19,-104.77905079481036,706131.0917755555,706452.901934659,0
170,170,170,2,FHSS,38,19,-105.81873495792252,671885.3384654522,709831.8319127344,0
171,171,171,2,FHSS,29,14,-102.27177931861377,702418.1544063495,677130.7124138834,0
172,172,172,2,FHSS,20,10,-103.1125367795226,676450.3374344162,674566.3678106264,0
173,173,173,2,FHSS,35,18,-104.368123430696,681250.9938545598,710669.9536774318,0
174,174,174,2,FHSS,33,15,-95.0206816590442,690047.7658218619,681674.4327928153,0
175,175,175,2,FHSS,40,20,-101.27291489998736,704651.5677473715,684723.7970393158,0
176,176,176,2,FHSS,34,14,-97.44303012195428,681030.372001883,683492.7974096187,0
177,177,177,2,FHSS,34,16,-102.5346911777603,680786.9969637773,673114.1286030707,0
178,178,178,2,FHSS,31,16,-101.39493861164402,690274.1153934574,705558.588855526,0
179,179,179,2,FHSS,55,25,-97.7666849493453,699650.8795843514,686487.1256216202,0
180,180,180,2,FHSS,23,11,-105.5005533448402,711346.784772962,675560.9957777597,0
181,181,181,2,FHSS,18,7,-97.23286307575124,696875.0288429889,682734.4900253521,0
182,182,182,2,FHSS,27,17,-105.28689630316543,708493.1435074916,672780.7535934404,0
183,183,183,2,FHSS,30,19,-102.53396571647622,678058.0105847461,703937.331036484,0
184,184,184,2,FHSS,26,9,-96.82151072320598,679904.8999333668,690337.600717618,0
185,185,185,2,FHSS,37,24,-104.73458127331918,691062.3658754665,665715.9735712137,0
186,186,186,2,FHSS,30,13,-105.40085363914756,673255.5674698002,669492.9336203915,0
187,187,187,2,FHSS,36,16,-102.32447583515952,671512.2057992533,687531.8866898216,0
188,188,188,2,FHSS,33,15,-100.57146629040432,692634.0628003248,675060.4913521283,0
189,189,189,2,FHSS,27,15,-91.24426665248352,686412.3762639106,693444.0599650701,0
190,190,190,2,FHSS,32,16,-101.27499122874087,702688.5517899283,698246.8914021295,0
191,191,191,2,FHSS,33,23,-98.77287674143145,682340.3855050567,679768.5159213346,0
192,192,192,2,FHSS,30,15,-98.96917050686794,682955.845053394,699799.0882221999,0
193,193,193,2,FHSS,23,10,-103.48854339938852,708968.1128508324,695812.7006392247,0
194,194,194,2,FHSS,32,20,-101.58737980229157,690426.6375863531,672909.3168365257,0
195,195,195,2,FHSS,39,17,-104.21675885304784,672746.6721787166,704346.461956345,0
196,196,196,2,FHSS,37,20,-105.7685390290024,668167.3874851083,705675.8836033442,0
197,197,197,2,FHSS,32,14,-103.66443449172742,668529.5808470069,691631.6329789483,0
198,198,198,2,FHSS,42,25,-105.33137184316894,703645.4100504385,710498.1960232749,0
199,199,199,2,FHSS,39,17,-104.98762337670482,672902.3431565971,671369.5440087784,0
200,200,200,2,FHSS,34,19,-105.70914978845784,691806.7908434161,662946.3946848244,0
201,201,201,2,FHSS,27,14,-97.72425762171338,692947.008113403,679421.0879997545,0
202,202,202,2,FHSS,35,19,-98.70551054387028,677915.6184018988,692348.1220583086,0
203,203,203,2,FHSS,30,17,-105.93354789108702,712643.9530362907,703686.4589767403,0
204,204,204,2,FHSS,35,23,-104.7178782719143,670231.3424295879,703344.9995556966,0
205,205,205,2,FHSS,34,16,-91.47375326687104,686032.9363960456,693311.8361235147,0
206,206,206,2,FHSS,36,15,-96.81965129173231,698908.7830310818,690399.7342652602,0
207,207,207,2,FHSS,44,21,-99.71885999538549,701490.9315703565,695053.7274238123,0
208,208,208,2,FHSS,23,10,-99.38457342772162,702172.7403875135,690727.6083711297,0
209,209,209,2,FHSS,31,15,-104.15945177786088,697290.730946057,668623.6663920396,0
210,210,210,2,FHSS,47,15,-88.46654719931074,693026.8665705095,689909.9139907297,0
211,211,211,2,FHSS,24,9,-92.33911477570156,694707.4843600234,687302.3498905235,0
212,212,212,2,FHSS,41,23,-103.53437485740326,708562.945987824,681590.6485711552,0
213,213,213,2,FHSS,27,9,-99.47742011753506,676656.6741292869,691751.8063896105,0
214,214,214,2,FHSS,27,17,-98.46378082796588,694892.7501589346,699564.7991398443,0
215,215,215,2,FHSS,36,17,-98.39063812138976,687907.9102293389,700754.1149828614,0
216,216,216,2,FHSS,33,11,-91.67800063484673,690613.6466825183,694555.287207005,0
217,217,217,2,FHSS,29,10,-94.90670680087176,696137.032100412,685742.2722333443,0
218,218,218,2,FHSS,27,11,-91.0462338639337,692752.1794747399,685809.8892712498,0
219,219,219,2,FHSS,36,18,-99.26509598559451,680927.8460092396,698800.6302454928,0
220,220,220,2,FHSS,40,18,-98.3290674479438,678165.606261339,687791.247611211,0
221,221,221,2,FHSS,28,15,-104.47286187515368,705709.7717352628,673115.7189964446,0
222,222,222,2,FHSS,21,12,-98.19323969920062,696526.9587854348,698040.6563492424,0
223,223,223,2,FHSS,37,13,-102.5569488839602,678806.2817708205,674270.0561508738,0
224,224,224,2,FHSS,33,15,-103.45711701738828,669451.6602121268,694105.0381356643,0
225,225,225,2,FHSS,33,11,-103.0237793452735,690492.7705638225,708887.0262773721,0
226,226,226,2,FHSS,40,20,-103.46326382431307,693889.5928813237,709434.6583577184,0
227,227,227,2,FHSS,19,11,-92.55058108280308,693005.1810732678,694015.6302154448,0
228,228,228,2,FHSS,41,24,-98.36766766396242,700431.8771472479,686448.7124623553,0
229,229,229,2,FHSS,30,16,-101.15283923467126,704119.117036986,683844.7728011349,0
230,230,230,2,FHSS,27,15,-105.39089937010402,706607.8245949674,670424.4054828463,0
231,231,231,2,FHSS,30,13,-92.92820208828812,687712.1926642498,683551.4411562555,0
232,232,232,2,FHSS,35,21,-100.69928959986898,703069.6251571443,683391.9646484605,0
233,233,233,2,FHSS,33,18,-103.71123947500038,705669.9412016193,702879.1028934645,0
234,234,234,2,FHSS,37,16,-93.30823717841302,683262.8763705122,691091.6915245343,0
235,235,235,2,FHSS,30,13,-88.84872181100924,688820.2769082275,693179.2930338368,0
236,236,236,2,FHSS,27,12,-105.33367795347311,664629.7881763945,695200.9575548402,0
237,237,237,2,FHSS,32,14,-99.07097369416884,692088.3699060158,677329.5738819593,0
238,238,238,2,FHSS,33,10,-93.39487527288536,691307.8683908172,683259.2040314339,0
239,239,239,2,FHSS,29,17,-103.9627333657792,676735.8457150467,671757.1675605515,0
240,240,240,2,FHSS,30,14,-93.96749418359325,691696.0933553155,682925.4863999346,0
241,241,241,2,FHSS,26,13,-94.43235203017755,692716.1534928331,695868.6622647335,0
242,242,242,2,FHSS,38,17,-93.70084223533328,684985.8391696785,694399.5531462684,0
243,243,243,2,FHSS,32,20,-101.66509305529767,678590.7450727746,676714.7680839604,0
244,244,244,2,FHSS,36,21,-97.66837588932955,697420.7263297022,696245.4877525818,0
245,245,245,2,FHSS,37,16,-101.77643434188528,703541.9669285957,680147.3951803856,0
246,246,246,2,FHSS,27,12,-95.09223358721292,683939.5077121349,695007.7622499962,0
247,247,247,2,FHSS,37,18,-96.28094500483796,692843.3823384348,697703.5752956748,0
248,248,248,2,FHSS,33,13,-97.988493169179,697862.6041582297,682488.7939621807,0
249,249,249,2,FHSS,43,20,-98.29134517549085,699491.7239433128,694543.7520840336,0
250,250,250,2,FHSS,33,15,-100.08138784199764,679536.5101995736,679626.5492330088,0
251,251,251,2,FHSS,32,20,-105.92050740611376,698709.3831944881,663820.580245732,0
252,252,252,2,FHSS,21,9,-99.62604835048644,697089.7675901187,678685.1903117846,0
253,253,253,2,FHSS,42,22,-105.3304518352798,694755.7053396029,714282.3747840212,0
254,254,254,2,FHSS,30,12,-99.44823173724056,701845.264471138,685887.5173937222,0
255,255,255,2,FHSS,32,13,-95.5933975236225,682304.2699911968,693682.8564814343,0
256,256,256,2,FHSS,36,21,-99.6533188863477,686537.595266041,676494.1086495845,0
257,257,257,2,FHSS,31,17,-100.87847524397829,687658.6612886621,674274.9383057312,0
258,258,258,2,FHSS,28,16,-105.8133095099716,716267.6343431679,690816.8040187501,0
259,259,259,2,FHSS,30,20,-104.869610538796,692308.3852271733,665460.983131556,0
260,260,260,2,FHSS,26,13,-105.40027904828558,673365.4079833196,709415.4827696893,0
261,261,261,2,FHSS,36,14,-97.7291273154068,693492.6637989403,679624.9022589927,0
262,262,262,2,FHSS,38,16,-100.53579189769444,694615.5248556967,675719.087632879,0
263,263,263,2,FHSS,35,8,-88.02918614744726,686756.985915298,691647.7870451516,0
264,264,264,2,FHSS,45,17,-105.04902621336542,705561.1020639694,708004.5312514539,0
265,265,265,2,FHSS,33,12,-100.3247245094696,679617.9198436405,699826.0392478108,0
266,266,266,2,FHSS,29,7,-100.6612569741754,704265.0257220912,689860.718284863,0
267,267,267,2,FHSS,35,17,-102.25253369465722,671865.14047816,686136.9432662175,0
268,268,268,2,FHSS,28,16,-105.38018782944756,665887.4151375779,679348.8940128034,0
269,269,269,2,FHSS,30,9,-93.72194642207307,689263.6107792509,696094.0083335208,0
270,270,270,2,FHSS,30,12,-88.18283268571763,686818.2236560003,691810.6564132698,0
271,271,271,2,FHSS,33,16,-104.97125814681928,706817.7841900022,706521.9460161868,0
272,272,272,2,FHSS,34,10,-100.78961551434702,703987.3380229678,685538.1059390418,0
273,273,273,2,FHSS,29,13,-96.47175098429724,681125.8364209074,693350.7795594375,0
274,274,274,2,FHSS,33,14,-96.68560596342527,698813.4791343466,689324.9310679107,0
275,275,275,2,FHSS,37,21,-101.06488417882515,702668.8786127198,697570.7776536475,0
276,276,276,2,FHSS,49,26,-101.43696235270052,697574.304516852,675361.352573797,0
277,277,277,2,FHSS,31,19,-102.19947222597172,671676.2569357181,688978.7030440575,0
278,278,278,2,FHSS,40,20,-105.40737693429696,709771.4242965437,705036.913379009,0
279,279,279,2,FHSS,38,19,-93.690680728854,694375.4037647469,693851.5498971458,0
280,280,280,2,FHSS,47,23,-104.93961689767984,708056.2350075574,705025.4463829005,0
281,281,281,2,FHSS,33,16,-97.5637200005526,679032.4090863834,690125.9024278999,0
282,282,282,2,FHSS,39,20,-96.17623091718264,695129.8356136044,696187.730788393,0
283,283,283,2,FHSS,38,18,-90.97039811215818,689097.4227905829,684551.429433117,0
284,284,284,2,FHSS,22,11,-102.78895733119673,670519.118934467,691296.7808637323,0
285,285,285,2,FHSS,26,16,-105.57854874413172,679784.1546264109,713752.7501994062,0
286,286,286,2,FHSS,38,16,-92.08468435608876,686150.4279290899,693885.2110322391,0
287,287,287,2,FHSS,33,14,-98.88982881242086,677318.4619433577,690213.5078390614,0
288,288,288,2,FHSS,38,22,-104.4344881840037,710090.1063103443,679466.7610278744,0
289,289,289,2,FHSS,35,25,-104.636001615694,680250.2729981473,667786.930628461,0
290,290,290,2,FHSS,37,19,-95.79978596737205,681167.434303595,691446.7477819935,0
291,291,291,2,FHSS,28,14,-99.44941143838574,695323.3595445887,677916.8604642074,0
292,292,292,2,FHSS,31,13,-102.66627908509903,697890.2787499586,672722.0369632544,0
293,293,293,2,FHSS,28,11,-103.57304701996348,706797.2363288247,678031.1274096579,0
294,294,294,2,FHSS,29,11,-88.6690416804978,688123.0454116156,685903.7920517138,0
295,295,295,2,FHSS,39,21,-95.74471067804272,681130.6239452327,691031.9385692045,0
296,296,296,2,FHSS,29,14,-97.6885746748101,680330.0882724955,694788.7144715224,0
297,297,297,2,FHSS,30,14,-105.0943378591336,705458.7907025941,670559.6057133958,0
298,298,298,2,FHSS,37,26,-104.1961567772073,677443.1689169903,708256.9265165413,0
299,299,299,2,FHSS,38,19,-96.09367043338078,697926.0778710329,687256.4773686012,0
300,300,300,2,FHSS,31,19,-100.78462820086222,682741.1170748896,702928.415856849,0
301,301,301,2,FHSS,40,22,-104.49186136428548,685704.8368620983,666612.3285827185,0
302,302,302,2,FHSS,42,18,-92.03178514767365,684662.4467209737,686630.6996569616,0
303,303,303,2,FHSS,31,16,-96.96777834028104,684889.0500260274,680814.4190784686,0
304,304,304,2,FHSS,27,13,-100.9615900990769,677877.764694671,679230.5483920864,0
305,305,305,2,FHSS,28,17,-104.27602197849448,697336.815346418,710501.9822093636,0
306,306,306,2,FHSS,34,22,-102.35785503356242,677207.0642701121,676089.555877854,0
307,307,307,2,FHSS,28,19,-101.66787400710174,698240.8274680952,703570.2589399667,0
308,308,308,2,FHSS,36,13,-96.9110861487807,680823.9523546473,685007.7932108754,0
309,309,309,2,FHSS,30,15,-103.4148762749499,709281.1424249003,694049.6935293085,0
310,310,310,2,FHSS,32,12,-94.38827413079476,692150.9445559899,682733.670094964,0
311,311,311,2,FHSS,35,16,-103.79143282160706,691207.7860703517,668178.4373068658,0
312,312,312,2,FHSS,34,16,-103.06986848504874,670195.4151313686,685498.6476159402,0
313,313,313,2,FHSS,24,12,-104.141915007216,670553.8150301836,677722.6122462566,0
314,314,314,2,FHSS,44,17,-98.19792265551098,685647.3969279756,699950.3598199683,0
315,315,315,2,FHSS,33,19,-101.53532251047666,705700.8408430966,687238.1403684624,0
316,316,316,2,FHSS,35,20,-98.06791174177668,700096.7066227888,692124.8104847274,0
317,317,317,2,FHSS,28,17,-104.85756329665573,710597.4926084983,700879.1500699441,0
