,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,FHSS,34,17,-100.0964234347812,690812.0740541359,675556.4631573693,0
86,86,FHSS,40,15,-97.89616579492852,690962.7290642499,678713.8855418755,0
87,87,FHSS,33,13,-95.4453465275671,697560.5882816289,689596.0515104994,0
88,88,FHSS,30,18,-104.98008789668624,680536.3848721118,666646.2389775778,0
89,89,FHSS,37,13,-105.86156573054697,681098.4624515473,715144.98544364,0
90,90,FHSS,30,11,-104.67379057073852,712997.0917106736,689599.1685954764,0
91,91,FHSS,29,15,-100.3031953530248,685032.4923380897,675839.1362858778,0
92,92,FHSS,37,21,-101.73983924555826,685301.9175641448,705727.2018640755,0
93,93,FHSS,34,8,-102.51799310386227,671297.8888110135,692662.4688342273,0
94,94,FHSS,32,18,-101.26965563419526,690038.3095059998,673484.2763191753,0
95,95,FHSS,29,18,-102.85858313518496,699043.3198615569,705948.9317245757,0
96,96,FHSS,26,15,-104.73646637171822,668556.2203304765,700790.9997059118,0
97,97,FHSS,34,22,-99.41251756727578,701720.5298023263,685651.5538874061,0
98,98,FHSS,47,28,-100.64384893554463,704230.3813248108,689999.9095568585,0
99,99,FHSS,34,17,-101.0301469776311,702284.6973356982,680768.6337934788,0
100,100,FHSS,23,16,-103.74635574380142,709922.7154863832,684060.1775961911,0
101,101,FHSS,38,21,-100.18071188669327,698796.9070013271,678941.2262665278,0
102,102,FHSS,33,22,-105.73606437330852,715032.9213630257,682061.04096903,0
103,103,FHSS,32,15,-104.35984406310756,672976.2895013207,705141.2741102544,0
104,104,FHSS,20,13,-103.15410981168044,703022.7823792128,675030.5782810751,0
105,105,FHSS,34,12,-89.31671191600573,685390.8256621894,689204.7162047946,0
106,106,FHSS,34,16,-95.26973826774395,688878.1539361024,681440.2547392773,0
107,107,FHSS,38,15,-88.17110134061492,692484.8641103407,691142.626757308,0
108,108,FHSS,37,15,-105.82150218986908,662492.4681223183,689295.2605144673,0
109,109,FHSS,31,15,-92.54619768028914,683670.8682502779,690477.4067054424,0
110,110,FHSS,27,12,-97.78662115707817,694231.991626152,679888.1857376555,0
111,111,FHSS,46,25,-104.70851927791507,672930.6742929767,706417.0177551216,0
112,112,FHSS,25,11,-101.17312018033941,704511.8714254315,684890.7250500525,0
113,113,FHSS,31,15,-101.3274637132887,673650.8281887328,692423.5236148412,0
114,114,FHSS,31,15,-99.70546950439213,688201.9502066193,702668.3022732192,0
115,115,FHSS,32,17,-103.2357868025986,707320.2887958215,680535.3015325085,0
116,116,FHSS,40,20,-100.85461046425169,699316.8348665904,677888.2749240444,0
117,117,FHSS,39,18,-103.30839833192798,671226.8162357371,698105.3669774163,0
118,118,FHSS,37,23,-100.17419376990134,680906.1212947684,700595.0036437585,0
119,119,FHSS,24,10,-104.03163015130413,702872.5886165028,706692.6548101205,0
120,120,FHSS,30,18,-103.90341196084641,707597.0897390938,677784.4857793414,0
121,121,FHSS,47,15,-96.21857066804651,690617.7607009499,698239.5446696043,0
122,122,FHSS,41,20,-104.30037648934912,703348.3616094708,707194.4989193231,0
123,123,FHSS,31,12,-95.49760797258628,697542.6437658967,688347.5765430921,0
124,124,FHSS,38,21,-102.5251266583016,693004.2991160152,671347.1751054035,0
125,125,FHSS,35,10,-94.11074719264612,690791.5069188102,682558.0148787386,0
126,126,FHSS,25,15,-101.72268985355332,694730.9816132258,673483.5053320037,0
127,127,FHSS,34,16,-103.9539653777848,678354.6665174551,708095.8126700112,0
128,128,FHSS,41,20,-99.31852395258446,691886.1221401138,676921.6068145165,0
129,129,FHSS,49,28,-105.28527412253379,671204.5419218729,671833.2039780744,0
130,130,FHSS,42,16,-105.08803024003228,688086.9110267509,714114.5202413156,0
131,131,FHSS,33,15,-102.29865798454153,683283.0620982471,672546.0514952865,0
132,132,FHSS,25,13,-98.3942893563101,678090.5985330073,691109.2832612144,0
133,133,FHSS,33,18,-104.39151538641885,709218.4220693884,700768.6087291713,0
134,134,FHSS,29,8,-97.66402745822538,696176.6194279351,681349.8969714944,0
135,135,FHSS,41,18,-97.97862603044084,696319.7139127039,680964.3808737695,0
136,136,FHSS,40,24,-102.77163882002031,675000.6739601361,677107.858566706,0
137,137,FHSS,29,14,-105.80391439113188,665250.1611265354,701156.0426625748,0
138,138,FHSS,27,17,-105.84314149832423,695046.331926417,715801.9704014915,0
139,139,FHSS,30,14,-93.61073508064963,682819.8099227671,689078.1093477699,0
140,140,FHSS,32,16,-97.6633769008223,699781.047859063,687622.0041288323,0
141,141,FHSS,40,20,-104.97090484058778,665802.9254600197,683214.9560938055,0
142,142,FHSS,37,11,-92.88493978760005,687553.0095859417,683631.7857647735,0
143,143,FHSS,34,19,-97.55422037546047,695949.5539378981,681334.0528546711,0
144,144,FHSS,27,11,-93.4556729100966,689011.6378306162,682940.4933199411,0
145,145,FHSS,29,14,-104.59896347017823,671328.0035352845,704238.0356283196,0
146,146,FHSS,25,10,-103.18255319279628,691851.992946344,669695.6513639202,0
147,147,FHSS,31,15,-95.31702089423621,689434.1533656552,697443.1075524788,0
148,148,FHSS,32,19,-104.9917814932309,713877.350466383,689390.1946430518,0
149,149,FHSS,32,17,-94.261358082106,696123.9875399986,691762.4864606478,0
150,150,FHSS,26,10,-105.14418142064079,665878.348795199,697547.0784087946,0
151,151,FHSS,39,21,-102.99622145674678,673058.4141594316,699931.0788001096,0
152,152,FHSS,32,9,-92.78051240727085,694761.581077918,686700.4295218217,0
153,153,FHSS,29,15,-104.70160387221937,713022.3353282429,690966.1017584003,0
154,154,FHSS,42,24,-98.24004271495315,681495.0599445606,681423.4294341938,0
155,155,FHSS,42,14,-96.71319451587476,690986.5935404828,698711.2669011818,0
156,156,FHSS,41,24,-104.2190786919905,675712.1331542075,671708.5579180897,0
157,157,FHSS,38,14,-100.8297653749634,704559.5763707053,689730.747784127,0
158,158,FHSS,35,16,-93.10091832960934,687673.7343395462,695386.9805658085,0
159,159,FHSS,38,17,-101.00058589074412,701030.2819987197,679223.5598361591,0
160,160,FHSS,43,23,-97.99185812825795,680115.699341065,695158.73361642,0
161,161,FHSS,39,20,-104.75587477466402,666293.5456434821,695115.1712480877,0
162,162,FHSS,26,13,-103.24609389312562,669692.8919974138,692826.5778106075,0
163,163,FHSS,39,14,-102.12410384110004,697964.3635397162,674044.3617107422,0
164,164,FHSS,34,20,-100.57077133107617,699533.2594827155,678741.8631289481,0
165,165,FHSS,34,16,-102.70660231500202,671400.7083115486,683996.4118722129,0
166,166,FHSS,32,19,-101.10376947653229,686576.528199894,674032.4831130271,0
167,167,FHSS,35,21,-101.91031840471425,673806.2925609148,682274.4665395361,0
168,168,FHSS,32,17,-90.95046900455945,685870.3894864005,686083.9495864336,0
169,169,FHSS,29,14,-98.39920849830503,700763.3275294609,687891.5198650201,0
170,170,FHSS,19,8,-105.00993210575771,700778.7311924602,711133.9008386206,0
171,171,FHSS,37,21,-103.98693662538219,669315.6316799627,680976.9568440283,0
172,172,FHSS,30,12,-105.73873532335745,663121.4270642203,684961.2575196266,0
173,173,FHSS,23,10,-92.89865842260971,694906.0267923324,692013.4445620545,0
174,174,FHSS,28,19,-104.16491880287306,699393.8011771666,669532.1270871166,0
175,175,FHSS,39,20,-101.36089856013396,673692.3789730469,685893.4724766138,0
176,176,FHSS,32,18,-104.71565853287922,699028.8902439631,711072.5930821092,0
177,177,FHSS,46,21,-105.03189392151893,713990.3709909058,689519.1785423204,0
178,178,FHSS,36,16,-103.11321656820651,702937.5557486571,703744.0024542017,0
179,179,FHSS,39,22,-103.42416280539223,669837.9298450416,695252.761366631,0
180,180,FHSS,35,11,-90.43287542033399,689351.9327038651,693988.0734857675,0
181,181,FHSS,30,13,-88.35153000347518,692950.288244818,688741.2064055727,0
182,182,FHSS,27,14,-103.64759902662422,701624.5560086139,706442.9649753612,0
183,183,FHSS,35,18,-105.11544177223708,675687.5698579957,668733.4832825352,0
184,184,FHSS,36,18,-105.4883353941769,682646.0573437318,714417.9217695624,0
185,185,FHSS,36,12,-89.64967318217336,685313.5949889236,688570.2664061805,0
186,186,FHSS,38,25,-104.09126107172736,669265.4978896001,680429.7408894164,0
187,187,FHSS,43,24,-105.5660738649249,699951.3460857526,665491.7046284671,0
188,188,FHSS,31,15,-101.06457650057314,687131.6397562511,704810.3722113416,0
189,189,FHSS,34,18,-102.2766395487266,672646.4615390599,683142.0220048755,0
190,190,FHSS,42,18,-104.50207131501044,695070.2281768308,711832.951990143,0
191,191,FHSS,31,13,-100.43196416848237,678985.2362478485,699450.4420505133,0
192,192,FHSS,29,15,-104.02947702979354,668910.5131940232,681706.3161372552,0
193,193,FHSS,28,13,-91.75073024589237,685737.281424576,693269.1311697605,0
194,194,FHSS,31,16,-104.988189081867,693022.4536418061,665222.8791313686,0
195,195,FHSS,34,14,-98.2134057266042,696692.2811685065,680886.1504896723,0
196,196,FHSS,32,16,-102.68027874655616,688736.9393106316,670673.4251212082,0
197,197,FHSS,36,20,-105.38388234117437,695470.1831794581,714279.6233144946,0
198,198,FHSS,33,11,-91.67066303670754,685520.4834373484,685843.5337659477,0
199,199,FHSS,36,20,-98.76740581474623,680367.0188531381,681600.9102212959,0
200,200,FHSS,40,17,-93.72239536166997,691930.3263479301,695603.0867302446,0
201,201,FHSS,35,20,-101.47685207251445,682957.6014369669,674416.9320673905,0
202,202,FHSS,30,13,-92.93662958278163,695051.0066976146,691752.5800237121,0
203,203,FHSS,33,22,-103.64836560539717,668827.1585650922,685456.029196638,0
204,204,FHSS,40,21,-102.59289121759566,685564.6541855464,707570.1182266,0
205,205,FHSS,31,16,-103.66009530438143,668599.7093619873,692133.9938156264,0
206,206,FHSS,36,22,-105.04919080907099,681571.766715098,712758.6896247414,0
207,207,FHSS,36,16,-103.55911248599897,668668.596589281,689020.8199128994,0
208,208,FHSS,39,10,-99.59905513730716,680148.5883185243,680076.3320159767,0
209,209,FHSS,37,14,-100.41510783107987,685884.9742919691,675402.3390991878,0
210,210,FHSS,23,9,-94.21102109106778,690319.7475403992,696424.1908771868,0
211,211,FHSS,32,13,-105.78857472424075,711797.9653948819,674647.146902247,0
212,212,FHSS,25,16,-97.96237631041096,681413.5822956185,682016.9275657976,0
213,213,FHSS,37,20,-99.63255910435075,687485.572746725,676351.128116332,0
214,214,FHSS,28,19,-95.32302678066446,686110.0390434661,696739.5895575708,0
215,215,FHSS,37,19,-98.77896333085945,678343.9763645096,693959.9107794624,0
216,216,FHSS,34,17,-96.6167959447584,693694.8131573512,681124.0725969919,0
217,217,FHSS,35,22,-105.65407077813524,712179.0083432115,702783.8923450516,0
218,218,FHSS,34,8,-94.90840742643886,689796.0576871666,697064.3516780796,0
219,219,FHSS,45,18,-91.31094620043325,691393.22867159,684750.6493904168,0
220,220,FHSS,31,14,-104.37317593706685,709400.298501584,700345.365806793,0
221,221,FHSS,28,9,-94.0618269407732,685243.1169438872,694974.3233262694,0
222,222,FHSS,31,19,-105.95649028029445,662490.6352705054,684636.9895589603,0
223,223,FHSS,39,20,-100.66266839600446,704087.0717876819,687059.6115060591,0
224,224,FHSS,25,16,-104.71549770293026,697235.6055530666,667039.5187406833,0
225,225,FHSS,34,19,-103.18964913305524,681679.6263493781,671093.6685506663,0
226,226,FHSS,31,12,-102.38352297656682,674664.4956546163,699940.5932385568,0
227,227,FHSS,32,14,-90.9084725843934,686122.4058391791,692955.4566399967,0
228,228,FHSS,32,18,-102.93311882772802,701996.2516900839,704047.8309519879,0
229,229,FHSS,34,18,-99.46320827368538,680311.0887549855,680202.6094387383,0
230,230,FHSS,40,16,-92.12688698182889,694673.2791409391,691215.8837742594,0
231,231,FHSS,37,19,-101.71299037629979,676058.6146133346,679258.5613172286,0
232,232,FHSS,28,17,-105.93643710802064,716462.2591251108,685906.2824502803,0
233,233,FHSS,30,16,-96.00286419961392,689115.4670226235,680723.9501580371,0
234,234,FHSS,29,15,-97.25098917577091,683178.9546191245,697276.6573754816,0
235,235,FHSS,38,18,-103.97277081925259,703356.1472545229,672709.410537677,0
236,236,FHSS,34,9,-91.91570302736477,685918.8681702033,693568.5526764541,0
237,237,FHSS,36,22,-105.89934476121276,662376.347830776,692028.9139387129,0
238,238,FHSS,24,13,-93.83082618900498,696179.8830228666,689379.9288443597,0
239,239,FHSS,30,15,-96.764858606259,682564.8769574923,682840.3939305794,0
240,240,FHSS,32,13,-92.10189853216288,684359.9415144766,691704.1269404028,0
241,241,FHSS,37,12,-92.54668673354129,687152.7529771241,694795.2821975088,0
242,242,FHSS,37,16,-105.77862585090335,663793.0073294203,681586.6481088091,0
243,243,FHSS,31,15,-96.65016289504666,694827.3651975907,681771.7334608975,0
244,244,FHSS,33,15,-93.3053296455788,695678.7093977032,688265.2343399674,0
245,245,FHSS,41,19,-99.3795606544244,686826.7419264971,676852.0504625355,0
246,246,FHSS,30,14,-101.18160659723986,681001.6982727147,702761.6122974983,0
247,247,FHSS,38,25,-101.55862920215824,696616.9169277953,704230.186681675,0
248,248,FHSS,36,19,-91.2837500428149,693209.2483304568,692736.8529156826,0
249,249,FHSS,32,7,-97.54993055814688,690142.5478509238,699771.887243673,0
250,250,FHSS,40,11,-88.22685787068943,689094.464697068,685874.3618552678,0
251,251,FHSS,33,17,-92.29581602783583,688884.5333953596,695058.9714190646,0
252,252,FHSS,24,12,-98.46869190475078,684184.6154210564,699705.8908982679,0
253,253,FHSS,33,14,-101.85921973310252,673036.4295591003,684629.1143704236,0
254,254,FHSS,35,26,-105.83653432729778,662813.5076278761,693850.213083047,0
255,255,FHSS,33,10,-95.93711680161846,685686.4504502583,681629.9497541867,0
256,256,FHSS,33,20,-103.55390344337519,670646.2333127436,698229.5683547826,0
257,257,FHSS,34,23,-103.1977929203799,687934.1732591938,709256.8988975257,0
258,258,FHSS,40,25,-100.92456578563494,703482.7688603894,695463.5587754281,0
259,259,FHSS,32,13,-94.76678373869592,682618.1104108955,692681.2704485422,0
260,260,FHSS,47,27,-103.2859005607963,674409.6418358999,702794.4494448712,0
261,261,FHSS,34,15,-103.42925613936877,709796.8737090243,690872.8526752745,0
262,262,FHSS,35,17,-101.6975470395101,705786.4670786782,685917.6401574612,0
263,263,FHSS,31,13,-102.96020988125349,670081.41501671,690561.7417333893,0
264,264,FHSS,29,14,-97.63782416647949,679080.9426781156,687572.8835051145,0
265,265,FHSS,39,19,-100.99315770457889,686485.5636387849,704570.9931553681,0
266,266,FHSS,33,16,-99.03690660789164,678496.456101237,695138.6012102525,0
267,267,FHSS,24,13,-99.14094877437638,690384.7017749288,701847.5721717323,0
268,268,FHSS,26,15,-105.23849662196491,711331.9128280934,677039.001400314,0
269,269,FHSS,35,17,-105.12880052587114,682537.2918618465,713297.0157735723,0
270,270,FHSS,30,16,-97.97513308889995,691960.0900795015,678805.2416248325,0
271,271,FHSS,33,18,-98.24738934525209,700639.1741555891,690189.2064035574,0
272,272,FHSS,35,19,-91.09010853778355,694085.2532361281,687821.075561847,0
273,273,FHSS,39,22,-101.8138208453636,678287.9663877967,702226.81308518,0
274,274,FHSS,38,15,-100.20108383551992,676950.0020697033,695996.1764609861,0
275,275,FHSS,40,27,-101.51289104852077,687565.1873099548,705698.4746869375,0
276,276,FHSS,39,16,-102.00911980912133,672067.4232275347,688768.7184231165,0
277,277,FHSS,38,12,-102.75430098733761,671565.669953812,683154.9193101758,0
278,278,FHSS,33,17,-100.33235343573705,692298.7564775286,675396.8052633174,0
279,279,FHSS,46,25,-105.40326798450889,710178.364770986,704471.2017518482,0
280,280,FHSS,33,18,-101.75044223719237,674400.092625622,697057.4162742563,0
281,281,FHSS,31,11,-94.7071967375673,682356.3558805124,686901.9168061333,0
282,282,FHSS,50,20,-93.60596140777712,689295.7333231188,696005.9578026916,0
283,283,FHSS,32,15,-95.03331392676719,682371.560041625,686112.2486579086,0
284,284,FHSS,30,15,-105.18097901197734,678668.7003205749,711991.0761027347,0
285,285,FHSS,35,13,-94.87172648474555,692167.2793001106,682295.4464697998,0
286,286,FHSS,31,16,-105.77761441021251,715226.2171200018,696546.0903579126,0
287,287,FHSS,41,23,-104.995861292036,704664.5391333692,708555.0559589964,0
288,288,FHSS,30,15,-102.79378815293684,696360.672746437,671731.5609814355,0
289,289,FHSS,32,9,-89.94699608547857,687825.5184347971,693438.5956747143,0
290,290,FHSS,45,19,-98.9383564104482,700113.6819405177,695239.9318619577,0
291,291,FHSS,33,19,-98.72580086308417,689595.1879500219,701301.995750803,0
292,292,FHSS,31,16,-99.84361467933655,677065.2781438035,683885.7151745497,0
293,293,FHSS,36,18,-104.86914169967056,697832.9428359502,712016.4462966139,0
294,294,FHSS,30,10,-88.9187319272642,685981.9543297341,687671.1527655048,0
295,295,FHSS,34,12,-99.69038473330352,697305.4447755247,678720.7649018529,0
296,296,FHSS,39,13,-98.09587960681083,683570.6769175412,680018.1834851751,0
297,297,FHSS,34,14,-98.33701177180788,698516.2704497299,696223.6990362905,0
298,298,FHSS,17,10,-104.00616777251778,696869.5620210234,709939.8723839484,0
299,299,FHSS,30,16,-104.76602956634302,672506.2409900014,672602.9481404386,0
300,300,FHSS,31,15,-105.48751509046431,664465.4083942309,696389.6314053113,0
301,301,FHSS,36,18,-94.38110319615717,684393.9656224443,694591.4876049685,0
302,302,FHSS,32,17,-104.84728007448732,708177.563191243,704471.8575210283,0
303,303,FHSS,42,17,-90.8619251416254,693949.5420253313,691001.7338934917,0
304,304,FHSS,31,13,-101.87594855356177,705032.790906105,696344.6634729321,0
305,305,FHSS,27,16,-105.72557570367933,664252.576467566,680702.119245788,0
306,306,FHSS,25,13,-105.01344405489742,666855.3929287528,679775.6167358932,0
307,307,FHSS,34,13,-102.40513492342093,676911.1335373233,676230.5969987989,0
308,308,FHSS,38,15,-103.83449980822526,692639.2158649091,710580.6430478361,0
309,309,FHSS,37,13,-88.18116105929735,690162.8413361991,692862.1985814396,0
310,310,FHSS,29,17,-104.47709304806311,667376.7089057781,696207.6114001395,0
311,311,FHSS,42,20,-101.26789540476365,702353.9387856217,698707.8505845098,0
312,312,FHSS,34,12,-103.92689251886885,679197.3908447006,708492.8680782394,0
313,313,FHSS,37,25,-101.85392680784281,684125.5535875036,673202.8966429188,0
314,314,FHSS,29,21,-100.11020011352451,690110.0523991396,675481.2251749054,0
315,315,FHSS,42,21,-105.76130584176822,714046.495300506,699790.7228013854,0
316,316,FHSS,38,11,-90.59069210201784,688206.9856775014,693914.2044352124,0
317,317,FHSS,31,16,-99.11095272249034,683572.7318381072,700386.4239998497,0
318,318,FHSS,25,10,-90.0289718823656,689623.9548440102,685046.7213968057,0
319,319,FHSS,34,26,-100.19712358867993,689114.1054842307,703495.4530519382,0
320,320,FHSS,34,20,-104.78416998965488,691856.1833034698,665647.9776382705,0
321,321,FHSS,21,11,-105.61716941796774,668959.199419202,705934.9601369187,0
322,322,FHSS,47,16,-90.6570042382435,689168.8462897224,684720.1387650723,0
323,323,FHSS,37,9,-88.68838199241901,692237.8904957721,686955.3273694317,0
324,324,FHSS,30,21,-101.65727651744285,698488.3257883636,703388.6245266916,0
325,325,FHSS,32,16,-103.62887904330425,708831.9747426789,681652.4434626852,0
326,326,FHSS,30,15,-103.21542143850297,675123.4991871414,675499.8935297308,0
327,327,FHSS,38,15,-96.89601699600124,692475.9308134161,698543.8664185072,0
328,328,FHSS,30,10,-88.73480091144914,690993.479963097,685995.1447509595,0
329,329,FHSS,41,24,-98.40844902231548,693994.3801472873,699920.8147249834,0
330,330,FHSS,33,21,-103.8860290592509,708094.4263301323,700133.787351953,0
331,331,FHSS,32,16,-98.59179226339792,686669.3102110043,700795.8777821191,0
332,332,FHSS,36,17,-102.80332731049621,682635.5941426646,707180.2960460888,0
333,333,FHSS,36,14,-89.32635446811994,686492.219229991,686632.314753879,0
334,334,FHSS,31,8,-96.24816821972315,697550.5048648703,685710.8790025366,0
335,335,FHSS,37,16,-99.2097236854786,698053.2161631407,698544.0433809432,0
336,336,FHSS,35,19,-105.80837933112863,710038.563189661,706642.8932624863,0
337,337,FHSS,43,21,-97.7022736431673,682922.7977967422,681066.067841828,0
338,338,FHSS,33,16,-104.19515802293583,709217.6461223877,679116.3367099392,0
339,339,FHSS,45,16,-99.39105838879865,691120.8749341873,702135.691094894,0
340,340,FHSS,26,7,-89.91268477853478,689648.8081122362,685106.2013209846,0
341,341,FHSS,31,13,-97.4182863279707,692460.6079152641,699176.3432314486,0
342,342,FHSS,36,17,-104.6425922375748,680466.7697509265,711144.7901054055,0
343,343,FHSS,41,21,-105.72025481740735,689508.6131221653,716017.6436462458,0
344,344,FHSS,33,16,-92.75087538864983,695388.5254385109,689390.2714457964,0
345,345,FHSS,29,12,-104.91617611041164,710481.4126874116,677398.1033439663,0
346,346,FHSS,34,17,-102.4917389736149,691823.1575120356,671223.1673243749,0
347,347,FHSS,30,18,-99.78853067009578,684637.9078135113,676846.866010679,0
348,348,FHSS,31,15,-101.1835138137597,674111.5164531247,685539.2612626394,0
349,349,FHSS,32,15,-96.99974173513755,694674.9748373379,681205.1020454462,0
