,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,81,2,FHSS,35,16,-100.68133701616108,699705.5827328282,700176.1917402486,0
82,82,82,2,FHSS,33,12,-89.37984245357009,689905.0991147624,685386.3890623056,0
83,83,83,2,FHSS,26,9,-91.06449366689088,693138.9459064534,692625.8984235541,0
84,84,84,2,FHSS,34,20,-103.79496757186551,674101.4069954588,704244.6180840696,0
85,85,85,2,FHSS,33,20,-102.18226932599563,706881.9861661522,686542.4627379009,0
86,86,86,2,FHSS,35,14,-94.16015240268024,684679.6119309223,694611.2192397782,0
87,87,87,2,FHSS,31,18,-105.37885675935378,689775.7121832984,663832.2704105788,0
88,88,88,2,FHSS,27,18,-96.10206772142676,685892.8497700895,697468.3229099412,0
89,89,89,2,FHSS,37,20,-102.04817441358996,705770.5129496115,683386.0991755809,0
90,90,90,2,FHSS,27,10,-101.30787021150334,683411.7254256101,704253.779171893,0
91,91,91,2,FHSS,23,17,-99.07217086866189,682676.1266778073,699794.2974212852,0
92,92,92,2,FHSS,29,9,-91.7468836728358,684648.8851275223,687028.0355022838,0
93,93,93,2,FHSS,27,16,-101.73786446253246,706136.1166419078,687609.6742723975,0
94,94,94,2,FHSS,27,11,-96.70780719902504,687568.7564765422,680165.823295053,0
95,95,95,2,FHSS,36,13,-98.553931026606,685036.7895984392,700218.7880487666,0
96,96,96,2,FHSS,38,23,-99.70209332608194,690131.9265735578,676123.3961787208,0
97,97,97,2,FHSS,39,23,-94.10903919615932,696400.1563459606,689452.0177947619,0
98,98,98,2,FHSS,35,18,-94.90660979779376,695081.8660421711,684259.3945707954,0
99,99,99,2,FHSS,40,20,-101.2617777447122,704236.144219268,695225.526585074,0
100,100,100,2,FHSS,38,27,-103.40162080862451,688599.7199905444,669053.8623493211,0
101,101,101,2,FHSS,33,20,-105.98007907257434,669340.8532471287,708086.0505876365,0
102,102,102,2,FHSS,40,16,-98.51167817513829,678235.4628112963,686291.1938725283,0
103,103,103,2,FHSS,28,9,-92.99955192540308,685132.0037928362,693829.9487945369,0
104,104,104,2,FHSS,39,23,-96.92463921174296,691268.623143775,698896.0369188365,0
105,105,105,2,FHSS,44,19,-94.7539142503422,684531.2273723863,695143.1599388613,0
106,106,106,2,FHSS,39,24,-105.16480231050286,666410.5241553332,699101.7332585941,0
107,107,107,2,FHSS,33,14,-98.33003591338483,689503.3080414962,700773.3389155514,0
108,108,108,2,FHSS,45,23,-99.6073632778765,696944.126205529,700205.0464160263,0
109,109,109,2,FHSS,44,22,-105.9645654191763,679853.7329181342,715053.6797586852,0
110,110,110,2,FHSS,34,19,-104.11217999401327,710315.570138685,682210.1497127811,0
111,111,111,2,FHSS,33,18,-97.8999368943354,678660.4263476437,690578.3829993628,0
112,112,112,2,FHSS,53,23,-96.7879245747464,692084.7685283899,680280.1333612361,0
113,113,113,2,FHSS,26,9,-90.14979378702428,692813.4177163407,692249.0346928918,0
114,114,114,2,FHSS,30,15,-102.02209412094015,695080.4637526186,705841.7809355438,0
115,115,115,2,FHSS,35,16,-103.47417869145096,698823.5440361738,671149.8905053175,0
116,116,116,2,FHSS,41,16,-103.59507102120511,706745.7623841924,677857.474526378,0
117,117,117,2,FHSS,28,14,-99.8040846210726,679826.9861498345,698867.9899706814,0
118,118,118,2,FHSS,35,15,-105.23247848641448,669681.0796276593,673808.2556210004,0
119,119,119,2,FHSS,36,22,-97.1563342288202,690846.0113878292,679588.7535442133,0
120,120,120,2,FHSS,40,18,-99.12423000024356,682969.4746642476,678756.1767593209,0
121,121,121,2,FHSS,31,15,-102.7038739951608,679946.5998763326,705655.7338442056,0
122,122,122,2,FHSS,30,13,-96.83360386198206,688184.5442360629,679925.5001869414,0
123,123,123,2,FHSS,44,24,-105.90400118876548,669814.9238845377,670582.5350377042,0
124,124,124,2,FHSS,34,20,-101.25875505132296,673779.1078204793,686400.829332865,0
125,125,125,2,FHSS,37,23,-103.28064145817224,675258.9548167976,675149.5848035549,0
126,126,126,2,FHSS,36,11,-90.62336797732016,690218.9989526438,694019.6590193794,0
127,127,127,2,FHSS,36,21,-100.89175144636094,701325.7851188425,679875.813931353,0
128,128,128,2,FHSS,33,20,-103.23606101464318,681535.5164465937,707782.7890704998,0
129,129,129,2,FHSS,31,16,-100.04193650080217,680547.620962198,700038.0449226805,0
130,130,130,2,FHSS,38,16,-102.34639956936545,676836.8000947644,702350.3434508063,0
131,131,131,2,FHSS,31,17,-96.68982949744368,696234.736146763,695886.8529632989,0
132,132,132,2,FHSS,33,18,-97.10704921182214,679555.005248465,688878.7796870889,0
133,133,133,2,FHSS,41,16,-92.6892500623232,689737.5947435615,695337.3090214819,0
134,134,134,2,FHSS,42,30,-104.69627968512049,711054.351014258,698939.5284755613,0
135,135,135,2,FHSS,34,14,-90.80487036331829,693882.821850056,691093.1841429297,0
136,136,136,2,FHSS,32,21,-103.41999027681882,708942.5359227962,695356.560442131,0
137,137,137,2,FHSS,37,22,-105.81132506222067,711096.2026483236,705306.8067898531,0
138,138,138,2,FHSS,32,15,-104.71226793152924,680391.2688536677,711318.4074022978,0
139,139,139,2,FHSS,32,13,-88.41474774589362,685797.2710440068,689737.192271024,0
140,140,140,2,FHSS,36,11,-89.63423551308841,693263.0004524827,691022.0782228268,0
141,141,141,2,FHSS,34,20,-103.80512636391218,671541.9135556413,677741.3893507613,0
142,142,142,2,FHSS,31,15,-100.51534465741273,685807.8157711523,703573.0909830028,0
143,143,143,2,FHSS,35,13,-91.83479978474035,693799.4691233741,692521.863893725,0
144,144,144,2,FHSS,34,18,-105.64663626883332,695900.886671911,714982.5722882556,0
145,145,145,2,FHSS,27,13,-96.20415715978764,697058.011826405,684865.7161021966,0
146,146,146,2,FHSS,35,12,-95.0205881814004,694151.3690116643,695558.1576744051,0
147,147,147,2,FHSS,29,7,-93.161496831857,685081.1786621248,693941.6851710802,0
148,148,148,2,FHSS,28,8,-89.73729234135831,686600.6183206836,686256.0238900402,0
149,149,149,2,FHSS,26,8,-94.07730280067432,684505.5811800645,684468.2091623265,0
150,150,150,2,FHSS,27,13,-105.67832633804684,715876.1502795907,690257.8510501643,0
151,151,151,2,FHSS,30,13,-90.89741811672386,686971.591126291,685243.5213420427,0
152,152,152,2,FHSS,29,9,-89.53011799970501,690932.7932303657,693245.6638396475,0
153,153,153,2,FHSS,30,16,-88.39611294164769,691307.1823395621,686326.5938388926,0
154,154,154,2,FHSS,37,23,-104.01975133672651,668480.342954728,695772.3528968393,0
155,155,155,2,FHSS,25,11,-105.26459843919932,697728.1725664408,713248.719538377,0
156,156,156,2,FHSS,30,20,-105.17534445409564,680048.8477079812,666242.1360142495,0
157,157,157,2,FHSS,42,17,-93.49740287680947,683269.3032669267,691581.778176764,0
158,158,158,2,FHSS,34,19,-105.25707175032308,673791.512800852,669603.4226723926,0
159,159,159,2,FHSS,37,21,-101.71760191978215,690188.2513326188,706175.6355512332,0
160,160,160,2,FHSS,39,18,-99.88948711188392,702748.8008684492,692055.1059545232,0
161,161,161,2,FHSS,37,19,-102.70198989055024,672235.8500654157,697048.2220535295,0
162,162,162,2,FHSS,25,9,-94.76208927980022,693503.663299418,683084.3326583883,0
163,163,163,2,FHSS,28,9,-96.33639588230278,697761.4706328164,692853.7790890344,0
164,164,164,2,FHSS,38,16,-99.72305608950032,680061.6903936563,698925.5870454407,0
165,165,165,2,FHSS,38,13,-94.22491536671636,687377.9666821298,696196.10854764,0
166,166,166,2,FHSS,45,17,-102.876932420747,692185.1812600895,708388.342966392,0
167,167,167,2,FHSS,42,25,-99.44034243349718,676554.0414855109,690603.1996755559,0
168,168,168,2,FHSS,25,13,-99.88417042819866,675832.8526503884,688866.9972229184,0
169,169,169,2,FHSS,30,11,-92.6917353468451,684737.409078316,685749.6456331841,0
170,170,170,2,FHSS,34,18,-94.51295950139804,689325.3886074029,682089.5253799206,0
171,171,171,2,FHSS,40,15,-97.7280262658449,680664.0354428496,695401.8096003267,0
172,172,172,2,FHSS,34,21,-103.59116853259424,700891.2685435069,706783.1496277635,0
173,173,173,2,FHSS,29,12,-92.58807553380672,688606.6676431493,683599.8331250275,0
174,174,174,2,FHSS,31,16,-104.6556918727687,668331.2242221001,678938.7256093171,0
175,175,175,2,FHSS,41,15,-90.43000533192084,685472.2897757749,687081.6632110326,0
176,176,176,2,FHSS,35,9,-92.64472555532022,683926.6937840871,691599.8061817811,0
177,177,177,2,FHSS,42,23,-105.26856554393112,666941.1188032416,677874.1378771113,0
178,178,178,2,FHSS,39,23,-100.21014337809912,703407.3331668944,687633.7883385463,0
179,179,179,2,FHSS,36,21,-98.96082630654944,700053.363313617,683408.1350921274,0
180,180,180,2,FHSS,39,16,-100.63767167198095,675398.5641219222,694237.9944349622,0
181,181,181,2,FHSS,25,14,-100.03630953352226,702150.9676589232,684031.5161526465,0
182,182,182,2,FHSS,33,8,-92.3111925097431,684218.2397115957,687103.1623467569,0
183,183,183,2,FHSS,27,10,-92.37691258873194,694936.3778326381,687909.8554596317,0
184,184,184,2,FHSS,37,20,-102.30670159208478,688101.1540305938,671498.4539582551,0
185,185,185,2,FHSS,34,18,-100.1627156481133,682531.0770293243,701640.4927653642,0
186,186,186,2,FHSS,36,16,-90.71961402918436,690861.4156605143,693914.2746900349,0
187,187,187,2,FHSS,35,20,-102.91605509368809,670892.3290149008,694723.5329769879,0
188,188,188,2,FHSS,23,10,-99.50008116283956,676412.8238480074,689129.3727589666,0
189,189,189,2,FHSS,32,18,-101.72322440432735,684865.1237352103,705577.5398355027,0
190,190,190,2,FHSS,30,14,-102.10729919461008,706208.057025491,684316.1002708299,0
191,191,191,2,FHSS,31,16,-104.8617872273368,705933.3788846391,671862.1628108122,0
192,192,192,2,FHSS,35,20,-104.7256266025222,669294.5783123315,676827.3286605647,0
193,193,193,2,FHSS,31,14,-101.6533136954702,678971.4071754003,702393.041006983,0
194,194,194,2,FHSS,35,19,-99.51310321144632,681990.3001436219,678711.8083009348,0
195,195,195,2,FHSS,36,26,-101.96058167935526,706126.0868301393,693708.7148040269,0
196,196,196,2,FHSS,38,22,-100.81636933245724,676444.4888102608,681617.1481445036,0
197,197,197,2,FHSS,29,15,-105.07288971688814,680498.294979525,712442.5195528838,0
198,198,198,2,FHSS,29,15,-100.8839857862598,674447.8935775502,692338.6744705328,0
199,199,199,2,FHSS,34,18,-97.90195436309573,682420.661246558,697664.9151787425,0
200,200,200,2,FHSS,31,9,-94.3846490701003,686962.0454192669,682624.7501157623,0
201,201,201,2,FHSS,26,9,-96.84934185644624,687155.3279106332,680098.4843818457,0
202,202,202,2,FHSS,31,13,-93.27908451868367,685054.0747319608,694033.7230046124,0
203,203,203,2,FHSS,39,17,-105.7593422607266,706333.2266524017,710098.2298383551,0
204,204,204,2,FHSS,32,16,-105.1578051223068,709843.7876153378,703708.9213088369,0
205,205,205,2,FHSS,20,10,-102.2757462863684,707245.7459349993,690896.1899420788,0
206,206,206,2,FHSS,32,17,-97.76911300148814,685247.1649478512,679606.4055343282,0
207,207,207,2,FHSS,48,15,-90.02159849335902,687874.0643585578,693497.2842820642,0
208,208,208,2,FHSS,37,20,-99.82916088739046,699731.0636757452,680702.7248867197,0
209,209,209,2,FHSS,43,19,-104.5731719769688,690620.8542961956,712694.7738312392,0
210,210,210,2,FHSS,31,14,-98.37863346884409,679096.576869809,684494.0079624511,0
211,211,211,2,FHSS,35,23,-100.6665640579606,675604.9193325472,694934.2689852754,0
212,212,212,2,FHSS,27,16,-103.8963492871193,678228.3181278149,670969.1927809947,0
213,213,213,2,FHSS,31,14,-97.9932863107498,684105.3446697816,698967.5873466802,0
214,214,214,2,FHSS,33,16,-102.16037668268262,705857.2716324864,695845.8914518278,0
215,215,215,2,FHSS,29,15,-102.7331243176632,670636.6678666343,687572.6914165786,0
216,216,216,2,FHSS,34,14,-95.2551863993732,697124.1168941394,691438.5750205747,0
217,217,217,2,FHSS,29,11,-98.1464614119472,683321.7210759143,680100.350035591,0
218,218,218,2,FHSS,28,15,-101.89978805912328,677386.8572216312,677198.5498992252,0
219,219,219,2,FHSS,31,10,-91.281305453999,686816.6188727301,693740.2992196679,0
220,220,220,2,FHSS,33,18,-104.05051678441848,695814.323471817,668411.9805905771,0
221,221,221,2,FHSS,31,6,-104.94202645095892,712061.9548253061,680538.6715325546,0
222,222,222,2,FHSS,38,18,-101.85984989616676,680366.6445912113,703875.9524300089,0
223,223,223,2,FHSS,28,12,-97.95068221879056,681117.5049784578,696448.7506121224,0
224,224,224,2,FHSS,33,12,-94.0198507932648,684262.3706342116,684790.5418946208,0
225,225,225,2,FHSS,52,24,-99.08190206383962,681584.7275242407,679805.5620815608,0
226,226,226,2,FHSS,33,14,-100.29043138855684,689183.2445484971,675173.0885821268,0
227,227,227,2,FHSS,36,13,-95.9702038442512,680859.0112989658,688050.9933241983,0
228,228,228,2,FHSS,28,18,-101.91239444130552,681060.2269735092,704405.7449419242,0
229,229,229,2,FHSS,34,17,-101.00514286629831,675993.113745028,697092.3196185764,0
230,230,230,2,FHSS,27,13,-102.41909035963548,673088.6043059735,697449.1029962399,0
231,231,231,2,FHSS,42,10,-95.34978249325096,682041.5913774485,692681.4165741891,0
232,232,232,2,FHSS,43,19,-97.34626586151252,694588.9228566353,698136.2403584783,0
233,233,233,2,FHSS,44,18,-94.6086832677892,685680.3724372436,695805.412808491,0
234,234,234,2,FHSS,33,15,-105.5655564557793,715106.9992099807,684629.1784454823,0
235,235,235,2,FHSS,33,18,-101.3730705491172,702621.0437127615,680155.1387209661,0
236,236,236,2,FHSS,39,24,-99.95988508927957,691502.2218635987,702958.5617833714,0
237,237,237,2,FHSS,45,19,-105.51401078197956,708372.4771367075,671647.207847242,0
238,238,238,2,FHSS,32,17,-102.88044763818336,698180.6453203952,672345.6316015634,0
239,239,239,2,FHSS,32,15,-97.64020194668493,695393.5243176975,698034.1345728729,0
240,240,240,2,FHSS,25,12,-100.8924843232253,701822.2173646064,680529.3974578063,0
241,241,241,2,FHSS,32,14,-98.45181227890228,682515.4652978542,680178.7528491984,0
242,242,242,2,FHSS,26,14,-96.3704921953057,695390.4642227298,696228.046443075,0
243,243,243,2,FHSS,24,12,-99.84981942912708,693008.7068649633,676362.4871949385,0
244,244,244,2,FHSS,25,10,-99.30427924506134,677287.6163439534,685589.496036009,0
245,245,245,2,FHSS,39,15,-96.12709581695152,697083.7438066916,693755.3738560553,0
246,246,246,2,FHSS,26,10,-89.28797170109038,693323.2035361233,690301.0208012396,0
247,247,247,2,FHSS,38,19,-95.11300234999638,697029.1022816823,691286.9413795166,0
248,248,248,2,FHSS,34,12,-100.99018896159372,680612.5503572698,702092.0076925254,0
249,249,249,2,FHSS,37,19,-99.61653952134674,702587.2477575609,689299.6816778815,0
250,250,250,2,FHSS,24,14,-96.87590330329586,692569.0109549171,698488.5110666273,0
251,251,251,2,FHSS,41,19,-105.74173363965544,715630.2951148343,684513.9180067248,0
252,252,252,2,FHSS,37,17,-105.81761996937097,710319.1373473655,706346.8521283751,0
253,253,253,2,FHSS,30,12,-89.82768123081928,690685.7595537234,693485.6231480248,0
254,254,254,2,FHSS,25,13,-91.6243889418925,684357.815002756,690836.8163216219,0
255,255,255,2,FHSS,38,14,-98.99589990297322,693456.0844617531,677829.0244694914,0
256,256,256,2,FHSS,34,20,-98.23248579669834,685843.2160892219,678756.6840738744,0
257,257,257,2,FHSS,33,19,-104.27276943650308,695147.1192248537,667631.0788005455,0
258,258,258,2,FHSS,34,15,-101.39854425707613,682537.1010801811,674766.6736425958,0
259,259,259,2,FHSS,38,14,-101.34018417141576,682176.4524733291,703759.3391153306,0
260,260,260,2,FHSS,43,22,-101.63004411718715,694961.892178304,705070.6012196543,0
261,261,261,2,FHSS,45,25,-101.15576619870762,676169.7437572877,697904.9660357398,0
262,262,262,2,FHSS,44,25,-100.48711014208234,681621.3882336911,677103.0397868882,0
263,263,263,2,FHSS,38,25,-102.10930751230909,672028.1792474859,686945.4009711215,0
264,264,264,2,FHSS,33,15,-103.29654813258956,673780.0710400377,676729.3750352727,0
265,265,265,2,FHSS,34,20,-104.20791068396792,669890.0730534912,700305.1290539117,0
266,266,266,2,FHSS,33,18,-101.26024669690575,700412.2288587698,677901.1260300337,0
267,267,267,2,FHSS,33,15,-95.36672367748338,697410.0023863643,688282.3573308113,0
268,268,268,2,FHSS,35,20,-100.72318907192692,704061.193587504,692474.9914749305,0
269,269,269,2,FHSS,35,20,-100.79465736603098,690622.807991238,704453.0972158215,0
270,270,270,2,FHSS,41,14,-99.21756206607412,696536.1362507077,699784.9298608453,0
271,271,271,2,FHSS,30,15,-104.400664277888,666659.0560068679,691596.7915417724,0
272,272,272,2,FHSS,34,16,-97.79190876962652,679208.2463560426,686253.6971699296,0
273,273,273,2,FHSS,31,16,-104.1870265383547,710647.7487081924,696219.2114018471,0
274,274,274,2,FHSS,31,21,-103.98444410550518,709143.6261419918,698647.225771078,0
275,275,275,2,FHSS,41,19,-104.1880587586368,675585.717711553,671908.6849793672,0
276,276,276,2,FHSS,54,21,-91.93894149778008,684524.4735553146,687010.9467684662,0
277,277,277,2,FHSS,37,22,-104.10614358753284,667627.3297300762,693105.049987201,0
278,278,278,2,FHSS,38,22,-103.9960196788231,670689.7898430377,700612.2316476937,0
279,279,279,2,FHSS,40,17,-104.07454939933976,684192.7804522965,668023.9482690535,0
280,280,280,2,FHSS,35,23,-104.45816718059072,676500.8153029891,670365.8168451745,0
281,281,281,2,FHSS,31,19,-103.83244785033672,710696.6540689202,687113.2884134724,0
282,282,282,2,FHSS,33,16,-100.38817701810716,694062.8372764448,675782.1392729202,0
283,283,283,2,FHSS,41,20,-93.56848408642608,693834.3492899206,684556.4237226371,0
284,284,284,2,FHSS,35,18,-104.34889032434904,694544.3619795347,711544.3715052956,0
285,285,285,2,FHSS,35,15,-96.37906794455412,687856.0871068515,680468.3556585005,0
286,286,286,2,FHSS,30,10,-104.6072402355836,667263.804211709,681836.000575781,0
287,287,287,2,FHSS,39,16,-90.53097623406082,684872.5673495617,688497.5419283492,0
288,288,288,2,FHSS,32,15,-98.55667068755145,686037.9752160027,700575.6982193841,0
289,289,289,2,FHSS,36,15,-96.65683066475968,686899.8596897068,680381.917950524,0
290,290,290,2,FHSS,36,15,-94.51049049180985,682124.0629902729,690104.8292331686,0
291,291,291,2,FHSS,35,11,-96.98245658975443,695576.9844052657,696937.5723725809,0
292,292,292,2,FHSS,39,19,-101.69788121695436,697637.7417266406,674826.7009319987,0
293,293,293,2,FHSS,27,12,-105.53512663766368,680087.0924371757,713730.642792628,0
294,294,294,2,FHSS,31,17,-101.43035103882764,705625.3169040367,690263.3071393429,0
295,295,295,2,FHSS,34,23,-100.25741987196751,675452.7078836672,691940.9459558049,0
296,296,296,2,FHSS,30,6,-90.52323540149442,694035.4839448219,689499.0851825341,0
297,297,297,2,FHSS,41,19,-105.16475689947931,694427.7524637636,664961.9124634156,0
298,298,298,2,FHSS,39,19,-102.47377603220356,682537.9546545784,672440.8025610035,0
299,299,299,2,FHSS,29,11,-92.60635504787432,689357.0577248733,695289.678975143,0
300,300,300,2,FHSS,36,16,-105.56370645850988,705143.7807534408,668546.2244721792,0
301,301,301,2,FHSS,31,19,-99.69667725025758,678102.6185284231,696409.5684502608,0
302,302,302,2,FHSS,32,17,-101.9862355224274,677832.6891500119,702278.474313277,0
303,303,303,2,FHSS,27,19,-97.07059084162113,696166.9351620685,682271.8967330403,0
304,304,304,2,FHSS,42,20,-100.99367411397252,673997.6709830947,688493.827002067,0
305,305,305,2,FHSS,41,14,-101.32069845289976,687532.0030764731,705333.5292864689,0
306,306,306,2,FHSS,40,17,-103.14664493025045,673024.4302759545,678325.6882266471,0
307,307,307,2,FHSS,25,4,-93.86211944550874,694646.7499974971,685082.3736833854,0
308,308,308,2,FHSS,31,15,-101.30365101890158,682483.5284424713,703835.3076630343,0
309,309,309,2,FHSS,36,7,-89.19724286075594,690793.3507807734,685688.9341003619,0
310,310,310,2,FHSS,39,17,-96.85995578373952,680748.678866222,685287.9123300667,0
311,311,311,2,FHSS,37,21,-104.27022259056972,667005.8174821669,687179.7590716407,0
312,312,312,2,FHSS,23,13,-103.92674584947318,680313.2498758362,709048.9893148993,0
313,313,313,2,FHSS,37,22,-104.65384834538423,688158.3933774179,665911.6100669898,0
314,314,314,2,FHSS,32,20,-103.54341888638956,682791.0315549497,669788.9950316288,0
315,315,315,2,FHSS,32,14,-102.60950992147696,707982.0986487097,690402.5735820442,0
316,316,316,2,FHSS,36,21,-101.04517018951206,685617.9834995061,704473.1617922811,0
317,317,317,2,FHSS,34,13,-92.61328422002865,694932.2303600891,687378.0270709794,0
