,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,34,32,-90.35711409590031,687060.4903891244,685529.5254373758,0
46,46,46,1,CSS,42,42,-100.9796360830071,696677.4366633222,675815.3601444421,0
47,47,47,1,CSS,42,42,-99.11894848277691,685712.4555009655,677530.3068432232,0
48,48,48,1,CSS,56,55,-104.3304566741388,667731.9686665325,696049.5699343121,0
49,49,49,1,CSS,28,28,-101.0600230172098,697118.5724157946,702926.7509611507,0
50,50,50,2,FHSS,31,16,-91.70483185661152,686751.4973869955,684827.3266837937,0
51,51,51,2,FHSS,26,12,-103.6937741863309,708557.6323266692,698206.4798280286,0
52,52,52,2,FHSS,42,20,-103.08032243511342,707230.4722291577,681168.5264377664,0
53,53,53,2,FHSS,30,10,-94.76524111131238,689990.8398914135,681895.5746612182,0
54,54,54,2,FHSS,33,17,-97.57670733172604,692137.3936964824,699466.7019193366,0
55,55,55,2,FHSS,26,14,-104.80545411740744,694829.2450932896,712737.0875054051,0
56,56,56,2,FHSS,29,13,-97.33281206349388,693677.4662811585,698599.0122070065,0
57,57,57,2,FHSS,33,16,-99.71347308821612,676088.8610506619,689666.6824533495,0
58,58,58,2,FHSS,32,21,-100.96675159573132,677534.3407233743,699203.0123097426,0
59,59,59,2,FHSS,29,15,-97.6296913519877,678928.5965099214,689366.1801150856,0
60,60,60,2,FHSS,35,15,-105.03814302777342,670028.9392003752,704555.7302237635,0
61,61,61,2,FHSS,38,16,-93.9819693529342,686937.3164420933,682982.7585312879,0
62,62,62,2,FHSS,37,17,-101.6499128064521,686397.8843243436,705788.4963244534,0
63,63,63,2,FHSS,30,9,-88.36205678910956,690681.3740669835,686035.6743961449,0
64,64,64,2,FHSS,33,18,-102.4365361584722,691132.9293441438,707560.3554579987,0
65,65,65,2,FHSS,27,14,-99.15289778190316,677311.7112847985,692517.8282163815,0
66,66,66,2,FHSS,32,19,-105.62877576242278,709534.8794915082,706387.3620526241,0
67,67,67,2,FHSS,37,24,-100.16899199655056,675675.8840508346,692330.7904895939,0
68,68,68,2,FHSS,33,21,-100.51182077569932,683606.7979187887,676006.3070671012,0
69,69,69,2,FHSS,41,11,-89.22748331136923,691534.7084635193,686039.8451589902,0
70,70,70,2,FHSS,31,14,-93.1778617765388,683244.4901962309,690592.9008911456,0
71,71,71,2,FHSS,37,21,-94.4690477363424,685615.3004719046,695629.0904702961,0
72,72,72,2,FHSS,34,22,-105.0466961407176,695357.3618174309,713303.6902301956,0
73,73,73,2,FHSS,44,21,-103.3947161488254,675507.3888865421,674541.519608133,0
74,74,74,2,FHSS,27,11,-104.30993833301616,672135.1425557329,704011.4397992099,0
75,75,75,2,FHSS,32,19,-102.59336867676951,704455.7693286822,700284.8561739229,0
76,76,76,2,FHSS,36,14,-104.66122122347358,687118.2704326537,712851.8765258888,0
77,77,77,2,FHSS,30,16,-105.28789606482302,665936.4834447727,698886.6464571694,0
78,78,78,2,FHSS,33,18,-104.19038686568264,685278.3372151641,667487.1018993742,0
79,79,79,2,FHSS,42,14,-88.83810030676618,693049.414401366,688281.6692490565,0
80,80,80,2,FHSS,42,16,-97.49246358994938,687217.8872289502,679328.5762496102,0
81,81,81,2,FHSS,39,24,-99.11309499545314,699557.7684545654,682223.1874383319,0
82,82,82,2,FHSS,25,11,-104.81423737170748,703621.1538585057,708716.3418275354,0
83,83,83,2,FHSS,38,15,-102.51293913315158,678702.3989113355,674458.1127601853,0
84,84,84,2,FHSS,32,16,-103.45703295441363,709852.601153913,687816.6212500669,0
85,85,85,2,FHSS,33,16,-96.335471286155,694227.9937850903,681771.4783104653,0
86,86,86,2,FHSS,37,20,-102.13329041580252,694064.1199731522,706390.3112889555,0
87,87,87,2,FHSS,36,22,-104.37149807598948,704685.6652771491,706311.1919233557,0
88,88,88,2,FHSS,39,17,-94.56182315629503,693880.249141341,695262.8145662288,0
89,89,89,2,FHSS,38,21,-105.8752914066659,665622.6599266261,702363.4582480775,0
90,90,90,2,FHSS,29,14,-90.66623614420529,684721.1771684185,689071.3991800861,0
91,91,91,2,FHSS,35,14,-99.023911818826,698978.2031075127,681668.430576571,0
92,92,92,2,FHSS,41,20,-96.80578574937148,697830.5959528016,684938.2802420716,0
93,93,93,2,FHSS,30,12,-92.05159205804868,690372.1818105831,694841.7795106038,0
94,94,94,2,FHSS,28,15,-101.54203762451785,679641.6177234161,676180.0768288518,0
95,95,95,2,FHSS,34,16,-88.37595855617919,689531.0596440309,693021.2576021616,0
96,96,96,2,FHSS,27,10,-101.80917507844538,689910.0522083219,706364.17100875,0
97,97,97,2,FHSS,30,17,-103.6951746654332,702181.4293563504,672647.5482422983,0
98,98,98,2,FHSS,30,14,-102.30533121584324,695646.4987599945,672570.816275908,0
99,99,99,2,FHSS,34,19,-98.8701164051832,679792.4286209927,682083.5557393873,0
100,100,100,2,FHSS,30,21,-100.33548048448483,702112.5995940119,682811.482670971,0
101,101,101,2,FHSS,32,14,-97.43815201429292,687376.1136441671,679361.0686252781,0
102,102,102,2,FHSS,33,14,-96.21915298408535,697941.6788563668,691987.3612854221,0
103,103,103,2,FHSS,46,14,-88.67297314403257,692207.2089675606,691891.5629349083,0
104,104,104,2,FHSS,31,13,-104.01994599841524,673837.760854633,674046.9221476789,0
105,105,105,2,FHSS,41,19,-99.00834504894576,696457.456820539,699475.0060196643,0
106,106,106,2,FHSS,29,14,-98.64104771593315,678659.4591600928,694217.3303986628,0
107,107,107,2,FHSS,31,20,-103.64221661381129,704162.7508452198,704280.4509561483,0
108,108,108,2,FHSS,29,14,-98.6019187962105,691096.8946228418,701013.1632292579,0
109,109,109,2,FHSS,37,16,-88.60698970154378,688220.184056043,692924.2974820359,0
110,110,110,2,FHSS,41,19,-102.31034133916232,702179.212407361,676769.0772056073,0
111,111,111,2,FHSS,31,19,-99.50510239221144,696992.7899328558,699981.8988760738,0
112,112,112,2,FHSS,30,16,-97.19061760975109,680043.7503448469,686009.3326562613,0
113,113,113,2,FHSS,41,12,-93.3866264312076,695120.0028235203,692372.6464910044,0
114,114,114,2,FHSS,34,16,-104.03017767982364,667678.3625089768,692131.6554328741,0
115,115,115,2,FHSS,31,17,-105.49997508420486,693564.7806123702,715016.8152265209,0
116,116,116,2,FHSS,38,16,-99.15110369101173,701828.5848908738,688075.2212836007,0
117,117,117,2,FHSS,35,21,-102.28993088569992,671540.8838475347,688000.0790456367,0
118,118,118,2,FHSS,31,16,-102.7110549119454,671936.3931227308,682433.2288554475,0
119,119,119,2,FHSS,32,14,-102.61461220808866,684819.1506146049,707444.0370027445,0
120,120,120,2,FHSS,45,25,-99.34728632774284,676666.6902762678,690289.0269729778,0
121,121,121,2,FHSS,31,18,-97.06868370750276,697395.848592789,695138.9344576651,0
122,122,122,2,FHSS,28,16,-102.17968659690652,706814.350268157,686185.9568990624,0
123,123,123,2,FHSS,31,18,-105.0867660685156,677130.6767072948,710882.6711018468,0
124,124,124,2,FHSS,27,9,-94.81434786644392,693323.1756526165,682918.0181551029,0
125,125,125,2,FHSS,28,13,-105.30109032460857,675626.2611306574,710689.4320492984,0
126,126,126,2,FHSS,36,18,-102.48365908951412,672693.6750867565,696929.0536307687,0
127,127,127,2,FHSS,34,20,-99.57969573536852,692613.9732976209,676687.0023035639,0
128,128,128,2,FHSS,28,11,-97.60668268612385,683712.8690929465,680645.5289491474,0
129,129,129,2,FHSS,35,13,-101.21318194893676,674275.0715930642,694066.6952823378,0
130,130,130,2,FHSS,37,15,-91.7521534748058,691312.8157353014,684433.6730459828,0
131,131,131,2,FHSS,45,20,-104.65409606904832,688177.737081038,665909.9148651271,0
132,132,132,2,FHSS,37,18,-98.22193801759538,683266.6812187542,680020.3323470914,0
133,133,133,2,FHSS,41,16,-96.88428282383944,683876.9462097735,681541.6357891536,0
134,134,134,2,FHSS,41,23,-105.65175715885994,713742.6833290419,699648.8860315273,0
135,135,135,2,FHSS,41,21,-95.77051545404608,683418.5145701066,683435.5122481273,0
136,136,136,2,FHSS,43,22,-102.36246214480224,707463.3423571719,690336.3596402024,0
137,137,137,2,FHSS,24,6,-92.19981926019578,693506.9626961766,693244.5888758358,0
138,138,138,2,FHSS,37,11,-98.43643281701677,692199.1250806034,678251.2616916541,0
139,139,139,2,FHSS,29,16,-105.02103330858378,669179.1802732572,703315.0171823674,0
140,140,140,2,FHSS,39,10,-95.42875227593557,696991.6123409636,692365.8148490102,0
141,141,141,2,FHSS,37,18,-105.86608600032469,662424.7426767811,691370.5398545619,0
142,142,142,2,FHSS,33,20,-103.31814697248043,679442.0977890893,671867.0410281532,0
143,143,143,2,FHSS,33,17,-99.70520483366232,680514.9514223533,679508.1021985171,0
144,144,144,2,FHSS,25,16,-104.9951250319829,664936.1071190974,689202.7089824829,0
145,145,145,2,FHSS,26,16,-100.69943060653912,687043.5586802949,704148.3431425467,0
146,146,146,2,FHSS,33,19,-102.4712909362634,706526.6138815965,682923.2925166031,0
147,147,147,2,FHSS,31,15,-102.38868023687536,686051.6450352015,671594.2498776737,0
148,148,148,2,FHSS,35,13,-99.02245358852498,701372.351969948,692301.3221539735,0
149,149,149,2,FHSS,39,24,-102.78999663088024,705550.4348323648,679407.7878192889,0
150,150,150,2,FHSS,34,14,-90.1839420586737,690824.4123060552,685193.4038099553,0
151,151,151,2,FHSS,26,12,-97.00021640475816,691126.1446070318,699008.6486761272,0
152,152,152,2,FHSS,49,28,-104.26688897089426,670200.159171296,677683.8845858938,0
153,153,153,2,FHSS,30,14,-98.4768752796931,681770.0280141569,698080.8808600659,0
154,154,154,2,FHSS,43,22,-103.51986803804738,708516.9880630231,681569.5058340053,0
155,155,155,2,FHSS,40,9,-92.76831585517591,692857.2712700864,694309.7991338762,0
156,156,156,2,FHSS,38,19,-90.77369144922804,692386.4944356327,693127.1908602142,0
157,157,157,2,FHSS,44,14,-90.06843155928702,691186.3307135202,685396.6831412986,0
158,158,158,2,FHSS,21,14,-105.18648286031552,664408.5245576657,688448.7338107929,0
159,159,159,2,FHSS,40,16,-97.5724358287978,694304.6247727212,698603.1753709656,0
160,160,160,2,FHSS,36,16,-104.25060705896868,702177.4006714809,670925.7352859391,0
161,161,161,2,FHSS,41,21,-101.89299000245076,685582.736136473,672719.4172914888,0
162,162,162,2,FHSS,38,13,-96.58043219194634,680400.5778963369,687150.2706501368,0
163,163,163,2,FHSS,28,14,-96.3169555401531,688662.146646357,698391.9761004108,0
164,164,164,2,FHSS,33,23,-101.00969445159464,673967.9881177788,688513.0110240632,0
165,165,165,2,FHSS,33,19,-101.32875955895956,673766.3753910906,692986.0337956384,0
166,166,166,2,FHSS,46,21,-102.61440517895096,695501.4302815268,671827.8928607564,0
167,167,167,2,FHSS,31,7,-90.30791424201747,691049.8766465425,693614.9117333328,0
168,168,168,2,FHSS,44,24,-101.89288051582422,705302.4606900187,695792.1144394183,0
169,169,169,2,FHSS,47,23,-97.5935244625663,698105.0319182354,695189.0036157969,0
170,170,170,2,FHSS,38,11,-88.19980112407114,688758.244313796,685931.9757538461,0
171,171,171,2,FHSS,32,11,-97.0900705023875,682638.6570404375,696564.9588647253,0
172,172,172,2,FHSS,33,19,-99.40532469008372,701123.9482709562,694720.4879875187,0
173,173,173,2,FHSS,42,24,-99.45283947298446,701099.5572912669,683881.0095303718,0
174,174,174,2,FHSS,33,20,-104.00973741475138,693128.6663448665,710943.208102221,0
175,175,175,2,FHSS,38,19,-96.31712737157014,690881.8324565525,698302.4891036643,0
176,176,176,2,FHSS,28,14,-97.6270032882948,693290.560719133,699145.670488404,0
177,177,177,2,FHSS,29,17,-102.32428111052928,676532.2316847509,676840.3713335526,0
178,178,178,2,FHSS,34,11,-94.27379869110048,685656.6658077845,683357.5876318092,0
179,179,179,2,FHSS,32,21,-104.01364802395828,667854.8778901531,693047.034749252,0
180,180,180,2,FHSS,37,23,-102.59413081593922,707211.5946768087,694682.160947632,0
181,181,181,2,FHSS,33,16,-105.55997792924246,668549.107764046,673693.0262170229,0
182,182,182,2,FHSS,32,10,-97.13246748413452,696754.73907983,682772.8331458443,0
183,183,183,2,FHSS,34,14,-105.74510401213358,670418.8136858774,708153.5194162689,0
184,184,184,2,FHSS,38,15,-95.98114741679612,695166.2712121452,695895.7647831496,0
185,185,185,2,FHSS,40,20,-98.84194075215387,695745.4134623747,699664.686048614,0
186,186,186,2,FHSS,36,17,-102.70649613919348,682177.3593155005,672051.4445069043,0
187,187,187,2,FHSS,29,13,-98.64432336231228,690220.3940782185,677657.4484439176,0
188,188,188,2,FHSS,29,17,-98.34620270426734,695361.2859904154,679706.0074331894,0
189,189,189,2,FHSS,30,17,-104.5009448895844,671428.381335887,703945.7010834613,0
190,190,190,2,FHSS,24,12,-99.9343387067348,702089.5061865561,684305.8037246412,0
191,191,191,2,FHSS,36,11,-91.601827857333,684541.6471102922,691338.2244269585,0
192,192,192,2,FHSS,37,22,-97.57045077987692,699694.4126436068,687784.4944277047,0
193,193,193,2,FHSS,30,15,-105.31746662740528,711882.6807252569,677568.5905561233,0
194,194,194,2,FHSS,35,14,-104.33716966757432,679676.5571802421,668914.9801754195,0
195,195,195,2,FHSS,32,19,-105.1323796368586,664545.3930082477,689434.3480770015,0
196,196,196,2,FHSS,41,15,-92.85427362716452,691826.1774478389,694957.0857022252,0
197,197,197,2,FHSS,44,25,-97.85028109732484,687615.0834873276,678809.9203751755,0
198,198,198,2,FHSS,28,7,-93.0367627658394,694009.3990323661,693536.1941921961,0
199,199,199,2,FHSS,34,23,-104.84821084051516,704674.1411007161,670805.2494749813,0
200,200,200,2,FHSS,31,10,-96.065671246559,682165.5974050086,694325.9648621782,0
201,201,201,2,FHSS,39,23,-105.05240092830496,710181.8884304344,702661.92065279,0
202,202,202,2,FHSS,38,18,-103.49209904907336,682301.0575380553,670091.1141086696,0
203,203,203,2,FHSS,41,15,-95.20734997704848,697238.1018840857,688129.2123060648,0
204,204,204,2,FHSS,33,18,-103.76151438544878,709622.0740514795,695926.0175646227,0
205,205,205,2,FHSS,27,10,-91.09296516826856,685178.1803794913,691955.7554583024,0
206,206,206,2,FHSS,40,20,-104.05566896523256,683182.2961442266,668345.9407285445,0
207,207,207,2,FHSS,36,13,-91.66451768472172,694360.2981599076,687586.7238522524,0
208,208,208,2,FHSS,35,15,-100.48282166894218,680190.7905340731,700677.8662027096,0
209,209,209,2,FHSS,42,24,-105.25291829643686,712483.70761136,679244.8596711076,0
210,210,210,2,FHSS,44,23,-104.43110479964388,707759.422749533,703174.6727315693,0
211,211,211,2,FHSS,32,13,-94.50932517866168,692231.1634024164,682657.2489450618,0
212,212,212,2,FHSS,33,20,-105.78966124383908,699597.7488575862,664600.5654064602,0
213,213,213,2,FHSS,41,11,-95.53788668350376,681209.528515935,688625.4939999017,0
214,214,214,2,FHSS,28,14,-99.13194564597497,679722.8844816639,681572.9789335512,0
215,215,215,2,FHSS,41,28,-105.58479581770176,664753.5828234103,698253.7969549233,0
216,216,216,2,FHSS,31,14,-93.40495600777184,695823.370591297,690059.4706834095,0
217,217,217,2,FHSS,34,13,-103.55189439168548,704879.4296204104,675611.9970278002,0
218,218,218,2,FHSS,38,23,-101.46965935382497,694570.2633896309,704883.8624302123,0
219,219,219,2,FHSS,37,11,-93.17325511859728,686441.0716246959,683882.8480552264,0
220,220,220,2,FHSS,44,26,-98.5510570594044,680317.54107513,682119.8359411763,0
221,221,221,2,FHSS,34,9,-91.03892396388947,685155.5204311985,691856.7696672338,0
222,222,222,2,FHSS,36,15,-98.26914040701838,680499.9720449517,696332.4969266751,0
223,223,223,2,FHSS,29,11,-91.02459811938644,692737.8672041312,693008.7095185868,0
224,224,224,2,FHSS,31,16,-97.68331113743425,691128.9020622479,699817.568693054,0
225,225,225,2,FHSS,36,16,-105.31713071053235,685182.7964290801,664365.2122040007,0
226,226,226,2,FHSS,32,18,-101.7050307215821,680462.0672265075,703579.9665820821,0
227,227,227,2,FHSS,38,17,-105.34497401335392,690438.0823777547,714872.026341132,0
228,228,228,2,FHSS,23,9,-102.50526370685034,707684.8517089125,691342.8443819201,0
229,229,229,2,FHSS,24,9,-100.56687675130422,691617.6271134644,674877.330761672,0
230,230,230,2,FHSS,31,8,-105.11268296774576,673067.4084055651,670745.8417575099,0
231,231,231,2,FHSS,32,19,-95.48959315008624,681229.8091664991,688965.338827925,0
232,232,232,2,FHSS,28,8,-94.01958572111602,689072.5181508826,682501.6203883358,0
233,233,233,2,FHSS,31,20,-96.39749588974009,694983.6365392366,682221.792990519,0
234,234,234,2,FHSS,47,23,-102.49876145305193,704877.2812327109,679513.7958853608,0
235,235,235,2,FHSS,33,22,-99.94517648947672,678299.7922217265,681422.5477919545,0
236,236,236,2,FHSS,30,14,-95.83166248835252,692654.3276595859,681529.8437248991,0
237,237,237,2,FHSS,32,17,-104.04528499775611,710253.7298444115,682558.1371945533,0
238,238,238,2,FHSS,36,14,-90.144666295137,693113.525453646,691839.7916740668,0
239,239,239,2,FHSS,35,13,-97.24253314111898,679721.0498167035,686838.8553878254,0
240,240,240,2,FHSS,25,12,-92.46855358128448,690285.9200907456,683691.1343568134,0
241,241,241,2,FHSS,33,21,-105.33013269739534,703483.9389784052,710601.9413117446,0
242,242,242,2,FHSS,31,10,-89.10358500228865,691771.9921453648,686271.8837675871,0
243,243,243,2,FHSS,34,18,-100.34755682311472,703589.8127929688,687309.5625508481,0
244,244,244,2,FHSS,30,20,-105.95409690188755,677685.2804365181,664721.0651168333,0
245,245,245,2,FHSS,28,13,-103.70538526945695,698335.8931503425,670293.2386587383,0
246,246,246,2,FHSS,31,11,-97.6158382023171,694464.7380227768,698575.7464466562,0
247,247,247,2,FHSS,21,12,-98.58958765443612,679687.8078644678,695931.9082884048,0
248,248,248,2,FHSS,36,20,-98.33500882853512,682252.3815279147,680578.4821094886,0
249,249,249,2,FHSS,26,17,-105.0598503147813,713810.8160674482,692975.7973469007,0
250,250,250,2,FHSS,42,19,-105.99963180443535,664139.1458220641,700194.9240522189,0
251,251,251,2,FHSS,35,14,-95.06634377877536,685799.4761221062,696328.6411556574,0
252,252,252,2,FHSS,44,26,-103.78597942935563,693133.8715954243,668443.8686423779,0
253,253,253,2,FHSS,20,5,-94.8891397495303,683493.3766025637,684569.115185649,0
254,254,254,2,FHSS,34,18,-97.11597271743084,683334.6490672285,681619.8361404832,0
255,255,255,2,FHSS,33,20,-101.91874717276733,681555.0722060106,704684.9451192127,0
256,256,256,2,FHSS,40,22,-101.63229688368617,702979.0211125722,679814.7747350198,0
257,257,257,2,FHSS,32,18,-99.17322683364858,681759.398873353,679499.8790218203,0
258,258,258,2,FHSS,37,17,-104.37722015452016,710599.5188401106,681004.8874122467,0
259,259,259,2,FHSS,26,12,-100.43567522537408,701858.0739124776,682012.5960419978,0
260,260,260,2,FHSS,28,16,-95.16002941810336,682102.8390463265,692380.1043944688,0
261,261,261,2,FHSS,41,22,-103.58783395848567,690059.689071809,710215.676486457,0
262,262,262,2,FHSS,35,16,-103.38209293374686,698590.9449233518,707547.6391202931,0
263,263,263,2,FHSS,30,14,-102.60382261547194,695262.6684939706,707051.1321596076,0
264,264,264,2,FHSS,36,21,-104.370464617239,686853.3637299178,666777.6858070086,0
265,265,265,2,FHSS,40,21,-104.8224511982066,700474.844892552,668120.066483746,0
266,266,266,2,FHSS,44,25,-103.54956012113291,671805.145015761,700342.046649839,0
267,267,267,2,FHSS,27,15,-105.50787702786204,714548.5308736259,682911.6401248148,0
268,268,268,2,FHSS,35,21,-97.76263635876263,698720.2274470561,694572.0842820497,0
269,269,269,2,FHSS,33,13,-102.96368714207787,683591.0917324262,670934.3643052772,0
270,270,270,2,FHSS,43,19,-103.7981970895823,668099.4102734037,688653.3391827664,0
271,271,271,2,FHSS,29,19,-101.72072796243224,702517.5579071349,678919.1901551035,0
272,272,272,2,FHSS,36,20,-94.44577738955056,693502.3740712927,695415.0846638585,0
273,273,273,2,FHSS,37,26,-100.39283746282923,702999.9284276416,694201.5245200389,0
274,274,274,2,FHSS,34,21,-100.6192591621808,675734.6394339062,683782.8441179304,0
275,275,275,2,FHSS,32,17,-94.87619058462738,696949.7964666876,690617.0716376196,0
276,276,276,2,FHSS,33,20,-105.83554551688172,713709.50830748,677725.53163089,0
277,277,277,2,FHSS,39,23,-100.79351921259996,693238.0730269144,674815.5553269472,0
278,278,278,2,FHSS,29,16,-105.87523542401664,671747.7519065677,668876.8453340025,0
279,279,279,2,FHSS,32,16,-103.9940839108191,669576.6414274522,698484.9970841376,0
280,280,280,2,FHSS,41,19,-98.48462034033273,683971.8320916927,679202.9089531484,0
281,281,281,2,FHSS,35,23,-104.57059385102906,692741.1531600564,712480.1427664225,0
282,282,282,2,FHSS,31,18,-105.4592607747764,680832.6256769629,665058.5008359083,0
283,283,283,2,FHSS,27,11,-105.6516990441438,700548.9105174644,665478.1199263897,0
284,284,284,2,FHSS,24,12,-103.30562699099816,706117.5788341493,678146.5594781943,0
285,285,285,2,FHSS,20,9,-101.72653880331627,675104.6360020842,698218.114334659,0
286,286,286,2,FHSS,32,12,-99.76180373856278,693331.0528043725,676598.3189706224,0
287,287,287,2,FHSS,43,26,-104.69629241652925,666069.072566096,693203.5665574431,0
288,288,288,2,FHSS,39,22,-99.8647535790664,696527.1139377095,700952.1951404297,0
289,289,289,2,FHSS,34,10,-92.3965351553652,685875.2536824323,693930.9769372386,0
290,290,290,2,FHSS,40,22,-105.54411732827312,708863.9693182185,672051.0435342593,0
291,291,291,2,FHSS,35,19,-104.15221251175672,701717.9850992106,670919.9639731813,0
292,292,292,2,FHSS,30,15,-101.47243611903296,681959.505907678,703925.5737686913,0
293,293,293,2,FHSS,28,18,-98.12036356576267,696825.5408174425,681161.7221439555,0
294,294,294,2,FHSS,30,15,-94.9691931615128,696492.5885503865,692477.079430609,0
295,295,295,2,FHSS,25,8,-94.10579147983312,684266.1701422888,684684.0350585764,0
296,296,296,2,FHSS,33,11,-93.07629947648682,689669.2751003276,695611.3870479383,0
297,297,297,2,FHSS,31,9,-95.0183548548132,687436.4169594402,681905.7559620519,0
298,298,298,2,FHSS,29,13,-102.19166219350474,702108.4580090676,677045.0340775411,0
299,299,299,2,FHSS,24,18,-100.6186940282859,686984.74459866,703998.7963492089,0
300,300,300,2,FHSS,25,11,-91.12565484944984,693842.3831600274,691633.5397322573,0
301,301,301,2,FHSS,37,18,-104.71966867703136,704188.0303092854,670866.8169375366,0
302,302,302,2,FHSS,31,15,-103.14455898563295,706539.7547328132,699301.4811352133,0
303,303,303,2,FHSS,39,20,-103.3290125321846,672357.6423457003,678577.1425089827,0
304,304,304,2,FHSS,30,15,-102.23185918997754,698218.8930733316,673935.707444788,0
305,305,305,2,FHSS,34,21,-103.24959706752418,708556.8633271931,695261.5586166603,0
306,306,306,2,FHSS,39,15,-91.28290873462996,687340.5881890404,684807.0401917078,0
307,307,307,2,FHSS,40,21,-99.12028058844255,678404.6871303349,683602.4996405051,0
308,308,308,2,FHSS,32,17,-94.35368007415254,694665.9305289157,694316.7543073111,0
309,309,309,2,FHSS,32,16,-103.59723400523568,675595.7576815133,705010.1413882344,0
310,310,310,2,FHSS,27,10,-103.33464552030712,669440.8708278501,692559.5233451445,0
311,311,311,2,FHSS,26,16,-104.33215033900332,700317.419232818,709293.1915024482,0
312,312,312,2,FHSS,34,13,-95.6073482436821,695498.4601584816,683761.3618807916,0
313,313,313,2,FHSS,36,20,-103.12371318430355,705241.049530513,677631.692674601,0
314,314,314,2,FHSS,38,12,-88.62888201794196,688308.9415869487,692962.9450217562,0
315,315,315,2,FHSS,46,25,-101.82972184937404,686572.653699375,672648.9294275483,0
316,316,316,2,FHSS,23,13,-101.91898851145812,704375.3458111199,680979.2890440472,0
317,317,317,2,FHSS,35,17,-105.21034391770166,675054.1697861413,709987.2065682008,0
