,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,95,2,FHSS,45,20,-100.25026465734142,681228.4119559493,677837.3865872319,0
96,96,96,2,FHSS,36,15,-103.65521355286438,676613.3360988088,672790.24754703,0
97,97,97,2,FHSS,35,22,-98.60505176220488,699093.9285309396,696028.5917230153,0
98,98,98,2,FHSS,31,15,-91.49685707318896,691948.730265486,684902.1426304505,0
99,99,99,2,FHSS,35,19,-101.7169536580194,675330.2770851213,680281.4694646429,0
100,100,100,2,FHSS,29,13,-103.10007531548892,684298.1975159193,708413.3270925008,0
101,101,101,2,FHSS,30,13,-104.29635776008244,699156.5094222213,709783.9171924923,0
102,102,102,2,FHSS,33,17,-96.77414414220256,685893.7443141208,698235.052369657,0
103,103,103,2,FHSS,35,20,-99.74827540829791,701244.4994447404,683170.685357511,0
104,104,104,2,FHSS,30,13,-94.88402897904886,683162.3181004956,693809.5602291888,0
105,105,105,2,FHSS,35,21,-101.81929408097317,704199.8581902151,697754.845452272,0
106,106,106,2,FHSS,38,19,-104.9939593147488,665761.7427098549,695705.0940091036,0
107,107,107,2,FHSS,30,14,-105.04662533413504,712595.0294895191,681121.8047247563,0
108,108,108,2,FHSS,32,21,-104.40283930746484,687315.9177193808,712177.22450301,0
109,109,109,2,FHSS,31,13,-88.40691639220171,691848.7219025705,686727.8616709994,0
110,110,110,2,FHSS,35,21,-103.17823931852264,673321.1902642956,677775.7250142661,0
111,111,111,2,FHSS,34,21,-104.58797850854006,675541.5291222247,670620.2545081731,0
112,112,112,2,FHSS,44,18,-90.38040886091638,693768.5574637626,690719.8830639324,0
113,113,113,2,FHSS,34,21,-99.69810593760874,676879.6302100323,684952.0299826995,0
114,114,114,2,FHSS,33,13,-96.75580839947672,679952.2211198088,688789.4500144592,0
115,115,115,2,FHSS,39,19,-101.87822916470336,672818.4025765588,693528.668057237,0
116,116,116,2,FHSS,37,27,-103.65725434668096,709561.7808851857,683564.4227007227,0
117,117,117,2,FHSS,38,17,-96.13417527063748,680866.5652902072,687205.5403308194,0
118,118,118,2,FHSS,37,17,-104.14678324169104,670664.3924239812,677522.8297010486,0
119,119,119,2,FHSS,32,13,-105.16511273196517,701609.9692730391,711186.2583423493,0
120,120,120,2,FHSS,25,12,-97.69317159978046,692013.0891804665,699644.7608732666,0
121,121,121,2,FHSS,37,20,-103.51578154168467,706451.6158104917,677760.0742600238,0
122,122,122,2,FHSS,33,13,-102.91039657854664,695984.8652048548,707506.9994241452,0
123,123,123,2,FHSS,34,17,-101.8475320250074,704477.2403592708,697362.057973651,0
124,124,124,2,FHSS,24,12,-105.18475687557412,674979.546989274,709844.6521830393,0
125,125,125,2,FHSS,46,23,-97.74564747471312,697504.1165761597,696292.6881198343,0
126,126,126,2,FHSS,28,19,-103.823870538412,706888.7175835045,677082.8382797153,0
127,127,127,2,FHSS,26,13,-99.98666868041376,698179.2183880742,700002.9985438938,0
128,128,128,2,FHSS,24,14,-104.91783484295377,677031.0268817763,668548.7621432522,0
129,129,129,2,FHSS,33,14,-105.22088443449984,687400.6849664237,664371.2883253841,0
130,130,130,2,FHSS,44,24,-98.79987749999684,692501.9417688594,701000.167775392,0
131,131,131,2,FHSS,43,12,-91.50252809256054,693339.5671213103,692783.1223278188,0
132,132,132,2,FHSS,36,8,-91.78219505457284,694757.5744876865,689367.4513479886,0
133,133,133,2,FHSS,38,19,-98.8387941432946,696223.1903395003,679473.6097701064,0
134,134,134,2,FHSS,38,18,-105.97271527023676,664683.9677912447,701195.2657916228,0
135,135,135,2,FHSS,34,16,-102.4089572707055,698349.4392947628,705233.9115913081,0
136,136,136,2,FHSS,36,21,-102.24153955021004,706854.5553938237,693084.3572868927,0
137,137,137,2,FHSS,19,9,-105.8778894367012,682914.0431769324,663107.3906421524,0
138,138,138,2,FHSS,38,17,-93.79963666704408,692547.1440156009,695382.2199722341,0
139,139,139,2,FHSS,35,20,-105.20754737062498,711507.7912424344,701277.9897354482,0
140,140,140,2,FHSS,34,15,-99.010186874799,677371.5658570782,686950.7517049205,0
141,141,141,2,FHSS,35,16,-104.21594251340028,697031.7646024543,668372.9945717691,0
142,142,142,2,FHSS,48,19,-95.85953655903614,696208.2701408331,684224.8082539798,0
143,143,143,2,FHSS,24,14,-104.71735343035712,712814.371466284,693183.2535831124,0
144,144,144,2,FHSS,24,11,-98.9347404404877,695390.9968639312,678797.8065963303,0
145,145,145,2,FHSS,32,16,-90.00792051344052,687655.9076566813,693400.9382349894,0
146,146,146,2,FHSS,34,15,-102.67485128486368,702250.116185039,675762.9561836056,0
147,147,147,2,FHSS,27,14,-105.17470986252044,669202.8062979638,704107.3881193764,0
148,148,148,2,FHSS,40,19,-93.25825766471026,684771.552146031,693727.8090567661,0
149,149,149,2,FHSS,34,11,-94.10196725362177,691964.5363594175,695910.9968908572,0
150,150,150,2,FHSS,32,20,-99.18727207769406,700808.672459072,694643.420640142,0
151,151,151,2,FHSS,38,17,-101.84919342839557,702153.2496891395,678099.1904008373,0
152,152,152,2,FHSS,34,17,-103.90917727773363,672044.1008270159,676568.904452389,0
153,153,153,2,FHSS,40,22,-104.0110640365564,682206.5880085487,710043.4827835559,0
154,154,154,2,FHSS,31,16,-97.9093682044206,697060.780871614,697070.8101682897,0
155,155,155,2,FHSS,29,12,-104.72270191313534,667241.231413974,697845.5443121106,0
156,156,156,2,FHSS,27,13,-102.4822319851218,696272.0942568032,706405.2660642294,0
157,157,157,2,FHSS,23,12,-92.28453668182142,684130.4956485231,687359.2782547972,0
158,158,158,2,FHSS,38,17,-99.89745384765992,695683.377874525,701489.2853066734,0
159,159,159,2,FHSS,34,21,-103.0292417762663,697837.0154101399,707016.8784679454,0
160,160,160,2,FHSS,39,17,-102.26242288655244,698047.4669108614,705054.3475055905,0
161,161,161,2,FHSS,38,16,-98.71372935100214,692710.925619858,678002.7736544593,0
162,162,162,2,FHSS,47,28,-104.8940399578606,691710.5364999902,665327.9500877241,0
163,163,163,2,FHSS,30,18,-105.56046993153818,705259.0534112916,710176.1089121981,0
164,164,164,2,FHSS,37,13,-97.4089879745956,696227.866473782,697024.7063261588,0
165,165,165,2,FHSS,38,19,-100.32874685969584,680795.4679192152,700827.6302613844,0
166,166,166,2,FHSS,44,18,-96.34670687255992,680843.5723709343,686516.8342139039,0
167,167,167,2,FHSS,30,12,-93.15326864389569,689145.5527066183,695666.3704381195,0
168,168,168,2,FHSS,24,9,-102.99488495607348,686114.197297496,670251.3058176861,0
169,169,169,2,FHSS,38,23,-104.8212200876572,684655.8709764271,712925.6355607205,0
170,170,170,2,FHSS,36,16,-95.82152812085212,681632.5742832018,685952.8789153545,0
171,171,171,2,FHSS,34,17,-101.26299736435512,696650.1341663977,703597.6057670948,0
172,172,172,2,FHSS,42,22,-103.0066976163209,684796.4733858113,670498.0843469115,0
173,173,173,2,FHSS,38,21,-96.39009550434228,692506.3702787706,680866.0136946595,0
174,174,174,2,FHSS,43,13,-91.34323621938316,694085.5638610452,687414.0131126135,0
175,175,175,2,FHSS,34,20,-100.1607310522768,678675.7207719398,680380.0720720263,0
176,176,176,2,FHSS,32,24,-103.84850161917656,710810.1058176438,690871.9186881401,0
177,177,177,2,FHSS,32,14,-104.91329125765174,665282.7472644922,687021.6988645096,0
178,178,178,2,FHSS,34,13,-105.16164704990176,664625.6330628054,686553.4881222977,0
179,179,179,2,FHSS,42,25,-103.659128954349,693384.9346012475,668804.3421734667,0
180,180,180,2,FHSS,41,20,-94.23797546098746,690367.3786264099,696440.0371580158,0
181,181,181,2,FHSS,32,25,-103.93712424778684,702544.924676713,672176.1390451321,0
182,182,182,2,FHSS,33,18,-105.6682827161014,704318.3415850223,667564.4226363349,0
183,183,183,2,FHSS,30,13,-101.28481830513084,676019.3769767055,698106.2294355494,0
184,184,184,2,FHSS,38,20,-102.9055783883298,673705.8310097653,678292.6570628403,0
185,185,185,2,FHSS,41,11,-90.74968053780697,685421.2452891875,686837.9582437933,0
186,186,186,2,FHSS,34,9,-90.95928580207465,685439.6239068531,692218.3706140749,0
187,187,187,2,FHSS,27,15,-104.3984169214812,711284.1686567902,696023.3263905722,0
188,188,188,2,FHSS,38,18,-105.87264460580889,708060.646322078,709042.4799180605,0
189,189,189,2,FHSS,43,24,-105.74643547377872,697284.580760131,663911.7801056987,0
190,190,190,2,FHSS,34,14,-97.24871421423822,684130.1290426884,680880.6648321837,0
191,191,191,2,FHSS,25,14,-100.05886828785536,676725.43841815,683814.7396387554,0
192,192,192,2,FHSS,29,16,-104.75865066072556,665853.5949307552,685894.5488433416,0
193,193,193,2,FHSS,33,14,-89.68525663029516,689479.6195361004,693610.379597403,0
194,194,194,2,FHSS,33,19,-95.36393064457762,681450.6941202385,688051.055652645,0
195,195,195,2,FHSS,35,17,-103.79843546377658,668933.3309604629,695364.817144523,0
196,196,196,2,FHSS,21,10,-100.42372255270324,703870.9065416339,689381.2939686568,0
197,197,197,2,FHSS,32,12,-105.61683596297372,667272.9088821146,703594.41458744,0
198,198,198,2,FHSS,24,11,-105.0180961514628,703414.1711818387,669257.7872624119,0
199,199,199,2,FHSS,33,13,-101.02894211622451,699491.8856882468,701189.4391747601,0
200,200,200,2,FHSS,37,20,-105.64167006178036,715367.9044111787,684777.6863629699,0
201,201,201,2,FHSS,45,17,-96.0827965099946,681538.1956775383,685541.3039979808,0
202,202,202,2,FHSS,41,20,-105.12211016232672,693095.9842569132,713972.3420602897,0
203,203,203,2,FHSS,37,19,-96.10789656419428,690782.3821652237,680720.7204482538,0
204,204,204,2,FHSS,35,16,-104.09981090381308,701923.4652849471,671220.310252106,0
205,205,205,2,FHSS,38,22,-101.43397202404245,682860.547681052,704275.1169083846,0
206,206,206,2,FHSS,38,21,-105.91848939086654,664208.5286925519,699697.9122303068,0
207,207,207,2,FHSS,48,24,-100.02276714286224,703204.6575150097,688790.3456668669,0
208,208,208,2,FHSS,38,15,-91.91543190791047,690898.4966870343,684189.3391283164,0
209,209,209,2,FHSS,28,17,-103.33297797988956,669212.5637495094,690176.1977034201,0
210,210,210,2,FHSS,33,18,-100.87919773266164,694310.4334196255,703840.3185471387,0
211,211,211,2,FHSS,39,12,-105.49922191857917,690571.1980732133,663498.6685896792,0
212,212,212,2,FHSS,27,9,-93.50917800042536,695345.6884488289,692117.9160594519,0
213,213,213,2,FHSS,33,17,-93.604031226184,685126.3063427572,684398.1342316224,0
214,214,214,2,FHSS,28,17,-103.9117535685438,668399.4914627437,694443.0916930926,0
215,215,215,2,FHSS,28,17,-105.07868253741674,713396.9256538239,695358.8242028087,0
216,216,216,2,FHSS,37,20,-99.45914155602648,682627.0232913366,700430.2391834144,0
217,217,217,2,FHSS,49,28,-105.27060916766098,709237.8201313517,705069.6154781278,0
218,218,218,2,FHSS,40,23,-105.34112397895908,672542.8981408954,670326.6993277331,0
219,219,219,2,FHSS,37,16,-104.7692774719796,712334.8399459773,695983.9901408398,0
220,220,220,2,FHSS,33,15,-104.5592957488046,672205.3675577017,673732.0333545622,0
221,221,221,2,FHSS,26,16,-105.46872822302387,714641.7240334213,683798.6827892499,0
222,222,222,2,FHSS,36,15,-100.22234586413634,686318.4010676323,703196.9252169979,0
223,223,223,2,FHSS,26,11,-89.77468106595818,690099.2429439015,685223.7819812011,0
224,224,224,2,FHSS,29,14,-104.64359560244836,676641.2086148743,669677.349991661,0
225,225,225,2,FHSS,33,14,-93.4399099244596,683322.3153645716,691602.4842798674,0
226,226,226,2,FHSS,35,22,-103.26901979281573,669348.0914103596,689674.206838355,0
227,227,227,2,FHSS,35,12,-93.58763615256264,683602.3146946477,686315.4002416778,0
228,228,228,2,FHSS,38,16,-96.38868424391156,692583.5848034234,680895.955813302,0
229,229,229,2,FHSS,24,13,-103.3834617972257,669085.7486148363,688938.2586150015,0
230,230,230,2,FHSS,36,12,-92.41249323654114,694678.458532979,691714.6500842774,0
231,231,231,2,FHSS,32,17,-100.2804942322333,701184.9428257914,697391.0271799349,0
232,232,232,2,FHSS,26,13,-104.11620829056656,671610.6736041165,702543.2246310345,0
233,233,233,2,FHSS,27,16,-100.76363112108776,689528.0650023184,674374.4338363832,0
234,234,234,2,FHSS,27,15,-96.31298701709596,680407.9779069781,689711.205951355,0
235,235,235,2,FHSS,36,19,-105.95919053443542,716633.3686446727,692038.6917615259,0
236,236,236,2,FHSS,38,21,-101.33496471581236,695950.7547719888,674743.5196439018,0
237,237,237,2,FHSS,22,6,-95.68355594465136,681431.0338189967,686858.2073075569,0
238,238,238,2,FHSS,29,21,-105.38634761056802,664790.4724627563,682385.0653279002,0
239,239,239,2,FHSS,29,15,-98.8907951425674,700966.0724108471,693069.7540085212,0
240,240,240,2,FHSS,37,21,-105.99095145765224,703955.9346590635,712689.6824925941,0
241,241,241,2,FHSS,46,18,-104.46664092662586,712188.8182151807,686005.5925214203,0
242,242,242,2,FHSS,38,18,-99.52840180469192,689704.4355115279,702451.3858538833,0
243,243,243,2,FHSS,33,12,-91.9829555656613,688120.2191653206,694728.3472692041,0
244,244,244,2,FHSS,29,17,-105.34149929933906,670701.2243905631,672126.7945970562,0
245,245,245,2,FHSS,32,15,-98.719276418711,677527.593574992,689365.7749216412,0
246,246,246,2,FHSS,39,15,-95.09640615648225,688147.1814449339,681682.9585816233,0
247,247,247,2,FHSS,21,7,-91.66398077076134,694314.2687293908,687467.2788464448,0
248,248,248,2,FHSS,34,12,-92.74904871596824,693257.8889438703,693984.5828239543,0
249,249,249,2,FHSS,38,19,-104.9832645661238,691381.2011089866,665048.1537146069,0
250,250,250,2,FHSS,40,21,-102.35764259117838,695204.3514352359,706522.9266620586,0
251,251,251,2,FHSS,27,16,-105.40040691404384,685934.9822624939,714819.2076775809,0
252,252,252,2,FHSS,24,13,-105.94108051798952,692654.5960066624,716509.5000784615,0
253,253,253,2,FHSS,21,11,-91.18090433360622,684628.5321367471,687989.91019692,0
254,254,254,2,FHSS,46,25,-105.3071818086365,679346.8724745774,666121.3831193582,0
255,255,255,2,FHSS,33,13,-104.69022225818684,669962.4526793339,675987.0641825843,0
256,256,256,2,FHSS,29,14,-99.8495705556163,700736.8965771317,696821.8534868018,0
257,257,257,2,FHSS,34,22,-102.68882207916016,680675.0323307854,706022.0259219325,0
258,258,258,2,FHSS,30,14,-102.88260091864204,706949.6545362533,681619.2322534254,0
259,259,259,2,FHSS,30,16,-102.38378045427568,701054.5407084149,675526.506846006,0
260,260,260,2,FHSS,24,10,-90.94309411589722,687653.8894550346,693936.2291780963,0
261,261,261,2,FHSS,33,12,-90.38083982097312,693263.0399555023,691832.8431952125,0
262,262,262,2,FHSS,29,15,-103.93332915770016,706599.2522717464,702590.3119656079,0
263,263,263,2,FHSS,25,9,-92.41007727871543,690353.9580131196,695080.6888129346,0
264,264,264,2,FHSS,43,21,-103.58353350996488,696177.8863468327,669737.7743664999,0
265,265,265,2,FHSS,35,17,-105.4585111960216,672001.5661567232,670347.1786093053,0
266,266,266,2,FHSS,42,14,-97.08911472112702,699069.4988001995,691343.8224957966,0
267,267,267,2,FHSS,48,22,-102.85896320573306,696548.1106072784,707169.8986270197,0
268,268,268,2,FHSS,44,20,-104.4006889193132,670826.0820352534,676105.646619143,0
269,269,269,2,FHSS,42,20,-105.00121596839836,666561.2870837195,698231.1562728282,0
270,270,270,2,FHSS,35,16,-100.16355573697152,691501.3835054806,703287.6790168495,0
271,271,271,2,FHSS,40,19,-98.79419633625244,677579.8677914151,687487.7287282193,0
272,272,272,2,FHSS,38,16,-97.7215466782754,678817.1140804959,689376.3960516994,0
273,273,273,2,FHSS,33,16,-91.86110248280193,694638.5943464896,690746.7297317041,0
274,274,274,2,FHSS,38,18,-101.11217524309124,673892.2109932572,687367.9748934446,0
275,275,275,2,FHSS,29,17,-102.33568787543972,675999.1311067818,677375.3466929718,0
276,276,276,2,FHSS,37,15,-97.61351626505812,679081.8594759811,687742.7206935507,0
277,277,277,2,FHSS,31,16,-97.2894521854128,686518.7834526177,699066.9776763809,0
278,278,278,2,FHSS,42,21,-89.43764777601292,691338.6457684771,693009.0706805866,0
279,279,279,2,FHSS,24,15,-101.6323331964535,693838.7760858107,673393.0149703269,0
280,280,280,2,FHSS,44,24,-92.3613751898172,691304.2095806067,694803.7651773634,0
281,281,281,2,FHSS,34,25,-105.1714541487232,707982.6249007025,672708.2520491715,0
282,282,282,2,FHSS,31,12,-105.07132189932412,684157.6788133295,713537.1204636896,0
283,283,283,2,FHSS,31,18,-102.18980871283368,706775.297001473,685876.9227974325,0
284,284,284,2,FHSS,31,21,-102.65066073988736,707727.0373553559,693110.2560259916,0
285,285,285,2,FHSS,36,16,-90.55948079912216,691344.2108633737,685187.7783995122,0
286,286,286,2,FHSS,26,13,-99.3805735274546,684983.6065218636,701446.0379245034,0
287,287,287,2,FHSS,34,22,-95.83712945764536,681111.3264658742,687451.7385517654,0
288,288,288,2,FHSS,29,19,-99.71022201499652,692122.6968772584,702451.6518907174,0
289,289,289,2,FHSS,36,17,-104.318671386697,679214.6527154902,669194.8568876752,0
290,290,290,2,FHSS,41,18,-91.46471867503774,684585.6090050386,687597.6876074458,0
291,291,291,2,FHSS,46,23,-99.7805961979397,696763.8998268333,700646.8805603144,0
292,292,292,2,FHSS,35,15,-105.10605720686588,664769.3117999302,686699.9106923571,0
293,293,293,2,FHSS,35,16,-100.75302283952472,675206.0658804764,694287.4982298116,0
294,294,294,2,FHSS,42,19,-93.15754158444466,688991.4052233052,683160.9880769495,0
295,295,295,2,FHSS,35,14,-99.17610238372863,684360.6504886785,677949.1010120035,0
296,296,296,2,FHSS,35,14,-92.40741868670248,683771.6020222787,688310.311511235,0
297,297,297,2,FHSS,33,11,-91.60575641317088,684444.1313207776,687743.7188854119,0
298,298,298,2,FHSS,32,10,-92.98033697384754,691624.1275888154,683686.3212169467,0
299,299,299,2,FHSS,34,18,-90.94176322235766,694091.6799514837,688126.8071196624,0
300,300,300,2,FHSS,31,12,-98.38793385332583,698115.0601703553,696832.8173981605,0
301,301,301,2,FHSS,30,12,-102.71477449779954,706058.467092031,698198.2850113306,0
302,302,302,2,FHSS,32,12,-102.59911133468415,707518.0829313798,693555.3124590182,0
303,303,303,2,FHSS,36,19,-95.44048185638208,684398.8868876734,682988.0439641663,0
304,304,304,2,FHSS,39,13,-104.73189969225184,665780.9345137588,691746.1748868078,0
305,305,305,2,FHSS,26,16,-93.12608200584415,686236.5700544138,694784.8711916968,0
306,306,306,2,FHSS,25,14,-100.91989861742564,677340.3715513842,698828.857773572,0
307,307,307,2,FHSS,42,15,-91.5759002196339,689976.1276405668,684220.4140564275,0
308,308,308,2,FHSS,23,11,-98.95319021064316,690715.1801447049,701549.003469471,0
309,309,309,2,FHSS,23,12,-103.74770494484687,668462.8360433594,692678.3876581584,0
310,310,310,2,FHSS,30,14,-88.77891664314554,690049.8655762362,693140.458004345,0
311,311,311,2,FHSS,31,16,-103.41875452247685,707221.1096767923,679435.4304201432,0
312,312,312,2,FHSS,31,15,-102.04255547076774,699408.2502237322,703679.6756441179,0
313,313,313,2,FHSS,39,20,-101.8603391874995,684310.0355987498,705691.2999551891,0
314,314,314,2,FHSS,41,20,-90.19541343759148,691066.7603697928,693545.8084181856,0
315,315,315,2,FHSS,30,20,-104.9254127687104,705562.2852509565,671282.0055112445,0
316,316,316,2,FHSS,30,12,-101.57059750731722,684950.647850561,705297.7276877937,0
317,317,317,2,FHSS,38,15,-97.05306368369244,690970.2007462708,699095.4844915078,0
