,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,123,108,-107.64659962094242,670330.3318142154,716596.3341811551,0
25,25,25,1,CSS,99,89,-84.07033060462746,689400.7834130708,691611.3518037233,0
26,26,26,1,CSS,135,125,-108.76435143576272,723290.794270152,672705.7127685994,0
27,27,27,1,CSS,118,111,-108.62244681863174,726351.3088293982,693466.8995177329,0
28,28,28,1,CSS,149,135,-111.02275431316647,732079.6821502082,713484.227486519,0
29,29,29,1,CSS,144,129,-111.97260565249628,647090.5471186244,654829.4696811299,0
30,30,30,1,CSS,115,104,-108.5854650251256,721897.549143966,671692.3446242801,0
31,31,31,1,CSS,135,127,-111.7710528644067,736717.6892363823,664641.5097201739,0
32,32,32,1,CSS,128,114,-96.28433719755591,697979.6270862931,686729.6528463844,0
33,33,33,1,CSS,122,109,-110.725388150928,736676.3146066449,692110.407801532,0
34,34,34,1,CSS,131,117,-108.29004927344565,671447.0915904643,658482.4112500378,0
35,35,35,1,CSS,125,111,-106.33621591228004,714715.5469235459,702657.7722264631,0
36,36,36,1,CSS,130,121,-110.34384028586456,731518.6555999644,706136.298174643,0
37,37,37,1,CSS,122,109,-97.04955584614058,695542.2501921952,681759.174648523,0
38,38,38,1,CSS,117,105,-99.11523664752032,678091.1611468774,694564.5498176841,0
39,39,39,1,CSS,112,97,-106.08858113468185,677296.0748036386,664434.8065765292,0
40,40,40,1,CSS,132,115,-103.99571298114952,667604.1201634911,690025.558042729,0
41,41,41,1,CSS,128,112,-111.30832222248198,728674.6969499311,657448.1659555782,0
42,42,42,1,CSS,121,116,-111.97536515490673,741246.0268620483,706787.1744773831,0
43,43,43,1,CSS,145,129,-99.24564581409152,677637.5366788002,684850.3998296253,0
44,44,44,1,CSS,117,108,-108.19707300458155,656157.997232045,701511.4521251008,0
45,45,45,1,CSS,138,123,-109.98587931456404,716424.4751246674,655342.6949726418,0
46,46,46,1,CSS,110,92,-83.90803946965126,689479.325351041,691569.5633179565,0
47,47,47,1,CSS,133,120,-111.12852457161448,702402.2891468677,737270.5328390492,0
48,48,48,1,CSS,133,116,-109.3392588955315,724888.4489084536,708652.1193387809,0
49,49,49,1,CSS,129,119,-110.2684736284208,675427.4022897028,646726.8947959361,0
50,50,50,2,FHSS,18,2,-106.27676956994878,709196.7120107162,709739.1109604163,0
51,51,51,2,FHSS,9,0,-111.49757730131752,656929.424068134,729689.7559098543,0
52,52,52,2,FHSS,15,3,-92.3311086612067,690974.1674277214,683934.1575487634,0
53,53,53,2,FHSS,13,1,-111.10305401532726,686246.317725774,640066.1715641335,0
54,54,54,2,FHSS,11,2,-106.2686177080416,664399.7091354616,702738.8947427532,0
55,55,55,2,FHSS,21,1,-105.00182392351218,677273.3869300614,668135.0306774141,0
56,56,56,2,FHSS,13,0,-107.2590891703036,700781.7950932158,719069.9717529033,0
57,57,57,2,FHSS,14,3,-104.26731489723068,667373.8982198357,684828.7002594122,0
58,58,58,2,FHSS,8,0,-110.4212055688946,650343.3540878246,713147.1622013265,0
59,59,59,2,FHSS,16,2,-95.28668488852036,683303.3521931659,684237.7177647442,0
60,60,60,2,FHSS,17,2,-110.85279622440798,731923.4704087502,667034.3811555362,0
61,61,61,2,FHSS,21,3,-108.98124363627568,656592.1747285044,668846.3995806451,0
62,62,62,2,FHSS,13,4,-104.09402654997491,693997.3730754895,667829.0782860524,0
63,63,63,2,FHSS,15,3,-111.15175725932254,650090.9842974179,719848.4148801329,0
64,64,64,2,FHSS,13,0,-110.03058960606374,715208.745291595,654134.7275687071,0
65,65,65,2,FHSS,15,2,-107.92600595141026,718586.892572031,671378.1440250865,0
66,66,66,2,FHSS,18,2,-110.13717833172832,683460.8533420626,645570.4897267519,0
67,67,67,2,FHSS,13,2,-105.4891309297856,703007.6152823266,711464.6977152792,0
68,68,68,2,FHSS,14,0,-110.86179549431596,677127.3166084948,642914.5282852161,0
69,69,69,2,FHSS,13,1,-97.63946641619988,688721.8481181657,699882.6504552701,0
70,70,70,2,FHSS,11,1,-109.3366021595262,716397.21499968,719404.634668035,0
71,71,71,2,FHSS,15,1,-111.62897743930114,697738.4586119823,741279.3977412743,0
72,72,72,2,FHSS,8,1,-106.51641736981551,706420.2973849523,713097.3410372206,0
73,73,73,2,FHSS,16,1,-89.14607891209465,689970.7370395428,693318.2662915607,0
74,74,74,2,FHSS,10,2,-97.60495763035462,680232.1691469065,694411.7834971208,0
75,75,75,2,FHSS,17,0,-104.20661989505024,704666.0344168835,673074.4137333465,0
76,76,76,2,FHSS,6,0,-110.77383896085186,725352.0737135181,720630.8713180529,0
77,77,77,2,FHSS,14,2,-90.80831506922436,687884.6598628027,684881.6145205267,0
78,78,78,2,FHSS,12,1,-107.41953385537995,720571.2482256842,680695.4972590918,0
79,79,79,2,FHSS,13,1,-100.43349656395728,703583.6885570894,692359.8600286092,0
80,80,80,2,FHSS,20,3,-106.60175361917516,678109.7800281793,716605.0372011943,0
81,81,81,2,FHSS,11,1,-109.35335019106716,715144.0510189788,720587.4946907002,0
82,82,82,2,FHSS,19,3,-98.70142957361766,681159.4109639395,680893.3978939553,0
83,83,83,2,FHSS,15,0,-98.06670224167044,697268.7600449933,697142.1612337363,0
84,84,84,2,FHSS,22,4,-108.31393817661744,664899.5729593238,715593.5471639782,0
85,85,85,2,FHSS,10,3,-102.20486991363887,671663.5631344761,689053.4259977064,0
86,86,86,2,FHSS,16,1,-110.35078050873942,731994.6360512365,704990.0652588741,0
87,87,87,2,FHSS,20,3,-102.85513144878097,692565.5237732157,708280.0951343888,0
88,88,88,2,FHSS,18,3,-106.0014399540532,663295.323589168,680852.6436227491,0
89,89,89,2,FHSS,12,4,-106.56582630424349,664735.8090648089,705261.0324900232,0
90,90,90,2,FHSS,14,4,-104.36221430259152,711420.9269974711,683632.8618255932,0
91,91,91,2,FHSS,16,1,-95.41878114813882,686399.2445167081,681862.8787605212,0
92,92,92,2,FHSS,11,1,-105.25049207313018,667214.8143765709,701355.6452133858,0
93,93,93,2,FHSS,14,0,-109.3301010716756,729449.610577751,694138.4297422086,0
94,94,94,2,FHSS,14,0,-91.70223940797932,684452.3605172747,687546.0198359012,0
95,95,95,2,FHSS,17,0,-99.3520943788536,677797.6302859114,694749.4239803909,0
96,96,96,2,FHSS,5,0,-104.03231332289242,710177.2629896535,696390.0955643713,0
97,97,97,2,FHSS,15,1,-110.97967394482798,677300.2178553686,736631.4926093246,0
98,98,98,2,FHSS,20,1,-90.32204187693546,688952.6826904448,684914.8826844139,0
99,99,99,2,FHSS,15,1,-91.1463763649476,694323.1476985603,688659.2098964512,0
100,100,100,2,FHSS,22,2,-103.18499593154192,677934.1411204523,673188.8802738064,0
101,101,101,2,FHSS,15,1,-110.36299368642496,694784.6492115336,644322.3381155996,0
102,102,102,2,FHSS,11,0,-105.63252470918934,663104.5324868327,688093.5098175572,0
103,103,103,2,FHSS,9,1,-107.32798694894032,705609.9867108169,661794.4047530612,0
104,104,104,2,FHSS,7,0,-107.165247918434,661437.2610834646,703723.6601170602,0
105,105,105,2,FHSS,17,1,-109.41327887934568,688646.4244090231,730108.4868505715,0
106,106,106,2,FHSS,13,1,-97.16177440027612,698051.7626056343,684512.3764702746,0
107,107,107,2,FHSS,17,4,-106.75379320538688,679604.8016947357,717730.0722662994,0
108,108,108,2,FHSS,14,2,-110.51793738047178,733756.1588369777,702459.3607040558,0
109,109,109,2,FHSS,18,1,-99.56561209316963,697352.6237014347,678993.1124333981,0
110,110,110,2,FHSS,10,0,-108.87302179376354,682790.5156256303,727083.6848190235,0
111,111,111,2,FHSS,15,3,-108.56130563340784,663456.9464575504,715642.9927185684,0
112,112,112,2,FHSS,15,0,-107.83851222772624,713115.3754179239,665099.3559999312,0
113,113,113,2,FHSS,20,3,-109.4981644825585,722094.6505322361,714337.9358833034,0
114,114,114,2,FHSS,19,2,-102.4441689549322,707377.3006433593,692598.6063788611,0
115,115,115,2,FHSS,14,1,-102.06515053904994,694899.3698829395,705994.1618873335,0
116,116,116,2,FHSS,10,1,-106.5784392965906,684224.9971569644,660502.601667339,0
117,117,117,2,FHSS,17,1,-111.15407492705197,655308.5503944231,725616.5606705466,0
118,118,118,2,FHSS,16,1,-111.44360502168315,700757.3096081994,739566.9980077962,0
119,119,119,2,FHSS,10,2,-109.58737958689404,651386.6074615787,672714.1204844476,0
120,120,120,2,FHSS,13,2,-102.63731445440833,689633.3797097574,708066.854481622,0
121,121,121,2,FHSS,15,3,-102.7813000739324,670568.9986937013,687219.3469736931,0
122,122,122,2,FHSS,10,2,-106.7943582102526,659568.3812061877,693408.2144380693,0
123,123,123,2,FHSS,16,0,-108.79327309140017,715894.0137393204,662298.4346066513,0
124,124,124,2,FHSS,14,1,-97.65881329453568,689519.1869519767,699928.1474555063,0
125,125,125,2,FHSS,14,2,-103.49814034364005,668829.6185054465,688513.2458107551,0
126,126,126,2,FHSS,11,0,-103.44041455073788,709842.4486479822,690573.4992194377,0
127,127,127,2,FHSS,15,0,-110.317812003609,644370.4802774269,685964.874004872,0
128,128,128,2,FHSS,11,0,-90.39327015418296,692000.9392893615,685661.9877171685,0
129,129,129,2,FHSS,14,2,-108.48297361996865,713678.574716366,662052.7411926473,0
130,130,130,2,FHSS,9,0,-105.7541241737128,703872.160490089,666953.47742533,0
131,131,131,2,FHSS,14,3,-95.51986608202564,683238.5114997522,694842.4323720832,0
132,132,132,2,FHSS,24,2,-111.34753287321068,718315.220502361,731256.5983637836,0
133,133,133,2,FHSS,13,1,-107.9414666039132,722710.1892175816,697883.0743210575,0
134,134,134,2,FHSS,12,1,-107.5328206606631,656645.4033780519,690413.614074789,0
135,135,135,2,FHSS,17,1,-109.95457061153336,678542.5494751805,647474.4392938291,0
136,136,136,2,FHSS,17,2,-97.22542579834912,681143.2529402437,695046.6255670722,0
137,137,137,2,FHSS,15,2,-104.17461587630042,709174.2020171104,679147.0898281462,0
138,138,138,2,FHSS,9,0,-96.71991286482748,698637.5849779424,691407.3316126599,0
139,139,139,2,FHSS,10,2,-100.28174890222412,677793.3467466866,697620.4549659231,0
140,140,140,2,FHSS,9,1,-87.40858931444369,686985.9538433228,691546.8866418792,0
141,141,141,2,FHSS,14,3,-106.28336957993317,672101.5824140555,711912.4312168186,0
142,142,142,2,FHSS,14,1,-104.34722919099394,683752.1593692782,667410.5990005836,0
143,143,143,2,FHSS,14,2,-107.35345532574624,720543.8518919724,697275.9923954362,0
144,144,144,2,FHSS,15,2,-105.5797646666706,695046.4764297631,714977.1930278532,0
145,145,145,2,FHSS,25,1,-100.07630301700726,685099.9805447501,676203.8043093221,0
146,146,146,2,FHSS,11,0,-111.58982354646028,641373.0405380368,710081.3556118694,0
147,147,147,2,FHSS,14,0,-106.96058352859288,716310.2765865157,704187.9926552261,0
148,148,148,2,FHSS,11,1,-111.00951093250345,738118.1306717459,693932.5382529887,0
149,149,149,2,FHSS,9,0,-95.57104727466816,687602.2823216306,681340.6849212341,0
150,150,150,2,FHSS,6,0,-108.8618241836852,718623.3337125113,664795.2705927871,0
151,151,151,2,FHSS,12,0,-96.02088575941823,697705.7438052124,686753.2633861229,0
152,152,152,2,FHSS,16,1,-108.5305049112069,652966.2661165146,684523.4332641794,0
153,153,153,2,FHSS,20,1,-107.12944167793852,670695.8495101015,714491.236337406,0
154,154,154,2,FHSS,15,2,-99.97770357783156,695761.8131202622,677231.1247010195,0
155,155,155,2,FHSS,15,3,-103.31442538749826,701065.0406403092,672948.7984607506,0
156,156,156,2,FHSS,14,2,-100.46290862306384,703915.0398981897,688625.0325051083,0
157,157,157,2,FHSS,18,1,-87.25968857555685,687321.4284348825,691803.609280456,0
158,158,158,2,FHSS,15,1,-108.87737115044725,727582.8458308225,686683.7052469612,0
159,159,159,2,FHSS,9,1,-97.41170956796144,696884.082518297,696386.4353996009,0
160,160,160,2,FHSS,15,1,-111.63489278564484,716930.5593615894,644621.3526745151,0
161,161,161,2,FHSS,12,1,-90.20513949898466,687819.3389226275,693576.2461673896,0
162,162,162,2,FHSS,18,1,-82.84732336954723,691254.3106013034,688905.4611426626,0
163,163,163,2,FHSS,7,1,-86.88674394818487,687359.3854918535,691658.5294770987,0
164,164,164,2,FHSS,21,6,-105.06243077858784,710160.4863648134,676073.870631867,0
165,165,165,2,FHSS,9,1,-104.23110519358904,669978.2070965525,700582.0053613989,0
166,166,166,2,FHSS,17,2,-108.54013836011818,704996.1813334386,722760.8367241025,0
167,167,167,2,FHSS,11,0,-111.811730762643,637487.8650006894,675910.187609019,0
168,168,168,2,FHSS,21,2,-86.21144112663266,691585.1679507017,687622.1687791273,0
169,169,169,2,FHSS,13,0,-111.49498694289122,673271.7738767634,738557.3106421321,0
170,170,170,2,FHSS,19,0,-98.39356498635676,678006.3668878245,688437.2725924893,0
171,171,171,2,FHSS,13,1,-108.06782702842187,657101.3770540811,676313.0807092721,0
172,172,172,2,FHSS,16,1,-103.78520749442066,668231.5476955397,687213.1433512208,0
173,173,173,2,FHSS,12,2,-107.07286044975538,720438.5207116876,687438.0524965035,0
174,174,174,2,FHSS,11,0,-109.86314300594906,731431.6550646158,680927.749328548,0
175,175,175,2,FHSS,15,5,-105.730904490369,705925.3606976115,710314.0377810874,0
176,176,176,2,FHSS,11,1,-101.98055552037174,699218.6443040343,703660.4796761908,0
177,177,177,2,FHSS,23,2,-105.5809070690932,667129.5338559542,703162.5599402239,0
178,178,178,2,FHSS,11,0,-110.6507503406868,662488.7953751681,727859.6913215318,0
179,179,179,2,FHSS,14,1,-100.20115532607932,693544.7565042424,702885.2846015305,0
180,180,180,2,FHSS,19,1,-107.81500489696964,723138.0221949775,692447.052913279,0
181,181,181,2,FHSS,15,0,-87.04312531279751,688702.918646345,692427.3987872795,0
182,182,182,2,FHSS,16,1,-110.41388188214164,671370.8261179461,647450.0952803532,0
183,183,183,2,FHSS,10,0,-111.0658690427464,729996.9849752204,717283.2199544288,0
184,184,184,2,FHSS,12,1,-109.52459074331624,688176.0001549359,730622.164721058,0
185,185,185,2,FHSS,18,1,-108.43986166624182,686074.8764594215,653174.9773016189,0
186,186,186,2,FHSS,15,1,-100.7013623581998,698914.5372418067,677896.8364376066,0
187,187,187,2,FHSS,14,0,-108.12220746122289,717542.2809965137,668448.8082752023,0
188,188,188,2,FHSS,22,5,-110.10083497417372,725150.0506708828,663646.6254982188,0
189,189,189,2,FHSS,19,2,-111.09098090073618,645048.8928192776,711093.791505659,0
190,190,190,2,FHSS,18,0,-106.1119048916804,694285.8396219409,662007.2205998066,0
191,191,191,2,FHSS,18,3,-82.65606796448598,688437.5045926827,687814.6686227723,0
192,192,192,2,FHSS,12,0,-103.4432542881587,680596.2756435619,707887.2025785138,0
193,193,193,2,FHSS,14,1,-103.50325801838127,705137.4272023431,676085.118563613,0
194,194,194,2,FHSS,12,2,-109.6199655237585,674336.5752726748,728274.7479269636,0
195,195,195,2,FHSS,19,3,-108.5431365925626,653986.6163676459,679353.2478187353,0
196,196,196,2,FHSS,14,1,-105.598184532148,681184.5376553888,714323.3919350915,0
197,197,197,2,FHSS,10,2,-107.37972704162284,696219.2910962375,657930.5911090833,0
198,198,198,2,FHSS,13,0,-111.81024850690432,726055.5188390516,650238.5488893904,0
199,199,199,2,FHSS,17,1,-101.57115163916404,674669.1151334122,696826.8231008154,0
200,200,200,2,FHSS,12,0,-110.5463382241784,702715.5675462914,644983.9758694039,0
201,201,201,2,FHSS,11,0,-109.97840298899888,730212.4071811719,704323.1077086088,0
202,202,202,2,FHSS,16,3,-110.69665381686484,736517.9074373154,686680.4614851564,0
203,203,203,2,FHSS,12,2,-83.89694442809643,687553.2195165984,690506.8172386735,0
204,204,204,2,FHSS,11,1,-110.29820561459914,670275.4601318943,648604.5782735869,0
205,205,205,2,FHSS,15,0,-111.27725788317638,654597.3879038793,725921.3262556068,0
206,206,206,2,FHSS,11,1,-87.46353191312463,686907.3867262263,687335.4921014886,0
207,207,207,2,FHSS,15,1,-110.48678904317302,649991.1170636496,713234.4197974672,0
208,208,208,2,FHSS,11,0,-104.06465940808054,711342.6440378482,691003.608975278,0
209,209,209,2,FHSS,20,1,-83.2717395320756,689364.7330307659,691417.5585303728,0
210,210,210,2,FHSS,13,1,-82.72108662981981,687629.903606588,688797.4895814586,0
211,211,211,2,FHSS,14,2,-108.53151921410338,710055.6054907057,658977.0875904051,0
212,212,212,2,FHSS,13,2,-98.90682112762455,687426.5872265542,677431.376130832,0
213,213,213,2,FHSS,17,0,-94.30164690250685,682696.6701512192,691857.0168676374,0
214,214,214,2,FHSS,19,1,-106.04379445137155,661799.2992587932,688891.5462052999,0
215,215,215,2,FHSS,15,1,-107.46793150875766,663283.723149099,670019.8017378345,0
216,216,216,2,FHSS,21,1,-98.90812437625476,680160.1423183287,697279.6191976988,0
217,217,217,2,FHSS,17,1,-107.143292957892,720246.1562855501,695032.0773903303,0
218,218,218,2,FHSS,11,2,-106.3356432331733,704829.3308488234,713451.8938248102,0
219,219,219,2,FHSS,14,2,-105.10975657309793,677060.7992264128,667903.813816359,0
220,220,220,2,FHSS,16,0,-104.67273175429224,687591.090489074,665897.3563181476,0
221,221,221,2,FHSS,13,1,-105.94548813332824,688734.3521616356,716708.4008674644,0
222,222,222,2,FHSS,16,3,-111.56612848610597,721842.9900752014,730254.5327484079,0
223,223,223,2,FHSS,13,0,-110.19630294839747,705662.1868389794,730885.3727407297,0
224,224,224,2,FHSS,10,2,-107.65108002024716,674104.7396754907,718906.2759436602,0
225,225,225,2,FHSS,17,1,-90.49245251211616,686436.3031341648,692931.4668815292,0
226,226,226,2,FHSS,18,4,-89.60546197651738,693421.1738325597,688298.8555848855,0
227,227,227,2,FHSS,21,3,-110.84382303932944,712334.4728906121,731574.6549362655,0
228,228,228,2,FHSS,18,1,-98.31502197770436,678425.4111269955,692236.3363260233,0
229,229,229,2,FHSS,17,2,-110.7985567732639,704689.3625880028,734643.1675259738,0
230,230,230,2,FHSS,19,3,-111.18524556416509,642014.1492395432,673752.8564916239,0
231,231,231,2,FHSS,20,1,-102.43539893755572,671957.7114453587,684151.7374010198,0
232,232,232,2,FHSS,18,3,-111.10187617705252,640997.3578479138,699430.1600766736,0
233,233,233,2,FHSS,17,1,-104.36365324508002,695543.307409799,667493.1951063259,0
234,234,234,2,FHSS,14,2,-108.59048589604836,660656.4042312665,666085.3952414758,0
235,235,235,2,FHSS,7,0,-101.96776188036644,688140.2478274578,672184.7834518573,0
236,236,236,2,FHSS,12,1,-107.49620518063996,699621.1691754396,720416.1640060181,0
237,237,237,2,FHSS,17,3,-110.63857237971466,644199.0242727004,677049.1561238685,0
238,238,238,2,FHSS,14,1,-104.28071576500926,680218.9093598069,668826.9648322283,0
239,239,239,2,FHSS,12,1,-110.36805403875906,644832.4753326364,698187.2484099845,0
240,240,240,2,FHSS,11,1,-104.70624717618468,711299.3115220568,680388.0141547666,0
241,241,241,2,FHSS,15,0,-108.33834336053398,722289.1445965559,703992.2329332759,0
242,242,242,2,FHSS,14,2,-101.48832303248894,703672.1131461873,681423.8961639627,0
243,243,243,2,FHSS,16,1,-111.35509810067111,641615.2590544224,706920.5610367014,0
244,244,244,2,FHSS,11,2,-91.27544148239822,684777.907133744,691404.4200777318,0
245,245,245,2,FHSS,18,2,-103.40603160192212,688022.4764864404,669074.7023788614,0
246,246,246,2,FHSS,12,2,-91.41857707724536,691148.9265605572,684586.9678273809,0
247,247,247,2,FHSS,14,1,-111.20249170535271,676125.2715494186,737629.6943622292,0
248,248,248,2,FHSS,16,1,-111.76702130416606,739702.7522909245,671535.195948861,0
249,249,249,2,FHSS,12,4,-104.33394387411178,711312.572159739,695308.8872588838,0
250,250,250,2,FHSS,14,3,-109.2870145474092,717827.5741241465,661093.3212301116,0
251,251,251,2,FHSS,12,2,-106.60378565868854,718478.0194366344,684641.5679866913,0
252,252,252,2,FHSS,16,2,-97.38331399485212,698493.0233579441,684791.5343025846,0
253,253,253,2,FHSS,16,6,-99.1283401287771,698464.6076454394,680855.447810169,0
254,254,254,2,FHSS,17,2,-109.49942463878668,717931.3528207368,719019.3255211064,0
255,255,255,2,FHSS,15,0,-107.2144762207368,720642.4717832973,694231.0999343625,0
256,256,256,2,FHSS,12,2,-105.51221314551316,674704.4166098682,710824.242531312,0
257,257,257,2,FHSS,11,2,-96.47095798588984,689994.7183642129,680256.2359636842,0
258,258,258,2,FHSS,11,3,-111.705758353636,647694.3352593745,656721.2374686302,0
259,259,259,2,FHSS,14,1,-99.27615456862183,702072.937218888,689872.1562490627,0
260,260,260,2,FHSS,10,1,-110.60299189381058,644879.4085934274,675412.7874631069,0
261,261,261,2,FHSS,13,0,-98.8082505468567,696777.1954800967,698891.4812530386,0
262,262,262,2,FHSS,19,2,-91.17654066990924,693435.8639975814,686467.0286672397,0
263,263,263,2,FHSS,16,4,-100.374579767744,684040.4617877206,702748.7085740502,0
264,264,264,2,FHSS,16,3,-111.88637462608447,671181.334206105,638461.4080640204,0
265,265,265,2,FHSS,15,1,-111.06501396197731,733248.4295383581,711813.7981130772,0
266,266,266,2,FHSS,13,1,-107.92712456921636,694008.2726659697,655417.1073696364,0
267,267,267,2,FHSS,16,1,-97.99890908910687,681992.6944384085,697448.52889207,0
268,268,268,2,FHSS,13,0,-102.68927723212396,696430.8266859014,706817.9602352551,0
269,269,269,2,FHSS,7,2,-111.15408294430644,723682.7623642967,725456.3958750861,0
270,270,270,2,FHSS,12,0,-94.16033129509636,693936.1353097165,684030.1543695179,0
271,271,271,2,FHSS,12,0,-106.60598245934546,660479.3585038537,683839.8051841368,0
272,272,272,2,FHSS,17,1,-107.46829861189008,660906.8599699959,705103.5669381887,0
273,273,273,2,FHSS,10,1,-111.71075520014034,648157.1148188432,722731.4342057718,0
274,274,274,2,FHSS,11,1,-104.5071023974962,681634.8006602583,667618.3089685164,0
275,275,275,2,FHSS,10,0,-109.72049393738769,658152.8686131329,717717.3481800137,0
276,276,276,2,FHSS,13,0,-89.49361526651009,693449.7055128542,688658.0721901115,0
277,277,277,2,FHSS,18,1,-106.60185637313478,688242.2643874742,718836.9716607204,0
278,278,278,2,FHSS,11,1,-103.67808420665556,675400.4865732122,705097.2521572757,0
279,279,279,2,FHSS,14,1,-105.256359530938,710938.7968259897,702554.7483689823,0
280,280,280,2,FHSS,11,0,-111.08174428606284,735910.0612073764,705866.9217230047,0
281,281,281,2,FHSS,18,0,-96.895357929612,699004.519544767,688543.0424345471,0
282,282,282,2,FHSS,9,1,-98.90992127835096,696247.6276501518,699451.6721224128,0
283,283,283,2,FHSS,11,2,-108.62700773440676,691115.0370862968,726553.7530921961,0
284,284,284,2,FHSS,8,2,-99.22728572812912,689201.7271716706,702008.5080378084,0
285,285,285,2,FHSS,14,2,-101.631735750049,688627.6279682802,706010.0777731603,0
286,286,286,2,FHSS,14,2,-102.61504357557487,706414.2242448948,696974.085711476,0
287,287,287,2,FHSS,17,3,-104.40030885834436,668433.8662647919,698485.4557646586,0
288,288,288,2,FHSS,12,0,-103.80160536989038,691909.8947937387,668224.4368311915,0
289,289,289,2,FHSS,15,2,-104.48316434787311,669155.6376318706,700463.9648047215,0
290,290,290,2,FHSS,10,2,-109.29014726931318,653661.8312995166,671175.022249175,0
291,291,291,2,FHSS,11,1,-101.16588648279196,677861.1781216287,700118.8152348016,0
292,292,292,2,FHSS,19,3,-107.9866625978105,670069.1023598643,718026.6171210897,0
293,293,293,2,FHSS,18,1,-108.60241393713316,652845.0183025744,683278.2987765176,0
294,294,294,2,FHSS,18,2,-109.67735441875564,703904.3401403412,650032.2471394584,0
295,295,295,2,FHSS,10,2,-93.49729045400044,685328.95698573,684334.7274431691,0
296,296,296,2,FHSS,15,0,-87.02684616399921,692214.5501940543,690716.4614518346,0
297,297,297,2,FHSS,18,1,-111.27606439748126,640591.878866025,702099.0112132279,0
298,298,298,2,FHSS,17,1,-109.1982793752163,698052.7678201235,650653.2528061178,0
299,299,299,2,FHSS,13,0,-111.62743165265846,734879.8337816928,715703.2103886134,0
300,300,300,2,FHSS,22,2,-105.18202049757546,675966.1689420415,668324.4327490239,0
301,301,301,2,FHSS,18,0,-109.9206964802956,667793.6510113042,652062.5483607599,0
302,302,302,2,FHSS,14,0,-110.22579486873283,733260.4295737636,680752.336528674,0
303,303,303,2,FHSS,13,0,-104.73870229835973,713049.3581464875,691849.2200815759,0
304,304,304,2,FHSS,10,4,-107.99355976570644,723336.2601252284,696039.3753449923,0
305,305,305,2,FHSS,12,0,-108.4632313577404,653111.1906114287,685716.733343743,0
306,306,306,2,FHSS,9,0,-104.63174195985782,688540.2969311773,665954.2207135997,0
307,307,307,2,FHSS,11,1,-104.15313356643398,711625.5085677244,689434.4988372731,0
308,308,308,2,FHSS,9,0,-110.94534489548612,648949.8228886324,716255.5229223433,0
309,309,309,2,FHSS,17,2,-88.57352914685629,693098.7052354533,689173.2726717296,0
310,310,310,2,FHSS,9,0,-87.53396965512307,686147.920615469,689093.113428955,0
311,311,311,2,FHSS,13,1,-109.90355991257532,679648.2013901784,731358.2388676819,0
312,312,312,2,FHSS,12,2,-108.66280341225462,726683.1187064673,691583.3096286228,0
313,313,313,2,FHSS,13,3,-104.04566201698204,671621.1840793461,676567.8945763625,0
314,314,314,2,FHSS,16,3,-110.86468268128144,706401.4441804283,734418.4841827742,0
315,315,315,2,FHSS,14,2,-103.55597193991596,688928.9259359885,668678.0306316902,0
316,316,316,2,FHSS,15,3,-110.01227453026311,692437.353178292,732916.6617739097,0
317,317,317,2,FHSS,14,2,-110.75595279507618,641986.8561337563,692252.9556786411,0
