,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
159,159,159,2,FHSS,12,0,-92.76307984454854,692735.6403346441,694388.8066570602,0
160,160,160,2,FHSS,18,0,-111.32302474471236,640091.0415938764,701221.7865868019,0
161,161,161,2,FHSS,9,3,-86.37869730203568,689072.3794002158,686560.8250619463,0
162,162,162,2,FHSS,13,3,-110.5334206281135,647150.7013195766,708343.8134104441,0
163,163,163,2,FHSS,15,1,-103.0724468580907,705259.2583748904,677852.1817720863,0
164,164,164,2,FHSS,14,2,-104.92853073001872,711771.4659536706,698895.5881420714,0
165,165,165,2,FHSS,11,0,-98.8236559582823,700200.8457882595,684097.6399506293,0
166,166,166,2,FHSS,13,1,-102.78366243332954,707988.6099806981,685551.9140295282,0
167,167,167,2,FHSS,20,1,-110.35375134289316,651575.4009066079,664392.0525141718,0
168,168,168,2,FHSS,18,2,-97.93513830029148,683615.4475443352,698592.5504797614,0
169,169,169,2,FHSS,15,1,-104.32208556449687,673049.1213571138,705074.6537474771,0
170,170,170,2,FHSS,6,1,-101.00625882726504,702894.2730950274,681840.9853781944,0
171,171,171,2,FHSS,16,4,-108.46140903969574,687355.3636227292,652989.3084556643,0
172,172,172,2,FHSS,15,1,-110.0582125013102,645851.1576197257,694377.4771063142,0
173,173,173,2,FHSS,11,1,-108.83119128618532,651419.9307618066,691801.8861171145,0
174,174,174,2,FHSS,15,2,-108.9544878015727,654211.615076123,705278.2237056008,0
175,175,175,2,FHSS,11,1,-107.1744498723854,658128.8083595552,686109.3176703177,0
176,176,176,2,FHSS,16,1,-107.51232831616176,670938.8041051661,716398.2004734336,0
177,177,177,2,FHSS,17,4,-107.90532586535888,657437.214497827,677224.7315614854,0
178,178,178,2,FHSS,14,1,-109.9420457934484,670810.718426359,728467.6649677138,0
179,179,179,2,FHSS,17,2,-108.6925311074492,726632.1005345678,693664.6682215948,0
180,180,180,2,FHSS,13,1,-110.93695490966618,677386.7577976183,736406.7703706754,0
181,181,181,2,FHSS,8,0,-107.60162529214844,656635.0672642512,685229.1430814448,0
182,182,182,2,FHSS,12,0,-105.79511406530644,663486.9807042086,682470.0731462382,0
183,183,183,2,FHSS,13,1,-108.9481920175694,711311.2892004134,721175.4972552201,0
184,184,184,2,FHSS,9,1,-110.00475438717788,646118.8223472695,694350.4670807663,0
185,185,185,2,FHSS,13,3,-109.29851952328886,661837.9157447665,718623.7842671517,0
186,186,186,2,FHSS,12,0,-102.22122920974198,705817.0834428369,682545.9452781045,0
187,187,187,2,FHSS,14,1,-110.60494712302602,665009.7949172494,649604.2793606506,0
188,188,188,2,FHSS,17,0,-92.48519480827017,688429.0447270944,683697.2748376492,0
189,189,189,2,FHSS,18,1,-93.857110195438,689602.6490874521,682624.2368100565,0
190,190,190,2,FHSS,14,1,-93.00453078228156,685906.5114513101,694470.5334796265,0
191,191,191,2,FHSS,15,0,-106.40616040405452,666795.1735605885,671590.6042788291,0
192,192,192,2,FHSS,8,0,-111.59043329559408,664595.7019366289,643373.035878885,0
193,193,193,2,FHSS,11,1,-87.36047838754624,692616.8290442295,689635.663474266,0
194,194,194,2,FHSS,15,2,-110.22002926735595,658578.7569703199,657092.7804830973,0
195,195,195,2,FHSS,23,0,-109.29921357410204,688914.0231360389,649240.4553726735,0
196,196,196,2,FHSS,8,1,-108.60806382238874,655180.5450655506,675102.0332282346,0
197,197,197,2,FHSS,13,1,-109.31812725306284,685225.2643039424,649367.9823436762,0
198,198,198,2,FHSS,9,1,-88.11691902164596,686035.42990492,690358.8253213059,0
199,199,199,2,FHSS,17,1,-101.6225492723737,694917.7170678738,705071.0007501537,0
200,200,200,2,FHSS,15,1,-101.49018261384514,698864.8070156887,702749.4081754874,0
201,201,201,2,FHSS,14,2,-98.39979619871995,678474.2875944686,686006.5565192569,0
202,202,202,2,FHSS,11,0,-110.2285318884724,650850.2652582645,712040.0539577014,0
203,203,203,2,FHSS,11,0,-108.90102853520216,727603.2732674651,685685.718072724,0
204,204,204,2,FHSS,15,2,-109.34125934926828,649371.0556529646,694551.3673540568,0
205,205,205,2,FHSS,11,1,-111.80551673744048,643970.9184620978,660961.6155264905,0
206,206,206,2,FHSS,18,3,-108.9984360593207,661681.7172004335,716559.0145252026,0
207,207,207,2,FHSS,21,4,-109.4374726443068,665855.5284066874,722746.6513707981,0
208,208,208,2,FHSS,18,5,-106.80347675781564,679128.5124492405,661078.4127066976,0
209,209,209,2,FHSS,11,0,-92.69283555461968,683753.5002101633,691213.6631984729,0
210,210,210,2,FHSS,15,1,-104.75857117336584,665675.5687193017,687427.1449264358,0
211,211,211,2,FHSS,17,1,-102.74409203280864,704571.0893988966,700677.1630618824,0
212,212,212,2,FHSS,12,1,-111.7216223602304,725181.0478222219,728649.8015679137,0
213,213,213,2,FHSS,17,0,-105.964527859581,670616.2146731699,669520.3502587668,0
214,214,214,2,FHSS,10,1,-107.63486313056156,669751.5287919465,662696.9133858676,0
215,215,215,2,FHSS,20,1,-108.37172422618734,725451.883767074,687261.4557742866,0
216,216,216,2,FHSS,16,1,-110.25549619402229,658046.751175386,657352.6439641223,0
217,217,217,2,FHSS,11,0,-111.4023220018696,647967.7205928973,659381.0171883844,0
218,218,218,2,FHSS,15,2,-98.62840754776424,698059.61036663,697379.3681563813,0
219,219,219,2,FHSS,8,2,-110.80868664321024,682966.4980763468,642048.8994897379,0
220,220,220,2,FHSS,14,2,-111.6510056391174,720667.6940806521,647023.1542590136,0
221,221,221,2,FHSS,12,3,-105.48666305299484,676361.4668513313,711784.2405967765,0
222,222,222,2,FHSS,12,1,-96.01436550872135,681923.9913102334,684972.844568986,0
223,223,223,2,FHSS,13,2,-105.52332019587972,673877.9434027135,668548.0487370709,0
224,224,224,2,FHSS,14,2,-94.4992291143426,696246.1968931848,692003.7160959076,0
225,225,225,2,FHSS,14,3,-108.78329551895573,653733.3097113691,676752.1172529587,0
226,226,226,2,FHSS,21,0,-111.1927947431766,650522.859616237,658047.2255597594,0
227,227,227,2,FHSS,21,0,-106.4638532564974,687135.2825913304,660515.5000882642,0
228,228,228,2,FHSS,18,0,-93.456245026893,692463.285605534,695130.7933700214,0
229,229,229,2,FHSS,13,1,-99.59294155100096,677035.4695868073,684991.5789172195,0
230,230,230,2,FHSS,11,0,-88.66610469706231,690527.232797335,692975.2561541434,0
231,231,231,2,FHSS,17,1,-99.52384429706254,686021.2932701359,676822.544727676,0
232,232,232,2,FHSS,14,0,-98.68447471584348,679095.901266299,695215.2246590385,0
233,233,233,2,FHSS,14,1,-106.94354464822044,717959.4624310666,678310.2070185193,0
234,234,234,2,FHSS,13,2,-98.94924252338052,700682.7970709552,694084.6707219719,0
235,235,235,2,FHSS,11,0,-106.31850807691396,662003.2824459752,697240.083314801,0
236,236,236,2,FHSS,8,0,-93.49294606012955,690127.0150611714,682939.7933025729,0
237,237,237,2,FHSS,15,0,-108.42046122251932,705254.6976627476,656742.1427357148,0
238,238,238,2,FHSS,11,0,-108.31802258407764,723970.5304715821,699064.2385191737,0
239,239,239,2,FHSS,18,0,-109.84688659882836,716009.8933016261,655894.8264555623,0
240,240,240,2,FHSS,13,0,-109.048565336473,658671.0029860709,665359.7303858752,0
241,241,241,2,FHSS,14,0,-96.66692637002907,690354.6177421897,698746.1027452868,0
242,242,242,2,FHSS,13,0,-98.90677708088104,680017.6271503,681716.044953649,0
243,243,243,2,FHSS,14,0,-111.33692899417164,647719.3511047191,660393.6452481934,0
244,244,244,2,FHSS,15,2,-107.14224006696288,665369.6711885586,709515.2219697759,0
245,245,245,2,FHSS,10,1,-105.01770121219536,710887.837379156,677539.543525556,0
246,246,246,2,FHSS,15,2,-94.17048121688876,682531.8941995829,687919.7214488605,0
247,247,247,2,FHSS,16,1,-102.5488366596101,696560.2200019221,672382.8116433285,0
248,248,248,2,FHSS,10,2,-107.02676206615163,719978.3565655999,694104.6682721404,0
249,249,249,2,FHSS,14,2,-109.69890388902894,649864.6082178442,703749.2150553237,0
250,250,250,2,FHSS,18,0,-107.58438871115546,693854.6056457306,722086.3674510958,0
251,251,251,2,FHSS,12,0,-105.87116081340014,707955.4594832931,709135.5246697129,0
252,252,252,2,FHSS,17,1,-102.95526977819064,707114.6149916786,697228.4680640094,0
253,253,253,2,FHSS,16,3,-102.73040977919814,708145.2540265486,687252.2282379372,0
254,254,254,2,FHSS,12,1,-95.13791328861586,696483.6574607111,692858.6432673237,0
255,255,255,2,FHSS,20,1,-99.6380227981449,678558.3523807774,696941.4010976872,0
256,256,256,2,FHSS,11,1,-110.50018609266937,643348.44795084,691916.6378866365,0
257,257,257,2,FHSS,11,1,-108.09791246739812,706383.243155809,658819.1795057713,0
258,258,258,2,FHSS,16,2,-99.50375967291086,688265.6773965454,702367.2095296658,0
259,259,259,2,FHSS,15,1,-111.1831294287888,721834.5554178497,651475.0250092328,0
260,260,260,2,FHSS,11,1,-90.52941306417188,693200.3014956538,686752.9446719236,0
261,261,261,2,FHSS,14,1,-109.52148179987596,730589.1936285212,687671.676521166,0
262,262,262,2,FHSS,15,1,-102.94827009470484,693499.0718881206,708311.140214429,0
263,263,263,2,FHSS,10,3,-104.2216203756965,711787.8693611035,690188.4574313734,0
264,264,264,2,FHSS,14,2,-109.5551910999158,655286.4620437578,712808.0277240669,0
265,265,265,2,FHSS,13,1,-93.6090408880182,682843.1078696164,690043.7782774516,0
266,266,266,2,FHSS,4,1,-108.58354914420946,676824.6952156228,654621.5243907991,0
267,267,267,2,FHSS,13,2,-108.49039781036312,653028.4402573778,693409.3814308025,0
268,268,268,2,FHSS,12,1,-111.82105521828804,636677.0759413944,679232.416965947,0
269,269,269,2,FHSS,15,1,-100.11280366268022,688497.858552565,675489.429483762,0
270,270,270,2,FHSS,17,0,-105.59357783985304,710909.7379533639,674398.4550615187,0
271,271,271,2,FHSS,17,4,-99.89193369805798,693895.3908050554,676570.3359580677,0
272,272,272,2,FHSS,12,0,-99.14744737351197,687884.9495085553,677020.6559945733,0
273,273,273,2,FHSS,14,0,-109.94401245433298,722422.5613669468,661438.1917095517,0
274,274,274,2,FHSS,9,0,-98.06163910891684,693669.8981224174,679250.5152561867,0
275,275,275,2,FHSS,16,3,-111.95836566692124,657215.8981887117,645358.7498955247,0
276,276,276,2,FHSS,12,1,-97.99738521835408,682174.4155381861,697609.9635571443,0
277,277,277,2,FHSS,11,1,-99.3688081006452,702040.8519436565,687293.0056117482,0
278,278,278,2,FHSS,19,2,-110.49086785776278,702730.1749898881,645296.6545694215,0
279,279,279,2,FHSS,9,0,-95.58779306441592,683798.7831009506,683314.384368056,0
280,280,280,2,FHSS,11,0,-98.55188403064992,700275.1074091013,685186.1793193703,0
281,281,281,2,FHSS,15,1,-106.09723168584244,661645.9877152256,690516.5161779316,0
282,282,282,2,FHSS,13,1,-110.13396106475908,645317.0601848776,685994.9275701866,0
283,283,283,2,FHSS,13,0,-102.46393950471992,673305.293794954,680746.4647379246,0
284,284,284,2,FHSS,13,1,-107.51591590861024,673042.3142222279,717739.095822519,0
285,285,285,2,FHSS,13,0,-102.18618839908044,677598.0377443725,676212.4855447387,0
286,286,286,2,FHSS,13,1,-111.14595217976748,724021.683935874,725066.2620366807,0
287,287,287,2,FHSS,17,5,-110.04238834648127,657835.7163746309,719711.7660683959,0
288,288,288,2,FHSS,17,3,-89.03841080815425,690581.6065816289,685692.3696312022,0
289,289,289,2,FHSS,16,1,-107.01359408554556,661513.4989117668,676173.6358306601,0
290,290,290,2,FHSS,21,0,-101.27223724884072,683246.2854272698,704114.788733496,0
291,291,291,2,FHSS,10,3,-106.62181850456922,714867.29768304,674470.2462080129,0
292,292,292,2,FHSS,19,2,-109.34311568379384,714123.0227333292,657479.3047587753,0
293,293,293,2,FHSS,16,0,-94.36128414101934,696273.6058233962,687248.6104435392,0
294,294,294,2,FHSS,18,0,-108.93074093234232,655254.9854184143,707187.4736530489,0
295,295,295,2,FHSS,18,1,-102.6539628399412,679225.8333813967,673736.5085600839,0
296,296,296,2,FHSS,13,0,-102.97123779928089,698292.3897508315,706645.5961971948,0
297,297,297,2,FHSS,12,1,-111.29984657403674,662503.5688765697,732239.182923419,0
298,298,298,2,FHSS,17,0,-98.32156879965017,694547.4736262682,699534.064346382,0
299,299,299,2,FHSS,12,0,-108.78878710280868,657694.7267683198,710124.1900951546,0
300,300,300,2,FHSS,13,2,-106.98734342904535,715077.0959840785,706411.1151833774,0
301,301,301,2,FHSS,13,0,-91.33768642825274,687492.6859307322,694114.8894739648,0
302,302,302,2,FHSS,16,1,-111.81598167808542,716844.2989174626,735546.8501015992,0
303,303,303,2,FHSS,12,1,-110.09856437124856,653247.8358609244,714556.4511430816,0
304,304,304,2,FHSS,11,2,-107.52796666125673,715606.8234662268,709087.5855603195,0
305,305,305,2,FHSS,20,3,-102.26830085980347,676196.8978868976,701457.6942093121,0
306,306,306,2,FHSS,16,1,-110.67052582393596,716474.9964424251,650931.1127087799,0
307,307,307,2,FHSS,14,1,-110.90509569410892,711418.1910777943,646379.9773094868,0
308,308,308,2,FHSS,14,1,-105.43207299245006,714705.1899094962,694172.9793817806,0
309,309,309,2,FHSS,18,1,-108.53716737027996,656284.2004777653,673386.0840068505,0
310,310,310,2,FHSS,16,3,-111.96735256450192,677937.0646184989,636010.2406479146,0
311,311,311,2,FHSS,8,1,-111.88586814476965,660548.0271382453,643642.3539464972,0
312,312,312,2,FHSS,11,3,-109.08042609746114,723967.8265143886,707862.3925784013,0
313,313,313,2,FHSS,12,1,-107.21022979969824,708846.8548763499,664513.0126811306,0
314,314,314,2,FHSS,9,1,-110.9142034607909,683832.263292406,737471.0364157433,0
315,315,315,2,FHSS,19,4,-108.22942035539674,657788.7748844057,673237.5832393628,0
316,316,316,2,FHSS,15,1,-107.10383819017854,664484.8960280381,708178.2107366214,0
317,317,317,2,FHSS,18,2,-105.1623713492205,707053.7389673431,671766.8119067486,0
