,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,89,2,FHSS,18,0,-108.506411527713,720491.2584060661,708869.7807897343,0
90,90,90,2,FHSS,15,0,-106.7146222598718,715800.2782207845,675494.349863084,0
91,91,91,2,FHSS,11,1,-105.23850376056969,682305.2841698511,713558.5177308451,0
92,92,92,2,FHSS,16,3,-102.87903072102776,674549.0447278641,677281.0504333235,0
93,93,93,2,FHSS,19,3,-95.93302773262658,691904.8987085291,681157.064716074,0
94,94,94,2,FHSS,16,1,-105.94810391525036,674261.8003179542,666683.1115444253,0
95,95,95,2,FHSS,18,1,-104.64820259221092,666057.7031678526,686637.1168911728,0
96,96,96,2,FHSS,17,1,-111.42295418507187,638372.740730774,684223.0534704919,0
97,97,97,2,FHSS,14,1,-89.20909652511712,693203.2779420642,690605.312866833,0
98,98,98,2,FHSS,17,1,-105.656325825638,712565.0458375255,676703.9651640244,0
99,99,99,2,FHSS,19,2,-97.68306122589183,699552.7520254015,686515.0849766406,0
100,100,100,2,FHSS,13,0,-107.3541099418336,720432.163023873,681107.0582119569,0
101,101,101,2,FHSS,9,0,-108.62970383079708,709929.7629672593,720432.3914850659,0
102,102,102,2,FHSS,10,1,-102.15003834760763,706608.9890933938,693332.1334277669,0
103,103,103,2,FHSS,12,1,-109.45141772750496,713872.5895296787,722169.434294054,0
104,104,104,2,FHSS,7,0,-108.09282165269587,671500.7305029168,659382.5979968619,0
105,105,105,2,FHSS,15,2,-93.19750273351522,688774.3008667419,695671.6740902838,0
106,106,106,2,FHSS,13,1,-87.78276563702336,692768.6979660556,689081.8342845616,0
107,107,107,2,FHSS,8,0,-104.60946200104188,692891.5640916838,666258.3559397948,0
108,108,108,2,FHSS,14,1,-101.88126483273868,695866.3133718257,673574.246129709,0
109,109,109,2,FHSS,15,3,-83.20764098661218,687653.8692001331,690350.089648734,0
110,110,110,2,FHSS,13,1,-111.18804491975617,691424.2635071627,739302.8055112916,0
111,111,111,2,FHSS,11,2,-110.21169090286465,667655.6512494981,650449.8339713233,0
112,112,112,2,FHSS,11,2,-109.35230194177451,653715.1409485823,708373.4627822835,0
113,113,113,2,FHSS,14,3,-98.98754419963988,701458.9105308591,687160.7936544995,0
114,114,114,2,FHSS,12,3,-94.69415476526926,684931.005696682,683425.5972895308,0
115,115,115,2,FHSS,23,1,-100.37204765386552,690774.685297043,675101.6669599353,0
116,116,116,2,FHSS,17,1,-99.8992161509492,683301.6000358253,701575.6253605738,0
117,117,117,2,FHSS,14,0,-110.13048795351634,686502.9975249127,645298.3597408399,0
118,118,118,2,FHSS,24,1,-104.11381374412076,667450.551219815,686807.9401234679,0
119,119,119,2,FHSS,19,0,-101.82382524428505,675355.2754227164,698953.9383886979,0
120,120,120,2,FHSS,16,1,-97.59570061651618,685383.9007879542,679777.2776859546,0
121,121,121,2,FHSS,8,0,-108.7203100628276,685424.6083067494,652039.637141234,0
122,122,122,2,FHSS,15,1,-110.3384895135063,698240.7039535061,733821.5728639557,0
123,123,123,2,FHSS,12,3,-105.48126461296422,691468.915041102,715213.787058669,0
124,124,124,2,FHSS,22,1,-110.543311679766,651709.4913685287,716390.0643538095,0
125,125,125,2,FHSS,10,2,-104.47041742001272,682264.1665861654,667506.4338614232,0
126,126,126,2,FHSS,15,2,-107.48359904137988,687998.7717979889,656845.9135831434,0
127,127,127,2,FHSS,11,2,-103.10769217914978,672042.7745838955,680123.7147683798,0
128,128,128,2,FHSS,18,1,-111.71825411618713,646964.6514778268,657547.1999751861,0
129,129,129,2,FHSS,9,1,-87.4336255479963,686208.7186558918,688912.3721594492,0
130,130,130,2,FHSS,9,1,-90.8612662031222,694132.9402485769,690321.2578459434,0
131,131,131,2,FHSS,9,0,-111.197207629268,733257.0323484326,713411.7649105567,0
132,132,132,2,FHSS,11,2,-95.21457815089144,685920.1955523203,696540.2056659147,0
133,133,133,2,FHSS,17,2,-98.1803304389616,699204.913097851,684042.967063924,0
134,134,134,2,FHSS,18,2,-94.16109272043911,682622.6935746873,691243.4607132304,0
135,135,135,2,FHSS,17,2,-102.1653458499047,675257.9010411674,678831.0882605712,0
136,136,136,2,FHSS,12,0,-100.21424177560822,702388.3869455672,683858.4161595353,0
137,137,137,2,FHSS,8,0,-100.73775076981732,701199.1901480119,698674.2157396624,0
138,138,138,2,FHSS,9,1,-105.63709780216868,712570.2382815097,676835.364368647,0
139,139,139,2,FHSS,18,1,-108.25818386720884,723991.732315481,698019.163418633,0
140,140,140,2,FHSS,11,2,-111.1358988611085,697105.071100438,738444.5516033765,0
141,141,141,2,FHSS,12,1,-110.46972443423005,657193.2274596139,656621.0913529383,0
142,142,142,2,FHSS,21,2,-110.86724361731424,736576.9662281813,698954.87642008,0
143,143,143,2,FHSS,15,1,-110.3944250307895,734796.8541615794,685292.2254014424,0
144,144,144,2,FHSS,12,3,-109.90342490413369,731963.5578811015,696052.1777217385,0
145,145,145,2,FHSS,12,1,-98.2055505926714,683485.2428433042,679905.8232488149,0
146,146,146,2,FHSS,12,1,-105.2928766280923,701227.6686822689,711815.0731405225,0
147,147,147,2,FHSS,14,2,-102.00934942692425,674782.644566882,698751.1993637955,0
148,148,148,2,FHSS,16,2,-104.73276771427496,676981.9247709541,709646.2126218717,0
149,149,149,2,FHSS,16,0,-101.05435287433316,700681.8255904871,678699.5654021206,0
150,150,150,2,FHSS,8,0,-100.0175010013221,685189.1458235264,702548.5457906883,0
151,151,151,2,FHSS,12,3,-106.30954893992748,717771.2577597747,691960.3058570169,0
152,152,152,2,FHSS,13,2,-107.36413967985956,680970.2114619687,658388.3390963366,0
153,153,153,2,FHSS,10,2,-91.24826590053692,691373.0708300924,684781.6518560469,0
154,154,154,2,FHSS,14,2,-109.39281383473956,669138.8362429684,724597.9317840326,0
155,155,155,2,FHSS,19,1,-111.70266335369404,733077.0808480874,659408.1163946898,0
156,156,156,2,FHSS,18,1,-110.11755827477594,721499.6610983243,659097.8103369031,0
157,157,157,2,FHSS,16,1,-99.00769533388272,689769.4073068427,701690.4843650884,0
158,158,158,2,FHSS,13,1,-111.01232622925149,657186.3853117115,726234.2907185176,0
159,159,159,2,FHSS,12,2,-109.75743236033873,717158.4909305476,721404.5411859183,0
160,160,160,2,FHSS,16,0,-107.53397864230487,661976.8875313342,707362.2002817739,0
161,161,161,2,FHSS,18,0,-107.27003395691848,720204.4744671612,697364.4525677187,0
162,162,162,2,FHSS,13,1,-111.47625176700508,701589.4300725816,639251.2372309533,0
163,163,163,2,FHSS,16,1,-100.73783281937904,697977.9111468432,677107.3065418252,0
164,164,164,2,FHSS,8,2,-110.72928271583967,730853.8955604723,712341.1978685171,0
165,165,165,2,FHSS,13,1,-104.16386622706878,700974.226198861,708410.9419415974,0
166,166,166,2,FHSS,15,1,-102.34729319402597,707159.2124270224,686154.4590786509,0
167,167,167,2,FHSS,21,3,-109.05984643250493,650958.4837546909,682426.926045775,0
168,168,168,2,FHSS,16,1,-91.51281100265176,689092.5248128028,694584.6799233422,0
169,169,169,2,FHSS,11,1,-110.9265568968606,737339.9782945077,682313.7791170145,0
170,170,170,2,FHSS,16,0,-90.00877121795482,693694.404539755,688600.9852381023,0
171,171,171,2,FHSS,15,1,-111.89976023478675,683539.3236730406,743288.1200889546,0
172,172,172,2,FHSS,14,3,-110.45251763482548,734441.3713216943,698190.1128249505,0
173,173,173,2,FHSS,12,2,-105.51745846655682,712927.550254601,678338.6050569218,0
174,174,174,2,FHSS,17,1,-109.56899338258388,653857.5288507742,710701.9589768379,0
175,175,175,2,FHSS,17,2,-111.72466197867536,726867.2264347579,651752.2055423516,0
176,176,176,2,FHSS,18,0,-109.76162741706244,667962.5709950135,652870.5005889074,0
177,177,177,2,FHSS,12,2,-105.56969391606216,663920.4678613021,695244.8753346154,0
178,178,178,2,FHSS,20,2,-108.04759694930064,718886.274689784,670944.0904880553,0
179,179,179,2,FHSS,8,0,-107.2242187311508,657975.8633528426,692976.548027076,0
180,180,180,2,FHSS,9,1,-110.9263532041733,693141.8128676784,737717.60863136,0
181,181,181,2,FHSS,11,0,-92.96621854033349,689315.1411311716,683284.1386346945,0
182,182,182,2,FHSS,14,3,-97.35995582652671,699339.3154655588,691577.6243993803,0
183,183,183,2,FHSS,25,1,-110.0925206942204,666102.7413271319,726748.5855481086,0
184,184,184,2,FHSS,10,0,-111.28689567130326,660858.3331344057,731069.0220116437,0
185,185,185,2,FHSS,14,0,-110.16332020980936,647153.1774661784,675865.1934688535,0
186,186,186,2,FHSS,21,3,-107.7359976251814,722801.4997960321,692747.3694795753,0
187,187,187,2,FHSS,10,0,-108.96847701314265,664395.9647638418,718903.7651866338,0
188,188,188,2,FHSS,10,2,-95.22827248446346,685332.4767646687,682586.3431996473,0
189,189,189,2,FHSS,9,0,-107.27392297339551,668827.1070875135,665147.7560115634,0
190,190,190,2,FHSS,8,0,-107.76803604811492,677322.1017766766,720847.4939218852,0
191,191,191,2,FHSS,17,1,-109.24117001440524,687446.3643618671,649553.3372895477,0
192,192,192,2,FHSS,15,1,-94.3628686882108,688423.5941095031,696539.478755842,0
193,193,193,2,FHSS,18,5,-110.2551466402585,704465.6354595928,647165.8777210674,0
194,194,194,2,FHSS,13,0,-109.07447148359692,728041.2502538547,683068.3487765576,0
195,195,195,2,FHSS,20,1,-109.97425282428716,732788.0003807107,687472.1534456271,0
196,196,196,2,FHSS,16,2,-92.32611250006464,684485.6286019773,686557.4556694232,0
197,197,197,2,FHSS,12,0,-97.83147172150318,686073.8262834067,699607.6591740794,0
198,198,198,2,FHSS,15,3,-108.47024245128588,725256.3007576899,682440.4076132836,0
199,199,199,2,FHSS,17,1,-100.06778357613558,696972.4018120795,701049.8078534068,0
200,200,200,2,FHSS,17,2,-111.62818988630954,704687.3592696786,739668.4342958156,0
201,201,201,2,FHSS,16,0,-97.65732649401778,688331.620366957,678950.6381610391,0
202,202,202,2,FHSS,12,1,-109.82004139304708,725780.7238238237,667122.0767477726,0
203,203,203,2,FHSS,10,1,-107.85399017798932,664406.4523214481,666349.2910583338,0
204,204,204,2,FHSS,12,0,-104.12937035527024,675224.3094262512,672395.4208140161,0
205,205,205,2,FHSS,14,3,-103.17491833573516,685882.1033452507,669878.7927716131,0
206,206,206,2,FHSS,13,0,-106.13454871777397,664066.2341074371,677730.9325985474,0
207,207,207,2,FHSS,15,1,-111.8284042826906,662301.8840479342,735827.0674757354,0
208,208,208,2,FHSS,19,4,-100.50187287329072,674820.6356201915,689498.3360365749,0
209,209,209,2,FHSS,17,3,-111.48413172533785,681872.4972884002,638300.0859669078,0
210,210,210,2,FHSS,13,0,-86.77760436690976,690094.1251683006,692337.4365849462,0
211,211,211,2,FHSS,13,1,-84.25874743955455,687301.8515362028,690190.6290136183,0
212,212,212,2,FHSS,15,1,-101.03829013265712,704916.5737584786,688739.4482325071,0
213,213,213,2,FHSS,15,1,-111.34310366108828,654293.1139714769,652660.413542766,0
214,214,214,2,FHSS,18,2,-100.16829041910808,675373.0075745585,689696.490496814,0
215,215,215,2,FHSS,18,1,-107.63798290186634,703736.9724645326,719339.1525746956,0
216,216,216,2,FHSS,20,2,-106.44205598126788,715575.1313868873,701713.8852019565,0
217,217,217,2,FHSS,20,1,-86.0062848052618,691915.2740071238,690546.6857744593,0
218,218,218,2,FHSS,18,5,-109.59568031014584,679292.3551511592,729729.1437800998,0
219,219,219,2,FHSS,11,1,-91.74474112996742,694733.5309321187,689524.7389233556,0
220,220,220,2,FHSS,12,0,-106.9079789932435,664179.4352526272,706556.2117308573,0
221,221,221,2,FHSS,15,1,-109.46221899150372,727419.5140496305,704609.6688098684,0
222,222,222,2,FHSS,11,1,-103.63148098255331,703982.9011528871,704420.7058932338,0
223,223,223,2,FHSS,18,1,-99.9405720159485,688533.2767975994,675761.6241039645,0
224,224,224,2,FHSS,12,0,-104.0633200433928,705303.6275479211,674218.6103128813,0
225,225,225,2,FHSS,15,0,-104.7546035822416,707227.1215923913,673619.4151491717,0
226,226,226,2,FHSS,15,0,-94.88880123756468,683311.2068258324,694020.7811004958,0
227,227,227,2,FHSS,18,4,-110.119585846467,697099.8514894976,732889.3064864979,0
228,228,228,2,FHSS,20,1,-105.38899574527916,663920.7643611133,691897.33440414,0
229,229,229,2,FHSS,16,1,-106.85907596949852,691165.2605842447,659127.4610374705,0
230,230,230,2,FHSS,12,1,-92.44524618452152,693183.3980924054,685043.8325559233,0
231,231,231,2,FHSS,19,3,-96.7565414886962,691262.2625544393,698708.4629883851,0
232,232,232,2,FHSS,16,1,-111.58972760435996,649421.4320421675,655711.1010773157,0
233,233,233,2,FHSS,15,1,-107.10758877440168,717420.9436770357,703187.9013610621,0
234,234,234,2,FHSS,14,1,-107.89277096436874,655372.5905408944,692383.3646954331,0
235,235,235,2,FHSS,14,1,-107.20699548108814,658692.4418637767,696710.9795586567,0
236,236,236,2,FHSS,10,2,-97.96354071629266,699223.179524792,684679.8330179227,0
237,237,237,2,FHSS,17,1,-101.23997250044226,687309.4712677716,673665.9330006411,0
238,238,238,2,FHSS,17,5,-104.68552721016128,675896.3555983965,708781.0550991389,0
239,239,239,2,FHSS,14,1,-83.10776950632277,688625.8246064059,687604.7171094198,0
240,240,240,2,FHSS,14,1,-107.00713050625076,658613.138739979,691300.9969239599,0
241,241,241,2,FHSS,15,1,-106.50826255089926,718414.0300783431,686656.3746681412,0
242,242,242,2,FHSS,15,0,-89.2792388944571,692796.8945246713,687266.0395165165,0
243,243,243,2,FHSS,8,0,-110.81444211867635,673120.3775596614,734381.496883771,0
244,244,244,2,FHSS,13,2,-106.44888201841486,672351.7194942277,712782.3200619584,0
245,245,245,2,FHSS,13,1,-111.24434974288978,705618.1530757853,736983.1369278064,0
246,246,246,2,FHSS,14,3,-101.3706380010897,673400.0668996539,691329.4776246365,0
247,247,247,2,FHSS,16,2,-110.51633133048702,729006.1586968246,713247.6565974186,0
248,248,248,2,FHSS,15,0,-110.68481534869711,722939.7799102709,656300.9339799073,0
249,249,249,2,FHSS,11,1,-104.4902700327094,712097.7867585998,685094.8307899158,0
250,250,250,2,FHSS,13,0,-99.08959001796794,677289.0924677171,686794.4504159538,0
251,251,251,2,FHSS,11,2,-106.79336705527037,667954.416232042,710528.9487550802,0
252,252,252,2,FHSS,17,1,-106.91895161350516,660127.1179238947,680727.7666976483,0
253,253,253,2,FHSS,18,1,-101.59223777114786,705946.689067862,689873.5762638272,0
254,254,254,2,FHSS,10,0,-83.28116339849885,689258.2720891052,691414.4577136999,0
255,255,255,2,FHSS,15,1,-95.14134859589622,694287.8532038196,683232.4872177029,0
256,256,256,2,FHSS,16,3,-101.5739031140476,672917.3474498668,688740.4712118779,0
257,257,257,2,FHSS,15,0,-90.5164647776235,693025.5977499025,692291.0984949658,0
258,258,258,2,FHSS,22,2,-111.35331622498856,708922.4348044244,736413.7513692379,0
259,259,259,2,FHSS,13,0,-108.44975526389624,689516.8610329314,652980.4100257098,0
260,260,260,2,FHSS,10,0,-82.47207413403186,689927.0548615473,687654.6863895635,0
261,261,261,2,FHSS,15,1,-101.49031859826708,677210.7944495538,700294.5175195407,0
262,262,262,2,FHSS,18,1,-109.30578822405234,650236.587343986,698451.4727813101,0
263,263,263,2,FHSS,17,2,-109.92979442241317,648198.6035493996,676462.6332031512,0
264,264,264,2,FHSS,18,2,-110.17689148239138,715434.7461181186,653381.2859228883,0
265,265,265,2,FHSS,13,2,-111.21916916207454,717901.4193640889,730635.6748804178,0
266,266,266,2,FHSS,13,3,-99.83660559272242,676041.1820595164,691385.4798423045,0
267,267,267,2,FHSS,11,0,-98.85476884843148,685325.8042340733,678053.0179745292,0
268,268,268,2,FHSS,14,3,-106.70529756153292,718103.4289904671,681354.780693918,0
269,269,269,2,FHSS,13,0,-93.84643219176536,683250.8060302396,692245.7301420611,0
270,270,270,2,FHSS,12,1,-96.1660778176411,685486.2052941374,697350.870274148,0
271,271,271,2,FHSS,19,2,-107.96733895749163,661981.7512468176,668547.0922829448,0
272,272,272,2,FHSS,12,0,-109.43808080851412,648647.5042703126,687243.8261620107,0
273,273,273,2,FHSS,19,2,-107.37877462013792,657317.4602857394,686737.7609798695,0
274,274,274,2,FHSS,18,2,-111.45847507738829,734774.5763379905,665006.5224927713,0
275,275,275,2,FHSS,17,1,-112.00292582912058,645775.2592840705,722633.749207728,0
276,276,276,2,FHSS,9,0,-111.33272725913966,695855.1974618894,739771.4774081191,0
277,277,277,2,FHSS,14,0,-110.98294479525964,643147.3432825009,704835.3478610096,0
278,278,278,2,FHSS,15,2,-94.90905298191306,689559.445054802,681748.8361564751,0
279,279,279,2,FHSS,13,3,-110.69650778395572,644046.5625589747,702392.1216185207,0
280,280,280,2,FHSS,12,2,-111.11046634284428,726240.351312164,722467.0529338046,0
281,281,281,2,FHSS,10,0,-109.0029259179368,664650.7031382493,659504.2584159549,0
282,282,282,2,FHSS,17,1,-100.2122245981515,695550.860772453,702117.429365555,0
283,283,283,2,FHSS,15,1,-111.25539737601554,649734.7614365984,658459.2730113108,0
284,284,284,2,FHSS,22,2,-111.11214269624638,735126.9029031075,670434.5541058613,0
285,285,285,2,FHSS,13,1,-110.91976323278789,735808.4677958336,703237.1735762348,0
286,286,286,2,FHSS,14,2,-111.59104492697452,727685.9523982296,653764.0306354768,0
287,287,287,2,FHSS,7,1,-106.13463690903812,716610.1863168248,683165.9050400594,0
288,288,288,2,FHSS,11,0,-110.99104808722558,727028.2325220868,658304.3795372252,0
289,289,289,2,FHSS,17,4,-108.00819518413232,714667.8533170472,665725.91235811,0
290,290,290,2,FHSS,18,3,-111.2812844092426,691768.8498049161,739827.1949890219,0
291,291,291,2,FHSS,17,2,-109.36113881803682,667004.4231110063,655720.609931405,0
292,292,292,2,FHSS,17,2,-105.61013193769082,715599.6901781209,687325.1952811617,0
293,293,293,2,FHSS,9,0,-102.47993207600356,706109.7355637617,681870.8343459402,0
294,294,294,2,FHSS,18,2,-102.6011390328612,683560.8520678038,671776.4123091846,0
295,295,295,2,FHSS,16,2,-103.8796911492252,698356.0849906903,708990.512852948,0
296,296,296,2,FHSS,11,1,-86.20655591252847,687518.9970395124,691493.867381622,0
297,297,297,2,FHSS,16,1,-99.60171079542718,685210.556689592,676945.4334898248,0
298,298,298,2,FHSS,14,1,-87.62632180548238,692264.5435589356,687726.6466527821,0
299,299,299,2,FHSS,12,1,-101.39895052859713,684941.178791471,673862.6250900787,0
300,300,300,2,FHSS,22,2,-103.45349040118876,681501.5470012792,670503.3594288339,0
301,301,301,2,FHSS,17,2,-92.43136522020336,690019.8107169325,683681.5834101547,0
302,302,302,2,FHSS,13,3,-87.36289637316378,690743.0030274268,686485.3661874518,0
303,303,303,2,FHSS,12,1,-100.36363634835814,699692.1128980207,679385.253913273,0
304,304,304,2,FHSS,8,1,-110.54056872760074,735200.0595927461,696571.9120280014,0
305,305,305,2,FHSS,21,3,-104.42946705175974,703634.4611686247,671422.1674126557,0
306,306,306,2,FHSS,14,2,-105.19434149567786,667978.6560795266,702366.2399500586,0
307,307,307,2,FHSS,17,4,-110.42745999708232,645780.4143076409,675660.7292954181,0
308,308,308,2,FHSS,16,4,-109.69036713324633,678526.6886175678,648820.8724262157,0
309,309,309,2,FHSS,5,0,-88.699752586787,693114.8563290603,688828.0373469796,0
310,310,310,2,FHSS,16,1,-109.13675012860976,700145.0319048674,651471.0335743696,0
311,311,311,2,FHSS,11,1,-108.89727648820134,651830.413290842,681732.7620332041,0
312,312,312,2,FHSS,19,2,-97.46748582221048,679408.4133000649,691819.8819413296,0
313,313,313,2,FHSS,11,1,-109.91896902116837,646307.8184521735,691306.2006721706,0
314,314,314,2,FHSS,13,2,-83.17685647554744,687537.0137013816,690066.3901066886,0
315,315,315,2,FHSS,17,2,-110.5232629813312,650751.0696988791,664018.3937792716,0
316,316,316,2,FHSS,12,0,-85.10560655065606,687066.6876534164,688605.2767444287,0
317,317,317,2,FHSS,14,0,-103.38718034955126,670393.2266897222,696623.3290968385,0
