,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,114,106,-109.89029799787814,712034.782054579,652840.6293165372,0
42,42,42,1,CSS,131,115,-108.1759082490635,723933.8627321523,682044.3465320925,0
43,43,43,1,CSS,143,126,-111.17648772030498,693355.1340889182,639701.2099208528,0
44,44,44,1,CSS,138,122,-110.69226541675084,711577.4728788377,731039.3000489753,0
45,45,45,1,CSS,134,121,-110.23084046076936,733842.5726292527,694500.4587710786,0
46,46,46,1,CSS,139,122,-104.6389890010714,670264.5104049171,675798.111395474,0
47,47,47,1,CSS,121,107,-95.96584487015096,691927.2814168897,681129.7421489257,0
48,48,48,1,CSS,107,97,-105.2838466848294,667503.1545367496,702071.5634260055,0
49,49,49,1,CSS,125,112,-102.9849005895508,708538.7719714792,686060.8961546076,0
50,50,50,2,FHSS,12,1,-107.47404969243772,664623.743369471,668298.5032803951,0
51,51,51,2,FHSS,12,0,-110.77811014756374,736440.3915186413,681867.2895366593,0
52,52,52,2,FHSS,9,0,-94.43030624777016,682158.3819937746,689397.2249365827,0
53,53,53,2,FHSS,13,1,-110.24851295009188,688990.8137028752,734222.2264709123,0
54,54,54,2,FHSS,14,1,-103.96277080326794,667736.7766651332,691007.6998192056,0
55,55,55,2,FHSS,12,2,-100.24557219867518,692187.7706521675,703302.5753183108,0
56,56,56,2,FHSS,9,0,-107.15268275373631,675646.821472116,661213.8885072955,0
57,57,57,2,FHSS,16,0,-94.5818381088224,684479.4273934818,694901.7157382589,0
58,58,58,2,FHSS,16,1,-111.83711043283722,734564.2109516236,718674.3051486014,0
59,59,59,2,FHSS,13,2,-83.26966128337797,688495.372770978,687625.4700309911,0
60,60,60,2,FHSS,11,0,-108.74918994679228,727082.902585724,691072.9570042555,0
61,61,61,2,FHSS,17,1,-109.77050996688598,648863.003210003,676969.9912940674,0
62,62,62,2,FHSS,14,2,-111.73429063890543,651287.482545231,726478.6783799704,0
63,63,63,2,FHSS,13,0,-109.75954367938536,647629.8798051699,696390.975012194,0
64,64,64,2,FHSS,25,0,-104.41209702994354,666832.018486245,693152.0336933121,0
65,65,65,2,FHSS,16,2,-109.17753148592712,719828.2944990424,664031.5574522151,0
66,66,66,2,FHSS,17,1,-108.35814142366712,653696.5367530189,684514.8431479147,0
67,67,67,2,FHSS,15,3,-107.73752618055244,666814.6860595882,664594.4765891082,0
68,68,68,2,FHSS,13,0,-108.15811520453244,662737.6245221586,712422.5593843524,0
69,69,69,2,FHSS,12,2,-101.8704238976683,706470.3711472179,690261.0188562339,0
70,70,70,2,FHSS,11,1,-102.62173508480066,681160.3615788058,672714.5673441286,0
71,71,71,2,FHSS,20,3,-110.37785034442612,690755.8063021009,643945.403318815,0
72,72,72,2,FHSS,19,1,-91.11265574845024,692257.7256296324,685361.3653883906,0
73,73,73,2,FHSS,12,2,-98.1289372957078,694054.4498744997,679325.9869308459,0
74,74,74,2,FHSS,12,2,-109.25095942290888,719617.8532388804,663264.6280508429,0
75,75,75,2,FHSS,22,0,-106.02164765705017,662305.3555205298,684503.8082405818,0
76,76,76,2,FHSS,18,2,-91.68040686676902,693760.5101805009,686409.787062087,0
77,77,77,2,FHSS,15,2,-97.78794580934108,696837.5443860855,697079.581638756,0
78,78,78,2,FHSS,12,0,-108.7774225161276,692366.1784911085,727126.7138615894,0
79,79,79,2,FHSS,10,1,-102.45748186190922,694484.1893162975,706967.5866246778,0
80,80,80,2,FHSS,10,0,-100.48166505498764,677411.2245009954,681170.6429483248,0
81,81,81,2,FHSS,19,1,-111.93124088644775,646105.6567672279,656498.4454347739,0
82,82,82,2,FHSS,17,2,-110.98889368524011,652416.5261446045,721237.1722940367,0
83,83,83,2,FHSS,10,1,-102.09455799407316,706861.43966331,687774.3215939722,0
84,84,84,2,FHSS,13,0,-108.86229515026966,670040.9860104864,722339.0335526003,0
85,85,85,2,FHSS,14,3,-111.87818205417156,667168.0959660471,640137.1092368214,0
86,86,86,2,FHSS,18,4,-110.90019493330234,649653.7628526271,661975.3857303429,0
87,87,87,2,FHSS,10,2,-105.94970276850412,682356.5165161499,663018.4984535101,0
88,88,88,2,FHSS,22,4,-103.57962886772732,675313.8498984356,704698.5095129277,0
89,89,89,2,FHSS,19,3,-90.97256165965902,689940.7315318304,694252.9993612272,0
90,90,90,2,FHSS,12,0,-93.24662301580574,683193.184447268,690590.255982947,0
91,91,91,2,FHSS,19,2,-108.71212938149392,662804.4100514785,662916.826086244,0
92,92,92,2,FHSS,12,4,-111.19862519322028,647663.0539944668,716914.3804449077,0
93,93,93,2,FHSS,13,2,-111.66714744904738,710825.5614503706,737633.9761454755,0
94,94,94,2,FHSS,21,4,-107.88639314313326,663418.0459554798,711549.2342412951,0
95,95,95,2,FHSS,14,0,-102.3388900557413,703840.4070121138,700216.8741459154,0
96,96,96,2,FHSS,17,2,-93.16515829088092,683145.8513460043,689175.4180877168,0
97,97,97,2,FHSS,15,1,-109.09376845042296,652272.2368883804,702062.5746325306,0
98,98,98,2,FHSS,21,1,-105.68933804927671,687651.132014771,662957.1878420808,0
99,99,99,2,FHSS,12,1,-110.53565914911448,719134.7486710334,653886.5208867262,0
100,100,100,2,FHSS,14,0,-89.75428114824673,693281.4139088453,691126.2220294349,0
101,101,101,2,FHSS,8,2,-111.49619814896982,673910.8763262773,640051.8366704675,0
102,102,102,2,FHSS,14,0,-88.79372253453839,687443.8246863262,692650.7716119007,0
103,103,103,2,FHSS,16,1,-110.54709151227485,657423.286723518,722995.6881172222,0
104,104,104,2,FHSS,11,1,-86.3611999495154,689910.2651525447,686590.4023111555,0
105,105,105,2,FHSS,14,2,-103.47161559214402,709884.5472916049,687783.4410503213,0
106,106,106,2,FHSS,15,1,-108.94750814202844,694515.6812743442,727651.2117206046,0
107,107,107,2,FHSS,19,1,-110.03165631865318,647801.9461444023,702793.6332311817,0
108,108,108,2,FHSS,9,2,-99.40765870337698,700920.3428094556,683665.7625371449,0
109,109,109,2,FHSS,12,1,-108.59904560497134,655853.5106409427,705143.4562011656,0
110,110,110,2,FHSS,15,0,-102.20058081024958,706729.6844074569,685557.2348893421,0
111,111,111,2,FHSS,15,0,-97.79048725603464,688815.036430701,700072.7185033071,0
112,112,112,2,FHSS,16,1,-111.98124372203748,642751.8928133347,717972.8192199417,0
113,113,113,2,FHSS,17,1,-101.51126571823224,674302.3338088392,695760.5295209938,0
114,114,114,2,FHSS,12,2,-104.492868267951,676320.9893466851,670377.0725674427,0
115,115,115,2,FHSS,13,1,-87.82697577567849,689169.4539118621,692793.3961835139,0
116,116,116,2,FHSS,12,1,-104.83145325245428,697227.654714725,712122.3847478121,0
117,117,117,2,FHSS,16,2,-110.68320418742964,727458.5666191785,717196.151226676,0
118,118,118,2,FHSS,16,1,-104.3749695233842,699730.8136190802,669092.3313170205,0
119,119,119,2,FHSS,17,3,-111.86960034669876,722800.643568716,646960.7316800692,0
120,120,120,2,FHSS,11,2,-99.89034596372232,702163.4615235294,694133.2367716491,0
121,121,121,2,FHSS,18,1,-111.16022403246808,702873.0454764484,737328.618329161,0
122,122,122,2,FHSS,16,2,-101.70063863315605,684563.4518284451,705444.10360241,0
123,123,123,2,FHSS,11,0,-109.13526769823632,717497.5507930866,717074.6146802008,0
124,124,124,2,FHSS,13,3,-101.51715960306232,673677.2463382458,684784.7630642329,0
125,125,125,2,FHSS,18,1,-101.90270113279736,683564.7539428138,673294.4731277702,0
126,126,126,2,FHSS,12,1,-109.40337410682716,686172.881136952,729940.1271761496,0
127,127,127,2,FHSS,22,3,-108.90037903017976,696499.5689302962,651700.7965093838,0
128,128,128,2,FHSS,14,0,-94.2983330307823,692069.833850425,696040.9981960021,0
129,129,129,2,FHSS,19,1,-111.48819227066797,640934.4953967673,671475.5652967781,0
130,130,130,2,FHSS,14,2,-110.7602498072388,643579.3991630012,702013.5734405176,0
131,131,131,2,FHSS,16,1,-111.54582470511052,737713.8556091745,670067.3831378795,0
132,132,132,2,FHSS,19,1,-102.13990076188163,700907.5147598188,676059.9395922166,0
133,133,133,2,FHSS,13,0,-107.7802093521843,667499.5020421325,663769.918821396,0
134,134,134,2,FHSS,9,1,-110.03819601624468,732470.300759273,697104.097748326,0
135,135,135,2,FHSS,16,0,-100.4043403773581,700294.6269020363,698882.2921636095,0
136,136,136,2,FHSS,16,2,-87.50039679049843,686600.1911892181,687748.0746684936,0
137,137,137,2,FHSS,11,3,-110.8550877387681,732516.400568841,710651.6633898703,0
138,138,138,2,FHSS,16,3,-102.68301339218422,697184.7052014029,672342.2563329688,0
139,139,139,2,FHSS,11,2,-108.45314670565604,722885.2656423616,703823.1288412507,0
140,140,140,2,FHSS,14,1,-103.926092466278,672225.5618059484,702564.3238642686,0
141,141,141,2,FHSS,20,0,-96.45412763045218,695085.9353466333,696595.7102009852,0
142,142,142,2,FHSS,16,2,-110.1418924554268,731788.0166608345,676616.1226590559,0
143,143,143,2,FHSS,14,0,-110.4812691007558,645326.0530190341,702651.2881680628,0
144,144,144,2,FHSS,18,2,-101.55835777917407,676097.0344223108,679702.504563056,0
145,145,145,2,FHSS,13,0,-106.17233363986844,664940.650638996,703078.052529064,0
146,146,146,2,FHSS,7,0,-109.37944043813464,728855.9771310561,698797.3892783977,0
147,147,147,2,FHSS,15,7,-108.11683958074066,674059.2687437956,657889.792975404,0
148,148,148,2,FHSS,19,1,-105.78997453362248,662864.9612505705,693243.3930098178,0
149,149,149,2,FHSS,17,1,-111.38842042189484,666609.5623698474,735139.2047606718,0
150,150,150,2,FHSS,15,3,-95.82939171807028,697786.5098823184,687847.4571921597,0
151,151,151,2,FHSS,15,2,-106.9123310693763,685500.4123197859,659141.7009815054,0
152,152,152,2,FHSS,11,0,-108.12674283023864,654702.0860833866,694641.6532686885,0
153,153,153,2,FHSS,16,0,-104.73229901218744,674464.8566883223,670958.420728334,0
154,154,154,2,FHSS,10,0,-91.80653860748473,687683.4248170401,684335.181602177,0
155,155,155,2,FHSS,19,1,-105.31398807383744,711517.727889075,676921.2007186832,0
156,156,156,2,FHSS,24,1,-108.51101222253264,697690.2332792692,725153.2172297941,0
157,157,157,2,FHSS,10,0,-104.2420119210022,687990.3775192862,711808.9907861506,0
158,158,158,2,FHSS,13,1,-110.31376578760512,682649.4375316693,734052.9673942609,0
159,159,159,2,FHSS,11,2,-109.9624017446488,701878.6328330045,647880.9658088569,0
160,160,160,2,FHSS,13,1,-92.1945680305415,687274.3593555506,684227.3672796849,0
161,161,161,2,FHSS,15,0,-108.47674564749366,658469.9133475232,708856.3635581292,0
162,162,162,2,FHSS,13,0,-105.41244186828942,694716.3631851701,664284.5629303383,0
163,163,163,2,FHSS,13,1,-110.88752708654224,717172.535418577,728855.2872993149,0
164,164,164,2,FHSS,16,2,-105.660695102908,715110.7494244445,695559.4643465395,0
165,165,165,2,FHSS,18,1,-101.65315228895216,682123.117204172,704390.817674443,0
166,166,166,2,FHSS,15,3,-104.82929667548416,691262.3472787486,713352.4535397158,0
167,167,167,2,FHSS,9,0,-103.87873280310107,670862.6173215713,700330.1176064061,0
168,168,168,2,FHSS,11,3,-108.40168371777636,664842.1017723841,716037.2788727477,0
169,169,169,2,FHSS,13,1,-111.71161821021836,690157.528269701,636381.4238776382,0
170,170,170,2,FHSS,16,1,-96.79736480871831,683704.1823551316,681785.3212282623,0
171,171,171,2,FHSS,13,3,-93.0518861035657,684548.0211275206,693238.1479366914,0
172,172,172,2,FHSS,14,2,-103.587991940911,682767.4528361826,669684.5101188918,0
173,173,173,2,FHSS,13,0,-111.26980414225392,642075.088184802,672092.2594936386,0
174,174,174,2,FHSS,17,2,-100.54544219734296,693602.9420171353,703463.0621802076,0
175,175,175,2,FHSS,16,1,-101.6162305967002,679294.3312648966,676265.2043971517,0
176,176,176,2,FHSS,13,2,-108.77775501343,722259.4139643521,708180.641179249,0
177,177,177,2,FHSS,21,2,-107.66572032723523,673497.3289196297,660175.1186234056,0
178,178,178,2,FHSS,10,0,-108.70711140948184,678378.7900806529,653542.989477222,0
179,179,179,2,FHSS,13,0,-110.00905946605036,648740.9317852953,705109.3923563991,0
180,180,180,2,FHSS,15,0,-100.19101510182232,684858.4611880875,702732.2390790844,0
181,181,181,2,FHSS,9,0,-111.57539070173664,711492.2018134652,642100.7909620213,0
182,182,182,2,FHSS,10,1,-85.54530014587179,691417.5711689078,687745.6517308584,0
183,183,183,2,FHSS,12,0,-110.7948898845482,708735.0346794748,733046.2527945646,0
184,184,184,2,FHSS,14,1,-105.32137390235656,671350.3300083937,671533.3030128031,0
185,185,185,2,FHSS,10,0,-109.49649630159809,696220.559918425,729939.4366366677,0
186,186,186,2,FHSS,11,0,-105.72975941847233,714836.8038006214,697348.4121999795,0
187,187,187,2,FHSS,11,0,-111.70393733068062,726006.318959557,727732.0879226985,0
188,188,188,2,FHSS,16,2,-97.69522579758728,683088.3674089056,697871.3663493232,0
189,189,189,2,FHSS,9,1,-107.70590765674582,657200.1956334107,698396.8796272993,0
190,190,190,2,FHSS,14,1,-106.31017168929492,669301.3205544524,669248.6527838674,0
191,191,191,2,FHSS,9,1,-111.9418711640242,644230.3164027289,719817.3393675262,0
192,192,192,2,FHSS,13,1,-109.58071805537482,648381.276901277,683201.4362158623,0
193,193,193,2,FHSS,12,1,-111.42407457603336,735985.9261541669,710934.8006670732,0
194,194,194,2,FHSS,14,0,-108.8029115142132,658720.0494132615,711720.1516340434,0
195,195,195,2,FHSS,10,0,-107.34393559387566,709273.7629185481,714596.8194012281,0
196,196,196,2,FHSS,14,2,-104.59831978317833,684277.5468713576,666598.6708179245,0
197,197,197,2,FHSS,16,0,-111.714599248061,742460.1450136553,690053.4820193728,0
198,198,198,2,FHSS,17,4,-100.44656810424968,675430.9161592326,685570.4498180272,0
199,199,199,2,FHSS,15,2,-109.3076181111762,659393.5217670308,716169.11932214,0
200,200,200,2,FHSS,18,2,-108.89699111274784,723445.2373831198,707097.9965850024,0
201,201,201,2,FHSS,15,2,-93.10479511122418,689747.7997197843,695628.040314234,0
202,202,202,2,FHSS,18,1,-93.21265904747248,695318.1352065906,687209.7220125856,0
203,203,203,2,FHSS,15,1,-107.29442535923094,676064.7923868228,718377.723890341,0
204,204,204,2,FHSS,15,0,-105.65578128873736,687639.5168180447,663060.4220097838,0
205,205,205,2,FHSS,12,1,-106.28719479648387,694094.0082268614,717423.6747193638,0
206,206,206,2,FHSS,17,2,-105.35872930199544,704337.386462022,710113.211894774,0
207,207,207,2,FHSS,12,3,-103.38948974133714,669249.995198617,686682.0219892317,0
208,208,208,2,FHSS,16,0,-109.9803430619962,694161.8700672806,646220.7439246234,0
209,209,209,2,FHSS,13,1,-95.19435141395398,693394.2787139639,682566.1483047401,0
210,210,210,2,FHSS,12,4,-95.72629615782384,686965.328927838,697467.6457056447,0
211,211,211,2,FHSS,15,2,-108.87666668364156,653949.2601649867,703789.992232762,0
212,212,212,2,FHSS,15,0,-108.98787486126696,709497.2843203633,722559.3231060012,0
213,213,213,2,FHSS,8,1,-104.0943531542934,667934.8828999285,694473.3283799893,0
214,214,214,2,FHSS,10,0,-96.58115878449198,697610.5386034907,693779.135722349,0
215,215,215,2,FHSS,13,0,-111.27406055786876,659019.2677280122,649168.4707821234,0
216,216,216,2,FHSS,11,1,-94.5418667828199,685721.7363840054,683058.151111931,0
217,217,217,2,FHSS,15,1,-106.79142570044232,707954.8271246402,665702.8967262123,0
218,218,218,2,FHSS,11,0,-99.77163445106174,679975.9274397632,698946.0859417587,0
219,219,219,2,FHSS,13,2,-107.3499584942858,711513.0311296594,712687.2303676835,0
220,220,220,2,FHSS,11,0,-88.71874365368924,688003.6237292757,685926.8503002758,0
221,221,221,2,FHSS,18,0,-105.54985644566398,710919.6653409328,674644.0660928267,0
222,222,222,2,FHSS,10,2,-110.26106460366988,645550.6311401686,679908.2094923162,0
223,223,223,2,FHSS,26,2,-102.02305869163924,676618.6491073206,677640.8578151615,0
224,224,224,2,FHSS,9,1,-109.11958636135996,679793.8088105931,651252.9330539395,0
225,225,225,2,FHSS,12,0,-110.53715706663648,643823.4637279994,681164.393863557,0
226,226,226,2,FHSS,13,3,-104.59917368743989,692876.7762107349,666284.1625211552,0
227,227,227,2,FHSS,18,2,-108.40191621299638,655632.457889079,702513.2841382391,0
228,228,228,2,FHSS,17,2,-110.15148054092964,710386.6124304269,650374.1584572686,0
229,229,229,2,FHSS,12,1,-108.61417186995236,718481.7344222576,712504.2944088627,0
230,230,230,2,FHSS,17,2,-96.28115049830748,687473.5652472368,680647.5411233789,0
231,231,231,2,FHSS,8,1,-110.11952196071869,689644.3090561781,733562.9927287583,0
232,232,232,2,FHSS,14,0,-100.95103663718336,688749.5030558276,674060.262266837,0
233,233,233,2,FHSS,19,0,-108.55742996666604,654197.5900736435,700389.6804946413,0
234,234,234,2,FHSS,11,2,-90.5170565184682,690662.6070803056,684961.6545919968,0
235,235,235,2,FHSS,24,2,-83.33552196216245,691318.3936662623,688740.2788223353,0
236,236,236,2,FHSS,9,1,-85.07641913114095,687141.2482311493,690386.734275498,0
237,237,237,2,FHSS,14,0,-104.1993627769732,702141.8335597825,707760.1651446497,0
238,238,238,2,FHSS,12,0,-90.19212548041232,693008.3332335063,686787.5741378312,0
239,239,239,2,FHSS,15,1,-102.71988475939182,705326.712344256,699483.8271486687,0
240,240,240,2,FHSS,11,2,-91.89034893659186,689496.375442091,694824.0708450518,0
241,241,241,2,FHSS,26,4,-108.44528813180963,725573.3875365511,685154.6669115834,0
242,242,242,2,FHSS,16,0,-92.23656910624614,689989.4123873601,695015.1243087981,0
243,243,243,2,FHSS,6,1,-100.92593332572672,678491.6919693331,678664.3373468169,0
244,244,244,2,FHSS,9,0,-102.71808267571184,707997.2384744603,686381.7582958449,0
245,245,245,2,FHSS,18,4,-108.42267877238572,716782.3921507051,713280.5869099179,0
246,246,246,2,FHSS,18,1,-102.99828490305003,695409.5173450029,670910.2813862822,0
247,247,247,2,FHSS,13,0,-99.926359690138,683952.4485052519,676894.2564475613,0
248,248,248,2,FHSS,15,0,-105.64870070581674,700567.3086913468,713325.2562341169,0
249,249,249,2,FHSS,14,2,-110.62392132861312,702704.4918647527,644546.514487668,0
250,250,250,2,FHSS,10,3,-105.65766019379348,668102.176091145,705022.7571167799,0
251,251,251,2,FHSS,19,1,-97.31619835455666,683273.3528782973,697445.9091045939,0
252,252,252,2,FHSS,6,0,-104.22121651417748,678873.9412834096,709165.8095003531,0
253,253,253,2,FHSS,18,1,-101.76747680745773,687514.3317078303,706183.3880862747,0
254,254,254,2,FHSS,11,0,-106.8078451396478,688869.239174569,659259.950368043,0
255,255,255,2,FHSS,14,4,-108.55552797732736,715717.5055921063,715254.5237776194,0
256,256,256,2,FHSS,17,2,-108.60352411045052,710319.1872257146,658786.1702203206,0
257,257,257,2,FHSS,18,1,-111.74151383444124,716895.1482929931,734982.3005365875,0
258,258,258,2,FHSS,13,1,-105.43366344712648,700049.4047995207,665968.7414398133,0
259,259,259,2,FHSS,13,2,-107.8932250040473,690715.6465406317,723555.8125899497,0
260,260,260,2,FHSS,17,0,-102.87325776693604,704459.217095028,701288.5287171683,0
261,261,261,2,FHSS,17,1,-91.56783333780533,686127.6445206976,685357.5399941539,0
262,262,262,2,FHSS,12,1,-104.05730578484471,690031.6220061493,711373.0171948782,0
263,263,263,2,FHSS,16,1,-103.94645586158644,702077.8304086656,671801.2925821806,0
264,264,264,2,FHSS,19,2,-107.99974094171998,656519.9188909279,678699.4532842408,0
265,265,265,2,FHSS,18,3,-108.59697207826498,718593.1378439215,666577.6378104573,0
266,266,266,2,FHSS,19,1,-102.93887000000636,678990.517157878,673146.5388605229,0
267,267,267,2,FHSS,14,1,-108.61379872274598,693877.0537843292,652555.2842703533,0
268,268,268,2,FHSS,10,0,-111.94835712268056,738511.0828180054,665758.2169656262,0
269,269,269,2,FHSS,12,2,-106.78473069787158,674436.5318499698,663328.1038264728,0
270,270,270,2,FHSS,16,2,-101.9006165687184,704624.5439522845,681516.1873423373,0
271,271,271,2,FHSS,16,1,-110.27525595466528,733196.6620065216,699581.681956581,0
272,272,272,2,FHSS,23,0,-109.7394666577367,649949.218107541,674282.4272832639,0
273,273,273,2,FHSS,10,1,-108.7539852554508,693108.6830344885,651863.2650921327,0
274,274,274,2,FHSS,11,0,-106.54582994212564,699848.1652368603,662075.9834729761,0
275,275,275,2,FHSS,20,2,-83.48908135920999,687431.3120880742,688848.8748472176,0
276,276,276,2,FHSS,18,1,-102.78818891246688,681769.0608602399,672032.95829126,0
277,277,277,2,FHSS,16,0,-100.51174074015924,683312.7963378243,676137.6231009201,0
278,278,278,2,FHSS,12,1,-100.43392427200112,696487.0045685072,702040.793151055,0
279,279,279,2,FHSS,15,3,-111.59018761439096,637185.6081736078,686645.7015892671,0
280,280,280,2,FHSS,17,1,-108.39890985834276,724283.4273829422,699191.8591493579,0
281,281,281,2,FHSS,18,1,-106.54150674493184,706228.5148571318,665484.9280250737,0
282,282,282,2,FHSS,13,1,-87.64169338743717,687526.8047761298,686678.1450056746,0
283,283,283,2,FHSS,13,1,-108.01399390879114,712691.4412598755,663749.4546952151,0
284,284,284,2,FHSS,13,2,-99.82292359840572,701531.238135608,695341.9285731929,0
285,285,285,2,FHSS,14,0,-110.04869733203176,645622.9702725861,688684.6759099041,0
286,286,286,2,FHSS,14,1,-108.54219501894688,668119.7390886969,659370.4677563692,0
287,287,287,2,FHSS,7,2,-101.25922488920506,676957.7523029005,679493.2775012313,0
288,288,288,2,FHSS,20,1,-99.55845586118588,692515.0004206317,702126.5188672101,0
289,289,289,2,FHSS,11,0,-109.9416397605184,659625.5333774375,658041.5151788817,0
290,290,290,2,FHSS,13,1,-108.84067712180804,708196.5844219552,656255.187008397,0
291,291,291,2,FHSS,12,1,-99.9150571346404,680002.638216617,699283.3217636152,0
292,292,292,2,FHSS,16,2,-92.5736689109557,685567.5902546296,693830.3702328114,0
293,293,293,2,FHSS,14,0,-110.37252546846295,727408.2405708026,714363.0247548862,0
294,294,294,2,FHSS,13,2,-109.53569344259571,685651.1660396513,648300.1708665738,0
295,295,295,2,FHSS,10,3,-99.45068792584723,682862.1104300854,678265.0411986843,0
296,296,296,2,FHSS,14,0,-111.7314708202833,724141.7264827915,649169.7675047164,0
297,297,297,2,FHSS,11,1,-108.7449861780298,724651.9599614908,702776.380131221,0
298,298,298,2,FHSS,14,1,-111.17803380629016,664806.1762916117,732794.2625150672,0
299,299,299,2,FHSS,15,2,-93.1555767393054,683367.4158276664,687769.0344965163,0
300,300,300,2,FHSS,10,1,-104.06764379381576,686504.0705691176,711215.0263167206,0
301,301,301,2,FHSS,12,0,-110.99627681640656,642009.8679343433,701187.2928486727,0
302,302,302,2,FHSS,9,1,-103.76117177291728,690634.2783323338,668211.9201649614,0
303,303,303,2,FHSS,14,0,-107.66463477717224,680013.8498919834,721339.0181603042,0
304,304,304,2,FHSS,14,1,-83.70291180946978,690558.031454759,687640.9125770988,0
305,305,305,2,FHSS,12,1,-107.17664884035108,699759.7406406389,659697.6811544409,0
306,306,306,2,FHSS,18,0,-106.94862535326328,714578.1873339164,706902.5197380906,0
307,307,307,2,FHSS,12,2,-106.4652738979651,714580.4316079783,703795.1364326393,0
308,308,308,2,FHSS,11,2,-110.4944588174664,709660.6777315806,730825.7674992357,0
309,309,309,2,FHSS,17,1,-103.64242362315748,706220.3424177839,701908.2654747049,0
310,310,310,2,FHSS,16,1,-104.2913465220175,673417.8188846458,673484.2711547684,0
311,311,311,2,FHSS,14,2,-109.76530866900464,647041.9004159987,688136.257376723,0
312,312,312,2,FHSS,16,1,-106.79337495048448,718456.3064595329,681491.1157216768,0
313,313,313,2,FHSS,13,0,-111.69259489395748,664582.5808794054,642678.2554739974,0
314,314,314,2,FHSS,14,1,-109.54172373331564,660614.8797933205,659790.26225469,0
315,315,315,2,FHSS,8,0,-97.4816175656482,681101.6684075303,683315.5535080729,0
316,316,316,2,FHSS,14,1,-111.9378555303198,636459.3259000843,676792.8065546908,0
317,317,317,2,FHSS,14,2,-112.00254541008212,739318.3778967172,712144.6557954357,0
