,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,110,99,-109.19560801503619,711726.566823337,656579.7805189778,0
43,43,CSS,136,117,-96.10860419672792,681660.1579681851,693574.9774564181,0
44,44,CSS,143,137,-111.72711173070248,660517.3194255466,733996.8802346678,0
45,45,CSS,117,108,-111.32040737616921,642835.785884619,709439.8000546463,0
46,46,CSS,138,124,-99.74793582761005,680376.0164159643,679545.4886614246,0
47,47,CSS,128,116,-111.47201719705939,716522.6286046513,733304.9516401127,0
48,48,CSS,144,135,-107.5524338741742,717225.286627416,706898.6800935315,0
49,49,CSS,116,102,-107.70212325844167,667026.562587571,664586.7200067912,0
50,50,FHSS,18,5,-96.0122090629047,693315.2406044882,697187.3631108692,0
51,51,FHSS,11,0,-100.10348600905029,676075.9673292133,693461.1483544767,0
52,52,FHSS,14,1,-99.66817634275466,698869.1324340308,698697.8901772159,0
53,53,FHSS,16,2,-100.95557733735214,697636.6394246754,676423.7545254958,0
54,54,FHSS,7,1,-110.81139443261927,651199.8874232906,660670.1583131913,0
55,55,FHSS,9,0,-110.75446796592519,735759.6353377778,699810.9311843588,0
56,56,FHSS,10,1,-108.80449999560678,660122.577394662,665279.1195478212,0
57,57,FHSS,14,2,-109.21577236790688,661630.2928247508,717896.7792392138,0
58,58,FHSS,12,1,-107.17356576107883,712098.519081909,711195.2072745849,0
59,59,FHSS,24,1,-107.44067878492883,720763.0328366504,697722.4843818082,0
60,60,FHSS,17,1,-98.98478541619063,700045.102884449,683325.2756425522,0
61,61,FHSS,16,1,-100.9885895153515,697248.3924803879,676117.835060403,0
62,62,FHSS,14,1,-95.65614517282803,692146.440234848,681519.7185849242,0
63,63,FHSS,17,2,-98.12214264101924,700473.9750104875,688582.1500861015,0
64,64,FHSS,12,4,-86.92360385694211,690777.8100618109,692144.3628341445,0
65,65,FHSS,12,0,-106.14234603268511,662008.5493932163,694822.682871382,0
66,66,FHSS,13,1,-107.10496881774746,661154.1548818881,702651.9606005587,0
67,67,FHSS,7,1,-111.7895606026139,738342.6809730689,667747.2362209846,0
68,68,FHSS,14,1,-92.8171382946822,688728.235814255,695395.5155401711,0
69,69,FHSS,15,1,-109.74272053753265,731126.2412363654,682534.7144450278,0
70,70,FHSS,19,3,-100.33995553521534,675098.4927037985,688913.3842238047,0
71,71,FHSS,11,1,-106.71506980656521,699827.6916647421,717369.0295842255,0
72,72,FHSS,13,0,-108.5283366575149,694547.3810598835,653009.7686587956,0
73,73,FHSS,15,2,-108.8569562807762,727313.818235307,693997.5207943196,0
74,74,FHSS,4,1,-109.97198243008135,683659.56784827,732437.2590637238,0
75,75,FHSS,10,1,-104.26354770740134,693550.2202535478,667296.3237403247,0
76,76,FHSS,16,4,-105.04421615448376,685377.6068577458,665129.2058047291,0
77,77,FHSS,12,0,-106.70729392934695,699614.1432535695,661402.7444024286,0
78,78,FHSS,16,1,-96.21603020111345,697713.9164956239,686183.8313062398,0
79,79,FHSS,13,2,-111.05745492156666,659387.5551572792,650449.6902921344,0
80,80,FHSS,19,3,-85.94251263566606,692008.3105287394,688571.3984077262,0
81,81,FHSS,9,1,-111.75906616651781,636342.5067539283,684183.5478823895,0
82,82,FHSS,22,1,-111.0805582622982,657842.202607658,727301.7211960346,0
83,83,FHSS,10,4,-101.31402408353611,689956.2457061318,673399.5814189748,0
84,84,FHSS,15,1,-107.39294928852823,696082.9212955479,720970.7458241421,0
85,85,FHSS,12,1,-110.22325151918419,690938.5642501293,734067.9354289395,0
86,86,FHSS,18,2,-109.71509379576922,651047.9362229838,706857.6507636969,0
87,87,FHSS,16,5,-106.4866347007528,688393.7894054579,660367.7105156792,0
88,88,FHSS,13,2,-108.11645666116051,656186.9045074901,678216.6601943201,0
89,89,FHSS,12,2,-108.7099709238344,726910.8479865295,691117.6792868461,0
90,90,FHSS,14,0,-102.30004332788776,683469.0446292531,672476.5971285924,0
91,91,FHSS,15,1,-104.29315559849904,672583.9455106205,704461.0839292832,0
92,92,FHSS,12,0,-111.60133804364662,637214.2385613674,693614.3274035027,0
93,93,FHSS,9,1,-94.66344482054599,691662.8507508166,696512.4581564034,0
94,94,FHSS,12,2,-108.36342620707319,681164.5872673875,654295.8438915437,0
95,95,FHSS,13,0,-109.92247470810364,663927.7161526687,724247.4967541498,0
96,96,FHSS,19,1,-107.26638596187888,697949.7855687476,658788.535413276,0
97,97,FHSS,11,0,-90.51962515989348,685582.6577344135,686818.7752079265,0
98,98,FHSS,20,1,-98.7746595958709,677624.265280701,687385.4933055306,0
99,99,FHSS,16,2,-109.08394348976014,650249.952059294,690922.252592445,0
100,100,FHSS,17,0,-87.9179781945717,691994.0212155184,687159.2358198003,0
101,101,FHSS,16,2,-109.82483719161057,678907.918638852,648043.7595019401,0
102,102,FHSS,18,3,-111.66982302518588,681140.3765906399,741539.2203969249,0
103,103,FHSS,18,1,-101.76699114098564,679802.276312553,675534.7280794438,0
104,104,FHSS,10,0,-110.721222916708,642136.0657441991,687354.5942428377,0
105,105,FHSS,19,0,-103.56812517927884,687978.4278903757,668692.8584161206,0
106,106,FHSS,8,0,-106.2150735672985,709394.0401980128,709261.2829054078,0
107,107,FHSS,10,3,-111.15870203087664,693888.9054454524,639848.865847564,0
108,108,FHSS,9,1,-109.97136513632768,683635.083921464,646391.133439337,0
109,109,FHSS,12,0,-108.39318047666293,690400.946266721,725591.6858861906,0
110,110,FHSS,8,0,-87.89311468380077,692356.7869694005,687679.6000345383,0
111,111,FHSS,14,0,-101.01095344880187,697548.0045890467,676252.2942744979,0
112,112,FHSS,22,2,-94.03574513396127,691248.1045993868,696093.6291601319,0
113,113,FHSS,20,1,-111.83853312823189,739166.1334555399,709917.797760192,0
114,114,FHSS,17,2,-87.17962116375834,690169.4216611526,686356.2738527572,0
115,115,FHSS,10,1,-103.50284252563866,675836.1101785013,704921.6849115111,0
116,116,FHSS,11,1,-98.45751310973107,700909.6879037403,688552.2936978127,0
117,117,FHSS,19,3,-97.29206700759694,682052.8105984956,696304.5522146063,0
118,118,FHSS,17,2,-104.64950115110774,691776.7072586628,666009.2965392307,0
119,119,FHSS,14,1,-110.40853460930977,728361.2437021077,713211.7750516547,0
120,120,FHSS,13,3,-106.96487802002186,674353.6599591249,716171.7732703536,0
121,121,FHSS,13,1,-105.00401562682818,680757.9825773254,712332.9693037014,0
122,122,FHSS,13,4,-108.79293693134807,681356.5920809726,726444.181748527,0
123,123,FHSS,19,2,-99.14025457525797,692847.156374182,701402.0124402695,0
124,124,FHSS,14,2,-108.81412497560554,655544.6498313473,672194.0040943627,0
125,125,FHSS,16,0,-99.84741156557949,686220.8833772725,702561.2391401442,0
126,126,FHSS,17,3,-90.96142959314051,688120.7750600834,684720.5675954651,0
127,127,FHSS,16,4,-99.71760197873928,697639.1707881377,699899.6052176317,0
128,128,FHSS,11,0,-91.36125306235301,684584.2562188299,687783.2816445782,0
129,129,FHSS,8,1,-97.81647418142748,678954.1109793741,691727.2984542989,0
130,130,FHSS,19,0,-110.31344416915272,707334.7493712757,730850.2594386593,0
131,131,FHSS,13,2,-103.7421814042561,675589.4478604401,673351.897899895,0
132,132,FHSS,7,2,-95.10259382359055,691043.0056063331,697075.4535188728,0
133,133,FHSS,9,2,-109.74885293923316,717954.4345638114,720639.8763762477,0
134,134,FHSS,16,2,-84.29051659401846,688451.4296732831,687368.2869301667,0
135,135,FHSS,12,1,-110.82468036323974,643388.058897286,676181.5473794945,0
136,136,FHSS,16,5,-110.77644790718881,646386.0581808729,668998.8110132638,0
137,137,FHSS,17,1,-110.41181063880029,686682.4672648046,734993.0777058637,0
138,138,FHSS,13,2,-108.99571887916629,709671.2975819269,656327.6769463519,0
139,139,FHSS,17,1,-86.38761978731151,686538.2143009424,689457.9673874268,0
140,140,FHSS,15,2,-105.31515484954484,664612.4809063333,683942.0710485139,0
141,141,FHSS,13,1,-97.2186860645848,686179.8606064796,679949.4775170352,0
142,142,FHSS,16,1,-106.8784133562908,693104.2426432972,659234.2472954566,0
143,143,FHSS,12,2,-108.09583091888466,692639.438224822,724237.8176829076,0
144,144,FHSS,12,2,-103.47528566297593,708840.216788169,696095.1030569694,0
145,145,FHSS,12,1,-111.44980822395138,681433.97102021,638572.9273099818,0
146,146,FHSS,17,2,-94.37201325998389,682250.6884483232,690204.2738120932,0
147,147,FHSS,18,2,-94.50300025443656,694801.0723727258,684467.758245316,0
148,148,FHSS,19,2,-106.47505431797518,717173.6907622354,680953.3754671238,0
149,149,FHSS,9,1,-90.96425004385604,686394.344366526,693229.3764924633,0
150,150,FHSS,21,2,-109.29585684372313,665013.3369644259,657513.8725724178,0
151,151,FHSS,19,2,-109.32783754367516,698871.2850522366,728591.2881971585,0
152,152,FHSS,18,1,-97.75158695099046,694965.0287110368,698475.401896569,0
153,153,FHSS,12,0,-103.48851664400809,682409.7422769015,708761.509441141,0
154,154,FHSS,13,1,-101.1724413594194,705126.403034941,690617.8459353704,0
155,155,FHSS,8,1,-109.54759680713049,728715.5942973928,702219.7062720238,0
156,156,FHSS,15,1,-110.3813362046308,645319.4547726372,700659.373899607,0
157,157,FHSS,24,1,-108.52130504797273,694087.1389464324,652977.780801424,0
158,158,FHSS,19,2,-89.57713924418591,692914.1495045056,687189.800358196,0
159,159,FHSS,20,2,-96.65150852292855,690044.2587662541,698755.6008206573,0
160,160,FHSS,17,2,-87.41072052363124,686477.4703852932,688053.653146286,0
161,161,FHSS,16,2,-104.39062567248389,666582.4324349867,689691.993323119,0
162,162,FHSS,14,0,-109.59942086867922,722372.9489119169,714767.2324299832,0
163,163,FHSS,11,2,-110.46338645951442,652974.5868057241,717383.6496259093,0
164,164,FHSS,16,0,-95.55551679681692,686088.5703854789,681853.306029765,0
165,165,FHSS,10,0,-90.84944794194685,684676.7423818456,688605.2397406867,0
166,166,FHSS,10,0,-101.41181300650254,678469.1538530617,701360.2085129174,0
167,167,FHSS,13,6,-109.03898054574496,714597.6035824665,659650.496697874,0
168,168,FHSS,14,1,-110.47545197736181,719463.9940945919,654586.163558607,0
169,169,FHSS,7,0,-106.09017755492994,716362.4460556287,682741.328671999,0
170,170,FHSS,9,0,-98.94660393116924,681268.5454925151,698494.3146991688,0
171,171,FHSS,17,1,-101.80045714286163,673523.3928511492,683523.2043249102,0
172,172,FHSS,15,0,-109.12575081282473,721805.4677594545,667020.6791689319,0
173,173,FHSS,18,1,-110.55902381850264,670205.8798518801,647123.5684521797,0
174,174,FHSS,12,3,-109.9752125854088,717144.9717131061,655995.9316833253,0
175,175,FHSS,6,0,-110.70918869834648,657111.5596394896,654918.9963339559,0
176,176,FHSS,11,1,-104.317496242689,669608.4967907952,678439.2131276116,0
177,177,FHSS,15,1,-90.68209042610987,686071.4806333964,686088.6155610741,0
178,178,FHSS,18,1,-108.82389768631825,697912.9248742276,726482.8688588594,0
179,179,FHSS,14,1,-96.86356177785913,679834.6164633058,688774.6135955577,0
180,180,FHSS,19,2,-106.8684588617767,715434.5555107424,705061.3958137677,0
181,181,FHSS,15,2,-102.9207798963146,708284.4038870434,685491.4558554578,0
182,182,FHSS,15,2,-93.38827071886149,683431.8384661815,691783.6260541452,0
183,183,FHSS,11,2,-108.51596219621136,707100.1710576602,721577.4435768803,0
184,184,FHSS,9,0,-109.0800138508995,712893.6610698943,720764.5821060777,0
185,185,FHSS,17,2,-104.49386627081347,692408.6971617278,666503.026984046,0
186,186,FHSS,14,2,-99.16424486667947,701308.4799836819,693271.4897515808,0
187,187,FHSS,12,3,-85.75022794933685,691384.9676820501,691208.6953339996,0
188,188,FHSS,13,1,-105.11516834480311,695247.1646252401,713531.3781105574,0
189,189,FHSS,18,0,-108.95447531976608,685533.731234923,727826.2051868717,0
190,190,FHSS,11,0,-108.46499459935035,698972.2708256416,654191.0270158162,0
191,191,FHSS,14,2,-102.32467211952832,672391.6027201036,683558.4231171301,0
192,192,FHSS,18,1,-104.42685048233844,706530.6917530178,674162.9068702688,0
193,193,FHSS,18,1,-105.50246131334772,711847.2771731286,702445.9710039792,0
194,194,FHSS,17,1,-103.72886916986738,694691.5582607038,709896.8924605054,0
195,195,FHSS,18,0,-98.40943587396467,692536.7101867811,678378.1675916965,0
196,196,FHSS,19,2,-111.94281107330602,708603.5755892595,740382.8219120845,0
197,197,FHSS,17,1,-104.32951352796654,707914.6886882847,676313.179866845,0
198,198,FHSS,18,1,-86.78044189413481,686416.065145835,689152.2364706661,0
199,199,FHSS,13,1,-111.0855580956237,729219.7639125416,660250.0699671274,0
200,200,FHSS,12,1,-109.9952009627116,657256.7211859694,718745.9866515266,0
201,201,FHSS,14,1,-111.29057386216935,666969.848279731,734679.106189036,0
202,202,FHSS,9,0,-98.83650326661493,695572.6156317116,679061.3330958174,0
203,203,FHSS,19,0,-94.96720553678318,696541.3915226518,692357.1854083408,0
204,204,FHSS,15,0,-104.7073210811772,700864.4895558284,710134.6254098302,0
205,205,FHSS,23,1,-102.96853970808704,707020.4948533868,697509.3094541432,0
206,206,FHSS,22,3,-107.48627212115258,720919.4991079541,681023.6355516722,0
207,207,FHSS,18,0,-111.12251705510442,733083.3275054068,665988.0044037416,0
208,208,FHSS,12,1,-100.74991688960654,701820.5793098579,697860.9392311057,0
209,209,FHSS,13,2,-101.18325590025454,684085.5550053813,704266.61855185,0
210,210,FHSS,13,2,-110.02357401661196,645935.1877079272,693498.7843654376,0
211,211,FHSS,21,1,-88.89029225409763,685965.7813812762,691090.1026200375,0
212,212,FHSS,13,1,-96.5394748229967,685947.6460202433,680838.1506977688,0
213,213,FHSS,18,2,-109.73467507452195,670923.8278670054,727389.4265088699,0
214,214,FHSS,8,1,-100.99859846441491,695594.4659281004,703568.9359054362,0
215,215,FHSS,20,2,-93.21811179055781,683683.9813577097,686766.9396847195,0
216,216,FHSS,10,3,-98.95950063887616,697504.4812406792,680259.8098675443,0
217,217,FHSS,16,2,-100.55955986510288,687733.2654997513,704002.7162716845,0
218,218,FHSS,14,1,-103.58886506011113,708600.2202848906,697481.4437140989,0
219,219,FHSS,10,0,-110.79582724922054,721589.5690254997,654162.1006104404,0
220,220,FHSS,15,2,-102.82757706662812,687971.9973614266,670394.9988881903,0
221,221,FHSS,14,4,-104.71639004842149,712879.8490073496,692733.074362672,0
222,222,FHSS,14,1,-104.96165225865876,667185.3029580115,699435.1052862463,0
223,223,FHSS,17,1,-100.70696573683236,702419.5509601112,696756.6485528422,0
224,224,FHSS,13,0,-107.4780911077853,717198.4788537853,706410.6654998703,0
225,225,FHSS,10,1,-105.80824722020658,711922.7360328216,704095.4909159631,0
226,226,FHSS,15,1,-98.98150278573962,701315.6601821402,692289.510908489,0
227,227,FHSS,15,2,-108.35783240863819,671637.7947543648,658049.9421080878,0
228,228,FHSS,12,1,-96.4903334517172,685050.3454254719,697504.9105467283,0
229,229,FHSS,14,2,-96.30945674681213,696568.3155026156,683947.3536281683,0
230,230,FHSS,9,0,-96.90190273958459,686968.944486064,680085.4828196518,0
231,231,FHSS,13,1,-84.3313621248396,690541.8015025469,687445.5814923674,0
232,232,FHSS,11,1,-88.50346268583996,691278.7311149454,692565.1591185688,0
233,233,FHSS,16,2,-111.08058088022464,648169.9212551076,716456.9204477894,0
234,234,FHSS,17,0,-110.2885870081019,655491.3987145509,659808.6413095883,0
235,235,FHSS,15,2,-110.4025319239726,646051.9824315279,675243.5698707951,0
236,236,FHSS,16,1,-107.77993126154767,708718.4846163379,661757.3025147474,0
237,237,FHSS,11,0,-93.67064849089111,682765.8963046427,689363.8394841518,0
238,238,FHSS,15,1,-106.6379957707551,691910.9392250605,718877.0980441214,0
239,239,FHSS,18,2,-100.95195208014813,704591.5318219572,691795.1035084067,0
240,240,FHSS,18,5,-97.28778399633627,698514.733446097,693733.7120121861,0
241,241,FHSS,18,0,-106.8970901336673,717323.6639768886,701623.4130548616,0
242,242,FHSS,8,0,-111.31910383870147,640347.884506512,676665.698620283,0
243,243,FHSS,10,2,-109.84366461598648,723526.3969522603,663611.4470552938,0
244,244,FHSS,9,0,-110.84162436105393,727076.3625916932,659688.7170341198,0
245,245,FHSS,13,1,-96.32592346756934,684131.07000909,696725.9803505242,0
246,246,FHSS,21,1,-106.6543141804677,671421.5587859061,712951.873192483,0
247,247,FHSS,8,2,-97.53962825693878,682033.4600805747,696704.7942926447,0
248,248,FHSS,13,1,-108.68365409879169,721065.2155637802,669444.8082360851,0
249,249,FHSS,13,0,-107.09705774385172,720326.0211869843,685378.4329151247,0
250,250,FHSS,19,4,-104.57350798300772,705388.5042397842,672429.8549163258,0
251,251,FHSS,19,1,-107.62980034146459,714816.0623302178,710705.0907711122,0
252,252,FHSS,16,2,-101.41692039954489,703791.5275575205,696895.4441547671,0
253,253,FHSS,14,2,-103.97827019706232,667644.7559339175,688920.3976299126,0
254,254,FHSS,17,1,-95.9522391322486,681939.6151828804,685068.7659824565,0
255,255,FHSS,14,0,-109.59891850485849,669108.4463003334,725701.9751153239,0
256,256,FHSS,17,1,-102.79071391859983,680277.1803334584,706059.6786907458,0
257,257,FHSS,20,0,-106.35698936402352,661351.9827943331,695103.1123597629,0
258,258,FHSS,17,1,-107.35647673814644,721525.0346448986,690131.3831205925,0
259,259,FHSS,15,3,-107.32518162543232,690256.71360498,657415.5888678868,0
260,260,FHSS,17,1,-105.73704463125755,683130.1977968182,663503.1505360863,0
261,261,FHSS,13,0,-99.18213525202236,698355.2017301023,698191.6885880829,0
262,262,FHSS,15,0,-102.56032884983568,671615.6830285375,694441.0066227295,0
263,263,FHSS,11,0,-110.69946512184396,688860.795112701,642212.9534925784,0
264,264,FHSS,15,1,-107.39483819517821,694482.9488411399,657547.8537433514,0
265,265,FHSS,14,1,-101.52338194248986,693067.3307155796,705410.0604709666,0
266,266,FHSS,17,0,-104.70645396365055,681214.3570773444,711622.577810802,0
267,267,FHSS,15,2,-107.47726790447955,718760.732534917,675285.6791143692,0
268,268,FHSS,15,1,-108.17526696426702,712455.3920127015,662673.9911020249,0
269,269,FHSS,11,0,-107.4869538895245,721789.9248302208,685550.2316565617,0
270,270,FHSS,12,0,-108.34563368418995,659554.7319366707,669302.2627283211,0
271,271,FHSS,22,3,-93.79240198235397,692292.380015862,683318.9725316507,0
272,272,FHSS,14,1,-108.94004956959955,650910.15921977,687539.399808374,0
273,273,FHSS,19,3,-109.74357629812843,723632.2132914003,664577.4448958082,0
274,274,FHSS,7,0,-97.60844717011643,693998.4473396474,680014.0897306884,0
275,275,FHSS,12,1,-110.71771755697888,642849.4407882433,681082.5642023338,0
276,276,FHSS,18,3,-104.22328225339578,678037.1230240902,670119.6672077972,0
277,277,FHSS,12,1,-109.08426325297978,692458.5822364119,728483.9687936537,0
278,278,FHSS,16,4,-89.58999903373032,691838.5008353496,692782.0602386936,0
279,279,FHSS,11,0,-103.90005642452874,680583.6000856393,709099.2417161163,0
280,280,FHSS,10,2,-108.83435505888355,651331.8769413311,689138.873155896,0
281,281,FHSS,15,3,-105.39780857573507,709121.4068274691,673016.9088032088,0
282,282,FHSS,17,0,-110.85523500210476,670196.7720023441,645364.0581487366,0
283,283,FHSS,5,1,-101.25288866460421,691770.8513176509,705143.3298072516,0
284,284,FHSS,12,2,-101.13195799611213,701103.2218102597,699871.2724903403,0
285,285,FHSS,18,5,-104.28991912041579,711864.4091773148,691673.6397314528,0
286,286,FHSS,6,1,-105.79070568811777,697073.2821175923,715116.8351976014,0
287,287,FHSS,7,1,-107.42539598881207,707816.9292713276,716048.5096390272,0
288,288,FHSS,19,2,-108.62324430214454,653863.437895896,678563.8259354805,0
289,289,FHSS,20,2,-104.47787971592149,667389.4739071502,682566.1026998888,0
290,290,FHSS,11,1,-108.32400340145246,724781.693272938,695594.410297324,0
291,291,FHSS,5,1,-104.4210059236772,666508.6308381563,688808.6404046894,0
292,292,FHSS,11,2,-110.62370134184101,692734.5255405956,736084.1427965498,0
293,293,FHSS,9,0,-105.08238668765883,667759.2706832042,701345.1927456625,0
294,294,FHSS,14,0,-102.51763399782418,699709.8084199963,674160.9708125875,0
295,295,FHSS,13,2,-108.94590691847415,651007.2857141201,693013.4488719085,0
296,296,FHSS,13,0,-106.34949773876518,701979.8767393335,715107.6756637363,0
297,297,FHSS,18,3,-106.96956205801443,658856.4453284866,692620.2253068218,0
298,298,FHSS,7,1,-104.0939220726948,689560.5537700647,711474.093289081,0
299,299,FHSS,13,2,-102.49344602098692,706827.3030930803,683629.9546964224,0
300,300,FHSS,11,1,-110.0256857547876,708487.5133237597,728703.1149972569,0
301,301,FHSS,11,2,-109.08305066903712,653365.6605416109,704782.7062222105,0
302,302,FHSS,15,2,-95.51034608597666,686539.4218012344,697105.5493319082,0
303,303,FHSS,14,1,-98.2334198750975,700194.2532319536,686249.9661598315,0
304,304,FHSS,10,1,-110.44995939001726,681938.2931927855,644159.1897742738,0
305,305,FHSS,16,2,-109.69794352184088,692207.7608388384,731378.7065295919,0
306,306,FHSS,15,2,-96.93902653678994,688117.3882113389,699005.4380760121,0
307,307,FHSS,20,2,-104.95871685851786,666176.2170897579,696773.5739883763,0
308,308,FHSS,15,0,-99.0915632717865,692548.7278608376,701411.4803283402,0
309,309,FHSS,18,3,-102.53550364872348,671038.9313566047,690989.6528547767,0
310,310,FHSS,12,1,-107.43820368018606,701668.6118192268,659391.3016011559,0
311,311,FHSS,20,2,-104.47682753278158,678660.1763487813,669012.6864545083,0
312,312,FHSS,17,4,-107.08733797081523,659659.8376932229,680207.983584405,0
313,313,FHSS,14,3,-97.1504954933602,699195.7791834469,687779.5910597038,0
314,314,FHSS,19,3,-89.00610704427875,689489.2806969432,693294.2683601672,0
315,315,FHSS,18,2,-100.41484573676767,690271.371865971,674991.4783465986,0
316,316,FHSS,12,2,-100.2369584562037,675705.9784450892,692941.0226615843,0
317,317,FHSS,13,3,-98.47112554319432,687554.4172614343,678012.4170813267,0
318,318,FHSS,15,0,-103.15346418946828,671573.2846246134,680818.2835098555,0
319,319,FHSS,13,0,-100.7025330434092,677684.5200347707,680167.4648802737,0
320,320,FHSS,14,1,-90.64880826608999,685354.474915972,687051.8000782158,0
321,321,FHSS,5,0,-85.62933805189903,691256.2195040188,687532.773059334,0
322,322,FHSS,17,5,-108.22356012956897,715367.9143741365,713620.1302766068,0
323,323,FHSS,10,1,-103.30149038540388,691925.3041259551,669428.7792131373,0
324,324,FHSS,21,1,-110.28758543653935,716421.3396094489,653399.7077556353,0
325,325,FHSS,14,2,-110.89859335631706,677487.0881482232,736211.756780758,0
326,326,FHSS,17,3,-102.99019963405063,701989.8879639725,704220.6869344624,0
327,327,FHSS,15,2,-109.03346109625001,689232.8124582695,650448.323013388,0
328,328,FHSS,12,0,-94.560844528303,682536.5118717399,692046.7387254825,0
329,329,FHSS,12,1,-103.73718695412549,710283.3177159968,685838.8245321776,0
330,330,FHSS,10,1,-108.39946601360397,704763.8675843414,656605.377811482,0
331,331,FHSS,10,0,-106.12157644301271,696074.6200817926,662354.4930248426,0
332,332,FHSS,6,0,-108.62590682792168,715923.0242719613,663348.5747106029,0
333,333,FHSS,18,0,-110.93203411809725,719462.7928202027,727455.8394098625,0
334,334,FHSS,7,1,-102.0609837941469,700091.568728943,703222.455753539,0
335,335,FHSS,17,2,-82.17861343618772,688480.1936706193,687905.8087875767,0
336,336,FHSS,17,1,-111.22841768592023,647402.2583533586,661992.0864558106,0
337,337,FHSS,18,2,-97.23088992402981,689264.6825668932,699422.0213986521,0
338,338,FHSS,9,1,-108.66890802502945,726772.1185480475,689217.8093104316,0
339,339,FHSS,12,1,-110.3161392302008,645373.6806280621,679388.3802931306,0
340,340,FHSS,16,2,-106.64422209777723,709619.8820985847,711029.4262679787,0
341,341,FHSS,16,1,-107.45358086082754,657512.1434388583,695544.817662553,0
342,342,FHSS,11,3,-106.36999864379523,680025.2722729928,716504.8336327684,0
343,343,FHSS,14,1,-111.34242128378182,650104.2567356395,721635.9205397277,0
344,344,FHSS,10,1,-110.42999190960755,676417.3855313223,645535.2171323786,0
345,345,FHSS,13,1,-111.21447480921881,735485.0995995209,709048.7763026473,0
346,346,FHSS,21,1,-103.28186804827769,691183.3172070713,669394.9748382247,0
347,347,FHSS,14,2,-94.14343554795649,682469.5044466717,688384.3262339098,0
348,348,FHSS,4,0,-104.13623519889498,705583.4351557582,674244.5611097395,0
349,349,FHSS,11,0,-106.10087859751017,698848.1637405814,663263.2150339737,0
