,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,92,2,FHSS,18,3,-100.15261769542091,678536.1060352519,680569.436743496,0
93,93,93,2,FHSS,12,1,-106.22399208155404,669740.8313664447,709611.7666509754,0
94,94,94,2,FHSS,18,2,-109.35972536362787,710529.9885560501,723915.3862496222,0
95,95,95,2,FHSS,18,0,-98.21457638311983,683158.4745112453,680103.4802211515,0
96,96,96,2,FHSS,9,1,-102.59491518814114,682852.9253368529,672041.4802332576,0
97,97,97,2,FHSS,18,0,-103.32821879082924,671774.1488567722,679559.2813197867,0
98,98,98,2,FHSS,12,0,-103.62575283226796,705222.4891581488,703087.679012189,0
99,99,99,2,FHSS,17,3,-107.19839957221838,682133.9448393021,720102.9004160909,0
100,100,100,2,FHSS,11,1,-104.83826544901422,711768.4568717764,698240.3169257127,0
101,101,101,2,FHSS,12,0,-98.0452715143396,700355.7906761068,690473.3798819917,0
102,102,102,2,FHSS,12,3,-100.40257791206614,676013.638308686,694757.4896078431,0
103,103,103,2,FHSS,10,1,-110.4414458169206,722646.4623911618,657869.7241342379,0
104,104,104,2,FHSS,13,0,-97.40998413783797,699400.5664545065,687249.816792128,0
105,105,105,2,FHSS,14,1,-110.3650978665091,700506.9083721228,645368.4798657936,0
106,106,106,2,FHSS,15,0,-107.83323463346704,689953.5434591618,723341.2057729962,0
107,107,107,2,FHSS,13,2,-98.57864743863726,697956.8923922337,681430.6744226317,0
108,108,108,2,FHSS,14,0,-104.83956260754344,680265.1017404727,711644.7101736563,0
109,109,109,2,FHSS,13,2,-110.04116804341814,677587.1693217789,731539.3033070525,0
110,110,110,2,FHSS,16,0,-109.646478511061,727086.1591747553,707545.2758507335,0
111,111,111,2,FHSS,19,1,-105.35420836288128,671138.6761427387,671611.4761673616,0
112,112,112,2,FHSS,14,2,-105.8434444211475,697810.137194583,715057.5509567546,0
113,113,113,2,FHSS,14,1,-107.0460346761164,720015.7600129811,694309.5790703488,0
114,114,114,2,FHSS,13,2,-111.42659712501164,717634.754313076,646545.5484831843,0
115,115,115,2,FHSS,16,2,-91.00938441433463,685626.0016368193,692509.6092346717,0
116,116,116,2,FHSS,15,2,-110.25767380365863,650481.3884579143,667118.6590783499,0
117,117,117,2,FHSS,20,0,-110.2967046917293,646617.8258881023,675290.9687788659,0
118,118,118,2,FHSS,16,2,-111.7835626779119,654746.1350834516,730129.8292316606,0
119,119,119,2,FHSS,14,1,-95.62955977421132,697142.7931735255,692501.0854867726,0
120,120,120,2,FHSS,13,1,-102.52523446802068,700932.373097537,703780.410255295,0
121,121,121,2,FHSS,9,1,-108.35912597633926,682512.7316758691,654024.5087617735,0
122,122,122,2,FHSS,19,4,-90.97870409347244,684597.8654501176,690180.9928992318,0
123,123,123,2,FHSS,15,1,-93.89309867354432,687660.98344273,696000.2262065145,0
124,124,124,2,FHSS,13,0,-106.06422477535789,700523.347711907,714764.2611919021,0
125,125,125,2,FHSS,16,2,-108.0921062743432,685630.097119888,724167.0944379654,0
126,126,126,2,FHSS,5,1,-86.10456494758789,687373.1150722199,691303.4202320653,0
127,127,127,2,FHSS,18,1,-100.4260637738654,698942.4189192522,700290.089153381,0
128,128,128,2,FHSS,12,0,-108.1695132156672,692158.4643407889,654244.0619022732,0
129,129,129,2,FHSS,14,3,-107.17009771099188,660053.2265540939,678159.036681232,0
130,130,130,2,FHSS,21,2,-108.56580255558328,710225.1367915185,658916.5285816434,0
131,131,131,2,FHSS,14,0,-107.65507653220122,665799.0192746448,666007.0706361418,0
132,132,132,2,FHSS,18,1,-93.6181635962709,683374.7777975107,692093.0118054042,0
133,133,133,2,FHSS,20,1,-97.60958472792764,682566.0379490446,681503.93130241,0
134,134,134,2,FHSS,9,1,-102.70645119091448,678339.5722069653,674209.0412240579,0
135,135,135,2,FHSS,19,3,-109.85080365442182,708735.8324443654,651213.6453178858,0
136,136,136,2,FHSS,6,0,-108.1143092881788,704633.5006275097,657838.5177778726,0
137,137,137,2,FHSS,14,2,-105.3544403119982,714361.340021135,694722.8880231865,0
138,138,138,2,FHSS,15,2,-108.56288073177696,693296.0177358252,652707.717638296,0
139,139,139,2,FHSS,11,2,-111.3091440016012,686201.9323791218,739942.649622746,0
140,140,140,2,FHSS,19,2,-99.54135044260586,681397.5060691636,679094.5223470649,0
141,141,141,2,FHSS,15,1,-111.54117996369304,741299.6708971141,692877.0172769283,0
142,142,142,2,FHSS,14,4,-110.82266783477549,642004.859804751,682723.3246199785,0
143,143,143,2,FHSS,12,2,-105.75550647804378,693837.8910139044,663065.3126483071,0
144,144,144,2,FHSS,15,3,-100.1960590491376,689801.937569295,675330.5706195042,0
145,145,145,2,FHSS,11,0,-82.8808770306255,687678.5159929658,688586.2588661981,0
146,146,146,2,FHSS,17,2,-106.76216459205452,662576.126725562,676003.7688177967,0
147,147,147,2,FHSS,16,3,-87.69086159360565,690633.5500179923,692517.3668962253,0
148,148,148,2,FHSS,11,0,-107.0020063021358,683189.5608405283,659207.5009940767,0
149,149,149,2,FHSS,14,4,-101.33606671343362,692223.8503482376,673597.8189406927,0
150,150,150,2,FHSS,19,1,-84.42444957355038,687976.5584778283,691198.5554853173,0
151,151,151,2,FHSS,12,2,-87.66436135726622,692548.6084706397,688301.151603001,0
152,152,152,2,FHSS,16,2,-109.9991109203246,732922.1095316198,687699.6354445947,0
153,153,153,2,FHSS,21,3,-108.94540701081088,659063.1776566858,665606.3505089507,0
154,154,154,2,FHSS,15,2,-98.1474484188996,685956.0093202419,699987.3269340775,0
155,155,155,2,FHSS,15,1,-90.2904212465268,693042.5521107826,692073.476539421,0
156,156,156,2,FHSS,19,3,-107.7267935395916,657085.6474889381,698284.8084467787,0
157,157,157,2,FHSS,11,1,-110.92781210728296,668461.9547947786,645714.6202243294,0
158,158,158,2,FHSS,23,0,-110.08574736574217,730084.7735770331,706144.0559176769,0
159,159,159,2,FHSS,14,1,-98.94751494868731,690562.9713231275,701556.3839658102,0
160,160,160,2,FHSS,12,1,-111.70748710765436,690756.648470341,636418.4698083021,0
161,161,161,2,FHSS,15,0,-104.87156560224436,686400.3528557051,665469.4835482242,0
162,162,162,2,FHSS,21,2,-109.61732573975824,711446.8915669697,724780.3765802919,0
163,163,163,2,FHSS,18,3,-108.3088973753888,657141.3412393836,673806.1037358926,0
164,164,164,2,FHSS,16,1,-106.27052955125596,699757.0854413008,663019.5312084797,0
165,165,165,2,FHSS,19,0,-103.14290364723752,680624.009883808,707126.9694829732,0
166,166,166,2,FHSS,12,2,-87.67670280183273,688177.9161971739,692507.3487199243,0
167,167,167,2,FHSS,14,2,-109.71952370452316,647468.6292215347,693742.3298708545,0
168,168,168,2,FHSS,17,1,-105.73072816057268,711557.3589217195,704215.4274311438,0
169,169,169,2,FHSS,14,1,-98.67349469646403,688368.5253086204,677636.0351431883,0
170,170,170,2,FHSS,9,0,-110.58224507926,724046.2506797442,720540.2048427858,0
171,171,171,2,FHSS,14,1,-110.8896906449464,695215.866973213,641515.0973021367,0
172,172,172,2,FHSS,17,5,-105.6790835754668,664378.8927729178,698050.2825061317,0
173,173,173,2,FHSS,20,2,-86.92574261997453,687133.019121003,691449.3438757458,0
174,174,174,2,FHSS,16,1,-110.75430843233268,679829.331298836,735934.7929223592,0
175,175,175,2,FHSS,21,2,-105.26191546855476,701005.7965487312,666992.7202178718,0
176,176,176,2,FHSS,20,3,-109.54803643841277,649156.7025138265,679994.0672035073,0
177,177,177,2,FHSS,19,2,-94.42886753338276,692267.9350637945,682746.0800997869,0
178,178,178,2,FHSS,15,2,-108.79746986521673,707730.6488105055,656211.2943983267,0
179,179,179,2,FHSS,19,1,-96.5197274187506,695474.7968308644,696363.0571899463,0
180,180,180,2,FHSS,18,2,-101.14631496276412,699190.0586291025,677110.1726013523,0
181,181,181,2,FHSS,13,2,-109.64411750267814,726689.1658873833,670499.1584026444,0
182,182,182,2,FHSS,7,1,-103.66040729715068,702877.4997223641,673311.0140826087,0
183,183,183,2,FHSS,15,3,-97.9537999875128,694066.003047982,679575.9653892732,0
184,184,184,2,FHSS,15,0,-101.5358882857716,697449.4024285696,703746.2539896581,0
185,185,185,2,FHSS,17,0,-111.02320560940755,646589.3306868594,713216.267861856,0
186,186,186,2,FHSS,16,0,-109.45618453515378,694737.7155098788,648853.0648115642,0
187,187,187,2,FHSS,18,1,-110.10750655141888,723642.1434571432,661620.7910700677,0
188,188,188,2,FHSS,18,2,-97.7381345096502,695247.9588426505,680545.8426451093,0
189,189,189,2,FHSS,16,1,-98.58329521693972,701059.6781409542,690493.8495547825,0
190,190,190,2,FHSS,17,0,-99.55448879707784,681185.4474749544,679237.3524643902,0
191,191,191,2,FHSS,7,1,-106.66405252918764,692692.3694320942,659932.2646708345,0
192,192,192,2,FHSS,16,0,-104.83407364741932,695776.9273154545,666243.5605654449,0
193,193,193,2,FHSS,9,1,-100.2684983879856,695676.8111330912,676663.9162068604,0
194,194,194,2,FHSS,13,0,-100.21209220395104,701043.9454325397,681422.2737511401,0
195,195,195,2,FHSS,19,2,-110.2757454867574,658057.2942748884,721625.9015497623,0
196,196,196,2,FHSS,11,2,-108.52587596496495,718090.1878061725,666429.0344176549,0
197,197,197,2,FHSS,14,2,-89.53807611214548,692131.1726784629,686304.1721400344,0
198,198,198,2,FHSS,17,3,-99.73255464193691,691663.331499622,676248.4183613539,0
199,199,199,2,FHSS,16,1,-102.63647683932226,675172.0639504609,677357.9534832948,0
200,200,200,2,FHSS,13,2,-94.71446810806958,696891.7177728357,689854.0679308048,0
201,201,201,2,FHSS,14,1,-91.79385755037931,684507.2719857082,691559.9716633427,0
202,202,202,2,FHSS,11,2,-111.9579065722932,705108.2674545145,741664.2909754027,0
203,203,203,2,FHSS,13,0,-98.72248288031882,677656.9402399908,687632.2998688656,0
204,204,204,2,FHSS,14,1,-108.8338962468131,713306.0064010108,659763.5861596189,0
205,205,205,2,FHSS,16,1,-111.17983865762324,684784.9108693281,639740.7061260025,0
206,206,206,2,FHSS,10,1,-104.01341563372289,693618.8196209384,667959.7568617928,0
207,207,207,2,FHSS,15,2,-106.78782492393096,690718.2813901277,659352.9248426666,0
208,208,208,2,FHSS,13,1,-111.37216924366513,721122.7080128827,729355.835809627,0
209,209,209,2,FHSS,15,3,-89.5237167962235,687862.2382944371,693231.5719471457,0
210,210,210,2,FHSS,13,1,-90.19832203583428,690613.5123248256,693701.1559216802,0
211,211,211,2,FHSS,11,1,-111.16405069107488,715161.946284956,732030.2135581666,0
212,212,212,2,FHSS,14,3,-111.69343236401954,636608.7188871945,685825.0576811577,0
213,213,213,2,FHSS,11,0,-110.72660186725724,642121.6721748672,691786.436928025,0
214,214,214,2,FHSS,11,0,-107.26758027268046,658739.0821541321,681034.9855444031,0
215,215,215,2,FHSS,18,2,-99.86171146592493,682192.6631229718,700882.9286533841,0
216,216,216,2,FHSS,10,2,-111.9480569768605,735521.523340381,718460.727081417,0
217,217,217,2,FHSS,15,2,-91.27463133698367,694136.5493767665,687649.2647392882,0
218,218,218,2,FHSS,13,2,-94.00545971735906,695013.8261375257,693449.197236975,0
219,219,219,2,FHSS,21,2,-108.46135312458952,686300.1592538978,653064.4624438478,0
220,220,220,2,FHSS,12,1,-109.90655331832292,718774.967308257,720937.4879325917,0
221,221,221,2,FHSS,15,4,-110.83765152562734,642143.4281219335,697520.5837284707,0
222,222,222,2,FHSS,17,1,-108.63828276593418,703306.7524732371,654871.3162704894,0
223,223,223,2,FHSS,13,2,-111.5727078504845,650735.004475187,654363.6126516148,0
224,224,224,2,FHSS,14,1,-107.86485204522884,674867.6176649649,658613.9652255963,0
225,225,225,2,FHSS,13,2,-99.74909025105572,701341.9086285119,695465.7698680066,0
226,226,226,2,FHSS,15,4,-107.86887975395176,699354.2113387075,656819.956167663,0
227,227,227,2,FHSS,13,2,-95.24565524263704,688020.9999309754,681566.7855719451,0
228,228,228,2,FHSS,14,1,-98.255125518795,696258.6557608728,698355.9966401608,0
229,229,229,2,FHSS,11,1,-111.74260510437507,684272.8276698642,636435.2248416783,0
230,230,230,2,FHSS,13,1,-103.23507910074692,675927.9847763442,674657.5647863327,0
231,231,231,2,FHSS,15,1,-96.18103238075211,686095.1859401766,697640.3084037919,0
232,232,232,2,FHSS,14,4,-111.53743340244228,726516.5082574324,653006.3761179934,0
233,233,233,2,FHSS,13,3,-104.6407332589566,666604.9772217652,683753.6305788214,0
234,234,234,2,FHSS,12,1,-111.70343132140832,695211.1785793762,636744.5594447999,0
235,235,235,2,FHSS,19,0,-105.5178610076744,715383.943423665,690457.3752886013,0
236,236,236,2,FHSS,13,1,-103.37207093930763,708735.5301597781,683180.4976802907,0
237,237,237,2,FHSS,10,1,-106.2051899013928,683321.2816083939,716878.57165349,0
238,238,238,2,FHSS,14,1,-107.09604546554225,658649.8291702179,694463.1251511181,0
239,239,239,2,FHSS,18,3,-86.10562385686723,688756.1101453858,692114.189709186,0
240,240,240,2,FHSS,13,2,-103.98972322588054,682593.4636516423,668703.9249184291,0
241,241,241,2,FHSS,12,1,-110.06386575618257,712857.6985310502,652331.6018034549,0
242,242,242,2,FHSS,9,1,-109.32097124037408,674000.5764392043,652201.5343844823,0
243,243,243,2,FHSS,19,3,-102.39189135085614,673944.2597207522,679937.6194971821,0
244,244,244,2,FHSS,12,0,-104.23166330082616,669417.5105927925,679274.4447486234,0
245,245,245,2,FHSS,13,1,-103.64702709126256,709400.2371439108,695706.3424220835,0
246,246,246,2,FHSS,19,1,-104.391850373168,676610.5175057837,708319.1227656561,0
247,247,247,2,FHSS,13,1,-104.2214911089604,703021.2622295711,707189.4859533589,0
248,248,248,2,FHSS,16,0,-101.7683428137096,706216.9725731873,687821.5167827351,0
249,249,249,2,FHSS,5,0,-106.40230155545012,686891.8471429315,660741.1608969177,0
250,250,250,2,FHSS,20,3,-107.64952632072772,721421.2081535785,680511.3087998532,0
251,251,251,2,FHSS,11,0,-98.6601804433136,701159.5098219855,690542.9587757278,0
252,252,252,2,FHSS,11,1,-108.0227020245122,694966.4233859845,723646.0795255075,0
253,253,253,2,FHSS,12,0,-102.05615204636788,706385.1362975633,685364.9396873207,0
254,254,254,2,FHSS,9,3,-104.13719328442208,709689.1235197255,698381.7686174838,0
255,255,255,2,FHSS,15,0,-90.46038364034452,693798.1475627457,690767.1581832941,0
256,256,256,2,FHSS,16,3,-108.9562929833832,651028.035080489,693669.3176531416,0
257,257,257,2,FHSS,11,1,-108.91291943559165,656927.4324973068,668883.3946414674,0
258,258,258,2,FHSS,15,1,-111.38245373445253,740454.5261410512,690806.7091333943,0
259,259,259,2,FHSS,14,2,-104.51889790270523,693216.0338454758,666555.6180997572,0
260,260,260,2,FHSS,16,3,-110.8962571410811,724990.5018054692,656771.5273762569,0
261,261,261,2,FHSS,19,1,-108.2679719649734,724666.7744594512,694872.0688943154,0
262,262,262,2,FHSS,15,1,-106.94313770567722,707890.7084841523,664984.482129257,0
263,263,263,2,FHSS,11,1,-110.68850179430808,652273.0641300062,660374.5595320609,0
264,264,264,2,FHSS,11,2,-97.5936421136761,693554.6303325417,698992.4819596714,0
265,265,265,2,FHSS,14,0,-96.82616519674596,679870.3892464378,689957.8953126466,0
266,266,266,2,FHSS,19,1,-98.4935670766895,699279.918149542,683355.4220721852,0
267,267,267,2,FHSS,19,1,-91.83761849361188,688582.5016326514,694727.8141243146,0
268,268,268,2,FHSS,12,0,-92.72142851868652,688015.261764554,683619.4801228706,0
269,269,269,2,FHSS,14,2,-102.14945400161776,703576.5581557028,699920.1015915063,0
270,270,270,2,FHSS,10,1,-91.37386457668988,684802.5562175671,687223.621323671,0
271,271,271,2,FHSS,10,1,-109.8076295007263,731959.9281560328,687423.8242724377,0
272,272,272,2,FHSS,14,1,-105.57556785164716,708818.2247253846,706963.3913411269,0
273,273,273,2,FHSS,11,1,-107.99506341510478,718967.695262135,707346.277100783,0
274,274,274,2,FHSS,15,1,-90.95888281543544,692871.2898493491,692828.2148448271,0
275,275,275,2,FHSS,13,1,-110.23042039444242,700799.119426296,732656.6301605502,0
276,276,276,2,FHSS,17,0,-110.15429662300753,716427.8397254059,724556.6329094614,0
277,277,277,2,FHSS,11,2,-111.40515262151035,701525.1065866794,739153.350925504,0
278,278,278,2,FHSS,12,1,-99.37868099740794,701088.1276210302,694704.1084495704,0
279,279,279,2,FHSS,14,1,-110.98158680153207,645069.6371093307,669129.5690042435,0
280,280,280,2,FHSS,14,0,-101.65535454733836,673248.0697235941,693461.7548726645,0
281,281,281,2,FHSS,20,0,-111.54237810384528,650156.854020381,655289.0762874068,0
282,282,282,2,FHSS,20,1,-111.08285355951924,694739.6287745804,640368.2913321066,0
283,283,283,2,FHSS,14,2,-111.7497872716342,742615.8893225095,692011.3864402511,0
284,284,284,2,FHSS,10,0,-102.69320383478744,689227.8865795824,670634.2762906275,0
285,285,285,2,FHSS,11,0,-105.18812681008522,669435.9881399026,704486.9961946062,0
286,286,286,2,FHSS,13,2,-101.61855861496878,693357.3060036006,673294.7617714043,0
287,287,287,2,FHSS,14,1,-104.72823301550532,709422.1955957699,702174.5909296605,0
288,288,288,2,FHSS,10,3,-108.5623617522271,670764.964788854,657561.558961002,0
289,289,289,2,FHSS,15,1,-111.8542635199234,730782.2337521398,723980.2340550908,0
290,290,290,2,FHSS,10,1,-104.48578976440189,712397.5419101078,691505.8989626542,0
291,291,291,2,FHSS,11,1,-99.18230033742172,686850.4673320792,677141.1637767327,0
292,292,292,2,FHSS,15,1,-107.06809026973016,670681.9238688376,714205.3575262352,0
293,293,293,2,FHSS,18,3,-111.45715057520408,641088.1950281683,707230.3710697927,0
294,294,294,2,FHSS,13,2,-100.59782596569492,702770.4802140424,683152.6848961994,0
295,295,295,2,FHSS,9,2,-101.02993819171247,695383.8740301706,675102.408364734,0
296,296,296,2,FHSS,11,0,-104.57054264246231,712523.8052609179,686399.8382335296,0
297,297,297,2,FHSS,18,3,-111.41979985081872,656032.3535253499,728343.9401620184,0
298,298,298,2,FHSS,18,3,-97.73545327529816,686138.6875896166,699504.7377633835,0
299,299,299,2,FHSS,16,1,-87.5149986596199,690634.4196324723,686377.0038318024,0
300,300,300,2,FHSS,14,3,-105.0960418687934,693885.4173092507,665056.8058717981,0
301,301,301,2,FHSS,18,2,-110.50773448242656,719976.4226053094,724015.8230760967,0
302,302,302,2,FHSS,25,2,-100.59954018261732,685404.5207277806,675209.7230663534,0
303,303,303,2,FHSS,17,0,-105.49030496709116,664605.721172951,681920.1286988766,0
304,304,304,2,FHSS,11,0,-103.55469815875212,687278.3166484963,710036.565446037,0
305,305,305,2,FHSS,16,1,-100.64502085985046,677790.3642789737,680192.4824278973,0
306,306,306,2,FHSS,16,1,-109.71165837696287,685660.9935905426,731371.0205951182,0
307,307,307,2,FHSS,15,4,-88.61404006846101,688692.9887202389,685768.4569393637,0
308,308,308,2,FHSS,12,0,-105.66641865639426,670717.3293231372,708112.5582133476,0
309,309,309,2,FHSS,18,1,-98.48979399069772,685500.2859060583,678518.0912442165,0
310,310,310,2,FHSS,14,0,-111.16269855802273,669963.8294740019,643579.3045587054,0
311,311,311,2,FHSS,19,2,-108.07472048616232,656565.5669305746,677639.1876230243,0
312,312,312,2,FHSS,15,0,-99.65836392317566,676170.739909501,689450.7231787646,0
313,313,313,2,FHSS,17,2,-97.21679649311515,698408.9881929925,685057.450237315,0
314,314,314,2,FHSS,10,0,-109.45282959464484,673770.8701032477,727192.1354397285,0
315,315,315,2,FHSS,11,1,-110.36668536446474,675423.0174225273,732630.82521921,0
316,316,316,2,FHSS,11,1,-91.09326982113704,687480.8903818531,693957.3095269308,0
317,317,317,2,FHSS,16,1,-107.83181333866672,722083.576847588,698558.6301675646,0
