,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,128,117,-108.12029527029786,686649.371857233,654445.1013220134,0
25,25,25,1,CSS,103,95,-109.020908358963,721963.8691146054,668102.5262071887,0
26,26,26,1,CSS,123,112,-111.01275914904912,717330.5180339563,729599.552299761,0
27,27,27,1,CSS,128,117,-111.72374877871944,721501.7098230151,647093.782530602,0
28,28,28,1,CSS,127,108,-106.463474645189,699549.3425405341,662258.2915264781,0
29,29,29,1,CSS,127,116,-111.07768131684688,738559.5834574817,693297.096552287,0
30,30,30,1,CSS,119,107,-107.43376436160644,657462.1226083251,694854.0100565066,0
31,31,31,1,CSS,116,98,-97.19806151847324,679764.8688238695,691948.5652263346,0
32,32,32,1,CSS,121,108,-108.754152025935,660385.0484093537,665305.9371520465,0
33,33,33,1,CSS,127,113,-92.63536137030025,693152.5769275601,684850.9575206945,0
34,34,34,1,CSS,138,130,-107.98087361658128,717691.9253949061,669623.0569100177,0
35,35,35,1,CSS,115,106,-110.40230286039626,659678.6792734019,724002.9042969686,0
36,36,36,1,CSS,125,115,-110.8384877320631,716612.320470819,649907.585527442,0
37,37,37,1,CSS,125,116,-110.82290999681804,692734.4077487326,737172.3850308638,0
38,38,38,1,CSS,112,98,-103.96933364769332,700506.9575801833,708117.0263360367,0
39,39,39,1,CSS,129,117,-107.33253425439872,720727.685333082,696150.6294372543,0
40,40,40,1,CSS,119,94,-89.14094371408673,693340.9889656408,689752.776024379,0
41,41,41,1,CSS,127,111,-99.59403798083366,693548.9861156826,676936.7982786078,0
42,42,42,1,CSS,126,113,-108.66271596040168,726669.6633938919,687024.8534282646,0
43,43,43,1,CSS,130,114,-109.69539495423508,647399.9295277426,687638.3299806212,0
44,44,44,1,CSS,124,106,-96.32332833461268,693145.8193834738,697620.0866884325,0
45,45,45,1,CSS,126,106,-96.6968710830208,695454.5503729942,682191.640296315,0
46,46,46,1,CSS,132,120,-109.98919208791072,680678.261688702,732020.3774459944,0
47,47,47,1,CSS,123,113,-85.34967110565637,690952.8815902877,687380.5283198798,0
48,48,48,1,CSS,131,117,-106.65485587328334,714812.8534634484,704663.8043273999,0
49,49,49,1,CSS,119,106,-107.21057458651492,664382.0547955694,708679.973426347,0
50,50,50,2,FHSS,19,2,-96.30031172623067,681861.308199449,694300.8058752962,0
51,51,51,2,FHSS,9,0,-105.0661944959828,686151.538968268,664950.345461167,0
52,52,52,2,FHSS,8,0,-106.73299515783424,677201.6197356061,716701.5040108364,0
53,53,53,2,FHSS,17,3,-110.95759761021073,685216.4586245945,640967.1940151657,0
54,54,54,2,FHSS,12,1,-111.8948575642134,645652.3202178132,657487.8940712044,0
55,55,55,2,FHSS,17,1,-111.14721439384655,719837.8401768443,728706.3214898477,0
56,56,56,2,FHSS,15,1,-102.3094298214682,671907.309730286,685361.4896904757,0
57,57,57,2,FHSS,20,1,-107.21613515557422,671632.4687758021,715544.1888061628,0
58,58,58,2,FHSS,16,0,-98.55903911096648,696274.9823423863,698844.330899588,0
59,59,59,2,FHSS,15,2,-107.6644111796606,700700.6030404874,720719.0278525952,0
60,60,60,2,FHSS,19,1,-106.97657704530658,701845.4876747351,661290.0238701779,0
61,61,61,2,FHSS,17,2,-103.55670170518869,669284.8279572815,694420.7793336352,0
62,62,62,2,FHSS,11,0,-103.08840923194109,700911.3532735483,673475.7474530812,0
63,63,63,2,FHSS,17,1,-108.80818668759716,676740.5350472224,725199.8492388481,0
64,64,64,2,FHSS,13,2,-106.56103993250484,690138.8600394963,660108.9281706766,0
65,65,65,2,FHSS,15,2,-99.22534814080792,698940.484360861,697648.6650716454,0
66,66,66,2,FHSS,17,0,-99.75994554422437,676207.2409154553,691672.7595618166,0
67,67,67,2,FHSS,12,1,-83.38644320030265,691444.56448064,689381.891453531,0
68,68,68,2,FHSS,15,2,-111.7525184561262,694673.4629967199,742435.6523660765,0
69,69,69,2,FHSS,13,1,-99.80413428426829,698597.118982597,699255.0475380258,0
70,70,70,2,FHSS,9,1,-104.86282958757266,687185.0495726299,665408.1816769541,0
71,71,71,2,FHSS,10,0,-108.33588952514918,698592.0704785803,724175.3783287206,0
72,72,72,2,FHSS,15,1,-105.57449496522214,689238.7263710677,663247.5139885849,0
73,73,73,2,FHSS,17,0,-106.93462259220829,689492.1300195843,720010.186310652,0
74,74,74,2,FHSS,12,3,-99.14975239796422,701042.8202862969,684868.6492001879,0
75,75,75,2,FHSS,14,1,-94.97475858916688,690334.0652962391,697077.4236166266,0
76,76,76,2,FHSS,16,1,-96.98106462423851,682938.5522984454,696673.6261467397,0
77,77,77,2,FHSS,12,1,-87.14298556125196,690521.4625513653,686480.0937687227,0
78,78,78,2,FHSS,19,0,-105.22107444932854,711188.6601387929,701932.5676279237,0
79,79,79,2,FHSS,15,5,-111.6567694906362,742071.1229255128,691485.9675262489,0
80,80,80,2,FHSS,16,0,-100.321419734897,676110.8884669871,694638.7176966182,0
81,81,81,2,FHSS,16,0,-107.86490546389818,657219.9855558558,700533.9572282378,0
82,82,82,2,FHSS,12,0,-110.31928693359286,726992.1044474264,714488.4380758263,0
83,83,83,2,FHSS,14,1,-106.70118878083372,710479.1851194398,710469.2490682518,0
84,84,84,2,FHSS,15,1,-111.81062797133043,658283.1243063319,645723.3763895701,0
85,85,85,2,FHSS,11,0,-101.7029044397685,697838.4810527122,703891.4388524735,0
86,86,86,2,FHSS,15,0,-97.814418780032,684081.9858689858,680123.4223988283,0
87,87,87,2,FHSS,12,2,-111.6436879001268,694811.992932746,741754.7673326089,0
88,88,88,2,FHSS,13,1,-103.3168696973826,671030.1764200494,681092.6407948459,0
89,89,89,2,FHSS,24,2,-107.77007038970818,723032.6644739058,691534.6268549841,0
90,90,90,2,FHSS,16,1,-98.33825470966032,678241.4180294058,691554.8919470544,0
91,91,91,2,FHSS,14,1,-105.87406629419796,714273.0290196426,700149.8957881329,0
92,92,92,2,FHSS,13,0,-97.19462282622216,681361.9225504893,695294.935302151,0
93,93,93,2,FHSS,18,1,-108.39925965254692,691610.5639937278,725563.7173568467,0
94,94,94,2,FHSS,12,1,-111.18094331972291,739102.931682218,693870.1232036883,0
95,95,95,2,FHSS,20,3,-111.07500434891952,732803.7020607657,712783.2187779418,0
96,96,96,2,FHSS,8,2,-107.95880153444496,681532.4205627096,655895.9007118173,0
97,97,97,2,FHSS,16,3,-110.7470964766668,706886.8288619709,645284.778757617,0
98,98,98,2,FHSS,12,1,-99.33150773971133,693349.8372231314,677283.2586489149,0
99,99,99,2,FHSS,18,2,-98.38643335722394,685131.8334556872,700017.0158193164,0
100,100,100,2,FHSS,12,0,-93.8141334547803,694987.7452435375,693224.5131261041,0
101,101,101,2,FHSS,18,1,-110.35037186720376,726355.4444758107,663124.3512470861,0
102,102,102,2,FHSS,17,0,-98.22300716650288,695133.4970477076,679755.8807914732,0
103,103,103,2,FHSS,12,2,-111.00118114234796,735491.3963874283,705684.9330155011,0
104,104,104,2,FHSS,12,1,-108.6639601732024,682384.2120824184,726084.2237721566,0
105,105,105,2,FHSS,11,1,-109.20057004084184,720058.539342433,714677.6453778202,0
106,106,106,2,FHSS,19,2,-110.46092852843034,720565.8017952419,655672.8053853328,0
107,107,107,2,FHSS,16,2,-107.94757135368064,720149.3261616802,704819.7010869408,0
108,108,108,2,FHSS,15,3,-109.68801734808494,689464.4472826361,647398.2808587158,0
109,109,109,2,FHSS,19,1,-101.15051468849175,677903.8654982173,678698.1520916618,0
110,110,110,2,FHSS,17,1,-111.17481212057328,648517.8694294759,660890.619736288,0
111,111,111,2,FHSS,16,0,-96.25253728445644,686341.6881937026,681008.4870676029,0
112,112,112,2,FHSS,8,0,-110.72689023897226,642265.3334832168,693810.7981973317,0
113,113,113,2,FHSS,16,1,-111.15834770347786,642018.6460299626,674238.0132829796,0
114,114,114,2,FHSS,14,2,-108.4543493996884,677036.4534974269,655125.8079062179,0
115,115,115,2,FHSS,12,0,-97.20825941517852,699311.8380007598,690712.6820516934,0
116,116,116,2,FHSS,14,0,-110.44107277551647,717400.9274414137,725685.3942618401,0
117,117,117,2,FHSS,12,2,-109.65688839013904,651026.2729954254,706116.6240969535,0
118,118,118,2,FHSS,13,0,-91.34741661158638,691390.6667503476,684726.4180757037,0
119,119,119,2,FHSS,12,1,-106.8335742516092,674546.7497254083,715751.7826605731,0
120,120,120,2,FHSS,16,2,-107.80853898637244,666605.9134065275,714410.0330338862,0
121,121,121,2,FHSS,18,1,-103.86367636865596,668329.5679271397,685258.9480590322,0
122,122,122,2,FHSS,11,0,-90.24849966593288,688568.7323900815,693812.4485785442,0
123,123,123,2,FHSS,11,0,-82.32570996273247,691076.1116308031,688727.4044983423,0
124,124,124,2,FHSS,14,3,-99.47083534300266,693225.438759258,677027.6442079828,0
125,125,125,2,FHSS,18,1,-103.16467101201656,681960.3135864482,671039.3088359205,0
126,126,126,2,FHSS,15,0,-109.38761451348005,726608.5023643449,673179.7483151827,0
127,127,127,2,FHSS,16,2,-90.10561524295063,691578.7884955814,685572.6543127544,0
128,128,128,2,FHSS,19,3,-104.7840878075101,665527.5057962007,688933.4445686943,0
129,129,129,2,FHSS,15,2,-96.7734251627174,683805.0707568411,697078.6989921338,0
130,130,130,2,FHSS,9,1,-106.06486271092496,709017.8090383217,708954.7388981887,0
131,131,131,2,FHSS,10,0,-104.7818436482436,665573.2360075376,687956.5024636778,0
132,132,132,2,FHSS,18,3,-96.50969999644646,680497.464255983,687075.759249893,0
133,133,133,2,FHSS,10,0,-108.75063907698394,679701.9568586197,652967.298633757,0
134,134,134,2,FHSS,8,0,-97.78477511197524,700079.4258784981,689161.5504657407,0
135,135,135,2,FHSS,3,0,-111.87615580923172,638888.0104526327,708613.2742911841,0
136,136,136,2,FHSS,19,3,-108.2156361751058,682881.2260254993,654555.4569273173,0
137,137,137,2,FHSS,17,2,-97.77463798257642,684832.9504710945,679785.331199289,0
138,138,138,2,FHSS,17,0,-106.27865070272284,677506.0343580575,663655.8661502391,0
139,139,139,2,FHSS,6,0,-104.01177089588754,710495.3779660069,695166.835725285,0
140,140,140,2,FHSS,20,1,-89.20614303698714,686361.8060226035,691960.3969175679,0
141,141,141,2,FHSS,14,2,-110.32393333596,727720.7795927421,665415.9356573246,0
142,142,142,2,FHSS,16,1,-88.5397925758463,692814.3848499104,690813.4933292128,0
143,143,143,2,FHSS,19,0,-106.70666999081024,660725.8679705444,681311.4897883291,0
144,144,144,2,FHSS,13,1,-104.59545821967087,712321.9946532497,694045.7481136344,0
145,145,145,2,FHSS,11,1,-111.18291590837042,737743.5270330398,701831.5288357005,0
146,146,146,2,FHSS,18,3,-96.44913269524784,680856.3825294222,686163.367334769,0
147,147,147,2,FHSS,11,3,-110.93618598655306,691849.5801917566,737855.0044057519,0
148,148,148,2,FHSS,14,0,-102.15312050190838,706607.6233605655,685455.856820113,0
149,149,149,2,FHSS,12,1,-96.36361505893012,684627.53997815,697106.0972200821,0
150,150,150,2,FHSS,16,2,-95.40068435112076,691039.2215742891,681466.2490544281,0
151,151,151,2,FHSS,12,2,-110.03160371655322,731514.9857579722,701142.9853124459,0
152,152,152,2,FHSS,16,0,-110.12065714938538,729066.7613251816,708837.3510909835,0
153,153,153,2,FHSS,22,1,-108.7309065794572,714733.3629864885,717245.1275882198,0
154,154,154,2,FHSS,12,3,-106.79672165027635,661351.7873286706,700353.2890651854,0
155,155,155,2,FHSS,13,3,-98.33729499946824,682625.9771307971,698537.3747820688,0
156,156,156,2,FHSS,13,1,-109.24278276874963,727706.1883276744,700661.0268289464,0
157,157,157,2,FHSS,12,0,-103.02856199104174,669999.7079679107,687384.4740007812,0
158,158,158,2,FHSS,17,1,-110.30430937548584,732736.0738240065,676875.93526618,0
159,159,159,2,FHSS,12,3,-97.33403603371404,685241.7353854739,698645.0923480669,0
160,160,160,2,FHSS,19,0,-104.35645670679158,702492.7164361902,670809.7521971532,0
161,161,161,2,FHSS,9,1,-110.39800562306834,700702.7029501502,645240.3028345434,0
162,162,162,2,FHSS,10,1,-111.81102122946736,636324.9988699338,697136.9409231087,0
163,163,163,2,FHSS,12,1,-91.05205287454946,689763.7745960847,694313.997422476,0
164,164,164,2,FHSS,16,1,-109.9672944896291,715768.0403359189,654949.2612650557,0
165,165,165,2,FHSS,9,2,-98.33098795872614,678298.4076855464,687034.0555566301,0
166,166,166,2,FHSS,15,1,-109.22558617198344,690672.0616537059,649596.4464908568,0
167,167,167,2,FHSS,12,2,-108.1290736504624,657147.1911522681,675562.6609200008,0
168,168,168,2,FHSS,15,2,-105.46392151806307,666337.5866213314,677793.5082420758,0
169,169,169,2,FHSS,10,0,-98.64262766521657,683879.996151,699810.7550573151,0
170,170,170,2,FHSS,8,1,-110.58614930753951,667367.8615130119,648366.1652085193,0
171,171,171,2,FHSS,20,1,-105.96523455235103,676274.6362996425,713420.1591030565,0
172,172,172,2,FHSS,13,0,-111.31097031085308,640541.500982525,676122.05211969,0
173,173,173,2,FHSS,12,1,-108.19719436268343,656414.4739161526,676626.3454376421,0
174,174,174,2,FHSS,15,1,-104.69446750366784,698728.460205606,667681.3167749492,0
175,175,175,2,FHSS,9,0,-94.36039302866214,693596.350728759,695262.7950147254,0
176,176,176,2,FHSS,7,2,-111.92175255286804,743614.9859605377,685661.3163845725,0
177,177,177,2,FHSS,11,1,-106.70951833800346,713070.9753886373,671266.377957476,0
178,178,178,2,FHSS,12,0,-107.76468357890016,657525.5159174247,678601.9679128103,0
179,179,179,2,FHSS,8,1,-110.50846720254349,675742.4389454435,645305.7966265219,0
180,180,180,2,FHSS,15,0,-105.59106404296924,663250.581849302,691086.3786872556,0
181,181,181,2,FHSS,7,2,-111.73576524866871,671791.651703376,739590.020685048,0
182,182,182,2,FHSS,19,0,-104.32467219912454,709119.1615012512,678232.665635951,0
183,183,183,2,FHSS,19,1,-103.25447348181328,689790.9708153381,669383.543384325,0
184,184,184,2,FHSS,17,2,-94.15236779705153,695428.6899448986,693034.1480007175,0
185,185,185,2,FHSS,7,1,-105.47943735415112,707747.2505816156,671148.5000828211,0
186,186,186,2,FHSS,12,1,-102.85699819659447,678907.8903119635,705405.8682050627,0
187,187,187,2,FHSS,12,0,-108.87980378931788,717835.4296264676,663771.1810548579,0
188,188,188,2,FHSS,11,0,-108.98093237476763,673770.6578494528,724840.5114209811,0
189,189,189,2,FHSS,21,3,-102.58814196675188,705172.4714676049,699196.0596181093,0
190,190,190,2,FHSS,16,1,-90.86604076838348,694188.7186286808,688841.6746783216,0
191,191,191,2,FHSS,18,0,-94.52936574428372,691596.8774244202,682408.4169707324,0
192,192,192,2,FHSS,13,1,-88.3138534535443,690633.5458707808,686039.2810065411,0
193,193,193,2,FHSS,18,2,-109.9787926786138,702576.6530287361,648010.9915124318,0
194,194,194,2,FHSS,17,1,-110.82834409765258,646271.198724129,668577.7961093736,0
195,195,195,2,FHSS,20,1,-99.68139202837088,676192.1728413358,688185.9741158605,0
196,196,196,2,FHSS,14,1,-105.50158052220829,675047.8200197571,711017.932360531,0
197,197,197,2,FHSS,17,1,-106.4420619236074,695315.4392448643,661107.970188708,0
198,198,198,2,FHSS,9,0,-97.44117961427338,693762.7818077153,698699.5521692539,0
199,199,199,2,FHSS,14,1,-87.57642929462347,687763.7794726982,692264.2448161158,0
200,200,200,2,FHSS,13,4,-96.86768685035636,687300.1359539675,680043.8288706732,0
201,201,201,2,FHSS,18,0,-107.63696254448732,658479.789602584,701408.0579215466,0
202,202,202,2,FHSS,21,2,-94.0400160763314,696072.1760171319,687485.2587789166,0
203,203,203,2,FHSS,11,0,-102.10909122887006,704773.6953114901,697908.8749261546,0
204,204,204,2,FHSS,21,3,-110.54126649120938,645416.7742943002,674824.3667718102,0
205,205,205,2,FHSS,12,0,-103.43377980138924,688341.4337972722,709831.8770102914,0
206,206,206,2,FHSS,9,2,-95.0110300927282,683238.5090122921,694104.2427558925,0
207,207,207,2,FHSS,12,0,-110.50225376834348,646435.9257886368,706209.6106108252,0
208,208,208,2,FHSS,8,3,-105.22027585753388,669996.6988020204,673472.8377336584,0
209,209,209,2,FHSS,14,0,-111.44035030625886,717196.3487042376,646163.384301753,0
210,210,210,2,FHSS,15,0,-105.72341495874764,663515.3395606156,683258.5133411183,0
211,211,211,2,FHSS,11,1,-111.59576725505754,727247.8364151927,653258.150999707,0
212,212,212,2,FHSS,11,1,-110.42278634310564,728488.290847113,713147.3107859843,0
213,213,213,2,FHSS,15,0,-110.22343022073716,648542.0263716909,707477.1142720662,0
214,214,214,2,FHSS,26,2,-108.87747623709548,662657.2959388231,662046.7403250213,0
215,215,215,2,FHSS,10,0,-111.90398194631686,728473.2843611961,727017.0528214987,0
216,216,216,2,FHSS,13,0,-111.01204019775084,698902.1855102183,737412.4607820314,0
217,217,217,2,FHSS,16,1,-84.88899136537995,690795.8696627569,687429.0444511322,0
218,218,218,2,FHSS,10,1,-111.3577128112874,655137.5122025197,651755.9069776222,0
219,219,219,2,FHSS,17,1,-110.79181524992543,681542.2941934358,642358.6324247803,0
220,220,220,2,FHSS,15,0,-108.21160218741188,655103.9298512272,698321.9049059028,0
221,221,221,2,FHSS,20,2,-108.51589336075362,690856.6292317108,652730.2739684558,0
222,222,222,2,FHSS,13,0,-107.1891382445998,682949.7041430877,658571.407382907,0
223,223,223,2,FHSS,9,0,-107.7678589016824,690041.6124679421,655736.8160031358,0
224,224,224,2,FHSS,14,0,-106.4524725691005,718313.1300047807,691022.5242794766,0
225,225,225,2,FHSS,16,0,-104.0164695242728,681731.262443731,709885.8468157264,0
226,226,226,2,FHSS,17,4,-97.5592553188717,697720.6570243113,683160.829424501,0
227,227,227,2,FHSS,14,0,-106.89879893571,668991.4847606274,712031.0917559044,0
228,228,228,2,FHSS,16,1,-110.83423194360851,692532.4301363111,737248.5908989122,0
229,229,229,2,FHSS,8,0,-104.0131918881023,694401.9356882096,668128.9061035488,0
230,230,230,2,FHSS,11,1,-108.97167588882073,657821.0174450441,711743.7156328242,0
231,231,231,2,FHSS,17,1,-101.1961784774128,683398.6688587994,674794.4408735168,0
232,232,232,2,FHSS,12,3,-83.08688390229409,688909.0064478067,691310.61846822,0
233,233,233,2,FHSS,13,1,-111.68060407575614,735842.0798349561,714646.5587664205,0
234,234,234,2,FHSS,14,0,-110.70244888716924,689969.1154016161,736625.1720595352,0
235,235,235,2,FHSS,16,0,-104.61515045814716,711869.4140311168,696081.6334461888,0
236,236,236,2,FHSS,19,1,-109.03819293443208,650908.746550367,695522.7422381747,0
237,237,237,2,FHSS,13,0,-101.33387826387116,694758.1556323539,704551.897887522,0
238,238,238,2,FHSS,16,0,-110.19105799578747,719723.2528962115,722014.6363088458,0
239,239,239,2,FHSS,15,4,-98.282949534716,700082.6296513024,685691.414174713,0
240,240,240,2,FHSS,15,0,-107.28311395254605,672719.011775668,716538.9192148774,0
241,241,241,2,FHSS,10,1,-101.8677394117529,683378.4483812238,673436.8734888188,0
242,242,242,2,FHSS,15,1,-103.32677123587652,680008.7294951405,707287.693813452,0
243,243,243,2,FHSS,19,1,-101.66745478695267,705993.528981662,687555.3809205595,0
244,244,244,2,FHSS,15,0,-105.3728254707615,680804.6422475685,713482.28687113,0
245,245,245,2,FHSS,17,2,-98.3975987795288,700000.6715586616,693769.2567510264,0
246,246,246,2,FHSS,16,1,-108.10191474616602,664978.7270803518,664348.8973404625,0
247,247,247,2,FHSS,13,0,-104.96099259787552,668836.9727219922,702490.885685274,0
248,248,248,2,FHSS,18,2,-99.48201624022174,679568.3523935527,697863.9604356732,0
249,249,249,2,FHSS,20,1,-108.21031858409977,691387.8269818977,654025.9726269491,0
250,250,250,2,FHSS,22,2,-111.75052273537248,650080.8804621579,725343.4995033334,0
251,251,251,2,FHSS,9,1,-104.96851518368592,667241.2555463976,699604.4719129313,0
252,252,252,2,FHSS,18,4,-104.81768983961608,690646.369313736,665461.9803175322,0
253,253,253,2,FHSS,15,1,-88.42526610209998,691715.2407679992,692219.5294029922,0
254,254,254,2,FHSS,23,2,-93.75713337164213,682845.683095117,690805.4336201722,0
255,255,255,2,FHSS,12,0,-103.51760386750556,668823.6631026198,687840.3122188036,0
256,256,256,2,FHSS,13,1,-99.35005431523746,676650.4759510137,690090.2859381558,0
257,257,257,2,FHSS,17,2,-91.36331768994326,690262.0461161953,684387.556845031,0
258,258,258,2,FHSS,13,1,-109.76767929128516,721491.4197343682,717134.5149447477,0
259,259,259,2,FHSS,13,0,-99.99675579958598,682827.1670844167,677321.1328078875,0
260,260,260,2,FHSS,19,2,-107.21224474567646,709031.2556552809,664648.714633982,0
261,261,261,2,FHSS,16,2,-96.61351439508994,680695.6393327775,686094.2277266686,0
262,262,262,2,FHSS,18,5,-98.91322951023662,701402.5446280398,687443.8004592346,0
263,263,263,2,FHSS,15,0,-105.91285399637744,666103.8994382195,703439.6602967458,0
264,264,264,2,FHSS,12,1,-95.4010363257673,686793.7287590419,697087.2878335454,0
265,265,265,2,FHSS,19,1,-98.18035384777627,696171.8568573938,680521.2306966761,0
266,266,266,2,FHSS,21,2,-111.34212926425818,710884.4534107713,735478.1538313781,0
267,267,267,2,FHSS,17,2,-108.51993055432992,673161.3664123496,656475.1807265977,0
268,268,268,2,FHSS,12,0,-101.9072192025466,704761.2335441593,681756.113081463,0
269,269,269,2,FHSS,18,0,-111.06931616637236,682559.9095509121,738186.7133337123,0
270,270,270,2,FHSS,6,0,-104.91793221149078,713425.5649160941,692847.6508253557,0
271,271,271,2,FHSS,13,0,-91.43060110341096,694424.7120014381,690518.8176718028,0
272,272,272,2,FHSS,17,1,-99.3958500175606,680456.0479609438,680200.5579994945,0
273,273,273,2,FHSS,9,1,-103.4665300509361,674221.9865263749,703217.3501598514,0
274,274,274,2,FHSS,13,1,-108.89120353971389,716081.1001834902,661880.9127881929,0
275,275,275,2,FHSS,16,1,-108.00930436984694,687410.4054682578,654839.3949885535,0
276,276,276,2,FHSS,14,1,-104.97700703233356,704868.1271692975,708322.557414509,0
277,277,277,2,FHSS,11,1,-108.58556158347992,689941.6921687741,652409.980628499,0
278,278,278,2,FHSS,15,3,-108.96756718371532,711664.69591554,657787.6712668474,0
279,279,279,2,FHSS,13,2,-103.51245944163094,689834.489560739,668780.4043485131,0
280,280,280,2,FHSS,14,2,-95.4829282429288,681548.2600923213,691692.4196381549,0
281,281,281,2,FHSS,11,0,-110.69156622669962,727137.9477826686,661116.3498010833,0
282,282,282,2,FHSS,10,1,-108.78449717400464,724796.3339727711,702880.2104430683,0
283,283,283,2,FHSS,17,2,-106.91197100984152,709709.6568171354,712201.5784068607,0
284,284,284,2,FHSS,14,3,-107.75312225142274,716801.4661031917,669910.5355304192,0
285,285,285,2,FHSS,20,0,-101.60446088713248,691308.8899285469,705867.3741492826,0
286,286,286,2,FHSS,12,1,-95.2381819730886,684773.3357190355,682942.0930889626,0
287,287,287,2,FHSS,16,0,-104.85220155843685,711106.6604084029,699849.7815566787,0
288,288,288,2,FHSS,18,1,-107.52611403187916,721129.4609021923,697588.4465284036,0
289,289,289,2,FHSS,9,0,-104.32462136856223,707211.5246197778,675393.0791956221,0
290,290,290,2,FHSS,14,1,-103.5560616510599,669678.2797445521,695791.9912923581,0
291,291,291,2,FHSS,17,0,-90.5028550509066,691651.3206464767,685376.8440159619,0
292,292,292,2,FHSS,22,1,-111.3450119154717,676541.2844633333,640223.8316781954,0
293,293,293,2,FHSS,17,0,-105.13707839998526,693588.5395857798,713936.8320456586,0
294,294,294,2,FHSS,8,0,-92.01567093170551,685789.4730653355,693540.3136766219,0
295,295,295,2,FHSS,13,1,-97.1588795991472,679656.723841247,691267.7842678865,0
296,296,296,2,FHSS,15,0,-101.92468118995608,703844.162687158,698743.5333782539,0
297,297,297,2,FHSS,13,0,-104.67270484068708,696677.2264323803,711847.6222152046,0
298,298,298,2,FHSS,23,3,-101.56448053456285,697887.380595858,703554.9242624972,0
299,299,299,2,FHSS,14,0,-98.11413292291763,680484.3060959108,682841.0865402172,0
300,300,300,2,FHSS,14,0,-94.69120643152128,696774.2287147116,690691.751393036,0
301,301,301,2,FHSS,19,1,-110.60113963115052,645628.9831219389,705573.2534463397,0
302,302,302,2,FHSS,10,2,-106.89892237964436,703888.2226884919,716226.3234646901,0
303,303,303,2,FHSS,13,1,-106.78022557037156,719416.5638754083,691222.2041571683,0
304,304,304,2,FHSS,9,0,-111.60256997575492,737353.1689106136,710494.0801389313,0
305,305,305,2,FHSS,15,0,-109.28523849220498,721880.5616667722,665863.9799857747,0
306,306,306,2,FHSS,12,0,-98.76319178269696,701309.715191555,690446.9482288845,0
307,307,307,2,FHSS,13,0,-100.6930432216607,685158.6479504812,675114.7022312646,0
308,308,308,2,FHSS,15,2,-111.23508531417158,639208.7506169148,689047.8275307528,0
309,309,309,2,FHSS,20,0,-99.553790932191,702388.8906857002,691057.1075427879,0
310,310,310,2,FHSS,18,0,-103.6794666658095,709734.6783839244,694837.041255786,0
311,311,311,2,FHSS,19,2,-109.81414945793853,731809.4259317552,693822.2961181503,0
312,312,312,2,FHSS,23,3,-99.75678214035896,702792.6670486748,688905.8961794695,0
313,313,313,2,FHSS,12,1,-106.68742080571708,718309.895586245,682385.0768938905,0
314,314,314,2,FHSS,13,3,-110.18844878851776,646937.972395698,702703.1552843564,0
315,315,315,2,FHSS,6,1,-106.5111656302907,716957.8948542234,698924.1409914698,0
316,316,316,2,FHSS,13,0,-103.50734824618398,668972.5128565744,686659.9574677241,0
317,317,317,2,FHSS,8,1,-110.29260419019802,673004.5243944837,647464.1023376932,0
