,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,106,102,-111.66425624227666,679438.4815197878,741206.1248499675,0
31,31,31,1,CSS,118,102,-105.55011251416026,713397.3312058847,679145.4716283926,0
32,32,32,1,CSS,119,102,-99.65480327644168,702155.7123650108,692979.571532996,0
33,33,33,1,CSS,111,100,-111.6773778401587,725318.7157831811,728156.847859968,0
34,34,34,1,CSS,109,98,-111.15953504620958,639642.5511297968,689593.5593272101,0
35,35,35,1,CSS,115,107,-107.88961897695052,664766.4391606146,665762.5984124953,0
36,36,36,1,CSS,138,119,-86.52999982316089,692259.1850175975,688764.4182215413,0
37,37,37,1,CSS,149,138,-110.11219344474772,661128.4018770034,655554.5279161165,0
38,38,38,1,CSS,126,112,-101.2954852826342,691697.8750854477,673588.8719990801,0
39,39,39,1,CSS,130,113,-104.63940048399112,709513.6167403351,677252.2215398574,0
40,40,40,1,CSS,137,123,-110.83128561952331,647716.8441913024,665784.3792556624,0
41,41,41,1,CSS,151,133,-103.65962903928494,668455.8369205764,688245.5126263698,0
42,42,42,1,CSS,128,119,-108.9548419341708,650873.7184923614,687009.961440281,0
43,43,43,1,CSS,112,97,-95.1518274532429,683574.0250693735,694706.0085897481,0
44,44,44,1,CSS,126,108,-93.8039630816742,682694.5372513231,690063.1776508683,0
45,45,45,1,CSS,136,125,-109.87332007633051,659572.1241977117,720259.8885392486,0
46,46,46,1,CSS,127,114,-109.27959271981022,665284.3800425965,721419.605410295,0
47,47,47,1,CSS,129,116,-99.46136849281878,678556.2732347207,696461.3022982402,0
48,48,48,1,CSS,147,136,-111.29122208023036,704658.249662119,641237.2606726948,0
49,49,49,1,CSS,135,122,-94.1988500489052,690620.301872703,696368.6073013834,0
50,50,50,2,FHSS,21,0,-86.2430294909856,692234.5751999039,689300.487142289,0
51,51,51,2,FHSS,16,2,-103.62349769962748,677795.311841279,672035.6254961784,0
52,52,52,2,FHSS,9,1,-108.34191103769012,672956.868603144,657412.4155481774,0
53,53,53,2,FHSS,14,1,-109.56162318971496,708250.0212733061,726282.853202331,0
54,54,54,2,FHSS,19,1,-111.45153115171976,637987.9782088111,687205.046153866,0
55,55,55,2,FHSS,12,2,-111.22305194482956,644998.4509555756,712669.3191289025,0
56,56,56,2,FHSS,22,3,-108.28883461400235,708747.0316009735,719494.8784598928,0
57,57,57,2,FHSS,21,4,-109.78881905855474,730905.2350231573,680205.1792890107,0
58,58,58,2,FHSS,17,2,-83.86209728923491,687523.1516170495,688385.8105924677,0
59,59,59,2,FHSS,14,0,-84.83891231308,688573.9336434295,687157.4899026309,0
60,60,60,2,FHSS,21,0,-107.92114678582632,660901.6386877421,670376.3630141321,0
61,61,61,2,FHSS,18,1,-109.23046886063284,650618.0271604058,680263.3661435852,0
62,62,62,2,FHSS,8,0,-96.70497504954676,681944.6684551601,683660.9466930495,0
63,63,63,2,FHSS,20,2,-95.77060839101192,696696.2083150573,693717.2289626312,0
64,64,64,2,FHSS,10,0,-110.37835046640544,659596.0026686402,655056.4779428135,0
65,65,65,2,FHSS,18,0,-100.94584196734016,703985.6210894255,694246.3834930918,0
66,66,66,2,FHSS,15,3,-106.61229441334916,666670.7556627523,708178.5769453783,0
67,67,67,2,FHSS,12,0,-109.12774887318524,726046.6632362028,674944.8396325185,0
68,68,68,2,FHSS,13,1,-106.98737392736804,670169.4115058858,665379.3473904062,0
69,69,69,2,FHSS,13,0,-96.69166334178492,683828.3579726974,681836.6001977087,0
70,70,70,2,FHSS,13,0,-109.34737232064433,650124.429704008,680004.548811308,0
71,71,71,2,FHSS,7,1,-109.21688187783847,655228.8822121264,669034.6741855812,0
72,72,72,2,FHSS,21,2,-106.30711163466616,711772.7921854131,707026.2924299648,0
73,73,73,2,FHSS,14,4,-111.2725995597582,681703.6692027771,639582.6925763846,0
74,74,74,2,FHSS,11,2,-110.2730285384403,645257.9177131543,681038.6516540061,0
75,75,75,2,FHSS,9,0,-87.62228072604132,692569.5451634148,688414.4370781659,0
76,76,76,2,FHSS,15,1,-95.4814966279972,683021.9622719171,684293.8074194245,0
77,77,77,2,FHSS,13,0,-95.68335791555916,684985.5104403609,682297.0382209235,0
78,78,78,2,FHSS,10,0,-96.67204809540742,682515.5375871146,683039.8903593168,0
79,79,79,2,FHSS,14,0,-87.70324081203199,690312.0296528746,686191.6677376537,0
80,80,80,2,FHSS,12,3,-106.32848538770114,710998.1986163595,670747.1557380799,0
81,81,81,2,FHSS,14,0,-101.60629058752764,682570.6681323887,674319.9519098521,0
82,82,82,2,FHSS,8,0,-110.0544879235458,686722.5173665837,645670.2857218991,0
83,83,83,2,FHSS,18,1,-105.49907692463788,684381.3943719435,714856.5415406252,0
84,84,84,2,FHSS,17,3,-93.08973225018332,683195.9089088882,689352.2701584743,0
85,85,85,2,FHSS,15,1,-102.74670159120566,708162.3756285904,687096.8951036136,0
86,86,86,2,FHSS,15,1,-107.02515990238578,711400.4978584332,667673.8651091331,0
87,87,87,2,FHSS,20,2,-97.32259010369918,681372.6903112093,683265.5445403219,0
88,88,88,2,FHSS,21,0,-104.24483728103604,676111.328681601,671324.1348791707,0
89,89,89,2,FHSS,14,3,-110.31385216019036,734136.3473630272,695600.3317654772,0
90,90,90,2,FHSS,14,2,-108.78002985546324,691463.1241978048,651624.0123012258,0
91,91,91,2,FHSS,16,0,-108.17830358545253,655160.3448394282,697994.4564700035,0
92,92,92,2,FHSS,16,1,-93.86374852693966,696137.9501947489,690367.8382838012,0
93,93,93,2,FHSS,14,2,-110.3376339184004,695902.2098915997,644603.3782188287,0
94,94,94,2,FHSS,18,3,-94.28868957195526,691036.1369818873,682463.1927370375,0
95,95,95,2,FHSS,15,3,-106.77145203162216,681572.9984438466,660422.0981084054,0
96,96,96,2,FHSS,14,4,-104.9318405082184,683140.4793257442,712886.054711245,0
97,97,97,2,FHSS,17,1,-106.7994288686194,664832.966272059,671988.630450064,0
98,98,98,2,FHSS,14,1,-108.45851213672157,694594.0186016511,653313.7120000646,0
99,99,99,2,FHSS,13,3,-111.47597223905828,639597.4690673593,702929.7505494838,0
100,100,100,2,FHSS,18,1,-100.93534553570358,699132.2645149474,677548.1035045971,0
101,101,101,2,FHSS,15,0,-111.76485502020492,722968.7807229982,730899.063672804,0
102,102,102,2,FHSS,12,3,-110.51522684844922,688321.4045272311,735608.7535211698,0
103,103,103,2,FHSS,13,2,-109.1527679772442,701471.8591550726,651795.302117618,0
104,104,104,2,FHSS,18,1,-110.39097561852157,734269.8359266524,697340.4396150146,0
105,105,105,2,FHSS,18,0,-92.5994322148174,690388.4882087472,683618.6564281412,0
106,106,106,2,FHSS,13,1,-102.14477538123292,706293.6782252614,694484.8999157967,0
107,107,107,2,FHSS,19,1,-107.50259499749636,664536.1613052174,710585.9636037707,0
108,108,108,2,FHSS,17,3,-105.98569258914443,686734.6623557291,716712.6042960897,0
109,109,109,2,FHSS,16,1,-106.5625798273583,703728.121032499,714993.5315815285,0
110,110,110,2,FHSS,10,0,-106.77687312022852,672098.1547435217,664851.2268924094,0
111,111,111,2,FHSS,15,0,-91.451841011397,693518.151908984,686308.5610512084,0
112,112,112,2,FHSS,14,2,-107.83186523419133,655604.3468993924,692292.0375931143,0
113,113,113,2,FHSS,14,0,-99.11418616442172,701001.0707344849,684902.0451815454,0
114,114,114,2,FHSS,9,0,-108.88715687073352,713292.765332361,659452.814193579,0
115,115,115,2,FHSS,11,0,-98.63913713269372,688753.0158352356,677655.0442270117,0
116,116,116,2,FHSS,18,3,-108.61655958505052,725712.241222629,697245.9076436443,0
117,117,117,2,FHSS,19,0,-91.66112561175512,693580.8094470651,692638.1507129526,0
118,118,118,2,FHSS,16,3,-93.62801592705516,690548.8499204372,695925.1040901685,0
119,119,119,2,FHSS,15,2,-103.10616134323682,708927.1631315721,692036.1835283629,0
120,120,120,2,FHSS,14,3,-90.50301359859762,685704.3175675236,686662.4123953198,0
121,121,121,2,FHSS,15,4,-110.56074544896876,718736.279694471,725438.0280542778,0
122,122,122,2,FHSS,10,1,-101.25032719181988,682424.9685059199,675123.8994034487,0
123,123,123,2,FHSS,12,1,-103.45425928235628,674079.7208579567,675806.4208853915,0
124,124,124,2,FHSS,14,2,-104.77989843516134,676854.6722813818,709719.5642968675,0
125,125,125,2,FHSS,16,2,-107.79517398977816,670618.6751217629,717488.6400128799,0
126,126,126,2,FHSS,19,2,-105.06989164671089,669542.5985138146,704064.0866107949,0
127,127,127,2,FHSS,13,0,-99.77263853255982,681493.1452230193,678581.0581653914,0
128,128,128,2,FHSS,13,2,-96.57893526712074,698682.8062943808,688861.0259372348,0
129,129,129,2,FHSS,11,0,-104.83532322404363,711942.4112819886,697763.0596998103,0
130,130,130,2,FHSS,12,1,-92.3026404630886,683857.801680806,688232.2979818016,0
131,131,131,2,FHSS,16,2,-98.94540554833624,701383.5907955541,687082.4413506909,0
132,132,132,2,FHSS,12,0,-99.62389295803813,686866.0801586872,702350.9965468764,0
133,133,133,2,FHSS,14,1,-105.26202962849844,714646.2118193407,689879.40677806,0
134,134,134,2,FHSS,13,1,-98.59105894312869,677742.7877330581,690391.8028488684,0
135,135,135,2,FHSS,9,0,-108.87841788425474,653580.3527634314,675955.6779470018,0
136,136,136,2,FHSS,14,0,-108.1230959497744,683747.416040134,724036.9742230634,0
137,137,137,2,FHSS,17,1,-109.4341207388719,730137.8490852072,691893.7867660559,0
138,138,138,2,FHSS,9,3,-105.95956389070608,692486.3559288003,662234.381217571,0
139,139,139,2,FHSS,13,1,-96.64818516480658,683681.285240052,682006.5521793598,0
140,140,140,2,FHSS,17,3,-111.16768472760008,651922.3773226467,656605.7045437257,0
141,141,141,2,FHSS,10,2,-110.5059294833979,718870.3233719028,653872.2703640535,0
142,142,142,2,FHSS,16,1,-106.09594998666682,669231.4129957173,670314.5472924433,0
143,143,143,2,FHSS,18,1,-97.9916067812844,678551.6638999614,690638.5843037112,0
144,144,144,2,FHSS,7,1,-98.79648419120232,687527.8154531673,677570.2236251795,0
145,145,145,2,FHSS,16,1,-108.63947647089672,718676.0183172078,712433.1941527466,0
146,146,146,2,FHSS,18,2,-104.7097181200182,691382.4487718032,665808.5850123649,0
147,147,147,2,FHSS,11,1,-99.30974312186318,702049.9449622664,687982.4318840144,0
148,148,148,2,FHSS,14,1,-103.22739179465806,708744.8118538396,694406.2809118554,0
149,149,149,2,FHSS,14,6,-110.11779287385085,650480.4615586053,668600.1836554371,0
150,150,150,2,FHSS,17,1,-108.57644035127096,701969.5356442917,724178.3307701243,0
151,151,151,2,FHSS,14,0,-104.12950820356332,673310.102970755,704628.3853758486,0
152,152,152,2,FHSS,16,1,-107.1354239746836,661344.1372392861,675523.0129761032,0
153,153,153,2,FHSS,14,1,-105.5315486784423,667537.4763987341,675291.135062168,0
154,154,154,2,FHSS,11,0,-107.0743005177991,659161.1989419853,696613.0597887638,0
155,155,155,2,FHSS,11,2,-98.02060132911262,695000.7237046321,679977.6995123661,0
156,156,156,2,FHSS,11,0,-99.8741741680156,678080.139314609,696884.2234262188,0
157,157,157,2,FHSS,11,0,-110.04541255756314,711712.223133654,727082.2685797177,0
158,158,158,2,FHSS,17,3,-107.89724515407276,655762.7763755849,695448.2730525603,0
159,159,159,2,FHSS,9,1,-109.48197580538464,689592.8341304957,648383.5240307203,0
160,160,160,2,FHSS,20,1,-110.78921405986094,713636.2090214906,648330.3674000825,0
161,161,161,2,FHSS,21,0,-107.22674974145175,666170.3820298624,667932.2175579752,0
162,162,162,2,FHSS,13,2,-110.4361373503065,717578.2728296288,725514.8523725766,0
163,163,163,2,FHSS,12,2,-109.61203445823274,708818.2418177098,726259.5792704619,0
164,164,164,2,FHSS,15,3,-110.73677607956844,730798.7128643983,712524.6054896134,0
165,165,165,2,FHSS,16,2,-111.70949429525314,740542.0435139445,703444.3327275121,0
166,166,166,2,FHSS,13,1,-111.62596054814026,693021.272744642,637020.8597370164,0
167,167,167,2,FHSS,18,4,-89.63000500069863,687826.546254569,685550.1693938093,0
168,168,168,2,FHSS,14,0,-110.49393040038775,648578.2235601275,710803.9478283915,0
169,169,169,2,FHSS,8,1,-111.90534597363094,692684.1990791939,743543.1253727097,0
170,170,170,2,FHSS,13,1,-101.90278010700072,684743.2824152274,705907.6296189154,0
171,171,171,2,FHSS,14,1,-97.25916527302476,683619.6916475302,697618.1599377487,0
172,172,172,2,FHSS,8,1,-94.33715837844392,688665.6664717728,696547.453227471,0
173,173,173,2,FHSS,11,0,-94.65185256337853,683324.1910926893,685132.6417836283,0
174,174,174,2,FHSS,16,1,-103.04715514040964,704859.1579645454,677415.4291597061,0
175,175,175,2,FHSS,12,2,-110.2363602526264,667667.2632534713,728523.9238086512,0
176,176,176,2,FHSS,18,2,-101.81824632085628,675402.1773660809,699003.3625365352,0
177,177,177,2,FHSS,12,2,-111.75104361487008,731485.3090627738,656729.2659259643,0
178,178,178,2,FHSS,14,3,-107.29535625255714,701422.164739635,659862.0181768907,0
179,179,179,2,FHSS,16,1,-108.62276946513524,677343.8570048171,654260.9871809726,0
180,180,180,2,FHSS,12,0,-109.26693515856095,728994.8053324461,695334.7825494063,0
181,181,181,2,FHSS,16,2,-96.64590990693829,680059.8993759938,689002.9737495888,0
182,182,182,2,FHSS,12,2,-103.807399909181,706151.9679853979,676164.7717165687,0
183,183,183,2,FHSS,17,0,-111.89706604095886,735756.5931025607,661348.8354414069,0
184,184,184,2,FHSS,26,0,-104.38034547795849,683355.4388994325,711395.5469892046,0
185,185,185,2,FHSS,12,1,-110.58972167715274,686507.3882041291,735929.1001323232,0
186,186,186,2,FHSS,15,4,-100.5853211826355,694757.9183678244,703137.8685597632,0
187,187,187,2,FHSS,13,0,-106.4030824705104,718079.5584428672,686848.0885469138,0
188,188,188,2,FHSS,11,0,-94.96691869594903,688778.9112142544,681722.1103331457,0
189,189,189,2,FHSS,18,0,-97.59943423687592,687378.0333310338,699657.3139735901,0
190,190,190,2,FHSS,10,0,-103.70267872690536,696749.7725685542,709184.9122396157,0
191,191,191,2,FHSS,17,0,-105.12117640947343,698191.0900702659,712640.6371535159,0
192,192,192,2,FHSS,13,0,-106.4812177006756,702028.596443588,715569.9542115704,0
193,193,193,2,FHSS,11,1,-109.58140022847846,728406.8751985674,703609.2070469122,0
194,194,194,2,FHSS,19,1,-109.14235387512568,722854.3976893494,668477.6072143896,0
195,195,195,2,FHSS,10,0,-109.8123053773012,723855.4277208023,714508.73008141,0
196,196,196,2,FHSS,16,1,-97.07511619782676,698028.6047916464,684673.166875544,0
197,197,197,2,FHSS,17,1,-92.2856115504183,692190.037514804,684473.5732599681,0
198,198,198,2,FHSS,11,1,-102.04918487716132,675935.1256157318,700474.6624656756,0
199,199,199,2,FHSS,21,0,-104.712529752534,701156.7705823425,668835.267650703,0
200,200,200,2,FHSS,10,0,-110.87711526089085,714437.8561270076,648244.9934694446,0
201,201,201,2,FHSS,20,3,-99.79090685582644,677534.3375817297,695710.4939100316,0
202,202,202,2,FHSS,16,4,-111.42718009126143,695893.4047134821,740326.2164617546,0
203,203,203,2,FHSS,17,2,-106.36882747618318,712658.6226580474,706188.7847609882,0
204,204,204,2,FHSS,13,0,-111.55035892254298,739489.8865870619,703633.3256205254,0
205,205,205,2,FHSS,21,4,-88.26623760446594,692972.0258266176,689615.7980088545,0
206,206,206,2,FHSS,18,2,-94.44925207176524,691469.5767823106,696381.8598924209,0
207,207,207,2,FHSS,15,1,-105.8471103119934,669323.9762981234,707450.3340311821,0
208,208,208,2,FHSS,11,1,-111.23141023798894,651351.8481819818,722118.2896703295,0
209,209,209,2,FHSS,17,2,-107.01000345675487,658778.2015215764,685623.9122350588,0
210,210,210,2,FHSS,14,1,-99.06933041712642,701772.4591215844,689926.3302022252,0
211,211,211,2,FHSS,14,0,-101.9611591487194,704944.0499168505,681885.8123341613,0
212,212,212,2,FHSS,13,1,-98.69131396214958,691637.2462817929,701045.2125005043,0
213,213,213,2,FHSS,8,2,-109.67384794238367,727823.5504268578,706257.3055821005,0
214,214,214,2,FHSS,14,0,-97.63679542644542,678940.510651747,688754.0867498807,0
215,215,215,2,FHSS,6,0,-111.6379916141401,649738.4123555103,654892.9330043851,0
216,216,216,2,FHSS,17,2,-105.11068619493813,671135.1053594532,706180.3132592953,0
217,217,217,2,FHSS,12,1,-91.46076425032108,694296.545982159,687774.0038995553,0
218,218,218,2,FHSS,7,0,-105.96430630152216,678424.986556524,714473.9449092378,0
219,219,219,2,FHSS,17,1,-105.75924469927544,691101.9129086043,716083.9825884871,0
220,220,220,2,FHSS,20,1,-82.72355494215384,687620.5787457315,689998.4594495131,0
221,221,221,2,FHSS,14,2,-108.53720644650974,694066.9184282653,652907.3373445956,0
222,222,222,2,FHSS,9,0,-111.47316856863328,736590.1005572887,710304.9612572738,0
223,223,223,2,FHSS,10,1,-104.4597031206588,698947.9994925316,668467.6294364326,0
224,224,224,2,FHSS,13,2,-96.1919311040715,681243.6700161295,692905.0876801481,0
225,225,225,2,FHSS,15,1,-105.30481698954527,712978.5861409851,680034.8924543955,0
226,226,226,2,FHSS,12,1,-111.63391825197552,741840.8169081908,693143.6830342893,0
227,227,227,2,FHSS,6,2,-101.8388192697263,702802.9414448945,699912.6756914128,0
228,228,228,2,FHSS,13,3,-104.33000112292568,682484.9847538148,710998.6678875189,0
229,229,229,2,FHSS,24,1,-107.26977652074542,696423.7310549297,720431.26956926,0
230,230,230,2,FHSS,17,2,-109.61546610840472,688690.6214276437,731068.0634715396,0
231,231,231,2,FHSS,11,0,-100.899157151999,693989.4002410991,674839.8784162336,0
232,232,232,2,FHSS,13,1,-101.04754739632708,698949.5022943084,677147.03820969,0
233,233,233,2,FHSS,14,0,-106.58996094061756,712648.9976601942,671386.6543324668,0
234,234,234,2,FHSS,16,2,-106.39000797270717,660672.286575226,689185.6458370314,0
235,235,235,2,FHSS,9,1,-103.29597534870972,669500.0523926816,686469.863095901,0
236,236,236,2,FHSS,20,2,-97.99632924522646,687218.117248866,700123.2989433544,0
237,237,237,2,FHSS,23,1,-111.23501106745044,676702.393103572,640843.0480160274,0
238,238,238,2,FHSS,22,3,-106.27187412232068,670662.5433622075,668143.7646434522,0
239,239,239,2,FHSS,18,2,-95.487862848184,690240.2425264022,681261.3918142965,0
240,240,240,2,FHSS,12,1,-110.78959224600428,731404.719363615,712020.837074476,0
241,241,241,2,FHSS,13,0,-110.44966199546086,718345.3548034973,653826.9200562132,0
242,242,242,2,FHSS,19,1,-111.96585338730164,702540.1532516878,636402.6235139275,0
243,243,243,2,FHSS,16,3,-111.15278782560512,639771.3051158491,692408.8887257415,0
244,244,244,2,FHSS,11,2,-109.3628655275004,727336.9951968425,703530.7372949956,0
245,245,245,2,FHSS,6,0,-110.33103338817072,675959.1718528778,732605.8379789327,0
246,246,246,2,FHSS,21,2,-89.38302648675763,690760.3659187511,685585.702970591,0
247,247,247,2,FHSS,19,1,-102.18386014755028,683507.7773400426,706106.2289225684,0
248,248,248,2,FHSS,13,2,-110.1495135046045,656566.7363484378,719146.7760965036,0
249,249,249,2,FHSS,17,0,-96.9106707127777,681855.5628616447,683408.3273297843,0
250,250,250,2,FHSS,17,2,-104.6705653547497,702700.5905944671,708886.9571979442,0
251,251,251,2,FHSS,11,1,-111.72638448614,737281.1879074331,712448.3167272886,0
252,252,252,2,FHSS,7,0,-99.55270901029404,676986.9917568321,693502.0521447597,0
253,253,253,2,FHSS,12,0,-84.62548006384166,691049.4308778113,687732.4911812809,0
254,254,254,2,FHSS,13,0,-96.8093364340203,697130.5987013079,695012.5138741137,0
255,255,255,2,FHSS,11,1,-111.09376726508567,730844.6730126991,662523.1678924527,0
256,256,256,2,FHSS,16,3,-109.62597238640836,709863.3927954064,725766.6576724078,0
257,257,257,2,FHSS,19,0,-107.9207015342492,656228.863636586,698009.0489243177,0
258,258,258,2,FHSS,11,0,-101.27726268475364,695698.1044177596,674749.0850342587,0
259,259,259,2,FHSS,19,0,-96.42484831932006,695099.2448785339,696545.8154041512,0
260,260,260,2,FHSS,19,2,-111.87368108505405,640786.6146543705,665846.0938631133,0
261,261,261,2,FHSS,13,2,-111.82309246502088,635846.3009551554,693491.0390701899,0
262,262,262,2,FHSS,15,1,-102.70154903220556,697509.1703216786,672449.3753742103,0
263,263,263,2,FHSS,19,1,-109.00048926821584,725928.9401078795,702566.9869091758,0
264,264,264,2,FHSS,9,1,-107.3470881030633,657370.9774201597,691154.2473871851,0
265,265,265,2,FHSS,10,1,-95.74339755595196,697721.7013742796,690861.099967681,0
266,266,266,2,FHSS,18,1,-97.45591188106012,699648.6660885857,688537.5473274884,0
267,267,267,2,FHSS,21,4,-111.51080880252084,727777.2910308475,654573.8310395565,0
268,268,268,2,FHSS,14,0,-91.510877255602,691325.3359338763,684595.2189082318,0
269,269,269,2,FHSS,17,4,-111.10094771152792,714848.0948527682,731798.4512589243,0
270,270,270,2,FHSS,12,1,-111.63124027598975,703281.3183383598,740093.6379552679,0
271,271,271,2,FHSS,15,0,-105.48355657029698,691134.1021907307,715245.1526667096,0
272,272,272,2,FHSS,16,4,-109.93979269615902,714032.6103447445,724966.5795840902,0
273,273,273,2,FHSS,14,2,-103.99157198519153,676470.6137475731,706961.2285568599,0
274,274,274,2,FHSS,15,3,-82.92529638096951,690997.7162670365,688314.6972768538,0
275,275,275,2,FHSS,15,0,-94.38551867696084,682646.1473916144,686901.4664630782,0
276,276,276,2,FHSS,9,0,-85.16702093761866,691872.0392521764,689830.2742676346,0
277,277,277,2,FHSS,11,1,-107.47572912460964,685610.2081516297,657067.3819019223,0
278,278,278,2,FHSS,15,1,-95.32948292056386,686617.8345693228,696954.1363749352,0
279,279,279,2,FHSS,17,1,-103.39484530251713,688801.0241989294,669062.7297317795,0
280,280,280,2,FHSS,15,1,-110.95799650730166,651545.9216371047,719920.8268548051,0
281,281,281,2,FHSS,20,0,-111.93941980498448,655361.4344403775,646928.1429342293,0
282,282,282,2,FHSS,15,1,-101.1071117205673,674007.7351609045,692142.429022241,0
283,283,283,2,FHSS,15,1,-111.9544557648666,738981.3055984543,712153.7143955514,0
284,284,284,2,FHSS,13,1,-105.80275657179232,674171.2224330734,711529.9729883664,0
285,285,285,2,FHSS,13,1,-92.02017311938867,687608.7470173386,694602.3256487885,0
286,286,286,2,FHSS,10,0,-110.89119232133255,648859.9396122305,663255.111966109,0
287,287,287,2,FHSS,12,0,-87.50736282319583,692348.4623206886,690844.3191401236,0
288,288,288,2,FHSS,13,0,-105.16647020799353,710772.0783121431,702329.0422304523,0
289,289,289,2,FHSS,14,0,-111.3756157314013,706123.0339303454,641203.1649487534,0
290,290,290,2,FHSS,15,0,-105.84561934155066,707697.6784514628,669555.1875538306,0
291,291,291,2,FHSS,11,1,-106.76137199647232,680802.6961855391,660677.7933371117,0
292,292,292,2,FHSS,14,2,-109.92508911793124,659897.5687513832,720923.8302505646,0
293,293,293,2,FHSS,15,2,-104.10226583052332,683095.5077801709,710573.5415306317,0
294,294,294,2,FHSS,16,2,-110.8638072960466,644496.9477107599,706633.3775476391,0
295,295,295,2,FHSS,13,1,-97.50261852690944,698330.2290616672,694622.6791417656,0
296,296,296,2,FHSS,21,3,-100.79586242149446,703807.3660342316,693943.2192278503,0
297,297,297,2,FHSS,18,1,-109.62510140221114,675833.4419300782,728848.7382869188,0
298,298,298,2,FHSS,15,1,-105.38208129233853,707773.6615803237,671586.7709234018,0
299,299,299,2,FHSS,11,1,-107.7348602629122,693190.411364494,722749.8366061598,0
300,300,300,2,FHSS,8,0,-107.1646145890026,717781.7335814888,675907.6742731895,0
301,301,301,2,FHSS,14,0,-107.8893227190061,698436.9795694808,722351.1486239037,0
302,302,302,2,FHSS,4,1,-98.04926545727284,697365.2503420319,681811.1153483338,0
303,303,303,2,FHSS,13,4,-97.02501068589746,693077.2627283056,680346.8211736749,0
304,304,304,2,FHSS,14,1,-111.98582398316849,700583.581170668,742994.4049589918,0
305,305,305,2,FHSS,22,5,-110.86563899912473,698692.8955304391,642201.8386248949,0
306,306,306,2,FHSS,22,3,-105.53973609857,714630.3477845518,682847.0706736338,0
307,307,307,2,FHSS,23,3,-109.25286118820684,726175.3725518484,673753.1989014102,0
308,308,308,2,FHSS,17,1,-111.67570127981338,701106.050105373,637906.111895552,0
309,309,309,2,FHSS,18,1,-106.42116544755277,683895.4267248791,717721.5967330906,0
310,310,310,2,FHSS,16,2,-102.28996110207731,682000.0676842825,673088.8657292494,0
311,311,311,2,FHSS,16,2,-107.31343937556188,675282.0410376034,660739.9685944867,0
312,312,312,2,FHSS,17,2,-99.63714590231932,681152.8419209219,699718.9822764118,0
313,313,313,2,FHSS,18,1,-111.18019694053264,729481.3680008873,719128.1618701181,0
314,314,314,2,FHSS,13,2,-104.8899639310264,679926.5166263691,667167.4237515524,0
315,315,315,2,FHSS,14,1,-111.62488658672312,643334.2835372316,664231.3417986188,0
316,316,316,2,FHSS,5,1,-103.12842489468008,677781.704211382,705364.8290092364,0
317,317,317,2,FHSS,15,2,-109.307811561787,678375.193498147,650741.5164928446,0
