,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,107,96,-96.13067574543922,682119.6612706976,684446.6195514981,0
45,45,45,1,CSS,126,118,-111.29266420152508,646700.3426014577,716426.4674532594,0
46,46,46,1,CSS,132,118,-111.7523745737176,639528.6706051243,670676.9020937341,0
47,47,47,1,CSS,126,105,-91.46682775644015,690834.6607096213,694366.6632162579,0
48,48,48,1,CSS,137,116,-102.8607343011452,694182.1591284018,707950.2094462077,0
49,49,49,1,CSS,126,116,-106.85736085395428,703827.3579280911,716093.8683723243,0
50,50,50,2,FHSS,13,2,-109.17832528113269,682703.9323917667,650364.4890449038,0
51,51,51,2,FHSS,14,3,-109.55991766011712,702470.0298201296,728694.9772705296,0
52,52,52,2,FHSS,13,0,-110.40378877975812,687294.2142978623,643838.6185554337,0
53,53,53,2,FHSS,15,1,-110.46622900916114,728707.351499807,713228.2130505953,0
54,54,54,2,FHSS,17,0,-111.19048304482511,646174.9995491528,714416.8763242362,0
55,55,55,2,FHSS,13,3,-104.66694300306747,686783.1048542704,712832.2895034964,0
56,56,56,2,FHSS,9,1,-102.29744259700946,675380.1933446578,700592.4346824619,0
57,57,57,2,FHSS,21,0,-100.22601402574544,701059.536279491,681404.9912141665,0
58,58,58,2,FHSS,15,1,-110.582970413098,659564.2611730369,653659.603002198,0
59,59,59,2,FHSS,8,1,-109.09980303048096,650149.9229313252,689169.4884166654,0
60,60,60,2,FHSS,11,0,-110.75159209993058,689276.8031356866,736896.1862245057,0
61,61,61,2,FHSS,14,2,-111.84065147694932,737125.1583739115,714328.3457691584,0
62,62,62,2,FHSS,13,1,-108.99096771254146,723669.7535200559,707568.0421740555,0
63,63,63,2,FHSS,14,1,-104.15014286189384,711494.4123824328,687072.5974375749,0
64,64,64,2,FHSS,13,1,-101.25941684070712,677767.3777893,700268.3413731249,0
65,65,65,2,FHSS,16,2,-102.42700374259996,676858.5397363444,702604.603484191,0
66,66,66,2,FHSS,13,0,-110.97834988343917,642221.8029596732,677208.49053473,0
67,67,67,2,FHSS,13,0,-100.97401419348309,689866.6951410914,704809.942835533,0
68,68,68,2,FHSS,24,4,-106.16946849628206,686656.750265453,717294.3701709982,0
69,69,69,2,FHSS,8,2,-103.19099632947255,688661.4722681604,709282.0749630784,0
70,70,70,2,FHSS,10,2,-105.9117331746003,681177.4774444668,715334.780448745,0
71,71,71,2,FHSS,9,1,-109.03336431915322,669849.6252482422,655714.698459456,0
72,72,72,2,FHSS,21,2,-102.04080190626922,694022.8217408269,672613.7180682205,0
73,73,73,2,FHSS,10,0,-90.86541919496564,688751.0939120118,694176.7042939554,0
74,74,74,2,FHSS,15,0,-105.72558905620458,680911.0716735638,664181.1709027222,0
75,75,75,2,FHSS,11,1,-110.72097574380808,735187.4435338204,701391.734385748,0
76,76,76,2,FHSS,10,1,-109.73287390502144,731072.3663986241,682502.5143718969,0
77,77,77,2,FHSS,15,2,-110.36128572550544,683283.1347572411,734394.3534662218,0
78,78,78,2,FHSS,15,1,-91.19100736693964,691660.8976044065,693870.5323280735,0
79,79,79,2,FHSS,19,3,-85.47136413405636,691802.0849936631,690394.6890148537,0
80,80,80,2,FHSS,10,1,-102.17012788662122,672354.9812918477,684754.7169465794,0
81,81,81,2,FHSS,17,1,-108.45840070766438,706454.8147972353,657172.0152293221,0
82,82,82,2,FHSS,21,2,-108.39671782248352,703500.3842584017,722766.3403345819,0
83,83,83,2,FHSS,13,1,-103.2685926837856,679645.782679566,671884.1486376273,0
84,84,84,2,FHSS,17,1,-105.94604835664964,711172.146598504,705908.109797244,0
85,85,85,2,FHSS,10,0,-95.5288354449202,686024.9399915708,696912.6282452686,0
86,86,86,2,FHSS,15,1,-103.76747297225188,710382.6835851918,685984.5488708036,0
87,87,87,2,FHSS,15,1,-108.96910792998146,655216.2586214987,707480.646709495,0
88,88,88,2,FHSS,10,1,-109.85622137301122,722040.8169967675,661660.8737627435,0
89,89,89,2,FHSS,17,3,-103.81564777224676,702395.8147664164,672440.9245161439,0
90,90,90,2,FHSS,9,0,-106.8887491985462,703599.0749420673,662481.8838979511,0
91,91,91,2,FHSS,12,3,-92.53283038208484,683826.3039099871,691082.1526401176,0
92,92,92,2,FHSS,11,1,-105.67989029261808,715311.1348011384,683883.1720111271,0
93,93,93,2,FHSS,17,0,-99.87565734241456,677399.6358797367,695737.7317435102,0
94,94,94,2,FHSS,13,1,-111.05166751970982,726909.1587688611,657629.6052251958,0
95,95,95,2,FHSS,14,0,-110.05930647340014,689432.1445796451,645563.4281919556,0
96,96,96,2,FHSS,8,1,-107.1007450597813,717917.1592616724,702068.9868007995,0
97,97,97,2,FHSS,16,0,-87.67737643270917,692651.0007436401,688628.7025447676,0
98,98,98,2,FHSS,18,2,-105.31945754950549,709593.8964154775,704843.6161696982,0
99,99,99,2,FHSS,14,0,-100.03353290189848,703228.9482428764,689844.2392973537,0
100,100,100,2,FHSS,15,0,-102.0246744359149,681450.1611590475,673954.0282020214,0
101,101,101,2,FHSS,16,3,-84.42365037727895,689984.383492841,691629.8379595404,0
102,102,102,2,FHSS,11,1,-108.46621796008236,713082.675959341,717193.9332283476,0
103,103,103,2,FHSS,11,1,-101.93103505855224,684848.4650332042,705994.9727820316,0
104,104,104,2,FHSS,16,1,-103.43974668310022,669167.6782661524,686421.1797501884,0
105,105,105,2,FHSS,17,1,-110.33390017297256,724480.4221886764,718015.7695673568,0
106,106,106,2,FHSS,5,1,-103.21661114894935,705935.3888867672,678243.857008444,0
107,107,107,2,FHSS,9,2,-107.18491334866016,699165.1394169782,659465.7130781538,0
108,108,108,2,FHSS,13,1,-108.42314090176508,664827.6624671613,716145.8117480883,0
109,109,109,2,FHSS,14,1,-104.9664447007004,695716.6506018603,712977.0650096614,0
110,110,110,2,FHSS,15,1,-104.12633639405604,679234.537245892,669741.5062367056,0
111,111,111,2,FHSS,18,2,-110.26189732597044,726498.4501143238,664133.6932036924,0
112,112,112,2,FHSS,16,0,-100.1066316122942,675539.450397339,690806.5785344908,0
113,113,113,2,FHSS,10,0,-105.40565402994127,714814.9410998869,685792.3602817982,0
114,114,114,2,FHSS,17,0,-99.48823467125364,676498.0797656055,690763.0128688214,0
115,115,115,2,FHSS,12,1,-97.18587460962462,680818.8291462997,684372.8554339196,0
116,116,116,2,FHSS,17,1,-107.49821763288604,722041.6790343699,688270.6416686997,0
117,117,117,2,FHSS,15,1,-106.4785386753694,716712.6956875616,699289.8599208398,0
118,118,118,2,FHSS,12,1,-109.55565734439654,711307.8375090023,654302.3500887586,0
119,119,119,2,FHSS,19,4,-107.03547976503704,700851.0475604102,660645.7285469533,0
120,120,120,2,FHSS,16,2,-96.916547370915,685108.5542828011,680766.2468744597,0
121,121,121,2,FHSS,17,2,-107.08255745612654,678955.3705789144,660094.7923807172,0
122,122,122,2,FHSS,11,0,-97.73481112110473,693975.3497637643,679832.8146260873,0
123,123,123,2,FHSS,16,1,-111.85519837338327,731409.1017918687,723225.1406767204,0
124,124,124,2,FHSS,15,2,-102.67556599470817,700474.9959776176,674286.2592089073,0
125,125,125,2,FHSS,16,1,-110.68337062280544,703246.5400931862,644374.4054395341,0
126,126,126,2,FHSS,11,0,-98.4319142652022,684974.9916616953,700017.4904042233,0
127,127,127,2,FHSS,13,3,-89.70068193189009,693407.5473730826,688095.7546902664,0
128,128,128,2,FHSS,15,2,-108.0958986850836,672946.7807165111,720270.0118985177,0
129,129,129,2,FHSS,27,1,-110.5054012285285,706051.5183020912,646356.5342922789,0
130,130,130,2,FHSS,15,0,-89.51475344996035,685710.3050031627,687604.0000310051,0
131,131,131,2,FHSS,12,1,-91.56787232835124,684930.541998603,686739.5394222079,0
132,132,132,2,FHSS,9,1,-111.31289440681655,652185.9467416424,655056.1451765053,0
133,133,133,2,FHSS,17,3,-98.58409120074282,679298.9559995654,683525.7711357684,0
134,134,134,2,FHSS,10,1,-108.70240800587791,704454.2504743446,723767.9522905081,0
135,135,135,2,FHSS,7,1,-93.2375734310996,693923.8788380438,693838.4629932793,0
136,136,136,2,FHSS,13,2,-107.8257993907901,723188.3465837189,692356.211435038,0
137,137,137,2,FHSS,17,0,-99.48401796478524,694580.2986451,677507.7984465755,0
138,138,138,2,FHSS,13,2,-111.68524629208692,728928.1007220454,654281.7519443205,0
139,139,139,2,FHSS,24,1,-100.38086234279402,675220.5249557702,687030.4844079147,0
140,140,140,2,FHSS,10,1,-98.8094785074132,686844.4981241566,677680.9450139635,0
141,141,141,2,FHSS,15,3,-111.65935957630862,718789.9720722329,645639.6973147369,0
142,142,142,2,FHSS,14,1,-108.2099459607344,663712.5013542039,665008.3891976308,0
143,143,143,2,FHSS,10,1,-101.33237964117887,693382.9559570351,704966.4964820681,0
144,144,144,2,FHSS,13,1,-111.221811887082,728930.222795051,720248.2726719622,0
145,145,145,2,FHSS,15,0,-104.83549413087344,704396.9074440354,708195.7463979191,0
146,146,146,2,FHSS,13,2,-104.4271926295499,712332.5494636759,688929.1611506601,0
147,147,147,2,FHSS,13,0,-103.967500496519,676952.2371560243,671589.2352527791,0
148,148,148,2,FHSS,9,0,-99.80864786768907,683045.1178575689,701283.4095912992,0
149,149,149,2,FHSS,15,4,-110.4595846144439,649001.89291198,667608.7288833996,0
150,150,150,2,FHSS,10,2,-95.47791309128182,683438.3566675981,695003.6495107341,0
151,151,151,2,FHSS,11,1,-110.61282463871105,736139.586460702,688785.8377524245,0
152,152,152,2,FHSS,8,2,-96.0835306642164,698098.1903367396,690636.2873862926,0
153,153,153,2,FHSS,13,2,-85.86280868889347,691758.6970024627,690754.04692934,0
154,154,154,2,FHSS,13,2,-90.35478235003391,693944.3983811856,689243.7067295518,0
155,155,155,2,FHSS,8,0,-92.88368385798528,694882.1161742124,686782.7538374641,0
156,156,156,2,FHSS,20,1,-83.76456872299208,691154.5670449107,688197.5437333569,0
157,157,157,2,FHSS,8,0,-100.36049668574836,690986.6209005003,675142.6693870993,0
158,158,158,2,FHSS,14,2,-82.67850763980297,690415.4194615846,690993.7883213297,0
159,159,159,2,FHSS,11,2,-111.61186215978182,707851.7299370455,640331.8556135576,0
160,160,160,2,FHSS,8,0,-101.57545858117192,686198.9573677302,705605.7700776247,0
161,161,161,2,FHSS,12,3,-101.87023805394033,699881.0820749591,675916.201993437,0
162,162,162,2,FHSS,19,1,-105.63369791308426,711100.7483541559,704361.1929461652,0
163,163,163,2,FHSS,22,2,-109.3558754617434,691245.6700423678,729805.903233053,0
164,164,164,2,FHSS,11,1,-104.61520711434176,706325.5771293704,705621.550649835,0
165,165,165,2,FHSS,6,0,-91.60120966590408,693370.6089944433,692837.7163138,0
166,166,166,2,FHSS,15,2,-100.24552398200844,693923.7269477557,675982.6945407428,0
167,167,167,2,FHSS,14,1,-90.89949386055218,692695.0169390268,692952.888581936,0
168,168,168,2,FHSS,10,1,-104.73566792261964,682172.317993582,712036.7364770079,0
169,169,169,2,FHSS,13,1,-109.33840060888384,680619.0306281894,728796.9042148513,0
170,170,170,2,FHSS,7,0,-107.7474843735936,673819.621543363,659646.1208641393,0
171,171,171,2,FHSS,15,0,-111.2891799053846,711566.5801922438,734810.5346989045,0
172,172,172,2,FHSS,14,3,-100.02979763374351,695744.296664824,701693.0370082476,0
173,173,173,2,FHSS,12,3,-108.23620560400822,660675.552131174,710334.4580200863,0
174,174,174,2,FHSS,9,3,-88.7774750466964,689803.8916879914,693173.6972713671,0
175,175,175,2,FHSS,16,1,-96.56848186938213,695728.4627550632,682617.537722516,0
176,176,176,2,FHSS,11,2,-111.3549043505443,650112.7424877833,721761.408764742,0
177,177,177,2,FHSS,13,1,-105.38254539068716,664089.5071934629,685698.5248725191,0
178,178,178,2,FHSS,17,3,-110.56444710921362,653576.5672683324,719002.422275502,0
179,179,179,2,FHSS,13,3,-102.91008664027788,680818.7412534045,672182.3164901962,0
180,180,180,2,FHSS,18,0,-110.5345707893072,643927.1446602619,680683.3913034864,0
181,181,181,2,FHSS,11,1,-107.73349663421097,717802.1456851944,671540.5941867003,0
182,182,182,2,FHSS,13,2,-110.43295713721614,731365.1533483807,707719.3998891572,0
183,183,183,2,FHSS,16,0,-97.23457566399446,699391.0046594327,690263.3930931538,0
184,184,184,2,FHSS,14,1,-109.4234691330301,715564.5801298284,720664.039697261,0
185,185,185,2,FHSS,14,2,-99.85309200271168,699505.3583741382,698435.9219226086,0
186,186,186,2,FHSS,12,0,-109.93032474418156,680329.3968879703,647175.0650994362,0
187,187,187,2,FHSS,12,0,-109.14114589394951,728246.7182806833,696340.7795357909,0
188,188,188,2,FHSS,11,0,-105.32801386466056,697638.6952051788,713475.3513385907,0
189,189,189,2,FHSS,19,2,-110.70471053258149,720289.677291236,653673.6503072446,0
190,190,190,2,FHSS,15,0,-108.8241245711917,688187.274761686,651395.4208301251,0
191,191,191,2,FHSS,15,2,-110.93428921651014,641325.8386387302,683121.4728375409,0
192,192,192,2,FHSS,14,1,-99.8695569976649,696698.0095120635,677968.0459247503,0
193,193,193,2,FHSS,13,5,-108.029699062641,707038.8904510308,659509.4871580506,0
194,194,194,2,FHSS,11,1,-95.37441612664792,691705.9626406336,681658.1482350649,0
195,195,195,2,FHSS,14,1,-109.7958404635852,651164.1005010122,670793.3636318634,0
196,196,196,2,FHSS,17,1,-110.47590678716558,727796.0374168925,714763.7551143022,0
197,197,197,2,FHSS,14,1,-106.0035523341858,665947.6997547006,703732.8368096799,0
198,198,198,2,FHSS,17,1,-111.41173908695978,711651.1232999264,735567.3435238715,0
199,199,199,2,FHSS,14,1,-87.64534426817316,687260.902574376,691941.8172269891,0
200,200,200,2,FHSS,16,1,-101.06105737024556,701202.5396870463,679257.2099864702,0
201,201,201,2,FHSS,17,2,-101.79920352059077,693974.7249341974,705725.7711344532,0
202,202,202,2,FHSS,9,2,-91.12110250829394,692642.7093583556,693166.9480659114,0
203,203,203,2,FHSS,13,1,-110.9698868834406,645892.9817356988,667564.2924006641,0
204,204,204,2,FHSS,15,1,-103.58415734890376,708461.4666829013,697775.7148380497,0
205,205,205,2,FHSS,11,2,-111.62231949636566,649313.7661479259,723288.154723363,0
206,206,206,2,FHSS,16,0,-104.7302374351257,680491.6954336729,711412.4380788731,0
207,207,207,2,FHSS,13,3,-108.22630988876354,708041.935396466,659186.3483374466,0
208,208,208,2,FHSS,10,3,-106.72411774886793,716804.2131885341,701311.7232696352,0
209,209,209,2,FHSS,16,1,-86.26764701439333,688677.8943198038,686673.7138400037,0
210,210,210,2,FHSS,11,3,-99.86674327105796,700489.2094527159,697233.7732786667,0
211,211,211,2,FHSS,13,0,-111.838228479843,743224.1820796819,689611.862413901,0
212,212,212,2,FHSS,13,1,-91.29644873988572,694245.898117295,687932.357480549,0
213,213,213,2,FHSS,14,3,-100.89115143127052,677748.131789768,699251.0818337837,0
214,214,214,2,FHSS,27,2,-111.53613765460211,637898.6936250938,696324.1469156818,0
215,215,215,2,FHSS,15,1,-103.86870033651998,696602.16488537,709671.4992783858,0
216,216,216,2,FHSS,11,1,-98.67763711746449,678881.8980007762,684025.1008060417,0
217,217,217,2,FHSS,12,1,-111.88816687445262,682347.7910317051,743071.9855027309,0
218,218,218,2,FHSS,9,1,-109.75989313843144,653858.3730645472,666377.6075814991,0
219,219,219,2,FHSS,14,1,-90.72488474530122,684682.7423674897,689643.270576422,0
220,220,220,2,FHSS,19,1,-109.9100691617552,699822.0341649214,647586.6571509945,0
221,221,221,2,FHSS,11,1,-102.455362032439,694802.4054568579,706867.8255006191,0
222,222,222,2,FHSS,17,3,-104.57554441837274,696629.651938047,711587.2478880777,0
223,223,223,2,FHSS,17,4,-109.86627590882112,648078.7784403376,700842.2995525581,0
224,224,224,2,FHSS,19,1,-107.84893548893538,700965.4952261664,657438.8628962823,0
225,225,225,2,FHSS,13,1,-110.9919654502307,686634.8597864666,738149.8388506363,0
226,226,226,2,FHSS,12,1,-101.43343545151028,693975.2266136329,673823.0034750378,0
227,227,227,2,FHSS,12,1,-111.65216141740828,651885.8633271777,726374.6682262043,0
228,228,228,2,FHSS,13,1,-103.71251380324736,693190.407308901,710185.7408221047,0
229,229,229,2,FHSS,10,0,-95.31074141806906,687539.2516270868,681605.9612165462,0
230,230,230,2,FHSS,13,1,-111.01531263065344,660808.1743312048,729133.8642389312,0
231,231,231,2,FHSS,14,1,-110.9506162881886,647690.3365600636,664511.5015546081,0
232,232,232,2,FHSS,11,0,-111.12761617487156,715063.5260592413,646975.849076146,0
233,233,233,2,FHSS,21,0,-95.41415911045196,697466.1233625761,688367.1890667937,0
234,234,234,2,FHSS,10,0,-102.13708338318146,699032.0390111172,674657.866044453,0
235,235,235,2,FHSS,17,2,-111.3425038051861,645005.1587994895,664679.7257369745,0
236,236,236,2,FHSS,13,1,-99.93857811252556,676274.0479193827,685614.8860510043,0
237,237,237,2,FHSS,13,0,-103.23719614730965,696678.8185021606,708034.3491511402,0
238,238,238,2,FHSS,16,1,-106.78254291876192,709012.1011098607,666609.8279522102,0
239,239,239,2,FHSS,21,0,-106.19617143142344,709906.0963712478,670179.224941929,0
240,240,240,2,FHSS,15,1,-109.24407107838556,657944.6603427522,713975.7444676718,0
241,241,241,2,FHSS,12,0,-105.7489455698022,715469.7965875865,695203.6126687672,0
242,242,242,2,FHSS,11,2,-106.33240277776014,676079.0675321568,714656.6072453258,0
243,243,243,2,FHSS,10,2,-97.66506852437897,685423.6703692545,699151.7773528096,0
244,244,244,2,FHSS,13,1,-111.53745789560747,720524.6244192083,647768.7978745404,0
245,245,245,2,FHSS,16,2,-91.16580381849312,694293.1876831084,690395.5509284663,0
246,246,246,2,FHSS,14,2,-109.97989618080216,686024.6573036157,646094.6357621709,0
247,247,247,2,FHSS,16,1,-99.28642728928502,676727.1320078983,689218.6632637535,0
248,248,248,2,FHSS,17,0,-96.4846794878259,688467.7518405797,680271.6888816629,0
249,249,249,2,FHSS,17,2,-104.86082444794656,687851.0788530735,665361.289791603,0
250,250,250,2,FHSS,19,2,-106.1981089430005,671924.3164376309,711421.8728861716,0
251,251,251,2,FHSS,17,4,-96.83152535178652,681541.8585058314,694843.4710538653,0
252,252,252,2,FHSS,10,1,-95.76099473503696,682382.9713038789,684713.5197310955,0
253,253,253,2,FHSS,15,2,-100.46242679712536,675367.091958843,693116.4229016781,0
254,254,254,2,FHSS,12,0,-107.15785512511523,668762.8958691921,713061.7665643774,0
255,255,255,2,FHSS,17,1,-107.06125652486544,693032.3345170671,658574.231570429,0
256,256,256,2,FHSS,15,1,-108.89818362978414,669590.1643681186,722254.5329134478,0
257,257,257,2,FHSS,12,2,-107.34350066509528,717751.8517367822,674392.7463761368,0
258,258,258,2,FHSS,11,2,-109.45180088058883,726272.7797389297,707098.313141606,0
259,259,259,2,FHSS,17,0,-110.28743720467088,687363.5367573261,644443.1187182207,0
260,260,260,2,FHSS,14,0,-109.79999239043973,728777.7749682689,673242.2209158122,0
261,261,261,2,FHSS,13,0,-102.40347513743068,705543.1359850357,697753.5289780755,0
262,262,262,2,FHSS,15,0,-99.24480056597076,698285.855484629,680432.1676878596,0
263,263,263,2,FHSS,7,1,-108.29431614107207,663612.7785620269,714209.9690431766,0
264,264,264,2,FHSS,18,2,-109.04312756566463,705167.7749784974,653728.6686556555,0
265,265,265,2,FHSS,15,1,-111.13608313702268,693196.2551883728,639920.9577004478,0
266,266,266,2,FHSS,10,3,-104.89689647159372,695552.1743385833,712819.3794057117,0
267,267,267,2,FHSS,11,0,-101.90624975634516,696095.1754320648,673615.9662417633,0
268,268,268,2,FHSS,15,0,-101.75765902232902,705905.2236092777,692904.9363520327,0
269,269,269,2,FHSS,6,2,-100.07724388438542,675623.7642925413,687687.9625347712,0
270,270,270,2,FHSS,10,1,-110.32183757124396,647270.9603911347,673082.0825519108,0
271,271,271,2,FHSS,15,2,-100.99188073982776,673976.4578623822,689708.3168043536,0
272,272,272,2,FHSS,9,0,-111.86900327571966,742374.436629194,699964.0549878324,0
273,273,273,2,FHSS,13,2,-108.51673689441346,710016.9405943273,719795.5763908394,0
274,274,274,2,FHSS,18,4,-110.15176975438536,729721.249246109,670997.2577140618,0
275,275,275,2,FHSS,10,1,-107.6486655554429,715176.1825299168,668439.721132157,0
276,276,276,2,FHSS,12,2,-108.38922112744264,659072.5790724263,709119.0813843473,0
277,277,277,2,FHSS,10,0,-103.69728380427507,668392.449183936,691002.6749942498,0
278,278,278,2,FHSS,17,0,-107.7035984436184,714775.3441940034,711190.2916300263,0
279,279,279,2,FHSS,12,0,-108.63162620990568,657156.8339515637,670873.8049152364,0
280,280,280,2,FHSS,11,2,-106.47386120934576,698632.2596830608,661896.7234577544,0
281,281,281,2,FHSS,18,3,-111.780405345518,637814.5761370539,703389.7954345015,0
282,282,282,2,FHSS,18,1,-96.20746760082756,694546.203009416,682142.8206597454,0
283,283,283,2,FHSS,15,1,-108.94424494448803,704503.300797413,653921.9015486294,0
284,284,284,2,FHSS,10,0,-107.92296477178056,703017.4866171684,720882.5207410718,0
285,285,285,2,FHSS,15,2,-110.92905617705895,643513.7239794675,704978.5598910028,0
286,286,286,2,FHSS,17,0,-111.94593871907476,636322.1007574255,701666.1008054673,0
287,287,287,2,FHSS,19,0,-98.75352418854786,686842.9417114794,677760.2279011649,0
288,288,288,2,FHSS,18,4,-100.46053612210714,703817.3938378928,691234.5974593428,0
289,289,289,2,FHSS,17,4,-89.16942329243359,690282.0700574014,685550.268938599,0
290,290,290,2,FHSS,14,0,-106.4520981689324,666188.3232008024,706690.0386809772,0
291,291,291,2,FHSS,13,2,-104.71327152939256,713067.0626731665,688065.4630670758,0
292,292,292,2,FHSS,9,0,-111.17016524447304,676957.8425248355,737659.5325778555,0
293,293,293,2,FHSS,19,2,-107.90190610849712,685149.4141662035,655473.625265089,0
294,294,294,2,FHSS,11,2,-109.66709860391336,725176.458709521,711260.9880875625,0
295,295,295,2,FHSS,9,1,-96.89222994557063,689284.4924841948,699039.4036432091,0
296,296,296,2,FHSS,14,1,-99.82298257436187,702300.8492244469,685419.7162800081,0
297,297,297,2,FHSS,13,0,-89.24214931286025,689042.0855284621,685437.0316863091,0
298,298,298,2,FHSS,13,0,-94.20267998610896,688643.4630950992,696434.2183962512,0
299,299,299,2,FHSS,11,0,-103.5583530749208,708621.3802027002,681582.4893647741,0
300,300,300,2,FHSS,18,1,-108.1469377112772,661981.3373307359,711443.3525145915,0
301,301,301,2,FHSS,11,0,-103.8260494998386,710281.5062113156,684709.3271774435,0
302,302,302,2,FHSS,15,2,-103.92847826458392,670314.3018334045,699605.2479971638,0
303,303,303,2,FHSS,20,3,-110.83017863315374,731430.4918042001,712441.3457881458,0
304,304,304,2,FHSS,17,3,-102.14186696228704,672248.4187675247,693411.8800278878,0
305,305,305,2,FHSS,19,4,-108.29128410325676,698545.9114051779,723997.0779853398,0
306,306,306,2,FHSS,13,0,-108.9525043956157,726570.8219839722,699862.4327210026,0
307,307,307,2,FHSS,19,5,-101.05366338142832,674946.6554611999,683709.1847160456,0
308,308,308,2,FHSS,18,1,-104.39419598280348,676429.7214408834,670619.046096972,0
309,309,309,2,FHSS,10,0,-110.28822799649154,693931.039116092,734202.0782980184,0
310,310,310,2,FHSS,15,2,-101.65115534342404,704201.8872706497,697066.7334217094,0
311,311,311,2,FHSS,14,2,-109.89767662147784,725145.4472235859,665423.0592971497,0
312,312,312,2,FHSS,11,1,-105.56217125501426,663713.4541207294,694128.4187946003,0
313,313,313,2,FHSS,15,1,-107.9796826307001,719078.1989673031,707043.4719564931,0
314,314,314,2,FHSS,14,1,-105.44703631336064,715050.4761129802,692126.915312556,0
315,315,315,2,FHSS,10,1,-107.0483255436122,687739.37278941,658453.6108647435,0
316,316,316,2,FHSS,19,2,-105.1321806418702,665033.3566814852,694310.0950642132,0
317,317,317,2,FHSS,13,3,-111.33667525694332,642012.5042307819,707671.129216524,0
