,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,123,115,-106.46878826553336,660582.5520111806,686247.9957673508,0
30,30,CSS,115,109,-111.60014756578558,656915.2929931171,730465.1997595796,0
31,31,CSS,123,102,-107.1300059037396,677054.7838311094,718163.8480000219,0
32,32,CSS,131,116,-107.29050499324836,721246.1058365401,691084.4945951409,0
33,33,CSS,120,102,-97.27734719481376,679418.5943329798,688197.8019460014,0
34,34,CSS,151,139,-111.44393077236596,647818.0873088813,719653.2030375544,0
35,35,CSS,126,120,-98.8213043311858,681579.1980427757,698534.4390265362,0
36,36,CSS,120,108,-111.13256934113143,702467.7286575079,737276.6645176465,0
37,37,CSS,130,117,-99.42138709192531,699942.9615833373,681989.786456123,0
38,38,CSS,106,96,-89.45350869153526,685539.218696869,690727.1317722704,0
39,39,CSS,127,113,-108.83954431017025,651488.0702185234,685712.5177909893,0
40,40,CSS,140,127,-106.8582049657967,659943.9983827684,682222.0187907291,0
41,41,CSS,130,117,-110.49101877881799,713053.6774221457,649856.3100962503,0
42,42,CSS,123,113,-110.74828831604577,732608.9747455057,669736.6201589823,0
43,43,CSS,141,110,-90.3144108379659,684915.0151868075,689829.7941225688,0
44,44,CSS,122,112,-107.31420992717952,713171.2323271767,668026.7027850214,0
45,45,CSS,113,99,-95.10900211399911,690601.0130238376,681659.7525985694,0
46,46,CSS,119,107,-92.7339910592946,690651.0247297126,683575.3394640934,0
47,47,CSS,144,128,-87.60411846596092,686539.4111358605,691047.3812486649,0
48,48,CSS,114,105,-111.69818650316604,740480.049296849,703409.5674774146,0
49,49,CSS,122,110,-105.13045065705431,714017.3133634762,692954.1248487071,0
50,50,FHSS,19,2,-106.49727742829052,660397.2709855571,691607.1506844774,0
51,51,FHSS,14,0,-105.35302656498826,700192.5837796999,712525.5251956648,0
52,52,FHSS,14,1,-110.9870239799769,662276.8204923526,729959.8297074232,0
53,53,FHSS,12,1,-104.44352839558012,688920.2746695708,712375.5300244205,0
54,54,FHSS,15,0,-111.98668439067393,706437.0431430172,741437.1023741731,0
55,55,FHSS,16,1,-88.34238623977299,692527.373803004,691209.9189703321,0
56,56,FHSS,11,0,-102.57149582815383,703074.6308033537,701907.3960046103,0
57,57,FHSS,10,1,-111.094180100859,736599.5520035558,704011.5911308891,0
58,58,FHSS,12,0,-111.16388758759597,662940.414514526,647236.0834694764,0
59,59,FHSS,17,0,-104.4895394194028,706302.5692466827,705155.9924004445,0
60,60,FHSS,15,1,-108.09936576753181,656375.9988659204,700944.2065125803,0
61,61,FHSS,10,1,-103.53377907393484,708661.7980746297,681841.1254668825,0
62,62,FHSS,8,1,-111.36378928145095,695742.250083131,739969.1174126256,0
63,63,FHSS,15,1,-105.1534911696889,713436.032081656,682769.4846504172,0
64,64,FHSS,21,0,-107.13215120921912,717625.2971757874,675852.2500343068,0
65,65,FHSS,18,1,-111.8075909433372,699652.7077083755,742047.9542361877,0
66,66,FHSS,16,1,-103.69125975301473,670606.4883065057,679919.5631580794,0
67,67,FHSS,15,0,-104.27862580762437,666874.4214272418,689645.8601633091,0
68,68,FHSS,16,2,-109.16856224206687,668064.4917436247,722733.9169226473,0
69,69,FHSS,11,0,-103.20865444162986,706471.4569448916,679116.6690455807,0
70,70,FHSS,18,0,-106.27080169787168,673307.3880962267,666081.2947307719,0
71,71,FHSS,19,2,-110.78560525692947,646519.717408258,668604.083026633,0
72,72,FHSS,13,1,-88.57501861383413,692930.910562314,690538.2080595709,0
73,73,FHSS,15,0,-104.3820268835418,687277.4915996551,666703.3002980754,0
74,74,FHSS,11,0,-98.4514291859766,679713.7022512928,695634.6235705571,0
75,75,FHSS,11,0,-110.25235254516103,731786.7843288935,674772.293418246,0
76,76,FHSS,14,0,-98.1145197873415,700489.5708441719,689056.2623999221,0
77,77,FHSS,23,1,-104.7727188325376,666322.405895552,695417.1870370706,0
78,78,FHSS,7,1,-103.20861797102998,677566.4742729929,705433.9933888168,0
79,79,FHSS,11,1,-96.9720099865756,686688.0964485619,698739.8266928808,0
80,80,FHSS,16,3,-106.51331748030022,703734.0570256208,664021.9819506147,0
81,81,FHSS,13,2,-111.86218407503881,636914.0062102654,701900.2918211019,0
82,82,FHSS,12,0,-106.03076263678021,713220.1961644958,703321.8916805407,0
83,83,FHSS,15,1,-109.14053296114845,728844.8194140372,688416.4525516415,0
84,84,FHSS,16,1,-97.90719610414835,678746.1036056724,691253.0710868756,0
85,85,FHSS,13,0,-92.4055658208762,694401.3282287617,686565.5006230305,0
86,86,FHSS,17,3,-105.78250415062232,713076.6873953985,676838.0808941593,0
87,87,FHSS,22,3,-111.43735182233829,724559.3291202646,726896.3716215509,0
88,88,FHSS,11,2,-98.46667941014329,697532.3975310645,697613.5008664055,0
89,89,FHSS,19,1,-111.96017654509299,727372.6563072851,728619.1573326873,0
90,90,FHSS,14,2,-110.08283133568057,674338.1564242309,730713.0827289382,0
91,91,FHSS,12,2,-103.68977540169791,679526.0261711382,708007.5777198942,0
92,92,FHSS,12,0,-111.00159613793082,674547.9615492728,642853.9152803797,0
93,93,FHSS,9,1,-108.42843518150596,677400.0049563767,723710.2079124011,0
94,94,FHSS,24,3,-111.30432219753015,676704.5364212273,738395.1470631141,0
95,95,FHSS,20,1,-108.0000405828543,702408.0267562463,721469.0770556581,0
96,96,FHSS,16,1,-98.17741523214302,679811.5562607133,683709.8168041346,0
97,97,FHSS,27,2,-102.77424533396413,680717.703368769,706253.4143366631,0
98,98,FHSS,17,2,-107.60556131266057,713963.6821432426,711544.8066593464,0
99,99,FHSS,12,3,-105.93643243259024,685225.4482243451,716365.2950320407,0
100,100,FHSS,5,0,-103.50700095693918,695857.5862086226,669822.5465216726,0
101,101,FHSS,19,2,-99.32383929896028,690065.4208311136,676687.7364618931,0
102,102,FHSS,19,0,-110.36354844276738,671829.5214827152,647541.9357237936,0
103,103,FHSS,14,2,-109.80513269372157,719706.7644059447,659486.3610259475,0
104,104,FHSS,13,2,-91.14528255271851,686563.5136753147,685339.1470717507,0
105,105,FHSS,15,1,-97.64823039440422,678965.7027569911,690528.4186599707,0
106,106,FHSS,17,2,-111.07060604965267,651125.6838559763,658411.5989314835,0
107,107,FHSS,22,4,-111.52035380355562,659346.926580145,647130.2588795935,0
108,108,FHSS,17,1,-110.25613572209657,714214.0477756623,726781.5678199875,0
109,109,FHSS,19,1,-110.52413235515584,654453.384783046,719705.6877247742,0
110,110,FHSS,9,1,-100.38634361000844,684245.7464147824,702850.421835039,0
111,111,FHSS,12,1,-94.87581053628118,683998.6445716508,684026.8223329495,0
112,112,FHSS,15,0,-109.42133492272994,697869.7184288568,649556.3089957066,0
113,113,FHSS,12,0,-97.17187872677113,686423.5683184775,698895.9539528094,0
114,114,FHSS,16,2,-102.04019580507459,703863.3553240133,699132.3509176148,0
115,115,FHSS,17,2,-101.26114968220426,673520.4451323021,690434.3353786179,0
116,116,FHSS,15,1,-110.970942363782,735992.0479223558,703619.4076010624,0
117,117,FHSS,16,2,-109.12953932997694,684291.9620852759,728473.4731528959,0
118,118,FHSS,11,2,-111.97176663504871,660701.403292534,642912.7737820353,0
119,119,FHSS,12,0,-106.96675816818168,689781.5652165305,720121.4775125895,0
120,120,FHSS,2,0,-98.15961287932308,691406.3253601426,700372.8229671097,0
121,121,FHSS,15,3,-94.49038205651259,686348.2546986202,696040.700439114,0
122,122,FHSS,8,0,-100.31343157305152,682301.1098580975,701792.2831473706,0
123,123,FHSS,14,1,-95.73791799790118,694795.1238060105,682923.1638601252,0
124,124,FHSS,17,1,-106.23509537075996,704017.8062487247,713570.1142794132,0
125,125,FHSS,12,1,-111.32243104307864,694545.2941757066,739861.3758744722,0
126,126,FHSS,11,0,-100.9425489359381,688596.7645062222,704739.3660697673,0
127,127,FHSS,16,1,-101.00594844473004,703493.1637625573,695796.8711843763,0
128,128,FHSS,7,0,-87.18912221681073,688557.9885368135,692444.252869847,0
129,129,FHSS,12,0,-111.41411967296932,660653.4056181994,731831.1744810877,0
130,130,FHSS,10,3,-101.48019190598927,704183.016347687,682449.6094117905,0
131,131,FHSS,12,0,-97.45589449378667,679156.2246485067,688769.216285503,0
132,132,FHSS,16,0,-107.23404167956693,720856.3157362421,693197.7451861966,0
133,133,FHSS,18,0,-101.48053470263291,673236.021680556,687160.5440196495,0
134,134,FHSS,9,1,-92.82169672712732,695393.1211621616,690141.0139284842,0
135,135,FHSS,14,2,-106.64676542993055,661479.0568197593,679609.2229393473,0
136,136,FHSS,20,2,-107.42431361480868,657569.3277539543,695257.5221327131,0
137,137,FHSS,11,1,-109.93276540132021,656069.8232192749,661919.8233656244,0
138,138,FHSS,13,1,-110.91239095505988,693332.3270547813,641197.5595158146,0
139,139,FHSS,12,0,-105.47922628899113,709009.6621415874,706310.6119112812,0
140,140,FHSS,11,2,-110.2497879491162,693395.159374311,644768.6579051785,0
141,141,FHSS,16,1,-104.14601490826044,677843.5260107601,670467.128579165,0
142,142,FHSS,17,4,-111.6264977602928,637442.6966872896,696987.1115722499,0
143,143,FHSS,20,1,-107.42845098977297,683618.7198921727,657543.7386877796,0
144,144,FHSS,10,1,-92.03115270186177,684279.3947232891,687425.7930937096,0
145,145,FHSS,9,0,-94.17784628910387,695042.9129130368,685178.783066332,0
146,146,FHSS,16,1,-109.7361099548929,649203.0750825868,676447.6381014833,0
147,147,FHSS,9,0,-110.41924730562248,673339.8595431953,732194.9076784512,0
148,148,FHSS,13,2,-100.62907459796826,694449.4881403544,675488.8055858437,0
149,149,FHSS,17,2,-109.64078607589437,649943.9082737783,703134.2736263938,0
150,150,FHSS,14,2,-103.65088083135966,676653.8828228734,672772.2861108275,0
151,151,FHSS,13,0,-108.31867343981173,722029.3192610244,704370.4245065304,0
152,152,FHSS,8,2,-87.77140510232951,692507.3424630836,690739.6884412317,0
153,153,FHSS,7,0,-104.6055918484674,669006.1109703877,700870.1225862906,0
154,154,FHSS,7,0,-109.3929270830447,657481.7945661746,714503.8203827003,0
155,155,FHSS,16,4,-102.8441065581335,673061.8008761205,679523.1521482854,0
156,156,FHSS,13,1,-110.54460579345016,707545.9030460631,646737.3606487528,0
157,157,FHSS,13,2,-109.51970827963623,680337.8835067056,649215.8026107125,0
158,158,FHSS,14,1,-111.7645542409393,662414.220430866,643385.3465786893,0
159,159,FHSS,15,1,-105.24666130594338,714138.6915294161,684581.2683983571,0
160,160,FHSS,15,1,-102.66395677778857,689103.9072002394,670699.0247113182,0
161,161,FHSS,15,0,-103.27659624235528,681317.53389307,671031.981182496,0
162,162,FHSS,12,0,-106.21300094285827,716589.5286160943,682041.8291509995,0
163,163,FHSS,16,0,-102.18553455678833,707088.7505032142,690504.9681563269,0
164,164,FHSS,18,1,-104.82899989784684,671896.4613920233,705837.2661408518,0
165,165,FHSS,11,1,-109.1273052485987,650729.7304541004,696830.0655588106,0
166,166,FHSS,6,0,-105.50317341699301,712295.4133648163,677175.3538962869,0
167,167,FHSS,16,2,-107.45268661023596,707659.0148249671,662541.807986763,0
168,168,FHSS,14,3,-108.48345627675505,659998.8896833854,711147.2810633071,0
169,169,FHSS,16,2,-105.78746198896248,665406.944886133,701359.5849333742,0
170,170,FHSS,11,1,-100.40437042304947,677528.1730571818,681228.1781308267,0
171,171,FHSS,12,0,-106.31588493291287,717052.018585081,696336.390198401,0
172,172,FHSS,13,0,-92.67049156542227,694763.5282921207,686875.9630785952,0
173,173,FHSS,13,0,-102.59897522207618,698837.6394116371,673405.706074859,0
174,174,FHSS,15,1,-101.46603976921125,680155.3803811491,675989.3998580358,0
175,175,FHSS,9,2,-103.70806580585725,673617.192208594,703410.035178391,0
176,176,FHSS,16,1,-111.47812520215791,739782.5779133692,678089.7958155433,0
177,177,FHSS,11,1,-96.27379393108845,697839.0309136827,686347.6966303176,0
178,178,FHSS,9,0,-83.64771553687919,687771.9422829985,688104.7858303691,0
179,179,FHSS,11,0,-111.8649558226661,742326.5786608243,678747.1669931875,0
180,180,FHSS,10,0,-96.56425862361986,697289.0591267071,694301.1943712628,0
181,181,FHSS,17,2,-102.38975990081843,693580.3608315248,707058.0964173541,0
182,182,FHSS,15,2,-107.56719549882719,657188.8256058028,696108.7807414153,0
183,183,FHSS,11,0,-110.40835052738052,724281.5917567539,718865.2338827625,0
184,184,FHSS,15,3,-99.13052666008713,677294.7501139266,686505.8470425358,0
185,185,FHSS,17,2,-108.81795828434781,719814.6055500264,666602.0120017163,0
186,186,FHSS,16,1,-111.38903347954866,639230.745406733,679752.5884701214,0
187,187,FHSS,20,2,-82.05864835376799,688016.0777731865,688361.7804030469,0
188,188,FHSS,10,0,-102.89351020483218,676588.6425898827,703722.8676174327,0
189,189,FHSS,15,2,-102.85872705055341,703468.3589441599,702398.9778721363,0
190,190,FHSS,16,1,-102.4929133069387,686617.0128661089,671275.3877830098,0
191,191,FHSS,15,2,-108.53932394906303,724850.9824012776,699353.9895370522,0
192,192,FHSS,12,0,-110.12474898159194,731771.6042872743,701956.1108911125,0
193,193,FHSS,13,0,-84.50815504961908,691397.0386932064,690598.7940659841,0
194,194,FHSS,18,3,-107.01394287779411,689573.3765734651,658531.4178821946,0
195,195,FHSS,12,1,-99.91454594646734,679829.0406145373,699113.7920321291,0
196,196,FHSS,9,0,-94.94320043290837,697094.9564922807,689022.1445704647,0
197,197,FHSS,16,2,-97.06240018529999,697909.287116517,694331.0143078949,0
198,198,FHSS,10,1,-110.02774282797701,653181.5276926422,713826.4223815873,0
199,199,FHSS,8,1,-95.35349546455207,695192.4922614284,695035.3891735249,0
200,200,FHSS,18,3,-98.56625828531678,701086.2250306949,689543.4129474402,0
201,201,FHSS,13,1,-108.20635083214324,660804.1308916823,710303.7755736291,0
202,202,FHSS,22,3,-98.100845321399,678404.4934583907,688257.2468108453,0
203,203,FHSS,16,1,-109.31584933351263,693169.8306417705,729485.7407883869,0
204,204,FHSS,12,2,-109.42360714632468,656560.9584312385,713529.2460104214,0
205,205,FHSS,12,1,-108.1961824055572,718757.5054521852,709177.3602135989,0
206,206,FHSS,14,0,-105.28809838669667,698258.169812767,665691.846458917,0
207,207,FHSS,14,1,-107.49246847829173,719131.2556541925,675944.0877595773,0
208,208,FHSS,11,0,-108.3146127362744,654143.0615551409,695946.1482463457,0
209,209,FHSS,20,2,-96.55419852548945,697520.4713060817,684937.1469389242,0
210,210,FHSS,9,0,-105.67487404566093,674124.3910860145,667803.505692885,0
211,211,FHSS,15,5,-104.6009610084072,666037.0340776,688547.8437142001,0
212,212,FHSS,15,2,-93.6892364799752,696066.3818936605,689176.6301496726,0
213,213,FHSS,14,2,-108.92931158492732,699004.915373954,726695.1152681711,0
214,214,FHSS,19,3,-104.20793468664131,703601.9790066868,706684.3179659925,0
215,215,FHSS,16,1,-102.31932088466398,688207.1851771531,707357.1556089314,0
216,216,FHSS,13,1,-105.55894788636263,705685.5885839041,668984.321019169,0
217,217,FHSS,16,1,-82.87779755850231,691274.5922070849,689864.9968988172,0
218,218,FHSS,13,3,-98.55385557841734,677759.8269370465,689846.6647306539,0
219,219,FHSS,15,3,-102.3865429512829,673490.6202092853,680744.8806533987,0
220,220,FHSS,15,3,-86.5078352940675,692107.8520285492,688309.2780242064,0
221,221,FHSS,10,1,-98.27021641966603,683572.4154162472,679754.0845387194,0
222,222,FHSS,10,0,-107.71633046400056,722821.7335290166,691577.072111928,0
223,223,FHSS,16,3,-104.45074614260231,686986.4578848537,712271.6569489067,0
224,224,FHSS,12,1,-108.09332912572934,662928.5104727491,712243.0670152156,0
225,225,FHSS,12,1,-107.9227538937554,682773.9757261411,723048.5671438073,0
226,226,FHSS,15,2,-110.30670743415112,693671.9319357763,734323.7806365195,0
227,227,FHSS,10,1,-111.90462559070193,689346.5673368825,635184.5407571523,0
228,228,FHSS,13,0,-108.84067988435525,671088.4390005046,655997.0687829622,0
229,229,FHSS,9,0,-109.36853170274297,723321.8243635774,711545.6385537761,0
230,230,FHSS,14,1,-101.74634573513462,705488.6441073794,694414.680374384,0
231,231,FHSS,14,0,-90.23874285615305,693773.611194708,688408.6416996922,0
232,232,FHSS,11,2,-101.0821895401698,697423.5867113008,702794.5497658169,0
233,233,FHSS,16,1,-103.84358598035963,693213.789640738,668314.2140785924,0
234,234,FHSS,13,0,-99.30200935614977,687347.032178038,676871.6247786239,0
235,235,FHSS,14,1,-107.88355961088384,680976.786381692,656337.7663197413,0
236,236,FHSS,14,1,-111.28003788812003,722687.4912790665,651472.9418052697,0
237,237,FHSS,16,1,-103.11182354640476,682448.7559530406,707844.8076760065,0
238,238,FHSS,18,0,-101.22960949217003,673643.9830960945,687643.6951496991,0
239,239,FHSS,20,1,-105.43302089876184,683170.897597965,664437.4495482941,0
240,240,FHSS,14,1,-110.5876961169742,717085.3072847214,651921.2099535766,0
241,241,FHSS,17,0,-99.08444969952711,677490.1316628914,686020.1362257419,0
242,242,FHSS,8,0,-106.72426227414712,679900.8648382865,717723.5830237333,0
243,243,FHSS,18,2,-109.5756165045525,693931.8589315162,730636.442320999,0
244,244,FHSS,17,2,-108.96639805045012,683840.2395532676,727670.9798153759,0
245,245,FHSS,14,2,-93.85857605095987,682676.1347577096,688542.6477404272,0
246,246,FHSS,16,2,-103.09726547334802,671120.6144727446,696652.5833234634,0
247,247,FHSS,15,2,-104.5403113236581,712629.3646934788,688772.3839994817,0
248,248,FHSS,16,1,-106.77678687607623,715294.5218287488,674148.548252117,0
249,249,FHSS,16,1,-101.44502881565687,703759.767226346,681753.5935163,0
250,250,FHSS,17,2,-110.79293263282577,737061.718020235,691826.8885174287,0
251,251,FHSS,16,1,-95.97046173567317,686000.3949572626,697370.7961706878,0
252,252,FHSS,7,1,-110.40439899902519,734272.5339791995,697721.1121944161,0
253,253,FHSS,9,2,-83.89093436660592,689569.0216248365,687261.4048324946,0
254,254,FHSS,11,1,-109.75483709343743,718708.1972934352,658847.7424558635,0
255,255,FHSS,14,1,-108.01093581704633,714530.2750006951,665564.1795840436,0
256,256,FHSS,13,1,-109.84557793743056,678360.5612045671,730741.0279843071,0
257,257,FHSS,23,1,-96.53233012051378,698107.7841009445,686294.272839783,0
258,258,FHSS,14,0,-110.9769159816149,711052.9552231412,645746.7918806217,0
259,259,FHSS,11,0,-98.15822033031871,680177.4221368142,683178.4943779531,0
260,260,FHSS,14,0,-110.2976201012351,646736.5640967496,674921.2927635064,0
261,261,FHSS,19,1,-106.9143296174578,719086.4802069584,682247.3554628239,0
262,262,FHSS,13,2,-100.69927210725271,678672.3066974718,679044.3999519406,0
263,263,FHSS,11,0,-109.1237935202536,712683.9414125214,657655.6937246487,0
264,264,FHSS,16,0,-107.87039925195248,723099.6398887238,694561.284086908,0
265,265,FHSS,10,0,-108.78291633714015,653323.3169152346,700843.3621408504,0
266,266,FHSS,15,1,-102.67531088193749,691268.1250155896,708057.7222293059,0
267,267,FHSS,17,1,-108.55772385837697,676501.1630050242,654857.5075069042,0
268,268,FHSS,15,3,-111.96962108316853,735858.5258102657,718176.9235148455,0
269,269,FHSS,16,1,-108.92005724824926,655852.371409826,670627.7101314939,0
270,270,FHSS,9,1,-111.89990948426993,716986.4664990614,642753.5757089019,0
271,271,FHSS,16,2,-98.16674099478284,697602.9185722753,681845.3354335673,0
272,272,FHSS,16,1,-100.971043281127,681520.2638230977,676185.6803087621,0
273,273,FHSS,14,2,-102.30193472461383,705226.041065407,680919.4977552305,0
274,274,FHSS,23,3,-105.68335423622574,702192.3968053907,712618.0980821109,0
275,275,FHSS,19,2,-106.16699759336517,701760.3895436717,714552.8827233347,0
276,276,FHSS,16,1,-89.80274347239738,686160.052415709,692159.5524147706,0
277,277,FHSS,17,0,-107.72224172446809,672242.6764754378,660640.4515062303,0
278,278,FHSS,10,2,-108.07393468237552,672843.3119684232,658707.7509895957,0
279,279,FHSS,22,2,-108.821528462379,717627.4150436268,714899.2551725795,0
280,280,FHSS,11,0,-89.87856613206742,691398.4679947584,693217.8831498743,0
281,281,FHSS,20,3,-106.33033103854855,667316.9757788064,707481.5968982951,0
282,282,FHSS,10,2,-110.05952782940757,685969.2664255035,645697.5871068839,0
283,283,FHSS,15,1,-107.40475226461095,698026.4942750724,658280.0333260519,0
284,284,FHSS,14,0,-96.52766609351691,682778.5526168665,695834.9454242815,0
285,285,FHSS,10,0,-109.8828151841407,732351.866131323,687952.8845453731,0
286,286,FHSS,11,0,-108.53359111410495,679776.6726088943,724910.9697735393,0
287,287,FHSS,8,0,-108.0135205920811,679236.6619979789,656292.3365310241,0
288,288,FHSS,16,0,-94.26379914690926,682414.8066544087,688116.6219842848,0
289,289,FHSS,21,2,-111.4736008971033,637834.2386467645,691000.9324444042,0
290,290,FHSS,9,0,-109.81484626810295,649431.8889167951,674610.7195850229,0
291,291,FHSS,12,1,-105.05452120709771,691300.6856977873,713982.1663873409,0
292,292,FHSS,17,0,-107.75686589922257,705805.295629798,660039.1130599995,0
293,293,FHSS,18,0,-95.8512655392909,694379.4179617348,696359.0361036593,0
294,294,FHSS,12,1,-106.57651677172471,709955.4233217179,668431.6047486376,0
295,295,FHSS,16,0,-106.90211881803803,696482.8225813926,719064.4082429986,0
296,296,FHSS,13,1,-111.89857281186687,662690.4268968012,736553.6415981767,0
297,297,FHSS,14,1,-106.65477148119402,688463.0467749715,659797.0417254847,0
298,298,FHSS,16,4,-90.61937855237045,693489.8689571688,691699.0836975346,0
299,299,FHSS,12,1,-110.04596726297211,704485.9715315123,648307.970174281,0
300,300,FHSS,13,0,-95.9628641410017,684461.2135227135,696507.4160683642,0
301,301,FHSS,15,0,-110.4489148147871,651713.5822313447,663296.5121601219,0
302,302,FHSS,21,4,-109.01179414867336,668281.4379335683,656790.3239123428,0
303,303,FHSS,15,1,-108.4581841510971,694225.889569162,653264.156560257,0
304,304,FHSS,13,2,-108.6283359081815,723775.7323206454,675199.1780245497,0
305,305,FHSS,12,0,-106.55749223979586,718709.31104303,689190.4789282011,0
306,306,FHSS,20,4,-107.14508098669236,694032.9875000279,720418.1790584661,0
307,307,FHSS,13,2,-109.14665689165203,659795.5387172041,663312.4300024487,0
308,308,FHSS,5,0,-93.37913685512808,684395.9155682873,685393.324195685,0
309,309,FHSS,16,1,-111.29948408479507,739694.6364265301,694852.0927428975,0
310,310,FHSS,21,1,-100.13487598406724,700569.1859951031,680977.1039216113,0
311,311,FHSS,15,1,-110.84401760369393,657188.4263743057,724978.7992635502,0
312,312,FHSS,11,3,-95.00140303724513,689417.9708804059,697156.5141344047,0
313,313,FHSS,16,2,-109.59018250197903,690771.377327953,647891.0888666972,0
314,314,FHSS,14,1,-111.70093085599649,636446.5849205776,690153.2027411018,0
315,315,FHSS,15,1,-108.43953264076482,669096.3245442589,659221.7187037324,0
316,316,FHSS,15,2,-89.09905253990964,693155.3347336292,690590.9147579521,0
317,317,FHSS,19,3,-108.62875124003229,657557.3176176153,708604.3813903633,0
318,318,FHSS,17,1,-107.06324317463435,706777.9930488272,715156.8538129657,0
319,319,FHSS,11,0,-97.77525474992245,680778.4651372298,695664.6001677439,0
320,320,FHSS,11,1,-105.02816918706822,694042.1043399394,665282.3423676612,0
321,321,FHSS,15,1,-109.49998431880222,688308.1364083884,730509.2356242986,0
322,322,FHSS,7,0,-106.7419979839332,699651.5516329143,661289.3622285762,0
323,323,FHSS,9,0,-96.88067949132184,680521.7700761217,685742.556610404,0
324,324,FHSS,14,0,-109.95833244463374,646679.7801384276,682167.5501515284,0
325,325,FHSS,12,0,-103.85349553840165,668284.567939027,693187.1356919962,0
326,326,FHSS,11,1,-110.62798682427598,646767.6359851693,708727.6537377919,0
327,327,FHSS,17,2,-111.68707736304911,638642.9189875871,674597.2825476403,0
328,328,FHSS,17,2,-109.06654256274739,728376.5249772153,686031.9556102429,0
329,329,FHSS,11,2,-85.00429365965115,689904.5889182372,691810.930867327,0
330,330,FHSS,11,1,-103.27053048814633,679047.7088231139,706596.2215646676,0
331,331,FHSS,15,2,-90.61456694459063,689466.925873614,684737.1202569505,0
332,332,FHSS,12,1,-95.73417219956698,685028.4000552628,696609.0791714201,0
333,333,FHSS,13,2,-101.8256503767766,702616.0703204938,700105.7888090836,0
334,334,FHSS,17,1,-111.10975070106667,695166.4643368174,640262.502083505,0
335,335,FHSS,16,2,-109.03161542410813,702218.2115849246,652621.7047745504,0
336,336,FHSS,18,1,-103.44970824176404,685585.160327198,669285.0065905451,0
337,337,FHSS,14,1,-105.18252134989265,710869.1615253615,702257.2536980449,0
338,338,FHSS,19,2,-104.83439634625829,693231.0781510011,665689.5924212264,0
339,339,FHSS,17,2,-99.17603407427315,701188.3942938296,693673.8247333207,0
340,340,FHSS,7,0,-111.60620961449884,741301.742564859,682158.5261891994,0
341,341,FHSS,15,3,-110.18886565145853,686465.4324881813,733819.9317735839,0
342,342,FHSS,9,3,-105.61196686570837,663260.1576894646,686837.4427932001,0
343,343,FHSS,16,3,-106.93911718570396,712678.3503831585,669513.34425452,0
344,344,FHSS,15,0,-96.52630863510592,684316.5657184933,697110.1251663883,0
345,345,FHSS,10,0,-109.64304603994057,664713.9616299864,655692.3899112002,0
346,346,FHSS,16,3,-100.45916518020317,675216.5824850926,692464.1373322302,0
347,347,FHSS,21,2,-88.56971657865492,690825.5319537517,685998.84513872,0
348,348,FHSS,10,0,-111.68031600675991,665952.4156093623,736762.7495570087,0
349,349,FHSS,9,1,-110.98499100665197,696947.1291811055,737603.986885316,0
