,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,CSS,131,122,-108.65312337444146,692716.3523930861,726558.0176736137,0
25,25,CSS,149,131,-110.97280282801314,640990.9504487446,694720.2265673231,0
26,26,CSS,127,117,-102.32932988186374,685331.0776269329,671872.0618196467,0
27,27,CSS,119,110,-106.12553387953619,675213.6247652919,665419.3181903507,0
28,28,CSS,127,120,-111.10873209750744,738887.5401595493,689855.8988477599,0
29,29,CSS,136,132,-109.21957534964503,710643.3332454166,655739.3159380688,0
30,30,CSS,117,105,-93.22241325170816,688640.0696492062,683147.2237329297,0
31,31,CSS,131,121,-103.93630341323485,698569.007825666,709047.2564028089,0
32,32,CSS,126,110,-99.53841375590444,691557.1283172066,702292.1714607315,0
33,33,CSS,119,110,-101.12407165695416,687951.760194998,705017.070548419,0
34,34,CSS,103,88,-91.89578968219297,689961.6205827232,694800.0798956874,0
35,35,CSS,138,123,-97.02471858220878,680476.7363180886,685439.4357216703,0
36,36,CSS,121,116,-110.87412023821685,644343.2416066779,672432.1688330972,0
37,37,CSS,113,96,-90.48440725158545,689321.6116053591,684807.1751639568,0
38,38,CSS,140,129,-110.5802750944217,728926.453291194,664790.4099200317,0
39,39,CSS,112,105,-104.76988721634734,675492.291939055,708777.3639985917,0
40,40,CSS,113,105,-108.06460101900566,715579.7050982167,712427.5932479012,0
41,41,CSS,120,109,-107.24826864810105,693650.0424575497,657971.0664889272,0
42,42,CSS,131,113,-95.59745440371944,693112.006735708,681986.6364606747,0
43,43,CSS,115,103,-105.65456488620045,677085.4248129859,712764.2862469091,0
44,44,CSS,127,114,-86.92345852489422,687339.5314466315,687164.191679015,0
45,45,CSS,137,126,-105.20607275471971,712398.4056010193,679388.0640859558,0
46,46,CSS,125,113,-107.31838017721248,714451.2043312013,709305.8900462171,0
47,47,CSS,104,101,-106.42228874909648,672410.8808841252,666106.0093866482,0
48,48,CSS,132,113,-103.58887369680195,694481.0145848996,669220.5554580525,0
49,49,CSS,128,111,-109.59569161513487,672118.2282293893,727211.8496451208,0
50,50,FHSS,20,3,-107.28979315276607,684163.774852432,657969.3935709526,0
51,51,FHSS,21,2,-95.40168634708252,681346.0757445937,690272.5950072281,0
52,52,FHSS,15,2,-104.65032024494768,708422.6793902328,675558.3217568416,0
53,53,FHSS,13,2,-100.06115341560954,692749.2171559749,702872.0210347791,0
54,54,FHSS,11,2,-107.66991999893125,685819.6117318667,656302.759860002,0
55,55,FHSS,22,3,-111.14821016099225,678742.2320206616,640865.5711679662,0
56,56,FHSS,9,0,-107.70863414497246,704157.0391126199,719436.6316454794,0
57,57,FHSS,17,0,-107.54565029731066,716308.3309639229,670588.0799817474,0
58,58,FHSS,16,2,-106.01022741298394,703737.2015408035,712896.3938989629,0
59,59,FHSS,20,2,-108.76530976219335,726264.7793770649,697718.8834232261,0
60,60,FHSS,13,0,-109.80403870054,717027.7763848042,721817.3929096784,0
61,61,FHSS,15,2,-104.02005644534043,685244.4202109787,710887.3230022546,0
62,62,FHSS,16,2,-108.45894035511623,664633.0086243425,662651.6995640206,0
63,63,FHSS,11,0,-102.62196320951549,680842.2648357023,705946.9878703748,0
64,64,FHSS,18,1,-109.38757826839004,716184.9204388013,719911.0188764213,0
65,65,FHSS,11,0,-108.68405721935427,724357.4111045474,676012.621612664,0
66,66,FHSS,11,0,-111.04707978733177,734081.8852546312,668962.7734714061,0
67,67,FHSS,13,1,-93.34251336699946,683477.1194093067,687016.1932752801,0
68,68,FHSS,12,2,-108.30444296437787,721347.3002717551,673175.260288746,0
69,69,FHSS,15,1,-107.7897032887027,672199.2048464584,718459.6218194618,0
70,70,FHSS,18,1,-111.5368456419301,741382.9577771629,690226.6695267877,0
71,71,FHSS,18,0,-111.5911892842679,638648.3553503102,702017.4764391879,0
72,72,FHSS,14,2,-99.23022785042599,697343.5337218232,699205.0537037291,0
73,73,FHSS,20,2,-108.54295786788971,713065.7803798929,717632.2844468973,0
74,74,FHSS,8,3,-106.7159412077556,715413.1172208183,704047.5094751031,0
75,75,FHSS,16,2,-111.63518787003517,741970.60171301,690466.7901767832,0
76,76,FHSS,21,2,-98.42728921924835,682896.9669497298,679945.140526451,0
77,77,FHSS,19,3,-92.15444757579148,683867.8952203861,690059.2334127271,0
78,78,FHSS,14,2,-110.81542761821368,724257.1407714979,722182.8725830369,0
79,79,FHSS,22,2,-109.64442545820569,726663.8102753136,670445.9944146574,0
80,80,FHSS,12,1,-111.12216075661863,677333.7545127337,737471.8736657756,0
81,81,FHSS,21,3,-99.14321813804656,689773.7013140733,676938.3816948271,0
82,82,FHSS,18,1,-109.76456520018912,659804.6402655605,719741.2072129489,0
83,83,FHSS,12,1,-106.41018598747559,711579.192905391,671015.8335563176,0
84,84,FHSS,17,2,-91.60241761566338,685790.9547949493,693195.6781532387,0
85,85,FHSS,14,1,-110.70743612557625,691900.1966187042,642232.0306358252,0
86,86,FHSS,18,2,-106.07441045897865,664428.7485314638,701409.2713066614,0
87,87,FHSS,10,2,-100.2477223344515,677430.7223209261,696977.9444698989,0
88,88,FHSS,14,1,-107.46419661018592,658871.8967420456,700596.0925707242,0
89,89,FHSS,16,2,-101.88519583552642,672521.2707105346,686676.8200446769,0
90,90,FHSS,21,3,-98.30172816654641,687610.1051494585,700592.6466045091,0
91,91,FHSS,20,2,-107.78851102045863,667147.1605195681,664032.3311280399,0
92,92,FHSS,16,2,-111.26108301121667,658830.2147875702,649406.6734322191,0
93,93,FHSS,12,3,-111.1534162364496,719707.9515090348,649970.6748462416,0
94,94,FHSS,18,2,-88.40501826379608,687007.7592732714,692124.0077236326,0
95,95,FHSS,13,0,-109.44359399899095,730257.9576213205,689455.6949808071,0
96,96,FHSS,8,2,-96.82791194665363,682180.9995718633,683159.1059312372,0
97,97,FHSS,14,0,-100.42419605257129,675077.8956492823,691327.9499380119,0
98,98,FHSS,18,0,-100.75169375681551,684956.0097571024,703751.3079461235,0
99,99,FHSS,16,2,-103.03339365332435,708315.1121186069,694306.2646130973,0
100,100,FHSS,20,1,-108.64204479393788,699634.1978152604,725226.7662700403,0
101,101,FHSS,22,3,-111.38656380104898,685349.5842772485,638485.9255195236,0
102,102,FHSS,20,3,-109.66653558524905,648204.1362055981,697050.1546046252,0
103,103,FHSS,12,1,-108.24695963041614,697770.0625634609,724005.4466399734,0
104,104,FHSS,15,2,-104.7751996478462,668301.9706967282,678280.3416929999,0
105,105,FHSS,13,1,-100.31483559317229,694905.6768504048,676230.6681271599,0
106,106,FHSS,12,3,-102.57316105405121,707825.1932738494,691386.7764887703,0
107,107,FHSS,14,2,-97.43976307609286,699027.6300344265,692974.8912215956,0
108,108,FHSS,14,3,-103.9153769698752,702332.9915696129,672084.2230680712,0
109,109,FHSS,17,0,-102.59998565424772,675500.5610875099,701724.0393462091,0
110,110,FHSS,11,3,-108.26449993171069,668426.0407749396,718245.1333410277,0
111,111,FHSS,14,2,-107.24150282738736,692125.9749904283,720994.2410108614,0
112,112,FHSS,15,1,-109.04778547036028,674546.2397228733,725496.6807167174,0
113,113,FHSS,14,1,-107.1820954901402,658766.9034443204,682188.8505272362,0
114,114,FHSS,13,2,-106.71129774839342,717946.6273177115,698077.2590868346,0
115,115,FHSS,13,1,-106.14469165045283,709319.6764690805,709013.2116139597,0
116,116,FHSS,9,1,-110.05949544044202,649413.7689660516,707380.8404888147,0
117,117,FHSS,16,1,-88.01316659078904,688622.3129234405,686037.4818756933,0
118,118,FHSS,6,0,-105.30897622615785,706319.504954909,708333.5102302724,0
119,119,FHSS,19,0,-105.66277954628336,715672.7488005566,686421.6000476868,0
120,120,FHSS,12,1,-98.06105576619632,689370.635350074,678394.8422137621,0
121,121,FHSS,14,1,-99.29894143750256,685577.6633140913,701522.45661056,0
122,122,FHSS,14,1,-106.07202171245184,677063.0180398393,664608.2501776803,0
123,123,FHSS,13,2,-99.31191561422646,683018.2703555592,700410.8952005623,0
124,124,FHSS,12,0,-105.9325920624831,690983.04782115,716630.9168130058,0
125,125,FHSS,15,1,-109.68984483280192,663497.9016924946,722491.5932527425,0
126,126,FHSS,16,1,-109.22340335350842,713382.3169738924,721213.0057630443,0
127,127,FHSS,21,1,-98.07653238506781,693736.5811549345,679258.1702094268,0
128,128,FHSS,17,2,-95.47501205055363,681366.748272855,690892.7233189194,0
129,129,FHSS,11,3,-106.22821307796752,692009.227482284,661321.7002495003,0
130,130,FHSS,13,1,-100.64720247960506,685036.1932173716,703588.1597426246,0
131,131,FHSS,12,0,-111.63618424172546,674495.1302846327,739827.042765478,0
132,132,FHSS,11,1,-105.1252047737137,704536.1613373957,669700.3983136463,0
133,133,FHSS,11,1,-99.8905600327223,703008.7848422694,689226.1816802825,0
134,134,FHSS,10,1,-95.78684595577045,694367.0140031695,696290.2486533469,0
135,135,FHSS,12,1,-111.77843540059908,742038.0668703439,680100.0598076858,0
136,136,FHSS,14,0,-102.8006735695511,673781.0242180161,678588.0178013757,0
137,137,FHSS,19,4,-111.74585274225095,638144.616835881,703788.4371979901,0
138,138,FHSS,15,1,-103.78043470430269,699019.62094963,708399.8434520778,0
139,139,FHSS,17,1,-86.41123768908223,691887.8522636489,690882.5032641015,0
140,140,FHSS,15,3,-97.71670258914756,681341.3654903249,682556.256923374,0
141,141,FHSS,13,1,-107.3633774361568,708427.9361828752,663491.3716213393,0
142,142,FHSS,14,5,-95.87036701152526,697697.5742215761,687262.8200522069,0
143,143,FHSS,16,0,-105.35667709360325,665153.1042776929,697324.6184240701,0
144,144,FHSS,13,2,-107.12254867916498,720507.80202655,692683.7620525473,0
145,145,FHSS,8,1,-109.7752709842227,679822.001404256,648071.6359530248,0
146,146,FHSS,17,1,-105.02736750399178,713582.9411456641,685024.077424201,0
147,147,FHSS,12,0,-106.09508425521466,685594.0147507004,661894.3322066851,0
148,148,FHSS,4,0,-104.47082942561067,711203.443681408,696896.119267478,0
149,149,FHSS,16,0,-108.06421784665629,716819.1097731144,710934.3142241697,0
150,150,FHSS,13,3,-105.84427335327123,714886.406976096,698323.560923435,0
151,151,FHSS,19,0,-110.71787875177581,679276.8784196014,643207.9236670047,0
152,152,FHSS,16,2,-107.45782501181199,664649.9722252238,668361.4409922385,0
153,153,FHSS,16,1,-104.10248160173437,684996.6011658446,711050.6839612634,0
154,154,FHSS,13,1,-96.37741329811996,695000.2589807031,696560.6462969624,0
155,155,FHSS,13,1,-111.0193647886876,724927.4497647297,723128.1472372062,0
156,156,FHSS,14,0,-103.89822003515619,708794.8361554464,679944.2194732624,0
157,157,FHSS,16,2,-93.64803499518291,689900.4146605815,696020.8987254745,0
158,158,FHSS,21,0,-109.29793939108762,668283.1912822756,723573.2876814053,0
159,159,FHSS,10,1,-109.50880683142664,649622.714797321,678893.8299090258,0
160,160,FHSS,20,1,-105.17250758604965,707978.467958238,706122.8976897128,0
161,161,FHSS,10,1,-106.86927242377323,705187.113721953,663460.1362289762,0
162,162,FHSS,16,1,-95.64312145320199,681620.2745275673,692386.0097288782,0
163,163,FHSS,16,3,-104.61006415956786,674887.3509147782,671045.3015559292,0
164,164,FHSS,16,2,-103.71957884766054,708821.657809176,681054.8004429832,0
165,165,FHSS,21,6,-111.17029071705593,689251.3911679359,739241.1945592102,0
166,166,FHSS,11,1,-111.20258535100729,723230.2160264086,652561.7444490163,0
167,167,FHSS,12,1,-93.36806940028463,684878.8410074003,693954.9223163903,0
168,168,FHSS,13,1,-110.45166636674645,659585.5825677956,724265.542199245,0
169,169,FHSS,17,4,-86.99355891955818,692324.9088049384,688410.8834445727,0
170,170,FHSS,12,0,-98.7928552804934,678387.4956841528,694113.4095889739,0
171,171,FHSS,18,0,-106.79015428658954,661233.155596103,699979.4241567389,0
172,172,FHSS,13,1,-101.67394274369653,686255.9803844403,705808.7343154956,0
173,173,FHSS,18,3,-102.81312134843829,679369.6114443992,705586.3216527812,0
174,174,FHSS,14,1,-110.94676227373341,649001.1349302032,716346.9921533917,0
175,175,FHSS,15,0,-106.45825100109363,690465.65175705,660463.9194076159,0
176,176,FHSS,9,0,-94.53841199104717,690217.7329802011,696710.0151137161,0
177,177,FHSS,16,1,-104.91302434987814,693057.8096600941,713380.6889948999,0
178,178,FHSS,22,3,-101.36251476729775,704608.6992409577,684065.4827166231,0
179,179,FHSS,13,3,-108.09517064975202,717394.9282645972,710388.2217006645,0
180,180,FHSS,11,0,-109.35980164682167,695369.4327858401,649397.3751567368,0
181,181,FHSS,11,3,-107.38903841672395,658454.0915980287,698425.7281208504,0
182,182,FHSS,10,1,-110.39804714738695,719595.0266456986,723579.6618536704,0
183,183,FHSS,15,1,-111.89710091341726,672930.8353777872,637798.7260317161,0
184,184,FHSS,12,0,-105.34314912677922,682796.7255120876,714013.7915070966,0
185,185,FHSS,15,0,-99.52487586272792,680025.8369986184,698461.8788511577,0
186,186,FHSS,15,1,-111.58694581277766,646294.9410003833,718976.232862405,0
187,187,FHSS,10,1,-109.53946936773352,715265.7866795335,657204.6496459093,0
188,188,FHSS,13,0,-100.45576044611545,678169.5581367483,698590.7561314468,0
189,189,FHSS,20,3,-101.6818008124764,704209.6858517465,697179.1221974504,0
190,190,FHSS,16,0,-111.36875414089072,686957.6184946289,638487.9348119104,0
191,191,FHSS,14,0,-97.04657080200391,694945.1292218392,681320.8816645998,0
192,192,FHSS,15,2,-92.2122643877617,690325.6992156659,694954.1902898004,0
193,193,FHSS,16,0,-108.4898252798129,722623.3187248402,704787.7029722978,0
194,194,FHSS,6,0,-111.54408827073459,740448.6526222791,679340.3926964611,0
195,195,FHSS,16,2,-109.27961328410495,649584.4721150005,693938.6809906835,0
196,196,FHSS,26,3,-96.36663148556141,694878.735474552,696639.894799831,0
197,197,FHSS,24,3,-108.03403509652836,661058.1501755789,709464.987764398,0
198,198,FHSS,26,3,-111.61200674484715,722968.220981918,729695.3315628173,0
199,199,FHSS,8,0,-92.96017598239533,692325.9867711109,694796.0037761319,0
200,200,FHSS,13,1,-110.15867203082135,682288.8831534744,645634.5062523459,0
201,201,FHSS,12,1,-111.96601348220526,729234.2897295881,652041.5181234649,0
202,202,FHSS,8,2,-108.76187770193447,702421.6902754114,724862.6076851708,0
203,203,FHSS,19,4,-109.17841184174908,727371.5300503796,700753.1433938139,0
204,204,FHSS,13,2,-106.8302199452592,659705.5292448214,683784.1440407246,0
205,205,FHSS,15,1,-102.47970221279365,689601.4253900321,707731.6942593643,0
206,206,FHSS,17,2,-110.17184028958911,687019.372858837,645056.0724999909,0
207,207,FHSS,9,0,-109.64630063570667,660328.4206675452,719450.9992657367,0
208,208,FHSS,13,0,-108.07303941522682,718525.3449049128,708627.7068092115,0
209,209,FHSS,19,3,-105.66725592458737,685108.6294611349,663318.3569470276,0
210,210,FHSS,14,0,-103.26536607523408,709459.7344179634,688863.9431927502,0
211,211,FHSS,15,4,-106.44823267465767,705907.5713605833,665641.7843142357,0
212,212,FHSS,12,0,-102.89745373454635,680972.0921975864,672137.8220852476,0
213,213,FHSS,14,1,-109.74068946011141,726259.1820213572,668703.0210485704,0
214,214,FHSS,13,2,-109.22436665433678,662986.6698571919,719211.9766534723,0
215,215,FHSS,11,1,-100.35429420386942,703619.0946266976,691386.8026363329,0
216,216,FHSS,16,5,-98.31063666296473,685331.6273727393,699989.022113173,0
217,217,FHSS,23,3,-110.77050594101789,651887.8271338054,718680.6757049694,0
218,218,FHSS,12,0,-104.20860240981624,667604.0184431133,684483.1408039174,0
219,219,FHSS,14,1,-105.12491398667268,708469.2569137953,673473.0001723359,0
220,220,FHSS,11,1,-102.24037946050781,689706.7981114436,671589.6978549926,0
221,221,FHSS,12,0,-97.8849933829598,680992.8719812653,696169.036831899,0
222,222,FHSS,9,1,-110.08011772958267,701479.0368665543,731674.5502962498,0
223,223,FHSS,16,0,-111.03558573474979,642588.5400504117,674751.6767552535,0
224,224,FHSS,15,1,-99.85746545107335,701362.5761179533,695789.8589133684,0
225,225,FHSS,15,1,-110.28679586277185,725387.3336720277,662360.9231561956,0
226,226,FHSS,18,0,-111.46188582846757,733795.607659575,715593.5110922677,0
227,227,FHSS,12,0,-107.3888910183415,658251.7955208578,681124.613928005,0
228,228,FHSS,16,2,-95.27831442314036,691810.6367800687,697038.8826492914,0
229,229,FHSS,16,3,-104.39921426066292,671701.129925674,703854.5017688553,0
230,230,FHSS,15,0,-109.16864032573446,714696.2925692593,719853.9358689461,0
231,231,FHSS,12,1,-96.96392198717683,680512.1672786733,693293.8173174878,0
232,232,FHSS,16,2,-84.31695140384741,688546.2887137485,687318.9139926288,0
233,233,FHSS,10,0,-104.94845832844948,688542.9996536032,665081.8483407579,0
234,234,FHSS,15,1,-90.6218069997806,686436.0079831778,693021.2846642275,0
235,235,FHSS,13,1,-103.48699985126085,681476.0831499556,708393.8620213206,0
236,236,FHSS,7,3,-107.10331378722319,704445.7824821536,716748.824166774,0
237,237,FHSS,11,1,-92.9060992985726,693622.5669369901,693803.5088087894,0
238,238,FHSS,17,2,-105.47887071172657,700945.3866506001,712575.7908578306,0
239,239,FHSS,15,0,-105.44042257834928,688404.0010180468,663667.3927506132,0
240,240,FHSS,13,2,-102.84293406018001,672451.5071644473,698205.4814277174,0
241,241,FHSS,14,4,-110.80295476069654,681356.8928242028,642327.9018068701,0
242,242,FHSS,10,0,-103.73411554950587,702107.2279897311,672472.7927374333,0
243,243,FHSS,19,1,-98.10108146952058,679852.2572343991,694988.7620198393,0
244,244,FHSS,17,5,-104.50106052373633,669278.688977814,678038.3838682789,0
245,245,FHSS,8,1,-111.89710305628411,677073.4866556845,636654.8642145932,0
246,246,FHSS,16,2,-111.58545602893025,718794.1751408759,646181.5058083432,0
247,247,FHSS,13,1,-98.27730914082461,700587.0304923832,691038.751008728,0
248,248,FHSS,11,0,-102.8193763685129,682838.0345488265,671528.352768889,0
249,249,FHSS,14,1,-108.8731475456138,651978.5181251371,697279.5233507036,0
250,250,FHSS,17,1,-101.80632684612438,679903.8309710936,703449.6681668994,0
251,251,FHSS,22,3,-108.17030982597345,711644.4765239973,662021.8987285539,0
252,252,FHSS,22,2,-102.7313834794673,677434.3457207171,703980.5595154233,0
253,253,FHSS,17,1,-110.7198596403374,698509.5318400686,642981.8910254964,0
254,254,FHSS,14,1,-110.42966449973791,673187.0124051498,732195.8420992944,0
255,255,FHSS,15,1,-100.01303719555854,685697.4753365763,676128.1810663008,0
256,256,FHSS,11,0,-95.61354895466147,684397.0537864922,682782.6912573664,0
257,257,FHSS,15,1,-102.28809792363259,701671.5869243062,702482.8845780268,0
258,258,FHSS,12,2,-90.16233521155226,693516.3875531036,687727.7140210468,0
259,259,FHSS,13,3,-98.43356701532085,678283.9424377215,692311.8117910433,0
260,260,FHSS,11,0,-91.52744293300853,694585.4635836728,688982.0563163253,0
261,261,FHSS,13,1,-96.30342615359963,683026.5457741455,683070.2718176034,0
262,262,FHSS,9,0,-100.26684370549893,678588.3827670892,698605.707070478,0
263,263,FHSS,12,1,-109.47356928667207,680609.145027241,729442.9754265584,0
264,264,FHSS,19,2,-108.90449755728649,660529.5366335466,664121.3732734912,0
265,265,FHSS,14,1,-105.33735148301272,692122.9060092877,714725.5348065207,0
266,266,FHSS,10,2,-106.55352753307228,686640.2269648089,660256.5979663692,0
267,267,FHSS,7,0,-102.27945524865166,705250.4408349887,697757.838415755,0
268,268,FHSS,19,1,-94.97728224319552,681720.9970009079,690135.3016306512,0
269,269,FHSS,15,1,-108.28393093874021,695810.0205575195,724575.3450794148,0
270,270,FHSS,13,1,-97.77154600195207,698328.3582524711,683579.0276669697,0
271,271,FHSS,17,1,-82.3096223748796,687973.935358978,688332.6839985898,0
272,272,FHSS,14,1,-107.76451515426302,661375.3412989908,708051.7390585998,0
273,273,FHSS,12,1,-109.56017044420751,727181.348288881,672461.9683407802,0
274,274,FHSS,15,2,-109.52893668752533,729856.3443645502,697520.337349019,0
275,275,FHSS,13,1,-111.05488926047084,697621.2859034424,640928.4956331769,0
276,276,FHSS,12,2,-87.41456172021367,687156.5452080683,691729.3323904098,0
277,277,FHSS,15,3,-109.61420325433804,712890.2030334794,655000.9399737077,0
278,278,FHSS,5,0,-110.36758393516767,732409.083859752,704080.9947785927,0
279,279,FHSS,14,1,-85.32816546955863,688059.9844274889,691565.7302492283,0
280,280,FHSS,12,0,-109.3716316970262,650343.7821835118,678696.0714529969,0
281,281,FHSS,17,1,-109.9586408742883,723727.0713858131,715886.7505833284,0
282,282,FHSS,13,0,-102.63121958235719,708036.3627959687,688575.50383143,0
283,283,FHSS,20,1,-111.03489412704747,661351.876661806,729654.5186393493,0
284,284,FHSS,10,2,-111.19146414767496,680049.9051836579,640343.9121321947,0
285,285,FHSS,16,2,-90.6053769996361,692579.7423496607,692840.4559366661,0
286,286,FHSS,10,2,-111.55177546065,740853.629796786,697455.2145334609,0
287,287,FHSS,9,2,-110.48119751421092,725460.4449505949,718032.5019745599,0
288,288,FHSS,10,2,-103.26047526389516,688390.4587095059,669392.0894902138,0
289,289,FHSS,21,2,-96.53306614456024,693723.8466819908,681240.206829155,0
290,290,FHSS,21,0,-111.37789495585874,642112.3536731008,670240.9169000087,0
291,291,FHSS,15,0,-111.6700205117406,735253.4819151078,663250.9521296597,0
292,292,FHSS,17,2,-110.2989335483326,676235.0539846709,732516.311656146,0
293,293,FHSS,22,3,-94.6157206047356,682289.0275845228,691453.6664558866,0
294,294,FHSS,20,2,-109.4023579817386,717403.1163621737,718892.3543291219,0
295,295,FHSS,23,1,-92.23165000452948,693578.0229264253,693197.9194316141,0
296,296,FHSS,17,0,-108.59854512272224,687956.554791211,726442.6293542288,0
297,297,FHSS,11,2,-100.89310500783122,699778.1857895597,678209.396097817,0
298,298,FHSS,15,1,-111.76972538824037,638015.4460549868,674951.5366248465,0
299,299,FHSS,12,1,-108.4706692596728,709479.300553679,719921.1477032236,0
300,300,FHSS,12,1,-102.64206255272973,672107.1661630798,696414.4609695026,0
301,301,FHSS,15,2,-105.6075001459908,682565.9206858048,664055.0374734809,0
302,302,FHSS,12,1,-105.98098369786574,694486.7913308291,662467.3325857134,0
303,303,FHSS,9,2,-90.7416804202581,693813.7054382378,691175.4804243052,0
304,304,FHSS,10,0,-104.89326695996878,712912.2387339126,695144.129566393,0
305,305,FHSS,18,1,-106.98155610905343,704014.5197905733,662332.8262326336,0
306,306,FHSS,18,0,-109.87743826643259,698683.924516786,731336.8013369913,0
307,307,FHSS,20,2,-111.68560825349999,709726.9706196841,640593.3836120776,0
308,308,FHSS,13,2,-95.12726242862695,684699.7038554602,695700.7356214075,0
309,309,FHSS,11,1,-109.31609006036695,659512.2522342659,662461.6337084065,0
310,310,FHSS,16,3,-108.22796170997236,653898.7980039818,689477.3491079047,0
311,311,FHSS,14,0,-103.73504465513413,708299.6312833459,679850.0088198939,0
312,312,FHSS,15,2,-107.20185699593564,704427.5684786473,717164.2583494914,0
313,313,FHSS,19,2,-109.73486782134374,647600.959662374,695422.3330559126,0
314,314,FHSS,13,1,-108.45316365999082,699104.9567175608,654278.8451205478,0
315,315,FHSS,13,3,-99.05656545594468,682292.208032413,679314.2289783531,0
316,316,FHSS,19,3,-111.75069383225497,706689.7196388912,739805.0520366887,0
317,317,FHSS,15,2,-100.01106028002332,686570.0866325916,675917.8096756602,0
318,318,FHSS,22,0,-89.7793045333737,693534.5770627433,690421.8239520212,0
319,319,FHSS,15,0,-105.0908908679372,668134.7076460739,676772.1801886281,0
320,320,FHSS,12,0,-88.14264907176866,691281.9453387226,692388.4915209151,0
321,321,FHSS,17,2,-96.01654559488858,686996.464741744,697775.244035853,0
322,322,FHSS,11,1,-106.53421498928262,691519.3834749794,718555.5644151862,0
323,323,FHSS,14,0,-108.54334726913106,653737.3133607099,698548.7896499573,0
324,324,FHSS,13,1,-105.70290144002597,676793.4067143037,712775.4239290766,0
325,325,FHSS,20,2,-110.19319841350216,696180.3374164779,645399.8328775605,0
326,326,FHSS,19,1,-108.28884029860038,671871.7907207152,720576.6810151396,0
327,327,FHSS,21,5,-109.41137058494671,688307.4108967081,730091.7599784456,0
328,328,FHSS,12,2,-108.33186390897394,686385.293687569,725223.027644084,0
329,329,FHSS,14,0,-106.74736706937416,696166.628434235,660236.2693912031,0
330,330,FHSS,13,1,-111.30547899488624,685045.0352003251,739834.4216430797,0
331,331,FHSS,8,2,-109.47829598760372,729421.2922382285,680408.9056631773,0
332,332,FHSS,12,2,-109.25548426301955,650616.1295355175,699039.5293003727,0
333,333,FHSS,13,2,-106.10467350364142,699341.3445456603,663433.4997112643,0
334,334,FHSS,20,5,-85.01989777857735,690848.0331274708,691400.9353035446,0
335,335,FHSS,9,1,-108.79509330259346,680893.4211636933,652471.9388878435,0
336,336,FHSS,19,2,-108.4846608875106,660831.8135369716,712239.4755464368,0
337,337,FHSS,11,0,-107.13701801702351,720727.1528518908,688878.5192107814,0
338,338,FHSS,21,3,-105.2983427404134,699080.5636207302,665982.7328926763,0
339,339,FHSS,17,1,-105.22952968526701,670195.3674505757,705629.6743093263,0
340,340,FHSS,12,0,-104.8500365246798,669179.7649314868,676369.601875691,0
341,341,FHSS,19,1,-100.75613505978724,674797.2789384329,685923.7026233558,0
342,342,FHSS,14,1,-111.69488487048147,639355.7949809812,706625.9138850899,0
343,343,FHSS,9,1,-105.8895457484771,681788.9664624025,715448.8155206876,0
344,344,FHSS,17,2,-92.03265226678147,684955.5255088984,686180.8883267235,0
345,345,FHSS,8,1,-100.18559419636676,677440.8931011733,682018.4129065378,0
346,346,FHSS,8,0,-107.40050704285613,664708.2209633032,710198.4276263869,0
347,347,FHSS,23,2,-109.88840582167524,702719.9080620703,730292.474762171,0
348,348,FHSS,15,0,-97.69446952612881,683574.6504928898,698212.7658498461,0
349,349,FHSS,29,5,-89.20548520236883,687294.6385833141,692774.8713241589,0
