,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,129,119,-110.26678026933624,646269.7093579022,676940.3783972568,0
39,39,CSS,133,112,-82.69343561751087,687602.1355974316,689915.1692154417,0
40,40,CSS,133,119,-108.9162236484664,684641.5315545062,727554.685483678,0
41,41,CSS,118,112,-105.65152642470728,705406.9995495258,710409.4785419505,0
42,42,CSS,134,127,-109.37891295476713,663165.9563735354,658507.7874766745,0
43,43,CSS,129,114,-92.88306914672725,683347.0867628765,689665.0318224544,0
44,44,CSS,119,109,-110.43415602478645,676958.8001302287,645355.697057018,0
45,45,CSS,101,94,-92.04405887320446,690605.589229959,694790.3566290649,0
46,46,CSS,125,115,-107.06861193497203,658956.8742248347,683230.3312242036,0
47,47,CSS,107,99,-109.15380721152552,670136.2773794052,723896.7007554927,0
48,48,CSS,123,112,-111.72150765173859,660217.8239545648,645061.6608711509,0
49,49,CSS,112,107,-111.74102226552151,698136.102440238,741905.5128897924,0
50,50,FHSS,12,1,-94.81888473157406,695286.2094212396,694207.4473308235,0
51,51,FHSS,12,1,-84.34282813864553,691411.7936626598,688337.6877731271,0
52,52,FHSS,12,3,-107.99767159340163,655886.3755769371,680920.4170109234,0
53,53,FHSS,10,1,-107.57037614896241,699281.7350343144,720819.453048789,0
54,54,FHSS,18,1,-102.40690938747153,698828.8916010564,673873.6948601938,0
55,55,FHSS,15,0,-108.06517052995706,721862.7656191312,702123.4695291471,0
56,56,FHSS,16,0,-106.99220684655033,691552.871118097,658682.7277405255,0
57,57,FHSS,15,1,-100.06581936675705,700552.4270223957,681139.4738832928,0
58,58,FHSS,12,2,-88.55628152699866,688452.514992325,692972.3011506564,0
59,59,FHSS,11,3,-95.87143359516426,693117.1585332379,697128.7961799479,0
60,60,FHSS,11,1,-110.41888236398025,734420.5204243736,697330.0827284289,0
61,61,FHSS,11,2,-110.29775218059946,712136.3854344259,728329.860757127,0
62,62,FHSS,13,2,-102.96424721330385,671076.237885089,695667.3802458161,0
63,63,FHSS,10,1,-106.1782149818469,714984.6127766273,677894.0022694807,0
64,64,FHSS,22,4,-111.18660478949143,676686.3889271099,641135.7151077818,0
65,65,FHSS,14,0,-111.10295613576722,648509.5238722353,661627.1655696126,0
66,66,FHSS,12,0,-107.48760419483904,667535.9285994259,713596.5491010245,0
67,67,FHSS,11,2,-109.8702683924293,647243.5345875857,681497.504544957,0
68,68,FHSS,14,3,-109.78194990082129,666330.8174441627,653760.3510758722,0
69,69,FHSS,23,3,-94.98998576077037,696158.0587131538,685627.7835837855,0
70,70,FHSS,15,1,-109.93866290933295,721238.5507138005,718684.5962410372,0
71,71,FHSS,14,1,-109.7353257716212,654136.7503583693,712651.7198763825,0
72,72,FHSS,17,1,-90.78271671104038,684884.4047982456,687920.790352454,0
73,73,FHSS,16,1,-111.67443014378894,742188.3068173096,691218.5490756911,0
74,74,FHSS,15,2,-95.9042987951844,697957.0073413429,690317.9446978502,0
75,75,FHSS,9,0,-109.96724947077404,664572.8703250376,724982.7980193583,0
76,76,FHSS,11,3,-84.7641121244087,687258.8018278982,690434.8893604438,0
77,77,FHSS,8,2,-111.63705940317516,638401.4071850046,702171.8412705507,0
78,78,FHSS,13,0,-101.81885370013887,703684.7199558641,698606.7471975633,0
79,79,FHSS,17,1,-102.84026059939521,683576.7522245272,707596.2757387144,0
80,80,FHSS,15,0,-96.54388755545793,698368.6833653963,687101.1556078715,0
81,81,FHSS,15,1,-107.0135785727286,719591.6746620896,695939.5410476325,0
82,82,FHSS,12,3,-101.17157927646801,700702.2437585726,700405.947704824,0
83,83,FHSS,15,1,-103.63233333927417,670710.7570962864,680029.1884158821,0
84,84,FHSS,13,1,-104.69849469067361,668298.5219269819,700077.5861350078,0
85,85,FHSS,7,2,-106.99242907111827,685973.6361839268,720022.230114945,0
86,86,FHSS,15,2,-110.5300440202225,698158.9328835561,734866.3774960833,0
87,87,FHSS,21,0,-111.31998841690046,736302.1748205655,670139.9550530649,0
88,88,FHSS,12,0,-100.8083062016168,686374.5265607272,674604.5881134521,0
89,89,FHSS,14,1,-97.38857407440112,696066.3092835349,681687.3160475431,0
90,90,FHSS,17,1,-94.61387135864719,696803.5609858136,688940.202966075,0
91,91,FHSS,17,0,-100.97024784387543,674034.6748882784,690246.4571909722,0
92,92,FHSS,9,2,-95.43120333615225,681317.3447761048,690263.4844836848,0
93,93,FHSS,8,1,-97.72478979465086,679280.3538235292,692523.1480030422,0
94,94,FHSS,12,0,-111.1553373186982,667804.978934828,644603.4255078508,0
95,95,FHSS,15,0,-109.89164916340299,711318.1506323919,726422.8858454992,0
96,96,FHSS,14,0,-101.73737923054401,679302.4677155253,702855.7112838008,0
97,97,FHSS,12,0,-111.03438179279641,648183.644936356,662823.851391807,0
98,98,FHSS,12,1,-109.50052813315412,654356.5863405406,710897.7640471369,0
99,99,FHSS,21,3,-99.12353163865762,689048.2784310594,701855.3567314531,0
100,100,FHSS,15,1,-110.96315651756034,733784.6580011244,669450.956845783,0
101,101,FHSS,20,0,-109.18177441211304,728644.9430643701,695028.7892045619,0
102,102,FHSS,21,2,-106.33361352934098,670310.6595424148,668186.3594217154,0
103,103,FHSS,9,1,-104.25020465630347,684822.7470549078,711401.6155490065,0
104,104,FHSS,15,1,-104.98765652258592,708540.1131344215,704646.2052825318,0
105,105,FHSS,19,2,-98.37949223565357,684764.7429922273,699851.4143172129,0
106,106,FHSS,17,2,-97.87947299942414,699545.5772133744,693109.4117343829,0
107,107,FHSS,10,1,-105.79609433063494,664759.9739613876,678793.9974938169,0
108,108,FHSS,11,1,-111.2711974175331,688668.6890202257,739818.2563504786,0
109,109,FHSS,19,2,-106.78443281716314,702881.1056451568,716300.5217950948,0
110,110,FHSS,9,3,-83.12678193639985,688536.1727666027,687641.5778076228,0
111,111,FHSS,15,0,-107.1486430795534,673924.9066727703,716683.6101970403,0
112,112,FHSS,14,1,-109.72945293399063,648398.7248504695,699410.2834161896,0
113,113,FHSS,11,2,-96.89474475881813,682949.2462996722,696553.9410583312,0
114,114,FHSS,14,2,-107.60639774829707,720305.850852894,677644.1709265658,0
115,115,FHSS,11,2,-109.89183543158272,696278.4980002067,731869.4473730396,0
116,116,FHSS,11,1,-103.86441937227937,706211.3647078928,676013.4983964735,0
117,117,FHSS,13,0,-96.00537944601155,695736.5907084194,683445.8641153234,0
118,118,FHSS,17,3,-96.9638214754136,698998.5037459453,690941.7136958332,0
119,119,FHSS,13,2,-106.5141781218237,717882.4919171284,683142.4467224696,0
120,120,FHSS,20,1,-107.12018207572204,664841.6654460608,708738.1110565948,0
121,121,FHSS,11,1,-111.98622759243335,652216.1199579691,649250.9800671474,0
122,122,FHSS,13,1,-108.35361836448119,705286.1620761603,657067.1940785886,0
123,123,FHSS,19,3,-102.77722742341476,681368.9490942777,672240.8951126128,0
124,124,FHSS,10,0,-105.43486813726159,715139.3670784726,688436.2555661657,0
125,125,FHSS,8,2,-111.50582961554804,661984.0960562218,645475.9537213119,0
126,126,FHSS,8,1,-90.61088516778378,684905.9978878268,690649.8386767489,0
127,127,FHSS,17,2,-101.1582612895298,674355.6693342543,684833.0566268003,0
128,128,FHSS,10,1,-110.8365895132927,731730.9650060231,666862.2329174115,0
129,129,FHSS,18,4,-108.49001713187019,663359.285509132,715118.3619026782,0
130,130,FHSS,16,2,-111.82959448546274,672861.574437232,740560.427660655,0
131,131,FHSS,13,1,-106.96599941942547,662845.6389736688,674003.6135154753,0
132,132,FHSS,18,3,-102.4924549709651,707759.5723600349,689444.973609932,0
133,133,FHSS,20,0,-111.25766945023186,639670.6800409757,681701.3313298009,0
134,134,FHSS,13,1,-89.82369864860654,690831.5161387664,685386.9482888038,0
135,135,FHSS,10,0,-111.76902235011747,727175.023113129,727146.8740309678,0
136,136,FHSS,10,0,-101.50480099937485,704851.7626594995,683954.6590802353,0
137,137,FHSS,16,1,-102.75744435437112,702082.704485971,703456.6815893109,0
138,138,FHSS,15,1,-100.36136365634714,692905.6997116411,703335.6563516381,0
139,139,FHSS,9,0,-109.05447195851677,664322.6151238146,719345.2154641995,0
140,140,FHSS,15,4,-110.08547226195185,732438.3345915369,698514.6788017444,0
141,141,FHSS,9,0,-89.64534211574326,687501.4908178146,685691.8742328159,0
142,142,FHSS,13,2,-106.08902631464959,705744.5815031639,711858.1548169792,0
143,143,FHSS,8,0,-106.21150702531297,681592.3448479748,662363.39379781,0
144,144,FHSS,12,0,-104.57077056163969,705602.1057179405,672643.6069551416,0
145,145,FHSS,10,1,-103.13559683801017,696548.5922608433,707835.5528487441,0
146,146,FHSS,8,1,-103.64819086289333,681907.2466320882,708981.700828239,0
147,147,FHSS,17,3,-99.13309916658771,685912.3290290413,677448.7798544546,0
148,148,FHSS,11,1,-107.99733904633055,690673.7039780533,654852.2898788261,0
149,149,FHSS,13,1,-108.11147703869344,706928.9236709516,719756.7999508136,0
150,150,FHSS,8,1,-111.65412623181336,715342.6879337573,735272.2221683802,0
151,151,FHSS,19,3,-107.15352100224837,659619.9217606438,679551.4152912922,0
152,152,FHSS,7,2,-98.2439393463798,685655.9021961201,678805.522689842,0
153,153,FHSS,21,3,-98.54702241109916,699949.6679018674,684444.8749718335,0
154,154,FHSS,15,2,-104.48654276138454,709004.4971645991,701615.7925521862,0
155,155,FHSS,14,1,-110.8127975885146,723389.9871111618,655761.4490316237,0
156,156,FHSS,14,2,-108.6606839227608,661707.9664091744,664395.1734575427,0
157,157,FHSS,14,1,-109.83950130578043,731782.3054233214,695102.8145409777,0
158,158,FHSS,9,2,-97.6959791315528,684064.1502347437,698520.5571326689,0
159,159,FHSS,14,0,-111.72057567768536,636376.9257782289,691837.4128523482,0
160,160,FHSS,11,1,-98.00446954775919,678527.3044997419,690564.9366880776,0
161,161,FHSS,13,2,-110.09886730461825,725583.4527046023,714545.7796755598,0
162,162,FHSS,17,3,-101.46934654832009,690911.5544541482,705651.5863994823,0
163,163,FHSS,12,1,-108.76084846902313,674261.2682615973,654824.2648609763,0
164,164,FHSS,12,0,-106.4883166062003,687683.5648113693,660395.6509084151,0
165,165,FHSS,13,1,-108.45125589460285,659599.366373894,668460.4805963107,0
166,166,FHSS,17,1,-108.97840792235566,654145.0838542611,673432.4470582564,0
167,167,FHSS,6,0,-111.57108744008309,696280.3867422065,637681.4408691578,0
168,168,FHSS,17,3,-103.13260899273314,678967.8654668712,706176.4946799433,0
169,169,FHSS,14,2,-107.1443860953685,666478.6751717551,668039.0754648062,0
170,170,FHSS,10,1,-98.34494041736387,693991.55967628,678991.134541456,0
171,171,FHSS,9,0,-111.78823082216121,727790.3205582997,726690.7415227843,0
172,172,FHSS,10,2,-104.20801505389277,709146.6402525076,699911.7214348827,0
173,173,FHSS,18,0,-111.33554706820972,723787.1729062044,652025.7313638349,0
174,174,FHSS,16,0,-105.16228836646084,694049.9598131636,713927.3571457377,0
175,175,FHSS,16,4,-100.38672950351267,678884.9182493322,679586.6462214495,0
176,176,FHSS,11,2,-103.15601666388508,671145.0867426454,681755.560892644,0
177,177,FHSS,13,0,-94.75963519919934,686478.2470114704,696349.5516195791,0
178,178,FHSS,18,1,-95.22272380342535,683994.7896541969,683597.7178073175,0
179,179,FHSS,17,3,-111.0350436552574,659582.6688717399,650459.6363925347,0
180,180,FHSS,8,0,-102.60292121616749,671395.3576185605,693969.6435445568,0
181,181,FHSS,11,2,-102.52465126451263,706474.4230964943,696340.3600808006,0
182,182,FHSS,21,1,-105.088240324246,687844.5231437112,714100.9347997552,0
183,183,FHSS,12,1,-103.7373234297047,701931.3196203528,706489.3422057797,0
184,184,FHSS,8,1,-86.35993667918879,689720.1458845232,692258.293366195,0
185,185,FHSS,19,1,-107.93555401627646,714033.4617242572,665479.0087542175,0
186,186,FHSS,16,1,-107.9195115110717,704235.5576726302,720312.3137737195,0
187,187,FHSS,14,0,-107.3001969637089,705820.8694199326,716783.6367723387,0
188,188,FHSS,9,3,-97.6300544769405,683374.4224866698,680840.6025968681,0
189,189,FHSS,15,0,-93.59557908445305,690380.9856560597,682894.7128031387,0
190,190,FHSS,21,1,-86.45893580444712,686850.3787012805,688056.3785241538,0
191,191,FHSS,12,2,-107.6199253212284,656556.3831799626,685295.9179737439,0
192,192,FHSS,14,0,-102.87271189275793,674721.7336685561,677094.1908045822,0
193,193,FHSS,18,2,-110.4740036527412,645296.1968871135,702416.0107429372,0
194,194,FHSS,20,3,-109.53202964827794,728287.6015962748,703246.0768071203,0
195,195,FHSS,13,1,-97.9559888473083,696731.0516529657,681356.5918589991,0
196,196,FHSS,13,2,-98.2364110152439,682097.3420927529,697947.2808221324,0
197,197,FHSS,15,1,-111.98613843563825,637686.6399816582,707322.3196772109,0
198,198,FHSS,18,0,-97.47873214301386,698806.5508863626,685185.7724042708,0
199,199,FHSS,15,1,-107.34689296642935,699050.1017150703,720015.6306233817,0
200,200,FHSS,17,1,-99.80753753902565,677258.9095453505,683600.7615211145,0
201,201,FHSS,16,0,-110.86454449339587,641402.5198483412,686335.122809368,0
202,202,FHSS,5,1,-89.09598340705149,692199.3754515018,692172.5785132298,0
203,203,FHSS,17,1,-111.12763440520001,696229.9434449254,738526.2365230803,0
204,204,FHSS,17,1,-103.20367561479948,694284.0365499412,708719.8335152211,0
205,205,FHSS,15,1,-107.4062949337559,710840.1076042092,713588.0109165075,0
206,206,FHSS,16,1,-110.26675964289385,660651.1523477169,723900.838306116,0
207,207,FHSS,17,2,-110.31068494637469,708569.9815382692,648543.9993783358,0
208,208,FHSS,19,0,-96.07843123296915,691989.1837119575,697791.4087813252,0
209,209,FHSS,13,2,-104.01065257990274,707980.7060352481,700931.5759013607,0
210,210,FHSS,11,2,-111.75755505928288,669546.8407406545,639933.5590205124,0
211,211,FHSS,15,2,-99.93861801379899,691327.6588738407,702950.5024961076,0
212,212,FHSS,15,0,-100.83687231643412,689873.0799398817,704568.3114201542,0
213,213,FHSS,20,2,-102.72608939600815,707952.4103509322,692801.4369201876,0
214,214,FHSS,12,1,-110.47198127313834,683427.1636516509,643820.9234146206,0
215,215,FHSS,19,0,-106.13845906331733,686573.3135124728,661636.367854281,0
216,216,FHSS,18,3,-107.64436370122584,714301.8619335198,667433.9323048327,0
217,217,FHSS,16,1,-111.25272790740391,645517.5880565332,713987.9344344896,0
218,218,FHSS,13,0,-107.12991025561841,718533.5600018225,700867.7567464431,0
219,219,FHSS,12,0,-105.75299247953785,668644.3435900004,672617.3829903395,0
220,220,FHSS,17,3,-109.81343981827054,731178.6394606105,680910.7964626345,0
221,221,FHSS,12,0,-108.33748831820924,723956.1212885412,679412.7659442502,0
222,222,FHSS,13,3,-109.58509475910884,724205.613215613,712062.0045753423,0
223,223,FHSS,11,0,-107.35303448885763,693918.0040939024,721202.5016179419,0
224,224,FHSS,12,3,-102.20574840013792,691269.3515356292,707066.3008601812,0
225,225,FHSS,16,3,-105.81850364140254,686113.3534133463,662704.331438584,0
226,226,FHSS,12,3,-103.26717956544415,703995.1802912527,675637.0858212688,0
227,227,FHSS,15,1,-108.85301721618265,712891.7053402008,719494.1311082429,0
228,228,FHSS,10,1,-102.35129375513044,676809.0542228215,702337.528477218,0
229,229,FHSS,9,0,-102.6966534924771,677986.9921288429,674498.8870345108,0
230,230,FHSS,22,3,-107.20089743525494,665247.8444352653,669121.5295924818,0
231,231,FHSS,12,2,-90.40312804207595,686840.9854150224,685642.0364737792,0
232,232,FHSS,15,1,-104.60983355559367,677209.1881759767,669427.9586752133,0
233,233,FHSS,22,2,-95.94462625849421,681047.9574071332,687264.999568887,0
234,234,FHSS,8,2,-105.4779568126595,715261.0887776861,690543.0863495234,0
235,235,FHSS,17,1,-105.90864118275904,666638.3066582527,674554.6484275834,0
236,236,FHSS,17,0,-104.61088542880593,669382.7914077904,677277.9951748673,0
237,237,FHSS,12,1,-107.51868228676155,679222.8715282021,720512.4304751477,0
238,238,FHSS,12,1,-110.69573229621929,723008.6842035145,656286.3898870033,0
239,239,FHSS,15,2,-110.50079427116539,732730.4500673474,673544.0470522017,0
240,240,FHSS,17,2,-110.5613957918953,655194.1400495574,657987.3076523718,0
241,241,FHSS,11,1,-97.95349841637554,687605.9094133741,700140.8828523909,0
242,242,FHSS,12,1,-110.6892854123318,652349.6264641833,660270.0190445046,0
243,243,FHSS,17,1,-98.69583589895349,700068.8384164046,684227.5915363127,0
244,244,FHSS,16,2,-111.93964140268406,639958.0539866525,712186.5008634102,0
245,245,FHSS,15,2,-111.60708572976678,699657.4116724435,638022.1641402352,0
246,246,FHSS,13,1,-105.87855518008188,663537.5044425065,681363.3245320832,0
247,247,FHSS,14,1,-96.64814196447558,688601.6916408606,698738.3590481279,0
248,248,FHSS,12,2,-104.78784042990078,667623.1813557455,679590.9384307156,0
249,249,FHSS,15,2,-107.12123833120515,658507.8512050059,684675.7587509736,0
250,250,FHSS,17,1,-108.73460947445868,699207.3773258643,653062.6917487242,0
251,251,FHSS,11,2,-93.55087705153605,691084.8557391193,695747.9253206266,0
252,252,FHSS,9,0,-85.20350409373165,687810.3915673889,691340.5426406469,0
253,253,FHSS,15,0,-97.19723572957821,699036.5373013087,692021.976913128,0
254,254,FHSS,18,0,-103.90749310184896,678153.9802137458,670982.0220658175,0
255,255,FHSS,15,0,-103.99024920651956,681230.9129719335,669201.9550035849,0
256,256,FHSS,14,1,-101.59019014651346,702445.1618841004,699590.6181716915,0
257,257,FHSS,14,3,-91.66672020705295,688696.1375670994,694638.4871317042,0
258,258,FHSS,18,1,-111.0827405499883,729590.5560429492,718031.2989135766,0
259,259,FHSS,16,2,-111.82109402795442,734244.290781562,718982.4746567664,0
260,260,FHSS,22,0,-95.05992011080215,694568.1124077435,683561.9787771116,0
261,261,FHSS,7,1,-102.74031369956417,685876.0227693823,707956.8469045826,0
262,262,FHSS,21,3,-109.96017022108684,655110.0397022122,662903.1919331038,0
263,263,FHSS,10,3,-103.52910065851646,694228.613907336,709516.3754586081,0
264,264,FHSS,16,1,-103.40933056840072,706914.50783174,699872.1637367822,0
265,265,FHSS,14,3,-107.16947645572799,701126.6069278165,718584.42459292,0
266,266,FHSS,13,1,-107.69958916178766,722073.5491324844,682353.0935387581,0
267,267,FHSS,18,1,-104.08398595389222,701540.6863066626,671010.9812120224,0
268,268,FHSS,22,0,-111.97522038417574,637161.4783793837,673327.1786083909,0
269,269,FHSS,13,1,-107.14924294033315,704784.2403706684,662072.1320058488,0
270,270,FHSS,13,1,-98.47492677982065,681824.8812678036,680696.5187134774,0
271,271,FHSS,27,1,-111.62619508189157,698908.1426148822,741060.9184963612,0
272,272,FHSS,17,5,-108.73033384655686,676839.3928291618,724875.470941368,0
273,273,FHSS,15,3,-104.37755160105735,666771.1935020089,686747.3785964798,0
274,274,FHSS,12,2,-98.36970547571363,683110.6286435192,679892.5271746982,0
275,275,FHSS,16,0,-82.59933150302581,691248.183304145,689685.4999324966,0
276,276,FHSS,14,3,-84.13631501813666,689159.594163888,691613.8551307028,0
277,277,FHSS,18,3,-102.19585827742942,705278.8687358852,681495.3849852964,0
278,278,FHSS,19,2,-104.72822322927743,690310.2905800265,713129.0776960977,0
279,279,FHSS,9,0,-98.33918496305604,681307.5958944228,697393.3797709186,0
280,280,FHSS,18,2,-111.30443218627285,639705.7707503306,698916.5732712225,0
281,281,FHSS,13,1,-100.13692835036964,685426.6194033031,702821.9247773255,0
282,282,FHSS,14,0,-110.49837933998865,646900.5615225029,707299.9468884361,0
283,283,FHSS,14,1,-99.14859212796017,699878.9719633182,696216.2996508271,0
284,284,FHSS,20,1,-98.83570182454287,695393.7085880012,678958.1755233747,0
285,285,FHSS,15,0,-108.84763182176312,688211.4320832578,651291.5227055951,0
286,286,FHSS,12,1,-92.26403890037217,691327.7202573258,684094.2006672916,0
287,287,FHSS,15,1,-109.27152155413219,681721.3017474983,650110.4904807244,0
288,288,FHSS,25,3,-82.53570926231066,691056.8513939831,688579.3842919499,0
289,289,FHSS,17,2,-103.02228916482335,687312.7735515423,708800.5007779779,0
290,290,FHSS,19,1,-98.84750099270781,700068.0216197353,683765.0404012167,0
291,291,FHSS,11,1,-102.2986980715149,679067.5958298023,674748.2897063307,0
292,292,FHSS,12,0,-82.9667071248679,691345.6655174856,689300.3036406522,0
293,293,FHSS,16,2,-105.88290008612347,715031.9800438533,680550.800433468,0
294,294,FHSS,13,0,-109.19637104906522,712438.5157761939,657070.8715219644,0
295,295,FHSS,15,0,-95.00600971773562,697146.8308209437,689873.2005294549,0
296,296,FHSS,16,1,-95.74145605376543,697676.1974217009,691091.8478014631,0
297,297,FHSS,22,4,-100.88918701836104,702727.4422092818,696855.2442773022,0
298,298,FHSS,18,0,-110.64364091260308,664835.6126078197,649466.6167773904,0
299,299,FHSS,7,1,-111.68053694801903,683080.5951840929,636946.141185673,0
300,300,FHSS,21,4,-106.27632032541354,717774.5868928107,689771.8283754229,0
301,301,FHSS,13,0,-93.64638851558456,689601.4611083636,682787.0011381673,0
302,302,FHSS,18,3,-108.42904654188996,714853.5236913514,715364.1035288365,0
303,303,FHSS,9,0,-105.94020199744577,716655.6512526164,690969.1853706595,0
304,304,FHSS,11,0,-110.21372818229017,733324.2573507022,681421.7690578247,0
305,305,FHSS,16,0,-111.44085072501693,646849.8362086861,660579.8763536613,0
306,306,FHSS,15,2,-106.20821106122818,716011.9090446966,698603.0962616819,0
307,307,FHSS,16,0,-88.93827527945948,689684.1938398129,685566.8521871928,0
308,308,FHSS,19,2,-111.46262105502012,661867.7988601318,732969.454420455,0
309,309,FHSS,17,0,-109.0466338439566,666673.6299939791,657697.5073419386,0
310,310,FHSS,16,1,-110.73800818700968,695470.5677005238,736433.3435958395,0
311,311,FHSS,12,1,-108.89808441952019,651707.9866413821,682339.0591740072,0
312,312,FHSS,23,1,-84.56086729202696,689954.7020415874,691674.8434282546,0
313,313,FHSS,16,1,-111.11631210214831,711917.3239024382,733522.993143325,0
314,314,FHSS,18,3,-105.19748964878426,692733.1021106289,714242.472952708,0
315,315,FHSS,17,2,-103.77124768396479,679765.8924919239,708356.0949398879,0
316,316,FHSS,17,1,-111.2273708080591,648205.7039857904,718012.5424748557,0
317,317,FHSS,12,3,-97.75847504440023,680346.7049104173,694981.3279085305,0
318,318,FHSS,16,3,-104.0271671120049,690750.7989410716,667557.3501113099,0
319,319,FHSS,15,1,-82.13951546364488,688934.3352950899,691107.090218131,0
320,320,FHSS,15,3,-99.04585437791849,683240.0549164305,700095.824310267,0
321,321,FHSS,14,1,-105.65759744799894,692311.3748562078,663155.1305442355,0
322,322,FHSS,11,0,-109.208449137118,694249.9392339211,649950.582298179,0
323,323,FHSS,18,5,-108.71827753840107,726913.8438181147,687090.2506342612,0
324,324,FHSS,15,3,-100.03998233120794,690966.7234974839,703158.259737525,0
325,325,FHSS,19,0,-104.83998126587977,711072.3443527155,699843.0278066226,0
326,326,FHSS,12,2,-109.12574971040283,721373.1772548243,712414.1919486797,0
327,327,FHSS,14,0,-107.02823739509424,660972.7394465159,701575.8713455219,0
328,328,FHSS,12,0,-109.26131220819481,707774.089128231,653876.6078777531,0
329,329,FHSS,20,0,-108.41716474600548,664060.3060416714,715384.4298616716,0
330,330,FHSS,15,1,-104.75723248510324,709198.7646903523,702661.5058600592,0
331,331,FHSS,13,1,-97.8472889225287,698359.0688666025,695365.8841558343,0
332,332,FHSS,14,0,-109.56801929385279,654425.0654010128,711613.555689542,0
333,333,FHSS,12,0,-111.79095005731787,677080.7862334723,741492.7646617964,0
334,334,FHSS,14,1,-109.99945750897156,722712.0854846161,661351.5193427259,0
335,335,FHSS,13,2,-108.75723592321323,660096.5975487562,713185.712392277,0
336,336,FHSS,16,3,-106.72921519980268,712317.5899521813,708603.4745940093,0
337,337,FHSS,20,0,-111.82841345639753,733990.0520713334,659376.5246874939,0
338,338,FHSS,19,0,-111.6264473860816,699352.8601377165,740978.7170472865,0
339,339,FHSS,15,1,-100.06854209314673,692586.2930965584,675898.49441243,0
340,340,FHSS,14,1,-109.23389472618518,687346.8230796908,649591.8245040854,0
341,341,FHSS,8,1,-106.75552569995983,683576.6244898201,660009.4728776185,0
342,342,FHSS,24,2,-103.5970759687023,668625.9962849064,690881.3581937603,0
343,343,FHSS,10,2,-111.1891663785195,640816.507641752,700920.3310871309,0
344,344,FHSS,22,7,-91.31576623638712,688959.5069676945,694458.0519916813,0
345,345,FHSS,11,3,-101.11073246074686,704052.3273019885,683883.1688008707,0
346,346,FHSS,18,1,-93.97906721499092,682628.7690158006,690598.8761966806,0
347,347,FHSS,13,0,-99.49659815466246,687069.1079759754,702194.2676182307,0
348,348,FHSS,12,2,-104.5896545385716,670552.7209310862,703196.143872495,0
349,349,FHSS,13,0,-98.5817590956859,694230.4361506319,700068.8093324319,0
