,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,137,127,-110.21392759663314,715201.2132965005,652980.815289298,0
28,28,CSS,134,121,-106.7209935503209,687365.2528155472,719196.7147022147,0
29,29,CSS,130,122,-99.3014627310356,691474.7061531576,676872.3921980603,0
30,30,CSS,115,105,-102.49253418502938,671862.3656126036,694770.3687910123,0
31,31,CSS,126,117,-105.53732161818127,715316.6621480531,686650.5842157233,0
32,32,CSS,112,102,-110.91944747845653,641109.2496436936,692675.7510882865,0
33,33,CSS,124,115,-106.14561692162293,672565.7973513578,711704.6666532834,0
34,34,CSS,114,101,-101.48413771127744,694420.7869347712,704961.4938315388,0
35,35,CSS,141,125,-106.79857909858967,675469.7950342703,662707.3685369621,0
36,36,CSS,136,124,-100.81510724481362,674505.4692224654,691986.4977523246,0
37,37,CSS,115,107,-109.25834865631639,700829.826747543,727730.9046450985,0
38,38,CSS,127,107,-94.7605498317775,693936.2149640565,683387.8015169307,0
39,39,CSS,126,115,-106.5011694503201,716562.8311344342,699906.5548362326,0
40,40,CSS,122,119,-103.82111362952192,669862.1217768957,680750.443263144,0
41,41,CSS,143,129,-99.01153494971727,678983.693590296,682905.6978563865,0
42,42,CSS,118,108,-106.16059673111509,703189.8352035064,665046.8906554003,0
43,43,CSS,128,115,-105.38862058464987,711838.7330136078,677046.773220282,0
44,44,CSS,117,113,-109.57808936713043,724071.8663124009,712205.2807576793,0
45,45,CSS,114,96,-93.4689940653751,690167.3784063056,682962.438447379,0
46,46,CSS,129,118,-110.79338210756899,688869.4107422894,641699.6833322109,0
47,47,CSS,137,125,-107.88047186134304,655415.8451974872,692322.3940482723,0
48,48,CSS,111,108,-110.15836589085477,731711.4670994387,702739.0822833204,0
49,49,CSS,117,106,-93.12390248686175,690911.4648654672,683354.2222071721,0
50,50,FHSS,11,0,-110.08610134705663,656196.3671983448,660578.7809530592,0
51,51,FHSS,21,3,-106.54198560865683,706157.0835187711,713389.0884141831,0
52,52,FHSS,10,0,-107.69459589482962,700011.1454790619,657740.6677262618,0
53,53,FHSS,14,2,-109.18654689029066,665637.3622986486,721150.6151379482,0
54,54,FHSS,14,0,-89.76126172814865,688579.7137055914,685256.4983990906,0
55,55,FHSS,14,3,-94.54880331461675,690353.1766019457,696702.6340252782,0
56,56,FHSS,17,2,-104.09697890972835,711482.2808174447,689349.5377190124,0
57,57,FHSS,12,1,-111.85097751853462,737639.3377122536,665360.2210054463,0
58,58,FHSS,16,0,-111.24087856601983,733561.6069943539,713379.436663868,0
59,59,FHSS,16,1,-110.98257673299767,655378.3448843749,724336.825399853,0
60,60,FHSS,21,4,-108.04408568626589,703764.702233631,721078.2079023451,0
61,61,FHSS,17,2,-108.11229283530314,724018.7964976317,683908.6103057661,0
62,62,FHSS,14,0,-110.06235137785481,647606.8269273969,702691.4200965975,0
63,63,FHSS,13,0,-107.44405230449422,701671.1528546556,719453.2519658215,0
64,64,FHSS,11,0,-106.16766055512343,716481.3890740715,682204.3705502461,0
65,65,FHSS,17,3,-105.37394789878714,664636.7285005572,695727.6948704639,0
66,66,FHSS,17,2,-105.94119064837412,711169.073468168,705886.8838606033,0
67,67,FHSS,13,1,-111.62229069354203,735539.9374144841,714462.0006467702,0
68,68,FHSS,15,1,-110.80227233726683,671678.7430908656,733760.6938075244,0
69,69,FHSS,17,3,-111.41381785988415,684458.1028822451,740418.41835726,0
70,70,FHSS,14,1,-110.42159678256829,663133.3375363826,652002.9920789709,0
71,71,FHSS,15,2,-91.9337298807659,690458.3179067959,684071.9011903467,0
72,72,FHSS,16,1,-102.79148091948275,682811.1891617499,707218.6206243795,0
73,73,FHSS,9,0,-103.29187819476728,678650.8921128962,706409.064885572,0
74,74,FHSS,14,2,-108.1699561491742,716739.1069327819,667104.866881009,0
75,75,FHSS,10,1,-110.07443294015796,722652.727767565,718121.7237312237,0
76,76,FHSS,17,1,-111.15746072046655,692530.4833870867,639751.9839310871,0
77,77,FHSS,12,2,-110.08547165698846,645570.3993608889,685913.8646086712,0
78,78,FHSS,15,1,-110.49021506595247,651368.8160911624,663411.9811510994,0
79,79,FHSS,10,3,-108.38629783761034,683647.39836254,653707.6603753116,0
80,80,FHSS,22,4,-103.40012718760161,702324.227287976,673657.3634904552,0
81,81,FHSS,13,2,-106.27743464480713,671552.8369358679,667367.5032613663,0
82,82,FHSS,15,1,-106.66896739621639,662706.918371771,676462.9719984116,0
83,83,FHSS,18,0,-93.77246165310811,684716.9087553624,694224.7941717508,0
84,84,FHSS,3,0,-106.2178903613379,711922.9102196416,672467.4391196099,0
85,85,FHSS,15,0,-102.76075071072081,695255.3337805754,671411.8452436257,0
86,86,FHSS,18,2,-102.71850369771951,673825.3849432194,699982.071354807,0
87,87,FHSS,13,1,-107.15695208629316,673783.7638147982,662184.4042847361,0
88,88,FHSS,12,1,-93.64616379300567,682792.8430489273,689077.2894886958,0
89,89,FHSS,17,1,-102.31385783529501,706961.9190487501,693293.2951216849,0
90,90,FHSS,17,2,-108.81922086733564,727143.5525889565,694026.5913383856,0
91,91,FHSS,16,0,-111.76742614704855,696802.3911700116,742273.4406291656,0
92,92,FHSS,13,3,-110.07349214872913,733154.9546256993,693331.0334344711,0
93,93,FHSS,13,0,-82.4569828387176,688756.9226536151,687704.6855690294,0
94,94,FHSS,20,0,-104.19230414742462,694529.193006196,711131.0390032586,0
95,95,FHSS,22,4,-87.67309702486793,686397.0629789297,687991.5507792067,0
96,96,FHSS,10,1,-88.90122830546612,691956.8580764619,692282.3339483324,0
97,97,FHSS,20,1,-106.67222425554554,660519.441356087,682577.4072185665,0
98,98,FHSS,12,1,-94.70904833856612,688240.4598675332,696808.1106197144,0
99,99,FHSS,11,2,-106.08815573049831,698721.2702491196,663260.9514093724,0
100,100,FHSS,19,1,-110.65339658606067,651117.7042620525,716578.5040269736,0
101,101,FHSS,15,0,-110.29719495046115,717020.1388508904,653793.6485063819,0
102,102,FHSS,13,0,-103.13288371169969,703562.0728676697,703191.8812168803,0
103,103,FHSS,11,1,-105.15455629140091,673639.721443536,708717.2441417377,0
104,104,FHSS,14,1,-111.16887410646702,738724.7312850547,682310.3058000329,0
105,105,FHSS,10,2,-106.28380980885674,668370.0239938684,708471.1513929558,0
106,106,FHSS,20,2,-111.4395586289869,702009.4112306901,639579.4812228306,0
107,107,FHSS,18,0,-111.56731468562182,724928.8134776634,727611.2107719064,0
108,108,FHSS,15,1,-102.72841879192686,699027.2688671979,673193.8195092373,0
109,109,FHSS,18,2,-98.36934689342243,680291.7522174361,682546.2664743101,0
110,110,FHSS,10,0,-110.02708358031644,666110.001690218,726363.148513004,0
111,111,FHSS,15,3,-111.31875130120821,740100.2135436579,689246.5046419287,0
112,112,FHSS,11,1,-107.32180938424872,709784.0617404812,664741.8942435998,0
113,113,FHSS,18,0,-110.24595702925487,644915.4279525657,694624.933833869,0
114,114,FHSS,10,2,-108.7557678750613,716099.4084669844,662731.0725885396,0
115,115,FHSS,14,0,-111.05066840230288,641148.3894551463,680119.4124189274,0
116,116,FHSS,13,0,-103.95001681501616,683705.4842921033,710348.6087381883,0
117,117,FHSS,18,4,-88.75270293672679,691821.6522601877,686509.3443077549,0
118,118,FHSS,14,1,-104.10285092625165,702953.3357228898,671963.666010261,0
119,119,FHSS,16,1,-108.58413425809736,689705.4929001398,726408.5725171493,0
120,120,FHSS,12,0,-109.72160608082663,724475.0756986751,665974.1450086046,0
121,121,FHSS,16,1,-111.97699469746009,677793.3454216552,635979.237835382,0
122,122,FHSS,14,1,-96.21988050238056,692307.2041009059,680982.7484191158,0
123,123,FHSS,13,2,-94.04335653797249,689784.7931598129,696337.5445617329,0
124,124,FHSS,19,3,-102.20105051967599,678585.5278694147,703469.1483819301,0
125,125,FHSS,11,0,-87.52140066150854,692678.5249548841,689613.377041465,0
126,126,FHSS,14,1,-110.26372215562269,731212.608759614,673043.553575404,0
127,127,FHSS,10,0,-100.81577726878888,702842.005840979,696371.7055293559,0
128,128,FHSS,17,4,-89.48616816600241,692811.7703904146,687112.3294504863,0
129,129,FHSS,13,2,-107.68176518009889,700559.9111947428,720840.0380924458,0
130,130,FHSS,17,1,-110.11768717513675,715316.4616327737,653668.3569600619,0
131,131,FHSS,9,1,-110.00603002373818,710371.1249736501,651203.1225963419,0
132,132,FHSS,22,2,-110.9486065530688,659651.0115397939,651020.2493841458,0
133,133,FHSS,13,1,-109.82886275774128,656186.1792801832,662590.0413962023,0
134,134,FHSS,14,0,-106.82358602756202,718571.5387628888,697306.8393612229,0
135,135,FHSS,12,2,-108.54268083348563,684908.7602955311,652864.6886523062,0
136,136,FHSS,10,0,-107.42985970140352,714301.3538675033,710144.6315542973,0
137,137,FHSS,14,1,-96.87180843107875,681198.6935616338,694395.4966265016,0
138,138,FHSS,13,1,-89.82178789787751,689335.3322897298,685145.1914875229,0
139,139,FHSS,19,0,-98.07690132392892,679961.5563198152,695112.6634353916,0
140,140,FHSS,12,0,-107.17558984253829,718062.1605514471,676416.8713739575,0
141,141,FHSS,16,0,-102.65367834507623,703294.0187095688,676894.3629457841,0
142,142,FHSS,11,2,-106.18184072910769,713841.715742778,703211.2917507007,0
143,143,FHSS,17,5,-100.2156850334524,676637.3964909458,683398.925748851,0
144,144,FHSS,15,1,-99.76852504580451,677594.2494930308,695749.3027457024,0
145,145,FHSS,17,3,-110.88800998830436,675186.6783933485,735503.1038073115,0
146,146,FHSS,17,0,-109.96760162843687,718758.1498218185,721366.9530142742,0
147,147,FHSS,19,3,-88.31857487551201,692914.5081165502,688634.7719700154,0
148,148,FHSS,11,2,-103.13332180757558,706938.8992622072,680301.7926839261,0
149,149,FHSS,13,1,-109.79197717579808,730654.4668093482,699745.8569780714,0
150,150,FHSS,24,1,-93.70033610632768,682743.2522032212,689471.5656515735,0
151,151,FHSS,10,1,-110.60606968337126,645512.4272900071,673490.1744188964,0
152,152,FHSS,11,3,-109.28160265838005,649341.6420515197,688056.4150218056,0
153,153,FHSS,17,1,-106.09379941016302,661815.409644938,692571.9324658789,0
154,154,FHSS,15,0,-110.2256199816019,665460.5675094492,651674.5287222107,0
155,155,FHSS,23,1,-104.10817178715872,700776.7651494093,670457.8547746042,0
156,156,FHSS,16,0,-111.59073518806377,719619.3392671476,732106.8960908665,0
157,157,FHSS,14,1,-104.5464901746795,666241.9044242695,687550.5132905254,0
158,158,FHSS,14,0,-104.13857915899177,711535.6788046765,687883.7493167866,0
159,159,FHSS,23,2,-109.29870002098909,661922.4693966921,660117.4940258488,0
160,160,FHSS,14,3,-106.78648109287377,676821.4537140103,716731.6907068354,0
161,161,FHSS,18,1,-104.41985725693868,711201.5415045485,696476.043777812,0
162,162,FHSS,19,1,-104.77981665708204,703600.9167848593,670208.534629794,0
163,163,FHSS,18,4,-111.801328752794,733721.5792138579,659278.4465538823,0
164,164,FHSS,16,0,-105.39305570387454,696267.9816792365,714099.6462564724,0
165,165,FHSS,16,4,-105.18257231648319,692804.2644148703,664632.5410673033,0
166,166,FHSS,17,3,-108.22673443220596,712669.7366045547,716240.0091713867,0
167,167,FHSS,14,1,-111.30446537124914,720810.0948394726,649723.6953552149,0
168,168,FHSS,19,1,-101.09147510338396,704360.4528425608,693922.7187462421,0
169,169,FHSS,14,0,-98.14424370414689,681737.2684739709,681360.0261598488,0
170,170,FHSS,18,5,-100.60307805597355,686986.4989122683,703972.1598552109,0
171,171,FHSS,13,2,-99.86962864894059,701618.9494956171,683494.0150318856,0
172,172,FHSS,14,2,-100.88390243280622,680468.263879411,677062.3628016963,0
173,173,FHSS,12,1,-97.6652804063815,688869.924322579,699922.6213322998,0
174,174,FHSS,11,0,-108.30885949280398,717906.325401874,711156.0887975219,0
175,175,FHSS,12,2,-103.31252594813542,669245.616465369,689398.3269899565,0
176,176,FHSS,18,2,-107.74958936716139,656086.4303839395,685045.2764985212,0
177,177,FHSS,19,3,-107.75784766815144,722814.7075124204,685419.9088950983,0
178,178,FHSS,13,1,-110.27726720798351,696726.168728861,645048.2762232287,0
179,179,FHSS,15,1,-111.80501921181144,735623.8778874156,662240.995215636,0
180,180,FHSS,13,3,-108.9237763473101,650947.9081603353,688488.4047144506,0
181,181,FHSS,14,1,-103.26860333734143,698402.5474618839,671474.9176596457,0
182,182,FHSS,16,3,-95.8375929924949,695148.8745215551,683101.6541901827,0
183,183,FHSS,14,1,-110.44943988971912,678948.7217378091,734063.6236285998,0
184,184,FHSS,12,1,-111.79320592049018,651785.9384873257,651327.0473477001,0
185,185,FHSS,22,3,-100.95970663499075,680234.4748847107,677068.1524236117,0
186,186,FHSS,19,2,-94.6372379205527,685376.7896375157,695647.4075082425,0
187,187,FHSS,17,2,-108.75113223290654,658455.5782201806,667862.6293217256,0
188,188,FHSS,10,1,-108.32408608615405,725138.9266643291,692997.1273266468,0
189,189,FHSS,13,0,-111.60237111295166,736764.4519880976,711782.2497752819,0
190,190,FHSS,25,4,-111.81950644300296,643118.1545582772,662200.4452924778,0
191,191,FHSS,10,1,-110.65344683170744,654641.105960508,657858.9834794324,0
192,192,FHSS,9,1,-101.37889287366545,678505.3316405163,701310.2292627933,0
193,193,FHSS,15,0,-99.64983306165934,679383.9298801157,680784.3022724178,0
194,194,FHSS,12,1,-106.09002790100354,669603.737744347,708866.3529703635,0
195,195,FHSS,18,2,-103.77026800975472,668783.2839737226,684278.7378059509,0
196,196,FHSS,20,0,-98.93348015332899,677983.9871796402,693627.6997082351,0
197,197,FHSS,17,1,-105.27259289624219,679788.2834919866,666044.5714520671,0
198,198,FHSS,7,0,-107.86104952779013,720100.0869659958,674675.5976295355,0
199,199,FHSS,11,0,-110.21388034067442,660826.857231007,655129.5390641394,0
200,200,FHSS,18,0,-108.43902598977884,661231.294371292,712429.0032972518,0
201,201,FHSS,14,1,-111.96157353798037,743987.8965365989,690240.167873234,0
202,202,FHSS,11,2,-105.14231171723537,708807.8485625745,673807.2550487871,0
203,203,FHSS,10,1,-96.96175624183998,682970.1673218618,696672.8297842939,0
204,204,FHSS,13,0,-107.50793863808333,679834.6439037599,658158.0974036801,0
205,205,FHSS,16,1,-95.9288501807195,686737.0012368989,697603.9987078265,0
206,206,FHSS,14,2,-109.75111626782243,725129.1595945568,712107.1789509461,0
207,207,FHSS,15,0,-101.60167104699762,705858.6308091837,687483.967498627,0
208,208,FHSS,21,5,-106.882448417587,679447.217896673,660673.2436128071,0
209,209,FHSS,9,4,-111.33339582821694,664618.2305839796,645100.4955740522,0
210,210,FHSS,11,0,-107.13694997249674,662479.0082320576,705399.6651994098,0
211,211,FHSS,9,1,-99.33070142899976,692776.770265174,701708.8841519158,0
212,212,FHSS,19,3,-111.98514760075597,641170.3440476833,715264.053977579,0
213,213,FHSS,15,0,-110.20975156493982,677297.5542410571,646473.3348419921,0
214,214,FHSS,9,1,-110.53633026361344,725703.6296107084,718197.567267657,0
215,215,FHSS,19,2,-111.32949827897346,656364.7938446485,650891.6826075516,0
216,216,FHSS,18,0,-90.13342824684965,688051.3503623512,693619.1354700981,0
217,217,FHSS,12,2,-95.86124007202004,696028.4490258081,683994.5885168534,0
218,218,FHSS,19,3,-101.7720394573336,697025.0457573712,674336.6462529638,0
219,219,FHSS,17,2,-109.40581104005042,721540.4906790557,664476.7014328094,0
220,220,FHSS,21,0,-111.20549111129134,675608.5905231731,641319.6824334355,0
221,221,FHSS,11,3,-106.79279621890292,717711.5687846484,699673.1357409371,0
222,222,FHSS,15,2,-111.324601295869,739963.2973286962,693576.5776329824,0
223,223,FHSS,10,0,-104.36062583214706,667753.2139739892,696380.5557722362,0
224,224,FHSS,14,0,-100.98793788260517,704814.2335476124,688495.7822425043,0
225,225,FHSS,16,1,-107.13353163321256,665090.995342144,669694.6324381197,0
226,226,FHSS,11,1,-98.87126780281972,690536.6336150597,701451.767064304,0
227,227,FHSS,15,1,-106.52649090297905,716051.6274339472,701352.9692805771,0
228,228,FHSS,21,4,-106.40474309219542,715640.4019226455,701276.4992221007,0
229,229,FHSS,17,2,-104.94330967860843,687735.8711234947,665138.5301454237,0
230,230,FHSS,16,0,-110.26928244663947,645270.2550742496,681077.6787401536,0
231,231,FHSS,10,1,-105.61710413011308,677950.7374679787,713074.6724906719,0
232,232,FHSS,22,3,-105.79292319799443,710112.7455302753,706478.6809674598,0
233,233,FHSS,21,3,-107.78071117624407,686238.4768070169,722991.4308688388,0
234,234,FHSS,16,3,-93.68440161338278,691437.9288765517,683071.3429302061,0
235,235,FHSS,13,1,-107.72191580150661,712406.6925053813,665046.8935477807,0
236,236,FHSS,10,0,-111.50214179343727,700139.4321654572,740058.2821618173,0
237,237,FHSS,24,1,-107.07150599988194,720319.3521675192,692723.3888303812,0
238,238,FHSS,15,0,-111.6769949125214,642210.2331198545,713126.9512091372,0
239,239,FHSS,9,1,-101.15018129693341,682740.746607014,703647.1511697569,0
240,240,FHSS,15,1,-105.52175621814446,693719.1858450087,715057.3355417745,0
241,241,FHSS,10,1,-108.37667806270606,688116.0826375962,653308.689688597,0
242,242,FHSS,17,1,-110.49701291179562,653680.732761654,660259.1451833452,0
243,243,FHSS,8,3,-111.63935378865443,725156.3825875134,650829.3165642862,0
244,244,FHSS,12,1,-102.23955819345962,704271.2579975858,699249.6467020167,0
245,245,FHSS,17,2,-102.29568081778014,689141.0900051208,671475.4316108536,0
246,246,FHSS,20,0,-92.4647960183825,695183.611172433,689772.0424234774,0
247,247,FHSS,19,0,-102.38635520269484,673518.0962930087,680695.4090624729,0
248,248,FHSS,20,3,-106.77183580953458,717480.1689534853,700087.710570888,0
249,249,FHSS,13,1,-110.96013612382353,737626.6608229931,683005.6120530994,0
250,250,FHSS,18,2,-103.09087188100835,670423.750605774,684322.4039877969,0
251,251,FHSS,7,1,-110.25690614058814,648839.0881336255,708542.842374114,0
252,252,FHSS,16,2,-109.33725872214035,721394.2606297159,664810.3683157354,0
253,253,FHSS,16,2,-107.73505531950505,705388.1889598041,659906.051729654,0
254,254,FHSS,16,0,-106.97154821684842,668746.6670119034,666666.8349524721,0
255,255,FHSS,12,2,-95.30767624494399,689961.6845883473,681406.4158785908,0
256,256,FHSS,17,3,-111.97996002754455,681360.4988895832,743514.1859684272,0
257,257,FHSS,15,0,-110.84330375138022,713976.5860879334,648185.8135023742,0
258,258,FHSS,17,1,-105.79723804227646,679543.810846809,714375.4175859933,0
259,259,FHSS,7,0,-111.46992101942266,643575.8800123762,713066.3750577255,0
260,260,FHSS,13,1,-103.41536671613545,675106.5383674353,674858.7000355106,0
261,261,FHSS,21,1,-92.90102160699728,695277.2973939439,687806.4086448436,0
262,262,FHSS,20,0,-99.4612101504607,681311.0527124157,699506.3752549414,0
263,263,FHSS,14,1,-101.23350549460773,674009.8274875567,693251.832191789,0
264,264,FHSS,20,2,-107.55380486415265,707016.5008708409,717157.0024630678,0
265,265,FHSS,12,0,-88.26568824132517,691835.3352723765,686794.9273007483,0
266,266,FHSS,14,2,-102.67627498406318,707627.1137603297,693815.5798779794,0
267,267,FHSS,15,1,-97.47858557985226,693230.7047230159,679843.597060515,0
268,268,FHSS,14,2,-108.35925106978155,667248.4235352667,660974.271778655,0
269,269,FHSS,10,3,-92.98925650267499,684164.6061592769,686213.7076506545,0
270,270,FHSS,7,0,-94.36199424131497,692635.5070300088,682978.0918446085,0
271,271,FHSS,20,5,-111.81507970361507,637136.8831894842,701573.2760823518,0
272,272,FHSS,10,2,-106.80380462874375,711102.5875034631,710339.6567119465,0
273,273,FHSS,12,2,-109.54744471557213,689705.4388880187,648073.7583259158,0
274,274,FHSS,14,0,-107.77270066490884,660414.2459419906,672241.2028072567,0
275,275,FHSS,16,0,-110.87038639958519,652025.0910769856,719737.2945265166,0
276,276,FHSS,13,1,-109.55117518501541,664894.7422727445,656105.2071156839,0
277,277,FHSS,17,3,-105.90204255045875,705619.5182863934,667605.7658626881,0
278,278,FHSS,15,2,-108.27941646194017,678422.70895075,723402.3054164245,0
279,279,FHSS,12,3,-101.5146452878333,683351.7503754415,704645.267398482,0
280,280,FHSS,16,3,-94.22745151802658,694908.6008062025,693880.5206388927,0
281,281,FHSS,10,1,-106.15547474320672,717031.3180060354,693845.0383775712,0
282,282,FHSS,14,1,-107.30033119859144,712208.2075252573,711746.2606815894,0
283,283,FHSS,21,0,-93.70144529763803,693463.1098164594,684114.36973842,0
284,284,FHSS,13,4,-111.77132963047175,737847.1084453755,711896.0086988738,0
285,285,FHSS,5,0,-108.60117644658459,659430.9873842848,711216.6927381014,0
286,286,FHSS,15,1,-107.86080861740004,710673.5851920465,715996.5284986469,0
287,287,FHSS,6,0,-106.64322725199202,670863.853267235,666355.4577102999,0
288,288,FHSS,10,1,-105.93567225617652,716219.9666081514,694431.1542102718,0
289,289,FHSS,20,2,-105.57156511820645,671035.9411934364,708024.2541555185,0
290,290,FHSS,13,2,-106.17579173211226,711612.1557944273,672284.3897006403,0
291,291,FHSS,9,1,-104.90998918826324,689109.6638232481,713646.175320351,0
292,292,FHSS,10,1,-98.05444098505183,680446.9042398055,695799.86914915,0
293,293,FHSS,22,0,-94.97929433353374,692023.8613451206,682140.4180523132,0
294,294,FHSS,18,1,-102.45491202259845,679339.9971995121,704653.9762522571,0
295,295,FHSS,11,1,-109.97468563844542,674237.9292756498,730096.244399526,0
296,296,FHSS,17,2,-107.46470846686408,670630.955220722,715966.1824315663,0
297,297,FHSS,18,1,-109.41098111028232,672990.5466679947,726644.8869549722,0
298,298,FHSS,13,1,-111.34768866049069,640463.0015903669,703220.2106999218,0
299,299,FHSS,9,0,-110.29052868109008,652568.4184896162,715302.4957942163,0
300,300,FHSS,15,1,-106.1582166065021,698415.3095695088,715905.5140862849,0
301,301,FHSS,21,2,-104.59762256820056,705734.0744749814,672671.1023109768,0
302,302,FHSS,18,0,-105.54063248882845,709470.038296763,706050.5863933506,0
303,303,FHSS,20,1,-108.78523087095641,721345.1430424321,669064.1525444558,0
304,304,FHSS,16,1,-87.56863737527375,691701.1780089504,691775.311573,0
305,305,FHSS,8,0,-101.36451006438162,690471.2810786964,673331.8304837557,0
306,306,FHSS,14,1,-109.9839427497248,697289.723797732,732159.8035604702,0
307,307,FHSS,12,1,-96.93402627741139,683012.8552633127,682152.7242362208,0
308,308,FHSS,16,2,-109.90803420955244,722713.8755714186,716755.3510191272,0
309,309,FHSS,8,0,-102.83965138713346,671223.0876601718,683589.3692708416,0
310,310,FHSS,16,1,-105.47518459250328,701622.0606155085,712213.8831216188,0
311,311,FHSS,8,0,-93.72903566472496,684877.9517315233,694331.2436690426,0
312,312,FHSS,20,2,-102.2205179352678,702861.333485429,677778.0604381174,0
313,313,FHSS,18,1,-107.01653159323787,664468.1321259626,671190.2187163099,0
314,314,FHSS,19,2,-110.22506585064595,728343.7359028885,711357.5642782907,0
315,315,FHSS,14,0,-105.98685001577348,677627.729010836,664634.0855557561,0
316,316,FHSS,8,1,-108.92157232031569,724941.1223543693,674676.0081200071,0
317,317,FHSS,18,1,-110.88501681750773,657136.2745752389,653584.3009761097,0
318,318,FHSS,17,0,-88.65588292565184,686296.5785862359,691464.6509640029,0
319,319,FHSS,11,2,-88.10997022857464,692750.9162462882,690468.427404943,0
320,320,FHSS,18,2,-109.62589254662575,666869.4320106544,724509.1472488819,0
321,321,FHSS,17,3,-95.09658689006164,687838.3553553848,697082.3233690436,0
322,322,FHSS,12,3,-84.99906194066136,687550.9135754118,691003.5291756645,0
323,323,FHSS,15,1,-108.69692603322616,711905.0558939393,719393.369641457,0
324,324,FHSS,13,1,-106.19764520725532,674045.021470035,665872.4156753189,0
325,325,FHSS,12,2,-110.03763725949656,675224.6631431252,648037.2300893937,0
326,326,FHSS,16,1,-111.13239940070557,703614.0974574183,736948.098191614,0
327,327,FHSS,14,2,-98.25373440526184,690344.2879500587,700635.6017872968,0
328,328,FHSS,10,0,-95.7159944499752,696589.5434854784,685030.200680634,0
329,329,FHSS,14,1,-110.4703401911006,726916.9083770796,662825.8641957282,0
330,330,FHSS,21,1,-95.2334051729237,689176.7372921819,697362.7395675192,0
331,331,FHSS,9,1,-103.05612577771441,680788.3786993759,706988.8463649919,0
332,332,FHSS,10,1,-105.55167007124432,714074.0054617941,697937.7519395233,0
333,333,FHSS,14,1,-98.65009052277277,692297.6015487978,677980.6427831778,0
334,334,FHSS,14,2,-107.86219061589988,720658.7498243145,675889.357277402,0
335,335,FHSS,15,1,-109.93583669320242,658549.9971174798,659140.2478147701,0
336,336,FHSS,17,0,-106.79648732723598,659846.467111754,695150.5611509095,0
337,337,FHSS,16,1,-102.46532429119476,682950.4630017702,706523.4536651097,0
338,338,FHSS,14,3,-103.1249517349545,671649.7522961468,680809.1583130391,0
339,339,FHSS,11,2,-111.93375788693642,635329.9630449193,683448.9851134259,0
340,340,FHSS,19,2,-105.55138714012185,714732.7484635798,695714.493469991,0
341,341,FHSS,16,1,-111.5290279211085,692509.1887441537,741250.0962720015,0
342,342,FHSS,14,3,-101.25821877508199,696455.7876112954,703685.3426292882,0
343,343,FHSS,15,0,-111.2437930199234,723652.3069243012,726194.0010102552,0
344,344,FHSS,11,1,-106.03480619915405,715730.4359469371,697680.6023721166,0
345,345,FHSS,17,3,-109.38218480165638,729839.8705543372,686161.9770278127,0
346,346,FHSS,16,1,-111.00369077219878,700828.9176969316,641879.3741015468,0
347,347,FHSS,11,0,-101.80537606474098,696707.249917946,704713.6885301581,0
348,348,FHSS,13,0,-104.04773159415062,707830.9016395421,701342.4543063837,0
349,349,FHSS,20,1,-82.53861349368228,690680.4547865149,688072.6537297227,0
