,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,131,119,-100.80999813270545,683189.8250311011,703189.0986768346,0
48,48,48,1,CSS,133,119,-111.76014869181456,656020.7366832519,647825.0597020648,0
49,49,49,1,CSS,132,124,-103.20730778064184,705705.4748433542,700873.9593802262,0
50,50,50,2,FHSS,32,4,-111.69446850046356,742081.6371487629,694646.6643495342,0
51,51,51,2,FHSS,12,1,-105.87360630082335,663281.1662804792,696524.2607933092,0
52,52,52,2,FHSS,15,0,-106.51711220936409,677695.1640486236,662704.5550972053,0
53,53,53,2,FHSS,20,1,-111.78916549359003,740862.5913989185,674710.6158762146,0
54,54,54,2,FHSS,21,3,-111.57854115047984,666198.2917474394,642624.4248450148,0
55,55,55,2,FHSS,18,2,-94.87872547384774,682247.8035891128,692058.7744684123,0
56,56,56,2,FHSS,17,2,-106.26872109184086,675998.8112658266,664444.4270936955,0
57,57,57,2,FHSS,14,0,-105.13386388424206,668716.8144254375,703204.5124582337,0
58,58,58,2,FHSS,17,1,-108.10953706720755,718411.527126308,669759.8843654688,0
59,59,59,2,FHSS,13,1,-93.19070243846204,693595.3135749209,694104.7176465631,0
60,60,60,2,FHSS,26,4,-110.79779849743308,735942.6717161475,700077.908008021,0
61,61,61,2,FHSS,23,1,-107.7770574938414,662488.8817429477,669114.3735341765,0
62,62,62,2,FHSS,17,3,-98.76647970295116,681809.8522763178,680192.3664591511,0
63,63,63,2,FHSS,17,2,-102.75554996675194,674652.1257719765,701237.7846965633,0
64,64,64,2,FHSS,10,0,-106.3436342430547,700583.3557135038,715723.9287344692,0
65,65,65,2,FHSS,16,0,-105.11933599078408,667568.0537746134,701214.8314416695,0
66,66,66,2,FHSS,17,3,-106.66585218426574,659750.6535736817,690036.8664739814,0
67,67,67,2,FHSS,12,2,-110.03396317232092,650230.4544204258,708809.6625640371,0
68,68,68,2,FHSS,13,1,-106.78736589942687,719131.4342633955,684742.2758808681,0
69,69,69,2,FHSS,16,2,-109.65598916963542,688422.4452570195,731257.4465313235,0
70,70,70,2,FHSS,9,1,-100.5127004149126,675094.611105278,692319.3991543573,0
71,71,71,2,FHSS,17,3,-110.29439639069892,665973.8229605126,650936.9729302153,0
72,72,72,2,FHSS,10,1,-99.8053227857011,686290.9056180235,676311.2029011219,0
73,73,73,2,FHSS,13,2,-106.42085723000352,697573.9531534367,717073.5847189032,0
74,74,74,2,FHSS,13,1,-109.72025793802814,715576.7097187102,722480.3079332233,0
75,75,75,2,FHSS,17,3,-86.30015250198974,691392.0472613008,691452.0683234587,0
76,76,76,2,FHSS,11,1,-111.91432207196902,739375.3853658936,710639.4205432818,0
77,77,77,2,FHSS,15,1,-109.9900236561849,683940.7905543075,732564.8972227348,0
78,78,78,2,FHSS,16,4,-111.92970357182996,638862.6138555631,669351.0258378582,0
79,79,79,2,FHSS,22,2,-94.86459776582254,683159.2993289601,693775.5064102235,0
80,80,80,2,FHSS,13,2,-109.21140835664944,709123.5521070964,723951.3027124185,0
81,81,81,2,FHSS,17,3,-108.66999765810658,698314.0628987368,725701.1672895724,0
82,82,82,2,FHSS,13,1,-102.33219755187442,704750.6435114255,698853.9676175651,0
83,83,83,2,FHSS,14,1,-102.89334594538764,689062.8785579798,670198.8358730357,0
84,84,84,2,FHSS,15,1,-106.1615751333687,691699.7917756471,717310.8938945279,0
85,85,85,2,FHSS,14,2,-92.9675169194966,689104.6663467865,683290.1335722215,0
86,86,86,2,FHSS,9,2,-110.20276208783736,656781.8592815113,659038.033056768,0
87,87,87,2,FHSS,20,1,-106.43889791597805,670707.6958284354,667376.9007350262,0
88,88,88,2,FHSS,19,2,-94.33876203954178,683183.0453989039,692976.9616824219,0
89,89,89,2,FHSS,13,4,-111.67937033553568,712964.584059676,736709.1400232017,0
90,90,90,2,FHSS,19,3,-104.27410132967034,666890.5981967391,688905.8994964189,0
91,91,91,2,FHSS,12,0,-108.2439831908292,657437.5980743868,673807.044317477,0
92,92,92,2,FHSS,17,0,-109.48366501191089,730394.553679174,687339.7625240098,0
93,93,93,2,FHSS,16,0,-102.86846508039996,671574.6622648309,696409.8728994363,0
94,94,94,2,FHSS,10,3,-105.119785037021,664593.8457019205,688625.2960410501,0
95,95,95,2,FHSS,15,2,-111.48586361407226,640147.3606265314,673812.5059867298,0
96,96,96,2,FHSS,13,0,-99.9920515071634,690466.6044915582,703129.3189612202,0
97,97,97,2,FHSS,18,1,-99.2441107833936,693815.6925578926,677580.7058112609,0
98,98,98,2,FHSS,14,0,-110.32950613966509,734643.2402612627,689676.5435913946,0
99,99,99,2,FHSS,13,2,-110.33560012110829,674185.7094061322,646783.6662864899,0
100,100,100,2,FHSS,15,0,-111.6024049699233,696042.423232645,637460.371126649,0
101,101,101,2,FHSS,18,1,-109.32336790290655,712012.9435812107,722758.7585005845,0
102,102,102,2,FHSS,16,1,-108.819537342413,689265.9902412338,651396.0886284887,0
103,103,103,2,FHSS,10,0,-103.95134654760484,700906.8410265164,707820.9490137947,0
104,104,104,2,FHSS,12,0,-110.09713175403834,733358.5900806088,686575.9319869383,0
105,105,105,2,FHSS,15,3,-101.80921370556732,672459.405527675,689963.325736996,0
106,106,106,2,FHSS,14,2,-109.00848044529526,656400.33234227,709897.8393533905,0
107,107,107,2,FHSS,18,1,-111.32111129724872,739827.7740702694,694793.2809694217,0
108,108,108,2,FHSS,14,1,-111.45713331956672,640340.887730604,673766.9273843792,0
109,109,109,2,FHSS,16,1,-108.29564050099728,723806.9392871893,699302.7646874145,0
110,110,110,2,FHSS,19,2,-108.8504646019408,677713.3609243415,653097.8093795587,0
111,111,111,2,FHSS,16,2,-110.12085599483004,729696.6551688288,671324.601979534,0
112,112,112,2,FHSS,16,2,-108.83599908186618,723854.0155701628,673153.0363622112,0
113,113,113,2,FHSS,10,1,-111.60599813633854,726663.7842652054,726253.1488135065,0
114,114,114,2,FHSS,13,0,-90.20092093390872,693623.3611298954,690866.8057828106,0
115,115,115,2,FHSS,9,1,-91.388345846825,694180.943624435,691243.1932663646,0
116,116,116,2,FHSS,17,3,-99.43302808749316,676594.2670080232,687936.7133134813,0
117,117,117,2,FHSS,15,3,-106.91626632841756,692212.6391319133,659005.1052103215,0
118,118,118,2,FHSS,14,0,-108.47079949624155,723779.811394016,701757.2786386227,0
119,119,119,2,FHSS,13,2,-108.61994079387796,652704.9374688306,683674.7088508491,0
120,120,120,2,FHSS,17,0,-106.81873880371626,669163.3705382093,667012.4127068488,0
121,121,121,2,FHSS,15,0,-99.66015976700024,680169.4243314577,679925.6507779507,0
122,122,122,2,FHSS,19,1,-108.840836252537,716234.7649699164,662341.7376974672,0
123,123,123,2,FHSS,12,0,-100.9300613704302,693746.110172065,704113.1113894185,0
124,124,124,2,FHSS,15,1,-97.98470753901935,678637.2917801763,687630.6139273086,0
125,125,125,2,FHSS,14,2,-103.36890826284024,686044.9176102142,669395.3559999433,0
126,126,126,2,FHSS,12,0,-99.35506868703568,683813.9612593801,700906.8343459824,0
127,127,127,2,FHSS,15,0,-104.25439856227148,708219.1031199456,677107.2586578284,0
128,128,128,2,FHSS,7,1,-109.15361745221615,725115.6038096437,706319.3281492922,0
129,129,129,2,FHSS,16,1,-108.0884254836031,706695.0732851758,659038.205389146,0
130,130,130,2,FHSS,14,1,-111.55106856027749,677666.8152772491,638689.3435674212,0
131,131,131,2,FHSS,14,1,-110.9975646350466,715122.0087741672,730946.525957894,0
132,132,132,2,FHSS,13,1,-106.05070687640632,679204.5677662183,663725.9952957935,0
133,133,133,2,FHSS,21,1,-111.49099727627951,641516.3740651979,669930.6961769781,0
134,134,134,2,FHSS,12,2,-87.58829008670672,687603.0927124657,692170.6189832733,0
135,135,135,2,FHSS,14,1,-91.14497941456112,687822.3974403351,694118.7365441127,0
136,136,136,2,FHSS,12,0,-95.13123127135736,691819.1903739588,681926.7386613108,0
137,137,137,2,FHSS,21,1,-109.51527604803417,648270.9291891016,687477.6325719391,0
138,138,138,2,FHSS,12,1,-112.00127229003093,643227.6323769877,659851.2215739995,0
139,139,139,2,FHSS,12,2,-107.49173518376648,660256.3281477006,704056.0224409655,0
140,140,140,2,FHSS,16,2,-101.7389334210135,705516.6179428016,684547.5618436747,0
141,141,141,2,FHSS,12,0,-110.43497934218904,672031.8427514324,731770.0517729818,0
142,142,142,2,FHSS,13,3,-110.93270739496388,720364.2670815153,652091.0356586252,0
143,143,143,2,FHSS,17,1,-99.96236632714384,702687.955746883,692837.2915249016,0
144,144,144,2,FHSS,12,2,-98.1818214086596,686851.8513262942,678537.6334611508,0
145,145,145,2,FHSS,15,1,-91.61501117366728,694612.6615028986,690082.4801148152,0
146,146,146,2,FHSS,11,1,-92.02584525440012,694044.5233317089,692372.0649093839,0
147,147,147,2,FHSS,13,1,-109.9469921718316,657450.4767506694,660221.0850197072,0
148,148,148,2,FHSS,16,4,-90.00062708655753,691190.8480692568,693385.9485349825,0
149,149,149,2,FHSS,15,3,-101.53512142963108,686177.8181116353,705523.5498903092,0
150,150,150,2,FHSS,12,2,-102.72560068375591,705698.6753743214,698895.229745486,0
151,151,151,2,FHSS,12,1,-105.47276010094764,671891.9633972616,708431.8154259078,0
152,152,152,2,FHSS,19,1,-101.08079058325984,674846.7200017438,694989.9185268276,0
153,153,153,2,FHSS,20,1,-107.42203576707712,666297.4479662572,712066.8615086084,0
154,154,154,2,FHSS,15,2,-102.56851008671472,707786.538386023,687184.1906549647,0
155,155,155,2,FHSS,14,2,-109.45709032848252,681854.6532743045,729617.5997583877,0
156,156,156,2,FHSS,19,3,-110.06058540571416,712570.340306749,726651.0486087697,0
157,157,157,2,FHSS,16,3,-106.12812874556003,709849.1863659451,670439.6720157528,0
158,158,158,2,FHSS,12,1,-111.73494427188284,663190.7859792305,735674.8229205667,0
159,159,159,2,FHSS,13,0,-105.91566904244846,666680.7305794819,704372.2475733004,0
160,160,160,2,FHSS,15,0,-102.43853740152132,693542.9766024208,707171.7461366757,0
161,161,161,2,FHSS,15,3,-111.22256282691012,639295.5083814383,688154.6694951439,0
162,162,162,2,FHSS,22,1,-102.012911699274,672157.5143625776,687463.5601534165,0
163,163,163,2,FHSS,9,1,-99.55082230445645,696044.795383932,678141.078278218,0
164,164,164,2,FHSS,11,2,-108.80180587562074,662199.0067206958,715845.3272544352,0
165,165,165,2,FHSS,15,1,-102.55958031366856,684588.5181015005,671559.9774926333,0
166,166,166,2,FHSS,12,2,-108.28175631093804,724981.707475264,692811.5722043782,0
167,167,167,2,FHSS,20,2,-98.57456483277424,680410.9060825529,696866.7173151195,0
168,168,168,2,FHSS,12,1,-108.6620168198766,673842.423359677,655480.2361084617,0
169,169,169,2,FHSS,15,2,-101.33887953927238,701576.4978905402,678916.4005324264,0
170,170,170,2,FHSS,13,1,-100.3854238542996,700968.015627121,697995.252816955,0
171,171,171,2,FHSS,16,2,-111.87606012533983,640844.2439018762,665693.7984069443,0
172,172,172,2,FHSS,14,1,-105.84802502644656,683965.679373952,662964.6748165048,0
173,173,173,2,FHSS,13,0,-109.28801889406569,725981.9771090461,672908.6220104739,0
174,174,174,2,FHSS,14,0,-109.07080353549,670867.7432011358,654952.6294884447,0
175,175,175,2,FHSS,12,3,-110.47344752496817,680133.2464029437,644367.7030546286,0
176,176,176,2,FHSS,14,0,-100.07082555590624,681829.8110364833,677779.2676473757,0
177,177,177,2,FHSS,18,1,-102.68029844105462,700058.4399213775,673977.7667840327,0
178,178,178,2,FHSS,12,1,-100.43450204860792,701373.3672930989,697566.437976791,0
179,179,179,2,FHSS,14,0,-110.8537639634919,686301.4373930461,737357.513804887,0
180,180,180,2,FHSS,9,1,-104.90649461845038,665331.4494014917,686739.4316220799,0
181,181,181,2,FHSS,17,2,-104.4363411886114,697656.1216438622,667992.4101532889,0
182,182,182,2,FHSS,18,2,-110.20646903907084,652261.2556489282,664737.7080939544,0
183,183,183,2,FHSS,21,2,-95.98099198133602,696154.6668646559,683961.6341896772,0
184,184,184,2,FHSS,20,0,-101.41783702672475,705610.0950699446,690090.1702810901,0
185,185,185,2,FHSS,13,2,-109.92782825718184,654570.5208574379,714933.8953266236,0
186,186,186,2,FHSS,18,2,-111.81863489036806,741183.0490020341,675180.1120896771,0
187,187,187,2,FHSS,10,2,-104.8556031268063,713177.333400666,685501.3406637701,0
188,188,188,2,FHSS,13,1,-110.8806889745663,730918.951109239,713905.5767125738,0
189,189,189,2,FHSS,21,0,-108.96392803337493,670009.36542417,722841.3164047974,0
190,190,190,2,FHSS,12,0,-91.0287231439623,684718.0951331569,690829.1045895101,0
191,191,191,2,FHSS,14,2,-106.9452612100078,688228.9010219994,720024.9816154217,0
192,192,192,2,FHSS,14,1,-104.83982852317386,666941.2791818645,697962.7460296841,0
193,193,193,2,FHSS,14,0,-111.343024822433,644292.7533661209,712823.9972334285,0
194,194,194,2,FHSS,14,1,-101.01271682347408,704835.1808184943,688164.310521436,0
195,195,195,2,FHSS,12,1,-108.11744368051632,657557.2561363397,704066.1065463977,0
196,196,196,2,FHSS,16,1,-87.4262448494371,686183.6080504847,689147.6713573963,0
197,197,197,2,FHSS,10,1,-106.55395838331084,714735.5909688943,704121.7621517625,0
198,198,198,2,FHSS,22,3,-88.6264128080689,693096.7560242098,689899.0443931886,0
199,199,199,2,FHSS,17,2,-98.60524859236344,691729.3238957972,677913.9032493809,0
200,200,200,2,FHSS,15,2,-95.52578304482569,684015.5655048344,695622.402555879,0
201,201,201,2,FHSS,25,3,-109.65262824446744,666974.5006779804,724728.8486135697,0
202,202,202,2,FHSS,17,1,-92.51806251314764,683592.8293934466,689533.9499648224,0
203,203,203,2,FHSS,15,1,-84.59453056555452,687325.6918146146,690466.5891517072,0
204,204,204,2,FHSS,10,0,-111.9162772890832,690067.992030173,635115.6862266883,0
205,205,205,2,FHSS,8,0,-109.22512731041446,722211.4531350774,666811.1863811886,0
206,206,206,2,FHSS,17,2,-105.83569095806536,666384.9457953641,675382.7124844657,0
207,207,207,2,FHSS,16,1,-106.2277172030061,667806.1677134024,707546.5979831675,0
208,208,208,2,FHSS,22,2,-101.57601257283063,697351.2914821721,674934.3173417919,0
209,209,209,2,FHSS,12,0,-111.37535999600068,639984.2501818716,676756.7299653628,0
210,210,210,2,FHSS,14,0,-110.3282219397897,708516.9718046722,648418.5251103553,0
211,211,211,2,FHSS,19,6,-110.07824956670252,655038.9893766006,662032.5548548664,0
212,212,212,2,FHSS,14,1,-109.75445354568724,648320.5276153004,699601.8423453916,0
213,213,213,2,FHSS,14,1,-95.97591611193351,696890.9393721868,693785.3948043721,0
214,214,214,2,FHSS,11,1,-103.88309782985928,687199.0864035339,710831.6191963113,0
215,215,215,2,FHSS,23,2,-110.94948168621828,733434.6050289049,709951.3103902707,0
216,216,216,2,FHSS,15,1,-110.85690948900992,661046.6337316894,650607.998384561,0
217,217,217,2,FHSS,17,2,-110.8603213288547,648112.7877868145,714037.8857614398,0
218,218,218,2,FHSS,12,1,-107.68654232862112,715071.8973869446,668084.374804038,0
219,219,219,2,FHSS,17,0,-101.3351295347484,689283.3063282269,705470.167309279,0
220,220,220,2,FHSS,6,0,-100.2992282991162,686460.4227956311,675465.562466328,0
221,221,221,2,FHSS,9,2,-110.34997896312387,733620.198225167,679349.1569011606,0
222,222,222,2,FHSS,10,0,-107.95450217056778,694335.0545337512,655353.479206088,0
223,223,223,2,FHSS,17,1,-84.25676419004198,690854.1855323142,691134.7272592403,0
224,224,224,2,FHSS,19,2,-105.57601061973804,715509.4604659163,691325.9378233278,0
225,225,225,2,FHSS,12,1,-108.10335510509915,654651.9908372018,685256.1725305365,0
226,226,226,2,FHSS,11,1,-97.83462204973904,679384.0753252142,693238.9102901426,0
227,227,227,2,FHSS,13,1,-109.84537366287844,658253.7968416803,718726.9686008319,0
228,228,228,2,FHSS,17,1,-101.2313185993778,690088.0950352716,673556.5743669661,0
229,229,229,2,FHSS,17,1,-92.10442632284791,689035.1785717082,683874.9095983377,0
230,230,230,2,FHSS,11,1,-107.02005870970538,674811.260413516,662175.6121113915,0
231,231,231,2,FHSS,8,1,-99.37192901067912,692342.3592728426,701881.9297119407,0
232,232,232,2,FHSS,18,1,-111.20138641547078,735647.2565160333,670355.158911466,0
233,233,233,2,FHSS,16,2,-106.8504427312482,659235.6423999118,686619.8374848679,0
234,234,234,2,FHSS,25,3,-85.49521769774408,691325.2184410567,691159.5757621779,0
235,235,235,2,FHSS,13,1,-105.67568647518188,688024.751729874,715845.3262450398,0
236,236,236,2,FHSS,11,1,-110.70930194465583,732745.2258583987,708256.5634250946,0
237,237,237,2,FHSS,12,2,-104.28407007076612,691978.3263497845,711816.323718242,0
238,238,238,2,FHSS,12,4,-102.19085713923852,690007.7841933813,671698.6265193252,0
239,239,239,2,FHSS,11,1,-107.82302648625628,722545.3980498206,682272.2801447401,0
240,240,240,2,FHSS,20,0,-87.37137888923604,687899.0196312407,692251.3668043786,0
241,241,241,2,FHSS,12,3,-109.88693715454524,682201.2608081375,731788.0774404313,0
242,242,242,2,FHSS,20,2,-107.34310405935446,657984.5399999247,695816.8947629778,0
243,243,243,2,FHSS,15,2,-106.11716110915364,709997.5903467238,708168.9769903444,0
244,244,244,2,FHSS,13,0,-100.78537658206848,703126.3820172762,695666.8230389612,0
245,245,245,2,FHSS,5,0,-110.6086968354202,700386.704514448,734813.7615278813,0
246,246,246,2,FHSS,11,0,-97.47009138394264,699664.667549829,688527.6646161352,0
247,247,247,2,FHSS,15,1,-86.67147394655807,691983.8585388509,690891.904384688,0
248,248,248,2,FHSS,18,0,-111.75527336247336,706376.7956080904,739940.8992088279,0
249,249,249,2,FHSS,19,0,-105.53035747925134,664811.1548423519,680897.2846620273,0
250,250,250,2,FHSS,18,3,-100.33449975203702,689311.31105007,703722.8154399724,0
251,251,251,2,FHSS,11,1,-109.3456839065874,689182.4322424602,649022.519378149,0
252,252,252,2,FHSS,14,1,-98.7934607768554,688495.7565472163,701361.4250634897,0
253,253,253,2,FHSS,17,2,-109.89109639841912,684128.920615999,732091.9928921459,0
254,254,254,2,FHSS,20,0,-96.1302990992756,688352.803109874,680654.1646525877,0
255,255,255,2,FHSS,15,1,-110.54832757708958,643025.9536517789,688981.01633383,0
256,256,256,2,FHSS,15,1,-108.93281177871457,681005.6763697502,726996.822012714,0
257,257,257,2,FHSS,12,1,-108.60574632828964,706579.7200602782,656532.8719125628,0
258,258,258,2,FHSS,16,2,-108.90008025964184,690986.6531898577,727747.9702860267,0
259,259,259,2,FHSS,18,3,-111.4694213582273,737062.9228473727,669677.192115903,0
260,260,260,2,FHSS,16,3,-109.49775924190924,716237.6099794123,720551.7850697284,0
261,261,261,2,FHSS,10,1,-103.45381194280344,703496.7450877831,704299.9625336853,0
262,262,262,2,FHSS,13,2,-101.90769322650904,706385.9666879821,686939.2424087281,0
263,263,263,2,FHSS,15,2,-111.48241688785016,739064.5541485468,675176.3453358077,0
264,264,264,2,FHSS,18,1,-111.85800152170034,683868.1091575184,635760.3699671099,0
265,265,265,2,FHSS,11,0,-105.2163270993874,713618.6306106448,682750.8712142219,0
266,266,266,2,FHSS,14,3,-111.56167981808986,739990.1068205899,676801.587492501,0
267,267,267,2,FHSS,13,2,-106.87395149699468,702037.4931191265,717049.7231982267,0
268,268,268,2,FHSS,16,1,-106.78046063848498,668438.8794097833,710947.7916058482,0
269,269,269,2,FHSS,12,1,-99.322679796439,702073.8807621516,690795.8552141521,0
270,270,270,2,FHSS,19,1,-110.51944036153768,718421.7884646024,725409.1469655882,0
271,271,271,2,FHSS,14,2,-103.15705197189612,669605.096426275,689148.2500258859,0
272,272,272,2,FHSS,19,1,-110.86514336456877,661703.8718900349,650080.2310236912,0
273,273,273,2,FHSS,18,2,-110.0278725555738,704409.360373581,730445.0555499718,0
274,274,274,2,FHSS,14,0,-110.63053883626064,731868.6932132106,669656.9599347004,0
275,275,275,2,FHSS,19,2,-106.5634390975302,675569.5046896989,663564.7440581272,0
276,276,276,2,FHSS,20,2,-107.60685916198476,661315.2234475684,671984.1947389636,0
277,277,277,2,FHSS,18,1,-98.47381691057195,679696.1595669028,695662.3315857408,0
278,278,278,2,FHSS,15,2,-110.27937879448874,686308.7384902409,644545.3998970074,0
279,279,279,2,FHSS,14,1,-107.35805064161532,661779.8565777576,705803.8061670483,0
280,280,280,2,FHSS,9,0,-109.9880403789461,717501.273942779,656210.7793997077,0
281,281,281,2,FHSS,10,2,-109.62534183549931,667493.5273428689,653922.8894353807,0
282,282,282,2,FHSS,14,2,-95.7142473362336,687395.8631301359,681248.0552242947,0
283,283,283,2,FHSS,14,1,-107.59823929556596,708332.2577149712,716482.8459771299,0
284,284,284,2,FHSS,13,1,-108.68262176926731,698554.1919458553,725697.4619617704,0
285,285,285,2,FHSS,12,2,-110.94127437614452,706710.676871544,644065.1331429663,0
286,286,286,2,FHSS,11,2,-110.67014121088437,643178.3862499681,698100.710315,0
287,287,287,2,FHSS,15,2,-111.37854142157684,648099.4295995834,719384.2534787888,0
288,288,288,2,FHSS,18,1,-111.9854781403304,636207.4763035248,702262.2392760641,0
289,289,289,2,FHSS,12,1,-107.9905396259766,716815.5248417616,710459.0407936346,0
290,290,290,2,FHSS,20,1,-96.02413004832704,683939.7003240666,696192.4389176709,0
291,291,291,2,FHSS,18,2,-94.02049496227866,694641.855802181,693938.9425751861,0
292,292,292,2,FHSS,6,0,-104.88034714414708,697287.4883772462,666576.8222670377,0
293,293,293,2,FHSS,11,0,-107.61694380334951,686788.2483086602,722406.8861920852,0
294,294,294,2,FHSS,17,1,-110.30253390739324,665691.0334736677,651061.0115119815,0
295,295,295,2,FHSS,16,2,-111.7107807089244,665350.6602087652,736668.2845683454,0
296,296,296,2,FHSS,13,1,-104.646785217532,673741.3480854778,706942.4699074109,0
297,297,297,2,FHSS,16,0,-109.18920540437296,665997.3553536464,657389.8630587356,0
298,298,298,2,FHSS,11,3,-101.8551015464512,701798.6490707204,701126.9436327548,0
299,299,299,2,FHSS,9,0,-104.0347371941898,670475.6154794425,678380.8319601436,0
300,300,300,2,FHSS,9,1,-92.56472319321604,683609.8038698315,690171.3751688044,0
301,301,301,2,FHSS,19,0,-93.26858541442928,683737.9970318015,686569.8789638247,0
302,302,302,2,FHSS,18,2,-110.6320218072944,658150.4473853945,724287.9921972324,0
303,303,303,2,FHSS,9,0,-97.05478588378404,680593.8990477478,685107.83355026,0
304,304,304,2,FHSS,15,0,-111.09264372087172,691924.0450998993,738733.9996594139,0
305,305,305,2,FHSS,14,0,-107.383278205455,657440.7154530076,693425.7809691783,0
306,306,306,2,FHSS,13,2,-100.6580556992724,702113.9492270132,697112.7321858874,0
307,307,307,2,FHSS,14,2,-104.6168437573389,712512.4863663396,693336.9503667896,0
308,308,308,2,FHSS,8,1,-110.33613717896506,733683.6713522918,698849.3797038554,0
309,309,309,2,FHSS,15,1,-110.81137240318871,733694.4701160322,707441.1908875398,0
310,310,310,2,FHSS,11,0,-106.91040236208131,681837.4104359539,718970.2676063344,0
311,311,311,2,FHSS,23,2,-90.50705993934626,684801.2841735528,689156.8393289543,0
312,312,312,2,FHSS,12,1,-102.44499424275092,679532.7528514559,704754.803395031,0
313,313,313,2,FHSS,13,2,-107.71066519102718,709226.4522935019,716371.2579453806,0
314,314,314,2,FHSS,16,2,-90.9543248079047,688257.3202493672,684689.2231064964,0
315,315,315,2,FHSS,17,2,-107.63395215202344,700506.5071797741,720664.7391527839,0
316,316,316,2,FHSS,18,1,-111.43794777704082,645599.1071008339,716270.6079272947,0
317,317,317,2,FHSS,19,3,-106.75066546536446,707258.5332409029,665349.6129829787,0
