,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,137,123,-110.6569352590309,729124.1534586626,664328.8917425796,0
29,29,29,1,CSS,111,98,-93.69383575980804,688632.3590009749,682793.617804997,0
30,30,30,1,CSS,137,113,-85.05165869287119,687652.8087277983,687685.3426892215,0
31,31,31,1,CSS,130,122,-111.96046054631547,719374.401592719,643795.69238503,0
32,32,32,1,CSS,109,99,-109.95984355600736,652520.465363967,666647.7208997968,0
33,33,33,1,CSS,130,117,-111.28877493415874,649183.3092292136,658858.0554124964,0
34,34,34,1,CSS,121,114,-108.3317370634558,699438.4386156192,723922.8671226524,0
35,35,35,1,CSS,118,107,-95.26503844167988,689734.4756937608,697388.659113431,0
36,36,36,1,CSS,133,121,-110.47363772957902,667713.530679738,648861.1816701132,0
37,37,37,1,CSS,135,123,-105.70011196062184,714957.9827437429,682199.9739085264,0
38,38,38,1,CSS,135,120,-103.58879365290738,676828.2742850032,672827.0883625814,0
39,39,39,1,CSS,119,111,-109.5597690678448,692518.7594778582,648130.8313220508,0
40,40,40,1,CSS,134,112,-90.26704783270246,686932.1821065058,685666.193201362,0
41,41,41,1,CSS,133,116,-106.85105063942656,660446.6461123122,680492.6171127056,0
42,42,42,1,CSS,136,123,-106.86256421567704,659244.4061275955,686111.5830071119,0
43,43,43,1,CSS,131,118,-103.26146195954126,698574.3006607104,671580.5905687801,0
44,44,44,1,CSS,128,124,-110.58922460392006,648629.5680966766,711971.824204638,0
45,45,45,1,CSS,113,97,-98.97616996137585,679143.1718351885,696073.9107300695,0
46,46,46,1,CSS,104,102,-107.67560081776249,659057.3730503524,703164.6402567022,0
47,47,47,1,CSS,130,121,-109.26228410230692,694453.5716178637,649726.914863304,0
48,48,48,1,CSS,125,115,-108.32129694296964,656441.0430531162,675215.9582804656,0
49,49,49,1,CSS,112,103,-110.86692499259242,737179.3062525807,695219.0096899164,0
50,50,50,2,FHSS,10,0,-100.95589841487548,674901.4932775155,684329.5261659274,0
51,51,51,2,FHSS,10,2,-98.25212058027984,678342.8099499319,687334.7659911042,0
52,52,52,2,FHSS,13,0,-101.22948075402716,674883.8541694005,695788.8335502653,0
53,53,53,2,FHSS,12,2,-110.23543706352316,646610.3458557882,702460.4922252416,0
54,54,54,2,FHSS,17,2,-105.76978098592258,707295.212929307,669506.2976068152,0
55,55,55,2,FHSS,15,0,-107.53359678718236,657155.8153637019,695274.8449697726,0
56,56,56,2,FHSS,10,0,-107.68430707715612,671589.6654461537,717609.1165355615,0
57,57,57,2,FHSS,12,1,-109.5494076229126,656219.8507204206,714068.13667195,0
58,58,58,2,FHSS,17,2,-101.28801769878164,677677.2488225963,678573.5857474847,0
59,59,59,2,FHSS,20,1,-103.0045308744124,678073.0357064025,673591.5890151812,0
60,60,60,2,FHSS,21,3,-109.84568766844568,686390.2133921975,732086.572690537,0
61,61,61,2,FHSS,9,0,-109.86064691000874,646602.1170855004,691422.1258927465,0
62,62,62,2,FHSS,18,0,-99.26752363143576,694909.5037486982,678009.9014018319,0
63,63,63,2,FHSS,22,2,-102.20562209996156,671683.7145942192,690358.2622089622,0
64,64,64,2,FHSS,12,2,-109.94635644320914,646483.8381199093,694934.651468985,0
65,65,65,2,FHSS,17,1,-110.0973675294438,679449.121759745,646512.3454813848,0
66,66,66,2,FHSS,13,0,-105.30329055857835,681491.5730686974,665319.5262375345,0
67,67,67,2,FHSS,11,5,-106.83446970250516,678632.5578046646,717673.9896745278,0
68,68,68,2,FHSS,12,1,-109.50628124626836,652950.3016236463,708472.7760337263,0
69,69,69,2,FHSS,12,4,-103.4824668221242,693606.8809049429,709542.1929646374,0
70,70,70,2,FHSS,18,1,-109.1853195271996,728969.3352365129,686712.3403073974,0
71,71,71,2,FHSS,15,2,-109.92801274014036,667174.9028704176,652385.1658629316,0
72,72,72,2,FHSS,12,3,-102.27803751209082,707076.984812681,692303.3952815668,0
73,73,73,2,FHSS,19,5,-111.37442267279314,724774.0844470863,726180.887693566,0
74,74,74,2,FHSS,16,2,-110.92003522416309,694113.0451165679,641224.6361224684,0
75,75,75,2,FHSS,10,1,-106.37569548654362,718080.6066642056,688270.5865292418,0
76,76,76,2,FHSS,11,4,-91.70742625993736,688414.5779062889,694617.4325185,0
77,77,77,2,FHSS,15,1,-93.7692662555503,685179.8619468857,684188.8042902532,0
78,78,78,2,FHSS,10,2,-102.25881429241926,672609.1351040992,683350.0581344387,0
79,79,79,2,FHSS,15,1,-108.39478209909656,653659.5105318751,695097.4957626341,0
80,80,80,2,FHSS,13,1,-109.15618937464356,650123.4660614384,685153.7111485513,0
81,81,81,2,FHSS,10,0,-104.63475708975226,684784.3746848056,666390.2352131541,0
82,82,82,2,FHSS,9,0,-110.24541265483762,654706.9472516582,661084.0128639898,0
83,83,83,2,FHSS,13,0,-105.1153179725191,667320.7572769144,700720.1048524096,0
84,84,84,2,FHSS,11,0,-110.05883150502288,732714.8091264011,682542.2402886385,0
85,85,85,2,FHSS,10,1,-98.77327114268104,687892.9620260455,701271.8445590488,0
86,86,86,2,FHSS,12,0,-109.1250227495668,712329.0025829973,721430.2632552327,0
87,87,87,2,FHSS,12,1,-101.79648855976832,700709.1675262846,676794.685424045,0
88,88,88,2,FHSS,14,1,-111.5338556049674,717499.0585404916,733125.4279958166,0
89,89,89,2,FHSS,10,1,-111.84549891496356,708449.1416033524,639029.4547587073,0
90,90,90,2,FHSS,12,2,-105.17370437479832,670621.8928056809,705878.5387372562,0
91,91,91,2,FHSS,12,0,-110.2559514580143,662246.1355538076,653721.5715333011,0
92,92,92,2,FHSS,14,1,-106.05780137328064,685831.2433186687,661982.4572908328,0
93,93,93,2,FHSS,17,2,-110.40624955242004,671009.754029949,731170.9870621623,0
94,94,94,2,FHSS,9,0,-102.39349401713532,706495.1427286158,683310.3049746585,0
95,95,95,2,FHSS,9,0,-95.53683361926136,685311.5048734626,696556.5466035983,0
96,96,96,2,FHSS,11,0,-101.14457574921212,701577.9280710223,679470.8122958647,0
97,97,97,2,FHSS,16,3,-100.1517928355716,675646.19905514,692043.3959927195,0
98,98,98,2,FHSS,12,1,-95.11234182018124,696240.8090777042,685551.0796508319,0
99,99,99,2,FHSS,17,2,-101.37899796615334,688940.0689930209,705545.1187482694,0
100,100,100,2,FHSS,12,2,-111.24588538671118,737991.0124691714,702320.5186759052,0
101,101,101,2,FHSS,27,1,-107.09191948460196,660395.3476586058,678055.7047141192,0
102,102,102,2,FHSS,14,2,-110.7904794869813,734023.6631428022,672533.4338842494,0
103,103,103,2,FHSS,11,1,-108.3163997225594,679100.1243850944,723773.0570834449,0
104,104,104,2,FHSS,13,0,-107.96438451829331,723784.8075899312,687108.8254619272,0
105,105,105,2,FHSS,13,0,-101.6562976632802,683714.7594008648,673750.1547445613,0
106,106,106,2,FHSS,9,2,-103.83730517211988,671305.3435099485,677963.0008772728,0
107,107,107,2,FHSS,13,4,-103.7602059275966,683411.2655700274,709777.647164616,0
108,108,108,2,FHSS,19,2,-89.45945604244623,687422.1590821517,685834.6440902326,0
109,109,109,2,FHSS,12,0,-98.08769500263918,679477.8375467029,694252.1081680777,0
110,110,110,2,FHSS,14,1,-98.92063555625892,677392.0283541677,691272.0129848889,0
111,111,111,2,FHSS,22,3,-108.8634215498,727594.9659812856,690758.6478788235,0
112,112,112,2,FHSS,16,1,-111.97672033842784,733245.2588741415,722095.7361458868,0
113,113,113,2,FHSS,16,1,-97.81745425624452,679551.433882054,685224.5202764805,0
114,114,114,2,FHSS,16,0,-109.98995929507842,680716.6885837895,732032.1560676153,0
115,115,115,2,FHSS,17,2,-111.69087913410787,704926.9841491253,638828.9091757591,0
116,116,116,2,FHSS,16,2,-107.78127193568938,700808.4272824642,721159.319676826,0
117,117,117,2,FHSS,11,2,-103.89347309794164,669320.1884343254,681587.7037174393,0
118,118,118,2,FHSS,10,0,-105.55804210962462,664974.3513734645,680201.2549750594,0
119,119,119,2,FHSS,4,0,-102.81699114493406,699889.3901533025,705316.8787584009,0
120,120,120,2,FHSS,15,0,-94.44364470444503,690176.0247202973,682187.6216176479,0
121,121,121,2,FHSS,16,2,-96.62313701576603,680617.3583448143,686276.794677335,0
122,122,122,2,FHSS,23,3,-107.45510812433626,721893.9804459452,688788.2005293741,0
123,123,123,2,FHSS,15,0,-96.9279023451246,680770.3152616369,693749.8331014699,0
124,124,124,2,FHSS,10,0,-96.2775166412986,698323.9563236514,688389.3822700838,0
125,125,125,2,FHSS,13,0,-103.14844801214716,672315.6129749853,679445.3549285025,0
126,126,126,2,FHSS,9,0,-104.2532572170389,686766.7741245955,711726.9613590197,0
127,127,127,2,FHSS,10,1,-109.95669114085518,728492.2280531218,708129.2414362899,0
128,128,128,2,FHSS,16,0,-100.700632982373,699434.3361861943,678348.0671295424,0
129,129,129,2,FHSS,12,1,-96.79247552034572,689860.7077862666,698919.6504589921,0
130,130,130,2,FHSS,11,2,-110.69307230666932,726550.6728241243,660336.5115304107,0
131,131,131,2,FHSS,16,3,-103.00720618393318,675921.084449362,675373.236781969,0
132,132,132,2,FHSS,21,4,-105.31813103034084,706678.4922745248,670778.9973532186,0
133,133,133,2,FHSS,20,1,-106.1850262691037,694302.5860719883,717050.7903428832,0
134,134,134,2,FHSS,10,1,-95.23392177124386,694050.3977278896,682948.1400939586,0
135,135,135,2,FHSS,14,3,-109.82429814808565,729639.7834432543,675163.8174735942,0
136,136,136,2,FHSS,8,0,-107.34847243745162,721503.008872557,689228.879866104,0
137,137,137,2,FHSS,18,1,-104.89171819458733,679959.243116278,667148.191508001,0
138,138,138,2,FHSS,11,1,-111.94078297869044,714953.7297194338,737501.1815673211,0
139,139,139,2,FHSS,13,0,-110.99786972694996,718499.9085634857,650164.8673529449,0
140,140,140,2,FHSS,16,1,-109.67780944667464,700544.8742085872,648951.5830463178,0
141,141,141,2,FHSS,19,0,-102.82192252760508,672840.1954884073,679997.485211926,0
142,142,142,2,FHSS,15,2,-110.2865133006488,679582.3324258744,733334.4416142921,0
143,143,143,2,FHSS,9,1,-108.52057895674989,725113.6315122236,698033.1969334416,0
144,144,144,2,FHSS,10,2,-109.42344371658196,692704.1596152817,648791.9450585691,0
145,145,145,2,FHSS,18,1,-104.87336370277237,708433.3701283204,704265.3179866779,0
146,146,146,2,FHSS,14,2,-105.00197588313732,681283.180923496,712518.3164316952,0
147,147,147,2,FHSS,11,1,-105.03942096274784,666552.296186599,698504.1211946714,0
148,148,148,2,FHSS,16,1,-104.4236233173044,711661.2857631693,694899.4026006082,0
149,149,149,2,FHSS,17,3,-109.33320103260166,716522.8896494361,719269.7509568686,0
150,150,150,2,FHSS,13,0,-110.3332202150851,652684.7613366627,662973.1488993145,0
151,151,151,2,FHSS,24,1,-99.60766405930045,695759.3944696069,700942.2321997851,0
152,152,152,2,FHSS,16,1,-107.16999441808548,690258.0768889555,657982.5973832282,0
153,153,153,2,FHSS,14,0,-102.07212488396696,685401.419460917,672395.2097401196,0
154,154,154,2,FHSS,17,1,-93.42269180043424,690038.2963070768,682983.2869733255,0
155,155,155,2,FHSS,20,0,-96.76541498820563,698283.6418221314,692777.0107149826,0
156,156,156,2,FHSS,12,0,-95.83248934444951,690212.1723394187,697896.5024102603,0
157,157,157,2,FHSS,13,0,-109.32655052463925,719531.1301859289,716185.7710036662,0
158,158,158,2,FHSS,11,1,-105.69586014346532,712006.768565696,703317.4353247362,0
159,159,159,2,FHSS,16,4,-107.47305350803455,708567.1715252958,663087.1789769679,0
160,160,160,2,FHSS,14,2,-102.37555907761138,704977.5394574055,680169.0821746833,0
161,161,161,2,FHSS,16,3,-110.63408620708424,736074.3046003113,685263.0225411447,0
162,162,162,2,FHSS,13,1,-104.3804949428295,694386.2109317536,711665.3321357062,0
163,163,163,2,FHSS,15,1,-87.83277686885283,688565.4028258418,686124.7736125424,0
164,164,164,2,FHSS,14,1,-111.21739244963412,739392.7774886364,685950.853622527,0
165,165,165,2,FHSS,14,2,-110.83797358917258,705115.1598699912,734726.986482329,0
166,166,166,2,FHSS,13,1,-106.82130698530804,674284.0011835145,663269.531298414,0
167,167,167,2,FHSS,15,1,-110.62535706341124,707310.368541969,732653.0576723065,0
168,168,168,2,FHSS,15,2,-97.92797983525446,692654.4397272314,679058.4525048415,0
169,169,169,2,FHSS,11,0,-100.6566450567171,689793.3398512988,674562.9783986384,0
170,170,170,2,FHSS,16,0,-109.3735360798286,658305.6093834692,715376.9707738266,0
171,171,171,2,FHSS,15,3,-103.6645392658967,708386.1673125864,680415.5266606463,0
172,172,172,2,FHSS,11,1,-101.82401908719127,684929.3506339088,673023.2372337554,0
173,173,173,2,FHSS,14,0,-103.07628910520052,707858.1747290026,682716.5335872626,0
174,174,174,2,FHSS,19,4,-110.02831783381868,668110.7373956842,651263.4043528027,0
175,175,175,2,FHSS,13,2,-111.71758264312184,677526.6885374659,637687.4861266084,0
176,176,176,2,FHSS,9,2,-105.70363558549543,680024.1715650102,714252.630788891,0
177,177,177,2,FHSS,13,1,-86.60680100236672,689967.6163712536,686517.456254695,0
178,178,178,2,FHSS,20,0,-104.50153561103126,689793.7617106001,666290.4825327037,0
179,179,179,2,FHSS,16,3,-111.53451894103836,691188.6874855421,637476.9795105117,0
180,180,180,2,FHSS,16,3,-111.42238491741936,656134.786577711,650370.4138635258,0
181,181,181,2,FHSS,9,1,-108.90032782369056,713028.2384691796,719651.9646737392,0
182,182,182,2,FHSS,13,0,-104.47766526560576,682766.6789255071,667328.7227432132,0
183,183,183,2,FHSS,14,2,-110.03729711818548,652105.8615680279,666580.8048130153,0
184,184,184,2,FHSS,12,3,-110.25822449650342,645053.4912737568,696128.8670824463,0
185,185,185,2,FHSS,4,0,-105.93254310144046,681554.6224257476,715519.6988627333,0
186,186,186,2,FHSS,18,1,-109.2501213655229,678119.7526048045,651092.7730829964,0
187,187,187,2,FHSS,12,0,-99.81646459711904,678086.7332611391,682092.0875495661,0
188,188,188,2,FHSS,16,2,-91.31331794217134,687065.9808807195,693901.3222873834,0
189,189,189,2,FHSS,9,1,-106.4172530009517,679257.1335261123,662428.3885333453,0
190,190,190,2,FHSS,11,0,-95.7238269664022,686326.9636538312,697242.9392958551,0
191,191,191,2,FHSS,15,1,-109.378802403946,672292.6233927169,726163.2815405502,0
192,192,192,2,FHSS,12,2,-88.90648922321604,685827.5968438379,690790.5010728613,0
193,193,193,2,FHSS,10,0,-109.97731883825344,657008.1928559617,660485.010998112,0
194,194,194,2,FHSS,16,1,-103.59381185556128,692062.3681566276,668751.3199895276,0
195,195,195,2,FHSS,17,1,-110.02645980061205,720820.4688735678,659053.6453321206,0
196,196,196,2,FHSS,11,1,-88.00807536657781,692349.0124820598,691243.1222825445,0
197,197,197,2,FHSS,17,2,-102.98695940540236,677353.253049241,704638.7510735148,0
198,198,198,2,FHSS,16,1,-106.1969453220141,717516.7825434123,689751.4486305919,0
199,199,199,2,FHSS,14,0,-109.57460263885142,700812.9566242186,729280.4013216699,0
200,200,200,2,FHSS,16,1,-92.09984515135206,691201.6244553943,684162.1199855898,0
201,201,201,2,FHSS,19,2,-102.71878396864751,677665.6091032745,704132.672036164,0
202,202,202,2,FHSS,20,2,-111.40917518450806,725314.8030419464,725940.4237848714,0
203,203,203,2,FHSS,7,2,-111.72764895083844,674927.9172690493,638290.2116466103,0
204,204,204,2,FHSS,18,1,-109.16368051438305,706122.4422760073,725258.7128241085,0
205,205,205,2,FHSS,18,2,-110.77022408512528,648087.6130752313,713010.430864071,0
206,206,206,2,FHSS,8,0,-82.90581038837671,687582.6806426481,690011.1207859528,0
207,207,207,2,FHSS,11,1,-94.0489857312621,686961.5446902409,695905.5606066787,0
208,208,208,2,FHSS,15,0,-107.50939190321,721520.1099062153,695560.2413892926,0
209,209,209,2,FHSS,13,2,-107.80494351694598,682990.3490847972,656201.7947910256,0
210,210,210,2,FHSS,11,0,-103.13021417564543,697008.5657699204,671184.5689121098,0
211,211,211,2,FHSS,10,1,-95.94581362201244,691673.8662399517,697744.4038237473,0
212,212,212,2,FHSS,11,0,-105.69732394748672,664779.1167974566,679538.5463186038,0
213,213,213,2,FHSS,16,1,-106.08541690396918,679174.3462542508,715203.0789413772,0
214,214,214,2,FHSS,15,1,-108.13369055264955,655314.9361836378,680955.2636392822,0
215,215,215,2,FHSS,12,1,-98.34318176495282,691281.1992322,678185.803969792,0
216,216,216,2,FHSS,16,1,-111.2460217692922,732522.8769133098,663563.007815728,0
217,217,217,2,FHSS,18,2,-91.92014072027652,688758.0927042123,684018.0342279219,0
218,218,218,2,FHSS,20,3,-95.96526401159848,683771.2271123679,695975.5903951018,0
219,219,219,2,FHSS,17,1,-106.40280681473794,661144.5228462326,694833.9554248645,0
220,220,220,2,FHSS,19,1,-108.49647945138868,666387.1700186449,660924.8930042749,0
221,221,221,2,FHSS,11,1,-111.67331607367444,722855.2755735657,730270.2278429341,0
222,222,222,2,FHSS,17,1,-90.1239749674886,693753.4341502393,688599.9553494221,0
223,223,223,2,FHSS,17,1,-93.49133682273128,686684.6534418452,695322.0510170106,0
224,224,224,2,FHSS,17,2,-111.81188751820238,729667.486749627,653945.4808374216,0
225,225,225,2,FHSS,13,1,-101.53789385152994,702161.5313040019,699787.1331786948,0
226,226,226,2,FHSS,14,0,-109.13317117347712,668908.1105016602,723071.2342696483,0
227,227,227,2,FHSS,12,0,-99.33610326520332,700457.7786741514,683028.416360721,0
228,228,228,2,FHSS,28,1,-108.90960554289984,656682.8322724104,709518.3496697663,0
229,229,229,2,FHSS,17,1,-106.06334461400222,715835.2162353193,697649.788779553,0
230,230,230,2,FHSS,16,0,-111.42180332024948,648075.5314430613,719783.6918048791,0
231,231,231,2,FHSS,14,2,-105.8635864078143,680006.6498988407,664048.9251550608,0
232,232,232,2,FHSS,11,1,-104.45216552922454,685486.9975118769,712066.3083593482,0
233,233,233,2,FHSS,10,0,-110.4452199400136,651648.5753561782,663424.9923757964,0
234,234,234,2,FHSS,19,2,-110.9751067623179,736968.2812924193,700005.9576682007,0
235,235,235,2,FHSS,19,3,-101.32640912415825,694763.2484535394,674286.5416621447,0
236,236,236,2,FHSS,7,2,-104.80369438785144,711908.6334271807,697601.7210991256,0
237,237,237,2,FHSS,20,2,-109.37796851049548,716459.1646821727,659214.142350662,0
238,238,238,2,FHSS,15,2,-108.01857828977248,704332.1641273762,658120.0969221342,0
239,239,239,2,FHSS,16,0,-92.24978628165373,691973.642451435,694437.9652656759,0
240,240,240,2,FHSS,16,1,-108.78435886591735,657662.7731264026,668782.2354225648,0
241,241,241,2,FHSS,15,1,-109.00483775655444,679171.7255671405,726871.7330273014,0
242,242,242,2,FHSS,14,2,-101.03717353794396,696346.2945907761,675528.868813002,0
243,243,243,2,FHSS,20,1,-108.57615397311524,721277.6465864695,708143.6142696023,0
244,244,244,2,FHSS,24,2,-109.62663166372523,673954.1148539039,728158.6848599341,0
245,245,245,2,FHSS,13,2,-111.9732179033286,635047.7223278378,695064.151618991,0
246,246,246,2,FHSS,22,3,-92.30248682671169,689010.788096361,683748.311557666,0
247,247,247,2,FHSS,12,2,-105.54405183946588,677686.9880636027,712698.8379684417,0
248,248,248,2,FHSS,18,1,-107.73949436967656,720808.4057141816,677529.6377911653,0
249,249,249,2,FHSS,15,0,-108.51705485568095,725391.756680821,696712.4451570251,0
250,250,250,2,FHSS,7,1,-104.77506547585904,671207.7889758907,673980.2454033596,0
251,251,251,2,FHSS,8,0,-99.21823069356992,677778.7323250397,684604.6788889415,0
252,252,252,2,FHSS,15,2,-106.74180853552063,704340.2349096929,663473.1072090629,0
253,253,253,2,FHSS,16,3,-106.44325618383746,670548.6458915984,667493.7602577473,0
254,254,254,2,FHSS,16,2,-95.51143825634864,697619.4176391736,689712.4891560009,0
255,255,255,2,FHSS,17,0,-99.04075756704154,698442.195671747,697807.7237531584,0
256,256,256,2,FHSS,14,3,-110.89354544934574,714778.8460162111,648346.9845610715,0
257,257,257,2,FHSS,15,2,-110.73466479662169,671391.9254618118,645577.1967610833,0
258,258,258,2,FHSS,16,1,-92.27261116639131,694318.1927012368,692226.0918978724,0
259,259,259,2,FHSS,19,0,-108.39487079029688,718066.7793050695,711532.8965948182,0
260,260,260,2,FHSS,15,2,-100.78595565826733,695485.813443836,675613.3926021723,0
261,261,261,2,FHSS,11,3,-109.74005695487206,711619.8588465728,725370.9126389635,0
262,262,262,2,FHSS,11,1,-102.3774168392812,681079.8355427501,705487.7570172899,0
263,263,263,2,FHSS,18,2,-94.88383128647,696809.9947834773,687501.6609162693,0
264,264,264,2,FHSS,15,1,-111.50068840500776,664943.7285899527,735025.7154864117,0
265,265,265,2,FHSS,15,1,-109.74434554902004,660711.0763225008,658355.7593227519,0
266,266,266,2,FHSS,13,0,-91.77965526075074,693268.2867007061,685710.6782500615,0
267,267,267,2,FHSS,15,2,-96.47758704717144,698574.7468122902,689963.0155444198,0
268,268,268,2,FHSS,12,2,-94.96037697862396,690826.1448265627,696989.0169681542,0
269,269,269,2,FHSS,14,0,-107.53817213252609,679742.1177546298,720754.6950927956,0
270,270,270,2,FHSS,14,2,-99.05528383061517,701175.9810540829,693174.2661415047,0
271,271,271,2,FHSS,6,2,-100.3888316603568,692272.4102270498,703525.8513729683,0
272,272,272,2,FHSS,20,1,-93.78208672175214,692497.7849315522,695392.5689633049,0
273,273,273,2,FHSS,13,0,-107.00353256325124,716038.4570518492,673845.9607603456,0
274,274,274,2,FHSS,14,1,-107.29281525259468,690843.8538948884,721266.3329216245,0
275,275,275,2,FHSS,13,0,-88.56111951369496,693039.329682524,690083.2674481028,0
276,276,276,2,FHSS,12,4,-98.69350002542568,689386.1213267526,701259.2529842859,0
277,277,277,2,FHSS,19,2,-108.23454367841607,677894.0957801094,723032.3407851036,0
278,278,278,2,FHSS,19,0,-100.45651065341248,680932.0551340347,701191.5696312957,0
279,279,279,2,FHSS,15,0,-111.77117663642508,742342.807604702,682357.2417696216,0
280,280,280,2,FHSS,14,2,-107.08772634571434,663385.4022250762,672305.966750785,0
281,281,281,2,FHSS,16,3,-110.06172931776258,728786.9623723193,670092.1886043643,0
282,282,282,2,FHSS,11,0,-91.61284051894084,694585.9321383791,688565.7190827373,0
283,283,283,2,FHSS,9,1,-109.57836200557983,730757.0513563004,686009.9756895563,0
284,284,284,2,FHSS,15,3,-108.71255392216632,670954.5612899412,722111.9109314153,0
285,285,285,2,FHSS,20,4,-107.34196419723855,684447.5874176173,721093.0526833853,0
286,286,286,2,FHSS,16,1,-107.9801060988652,720879.122772102,675236.3694123059,0
287,287,287,2,FHSS,13,1,-98.5745524045755,700941.475318918,687503.866221654,0
288,288,288,2,FHSS,16,5,-110.76106195138448,683708.036805881,642217.1524101226,0
289,289,289,2,FHSS,19,2,-105.6113451382938,664089.6259755149,682395.3798788912,0
290,290,290,2,FHSS,18,2,-110.04624884008958,713435.4777751972,726012.4012073214,0
291,291,291,2,FHSS,14,3,-100.56673529967117,674884.21421003,687161.0664215542,0
292,292,292,2,FHSS,19,3,-105.87921249735854,670303.9563041553,670195.5149386305,0
293,293,293,2,FHSS,25,0,-103.06645915871503,669809.7588079881,689224.4870587157,0
294,294,294,2,FHSS,20,1,-108.81980553411503,681404.0595512151,652247.4067257338,0
295,295,295,2,FHSS,16,2,-96.81717030645147,689042.139256814,679871.7472390094,0
296,296,296,2,FHSS,11,2,-108.85347504326344,687988.7972771229,651273.4965005063,0
297,297,297,2,FHSS,7,1,-110.88351165193087,697010.7092896469,641801.6631246015,0
298,298,298,2,FHSS,13,2,-111.73304849239808,648164.045828063,722956.4254426913,0
299,299,299,2,FHSS,14,4,-111.30271422537524,739211.9859704142,698344.9062216573,0
300,300,300,2,FHSS,10,1,-110.98718498974414,723735.0754444388,654735.1094130814,0
301,301,301,2,FHSS,9,2,-100.9660765872701,675353.4662739942,695678.9711659214,0
302,302,302,2,FHSS,14,0,-110.37332985863657,675579.9036666967,646104.2179363866,0
303,303,303,2,FHSS,12,2,-110.02342471581032,709858.2007258942,727994.70984744,0
304,304,304,2,FHSS,23,1,-94.24684659144984,684831.4490926286,694838.0279557785,0
305,305,305,2,FHSS,6,2,-108.85989029791207,651303.7730922282,686864.5981028058,0
306,306,306,2,FHSS,13,2,-108.0619875056294,707960.8704933263,718902.292114628,0
307,307,307,2,FHSS,17,3,-107.90359933755728,722907.4094074015,682457.3472133713,0
308,308,308,2,FHSS,29,2,-111.6956525275854,727160.4110562508,726523.7212262307,0
309,309,309,2,FHSS,22,4,-104.9103889740932,679632.1749125256,667233.0112623465,0
310,310,310,2,FHSS,15,2,-94.6438678463906,692164.1468971603,696315.4983213497,0
311,311,311,2,FHSS,15,0,-106.54693455644492,701090.0195208301,662579.0072799922,0
312,312,312,2,FHSS,21,1,-106.01400636830368,716038.0422341381,696372.5521475959,0
313,313,313,2,FHSS,12,1,-111.28458147010562,643256.7704950173,668939.7055761213,0
314,314,314,2,FHSS,13,3,-107.9861443806262,709316.0663610221,717635.2544672991,0
315,315,315,2,FHSS,20,1,-87.56033481813937,691916.5656728005,687281.1334428961,0
316,316,316,2,FHSS,18,1,-98.79879122129252,701315.9982525129,690859.3674253579,0
317,317,317,2,FHSS,14,4,-100.44199814913476,703706.4208721399,691780.0607329542,0
