,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,16,2,-109.28951682317889,728103.284332708,700051.831752294,0
51,51,FHSS,12,2,-104.44254573556142,709484.3931232048,700571.1958944028,0
52,52,FHSS,10,0,-111.24739986063562,734404.4198195172,711841.9320656079,0
53,53,FHSS,15,1,-111.8515056813782,649894.3268493683,726060.6699918368,0
54,54,FHSS,17,2,-108.4030457780731,717311.2764167393,666290.1049197025,0
55,55,FHSS,12,0,-107.82200945561817,659282.9594597467,673890.632013542,0
56,56,FHSS,11,4,-110.64124193902916,644784.8444523573,703791.369340964,0
57,57,FHSS,11,0,-98.71607669496464,679399.4730510438,683017.040647587,0
58,58,FHSS,22,1,-109.23684114023625,672761.6774654742,653165.9094864937,0
59,59,FHSS,11,0,-103.70152216571768,686147.607810827,668576.0053015803,0
60,60,FHSS,15,1,-98.4043366685539,681505.2960290407,681114.0728988212,0
61,61,FHSS,14,1,-98.20586653940681,694943.3357635692,679671.1143927493,0
62,62,FHSS,17,2,-104.32725001889483,708209.9625189028,702070.8026882405,0
63,63,FHSS,8,0,-107.72940206568946,656249.3827915523,694376.3958355748,0
64,64,FHSS,13,1,-100.60084806683358,688596.5364042114,674675.6557291549,0
65,65,FHSS,14,1,-111.64595856817382,639459.1503209545,672818.786090277,0
66,66,FHSS,13,2,-103.33323908702876,679414.0460709058,671842.6241213998,0
67,67,FHSS,19,2,-103.17602713292402,698077.2785398173,671551.6483346828,0
68,68,FHSS,18,2,-96.50980966619261,686918.4521254812,698281.9536117648,0
69,69,FHSS,21,1,-101.44720154008303,683227.7858265737,704458.3661590061,0
70,70,FHSS,15,1,-109.71250855343311,648912.0710526758,701025.218941189,0
71,71,FHSS,10,2,-87.97705870294516,689966.4125832675,686005.8875836607,0
72,72,FHSS,11,1,-110.14118253542382,730136.3065726999,672071.7513214751,0
73,73,FHSS,9,0,-101.87934427091955,674410.7742551005,697616.9588484424,0
74,74,FHSS,6,0,-110.08763947071708,731393.9720773319,702549.6453463115,0
75,75,FHSS,17,1,-106.04361527531408,705423.0816144432,666910.8305003232,0
76,76,FHSS,17,1,-109.92458756723784,721972.157509775,717759.8421343012,0
77,77,FHSS,18,2,-108.26962961541271,663590.5371629972,664782.104211857,0
78,78,FHSS,17,2,-108.16845367670561,664560.9733179271,664382.3215203651,0
79,79,FHSS,16,1,-108.45285702729637,655415.3911812949,676279.1338914998,0
80,80,FHSS,13,0,-102.72005183037862,682437.2263098031,706908.1962002486,0
81,81,FHSS,16,3,-105.7766245724468,664313.9752415981,680066.9739769143,0
82,82,FHSS,17,1,-109.60712200954855,654589.7201582652,712213.993329027,0
83,83,FHSS,19,2,-102.81672448374212,687118.7730784098,670502.8784695509,0
84,84,FHSS,8,1,-104.43040797574668,708089.5682843094,702720.0189343874,0
85,85,FHSS,16,0,-105.65841174966673,665014.4172982426,679275.890028483,0
86,86,FHSS,13,0,-111.83737096952785,635650.2792738571,687150.008575352,0
87,87,FHSS,9,0,-97.80439691116867,698109.6755345863,695634.042046711,0
88,88,FHSS,13,2,-104.81321647681746,706638.364242359,672746.4401191864,0
89,89,FHSS,16,2,-95.21160335297354,681484.4344086334,689039.9193875877,0
90,90,FHSS,20,1,-109.95252170291415,657981.0610350982,719211.5377936356,0
91,91,FHSS,14,0,-107.71235442905586,682554.9444662225,656655.2724002057,0
92,92,FHSS,13,2,-104.66209748137396,682031.1826474532,667041.7904893366,0
93,93,FHSS,14,2,-110.47834397558591,723693.6504307648,658717.9867336298,0
94,94,FHSS,15,2,-103.29334677894165,677342.294551464,673311.3925750332,0
95,95,FHSS,14,2,-104.9656196031985,680864.649749176,712257.6079157634,0
96,96,FHSS,13,1,-108.70484440719578,686015.1243167357,652048.4924994771,0
97,97,FHSS,12,0,-105.42561758117421,704515.3899394545,668594.0377126315,0
98,98,FHSS,14,2,-107.91930474696007,674353.58497637,720198.6116759945,0
99,99,FHSS,11,2,-111.75266690662909,677214.1252766027,637539.6150449716,0
100,100,FHSS,8,1,-107.63123804231746,722353.1115091761,685664.4533813355,0
101,101,FHSS,10,0,-93.22536919656578,691877.8297801268,683599.7096254026,0
102,102,FHSS,9,0,-111.38283325947066,683112.6105789345,638736.0779737289,0
103,103,FHSS,11,2,-110.87601266972922,728798.2440218355,717142.5605546734,0
104,104,FHSS,16,1,-93.93842288872419,696218.9157772854,688623.3667302396,0
105,105,FHSS,7,2,-100.79183812379097,681803.1558387375,676383.8710593964,0
106,106,FHSS,13,0,-108.4240949453131,725711.3035015179,688119.3288364765,0
107,107,FHSS,11,0,-100.82618996633178,674451.2353667633,687044.9659016446,0
108,108,FHSS,15,0,-108.64806617594601,706944.2215108632,722301.6338767359,0
109,109,FHSS,10,0,-109.36908830675685,668374.7245477801,654805.0534890421,0
110,110,FHSS,11,0,-108.27726523015588,658572.351598541,707424.8051868203,0
111,111,FHSS,17,2,-109.86764080288904,727645.8380258007,708845.5662965169,0
112,112,FHSS,17,1,-108.4984861100863,725668.144494542,684157.951271981,0
113,113,FHSS,18,3,-111.61193820997951,741160.567507144,680993.5578253457,0
114,114,FHSS,11,0,-109.3537613848861,710380.9588125884,654848.3135488343,0
115,115,FHSS,23,2,-101.18313935460242,686339.8548792962,673931.6217411971,0
116,116,FHSS,9,0,-106.03705955370832,710453.064754051,671558.113829056,0
117,117,FHSS,18,0,-83.82411517930201,687364.9666643736,688787.6645229368,0
118,118,FHSS,14,1,-103.79716957156153,668199.6731391662,687236.1577580605,0
119,119,FHSS,10,0,-105.61346784046752,711949.8972010826,675893.3616656377,0
120,120,FHSS,14,1,-94.60165717393838,696546.8607521891,687462.4123314028,0
121,121,FHSS,15,1,-109.34401127541227,661806.4577729004,659938.2547640654,0
122,122,FHSS,8,2,-109.20395105006153,664302.4680621313,720208.1649384008,0
123,123,FHSS,19,4,-103.97621045417533,707025.9577963374,676624.3438213136,0
124,124,FHSS,12,1,-95.03941218394897,687594.3695124731,681846.5931729496,0
125,125,FHSS,19,4,-110.76144499674015,704375.9322971675,734533.4241512815,0
126,126,FHSS,13,0,-106.03273427199048,711021.0652140998,706549.8767351464,0
127,127,FHSS,20,1,-106.52877287516938,715626.9423951816,676546.0866469754,0
128,128,FHSS,7,0,-109.65857449965453,723525.4306238595,665134.4418024682,0
129,129,FHSS,15,2,-110.50097353124673,722401.388601756,657161.0843226642,0
130,130,FHSS,9,1,-111.1816304655668,682649.8985336536,639975.6560457158,0
131,131,FHSS,23,2,-110.52431364914298,655321.7390106308,658140.9731686983,0
132,132,FHSS,14,2,-107.4040819048103,696588.6549608618,720902.0155414598,0
133,133,FHSS,18,1,-110.07665436683466,717457.9915625292,655592.7876033243,0
134,134,FHSS,19,0,-108.53653493147863,658879.5515751299,668872.8343434599,0
135,135,FHSS,11,0,-108.77885960721606,651593.1355263615,688189.956467475,0
136,136,FHSS,10,0,-108.91331425765561,670471.0548380245,655974.8300787217,0
137,137,FHSS,17,0,-99.94085360056442,700773.1194596738,681795.8682458084,0
138,138,FHSS,18,1,-108.09591062231645,655646.2305812407,698537.491145463,0
139,139,FHSS,13,0,-89.00126690524277,686464.6146009363,691938.4315988668,0
140,140,FHSS,15,2,-106.00644885835639,688001.404703042,661949.0508379379,0
141,141,FHSS,12,0,-102.24949167413975,707189.058122347,687896.3336896849,0
142,142,FHSS,12,0,-109.92155027951772,727115.250087616,668411.6600084812,0
143,143,FHSS,13,1,-90.0096486827336,690434.4375809038,685173.0649078019,0
144,144,FHSS,16,2,-97.47719967532053,684371.3120921997,698393.9298140679,0
145,145,FHSS,16,1,-109.64107252453417,729582.4286059556,677906.6071045356,0
146,146,FHSS,13,0,-93.61490663120259,695016.9889016866,692899.4591260939,0
147,147,FHSS,13,3,-111.53123026231441,741107.8252168867,684341.78907372,0
148,148,FHSS,15,3,-110.2382157829953,719903.3123320047,722178.1418778441,0
149,149,FHSS,15,1,-110.2823815441668,645969.9069250452,677714.1448254795,0
150,150,FHSS,18,3,-100.59539496694069,695355.4286777677,702908.5625320739,0
151,151,FHSS,12,2,-98.54093988755118,687498.926742651,677927.1009871374,0
152,152,FHSS,12,1,-103.47840988163975,671919.6849670247,700205.8787562816,0
153,153,FHSS,16,0,-105.73143460657973,664087.7864719273,681135.5795553969,0
154,154,FHSS,22,2,-98.91910708392041,677524.6727451711,691976.5843618406,0
155,155,FHSS,12,1,-101.26770947234756,689150.4956588408,705344.3725442366,0
156,156,FHSS,14,0,-89.70241539433496,685202.7549441186,689412.3600819291,0
157,157,FHSS,15,1,-101.78260749357052,706267.3305286148,690740.9713815834,0
158,158,FHSS,10,3,-109.7450857376879,728414.5009863067,673066.4202845955,0
159,159,FHSS,19,1,-100.7482384350716,701586.9221290036,698189.3231252988,0
160,160,FHSS,14,3,-110.01729849781388,670046.2425984169,650307.1765961129,0
161,161,FHSS,16,1,-108.01033774066977,685734.635520544,654973.1143237227,0
162,162,FHSS,9,0,-101.63182306529907,675109.4598478709,680948.4616177903,0
163,163,FHSS,14,1,-110.63329931752732,725338.3836032256,659352.8029679471,0
164,164,FHSS,16,3,-110.78910998532851,718405.6785584568,651546.3299609628,0
165,165,FHSS,15,2,-100.96657463975625,678405.8360276396,700172.7495128738,0
166,166,FHSS,18,0,-111.66547832437405,741964.6260762917,694002.8920020453,0
167,167,FHSS,15,2,-95.12803966716339,681698.3097014205,687900.1898526221,0
168,168,FHSS,19,3,-102.02239126313373,693499.0889053936,672516.5754269365,0
169,169,FHSS,8,0,-110.24528710983016,709743.4441845334,649494.5475047786,0
170,170,FHSS,13,1,-110.10852706090354,732278.2674051536,699751.2684884225,0
171,171,FHSS,12,2,-106.84147585225318,660731.3040831157,679719.5764643877,0
172,172,FHSS,15,0,-111.75886217445066,636193.1392807103,686046.9297594159,0
173,173,FHSS,16,1,-95.14923350332639,687516.6306900731,681763.668906336,0
174,174,FHSS,9,1,-90.38315713382711,691133.3279980811,685198.1420022231,0
175,175,FHSS,14,1,-100.42799558757956,674982.3351052508,688357.7981096398,0
176,176,FHSS,10,0,-94.26466645309861,686064.465496424,695690.5663128331,0
177,177,FHSS,14,4,-90.0781573846706,685282.9264292085,687904.7654711767,0
178,178,FHSS,15,1,-101.61625709969557,705739.8922858177,692331.254136098,0
179,179,FHSS,12,1,-107.90370879103297,716490.5774867142,710317.6666390144,0
180,180,FHSS,12,2,-103.74785138362255,688571.9748951831,668225.8025964343,0
181,181,FHSS,12,1,-103.04240230298115,670562.5450516802,694593.3388051508,0
182,182,FHSS,14,1,-111.99669147327388,742008.7456183936,704805.5252363661,0
183,183,FHSS,20,1,-110.19214123165985,699104.3622801173,645955.7024860996,0
184,184,FHSS,9,0,-101.04280146985211,675456.4966794634,696222.4594487664,0
185,185,FHSS,15,0,-98.19554985285875,686788.3310172876,700287.397022078,0
186,186,FHSS,26,3,-106.51987071325865,682536.8677831024,661059.9559749634,0
187,187,FHSS,17,2,-110.78277134979598,689497.0187756511,641754.9398932387,0
188,188,FHSS,18,3,-102.09685751324633,673196.9089021727,696079.0213862932,0
189,189,FHSS,10,1,-109.49957387561264,730366.7865975369,692981.0260631782,0
190,190,FHSS,10,0,-102.51206582497474,671060.9032333195,690622.9857301954,0
191,191,FHSS,13,3,-106.97153956035028,713465.3587196969,670287.7773138128,0
192,192,FHSS,17,1,-109.1712533870326,726581.6556468124,703027.2883499325,0
193,193,FHSS,14,0,-111.10923640528682,658956.9437420196,650411.5036659908,0
194,194,FHSS,17,2,-102.90833461440569,695411.1613195896,671121.5765222186,0
195,195,FHSS,18,1,-105.47818510040734,673265.374991291,709631.3535126621,0
196,196,FHSS,8,0,-110.98954610437798,641873.8842043068,678362.165316938,0
197,197,FHSS,15,2,-106.0829261639179,701969.3516683375,664675.059984376,0
198,198,FHSS,16,1,-109.59507692083874,695444.2749846169,648285.5914441863,0
199,199,FHSS,12,0,-98.83639460615785,696875.3991994531,679957.9461585995,0
200,200,FHSS,10,0,-108.45264845973811,678176.330408745,654743.06461871,0
201,201,FHSS,15,1,-109.85335911514521,703263.4568321902,648893.410282911,0
202,202,FHSS,17,1,-108.88616346638102,656133.2975989468,708387.0486400261,0
203,203,FHSS,9,1,-107.43666826286419,659804.3688365523,676200.8875767839,0
204,204,FHSS,14,0,-88.63259839286272,686771.0780550115,692032.7358373654,0
205,205,FHSS,15,2,-110.15925179644542,720835.4031833259,720713.9624161778,0
206,206,FHSS,7,2,-100.46930676871558,699010.1193827876,678495.2827446384,0
207,207,FHSS,12,1,-104.5326424083577,667848.4443189031,680831.6844591945,0
208,208,FHSS,17,1,-107.2344208300407,658855.263282528,681069.4260642903,0
209,209,FHSS,10,1,-111.84538662826955,636035.810841306,696605.7981927075,0
210,210,FHSS,17,1,-110.12713291102256,670983.1287389791,649245.2703264945,0
211,211,FHSS,18,0,-104.17826918364568,711591.6201944631,687320.677100367,0
212,212,FHSS,12,1,-100.07129828122561,700974.4535837682,681724.7038187801,0
213,213,FHSS,17,1,-110.62982673119683,643467.3753170338,680372.1046018988,0
214,214,FHSS,9,0,-101.32036211437854,686466.3923653761,673651.3379734078,0
215,215,FHSS,16,1,-93.41859164828573,683471.7300083496,691939.7761284393,0
216,216,FHSS,6,0,-85.76743349077309,687539.9154028611,687499.0388229884,0
217,217,FHSS,8,1,-99.99767403946822,675791.2380730525,687397.5693894532,0
218,218,FHSS,10,4,-106.28887048041467,695358.485172559,717188.3149480694,0
219,219,FHSS,21,2,-98.78607772636404,701351.7585117058,690319.0839029667,0
220,220,FHSS,16,2,-104.11649789573275,709979.5194107107,681270.018310445,0
221,221,FHSS,19,0,-109.92487627991459,652279.8983728585,711440.3221237928,0
222,222,FHSS,15,1,-100.37464673794695,702200.2447572554,695981.8110033098,0
223,223,FHSS,15,0,-94.75948113231598,696319.0305372943,692414.6044640284,0
224,224,FHSS,13,1,-105.57758683801677,664234.9396045053,682254.8004415346,0
225,225,FHSS,10,0,-92.68737828906062,695337.905695778,689701.53742963,0
226,226,FHSS,16,1,-106.03361551017315,704300.5072127366,712631.5290172163,0
227,227,FHSS,12,2,-109.96202271213572,726988.3121696599,711043.5479676801,0
228,228,FHSS,18,1,-103.52972247565408,679639.9428546807,671189.4969776478,0
229,229,FHSS,18,0,-94.37194199586828,682400.0984715398,691068.031381154,0
230,230,FHSS,11,2,-108.26961664584398,683014.5622668142,724515.9938147082,0
231,231,FHSS,14,0,-108.04307822243548,701965.2521483073,656992.622707952,0
232,232,FHSS,9,0,-102.00907547804317,702531.4426117926,700771.5938188499,0
233,233,FHSS,18,3,-106.44270676376797,666912.2107378663,671249.1579080279,0
234,234,FHSS,18,2,-102.73289259944036,679109.5689540599,673608.5806364479,0
235,235,FHSS,9,1,-109.14283516837438,724267.2314099965,670920.909767521,0
236,236,FHSS,18,1,-103.82322737096486,708626.6631790202,680022.4574953645,0
237,237,FHSS,24,1,-111.69409743583401,719480.8067301773,645854.4211552409,0
238,238,FHSS,19,2,-104.04196863823282,706646.1847523012,675847.7382013671,0
239,239,FHSS,16,1,-108.44547790552187,719125.2881497089,668364.5356950964,0
240,240,FHSS,15,1,-102.03348180846675,690148.8513165524,706799.564386743,0
241,241,FHSS,11,0,-92.06222213221999,684426.4432176233,687034.8744465896,0
242,242,FHSS,8,1,-108.03390192451266,663707.3190430609,666058.6912907196,0
243,243,FHSS,17,2,-102.17328065267859,704794.1810256647,680683.2572136238,0
244,244,FHSS,20,3,-104.3929656717244,709016.8934087716,701120.4966057912,0
245,245,FHSS,12,2,-90.98221341677369,694249.8013340011,688807.3765331756,0
246,246,FHSS,12,1,-91.92486990669494,686669.3651344934,694104.1821195489,0
247,247,FHSS,16,2,-94.15193377462829,683211.2191755959,692712.1484055148,0
248,248,FHSS,12,0,-108.76963097464379,651768.4885399856,685992.798846728,0
249,249,FHSS,16,1,-98.18698322989579,678506.3960287346,686957.9714399746,0
250,250,FHSS,13,1,-106.27239169919439,695029.4521785463,717201.802811022,0
251,251,FHSS,16,1,-91.01297974999937,686171.1973166912,693078.5723835846,0
252,252,FHSS,20,1,-110.50814254682035,724113.5080558052,719868.7589791992,0
253,253,FHSS,23,0,-110.70294047399405,733175.4123715435,671679.1608225374,0
254,254,FHSS,18,0,-95.16040378931862,696566.9692962457,686091.0203307468,0
255,255,FHSS,10,2,-108.75183246400516,680693.964167797,652712.0478595688,0
256,256,FHSS,19,1,-110.64312142295304,666712.4695801162,648374.2231868125,0
257,257,FHSS,15,0,-101.1360574305155,696746.4065117043,703287.2241781496,0
258,258,FHSS,14,1,-109.06169356544149,707204.4802158903,654605.6108477539,0
259,259,FHSS,18,4,-105.68846046864161,672256.2192345492,669200.2902476147,0
260,260,FHSS,14,1,-110.31187252916581,644590.5815961075,694783.6671404592,0
261,261,FHSS,13,0,-85.14161934213851,690535.4191457931,687190.2254530545,0
262,262,FHSS,23,1,-106.57187780901194,668301.7278825549,709799.3913068199,0
263,263,FHSS,9,1,-106.64638592831264,717449.3791117867,698899.9942634015,0
264,264,FHSS,25,2,-85.44025720971686,691563.3299709347,687995.126921649,0
265,265,FHSS,20,3,-104.84726011154709,667843.6113372273,678740.5544591303,0
266,266,FHSS,10,1,-111.244796623779,738208.3888299629,677375.4369685587,0
267,267,FHSS,14,1,-106.01166474679621,663348.9372528732,698232.7444146132,0
268,268,FHSS,16,0,-91.4091715800394,686797.8865829203,685005.7264279112,0
269,269,FHSS,21,0,-110.66278571018188,688347.4785844936,736401.3150428797,0
270,270,FHSS,14,2,-103.10289596693649,697264.0904229892,671360.7996163174,0
271,271,FHSS,15,1,-110.74602192920685,730312.0787597349,713474.9251157081,0
272,272,FHSS,11,1,-111.1458397791352,739086.3015403919,690634.7913715412,0
273,273,FHSS,15,1,-110.55817900545853,735790.9818692068,691764.98084357,0
274,274,FHSS,14,1,-89.2909099879345,693363.6224111806,690107.523000631,0
275,275,FHSS,18,3,-106.91650564608213,692117.365667328,658995.6324347708,0
276,276,FHSS,15,0,-86.35427913740489,691071.3722875711,687079.6621983942,0
277,277,FHSS,10,0,-100.96917411680003,702178.5871404997,680805.219275035,0
278,278,FHSS,20,1,-86.4284943776758,686697.2447328597,688426.7757008999,0
279,279,FHSS,16,3,-111.87209195104265,647382.2777640622,655467.605569094,0
280,280,FHSS,17,1,-102.76096850980304,670771.6424957587,692684.8542430003,0
281,281,FHSS,11,2,-92.01363388303568,693517.6362257691,693056.2820723281,0
282,282,FHSS,14,1,-103.86438795450441,704518.7751702118,704691.6116562987,0
283,283,FHSS,9,4,-109.79795067089205,669204.6574711265,651967.3779014385,0
284,284,FHSS,18,4,-108.24549112506908,703041.6321010144,722280.8540692274,0
285,285,FHSS,19,3,-104.27317242977708,701076.8429122502,708678.1537410656,0
286,286,FHSS,9,1,-102.76272257803231,703871.4655194512,701625.0651025367,0
287,287,FHSS,15,0,-96.56752595017598,692352.2388879146,680613.7482471364,0
288,288,FHSS,19,2,-85.55994799297468,690041.2558000773,686876.1502861005,0
289,289,FHSS,10,0,-104.6397321141215,673955.2705835768,707106.0182429028,0
290,290,FHSS,17,1,-107.2113994457167,689668.54546965,657822.004682659,0
291,291,FHSS,16,0,-97.61224765668496,680906.5345878081,695503.3225642884,0
292,292,FHSS,14,4,-108.0586387794559,659963.7384744709,670816.4523838868,0
293,293,FHSS,15,1,-111.23126873310233,695649.0376991637,639618.7247981635,0
294,294,FHSS,11,0,-108.56622801538816,681168.9297732132,653420.1274973203,0
295,295,FHSS,13,0,-110.25984131967672,680301.4566031398,645473.7266823584,0
296,296,FHSS,17,3,-104.41768893047941,712122.4547071945,686466.4385790825,0
297,297,FHSS,14,1,-111.9714956947828,713801.2366533267,640510.5292405639,0
298,298,FHSS,15,2,-99.33220081573427,697161.0884331475,699538.1234087967,0
299,299,FHSS,13,0,-83.03030750824773,691316.5119813378,689834.7994700868,0
300,300,FHSS,15,0,-109.72564137475659,680293.0930674861,648212.7854001288,0
301,301,FHSS,11,1,-109.6884887005092,655416.0425914624,714101.197969568,0
302,302,FHSS,13,1,-111.97876725744786,719593.033335635,735020.0840395002,0
303,303,FHSS,12,2,-82.336766553556,690939.5440145236,688456.1640802773,0
304,304,FHSS,12,0,-110.2503631332439,644958.6945884589,683660.2744779668,0
305,305,FHSS,13,0,-102.61804844635454,680093.3081964965,673294.8524028736,0
306,306,FHSS,15,1,-108.73095311306047,722576.0575731626,707188.9316497606,0
307,307,FHSS,22,0,-99.25261614534439,679306.672986095,681823.368702264,0
308,308,FHSS,8,1,-91.714163343563,693342.2411582283,685848.8708983347,0
309,309,FHSS,12,0,-103.42458520142846,683119.786834289,708845.3116693554,0
310,310,FHSS,18,0,-87.91916742974391,691947.758242218,687106.5447424204,0
311,311,FHSS,21,2,-111.86167216954266,654680.392224668,648115.0142196666,0
312,312,FHSS,13,2,-110.52681794584497,672145.7496561635,646480.3848476206,0
313,313,FHSS,9,0,-106.67874214890536,702631.317024209,716018.652993692,0
314,314,FHSS,9,1,-111.94819948246173,699161.1035562168,635791.0415362207,0
315,315,FHSS,13,3,-107.2843212195207,711369.8081237321,712489.9792662354,0
316,316,FHSS,6,0,-101.4460919271661,677621.3445632994,700617.7738574059,0
317,317,FHSS,15,1,-108.65487082552436,692840.43888308,726554.3030103525,0
318,318,FHSS,12,1,-96.39802625934867,682011.8501794551,684119.340313999,0
319,319,FHSS,13,1,-111.71430866957772,647176.7943598045,657306.3565867487,0
320,320,FHSS,8,1,-102.09582632270396,706666.6083311653,692498.1134765334,0
321,321,FHSS,15,0,-106.89660648381509,718546.1925248438,680506.1120154277,0
322,322,FHSS,8,1,-111.52931768040887,654115.8399510868,727507.2241466814,0
323,323,FHSS,10,4,-100.97671292721259,704701.8296023441,687494.4520698232,0
324,324,FHSS,18,2,-110.3409126682341,644637.0759382343,696244.933380924,0
325,325,FHSS,16,3,-93.09616644015993,683200.9011690572,689761.3626325694,0
326,326,FHSS,12,3,-104.31458955599078,698346.2948868911,668618.2888514738,0
327,327,FHSS,18,0,-105.59369589635776,667468.8603065753,703768.3477939257,0
328,328,FHSS,22,1,-90.32012436868702,691246.0666672622,685282.0001411219,0
329,329,FHSS,20,1,-110.7925984313094,733282.2209627185,670660.8467788427,0
330,330,FHSS,12,0,-95.00342350217053,681797.4504830391,687977.536166793,0
331,331,FHSS,18,3,-101.33428617249221,699063.511428019,676577.7578595779,0
332,332,FHSS,15,0,-92.31413751445237,687613.26199943,684018.3275274951,0
333,333,FHSS,25,2,-92.95154104295516,695154.0805084342,687304.3526775069,0
334,334,FHSS,18,1,-96.5565978325963,680801.5617442586,692832.0906986458,0
335,335,FHSS,11,0,-106.08071604631631,697887.9785465243,715817.9729800163,0
336,336,FHSS,13,3,-111.03779630173639,729864.9652481102,661627.1771853087,0
337,337,FHSS,20,1,-106.03730484695535,709083.6660387318,708763.6033319929,0
338,338,FHSS,12,0,-98.97986314686828,697542.3702045351,680255.0754308177,0
339,339,FHSS,11,0,-111.5792832228572,721078.762656339,730949.324287948,0
340,340,FHSS,15,1,-107.60681871837193,703788.1461732361,719182.6927716136,0
341,341,FHSS,10,1,-105.69725595376426,715883.8366169155,687574.452052201,0
342,342,FHSS,10,1,-102.05325347408515,688780.8174699504,671978.5124950226,0
343,343,FHSS,16,1,-110.62227557844193,656916.4685550184,655753.6850710282,0
344,344,FHSS,11,0,-103.56686354668574,706388.9150513548,677456.1356874655,0
345,345,FHSS,12,2,-108.71243940309739,674082.1956839879,723688.9854181884,0
346,346,FHSS,19,2,-110.25635775069455,650635.9448048456,711957.5843105565,0
347,347,FHSS,12,2,-109.29392666220663,666095.5474567144,656725.4405850681,0
348,348,FHSS,16,2,-106.47882341793907,668471.5132105188,669297.133522586,0
349,349,FHSS,18,1,-107.45072059668789,706134.7255116197,661576.074568457,0
