,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,923,827,-107.8984472736206,707609.6102531592,660466.4715128066,0
34,34,34,1,CSS,926,854,-111.3222842571943,723997.1903858302,726496.1711852677,0
35,35,35,1,CSS,876,790,-110.75941433426388,734544.0152845219,704308.5441533435,0
36,36,36,1,CSS,843,768,-109.99952365428008,650832.9923984598,669210.4316785164,0
37,37,37,1,CSS,901,821,-110.49402910520146,735225.8816747162,684310.1410661998,0
38,38,38,1,CSS,861,790,-107.83834696058835,707929.5735914282,660950.9928630878,0
39,39,39,1,CSS,877,814,-109.9374005265618,694745.8459217531,732317.0878745967,0
40,40,40,1,CSS,908,833,-108.16492009280672,706244.991315122,720387.8234154813,0
41,41,41,1,CSS,877,799,-107.714261610622,718880.6724223462,705284.6738220523,0
42,42,42,1,CSS,865,803,-109.32879562166306,701854.738119232,651069.0674490769,0
43,43,43,1,CSS,928,839,-107.32680042903918,685137.6121124541,657684.9596162463,0
44,44,44,1,CSS,908,821,-109.5329474884404,664778.2145168749,722522.7092554594,0
45,45,45,1,CSS,893,830,-109.15385409073856,728787.7910297285,692614.69545375,0
46,46,46,1,CSS,893,827,-108.70266459097212,701833.6520128438,724801.1170388942,0
47,47,47,1,CSS,944,864,-109.84833598674268,667774.0880913459,652488.2404786863,0
48,48,48,1,CSS,888,826,-109.32564163062077,668555.3649544412,654931.829007726,0
49,49,49,1,CSS,890,824,-110.33385248570043,724116.311536047,718456.0697542897,0
50,50,50,2,FHSS,11,0,-110.11919116580924,700168.2324223501,646590.6034032126,0
51,51,51,2,FHSS,20,1,-108.79343462474964,712123.871912287,659069.2779489172,0
52,52,52,2,FHSS,18,1,-110.29344660619516,654540.5080356405,717926.9080234965,0
53,53,53,2,FHSS,16,0,-108.20884639517156,668382.7229541827,717931.0609588181,0
54,54,54,2,FHSS,18,2,-110.12055716374084,733167.589853566,683471.4314304265,0
55,55,55,2,FHSS,11,0,-108.7703011216759,680181.720987495,726067.2906432272,0
56,56,56,2,FHSS,20,0,-107.9948463284046,671173.906191146,718781.4113597857,0
57,57,57,2,FHSS,16,0,-109.7387114730252,730489.0483905271,679491.8605143478,0
58,58,58,2,FHSS,19,3,-110.29779020534517,702943.5323276472,732399.4777373754,0
59,59,59,2,FHSS,13,1,-108.41677704808392,692101.3260625129,653218.1650792971,0
60,60,60,2,FHSS,11,1,-109.8537046977342,671180.6781154742,728158.4761692749,0
61,61,61,2,FHSS,15,2,-108.84582041015476,683753.4196551773,727119.3379092173,0
62,62,62,2,FHSS,18,0,-110.01239453817573,654158.2108600968,715085.7898428143,0
63,63,63,2,FHSS,18,3,-109.3758091336373,722037.0121226731,713456.3698480829,0
64,64,64,2,FHSS,16,0,-109.50515125538595,660705.0549618929,718877.2888055271,0
65,65,65,2,FHSS,7,0,-108.01659331997374,722562.4730491351,699520.0277414357,0
66,66,66,2,FHSS,12,1,-109.10782880126176,711878.8837176051,657169.1636217014,0
67,67,67,2,FHSS,18,1,-109.23093112012498,691943.1930443987,729189.5248695855,0
68,68,68,2,FHSS,12,0,-107.95487934632678,694782.7000904524,723402.3035968856,0
69,69,69,2,FHSS,14,1,-108.84260280567426,660763.2759728545,714553.754098255,0
70,70,70,2,FHSS,12,2,-108.87184839310062,679847.5503998947,726440.814769316,0
71,71,71,2,FHSS,12,0,-109.05897501078633,701026.0360229439,652099.3692046016,0
72,72,72,2,FHSS,13,1,-107.07663276712567,718213.6526521756,701151.8144773511,0
73,73,73,2,FHSS,8,1,-108.0579246050688,697075.4106931599,655441.0753198586,0
74,74,74,2,FHSS,11,0,-111.63886431795382,639806.474957297,671936.5039257198,0
75,75,75,2,FHSS,10,1,-110.73331803955544,650080.758180044,715840.623957826,0
76,76,76,2,FHSS,15,1,-108.98431163994644,707775.4981481811,655296.7317213464,0
77,77,77,2,FHSS,15,0,-111.37938268640532,655812.0820309457,727838.3229834478,0
78,78,78,2,FHSS,18,0,-108.649106275902,707809.438537555,721830.7140104247,0
79,79,79,2,FHSS,11,0,-111.6092336929416,724327.5936521059,728500.5288271873,0
80,80,80,2,FHSS,12,1,-109.99836369753426,712935.8917307338,652772.2407652569,0
81,81,81,2,FHSS,19,0,-110.1017180070742,682419.5885275101,732914.9953837475,0
82,82,82,2,FHSS,13,1,-108.64515808335524,699711.9324713808,653603.6191495922,0
83,83,83,2,FHSS,17,3,-109.7216718573752,698292.6715409624,648180.9329618082,0
84,84,84,2,FHSS,13,0,-106.1182166055826,672980.6942635815,711903.2874688922,0
85,85,85,2,FHSS,13,0,-110.47078031218172,643496.6059580235,687056.1706503731,0
86,86,86,2,FHSS,7,0,-110.18581106207688,657365.8663557424,658547.6514807885,0
87,87,87,2,FHSS,12,0,-110.69015485216748,644570.8426637937,674831.9911881596,0
88,88,88,2,FHSS,14,1,-109.54897327346912,696653.6051736136,730117.2706949901,0
89,89,89,2,FHSS,15,1,-107.2689931478272,701911.679146232,660170.8543551078,0
90,90,90,2,FHSS,20,1,-109.53916651758834,653963.4262466277,710602.2616475389,0
91,91,91,2,FHSS,11,1,-109.3827477087146,727530.5339186962,703273.3264252024,0
92,92,92,2,FHSS,9,0,-110.13732718017934,645246.2029772209,692043.9410094317,0
93,93,93,2,FHSS,18,1,-110.1126040013602,729477.1208696311,670943.2983327291,0
94,94,94,2,FHSS,23,1,-107.79335907725076,678105.6849972494,721242.0895410586,0
95,95,95,2,FHSS,16,2,-110.51245221729069,731779.6433264172,671000.3002580742,0
96,96,96,2,FHSS,20,1,-110.02206464023732,714055.4617511048,725450.4802116688,0
97,97,97,2,FHSS,14,0,-108.73652759846765,727053.7521691426,690315.3128132798,0
98,98,98,2,FHSS,9,2,-109.89397426883772,699414.6032280944,731252.6236432171,0
99,99,99,2,FHSS,16,3,-111.04269322830484,681365.0531219445,640970.8919244674,0
100,100,100,2,FHSS,13,1,-107.96827502545798,667945.8818783242,716377.1092998188,0
101,101,101,2,FHSS,17,1,-109.60669671584223,649612.9699317724,701594.8083694334,0
102,102,102,2,FHSS,14,1,-110.10290282435707,653760.3059840067,715315.3471235478,0
103,103,103,2,FHSS,17,2,-110.28601404456168,645668.834945468,700006.3550767809,0
104,104,104,2,FHSS,18,0,-109.26163558763407,723002.4887665065,667694.0231762533,0
105,105,105,2,FHSS,11,3,-108.11286252868176,685885.8952442998,654543.9582603128,0
106,106,106,2,FHSS,13,2,-109.35811962151016,710035.52889454,724204.5076043642,0
107,107,107,2,FHSS,11,0,-109.99982664259552,700187.2471796818,731604.9620173323,0
108,108,108,2,FHSS,19,2,-109.98469398515712,721364.4467595702,718887.0684547148,0
109,109,109,2,FHSS,19,1,-108.79521543087051,653904.9305825499,702692.6727627433,0
110,110,110,2,FHSS,15,1,-109.0588576324152,728032.0607754305,695364.0871794102,0
111,111,111,2,FHSS,14,1,-109.87154785810644,717299.6615153364,656799.905591067,0
112,112,112,2,FHSS,16,3,-110.1908861646149,664940.4012470394,652223.0831161184,0
113,113,113,2,FHSS,11,0,-108.92222348170316,661462.0158296943,662980.2279410121,0
114,114,114,2,FHSS,9,0,-107.90773596698976,723528.053345203,686671.5299775437,0
115,115,115,2,FHSS,12,2,-110.14800485424482,645523.9909432327,683393.4675807104,0
116,116,116,2,FHSS,12,1,-108.8061683865552,652773.4204514691,679491.2985257348,0
117,117,117,2,FHSS,9,0,-108.73527094195046,726226.6509625787,681537.4856056107,0
118,118,118,2,FHSS,8,0,-110.0065554874127,711416.4712121842,651792.4172200081,0
119,119,119,2,FHSS,16,0,-110.66666327591624,674980.9375274027,734165.5243490651,0
120,120,120,2,FHSS,14,1,-108.52473439386604,725823.0222908048,694358.3430416876,0
121,121,121,2,FHSS,15,1,-108.62500880101868,717194.3986649581,664714.149288784,0
122,122,122,2,FHSS,14,0,-109.4123129940194,649175.9550873878,683275.6336493174,0
123,123,123,2,FHSS,22,2,-111.04325488766682,732819.136635032,712372.4210373231,0
124,124,124,2,FHSS,9,0,-111.79348201440814,739370.016677598,708654.4810800122,0
125,125,125,2,FHSS,22,0,-109.7431233403866,685116.8770806483,647349.4860733363,0
126,126,126,2,FHSS,16,3,-108.77572137706404,652276.174737778,682224.0390429344,0
127,127,127,2,FHSS,16,1,-109.62014554956632,714910.0401283306,722388.2674253929,0
128,128,128,2,FHSS,15,0,-107.80009038387094,664771.6154317339,666265.8269755559,0
129,129,129,2,FHSS,15,0,-110.22385980769724,648508.9628939567,707407.6208535162,0
130,130,130,2,FHSS,8,0,-109.37284857521118,663688.0490837973,658108.4940163844,0
131,131,131,2,FHSS,15,1,-107.3670417329548,698279.4018428187,720325.3136746594,0
132,132,132,2,FHSS,18,3,-110.3764350494498,661087.2176280231,653829.8502532161,0
133,133,133,2,FHSS,20,2,-108.30553334032724,719137.7075975642,709415.2912336001,0
134,134,134,2,FHSS,21,3,-109.94523946623414,677992.3073135985,647669.1303272537,0
135,135,135,2,FHSS,16,0,-110.03046340811314,650889.393346134,710050.0256816676,0
136,136,136,2,FHSS,12,0,-108.59460055904754,661085.7634304414,665538.6089543491,0
137,137,137,2,FHSS,14,2,-109.522528461627,704274.9189419632,650964.3847574805,0
138,138,138,2,FHSS,9,0,-107.55361406923882,656750.6012257914,685799.1820564948,0
139,139,139,2,FHSS,21,1,-109.47376550109875,712648.896476682,723176.4820855537,0
140,140,140,2,FHSS,13,1,-109.52144277260646,729224.7429342599,678756.4476652615,0
141,141,141,2,FHSS,28,1,-109.16336675656407,711271.4500792387,722370.6500036313,0
142,142,142,2,FHSS,10,2,-110.52915806801973,716420.0292078214,726998.1380752482,0
143,143,143,2,FHSS,16,1,-109.59065909737716,713023.3910990675,723592.83769819,0
144,144,144,2,FHSS,12,2,-110.33417482701392,699374.7780999539,645264.0876581754,0
145,145,145,2,FHSS,17,0,-109.27524196990024,674993.741555332,652032.1484431435,0
146,146,146,2,FHSS,10,1,-108.27773377564031,725108.5424625999,690569.6602285102,0
147,147,147,2,FHSS,19,0,-109.29019777768028,662830.13081484,719478.0928339746,0
148,148,148,2,FHSS,18,1,-107.98875180529434,711293.5810208732,716144.6719775761,0
149,149,149,2,FHSS,17,3,-109.02708993678172,671653.0172257095,654762.0386348955,0
150,150,150,2,FHSS,16,2,-109.15886716470688,662171.7033014221,718057.4434543622,0
151,151,151,2,FHSS,16,1,-109.2800646200023,673433.0421391944,652647.9198867002,0
152,152,152,2,FHSS,17,0,-109.02418177248892,719845.4466024216,665149.3803802143,0
153,153,153,2,FHSS,15,2,-109.58082781331916,730842.4100064571,687070.3494739514,0
154,154,154,2,FHSS,15,1,-110.52075089977852,648970.7652344446,666989.4711278187,0
155,155,155,2,FHSS,12,0,-109.48179479428124,730437.9796750636,689471.2492193955,0
156,156,156,2,FHSS,9,1,-109.94315638463472,680809.4642966893,647009.5170511159,0
157,157,157,2,FHSS,13,0,-109.4764630075784,691943.8466383454,730334.540658807,0
158,158,158,2,FHSS,19,0,-109.88774752721204,647952.498407092,700783.5326778478,0
159,159,159,2,FHSS,23,2,-108.11983835929183,668612.7845249416,717651.8475349841,0
160,160,160,2,FHSS,16,2,-109.46359107109814,650513.1379795618,702183.3325908405,0
161,161,161,2,FHSS,12,1,-108.6751265893582,674987.4366872137,723905.2241371372,0
162,162,162,2,FHSS,9,0,-110.35363437555708,677921.5997319821,645531.4083800651,0
163,163,163,2,FHSS,13,1,-110.51650905516092,670566.0417460902,731611.9211908608,0
164,164,164,2,FHSS,16,0,-109.49478989566636,668202.1675073812,724602.5648178798,0
165,165,165,2,FHSS,9,0,-109.90786497620653,729178.6449596199,706001.8744570334,0
166,166,166,2,FHSS,15,0,-110.26853558102754,716572.9979873984,725184.292929628,0
167,167,167,2,FHSS,10,0,-110.32127374946234,685867.7722272988,644359.9524962027,0
168,168,168,2,FHSS,18,1,-108.9885348929771,705626.1834942201,724618.4750021242,0
169,169,169,2,FHSS,15,1,-107.00895027460648,661041.9515222914,701563.2202341136,0
170,170,170,2,FHSS,15,0,-108.28249833884772,722053.334780479,674866.7475678263,0
171,171,171,2,FHSS,6,0,-109.52192610538044,683825.8217509288,730247.8516418249,0
172,172,172,2,FHSS,16,0,-107.56325150480936,703055.5972055392,719343.767538914,0
173,173,173,2,FHSS,10,1,-109.27934637115165,655876.002911819,667457.4707016513,0
174,174,174,2,FHSS,13,1,-109.71914265020246,647886.3370693147,696723.2680184231,0
175,175,175,2,FHSS,16,1,-107.67788350319488,704683.2922915661,659782.530227266,0
176,176,176,2,FHSS,10,0,-111.63535471497764,734742.157464899,662787.3495818353,0
177,177,177,2,FHSS,13,1,-108.70134208877457,668108.8872584436,658547.1970061059,0
178,178,178,2,FHSS,16,0,-109.24778802699224,651231.1355079247,701125.0767328216,0
179,179,179,2,FHSS,14,1,-109.56832007724636,730698.646907686,692934.9508497833,0
180,180,180,2,FHSS,15,0,-110.36506346232892,659363.4335443601,655352.3715655935,0
181,181,181,2,FHSS,11,0,-109.4210082687706,673701.255117027,727001.2298515779,0
182,182,182,2,FHSS,15,0,-109.14142330490398,719402.7712926356,715039.6543368279,0
183,183,183,2,FHSS,20,2,-109.39986966504024,648777.2536632334,688598.0843963033,0
184,184,184,2,FHSS,19,0,-109.91864153826798,724089.5782193334,663745.2271271528,0
185,185,185,2,FHSS,19,0,-111.52333365371972,732079.4752765141,659868.5191834345,0
186,186,186,2,FHSS,13,3,-110.79406673239016,730944.5083607765,712905.4602698178,0
187,187,187,2,FHSS,16,0,-109.14982311418387,658730.9197883056,664549.7850562341,0
188,188,188,2,FHSS,10,1,-106.66610339172004,702156.1913292301,662620.3511210097,0
189,189,189,2,FHSS,11,2,-107.8110934780812,710096.3564805596,716203.0388912418,0
190,190,190,2,FHSS,9,0,-108.77228235963676,658159.8056668639,668130.0677072551,0
191,191,191,2,FHSS,6,2,-108.6434582326284,652257.7818039983,692126.2970695631,0
192,192,192,2,FHSS,12,0,-109.77620730029702,729976.0912383905,701891.1278593427,0
193,193,193,2,FHSS,17,2,-108.51220403444904,717168.2645211931,665411.9270340124,0
194,194,194,2,FHSS,16,1,-109.07181567851389,688179.8561059779,650294.8542566074,0
195,195,195,2,FHSS,15,1,-108.5735966833166,725649.1536009504,682173.1910690418,0
196,196,196,2,FHSS,11,0,-109.881853204168,698977.0733016094,731293.2810430957,0
197,197,197,2,FHSS,29,1,-109.92030710771355,722919.2929855778,716600.0412901837,0
198,198,198,2,FHSS,25,0,-109.63622916635444,679045.9579511092,648954.6725174057,0
199,199,199,2,FHSS,8,0,-108.57184205207083,712790.2666749615,718019.5290053011,0
200,200,200,2,FHSS,15,1,-109.31801787058056,729228.5929765567,683454.3138056454,0
201,201,201,2,FHSS,23,1,-108.48284256578998,716580.0065364945,664932.5557174667,0
202,202,202,2,FHSS,28,1,-110.08573568100924,732990.2129214545,695343.7914259831,0
203,203,203,2,FHSS,18,0,-110.83149129370854,697248.2051964145,736690.0314783929,0
204,204,204,2,FHSS,12,0,-108.65823721917114,653956.8563528043,701050.0998778596,0
205,205,205,2,FHSS,15,3,-109.72948388878092,729454.4510947117,676049.5963467688,0
206,206,206,2,FHSS,13,0,-109.2455803937294,686496.015808489,649591.2313061126,0
207,207,207,2,FHSS,18,0,-109.22009556476236,673975.3680815576,726106.0319557277,0
208,208,208,2,FHSS,12,1,-109.26766971359206,694163.9259592061,649666.1951179624,0
209,209,209,2,FHSS,19,2,-109.59968371968768,649532.3230412643,677611.6611333909,0
210,210,210,2,FHSS,13,0,-109.37140177828054,649174.8519237568,684718.1636317204,0
211,211,211,2,FHSS,15,1,-109.65016347564024,731191.9419153683,687384.5502275857,0
212,212,212,2,FHSS,17,0,-109.6890292969703,698426.9609262075,648372.0526235485,0
213,213,213,2,FHSS,10,1,-108.94599274939088,698517.3058333558,726893.3626186381,0
214,214,214,2,FHSS,12,1,-109.65920828328868,730809.5015661475,683120.8819451336,0
215,215,215,2,FHSS,14,1,-110.1309355599509,732591.9611925953,698897.1761840881,0
216,216,216,2,FHSS,21,2,-110.02399990107502,732883.5364817737,685265.90536643,0
217,217,217,2,FHSS,15,0,-108.64039562581895,665821.2279064953,660596.4404890653,0
218,218,218,2,FHSS,10,0,-109.89454020869816,731203.9043092278,699628.0393576919,0
219,219,219,2,FHSS,17,1,-111.03599884373462,698566.6959841355,737615.156840093,0
220,220,220,2,FHSS,12,0,-108.09833456004203,668233.7898070823,717259.9002669924,0
221,221,221,2,FHSS,16,1,-109.19774460760036,669125.803922794,655276.5630424037,0
222,222,222,2,FHSS,13,0,-109.7991748015032,715362.1830223366,655686.1196477503,0
223,223,223,2,FHSS,15,1,-108.95423596555594,726551.7351239489,678863.7331261418,0
224,224,224,2,FHSS,13,0,-108.90961524700346,651753.9734006842,681835.3734221733,0
225,225,225,2,FHSS,23,2,-110.29962811978449,658017.6114760209,657062.0655990189,0
226,226,226,2,FHSS,20,1,-108.64131003166013,654632.3447174506,702733.662490876,0
227,227,227,2,FHSS,12,0,-108.11584122608171,701218.4940117866,656402.4756444511,0
228,228,228,2,FHSS,17,3,-110.00090066366464,648951.0111077948,705532.9195385436,0
229,229,229,2,FHSS,13,0,-108.09360796599216,723828.9662922785,695584.1380726581,0
230,230,230,2,FHSS,18,2,-107.71830366445542,658233.0495075923,701634.4941872287,0
231,231,231,2,FHSS,14,1,-107.74322496803244,675670.6519448934,658765.68765098,0
232,232,232,2,FHSS,18,2,-109.89619491139106,718867.8593962376,658041.6905668697,0
233,233,233,2,FHSS,21,1,-109.84327359594158,646771.7044721509,686063.9106061879,0
234,234,234,2,FHSS,14,1,-108.45956392705996,725525.7888828792,694502.3672463959,0
235,235,235,2,FHSS,15,2,-111.54712040659012,651326.6172782325,724875.475348887,0
236,236,236,2,FHSS,15,0,-109.19257163881238,706416.8851053861,725265.8738366825,0
237,237,237,2,FHSS,22,3,-106.91641227830505,671320.4769524824,714010.429455095,0
238,238,238,2,FHSS,11,0,-110.41738624174066,720336.7897989007,723047.9580680676,0
239,239,239,2,FHSS,16,2,-107.58706955242494,722393.8559913699,688933.5693496875,0
240,240,240,2,FHSS,18,3,-108.6570231284634,666994.2913917112,719236.6082445305,0
241,241,241,2,FHSS,14,1,-109.91239404266088,652586.198178407,666992.39218752,0
242,242,242,2,FHSS,15,1,-107.25614846104476,657695.3331585833,687867.2671088794,0
243,243,243,2,FHSS,7,0,-110.65427681603556,734983.4804627479,700726.7254357778,0
244,244,244,2,FHSS,15,0,-107.40871010384532,661840.2730657291,706268.3462360903,0
245,245,245,2,FHSS,12,0,-106.91871219153737,673949.2490716474,663070.4017258007,0
246,246,246,2,FHSS,17,0,-109.72646948711927,659661.8278498892,719340.1729567806,0
247,247,247,2,FHSS,14,0,-109.75698954699902,648343.2228800332,679078.29690403,0
248,248,248,2,FHSS,7,0,-108.50970709991452,726071.4295854305,688122.4930993655,0
249,249,249,2,FHSS,13,2,-108.60647528067835,656374.7631812923,672541.671466876,0
250,250,250,2,FHSS,18,1,-109.06471030616068,694822.9191039508,650683.8007265605,0
251,251,251,2,FHSS,11,2,-110.57475028881012,680640.1128253493,735105.203821664,0
252,252,252,2,FHSS,8,1,-109.01699374340885,696356.363651872,651146.9380622883,0
253,253,253,2,FHSS,10,0,-107.5645647427068,709150.1354426976,663089.1571574595,0
254,254,254,2,FHSS,17,1,-110.029612893278,651592.3810441404,667518.9551236167,0
255,255,255,2,FHSS,17,0,-110.0261499375906,713934.2657880755,653264.1188711365,0
256,256,256,2,FHSS,16,2,-108.36139692431205,700041.3136165339,654951.3693444807,0
257,257,257,2,FHSS,15,1,-109.4087356336342,682356.9682048052,729478.1719369881,0
258,258,258,2,FHSS,8,0,-106.08058351660752,704390.7241338444,712751.346610186,0
259,259,259,2,FHSS,11,1,-108.9156985698016,656528.3289649142,709316.7747832047,0
260,260,260,2,FHSS,14,1,-109.0627376956558,660174.7756759769,663456.5466100486,0
261,261,261,2,FHSS,8,0,-110.16676387984594,673621.2758310473,647920.529697504,0
262,262,262,2,FHSS,11,3,-109.6288847997186,671978.046316063,651499.3446177099,0
263,263,263,2,FHSS,18,3,-108.25782509476193,700550.4381534543,655562.2845495816,0
264,264,264,2,FHSS,15,0,-109.00683804950236,651227.8655960187,696544.8837294438,0
265,265,265,2,FHSS,13,0,-108.7686637620503,684967.7551824737,651879.9167814453,0
266,266,266,2,FHSS,10,0,-108.62281142393942,726533.0538824729,691173.3281634725,0
267,267,267,2,FHSS,23,1,-108.58949539543728,722614.3941305304,705785.7550765796,0
268,268,268,2,FHSS,19,1,-108.33542530654192,674968.2672759782,656484.9716785455,0
269,269,269,2,FHSS,24,1,-109.20501778929818,716141.7940596842,718817.7383496341,0
270,270,270,2,FHSS,19,1,-108.7319507716078,726488.3409810056,682963.364944566,0
271,271,271,2,FHSS,9,1,-110.08388188087255,719328.996986904,657186.2616203298,0
272,272,272,2,FHSS,13,1,-108.63077317981303,710701.708474499,658908.659847277,0
273,273,273,2,FHSS,18,0,-108.92593732770256,690442.3455928636,727880.9061560627,0
274,274,274,2,FHSS,21,2,-108.36920209600908,724149.5699927286,699211.0399171952,0
275,275,275,2,FHSS,13,3,-108.97030816565596,683479.7209152369,727634.3677166052,0
276,276,276,2,FHSS,14,0,-107.6358040486286,657014.5799058669,682280.2516328078,0
277,277,277,2,FHSS,11,2,-109.0454743479778,714143.5448394485,659234.3808029424,0
278,278,278,2,FHSS,15,1,-108.20531407937258,717417.7264473406,711094.7445784159,0
279,279,279,2,FHSS,14,1,-108.7837077996116,658263.9438330643,710931.7305960987,0
280,280,280,2,FHSS,11,1,-109.37843276773192,654444.6884265201,709928.9475758988,0
281,281,281,2,FHSS,9,0,-106.62945369914635,702024.6128905277,662696.227897497,0
282,282,282,2,FHSS,16,2,-108.99662073705996,726923.5847463281,679506.2301116112,0
283,283,283,2,FHSS,9,1,-108.276172406138,667712.2115865159,661049.7399298812,0
284,284,284,2,FHSS,13,0,-108.86134777347849,700327.2981838383,726016.5861440462,0
285,285,285,2,FHSS,11,0,-107.66117618462842,720374.4369281925,677241.8358832239,0
286,286,286,2,FHSS,15,1,-109.59372149486852,656065.7302533158,714215.3039279393,0
287,287,287,2,FHSS,11,0,-110.37722386007786,730407.2327145583,709107.1788264579,0
288,288,288,2,FHSS,12,0,-109.56128299147127,722771.5132326564,664887.8651088366,0
289,289,289,2,FHSS,15,0,-108.63019976430984,657472.2335883788,670347.4342042571,0
290,290,290,2,FHSS,10,0,-110.56289892632228,707877.7237574145,646773.3502453171,0
291,291,291,2,FHSS,21,2,-109.9873842975217,720079.2478876265,658580.9657331055,0
292,292,292,2,FHSS,18,0,-108.75116774232794,699653.1775126775,653111.1398387026,0
293,293,293,2,FHSS,14,1,-108.18653676257448,701495.4762407552,656197.8342352618,0
294,294,294,2,FHSS,23,1,-109.86122932589932,661940.4063028926,722308.6881818249,0
295,295,295,2,FHSS,22,0,-110.5252541492666,680040.0323260991,644106.0254497624,0
296,296,296,2,FHSS,11,2,-109.1530334064132,725799.1225374675,704786.4661598285,0
297,297,297,2,FHSS,18,3,-110.58905746337192,660184.5351558174,653108.8494279442,0
298,298,298,2,FHSS,19,2,-108.21579103116062,657173.9046242042,674633.9450216495,0
299,299,299,2,FHSS,15,1,-110.53817439260747,673339.7155803331,645954.7392070097,0
300,300,300,2,FHSS,15,0,-109.83554266757464,702305.8317770829,648670.5734025522,0
301,301,301,2,FHSS,20,0,-111.7170135657949,700592.4382757377,741287.4410993031,0
302,302,302,2,FHSS,13,1,-111.0149200043574,651477.4180458784,720344.0621718018,0
303,303,303,2,FHSS,21,0,-109.16046401009072,694734.658611187,650234.0767007754,0
304,304,304,2,FHSS,16,0,-109.24722612608862,729340.3136517352,690015.3311117298,0
305,305,305,2,FHSS,13,0,-109.22871884168391,655597.7585619239,710496.5081206842,0
306,306,306,2,FHSS,22,2,-110.3069438683282,689799.0874377117,644296.993293866,0
307,307,307,2,FHSS,20,0,-109.14316590811826,688695.4753249328,649959.1699279117,0
308,308,308,2,FHSS,17,3,-109.91710763849436,695867.710503629,646761.3894694062,0
309,309,309,2,FHSS,9,0,-107.80773034665629,721382.2533071392,700485.7194078537,0
310,310,310,2,FHSS,14,2,-109.41702533290167,688061.6794193245,730110.8681325146,0
311,311,311,2,FHSS,13,1,-109.76816253459576,696163.796054985,647549.9631680073,0
312,312,312,2,FHSS,16,0,-109.8842770995592,728197.0401794234,707912.586124295,0
313,313,313,2,FHSS,17,0,-109.55005310962378,660378.2226376057,718855.502655989,0
314,314,314,2,FHSS,9,1,-110.24439318635822,689779.6500349963,734201.4292616838,0
315,315,315,2,FHSS,11,0,-108.30614688843232,704541.138884626,656928.5570836473,0
316,316,316,2,FHSS,14,0,-109.57029219550613,693239.1087435612,730681.0072911364,0
317,317,317,2,FHSS,15,1,-110.02446916615756,704417.3514528937,648398.0907487355,0
