,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
147,147,147,2,FHSS,15,3,-107.51857466488067,657706.320401368,697527.8767724131,0
148,148,148,2,FHSS,17,0,-108.82712454073184,700574.1113436633,653037.020623932,0
149,149,149,2,FHSS,21,2,-108.3012127369298,663740.2978297577,714382.729080241,0
150,150,150,2,FHSS,12,0,-108.59212242667368,694333.9581861553,726115.1113330529,0
151,151,151,2,FHSS,14,0,-109.40369378301206,655648.3625028676,712067.1593937088,0
152,152,152,2,FHSS,11,3,-108.73034649214812,678373.6928351369,653439.400383768,0
153,153,153,2,FHSS,7,1,-107.59461065358438,719780.7114264341,676462.3177247009,0
154,154,154,2,FHSS,13,1,-109.62557842635054,672428.3998768633,727509.1321450657,0
155,155,155,2,FHSS,9,0,-110.74652313527235,714494.1843569211,729698.2747439989,0
156,156,156,2,FHSS,10,1,-109.51740497870922,697633.5374418674,729777.6313152942,0
157,157,157,2,FHSS,13,0,-108.79193038025,662359.890599295,662873.5799620448,0
158,158,158,2,FHSS,17,2,-109.29901522672452,649302.725085968,687136.7490986563,0
159,159,159,2,FHSS,16,0,-106.87140088830904,661620.5188994564,701677.8006573386,0
160,160,160,2,FHSS,17,2,-109.08748150317156,722936.1950179015,709737.9421851842,0
161,161,161,2,FHSS,16,0,-109.3039425215028,655433.1544966631,667935.8054916927,0
162,162,162,2,FHSS,11,1,-109.9560050120595,683177.4428100148,646532.5545727301,0
163,163,163,2,FHSS,14,0,-109.22561176774975,727090.1313780023,702336.9954441135,0
164,164,164,2,FHSS,15,0,-107.72468440684736,698309.6075036034,721721.0928708499,0
165,165,165,2,FHSS,15,0,-109.25743263827955,674163.453937785,652451.8353782198,0
166,166,166,2,FHSS,18,1,-108.53758579026672,654875.4084247077,702123.4414815457,0
167,167,167,2,FHSS,15,0,-110.29135002272092,690227.9268159079,734438.3419455517,0
168,168,168,2,FHSS,19,1,-109.74218387778043,648709.6214503888,677982.0203051612,0
169,169,169,2,FHSS,16,2,-109.83932940140537,658373.4452167125,660011.644143866,0
170,170,170,2,FHSS,17,1,-110.007833218255,660798.202795477,722293.5983005085,0
171,171,171,2,FHSS,17,0,-109.54986233903904,651254.6525736619,705345.2066508991,0
172,172,172,2,FHSS,15,1,-109.41479553181811,713950.8483525421,721895.5281842359,0
173,173,173,2,FHSS,11,0,-110.79831029065676,698391.1009247539,642521.7073192304,0
174,174,174,2,FHSS,17,0,-109.79667317480452,653871.3551786807,666028.9058953156,0
175,175,175,2,FHSS,16,1,-108.93114696025708,662251.3702474043,662113.9400935108,0
176,176,176,2,FHSS,13,1,-108.73202418190856,684161.0483921046,652144.8872354933,0
177,177,177,2,FHSS,7,1,-111.40023161866054,728617.7061053292,656533.6672335644,0
178,178,178,2,FHSS,13,1,-110.45620997669998,687678.8718755377,735275.9882704519,0
179,179,179,2,FHSS,16,2,-107.84889646600604,674895.2124007462,720151.9407262244,0
180,180,180,2,FHSS,12,0,-108.91937044796482,667066.8558417133,658114.0531673379,0
181,181,181,2,FHSS,12,1,-111.01944870323668,714219.1764251542,647187.0145892538,0
182,182,182,2,FHSS,12,0,-109.52294831331932,701448.3049949037,649985.8067381077,0
183,183,183,2,FHSS,15,2,-111.01842605006202,660395.8616112695,728855.4879681276,0
184,184,184,2,FHSS,15,1,-107.60752896265564,681577.3209039582,721533.706410955,0
185,185,185,2,FHSS,14,3,-110.8011562357122,651669.6246067203,718674.1278543803,0
186,186,186,2,FHSS,11,1,-108.964280664958,698023.1540112593,727093.377785583,0
187,187,187,2,FHSS,6,0,-108.49915035319322,686988.9054322761,652852.6383855761,0
188,188,188,2,FHSS,21,1,-108.80422611381908,712448.6217680069,719566.207134991,0
189,189,189,2,FHSS,16,1,-110.35477522248024,733035.899330574,701854.2139333221,0
190,190,190,2,FHSS,18,2,-109.31430559794828,692899.7364028438,729502.976690298,0
191,191,191,2,FHSS,15,3,-108.57616519032332,702046.3716425627,654672.7658091163,0
192,192,192,2,FHSS,17,4,-108.69553237132664,726878.297808393,690233.1089774882,0
193,193,193,2,FHSS,10,2,-108.29593397333603,724921.3373113929,693886.505902625,0
194,194,194,2,FHSS,23,0,-107.39221018945102,721664.090543422,689105.7558933374,0
195,195,195,2,FHSS,18,3,-110.0030023042942,648041.985331181,703065.6622207348,0
196,196,196,2,FHSS,12,1,-109.36514463349404,667618.1118247684,655298.27793412,0
197,197,197,2,FHSS,21,1,-108.46813492216675,655715.8910775257,675358.689430355,0
198,198,198,2,FHSS,21,0,-111.63070977149624,701621.4739690378,638306.3760610803,0
199,199,199,2,FHSS,13,1,-111.55293470253083,639202.8931902485,703228.4999128071,0
200,200,200,2,FHSS,10,1,-109.511090175766,654782.0202666436,711669.5487259392,0
201,201,201,2,FHSS,12,0,-109.97937228192754,646536.967034879,696436.9741184514,0
202,202,202,2,FHSS,14,2,-108.81231076821211,668878.7907969682,721366.9101065722,0
203,203,203,2,FHSS,14,1,-110.16038800474934,729402.2184397593,670212.4117011583,0
204,204,204,2,FHSS,7,1,-111.39455933603494,656187.259334245,728280.6622550656,0
205,205,205,2,FHSS,12,0,-109.68610107174848,731272.1187292273,685955.6391564667,0
206,206,206,2,FHSS,12,3,-106.88270759431563,693499.4339764537,719551.9275762298,0
207,207,207,2,FHSS,20,0,-108.77914512881424,666264.0171880131,659477.8555841245,0
208,208,208,2,FHSS,23,2,-108.45673188967892,659144.4262346601,669082.0214864089,0
209,209,209,2,FHSS,13,1,-108.27216044003876,653757.3580401943,687726.1155627114,0
210,210,210,2,FHSS,13,0,-108.94904842000044,667155.191448933,720932.0804336546,0
211,211,211,2,FHSS,14,3,-108.28758874247517,722729.0037318242,676431.5680528189,0
212,212,212,2,FHSS,12,1,-109.42781715295554,700629.5923416675,728610.0939357837,0
213,213,213,2,FHSS,16,1,-109.82135782262336,682202.9681801161,731460.3616231028,0
214,214,214,2,FHSS,16,2,-108.7122201486925,673414.135151435,655440.6944203167,0
215,215,215,2,FHSS,17,3,-107.82051114969788,685522.9882760218,723072.0728400396,0
216,216,216,2,FHSS,14,0,-110.05582289478896,700059.6405197125,731927.7602609558,0
217,217,217,2,FHSS,22,2,-110.439663961302,729708.8651940132,711197.8975295563,0
218,218,218,2,FHSS,9,0,-108.11527937236764,669428.4216530654,660609.660225482,0
219,219,219,2,FHSS,20,2,-109.9913795790758,648794.0169393977,673821.4657030054,0
220,220,220,2,FHSS,18,2,-108.50947261225316,722877.3850207909,704430.1799970089,0
221,221,221,2,FHSS,11,1,-108.5981024209477,670012.4114867433,657835.5071326318,0
222,222,222,2,FHSS,17,1,-108.3683295405262,720851.6118765711,671689.9608954549,0
223,223,223,2,FHSS,16,2,-110.82890467682527,735926.2834004298,700886.6050138155,0
224,224,224,2,FHSS,10,1,-108.82199849304608,676047.1945298726,653810.6851109543,0
225,225,225,2,FHSS,11,0,-107.91761222208996,663593.8123378666,666880.6221476912,0
226,226,226,2,FHSS,13,0,-109.15189856194888,662034.4152598737,660939.6931796055,0
227,227,227,2,FHSS,17,2,-110.12622837400644,656337.2671694502,718712.7709255303,0
228,228,228,2,FHSS,11,0,-108.67954871868191,665592.5882284421,718255.376251527,0
229,229,229,2,FHSS,6,1,-106.47800372474072,703545.3238265963,664051.7507583187,0
230,230,230,2,FHSS,11,1,-109.94415239817522,702712.7652047599,648236.1950743804,0
231,231,231,2,FHSS,18,0,-111.06723839659176,710900.923097971,733717.0997346229,0
232,232,232,2,FHSS,13,0,-110.02080214069562,681263.4384728478,732297.5575411636,0
233,233,233,2,FHSS,16,1,-109.26750163793602,670126.975087326,654335.3076104091,0
234,234,234,2,FHSS,11,0,-111.06415735605044,731825.1668004805,714394.3156260864,0
235,235,235,2,FHSS,14,0,-106.9272703738783,703422.6007067586,662237.3349781318,0
236,236,236,2,FHSS,10,0,-108.76300656434152,654267.9205168188,675575.2041598335,0
237,237,237,2,FHSS,10,0,-108.74268154961256,711086.7955690769,658589.4994297107,0
238,238,238,2,FHSS,18,0,-107.08330082668792,691915.3236877825,658384.3273941299,0
239,239,239,2,FHSS,14,0,-110.4140819383924,673177.1760088843,732104.3772137123,0
240,240,240,2,FHSS,19,2,-109.44577156556372,730215.1058690452,687328.290758043,0
241,241,241,2,FHSS,16,0,-108.25997401596268,660656.695688878,710473.7889106463,0
242,242,242,2,FHSS,13,2,-109.20220173400384,692373.1394857792,649794.1648454444,0
243,243,243,2,FHSS,7,0,-107.25931916912512,721175.8024667575,689429.5823251556,0
244,244,244,2,FHSS,16,0,-110.44974969334385,675120.7761259051,645830.5501375028,0
245,245,245,2,FHSS,15,0,-108.9259767620915,672667.8209730692,654760.2170776647,0
246,246,246,2,FHSS,14,2,-110.06067616388437,711847.6042429878,727091.4358324391,0
247,247,247,2,FHSS,16,0,-109.73785916888993,668701.2265214678,652579.6242217193,0
248,248,248,2,FHSS,9,0,-108.0162483181516,682851.463044167,723441.7164494734,0
249,249,249,2,FHSS,19,2,-110.93185045594392,661539.990410979,649742.0262161979,0
250,250,250,2,FHSS,12,1,-108.40783720269314,696513.5517376784,653858.1609907103,0
251,251,251,2,FHSS,14,1,-107.53276336895136,665578.7594121579,711918.7695418596,0
252,252,252,2,FHSS,15,1,-108.08504727441306,694754.9325519766,654889.4323061935,0
253,253,253,2,FHSS,11,0,-110.32175197549503,644292.4164440773,691997.4352447428,0
254,254,254,2,FHSS,14,0,-110.38125022282516,702901.4900744194,732868.5190300328,0
255,255,255,2,FHSS,18,0,-110.35200874441138,734522.4750022123,684762.3743248888,0
256,256,256,2,FHSS,12,0,-109.34806558157852,668333.5651916341,723877.1891389409,0
257,257,257,2,FHSS,13,1,-110.03445787687085,709651.1208213934,650655.6324644283,0
258,258,258,2,FHSS,9,1,-109.67973344040595,655030.3446040169,713487.5114055166,0
259,259,259,2,FHSS,20,1,-108.1883581530942,685939.0927869204,724590.8066753119,0
260,260,260,2,FHSS,18,2,-109.0143236140657,719428.7757236046,714116.871757336,0
261,261,261,2,FHSS,16,0,-109.9123631446732,649622.5812247926,672811.9484191763,0
262,262,262,2,FHSS,14,1,-108.57399156026484,725519.081404922,697279.9441475611,0
263,263,263,2,FHSS,13,0,-109.59912797101371,652226.509099059,708028.8839574057,0
264,264,264,2,FHSS,12,1,-109.46646900403884,706296.2432413,652099.1275251245,0
265,265,265,2,FHSS,9,0,-109.52327685836153,715359.0444843362,721443.3292280735,0
266,266,266,2,FHSS,15,1,-108.54855958312643,720379.6932720465,669444.034552087,0
267,267,267,2,FHSS,12,1,-108.7182827049304,677177.3209616084,724938.2845689,0
268,268,268,2,FHSS,21,1,-110.06946671369892,655552.2393411924,661470.0353821326,0
269,269,269,2,FHSS,10,2,-109.36082824566031,686474.5038363496,649058.0943630062,0
270,270,270,2,FHSS,16,1,-109.2012386530105,715060.400449412,719742.9336754937,0
271,271,271,2,FHSS,20,1,-109.11588467043414,650085.953393514,688545.0730951552,0
272,272,272,2,FHSS,11,1,-110.44327843274262,645066.7389470405,700983.4093259041,0
273,273,273,2,FHSS,18,2,-108.28518409971493,721767.7653618163,704605.9674292313,0
274,274,274,2,FHSS,17,0,-109.81080974524708,675667.8028386186,729744.7797589483,0
275,275,275,2,FHSS,14,0,-109.2767884551071,719699.5127058306,715644.8240455214,0
276,276,276,2,FHSS,15,0,-109.6085593979324,649274.7218017518,700463.1811566259,0
277,277,277,2,FHSS,13,2,-108.3138448349754,659231.7758107841,708789.4058260453,0
278,278,278,2,FHSS,18,3,-110.41492407799036,726942.3545910544,715450.6526021453,0
279,279,279,2,FHSS,11,0,-108.89348090966884,716066.3531083444,716969.3512398252,0
280,280,280,2,FHSS,18,0,-109.41894991209246,701514.1287464041,650519.4939058579,0
281,281,281,2,FHSS,10,1,-108.77512952243843,722357.3907078567,670837.1463442431,0
282,282,282,2,FHSS,14,1,-110.5316110157311,692743.5469511072,643233.244900816,0
283,283,283,2,FHSS,9,0,-108.0267308276164,715800.274575023,711941.5569635812,0
284,284,284,2,FHSS,16,1,-110.729558949084,677073.4423249412,735141.0221690227,0
285,285,285,2,FHSS,9,0,-108.63754037226826,721180.5671459207,670006.3775524668,0
286,286,286,2,FHSS,11,0,-108.84939978358808,665017.1940897476,718737.9157881711,0
287,287,287,2,FHSS,8,1,-108.35549202651654,676445.8038220224,723035.4912910837,0
288,288,288,2,FHSS,8,0,-106.74410301977812,673974.2569463213,715059.325940484,0
289,289,289,2,FHSS,13,0,-109.86002307996874,648566.6316541835,676444.9343890551,0
290,290,290,2,FHSS,16,1,-109.0638417996666,705125.267274688,725213.8054573362,0
291,291,291,2,FHSS,17,0,-106.981233113115,703001.3368996001,661811.6768649357,0
292,292,292,2,FHSS,15,0,-108.26483355117136,679230.4414256786,723590.3751589832,0
293,293,293,2,FHSS,13,0,-108.04069067942748,655238.8592428025,683073.7290344435,0
294,294,294,2,FHSS,12,0,-109.34993696129528,728161.9923978777,677954.9754615207,0
295,295,295,2,FHSS,15,1,-108.4008120333222,724690.3757472557,681183.5030181027,0
296,296,296,2,FHSS,13,2,-107.56989890787314,683654.660418178,721825.0059735066,0
297,297,297,2,FHSS,18,1,-110.39150489550292,643881.3690392822,690991.1259254542,0
298,298,298,2,FHSS,9,0,-108.85763044444846,654756.5129709241,705440.7418826288,0
299,299,299,2,FHSS,14,0,-109.6839323696828,677398.7407211618,649172.7395278928,0
300,300,300,2,FHSS,9,1,-106.84223772571096,660240.5589092583,681305.7671644369,0
301,301,301,2,FHSS,13,0,-109.96545036788604,719434.9417569338,720717.0510078701,0
302,302,302,2,FHSS,17,1,-109.34037313099049,712099.2610996375,656026.4103989919,0
303,303,303,2,FHSS,12,0,-110.06496223580363,703119.7790835456,731090.548923258,0
304,304,304,2,FHSS,21,1,-109.49232390830014,728835.2467253094,700944.9166455375,0
305,305,305,2,FHSS,11,1,-108.1147892686657,685771.9724587105,724274.1528048986,0
306,306,306,2,FHSS,13,0,-107.4929842362386,680009.9277712265,720658.3615749311,0
307,307,307,2,FHSS,17,0,-107.15991105409188,694323.8484834762,720427.6668183146,0
308,308,308,2,FHSS,7,1,-110.95045258003891,707382.371352835,734550.1139794074,0
309,309,309,2,FHSS,16,3,-109.96639028912996,714252.8278127642,653847.0189520195,0
310,310,310,2,FHSS,16,0,-110.423109392673,647802.6532186633,708367.4788742559,0
311,311,311,2,FHSS,17,1,-108.6291845644265,673546.3802963055,655773.3006966744,0
312,312,312,2,FHSS,12,1,-109.75821938760969,666116.5412643049,724783.3503827091,0
313,313,313,2,FHSS,6,1,-110.48102013252122,646898.5013890149,707056.2198217448,0
314,314,314,2,FHSS,8,0,-109.15709055595524,728929.8534319144,688942.881530713,0
315,315,315,2,FHSS,15,1,-107.55163595481176,667964.8772002902,714297.1207340675,0
316,316,316,2,FHSS,16,1,-107.58339096835562,721752.4703645702,682991.9059200003,0
317,317,317,2,FHSS,8,2,-108.61170174122046,706662.4572815101,656547.4746780363,0
318,318,318,2,FHSS,12,1,-110.18656668168552,722362.3292859445,659511.314411298,0
