,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,889,828,-111.01123522009954,716577.5845958508,730101.979170376,0
35,35,CSS,886,802,-110.58010840665119,735738.2206368248,684790.4007539568,0
36,36,CSS,880,813,-110.86215276601283,722787.6552134221,724037.5781907965,0
37,37,CSS,941,880,-111.62402385203336,727596.0235087777,725444.8080404386,0
38,38,CSS,886,814,-108.53579268169652,726189.6871119919,688370.6266151125,0
39,39,CSS,854,774,-107.79585596100341,720573.2621131489,676349.6820226999,0
40,40,CSS,899,842,-110.91374694331316,648032.1825294539,714479.6420425234,0
41,41,CSS,821,739,-109.34356026664555,728241.3042972423,678334.3760018368,0
42,42,CSS,892,829,-108.99522735225054,726723.0950173148,700023.4062190139,0
43,43,CSS,858,808,-109.74528819982322,653390.278597541,711569.7314723894,0
44,44,CSS,945,846,-107.6853547596495,663349.1602810589,668583.548938285,0
45,45,CSS,862,793,-109.5109739576224,648728.4205220161,695695.2348995442,0
46,46,CSS,906,828,-110.48531245216793,643444.3010529078,692208.1258505436,0
47,47,CSS,859,786,-109.81194028383679,686684.7861160758,646881.8367064955,0
48,48,CSS,906,833,-109.5366827234828,648280.4140018197,693002.6252248487,0
49,49,CSS,903,805,-107.9408823785746,673562.6021242497,719895.1191770396,0
50,50,FHSS,14,0,-109.82827420434222,723384.3564331698,715272.4871103015,0
51,51,FHSS,15,1,-110.32039267586202,665348.5911467476,651165.2477442048,0
52,52,FHSS,15,2,-109.70355795420504,726923.1405753241,708496.0230571805,0
53,53,FHSS,13,0,-107.69421882270596,721562.4741504792,698441.996813236,0
54,54,FHSS,14,1,-109.18007607514299,726248.5788106864,674808.2449314459,0
55,55,FHSS,15,1,-110.57985906958046,668106.1451208701,730805.9275574395,0
56,56,FHSS,17,1,-108.86821558515723,710374.4554970015,657442.6203633301,0
57,57,FHSS,13,2,-108.95028661044053,726404.297997972,700402.8142613882,0
58,58,FHSS,14,0,-109.38817182663965,649168.2497796436,684134.6235378219,0
59,59,FHSS,16,0,-110.64274774644083,679193.0287375863,735178.282838174,0
60,60,FHSS,17,1,-109.71172210095013,712427.6860189678,724695.0485425232,0
61,61,FHSS,17,2,-109.309910424705,688241.3420284523,729617.1138564026,0
62,62,FHSS,15,1,-109.57631104508563,709468.4350221548,653107.4237648032,0
63,63,FHSS,17,2,-110.64100778388442,661918.2050965625,727388.8420862474,0
64,64,FHSS,16,2,-110.76962639380919,685940.0701438488,736868.3119271245,0
65,65,FHSS,6,0,-108.86247639454137,725469.279538466,676789.0262641147,0
66,66,FHSS,16,0,-109.9629304915339,646061.7191409646,688291.0084660319,0
67,67,FHSS,18,0,-109.13648539151843,724039.3896809497,670557.8741222904,0
68,68,FHSS,16,0,-110.95061316453729,669856.3169968348,733888.0891076806,0
69,69,FHSS,9,1,-108.26592977651966,658974.3229475967,708006.7852720614,0
70,70,FHSS,18,0,-109.06895949271853,711957.0639219432,721383.7483910997,0
71,71,FHSS,14,0,-109.90822344231896,660506.0614748345,657451.9560574773,0
72,72,FHSS,9,0,-110.12876665003357,733598.4719907305,690447.5195058068,0
73,73,FHSS,22,0,-108.92126214646413,713532.8511663893,659452.0244922166,0
74,74,FHSS,11,1,-108.66626628788079,652406.2885916055,694479.8260842738,0
75,75,FHSS,15,1,-108.56786516234963,681774.3858723128,653279.7011548269,0
76,76,FHSS,17,0,-107.56614760956941,680034.66899626,657868.1419366939,0
77,77,FHSS,18,3,-109.60006520986666,725844.0931488783,709468.789721229,0
78,78,FHSS,15,0,-109.02105247128942,650575.0422349541,687053.2555571606,0
79,79,FHSS,18,1,-109.85068303170998,677845.4031025637,730625.9624115776,0
80,80,FHSS,17,1,-108.55799831253536,712088.2537374052,718504.5711886825,0
81,81,FHSS,15,1,-106.62693642956008,717253.3760103444,699263.849276438,0
82,82,FHSS,18,2,-110.56835243415748,642922.8104034684,688669.3314550181,0
83,83,FHSS,24,3,-108.39342646544861,656097.576592449,703564.1639130234,0
84,84,FHSS,13,1,-109.85105224190268,646628.6263523013,690914.4800339902,0
85,85,FHSS,18,2,-108.43975372666502,654158.3575576041,680388.9519310322,0
86,86,FHSS,12,0,-111.11505408518559,642985.77277833,672195.0030870619,0
87,87,FHSS,17,2,-111.13522265858617,726804.5526077902,656779.3191102862,0
88,88,FHSS,15,1,-110.42273371733029,723113.8367675154,720306.6400256316,0
89,89,FHSS,19,1,-108.29358280264906,716276.2147601527,665776.6791734374,0
90,90,FHSS,5,1,-108.04351846875463,700589.9697602731,722330.805389613,0
91,91,FHSS,15,1,-109.25116085954733,649745.2127784756,694184.479339677,0
92,92,FHSS,16,1,-108.84175822335702,712382.5975659117,658999.2692163538,0
93,93,FHSS,8,1,-110.39286147147286,686024.584729944,734849.1412308718,0
94,94,FHSS,9,0,-109.22481049652357,691496.841010872,649634.6900858879,0
95,95,FHSS,11,0,-106.61725426548948,678047.4257136774,662185.9521138981,0
96,96,FHSS,19,0,-106.73226977681857,661236.1140399828,679417.6474416304,0
97,97,FHSS,9,0,-108.90679600251289,651066.0909779144,691448.7052765287,0
98,98,FHSS,13,3,-109.08549070901894,650505.0656121157,684641.6082868222,0
99,99,FHSS,9,0,-109.08446377056029,657456.6551747146,712104.0697355618,0
100,100,FHSS,15,2,-109.06143756982101,669430.0118740121,655814.9719785551,0
101,101,FHSS,18,4,-110.75445694104187,653418.1797460007,658413.1657439903,0
102,102,FHSS,12,1,-109.76780429329735,701285.7184346102,730114.6781901597,0
103,103,FHSS,9,0,-109.6401810223897,691229.3691735932,731153.4229197098,0
104,104,FHSS,9,0,-111.44359201363199,653915.729076107,652202.9269579771,0
105,105,FHSS,14,1,-107.57627231316306,716165.3777378489,708635.9364822996,0
106,106,FHSS,16,2,-109.44113433413997,651737.0521838298,705165.5203695626,0
107,107,FHSS,17,1,-108.68611354196656,724269.5246507941,675761.2801299588,0
108,108,FHSS,15,2,-111.29004000534471,654114.1303410844,653263.7464932784,0
109,109,FHSS,17,0,-109.57750951198302,711166.8385439849,724729.6723612114,0
110,110,FHSS,15,3,-109.41957126706798,649383.7158004732,681855.2822833367,0
111,111,FHSS,13,2,-110.112508559365,680158.6315937719,646275.156990703,0
112,112,FHSS,7,1,-107.39562855120657,720238.4717202452,698942.0652005471,0
113,113,FHSS,13,2,-109.55696246659957,688073.593909136,730772.9961191155,0
114,114,FHSS,8,0,-110.47174370367475,712566.076171873,729134.8993049631,0
115,115,FHSS,14,2,-106.0056154082278,709979.6869748747,671164.6406481281,0
116,116,FHSS,13,0,-109.74241342211563,708952.4988933076,651921.6938035904,0
117,117,FHSS,11,1,-109.22308095623625,714005.9084678076,658090.649519679,0
118,118,FHSS,15,2,-109.00360107543409,652713.7978318267,702100.9652852647,0
119,119,FHSS,10,0,-109.89085624717599,697478.6937580083,647169.1065547063,0
120,120,FHSS,15,0,-109.89293905988166,687878.4825024743,732399.4149939846,0
121,121,FHSS,14,2,-109.94204283031881,690230.0697200948,732662.8369666281,0
122,122,FHSS,16,0,-110.10308552392286,655693.8040408954,661034.2563759858,0
123,123,FHSS,13,1,-110.90854731194736,705296.152259671,643743.6746290752,0
124,124,FHSS,8,1,-108.57237605759019,656594.8058266152,706390.496357155,0
125,125,FHSS,7,2,-110.15100405418728,715520.6856744615,725214.9128597373,0
126,126,FHSS,11,0,-110.573047542291,721028.945302922,723533.5091975622,0
127,127,FHSS,13,1,-108.08295805138667,699208.5773767945,722932.8858730169,0
128,128,FHSS,17,1,-109.5502506627076,693854.6848142345,648298.8078349945,0
129,129,FHSS,13,0,-108.94112307220226,722779.417274065,708717.3116907824,0
130,130,FHSS,8,1,-110.72523212972482,643700.735537121,677090.7738467276,0
131,131,FHSS,10,2,-108.06876117373209,720754.8450649064,674137.0983985924,0
132,132,FHSS,13,0,-110.64674578811608,734389.6644283031,702752.5217568281,0
133,133,FHSS,12,2,-108.4350431276682,695724.7320931037,725227.8601891682,0
134,134,FHSS,17,1,-110.71227018157083,643436.1133219878,678417.9619540997,0
135,135,FHSS,8,1,-105.9563419146259,672152.890403645,668206.5351372721,0
136,136,FHSS,13,2,-107.37663644345078,670031.0612991325,663700.1271929326,0
137,137,FHSS,8,0,-109.92027756801838,653169.78636662,712833.4557696879,0
138,138,FHSS,19,2,-108.68476959829752,698708.0335346286,725667.9048409621,0
139,139,FHSS,16,4,-106.66454073552462,719065.4652702303,690100.0678190043,0
140,140,FHSS,16,2,-109.71340792939547,661009.6097497448,720536.2629125342,0
141,141,FHSS,17,1,-110.89905673386986,655715.8740511119,654807.8516095645,0
142,142,FHSS,14,1,-109.27686944628579,719272.5370088886,716130.3951382844,0
143,143,FHSS,13,0,-108.77810056179642,657739.7755802004,710107.9843623262,0
144,144,FHSS,14,2,-109.50727383204193,682738.0540113099,730013.8637444449,0
145,145,FHSS,20,0,-107.98310474202013,702455.748867364,721376.9219814087,0
146,146,FHSS,17,1,-109.26694318379018,666167.9104780002,656826.7922605663,0
147,147,FHSS,17,1,-108.06406163189017,679360.1323632794,656043.4422036496,0
148,148,FHSS,15,0,-107.80962036295824,663597.3021217074,667525.8047530184,0
149,149,FHSS,11,1,-109.61478297640072,668658.5328190012,653287.7115426088,0
150,150,FHSS,21,2,-109.68317219631543,648994.4586829985,700795.4864849375,0
151,151,FHSS,13,2,-109.47144298937442,728865.8792980465,678342.0403301178,0
152,152,FHSS,9,1,-109.48278639219474,689548.9243091447,648379.5239052125,0
153,153,FHSS,9,0,-108.66267340042438,664970.0975947527,661188.1312037257,0
154,154,FHSS,19,3,-109.85343200959869,673654.9632659239,729227.3750116738,0
155,155,FHSS,14,0,-108.63400481142352,715437.3975975955,716006.932953871,0
156,156,FHSS,16,0,-107.74450704825153,673850.904743565,719179.251463227,0
157,157,FHSS,11,0,-109.28993956233923,663534.7232460459,720085.0154473712,0
158,158,FHSS,14,1,-110.47084917702185,649218.8183108899,711733.6084679769,0
159,159,FHSS,13,1,-108.75955977761151,695862.5738938173,652212.7364849949,0
160,160,FHSS,9,0,-109.35946942333483,677257.970911124,727995.6055854668,0
161,161,FHSS,10,1,-108.63203912743761,720814.3306379057,709358.9634027953,0
162,162,FHSS,16,1,-107.78104568286105,713918.950280063,666234.3253670454,0
163,163,FHSS,12,0,-108.72144253519664,652026.6967850166,685500.459127401,0
164,164,FHSS,17,3,-108.22317466500351,694833.3225395384,654334.939837404,0
165,165,FHSS,9,0,-108.93063992704974,665466.0784930144,659257.3501396545,0
166,166,FHSS,13,0,-109.26339411617958,658942.8812749028,663481.1534045319,0
167,167,FHSS,17,2,-110.47117991532858,728807.4650475936,713113.1061488569,0
168,168,FHSS,10,1,-109.18717452772663,654920.668185424,708987.3458075445,0
169,169,FHSS,24,1,-107.36177847392125,701126.9801223753,659480.6411808013,0
170,170,FHSS,17,0,-110.01370718416406,675112.2525755527,648203.297489397,0
171,171,FHSS,20,0,-108.7627957345727,721565.1090590524,669599.1523795127,0
172,172,FHSS,12,1,-108.81734525821955,722492.8773096704,670702.3213688266,0
173,173,FHSS,17,1,-110.80493770959379,698739.5460037291,642552.6278290127,0
174,174,FHSS,19,0,-108.68203455359398,716381.0434686992,715348.0914235329,0
175,175,FHSS,12,2,-108.16538579039168,708823.3338545739,718842.9798212941,0
176,176,FHSS,10,1,-110.59933322138666,675134.2450927392,733833.4261088591,0
177,177,FHSS,15,1,-109.24664188476055,689295.1818883445,729342.0327171464,0
178,178,FHSS,9,0,-108.61785556890726,725437.0744673058,680372.2240497444,0
179,179,FHSS,15,1,-109.9151202481965,672340.0894762427,649807.8293438425,0
180,180,FHSS,12,0,-110.2657036051034,728759.1298267812,711042.2769697593,0
181,181,FHSS,17,0,-109.91026517412945,729018.1589434816,672410.350235353,0
182,182,FHSS,12,0,-109.91771646064852,729306.033818963,672999.8597055617,0
183,183,FHSS,13,0,-108.88496578595456,724975.772035758,703632.0493499793,0
184,184,FHSS,15,1,-111.93072064562597,679306.8906871354,635968.118455986,0
185,185,FHSS,15,2,-108.77141936480994,724185.5680095259,704242.0691717737,0
186,186,FHSS,16,0,-109.2556661811858,678075.8561963777,651079.13343834,0
187,187,FHSS,13,1,-109.03589633132543,670721.314291186,723611.4254003074,0
188,188,FHSS,15,2,-110.38038025797147,651477.2933409605,664287.9337557866,0
189,189,FHSS,12,0,-111.19632420706239,644287.2274754355,667920.3453342726,0
190,190,FHSS,20,2,-108.66524723056763,684652.1884288542,652369.5627531128,0
191,191,FHSS,19,1,-109.84352804410268,732059.3508188444,686164.7893754067,0
192,192,FHSS,8,1,-110.20619223044821,645120.3568932465,694615.518236081,0
193,193,FHSS,12,0,-110.14381936512687,662163.4427504013,724310.2930947109,0
194,194,FHSS,15,0,-110.12398918765011,732775.5237558906,680986.200504319,0
195,195,FHSS,14,1,-108.08681840116773,700766.8343350134,722453.9877094708,0
196,196,FHSS,14,0,-108.97539585792988,711190.7612895027,721404.7762443572,0
197,197,FHSS,12,0,-110.99657923034545,707424.5614811353,734811.7281518368,0
198,198,FHSS,18,2,-110.03586460847038,673742.5276402045,648585.0366776653,0
199,199,FHSS,17,2,-108.58358186374237,677493.977925006,724435.52823495,0
200,200,FHSS,18,0,-108.72614906318496,680121.1349570592,725854.2278513686,0
201,201,FHSS,18,1,-111.13824391810066,643528.0367091362,708373.3880273615,0
202,202,FHSS,13,1,-107.51638232545587,662864.3401049814,670284.9784490061,0
203,203,FHSS,18,1,-108.93991603993769,697335.2900658232,651688.6250447879,0
204,204,FHSS,11,3,-108.57968299635276,726230.9001844329,692846.0718404473,0
205,205,FHSS,14,0,-110.4145983858761,723196.6034803325,658669.4547839081,0
206,206,FHSS,8,1,-110.86067739470994,678068.8324187406,736139.6917551748,0
207,207,FHSS,13,0,-109.49445504147167,714492.6188412663,656868.0585021797,0
208,208,FHSS,10,0,-109.76764952128933,666910.3381615758,725347.8126705162,0
209,209,FHSS,11,0,-107.78312376798556,686896.2244167895,723056.4802408249,0
210,210,FHSS,23,2,-107.93175417311433,716265.1544491249,668037.439238377,0
211,211,FHSS,15,1,-108.22786341327438,672624.3759200817,658117.2050661428,0
212,212,FHSS,18,1,-108.88984103884178,664103.2694759913,718190.4695121123,0
213,213,FHSS,17,0,-110.37634396163165,675579.656699342,732734.266601929,0
214,214,FHSS,14,0,-110.50396859678773,726456.7295897241,716933.8100088041,0
215,215,FHSS,13,0,-109.8397583248323,732080.6673487761,692081.568070476,0
216,216,FHSS,20,1,-108.63225049243631,660819.8500166244,665605.4560014121,0
217,217,FHSS,8,2,-107.30992703910957,719535.6427661747,678765.0854646275,0
218,218,FHSS,16,2,-110.79848284720202,732327.5526018476,668494.3067677682,0
219,219,FHSS,19,0,-109.39674541829291,681016.0725911643,649660.5340617932,0
220,220,FHSS,15,0,-107.48263205951424,674369.0492831267,660497.6394269195,0
221,221,FHSS,9,1,-109.93825629776042,646648.3653044256,695823.3653331146,0
222,222,FHSS,10,1,-109.07223401217641,661571.3377238755,661903.0136204581,0
223,223,FHSS,10,0,-108.69857774022505,659739.7874371577,712325.5937573303,0
224,224,FHSS,23,0,-108.55473687431771,707459.6303629973,657256.385996387,0
225,225,FHSS,17,0,-107.8485637955701,683226.529800554,722838.1944712218,0
226,226,FHSS,11,2,-108.19990610006434,655018.7906577294,697788.1231548709,0
227,227,FHSS,18,0,-109.89655299452936,648169.1606446286,677122.6513808932,0
228,228,FHSS,12,1,-108.18199908009473,720190.4633900459,672076.9554527609,0
229,229,FHSS,17,1,-109.24044994538714,723755.937480161,669097.105180524,0
230,230,FHSS,19,1,-109.35812902896942,716648.1777556778,719312.4891798964,0
231,231,FHSS,12,1,-109.15885081615994,727120.7631709102,677554.9514765436,0
232,232,FHSS,13,3,-108.69621383513801,685059.4466803347,726636.779364292,0
233,233,FHSS,21,1,-110.82375033034043,737285.9630741313,688619.5339340952,0
234,234,FHSS,13,0,-109.1512763609689,659460.3374636929,663665.5727588414,0
235,235,FHSS,12,1,-109.81998824342537,718771.7087639865,720354.1644117277,0
236,236,FHSS,19,3,-110.40248084494272,669254.3717613335,730330.5105910881,0
237,237,FHSS,11,0,-111.14904995133958,724755.3053495712,654457.615179498,0
238,238,FHSS,15,2,-109.89758166784073,707939.706528979,650564.9120077777,0
239,239,FHSS,15,4,-109.23174771819002,682293.1443446918,650188.8387823212,0
240,240,FHSS,15,0,-108.23949062997127,657734.6799973063,673252.9090475107,0
241,241,FHSS,16,2,-110.92463926928943,716964.6654921961,649569.8568536956,0
242,242,FHSS,17,2,-108.39320184420738,721064.1460259386,706963.9717389455,0
243,243,FHSS,20,2,-110.71082790183976,642986.6426902371,680546.7922717192,0
244,244,FHSS,12,1,-109.03925822815033,697637.7325028419,651299.707415121,0
245,245,FHSS,16,2,-108.9352378375047,658520.9106343994,712432.1797811933,0
246,246,FHSS,17,1,-110.11250248486941,648092.9043311549,704874.4899437678,0
247,247,FHSS,6,0,-110.90422109963309,737557.9478175072,685241.2987125454,0
248,248,FHSS,17,3,-107.94501394282443,718463.0589479094,707783.6601357906,0
249,249,FHSS,16,0,-109.61212261992526,659797.462244025,718694.6544958918,0
250,250,FHSS,14,1,-108.84795693590868,651286.3124270188,688338.3394121252,0
251,251,FHSS,15,0,-109.00172520025095,665739.3993309808,658642.1181632906,0
252,252,FHSS,14,1,-110.15891801987448,650381.0801971669,668342.4752404174,0
253,253,FHSS,12,1,-105.18022370001471,664629.4316546208,692730.9361754276,0
254,254,FHSS,11,1,-110.48255140146242,699512.8444045329,734326.0999969506,0
255,255,FHSS,17,0,-110.04686473476109,673391.7932167852,648661.8285679652,0
256,256,FHSS,15,1,-107.25152941335408,721141.1571839543,688784.9310228511,0
257,257,FHSS,12,0,-110.37873886331826,669702.4134226369,648411.9277644361,0
258,258,FHSS,10,1,-108.86978060710445,671885.9490336946,723393.982385594,0
259,259,FHSS,13,1,-110.48860775463186,701999.1364654324,733727.0233911568,0
260,260,FHSS,13,3,-105.98659210998045,669244.386373225,670809.8183382794,0
261,261,FHSS,15,0,-109.1544323026045,667342.1551410678,722182.4698826693,0
262,262,FHSS,14,2,-110.15859888673603,668257.7166046315,728393.1936914176,0
263,263,FHSS,11,0,-107.56139842055093,663973.3710559512,710258.3259350649,0
264,264,FHSS,21,1,-110.0275998624367,709622.1143618949,728142.5832219623,0
265,265,FHSS,10,0,-109.42626697447109,725847.0503225874,671128.5840473298,0
266,266,FHSS,11,0,-106.58288681244208,710531.5580333935,709841.2706873623,0
267,267,FHSS,20,1,-109.69477225243153,673676.6879414025,728401.3876999705,0
268,268,FHSS,17,3,-108.92712393456432,686008.1916456397,727749.27006327,0
269,269,FHSS,15,2,-108.81828999968708,669090.2429015734,721532.7424852328,0
270,270,FHSS,11,2,-112.030901198035,695820.228029669,634764.9718100169,0
271,271,FHSS,12,3,-110.80428086271188,643627.1058067865,703057.1943889484,0
272,272,FHSS,22,2,-110.57130932643896,735762.2765838036,685572.6021246547,0
273,273,FHSS,12,0,-110.62220018275984,691614.2374620355,642679.6703592929,0
274,274,FHSS,10,0,-108.47501525027754,658390.2872110815,670106.6899347352,0
275,275,FHSS,25,2,-111.11294773303037,667809.3632733974,733951.6866480205,0
276,276,FHSS,14,1,-110.66700804009957,650721.052275731,662681.6595642014,0
277,277,FHSS,23,3,-109.70655818613832,649513.5727889303,702857.8678102017,0
278,278,FHSS,15,1,-109.01003609003014,654856.4765203786,707185.7135806177,0
279,279,FHSS,20,3,-109.82458883293074,729774.8888851405,703275.1845182696,0
280,280,FHSS,9,0,-109.92893489812097,674737.5641125356,648785.3577238881,0
281,281,FHSS,14,0,-111.7959818542275,668297.1833533059,640196.4497814532,0
282,282,FHSS,22,1,-110.26635923820217,686532.8201272574,644597.9668316685,0
283,283,FHSS,17,1,-109.54381441905045,701600.1165868837,649928.7022639827,0
284,284,FHSS,11,0,-108.56077861192462,663330.0905794725,715513.7060572449,0
285,285,FHSS,12,1,-107.89944106785603,722032.4213662333,679159.8761963747,0
286,286,FHSS,12,1,-109.40876844709601,655750.3383631409,666561.2736266992,0
287,287,FHSS,9,2,-108.01867295066725,672414.3458112341,719625.2631084945,0
288,288,FHSS,15,1,-107.58828704395647,656667.7900328685,693446.344819112,0
289,289,FHSS,7,0,-110.37531866503853,734511.1632486443,683605.9548650276,0
290,290,FHSS,13,1,-109.269187952207,654034.8241397472,708154.698207557,0
291,291,FHSS,18,1,-109.52410602553859,724700.4771335348,668095.5499310073,0
292,292,FHSS,16,1,-109.3723395566125,694223.0099489783,649184.5253745826,0
293,293,FHSS,12,1,-109.04953215445268,687242.7704134666,650436.0215716739,0
294,294,FHSS,15,2,-109.0803617981056,665732.8814283791,720619.2060844185,0
295,295,FHSS,13,0,-107.06174796375477,658631.1664357986,685320.6101167221,0
296,296,FHSS,16,0,-108.56354408728244,690994.9296188606,652533.8586743623,0
297,297,FHSS,11,2,-111.10323905398221,722028.6265498649,726574.4486838845,0
298,298,FHSS,10,0,-109.08807694708229,705954.9882924552,724958.580709264,0
299,299,FHSS,18,0,-110.08059742564772,645457.82046132,689831.2355360802,0
300,300,FHSS,14,1,-109.27844092961051,655592.2408073164,667904.9520915437,0
301,301,FHSS,12,1,-107.7494131246811,676286.1819966971,658471.0614904515,0
302,302,FHSS,17,0,-109.59330985681457,701528.5902119528,729162.2366763991,0
303,303,FHSS,16,0,-109.70959504005359,717570.3144863229,658091.4227357527,0
304,304,FHSS,10,0,-110.59660134751206,701605.8849024201,644387.7464615552,0
305,305,FHSS,14,0,-109.1805873928026,692087.7455924556,649872.8211644515,0
306,306,FHSS,8,1,-110.50254949497335,708564.2663953229,647430.6749905917,0
307,307,FHSS,16,4,-108.7418182598199,683785.7376503851,652156.7487806022,0
308,308,FHSS,14,2,-110.6815922670734,722615.3234270667,656000.2056671521,0
309,309,FHSS,18,2,-108.99134439750871,710756.5061904998,657040.6410818446,0
310,310,FHSS,12,1,-109.70282476304861,660431.273219773,658894.1980235112,0
311,311,FHSS,15,3,-107.89457767226727,723088.6844625773,695220.2693743238,0
312,312,FHSS,18,2,-109.71126955024613,648491.6748622332,679403.2118723827,0
313,313,FHSS,8,1,-109.90008504595042,725270.0183047502,665588.1042797612,0
314,314,FHSS,15,1,-108.84781506780796,697860.9497245818,652219.6940823151,0
315,315,FHSS,14,1,-109.30725425872967,713515.0105435986,657225.488442672,0
316,316,FHSS,21,2,-107.1618515021751,716916.4312217513,704578.7842065792,0
317,317,FHSS,15,1,-109.79965271601056,726218.3669505242,668051.0263321901,0
318,318,FHSS,20,1,-108.97495954523744,682154.5764390128,727426.1752958668,0
319,319,FHSS,15,1,-107.8483200164062,692459.7685607844,723267.5377164183,0
320,320,FHSS,15,1,-109.02813982989363,667598.1144657972,721667.1778272061,0
321,321,FHSS,18,2,-108.78740927904278,663097.5796183285,662169.3597584846,0
322,322,FHSS,8,0,-108.70019166919292,655730.5759172749,672930.3783260238,0
323,323,FHSS,18,0,-106.50838132387594,661845.5235712868,698841.3465696864,0
324,324,FHSS,13,2,-109.63653021225585,725807.0529894361,709895.0611839116,0
325,325,FHSS,15,0,-110.86197607543252,731852.3945411606,712030.3492046546,0
326,326,FHSS,11,0,-109.08658818741698,659275.8164066558,664337.5509841829,0
327,327,FHSS,17,2,-110.52659467281836,682204.8727810638,735117.5448673612,0
328,328,FHSS,17,2,-109.77206425477554,687229.1463605104,731776.1057200547,0
329,329,FHSS,13,1,-108.90886956817018,688487.647435525,651013.9183346813,0
330,330,FHSS,13,0,-110.66397522058216,732333.3085303099,670240.6741493418,0
331,331,FHSS,19,2,-108.20418678893145,696962.7510858395,724011.6785878981,0
332,332,FHSS,12,1,-108.1891273985791,717107.6996166286,711383.4176201988,0
333,333,FHSS,15,2,-109.5237137589161,721262.6349423062,715583.7997221051,0
334,334,FHSS,7,0,-108.87345175535057,686243.9977121237,651290.4419633345,0
335,335,FHSS,20,0,-107.17887370506566,674960.183551723,717369.1641612328,0
336,336,FHSS,17,2,-110.01004452177928,710309.8222865778,727675.4000646925,0
337,337,FHSS,18,0,-111.16741170120443,722880.3762729567,726305.8382315387,0
338,338,FHSS,13,0,-110.20624096601873,720780.8247995806,657713.9262180028,0
339,339,FHSS,13,1,-110.06047027220094,727138.384782928,711766.5299117516,0
340,340,FHSS,15,2,-110.44551467733072,679495.8747714813,734167.074540887,0
341,341,FHSS,16,0,-108.4884046524875,714107.467942607,716413.7310829407,0
342,342,FHSS,12,1,-110.43911998472161,734220.814479842,698919.1295169236,0
343,343,FHSS,13,1,-108.12199755325398,675973.6785720862,657004.8067776226,0
344,344,FHSS,11,0,-108.69488375213405,700064.1191168082,653483.6346829662,0
345,345,FHSS,19,1,-107.92660087624722,716890.3433172837,709940.5751801142,0
346,346,FHSS,10,1,-110.18391365094247,648211.7598511853,672642.1340289657,0
347,347,FHSS,18,0,-109.80044245131657,722394.3570923235,662513.8208627023,0
348,348,FHSS,10,0,-110.96737751657602,694903.0763226331,737780.0398199481,0
349,349,FHSS,14,1,-108.28177971606806,691124.0780769759,653719.1050333712,0
