,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,895,825,-109.11571128163995,650438.9032877778,694732.9383627287,0
30,30,CSS,857,778,-110.17311544895833,694776.941493004,645310.3700821484,0
31,31,CSS,865,807,-109.7180182011073,721930.4566896044,716239.9321924448,0
32,32,CSS,881,798,-111.16778830632762,675825.5511983653,737338.8521037312,0
33,33,CSS,939,859,-109.94254933158645,648894.0464760851,674245.6770729168,0
34,34,CSS,986,897,-108.93041425545276,709458.0288472791,656537.888463038,0
35,35,CSS,896,820,-107.34093600720617,659831.4197683408,701788.1126884,0
36,36,CSS,903,819,-109.66022602319623,675551.5638654875,649892.2893289613,0
37,37,CSS,897,831,-110.0276948824935,664566.007774109,725346.9541896161,0
38,38,CSS,874,803,-110.37709029984494,723564.4293532755,719446.1494778565,0
39,39,CSS,903,805,-109.7013538159914,648404.0586860493,679980.6890457436,0
40,40,CSS,857,781,-110.63303440808644,656684.2093819698,722923.6160701991,0
41,41,CSS,892,809,-109.74578514174866,700542.4087333772,730212.9380868436,0
42,42,CSS,892,807,-107.34974548610127,678881.376063938,659090.063850696,0
43,43,CSS,890,831,-110.64300968942345,670940.996233029,732516.0196015142,0
44,44,CSS,850,772,-109.44572538858189,695452.5950443558,729818.8471805515,0
45,45,CSS,877,801,-109.57927258231801,729833.383013415,680059.2744714083,0
46,46,CSS,874,797,-108.32038111346593,654509.8245492345,681035.2294710374,0
47,47,CSS,916,825,-106.0357661486598,710784.0032480595,706859.8398871818,0
48,48,CSS,880,793,-108.75307930763421,668043.7435935931,720501.9744917753,0
49,49,CSS,874,806,-108.30586018605037,703280.8823496206,722449.9436995593,0
50,50,FHSS,16,1,-109.07986337303285,698175.7193097058,651232.3540030762,0
51,51,FHSS,10,1,-110.0375331540635,718107.4482435161,656403.288916464,0
52,52,FHSS,14,1,-107.89837597974318,657404.0091901491,701432.1685798992,0
53,53,FHSS,14,1,-108.23402786573452,659973.597448702,669503.1380327645,0
54,54,FHSS,20,2,-109.74676443549768,731129.6582105719,696386.9122209194,0
55,55,FHSS,15,1,-108.99324778293752,722893.9895534292,669840.1223197948,0
56,56,FHSS,17,2,-109.42309189632647,713606.1957287604,656620.5974899266,0
57,57,FHSS,18,1,-106.9362166089075,718710.1526767941,680566.7836789199,0
58,58,FHSS,13,1,-110.19720521922767,725713.2382802956,663588.8304505987,0
59,59,FHSS,13,1,-109.9561022774635,708358.9591790912,728378.1041768581,0
60,60,FHSS,10,1,-109.1300411104614,711285.1915350708,722179.589217717,0
61,61,FHSS,18,2,-108.08225971772174,665889.2228494704,715222.6106520541,0
62,62,FHSS,9,0,-107.97142022731711,715339.7328900468,666684.7206367124,0
63,63,FHSS,19,1,-109.37212609910857,678625.1043577846,728461.0766444787,0
64,64,FHSS,8,0,-109.53297073574178,730509.1085245503,685654.1392057164,0
65,65,FHSS,10,0,-109.58929506250966,657603.224693561,716125.536711858,0
66,66,FHSS,16,1,-109.69068000216537,688752.2662240419,731431.4710941545,0
67,67,FHSS,8,0,-108.83414382854903,686877.9084731472,651416.176853698,0
68,68,FHSS,16,1,-109.02522131807518,701315.6405146128,726472.0835333812,0
69,69,FHSS,13,1,-109.07347917698206,671127.8102918926,724021.6964839908,0
70,70,FHSS,15,0,-110.90251147373117,648193.9775247314,664196.8602586637,0
71,71,FHSS,19,1,-109.84209785837747,731941.3288687724,684940.1515536007,0
72,72,FHSS,9,1,-109.90562094056465,672499.042091317,729031.0611352758,0
73,73,FHSS,13,1,-109.64951133856638,661386.7643282379,658360.5072895772,0
74,74,FHSS,13,0,-109.58271554996936,688940.6255623776,647907.1711951899,0
75,75,FHSS,10,2,-109.66475167079543,716534.616368474,657474.3369917125,0
76,76,FHSS,19,1,-110.17766658888856,701576.175704451,732163.0379040418,0
77,77,FHSS,18,2,-108.20801325408992,664395.3813988974,664319.9598952378,0
78,78,FHSS,18,0,-108.4422702233077,724000.4887897498,700745.9418916849,0
79,79,FHSS,18,1,-109.43357153415383,692223.7532066065,648708.1946288076,0
80,80,FHSS,15,1,-109.50387541526072,708553.4361183827,725816.5424182964,0
81,81,FHSS,12,0,-108.80168340573337,710752.384270889,720776.1234124373,0
82,82,FHSS,14,0,-110.197619597013,652343.486985458,664696.1098622744,0
83,83,FHSS,10,1,-109.09554563759289,728407.3543189145,685021.8695484179,0
84,84,FHSS,16,0,-110.43087923696929,677428.2642621939,645243.5884231473,0
85,85,FHSS,21,0,-108.97382595764944,722793.0556832383,669839.1659112135,0
86,86,FHSS,17,0,-108.11273201554484,680281.640434697,655576.7739852079,0
87,87,FHSS,23,0,-109.96405677400553,654967.9915555717,715765.9127105814,0
88,88,FHSS,12,0,-110.14770983458948,712477.9457242171,651594.826467913,0
89,89,FHSS,14,1,-108.00714373291332,677495.3351597611,721916.6721845967,0
90,90,FHSS,18,0,-111.3106957582979,699282.752730009,639739.9779656191,0
91,91,FHSS,10,1,-110.68326352782378,654987.768914384,657244.1934380352,0
92,92,FHSS,20,2,-110.22699479960572,701751.5503910901,646445.8072867944,0
93,93,FHSS,15,1,-109.74392818284943,690619.4117157263,647144.2104305871,0
94,94,FHSS,12,1,-110.63498406817172,734719.0649594429,677481.9289500659,0
95,95,FHSS,17,1,-109.35192010797651,699700.6061922151,650324.5609562027,0
96,96,FHSS,11,0,-108.59301373299766,722765.2119874234,673311.1448190735,0
97,97,FHSS,10,0,-107.34536259374828,671298.4811038573,715889.8523997833,0
98,98,FHSS,12,0,-108.50835180609587,724568.6698659947,699859.2404807706,0
99,99,FHSS,15,2,-110.17319450733159,646691.4352169789,677215.3614127726,0
100,100,FHSS,16,1,-109.66347591020298,663953.277405126,722683.0561008534,0
101,101,FHSS,20,2,-108.45939900034845,704963.3578859827,656422.0071954697,0
102,102,FHSS,7,1,-109.15186193798462,713279.3562150956,720881.3212489081,0
103,103,FHSS,16,3,-107.18880916485146,715247.5612470916,671376.9851201414,0
104,104,FHSS,14,1,-110.46066252327324,718160.3578996522,653602.7229426142,0
105,105,FHSS,16,0,-108.40653254641016,724115.2601714922,699883.350085239,0
106,106,FHSS,10,0,-108.92110505813834,651453.2853592795,683201.1444473683,0
107,107,FHSS,12,1,-110.03871461464102,681733.2603921606,732475.6947261414,0
108,108,FHSS,20,0,-110.46456662883594,673151.1344920853,732379.2625566965,0
109,109,FHSS,10,0,-109.35117160806924,708438.6013267892,653755.7819831581,0
110,110,FHSS,18,2,-109.14732967315794,695749.8988173328,728375.9928981897,0
111,111,FHSS,10,1,-110.31276518148904,709786.1183571215,729697.5845021026,0
112,112,FHSS,18,0,-108.76318200478306,656870.0275038164,670237.8934002927,0
113,113,FHSS,13,0,-109.62442972008229,697977.3392517066,730228.0806932475,0
114,114,FHSS,13,0,-108.96184405137625,726139.1671035954,701424.9287921848,0
115,115,FHSS,16,2,-109.06821802263042,712554.5932906306,720949.7766735506,0
116,116,FHSS,15,0,-108.57961546998574,666531.9777779914,718463.2606313984,0
117,117,FHSS,15,0,-109.84979967367805,700132.3115899877,730849.1099360397,0
118,118,FHSS,12,0,-109.16046134197018,728276.5628266837,682155.6760223679,0
119,119,FHSS,11,0,-109.92102499278755,660075.6031242614,657759.9024536057,0
120,120,FHSS,14,0,-108.2490066288637,656312.8738683192,702516.7572732816,0
121,121,FHSS,18,1,-110.33527623332121,726057.0148308389,662843.8049414578,0
122,122,FHSS,20,0,-108.63002019156283,691326.372689171,652265.6303822435,0
123,123,FHSS,20,1,-109.89208267134643,680232.0977052753,647390.346151779,0
124,124,FHSS,13,0,-109.5394400948911,706650.4996815235,651880.9167193777,0
125,125,FHSS,17,1,-109.62550561332601,722596.9822104069,714680.3053804169,0
126,126,FHSS,10,0,-107.91056146279075,716817.2675073134,668889.3789294066,0
127,127,FHSS,15,3,-110.37651830431282,733135.2492460874,701920.378167635,0
128,128,FHSS,15,0,-108.70809124014195,692303.2312891794,651992.0665026257,0
129,129,FHSS,9,1,-107.71076346578423,693012.0934691685,722676.073531865,0
130,130,FHSS,16,1,-109.38851821222175,729478.6783668249,695894.181059677,0
131,131,FHSS,17,0,-109.10564957522244,713543.2161504377,720414.2775972588,0
132,132,FHSS,18,1,-110.51212480890311,724525.8551881219,659396.9721116843,0
133,133,FHSS,12,0,-109.08971916228657,674516.9236440553,653133.1560641066,0
134,134,FHSS,16,1,-110.21030780641539,657917.239837142,721014.4281507139,0
135,135,FHSS,14,2,-110.6269075396435,704407.6222390761,733752.2488940593,0
136,136,FHSS,16,1,-109.21209463369718,669643.1253023242,654898.7079772124,0
137,137,FHSS,17,1,-108.85636317831587,708100.6574892588,656122.001041809,0
138,138,FHSS,16,0,-110.45144622779648,735129.310912421,685652.8066090079,0
139,139,FHSS,13,0,-109.806336049577,685907.5308286598,646966.3823043848,0
140,140,FHSS,10,1,-109.79721072224048,660752.7121177106,720854.8425550405,0
141,141,FHSS,10,0,-110.8729701169761,654353.0466948977,656400.2545592221,0
142,142,FHSS,16,1,-108.46220274688737,697920.2643942669,653934.2342886656,0
143,143,FHSS,11,0,-108.79390886610963,708928.7513228112,656919.325652663,0
144,144,FHSS,10,0,-108.88566298190865,676915.9231673569,725621.4936221289,0
145,145,FHSS,12,0,-108.06452669847602,664072.7531168376,665483.6693599836,0
146,146,FHSS,14,1,-106.9583648468873,719470.0286671418,683254.3526258352,0
147,147,FHSS,10,0,-107.56538830354468,719155.9174675876,703479.335165966,0
148,148,FHSS,9,1,-107.80560967652251,719826.2226939998,674606.7506335814,0
149,149,FHSS,9,0,-108.55319429650402,673798.9522035312,722809.4036265701,0
150,150,FHSS,11,2,-107.85383191606225,658218.6911381395,675843.8511620023,0
151,151,FHSS,11,0,-109.42507779764216,721301.6025066011,714795.3847758027,0
152,152,FHSS,18,4,-108.03043172307204,684835.1642216489,655000.1297023197,0
153,153,FHSS,7,0,-109.97365878161537,677846.955831785,647562.0058996705,0
154,154,FHSS,14,1,-110.62824576537338,695779.4080132287,735791.6388421279,0
155,155,FHSS,15,1,-109.70893013800897,671145.2125828668,651464.2957174713,0
156,156,FHSS,9,1,-110.89636314266357,737628.2391452618,691939.0174151121,0
157,157,FHSS,7,0,-107.7568087554486,721866.4864094966,680573.1730163784,0
158,158,FHSS,13,0,-107.82963600149228,676536.9486244576,720793.4508062217,0
159,159,FHSS,10,1,-111.19488926469455,739108.1325592442,684179.0904913781,0
160,160,FHSS,19,1,-110.05305855914081,647368.9361995162,677069.5687324948,0
161,161,FHSS,14,0,-110.88756289174806,737625.6523611597,688024.9522769444,0
162,162,FHSS,13,1,-109.39665731930103,650610.2180888001,701454.2632258496,0
163,163,FHSS,18,1,-107.05324636977252,700754.1324929568,718282.7385958177,0
164,164,FHSS,15,2,-108.47676047015469,655563.7766754149,675632.6460201065,0
165,165,FHSS,8,0,-108.77577458526518,652123.4647599366,695759.6139167636,0
166,166,FHSS,12,1,-107.67629871611419,716911.8364082441,708236.1893855507,0
167,167,FHSS,13,0,-111.25710697859994,641514.1170949362,704873.8238516434,0
168,168,FHSS,18,1,-109.12290915700673,723781.6663028274,708603.9928060152,0
169,169,FHSS,17,1,-108.54277648958575,695856.0632724444,725665.5729507618,0
170,170,FHSS,9,0,-110.5533755897493,671844.1611150453,646449.7834547852,0
171,171,FHSS,14,0,-110.65569357603158,676053.5419854717,644386.6251118445,0
172,172,FHSS,21,1,-109.24894376185968,726554.0360242921,704099.1249563738,0
173,173,FHSS,15,0,-109.46720286616326,648467.6829367899,690513.4986866554,0
174,174,FHSS,14,2,-110.28292078719926,645106.4205880649,681581.5331608979,0
175,175,FHSS,8,1,-109.44185482846459,729382.6140121229,697782.2601020248,0
176,176,FHSS,13,0,-110.93761691980814,700214.276623459,642115.8334505687,0
177,177,FHSS,15,0,-109.88129002311669,707272.1672742447,728479.8444421061,0
178,178,FHSS,15,2,-108.56650500463306,664049.8042640772,716247.0080342595,0
179,179,FHSS,18,1,-108.89694403646709,714027.9862029867,659997.6151918566,0
180,180,FHSS,13,0,-109.92970678385893,652773.6764724407,666524.5260125964,0
181,181,FHSS,11,0,-109.6358088912342,725182.2184926611,710960.9345976813,0
182,182,FHSS,17,0,-109.82230997080566,676303.6094466291,730015.1861434894,0
183,183,FHSS,17,2,-110.23258365869091,733881.9645674627,684593.9980521096,0
184,184,FHSS,20,0,-109.25843102985017,649497.8835563399,687007.2202259685,0
185,185,FHSS,12,0,-107.52278331168131,684201.2471604883,721736.9543530808,0
186,186,FHSS,14,1,-109.27571232144062,709109.5386885973,654522.931881702,0
187,187,FHSS,15,0,-110.1261586501941,724716.4480431605,662841.1001962496,0
188,188,FHSS,20,1,-109.89781505375821,719259.7171257997,658403.176000697,0
189,189,FHSS,14,0,-107.36431958832114,661894.1820515816,672782.1109484693,0
190,190,FHSS,18,0,-109.17134180977433,652502.6922357745,675097.7308608983,0
191,191,FHSS,10,0,-109.78465180227025,722942.8808357015,663326.5403359522,0
192,192,FHSS,12,0,-110.5280734817077,734177.3951824065,701146.2261875784,0
193,193,FHSS,15,2,-111.13125977482684,640723.6937552803,698919.1048379915,0
194,194,FHSS,10,2,-109.2996414041475,729341.6684966687,693840.4867150051,0
195,195,FHSS,12,2,-108.54237522955508,724534.9083085113,678360.2673584686,0
196,196,FHSS,11,0,-108.68781574933124,707243.8713599123,656487.3050674171,0
197,197,FHSS,12,1,-111.00091600028591,716440.0897395111,648698.2706131111,0
198,198,FHSS,9,0,-108.8987256813033,651662.9107046397,696254.1435832671,0
199,199,FHSS,13,1,-109.57358871318665,719071.619556339,660438.2540015568,0
200,200,FHSS,15,1,-111.02579070229243,688505.0024417705,738410.9442801343,0
201,201,FHSS,19,0,-110.03110729622443,660116.1122459936,656976.815973558,0
202,202,FHSS,12,0,-109.65033624962292,713604.8228828837,723535.5095437146,0
203,203,FHSS,14,0,-110.59976060146516,689897.9918261498,642751.0088612863,0
204,204,FHSS,9,0,-109.43926901733353,719300.1522507177,717222.0369192915,0
205,205,FHSS,11,2,-110.08849659607743,695973.0554396361,732914.0498097211,0
206,206,FHSS,16,1,-109.58645902240058,720671.2455699733,716743.6129543773,0
207,207,FHSS,12,0,-109.36145629940123,649392.1020403323,683435.6709144221,0
208,208,FHSS,15,2,-108.5718256108499,672223.5014049752,656705.9122230951,0
209,209,FHSS,12,0,-109.09137385097598,665647.8130954602,658205.0312413106,0
210,210,FHSS,9,0,-109.7468555643347,710441.9980608631,726110.3795096506,0
211,211,FHSS,17,1,-108.36757727041055,717958.620347572,667334.8800660187,0
212,212,FHSS,17,3,-108.64454124225259,713457.4264070671,717868.8625878311,0
213,213,FHSS,15,1,-109.35703509024133,689381.14115664,648969.0664774429,0
214,214,FHSS,15,1,-110.01284488121628,730998.5786763357,676272.3353265458,0
215,215,FHSS,17,2,-108.76655252527958,661647.5808981722,715039.5584612943,0
216,216,FHSS,16,2,-108.99885791317655,687729.0975319144,650639.2924364611,0
217,217,FHSS,14,0,-107.73799211363121,665563.6708248942,713030.4620428373,0
218,218,FHSS,22,1,-109.94470226709998,663916.276690678,654445.9078014656,0
219,219,FHSS,16,1,-109.09865926645377,720573.1435754183,665536.214292484,0
220,220,FHSS,11,1,-111.23433433939957,707364.8519606525,736289.7921329684,0
221,221,FHSS,12,0,-110.18579164679413,650534.3325119282,711045.0645279235,0
222,222,FHSS,11,0,-111.111899923256,716193.5053138833,647786.3711023764,0
223,223,FHSS,9,0,-111.17133103700559,737604.2947715344,676719.4683017845,0
224,224,FHSS,17,0,-108.17353049705883,710810.893959466,717472.6842933636,0
225,225,FHSS,19,2,-110.49309931822435,672879.2209699131,646384.6414898966,0
226,226,FHSS,15,0,-108.99530520656258,701437.5402056068,652530.044107868,0
227,227,FHSS,8,0,-109.6564314683385,719935.0297401929,718056.4950160201,0
228,228,FHSS,14,1,-111.29996607005992,639314.5648755671,696388.15425687,0
229,229,FHSS,22,1,-107.04651043225132,685288.0804445945,658690.4175118842,0
230,230,FHSS,15,0,-107.65025075384837,656439.2636794131,693522.7733359004,0
231,231,FHSS,15,2,-108.17183932806961,705580.4873551176,658050.5728926301,0
232,232,FHSS,20,0,-108.8994006647148,686448.5392639393,727662.7900705894,0
233,233,FHSS,8,1,-108.93559820024313,662342.6903944926,716826.3626876955,0
234,234,FHSS,17,0,-110.96280859334189,724541.1977868968,723072.6160904097,0
235,235,FHSS,11,0,-108.84628985430973,651659.1931810187,684036.5034002133,0
236,236,FHSS,11,2,-109.24904047697005,649471.9095040702,689911.7175988785,0
237,237,FHSS,16,0,-109.36752187641018,704476.821071168,651827.413096376,0
238,238,FHSS,14,2,-110.32700020595797,645115.114004226,698506.0708683042,0
239,239,FHSS,23,0,-108.48325659329811,652953.0360652796,686531.1533948857,0
240,240,FHSS,10,0,-108.46945353176486,717131.7690060344,665645.6575994947,0
241,241,FHSS,13,1,-108.66033341391389,716328.6030725349,663554.0889082571,0
242,242,FHSS,10,0,-110.2584361753769,644746.9791060374,693646.7596881986,0
243,243,FHSS,21,0,-110.41298507669823,697027.9686049424,644380.8273902957,0
244,244,FHSS,13,0,-108.93722428376199,708619.7288195892,722815.7315011619,0
245,245,FHSS,9,0,-107.56036498069363,659748.4241946088,703608.1193010948,0
246,246,FHSS,13,1,-110.60848524077872,667898.9074025004,647950.1701195901,0
247,247,FHSS,14,2,-110.2456449769321,654762.2432846784,717807.4872791121,0
248,248,FHSS,21,0,-110.74170920133662,644138.4036650533,703557.6449946256,0
249,249,FHSS,9,0,-110.02597520098317,709773.1713854657,728054.1467555452,0
250,250,FHSS,20,0,-110.00501431799631,696046.3625449294,732477.1883913383,0
251,251,FHSS,8,0,-106.85968751568272,718011.6849591171,679296.6258788819,0
252,252,FHSS,11,0,-108.26037535698234,696985.5638266269,654580.0584891286,0
253,253,FHSS,8,0,-110.02103308905396,727200.832514815,711266.6508833386,0
254,254,FHSS,15,2,-110.85212460999878,646142.4645839514,710279.6405311443,0
255,255,FHSS,16,1,-109.59065967851213,717273.2141274267,720227.234304483,0
256,256,FHSS,20,0,-109.66392542922861,651610.0382061148,707477.3864406935,0
257,257,FHSS,18,2,-111.90080921912443,741760.6365705809,703462.538624683,0
258,258,FHSS,9,0,-109.64400549829475,666507.1280195899,654444.0586108087,0
259,259,FHSS,12,0,-109.68703718707737,731393.0842413857,690886.7080527671,0
260,260,FHSS,16,0,-108.28252284298372,711099.3559146329,717813.1077033816,0
261,261,FHSS,14,0,-109.81230663909984,646831.8753397239,687585.259840649,0
262,262,FHSS,15,1,-108.72169566734163,653236.3867096417,699626.5843334174,0
263,263,FHSS,17,2,-107.47971677701668,659632.4546510899,676191.0103253331,0
264,264,FHSS,15,0,-108.60045001601549,656439.2133913918,706349.7374461911,0
265,265,FHSS,16,1,-107.87581128468712,721441.0730906909,677707.4721654392,0
266,266,FHSS,16,1,-109.68833604283954,727436.9579203136,671544.0618168903,0
267,267,FHSS,8,0,-106.81359659890354,682521.0682262515,660032.2109156792,0
268,268,FHSS,17,1,-107.58730568504136,686765.2796255343,722291.9375806302,0
269,269,FHSS,18,1,-109.30355784409011,649217.8834335749,689630.640975367,0
270,270,FHSS,15,0,-107.88266151507149,655290.4665591498,690134.2275048776,0
271,271,FHSS,10,0,-107.57221518830663,687123.3288643069,656560.6121370037,0
272,272,FHSS,19,1,-107.76559468045885,690364.9033059332,655753.2050185056,0
273,273,FHSS,4,1,-108.86524270953491,680762.5827190953,652186.6990413181,0
274,274,FHSS,16,0,-107.63634726367705,664938.2671983788,711807.3970289236,0
275,275,FHSS,14,1,-109.07550100361183,661715.4978347118,717084.9580843956,0
276,276,FHSS,13,1,-108.52058032667048,725304.7726946237,681622.6956830906,0
277,277,FHSS,14,0,-110.58268954242429,679647.9698861381,734947.0645930835,0
278,278,FHSS,12,1,-109.33653374164626,729690.0042430218,691745.5433820176,0
279,279,FHSS,9,0,-109.7091659044545,681721.1579537147,648003.8270567445,0
280,280,FHSS,13,0,-109.79832510899803,723710.6862686891,714590.5298669713,0
281,281,FHSS,17,0,-108.62465915431318,671825.6110807246,656662.0377906561,0
282,282,FHSS,10,0,-110.51403179784654,691685.5475819472,735559.2237815309,0
283,283,FHSS,12,3,-109.96978593518837,668868.734938822,651182.7316363206,0
284,284,FHSS,12,2,-109.45973669577181,693143.4017365855,730163.4033143587,0
285,285,FHSS,16,0,-109.33017863601341,720319.0010627796,663523.4850628674,0
286,286,FHSS,11,0,-108.56470389153083,695310.4492353689,725852.6352102904,0
287,287,FHSS,13,0,-110.2398761808628,657392.8679390018,720701.1267307624,0
288,288,FHSS,19,1,-110.11463694713417,726417.4551850272,713448.1301686537,0
289,289,FHSS,16,1,-109.73762686080511,730902.3966670055,697399.3327013206,0
290,290,FHSS,13,1,-111.39024111474171,638353.3237878417,691687.5756573121,0
291,291,FHSS,18,1,-109.45840554600731,729914.2767697135,683609.2294410785,0
292,292,FHSS,14,0,-109.55195485174123,700390.8426116359,649535.2823023477,0
293,293,FHSS,16,1,-108.33638424748504,676545.4020504135,655833.064868193,0
294,294,FHSS,17,0,-107.36386004248118,664010.192490712,709118.4814468959,0
295,295,FHSS,8,1,-109.02289343151145,713926.2170284977,719634.1126022908,0
296,296,FHSS,16,2,-108.1680351324804,697074.494519071,723836.4200495869,0
297,297,FHSS,11,0,-111.00616992197376,734498.0645067438,708335.7302371421,0
298,298,FHSS,19,2,-109.2526515577828,709133.3635619294,724163.5125164883,0
299,299,FHSS,8,0,-110.60278341083884,687366.1861709667,736044.965335293,0
300,300,FHSS,15,0,-109.30639371384717,649708.378208517,695758.5937086784,0
301,301,FHSS,18,4,-109.9714766411984,684791.9861547116,646251.0276812067,0
302,302,FHSS,8,2,-108.71413412566379,671879.1747710292,656197.4796307414,0
303,303,FHSS,14,0,-110.14900619139367,673432.481737005,648090.0645974558,0
304,304,FHSS,16,0,-107.31988592688403,706879.0860344543,662614.7476914299,0
305,305,FHSS,15,0,-109.65218117096231,688181.7495377014,647589.2872317972,0
306,306,FHSS,16,0,-108.63308365444873,726321.330118909,684715.1636619607,0
307,307,FHSS,19,2,-109.67718592121096,659133.1661876078,660360.5687995706,0
308,308,FHSS,12,0,-110.67034814492757,708816.3743020047,732265.4342435412,0
309,309,FHSS,14,0,-110.44231634930514,686453.8650959132,643682.1877693906,0
310,310,FHSS,11,0,-108.3499045016878,653409.5227139227,690373.5775257413,0
311,311,FHSS,18,2,-109.44741895307057,656050.0321860939,665810.3243268622,0
312,312,FHSS,14,1,-110.3073955608035,732259.3745372754,703540.8520822771,0
313,313,FHSS,16,2,-107.84734190313436,656796.0396900855,698979.9223625675,0
314,314,FHSS,16,3,-107.86423288218887,713100.8901027505,713877.1207721492,0
315,315,FHSS,13,2,-110.01269191203306,667927.398674449,651456.5656557878,0
316,316,FHSS,20,0,-109.700667944702,731260.8038207013,685073.4509371711,0
317,317,FHSS,13,1,-111.42062998404873,644793.2268228559,714702.5979975554,0
318,318,FHSS,22,2,-108.6804126966047,664343.9004960344,717182.094830216,0
319,319,FHSS,11,1,-109.10807096841587,719290.6926443256,663883.9183847399,0
320,320,FHSS,15,3,-109.28325696360127,668088.3848455019,655450.0396279903,0
321,321,FHSS,14,0,-110.01337113805977,719810.1695141556,720688.3433937593,0
322,322,FHSS,12,1,-110.59209381402849,728817.367562257,664497.3556098728,0
323,323,FHSS,13,3,-109.36938955719006,679882.4108868046,650048.3758706702,0
324,324,FHSS,10,0,-110.51655832395235,729357.0636667788,712657.2132650104,0
325,325,FHSS,15,2,-109.60063001332317,711935.0489372069,654445.625900098,0
326,326,FHSS,9,2,-109.80078148161144,646849.394815321,689517.1290070356,0
327,327,FHSS,10,1,-111.01726473601475,711690.8789662138,733008.1536071862,0
328,328,FHSS,12,0,-109.51629956031799,655483.4768191339,666053.6390270946,0
329,329,FHSS,11,0,-109.96550045584506,650815.601339178,709208.0404457962,0
330,330,FHSS,11,1,-108.70413514532832,710439.751536444,658345.7347683569,0
331,331,FHSS,19,1,-108.57642272919391,693324.8365336843,726169.134410165,0
332,332,FHSS,11,0,-109.51395641668476,653643.6327553509,669004.5441509848,0
333,333,FHSS,14,1,-109.82615680294397,651048.6419260507,708131.2125197173,0
334,334,FHSS,18,1,-108.93805358275839,727598.0506443422,694595.9857022008,0
335,335,FHSS,18,1,-107.54512910002227,700788.441317465,658618.2537002589,0
336,336,FHSS,12,0,-109.18831137466776,727865.7425335923,699130.0971017742,0
337,337,FHSS,11,0,-109.01342705333627,723804.6008028487,671294.2897446111,0
338,338,FHSS,27,1,-108.73062253726022,651783.0033498252,689455.5945300995,0
339,339,FHSS,32,3,-109.59662124703544,728267.6467274843,674630.096431031,0
340,340,FHSS,14,1,-110.90210945124998,643927.8172245736,673111.9273939363,0
341,341,FHSS,15,2,-107.94812091730077,717816.3706256534,708790.3008207039,0
342,342,FHSS,12,0,-108.17802130551594,677699.9528569584,722720.9601281787,0
343,343,FHSS,20,0,-110.69599729903737,656255.688235244,722980.4104243051,0
344,344,FHSS,14,1,-109.78594345301,720537.067977737,718333.1508241333,0
345,345,FHSS,14,2,-108.78772945196931,661376.0200405128,714879.582862229,0
346,346,FHSS,14,1,-108.47674609705803,677801.217510823,654760.0823218093,0
347,347,FHSS,22,0,-109.50311096499082,730468.7288561382,687010.6844570766,0
348,348,FHSS,9,2,-110.76429001237136,730066.2283513863,664740.8613220055,0
349,349,FHSS,18,2,-110.63554723021849,702783.7806570772,734317.3123665656,0
