,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
106,106,FHSS,21,1,-109.23256804469408,713168.0689351468,657396.2588130953,0
107,107,FHSS,13,0,-109.4147857480911,660684.4326923535,660562.6148569164,0
108,108,FHSS,10,1,-109.27241182795744,660106.060316305,716709.5492490585,0
109,109,FHSS,18,1,-109.02284057771931,652690.4892615337,702295.7996432816,0
110,110,FHSS,17,3,-109.58183418804788,671895.2933612033,727035.984907806,0
111,111,FHSS,12,1,-109.02363789788208,656726.0023727725,710538.776912357,0
112,112,FHSS,17,0,-111.33853760844315,640414.2835491342,675976.7855726212,0
113,113,FHSS,6,0,-109.3431180535138,651549.7462006876,703441.0954692034,0
114,114,FHSS,18,0,-108.30100882000349,687358.0699490276,653657.7139776208,0
115,115,FHSS,13,1,-110.72058957595095,658438.3354673134,725181.319391918,0
116,116,FHSS,11,1,-108.86445586590928,702268.6368575818,653426.8326165222,0
117,117,FHSS,17,1,-107.00724365066239,691490.9405707888,658624.9804757468,0
118,118,FHSS,10,1,-108.19540252660971,673199.8646216205,657964.20882594,0
119,119,FHSS,15,0,-109.64743101878034,647843.0703916193,684854.6543875873,0
120,120,FHSS,12,0,-107.8240402858916,674950.2613149375,720070.4994437643,0
121,121,FHSS,16,0,-108.16069372563702,684333.1927630367,724281.5281305899,0
122,122,FHSS,22,1,-109.87329612585616,680776.9623727511,731452.1187910062,0
123,123,FHSS,19,2,-107.85361862558611,711374.161313604,715383.8778219288,0
124,124,FHSS,20,0,-108.4991594004196,688930.5816538206,652775.6026268386,0
125,125,FHSS,17,1,-110.87056125802428,646429.8745901182,711092.9392663093,0
126,126,FHSS,22,2,-109.11982354377457,716181.8361501816,718254.2894060942,0
127,127,FHSS,18,1,-111.15988466515148,639936.2743393587,694831.5866356699,0
128,128,FHSS,12,0,-110.8780049171926,659433.0409907006,727130.7706684008,0
129,129,FHSS,16,0,-109.20484961290397,666373.3097105479,721791.4768676393,0
130,130,FHSS,18,0,-108.49616403580701,652785.0859987447,689416.7106883847,0
131,131,FHSS,17,1,-110.18066345290104,733810.7653712719,687012.4778675125,0
132,132,FHSS,13,0,-111.27254943881591,693674.1174231187,739651.0204920626,0
133,133,FHSS,14,0,-109.54515238562749,667929.0902107069,724716.5243744979,0
134,134,FHSS,18,2,-110.42575309629991,649569.8660761471,666948.5942564255,0
135,135,FHSS,13,0,-109.98112335001996,704578.7794359574,730132.5752548953,0
136,136,FHSS,16,2,-109.0219016078199,662377.4585527285,717398.0366036644,0
137,137,FHSS,16,1,-109.65320320806919,660365.7110245685,659288.750448547,0
138,138,FHSS,9,0,-109.72100651035149,661642.0269572141,721150.788256794,0
139,139,FHSS,15,2,-109.88835357532817,725295.9438187265,665732.5164554055,0
140,140,FHSS,15,0,-110.31048777708006,713333.4235482524,727683.751133993,0
141,141,FHSS,18,1,-108.15681764236112,700024.7781025328,722996.3809680348,0
142,142,FHSS,13,0,-107.74854568586822,656907.1732238913,697944.2468054512,0
143,143,FHSS,13,1,-107.00717584976721,658778.8945587341,693121.0408711298,0
144,144,FHSS,16,1,-107.16872087120916,672001.4059506141,715584.9994321864,0
145,145,FHSS,17,1,-110.42694893507573,672157.4832063043,731775.7006827095,0
146,146,FHSS,19,3,-109.5993295180282,651825.4995366505,707207.6956808928,0
147,147,FHSS,13,1,-108.16890754820989,656346.8978606558,701693.2527409652,0
148,148,FHSS,20,0,-109.64627209522816,730781.8294573051,695464.1775089271,0
149,149,FHSS,12,2,-108.68158843008598,675705.9380482127,724226.8500594462,0
150,150,FHSS,19,0,-108.1895101418679,671031.3026585598,659208.4969699474,0
151,151,FHSS,13,3,-110.29764557050702,658825.7588682345,656310.93909996,0
152,152,FHSS,16,0,-109.31279771107206,686240.0531702129,729522.3545115808,0
153,153,FHSS,18,2,-110.19410171497518,721105.0742428161,658126.7408438245,0
154,154,FHSS,17,0,-109.19693952685695,650736.7399915241,698391.99839766,0
155,155,FHSS,20,1,-110.60913899460428,655834.1726202117,721887.0782305917,0
156,156,FHSS,9,1,-109.9628361623443,713354.0187520732,725564.9146251705,0
157,157,FHSS,16,2,-108.46150392562195,673864.9380629878,722412.7316118758,0
158,158,FHSS,14,1,-108.9017960136912,709812.3553997722,721915.9597199562,0
159,159,FHSS,18,0,-109.01270315826463,660030.0663919777,663962.1523352123,0
160,160,FHSS,18,2,-107.92127292248921,658018.8080344496,675639.0901326919,0
161,161,FHSS,11,1,-110.53065417404834,652198.2418320354,716946.9648604798,0
162,162,FHSS,9,0,-111.23882278997115,643573.2514237607,668881.3021351862,0
163,163,FHSS,12,1,-109.11020092435542,672684.455093454,724983.5773531661,0
164,164,FHSS,13,0,-110.06062347162481,645613.7074173072,687177.1058738474,0
165,165,FHSS,22,0,-109.99027363199346,716617.5084080914,723353.552238729,0
166,166,FHSS,20,4,-110.21116089861157,671122.8633700204,730111.9670732768,0
167,167,FHSS,20,1,-107.82490620435824,663119.3931430634,710814.2338247944,0
168,168,FHSS,19,0,-110.27451357680752,651820.0663635196,714052.4955528545,0
169,169,FHSS,16,2,-109.6358933496707,731172.3531285817,689355.7327827689,0
170,170,FHSS,19,0,-108.40813701630346,690315.6283153082,653165.6831139823,0
171,171,FHSS,13,3,-109.54615200408115,720738.1848101196,716373.0688601158,0
172,172,FHSS,17,0,-109.36354236521372,685199.6367932896,729663.5498814917,0
173,173,FHSS,27,3,-108.47987535374781,721699.5170841734,706554.1448623211,0
174,174,FHSS,15,2,-110.69296987739628,707449.1693059241,645830.5782904264,0
175,175,FHSS,11,0,-109.5913185780581,650878.0241783806,704948.5326971358,0
176,176,FHSS,19,3,-108.24164693703896,656222.0237365391,676620.6527134476,0
177,177,FHSS,13,1,-109.00683039952305,697425.2446561053,651402.9314515411,0
178,178,FHSS,21,1,-109.40315620899385,703043.7267982548,727714.542722226,0
179,179,FHSS,12,0,-108.38699662465439,655674.793730104,702450.4178772046,0
180,180,FHSS,14,2,-107.85465715728955,692856.0444080668,723254.4514591368,0
181,181,FHSS,19,3,-109.30852468019636,722626.963843337,712084.4047056618,0
182,182,FHSS,8,0,-108.91699558156473,727385.240547725,683418.646520936,0
183,183,FHSS,20,2,-107.56388488314975,712946.0107819063,666423.9013276156,0
184,184,FHSS,11,1,-109.14970965067181,715853.3985632019,718738.5663773798,0
185,185,FHSS,14,1,-109.0439970574401,713086.1522287757,720415.7825756994,0
186,186,FHSS,17,0,-110.05885439967332,732126.9601631648,699298.1950767477,0
187,187,FHSS,14,2,-108.60908890542373,664643.6403764333,661781.7871140065,0
188,188,FHSS,18,0,-108.81491877310046,679997.4841738944,726221.3814166706,0
189,189,FHSS,11,2,-109.79507110191324,705979.2629978998,728585.1477060907,0
190,190,FHSS,12,0,-110.85836492719739,725772.4621422624,720856.6455279856,0
191,191,FHSS,19,0,-108.57411364035269,667018.9492025526,660011.1993790262,0
192,192,FHSS,20,2,-109.43641237483736,724042.2845913188,711007.1410923013,0
193,193,FHSS,10,0,-108.89977222693379,662827.9111574425,661744.3965655166,0
194,194,FHSS,15,0,-109.67334099180313,691783.6505699373,731285.6608131015,0
195,195,FHSS,17,2,-109.57915711196591,689380.0651380178,647921.5182821236,0
196,196,FHSS,21,0,-107.48174380765849,662877.1696050221,708331.3940204541,0
197,197,FHSS,18,0,-107.56951490542559,666414.2791638047,712966.428969813,0
198,198,FHSS,15,3,-108.94651405627617,653767.5964615546,704161.5492503899,0
199,199,FHSS,21,1,-107.46163506081562,664361.137724901,668683.6308697728,0
200,200,FHSS,14,1,-109.26589336756638,725492.3913355042,706723.359960333,0
201,201,FHSS,16,1,-106.21097018399848,698588.4713069592,716026.4167377829,0
202,202,FHSS,12,3,-109.08581876397706,662280.7395036864,661118.1766193728,0
203,203,FHSS,16,1,-107.86193356128612,670421.6172583894,717670.3598806724,0
204,204,FHSS,21,0,-111.65642001467849,664881.1715427688,736052.8059817274,0
205,205,FHSS,15,2,-109.71355357613315,676049.3192535418,649449.1933669344,0
206,206,FHSS,12,1,-111.13625657321204,672567.5641187911,736101.3576478829,0
207,207,FHSS,22,3,-108.94438349681027,662132.0549650928,716671.9658380252,0
208,208,FHSS,17,1,-108.86298663959981,656256.5667780457,670424.9844146305,0
209,209,FHSS,19,0,-108.92163711223603,666708.704990859,658360.4371332075,0
210,210,FHSS,15,0,-110.53100881285619,646334.9398364354,706371.152567457,0
211,211,FHSS,12,0,-109.20804482465611,668207.8469640078,723038.6532595211,0
212,212,FHSS,12,1,-109.18789205379397,695836.3398930823,728549.1040388958,0
213,213,FHSS,13,0,-108.83598813949081,683704.9693968277,727068.4064822746,0
214,214,FHSS,13,1,-110.01261908986876,725435.6542886981,664828.9618023664,0
215,215,FHSS,25,2,-109.446458423778,652381.1735065321,706684.3527252307,0
216,216,FHSS,13,2,-108.45479351244835,672364.275161534,721631.3172127592,0
217,217,FHSS,16,1,-109.34169841944968,652666.9491801987,672687.9616520937,0
218,218,FHSS,22,2,-109.60717527478953,652872.7928739561,669474.1320558309,0
219,219,FHSS,11,1,-108.05189931652077,678864.1494875941,722573.9555061947,0
220,220,FHSS,11,0,-107.4258434439763,706347.7058201064,717007.9412070449,0
221,221,FHSS,9,1,-108.6307058629472,716485.340426643,714918.7569619338,0
222,222,FHSS,13,0,-109.72802830034661,648313.0822338036,679800.1166480781,0
223,223,FHSS,12,0,-108.85543712519483,656794.2205700784,709242.684364969,0
224,224,FHSS,16,2,-109.41833293703095,648788.2329183053,686480.1137266858,0
225,225,FHSS,14,0,-111.40913435201911,638268.0326381081,686608.4835565381,0
226,226,FHSS,14,1,-110.13474638295727,682334.0860808537,733071.2346161541,0
227,227,FHSS,23,4,-110.60267157876287,667538.2133655853,648174.6921566656,0
228,228,FHSS,11,0,-109.1524060283769,715992.9049583765,718628.7572370638,0
229,229,FHSS,11,2,-110.28789428765043,734238.3408706395,693537.164943931,0
230,230,FHSS,13,0,-108.7293069432462,660204.7252445641,665695.3343723264,0
231,231,FHSS,15,0,-110.20742778075135,652326.7724908403,664630.4830918771,0
232,232,FHSS,20,2,-109.08026850040034,716436.887154723,661053.0402240648,0
233,233,FHSS,13,0,-109.25644255017194,657343.9373044833,713281.6227298104,0
234,234,FHSS,11,1,-111.15470965441304,639670.7509640598,689709.1559761829,0
235,235,FHSS,15,1,-108.60146979606722,652540.3533214636,693275.923920958,0
236,236,FHSS,9,2,-109.0152553404253,650541.4686291495,690375.7731181605,0
237,237,FHSS,15,0,-108.89071145034593,707406.9979279328,723251.4719520089,0
238,238,FHSS,12,0,-109.40656518610862,649068.7862246063,694589.4599772502,0
239,239,FHSS,14,2,-106.6692377286908,712293.0562629882,670510.5838225385,0
240,240,FHSS,11,0,-109.09507824198249,667300.2157348138,721829.0136486843,0
241,241,FHSS,19,1,-110.83842645684628,642590.5762860456,679006.8154231055,0
242,242,FHSS,12,1,-112.12776595890676,641493.0067734808,661137.1411415066,0
243,243,FHSS,16,2,-109.22340140034584,724709.1338475264,670971.0259862944,0
244,244,FHSS,19,2,-111.00079055862403,656626.1894699079,653173.1020486661,0
245,245,FHSS,21,0,-109.92859069376338,647462.9311447453,679117.1093742389,0
246,246,FHSS,21,1,-109.94674884626866,683391.2748903381,732273.3859106905,0
247,247,FHSS,12,0,-111.74665259108781,648140.7634534992,655762.1889435889,0
248,248,FHSS,15,1,-109.74157156104768,727454.8213536008,670981.689525505,0
249,249,FHSS,20,2,-107.88581050966101,711967.8582085425,715038.4626682182,0
250,250,FHSS,9,0,-109.50328471775327,693277.0531765796,730357.5495650609,0
251,251,FHSS,15,1,-107.67864409878364,716374.9088034004,669809.1796497821,0
252,252,FHSS,13,0,-107.36351273509365,693144.7910867176,657480.4190755687,0
253,253,FHSS,15,1,-109.25492500099251,653045.6624738808,705997.3510342117,0
254,254,FHSS,18,0,-110.04149145011992,704742.269156649,648426.9582598392,0
255,255,FHSS,15,2,-109.94467060427007,694005.0458774989,732439.1266103792,0
256,256,FHSS,17,2,-109.60998923674883,659518.5641306126,718395.2110678732,0
257,257,FHSS,9,2,-109.69359660554436,702351.670368674,729409.4933563306,0
258,258,FHSS,16,1,-109.52770391847399,692935.0033844349,730504.6211192837,0
259,259,FHSS,11,0,-108.35204040057113,659168.5546988447,708983.0584939718,0
260,260,FHSS,16,0,-110.85474075649896,688934.2660256447,641360.7182811467,0
261,261,FHSS,12,0,-106.90880192398603,705224.4118426844,715501.2760056752,0
262,262,FHSS,9,2,-109.98813115751959,650349.6104586468,708530.7677535958,0
263,263,FHSS,12,0,-109.55691449796936,666959.5726840905,724174.7436644972,0
264,264,FHSS,9,1,-110.00695761765718,652330.7765315092,666506.1655309873,0
265,265,FHSS,10,1,-108.78586128633991,663737.4382293079,661574.6916914979,0
266,266,FHSS,15,1,-107.97725645236136,706408.0134677553,719435.7082370729,0
267,267,FHSS,16,1,-111.44977994088585,718495.4548654135,646958.4398226666,0
268,268,FHSS,9,0,-108.59382887668079,668613.6468121768,658760.7735752707,0
269,269,FHSS,12,0,-107.37463756511565,657401.0308629387,686017.4956621263,0
270,270,FHSS,17,3,-111.78771101030662,730467.1255076833,655106.4331399479,0
271,271,FHSS,18,2,-107.92226315231301,657162.0509623715,701047.5147503004,0
272,272,FHSS,14,1,-108.02483337585147,720583.0788305931,674186.1721063192,0
273,273,FHSS,18,2,-110.26333987761038,701196.3441121029,646095.9208718735,0
274,274,FHSS,23,3,-108.39228992643787,661714.2290442178,712705.6839877226,0
275,275,FHSS,17,0,-106.89808364342883,718800.587241095,697456.1464563638,0
276,276,FHSS,16,0,-109.14187668780052,658119.3331383942,665383.3422734196,0
277,277,FHSS,18,1,-110.99683539836428,736859.8288881554,701006.8559966801,0
278,278,FHSS,16,1,-109.17187427414868,722086.6211815077,711762.4827295837,0
279,279,FHSS,8,0,-110.29822832657672,709306.8042789042,648969.6778728388,0
280,280,FHSS,19,1,-110.45670936645826,694814.2973121813,643829.8191908383,0
281,281,FHSS,14,1,-111.16587805259172,710610.3533031893,734479.1653687708,0
282,282,FHSS,16,3,-108.88986447574034,660125.3583916168,664690.599287264,0
283,283,FHSS,9,0,-109.0479399586689,719024.4603488678,663989.8552689373,0
284,284,FHSS,12,0,-107.67642270477154,675289.4382778617,719598.695555283,0
285,285,FHSS,17,1,-107.8579122259811,702531.9716329889,720810.9256625355,0
286,286,FHSS,10,0,-108.38205415666279,659737.6764884086,710054.7401535991,0
287,287,FHSS,20,3,-109.8402460250322,665842.6754995369,653737.8756966543,0
288,288,FHSS,18,1,-109.57967257643612,663792.5581125688,722049.5938433115,0
289,289,FHSS,16,0,-109.42930941725156,693909.4167340801,648880.0075998531,0
290,290,FHSS,19,0,-108.1254544673584,689629.9946177773,654316.0568696366,0
291,291,FHSS,10,0,-110.82195922156474,641575.6600923794,687547.2850856031,0
292,292,FHSS,12,1,-108.77776315156706,695256.7048879236,652032.5550557815,0
293,293,FHSS,19,1,-109.45676345572619,727146.1144198742,705209.8675334111,0
294,294,FHSS,17,1,-111.03968201229482,732423.2194344976,665758.1126884969,0
295,295,FHSS,12,0,-110.27062081218698,672753.8825180086,647685.5643562219,0
296,296,FHSS,14,1,-108.39122906837379,664270.3939745508,715437.5913183192,0
297,297,FHSS,15,1,-110.42055181240352,695665.955587082,644131.3429706005,0
298,298,FHSS,21,2,-107.58029254614311,692728.2291027039,656617.7673221324,0
299,299,FHSS,12,2,-109.1029097762376,693268.5890235872,728496.964415171,0
300,300,FHSS,4,0,-108.97987453680533,727953.3051014284,693152.1243374525,0
301,301,FHSS,12,0,-109.33137714560603,719986.4643441123,663123.0260018137,0
302,302,FHSS,12,1,-110.09688165843713,652836.8029708088,713939.447041313,0
303,303,FHSS,11,0,-111.0148405826252,726534.879900399,721310.6034970923,0
304,304,FHSS,10,1,-108.70006669913914,668871.6349873362,720780.983820454,0
305,305,FHSS,9,3,-110.48040245271008,711686.1426796714,649134.6666114036,0
306,306,FHSS,17,2,-109.71354789667735,660455.9986057096,658799.1383425524,0
307,307,FHSS,10,1,-108.32584062670432,707127.6244780448,658170.2050684456,0
308,308,FHSS,13,0,-109.0071358321249,723630.1130892452,671026.2288620695,0
309,309,FHSS,23,2,-111.16928027627284,672569.1736533442,642519.1137196509,0
310,310,FHSS,16,0,-109.19102970525827,663414.2856601417,719384.0535067302,0
311,311,FHSS,11,0,-108.09630866916915,656059.6030307882,678868.2800178232,0
312,312,FHSS,16,1,-109.96684960424292,678623.5461145318,647390.254651148,0
313,313,FHSS,8,2,-108.82591744115996,711518.1765646059,658450.5113889165,0
314,314,FHSS,18,0,-108.34066326511326,700663.7845363668,655240.0946132226,0
315,315,FHSS,16,3,-109.26460244225905,706943.7580371099,653442.8055918397,0
316,316,FHSS,14,1,-109.29530302197574,690732.8194897098,729544.7744867754,0
317,317,FHSS,18,2,-110.97672577567704,722824.1075604899,653937.1007503328,0
318,318,FHSS,12,0,-109.4120279494247,726934.7416787236,673651.506015623,0
319,319,FHSS,17,3,-110.78661892632155,732644.5128451942,669311.6522144836,0
320,320,FHSS,10,2,-109.59491954188802,689625.0886067507,647846.6980689198,0
321,321,FHSS,13,1,-110.68011945789046,651360.8846773702,661657.7179191866,0
322,322,FHSS,14,0,-108.1491854427132,722241.8510658277,702083.2916688555,0
323,323,FHSS,12,0,-107.6104922475592,711796.1081257381,665061.710035779,0
324,324,FHSS,19,2,-110.51881657199723,694219.3335128765,643432.0334061183,0
325,325,FHSS,13,0,-109.41144697045726,693248.1912977926,648896.2220363186,0
326,326,FHSS,15,1,-107.38671416230025,675953.2864346587,718701.4289025073,0
327,327,FHSS,13,0,-108.93404087538028,652441.9121492563,700229.959542514,0
328,328,FHSS,14,1,-107.77615659059832,716044.6655786954,710078.9841970156,0
329,329,FHSS,15,2,-110.3438640969338,666010.1486836987,728207.9286373933,0
330,330,FHSS,26,3,-109.28642218636877,682781.7463950411,728973.9386230296,0
331,331,FHSS,15,1,-109.29493252957627,719057.8575127553,716492.2361019093,0
332,332,FHSS,16,1,-110.11101302152599,694965.1771524941,733169.2937717026,0
333,333,FHSS,11,1,-109.92204267973189,676889.8569994909,730714.9335061916,0
334,334,FHSS,17,1,-108.10752085319227,717769.5128450496,709963.9091378372,0
335,335,FHSS,21,0,-108.91795075360261,668609.2743482568,657075.8094723227,0
336,336,FHSS,16,1,-109.08495921506693,710775.6614165036,656550.9626675359,0
337,337,FHSS,12,1,-109.62110477929603,670064.9932523164,652481.1057801357,0
338,338,FHSS,12,1,-107.40721579504151,687098.847442829,657183.5304587792,0
339,339,FHSS,19,0,-109.88746347188427,667511.9967351629,652418.3705457076,0
340,340,FHSS,8,1,-111.11652225812338,686587.6606469722,738853.3905641815,0
341,341,FHSS,8,1,-107.29036788850695,680547.8370669717,658789.3278085694,0
342,342,FHSS,22,1,-109.85235399971559,715424.4165435189,655404.478687012,0
343,343,FHSS,12,0,-110.43465512417251,731578.5186533318,671576.5319303052,0
344,344,FHSS,11,1,-110.40515730498365,722227.1232407612,657707.9915281559,0
345,345,FHSS,15,1,-108.2514215891553,660191.0632234148,669060.3982970818,0
346,346,FHSS,16,2,-108.85084691160209,724245.2607162694,673848.7063008341,0
347,347,FHSS,20,0,-111.09509363814622,733062.9101699461,712540.2181903841,0
348,348,FHSS,13,1,-108.9941766544465,703249.6054732552,725645.5771289848,0
349,349,FHSS,9,0,-108.76370050470028,695893.2094023013,726622.210545775,0
