,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,868,781,-109.8516070916169,704806.8229085403,729358.3995266565,0
28,28,CSS,882,811,-109.65815946100992,679288.2588790503,648784.5525368095,0
29,29,CSS,871,789,-109.07591956270882,703457.7947117114,652863.4406205002,0
30,30,CSS,861,772,-108.03139934346765,693025.9220575435,654882.0683069576,0
31,31,CSS,904,829,-108.1812183890445,663921.8122727603,713863.4330618448,0
32,32,CSS,892,815,-108.99152869400453,724291.5604305969,706348.5640946315,0
33,33,CSS,892,807,-109.5782542239397,688553.5504774606,730887.3185112244,0
34,34,CSS,888,810,-108.3341793195321,653464.9317864779,688936.4225937366,0
35,35,CSS,892,790,-107.37229397214695,675797.7203438105,660251.5483315781,0
36,36,CSS,897,818,-107.85182580571959,714395.1503818331,666339.6854725044,0
37,37,CSS,879,807,-110.18789333477781,698256.7424987612,733024.518570462,0
38,38,CSS,794,733,-108.33545761645694,661918.8727614267,666239.715468751,0
39,39,CSS,875,797,-109.90000130961101,705619.4265702569,729293.9628705464,0
40,40,CSS,884,810,-108.93768807113071,675040.2473832795,653655.0019581568,0
41,41,CSS,830,759,-109.77747792856327,681148.0282820336,647775.3109825462,0
42,42,CSS,915,838,-109.95444840193055,718592.0016236178,721429.9736394925,0
43,43,CSS,868,806,-111.64501764513425,655360.671226651,729541.5841283324,0
44,44,CSS,924,849,-111.13579698474882,705957.8594668421,642617.5008024403,0
45,45,CSS,942,863,-109.39618163382116,670960.3854308607,653217.977009526,0
46,46,CSS,937,859,-108.1839641926986,697170.9522577982,723881.1663064332,0
47,47,CSS,959,875,-109.23633659637422,707781.1706479791,724812.391835654,0
48,48,CSS,868,787,-108.49844467654916,723933.6074352863,701672.8032461597,0
49,49,CSS,850,788,-108.52710256875737,723783.6929551151,702432.7535280708,0
50,50,FHSS,12,0,-110.70601974657731,710813.9268187551,647301.1656845278,0
51,51,FHSS,9,0,-108.65986312987374,701881.6126972453,654233.3057181449,0
52,52,FHSS,11,2,-108.77834175573861,661927.2516048092,663408.0253305868,0
53,53,FHSS,18,0,-109.66004071789534,664243.8133527917,655939.365007903,0
54,54,FHSS,8,2,-109.92465130488397,681787.501768083,646916.3478861003,0
55,55,FHSS,16,1,-109.57910421138892,702967.8498203092,728622.8464942095,0
56,56,FHSS,16,1,-108.50854525764929,674922.0402788814,723106.065643469,0
57,57,FHSS,14,2,-109.9405895019448,732652.789227715,688455.0709501135,0
58,58,FHSS,14,1,-109.27812241593146,649468.7968510059,692685.321463888,0
59,59,FHSS,10,0,-109.49899410967058,651239.5623296329,674151.9935246181,0
60,60,FHSS,15,1,-108.47334935134775,711651.0419377289,660431.5318323702,0
61,61,FHSS,10,1,-109.47431007514244,725645.2430732839,708578.6271003103,0
62,62,FHSS,20,1,-108.06327989934023,656832.2843908154,701773.1425037963,0
63,63,FHSS,15,0,-109.68962195930469,659209.6159066248,718627.4353753431,0
64,64,FHSS,9,0,-109.72162700148743,673872.9107225111,728620.0796469694,0
65,65,FHSS,9,0,-108.43408627246299,720127.8811468164,708876.1613527401,0
66,66,FHSS,14,1,-109.43626692173268,722826.4060570322,712843.3288117629,0
67,67,FHSS,16,0,-107.5665085706201,677252.7335933495,719990.9614363573,0
68,68,FHSS,16,3,-109.44797859666653,649379.1478909819,681188.3428834855,0
69,69,FHSS,15,0,-108.3299801158543,656172.6312295097,675761.57079518,0
70,70,FHSS,12,0,-109.32512095366788,718615.3047966544,717172.2079009769,0
71,71,FHSS,14,1,-108.06049709753971,718380.2426907679,708755.2625288795,0
72,72,FHSS,13,0,-108.75565850962295,711299.6692912653,720150.8758684011,0
73,73,FHSS,12,0,-108.67228718216714,654231.952304736,676785.1676808371,0
74,74,FHSS,12,0,-110.28552081499285,733673.807151132,681273.8987571157,0
75,75,FHSS,12,2,-110.30009931520821,719474.7310347629,723002.5309767288,0
76,76,FHSS,13,1,-108.30576900929643,718335.8812016966,710559.7524333767,0
77,77,FHSS,13,0,-109.7585246223009,713490.0547581228,724255.8013578726,0
78,78,FHSS,12,1,-109.28335425738867,652076.3512215237,674776.7671536291,0
79,79,FHSS,14,0,-111.1754896906539,642397.5562365035,706017.7503578224,0
80,80,FHSS,17,0,-109.47438456123363,697879.1775151173,729518.8183002239,0
81,81,FHSS,15,0,-108.90999685786525,679073.7144460891,726407.1072172843,0
82,82,FHSS,22,0,-110.03202263501278,651802.9673610479,667135.3347829537,0
83,83,FHSS,15,2,-109.51099083173858,648413.3733412102,685700.8687775386,0
84,84,FHSS,14,1,-110.31172342970926,728496.0453146,666827.2728118303,0
85,85,FHSS,16,0,-109.73138546324293,717708.3544528817,720748.60109664,0
86,86,FHSS,18,1,-109.08596439228003,720832.2857818988,665974.0801202708,0
87,87,FHSS,19,1,-109.09648269375165,650300.1977555428,692675.593999071,0
88,88,FHSS,8,0,-108.4169817190627,704340.0043300889,722491.901728385,0
89,89,FHSS,13,0,-109.14116758776272,654258.9360575066,671506.3907310243,0
90,90,FHSS,10,1,-110.77504880467993,695375.457093726,736649.7326494805,0
91,91,FHSS,15,0,-109.27024836576784,718421.5771547862,661814.2999002223,0
92,92,FHSS,16,2,-108.10227500315565,719681.4025582713,706985.1088858581,0
93,93,FHSS,7,0,-107.72125919642299,702987.0444398139,720036.6900499468,0
94,94,FHSS,21,2,-110.19700993209611,671652.2813573347,648555.4542766827,0
95,95,FHSS,16,0,-110.66667538072818,642939.9089412622,696596.9593383931,0
96,96,FHSS,13,1,-109.49480201534685,724998.4512513424,709948.7417169481,0
97,97,FHSS,20,2,-109.14802079820646,665680.6141887862,657858.3594315291,0
98,98,FHSS,14,0,-110.48981073081595,650494.9107013148,714078.7334032907,0
99,99,FHSS,16,0,-108.73941784235657,660600.8494808333,713674.4222756416,0
100,100,FHSS,20,1,-109.18543223118004,653905.2417181793,671760.8844482987,0
101,101,FHSS,16,0,-108.16148437121026,674621.2406239297,657423.0810529807,0
102,102,FHSS,11,1,-107.87221029841352,723283.858413338,693227.2524193289,0
103,103,FHSS,14,2,-110.82726690249193,737139.9674355835,685356.2097502713,0
104,104,FHSS,16,0,-107.66442165193885,661143.0129578052,671844.8016542643,0
105,105,FHSS,18,1,-109.51001156061281,708332.0831938812,725964.809898594,0
106,106,FHSS,16,1,-109.60037247740217,654114.8441435337,667411.2507314739,0
107,107,FHSS,10,2,-110.08012165067935,671829.2643253338,729694.1169638126,0
108,108,FHSS,8,1,-108.92048208399011,651571.099265351,682534.9452607684,0
109,109,FHSS,18,0,-108.69390771524483,673384.8081448377,655541.9855459105,0
110,110,FHSS,12,1,-110.3830363775868,694393.9510894909,734650.045372991,0
111,111,FHSS,23,2,-108.67599457476376,726799.5052864698,689930.3858776565,0
112,112,FHSS,15,1,-109.10383510467005,679920.583279732,727527.3259659901,0
113,113,FHSS,20,0,-110.1368738594365,647380.8029806579,703221.1376486706,0
114,114,FHSS,14,0,-106.36279996417362,679694.3477476868,662459.3263286214,0
115,115,FHSS,13,0,-106.42173711945671,717889.1782770145,684826.863047445,0
116,116,FHSS,18,2,-109.02854166812726,712328.9325815964,657928.1213070755,0
117,117,FHSS,14,1,-110.22800373935772,681705.9181736555,733449.5396567616,0
118,118,FHSS,22,0,-108.2957443100685,677597.7776817272,723195.7013427356,0
119,119,FHSS,18,0,-111.4812841148712,639268.7389870115,677035.2712594364,0
120,120,FHSS,23,3,-108.55107472968623,708272.1253682501,721077.7674829911,0
121,121,FHSS,10,2,-105.31280003697411,671745.5817582854,671177.5372313373,0
122,122,FHSS,17,1,-109.01888810939215,719324.6032106259,714274.8832138954,0
123,123,FHSS,15,0,-108.84536405901899,722085.0793373031,669759.5691635974,0
124,124,FHSS,11,0,-110.98384262356481,708174.5377397828,644392.5837557128,0
125,125,FHSS,21,1,-111.10256687624042,701288.2055978522,737406.6775909849,0
126,126,FHSS,19,2,-108.24519062738611,687729.6147252362,653867.9729480945,0
127,127,FHSS,11,0,-108.93317891233268,661131.775532293,663262.3031702144,0
128,128,FHSS,16,3,-109.97169844189678,728830.9670072766,707584.6327633994,0
129,129,FHSS,20,1,-107.65175545344718,683241.1593687186,722066.1332281858,0
130,130,FHSS,6,1,-108.6899587323393,693540.3187196739,726634.9396111309,0
131,131,FHSS,20,0,-110.48715016092761,730791.9663690133,709641.5346804612,0
132,132,FHSS,11,1,-109.59085311021157,711734.2382004601,654372.5470797438,0
133,133,FHSS,19,0,-109.42621696699915,667313.2892494656,723667.4525375825,0
134,134,FHSS,11,0,-110.33390089962867,685444.7683125697,644329.223598266,0
135,135,FHSS,12,1,-109.7246731165051,669171.8686989587,726430.046115925,0
136,136,FHSS,20,0,-109.67402382434973,727498.692238334,671840.542036476,0
137,137,FHSS,17,1,-109.00163202529941,686174.1236120232,728096.385692363,0
138,138,FHSS,15,3,-109.16650694350815,658050.3961290709,713532.8107738319,0
139,139,FHSS,16,0,-110.16823786779003,685962.0743651844,645144.2131480635,0
140,140,FHSS,14,2,-107.99781547689692,723816.0733864462,692921.1270307732,0
141,141,FHSS,16,1,-108.6563375179118,668916.1812819039,720585.0018492985,0
142,142,FHSS,11,1,-110.75821253388237,656169.8977714812,723371.7125787233,0
143,143,FHSS,15,2,-109.39893880670589,650869.7937695951,702294.4621859374,0
144,144,FHSS,15,2,-109.71546516075686,663060.1300595446,656518.845613223,0
145,145,FHSS,15,0,-110.78532236368034,728217.8109498352,661725.7455899157,0
146,146,FHSS,18,1,-108.7702233844193,720473.5941142506,710950.5660532112,0
147,147,FHSS,29,2,-109.49156833347197,683646.5667030782,730077.6969967192,0
148,148,FHSS,12,0,-109.59107752369346,730488.6721776732,695634.6794906997,0
149,149,FHSS,17,1,-109.71728116283329,680878.7318836246,648128.9764688556,0
150,150,FHSS,12,0,-110.19529028360208,682518.5996710851,733413.9188644509,0
151,151,FHSS,13,1,-106.83867962780192,706450.0414016966,714421.5946849784,0
152,152,FHSS,15,0,-105.7248704547655,711645.2790840565,704050.4201163941,0
153,153,FHSS,11,0,-109.20730169397734,695894.4536552065,650192.5452902166,0
154,154,FHSS,17,2,-108.69961175792812,674706.8927629843,654920.6628026047,0
155,155,FHSS,15,2,-110.75928072700549,734449.921048731,674233.6488397169,0
156,156,FHSS,9,0,-109.87457060717583,717385.6998359079,721968.0127263077,0
157,157,FHSS,21,0,-109.92886098556454,649500.010295147,672893.3222302183,0
158,158,FHSS,11,2,-108.33749982930073,682168.4305603735,724637.1082862744,0
159,159,FHSS,17,1,-109.08637278709485,697786.6036263211,651115.044869578,0
160,160,FHSS,10,0,-110.38815064332995,722734.7397378631,658372.7957507925,0
161,161,FHSS,17,0,-107.61640985451128,659886.0790100544,674452.6685414015,0
162,162,FHSS,11,1,-109.37450360715543,719622.4088799111,716418.6569742808,0
163,163,FHSS,16,0,-108.33218891190884,654152.6076882305,696382.2738126287,0
164,164,FHSS,10,0,-110.07049036768979,693840.7529309507,645730.9731006635,0
165,165,FHSS,17,1,-106.33384545529638,663846.4164325343,676690.7806107989,0
166,166,FHSS,11,2,-110.21238403938983,683960.5597002266,733704.0941677174,0
167,167,FHSS,19,2,-109.95883481415386,701330.8775689506,731083.0354000678,0
168,168,FHSS,20,1,-109.27586741469457,723918.6000149093,669051.9089043404,0
169,169,FHSS,18,1,-110.26959488733789,653639.7011742541,662237.3186196879,0
170,170,FHSS,13,0,-108.77389153678644,659662.9525258576,712758.348237391,0
171,171,FHSS,19,1,-108.8374602047484,697079.3733747845,652097.1033460514,0
172,172,FHSS,23,3,-107.34736537515458,716872.9841513404,706009.4071860235,0
173,173,FHSS,10,0,-108.5475330683582,655102.9905122438,702841.535158133,0
174,174,FHSS,12,1,-110.82696698249609,652451.941036547,658941.9145761296,0
175,175,FHSS,15,0,-108.47901543669673,653530.163569386,696392.1700968489,0
176,176,FHSS,21,0,-109.46261087234691,685197.0772355549,730130.0463510943,0
177,177,FHSS,14,1,-107.43966576646235,660581.0604126698,674557.7190487025,0
178,178,FHSS,9,0,-108.5481398720658,710379.1393470721,659113.3829963106,0
179,179,FHSS,16,1,-109.56638973936313,717640.5539457577,659089.1058520101,0
180,180,FHSS,13,2,-108.71290174514156,717575.0448752838,664573.7454952266,0
181,181,FHSS,10,2,-106.9822539768092,713244.9751993662,708868.2355379532,0
182,182,FHSS,13,0,-108.5323468978989,661961.7387709682,664932.0582465858,0
183,183,FHSS,9,0,-106.86522030189369,703367.6909173073,662453.9284777645,0
184,184,FHSS,17,1,-108.6975828548766,694358.0516101702,726568.2902059883,0
185,185,FHSS,13,0,-111.0742929581509,736908.8882468747,702554.0566221295,0
186,186,FHSS,12,1,-109.27318839060086,729184.0628316491,694141.8127584116,0
187,187,FHSS,19,2,-110.10569537454184,731256.830726603,675548.000213097,0
188,188,FHSS,9,2,-108.61783798981712,654475.6654685142,676797.7399446872,0
189,189,FHSS,14,0,-107.65775874475732,693022.0539508899,722470.2295829214,0
190,190,FHSS,18,2,-109.11867260098737,656339.5709114022,668092.3874828654,0
191,191,FHSS,13,0,-108.02593496595468,674076.850685593,658287.6477808964,0
192,192,FHSS,11,2,-108.25882899479848,724554.9927835717,683493.5720993243,0
193,193,FHSS,11,1,-108.94090680341324,721595.126045326,710631.1075959587,0
194,194,FHSS,12,0,-108.12640434264053,697797.208372086,723493.8978343615,0
195,195,FHSS,14,1,-109.72322728674395,647824.8755745814,696484.4691868597,0
196,196,FHSS,11,2,-108.39724950400264,657529.2152119188,672241.2068957941,0
197,197,FHSS,13,0,-110.19250289129543,733557.5461192965,683616.8904581388,0
198,198,FHSS,10,0,-107.95978946236127,693740.7390438833,655251.7124917391,0
199,199,FHSS,16,2,-108.41709804128367,719861.0449499586,669661.2842258186,0
200,200,FHSS,12,1,-108.57940879712291,726319.5041443442,687134.8732577645,0
201,201,FHSS,12,2,-109.36651511041083,649668.4204597593,681687.5085340162,0
202,202,FHSS,23,5,-111.08486478949166,670061.2237515976,734801.4723120074,0
203,203,FHSS,22,2,-111.64829345396588,656376.3559876557,730407.2319576913,0
204,204,FHSS,10,1,-108.72522052301565,726178.701413635,681521.5002170346,0
205,205,FHSS,14,2,-109.42985710183522,727150.7911940321,704867.8751974627,0
206,206,FHSS,16,1,-109.52623025505572,728801.5451478226,701613.9554900832,0
207,207,FHSS,9,1,-108.78590255310533,717933.6181031757,664501.8507437663,0
208,208,FHSS,13,1,-110.03782943423194,713043.2007405733,652605.5013364285,0
209,209,FHSS,13,1,-107.27256518127159,703823.2289366744,661049.5324367364,0
210,210,FHSS,14,2,-109.08211418221448,664117.1346916683,719334.9894427925,0
211,211,FHSS,14,1,-109.06550555428352,666968.5292000681,721437.5570543411,0
212,212,FHSS,16,1,-108.69919674381553,691033.7430051003,651954.0046219369,0
213,213,FHSS,11,2,-110.5282611038654,716310.7278609478,727070.5650684244,0
214,214,FHSS,14,1,-109.4754860113682,722491.4437142535,665194.1136669355,0
215,215,FHSS,14,0,-110.95567766993929,721746.2234467383,725712.3059377178,0
216,216,FHSS,12,0,-110.11602244662559,686827.4718410985,645351.8573084795,0
217,217,FHSS,9,1,-110.24936102712674,664013.0989690988,726337.4322058806,0
218,218,FHSS,9,1,-109.03823091768328,724422.2851853145,672264.568431455,0
219,219,FHSS,15,2,-109.86168809110652,648083.19122727,678048.8841165334,0
220,220,FHSS,12,2,-108.51961717874273,686357.8378056205,652813.1905051842,0
221,221,FHSS,11,0,-109.39482445118355,693852.2797221643,649036.2620573107,0
222,222,FHSS,13,0,-107.71383504567224,668466.4188308958,715519.4198865608,0
223,223,FHSS,18,5,-111.43981783558726,647723.7884159622,659340.5110649727,0
224,224,FHSS,12,1,-108.2798535884054,691402.7713089673,725080.4923557185,0
225,225,FHSS,17,2,-110.50822653207854,735119.2485574806,695948.3075288404,0
226,226,FHSS,11,1,-109.93057037535418,657712.23095469,660057.2384989685,0
227,227,FHSS,9,0,-108.61535664951374,698759.3633578235,725346.9435339773,0
228,228,FHSS,14,2,-109.49165026189367,683934.4258436861,730117.8531897652,0
229,229,FHSS,16,1,-109.75307250113664,651535.394819351,670512.6172351204,0
230,230,FHSS,11,1,-109.28422385565914,727997.9565170052,700338.2855948107,0
231,231,FHSS,9,0,-107.84526174500408,716333.7552418641,710145.3178122396,0
232,232,FHSS,15,2,-109.37155858940227,653073.3832830251,707316.5072048905,0
233,233,FHSS,15,1,-110.83509615194146,707682.8531429716,733736.7845378763,0
234,234,FHSS,4,1,-109.79678350240465,696980.4690135677,647547.6772243709,0
235,235,FHSS,18,1,-108.99242377936457,679770.982473098,651848.8575233119,0
236,236,FHSS,17,2,-109.14819744206116,714420.7517616487,719960.5671637277,0
237,237,FHSS,10,0,-110.16958583195512,645362.3714272954,683774.1729553709,0
238,238,FHSS,9,2,-109.2164012042737,694219.7905546478,728911.786073238,0
239,239,FHSS,17,1,-108.56423392552374,710336.9577965576,719820.7534216664,0
240,240,FHSS,23,1,-107.76362996219162,656071.9168957084,684747.327154254,0
241,241,FHSS,13,1,-111.38663384853695,654891.1073194086,651750.9759339114,0
242,242,FHSS,15,1,-109.69477194729649,729760.9415842722,677591.482290283,0
243,243,FHSS,20,2,-110.81745231059969,735771.4681837853,701244.1392951178,0
244,244,FHSS,18,1,-108.76516406298359,722835.746185666,707016.6934950629,0
245,245,FHSS,19,3,-107.2276793978755,661815.6899872402,704908.6669808523,0
246,246,FHSS,10,0,-110.83716586966267,643895.7317944397,704513.7108346395,0
247,247,FHSS,13,0,-109.24567231821445,649522.0323123067,691147.407332396,0
248,248,FHSS,15,2,-111.35613054707873,705924.2698979961,641255.569026643,0
249,249,FHSS,17,1,-109.6882180391675,714527.6859091243,723090.4459945263,0
250,250,FHSS,14,0,-109.89591795226684,732388.8075935157,687282.5948487575,0
251,251,FHSS,9,0,-108.0852433891755,707942.9470237626,719023.8062996726,0
252,252,FHSS,16,1,-107.6131025357903,684976.0557439133,722197.7348505326,0
253,253,FHSS,19,3,-108.9210382503941,653967.1441407306,674475.7821639705,0
254,254,FHSS,12,2,-109.28621109422808,661633.0375109903,718350.2415695981,0
255,255,FHSS,19,0,-110.21229645079248,733477.2228999065,696461.7676047892,0
256,256,FHSS,9,0,-110.43261011994302,722524.4866224638,657809.1317954425,0
257,257,FHSS,16,0,-109.5360013381846,705480.3569457281,651382.9417019006,0
258,258,FHSS,17,2,-108.4963958307705,718288.9202874867,666881.1325321632,0
259,259,FHSS,12,0,-110.08306256778297,695676.5798850529,645892.0606231985,0
260,260,FHSS,18,2,-110.47180504849791,644220.8775094287,680924.0440865549,0
261,261,FHSS,13,0,-110.85048213408481,729713.9567930767,663286.9611136817,0
262,262,FHSS,13,2,-109.11728125055114,704012.3218818944,652880.0796414034,0
263,263,FHSS,8,0,-109.94751117698263,731650.3115379626,679945.766061406,0
264,264,FHSS,10,1,-109.86699250545357,647775.8222250697,679123.0172419758,0
265,265,FHSS,8,1,-110.39735022850071,651818.2845853831,663622.8798627397,0
266,266,FHSS,16,0,-110.21546669876119,649327.5269462202,669756.1068535607,0
267,267,FHSS,14,0,-110.05949763173383,720467.7550179011,658456.6368914491,0
268,268,FHSS,15,2,-109.38075115251779,710573.3684250984,654818.2127515861,0
269,269,FHSS,14,1,-107.67636418557736,705399.8614114675,718652.3544982724,0
270,270,FHSS,13,0,-109.7251433036848,697553.3001812925,730810.6121215846,0
271,271,FHSS,16,3,-110.3503558011844,644356.8247351171,684312.6114205823,0
272,272,FHSS,15,0,-109.9268760653299,687299.3970368558,646278.5367274629,0
273,273,FHSS,11,1,-109.22019109324518,693496.9540630374,729010.5447200182,0
274,274,FHSS,10,0,-109.06547289795135,725677.5868433905,704042.7473745019,0
275,275,FHSS,16,1,-108.56703390292921,680415.9553010117,725224.6397488661,0
276,276,FHSS,15,2,-109.07382744904078,683640.504031199,650694.0839639563,0
277,277,FHSS,11,0,-109.41234616010846,648880.4662180078,685697.5055405293,0
278,278,FHSS,14,0,-110.67068878263089,679119.6419215588,643505.3072868254,0
279,279,FHSS,15,1,-109.81646714576895,652379.0012952136,710545.9735072321,0
280,280,FHSS,14,0,-109.47341833736158,719802.8170752461,716912.1048854652,0
281,281,FHSS,16,1,-108.97207555973623,703173.0938159835,653252.7408998983,0
282,282,FHSS,10,3,-110.52531017203071,714326.9705042873,728392.7621220041,0
283,283,FHSS,12,0,-108.78471538429778,679808.8531288662,726036.29584278,0
284,284,FHSS,13,1,-109.55296354842076,730486.1694194685,694295.4264313665,0
285,285,FHSS,16,0,-108.98170986674359,652732.3725638663,701853.564390014,0
286,286,FHSS,18,3,-111.01466767918245,729935.5383795699,661962.2555533292,0
287,287,FHSS,16,1,-108.06736849630437,701257.3622037715,722198.2323292962,0
288,288,FHSS,16,1,-110.87214156502154,646662.6651744297,711567.419811645,0
289,289,FHSS,15,1,-108.67384053767057,683679.4306373636,652470.1567242165,0
290,290,FHSS,21,2,-109.0907916598356,726504.4808598912,702153.4089774793,0
291,291,FHSS,12,3,-108.56258461497649,726109.2766343856,685490.8070122611,0
292,292,FHSS,17,1,-111.52752519134278,670063.6344030899,737594.3696777555,0
293,293,FHSS,15,1,-108.50737819515633,670419.0181334477,658038.5509073387,0
294,294,FHSS,15,0,-109.87773368524529,648666.3353703665,702966.7247260553,0
295,295,FHSS,25,1,-108.75349310419647,722029.5398653178,708368.1835525937,0
296,296,FHSS,23,3,-108.87978615043095,655012.093450611,672616.4237377185,0
297,297,FHSS,15,0,-109.9461120343745,647292.121625621,679453.7604889666,0
298,298,FHSS,11,1,-109.25946039182247,649591.6149363095,693102.9634820631,0
299,299,FHSS,11,1,-110.10121661685217,660806.7598864437,655899.0503871822,0
300,300,FHSS,11,0,-109.15067068873917,693292.1345160203,728712.2528938019,0
301,301,FHSS,17,0,-110.8337396297397,697781.4036507158,736611.1511262117,0
302,302,FHSS,12,0,-109.86723053697675,713069.1321919496,653637.7668080676,0
303,303,FHSS,19,0,-109.58698246625164,730467.8191041689,683180.4202575494,0
304,304,FHSS,8,1,-110.01668455692658,706759.5849482405,649375.2624692642,0
305,305,FHSS,13,2,-109.05050703094933,679203.9246254624,727092.6647113363,0
306,306,FHSS,10,3,-109.35528960541544,649154.1572941751,693189.9254170217,0
307,307,FHSS,14,0,-109.28686368557614,679650.6656527246,728322.085624041,0
308,308,FHSS,10,0,-112.67151947839403,717189.8262195071,637096.9078133025,0
309,309,FHSS,18,2,-108.52709001347523,691981.1837050419,652744.4166326652,0
310,310,FHSS,8,1,-110.23329236346166,700001.7907448118,645948.0055336716,0
311,311,FHSS,11,1,-109.48146666730365,711157.9861463596,654623.6730578726,0
312,312,FHSS,8,0,-107.60894092503524,697755.1389982468,721410.4629019849,0
313,313,FHSS,18,4,-108.04952839564372,685442.917621973,723974.145861436,0
314,314,FHSS,10,0,-109.98338823606102,725150.2283552528,714149.6500829423,0
315,315,FHSS,16,1,-110.97013309183029,725328.05930435,656529.4577228648,0
316,316,FHSS,12,0,-109.86177544227257,669049.7125250855,651694.4203833173,0
317,317,FHSS,13,1,-107.87760028626445,655992.7712642199,696237.3657053309,0
318,318,FHSS,9,0,-109.7722150747102,675415.4353168153,729457.8392348762,0
319,319,FHSS,25,1,-110.23793832241817,657604.7184601355,720902.2552956181,0
320,320,FHSS,14,0,-110.43143050935105,656427.5655070636,721139.6166299166,0
321,321,FHSS,11,1,-108.42959229969846,681101.0999452361,724794.5718330237,0
322,322,FHSS,11,0,-110.11264961525956,733471.8265163772,687171.7912771781,0
323,323,FHSS,17,2,-109.84569322438139,667998.710545849,726449.437576007,0
324,324,FHSS,12,0,-109.96078743886909,677829.4590644705,731188.443297171,0
325,325,FHSS,12,1,-108.64598467054036,665962.0269319377,660450.8955546038,0
326,326,FHSS,20,1,-109.59340427120722,648144.2162328975,694318.8419083806,0
327,327,FHSS,13,2,-108.14918432643628,658387.2146424277,672798.4691388587,0
328,328,FHSS,14,0,-109.97134374193476,646991.4412220148,698611.1020192128,0
329,329,FHSS,12,1,-109.058770934656,662824.6321392987,718049.4382048112,0
330,330,FHSS,21,1,-108.3504123045386,703742.2047520104,656368.5854654511,0
331,331,FHSS,11,0,-107.54534720513377,657578.2536079317,697434.0775741873,0
332,332,FHSS,19,2,-108.86040607296421,661651.1679145105,715644.7543841865,0
333,333,FHSS,9,0,-109.77929798766257,726024.1012953655,667915.8056036492,0
334,334,FHSS,20,0,-108.91575560048676,727675.4975038288,693065.7992275698,0
335,335,FHSS,17,3,-107.9469624501602,680431.8793180069,656222.4114943547,0
336,336,FHSS,12,2,-110.88836293353975,727835.103450509,660246.1112255163,0
337,337,FHSS,16,0,-109.6520355477394,660661.6698822845,659013.8942808136,0
338,338,FHSS,12,0,-110.82544957983771,676567.7206859051,643274.3996391337,0
339,339,FHSS,13,0,-110.36925467214864,734403.6995888238,683047.4208582212,0
340,340,FHSS,17,1,-109.13655628740328,728754.003986564,686818.8691970382,0
341,341,FHSS,15,2,-110.39985710924275,728202.0188224291,713383.8225474376,0
342,342,FHSS,16,1,-107.50970794062287,708267.4711904337,662702.9603265591,0
343,343,FHSS,21,1,-108.59587604952065,653444.4365808615,680521.7107247994,0
344,344,FHSS,11,1,-108.81029808971577,705738.8373240802,655125.6523265112,0
345,345,FHSS,15,0,-109.96153266858224,732760.6188321313,688623.634058403,0
346,346,FHSS,14,2,-109.89255964804319,711523.5043343933,652516.1773182189,0
347,347,FHSS,14,1,-110.86808421472522,666056.9919951436,647330.6896615183,0
348,348,FHSS,16,1,-108.53200875816474,662810.4078969614,664014.4703915005,0
349,349,FHSS,19,1,-107.81860399999664,723284.933802233,688924.2058235371,0
