,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,860,781,-107.18260985045829,716220.779402875,705920.7918832134,0
37,37,CSS,882,802,-110.98002025498744,690951.6488087521,738137.3981335927,0
38,38,CSS,925,830,-109.29149687631325,713812.9345953421,721279.4813947188,0
39,39,CSS,913,837,-108.10602026631342,662697.0391588073,712050.9617131114,0
40,40,CSS,855,792,-109.4340150395387,713389.4359627044,722423.6423758948,0
41,41,CSS,898,806,-110.05333495171136,648529.7475538247,705180.9536778172,0
42,42,CSS,871,800,-108.58206941021994,652547.3879815412,686356.4105594102,0
43,43,CSS,876,796,-110.56115864219674,677858.7810730285,734407.3368988798,0
44,44,CSS,905,813,-108.88847820823517,661138.02778326,715274.4357496428,0
45,45,CSS,879,781,-110.57664193186665,735255.552924051,681404.1996900938,0
46,46,CSS,822,741,-109.58442963584619,668659.3451230514,725367.0560538826,0
47,47,CSS,874,810,-110.00561873813662,694001.4058338404,732745.9404326939,0
48,48,CSS,960,875,-110.19837294257373,692591.3689427873,733852.6009524219,0
49,49,CSS,940,853,-109.7189388009636,683978.095669221,731222.0870787862,0
50,50,FHSS,13,2,-110.15289419561105,646377.67494516,678798.5733847925,0
51,51,FHSS,12,0,-110.00647234368077,646865.6419598332,679963.5304925658,0
52,52,FHSS,20,0,-107.81653003984165,669744.735066716,716985.815374608,0
53,53,FHSS,11,0,-107.04946451388277,663455.3543659626,706373.0412212402,0
54,54,FHSS,12,0,-107.45758052402101,659135.6750488072,701223.6065238967,0
55,55,FHSS,14,2,-108.59347148637434,724754.3812737484,700487.9482359787,0
56,56,FHSS,15,2,-108.3245425458002,703935.3576706788,656570.1168013245,0
57,57,FHSS,18,1,-110.24565339404805,645176.7309286845,696498.3239683624,0
58,58,FHSS,15,0,-108.86307632973501,652128.3935448742,681060.9921198614,0
59,59,FHSS,19,0,-108.89965863703584,695207.3265194057,727338.1097570095,0
60,60,FHSS,13,2,-110.34820623022209,650779.7944554046,665694.2355394588,0
61,61,FHSS,16,1,-108.7431727138063,662561.8067419955,715851.2423192933,0
62,62,FHSS,13,1,-107.62936445266372,695714.6177231753,656868.5720948803,0
63,63,FHSS,12,2,-109.86924118775015,660636.5089201547,657594.1508060127,0
64,64,FHSS,15,3,-110.22621885789864,729921.2990026069,670520.3767872942,0
65,65,FHSS,13,0,-106.7887772493815,687542.0389673336,719442.6893585552,0
66,66,FHSS,19,0,-108.28719059218426,714487.8971062441,663924.0023635143,0
67,67,FHSS,15,0,-109.58116697980489,684487.1020322376,648205.0526322275,0
68,68,FHSS,18,0,-109.45715276140699,656993.1038350591,714366.4224281309,0
69,69,FHSS,15,1,-109.29409842684962,673938.593002365,726459.9473241332,0
70,70,FHSS,13,2,-110.48351855364658,734794.8040350109,681652.4025233755,0
71,71,FHSS,12,1,-110.02137702329176,730238.1729961099,704871.7176738451,0
72,72,FHSS,14,0,-110.2491001671037,644957.6150149639,695102.2820434397,0
73,73,FHSS,16,1,-111.19220262798345,738276.5992517102,679028.9605742089,0
74,74,FHSS,13,2,-109.90217785424615,667800.7564967298,652164.6542163512,0
75,75,FHSS,10,0,-109.57201349307797,650209.1760588558,702893.0591391085,0
76,76,FHSS,16,1,-108.9889710536667,725491.3137902883,675238.4797006915,0
77,77,FHSS,10,1,-108.18821650297569,708412.4203400273,659601.9711057042,0
78,78,FHSS,16,1,-110.22038460224975,661648.2505342149,724403.6779222076,0
79,79,FHSS,10,0,-108.36654542149202,724521.772404408,697732.4166799043,0
80,80,FHSS,17,2,-109.67428046445634,722780.7440411928,714826.6929398975,0
81,81,FHSS,14,0,-109.56379314086901,728769.1348903707,676517.733008863,0
82,82,FHSS,26,1,-110.66631386132605,646809.3654208311,709313.6879561152,0
83,83,FHSS,14,1,-110.19563417358245,655828.2597245787,718670.5060468847,0
84,84,FHSS,20,1,-109.8654149996419,668247.619433988,652117.9181448643,0
85,85,FHSS,14,1,-109.2379511037178,663896.2930459413,720075.5220045142,0
86,86,FHSS,9,1,-107.9497456105552,656433.9243465764,699177.129649843,0
87,87,FHSS,16,1,-107.58857584949334,703192.700414002,719386.6388007445,0
88,88,FHSS,9,0,-108.49483289186894,658442.9087060802,669865.5701705969,0
89,89,FHSS,7,0,-109.93726489097558,728542.9003213065,707796.5636952368,0
90,90,FHSS,17,1,-108.32284541495136,653526.1692525009,690531.5775233123,0
91,91,FHSS,13,0,-108.83129678537918,651410.5123629054,687166.937120691,0
92,92,FHSS,15,2,-110.45493281402136,707263.6467109603,731687.0098675963,0
93,93,FHSS,17,3,-111.03139573434987,655100.4311312484,654372.4207734274,0
94,94,FHSS,17,1,-109.83008248631157,680956.5651348149,731271.3296815037,0
95,95,FHSS,21,0,-109.71778905743533,709480.2797980321,726484.3988471987,0
96,96,FHSS,17,1,-108.4335166494889,664158.6219345295,663246.8401995366,0
97,97,FHSS,11,2,-109.20961880966627,691660.4795709014,649713.3240068058,0
98,98,FHSS,15,1,-108.93241591966155,706744.0562690961,723802.4733851565,0
99,99,FHSS,14,0,-109.14846717528616,672969.9404426245,725307.4080791255,0
100,100,FHSS,23,0,-107.7592913363581,718731.9448455649,705915.3917792673,0
101,101,FHSS,16,1,-107.28865102795697,660988.2985932337,674989.1122467826,0
102,102,FHSS,13,1,-110.43923228918835,648747.6446499752,710502.936698463,0
103,103,FHSS,8,0,-109.55351548719933,699783.4406893539,729456.6877130767,0
104,104,FHSS,15,0,-111.5937611347519,731838.2083058456,658795.2865228901,0
105,105,FHSS,20,3,-109.41371449888973,691432.7909889712,648754.5297419651,0
106,106,FHSS,19,0,-109.8451679478503,714402.7818036581,724131.6203266181,0
107,107,FHSS,13,0,-108.30118533023034,692120.4875076253,725121.2616457597,0
108,108,FHSS,13,1,-109.34077228246869,720319.4553348294,715374.5351000596,0
109,109,FHSS,18,2,-109.1727218810627,704860.6827585362,652956.943746911,0
110,110,FHSS,12,0,-109.30732391975184,666292.9502224231,722312.2490415802,0
111,111,FHSS,15,2,-110.61759827095472,642856.4104689803,693772.6128574499,0
112,112,FHSS,17,4,-109.91573018255552,700636.5118737448,647768.7592755033,0
113,113,FHSS,17,1,-109.27044687454095,649898.4168750345,682928.677967845,0
114,114,FHSS,16,0,-110.29139905520702,648511.691534217,708263.0120180268,0
115,115,FHSS,21,0,-110.31551550721335,657278.7404773153,657678.313695899,0
116,116,FHSS,17,1,-109.3095873648924,671099.9232221289,653599.2168585123,0
117,117,FHSS,10,1,-110.73445690383491,651505.7606260323,717856.9956046246,0
118,118,FHSS,9,1,-110.52906539008998,732446.0307404116,706446.8745323236,0
119,119,FHSS,23,4,-109.82807985899181,659597.5105062925,719973.7179751943,0
120,120,FHSS,18,2,-111.89895351552462,635302.3743750583,686422.3991220039,0
121,121,FHSS,16,1,-107.70701801092494,694994.9503520955,656435.4424595548,0
122,122,FHSS,11,0,-109.89058975889941,649915.653627312,672397.2003830627,0
123,123,FHSS,17,2,-109.8221293394367,649861.0424167487,673403.8529084933,0
124,124,FHSS,23,2,-109.47279449858222,701172.1930834985,728671.7482256611,0
125,125,FHSS,19,3,-108.95321801462543,713168.9143109872,719839.4601903129,0
126,126,FHSS,14,1,-106.10778489673416,699363.5037737392,663431.3109258896,0
127,127,FHSS,14,2,-108.49731192509655,706282.1741007562,656896.7615384267,0
128,128,FHSS,7,0,-110.0887624545999,667180.3862761485,651443.9851054251,0
129,129,FHSS,12,2,-108.47794053863511,720564.4818031462,708523.8507311273,0
130,130,FHSS,18,1,-108.50924033060298,699166.5600063911,654050.9692138205,0
131,131,FHSS,9,1,-110.3426396536831,644143.5317474976,691165.7506597205,0
132,132,FHSS,12,1,-106.93820781653777,688152.7911716875,719997.0584374847,0
133,133,FHSS,17,1,-108.65649520471337,652262.4305366157,692859.2328589404,0
134,134,FHSS,17,2,-109.7963418637495,656215.4617001828,662808.2396675614,0
135,135,FHSS,15,0,-110.51167801579064,720828.950528348,723272.3022518442,0
136,136,FHSS,13,1,-110.66651770753154,658074.8587610794,724470.467916251,0
137,137,FHSS,22,4,-110.9840912075039,682766.8501998443,641092.0639399299,0
138,138,FHSS,12,0,-108.20083752877345,678395.7500278959,723055.2161873535,0
139,139,FHSS,16,1,-109.60721402563843,658844.5064113166,717663.8620133019,0
140,140,FHSS,19,0,-108.48494324668314,674875.2187589707,655844.5398623056,0
141,141,FHSS,17,4,-108.76001744154823,726584.8832501213,682809.0132259891,0
142,142,FHSS,7,0,-110.11980171936492,661738.3601529886,723817.4453338739,0
143,143,FHSS,14,1,-107.72383245478865,687414.3293585288,722861.2663933319,0
144,144,FHSS,12,1,-109.43514666184633,676475.8878269731,650708.0715945901,0
145,145,FHSS,19,0,-107.35310072966612,707035.7847128153,716251.1816406602,0
146,146,FHSS,10,1,-110.89043027492929,731177.9017221963,713569.566886091,0
147,147,FHSS,13,0,-106.81237858649715,663204.8570521887,674458.8384476582,0
148,148,FHSS,16,0,-107.2800536538121,692983.5051199729,721050.6747875864,0
149,149,FHSS,9,0,-110.42230555319244,701312.1269278058,733553.7103309736,0
150,150,FHSS,18,1,-110.4482290846488,671920.8288924531,647022.0431946336,0
151,151,FHSS,18,2,-110.20464695499177,731506.0585241315,704109.5247061547,0
152,152,FHSS,12,0,-109.08141404174572,719285.3879399183,664063.4511457065,0
153,153,FHSS,11,1,-107.81105348393717,720891.7083414873,701846.9065743911,0
154,154,FHSS,10,1,-108.75496798478355,717767.6748141631,714305.3045652012,0
155,155,FHSS,13,2,-108.5465134922735,724552.8140025059,678358.7124634958,0
156,156,FHSS,14,4,-108.97991574876245,697719.9435778114,727232.6998552338,0
157,157,FHSS,15,1,-109.40188937727712,688277.0682716703,648775.4895145462,0
158,158,FHSS,17,2,-109.5368064690286,720487.8482823501,716593.7693310735,0
159,159,FHSS,9,0,-110.28405621825083,665107.2227935148,727279.8790671922,0
160,160,FHSS,16,1,-110.25635187956586,644563.033721484,688696.4579338818,0
161,161,FHSS,11,1,-108.00134690130525,700233.6520076494,656549.575714926,0
162,162,FHSS,15,2,-110.08870974945349,667486.9494587273,727555.552996905,0
163,163,FHSS,19,3,-108.2617300325729,697708.2686543925,724082.6054028702,0
164,164,FHSS,11,3,-109.26862042183747,653869.9903490451,707834.5511193252,0
165,165,FHSS,14,0,-110.16127589745804,645965.2808581486,698397.3895953775,0
166,166,FHSS,18,0,-110.05201024584494,712821.6111383672,726442.4187964717,0
167,167,FHSS,17,0,-110.10730499206211,688059.4505285339,733480.8307831603,0
168,168,FHSS,16,1,-109.82725262026388,728080.9204680565,671321.9441481896,0
169,169,FHSS,13,1,-109.00715479225737,662498.9840416821,717423.4525013865,0
170,170,FHSS,9,0,-109.90643775881725,654965.0875327139,663534.5291703084,0
171,171,FHSS,19,0,-109.98328948221375,645979.0649227219,691119.0125323251,0
172,172,FHSS,15,0,-108.6973507721433,717928.3000547999,665083.5248844482,0
173,173,FHSS,13,0,-109.72919465816092,709787.9766007481,652442.5643543712,0
174,174,FHSS,15,1,-110.48430849105935,729306.4646795201,712402.8033686068,0
175,175,FHSS,18,1,-109.52487156846261,672208.8715517538,651939.9175320842,0
176,176,FHSS,19,0,-109.42645980940021,648699.5741235965,691529.0390500339,0
177,177,FHSS,13,1,-108.31089585427769,670590.2683934484,658895.1827219259,0
178,178,FHSS,14,0,-109.1982823686371,662148.9785067128,660538.4111039973,0
179,179,FHSS,14,0,-111.04988852647887,704055.4493761768,736322.8272803554,0
180,180,FHSS,20,2,-110.20169591344575,649552.2957993762,669461.7177925312,0
181,181,FHSS,16,2,-110.0585257472969,723348.4129365601,717169.1773437104,0
182,182,FHSS,13,2,-109.90138963427304,698098.8177620363,731583.0073968798,0
183,183,FHSS,16,2,-107.37857894699569,679571.7489294172,658746.9508733606,0
184,184,FHSS,13,0,-110.1420786528729,720226.6706623198,657630.5204211017,0
185,185,FHSS,11,2,-107.64339972182593,721172.3001446427,679740.3419866655,0
186,186,FHSS,26,2,-108.65086627216253,715027.4021955826,716501.6546021791,0
187,187,FHSS,17,0,-110.25511768140484,693667.5264618255,734055.8314630566,0
188,188,FHSS,15,0,-109.67962282594688,649063.478971651,700975.6246716632,0
189,189,FHSS,10,0,-110.32922968594652,650890.2776907709,665703.4107530451,0
190,190,FHSS,13,2,-111.27029967510074,734204.7548385256,712528.8881247425,0
191,191,FHSS,21,0,-109.51938653362527,723546.2772497586,712489.829990198,0
192,192,FHSS,14,3,-109.03867901653584,664247.6035524686,659632.6437162408,0
193,193,FHSS,14,2,-109.9166398471422,710798.5732114263,651953.6950686545,0
194,194,FHSS,7,0,-109.38462654169682,729978.6487675607,688920.3303118704,0
195,195,FHSS,6,0,-106.40729584830048,672367.6747627247,666199.2798594359,0
196,196,FHSS,16,1,-110.4527513129228,718519.2689572091,653947.9333424435,0
197,197,FHSS,13,2,-108.2031591680507,671726.4435376856,720089.9117422245,0
198,198,FHSS,14,0,-109.08907290572185,728624.036572152,689567.2043180803,0
199,199,FHSS,16,1,-107.58739513108226,705434.5180991897,718245.4441906257,0
200,200,FHSS,9,0,-109.6354262136541,730088.2271632628,698855.0076407796,0
201,201,FHSS,11,2,-108.92859829720507,668087.40331352,721461.1057559814,0
202,202,FHSS,14,1,-109.8583889656546,709457.6965467655,727276.8209694653,0
203,203,FHSS,12,0,-107.10606845071689,706115.9782891758,715773.1437716442,0
204,204,FHSS,17,1,-107.98397481811722,715443.4071933221,712094.4354997696,0
205,205,FHSS,9,0,-107.45228870134254,657298.3842798617,694271.7390997354,0
206,206,FHSS,16,2,-109.0114516209588,658385.4003717907,666004.5919959708,0
207,207,FHSS,19,0,-108.07272926466773,655170.41685139,682745.9822219331,0
208,208,FHSS,11,1,-108.70321472806135,715872.7019123005,715995.567190026,0
209,209,FHSS,12,0,-108.94982236696814,722713.8148545889,708906.8304771049,0
210,210,FHSS,10,2,-109.0923565141411,698496.8578295865,727572.4579957135,0
211,211,FHSS,9,1,-108.56826301660335,717338.7248096841,713576.1765979683,0
212,212,FHSS,13,1,-108.5160895719911,695522.6396293404,653213.2894291787,0
213,213,FHSS,11,0,-107.45727645872937,720297.2511234988,699515.3814367751,0
214,214,FHSS,14,2,-107.93882810763859,702292.6812255939,721253.6959900002,0
215,215,FHSS,14,2,-108.51590613201203,671101.3647967736,721228.0823235103,0
216,216,FHSS,9,1,-108.55806220096063,654855.5886380207,676502.1935369957,0
217,217,FHSS,10,0,-109.86751296149433,679514.9470930822,731143.7112944736,0
218,218,FHSS,12,1,-109.74252488533875,730180.5509625654,678221.3688557928,0
219,219,FHSS,11,0,-110.79648629818178,677766.8649946041,643121.6379303766,0
220,220,FHSS,17,0,-109.05406643729518,687338.7782499266,728411.6124716407,0
221,221,FHSS,8,1,-109.2958508789957,723997.8487651958,669004.6192005546,0
222,222,FHSS,9,0,-108.82955785466035,726862.2446529248,696185.7365235983,0
223,223,FHSS,18,0,-107.22623235581709,720588.1857366977,694826.5524710574,0
224,224,FHSS,12,1,-109.63945746684564,672938.8650236413,727805.195956121,0
225,225,FHSS,8,1,-108.81073861673083,727162.9575967748,693536.4478135805,0
226,226,FHSS,13,1,-109.53296570246637,649067.5896513741,698104.4340091851,0
227,227,FHSS,8,1,-108.76354486937153,707938.2584265973,656496.2191616439,0
228,228,FHSS,14,1,-110.61474380405832,736113.3750780313,687460.3352203895,0
229,229,FHSS,20,1,-109.19273908940048,689896.4165625329,729092.1944926047,0
230,230,FHSS,11,0,-111.43368942038329,706728.7826493657,641053.7183588096,0
231,231,FHSS,21,2,-110.50650140248644,702409.3977966037,645114.5518209849,0
232,232,FHSS,19,1,-108.90964558905611,667525.1335552448,657844.2306286523,0
233,233,FHSS,11,1,-109.6869236300869,647403.6208477214,689495.0662967556,0
234,234,FHSS,23,3,-108.29855291650742,713725.3290188852,663131.7241073662,0
235,235,FHSS,17,0,-110.44652184696683,645442.3595830312,676424.0076205563,0
236,236,FHSS,15,1,-109.02270716666256,664155.4607660886,659804.8319242352,0
237,237,FHSS,18,1,-110.9128523991574,717781.4783601001,728593.6139899493,0
238,238,FHSS,17,1,-109.34425162556457,660442.8503810284,661275.7904188893,0
239,239,FHSS,17,1,-109.17197777691621,675192.0147633367,652463.1609394416,0
240,240,FHSS,19,0,-109.72666786201765,677740.5091147267,729965.2799581338,0
241,241,FHSS,20,1,-109.13646814331956,708796.3635621899,723744.1797654018,0
242,242,FHSS,10,0,-108.97153828635825,693054.0161022085,727925.3895039632,0
243,243,FHSS,17,0,-109.20270581775785,729089.0991713569,687386.2670155426,0
244,244,FHSS,11,0,-110.12133384545223,698979.5501631545,732523.7501778952,0
245,245,FHSS,7,0,-110.84431898118594,732057.5917557687,711428.9620743748,0
246,246,FHSS,17,1,-109.74869010618093,731296.4902795899,683452.0597323726,0
247,247,FHSS,15,0,-109.44692546379166,656375.4550026839,665360.8630550253,0
248,248,FHSS,21,2,-110.6091742855176,736066.835420928,687098.0479495723,0
249,249,FHSS,10,1,-109.35687154551044,728428.9434598604,700045.3489246501,0
250,250,FHSS,19,2,-109.97580022614679,646345.8546286402,695013.5357756764,0
251,251,FHSS,12,1,-109.8740364935325,659693.4922250878,720381.7289301608,0
252,252,FHSS,14,2,-109.98122042889644,693649.8443972324,732658.9205593489,0
253,253,FHSS,14,3,-110.38195907743052,733921.1896701786,679938.3931544707,0
254,254,FHSS,7,0,-109.8865978058622,698834.1602661638,647472.2744015056,0
255,255,FHSS,10,0,-109.41488330911908,730122.7348440626,689603.026871794,0
256,256,FHSS,11,0,-108.93261540907119,694956.8044741648,651299.0535078993,0
257,257,FHSS,19,2,-108.84543161361314,723069.0665425239,707325.5573414494,0
258,258,FHSS,16,0,-110.064011981605,729051.5963817916,670614.2618838748,0
259,259,FHSS,7,0,-109.20583042708166,650280.5323313138,682454.4454619357,0
260,260,FHSS,12,2,-109.93851374641594,727308.6581624255,668586.9825361305,0
261,261,FHSS,18,0,-109.20576891082807,698041.0643759181,650615.5522547755,0
262,262,FHSS,21,2,-109.76130188890806,731304.4949606361,683082.9888243456,0
263,263,FHSS,10,1,-111.59402341138228,723067.2403293336,649350.8861321323,0
264,264,FHSS,12,3,-109.38398481537811,719585.0794802713,716526.6156976088,0
265,265,FHSS,19,2,-110.71527876294215,669180.2055966882,646669.9124671896,0
266,266,FHSS,18,3,-111.50079191612207,732704.8436970678,661037.4806850284,0
267,267,FHSS,10,0,-108.56671016060122,684866.8867785969,652767.078039678,0
268,268,FHSS,9,0,-109.33299173012215,649340.510953245,693980.1450727938,0
269,269,FHSS,14,0,-109.11013300229659,728675.313115147,687546.8343129586,0
270,270,FHSS,19,0,-109.66973600262418,724644.9613128077,666690.4133342295,0
271,271,FHSS,13,0,-108.30795939108037,720892.0887313054,672278.9467921735,0
272,272,FHSS,17,1,-110.39680074535791,720382.3467373649,655963.2475354306,0
273,273,FHSS,12,1,-108.72217434038177,726932.5400143119,687119.5838449245,0
274,274,FHSS,14,1,-110.2951926937675,651337.5157719773,665320.8777701989,0
275,275,FHSS,13,0,-107.60464177445223,677361.0035157873,658632.6660702354,0
276,276,FHSS,14,1,-107.35301997280673,721499.3755822725,690570.8997458833,0
277,277,FHSS,13,1,-110.08585274062321,655392.6870043055,661533.5479483757,0
278,278,FHSS,16,2,-107.5767329007917,697904.9464723403,721244.3614472095,0
279,279,FHSS,14,0,-109.01134536036321,662115.2779587458,717076.038765569,0
280,280,FHSS,16,2,-109.6275148529796,685352.8149316022,647887.7118276244,0
281,281,FHSS,19,0,-108.55874879756604,708801.3763889577,720794.7885036244,0
282,282,FHSS,13,1,-109.38468021368926,715799.3113626253,720227.4282241814,0
283,283,FHSS,8,0,-108.4417297389349,721447.415753136,672136.2545205017,0
284,284,FHSS,14,2,-108.66342435864674,660407.8018043204,665896.2477746949,0
285,285,FHSS,16,0,-110.90151025920792,648758.9028473519,715515.8775197993,0
286,286,FHSS,11,0,-107.75245191722414,676321.485860228,658443.3412703743,0
287,287,FHSS,8,0,-109.9786042765988,691247.5109710584,732814.2312000812,0
288,288,FHSS,19,0,-109.24201267791602,651416.3649989036,677195.8535342261,0
289,289,FHSS,8,2,-108.92393190867094,669185.1189131415,722140.6100355076,0
290,290,FHSS,15,0,-109.85741140557134,683265.3657216477,647013.9662879412,0
291,291,FHSS,19,1,-108.10112960818304,724111.000885498,693964.3986115993,0
292,292,FHSS,14,0,-108.4780221169224,706942.1277807048,657340.3725808794,0
293,293,FHSS,12,2,-108.86295153527996,673098.2067723636,654862.9724368888,0
294,294,FHSS,16,1,-110.54265551607082,724774.2428329989,659437.8450199161,0
295,295,FHSS,12,2,-108.05458362875704,691120.3621797559,724179.4411311927,0
296,296,FHSS,7,0,-111.5894760884821,737049.1840699863,667840.3307747866,0
297,297,FHSS,12,0,-108.9018072694759,657993.1171442771,667372.2123179173,0
298,298,FHSS,10,1,-110.62759875604024,644968.0623119368,674706.6104233878,0
299,299,FHSS,13,2,-110.54393505876405,643070.070158202,690860.2802228313,0
300,300,FHSS,12,0,-109.31349190599941,706627.5217662903,653040.327095587,0
301,301,FHSS,10,0,-110.49114116588457,735298.209080689,693650.5254141261,0
302,302,FHSS,17,1,-111.5551947016732,678848.4045427332,740417.0820227315,0
303,303,FHSS,14,1,-108.20872511085646,662679.7123359316,666151.9048199856,0
304,304,FHSS,17,1,-108.95860171855784,728037.1356477109,688963.842106928,0
305,305,FHSS,16,2,-109.78930953668441,708235.1131766909,651300.9557580458,0
306,306,FHSS,9,0,-109.43372457519003,726674.5283644937,672794.1994522212,0
307,307,FHSS,21,2,-108.76939609627067,670761.3974422646,722285.8814408232,0
308,308,FHSS,5,0,-107.61421259729254,662395.4479313811,708518.0271305712,0
309,309,FHSS,14,2,-110.30150366352396,731898.1086673803,704501.4514556051,0
310,310,FHSS,18,1,-110.43062267119858,710797.9752078776,648953.3706857311,0
311,311,FHSS,14,1,-108.94950227561509,697695.7877993328,727099.4255620722,0
312,312,FHSS,14,3,-109.57263677129895,672177.9952803822,651703.9831103074,0
313,313,FHSS,8,2,-109.27012734778586,728952.1525538404,695707.3501319492,0
314,314,FHSS,10,1,-110.55125117944992,713222.9434460491,649583.9014736566,0
315,315,FHSS,18,3,-110.02283908731067,721059.6853404519,719492.4609631998,0
316,316,FHSS,23,1,-107.59107545257169,694965.3530435743,721941.7547872912,0
317,317,FHSS,13,0,-109.88800944482891,731663.6367046657,681475.7616389921,0
318,318,FHSS,10,1,-108.82203742475778,725480.7245519713,701451.0020710771,0
319,319,FHSS,15,1,-106.89351253354317,705331.7653567969,715372.9859209523,0
320,320,FHSS,14,0,-108.4985399180697,712612.6657490344,717763.6785968827,0
321,321,FHSS,10,2,-109.7088748113983,705448.4213980081,650470.4058033279,0
322,322,FHSS,12,0,-109.378401432961,659997.3281987215,717311.7736460101,0
323,323,FHSS,12,0,-111.24776899134079,674963.1656121723,737567.3024093995,0
324,324,FHSS,17,0,-112.10310658835287,730963.7445163634,726172.2268652167,0
325,325,FHSS,11,0,-108.52027917030675,653238.2643595272,683050.1623446026,0
326,326,FHSS,14,1,-109.47517531778752,650796.027064894,703178.2425440021,0
327,327,FHSS,19,1,-111.1086569044092,670877.7723551366,643535.0471697052,0
328,328,FHSS,15,2,-110.21260995763005,644809.4683652995,690957.7612680113,0
329,329,FHSS,18,0,-107.12766077769429,661844.1152704419,674614.3621252388,0
330,330,FHSS,16,2,-109.74425013846135,695296.6574949404,731285.0175486661,0
331,331,FHSS,15,0,-108.53196368057795,713914.6436321102,661985.9635158061,0
332,332,FHSS,15,2,-110.31137393213267,659707.6406205491,723399.4093246784,0
333,333,FHSS,15,1,-109.73946498478003,691949.0755987037,731597.0572559065,0
334,334,FHSS,14,1,-108.5594533104303,687587.1378827096,726259.6525157213,0
335,335,FHSS,13,1,-109.38976458343559,695754.1126226478,649315.0117431825,0
336,336,FHSS,17,2,-110.13540945337121,651611.8561876988,666436.6179575805,0
337,337,FHSS,15,2,-110.10646161652184,675699.7312460834,647511.1156604477,0
338,338,FHSS,16,0,-109.2818371662064,665935.0497216943,656909.3861544044,0
339,339,FHSS,16,2,-109.63583936792777,684442.4516107385,730875.509149029,0
340,340,FHSS,11,0,-108.8188448356278,652722.645567876,679466.7180301024,0
341,341,FHSS,12,0,-108.17831750762832,664705.689280441,664183.3421029774,0
342,342,FHSS,12,1,-108.96387055738052,658518.1311033408,666181.2699460594,0
343,343,FHSS,12,1,-110.17080433144157,700307.5223850461,646354.3550404648,0
344,344,FHSS,17,3,-107.99025532820326,671606.4807791328,659797.6763519142,0
345,345,FHSS,12,1,-109.26799917904856,685694.5552263571,649554.3893485965,0
346,346,FHSS,9,3,-110.53464965026237,733901.6580326484,676543.5003510778,0
347,347,FHSS,8,0,-111.03088577522078,704540.0491759334,642766.1003140765,0
348,348,FHSS,16,2,-109.12485878314962,673707.9163705247,725519.4850143846,0
349,349,FHSS,18,0,-108.80380876905636,657252.109274755,669268.1128801896,0
