,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,893,818,-109.19510766304276,723206.3489510681,668588.7441633488,0
46,46,46,1,CSS,920,843,-110.6970858340924,721811.4624354014,655104.3228358617,0
47,47,47,1,CSS,855,778,-109.14327547538588,698933.1550274894,651118.354284108,0
48,48,48,1,CSS,877,783,-108.48459774811954,655024.0935940491,701878.1733603707,0
49,49,49,1,CSS,911,827,-109.212504064551,660975.9339225241,717222.2086281441,0
50,50,50,2,FHSS,24,1,-108.19346536521692,673287.3602122081,657928.1216208274,0
51,51,51,2,FHSS,17,1,-108.5308233605275,664918.9611586373,661982.0715192015,0
52,52,52,2,FHSS,12,1,-109.31375116169824,649170.808094966,689652.0168603926,0
53,53,53,2,FHSS,18,0,-109.61046165585525,696855.0168645381,648442.506988382,0
54,54,54,2,FHSS,11,0,-110.15168416481572,708694.6368318449,649510.0633624622,0
55,55,55,2,FHSS,14,1,-108.49330704127692,653874.6001997693,698228.0127714667,0
56,56,56,2,FHSS,20,0,-108.96809648988403,669260.9389413255,722417.3507663535,0
57,57,57,2,FHSS,19,1,-109.38141095640736,652172.3635491031,673347.358330741,0
58,58,58,2,FHSS,8,0,-109.9379914935666,650892.2861576431,709056.7638420163,0
59,59,59,2,FHSS,15,1,-109.75422248736938,723260.639511014,663986.8630219887,0
60,60,60,2,FHSS,13,0,-108.76235545766276,703391.304841116,654328.2048586957,0
61,61,61,2,FHSS,11,0,-110.80929602844608,645114.1019753807,707377.7915326215,0
62,62,62,2,FHSS,9,0,-109.73566907400844,692964.9492308996,731505.1118526983,0
63,63,63,2,FHSS,13,1,-108.08397917309144,667267.5791931915,662398.6864359356,0
64,64,64,2,FHSS,19,2,-107.76193584694354,707557.5104063902,717757.1900780905,0
65,65,65,2,FHSS,14,0,-111.17270483481649,701241.4978093592,737830.972523266,0
66,66,66,2,FHSS,21,0,-109.17761232094612,709967.419865718,655546.7013792199,0
67,67,67,2,FHSS,15,1,-109.56461303984491,715485.8095144121,657228.2828333653,0
68,68,68,2,FHSS,14,0,-108.90030489966703,727749.7085371441,687853.5811025703,0
69,69,69,2,FHSS,16,0,-109.23195198423676,723662.3383050102,709806.1554241083,0
70,70,70,2,FHSS,7,1,-109.77203946540617,708686.6903330431,727199.8893506009,0
71,71,71,2,FHSS,16,0,-109.78541233250796,677479.8610510378,730187.8325270085,0
72,72,72,2,FHSS,20,0,-110.7652157324844,686136.5537381424,641963.9407674439,0
73,73,73,2,FHSS,16,1,-108.98495465684616,693873.7372390588,650922.7637572151,0
74,74,74,2,FHSS,15,0,-109.9287755484728,721282.1758557799,660257.7459029495,0
75,75,75,2,FHSS,17,1,-111.02725417256788,666543.6432463996,646055.3906995123,0
76,76,76,2,FHSS,15,0,-108.58974582733973,700990.6836855785,654245.847534908,0
77,77,77,2,FHSS,19,0,-109.22150875626586,661270.1866824802,717578.2593704176,0
78,78,78,2,FHSS,8,2,-109.10493835925426,700197.5993259222,727186.1716580046,0
79,79,79,2,FHSS,17,1,-109.61529907830844,648048.3197284327,684421.8313114584,0
80,80,80,2,FHSS,15,1,-107.72468731721814,676739.2827486269,658385.9189948273,0
81,81,81,2,FHSS,12,1,-109.5749787035436,652186.5299221494,671133.6503021985,0
82,82,82,2,FHSS,14,0,-110.16726201175535,712836.5063828675,651698.3201030614,0
83,83,83,2,FHSS,18,0,-109.66156697659828,693387.386841906,647715.1679313177,0
84,84,84,2,FHSS,5,0,-109.0381228433715,668303.9525954721,656635.3240165659,0
85,85,85,2,FHSS,16,2,-106.67160970342933,694104.3525919997,718724.271317566,0
86,86,86,2,FHSS,5,0,-109.25488775639602,655294.6235924099,668587.8404286957,0
87,87,87,2,FHSS,11,2,-107.11087026445168,673510.5427385941,716286.1169413563,0
88,88,88,2,FHSS,16,4,-109.33012277615649,662173.6556294785,719135.9747516651,0
89,89,89,2,FHSS,5,0,-106.86480693860108,717863.7561603275,699985.7761817867,0
90,90,90,2,FHSS,18,1,-110.3278806110622,654013.0099075036,717557.8062557105,0
91,91,91,2,FHSS,20,0,-106.39900122187947,680008.3921415887,716600.4750877403,0
92,92,92,2,FHSS,15,2,-107.30153211952644,669977.7660801898,714733.0784715551,0
93,93,93,2,FHSS,12,2,-109.85768370896434,647866.3629728538,699872.1423066079,0
94,94,94,2,FHSS,13,1,-108.53061365930918,657867.2566849508,670513.0357834791,0
95,95,95,2,FHSS,17,0,-108.07572208992698,686163.7481006104,654667.1632306293,0
96,96,96,2,FHSS,17,0,-108.4496670375525,658749.2679097346,709084.0860837735,0
97,97,97,2,FHSS,17,0,-108.80097273221254,697591.6816986435,652369.5826056553,0
98,98,98,2,FHSS,15,1,-109.0000239688796,672895.6660335212,654286.6171042852,0
99,99,99,2,FHSS,12,1,-107.5927562447564,656992.9519768183,695623.2933706169,0
100,100,100,2,FHSS,10,0,-108.42235284826153,677564.8923468166,723740.5942547929,0
101,101,101,2,FHSS,18,1,-109.98768946216585,689110.6720066161,732897.4936028986,0
102,102,102,2,FHSS,10,0,-109.16588933135031,694865.2719523006,650227.1059307497,0
103,103,103,2,FHSS,7,0,-108.49773455527868,718618.2656358771,711521.5955614031,0
104,104,104,2,FHSS,17,2,-107.59733986944438,719923.7644208819,702046.0363355306,0
105,105,105,2,FHSS,19,2,-109.76365477855803,649308.9953358432,703119.0513574561,0
106,106,106,2,FHSS,19,2,-109.60800608714356,648479.2367508111,696990.017493096,0
107,107,107,2,FHSS,19,2,-109.42394988411434,695619.2307058042,729690.0760451352,0
108,108,108,2,FHSS,12,1,-109.642820266313,679452.4106403305,730001.9356462179,0
109,109,109,2,FHSS,15,0,-108.35300290834704,654353.9111437104,697715.162895431,0
110,110,110,2,FHSS,9,1,-108.21001136234236,656591.5712852913,702782.770957949,0
111,111,111,2,FHSS,14,1,-109.83952577024,686818.5280117043,646737.6633492393,0
112,112,112,2,FHSS,16,4,-109.43706699413949,698362.1072051068,649588.2934386048,0
113,113,113,2,FHSS,14,1,-107.84614991650578,656883.9836863053,699258.6431176955,0
114,114,114,2,FHSS,18,0,-111.19774701564012,652693.0803065028,723331.73071886,0
115,115,115,2,FHSS,18,1,-109.17325240959748,675489.7118761332,652343.7616594494,0
116,116,116,2,FHSS,8,1,-109.36550103731882,651234.7672030828,702876.4190088974,0
117,117,117,2,FHSS,13,1,-106.44651203072216,709075.2204788598,710626.5443388509,0
118,118,118,2,FHSS,17,1,-111.00127310443688,641563.5227682506,699356.51764862,0
119,119,119,2,FHSS,12,0,-108.95525685723146,727990.5834527303,691037.4188524494,0
120,120,120,2,FHSS,15,2,-109.06199048633532,724283.2158792301,707076.1092330505,0
121,121,121,2,FHSS,15,0,-110.32946772076718,727923.3563369897,665687.4593243639,0
122,122,122,2,FHSS,10,0,-111.07745531306082,738240.5488848458,696210.5345539838,0
123,123,123,2,FHSS,13,1,-109.9016141376563,656169.4380889555,716779.7922206555,0
124,124,124,2,FHSS,13,0,-110.18597201454956,731996.9711612728,676529.0244924665,0
125,125,125,2,FHSS,12,1,-108.68624453838116,711223.9734187641,658986.2065567168,0
126,126,126,2,FHSS,18,0,-110.86846808436398,644624.2426158038,707032.3876857986,0
127,127,127,2,FHSS,10,1,-109.92133651162855,646740.113557741,682954.4895322189,0
128,128,128,2,FHSS,18,2,-109.7357772770682,723175.9647185568,714798.3280844225,0
129,129,129,2,FHSS,11,0,-110.10750460201136,658815.3079430053,721159.5377565296,0
130,130,130,2,FHSS,15,2,-109.15104362609014,722936.7808281399,668534.9936727538,0
131,131,131,2,FHSS,20,0,-109.16914916319344,727465.3522578877,700281.5171243461,0
132,132,132,2,FHSS,18,1,-108.98343317917244,726744.5632278923,679069.8414451834,0
133,133,133,2,FHSS,14,2,-109.03242361558752,691495.4774956347,650508.3743380739,0
134,134,134,2,FHSS,12,0,-109.64292750296308,657890.4825492108,716857.2687997177,0
135,135,135,2,FHSS,13,0,-109.6843779302824,650229.5578996721,704524.1564777783,0
136,136,136,2,FHSS,14,2,-110.0610592721078,716961.6837015343,723533.5137412071,0
137,137,137,2,FHSS,13,0,-108.46665090473226,659326.3580255284,668740.0843146428,0
138,138,138,2,FHSS,15,0,-110.04560488236363,684900.6735011725,732956.5032826406,0
139,139,139,2,FHSS,17,1,-108.82904061988924,674040.8230429521,654596.0902711267,0
140,140,140,2,FHSS,19,2,-109.09983432200907,684347.6283710331,728345.0965591872,0
141,141,141,2,FHSS,15,0,-108.0146796827228,722066.7023456441,677822.70692958,0
142,142,142,2,FHSS,23,3,-110.01842296005094,699491.8103293861,646949.5684939002,0
143,143,143,2,FHSS,12,0,-109.9803452529982,691159.7403392487,645995.4285313053,0
144,144,144,2,FHSS,10,0,-109.97491646252588,660824.9435852377,722098.1348055783,0
145,145,145,2,FHSS,12,1,-110.38229282473831,702782.7415876347,645911.081128527,0
146,146,146,2,FHSS,14,0,-107.51469576401516,710157.0409412169,664118.3927227164,0
147,147,147,2,FHSS,11,1,-110.08909534655724,708063.7197887658,729259.6992262334,0
148,148,148,2,FHSS,11,0,-109.40766931480056,713606.4572122599,722111.3233547946,0
149,149,149,2,FHSS,13,2,-111.32751028793987,739596.9892955009,696892.7931978834,0
150,150,150,2,FHSS,24,0,-109.04415347884124,705947.4098701228,654078.1351745917,0
151,151,151,2,FHSS,12,1,-109.02843261078176,653912.1401646758,673404.8712832783,0
152,152,152,2,FHSS,16,0,-108.67372210292396,698029.2105584146,653035.6632107251,0
153,153,153,2,FHSS,13,1,-109.50226895664824,648345.5076977231,687221.0136438955,0
154,154,154,2,FHSS,12,0,-108.32933736561138,699463.4004594773,654916.7359155962,0
155,155,155,2,FHSS,15,0,-110.40680580056676,712181.3422413004,728961.9877587424,0
156,156,156,2,FHSS,15,1,-109.80775265060112,646843.506564158,687855.3308606031,0
157,157,157,2,FHSS,16,4,-109.46248592212154,664245.4038568557,657124.1228185948,0
158,158,158,2,FHSS,11,1,-109.36926543088649,717231.0301188761,659979.5672347301,0
159,159,159,2,FHSS,17,0,-108.96669620843306,663185.9771506414,660999.5545122643,0
160,160,160,2,FHSS,6,0,-110.10885019925476,727779.335832336,667673.031810247,0
161,161,161,2,FHSS,15,2,-110.07459168107242,715262.9665817117,653899.5304914282,0
162,162,162,2,FHSS,13,1,-109.58673026174898,648388.4737902483,682966.2563583072,0
163,163,163,2,FHSS,17,1,-110.16730598260423,683970.423507143,645349.4446762945,0
164,164,164,2,FHSS,13,3,-108.71893066912152,657900.1625876314,668938.3685117216,0
165,165,165,2,FHSS,18,1,-109.57812613841702,726903.0350579085,671653.8389876072,0
166,166,166,2,FHSS,12,0,-109.74144162443432,704124.0324195188,649782.1589730103,0
167,167,167,2,FHSS,14,4,-108.65108334931404,713163.9101090591,660671.2648924026,0
168,168,168,2,FHSS,8,2,-108.91904577300224,727863.7262574148,689218.7609084636,0
169,169,169,2,FHSS,11,1,-109.36813711045372,655418.0535951996,667406.0724325579,0
170,170,170,2,FHSS,11,0,-109.67325626111749,728615.5759835773,704313.4692894625,0
171,171,171,2,FHSS,14,2,-109.92485616432408,675546.9528857339,730298.5201646949,0
172,172,172,2,FHSS,14,0,-108.82399821721172,711535.7836000671,658473.4237460531,0
173,173,173,2,FHSS,10,0,-108.067577284487,723349.1694035677,681436.1653342628,0
174,174,174,2,FHSS,11,1,-108.59723905279948,726401.5604473127,687233.2859298885,0
175,175,175,2,FHSS,18,1,-109.47194394172465,654395.3675251699,710702.0440445619,0
176,176,176,2,FHSS,15,1,-110.46199723765712,695915.9759220721,643945.7192177033,0
177,177,177,2,FHSS,12,0,-110.52506473240403,655227.0927903643,658238.5298896845,0
178,178,178,2,FHSS,10,0,-106.2293639118322,694746.9028249098,717114.7647850415,0
179,179,179,2,FHSS,14,1,-108.65174296468793,724751.2281988877,701304.3822748451,0
180,180,180,2,FHSS,20,0,-109.4657812967343,729314.1070583,698617.7223164729,0
181,181,181,2,FHSS,6,1,-110.68045591028866,707219.5582247007,645809.5890364817,0
182,182,182,2,FHSS,23,0,-109.48124066186516,675792.0501841598,728108.8829264429,0
183,183,183,2,FHSS,15,0,-109.99381208139208,731465.581213648,700602.3153286062,0
184,184,184,2,FHSS,10,1,-109.62389271139936,721583.2075604809,715946.8293300536,0
185,185,185,2,FHSS,10,1,-107.6980720627958,666869.8888615032,714071.9906604246,0
186,186,186,2,FHSS,9,2,-109.93589669882782,646328.093905077,692961.909617197,0
187,187,187,2,FHSS,7,0,-109.81662393153454,647056.1056912314,684493.2162910525,0
188,188,188,2,FHSS,13,0,-109.73645892844164,727749.0434511615,707161.037128883,0
189,189,189,2,FHSS,10,2,-108.7702926426014,718679.0950082168,713332.5187586716,0
190,190,190,2,FHSS,13,1,-108.77856089863724,655450.2690640938,672730.1095264809,0
191,191,191,2,FHSS,11,1,-108.80944593355368,699775.6321099544,725940.0953300851,0
192,192,192,2,FHSS,16,3,-108.6725604150772,726306.1889273592,695395.142793495,0
193,193,193,2,FHSS,14,1,-111.04446758034578,684572.0495223494,738285.8524549137,0
194,194,194,2,FHSS,16,2,-109.2006844414597,698739.3928252206,650801.4457043653,0
195,195,195,2,FHSS,16,2,-108.77652553929398,717215.8968736005,663763.382262992,0
196,196,196,2,FHSS,8,0,-108.8082813129246,726254.029509116,680245.5761611075,0
197,197,197,2,FHSS,17,1,-109.3894580580526,650573.6967512693,677601.2192252877,0
198,198,198,2,FHSS,17,0,-109.08833430503444,714776.608235837,659510.9821891645,0
199,199,199,2,FHSS,11,1,-108.09620027901788,654692.2404305801,693658.5668131846,0
200,200,200,2,FHSS,14,0,-109.27820851649824,691700.679704865,649399.876769323,0
201,201,201,2,FHSS,16,0,-109.55205514366128,648496.471166466,683355.371200639,0
202,202,202,2,FHSS,12,2,-108.22411428230238,711970.4200168095,716816.779049617,0
203,203,203,2,FHSS,12,0,-109.08282393850187,678545.1773183149,727059.5003976438,0
204,204,204,2,FHSS,7,0,-108.446595195495,721434.385790849,672069.2442410778,0
205,205,205,2,FHSS,11,0,-110.32556008931472,683013.6674580954,734168.5916459883,0
206,206,206,2,FHSS,18,0,-110.0375907257994,652254.1971554057,666337.3679777668,0
207,207,207,2,FHSS,13,1,-109.74386656282437,669194.2444370936,726548.5710809815,0
208,208,208,2,FHSS,12,0,-110.53705694563698,695773.5040479279,735298.8964473539,0
209,209,209,2,FHSS,14,2,-109.3232497604069,722159.0240700692,665949.4650557622,0
210,210,210,2,FHSS,15,0,-110.45660233655258,644964.8622800478,700870.8685032587,0
211,211,211,2,FHSS,13,0,-110.3835128238424,734071.2083916115,680630.6770321657,0
212,212,212,2,FHSS,12,1,-108.8917089213754,668624.2727191906,721617.8764874294,0
213,213,213,2,FHSS,12,1,-110.10811520481477,682866.928705975,645804.641506084,0
214,214,214,2,FHSS,11,0,-107.20522520532472,719667.1655419731,698415.3145016351,0
215,215,215,2,FHSS,14,1,-107.92938731782624,655873.1684385913,682162.0857972994,0
216,216,216,2,FHSS,22,1,-107.99470384764672,717004.9242569668,710237.6364771674,0
217,217,217,2,FHSS,17,1,-109.31550631426808,653201.4554204489,706985.2590696121,0
218,218,218,2,FHSS,13,0,-109.80560077842637,665605.979486799,724721.533949425,0
219,219,219,2,FHSS,13,0,-109.81328052211128,656465.1580643886,716453.448633881,0
220,220,220,2,FHSS,10,0,-107.95077939756334,660324.1426467329,671050.6858172459,0
221,221,221,2,FHSS,21,1,-109.40860417609863,683788.4143797626,649118.642615772,0
222,222,222,2,FHSS,11,0,-110.11154780879104,721021.119594448,720179.1181755054,0
223,223,223,2,FHSS,12,1,-109.65515013003416,721682.4884593944,662759.266587046,0
224,224,224,2,FHSS,12,1,-106.75763712901949,712711.6268896586,670542.8403049312,0
225,225,225,2,FHSS,11,0,-110.24696015048744,693645.1504173545,644806.3293661244,0
226,226,226,2,FHSS,13,2,-109.8007584081065,660024.8963905371,720199.7770083289,0
227,227,227,2,FHSS,14,1,-108.77255029139836,716377.5487861736,715913.9935606169,0
228,228,228,2,FHSS,17,2,-108.2554352761642,695570.3977589423,724499.2584133963,0
229,229,229,2,FHSS,17,2,-110.66962673301424,655752.5416944908,656550.5117930667,0
230,230,230,2,FHSS,14,0,-110.3464601788818,665327.9347293423,651017.837182836,0
231,231,231,2,FHSS,14,0,-109.60853476004765,730168.6306748445,680932.9550680061,0
232,232,232,2,FHSS,13,0,-109.48946413741614,686557.144558126,648447.0247063051,0
233,233,233,2,FHSS,14,0,-109.40524027478496,662505.2116316543,658916.9906661911,0
234,234,234,2,FHSS,11,0,-108.07224826845884,666066.9320578302,715329.3280028035,0
235,235,235,2,FHSS,12,0,-109.72427090468771,711193.5752925226,725541.1367121037,0
236,236,236,2,FHSS,19,0,-110.6114278669438,735534.8313038488,696883.7183685498,0
237,237,237,2,FHSS,13,1,-110.97719400011805,644358.2085127254,670827.8001967141,0
238,238,238,2,FHSS,16,0,-109.01506755368771,705262.3487691572,653908.3151501712,0
239,239,239,2,FHSS,8,0,-108.79505707024524,712723.3947905144,719303.5349424679,0
240,240,240,2,FHSS,11,1,-108.66494012287669,652111.4831779955,691244.5166112079,0
241,241,241,2,FHSS,18,3,-108.02392164085408,718260.7811786307,670151.4210767823,0
242,242,242,2,FHSS,12,3,-108.63016272136282,662566.5228435976,715157.195572514,0
243,243,243,2,FHSS,14,0,-110.35859374855312,644027.0156613489,689147.1097141908,0
244,244,244,2,FHSS,16,0,-109.7971341999646,672763.3992500309,650259.5224254712,0
245,245,245,2,FHSS,13,0,-109.19285536670792,728267.0476901602,681343.6244425569,0
246,246,246,2,FHSS,15,0,-108.56701870633248,677818.6910153787,654351.88959443,0
247,247,247,2,FHSS,14,2,-110.22565770294352,689079.8798658507,644716.7924161282,0
248,248,248,2,FHSS,14,1,-108.90237461907392,714134.6839082668,660055.8744956274,0
249,249,249,2,FHSS,14,1,-107.98541991290244,679506.5315122968,656327.4278302729,0
250,250,250,2,FHSS,8,0,-109.2914020419796,681961.3716433828,728851.1112635675,0
251,251,251,2,FHSS,14,0,-111.02850209821426,726456.520763198,657302.6718477054,0
252,252,252,2,FHSS,16,1,-109.04393638472742,650446.9804439523,687515.4010160159,0
253,253,253,2,FHSS,9,2,-107.93234103836548,692747.2349366138,655249.5679664938,0
254,254,254,2,FHSS,21,2,-110.65008918589211,644646.2533082789,703513.8029845835,0
255,255,255,2,FHSS,16,2,-111.4470533240998,661065.119272936,646481.1224767115,0
256,256,256,2,FHSS,18,0,-110.6416396855897,723820.8412502223,721261.4779390219,0
257,257,257,2,FHSS,12,0,-107.97090467890352,693379.82754666,723658.48544841,0
258,258,258,2,FHSS,23,1,-108.76502354762242,722246.4267854667,708091.5426464742,0
259,259,259,2,FHSS,17,2,-108.9015859890282,664832.7280955747,659938.5546230916,0
260,260,260,2,FHSS,12,1,-109.94159632070532,732652.0541690127,688223.0952645903,0
261,261,261,2,FHSS,16,1,-109.468399087382,658016.2224247068,663097.4903442577,0
262,262,262,2,FHSS,9,2,-110.04753981146872,667782.4098983513,727484.7714370877,0
263,263,263,2,FHSS,13,1,-110.7678348927234,644022.5339359175,675156.2768928506,0
264,264,264,2,FHSS,13,1,-108.5363489773064,723032.676367963,704361.267441947,0
265,265,265,2,FHSS,13,2,-109.79295851358016,656534.9617702812,662440.5072333601,0
266,266,266,2,FHSS,10,0,-108.55862622413402,652826.9912362811,694154.4976952249,0
267,267,267,2,FHSS,18,1,-108.9675690823736,714715.1536315572,660171.260521698,0
268,268,268,2,FHSS,17,2,-107.60549588744152,715058.469446526,668556.0138584301,0
269,269,269,2,FHSS,16,0,-108.05957336511018,720594.1238287663,673894.1626928335,0
270,270,270,2,FHSS,13,1,-107.95293570657472,680229.4863562031,722568.7110623319,0
271,271,271,2,FHSS,12,1,-110.0659256531098,719095.2268901091,721728.0110276109,0
272,272,272,2,FHSS,14,0,-110.20663525307948,644818.2541568734,690072.7983479148,0
273,273,273,2,FHSS,5,0,-107.43626616079412,680719.7087236018,658179.2241198355,0
274,274,274,2,FHSS,14,0,-109.68018568391186,697430.0752784472,730612.768893148,0
275,275,275,2,FHSS,11,1,-109.5237002531159,657321.8660623265,663530.0361143479,0
276,276,276,2,FHSS,17,1,-109.71162729852502,696535.1679272577,647890.6506773435,0
277,277,277,2,FHSS,14,0,-110.12473312010276,676310.033025174,731602.9203016534,0
278,278,278,2,FHSS,15,0,-109.10782774537394,662170.8452748056,661085.8273285247,0
279,279,279,2,FHSS,17,2,-108.74124325594404,658957.9246030544,711590.8349310542,0
280,280,280,2,FHSS,13,1,-108.90910072373006,653561.0182300172,703196.7095300704,0
281,281,281,2,FHSS,12,0,-109.2317063004181,725164.8746208263,671784.681750833,0
282,282,282,2,FHSS,24,2,-107.20687221938874,710213.6609532043,713162.6424393813,0
283,283,283,2,FHSS,21,1,-109.2293534721768,727290.5479842616,677029.3258792171,0
284,284,284,2,FHSS,19,0,-109.80653946135736,731663.6091864537,684061.0615983944,0
285,285,285,2,FHSS,16,1,-110.19841649095734,652945.9989722054,715013.6218977937,0
286,286,286,2,FHSS,13,1,-109.13491707588254,727599.4609670568,679631.1280235213,0
287,287,287,2,FHSS,17,1,-110.91856425225323,692534.620979061,641104.8504441626,0
288,288,288,2,FHSS,16,2,-109.45967344202484,666526.1379063299,655485.3770229286,0
289,289,289,2,FHSS,12,0,-111.4248869788913,675347.8769809989,738758.9361320719,0
290,290,290,2,FHSS,16,0,-108.97399638803525,721502.7753130828,667787.0537157815,0
291,291,291,2,FHSS,13,2,-110.09922655527802,707105.7203276313,729750.3214843111,0
292,292,292,2,FHSS,12,1,-109.1799470153629,650438.9639146944,682242.9173373933,0
293,293,293,2,FHSS,19,2,-111.44886443539828,730110.6018703994,720892.893435238,0
294,294,294,2,FHSS,16,0,-109.57556359788704,684298.1618253568,648255.0381855976,0
295,295,295,2,FHSS,18,0,-110.47965110433005,651092.6712662759,714900.2965968944,0
296,296,296,2,FHSS,15,2,-108.92672440904607,694045.8729091629,651203.8837099475,0
297,297,297,2,FHSS,16,1,-110.25609666441152,644559.4377918689,689146.8157532687,0
298,298,298,2,FHSS,24,2,-110.47787266896177,676673.9984729001,733625.2534422991,0
299,299,299,2,FHSS,19,2,-109.7601136149113,661234.2465379655,721044.6548149103,0
300,300,300,2,FHSS,13,1,-108.17334986398544,719680.9490132391,707551.8923444145,0
301,301,301,2,FHSS,15,1,-109.99143525415472,672101.2693847412,649496.4615029643,0
302,302,302,2,FHSS,16,1,-108.58937830116471,659121.575458961,710697.4227402867,0
303,303,303,2,FHSS,13,2,-109.56205723160208,666269.9913590569,655072.8673590831,0
304,304,304,2,FHSS,16,1,-108.6986892839213,660939.1229517739,665021.4986216072,0
305,305,305,2,FHSS,9,1,-110.83092357430384,649770.4452121638,662484.1582785803,0
306,306,306,2,FHSS,10,1,-108.12510825959755,694840.3008052032,654739.2896206384,0
307,307,307,2,FHSS,11,1,-108.61732858738296,686771.2002439861,726457.4786307645,0
308,308,308,2,FHSS,20,1,-108.37742960674238,717730.8512372617,711844.5798524406,0
309,309,309,2,FHSS,14,1,-110.40535440570528,723699.6249705105,659305.1304848739,0
310,310,310,2,FHSS,18,1,-110.0965082784269,676736.609123744,647238.6192868813,0
311,311,311,2,FHSS,18,0,-110.18561660100886,733759.9733725917,685873.0905907723,0
312,312,312,2,FHSS,12,1,-109.26487274072348,649652.8800330259,693938.7106573519,0
313,313,313,2,FHSS,14,2,-110.22622303555298,668025.151163904,728661.3167134343,0
314,314,314,2,FHSS,11,0,-109.0081917135758,725136.9802539162,674147.686014859,0
315,315,315,2,FHSS,11,0,-108.91246595700925,659147.3994646125,713086.4102653887,0
316,316,316,2,FHSS,18,1,-109.77681621448008,689701.5698414971,731854.472510431,0
317,317,317,2,FHSS,10,0,-108.195367754678,654865.4101610582,697046.0367602615,0
