,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,886,813,-108.31746305827764,698055.3038283817,654587.7850338287,0
36,36,36,1,CSS,893,808,-109.73400354360832,665160.5110662592,723990.9703298315,0
37,37,37,1,CSS,890,812,-109.65180979903184,693038.3493339227,731091.4434370212,0
38,38,38,1,CSS,873,801,-106.77674313056303,692493.3241674834,659521.3810882978,0
39,39,39,1,CSS,910,829,-109.47280097625206,677654.3930259641,728673.1536830462,0
40,40,40,1,CSS,903,809,-106.70819020965882,659752.2315195345,692428.8409451684,0
41,41,41,1,CSS,887,785,-107.4040813668422,683738.275528655,657614.4143591089,0
42,42,42,1,CSS,887,795,-109.33720126994086,681429.4704941303,649858.5830258874,0
43,43,43,1,CSS,924,837,-110.48533980667705,716334.853152748,652049.5116140562,0
44,44,44,1,CSS,887,813,-110.66981281565958,659270.7770805396,653295.0025327562,0
45,45,45,1,CSS,867,790,-107.498807406973,699288.7058680557,720533.9391235353,0
46,46,46,1,CSS,903,822,-108.9565333757065,681424.4055482495,651626.3188670798,0
47,47,47,1,CSS,889,810,-110.37951796850894,708909.8191384142,730514.7665824097,0
48,48,48,1,CSS,916,828,-107.9343790597297,722720.1442813202,697728.9206591452,0
49,49,49,1,CSS,915,833,-109.76584259121704,713318.834054924,724416.7416332408,0
50,50,50,2,FHSS,19,0,-109.85149677299174,722366.0632316697,716737.6050375014,0
51,51,51,2,FHSS,15,1,-107.08480556576669,718781.7083343525,679085.1434865864,0
52,52,52,2,FHSS,14,0,-110.2828539712328,644453.8872084522,691149.7280960917,0
53,53,53,2,FHSS,10,1,-108.23158577667552,673379.7261967955,721115.447047497,0
54,54,54,2,FHSS,17,0,-109.2497795716474,722847.087118591,711266.9208371327,0
55,55,55,2,FHSS,14,0,-108.8008851696701,653768.0015157772,702393.210984025,0
56,56,56,2,FHSS,13,1,-109.4059140133742,707926.1359135108,653199.7810672121,0
57,57,57,2,FHSS,12,1,-108.89771959689502,721873.4152100072,668975.7962173759,0
58,58,58,2,FHSS,13,0,-108.58978987811346,652518.4772561225,692514.6576294781,0
59,59,59,2,FHSS,15,2,-109.5177119734856,667700.4187122871,724423.0789618258,0
60,60,60,2,FHSS,16,0,-109.0561069541156,650434.0028984891,686793.2876754999,0
61,61,61,2,FHSS,11,0,-108.70949485028824,725850.5611005316,680402.3776126666,0
62,62,62,2,FHSS,12,3,-109.49254987014312,713692.3161285288,722544.1849077246,0
63,63,63,2,FHSS,16,0,-110.23561796263196,716976.1475676745,724659.1387020609,0
64,64,64,2,FHSS,15,3,-108.75201916500816,709905.7797457901,657743.5881727552,0
65,65,65,2,FHSS,13,1,-110.27958148995398,696404.489801879,644984.3008354054,0
66,66,66,2,FHSS,10,1,-107.65053986881746,668814.5836879693,715485.9537083742,0
67,67,67,2,FHSS,14,2,-109.2005671326592,693232.5186075307,649875.3202225809,0
68,68,68,2,FHSS,15,1,-110.2805812630579,651085.6753682129,712954.0598744318,0
69,69,69,2,FHSS,17,0,-109.7727151421834,680986.2534167421,730990.5146425109,0
70,70,70,2,FHSS,14,3,-110.309712366244,724869.4475952005,661492.8939929832,0
71,71,71,2,FHSS,20,4,-110.35360455701267,645335.1867749431,678699.6302638499,0
72,72,72,2,FHSS,16,1,-111.15079804467598,727205.9575435711,721714.173366796,0
73,73,73,2,FHSS,9,1,-111.40629835655554,686154.6780502379,740510.3247148865,0
74,74,74,2,FHSS,12,0,-109.650490610243,722281.6415382542,663538.1119324898,0
75,75,75,2,FHSS,13,0,-109.01516525658263,663876.3076130894,660090.0282704167,0
76,76,76,2,FHSS,16,1,-110.60353699617816,688494.336256611,642737.176182347,0
77,77,77,2,FHSS,9,1,-110.9182807033559,729704.0363185967,662586.3968714149,0
78,78,78,2,FHSS,13,2,-109.90542332710731,667626.6098902565,726574.4157855238,0
79,79,79,2,FHSS,11,0,-109.6615003301258,726883.5516514969,708122.8950129629,0
80,80,80,2,FHSS,18,1,-109.12453058722129,668896.9093164138,723018.5058440816,0
81,81,81,2,FHSS,13,0,-109.03338630470036,666266.2004178583,720754.4850825408,0
82,82,82,2,FHSS,14,2,-109.80492026582516,651198.3116941532,670622.1970076454,0
83,83,83,2,FHSS,15,1,-108.3563135056981,653839.8720686769,683610.7189373147,0
84,84,84,2,FHSS,18,1,-108.8836156646276,675700.4531883834,725169.3017880549,0
85,85,85,2,FHSS,12,2,-109.35538851767318,661165.6574944425,660477.7747311871,0
86,86,86,2,FHSS,14,0,-109.48336401263244,722918.499405428,713097.9684523306,0
87,87,87,2,FHSS,9,0,-107.12786020267704,666077.5208300048,710254.8798244463,0
88,88,88,2,FHSS,15,0,-108.86350108228868,651589.1829198455,694830.2526980377,0
89,89,89,2,FHSS,8,0,-108.65901178154525,658821.2331276443,668033.9216659418,0
90,90,90,2,FHSS,15,0,-107.42152640093866,657090.9203321629,687733.5179703175,0
91,91,91,2,FHSS,13,1,-108.56074767147098,682592.6468682849,653147.1687060439,0
92,92,92,2,FHSS,8,1,-109.4696952560729,707693.4041851949,726075.5255902155,0
93,93,93,2,FHSS,17,0,-108.7341394071378,696818.0523553484,726318.3260353073,0
94,94,94,2,FHSS,12,1,-110.82547825993824,642467.9895459703,679929.1946815236,0
95,95,95,2,FHSS,19,5,-108.5416303654285,664439.7897895544,662355.2469886354,0
96,96,96,2,FHSS,11,0,-111.15020121375989,689310.1290950793,639695.7713024317,0
97,97,97,2,FHSS,20,2,-110.6405888140338,722615.8541931469,722507.7652326798,0
98,98,98,2,FHSS,18,2,-111.66447704677915,724581.9275402738,728721.7287498092,0
99,99,99,2,FHSS,11,1,-108.3968252759906,659184.9402168583,669473.4167189101,0
100,100,100,2,FHSS,9,1,-109.49321439257037,653674.5142672026,709673.0841264933,0
101,101,101,2,FHSS,15,1,-109.14948429324788,651073.4039597164,698869.0341616446,0
102,102,102,2,FHSS,19,3,-108.5500479441832,684542.5027003444,652880.1528440064,0
103,103,103,2,FHSS,10,0,-108.38554212759313,681017.6946270191,724585.8832933664,0
104,104,104,2,FHSS,17,1,-108.65597873424664,672505.2939018342,722666.6477349694,0
105,105,105,2,FHSS,13,0,-109.95960802153049,694106.2769799483,646318.8790452956,0
106,106,106,2,FHSS,10,0,-106.78695151565904,659710.4349597594,684626.5170046088,0
107,107,107,2,FHSS,10,0,-109.15061072245462,673525.9928302579,725567.5581360231,0
108,108,108,2,FHSS,19,0,-108.99203362129776,705262.4982603405,724800.8204732471,0
109,109,109,2,FHSS,14,2,-109.32478500445308,729488.3875371217,693564.7337225159,0
110,110,110,2,FHSS,9,0,-107.42755026831244,686255.0904679303,657179.0975810504,0
111,111,111,2,FHSS,21,1,-108.39964199228106,725580.1440355089,687470.492128673,0
112,112,112,2,FHSS,20,1,-109.247127567918,667072.9309706027,656309.7947802804,0
113,113,113,2,FHSS,9,0,-109.79433572301691,648655.2206794333,701567.5345251259,0
114,114,114,2,FHSS,14,0,-108.91759688327365,727724.8544656618,686216.5602930633,0
115,115,115,2,FHSS,16,3,-110.46664182096994,710330.8168652077,648496.1511996982,0
116,116,116,2,FHSS,11,0,-110.76484151645504,676743.8659737831,643571.1238183727,0
117,117,117,2,FHSS,14,0,-110.61207869654964,685643.6574247088,735987.6429455827,0
118,118,118,2,FHSS,14,0,-110.34918456206904,734743.997754674,688923.9470028899,0
119,119,119,2,FHSS,13,0,-106.36444975019216,682973.1608709208,717333.6097780858,0
120,120,120,2,FHSS,13,0,-109.73663873432795,730619.3348774767,698728.5334055813,0
121,121,121,2,FHSS,9,0,-109.41510213449898,730058.0837906669,687091.4473872295,0
122,122,122,2,FHSS,18,5,-109.11194012897596,706814.2553665028,724666.2291998359,0
123,123,123,2,FHSS,18,0,-109.7676082780538,730094.5094011633,701351.2377947555,0
124,124,124,2,FHSS,13,1,-107.1621183390192,707112.2184480819,715359.7554716286,0
125,125,125,2,FHSS,18,1,-108.98393613358228,720450.4544536909,712594.1960736613,0
126,126,126,2,FHSS,9,1,-109.04086502197464,652094.7456395471,678088.0394059852,0
127,127,127,2,FHSS,14,2,-108.74724890337554,691849.8370641882,727032.1514901118,0
128,128,128,2,FHSS,19,0,-108.07808620560168,724190.4053890166,686455.5249954568,0
129,129,129,2,FHSS,9,1,-108.07813380808436,721492.8657919496,703162.6949206849,0
130,130,130,2,FHSS,17,0,-111.07680438131536,730638.174399613,662382.9713185179,0
131,131,131,2,FHSS,19,1,-107.85080398956173,673598.9028653009,719514.1366909296,0
132,132,132,2,FHSS,6,0,-109.8013434610537,687137.7987148695,731914.7466540865,0
133,133,133,2,FHSS,22,2,-111.73433294323492,677819.0255193904,637516.2118894355,0
134,134,134,2,FHSS,15,3,-109.1988807275255,692224.79239304,649798.5771251769,0
135,135,135,2,FHSS,20,1,-110.44862390307485,734376.8705641978,698410.5220599938,0
136,136,136,2,FHSS,14,3,-107.18494530032775,720904.9680177663,689384.1596972466,0
137,137,137,2,FHSS,22,3,-109.56794854494969,728357.555936087,703556.9149406576,0
138,138,138,2,FHSS,13,1,-109.74639294864492,729500.3846455688,702894.24896305,0
139,139,139,2,FHSS,15,2,-108.31239465785538,654392.125701237,681693.6700747448,0
140,140,140,2,FHSS,17,0,-106.78888563918758,660358.7491014667,681576.1614155198,0
141,141,141,2,FHSS,14,0,-107.45528516305336,658322.1967604199,698848.226300699,0
142,142,142,2,FHSS,10,1,-108.74928381234406,696680.9790354723,652409.4799849852,0
143,143,143,2,FHSS,20,0,-107.75794258559463,679413.2576482266,657289.2571045256,0
144,144,144,2,FHSS,14,1,-108.23982423386948,664263.703519133,664267.7351711532,0
145,145,145,2,FHSS,11,0,-110.59058630822146,736022.4007104574,689828.6857741089,0
146,146,146,2,FHSS,20,2,-108.6697379288687,660862.6443336272,665303.9748800611,0
147,147,147,2,FHSS,15,4,-108.97616173921196,679094.6265662641,726717.7869011856,0
148,148,148,2,FHSS,13,0,-108.63947247777084,692770.3456333717,652327.631182637,0
149,149,149,2,FHSS,14,0,-107.38593580591012,676221.6013221284,660001.9395087806,0
150,150,150,2,FHSS,12,0,-109.72482197533012,722445.9599674611,715655.706981629,0
151,151,151,2,FHSS,11,0,-109.03715053373044,726404.6174792921,677127.4970744977,0
152,152,152,2,FHSS,12,1,-109.25866059828635,682547.9475707036,728804.1218563631,0
153,153,153,2,FHSS,15,2,-109.55240014518562,653913.4236998666,668180.6611704569,0
154,154,154,2,FHSS,16,1,-107.6185252146687,681093.3164887041,721455.0711040633,0
155,155,155,2,FHSS,11,1,-108.44974119698638,667828.2976765399,718760.3058525249,0
156,156,156,2,FHSS,16,0,-109.24495401993951,729259.1821170157,686960.7765551541,0
157,157,157,2,FHSS,12,3,-110.67288916791853,725115.6839388618,658759.052910239,0
158,158,158,2,FHSS,9,1,-108.97082290589525,695999.5327003672,727528.9025372359,0
159,159,159,2,FHSS,12,0,-109.20090283008923,675846.1306461697,726744.5004228407,0
160,160,160,2,FHSS,13,2,-108.77090292210453,651666.2692515753,691507.7943069134,0
161,161,161,2,FHSS,15,0,-109.36242745533292,656069.864690762,712344.634648223,0
162,162,162,2,FHSS,6,0,-109.50388096123248,713438.4062558293,656027.1373060036,0
163,163,163,2,FHSS,15,2,-109.02451476230836,721320.3083638434,667122.1255911887,0
164,164,164,2,FHSS,15,1,-109.28750537804228,649632.0550507464,684194.6741769138,0
165,165,165,2,FHSS,14,1,-110.71760926178892,723128.6401293236,656238.6230310821,0
166,166,166,2,FHSS,11,1,-109.05367879545496,697900.2572059517,727531.050440712,0
167,167,167,2,FHSS,9,0,-108.8459514906735,685284.634533623,727318.043605987,0
168,168,168,2,FHSS,12,0,-109.90663450771648,725000.4515169029,713692.4262061743,0
169,169,169,2,FHSS,11,2,-108.50645694715942,724042.7849458273,701464.221409365,0
170,170,170,2,FHSS,12,0,-109.18757997611856,728128.9749367661,698006.4384646843,0
171,171,171,2,FHSS,16,2,-109.2828905246262,694250.8945779474,649605.9689556939,0
172,172,172,2,FHSS,22,4,-110.12652571160947,683774.6975498326,733238.2900895196,0
173,173,173,2,FHSS,12,1,-108.8844531564547,674521.9542613784,724698.8790845536,0
174,174,174,2,FHSS,11,1,-110.5892182219059,723889.424824918,658052.572001773,0
175,175,175,2,FHSS,18,1,-109.63772699325648,718372.6770036794,659311.6406419463,0
176,176,176,2,FHSS,10,1,-109.35084408476372,652792.2792292166,706507.4996165377,0
177,177,177,2,FHSS,23,0,-109.99420642578924,692987.0465676467,646037.9991717892,0
178,178,178,2,FHSS,13,1,-109.65456474904522,691810.8272945078,731193.3956679194,0
179,179,179,2,FHSS,8,0,-109.8290837508219,661402.1945882344,721642.2291301737,0
180,180,180,2,FHSS,13,1,-108.77717158889809,721372.0303955734,669171.9783360139,0
181,181,181,2,FHSS,13,0,-109.74275226413232,664345.5901306062,723457.7757713273,0
182,182,182,2,FHSS,12,1,-109.37090261989948,719587.7774388046,716432.1738041312,0
183,183,183,2,FHSS,14,1,-108.89514104916816,676518.1012816502,725526.1734762826,0
184,184,184,2,FHSS,16,1,-108.81591891145248,723561.4064677276,672746.6461858002,0
185,185,185,2,FHSS,14,0,-108.00319158465328,721564.5977605544,676618.1233325744,0
186,186,186,2,FHSS,16,1,-107.2681697348893,720114.994867614,697676.9592545278,0
187,187,187,2,FHSS,15,0,-110.10192910513878,685189.319377921,645550.4341876004,0
188,188,188,2,FHSS,20,2,-108.735152225796,653493.7346697836,678128.4607614414,0
189,189,189,2,FHSS,18,2,-107.63411779353795,691182.3525132407,656292.8667114362,0
190,190,190,2,FHSS,15,0,-107.0771097879614,714028.3984748791,708424.9286914628,0
191,191,191,2,FHSS,16,1,-110.8341829870549,708833.4226341649,645582.6755775176,0
192,192,192,2,FHSS,13,1,-107.30534111460145,657554.6925840782,691630.8877709815,0
193,193,193,2,FHSS,10,0,-109.2788386817416,729465.0339793691,690839.3016218471,0
194,194,194,2,FHSS,14,0,-109.47918201425016,729799.945962187,696548.0436252665,0
195,195,195,2,FHSS,14,1,-110.8190197422628,680317.4480305205,642427.4932677833,0
196,196,196,2,FHSS,13,3,-108.47770642171614,716036.6456445969,714447.842368275,0
197,197,197,2,FHSS,15,3,-109.55348271455765,701401.0644777679,729002.2878140603,0
198,198,198,2,FHSS,18,2,-109.644954649575,720648.3162713837,661628.1577625988,0
199,199,199,2,FHSS,11,0,-108.2197195229665,707654.6238488043,719839.6042014922,0
200,200,200,2,FHSS,15,1,-107.49147193524132,657021.4000856597,693325.1882025523,0
201,201,201,2,FHSS,16,0,-109.19017628196904,711498.5479181557,722366.1817612187,0
202,202,202,2,FHSS,17,4,-109.44755499977867,719509.7909007918,717052.6563436917,0
203,203,203,2,FHSS,14,0,-109.32803959214574,725542.9198417604,707275.823769017,0
204,204,204,2,FHSS,14,2,-108.7816813674081,654847.8595025833,704838.3022479849,0
205,205,205,2,FHSS,11,1,-107.17551744288777,696467.1305785098,720069.2925414471,0
206,206,206,2,FHSS,18,2,-109.41889234765962,727099.0872361667,673963.6357479376,0
207,207,207,2,FHSS,13,2,-108.516615148076,694917.2577362737,653114.0219896793,0
208,208,208,2,FHSS,14,2,-110.40209279794963,712912.1385237204,650318.7169656581,0
209,209,209,2,FHSS,9,1,-110.19543146798858,729279.1601671982,669552.592542423,0
210,210,210,2,FHSS,14,0,-109.79400307360169,678463.3455687586,730506.3184757484,0
211,211,211,2,FHSS,7,0,-110.48905025161454,688057.8853268323,735462.6714810645,0
212,212,212,2,FHSS,17,1,-108.48641223891028,708239.0542530209,658042.971586704,0
213,213,213,2,FHSS,15,0,-109.52946331901389,702101.9915765978,728663.1631905739,0
214,214,214,2,FHSS,16,1,-110.55047681039858,647276.0302614757,669982.4936380583,0
215,215,215,2,FHSS,15,1,-109.1857538097412,654946.4310571562,709019.5531441774,0
216,216,216,2,FHSS,7,2,-108.471115564706,683497.7131530716,725449.5334663118,0
217,217,217,2,FHSS,15,0,-108.65406341873222,656301.9423178177,672237.8332197547,0
218,218,218,2,FHSS,13,0,-110.44329711052832,649234.2595295636,711460.3243451376,0
219,219,219,2,FHSS,19,1,-109.53058317933792,721624.4694254043,663632.6205607866,0
220,220,220,2,FHSS,16,0,-108.90752461922597,719365.7798166788,713441.0406182387,0
221,221,221,2,FHSS,14,1,-110.94127526748746,727031.9015975754,658748.4054048284,0
222,222,222,2,FHSS,13,1,-108.41766058088706,717486.620066447,666406.9415935315,0
223,223,223,2,FHSS,19,3,-109.79889893345717,649393.1912420026,703877.9075870542,0
224,224,224,2,FHSS,15,2,-109.82694235474108,691609.3628516215,646777.5191564948,0
225,225,225,2,FHSS,16,1,-111.37342905374445,639646.0159254924,678211.7424253549,0
226,226,226,2,FHSS,10,3,-110.51001045690504,695485.1218436335,643629.3296487959,0
227,227,227,2,FHSS,11,0,-109.91761760282972,727035.6651302613,668309.306626971,0
228,228,228,2,FHSS,15,0,-109.21560407208014,679616.9925677169,650846.4647649414,0
229,229,229,2,FHSS,18,0,-108.29696743013508,691171.9195947958,725163.1781223718,0
230,230,230,2,FHSS,16,0,-108.23480547389654,722058.0176491748,675365.2883277527,0
231,231,231,2,FHSS,16,2,-110.40563881550126,647570.6995952445,707620.8544331383,0
232,232,232,2,FHSS,17,2,-108.239926662929,665765.9505090165,715972.4710919139,0
233,233,233,2,FHSS,21,2,-109.82088696689245,731834.8507773895,693896.9891292314,0
234,234,234,2,FHSS,12,1,-109.68937633780276,663756.7372507247,656132.1382441599,0
235,235,235,2,FHSS,9,0,-110.473882317256,658447.163179796,655404.7083549815,0
236,236,236,2,FHSS,12,0,-110.25513519633311,656089.4824747037,659394.9447108222,0
237,237,237,2,FHSS,11,1,-109.7391773563772,717367.4285525234,657718.3341404586,0
238,238,238,2,FHSS,15,3,-109.81614651657632,674232.717362625,729254.9650592626,0
239,239,239,2,FHSS,9,0,-110.02722702443774,718965.767523975,721582.0514673266,0
240,240,240,2,FHSS,17,2,-105.62898513781144,705934.2429598683,668912.6279878727,0
241,241,241,2,FHSS,12,1,-109.50916364250442,727211.2364032381,705689.8142542936,0
242,242,242,2,FHSS,18,3,-107.47369987554696,674412.7436805688,660512.6864354439,0
243,243,243,2,FHSS,19,1,-110.20441403081784,728136.5813277314,667314.3190219286,0
244,244,244,2,FHSS,13,4,-110.6618685264542,688092.1517216965,736389.8772768485,0
245,245,245,2,FHSS,18,0,-109.67236702758112,722466.3581183216,663602.7546685395,0
246,246,246,2,FHSS,17,3,-109.18489719718704,656547.159400096,667230.8341767404,0
247,247,247,2,FHSS,13,1,-107.78465437354537,714200.0137517453,712307.4734501995,0
248,248,248,2,FHSS,9,0,-110.07326890146324,700242.8140319183,731972.4013096114,0
249,249,249,2,FHSS,9,0,-110.56317168325518,686075.3879013971,735757.5031429146,0
250,250,250,2,FHSS,17,1,-110.47428116338352,643417.8563777359,689520.8393478154,0
251,251,251,2,FHSS,14,1,-109.78839315487885,685014.6221733994,647137.9189171488,0
252,252,252,2,FHSS,12,1,-108.0200979966392,721565.577569603,676439.2809058356,0
253,253,253,2,FHSS,17,1,-106.68643117023964,663209.1479367903,703474.1140939193,0
254,254,254,2,FHSS,12,0,-110.09671916055366,725893.7810242013,714073.7397141322,0
255,255,255,2,FHSS,10,0,-109.44283842252712,730251.6521652442,688934.7410702024,0
256,256,256,2,FHSS,6,0,-108.96170508897067,655934.3011158939,670109.3007198839,0
257,257,257,2,FHSS,20,0,-107.67691332363364,656108.0455053414,690735.4523499268,0
258,258,258,2,FHSS,19,0,-110.34478575410942,732841.3973502473,702335.3100617528,0
259,259,259,2,FHSS,15,1,-108.876020698124,727564.523703741,686515.9609633844,0
260,260,260,2,FHSS,15,0,-109.27869472566516,693747.1223011897,649567.4248412309,0
261,261,261,2,FHSS,21,4,-110.323049231966,646437.3484370713,675402.0150801028,0
262,262,262,2,FHSS,13,0,-108.86906902929924,665894.4209873347,719555.6760656192,0
263,263,263,2,FHSS,15,1,-108.64682855229611,711564.6410589541,659443.8845165089,0
264,264,264,2,FHSS,17,0,-109.77777519337909,728078.2157105464,671895.9474837556,0
265,265,265,2,FHSS,17,1,-109.3683194538361,655300.6653546568,711235.0958702329,0
266,266,266,2,FHSS,4,0,-108.93606088144514,681259.7192012148,727067.4769632904,0
267,267,267,2,FHSS,15,1,-110.05182882357111,729356.9157501535,707400.6172325161,0
268,268,268,2,FHSS,19,1,-110.83473387090066,653754.3553649919,721458.585638767,0
269,269,269,2,FHSS,19,0,-107.5194227328338,722023.4293564138,692187.5125626515,0
270,270,270,2,FHSS,10,0,-109.52224656910408,688598.800026845,648200.462989802,0
271,271,271,2,FHSS,16,3,-108.64970684487491,653030.5781628648,697547.1828594191,0
272,272,272,2,FHSS,20,2,-109.48246562990664,648495.3286746814,686347.5786445024,0
273,273,273,2,FHSS,16,0,-109.23514096886258,649580.0402220921,691354.8327795307,0
274,274,274,2,FHSS,13,1,-110.38896194840618,702070.4200193348,733159.9232811539,0
275,275,275,2,FHSS,18,2,-109.31101519444476,649609.3925622745,683567.7684870753,0
276,276,276,2,FHSS,12,0,-107.97707453562276,661704.4335935513,709970.1314990895,0
277,277,277,2,FHSS,14,0,-108.62814410131492,699799.9184016745,725117.0220501575,0
278,278,278,2,FHSS,22,2,-109.33350504008789,691692.5425224076,729678.9525087419,0
279,279,279,2,FHSS,12,1,-110.24210066057056,712921.9725006165,651299.4030069031,0
280,280,280,2,FHSS,19,1,-109.86560440685676,647666.4117179477,679606.2985233429,0
281,281,281,2,FHSS,15,3,-109.23667095163124,726891.7191564525,675771.356438758,0
282,282,282,2,FHSS,11,2,-109.12933168406414,692523.7839598904,650138.6467817074,0
283,283,283,2,FHSS,10,0,-109.48554254480888,689134.9221014048,648367.1985993265,0
284,284,284,2,FHSS,20,0,-109.04621757644252,722560.8801024448,668827.6787216272,0
285,285,285,2,FHSS,17,1,-110.07359745011884,733329.8033624444,689703.7616079021,0
286,286,286,2,FHSS,12,2,-108.97831409783744,659248.4720254828,665137.7942366134,0
287,287,287,2,FHSS,10,1,-108.01366221465844,718296.7518676273,670279.46825178,0
288,288,288,2,FHSS,15,4,-108.40358071613178,653579.8078568402,694822.8962175206,0
289,289,289,2,FHSS,17,0,-109.53919339229084,726740.4737720069,707077.9464714755,0
290,290,290,2,FHSS,15,0,-109.8446214250751,716703.5310231928,656471.6907400572,0
291,291,291,2,FHSS,17,2,-108.23900974462435,655427.4595572925,678949.0629728085,0
292,292,292,2,FHSS,12,1,-111.41805737836192,645024.3047907794,715075.6488558751,0
293,293,293,2,FHSS,15,2,-110.08542247894611,720205.1821826193,658011.562718052,0
294,294,294,2,FHSS,13,0,-110.34632197679508,648100.7611203651,670771.58517686,0
295,295,295,2,FHSS,9,1,-109.4990007233006,730279.1698305203,693848.4768273268,0
296,296,296,2,FHSS,17,2,-110.27235895669982,656871.2036829717,658420.0142516518,0
297,297,297,2,FHSS,16,0,-107.59521323057989,721716.3800431556,682591.8057884644,0
298,298,298,2,FHSS,9,0,-109.86476260201054,693161.2331747857,646698.9150705608,0
299,299,299,2,FHSS,8,1,-109.93996381842408,682111.526522106,732039.7968748824,0
300,300,300,2,FHSS,12,2,-108.7534115880878,723946.2627316973,674224.398548526,0
301,301,301,2,FHSS,12,2,-108.70391372836956,658633.9507058886,667964.3082461489,0
302,302,302,2,FHSS,17,0,-108.78616248758944,725651.702916509,700397.4800137028,0
303,303,303,2,FHSS,24,1,-109.95275434411012,731220.053872316,678096.5569597001,0
304,304,304,2,FHSS,21,2,-108.88056584934613,709829.3150064098,721794.6081355094,0
305,305,305,2,FHSS,13,2,-110.18727151323944,652291.5081577023,713951.7000108159,0
306,306,306,2,FHSS,22,1,-110.46543731148296,659333.4856574225,724144.5736047021,0
307,307,307,2,FHSS,11,1,-108.8417296732052,709163.5507326359,656816.600871986,0
308,308,308,2,FHSS,11,0,-109.69482745003428,651367.148930503,671508.2970371684,0
309,309,309,2,FHSS,11,0,-109.1655271643768,686603.0183791816,728871.2504114653,0
310,310,310,2,FHSS,16,1,-109.54924500501768,730595.8707992996,685754.6107601215,0
311,311,311,2,FHSS,12,3,-109.39366635325878,692605.8228311535,729898.0058733601,0
312,312,312,2,FHSS,11,0,-110.2308862026499,683161.6820482134,733694.5672429638,0
313,313,313,2,FHSS,11,2,-109.18393511515572,723083.9112961108,668487.8401331892,0
314,314,314,2,FHSS,23,0,-110.05991740197592,690102.2678749749,645565.7878926069,0
315,315,315,2,FHSS,13,1,-110.93987985795228,680660.3072048388,737141.4472963277,0
316,316,316,2,FHSS,12,1,-109.37479680449988,657661.3977657486,714594.6531595397,0
317,317,317,2,FHSS,14,1,-109.61424515969937,669550.5625514606,726029.3693629485,0
