,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
102,102,102,2,FHSS,14,0,-109.610972436973,724639.8746477794,667208.2720470616,0
103,103,103,2,FHSS,11,1,-106.76811781817364,671934.3720906184,665004.7280357485,0
104,104,104,2,FHSS,13,2,-110.7791754671562,680213.2359363765,736151.0143476628,0
105,105,105,2,FHSS,7,1,-110.23586766125436,708678.7215816851,649023.6421803947,0
106,106,106,2,FHSS,10,1,-109.3814933566142,680027.2574533615,649955.5414288966,0
107,107,107,2,FHSS,8,1,-110.50326430272268,721327.6058734506,656081.1928399269,0
108,108,108,2,FHSS,13,1,-109.03104813517211,728170.4309125016,693282.0751097155,0
109,109,109,2,FHSS,12,2,-109.78827743598204,665159.6626544122,654508.7646936113,0
110,110,110,2,FHSS,18,1,-109.44777506257438,723264.3601953597,712302.7672052785,0
111,111,111,2,FHSS,16,0,-109.99413459416174,654615.9148076597,715550.5491557036,0
112,112,112,2,FHSS,16,1,-108.1675954493448,693191.4006873184,724474.105162666,0
113,113,113,2,FHSS,14,0,-108.66697145928306,708899.3103486283,721277.5021259994,0
114,114,114,2,FHSS,14,4,-109.70461629461865,728012.8704457391,672626.3009606412,0
115,115,115,2,FHSS,9,0,-110.53435523292616,691872.5930521701,735658.0145038151,0
116,116,116,2,FHSS,15,3,-109.15314511795098,651217.5294842478,679321.4325199403,0
117,117,117,2,FHSS,13,1,-110.08342360295968,707335.2983628896,729561.1658356106,0
118,118,118,2,FHSS,12,2,-109.83843525498536,682828.4618616853,647174.2165490824,0
119,119,119,2,FHSS,12,0,-108.53765775771186,652609.7143097334,689443.6816361591,0
120,120,120,2,FHSS,15,2,-110.367871042677,686163.5269434068,734728.0424613575,0
121,121,121,2,FHSS,17,1,-108.551674443155,679561.962475716,653890.4385815901,0
122,122,122,2,FHSS,24,2,-109.09119544802428,677307.3030150273,726719.6968256593,0
123,123,123,2,FHSS,9,0,-108.82318142214469,682475.1081600349,726804.3286624149,0
124,124,124,2,FHSS,19,2,-109.63904825727764,653688.6894953288,667750.030702204,0
125,125,125,2,FHSS,16,0,-107.23550616217597,663995.5945600325,670502.1974173689,0
126,126,126,2,FHSS,16,1,-109.80921372592351,650194.1877871179,672765.7676524943,0
127,127,127,2,FHSS,11,0,-108.61282266288472,652631.7996067922,684384.0619223859,0
128,128,128,2,FHSS,19,2,-108.79660686444916,695896.0708516865,652054.7668773441,0
129,129,129,2,FHSS,9,0,-109.4203991752924,698657.43791992,649736.1707190701,0
130,130,130,2,FHSS,22,4,-107.65997435078492,668681.1268603135,663395.8296211656,0
131,131,131,2,FHSS,11,1,-107.93598775148004,705702.7374081089,719638.5184758512,0
132,132,132,2,FHSS,10,2,-109.82615229324452,656106.3653960552,716111.4924223486,0
133,133,133,2,FHSS,10,0,-110.19576134061204,672332.1314718244,730548.4462123604,0
134,134,134,2,FHSS,14,1,-109.31044360662789,651854.4846739379,675002.4438967728,0
135,135,135,2,FHSS,14,1,-108.530974894325,698734.4357330037,724982.4325304641,0
136,136,136,2,FHSS,15,2,-107.72182793574603,658281.7296353149,677027.2455063415,0
137,137,137,2,FHSS,17,0,-108.41558902833124,672527.9263132003,721532.0322843753,0
138,138,138,2,FHSS,21,2,-110.38371748500882,659296.5460227459,723540.8340808324,0
139,139,139,2,FHSS,13,1,-108.43416481773949,670477.3934185896,720458.7334569739,0
140,140,140,2,FHSS,4,1,-109.94409046065569,673022.9825798216,649364.6805516438,0
141,141,141,2,FHSS,10,0,-106.81656362672406,671985.3077258903,664762.4307640028,0
142,142,142,2,FHSS,11,0,-107.0389203631724,684552.9499685372,719996.5257285053,0
143,143,143,2,FHSS,10,1,-109.53663375334052,708598.2747661916,725968.5456297196,0
144,144,144,2,FHSS,12,1,-109.67356334309936,673944.2204889925,650424.0087523019,0
145,145,145,2,FHSS,10,1,-109.9007903204368,680521.6944398358,647284.0394042667,0
146,146,146,2,FHSS,8,0,-109.72013942177357,698328.6276803598,730625.6925607006,0
147,147,147,2,FHSS,16,1,-110.06514112493956,679655.2092839029,732189.7244840765,0
148,148,148,2,FHSS,8,1,-109.0516069989758,709039.0631496969,723163.2954257552,0
149,149,149,2,FHSS,13,2,-110.7922697348174,729841.1942531302,714738.4435192875,0
150,150,150,2,FHSS,14,0,-110.7519349858905,653687.017248994,720697.3550084056,0
151,151,151,2,FHSS,16,0,-109.24789319538758,726200.0053143175,673869.7852058427,0
152,152,152,2,FHSS,10,0,-109.27865384759926,715853.1793277018,719529.241500197,0
153,153,153,2,FHSS,14,0,-111.04221148169827,723746.4508610226,724510.7250305677,0
154,154,154,2,FHSS,20,1,-109.65530483758484,719934.4659567234,660772.8385539282,0
155,155,155,2,FHSS,12,0,-106.21531749714036,706265.0889954094,711979.559384901,0
156,156,156,2,FHSS,10,0,-108.19438163033256,658723.5685806372,707008.9810007587,0
157,157,157,2,FHSS,19,1,-108.10995044860532,657779.913133966,674351.5153226589,0
158,158,158,2,FHSS,14,0,-109.7324696010006,707766.0464947262,727441.551869073,0
159,159,159,2,FHSS,20,1,-109.11389533550992,728289.1992318322,695325.9125249659,0
160,160,160,2,FHSS,13,0,-109.42387278708222,649275.2863692361,682337.0264609759,0
161,161,161,2,FHSS,13,1,-108.68892247263976,669125.9645745645,720888.859560823,0
162,162,162,2,FHSS,15,0,-110.86997602928056,666441.0308334875,731714.0953882141,0
163,163,163,2,FHSS,18,2,-108.3984445274308,654500.2743692058,679775.0209995928,0
164,164,164,2,FHSS,12,1,-107.2049224905257,691880.5051300259,720880.7524642264,0
165,165,165,2,FHSS,21,1,-109.33800438369268,680652.046310414,650019.6261476969,0
166,166,166,2,FHSS,14,1,-109.28864402346004,685395.5562655594,729334.3363592968,0
167,167,167,2,FHSS,12,0,-109.79411050884164,648638.2385480979,677315.4220839291,0
168,168,168,2,FHSS,11,0,-108.7696299930116,679571.7030050925,652916.7445633884,0
169,169,169,2,FHSS,13,1,-109.72973769482968,693958.1412250451,647441.5738061003,0
170,170,170,2,FHSS,13,2,-106.76235653578088,690946.1649342586,719370.0939806534,0
171,171,171,2,FHSS,10,0,-108.60729731032214,703602.5380425466,655135.2373816259,0
172,172,172,2,FHSS,12,0,-108.70339201076722,726765.0350229952,685991.2949263351,0
173,173,173,2,FHSS,23,0,-108.87525523276376,677493.7992712363,653054.5023472629,0
174,174,174,2,FHSS,13,0,-108.59308339098568,701096.2426284184,654265.7883723814,0
175,175,175,2,FHSS,20,2,-108.96626567959603,658973.1383831687,713251.1016299363,0
176,176,176,2,FHSS,10,2,-110.18130272178564,730419.2436657335,672214.8647209272,0
177,177,177,2,FHSS,14,0,-107.04897902905842,715402.5773524967,706314.7517332687,0
178,178,178,2,FHSS,15,1,-110.7980373664177,731042.8881400755,666046.6973131903,0
179,179,179,2,FHSS,20,0,-107.75423705382909,716891.3157712792,670029.8694123148,0
180,180,180,2,FHSS,15,2,-108.37972685128264,718292.0782051457,667688.8126282623,0
181,181,181,2,FHSS,12,1,-109.39708281004668,729627.1038901521,683634.5330795544,0
182,182,182,2,FHSS,19,0,-108.6447287819755,654005.7569691262,677808.8763069495,0
183,183,183,2,FHSS,11,1,-110.34584854502772,718381.757622115,724259.7435956346,0
184,184,184,2,FHSS,9,1,-110.27467372350874,656364.7815849975,719879.0741556338,0
185,185,185,2,FHSS,11,0,-106.16427328915049,697386.8510420625,662568.5810550684,0
186,186,186,2,FHSS,13,0,-109.34401400442586,721944.5989576833,713332.1083948618,0
187,187,187,2,FHSS,19,0,-108.9915031730171,686077.4840203646,650779.2331591692,0
188,188,188,2,FHSS,11,0,-109.39917871426286,694657.5787583176,729709.5460591369,0
189,189,189,2,FHSS,18,0,-107.32174408007356,708973.3341339995,714727.5186141098,0
190,190,190,2,FHSS,12,1,-108.53697019789514,658564.7175935004,669345.4035341346,0
191,191,191,2,FHSS,19,1,-108.67143668404869,723517.4352155173,704690.2200708193,0
192,192,192,2,FHSS,12,0,-109.9902071431558,657715.9035654385,659616.9931495044,0
193,193,193,2,FHSS,17,2,-108.6534673624126,665318.4377197821,717880.0162392027,0
194,194,194,2,FHSS,11,0,-110.9106880573094,691273.8151706912,737738.2723549104,0
195,195,195,2,FHSS,9,1,-110.95105440231116,723879.4212838672,723656.654657872,0
196,196,196,2,FHSS,17,2,-109.86162916943938,688532.6647448255,732262.943462572,0
197,197,197,2,FHSS,9,0,-109.43909782284264,694581.5101518413,648913.89740378,0
198,198,198,2,FHSS,11,1,-108.85474233666704,713213.9305143814,719249.5221891649,0
199,199,199,2,FHSS,13,1,-110.97430653872516,737659.0975319309,696166.1341316147,0
200,200,200,2,FHSS,13,1,-107.8838745007344,674747.2283498368,720233.6056202268,0
201,201,201,2,FHSS,13,1,-108.74254871027024,706746.3509608476,655955.848071529,0
202,202,202,2,FHSS,12,2,-109.47996843333482,725549.3257849464,670006.6088030819,0
203,203,203,2,FHSS,16,1,-109.6334027095173,731115.8422141033,691339.708359226,0
204,204,204,2,FHSS,13,2,-108.75497856760984,727020.392097582,686350.8526312992,0
205,205,205,2,FHSS,12,1,-110.16207615702416,721566.4334287824,658838.519999134,0
206,206,206,2,FHSS,16,1,-110.66976399465771,670741.5110951996,732587.6559589561,0
207,207,207,2,FHSS,20,0,-107.86107916996671,656335.4049076899,697471.0906578039,0
208,208,208,2,FHSS,11,0,-108.61849466218396,655370.9858619288,704279.0186523602,0
209,209,209,2,FHSS,14,0,-107.62730881935246,720940.4761662501,699614.7934250307,0
210,210,210,2,FHSS,16,2,-109.32489407072208,698879.7865815,728575.184496107,0
211,211,211,2,FHSS,17,1,-109.70753189374574,729000.5864460234,675069.2751549128,0
212,212,212,2,FHSS,14,0,-109.64167085537196,675928.1896482861,649856.6180109167,0
213,213,213,2,FHSS,13,1,-109.71907312618691,688534.4118098441,731565.1223260361,0
214,214,214,2,FHSS,16,2,-109.98652910644128,689455.9373824875,732892.6982877806,0
215,215,215,2,FHSS,9,1,-109.65154630087768,670609.5686175086,652036.984869502,0
216,216,216,2,FHSS,13,0,-108.04191840263248,654756.9558156163,686702.690227639,0
217,217,217,2,FHSS,17,1,-108.17295786262588,713960.4256334199,714760.0647963512,0
218,218,218,2,FHSS,14,1,-109.9993163470459,671803.6094588506,649583.6863595272,0
219,219,219,2,FHSS,19,2,-107.62902902699476,708294.8963698241,662170.2435793746,0
220,220,220,2,FHSS,8,0,-108.44880022110505,682975.8718961468,725264.8197518351,0
221,221,221,2,FHSS,19,0,-109.2081980457404,726456.9702117634,674987.2483575109,0
222,222,222,2,FHSS,18,1,-108.47757045095588,725933.9685337093,688069.5712471033,0
223,223,223,2,FHSS,10,1,-109.47174774624564,659718.5210224031,661167.7016829636,0
224,224,224,2,FHSS,19,1,-109.7228913180324,704738.3880470335,650112.4855853008,0
225,225,225,2,FHSS,11,0,-109.60157613116176,729344.5716279725,677766.390586198,0
226,226,226,2,FHSS,14,1,-109.79914386733284,731203.0022938555,697426.4289378088,0
227,227,227,2,FHSS,7,0,-109.22444110383384,713470.3911080373,657669.6023174882,0
228,228,228,2,FHSS,13,0,-106.70787606088254,659716.0739000731,692037.2120796106,0
229,229,229,2,FHSS,10,2,-108.0157188543292,698411.617065707,722876.7983027564,0
230,230,230,2,FHSS,9,1,-109.75314871082077,686740.8595840981,731655.6698432834,0
231,231,231,2,FHSS,21,1,-107.03137100529165,680818.4827795548,659685.9606168702,0
232,232,232,2,FHSS,16,1,-110.40185316360268,733223.883470565,676729.2591163246,0
233,233,233,2,FHSS,16,0,-107.19956861465988,718829.4903150111,678019.399202171,0
234,234,234,2,FHSS,17,2,-106.68130409439114,714465.7431653249,673425.8594664625,0
235,235,235,2,FHSS,19,4,-111.10555700798002,737986.9138138137,680098.7817571817,0
236,236,236,2,FHSS,18,2,-110.74823978951952,718857.6957601025,726640.1979142311,0
237,237,237,2,FHSS,9,0,-111.58653253412557,680665.0571567157,637871.2488371389,0
238,238,238,2,FHSS,11,1,-110.76504671572526,726857.2990775043,718730.4830425603,0
239,239,239,2,FHSS,12,1,-109.25339744742784,651973.9571730979,703391.3730008051,0
240,240,240,2,FHSS,17,1,-110.24464402069158,647490.8485435264,673626.9815028061,0
241,241,241,2,FHSS,18,3,-111.6308165462149,665155.7358329138,736021.3883207816,0
242,242,242,2,FHSS,14,3,-109.61921626261798,654698.1138268219,666338.3980472937,0
243,243,243,2,FHSS,16,0,-107.08556332893072,658390.7309511651,692089.4065907655,0
244,244,244,2,FHSS,10,0,-110.81559882488996,719802.1616816965,652468.9283259854,0
245,245,245,2,FHSS,16,2,-109.1231138790553,706983.22230985,654183.1171270498,0
246,246,246,2,FHSS,12,2,-109.2534408243476,713758.4031892843,657721.8391812376,0
247,247,247,2,FHSS,18,1,-109.89682252599223,727667.9858309466,669702.8596537528,0
248,248,248,2,FHSS,16,1,-105.85975454469543,662627.4267724195,685713.4928834504,0
249,249,249,2,FHSS,11,0,-107.13124204037037,712316.5170706838,710742.1612851635,0
250,250,250,2,FHSS,14,2,-110.16197435461086,733664.0204635251,692616.0687911665,0
251,251,251,2,FHSS,15,3,-109.98828591170825,646184.1237792831,684629.5524276692,0
252,252,252,2,FHSS,17,0,-108.76033964830788,721769.5429320124,708866.4436174621,0
253,253,253,2,FHSS,13,1,-109.229793585512,681142.1090795766,728397.5669829593,0
254,254,254,2,FHSS,14,1,-111.04005377920456,730565.3922528281,716169.7811018308,0
255,255,255,2,FHSS,8,1,-110.70728690528846,697575.6209381291,735943.9294665575,0
256,256,256,2,FHSS,13,4,-110.42995417712896,653224.2016888916,717418.4235667142,0
257,257,257,2,FHSS,11,1,-110.01915760305766,646331.904204394,682403.1749174378,0
258,258,258,2,FHSS,6,0,-107.78302343600652,723138.3142263727,690296.6714569456,0
259,259,259,2,FHSS,20,0,-110.23713799194826,702718.754846833,646680.7622359754,0
260,260,260,2,FHSS,17,1,-109.82228559184452,664030.8533349654,723708.8360170666,0
261,261,261,2,FHSS,19,1,-109.12471059586538,650595.4226084995,696022.170551258,0
262,262,262,2,FHSS,13,1,-109.71360188633876,683794.8050050249,731171.7304269316,0
263,263,263,2,FHSS,12,0,-109.82616642019724,656758.9793600948,661916.1558122674,0
264,264,264,2,FHSS,17,0,-109.0427038002685,728134.9056006983,694081.6967834138,0
265,265,265,2,FHSS,9,0,-110.64893853795142,692915.3991634331,736207.4447968621,0
266,266,266,2,FHSS,15,0,-109.91389871403008,720435.942908644,719356.9010913228,0
267,267,267,2,FHSS,7,2,-109.31609601440546,668789.8714167349,654842.59334481,0
268,268,268,2,FHSS,8,1,-110.01762195257086,701932.090762657,731213.714500258,0
269,269,269,2,FHSS,14,1,-108.0407395854407,717301.4044709438,710148.2888270039,0
270,270,270,2,FHSS,17,0,-110.615694841314,719358.7175147348,725307.0953563134,0
271,271,271,2,FHSS,7,0,-109.4247719623647,723950.2203615948,711051.304606348,0
272,272,272,2,FHSS,18,3,-109.68389822477168,722583.0981449182,715159.9809371348,0
273,273,273,2,FHSS,14,0,-106.56261225684608,705496.2798810498,664901.4903032314,0
274,274,274,2,FHSS,14,1,-109.67173747832446,667687.4472696785,653542.4265696958,0
275,275,275,2,FHSS,13,1,-110.74146572300457,712115.7627142251,647768.4355939938,0
276,276,276,2,FHSS,12,0,-110.9755320002547,643236.7484456477,704971.1761237286,0
277,277,277,2,FHSS,12,0,-109.29361652411302,649392.5247069531,692630.1067067126,0
278,278,278,2,FHSS,14,1,-107.82224395326804,722158.7032256637,680679.9861956558,0
279,279,279,2,FHSS,16,1,-109.49427010125514,664824.7710073788,656493.2828399681,0
280,280,280,2,FHSS,11,1,-110.22155860561062,645336.739002872,696708.7204056841,0
281,281,281,2,FHSS,19,0,-108.14747405555713,724240.3877314148,694398.742790406,0
282,282,282,2,FHSS,14,0,-109.19894300547736,657749.295744661,665439.7552980497,0
283,283,283,2,FHSS,17,0,-108.29346289024926,701900.4112778549,655880.414846827,0
284,284,284,2,FHSS,18,0,-108.82970058733562,703861.4693554457,724620.7191485611,0
285,285,285,2,FHSS,17,1,-110.41762926068898,684947.5139412108,734886.7468151773,0
286,286,286,2,FHSS,19,1,-108.64577922478678,652181.6762119087,690977.4461090151,0
287,287,287,2,FHSS,16,1,-108.69322614394976,655946.631808946,672562.714865779,0
288,288,288,2,FHSS,19,1,-108.43133949484016,711204.3293533364,660314.0248151374,0
289,289,289,2,FHSS,18,2,-109.29016335376694,720425.1010015142,663941.6959026696,0
290,290,290,2,FHSS,10,1,-109.58749354932333,648264.0369054785,695033.534849737,0
291,291,291,2,FHSS,8,0,-109.5383659530638,690894.4250936535,730679.4519861975,0
292,292,292,2,FHSS,16,1,-110.12964205214853,654551.7106396316,662229.5573451306,0
293,293,293,2,FHSS,11,1,-109.35376974749543,662103.2584641048,719220.5432121409,0
294,294,294,2,FHSS,12,2,-106.20109879728578,687139.0910627127,717440.3648204685,0
295,295,295,2,FHSS,12,1,-110.04779157868984,671847.0638337396,729523.682357346,0
296,296,296,2,FHSS,23,1,-109.5978375996562,720389.2508665342,661677.5147381185,0
297,297,297,2,FHSS,18,1,-109.98380190625092,717418.2232407026,656168.4269423009,0
298,298,298,2,FHSS,13,0,-109.3704336883517,719929.3109265305,662779.4909570139,0
299,299,299,2,FHSS,22,1,-108.1426092642731,672217.531045845,720086.1122661432,0
300,300,300,2,FHSS,15,1,-108.97447335557862,696288.0279724816,727494.4354098797,0
301,301,301,2,FHSS,17,0,-107.42753760008462,657031.1731971153,688779.2917901506,0
302,302,302,2,FHSS,6,1,-110.47563934190686,685904.2689637917,735277.6089177101,0
303,303,303,2,FHSS,21,1,-108.18877984084756,695051.3181209809,654511.4141209563,0
304,304,304,2,FHSS,18,0,-109.89175440469114,732199.8579804477,693765.4691601251,0
305,305,305,2,FHSS,10,0,-109.2369231004862,659032.0572841179,663564.213147493,0
306,306,306,2,FHSS,18,1,-110.5227075437286,724865.5064715919,659711.1845757251,0
307,307,307,2,FHSS,15,1,-110.18669928375732,725196.8543750996,662968.3379600481,0
308,308,308,2,FHSS,10,1,-111.39240692974256,643285.6780719346,711452.4775071564,0
309,309,309,2,FHSS,9,1,-107.71333782424702,673323.1908147802,660061.7375413371,0
310,310,310,2,FHSS,12,1,-109.74205724739328,669430.5604479213,652155.7491299437,0
311,311,311,2,FHSS,24,2,-109.49065920858558,683760.454173701,730089.3376847064,0
312,312,312,2,FHSS,14,0,-108.4672170875484,709731.4232280677,719736.3449846221,0
313,313,313,2,FHSS,15,1,-110.10683627407296,668352.943455007,650676.9693437483,0
314,314,314,2,FHSS,18,1,-109.08068861263357,654941.5683650669,708027.6375876447,0
315,315,315,2,FHSS,16,0,-108.51932700265046,680282.6133921787,724982.1105341753,0
316,316,316,2,FHSS,14,1,-108.03272806395692,699804.5503107174,722541.9178682724,0
317,317,317,2,FHSS,16,4,-108.14780956015576,666874.0382041158,662389.8079324472,0
