,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,FHSS,39,20,-120.27859631101867,560947.9712126295,750395.1574687032,0
88,88,FHSS,30,2,-70.61750209355435,688966.839158896,689264.877952484,0
89,89,FHSS,39,8,-86.97450866506756,686378.7096825849,688906.2508392144,0
90,90,FHSS,36,20,-122.74697005506073,553746.2647803614,820918.4266850086,0
91,91,FHSS,33,10,-118.56165558501311,677768.8698147401,805526.7245807935,0
92,92,FHSS,29,5,-108.26973795914947,700552.1227857654,655511.3546198322,0
93,93,FHSS,33,15,-118.81305315716043,710523.5994075289,571156.0099498336,0
94,94,FHSS,34,10,-115.3030245016771,625007.2298191354,737190.9615227298,0
95,95,FHSS,33,5,-108.63167323147482,722135.1328344155,707105.7716484469,0
96,96,FHSS,32,8,-112.88292288333471,704286.6953477972,630570.9861902226,0
97,97,FHSS,43,5,-94.48951480654789,695403.9339204909,685238.7787022222,0
98,98,FHSS,23,7,-107.33967457520826,720933.6783322633,683565.7755271682,0
99,99,FHSS,39,13,-119.7434899201375,787765.7606252688,779986.6836499762,0
100,100,FHSS,25,2,-91.37567472098426,693470.7731369949,686320.4547304035,0
101,101,FHSS,36,7,-71.95485622360444,689350.2193578015,689953.0127004044,0
102,102,FHSS,39,4,-77.32695203471853,688618.0162314571,690040.2980218235,0
103,103,FHSS,31,9,-81.58588062672737,688381.4740612978,688117.7468848584,0
104,104,FHSS,32,3,-102.27608796124603,671850.7431987646,685954.6244893286,0
105,105,FHSS,32,4,-111.86505418121877,707525.029644317,638560.987993278,0
106,106,FHSS,41,8,-83.72270230551648,687623.8140437216,688281.7628475043,0
107,107,FHSS,32,10,-117.33242158133243,787777.3426655079,713605.426228286,0
108,108,FHSS,29,6,-107.37123719727339,686092.3948869382,721416.1543125635,0
109,109,FHSS,26,4,-107.17775898840392,668417.0195153613,665969.9329475001,0
110,110,FHSS,25,4,-114.18350942850049,631485.7860090147,729587.5581521725,0
111,111,FHSS,40,4,-89.4333722967275,688551.4426444995,693399.320067331,0
112,112,FHSS,30,6,-86.14066077393795,687531.8657897977,687345.1747746266,0
113,113,FHSS,29,2,-96.67662706156602,680620.0322069479,692720.1241460412,0
114,114,FHSS,39,9,-98.11275472071418,699841.2694863705,693155.3458855341,0
115,115,FHSS,28,6,-84.99839825883436,687336.3875500193,688110.5625256017,0
116,116,FHSS,45,21,-120.04058672794889,554864.9378736466,657150.1303594015,0
117,117,FHSS,36,7,-89.49856000465452,693519.716223897,689285.6156246072,0
118,118,FHSS,29,4,-96.78667266748856,695036.8269031489,681739.9019610627,0
119,119,FHSS,32,9,-100.11622200901932,688280.4768938356,675499.884456598,0
120,120,FHSS,29,3,-79.34721319718334,688244.9651520383,689932.7459835851,0
121,121,FHSS,31,11,-119.8141149874667,670828.9010862457,822922.8793425008,0
122,122,FHSS,36,6,-113.20219380000776,651293.2506529022,639296.5344188457,0
123,123,FHSS,34,7,-79.84917926200964,689623.9677375958,690747.5801581531,0
124,124,FHSS,24,5,-115.89643763531211,604567.8002045273,702600.1526289019,0
125,125,FHSS,40,5,-82.38258461708415,688052.5250628563,688212.1865229378,0
126,126,FHSS,36,8,-107.70594021944345,685613.2286825671,722635.4980152908,0
127,127,FHSS,33,5,-84.52943297678824,689824.4271889653,687128.3295926171,0
128,128,FHSS,42,5,-89.11728932903625,693341.0220811988,689232.0512356107,0
129,129,FHSS,29,6,-72.32852238699034,688866.0769144847,689245.8980162877,0
130,130,FHSS,28,4,-93.57474088869701,689439.513159427,695983.2372439819,0
131,131,FHSS,41,12,-106.69517865122181,682502.4435802667,718365.4993119636,0
132,132,FHSS,34,7,-78.32384758567177,689196.3990197337,690525.9980571676,0
133,133,FHSS,40,9,-117.55352996370024,770580.4165247985,754286.1530909162,0
134,134,FHSS,26,5,-89.10116383267557,693288.3148811127,688789.5781441455,0
135,135,FHSS,36,8,-76.26889019085293,690217.9474718255,689800.979002103,0
136,136,FHSS,32,8,-116.28588623982236,724433.5413320756,606722.4480965362,0
137,137,FHSS,27,5,-92.16694571568911,685956.8252453239,693804.7063733042,0
138,138,FHSS,33,5,-82.45792380412219,690771.9198794668,688191.1857565532,0
139,139,FHSS,32,13,-121.70283159587018,732976.2800493831,527632.9106980297,0
140,140,FHSS,31,5,-71.53781198545194,689186.4380938923,689879.8358396331,0
141,141,FHSS,48,18,-119.92904838706346,693743.0404528687,825936.6250577443,0
142,142,FHSS,27,17,-123.04312167503628,828110.8233885036,827181.7442398764,0
143,143,FHSS,32,11,-80.04200541880869,688980.9251716807,690726.2953082426,0
144,144,FHSS,34,3,-78.12693888750218,689344.0863931852,690518.9921613818,0
145,145,FHSS,26,3,-83.88035562113447,690932.6510256871,687888.1717558568,0
146,146,FHSS,25,1,-85.18759381544878,691856.1123054216,688878.5294922623,0
147,147,FHSS,41,6,-82.13444289537082,691123.70721724,689819.5853343114,0
148,148,FHSS,36,3,-105.91641048284632,667202.8489030293,705140.8612064314,0
149,149,FHSS,21,4,-75.8112629051475,689365.4584782039,690260.023150819,0
150,150,FHSS,29,4,-107.56897318340629,672755.3224952694,717803.9681614762,0
151,151,FHSS,34,4,-90.89189979778466,693926.0679888569,687707.1383993641,0
152,152,FHSS,39,3,-76.20687685085122,688675.2006035508,689911.4587262496,0
153,153,FHSS,24,6,-87.22125862092919,688145.5361362979,686512.62267614,0
154,154,FHSS,34,5,-82.55145874978514,688154.0735277531,688057.1531987486,0
155,155,FHSS,31,13,-120.7592101451869,652381.5168465014,835071.6132224381,0
156,156,FHSS,27,8,-113.48456300809175,649272.32030501,740593.3348253749,0
157,157,FHSS,37,7,-82.45963084823212,688630.7047216791,691064.0281571234,0
158,158,FHSS,27,5,-83.99332781415379,687472.3576905637,688411.8854680954,0
159,159,FHSS,44,21,-123.00813344205551,659985.5765167227,881884.1146560595,0
160,160,FHSS,31,7,-111.95721309183017,741781.1661532255,704698.2830114636,0
161,161,FHSS,30,10,-96.77214555888914,696145.6323573606,696107.1331404243,0
162,162,FHSS,32,6,-86.19910629660426,688639.0455797823,686707.5711244488,0
163,163,FHSS,32,6,-80.29854814316161,689713.0088725406,690803.9407018418,0
164,164,FHSS,46,13,-116.50702017445971,606372.9457251774,729284.4372072107,0
165,165,FHSS,34,3,-70.51423040637873,688957.4011593243,689498.9833354449,0
166,166,FHSS,32,6,-108.8072593131771,670270.7259849586,722193.9920633916,0
167,167,FHSS,34,7,-94.75367939893272,686222.3210812896,696230.0249148683,0
168,168,FHSS,29,3,-93.28096549405065,695540.9832162522,687739.7273235304,0
169,169,FHSS,40,11,-112.93675520297296,713604.3389304563,633339.1043827656,0
170,170,FHSS,39,4,-109.40938039165306,720318.5865131676,715870.4873190963,0
171,171,FHSS,27,6,-99.96508885325063,692012.883542141,702878.1872163524,0
172,172,FHSS,31,4,-98.1595810769308,700059.4597882048,692690.0671123686,0
173,173,FHSS,25,3,-112.13995917608418,744180.2241701199,679184.5395588961,0
174,174,FHSS,41,7,-79.65815904223179,689908.7805065049,688184.1371227435,0
175,175,FHSS,32,8,-76.16261873886323,688526.0368621986,689385.0920271345,0
176,176,FHSS,39,6,-87.46654243740494,692442.2065384171,690592.0728450306,0
177,177,FHSS,49,6,-71.76400473861347,689765.5308760387,689012.2638423191,0
178,178,FHSS,33,4,-100.68650720854355,702773.1916514296,682809.1890560983,0
179,179,FHSS,38,8,-90.68597003107853,684765.1956187221,690202.8090824871,0
180,180,FHSS,39,22,-120.39971753058245,705406.4464299305,546100.5990817957,0
181,181,FHSS,28,2,-99.34135880853238,701710.1427885033,685990.9311782885,0
182,182,FHSS,32,3,-100.00372915063095,703117.6791968151,688017.0027337233,0
183,183,FHSS,33,9,-116.33835684873833,694767.2806411976,779595.8300364842,0
184,184,FHSS,40,18,-120.51089129936787,582958.7460989957,589406.9654221962,0
185,185,FHSS,37,10,-118.69776239841141,785416.9237400721,758943.8618250708,0
186,186,FHSS,34,4,-74.07590599885586,690102.3741065069,689328.6043054207,0
187,187,FHSS,27,8,-107.31497243037379,720770.7060830548,695622.6877379783,0
188,188,FHSS,45,12,-95.89898103115458,691950.1667200756,697615.8182892128,0
189,189,FHSS,32,6,-115.99828445538793,602869.4361183179,681807.5650080848,0
190,190,FHSS,36,4,-89.57708450805895,685299.241516823,688864.1822747397,0
191,191,FHSS,31,6,-77.90456956392966,688714.1532040448,690238.6646451568,0
192,192,FHSS,40,5,-111.06466091524578,703842.2483746621,736476.3550969552,0
193,193,FHSS,35,9,-81.80893223169755,688389.4086675408,690764.8023879743,0
194,194,FHSS,27,7,-70.76042894553403,689868.7940431216,689283.0547657328,0
195,195,FHSS,30,6,-73.0391409382,688851.3777978974,689148.9751315064,0
196,196,FHSS,31,4,-93.04720248904738,690767.4035760226,683376.5557977469,0
197,197,FHSS,27,2,-86.30225174126608,687754.4814066446,691724.0858043043,0
198,198,FHSS,31,4,-81.86796015383838,689902.1043553517,687775.5769110689,0
199,199,FHSS,31,6,-73.75290831819952,688866.3453488442,689802.6523790964,0
200,200,FHSS,31,6,-71.48006378335175,688895.2107113149,689385.9606615172,0
201,201,FHSS,40,12,-119.11883855371917,692978.2983141094,565032.9769820056,0
202,202,FHSS,22,2,-100.63922395671784,674666.2858952244,687887.7919801114,0
203,203,FHSS,34,9,-85.16050370252927,690485.9832180125,691662.1264748625,0
204,204,FHSS,30,5,-85.31025631059002,688145.0708279586,691610.7524893681,0
205,205,FHSS,31,6,-110.26756700651308,650617.119580342,666781.6481461414,0
206,206,FHSS,33,3,-85.61949716534369,689551.3035318536,692037.2511906446,0
207,207,FHSS,41,7,-106.27583992023622,668524.6037778427,670220.0461154367,0
208,208,FHSS,32,6,-107.75914443282879,671682.2691965161,660814.3819345746,0
209,209,FHSS,34,13,-119.78177197445834,812653.9377582639,636053.0079175859,0
210,210,FHSS,28,6,-112.9285143861564,655207.9390057271,739932.8358522162,0
211,211,FHSS,34,7,-86.10567147133636,690479.816479869,686843.154312598,0
212,212,FHSS,42,7,-89.69759057241592,685878.0342604476,687128.9355797825,0
213,213,FHSS,30,5,-107.58306845313803,662731.9225742129,708784.2178320895,0
214,214,FHSS,27,3,-72.08136706149276,688857.6518607562,689402.5882597285,0
215,215,FHSS,32,5,-105.75791960181665,716130.1988121729,689827.760001742,0
216,216,FHSS,36,8,-111.55857983550163,685542.1977495848,741375.7652801423,0
217,217,FHSS,32,5,-111.7800232082858,649624.4748126694,725109.4405934776,0
218,218,FHSS,28,1,-92.57089115231759,693640.466105301,685362.2575837228,0
219,219,FHSS,29,6,-71.9117622955844,688965.8104671505,689721.3887741792,0
220,220,FHSS,31,6,-91.48438530374219,691295.3709005396,694221.6392922974,0
221,221,FHSS,34,15,-119.78606619123468,556599.8354312005,669041.0725262978,0
222,222,FHSS,37,6,-110.9698032396783,735939.5905824716,675053.383942601,0
223,223,FHSS,35,6,-80.9737957957941,688976.6980087232,690889.0437806813,0
224,224,FHSS,35,3,-75.97922612498772,689892.5745621839,688690.2319000945,0
225,225,FHSS,42,11,-92.83588550829151,683389.8458816956,688982.92592418,0
226,226,FHSS,36,6,-78.78807559288254,688251.6394886675,689712.0089113191,0
227,227,FHSS,36,4,-88.52959620080718,692860.5393369222,688138.6325618193,0
228,228,FHSS,34,6,-110.75028372818207,710646.3917662177,731875.5717112165,0
229,229,FHSS,31,7,-78.08416632660798,690510.5648808385,689515.9086135956,0
230,230,FHSS,30,4,-71.89196503380671,689341.6918359941,689948.0211461278,0
231,231,FHSS,27,9,-123.43063459809935,594540.6612755448,870477.1908932796,0
232,232,FHSS,38,5,-83.68692277597385,690209.2268410434,691359.1723697074,0
233,233,FHSS,32,2,-88.35239732792027,687039.6635675536,686699.0745251807,0
234,234,FHSS,28,8,-114.75044448792084,662035.7040663942,619317.8388952164,0
235,235,FHSS,29,5,-109.90735507685959,650174.4804518974,707215.5008944569,0
236,236,FHSS,31,5,-102.76540052862208,708253.7951626412,687551.2913923361,0
237,237,FHSS,39,6,-104.88078623662784,712519.5868529871,696445.9802404235,0
238,238,FHSS,35,3,-74.23980050587525,690120.3444128275,689394.8057975966,0
239,239,FHSS,39,8,-99.0478920250713,686127.3819542363,701307.8623889361,0
240,240,FHSS,34,4,-82.24046351437207,689726.9626654709,691165.1642302442,0
241,241,FHSS,34,8,-111.54759703314875,741282.7707350046,685196.044683979,0
242,242,FHSS,34,3,-95.05520397788624,682334.257230679,686145.946662913,0
243,243,FHSS,23,4,-106.49653848924753,704226.5503659988,714450.4684244811,0
244,244,FHSS,27,5,-98.62571831918356,700866.9111708686,686770.9537122194,0
245,245,FHSS,37,9,-79.58692398350753,688389.5049210199,688585.7684564221,0
246,246,FHSS,28,9,-119.81903393004455,589755.4305134714,780295.9609371152,0
247,247,FHSS,31,9,-82.41786014455809,690439.9987301003,690911.1803394144,0
248,248,FHSS,36,18,-123.07478140867806,869385.9448379481,767558.7161138116,0
249,249,FHSS,30,8,-113.34943182548149,628280.9063783186,708496.1645600828,0
250,250,FHSS,22,5,-70.96361177866282,689876.2990297738,689268.6479150677,0
251,251,FHSS,23,5,-96.22012759840905,698260.3107708122,690468.1853134945,0
252,252,FHSS,29,2,-99.78615091195256,702013.3803267934,694071.571401713,0
253,253,FHSS,28,4,-95.4472829994968,683390.6884905616,683912.3166570747,0
254,254,FHSS,34,9,-117.55969959795982,757971.5613073393,767590.6565907849,0
255,255,FHSS,36,5,-105.27129189108126,674106.4242247556,709514.8639384569,0
256,256,FHSS,36,2,-88.91946403521692,686031.2824412182,691245.5093295494,0
257,257,FHSS,31,4,-77.2299752737621,689527.093719634,688416.6505959873,0
258,258,FHSS,37,2,-106.96362045168574,681081.833999176,718961.2028360674,0
259,259,FHSS,24,3,-104.83592693095335,665568.2933859853,692415.4981369495,0
260,260,FHSS,27,7,-113.95282183525958,622091.2924179519,675977.3360169651,0
261,261,FHSS,35,2,-70.91156251340588,688927.5284104402,689396.7923933136,0
262,262,FHSS,41,23,-122.98635587476247,817831.1105040096,543704.4486310293,0
263,263,FHSS,34,3,-97.8968483295221,697769.0116565278,682555.4821270915,0
264,264,FHSS,38,5,-72.39062587665751,688862.66143357,689243.0894056754,0
265,265,FHSS,37,4,-89.11473416328454,685504.1891841982,689863.5728868927,0
266,266,FHSS,31,6,-100.35275856779698,675475.9986248431,686017.3679777882,0
267,267,FHSS,44,7,-76.36487096802144,690284.7846835603,689170.7961709191,0
268,268,FHSS,29,5,-88.52931665869723,689284.3679293661,693085.4162466303,0
269,269,FHSS,26,12,-123.56089029849022,482304.7401918204,702239.6169636209,0
270,270,FHSS,22,5,-101.2886656628806,695912.6839321542,674820.022015872,0
271,271,FHSS,34,8,-106.7842631043764,679730.7346837408,660937.3762920551,0
272,272,FHSS,30,7,-89.47473432836497,689105.0231999984,693498.9337988094,0
273,273,FHSS,33,3,-109.45204793583096,700230.6994270686,649981.8096442673,0
274,274,FHSS,27,1,-90.46117069479943,692656.0889335264,686161.469528101,0
275,275,FHSS,44,4,-86.45162171884127,689399.1095375876,692305.3943124191,0
276,276,FHSS,19,3,-92.3065946845246,692983.7877253201,693825.9625177298,0
277,277,FHSS,37,8,-77.51517334392857,690382.1451582819,689054.4765607856,0
278,278,FHSS,25,3,-92.24849662349833,693711.3799029564,693062.6839824897,0
279,279,FHSS,43,7,-103.20909345930143,701385.261043533,705338.6379446592,0
280,280,FHSS,38,4,-100.9678717123701,694520.0782912719,674888.7075544293,0
281,281,FHSS,35,5,-73.43623118531984,688792.5769754593,689221.4076790132,0
282,282,FHSS,40,9,-106.48550420386593,698989.9631141798,716844.0281692508,0
283,283,FHSS,37,5,-70.75764737902333,689575.775245863,688965.2985077114,0
284,284,FHSS,32,4,-71.1754053020561,689763.4815485596,689058.3575004638,0
285,285,FHSS,42,7,-72.20006113014001,689963.9817172678,689505.6672590744,0
286,286,FHSS,37,9,-80.39218142210555,688741.9985504609,688134.9888388221,0
287,287,FHSS,32,6,-98.83818661516166,678112.4191217743,685230.1594780033,0
288,288,FHSS,38,5,-97.39740513462984,679265.7464728702,688300.2106824776,0
289,289,FHSS,33,8,-78.29507762125522,688324.5575842016,689094.1332808379,0
290,290,FHSS,38,8,-106.75360151729589,660694.5557981397,697981.7392298736,0
291,291,FHSS,43,6,-105.02631063230399,665306.4613689105,684683.18941185,0
292,292,FHSS,44,5,-88.70403128031354,687402.2973826516,692579.1805808225,0
293,293,FHSS,36,9,-88.54915680102178,688808.4871866193,685775.5849963437,0
294,294,FHSS,48,5,-81.09522677486649,690959.9060556048,689614.5063678145,0
295,295,FHSS,39,8,-101.60561150754368,705659.9238334207,692645.1032073796,0
296,296,FHSS,36,4,-94.86188348010594,686760.8280377025,696557.5337903537,0
297,297,FHSS,31,5,-105.14543913141058,676322.557702543,710597.1675295542,0
298,298,FHSS,31,14,-118.02366608845952,698995.1388362359,798680.6152758296,0
299,299,FHSS,28,11,-122.1140505912702,735428.040635931,858940.5787620882,0
300,300,FHSS,32,7,-100.18202060680562,693348.4123502895,702911.658664141,0
301,301,FHSS,28,6,-85.56195372713381,690331.5572049783,691856.0790532614,0
302,302,FHSS,33,9,-117.32201139700675,722900.468847061,593937.4651127444,0
303,303,FHSS,25,7,-120.67519357895023,793382.8229533024,795925.2054369164,0
304,304,FHSS,36,1,-106.14843991768433,695884.7201150315,716602.3047164318,0
305,305,FHSS,30,2,-91.62768485381345,689223.6611530611,684161.8606137838,0
306,306,FHSS,29,5,-108.6094698975762,725444.3266448721,680550.0934250193,0
307,307,FHSS,45,6,-103.97970065473648,668198.9716191236,684490.016744036,0
308,308,FHSS,37,7,-110.77658700359687,667140.1357003724,731504.7562564283,0
309,309,FHSS,37,5,-106.26531751901231,694832.7777672509,661604.6759054182,0
310,310,FHSS,24,3,-82.7920591793676,687519.7476875329,689585.1651644104,0
311,311,FHSS,36,4,-101.44196991704949,705599.7800905784,690914.3782964934,0
312,312,FHSS,30,1,-99.0246871547282,684439.1509977896,700670.952026661,0
313,313,FHSS,37,12,-117.51450523515555,773593.0059570852,749528.0723744866,0
314,314,FHSS,41,5,-89.31335554635966,685400.2205321069,689086.2164510203,0
315,315,FHSS,29,4,-107.0968426832257,663256.6398282369,706378.6587802952,0
316,316,FHSS,30,5,-74.3566649402067,688698.0691606419,689316.7018605933,0
317,317,FHSS,31,3,-80.15738960459841,689791.4627784295,688061.2691944819,0
318,318,FHSS,32,3,-89.54541439555993,690294.8821050462,685373.759871023,0
319,319,FHSS,43,7,-107.84853324518431,716473.4474662498,668838.1827451477,0
320,320,FHSS,39,10,-97.64908979570257,681600.2207776807,696437.1245486761,0
321,321,FHSS,33,8,-95.49996505159896,683315.4831454202,683921.4020633646,0
322,322,FHSS,39,10,-105.30459994671847,664377.8368077393,685330.4241883687,0
323,323,FHSS,26,13,-122.90581219637403,584173.9296043869,850513.8886518255,0
324,324,FHSS,20,3,-86.50319092013764,691905.7570919562,690912.3055107852,0
325,325,FHSS,28,5,-71.04590352809024,689542.0156824032,688937.5749011149,0
326,326,FHSS,38,7,-94.6832109766251,687534.9572404826,682183.6087269094,0
327,327,FHSS,34,4,-83.32118741015108,691382.5208096949,689844.1885401291,0
328,328,FHSS,28,9,-116.2690503669017,600817.1267511254,702971.9853973209,0
329,329,FHSS,41,7,-89.25591033208778,686739.2073960529,692384.3142041228,0
330,330,FHSS,33,5,-109.71235213811093,656396.3534175023,663238.065326361,0
331,331,FHSS,32,6,-93.55425096855495,684476.6280147868,693728.843775598,0
332,332,FHSS,34,2,-110.63581010699559,650027.3809582797,714797.4451090393,0
333,333,FHSS,26,4,-113.91228741580922,746496.0951522014,651862.0967458579,0
334,334,FHSS,37,10,-84.01627651650058,689035.5041207575,691565.2440764431,0
335,335,FHSS,42,10,-72.97577618491536,688798.7118557029,689373.4946571854,0
336,336,FHSS,36,6,-98.22707400245905,698951.4561899997,683489.3439805716,0
337,337,FHSS,38,20,-123.03051474435057,853348.1036261345,583428.6267227101,0
338,338,FHSS,28,3,-87.55023964444084,692087.6066128543,691314.9063901431,0
339,339,FHSS,37,5,-105.21007409217454,711499.0557979944,677512.3642681276,0
340,340,FHSS,39,3,-81.6605107397054,690572.8391097559,690606.7915993461,0
341,341,FHSS,43,10,-71.91161501615579,689758.0953418575,688993.8073026085,0
342,342,FHSS,40,7,-71.6954075231925,689513.2831471292,689930.3838272907,0
343,343,FHSS,32,4,-94.68490583437881,694784.9174434186,694597.2795132475,0
344,344,FHSS,36,5,-86.95361814533969,692451.4412872137,689011.090301082,0
345,345,FHSS,39,3,-109.66403134546289,664241.0256716519,655917.3851901899,0
346,346,FHSS,33,7,-89.12977897533861,686215.7699520419,691715.8156083808,0
347,347,FHSS,44,8,-86.3795677730754,687663.5947435062,687133.6358820965,0
348,348,FHSS,24,4,-74.94774969160075,688643.3540622761,689353.6932557106,0
349,349,FHSS,24,2,-92.13757079893644,694841.6684034818,690649.2478933549,0
