,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
149,149,149,2,FHSS,22,5,-107.51501268011036,661775.0094277428,706916.550965388,0
150,150,150,2,FHSS,36,8,-120.38975975752564,648958.347696639,827648.7868531293,0
151,151,151,2,FHSS,39,15,-121.41683579460448,803546.9250702866,574284.43341259,0
152,152,152,2,FHSS,29,5,-78.16326516756496,689021.9290019171,690455.5559166919,0
153,153,153,2,FHSS,34,5,-98.55260284234184,700130.2152284662,693993.4508536027,0
154,154,154,2,FHSS,28,4,-100.2035021495128,702680.7166781884,694171.9116004067,0
155,155,155,2,FHSS,32,5,-92.69326782033836,695210.5366224041,690686.0618961885,0
156,156,156,2,FHSS,32,4,-79.36440144360331,688192.1611056785,689020.155852825,0
157,157,157,2,FHSS,29,7,-83.4436035474364,691377.3143199729,688841.2287336617,0
158,158,158,2,FHSS,40,8,-104.837177212597,702091.7464439502,668993.6882991942,0
159,159,159,2,FHSS,32,3,-78.22212699323661,689291.8516184671,688295.1006379122,0
160,160,160,2,FHSS,39,7,-93.40833394435764,684167.9309888408,685658.4595637037,0
161,161,161,2,FHSS,33,5,-72.07435978202798,689920.4996824381,689196.1017949393,0
162,162,162,2,FHSS,39,6,-113.6350971501868,752696.5828152483,670048.7630067004,0
163,163,163,2,FHSS,26,4,-83.5193839163008,691095.5886649566,688216.4441416982,0
164,164,164,2,FHSS,24,8,-99.1928603395726,699498.7944071008,681946.1434455287,0
165,165,165,2,FHSS,34,4,-89.6165692282404,692719.2234888352,691944.449385085,0
166,166,166,2,FHSS,35,3,-77.8661977674338,688940.8104197121,688441.8516279631,0
167,167,167,2,FHSS,46,5,-93.85985393695998,690415.1268677049,682694.0256048831,0
168,168,168,2,FHSS,26,2,-76.80848748468638,689921.5780554867,688605.5039664763,0
169,169,169,2,FHSS,32,5,-78.57053792150965,688257.334850079,689594.5345256529,0
170,170,170,2,FHSS,42,7,-101.06571839685824,694785.3993950824,704023.176597309,0
171,171,171,2,FHSS,42,11,-85.49870437909537,688066.92653336,687192.7541625256,0
172,172,172,2,FHSS,36,7,-86.79681417879286,690886.0386428884,692036.8304045114,0
173,173,173,2,FHSS,39,5,-93.855934564769,692033.2603764145,683149.3582186959,0
174,174,174,2,FHSS,32,5,-89.63756327798558,688920.5506174908,693559.0481417555,0
175,175,175,2,FHSS,40,7,-73.83571145306159,688972.3307738586,688894.9840788146,0
176,176,176,2,FHSS,32,7,-101.3640090135622,682073.2538938357,675065.5681706937,0
177,177,177,2,FHSS,39,5,-107.29368701659575,671557.1278334513,715835.5847916789,0
178,178,178,2,FHSS,24,4,-92.92423633868368,683540.9085718769,691062.7961887093,0
179,179,179,2,FHSS,28,7,-116.47121608640548,764833.3857750306,637190.2473008437,0
180,180,180,2,FHSS,29,5,-82.57502169594932,687673.4517697858,690053.0731891383,0
181,181,181,2,FHSS,43,15,-119.61121314549293,602394.6980194364,788251.6378127665,0
182,182,182,2,FHSS,24,4,-109.23961345016347,653466.3469822382,706728.7458912092,0
183,183,183,2,FHSS,36,7,-86.74679344618815,687233.7828991796,691466.8636817664,0
184,184,184,2,FHSS,34,4,-76.18812898869132,690237.900629015,689734.5491656259,0
185,185,185,2,FHSS,28,5,-112.5349988877912,744226.143141119,669532.4834481096,0
186,186,186,2,FHSS,36,9,-101.92455850209676,699379.1707072632,703412.4139251079,0
187,187,187,2,FHSS,21,4,-89.41884912535203,687589.285925654,685768.0173565192,0
188,188,188,2,FHSS,37,2,-71.6075055378246,689273.2708272567,688905.394067781,0
189,189,189,2,FHSS,42,3,-77.34940022797613,688674.1623569158,688712.9881532816,0
190,190,190,2,FHSS,35,4,-78.40920902169198,690111.5995875571,690318.7588257659,0
191,191,191,2,FHSS,29,2,-81.20846267916235,688454.2112200895,688150.2264412047,0
192,192,192,2,FHSS,42,8,-93.93576931640392,684055.9193555905,685137.5347082957,0
193,193,193,2,FHSS,47,7,-87.54887643718952,687994.6255629498,692374.0355890655,0
194,194,194,2,FHSS,31,4,-89.79965576182751,690261.1626431929,685241.162646992,0
195,195,195,2,FHSS,33,8,-111.375141459835,725368.7411068403,725605.5301981142,0
196,196,196,2,FHSS,37,6,-75.72218569480863,690106.8386716698,688937.6646319227,0
197,197,197,2,FHSS,27,8,-77.78066806468406,689920.3245269986,688473.8300724124,0
198,198,198,2,FHSS,24,2,-76.221419875308,689029.932653044,690216.7936927675,0
199,199,199,2,FHSS,39,4,-105.51353691406035,670270.2791868848,671842.5886565814,0
200,200,200,2,FHSS,39,5,-93.98688974271056,682705.0772167841,687821.7303270262,0
201,201,201,2,FHSS,33,3,-76.8371393455184,690359.4226259151,689284.3961402023,0
202,202,202,2,FHSS,29,4,-99.57040363100954,678160.938763529,682685.8738345562,0
203,203,203,2,FHSS,24,4,-102.74147128688502,707639.9346771032,684487.0317942419,0
204,204,204,2,FHSS,32,12,-122.38428391553174,819014.0885568642,562754.1204151128,0
205,205,205,2,FHSS,31,4,-109.60364779665642,677464.1214067617,729265.5447755705,0
206,206,206,2,FHSS,34,3,-85.20328382573116,687448.5923286851,687850.9616909135,0
207,207,207,2,FHSS,38,8,-104.59093662789051,706927.8002691914,704870.2270163423,0
208,208,208,2,FHSS,38,20,-123.97413288568016,472003.5802630327,679930.1843868475,0
209,209,209,2,FHSS,37,4,-83.46632113183678,687359.3391813114,689350.1759755216,0
210,210,210,2,FHSS,34,4,-77.49195022585087,688395.7646311799,689594.9060301087,0
211,211,211,2,FHSS,36,12,-121.0357214908796,599076.1793834246,815556.7800006203,0
212,212,212,2,FHSS,40,13,-116.98855244268904,774867.8755408135,642749.6113562968,0
213,213,213,2,FHSS,33,4,-103.65691306771105,706737.0213830118,701243.6170378274,0
214,214,214,2,FHSS,40,8,-104.24327581583992,667030.7691827732,691131.4749334988,0
215,215,215,2,FHSS,35,10,-112.71878937862198,630018.9037518663,693815.7326903307,0
216,216,216,2,FHSS,48,14,-119.28126892321852,811870.1560750998,722219.5873838598,0
217,217,217,2,FHSS,31,6,-110.86805559518982,679877.982503903,642238.2480950555,0
218,218,218,2,FHSS,30,14,-121.6384585574529,785789.3042924551,553881.2707061333,0
219,219,219,2,FHSS,33,3,-113.16104609965532,690804.2913056413,626760.4034782782,0
220,220,220,2,FHSS,24,3,-75.75239019315367,689657.7364569359,690218.6520288254,0
221,221,221,2,FHSS,26,8,-81.81596528243037,690854.8760865094,688518.635991275,0
222,222,222,2,FHSS,23,4,-108.34221949334788,711292.501021885,717975.6584962587,0
223,223,223,2,FHSS,32,9,-119.31879232723075,813632.5160012906,717359.7735534091,0
224,224,224,2,FHSS,41,13,-120.57625421139426,605073.2435542806,810007.5513494011,0
225,225,225,2,FHSS,38,7,-89.78071980752634,685313.6883276663,690526.1524790733,0
226,226,226,2,FHSS,23,4,-104.36704705472938,691991.0851915352,666789.2522016814,0
227,227,227,2,FHSS,35,6,-85.51232078832479,687057.5272176245,688311.2551986092,0
228,228,228,2,FHSS,39,6,-99.29723427140732,689668.6266122906,702109.5060088893,0
229,229,229,2,FHSS,34,6,-96.30767735442905,680441.0330755044,690175.9035993627,0
230,230,230,2,FHSS,36,5,-102.55124152711184,684114.4350755861,707108.6230738345,0
231,231,231,2,FHSS,32,5,-113.32853206321994,687197.074261312,753258.8012429391,0
232,232,232,2,FHSS,26,8,-121.20883272003856,531210.8903647659,694391.677043866,0
233,233,233,2,FHSS,24,5,-110.19990718407298,669778.6592175849,729416.5404493149,0
234,234,234,2,FHSS,27,3,-85.25752156866204,686912.5685001654,689759.6891561968,0
235,235,235,2,FHSS,35,2,-103.74533254583793,707666.4204312661,700181.1225753939,0
236,236,236,2,FHSS,34,6,-79.39439321283203,690199.8598544706,688397.4020796184,0
237,237,237,2,FHSS,44,9,-74.3424249574127,690112.3892092197,689257.6286774838,0
238,238,238,2,FHSS,31,5,-76.93391989531798,688530.2264725578,689811.5037986035,0
239,239,239,2,FHSS,39,7,-106.7543805400777,717275.9943214544,678374.9254658087,0
240,240,240,2,FHSS,28,7,-116.22881892202092,670915.2653701768,602137.7885677875,0
241,241,241,2,FHSS,34,6,-111.85823035423256,690560.0533122083,743336.380901762,0
242,242,242,2,FHSS,32,8,-116.1216544028926,755903.212497503,747234.0843419923,0
243,243,243,2,FHSS,29,4,-90.73827537271364,692565.392551837,685871.3132695846,0
244,244,244,2,FHSS,27,7,-111.83871784741048,724469.3436449036,648580.4013828891,0
245,245,245,2,FHSS,46,4,-104.45005318051908,675354.3520884049,671222.6968617582,0
246,246,246,2,FHSS,33,5,-102.1661705595792,672292.551914044,685022.0619199944,0
247,247,247,2,FHSS,31,2,-90.99480982691772,693977.5787686012,691141.2559309845,0
248,248,248,2,FHSS,31,6,-106.86869673909156,715214.289456393,673398.4706900058,0
249,249,249,2,FHSS,36,3,-89.59749611420506,693490.8280964874,690212.0154298808,0
250,250,250,2,FHSS,36,7,-114.3154092876623,753289.0695197261,721696.0178210391,0
251,251,251,2,FHSS,35,5,-94.56666273984509,694484.1789636743,694753.3991344228,0
252,252,252,2,FHSS,32,5,-74.82641634832677,688970.8677111452,688792.516408334,0
253,253,253,2,FHSS,26,7,-87.24958237837421,691200.6013814303,692031.0688561057,0
254,254,254,2,FHSS,30,3,-111.8490307083471,638582.5176729027,671534.3044174671,0
255,255,255,2,FHSS,28,3,-86.19090542773179,688519.7515242056,686747.3173167853,0
256,256,256,2,FHSS,28,3,-108.26666976722656,716496.817207741,666199.5840007648,0
257,257,257,2,FHSS,41,15,-120.54443711699663,783628.80011504,801755.6179759694,0
258,258,258,2,FHSS,39,4,-86.89196945532032,688182.3143494754,692197.0350908177,0
259,259,259,2,FHSS,41,6,-77.06252242278555,689916.6262213349,688569.1903348124,0
260,260,260,2,FHSS,30,4,-75.0899147002661,688770.164316467,688961.9873382123,0
261,261,261,2,FHSS,29,8,-71.94930092353331,689722.1115146376,688963.4495450894,0
262,262,262,2,FHSS,28,5,-73.2831747123841,689017.2467698108,689909.8609723845,0
263,263,263,2,FHSS,31,3,-101.08698096553812,677341.9214224301,679515.1984452067,0
264,264,264,2,FHSS,37,6,-116.31474477663473,725383.9206065037,772016.6107426923,0
265,265,265,2,FHSS,38,9,-87.98144106048686,686770.6115929154,691634.429811072,0
266,266,266,2,FHSS,29,5,-79.70938886911709,688095.7424895716,689201.5330916242,0
267,267,267,2,FHSS,44,6,-106.7676078213832,705580.9039686375,664122.1283539693,0
268,268,268,2,FHSS,45,14,-118.947752582023,618307.0539293543,590270.7849957531,0
269,269,269,2,FHSS,43,8,-115.13011048839395,672475.2401321906,766176.4863120202,0
270,270,270,2,FHSS,38,12,-119.4510999730782,814470.5662313846,722178.7552378965,0
271,271,271,2,FHSS,40,7,-107.53943700457658,722214.9601465468,689768.9214332198,0
272,272,272,2,FHSS,48,7,-92.41863455451418,687169.6813559347,684112.3032981815,0
273,273,273,2,FHSS,42,13,-118.85876690900102,725102.3989460594,574047.2253271432,0
274,274,274,2,FHSS,42,7,-93.46716216799231,691496.8683416842,683263.8519166415,0
275,275,275,2,FHSS,32,7,-107.50688909606832,679733.5319647263,658193.3935533194,0
276,276,276,2,FHSS,34,6,-84.50704853895652,690865.7740858718,687611.7022066176,0
277,277,277,2,FHSS,36,15,-118.95905592142662,669696.6726719791,568851.1019697489,0
278,278,278,2,FHSS,36,11,-110.8310643287874,735802.1224825636,677395.7358727956,0
279,279,279,2,FHSS,38,8,-110.33147357751092,702979.2908965483,732571.7999681387,0
280,280,280,2,FHSS,40,7,-92.4789573045072,695027.1365494035,687989.1480222768,0
281,281,281,2,FHSS,38,3,-100.0331173947237,692489.3235189714,675934.0185290754,0
282,282,282,2,FHSS,35,8,-92.45423872521964,685444.3480857182,685211.2570716435,0
283,283,283,2,FHSS,36,6,-88.39196265583796,690799.4064024987,686069.0133237041,0
284,284,284,2,FHSS,26,6,-105.09385840824883,678552.3352983305,667164.0138184271,0
285,285,285,2,FHSS,27,7,-120.23250522115814,829260.6281326567,668187.8496133807,0
286,286,286,2,FHSS,48,9,-116.57135161125626,766736.7499279266,740719.5139717448,0
287,287,287,2,FHSS,36,8,-70.92776023974456,689688.0901769209,689013.4552359332,0
288,288,288,2,FHSS,44,5,-97.69312147698842,697058.8942612832,696691.7387151173,0
289,289,289,2,FHSS,32,5,-89.89743239005954,692109.7934768777,686058.5095425638,0
290,290,290,2,FHSS,35,7,-84.79669910593003,688220.7114373328,687335.8369660004,0
291,291,291,2,FHSS,33,8,-79.03697094026872,688938.7383263233,688272.4402698735,0
292,292,292,2,FHSS,28,5,-104.0950624526006,710516.9614036704,695850.6185811803,0
293,293,293,2,FHSS,29,8,-117.7309366699264,592769.4153106486,645731.9675566434,0
294,294,294,2,FHSS,40,14,-122.97930157966766,852904.2891598947,584860.3158768083,0
295,295,295,2,FHSS,36,4,-84.46600534402766,691710.2566108067,689541.0032795668,0
296,296,296,2,FHSS,35,5,-73.56796454626948,688779.8149486866,689592.3370688071,0
297,297,297,2,FHSS,36,1,-79.54192669823416,688492.9190994473,688481.585204238,0
298,298,298,2,FHSS,48,8,-119.31388838804048,784496.1634274471,604837.7494442932,0
299,299,299,2,FHSS,45,11,-85.77482119141683,687161.2173037684,687959.3749905326,0
300,300,300,2,FHSS,31,8,-115.35463258241862,646026.8564382916,757421.7374039702,0
301,301,301,2,FHSS,36,8,-116.22337959721588,606510.5227908075,722217.3235338834,0
302,302,302,2,FHSS,33,9,-107.07079247100242,698789.4064684206,659776.8153543106,0
303,303,303,2,FHSS,39,6,-96.82696892904472,698803.4544770085,691177.6491375732,0
304,304,304,2,FHSS,24,0,-84.67863204144516,689590.5356886955,691764.1603648732,0
305,305,305,2,FHSS,34,9,-117.77729795179432,791696.71659165,719507.4543431969,0
306,306,306,2,FHSS,32,7,-89.42910116475574,692244.416065463,686478.2662990346,0
307,307,307,2,FHSS,44,7,-88.93100773341739,691771.8799078057,686369.0400402923,0
308,308,308,2,FHSS,36,9,-97.85191146849304,697740.433674544,696213.3634313038,0
309,309,309,2,FHSS,35,3,-103.88472118007886,705738.5140670995,703458.1045088455,0
310,310,310,2,FHSS,38,6,-106.0955457041035,668974.8310539773,708230.7073556626,0
311,311,311,2,FHSS,39,4,-106.84398018413592,712350.8501107572,669643.8418408746,0
312,312,312,2,FHSS,35,12,-114.63945600703823,691185.6628718631,615138.3127475755,0
313,313,313,2,FHSS,31,5,-76.01622282904583,688905.9927858263,690120.0958867078,0
314,314,314,2,FHSS,29,6,-103.57328712532252,668743.8960709964,687248.2699263748,0
315,315,315,2,FHSS,33,5,-74.81339938989284,690161.5416918333,689305.1652229301,0
316,316,316,2,FHSS,34,7,-96.28198771284802,692685.9479371099,681053.8407423657,0
317,317,317,2,FHSS,41,5,-111.10031461963784,661335.1562123678,648727.6790393111,0
