,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,508,478,-93.82208684766144,690920.8753585775,696002.4270452418,0
41,41,41,1,CSS,495,473,-74.34748039120919,689888.8593988861,689947.3957172168,0
42,42,42,1,CSS,516,486,-89.01257600738616,692625.9664928556,691595.5775742353,0
43,43,43,1,CSS,533,511,-103.78978653741812,697977.5542544641,708917.2098394863,0
44,44,44,1,CSS,502,464,-78.4072853162574,688595.3311064548,690216.5853981281,0
45,45,45,1,CSS,518,484,-71.15865939351544,689784.9238785636,689739.3659234059,0
46,46,46,1,CSS,525,495,-91.10985286891506,692611.1913556756,693185.4341990245,0
47,47,47,1,CSS,475,458,-105.29723477995766,667872.55362863,676057.5125996692,0
48,48,48,1,CSS,517,487,-91.40074357159092,690482.6123497193,684407.4431124825,0
49,49,49,1,CSS,504,471,-70.51869450827756,689181.6396427955,689009.6194276869,0
50,50,50,2,FHSS,36,18,-120.03300452676046,751135.8442873466,813104.4010780652,0
51,51,51,2,FHSS,24,2,-92.1664554687728,692489.8232044949,684746.9566063612,0
52,52,52,2,FHSS,36,2,-83.6170728731701,690951.9961440186,690820.6637410907,0
53,53,53,2,FHSS,33,19,-121.43387490207353,699244.833736639,851545.9603653467,0
54,54,54,2,FHSS,36,5,-110.20394558725422,649574.3285367029,709429.9698274918,0
55,55,55,2,FHSS,37,20,-123.27603094243784,605212.3567215222,507107.42904853,0
56,56,56,2,FHSS,42,4,-112.00940522622004,638058.016335842,708780.8435705232,0
57,57,57,2,FHSS,31,9,-105.02986013298217,707770.5771406465,673076.9787776386,0
58,58,58,2,FHSS,41,6,-80.20877447939903,690729.4526031798,688909.3889544425,0
59,59,59,2,FHSS,28,5,-80.05009943417768,688053.0016012103,689683.7246511631,0
60,60,60,2,FHSS,43,8,-98.81156931107682,693540.2887845571,678132.7233078862,0
61,61,61,2,FHSS,30,4,-77.98038948049704,690312.6345687371,688795.9424948018,0
62,62,62,2,FHSS,38,1,-97.1456483025305,683741.8560408817,697544.5378601064,0
63,63,63,2,FHSS,36,13,-115.76162256103883,633722.6463461036,753017.5342551739,0
64,64,64,2,FHSS,31,11,-98.70611558708632,696533.5198512672,698900.9846172547,0
65,65,65,2,FHSS,40,7,-86.4556234954696,686893.6077870912,687979.8747923727,0
66,66,66,2,FHSS,33,3,-108.16579393151969,654445.7483042199,693952.8215914117,0
67,67,67,2,FHSS,35,19,-123.06222603855502,757858.3828503073,872991.6789810462,0
68,68,68,2,FHSS,35,11,-88.7390236406095,693176.649840249,689333.6830623028,0
69,69,69,2,FHSS,35,6,-94.15299463573486,691481.331222626,696123.7225703751,0
70,70,70,2,FHSS,35,4,-110.9252395861413,688501.3872783735,640975.2884696391,0
71,71,71,2,FHSS,32,5,-114.98358520976932,680297.1033495312,612653.7351479058,0
72,72,72,2,FHSS,41,4,-106.97131816337202,663339.8358187395,673145.8200364101,0
73,73,73,2,FHSS,34,5,-106.72830531533693,709845.6896063804,711212.3605117903,0
74,74,74,2,FHSS,41,8,-89.94412424058677,685191.8141257128,688451.1227423579,0
75,75,75,2,FHSS,34,5,-76.41536341435632,689177.4998978695,688529.9333318871,0
76,76,76,2,FHSS,32,4,-109.53280111274007,660781.6691879969,659687.8873603642,0
77,77,77,2,FHSS,34,4,-77.73129162251094,690452.7000868022,689610.2441616651,0
78,78,78,2,FHSS,33,5,-94.61861542789472,696516.8480738148,691517.7755823106,0
79,79,79,2,FHSS,31,4,-81.33402367144161,688286.7344630662,690557.5173150718,0
80,80,80,2,FHSS,35,10,-119.10946110309624,595424.4752953473,608073.6972851339,0
81,81,81,2,FHSS,33,6,-96.88706468260318,690687.6367471908,679872.5438183346,0
82,82,82,2,FHSS,24,2,-95.37963710846871,684004.9391283486,695429.86265154,0
83,83,83,2,FHSS,39,5,-72.74452261632503,689995.3254446355,689287.0891939406,0
84,84,84,2,FHSS,36,8,-75.54537156074386,689946.7041651397,690037.8999124691,0
85,85,85,2,FHSS,36,9,-91.06270289737772,693991.2542508158,687609.7689440903,0
86,86,86,2,FHSS,37,19,-120.29396616131834,700008.1981658135,831471.5828551925,0
87,87,87,2,FHSS,43,18,-114.59813676747184,763348.149917673,688627.1015519385,0
88,88,88,2,FHSS,36,5,-77.51318738747369,689242.6655437489,690431.4930693728,0
89,89,89,2,FHSS,31,5,-101.35149830299356,674802.3711278373,696154.5186785753,0
90,90,90,2,FHSS,26,5,-81.62939058265063,689880.9087961918,687817.5366291008,0
91,91,91,2,FHSS,39,6,-98.1664670996971,681151.8820156744,696902.724664927,0
92,92,92,2,FHSS,30,5,-88.87584341631124,689602.3619192373,685589.5461922827,0
93,93,93,2,FHSS,34,3,-80.11812560991555,690688.7813807947,689973.2285543826,0
94,94,94,2,FHSS,35,6,-77.39841684940694,688799.2662372105,688593.9169570601,0
95,95,95,2,FHSS,32,11,-117.87708740869616,663075.9378799362,794000.0219207986,0
96,96,96,2,FHSS,38,6,-87.33915134412725,691608.3278798035,687076.696910292,0
97,97,97,2,FHSS,33,5,-90.68981529423291,687843.1519864881,684964.4298015512,0
98,98,98,2,FHSS,29,1,-94.46731040713972,682497.7821343163,691704.0713791049,0
99,99,99,2,FHSS,27,12,-122.95325062290529,558698.4446150033,832064.0686986281,0
100,100,100,2,FHSS,37,8,-92.24931733024586,689525.5245370371,695052.0072341362,0
101,101,101,2,FHSS,29,5,-106.39126199186192,717566.145550532,695198.1187418967,0
102,102,102,2,FHSS,41,9,-104.18926865848348,681972.2891193983,668380.6968385221,0
103,103,103,2,FHSS,35,9,-118.91884637191488,692102.233939249,810978.1398712483,0
104,104,104,2,FHSS,27,7,-93.20764349069488,695470.7205496856,687686.5319925462,0
105,105,105,2,FHSS,32,2,-81.64859269400948,691075.981387764,689408.407476141,0
106,106,106,2,FHSS,34,9,-112.2541332945096,641211.087682093,660022.0838343649,0
107,107,107,2,FHSS,39,5,-101.826969073325,706308.4624014848,687590.0539171293,0
108,108,108,2,FHSS,30,12,-118.54772913258176,753538.909156142,592136.0700825071,0
109,109,109,2,FHSS,29,3,-80.66410966966234,687926.4917134697,689332.7087299594,0
110,110,110,2,FHSS,35,8,-109.28197092093684,729481.1406782508,688029.5232141925,0
111,111,111,2,FHSS,31,2,-71.02742171055631,689451.0317319414,689899.5378342618,0
112,112,112,2,FHSS,37,23,-120.12970096091571,716682.5639555258,826511.4582114179,0
113,113,113,2,FHSS,39,2,-73.97434009899874,689270.2381133784,688737.3774003498,0
114,114,114,2,FHSS,30,4,-113.58284681686112,628856.3034510846,663706.7205026103,0
115,115,115,2,FHSS,33,12,-115.42756923201637,720642.724073139,614294.8376408183,0
116,116,116,2,FHSS,47,5,-77.32369815990673,690156.6243081674,688726.8098996999,0
117,117,117,2,FHSS,29,5,-100.06083604381924,679206.1639677056,680020.0443933248,0
118,118,118,2,FHSS,25,4,-94.452204067548,686883.6890345818,696228.5690422867,0
119,119,119,2,FHSS,33,8,-76.61185832271894,689219.0621150668,688498.6331790216,0
120,120,120,2,FHSS,39,2,-108.28302794800057,688555.6598938542,725138.8803577096,0
121,121,121,2,FHSS,34,13,-117.17219354993358,646287.4814601828,779021.2057955542,0
122,122,122,2,FHSS,31,16,-122.66967855652928,715341.3098564339,874875.34874825,0
123,123,123,2,FHSS,34,6,-105.16888604532976,712991.5227154935,681196.5507538572,0
124,124,124,2,FHSS,32,7,-103.1676903748006,707748.7446849347,696962.9684966784,0
125,125,125,2,FHSS,34,19,-123.71819952751048,699112.5164844968,478338.3357904215,0
126,126,126,2,FHSS,28,5,-78.78309654573006,690583.8974541306,689171.4362289482,0
127,127,127,2,FHSS,41,3,-106.79919429052023,664402.4221415594,706208.0447916276,0
128,128,128,2,FHSS,35,8,-88.38305651362222,692273.0908577638,687202.3457857573,0
129,129,129,2,FHSS,35,8,-113.35534071069664,743406.5008656605,723924.7859103181,0
130,130,130,2,FHSS,40,6,-81.6488080296186,687823.9304562393,688907.4948247045,0
131,131,131,2,FHSS,35,5,-96.46249071468375,686599.1346422259,680688.6184504947,0
132,132,132,2,FHSS,38,7,-101.99356869855782,688587.7767519868,706715.8501849399,0
133,133,133,2,FHSS,28,5,-106.80169236304832,696892.4291207675,718602.0959886931,0
134,134,134,2,FHSS,33,5,-94.2037001416808,682468.5863779617,688095.9604721008,0
135,135,135,2,FHSS,28,6,-101.08205796940058,696078.333198054,703512.7816888309,0
136,136,136,2,FHSS,36,8,-84.80819155139713,687380.2243916395,690681.5131215559,0
137,137,137,2,FHSS,30,1,-103.68192024501606,668595.57551334,692487.034953477,0
138,138,138,2,FHSS,32,13,-112.68785093124288,699589.4489671016,747875.0464603157,0
139,139,139,2,FHSS,39,9,-75.6375495960014,689486.7258749082,688581.039294291,0
140,140,140,2,FHSS,33,4,-114.00248578710028,674380.7439396896,756795.6867560644,0
141,141,141,2,FHSS,41,8,-85.94201884022603,687375.6887745827,687592.3153372617,0
142,142,142,2,FHSS,29,4,-88.76159401528534,685700.961641326,690115.0094840642,0
143,143,143,2,FHSS,36,6,-73.25025696716209,690041.338880122,689351.6121307069,0
144,144,144,2,FHSS,33,6,-111.70018417551584,672933.4727504733,639074.2453335461,0
145,145,145,2,FHSS,38,9,-90.18861588795744,685208.9063939041,687944.8601457408,0
146,146,146,2,FHSS,33,8,-110.26726505601482,691586.9331359677,734268.3049150414,0
147,147,147,2,FHSS,36,4,-94.9678104362726,689217.2215578583,681697.8143607358,0
148,148,148,2,FHSS,34,3,-74.51568711480202,688800.6963413943,689815.9437720198,0
149,149,149,2,FHSS,40,10,-81.40583380243079,688442.5890415048,690708.5532389269,0
150,150,150,2,FHSS,30,4,-112.32072934751774,736311.5463289638,721606.105619661,0
151,151,151,2,FHSS,34,7,-96.00007737770024,697413.9910309197,692795.648249655,0
152,152,152,2,FHSS,30,14,-119.0723118790666,653074.8781501378,571100.7215484953,0
153,153,153,2,FHSS,36,5,-104.15753063929404,704938.8678508303,673509.1085531062,0
154,154,154,2,FHSS,25,2,-82.52869464044153,689977.1994762724,691164.3801124704,0
155,155,155,2,FHSS,39,13,-113.84128929132515,646463.740111186,636985.2506868514,0
156,156,156,2,FHSS,35,6,-94.92396230494704,692147.7384772339,682238.620868615,0
157,157,157,2,FHSS,35,17,-123.83518349658344,476618.22887150047,665245.4730986146,0
158,158,158,2,FHSS,33,2,-81.1602659180021,690969.7506877735,689192.7226516772,0
159,159,159,2,FHSS,34,4,-79.31288120774552,690591.8022234052,689885.0389226483,0
160,160,160,2,FHSS,41,9,-112.44956336399636,631757.7603660638,692530.3023418833,0
161,161,161,2,FHSS,31,6,-76.05521260437477,689918.7923960675,688699.0796797499,0
162,162,162,2,FHSS,34,11,-116.08317273076176,601698.4168257131,691062.9496767174,0
163,163,163,2,FHSS,24,2,-95.87046500415732,687152.2848618043,697668.2300966587,0
164,164,164,2,FHSS,23,2,-93.63601279639344,692537.3950128525,695244.9096530001,0
165,165,165,2,FHSS,26,4,-102.0654978057382,671946.187882936,689052.9513227167,0
166,166,166,2,FHSS,34,8,-105.05097117768604,693138.3521599212,713761.0255804826,0
167,167,167,2,FHSS,26,4,-89.93801097855845,689967.8634644647,685123.0563791591,0
168,168,168,2,FHSS,40,8,-70.77119806572902,689540.72521972,688953.0942192475,0
169,169,169,2,FHSS,26,3,-105.22895914401953,665024.5754059588,683286.8537779736,0
170,170,170,2,FHSS,42,5,-85.068775062472,688700.9617405427,691775.094364356,0
171,171,171,2,FHSS,33,5,-79.60041562683318,689096.240613073,690688.0087317998,0
172,172,172,2,FHSS,38,3,-83.10952101950974,689670.1778341203,687458.1687443549,0
173,173,173,2,FHSS,35,15,-115.86067650668384,607215.2892341579,712984.9419076081,0
174,174,174,2,FHSS,33,4,-96.19786943672932,681009.8112868728,686505.4995473736,0
175,175,175,2,FHSS,32,8,-94.3436955970397,683389.4232041879,685499.1391872641,0
176,176,176,2,FHSS,38,4,-91.41506223534664,688269.2666581159,694407.6839282454,0
177,177,177,2,FHSS,33,8,-103.93883165777432,707376.7244540276,701533.6147535797,0
178,178,178,2,FHSS,30,15,-120.85914509418888,546997.3397652562,636191.2036447766,0
179,179,179,2,FHSS,42,3,-91.6057651381007,688139.2035887765,684328.4612813937,0
180,180,180,2,FHSS,31,2,-99.40841273674518,696379.411943212,700225.0044709987,0
181,181,181,2,FHSS,24,8,-121.15430661964632,568733.221148384,790289.0968057141,0
182,182,182,2,FHSS,36,3,-88.38750869509921,692667.3589081942,687836.4367262323,0
183,183,183,2,FHSS,28,5,-101.0822496123768,699267.7128622355,701501.0590306089,0
184,184,184,2,FHSS,32,15,-120.96060147421896,743854.7529906583,545549.2528858187,0
185,185,185,2,FHSS,46,7,-95.40999369282083,693514.492242695,682405.8120868618,0
186,186,186,2,FHSS,33,4,-92.70521862737968,684003.9306022222,691885.0999846087,0
187,187,187,2,FHSS,40,4,-90.76281473189675,688010.8692601928,684867.1484987738,0
188,188,188,2,FHSS,33,3,-81.96653244137023,687683.9517592824,689416.7752958282,0
189,189,189,2,FHSS,33,5,-102.7871287051786,708235.3711819263,686971.6051174256,0
190,190,190,2,FHSS,30,4,-108.26405474520185,719791.528794868,670738.3229325593,0
191,191,191,2,FHSS,30,5,-91.40295923125986,687612.5538319562,684619.0392615343,0
192,192,192,2,FHSS,33,17,-117.11016276441704,768077.7382905786,749084.4482349897,0
193,193,193,2,FHSS,32,20,-122.73819055103765,500807.470849273,696876.7607631029,0
194,194,194,2,FHSS,39,17,-118.225331032488,714615.7789350678,798810.6860068983,0
195,195,195,2,FHSS,34,14,-120.29161545826064,547032.519726472,686109.9574682356,0
196,196,196,2,FHSS,28,15,-123.16413799551282,696642.5232638369,491304.8212668167,0
197,197,197,2,FHSS,32,14,-120.55125484872204,610022.4155953573,812819.0027199143,0
198,198,198,2,FHSS,37,11,-113.05584035236822,751156.1770941521,684874.0415152633,0
199,199,199,2,FHSS,37,8,-107.67245574020838,664751.7844435539,711807.9743914091,0
200,200,200,2,FHSS,31,8,-73.91320029516328,688877.7335476787,689838.3030040836,0
201,201,201,2,FHSS,36,7,-97.38832206799256,679230.6727680423,689961.7642924556,0
202,202,202,2,FHSS,33,16,-122.20752848690609,602696.8696468638,844362.2569942079,0
203,203,203,2,FHSS,33,2,-79.20025477697132,688882.7799566964,690550.536791648,0
204,204,204,2,FHSS,30,3,-78.1876637102851,690410.2872884227,689911.8972391328,0
205,205,205,2,FHSS,43,10,-79.37622307160464,690130.1432823437,690471.9552249099,0
206,206,206,2,FHSS,37,10,-73.7057702670476,690056.0566020278,689240.4598000409,0
207,207,207,2,FHSS,39,4,-105.72374449729529,669638.6824513867,707230.8635827021,0
208,208,208,2,FHSS,27,2,-92.00924777401494,694802.2865217864,690438.6844182828,0
209,209,209,2,FHSS,38,18,-121.95495684214796,586368.7264339702,551099.0900126112,0
210,210,210,2,FHSS,34,13,-115.52357898682168,752343.1671305299,742376.3785046418,0
211,211,211,2,FHSS,24,4,-102.99906442753374,671584.77538942,681629.4566908253,0
212,212,212,2,FHSS,36,7,-95.39014169774283,693497.5609384171,682417.3795519341,0
213,213,213,2,FHSS,34,4,-70.31173626645912,689812.8136527102,689616.7010959602,0
214,214,214,2,FHSS,40,5,-81.34645868838437,687803.0259665374,689427.9677541069,0
215,215,215,2,FHSS,26,4,-75.14954663520547,688978.2645385775,688752.6020542921,0
216,216,216,2,FHSS,37,4,-88.84886525492365,691311.516430875,686103.8102556648,0
217,217,217,2,FHSS,35,6,-76.98160181897212,690007.0861368508,690179.8833229163,0
218,218,218,2,FHSS,34,7,-92.21603193831022,691346.4727316871,684134.1664594224,0
219,219,219,2,FHSS,35,5,-108.60783592146252,708715.331090979,657729.125903374,0
220,220,220,2,FHSS,32,4,-90.43115256759904,684834.9337642444,689477.3172038405,0
221,221,221,2,FHSS,43,10,-91.97643385959324,694120.7958165025,686633.7363183043,0
222,222,222,2,FHSS,38,6,-95.38143016753232,693319.8236254702,682325.7810004561,0
223,223,223,2,FHSS,30,5,-99.15071539126662,695583.8322967676,678554.5311804186,0
224,224,224,2,FHSS,34,5,-86.50933688671358,691654.5709809785,691270.0659715022,0
225,225,225,2,FHSS,25,7,-114.93002737871518,702799.4605435011,765056.6279555287,0
226,226,226,2,FHSS,42,7,-84.14117953952805,687686.7917306963,690806.847662867,0
227,227,227,2,FHSS,34,4,-94.06186222854691,687710.7087802888,682670.7316076024,0
228,228,228,2,FHSS,38,17,-123.27948909200911,521068.160631232,799032.2272335357,0
229,229,229,2,FHSS,32,18,-122.92956334233952,592160.6841861047,522754.40554032335,0
230,230,230,2,FHSS,26,10,-118.12816154131708,772018.101223807,615243.7789695105,0
231,231,231,2,FHSS,41,7,-97.49757569738512,679529.374277533,686420.3679920608,0
232,232,232,2,FHSS,40,7,-95.92215353091947,687269.6789576265,697752.2109294549,0
233,233,233,2,FHSS,35,7,-96.1753953266259,680945.2194677731,686775.7402415902,0
234,234,234,2,FHSS,26,4,-91.95208053266816,693873.4972116806,686278.2188281597,0
235,235,235,2,FHSS,32,6,-111.23161735400028,701098.6766937786,738214.5259762354,0
236,236,236,2,FHSS,29,6,-89.4519765535481,686978.1114510314,692697.0383468855,0
237,237,237,2,FHSS,24,3,-109.74421843399256,682165.7271982811,647750.8598352385,0
238,238,238,2,FHSS,31,6,-106.8054976148936,660557.195168623,698148.6097774295,0
239,239,239,2,FHSS,39,4,-108.37033695724904,725121.6465715247,684129.0276059216,0
240,240,240,2,FHSS,27,13,-123.62207331446427,560971.9665545801,854249.9370004085,0
241,241,241,2,FHSS,42,23,-123.22151379305188,512639.3167478735,596821.8503538956,0
242,242,242,2,FHSS,30,7,-92.05136289246023,685252.5641988469,693033.5741206444,0
243,243,243,2,FHSS,41,8,-90.47052182528002,685197.0539448169,691248.9795051281,0
244,244,244,2,FHSS,27,4,-105.61104359463656,696169.664902343,714801.222973941,0
245,245,245,2,FHSS,32,6,-82.21271142710658,689824.8157144256,687683.1560271072,0
246,246,246,2,FHSS,33,6,-81.37964439415035,690996.7630193215,689109.2399910338,0
247,247,247,2,FHSS,38,7,-102.14061733919505,681203.6053473712,705003.0031321564,0
248,248,248,2,FHSS,37,16,-118.05565522124476,607032.9963537729,762448.7916836725,0
249,249,249,2,FHSS,29,6,-97.14030977905036,684887.9855678835,680595.3763963407,0
250,250,250,2,FHSS,24,2,-107.12623074337668,667882.7613514367,712106.5127439689,0
251,251,251,2,FHSS,44,9,-112.13670884573877,696089.5761209815,634117.938684357,0
252,252,252,2,FHSS,36,4,-98.8005903501226,677618.2641899517,687216.0675641281,0
253,253,253,2,FHSS,32,5,-89.82523524605514,688026.7453591751,693448.4672472299,0
254,254,254,2,FHSS,41,5,-107.2237662538266,678914.2310199081,659568.1697616982,0
255,255,255,2,FHSS,36,6,-83.06773424758175,688783.1566258796,691268.2494274151,0
256,256,256,2,FHSS,30,10,-118.10910719660984,792745.2253923127,729320.8035487732,0
257,257,257,2,FHSS,34,4,-93.49924507848009,694864.1265714882,685845.3120877414,0
258,258,258,2,FHSS,38,15,-120.17607064768195,693355.193771176,548931.5825368344,0
259,259,259,2,FHSS,35,3,-79.02723216977391,688260.8582654498,688971.5456641451,0
260,260,260,2,FHSS,32,5,-101.48859345705053,682630.0733179027,674537.9086627298,0
261,261,261,2,FHSS,33,12,-118.45226357505712,635321.9469872747,587656.2317899588,0
262,262,262,2,FHSS,47,18,-115.52684551671234,623199.7985896545,640554.5105117266,0
263,263,263,2,FHSS,26,1,-99.22046968249536,680346.6689556475,680674.2977884727,0
264,264,264,2,FHSS,38,14,-115.3362723639795,763158.9101197623,657139.7055484607,0
265,265,265,2,FHSS,30,1,-110.55573359418412,643908.1218908837,680195.9029556138,0
266,266,266,2,FHSS,36,7,-84.10489233023661,691530.1880427996,690035.0021693605,0
267,267,267,2,FHSS,25,5,-78.56430351245572,688538.1981675379,690186.1694059976,0
268,268,268,2,FHSS,36,6,-74.34903213217034,688704.1787695922,689540.0664338575,0
269,269,269,2,FHSS,32,4,-84.57820068597536,687704.382164191,687820.4867945476,0
270,270,270,2,FHSS,32,11,-85.55311137136123,687655.1465515768,687479.9556304632,0
271,271,271,2,FHSS,33,5,-111.74668556665311,638101.7438931351,675168.2236749182,0
272,272,272,2,FHSS,40,17,-121.21195827290214,794975.7707743711,807420.3093965332,0
273,273,273,2,FHSS,39,10,-112.5462626293112,668545.7947893931,743939.229063441,0
274,274,274,2,FHSS,34,5,-110.25929575961042,645288.4530730731,681261.4169099643,0
275,275,275,2,FHSS,37,14,-118.37900713688788,699735.7743861839,575608.8208475847,0
276,276,276,2,FHSS,23,1,-93.47512689807095,684006.336854165,693017.278253854,0
277,277,277,2,FHSS,36,6,-80.65116906325578,687974.8914545501,689035.6180166311,0
278,278,278,2,FHSS,40,2,-86.60105953835871,689360.4740766922,686466.7864261562,0
279,279,279,2,FHSS,34,6,-86.86060181091385,692095.8428602823,690823.9946615859,0
280,280,280,2,FHSS,38,3,-83.56445526041566,687556.4540718427,688478.2873356543,0
281,281,281,2,FHSS,29,4,-70.84909744470767,689831.4200245081,689643.0621449299,0
282,282,282,2,FHSS,39,5,-102.871151041107,682614.8572099588,671490.0979708951,0
283,283,283,2,FHSS,32,17,-122.24247430358956,859359.8564490911,635546.8716155172,0
284,284,284,2,FHSS,30,6,-90.6605412671702,689734.2972332448,684723.1142926097,0
285,285,285,2,FHSS,32,5,-74.55310117056577,689946.9325637618,689914.8528863557,0
286,286,286,2,FHSS,41,7,-99.5908409467415,686906.261218148,702307.8141376666,0
287,287,287,2,FHSS,28,5,-74.47354683606487,689881.1258119957,688853.997622785,0
288,288,288,2,FHSS,37,11,-116.85912482036406,771895.2348065069,640440.0276220174,0
289,289,289,2,FHSS,39,10,-70.76339828168672,689070.063853032,689079.5449538447,0
290,290,290,2,FHSS,26,4,-109.59908857576669,725206.5154948184,668245.5245647783,0
291,291,291,2,FHSS,27,6,-91.5801673381409,693413.5517517579,686054.2262661972,0
292,292,292,2,FHSS,30,3,-102.76008423548087,694413.851352272,707660.4474789943,0
293,293,293,2,FHSS,36,9,-99.85497301581948,683005.1424112358,701343.7156516969,0
294,294,294,2,FHSS,39,6,-98.79275178201728,690114.3550843453,677447.2141402405,0
295,295,295,2,FHSS,36,5,-91.3305987749238,685389.7800537284,686313.5472528661,0
296,296,296,2,FHSS,40,5,-89.12543525038924,693339.89965252,689146.6122710047,0
297,297,297,2,FHSS,37,6,-105.6629410061148,663435.5294040979,694301.4869632445,0
298,298,298,2,FHSS,33,18,-120.69362538845058,635730.2118174756,828580.0271010426,0
299,299,299,2,FHSS,35,12,-122.30697739607416,519802.8644889134,630312.5296189424,0
300,300,300,2,FHSS,33,10,-107.96869600096925,654997.1825239169,691341.4580176934,0
301,301,301,2,FHSS,26,1,-104.91264101585364,704279.5718346946,708560.9059631255,0
302,302,302,2,FHSS,31,5,-83.57969471558602,691489.0063862003,689490.5669948069,0
303,303,303,2,FHSS,36,3,-72.04553348801386,689950.6416719044,689522.9606879523,0
304,304,304,2,FHSS,29,2,-108.74597782327672,725769.0544070527,699359.614212028,0
305,305,305,2,FHSS,36,12,-113.98943470440432,741610.342711462,734439.1078442783,0
306,306,306,2,FHSS,33,4,-111.08842375797585,735913.8651615976,672852.3657260693,0
307,307,307,2,FHSS,33,2,-79.13234363443841,690583.8336179766,689832.3611139328,0
308,308,308,2,FHSS,31,8,-93.77318230342364,682846.3891817328,690867.1915562772,0
309,309,309,2,FHSS,37,2,-70.77279131566826,688945.0383952801,689508.309972859,0
310,310,310,2,FHSS,28,6,-96.01360110345937,681993.2242665329,684859.539374174,0
311,311,311,2,FHSS,34,24,-123.96632922781204,472290.5505600376,700793.7524067013,0
312,312,312,2,FHSS,33,4,-97.41538797529924,694165.3716872741,680356.2685470823,0
313,313,313,2,FHSS,33,18,-123.31561699608662,860043.218741472,797011.576216876,0
314,314,314,2,FHSS,42,4,-73.31655866212536,689858.5516575569,689865.6626638563,0
315,315,315,2,FHSS,30,10,-92.33448959495082,693911.4336357972,685916.6250641791,0
316,316,316,2,FHSS,41,5,-97.02123434989085,683260.1707071771,697006.0659782684,0
317,317,317,2,FHSS,35,4,-95.9500985669142,684799.9486798329,682104.9754112354,0
