,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,505,462,-86.9550239089981,686483.8582454138,688494.9778006932,0
32,32,CSS,528,498,-115.83018529818975,639357.2297737874,758369.9000359465,0
33,33,CSS,528,507,-85.72831153381613,686808.0742210345,689974.1630290622,0
34,34,CSS,516,485,-101.59323802730812,677139.8705911848,700507.1887513954,0
35,35,CSS,483,443,-80.90694998411374,689119.0340687899,690911.5795105048,0
36,36,CSS,472,440,-84.967937477029,688788.2122083717,691770.107413602,0
37,37,CSS,484,455,-106.51668546096961,718414.9682977475,692441.0605195047,0
38,38,CSS,557,518,-86.04774016791131,686685.8178084812,689866.0525770973,0
39,39,CSS,512,478,-87.10356976860783,689874.8352328588,686325.6404132725,0
40,40,CSS,522,488,-107.84172491789565,664942.5814229082,712971.6271619895,0
41,41,CSS,484,458,-101.77282214093619,687559.8518484472,672623.0731110211,0
42,42,CSS,516,497,-121.63694177022182,614409.7716430424,837809.9325020341,0
43,43,CSS,493,470,-117.96023306654638,795644.118259043,665499.2602467097,0
44,44,CSS,490,455,-80.26382461375319,688785.5980541484,690685.4362471101,0
45,45,CSS,502,473,-100.09130711793728,688668.9469335828,703308.2029326883,0
46,46,CSS,524,488,-80.20405871533204,688114.2136008282,688857.7221680373,0
47,47,CSS,511,490,-95.17063373347715,690373.996483527,697249.9767981641,0
48,48,CSS,453,436,-118.23982227150748,638720.2165557772,789790.9861792471,0
49,49,CSS,493,474,-122.67379734305692,825308.0094551749,818386.5152896474,0
50,50,FHSS,42,4,-78.50184459261263,689572.0106680732,690558.7320870918,0
51,51,FHSS,33,14,-119.65394934824906,615312.6023182078,799056.8995480094,0
52,52,FHSS,31,1,-99.61969043007792,682192.1997798852,678381.909579476,0
53,53,FHSS,27,2,-89.48191516812095,689487.4559443583,685308.9532003923,0
54,54,FHSS,39,4,-91.47440488992191,685102.6121735739,692251.7087318004,0
55,55,FHSS,38,11,-84.00186234229075,689688.3203438323,691576.4130829513,0
56,56,FHSS,26,3,-77.07458654897512,690106.7140074852,690105.9574329206,0
57,57,FHSS,35,2,-108.5789319520397,723306.7873306065,674634.535562039,0
58,58,FHSS,40,11,-92.42016528741932,694635.020912137,686998.3313471769,0
59,59,FHSS,37,7,-82.9487416959563,691163.5372562056,688593.5065411262,0
60,60,FHSS,31,2,-92.5277192028037,688116.1493680009,683730.7733971024,0
61,61,FHSS,29,7,-75.15586543285025,688702.5653112886,689757.08083597,0
62,62,FHSS,41,10,-98.55982850037378,695546.9766240913,679487.4665080727,0
63,63,FHSS,25,4,-101.93299087693372,678556.4104360535,702758.5101002196,0
64,64,FHSS,36,1,-98.74879940465819,678692.3026167919,684187.0001247724,0
65,65,FHSS,39,5,-101.98396506256984,706443.5385530483,692471.2622064876,0
66,66,FHSS,24,5,-110.30244872209678,716133.6205088936,725732.0696287703,0
67,67,FHSS,35,8,-105.39506268447892,670639.481707566,671961.6152139289,0
68,68,FHSS,30,3,-81.7985441613183,687719.7753405074,689507.5239731628,0
69,69,FHSS,37,3,-81.43002767423465,690660.3894103314,690447.8870803308,0
70,70,FHSS,45,16,-121.56305170880148,565587.9084131763,798263.4695995318,0
71,71,FHSS,28,9,-116.08755960256443,745195.8872361953,757175.6702839953,0
72,72,FHSS,30,10,-120.37429088342122,596446.3574349637,579730.0300353946,0
73,73,FHSS,27,6,-117.93831930357703,771390.1977901815,760663.921894295,0
74,74,FHSS,24,8,-99.47107150018446,678168.7923141987,695854.5502721978,0
75,75,FHSS,31,6,-99.77265181233408,678261.3350728975,696871.9373917872,0
76,76,FHSS,45,5,-75.40608170849062,689515.0971618324,688606.2121998239,0
77,77,FHSS,32,6,-93.21203796009256,684900.0185386243,693813.8666302006,0
78,78,FHSS,47,4,-93.91829601752114,682578.1301689487,689160.3832279,0
79,79,FHSS,29,4,-80.92232754068165,690737.1978561297,690176.8144070936,0
80,80,FHSS,27,5,-77.95066695916351,688344.0323761025,689622.4139682936,0
81,81,FHSS,39,10,-119.08924956750872,812696.6654478785,702757.7814882641,0
82,82,FHSS,28,5,-75.19416052200657,689452.6333717988,690201.8376165743,0
83,83,FHSS,34,7,-78.55988248674907,690561.1808288435,689215.1218651675,0
84,84,FHSS,35,4,-108.58253909002428,724298.3082715875,701710.5980074358,0
85,85,FHSS,38,8,-90.32437207244848,693930.7633845556,689322.5318877455,0
86,86,FHSS,34,8,-91.6042718050447,694629.5142870864,688955.6566618682,0
87,87,FHSS,35,5,-84.6413340728128,687068.8437868658,689601.4551934918,0
88,88,FHSS,36,4,-85.8367722286487,690987.7525085589,691598.5973087857,0
89,89,FHSS,44,8,-101.59939463269285,676466.7892111742,699732.9045039208,0
90,90,FHSS,27,2,-71.81911441340287,689253.1767243902,689924.2348090421,0
91,91,FHSS,28,6,-113.75760960978634,641074.9427001455,642839.5205834984,0
92,92,FHSS,37,13,-122.72583969462295,772805.9984206791,520381.0392799149,0
93,93,FHSS,42,7,-71.34915967171399,688923.7670969347,689264.877416697,0
94,94,FHSS,29,7,-114.55273738592842,712169.0161019164,759357.6505230438,0
95,95,FHSS,28,8,-113.80252587167192,756314.6964163783,680692.6583886147,0
96,96,FHSS,25,10,-120.86203801660787,537361.3162982438,692619.248261048,0
97,97,FHSS,30,10,-113.6891102227624,623395.2044873154,698168.2570933099,0
98,98,FHSS,34,6,-90.4269517783193,693942.2485962461,688784.6479306609,0
99,99,FHSS,39,12,-117.70566915597595,626926.329008202,774721.4406803891,0
100,100,FHSS,31,5,-106.7673532848447,698472.1499228628,660795.6967404659,0
101,101,FHSS,30,13,-118.66022350986515,591398.1861090054,755171.9901790309,0
102,102,FHSS,25,5,-81.83982108036702,688172.3530094501,688243.6462860956,0
103,103,FHSS,32,7,-73.80406798369636,689528.8267591994,688746.5529144792,0
104,104,FHSS,22,4,-87.42531197483095,691458.1516700084,691919.4494739387,0
105,105,FHSS,34,5,-101.10868088557548,703240.1186122958,696729.8242028689,0
106,106,FHSS,21,3,-72.1103179672023,688903.8120704533,689636.9950566925,0
107,107,FHSS,33,8,-86.63478532458348,692123.7615749937,690585.5078686458,0
108,108,FHSS,43,9,-115.3776409798406,737235.8704090851,754641.3172416814,0
109,109,FHSS,34,13,-123.48576296548711,837033.9859985091,832682.0551496915,0
110,110,FHSS,36,9,-78.66709125636113,690555.4826444727,689118.6540362616,0
111,111,FHSS,35,11,-121.81842008343523,833899.4205340622,600246.5297434778,0
112,112,FHSS,30,4,-84.70128820667992,691776.927953073,689377.6392602007,0
113,113,FHSS,31,5,-90.26346554429014,692522.1548932361,686174.9217440122,0
114,114,FHSS,29,2,-91.53909826734812,686005.9778119944,685481.9621717328,0
115,115,FHSS,37,5,-72.50753118292415,689483.5852763958,689987.6917719537,0
116,116,FHSS,36,5,-108.98122399383739,720942.8714646411,711899.0497243019,0
117,117,FHSS,28,2,-107.87782417241938,718809.6837925728,672114.9123655768,0
118,118,FHSS,32,2,-75.56565463372897,690212.236362792,689613.9431629716,0
119,119,FHSS,26,4,-106.2781741120306,687649.4608608844,661093.8008929397,0
120,120,FHSS,45,13,-122.21155687483474,775222.1043102919,533863.753219672,0
121,121,FHSS,31,6,-90.26315196042609,690627.1616510648,685090.0067004979,0
122,122,FHSS,28,6,-89.58237305563762,688210.0255782414,693383.9324733269,0
123,123,FHSS,36,12,-116.03672617067366,687126.6796002622,602180.628656103,0
124,124,FHSS,22,4,-102.12796014737594,684660.9562909531,706352.2349996347,0
125,125,FHSS,36,8,-80.88330543948511,687905.3555803387,689650.4348667031,0
126,126,FHSS,32,8,-83.35471963364222,687401.2234743651,689152.2982483931,0
127,127,FHSS,28,6,-118.41342153874706,796748.6359074865,648913.462292207,0
128,128,FHSS,50,10,-106.07432182986454,667744.0953160732,672130.9256406943,0
129,129,FHSS,32,2,-96.18329985241417,695135.2837925565,696192.5797229758,0
130,130,FHSS,42,7,-108.10819928016153,659142.9906736382,707036.735929218,0
131,131,FHSS,28,1,-105.969080085691,670656.420059998,669462.7415535218,0
132,132,FHSS,28,5,-86.77478705984177,687609.8439848622,687006.6972527878,0
133,133,FHSS,36,7,-74.12584860077493,690104.3878270858,689509.0184516702,0
134,134,FHSS,42,5,-76.11514796598658,689714.5239362564,688584.4510601747,0
135,135,FHSS,41,1,-91.8329316923863,693462.7723726799,692947.499967334,0
136,136,FHSS,35,5,-84.89440788634217,687191.3252676824,690373.471588159,0
137,137,FHSS,30,4,-74.3597139931114,689181.6042148725,688729.1618179214,0
138,138,FHSS,34,6,-107.93251808418906,722704.4656718983,697761.2739376674,0
139,139,FHSS,34,4,-87.93703279820863,692777.2642101097,688731.0450348213,0
140,140,FHSS,28,10,-120.14953446459356,668532.3542689101,827952.680508777,0
141,141,FHSS,38,3,-98.3251541540983,692231.5121782741,678410.5032234262,0
142,142,FHSS,40,7,-81.00779638473296,690957.550981378,689419.0294370158,0
143,143,FHSS,28,4,-83.11369846823933,689295.5932546228,691378.5210246708,0
144,144,FHSS,35,12,-118.09564716673947,735377.6855383314,790008.4486131357,0
145,145,FHSS,39,8,-71.8154605845263,688916.0416825436,689203.4139884253,0
146,146,FHSS,37,10,-78.67789535001744,690272.8845420043,690220.8994975202,0
147,147,FHSS,34,5,-91.89997724455871,690030.733289097,684026.8004413532,0
148,148,FHSS,28,5,-111.81171250971366,742785.4944428486,683985.5848774808,0
149,149,FHSS,29,5,-92.44854843485321,684023.9638616986,691486.647579805,0
150,150,FHSS,30,8,-112.90586447679976,726216.8197870186,737869.9968669505,0
151,151,FHSS,44,11,-116.59463445882261,739082.7140566829,768092.9464220279,0
152,152,FHSS,29,12,-121.43388310549489,545062.6308183752,763896.2187421885,0
153,153,FHSS,32,5,-93.98903022659202,695279.2459156333,685794.0561513065,0
154,154,FHSS,41,13,-120.81477081252203,580326.4578376416,794194.5572962998,0
155,155,FHSS,32,7,-78.76537351373592,688469.677256687,688675.368009741,0
156,156,FHSS,33,8,-116.4304878274641,602500.8029746037,717404.0106954037,0
157,157,FHSS,27,4,-101.55864387738545,677070.8770544511,678490.5688773397,0
158,158,FHSS,27,4,-78.28375729461068,688295.5217778973,689228.9673421656,0
159,159,FHSS,38,6,-86.50517583572906,690946.752400246,686936.5159469139,0
160,160,FHSS,27,4,-106.58572325438466,718467.0423713338,684963.0267983532,0
161,161,FHSS,30,7,-86.54636529897508,687100.5956479452,687615.321123648,0
162,162,FHSS,32,4,-98.20657007219202,685558.8868404991,699930.2044507462,0
163,163,FHSS,28,5,-93.49345765107596,695125.6265925708,692531.4535342859,0
164,164,FHSS,32,12,-117.97385279304478,581417.2939334109,674184.3935586823,0
165,165,FHSS,36,5,-98.24565566072603,697743.434418365,696973.9014093843,0
166,166,FHSS,41,4,-77.8491380317663,690480.8181075953,689304.8537397381,0
167,167,FHSS,42,11,-100.61079041248473,704183.7233226964,689167.0004199262,0
168,168,FHSS,35,4,-114.73499314514655,660468.4199124422,620095.2369805379,0
169,169,FHSS,31,4,-100.3945792518424,703069.6516502487,684813.9774362575,0
170,170,FHSS,30,2,-76.70466809969598,690155.2818557533,688833.0086932307,0
171,171,FHSS,38,5,-71.2040525361929,689742.2008573182,689785.9016129297,0
172,172,FHSS,33,5,-112.24774622872054,636003.6962333263,671247.4008755101,0
173,173,FHSS,35,10,-113.09917018753853,690902.4592175306,751614.3796320922,0
174,174,FHSS,38,6,-94.67108593995991,692245.8211445585,696307.5981478433,0
175,175,FHSS,44,5,-70.20834260140079,689760.2498547672,689688.4848502685,0
176,176,FHSS,28,11,-123.84330804921876,693529.108618979,475089.6082593648,0
177,177,FHSS,28,9,-110.5790649505057,683088.0620550977,643290.9280220054,0
178,178,FHSS,28,5,-98.33698996643552,680311.9073604142,682590.0996220176,0
179,179,FHSS,31,6,-109.11103424958878,723967.2661973413,670666.75956304,0
180,180,FHSS,26,6,-88.6808614461695,685779.3260890471,690310.0676908081,0
181,181,FHSS,23,4,-87.12518989206771,689024.3870197305,686307.1799309779,0
182,182,FHSS,39,8,-77.85813469890772,690450.1287358165,689131.0249545645,0
183,183,FHSS,30,5,-74.20619604860102,688899.8251502976,689899.1102777228,0
184,184,FHSS,35,7,-90.96344707539893,691677.9593929815,693716.4300044029,0
185,185,FHSS,30,5,-104.74172377918268,708420.6448927479,703684.8683110328,0
186,186,FHSS,34,6,-104.36202253440597,689454.579272644,666655.802716978,0
187,187,FHSS,32,2,-80.9489115141042,690598.9069608924,688437.0649978879,0
188,188,FHSS,31,6,-71.6153340362833,689901.4854724518,689225.1879134389,0
189,189,FHSS,31,8,-110.01745432311127,700046.9405588354,731731.7741313949,0
190,190,FHSS,27,2,-72.9256957405089,688966.4730278193,689828.5940532552,0
191,191,FHSS,30,4,-78.3731748585579,688269.9396268553,689455.5259284247,0
192,192,FHSS,35,5,-97.66567311054425,680093.231668691,694307.5454598106,0
193,193,FHSS,29,3,-82.23081874574953,688361.2732958583,687972.96281509,0
194,194,FHSS,36,10,-76.251076132515,688701.2178272421,688866.7858263704,0
195,195,FHSS,25,5,-86.25225447620153,686692.1421808313,688630.243361041,0
196,196,FHSS,29,10,-122.8521193915829,874853.2034156318,736157.0326815003,0
197,197,FHSS,29,5,-76.95057150799299,688794.0873653495,688663.2163329856,0
198,198,FHSS,24,1,-91.88813782425706,694316.7344301344,687124.6324412574,0
199,199,FHSS,36,3,-101.2365789909081,700415.9545055768,700857.2854001964,0
200,200,FHSS,32,5,-106.2898496218215,679326.501252144,715971.0572844493,0
201,201,FHSS,26,4,-85.52885574412215,691916.017131857,690117.3311562545,0
202,202,FHSS,39,10,-118.74784148326535,668308.2516057,572067.047821924,0
203,203,FHSS,35,13,-121.64359470441894,614543.0002922022,838019.8673231916,0
204,204,FHSS,38,9,-98.9701775055907,684597.7988250171,678166.037385085,0
205,205,FHSS,39,13,-122.98981059031263,882628.293808683,668936.1297519712,0
206,206,FHSS,36,5,-108.82471859703448,653365.4617820865,677261.9742114975,0
207,207,FHSS,36,6,-89.12893559718238,691498.6833942601,686070.3063362039,0
208,208,FHSS,31,12,-121.64289900866063,817407.1629454617,795723.5572373819,0
209,209,FHSS,27,7,-117.50515228902339,598191.7164214214,737956.800010782,0
210,210,FHSS,31,7,-117.91552430341176,797704.6836181746,692289.4826467365,0
211,211,FHSS,30,8,-100.05138158131345,683383.6428294085,701884.2294395347,0
212,212,FHSS,39,7,-110.04669526665808,700772.0414944848,731695.2983567998,0
213,213,FHSS,21,5,-91.14067878913049,692743.7831966734,693092.6523244658,0
214,214,FHSS,41,2,-75.54655664435775,689027.1454453659,688681.052255557,0
215,215,FHSS,35,5,-110.4251997650462,665239.4276806577,650586.4689860325,0
216,216,FHSS,28,5,-92.49638323658135,683745.8354525045,690677.2950233258,0
217,217,FHSS,28,5,-77.20947286691248,689911.4796907286,690275.2964993921,0
218,218,FHSS,34,5,-110.92637851059517,691252.4625504224,737826.5976566728,0
219,219,FHSS,33,1,-95.99614269820246,688111.9947263667,680823.3391061767,0
220,220,FHSS,43,13,-115.78940510100847,673007.8759177265,772620.3050702701,0
221,221,FHSS,40,4,-83.60272210049907,688876.6574090173,687395.5820248461,0
222,222,FHSS,46,5,-113.05255184083002,677500.501773696,750142.290134302,0
223,223,FHSS,37,8,-108.94944478912566,656023.3791996911,670064.1088441175,0
224,224,FHSS,36,6,-81.85728966904303,690856.7358947098,690315.701426121,0
225,225,FHSS,32,3,-116.03273685643819,624392.7987400683,631273.2482804984,0
226,226,FHSS,35,7,-76.42833966453894,689657.5577068032,690289.9175864385,0
227,227,FHSS,36,8,-72.12274218338825,688854.9610750087,689415.165983113,0
228,228,FHSS,31,12,-121.51362779075566,627102.2133683076,537782.9709924273,0
229,229,FHSS,35,12,-120.53063371815159,815783.1014718056,763304.0195838077,0
230,230,FHSS,31,8,-114.75645896243384,651396.0717864757,754412.3120926847,0
231,231,FHSS,39,4,-80.06097501895475,690677.5249052991,689976.034040885,0
232,232,FHSS,44,7,-82.077257297098,688164.4546042124,690638.1417777787,0
233,233,FHSS,25,5,-76.58259321774771,688516.5565996751,689159.2331148859,0
234,234,FHSS,26,6,-104.71081785998511,665780.7056367863,691057.7722256175,0
235,235,FHSS,30,7,-88.0437340473519,692615.211389673,688061.7561825662,0
236,236,FHSS,33,6,-71.35487005336238,689875.696934124,689618.7135344803,0
237,237,FHSS,36,9,-100.9529303519278,691376.468659869,674168.8667833313,0
238,238,FHSS,32,6,-118.0348633874508,593761.6954183509,743392.2571268479,0
239,239,FHSS,25,4,-72.03928449898945,689777.7098650069,689000.104075684,0
240,240,FHSS,35,9,-95.24303545166615,695946.9477044297,693961.4852619803,0
241,241,FHSS,36,6,-77.78420785747105,690155.6822975258,688646.752067669,0
242,242,FHSS,30,4,-96.00390502170953,697853.5123171129,687338.7381109715,0
243,243,FHSS,28,3,-77.58732717541115,689333.0217351753,690451.2310643676,0
244,244,FHSS,38,8,-71.78267068920533,688922.6020289711,689628.6609404217,0
245,245,FHSS,27,6,-103.40013079071615,673002.0315788363,701480.5733919512,0
246,246,FHSS,29,3,-108.68404639330116,673715.4189101324,655434.3398502461,0
247,247,FHSS,29,4,-83.8150126022042,688284.2777169673,687595.5887700373,0
248,248,FHSS,37,4,-98.27878112475065,696667.4159624431,680754.1588840093,0
249,249,FHSS,28,8,-112.5685097306589,718710.6800163592,638738.3310511817,0
250,250,FHSS,32,3,-100.15551483152616,691020.3696587648,703338.5831892805,0
251,251,FHSS,43,7,-93.60851533990066,690107.2731895167,682849.9367646393,0
252,252,FHSS,37,8,-89.58016485586853,685291.2206282627,688915.8301232659,0
253,253,FHSS,32,8,-116.32025596532054,775851.3845447715,715025.5621831145,0
254,254,FHSS,34,6,-105.4698184245733,685401.6530607345,663873.1769389302,0
255,255,FHSS,37,3,-77.94207894201817,688762.6008880066,688539.0154182569,0
256,256,FHSS,42,3,-89.49722572978403,686504.4642338487,692316.8784507636,0
257,257,FHSS,42,19,-122.18487302087948,605171.9238753173,533626.0105790078,0
258,258,FHSS,40,7,-82.66190912371394,690269.9158086877,687748.7918406136,0
259,259,FHSS,41,4,-83.63009292443908,691232.0071651199,690440.0044442682,0
260,260,FHSS,33,3,-77.54961965712037,690242.1604188123,688788.1624631222,0
261,261,FHSS,24,4,-91.75692299936912,684960.6247691109,692346.3097711017,0
262,262,FHSS,35,4,-70.80127639531656,689479.1259990664,689883.6937332812,0
263,263,FHSS,41,7,-98.04957381779205,700362.160331164,690464.1031572472,0
264,264,FHSS,39,12,-118.86212696886102,749727.6529373643,584740.734072699,0
265,265,FHSS,33,7,-88.16943044268696,692601.4666788077,687906.5711441814,0
266,266,FHSS,32,6,-115.58255055513027,766573.2096643209,719482.2422444428,0
267,267,FHSS,29,4,-72.28039065647054,689009.5450686566,689810.3251639123,0
268,268,FHSS,31,8,-111.5831798949259,642121.1748836372,667175.8691920167,0
269,269,FHSS,33,3,-84.30672656524878,689484.4067371598,691670.8916122252,0
270,270,FHSS,31,8,-73.8507456856916,689428.4482207065,688732.7748513503,0
271,271,FHSS,30,6,-119.91148837898015,685146.5252304992,825662.7475998979,0
272,272,FHSS,31,4,-112.50956770738253,647442.1521745472,649178.9153120014,0
273,273,FHSS,32,3,-104.15241491003182,667717.7897815305,684635.2361879239,0
274,274,FHSS,20,2,-75.33391992235615,688614.9383726718,689529.1272090169,0
275,275,FHSS,39,6,-113.70904244857937,640729.696042291,735076.1499313324,0
276,276,FHSS,36,9,-94.50236310203849,695208.4708001243,684953.4216397358,0
277,277,FHSS,36,6,-107.68936680651977,670374.7579235125,716827.279291915,0
278,278,FHSS,35,2,-114.17040817200416,701486.3924743752,620066.1919904633,0
279,279,FHSS,35,16,-119.92123803880949,760661.306373267,573015.6293302242,0
280,280,FHSS,40,11,-92.3909476672197,693818.0540183312,685741.2279582568,0
281,281,FHSS,27,11,-123.10632593054896,868960.874877087,608537.4368425045,0
282,282,FHSS,27,4,-101.2735717274077,704456.7496557134,694693.8637185254,0
283,283,FHSS,31,5,-114.08277834952366,624958.3356027668,715895.0241938671,0
284,284,FHSS,33,5,-98.19913454604993,695040.6669436144,679737.0857327862,0
285,285,FHSS,33,3,-86.07922887814436,687930.9047095077,691755.9004887255,0
286,286,FHSS,32,7,-83.44423417961366,691450.18582539,689593.6501783332,0
287,287,FHSS,30,7,-109.8865662433573,711601.3383694065,726224.4229520527,0
288,288,FHSS,36,8,-95.61914054648061,696395.8705057942,684897.1647725105,0
289,289,FHSS,33,7,-72.19608903929598,688869.0584442032,689555.0912137778,0
290,290,FHSS,29,2,-86.11328937485341,688214.895289668,686897.2148975662,0
291,291,FHSS,41,10,-110.33354613603073,672311.4702813335,731310.1210400893,0
292,292,FHSS,35,7,-79.09670155979985,688517.9003047473,690272.8369844176,0
293,293,FHSS,34,15,-119.1726960353572,728536.2358863143,570478.1123146534,0
294,294,FHSS,27,11,-121.73315956882061,749309.5554227253,846506.3658598467,0
295,295,FHSS,27,4,-70.64375277088926,689752.040208064,689089.0565526066,0
296,296,FHSS,36,3,-92.60258637959392,686315.3767178277,684416.1111959905,0
297,297,FHSS,29,4,-78.91011410953489,689104.7352571763,688235.4945055589,0
298,298,FHSS,33,2,-95.56126511943295,681285.6746011297,690903.1918669468,0
299,299,FHSS,31,5,-112.9670126830602,684476.9973021328,628328.234999537,0
300,300,FHSS,35,5,-109.44714187729093,711763.2398285584,655202.5667887036,0
301,301,FHSS,32,6,-94.98574415954928,694781.9083914808,683849.4840144713,0
302,302,FHSS,32,4,-87.38894622869104,692623.1182393399,689131.6601494731,0
303,303,FHSS,35,19,-123.10451765326036,794542.3491822559,855874.050659782,0
304,304,FHSS,35,7,-79.25127339740503,689989.8372491427,690534.0091635621,0
305,305,FHSS,32,3,-103.62860472116935,669953.5200784008,681746.2554493268,0
306,306,FHSS,36,7,-109.63184033692927,726498.5416247924,670256.3373675364,0
307,307,FHSS,35,7,-86.24610441345912,692234.1741281417,689552.8918345832,0
308,308,FHSS,29,4,-98.28383026115618,698102.9725919759,696635.5770780187,0
309,309,FHSS,32,5,-88.2445374957743,688749.2459058653,692906.9284631129,0
310,310,FHSS,28,6,-74.66914149260802,688687.9851668273,689592.6409752992,0
311,311,FHSS,36,1,-95.59432676504274,696357.1543176285,693940.9030966909,0
312,312,FHSS,42,5,-84.18913169997472,688172.2539454786,687555.8903007704,0
313,313,FHSS,39,9,-76.97993063614669,688445.380098648,689528.1080946864,0
314,314,FHSS,23,3,-74.73763317376658,688661.270130879,689361.1701466506,0
315,315,FHSS,37,5,-71.58618650700342,689750.5984551178,689808.4101945005,0
316,316,FHSS,32,6,-77.41190795567324,690251.0474219976,688828.415515972,0
317,317,FHSS,30,5,-75.68514386182831,690182.447542496,689738.2483839379,0
318,318,FHSS,34,5,-86.25337350782034,689518.533168985,692238.059858143,0
319,319,FHSS,31,3,-112.39433656797647,639346.6469101722,661392.0210799471,0
320,320,FHSS,24,4,-111.86669105621982,697335.3063432506,742816.4829281984,0
321,321,FHSS,36,3,-74.24988360032299,689090.1922771038,688777.2142809072,0
322,322,FHSS,35,5,-97.93157476589576,690521.7903248298,678614.7622378205,0
323,323,FHSS,47,5,-78.66487431063928,689157.294707155,690564.3552050841,0
324,324,FHSS,36,13,-119.26709553954524,814065.2761970144,667465.8075406823,0
325,325,FHSS,39,9,-88.35858000256236,692974.8507249224,689954.3532563526,0
326,326,FHSS,21,2,-87.46802323996022,686157.7481321936,689466.7454159068,0
327,327,FHSS,33,7,-84.33952659795698,690722.7056013994,691263.2109268139,0
328,328,FHSS,26,3,-91.59241020500107,693665.1279121205,692455.3030706231,0
329,329,FHSS,28,4,-89.88910687859115,685335.326252872,690780.7034992407,0
330,330,FHSS,33,7,-114.79785503340429,663176.1680929518,760378.2145930828,0
331,331,FHSS,40,2,-97.74694026348602,697407.077419744,696407.6072293045,0
332,332,FHSS,39,6,-97.55537407952046,698051.9239843478,695186.195823028,0
333,333,FHSS,37,9,-114.80909941404678,730879.4010707767,626008.9137266781,0
334,334,FHSS,33,5,-84.00628291468021,687534.87449238,690529.4485015979,0
335,335,FHSS,39,7,-84.40292977702153,691693.8309156141,689285.7188189285,0
336,336,FHSS,41,5,-102.89774424419116,706671.9103926516,680945.5682133532,0
337,337,FHSS,34,6,-91.79741720197998,689802.8003246515,684069.2189803147,0
338,338,FHSS,33,5,-105.51386599602371,674063.4619386221,668446.2558708653,0
339,339,FHSS,37,6,-111.78321707170892,732368.6507134781,721255.757785605,0
340,340,FHSS,26,3,-93.88049126245399,687567.2303082311,682857.662083453,0
341,341,FHSS,32,9,-76.96313934743354,689869.0358551719,690266.9721003488,0
342,342,FHSS,46,7,-106.48522356427615,681056.5818780999,717240.4216312515,0
343,343,FHSS,34,4,-76.90387016595582,689302.0944296155,690369.0447346964,0
344,344,FHSS,28,3,-75.78841599759015,689519.1123774945,690252.0903689107,0
345,345,FHSS,29,5,-105.6877856018003,704508.2484491382,711199.1432227558,0
346,346,FHSS,37,6,-118.22672983520559,603379.6105515681,617256.774205595,0
347,347,FHSS,35,12,-123.40374675658529,507669.51249856816,597229.2337961891,0
348,348,FHSS,30,3,-89.54009696657513,687026.0618916084,692783.1988827877,0
349,349,FHSS,28,10,-118.20062490484884,585102.6589456298,730053.9153517499,0
