,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,499,467,-71.6427485712154,689084.7596910534,689823.8092131467,0
41,41,41,1,CSS,514,489,-112.3594286312388,634090.2053807545,703720.4986920222,0
42,42,42,1,CSS,511,487,-90.47217255435554,693985.5975274614,688945.5942681006,0
43,43,43,1,CSS,498,486,-118.69911425387944,668986.6446010257,572624.1142035124,0
44,44,44,1,CSS,531,503,-97.85965360169511,684054.6721700369,680074.6344941205,0
45,45,45,1,CSS,507,471,-74.6543643994029,689407.4681697461,688666.7932510001,0
46,46,46,1,CSS,495,458,-93.95699462189468,683362.2995563345,692664.0886856004,0
47,47,47,1,CSS,483,459,-113.33891476047992,750306.5649940845,708979.9180061673,0
48,48,48,1,CSS,513,501,-119.84937358654328,813982.4903748396,742333.40740783,0
49,49,49,1,CSS,464,450,-121.42602658828172,702204.7262727922,527629.8735923468,0
50,50,50,2,FHSS,35,2,-112.89200683635272,745858.5915934566,666942.9007253759,0
51,51,51,2,FHSS,33,6,-109.09890428301136,689229.1086388306,650153.6637890934,0
52,52,52,2,FHSS,27,2,-109.20934843849594,719417.1274261338,715497.3859919265,0
53,53,53,2,FHSS,39,8,-114.6287306119259,714470.2749451817,759253.6791037191,0
54,54,54,2,FHSS,37,13,-118.47377399188832,674877.4478613789,574805.7160959877,0
55,55,55,2,FHSS,38,11,-122.74710484775866,877937.3477125666,701982.7099273953,0
56,56,56,2,FHSS,33,7,-98.11809558823684,699767.7780008365,685448.8137200098,0
57,57,57,2,FHSS,33,4,-99.13411135356452,677917.8436573768,694235.8289163213,0
58,58,58,2,FHSS,40,5,-94.1581728058152,692796.3364664385,683251.0255698877,0
59,59,59,2,FHSS,40,8,-103.33814726684528,696954.9804359556,670645.6781626563,0
60,60,60,2,FHSS,37,14,-118.78813746440989,804124.9050362261,723880.6386571985,0
61,61,61,2,FHSS,30,5,-82.39117694107622,691191.8635547879,689068.0221144061,0
62,62,62,2,FHSS,40,2,-85.91359191810295,691488.7621853087,687654.752788782,0
63,63,63,2,FHSS,34,11,-122.81734028430536,500247.7507246975,711761.5201492055,0
64,64,64,2,FHSS,42,6,-92.60467748433202,690472.8586341462,683629.9201017176,0
65,65,65,2,FHSS,32,10,-81.69913411869848,690992.7872627046,689961.0623915325,0
66,66,66,2,FHSS,19,1,-104.9795353847991,686831.070149241,665115.7091997472,0
67,67,67,2,FHSS,29,4,-88.33956443203078,688981.9254869658,685839.5325000287,0
68,68,68,2,FHSS,34,6,-70.59151854486744,689091.8024653748,689071.2364161313,0
69,69,69,2,FHSS,36,8,-81.68500285924095,690582.4610707018,690603.9742573373,0
70,70,70,2,FHSS,37,5,-111.35615102375084,644879.9828019072,664740.4843659142,0
71,71,71,2,FHSS,28,6,-116.81681351616156,775914.6704906016,729780.6231546786,0
72,72,72,2,FHSS,33,5,-100.8293895583946,699740.7005853093,700495.179019951,0
73,73,73,2,FHSS,36,13,-120.6939771191212,547188.5051901554,734402.2118445935,0
74,74,74,2,FHSS,34,5,-80.29443911672502,690257.8947519094,688265.4253526595,0
75,75,75,2,FHSS,30,5,-105.94761159662336,667453.0366419328,705653.4887683085,0
76,76,76,2,FHSS,39,9,-77.7256118946603,688756.3594242863,690244.5543871529,0
77,77,77,2,FHSS,32,4,-86.76649672818401,686431.5619572757,689049.6519804243,0
78,78,78,2,FHSS,35,4,-85.76748354033701,687142.2271916933,687993.500253492,0
79,79,79,2,FHSS,33,8,-112.42114596951308,647333.2700173783,728671.0161085885,0
80,80,80,2,FHSS,34,7,-106.7776006894829,662297.1338705313,676453.1218187704,0
81,81,81,2,FHSS,42,7,-83.58353970021003,687434.9195008781,690061.6747320221,0
82,82,82,2,FHSS,30,11,-116.52436046930364,616271.5779191598,633110.187928727,0
83,83,83,2,FHSS,29,3,-103.75095794887358,709136.4024536298,697205.0175967301,0
84,84,84,2,FHSS,41,10,-91.69157485630564,684269.9060182323,690662.6285981815,0
85,85,85,2,FHSS,34,1,-78.83071668938709,690102.6008888374,688425.8261337557,0
86,86,86,2,FHSS,36,17,-122.4764116651595,546698.2115167592,574624.0423994749,0
87,87,87,2,FHSS,31,6,-71.18843276048084,689537.6653366776,688927.9858099624,0
88,88,88,2,FHSS,32,6,-72.08106670795526,689513.2028809723,689954.8734333185,0
89,89,89,2,FHSS,35,5,-103.2656061106389,675894.9632931802,704229.5696934275,0
90,90,90,2,FHSS,25,7,-119.57670598886494,815665.018640956,724963.6468886202,0
91,91,91,2,FHSS,39,6,-82.43925973358232,690488.8560179465,687939.9619843574,0
92,92,92,2,FHSS,31,5,-115.4927156017618,684073.9625254176,607622.2844675583,0
93,93,93,2,FHSS,28,5,-87.51228562953841,692173.4323108939,687660.5221480426,0
94,94,94,2,FHSS,29,6,-93.17199917349052,683388.3333448165,691170.840285885,0
95,95,95,2,FHSS,33,7,-89.39950746147329,685690.0270893214,687776.801477882,0
96,96,96,2,FHSS,29,6,-94.03050422042467,683141.5051220066,686466.8548241751,0
97,97,97,2,FHSS,37,6,-116.26926627649232,772315.9798548815,723468.8680620425,0
98,98,98,2,FHSS,26,11,-121.67910477265951,713748.6440542102,524108.7747699758,0
99,99,99,2,FHSS,31,13,-117.80756412266132,584970.686773956,666175.5251565988,0
100,100,100,2,FHSS,35,3,-93.96943575890847,692649.5826760293,683343.3592678396,0
101,101,101,2,FHSS,45,5,-86.53822212206104,692213.7675107266,690242.1951370371,0
102,102,102,2,FHSS,35,9,-122.61365649070524,743462.6511342863,867451.3046223649,0
103,103,103,2,FHSS,40,17,-121.84923750172598,688410.3754022692,519024.70438624936,0
104,104,104,2,FHSS,35,8,-92.08151017465164,686648.9525244082,684615.3149548175,0
105,105,105,2,FHSS,35,11,-118.79333220573204,732883.9440725101,801101.2450824225,0
106,106,106,2,FHSS,35,7,-82.9344516298805,688016.8789899435,688075.4012071557,0
107,107,107,2,FHSS,26,1,-70.6343732986398,689879.1283459303,689392.6334145146,0
108,108,108,2,FHSS,50,12,-99.75945922539672,678770.6736851876,681273.545106811,0
109,109,109,2,FHSS,43,8,-98.06490805886222,678446.1185904305,690522.9495934154,0
110,110,110,2,FHSS,34,12,-110.3908174282907,711434.8366465147,729286.6342387344,0
111,111,111,2,FHSS,34,13,-121.04656408687724,842645.7908205232,714953.3685613481,0
112,112,112,2,FHSS,42,11,-72.2104253790652,689898.1339761675,689131.3516590191,0
113,113,113,2,FHSS,34,4,-93.6502177123906,684095.9497809957,693373.6523287334,0
114,114,114,2,FHSS,51,18,-122.44859733041628,581202.3304922918,542374.506880183,0
115,115,115,2,FHSS,38,11,-105.27147202518718,709289.5077680291,673813.9876781062,0
116,116,116,2,FHSS,46,6,-75.5220587298776,688703.4026174418,688991.8961396375,0
117,117,117,2,FHSS,32,4,-93.55716177860272,694066.5001918795,694031.2753331107,0
118,118,118,2,FHSS,25,3,-115.55940574009644,747641.0183127148,630835.4197903862,0
119,119,119,2,FHSS,29,6,-106.3231189329226,717597.2941115581,693755.3535435869,0
120,120,120,2,FHSS,42,10,-89.61990336006856,685443.641673802,690690.1055593188,0
121,121,121,2,FHSS,41,9,-73.66745434329576,688761.2587296069,689549.2312853163,0
122,122,122,2,FHSS,37,5,-89.37138552532743,692930.4918213909,691416.69667693,0
123,123,123,2,FHSS,24,5,-77.42816858697579,689513.15026243,690430.1025276444,0
124,124,124,2,FHSS,26,6,-70.27610442928314,689361.699119708,689857.8462829947,0
125,125,125,2,FHSS,32,6,-82.22691888834875,690924.7449963036,688475.260724943,0
126,126,126,2,FHSS,36,5,-107.8622861625695,678425.2373246321,657183.7566510634,0
127,127,127,2,FHSS,38,11,-78.74031837942029,689802.3817812549,688285.8986936054,0
128,128,128,2,FHSS,18,3,-113.61006364576428,630725.3947705068,659231.7570815185,0
129,129,129,2,FHSS,33,6,-83.30526312897753,688806.0441008476,687489.1097361257,0
130,130,130,2,FHSS,32,7,-115.72515949797211,684361.8987460589,773445.1366724812,0
131,131,131,2,FHSS,34,8,-105.77707144983322,683366.0400575736,663320.700420301,0
132,132,132,2,FHSS,21,9,-119.4109483408809,633626.5687490626,573445.8822592549,0
133,133,133,2,FHSS,44,10,-112.92500214036214,731552.077276863,733495.3031330707,0
134,134,134,2,FHSS,35,7,-110.0949647949543,649287.4152427281,671284.8097352893,0
135,135,135,2,FHSS,28,8,-92.2401275519098,687993.6904329264,683955.9086533417,0
136,136,136,2,FHSS,31,9,-77.9523888358073,688342.841137337,689617.4499732335,0
137,137,137,2,FHSS,33,4,-98.38189754114,682419.7165474156,698454.4648904391,0
138,138,138,2,FHSS,40,7,-78.58994275995346,688496.785726798,688679.5962536698,0
139,139,139,2,FHSS,52,10,-93.49807549781266,682948.8601866595,690235.6441869487,0
140,140,140,2,FHSS,33,5,-78.349471081337,688927.8105359118,690442.2281165172,0
141,141,141,2,FHSS,38,8,-116.23697231329896,727630.3951438868,608708.2176526412,0
142,142,142,2,FHSS,47,12,-99.56666552902284,700995.8787022408,683292.6682801298,0
143,143,143,2,FHSS,39,7,-85.00583472129753,690062.8280803644,687048.6814470782,0
144,144,144,2,FHSS,37,8,-85.00791406787292,691521.3251254987,688164.0707046286,0
145,145,145,2,FHSS,29,6,-72.80005175098526,689699.1585292482,689938.5850667992,0
146,146,146,2,FHSS,34,4,-98.8903035551942,700269.2934232979,694794.9590971112,0
147,147,147,2,FHSS,28,4,-101.89705696513728,682339.7319862974,705016.6548474537,0
148,148,148,2,FHSS,36,8,-114.12888777601472,655430.5603425431,750670.331023016,0
149,149,149,2,FHSS,27,1,-91.22120745576416,686122.7895114536,685627.9802382793,0
150,150,150,2,FHSS,29,4,-71.46737403991575,689667.3347772908,688963.5852012084,0
151,151,151,2,FHSS,42,10,-97.43607217152228,699068.589866832,685972.6136732805,0
152,152,152,2,FHSS,37,6,-98.93786987490138,680028.4722324042,697187.5919285301,0
153,153,153,2,FHSS,42,6,-79.00850416880256,688182.4235801082,689406.2050394374,0
154,154,154,2,FHSS,37,3,-107.54756274091082,665910.6913490904,712345.2305559319,0
155,155,155,2,FHSS,33,7,-92.23553327470977,694829.015614115,690953.176191653,0
156,156,156,2,FHSS,30,5,-72.9841174441469,689201.7741691517,688833.7206791877,0
157,157,157,2,FHSS,35,7,-109.39277489541196,648835.5433005173,687768.3437308846,0
158,158,158,2,FHSS,38,7,-101.0724823350028,676624.0837098566,680507.4913416213,0
159,159,159,2,FHSS,33,3,-84.65390974781033,691186.7470415555,687866.7512350746,0
160,160,160,2,FHSS,29,8,-119.4952936924036,567347.159307429,733964.1755397244,0
161,161,161,2,FHSS,34,3,-104.60341331668992,668831.5239888595,678280.7934863209,0
162,162,162,2,FHSS,36,5,-110.41592222304868,721337.2053700775,656732.8248331303,0
163,163,163,2,FHSS,29,4,-109.6453748873894,677842.6914740197,649236.3860541291,0
164,164,164,2,FHSS,30,5,-82.84424829423246,691311.247538613,689610.5918533652,0
165,165,165,2,FHSS,41,5,-97.35791625815156,688711.0178926156,679275.5548079497,0
166,166,166,2,FHSS,28,8,-96.67771181053308,686538.2590067134,698355.3175864855,0
167,167,167,2,FHSS,30,4,-98.30783338214934,699450.5197717184,684151.6335772596,0
168,168,168,2,FHSS,34,8,-111.48371827356412,653690.372806035,726733.0746445839,0
169,169,169,2,FHSS,27,3,-79.21927802507601,688326.7396880769,690050.4258194601,0
170,170,170,2,FHSS,32,7,-91.83977077966904,688014.33452178,684213.0580400735,0
171,171,171,2,FHSS,28,4,-72.911358468491,689752.3711572177,688906.7889919409,0
172,172,172,2,FHSS,35,5,-79.4594635124933,688767.0802506157,690533.4754855623,0
173,173,173,2,FHSS,39,22,-122.55816450373482,872576.0667280888,664292.3365981005,0
174,174,174,2,FHSS,36,6,-99.03709355125012,701720.576410755,690054.0807554869,0
175,175,175,2,FHSS,34,6,-95.03545226131432,692920.2467495076,696350.0508371679,0
176,176,176,2,FHSS,31,6,-72.19253648112354,689964.8952441352,689497.0572989059,0
177,177,177,2,FHSS,37,15,-123.1814616012905,887067.895651138,709087.7666240253,0
178,178,178,2,FHSS,39,8,-79.13503490866087,690603.9867456869,689772.7032420987,0
179,179,179,2,FHSS,27,6,-92.90537622844712,685811.6804579592,684504.8647010195,0
180,180,180,2,FHSS,27,5,-105.37551794824655,676843.6519924836,667140.7669427614,0
181,181,181,2,FHSS,32,5,-80.22550756975843,688030.8797400963,689106.2364150011,0
182,182,182,2,FHSS,27,0,-77.38687902445467,688841.5924601466,688565.509741696,0
183,183,183,2,FHSS,40,8,-96.76933723169884,698849.5227706714,690435.4295806008,0
184,184,184,2,FHSS,28,3,-75.05226856626085,690156.3985688706,689637.6697549298,0
185,185,185,2,FHSS,41,16,-116.76674954118442,680004.2334920474,594967.0454253902,0
186,186,186,2,FHSS,37,8,-113.87760679134628,639530.6816514138,643113.6010092961,0
187,187,187,2,FHSS,32,7,-79.18063538677472,689620.7858558574,688175.5082751152,0
188,188,188,2,FHSS,41,4,-109.02636905277248,681766.8910168577,727584.4524435725,0
189,189,189,2,FHSS,30,7,-72.42914330178476,689986.8774443007,689423.8070967781,0
190,190,190,2,FHSS,33,9,-118.92035971954073,788538.0827150041,759872.2438735001,0
191,191,191,2,FHSS,28,9,-98.23848886776344,697265.3214713254,697456.3580358429,0
192,192,192,2,FHSS,31,2,-79.13748158312582,690232.2786147998,688472.6909923726,0
193,193,193,2,FHSS,28,4,-78.50762360605562,688278.2024728712,689659.539133687,0
194,194,194,2,FHSS,27,6,-97.11631870994094,681635.9505063765,683313.4055457158,0
195,195,195,2,FHSS,39,3,-101.90584285528054,680914.0078410695,704308.4782257108,0
196,196,196,2,FHSS,21,5,-96.02377706527228,686345.464342377,681255.0601708065,0
197,197,197,2,FHSS,31,5,-77.20334168909717,690377.7368397885,689658.9940035661,0
198,198,198,2,FHSS,49,8,-90.41689844406136,687551.5730213774,685237.4307113658,0
199,199,199,2,FHSS,37,5,-87.39488906176369,691123.2382260489,692145.6315523548,0
200,200,200,2,FHSS,40,1,-70.24454327698582,688965.5878125525,689363.5999705946,0
201,201,201,2,FHSS,31,9,-111.66143271023157,706172.3650161871,739405.3446493729,0
202,202,202,2,FHSS,32,5,-86.40425127774547,687466.8794145188,691534.010276566,0
203,203,203,2,FHSS,39,6,-99.9984091320283,701234.1967162497,682354.3773173823,0
204,204,204,2,FHSS,45,9,-80.20841359592123,688085.5732473577,688928.2894430093,0
205,205,205,2,FHSS,37,14,-122.56052104679816,504741.3941506733,699212.9074451146,0
206,206,206,2,FHSS,32,6,-75.9666118780918,688576.5350773227,689180.979039259,0
207,207,207,2,FHSS,38,5,-107.3822056552899,702026.676177967,719055.660637644,0
208,208,208,2,FHSS,28,2,-94.69146736979587,693134.6897797841,695891.3512141655,0
209,209,209,2,FHSS,35,4,-72.73227505726038,689865.8799767637,689796.8361722484,0
210,210,210,2,FHSS,35,9,-82.19237351887398,687675.6970416531,689772.4744054984,0
211,211,211,2,FHSS,39,17,-122.45657569721442,831891.1885240664,803820.469032017,0
212,212,212,2,FHSS,31,8,-115.08365224526985,678245.9530499654,766801.8683895286,0
213,213,213,2,FHSS,34,4,-89.79907563238285,693523.2737600156,688316.8767972433,0
214,214,214,2,FHSS,25,7,-115.98335027539504,749398.6407617072,626778.5074769038,0
215,215,215,2,FHSS,28,12,-117.6706274015708,746755.5339981609,777750.9536086353,0
216,216,216,2,FHSS,27,12,-121.06501757585198,835399.3982382677,635341.9361507992,0
217,217,217,2,FHSS,29,5,-114.86527813207294,643635.3490774425,750392.7047128632,0
218,218,218,2,FHSS,28,5,-89.0629923208111,693319.0536817323,689301.8342028214,0
219,219,219,2,FHSS,33,6,-97.42639269552492,683492.568751535,681054.5803813979,0
220,220,220,2,FHSS,33,5,-83.1433204668688,690436.0031141007,691102.2751596414,0
221,221,221,2,FHSS,43,8,-101.37355388888604,694185.1836390172,674002.8089666864,0
222,222,222,2,FHSS,46,8,-93.7297652744952,692550.7688677462,683502.8111374761,0
223,223,223,2,FHSS,38,8,-90.82069247454923,691168.3989986326,693863.1676870723,0
224,224,224,2,FHSS,31,4,-104.82769000919023,677898.8963166871,710479.4330829965,0
225,225,225,2,FHSS,31,9,-71.76859609156415,689669.8204490211,689877.9001668354,0
226,226,226,2,FHSS,33,5,-82.60111258207263,689959.4638055391,691186.1607160943,0
227,227,227,2,FHSS,36,3,-70.42699926751804,689091.7198076854,689738.5786232639,0
228,228,228,2,FHSS,50,10,-82.20808488943356,690230.0031706382,687835.3855108918,0
229,229,229,2,FHSS,26,2,-87.97269076445103,688942.8717623521,685994.5451269079,0
230,230,230,2,FHSS,39,7,-92.49450585979504,693409.4536799766,685204.4103015106,0
231,231,231,2,FHSS,44,5,-77.65471610610443,690367.9689654479,688975.8124326225,0
232,232,232,2,FHSS,31,11,-118.20005756261196,639930.4868506982,589001.2476118121,0
233,233,233,2,FHSS,38,8,-114.60532421367256,763413.0891992449,689662.3341407628,0
234,234,234,2,FHSS,32,3,-70.69785129627458,688943.2837436615,689473.885297266,0
235,235,235,2,FHSS,28,2,-113.25930424431996,751485.6664604665,676618.9963497032,0
236,236,236,2,FHSS,41,7,-93.8296466307436,694562.4455641843,685021.3635047915,0
237,237,237,2,FHSS,39,9,-87.2890081758037,691729.887006173,691597.7799371222,0
238,238,238,2,FHSS,42,5,-77.78618336808574,689021.2982023198,688417.3817688006,0
239,239,239,2,FHSS,20,4,-79.99168108252442,688852.8917233391,690668.5450099258,0
240,240,240,2,FHSS,49,9,-90.16040045524232,693832.6829065327,689768.2256145854,0
241,241,241,2,FHSS,29,2,-105.7335316794876,711015.070561859,673811.1711570529,0
242,242,242,2,FHSS,24,6,-72.75168335226402,689110.9741063322,689928.0718947104,0
243,243,243,2,FHSS,26,3,-113.44926856514664,664838.6641441309,749350.1527922286,0
244,244,244,2,FHSS,34,6,-105.66453839812092,715829.1657292271,688421.3173028465,0
245,245,245,2,FHSS,32,11,-96.92458317834894,694752.2771241249,681355.8002812192,0
246,246,246,2,FHSS,47,15,-118.05174792250769,610153.2738631645,613069.8745596879,0
247,247,247,2,FHSS,46,9,-70.11739110393059,689444.7283804781,688970.8726777206,0
248,248,248,2,FHSS,32,8,-108.18916781962524,701831.6769968518,656310.6567713756,0
249,249,249,2,FHSS,34,5,-92.20664000567068,693873.7579053828,686004.1576609995,0
250,250,250,2,FHSS,25,3,-75.16053478050566,688692.4678224648,689736.6253915455,0
251,251,251,2,FHSS,28,4,-97.93077753184926,692995.2921631878,679167.7664550064,0
252,252,252,2,FHSS,41,5,-87.30915400468544,690013.79951255,686273.6266023219,0
253,253,253,2,FHSS,30,7,-100.69833313711756,691643.2875007946,704167.5124774857,0
254,254,254,2,FHSS,22,5,-72.3358851992116,689357.5650160993,689978.357590118,0
255,255,255,2,FHSS,29,4,-81.94052263489674,689175.3135119831,691116.6877623417,0
256,256,256,2,FHSS,30,10,-70.0671624876707,689571.8496156659,689819.3338090109,0
257,257,257,2,FHSS,47,8,-97.10582343593686,693933.2443543805,698182.8700084476,0
258,258,258,2,FHSS,37,5,-90.0873055103658,687205.1715384457,693216.8865202512,0
259,259,259,2,FHSS,27,3,-110.45468413906868,725919.1880899075,717214.0506142367,0
260,260,260,2,FHSS,29,9,-94.23048460223868,683471.2586395626,693278.1402474972,0
261,261,261,2,FHSS,37,2,-86.55624227787563,691172.8325597107,691751.485477321,0
262,262,262,2,FHSS,30,3,-73.32152487883262,688813.5999408471,689635.9433112346,0
263,263,263,2,FHSS,46,8,-76.42086678806996,690322.3394286552,689374.7415656905,0
264,264,264,2,FHSS,32,3,-73.73282453600189,689066.5332549206,689984.8523741919,0
265,265,265,2,FHSS,34,10,-116.23526690536198,745720.6081090472,620130.7087305422,0
266,266,266,2,FHSS,40,7,-73.53004660554454,689045.3234162395,688868.9582367949,0
267,267,267,2,FHSS,33,4,-95.78836600162502,681480.0196275866,692412.8081166466,0
268,268,268,2,FHSS,30,6,-87.37850238705343,688239.2605627318,686411.3680938474,0
269,269,269,2,FHSS,25,8,-111.31304687380248,723887.4573726482,652297.3285113854,0
270,270,270,2,FHSS,38,9,-87.01016780916869,686348.605438645,689024.7308446876,0
271,271,271,2,FHSS,32,3,-102.58364132150936,704194.6609215782,700602.8836742212,0
272,272,272,2,FHSS,41,3,-85.20734010193218,687114.1622020872,690418.5575347577,0
273,273,273,2,FHSS,31,8,-75.27052490875083,689653.9369928116,690172.0941262967,0
274,274,274,2,FHSS,33,8,-116.26927068651102,702003.6021937255,778149.991367412,0
275,275,275,2,FHSS,33,4,-107.19786078770908,710878.3051684012,666302.9999475792,0
276,276,276,2,FHSS,30,4,-99.5279966782589,699609.6647399893,681280.2475883114,0
277,277,277,2,FHSS,36,7,-96.50023334273232,681792.901661525,694576.6727762783,0
278,278,278,2,FHSS,30,6,-72.38099309095837,689806.4227030871,688996.5347982789,0
279,279,279,2,FHSS,38,9,-103.5123124754906,695029.8826680208,709265.8374197129,0
280,280,280,2,FHSS,33,7,-74.5275093600556,689909.4524723808,689949.0124960516,0
281,281,281,2,FHSS,42,17,-123.43829777087352,885107.1540162086,629727.185292322,0
282,282,282,2,FHSS,31,13,-115.38890503984824,613452.6289673867,717509.5514229891,0
283,283,283,2,FHSS,30,4,-90.35937144881964,685051.381365859,688147.9992462012,0
284,284,284,2,FHSS,27,4,-86.79564223483015,692157.5481329072,688176.1922175753,0
285,285,285,2,FHSS,34,9,-76.764034668201,690289.5457828611,689052.6577824359,0
286,286,286,2,FHSS,35,7,-101.55406196180355,701839.4155158671,700217.6004552768,0
287,287,287,2,FHSS,22,2,-95.21723922968488,681964.3289961232,686654.7341932495,0
288,288,288,2,FHSS,28,4,-98.4876878070634,691596.2471193874,700773.6095500635,0
289,289,289,2,FHSS,37,10,-115.5706776762463,690953.053584157,772098.2692045891,0
290,290,290,2,FHSS,38,7,-117.1593082477928,726452.1076743082,597279.1128572407,0
291,291,291,2,FHSS,43,10,-71.01777843465085,689090.5856639826,689040.7656287139,0
292,292,292,2,FHSS,36,12,-103.7321957758212,685683.8881284391,668578.1491969042,0
293,293,293,2,FHSS,41,11,-70.07704512693033,689694.9058479915,689075.6712644553,0
294,294,294,2,FHSS,34,5,-83.3339980056097,690371.8083773871,691189.60352758,0
295,295,295,2,FHSS,27,8,-120.59940879063032,773237.4540298763,810841.1493362492,0
296,296,296,2,FHSS,38,4,-105.01914800394016,672619.5605376848,707311.6767119844,0
297,297,297,2,FHSS,31,5,-99.4194296101374,692920.5673791151,701804.7387334505,0
298,298,298,2,FHSS,44,6,-89.06900102706815,685507.1186738659,689667.2681251524,0
299,299,299,2,FHSS,36,3,-79.15721998389293,689973.2146248033,688294.7920547032,0
300,300,300,2,FHSS,27,4,-80.97813706635004,687904.0611132695,689087.3638899653,0
301,301,301,2,FHSS,31,8,-93.42557859893392,683257.1526071414,691377.4412716648,0
302,302,302,2,FHSS,48,8,-71.45747558912005,689523.0401847626,688908.2782123236,0
303,303,303,2,FHSS,43,8,-106.17054153246418,707751.7572746023,668224.2390030432,0
304,304,304,2,FHSS,36,14,-73.69416006417981,689975.1783201857,689056.463308399,0
305,305,305,2,FHSS,42,7,-103.48638588429868,669190.8365113742,685616.648332518,0
306,306,306,2,FHSS,20,4,-88.02295037996275,686542.9433663092,687460.6223318108,0
307,307,307,2,FHSS,33,5,-85.49391223809387,687335.0539207079,690963.4745097905,0
308,308,308,2,FHSS,36,4,-105.15875574323717,681170.4353079647,665870.4264053439,0
309,309,309,2,FHSS,35,4,-90.83560635530026,688285.5052091002,694071.7209702671,0
310,310,310,2,FHSS,30,3,-101.00411112093676,703531.2745702858,695704.1237547067,0
311,311,311,2,FHSS,37,14,-115.79322958305367,737327.6535778209,759433.7262729083,0
312,312,312,2,FHSS,35,3,-110.91364906238408,694381.7033990165,737534.6189849154,0
313,313,313,2,FHSS,34,5,-72.25740339222283,688975.6701978486,689051.2472875253,0
314,314,314,2,FHSS,42,12,-118.03298279759584,714208.762868573,796381.1558134906,0
315,315,315,2,FHSS,37,8,-92.340677211126,690123.1405521099,683753.8185618458,0
316,316,316,2,FHSS,26,5,-114.43144509191782,617746.1309387134,700617.7761825304,0
317,317,317,2,FHSS,33,5,-85.05121622264173,687065.6042698565,688657.5875856546,0
