,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,546,508,-83.51181590334402,691343.1148260445,688686.9077429009,0
28,28,CSS,543,511,-76.09988842885762,689354.5345202996,688533.8442549804,0
29,29,CSS,504,464,-75.59726619204504,688581.6848245722,689430.8182872221,0
30,30,CSS,514,505,-113.96987936480625,690854.8317049636,758177.756097606,0
31,31,CSS,557,523,-98.90942048621504,688744.1992032215,677282.8122865175,0
32,32,CSS,503,471,-70.3409973361465,689653.7709322809,689028.6298051173,0
33,33,CSS,484,465,-72.67429576389654,689998.5491554833,689487.5054589532,0
34,34,CSS,532,516,-121.72336094618743,803698.6858566932,812461.4436289816,0
35,35,CSS,500,476,-85.8328794308067,686999.4972987243,690615.105512978,0
36,36,CSS,511,487,-113.84532130676735,633693.7248403267,650774.5191620581,0
37,37,CSS,498,474,-117.84180491433918,721501.4399872882,791921.8910910091,0
38,38,CSS,523,507,-119.94632927375608,579366.117145659,770789.9044755711,0
39,39,CSS,479,461,-117.74472906808575,606760.8208742316,756135.6453135258,0
40,40,CSS,516,498,-111.224901841594,677593.1529371956,738143.2608169352,0
41,41,CSS,506,472,-97.22759236150631,697692.2132444625,695031.2652449746,0
42,42,CSS,513,493,-101.52354851051932,688983.4532545662,705817.2861236446,0
43,43,CSS,524,499,-111.40193957119624,649296.0493134774,657631.9917844202,0
44,44,CSS,512,480,-78.77033039654043,689322.76305255,688218.9064182662,0
45,45,CSS,506,470,-86.26300451097177,687796.8531272184,691738.2580112925,0
46,46,CSS,490,463,-89.30924559132686,689503.61124242,693431.9381394425,0
47,47,CSS,504,473,-87.42667079826539,690632.7877659088,686412.056208255,0
48,48,CSS,466,429,-71.3656586367583,689919.0303888327,689370.5315636863,0
49,49,CSS,506,476,-104.87494829483353,706891.5514785707,672763.3508642282,0
50,50,FHSS,31,6,-80.61294753904949,687933.2857681332,689391.659018108,0
51,51,FHSS,42,7,-105.23552162860341,681153.8073082238,665641.7412003801,0
52,52,FHSS,37,5,-105.25106250617652,683577.504668445,664887.5623550138,0
53,53,FHSS,33,12,-115.68781144239117,613345.2256354864,654189.6891705155,0
54,54,FHSS,41,9,-105.61230545084128,692485.1116068208,663313.2333865345,0
55,55,FHSS,28,2,-71.51562883002735,689905.1812958455,689567.9813274906,0
56,56,FHSS,38,17,-121.12126700082354,810612.6939750677,590102.538435903,0
57,57,FHSS,37,17,-121.22463335638972,843282.9080614033,727710.2037386375,0
58,58,FHSS,38,5,-82.39618605011279,689095.6042297723,691198.0171103474,0
59,59,FHSS,43,17,-114.47956671719396,646746.0008197849,748569.8227581888,0
60,60,FHSS,35,6,-96.64985787930057,680730.46131248,685898.5230314112,0
61,61,FHSS,43,6,-83.35993754836612,691424.297915794,689170.7998057646,0
62,62,FHSS,29,7,-92.5701301071713,688481.0059366203,683630.8786339121,0
63,63,FHSS,39,13,-118.10977870418469,586066.7328876368,649503.4259496268,0
64,64,FHSS,22,3,-98.7089440398181,699288.8727103088,695991.9916247964,0
65,65,FHSS,36,2,-84.79857051160059,687075.9106792564,689933.4107531437,0
66,66,FHSS,33,4,-92.82939625262847,693336.0431209545,693991.084745478,0
67,67,FHSS,39,15,-117.13401880895964,683752.6435305036,788259.6741330919,0
68,68,FHSS,42,14,-85.86460768817767,687371.061783179,691187.8340626804,0
69,69,FHSS,27,12,-119.55208675990684,575698.5718717102,754035.30907219,0
70,70,FHSS,36,4,-84.58740421923322,689670.8208299084,691731.8436587092,0
71,71,FHSS,28,3,-87.62640364385987,690837.2410513698,686420.0469062994,0
72,72,FHSS,33,5,-91.72328988979714,691897.1526056114,684718.2747149547,0
73,73,FHSS,27,3,-96.84198597861527,688303.6109373559,698920.4331897808,0
74,74,FHSS,39,20,-121.070459556956,660927.1172308056,536260.3132225331,0
75,75,FHSS,27,12,-117.93670909707396,771285.096170618,618067.9777387248,0
76,76,FHSS,45,9,-92.8788058269428,686744.2933638295,694859.6795789187,0
77,77,FHSS,37,2,-73.227126245317,689999.0186702549,689641.1277359478,0
78,78,FHSS,41,8,-93.52419524662547,694253.526809812,685024.0609110441,0
79,79,FHSS,35,5,-111.07069651606172,653841.2418393762,655329.16973622,0
80,80,FHSS,37,7,-82.60448137654346,689864.3379832021,691213.5458458303,0
81,81,FHSS,32,7,-91.46937585511265,684790.615157471,691702.954284124,0
82,82,FHSS,35,12,-117.72501051494066,711323.1607636192,585719.275366348,0
83,83,FHSS,49,3,-76.10926317793185,689655.4739782285,690256.2766131887,0
84,84,FHSS,37,4,-81.79734083252727,689597.8520320054,687727.5959881896,0
85,85,FHSS,31,4,-90.25088122632908,693514.245103517,687606.4060000777,0
86,86,FHSS,31,6,-110.01660573236819,655721.8640747708,661683.0133144899,0
87,87,FHSS,32,4,-119.31595888859329,798626.1442984384,624038.2417498914,0
88,88,FHSS,36,4,-70.27488911393033,689104.2590517683,689082.4339938347,0
89,89,FHSS,33,8,-81.96944497150456,688020.5232872497,688385.6685979681,0
90,90,FHSS,31,8,-109.76101794835444,693890.2308168374,731540.8917262554,0
91,91,FHSS,31,6,-102.40684230644226,681364.0313506763,673121.5638518215,0
92,92,FHSS,35,13,-115.86155414958043,774382.0491234412,679753.6617520275,0
93,93,FHSS,32,4,-104.41891766522937,709150.6191935209,701028.9370587615,0
94,94,FHSS,27,9,-117.8600222614279,768814.0561857013,616734.0775124353,0
95,95,FHSS,35,6,-98.16791229622775,685420.3837814691,699825.1890488279,0
96,96,FHSS,37,19,-122.21216695693107,733937.2856512191,517421.65431018977,0
97,97,FHSS,34,9,-111.08251222537663,731951.306771157,714385.2386844825,0
98,98,FHSS,24,8,-114.38542962323481,735212.6002940524,745162.2833680299,0
99,99,FHSS,39,12,-112.4680615912961,747124.3783648653,693536.7107198599,0
100,100,FHSS,34,14,-122.85108278561069,841188.5048104285,805724.6393671263,0
101,101,FHSS,22,4,-82.11631081731744,688668.3842952336,691003.4549907874,0
102,102,FHSS,37,8,-119.27265617066581,571021.8432701475,644413.0795960521,0
103,103,FHSS,35,7,-107.21039986779321,659892.5014290941,678170.0241407063,0
104,104,FHSS,16,4,-73.6824741366849,689680.413962697,688802.545831891,0
105,105,FHSS,31,5,-84.80005533855477,690333.7449663259,687202.8209479699,0
106,106,FHSS,33,2,-96.24427270263152,695444.1622781606,696004.3082344334,0
107,107,FHSS,30,2,-109.25832348659216,717614.4276903915,661067.3570284642,0
108,108,FHSS,48,6,-72.40035204636123,689983.7960345395,689449.874062092,0
109,109,FHSS,37,15,-119.8370244234981,623060.9135639402,571663.4402531402,0
110,110,FHSS,31,1,-85.78725305587722,689759.8782051137,692069.4904666303,0
111,111,FHSS,23,3,-114.09450844547348,642231.5611926315,740818.9992214907,0
112,112,FHSS,40,8,-118.09655854718349,770881.7118522763,764229.936867227,0
113,113,FHSS,34,16,-122.92835373166758,838445.194064664,811928.2839235688,0
114,114,FHSS,33,15,-118.06593062259606,613351.1395511267,769187.3344042961,0
115,115,FHSS,36,4,-73.35866929657568,689934.0410517318,689040.3054017712,0
116,116,FHSS,35,18,-121.11247423961362,726019.439502226,537219.7210674754,0
117,117,FHSS,35,5,-97.27819683151077,680003.2166882558,692993.3815378075,0
118,118,FHSS,36,11,-113.88502443946098,755985.4057150477,703807.5641895008,0
119,119,FHSS,42,8,-108.16251757623546,715121.6719695899,713519.5211384526,0
120,120,FHSS,27,7,-111.82946599201269,731648.1224314176,656153.1074556164,0
121,121,FHSS,29,6,-101.97331293908934,682537.210760846,673552.5648024359,0
122,122,FHSS,36,5,-83.85379132064352,691523.6047652075,689789.2434779418,0
123,123,FHSS,30,10,-117.77461691409405,604612.6310065904,753989.5199254312,0
124,124,FHSS,33,13,-120.50484064511102,612018.6483055778,565662.8178207984,0
125,125,FHSS,31,11,-115.32199671105622,716308.6973474479,613678.3216693036,0
126,126,FHSS,38,2,-74.45155426986061,688983.5512678061,688822.8894906642,0
127,127,FHSS,36,9,-112.07681205536915,657514.4941706744,644221.9348343692,0
128,128,FHSS,43,8,-79.24935099007246,689682.5404261652,690644.5969908538,0
129,129,FHSS,30,4,-70.42034935798627,688957.9063622865,689471.2793223795,0
130,130,FHSS,33,5,-71.93666427645287,689931.986277436,689253.5138331786,0
131,131,FHSS,47,8,-70.17799520461757,689432.3989309636,688967.0069139461,0
132,132,FHSS,42,15,-118.77804593172306,805930.6305178184,662257.5135900495,0
133,133,FHSS,32,6,-109.90072284993018,709215.7850538931,727639.8144350663,0
134,134,FHSS,27,6,-115.91032350259013,626220.9323269705,747745.7853699544,0
135,135,FHSS,35,5,-70.936242391925,688928.504985301,689460.7839348025,0
136,136,FHSS,31,4,-85.78012180372924,688949.4331148384,686771.9758955353,0
137,137,FHSS,36,3,-112.42271100428209,724771.0376417211,643993.5401689814,0
138,138,FHSS,29,7,-77.57330270982993,690310.576808829,688886.2004552966,0
139,139,FHSS,37,7,-87.7783029541282,686038.9806939348,689394.2310581736,0
140,140,FHSS,36,3,-80.6336727167581,688111.8519056281,688699.1889307641,0
141,141,FHSS,24,4,-92.74984407604454,692072.6672098802,684059.5250941304,0
142,142,FHSS,36,5,-86.34007630520308,689473.7115365232,692267.7976312928,0
143,143,FHSS,49,15,-114.64600531716746,732692.0674606671,628957.2102299696,0
144,144,FHSS,29,3,-77.10441781237647,688514.5430103636,689823.3271288051,0
145,145,FHSS,36,9,-87.19818904640839,688746.1008668581,692494.3276957395,0
146,146,FHSS,23,2,-76.93768670900286,690042.4602715693,690144.6453853577,0
147,147,FHSS,30,4,-84.31574105741402,689179.1041189962,691662.5207741293,0
148,148,FHSS,38,8,-71.22662600756696,689602.5035398087,689874.5468863352,0
149,149,FHSS,35,8,-90.81501261417603,693878.7262171464,691119.7210233947,0
150,150,FHSS,34,3,-101.00464235748146,701979.842004447,680408.8332543809,0
151,151,FHSS,27,15,-118.32185441182594,726931.3649429159,796551.323835434,0
152,152,FHSS,31,4,-73.32648208981851,688772.3691353701,689421.1158013314,0
153,153,FHSS,26,3,-98.42802227309437,677923.2276582783,689113.5153516268,0
154,154,FHSS,25,2,-70.06233077513075,689209.69000426,689800.7040124546,0
155,155,FHSS,50,7,-71.13217453154603,689901.5509851556,689336.8558546059,0
156,156,FHSS,20,3,-86.70974293857522,686821.5648701052,690889.3446596533,0
157,157,FHSS,37,17,-121.8503951139557,602790.9147904604,836166.55003034,0
158,158,FHSS,39,19,-123.34408672379669,814233.7117724308,848722.5353878847,0
159,159,FHSS,38,13,-113.39974650087558,641007.5250828698,646913.6478079939,0
160,160,FHSS,48,10,-110.7964454844265,685264.1039644573,736961.7388321157,0
161,161,FHSS,29,6,-110.59104805899621,736020.1553651044,690195.093275663,0
162,162,FHSS,36,8,-105.19627673789347,664640.154259309,685686.976849078,0
163,163,FHSS,31,6,-106.30559721753552,691069.3399064796,717824.3007707241,0
164,164,FHSS,37,2,-72.52421604629853,689654.5476232626,689939.9867730102,0
165,165,FHSS,44,10,-105.5272932648424,715425.8611692853,688790.6904277058,0
166,166,FHSS,33,4,-107.25913263457767,661878.0122803859,673571.3575999925,0
167,167,FHSS,36,5,-88.16331266330397,686233.4976410812,690936.8924230905,0
168,168,FHSS,31,1,-80.32685121959686,689692.3792541398,690812.9990718917,0
169,169,FHSS,34,0,-81.28137676440004,689446.1490643263,691006.6725502431,0
170,170,FHSS,26,2,-87.75249049867756,688938.3824640941,686082.3297314652,0
171,171,FHSS,28,3,-85.56078385305085,687118.8556061202,690664.0254467414,0
172,172,FHSS,34,4,-109.66302733902732,731279.2364544261,687998.6047856224,0
173,173,FHSS,35,6,-79.86226631341395,688796.3691077934,690619.1220669308,0
174,174,FHSS,24,4,-76.97243791829018,690342.9772440342,689686.5423577608,0
175,175,FHSS,40,2,-72.30217613179396,689399.5215599114,689978.544968427,0
176,176,FHSS,23,2,-101.04028669118098,704652.6356183487,692356.692465259,0
177,177,FHSS,26,7,-111.64379525682872,654443.7033170969,728735.2586310527,0
178,178,FHSS,33,6,-95.79963605342773,682701.9074461459,684206.556443744,0
179,179,FHSS,38,5,-107.73852683156424,675628.2112231349,720017.3317898769,0
180,180,FHSS,45,4,-93.33381778473274,693623.3469605725,694219.3541630488,0
181,181,FHSS,41,18,-121.2304168291335,629965.1148177475,542295.1088188095,0
182,182,FHSS,28,5,-107.26496094299594,710002.2839859265,665197.0854345708,0
183,183,FHSS,26,11,-123.3509846998358,488691.4766868064,716570.8641139378,0
184,184,FHSS,27,4,-82.44275564697622,687614.9225300835,689090.8276587042,0
185,185,FHSS,30,15,-122.53112344132938,732766.7050861574,510278.3369125064,0
186,186,FHSS,31,2,-103.958700920251,710504.4989898388,694601.6927176078,0
187,187,FHSS,41,4,-108.26968144697241,674289.5084852786,657090.194015807,0
188,188,FHSS,38,10,-119.5495683531671,592722.0102303955,777434.5183749247,0
189,189,FHSS,38,9,-111.00951046652699,737585.1064141465,680920.7643785586,0
190,190,FHSS,26,6,-74.87883859420614,690061.1305817422,689811.7073028514,0
191,191,FHSS,31,5,-111.15543135228006,718687.0495872771,729629.2219656392,0
192,192,FHSS,32,1,-107.43878661699019,697988.8028594325,658138.1079585546,0
193,193,FHSS,29,3,-85.4180042468491,687609.2997765238,691243.2596652507,0
194,194,FHSS,26,1,-77.30408349149778,689971.939252335,688571.4738696167,0
195,195,FHSS,35,18,-122.92651838274298,751970.1146177261,506949.20589873794,0
196,196,FHSS,32,2,-84.35214289181938,690845.6446883399,691173.9627690661,0
197,197,FHSS,43,4,-83.06745168818307,687558.793312213,688768.6270061997,0
198,198,FHSS,22,6,-73.7566814245467,689438.4894925882,688740.4213221492,0
199,199,FHSS,38,8,-96.10497667372246,686397.1376631223,681148.6601610761,0
200,200,FHSS,32,7,-97.28108363658637,695007.7784558478,697782.5768756857,0
201,201,FHSS,39,6,-83.50509096491855,687384.3363991895,689032.2855836891,0
202,202,FHSS,35,5,-79.62913185932383,688208.532085892,688867.5191272337,0
203,203,FHSS,23,5,-80.84537471764502,689279.3959558844,690923.2046338072,0
204,204,FHSS,32,9,-92.8793885772889,691746.2209351182,695010.2066240946,0
205,205,FHSS,34,4,-110.40977511862681,680515.2304051069,734188.8840539176,0
206,206,FHSS,27,7,-104.90267582588739,710748.5330034953,677958.6716116628,0
207,207,FHSS,27,6,-98.88851936709015,685690.5396585712,677878.9839992247,0
208,208,FHSS,24,4,-86.53298974712631,687105.2790556701,687616.633393099,0
209,209,FHSS,34,7,-71.10875234737895,689898.7931962785,689328.1052759794,0
210,210,FHSS,34,9,-112.65621443974223,665859.7477353341,743645.8928443455,0
211,211,FHSS,38,3,-97.27333903969355,697140.1644028677,682969.9929468813,0
212,212,FHSS,34,11,-117.36905879057537,790382.7446366845,701778.1041728365,0
213,213,FHSS,23,5,-93.29726244848779,683941.6045329507,686154.1099567513,0
214,214,FHSS,34,11,-117.17180244068794,780668.3500644695,649903.6296653274,0
215,215,FHSS,33,5,-87.56925668616236,692697.8575911757,689592.6504453446,0
216,216,FHSS,34,4,-81.70817557649082,687763.6530970177,689100.0133395061,0
217,217,FHSS,39,7,-90.60808641005939,692782.9748155986,686179.0520197377,0
218,218,FHSS,33,6,-75.77323620608502,690227.454322011,689187.3607927624,0
219,219,FHSS,34,5,-85.92934567134414,687683.0523485643,691518.7462132493,0
220,220,FHSS,29,3,-96.19652498975671,680538.6521793373,688882.899848587,0
221,221,FHSS,26,4,-97.45465123283014,680929.474188048,683613.9485305281,0
222,222,FHSS,38,6,-91.84355246885923,685556.9435210436,685650.5797863952,0
223,223,FHSS,34,6,-76.84257837915995,688532.1463693525,689790.8652771721,0
224,224,FHSS,39,9,-73.20562621364361,690010.3992184271,689217.4121039114,0
225,225,FHSS,29,6,-109.34970087005416,706037.352452057,652582.2673316946,0
226,226,FHSS,24,4,-71.77532951354772,689320.2250950586,688884.5155304061,0
227,227,FHSS,28,2,-103.55393158432918,696174.1200969741,669811.3416169462,0
228,228,FHSS,32,19,-123.90278684706087,485921.46088673046,761357.3066883277,0
229,229,FHSS,35,6,-115.50611476032765,689465.4908331378,771500.1799427692,0
230,230,FHSS,29,8,-83.15161941320956,687464.4733527155,689051.0585740273,0
231,231,FHSS,39,3,-106.96779481318049,706272.6020969686,715085.5458479038,0
232,232,FHSS,38,20,-123.37893377889327,654146.5373478531,889529.1590775939,0
233,233,FHSS,31,10,-95.52555840120455,690610.7040258239,697550.3761424386,0
234,234,FHSS,29,5,-99.39816432782835,681679.1048830703,699673.9999739616,0
235,235,FHSS,32,4,-72.92386431264427,689978.9745557,689632.8943239471,0
236,236,FHSS,37,4,-78.59102373687567,689817.7419482562,688312.9829736684,0
237,237,FHSS,35,4,-88.19229039395063,692906.8541329657,688875.2264314516,0
238,238,FHSS,28,2,-90.35493747611415,693866.5889598662,688557.6829178723,0
239,239,FHSS,44,4,-86.69510011783154,692076.2093333587,688085.3262840222,0
240,240,FHSS,31,11,-120.56535961019694,828637.685964498,642314.7506759788,0
241,241,FHSS,31,4,-98.3980474466463,697198.3994743953,697807.7555217224,0
242,242,FHSS,36,8,-108.37560508604999,674719.734261948,722409.4536375921,0
243,243,FHSS,39,9,-77.95745721262244,690411.4482601106,688981.9658291097,0
244,244,FHSS,34,8,-84.49493362572747,687941.9514827075,687627.5139229173,0
245,245,FHSS,43,10,-90.58141505483574,693426.0697753072,687052.7484766177,0
246,246,FHSS,43,18,-120.22942384593594,558736.3190993501,635389.918627878,0
247,247,FHSS,47,10,-100.71030187486734,675878.5923042858,683068.5714108958,0
248,248,FHSS,35,2,-84.36064253123233,688777.792933173,687225.7282214195,0
249,249,FHSS,31,11,-116.57870883403314,603737.1380007488,725277.7803828169,0
250,250,FHSS,36,4,-87.74128232134952,688320.9342542575,692586.8519754634,0
251,251,FHSS,37,6,-82.10682338333464,687670.3916699117,689185.3090891513,0
252,252,FHSS,33,15,-123.23896963455053,627641.3862755828,499237.73628198705,0
253,253,FHSS,32,3,-80.78944504705149,690653.2854006941,690266.1766399833,0
254,254,FHSS,17,2,-93.50103190183492,689059.8868699261,695918.296551537,0
255,255,FHSS,42,12,-112.52233773845663,677155.5472129565,632492.0934440405,0
256,256,FHSS,30,8,-95.1724796617559,684982.8490403332,682869.217604333,0
257,257,FHSS,37,12,-97.05450456735878,697449.388117872,695035.6415149358,0
258,258,FHSS,37,4,-80.14599813426945,690245.4306778706,690535.7662930074,0
259,259,FHSS,28,14,-116.6727367943733,643825.7106110774,607330.4104245851,0
260,260,FHSS,37,8,-84.17494818665195,687185.0262474208,689342.1494305813,0
261,261,FHSS,32,5,-85.35076281968676,688985.1119155944,691925.0540224706,0
262,262,FHSS,30,5,-111.25268642259266,663492.6472614801,646296.3605343798,0
263,263,FHSS,40,8,-96.72445022942647,688228.5923780765,698781.7137265843,0
264,264,FHSS,34,5,-106.93831269193556,709995.8865327755,666753.2168741531,0
265,265,FHSS,30,2,-109.38362257159741,674822.8674534593,727263.0912455806,0
266,266,FHSS,34,5,-101.59250357820753,705813.9193416056,687265.3123545034,0
267,267,FHSS,31,10,-113.24314952984057,646000.2209280607,735427.1893837267,0
268,268,FHSS,34,4,-82.87866361451945,687738.8682241207,690351.1054024689,0
269,269,FHSS,30,8,-122.06470246158005,839484.0465938089,600039.4217793185,0
270,270,FHSS,45,7,-110.52031321956439,685803.0901018204,735507.6925196442,0
271,271,FHSS,37,16,-118.78894567940995,718725.2351202457,805560.8252267535,0
272,272,FHSS,37,15,-120.00844535979911,627964.8183592757,812807.1883702587,0
273,273,FHSS,38,8,-111.28624808601107,638934.049843391,690941.6150321335,0
274,274,FHSS,46,19,-123.2109027292529,520571.0479391067,583501.2560031567,0
275,275,FHSS,34,10,-108.81392586464887,688313.8034580791,651436.2108688153,0
276,276,FHSS,48,7,-103.80846189910221,692667.4282529667,710511.4668274226,0
277,277,FHSS,45,6,-89.21126041279229,688795.3200456362,693339.9402693625,0
278,278,FHSS,38,6,-103.57592779868499,691639.2737511303,710077.4950273057,0
279,279,FHSS,29,2,-109.74436237722593,729286.3565116159,703484.9640595964,0
280,280,FHSS,42,5,-108.45168770002476,698053.8118240259,654011.9664264957,0
281,281,FHSS,24,9,-123.18602428605419,868571.0513512765,775425.958434533,0
282,282,FHSS,35,8,-109.14484904843917,672941.5313276688,725276.2896418655,0
283,283,FHSS,34,9,-87.14714857034149,692427.5628629618,688554.7828760466,0
284,284,FHSS,30,11,-109.5368008940527,677825.3833470026,649782.1626946118,0
285,285,FHSS,23,12,-122.25167196020078,675968.2950653604,867373.4579660017,0
286,286,FHSS,42,10,-118.07768760364945,781616.4602138471,750077.7426428001,0
287,287,FHSS,30,3,-99.50147624347687,700144.9662112873,682071.5059263525,0
288,288,FHSS,34,4,-102.4002646472395,687598.9815236497,671346.7688825197,0
289,289,FHSS,26,3,-111.33463342054372,643519.9961830056,711156.1779264947,0
290,290,FHSS,36,7,-114.10955256721871,744011.8542405925,645772.4495506355,0
291,291,FHSS,43,9,-92.5389219477438,693673.4699927901,693393.540435175,0
292,292,FHSS,34,10,-75.66043902785593,690100.6824364497,688939.2185894733,0
293,293,FHSS,35,2,-79.01896021778376,688469.4098466047,690202.4982315587,0
294,294,FHSS,35,6,-85.05985367610741,687420.0451272754,690865.8853712545,0
295,295,FHSS,40,7,-107.64835808058321,701503.903191033,658470.3677002317,0
296,296,FHSS,38,3,-85.09038245189869,691699.4138001223,690352.6205201752,0
297,297,FHSS,33,3,-89.12394970226174,693132.563559804,688126.1595850552,0
298,298,FHSS,34,7,-78.80249311350623,689943.6799101324,688335.9436666428,0
299,299,FHSS,33,5,-90.93148095156695,690301.1229748803,684645.5107316681,0
300,300,FHSS,44,5,-95.85618357494477,683687.987083875,695758.4541719828,0
301,301,FHSS,28,5,-71.13888588503399,689707.6902768369,689012.8879995926,0
302,302,FHSS,30,2,-84.14319473510082,689946.7762667611,687257.7436914552,0
303,303,FHSS,42,6,-89.25197523250115,692546.9113681773,686934.9828267256,0
304,304,FHSS,27,4,-88.74260994426658,688018.7099555853,685909.6653330538,0
305,305,FHSS,45,15,-112.8242243244301,650794.1175126571,643121.4747649956,0
306,306,FHSS,37,7,-106.49722001910988,686617.1370493381,718373.0905256486,0
307,307,FHSS,34,4,-97.96366997119785,678700.6056148413,687422.5855931385,0
308,308,FHSS,36,13,-116.34502958995333,611080.4764680237,644257.1233977118,0
309,309,FHSS,35,8,-116.48710563038196,619120.8312771845,748619.7986269298,0
310,310,FHSS,26,5,-95.37907220412966,681451.8981947898,687963.1094163035,0
311,311,FHSS,29,5,-103.44958754765372,675761.8203097754,704687.8089027582,0
312,312,FHSS,32,6,-81.91085719829144,687939.8643315393,690294.4563896563,0
313,313,FHSS,35,3,-99.47392978973281,694548.7480650116,677510.5520290764,0
314,314,FHSS,41,9,-90.48596023972956,686705.3430987406,685684.0444706671,0
315,315,FHSS,39,8,-110.85984832590552,718667.0160608166,651255.2722162133,0
316,316,FHSS,36,4,-85.60649373528601,689805.3419307097,686814.7150324896,0
317,317,FHSS,32,5,-81.70075259365439,690378.2894592711,690778.4853076827,0
318,318,FHSS,33,6,-73.48786148087065,688911.8309221696,689828.4040968438,0
319,319,FHSS,32,6,-91.98960319560115,685931.8622186881,693639.6831698238,0
320,320,FHSS,37,7,-90.36371084770225,688581.4351016794,693875.7354379498,0
321,321,FHSS,41,1,-90.55288517379881,688549.041966554,684850.6057848644,0
322,322,FHSS,33,3,-87.04459781161526,690545.9638956777,692294.6007525648,0
323,323,FHSS,32,6,-81.19118370804863,690092.3189765636,690836.0798366045,0
324,324,FHSS,31,7,-90.24683159146828,693433.2034381758,691384.9128588097,0
325,325,FHSS,29,12,-122.18950733670272,536455.2033152297,599950.413733057,0
326,326,FHSS,35,4,-108.55422995126737,698067.0069228003,725252.1370860407,0
327,327,FHSS,40,6,-94.44068907756687,682411.5828827501,691343.5429843698,0
328,328,FHSS,36,7,-74.70871431182059,688854.3904671592,688909.9842431615,0
329,329,FHSS,29,8,-115.26153691907345,642907.9109793856,624548.8905885227,0
330,330,FHSS,32,3,-94.17147565825233,692100.767580058,682905.4250853906,0
331,331,FHSS,43,12,-76.64493317288624,688956.2691811385,688593.0033297964,0
332,332,FHSS,39,11,-111.07238987966856,660974.2883075518,729648.7769147527,0
333,333,FHSS,28,6,-90.04838335878303,691447.1272122074,693288.1110903496,0
334,334,FHSS,27,3,-110.64606043963005,735692.0094498271,697078.939897645,0
335,335,FHSS,31,13,-116.85553242003022,764725.2925179002,748757.0534573274,0
336,336,FHSS,42,7,-92.39683439444087,684910.3116939606,685850.4147312168,0
337,337,FHSS,34,8,-97.10772839641999,686829.1508354684,698938.4961567809,0
338,338,FHSS,39,6,-85.55712788292506,686865.4436093357,688829.2791001889,0
339,339,FHSS,33,7,-103.10538305693493,670723.3178876262,695613.6819938779,0
340,340,FHSS,37,4,-109.85282602684008,731187.1416847598,698796.8707526594,0
341,341,FHSS,36,4,-80.00746498920489,688549.1341694008,688335.3682607944,0
342,342,FHSS,44,3,-99.06996532451139,677469.5347407174,686171.3975790078,0
343,343,FHSS,44,8,-95.12403069141877,686548.6231806726,682095.4039218309,0
344,344,FHSS,28,7,-114.62468800096678,618852.0718726729,712264.4882730457,0
345,345,FHSS,28,5,-97.57364794327607,685431.6243943305,699035.8891976749,0
346,346,FHSS,39,5,-99.7732324023207,676397.8092881516,686145.7979073271,0
347,347,FHSS,44,15,-118.59978230668969,596901.072666634,761385.9701862634,0
348,348,FHSS,29,10,-86.5850313542984,691506.4479269783,691472.092473417,0
349,349,FHSS,41,3,-90.01974772931587,685275.1450767517,688015.8391733142,0
