,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,512,485,-84.6750238329599,687116.4986925928,688863.0628667262,0
47,47,47,1,CSS,511,487,-90.52106090777296,689865.2430723922,684809.1998110373,0
48,48,48,1,CSS,503,475,-74.21913672902686,689869.6731945775,689950.1298588841,0
49,49,49,1,CSS,499,465,-86.19279308733255,690920.8922293183,691780.2160444091,0
50,50,50,2,FHSS,30,11,-112.33957560075092,698138.7200612768,633071.9642278604,0
51,51,51,2,FHSS,37,6,-96.61360686621836,680171.5985709848,688148.5410227367,0
52,52,52,2,FHSS,28,5,-71.85443971292776,689738.0370092056,688982.3746630392,0
53,53,53,2,FHSS,35,4,-90.16641570135408,689479.5929626372,693849.6326983115,0
54,54,54,2,FHSS,36,7,-97.85550289179552,700070.988008295,690864.2541341565,0
55,55,55,2,FHSS,34,5,-106.08991693314408,714257.3224562447,677022.3373603466,0
56,56,56,2,FHSS,45,9,-83.43095426764583,691454.2608103396,689348.3301863074,0
57,57,57,2,FHSS,49,10,-93.78424946148158,692363.1898797976,695461.9959188743,0
58,58,58,2,FHSS,35,2,-110.11469174853436,647333.6763971369,676114.9568977612,0
59,59,59,2,FHSS,29,5,-104.28180038141085,711902.8326225737,687848.4912876016,0
60,60,60,2,FHSS,42,4,-109.08597861725528,683193.093432788,728114.0888242086,0
61,61,61,2,FHSS,32,12,-117.89199594270062,605904.0020184114,620861.8876486322,0
62,62,62,2,FHSS,23,5,-81.94503326662633,691129.7286196362,689529.2023406287,0
63,63,63,2,FHSS,37,11,-119.143965119504,658701.0987035692,810362.8753017662,0
64,64,64,2,FHSS,30,8,-113.2331099699017,747314.0127915895,664113.0583149443,0
65,65,65,2,FHSS,31,3,-80.908515651124,690782.7333458788,688735.5940084413,0
66,66,66,2,FHSS,31,3,-74.99410704290578,688682.9982414183,689148.4418127292,0
67,67,67,2,FHSS,40,12,-121.41330214340212,633846.1156358966,841635.5194338222,0
68,68,68,2,FHSS,42,9,-82.70337196956376,687608.6737714605,689945.6719289169,0
69,69,69,2,FHSS,40,5,-107.2396340705672,709652.5268359795,665024.1081796316,0
70,70,70,2,FHSS,33,4,-110.4301512872417,653079.8270501413,661589.4066696715,0
71,71,71,2,FHSS,40,10,-114.69739853291316,687406.0528244437,764175.2699308047,0
72,72,72,2,FHSS,30,4,-82.8561677830648,687589.4794242742,688825.4455938684,0
73,73,73,2,FHSS,47,20,-123.62413397774412,845326.273117334,828621.6785760984,0
74,74,74,2,FHSS,31,7,-95.9069169946434,695949.2193244676,683829.5112060718,0
75,75,75,2,FHSS,27,4,-80.80066951882458,688931.7159390491,687978.9478824891,0
76,76,76,2,FHSS,28,7,-112.808571739182,629882.0700220445,698198.2885253526,0
77,77,77,2,FHSS,37,8,-84.60540799247069,691698.6872660626,689903.9147917423,0
78,78,78,2,FHSS,47,7,-94.9461020832998,683770.0829985674,694646.8393837047,0
79,79,79,2,FHSS,38,6,-80.50037312839812,688269.8665325835,688502.1859479173,0
80,80,80,2,FHSS,45,7,-102.83523059860052,689719.97981239,670326.3194513237,0
81,81,81,2,FHSS,32,6,-94.9585722377284,688316.6718701399,681781.666411759,0
82,82,82,2,FHSS,34,9,-113.35965300301264,735602.101501001,733876.4633305547,0
83,83,83,2,FHSS,38,15,-118.4310397623043,797229.3375921564,729287.3802149897,0
84,84,84,2,FHSS,42,5,-103.90237188806672,704092.8597167648,705230.0114379018,0
85,85,85,2,FHSS,34,10,-120.22094340489195,600127.5249515406,798880.6587580128,0
86,86,86,2,FHSS,33,8,-89.3410927303508,685593.3593041023,690722.9449366063,0
87,87,87,2,FHSS,27,8,-87.39055187282086,686529.4886626722,687963.0804927511,0
88,88,88,2,FHSS,32,10,-118.02069177302717,767154.2115566595,766737.9705028624,0
89,89,89,2,FHSS,39,5,-108.15062896591458,656873.462245639,702833.8202729528,0
90,90,90,2,FHSS,28,8,-93.15105453661576,683667.6623383183,686922.1821498943,0
91,91,91,2,FHSS,34,11,-113.61922934455956,634214.9373183699,653115.2423229648,0
92,92,92,2,FHSS,37,2,-99.9009021533846,701436.8541195905,695794.8595193512,0
93,93,93,2,FHSS,40,14,-120.92994670369995,841613.1805651166,671289.1384854823,0
94,94,94,2,FHSS,26,6,-113.27307958156776,643712.8980219762,733471.6903641587,0
95,95,95,2,FHSS,33,7,-90.10035555580824,689004.6855838039,693797.7520231253,0
96,96,96,2,FHSS,39,10,-82.52435514543738,690932.5027710124,690448.575274778,0
97,97,97,2,FHSS,27,4,-97.40619122249598,686507.0204430133,699205.7874524955,0
98,98,98,2,FHSS,36,3,-101.85952412829946,685495.5989045207,706014.7049435402,0
99,99,99,2,FHSS,25,6,-92.85042648407178,693444.9433085026,684906.8852409726,0
100,100,100,2,FHSS,44,9,-115.57872908736368,725046.7141807075,764126.1253683601,0
101,101,101,2,FHSS,32,4,-92.92019250246288,683495.0631093611,690878.4759125676,0
102,102,102,2,FHSS,36,7,-84.984385376625,687481.9380845765,690912.5198517136,0
103,103,103,2,FHSS,29,3,-93.76809144601812,693210.3512895022,683867.8448775267,0
104,104,104,2,FHSS,34,5,-108.95066708774904,690462.9170910942,650831.8860835063,0
105,105,105,2,FHSS,32,11,-117.20991927129072,679857.9485921249,788832.5678855423,0
106,106,106,2,FHSS,30,4,-76.73509754414023,688496.2058912577,689171.3646095835,0
107,107,107,2,FHSS,35,9,-81.62938667375055,689421.0461317673,687749.7244712965,0
108,108,108,2,FHSS,35,7,-91.83501945968284,684460.3090935864,687306.6571936636,0
109,109,109,2,FHSS,36,6,-83.89937989505766,691314.288944228,690427.0042049233,0
110,110,110,2,FHSS,28,13,-122.91550729393693,725390.0250058736,500156.5508488624,0
111,111,111,2,FHSS,31,5,-108.5153543731301,672279.4124902217,721874.933591425,0
112,112,112,2,FHSS,35,1,-111.63969121336942,736961.0658905627,711893.9900367307,0
113,113,113,2,FHSS,37,7,-78.83866332411279,690568.1223565439,689075.4396537908,0
114,114,114,2,FHSS,35,5,-96.01555968576484,695715.4687522772,695413.2519935227,0
115,115,115,2,FHSS,20,10,-120.04635313070192,550993.6998784569,686330.0317466182,0
116,116,116,2,FHSS,37,7,-105.23755316286844,677170.5377106773,667419.4965249343,0
117,117,117,2,FHSS,39,10,-90.21007377034438,689210.5931103169,684953.971799539,0
118,118,118,2,FHSS,32,4,-75.83399941120882,690238.7382777464,689614.8584391138,0
119,119,119,2,FHSS,35,8,-104.09728576287702,668216.4868630953,695573.1626197649,0
120,120,120,2,FHSS,36,3,-98.2779497201672,696158.5818739875,680353.2858783968,0
121,121,121,2,FHSS,37,11,-113.71882596951494,667041.4463606424,752377.8643274296,0
122,122,122,2,FHSS,31,5,-73.90159935518409,688765.2518118699,689190.2636068007,0
123,123,123,2,FHSS,35,6,-113.51668681296528,736502.4378989412,734627.7158573979,0
124,124,124,2,FHSS,26,11,-122.98059041533736,858454.3974842245,594035.9035222635,0
125,125,125,2,FHSS,37,3,-72.86993504287472,689928.2461554225,689726.7528475309,0
126,126,126,2,FHSS,28,5,-74.20318254780474,690085.2824243653,689199.935858544,0
127,127,127,2,FHSS,38,6,-96.71575243997466,692305.9673758625,698391.4813372265,0
128,128,128,2,FHSS,39,5,-84.86060016722294,687551.8481610811,690944.4515470973,0
129,129,129,2,FHSS,32,5,-104.07006443789456,698515.9183783695,709441.8769903305,0
130,130,130,2,FHSS,34,3,-80.85367228443356,690914.6999237256,689628.6588445073,0
131,131,131,2,FHSS,46,6,-112.01205621026207,740962.3090932083,708295.4279309695,0
132,132,132,2,FHSS,42,6,-90.09428043058796,693812.8044756372,689335.6924221371,0
133,133,133,2,FHSS,35,6,-103.96684539528076,668883.1818077728,696578.5262200492,0
134,134,134,2,FHSS,39,9,-103.15310088635051,669697.0031842965,687582.2289338304,0
135,135,135,2,FHSS,37,3,-96.53050353222856,685263.7797487411,681157.9570880954,0
136,136,136,2,FHSS,31,6,-85.82099843636699,687298.0552638863,691078.58256721,0
137,137,137,2,FHSS,33,6,-91.00620943562096,694299.8975123096,689317.2628164787,0
138,138,138,2,FHSS,29,3,-82.2186579565834,690350.0562930617,690920.6975656647,0
139,139,139,2,FHSS,47,5,-89.33652922914854,691261.9320251823,692996.040652527,0
140,140,140,2,FHSS,39,7,-88.44524486456233,691708.2772870181,686585.9811653811,0
141,141,141,2,FHSS,34,10,-94.5442093663745,684020.6365401113,684416.757744657,0
142,142,142,2,FHSS,39,4,-78.3076461434628,689404.3210767478,688277.673508185,0
143,143,143,2,FHSS,31,8,-104.99769491389114,672415.9449056808,671787.5365995887,0
144,144,144,2,FHSS,27,5,-111.95055614891956,719524.5478865507,643969.2694699733,0
145,145,145,2,FHSS,29,1,-99.40609676554816,682527.7203827312,678546.6691120837,0
146,146,146,2,FHSS,44,8,-115.13914566360242,610783.4091500117,692625.2999037554,0
147,147,147,2,FHSS,34,8,-103.8410080875021,685476.3805614497,710477.1259878252,0
148,148,148,2,FHSS,33,7,-88.38220467548996,689366.028563806,685796.4278532328,0
149,149,149,2,FHSS,31,12,-115.4320119975442,730807.7696973303,759489.0944789142,0
150,150,150,2,FHSS,32,6,-75.36103267117434,688623.2376485273,689587.5067456933,0
151,151,151,2,FHSS,16,4,-116.04719707005717,638106.699488757,618696.0438843403,0
152,152,152,2,FHSS,45,13,-117.2663875727439,588886.2177173246,690521.7921523486,0
153,153,153,2,FHSS,36,6,-89.98849260607598,686078.4369982128,692205.4900672478,0
154,154,154,2,FHSS,45,5,-71.06438287066074,689751.2260262924,689766.7690182646,0
155,155,155,2,FHSS,31,6,-100.74846572969302,681825.7941530421,702364.319312039,0
156,156,156,2,FHSS,25,4,-79.04334848854123,688707.4652739789,690424.2230835961,0
157,157,157,2,FHSS,31,14,-122.79731970376392,527837.0872253845,789457.3805207228,0
158,158,158,2,FHSS,26,6,-97.13700982353596,693264.0592992349,680286.7331535332,0
159,159,159,2,FHSS,39,6,-77.3651915455051,688572.2396020428,689985.7902030197,0
160,160,160,2,FHSS,40,19,-117.44992625319044,790035.2167205799,668978.2026117209,0
161,161,161,2,FHSS,20,2,-100.31474062349788,676364.3845087902,683606.3477996379,0
162,162,162,2,FHSS,40,5,-94.6304666824069,689229.7256595338,681991.5104829883,0
163,163,163,2,FHSS,28,8,-71.72375430760525,689370.5172200998,689940.5446711463,0
164,164,164,2,FHSS,41,5,-85.0808807415842,686977.0689852466,688979.6253180732,0
165,165,165,2,FHSS,32,2,-96.60909864418102,697058.3137004003,694739.1058260255,0
166,166,166,2,FHSS,30,10,-120.44653909575896,796196.7937214492,787471.7508239057,0
167,167,167,2,FHSS,38,6,-103.07173573596776,703644.5766533205,675915.968707273,0
168,168,168,2,FHSS,36,10,-118.98094336225444,640306.4020763276,801604.9491689253,0
169,169,169,2,FHSS,27,9,-76.48657981256014,688531.5164453739,689677.543401501,0
170,170,170,2,FHSS,30,2,-83.80814609400255,691520.2017609049,689080.4296914465,0
171,171,171,2,FHSS,39,2,-75.2973554108584,688736.0502842453,689843.0659877746,0
172,172,172,2,FHSS,36,5,-88.01034992714875,689210.4667608427,685953.4493735568,0
173,173,173,2,FHSS,41,9,-92.74081532547837,689597.9291538235,683443.2847809471,0
174,174,174,2,FHSS,28,5,-74.98723381401504,689003.4824579264,690068.1953263753,0
175,175,175,2,FHSS,35,3,-83.21136781235455,687631.9624450662,690309.7942640273,0
176,176,176,2,FHSS,35,4,-103.68795312647342,686902.2849522146,668504.8839289069,0
177,177,177,2,FHSS,27,5,-116.03039489087394,602372.0721878642,694653.9469618862,0
178,178,178,2,FHSS,37,4,-114.09959083492669,657167.2444030199,751336.1405372125,0
179,179,179,2,FHSS,30,8,-114.21257751643816,758592.8043102609,674688.996262744,0
180,180,180,2,FHSS,36,10,-114.67164002786716,690908.5385915504,763965.6408458557,0
181,181,181,2,FHSS,31,5,-111.35800867601884,648829.6986771405,658655.3077524174,0
182,182,182,2,FHSS,38,3,-96.1903628692819,688082.2500181231,680629.20857458,0
183,183,183,2,FHSS,31,4,-106.8297497968306,712320.0054714972,669683.9875433128,0
184,184,184,2,FHSS,35,3,-103.35226123424664,706496.5083432553,700295.202489249,0
185,185,185,2,FHSS,28,5,-106.58460763940516,666399.4363996121,671127.562711118,0
186,186,186,2,FHSS,34,10,-101.19605626864804,674190.1875480735,693666.7920302469,0
187,187,187,2,FHSS,29,6,-79.91145357295244,688358.9525957425,688544.1356431054,0
188,188,188,2,FHSS,27,4,-87.39203065220805,687481.8822690161,691995.8839320218,0
189,189,189,2,FHSS,41,12,-94.08699169843749,696194.5824871586,691018.9903368755,0
190,190,190,2,FHSS,33,2,-109.83498038917362,647367.5205011799,697037.8259514144,0
191,191,191,2,FHSS,34,5,-77.13912985233357,689286.9433572544,688428.1103560063,0
192,192,192,2,FHSS,25,4,-121.23496925080065,610644.1292589386,827248.1644028611,0
193,193,193,2,FHSS,35,8,-86.17963607555977,691996.0608107001,690500.2860820324,0
194,194,194,2,FHSS,43,3,-98.73318063456604,679464.6031442845,695948.5396134083,0
195,195,195,2,FHSS,35,10,-114.07168500405804,623720.831027384,666433.5262050402,0
196,196,196,2,FHSS,37,4,-72.75177048817488,688980.4447991397,688996.2612019262,0
197,197,197,2,FHSS,42,8,-84.4066880198559,688539.6701144887,687296.2135242521,0
198,198,198,2,FHSS,31,3,-77.04050426633884,688576.3637279359,689923.6472207054,0
199,199,199,2,FHSS,34,8,-79.59035535404283,688480.1482867437,690338.0045428249,0
200,200,200,2,FHSS,34,4,-70.77110087329525,689793.1441028239,689127.3326731202,0
201,201,201,2,FHSS,39,8,-90.28414189028268,687439.4976709795,693455.8527619087,0
202,202,202,2,FHSS,33,5,-107.80105015168458,671296.5292316815,717957.7482439292,0
203,203,203,2,FHSS,39,10,-118.68693495126251,609556.9158279338,602002.2358872845,0
204,204,204,2,FHSS,32,3,-94.0896287716393,696148.6235435324,687611.9518739866,0
205,205,205,2,FHSS,35,5,-114.24106080020373,622167.4521967359,712084.4183354418,0
206,206,206,2,FHSS,38,7,-102.05703517946677,704591.0680796999,680801.7396025348,0
207,207,207,2,FHSS,41,9,-80.56307415249263,688188.7211386295,690226.5431068653,0
208,208,208,2,FHSS,41,6,-103.84914823123243,695364.9457637812,668803.3546969562,0
209,209,209,2,FHSS,27,6,-85.85569750111081,687229.9570432663,691006.7879808728,0
210,210,210,2,FHSS,40,5,-89.11049742316814,687232.2546694918,686139.0007058678,0
211,211,211,2,FHSS,25,14,-123.78056797469476,768334.9139477398,491768.4366386157,0
212,212,212,2,FHSS,43,4,-73.6548589226575,690016.0590119682,689682.8405334045,0
213,213,213,2,FHSS,42,13,-116.054482406264,776232.6880843062,679040.5858605581,0
214,214,214,2,FHSS,23,8,-84.27492557423048,687163.5953453047,689254.885669136,0
215,215,215,2,FHSS,24,2,-99.0105348352162,677252.6529864765,691196.3551048165,0
216,216,216,2,FHSS,34,4,-102.969758911288,672699.2375301798,679587.5892142731,0
217,217,217,2,FHSS,32,6,-93.2704683352982,684503.8855492615,685386.9950496426,0
218,218,218,2,FHSS,29,13,-120.98914458041924,629815.5827821825,831765.2253743901,0
219,219,219,2,FHSS,38,7,-73.3005231472768,688796.6022010343,689243.5607813281,0
220,220,220,2,FHSS,23,3,-92.42464554584944,693366.0983169014,693594.6273393915,0
221,221,221,2,FHSS,19,1,-81.7855386301812,687809.7244227774,688866.1203524219,0
222,222,222,2,FHSS,38,4,-110.1315877002946,689979.0816258598,733621.3353898018,0
223,223,223,2,FHSS,35,3,-86.70380794396853,690153.9229047527,692296.5850761865,0
224,224,224,2,FHSS,34,7,-106.51691508988932,666002.5558871168,706803.560301373,0
225,225,225,2,FHSS,37,9,-98.24863164493084,697437.4441462164,681518.6026624577,0
226,226,226,2,FHSS,26,11,-122.58745392720846,530858.7907050819,785706.805789033,0
227,227,227,2,FHSS,30,6,-89.86955836507511,685538.5590611829,687564.8208294455,0
228,228,228,2,FHSS,42,8,-106.0433182041985,677198.8193881233,714179.0210018659,0
229,229,229,2,FHSS,30,4,-81.04854276343298,688437.3771286524,688200.0129411102,0
230,230,230,2,FHSS,35,8,-113.04404788223174,726782.0246489249,640155.9132135197,0
231,231,231,2,FHSS,31,6,-78.23366325052734,688288.5851897936,689465.4298539921,0
232,232,232,2,FHSS,36,8,-102.6333749483895,671954.610347501,682849.8104574735,0
233,233,233,2,FHSS,26,4,-111.96500828449064,635909.9233093462,678487.7602147817,0
234,234,234,2,FHSS,38,5,-74.8526616724624,688660.5625711322,689282.256368033,0
235,235,235,2,FHSS,26,12,-95.09059843677905,688989.4587729999,697225.1037662724,0
236,236,236,2,FHSS,27,3,-78.56289431185678,689064.0443405464,688296.616614944,0
237,237,237,2,FHSS,40,3,-85.66381144008098,691785.5143264701,690572.6804464983,0
238,238,238,2,FHSS,33,7,-111.3226836953648,736430.5640180075,708408.6738115282,0
239,239,239,2,FHSS,39,9,-117.31127209174024,641624.7695285727,600372.0520207026,0
240,240,240,2,FHSS,35,10,-81.163852356732,687916.9849173325,688913.6929523781,0
241,241,241,2,FHSS,38,3,-103.89380971497148,671642.0659293847,677198.4782662016,0
242,242,242,2,FHSS,30,3,-79.82903289913853,688903.7315715363,690662.400297201,0
243,243,243,2,FHSS,26,4,-88.09341885111823,691467.5453610234,686583.0804231733,0
244,244,244,2,FHSS,38,9,-112.0636344417139,672485.2087906119,741981.7830521744,0
245,245,245,2,FHSS,39,6,-79.34973101894397,690673.4556577685,689213.4950812765,0
246,246,246,2,FHSS,31,4,-75.526790726685,688614.4822364324,689204.5081453105,0
247,247,247,2,FHSS,32,5,-89.58991549367921,693542.2677952001,688976.141520227,0
248,248,248,2,FHSS,36,6,-82.62943169867677,689305.4572368291,687549.9648154539,0
249,249,249,2,FHSS,32,6,-109.21538951723046,692822.4187611816,649769.733986397,0
250,250,250,2,FHSS,47,9,-113.48231801824484,683429.8587081435,624659.2855113358,0
251,251,251,2,FHSS,31,9,-109.54842119178538,660729.6862680258,719187.1775824077,0
252,252,252,2,FHSS,32,5,-99.63499029557876,702561.7810547202,690603.503281811,0
253,253,253,2,FHSS,25,3,-74.06310087891883,688927.2233727031,688911.68036636,0
254,254,254,2,FHSS,35,6,-106.971002224513,712285.3262509983,668893.734361166,0
255,255,255,2,FHSS,41,7,-84.04244557532584,688707.349199367,687333.6121055598,0
256,256,256,2,FHSS,36,6,-93.7983145438772,685620.9214763016,694988.8423557574,0
257,257,257,2,FHSS,38,5,-109.43319452765311,728165.9052514182,702160.2260991094,0
258,258,258,2,FHSS,36,10,-102.0099177315146,673031.5870340185,695154.0269108503,0
259,259,259,2,FHSS,33,1,-100.31618943872064,684919.7300479169,675853.5410682637,0
260,260,260,2,FHSS,45,9,-108.34939257254328,721124.8118338956,706473.0684895203,0
261,261,261,2,FHSS,35,15,-121.88760434016392,692917.7274890082,860518.6023411971,0
262,262,262,2,FHSS,43,8,-115.84722635213184,700997.635742446,773998.265990499,0
263,263,263,2,FHSS,33,4,-72.82486818716283,689494.1863455967,690008.1032468783,0
264,264,264,2,FHSS,30,5,-84.21685382945522,689143.8057199853,691632.7999881452,0
265,265,265,2,FHSS,26,7,-86.59399617943822,690159.2564419645,692256.5171378867,0
266,266,266,2,FHSS,33,12,-113.62897283173692,655404.0689783631,632689.5958302653,0
267,267,267,2,FHSS,48,7,-73.75888001786417,689523.6281571097,688749.203641649,0
268,268,268,2,FHSS,30,5,-72.34292280689834,688848.0670362215,689502.5591868187,0
269,269,269,2,FHSS,31,5,-78.30293960812189,689542.0318496748,690536.1279678374,0
270,270,270,2,FHSS,37,10,-87.12596773501801,686311.2746482989,688990.7337363892,0
271,271,271,2,FHSS,25,2,-111.82822731533945,719066.3050275507,734241.8000998176,0
272,272,272,2,FHSS,26,5,-95.0450273157958,697156.012525247,690194.247927047,0
273,273,273,2,FHSS,34,3,-84.78193682626987,687083.1458756134,688877.3680115616,0
274,274,274,2,FHSS,48,8,-102.78578693746766,707043.1025508534,696432.770172066,0
275,275,275,2,FHSS,35,8,-111.54866083566282,657300.9854674884,730375.0931585938,0
276,276,276,2,FHSS,35,2,-77.41823785413425,688740.9869927063,688637.8950544049,0
277,277,277,2,FHSS,24,3,-103.0546636397955,682513.0650690293,671091.0725807742,0
278,278,278,2,FHSS,29,5,-85.91765972060922,690793.0390464418,687066.1324400286,0
279,279,279,2,FHSS,36,4,-109.67700797688742,653630.352968254,667494.158706169,0
280,280,280,2,FHSS,38,3,-89.77442431465894,691192.9828914204,685560.0331648836,0
281,281,281,2,FHSS,40,12,-119.76280673945836,823401.7717634547,691355.4149250411,0
282,282,282,2,FHSS,26,6,-115.28395877765804,721699.9533977805,762623.1870362061,0
283,283,283,2,FHSS,36,5,-100.9633656163065,704257.4900997116,693452.734168693,0
284,284,284,2,FHSS,34,4,-92.73701115749456,694494.800205961,692537.0726963792,0
285,285,285,2,FHSS,32,5,-73.22237884600489,689928.7698172047,689050.1627398011,0
286,286,286,2,FHSS,36,9,-118.85487076785432,581317.60161726,635694.9209136482,0
287,287,287,2,FHSS,38,5,-71.10809522894785,689191.7939987908,688967.4625975378,0
288,288,288,2,FHSS,42,12,-119.4939851317962,772085.8687414179,789632.4850144263,0
289,289,289,2,FHSS,30,3,-71.52271740928254,689011.9740974522,689742.7767469236,0
290,290,290,2,FHSS,32,6,-71.4369667004869,689878.0697395758,689625.192101009,0
291,291,291,2,FHSS,28,4,-84.70826307958635,691101.2344973176,687752.4360798778,0
292,292,292,2,FHSS,29,4,-93.33277787081688,686531.058945577,695117.1626764569,0
293,293,293,2,FHSS,33,5,-101.71631246818669,681370.6777155078,704139.4326642614,0
294,294,294,2,FHSS,33,6,-70.0479794130331,689848.333003336,689433.3618354693,0
295,295,295,2,FHSS,42,4,-78.65724241949776,689492.9563825016,688233.9574450856,0
296,296,296,2,FHSS,34,3,-76.48013654274042,690325.2472606396,689497.2358020083,0
297,297,297,2,FHSS,33,6,-83.04794838202749,687820.3161939828,690549.3395127851,0
298,298,298,2,FHSS,28,9,-122.81241322738248,863400.4422603756,612152.8883291056,0
299,299,299,2,FHSS,35,3,-95.3091514622044,681562.6107855224,687737.2979772564,0
300,300,300,2,FHSS,24,4,-77.5500126622901,689187.5212013068,690425.351561132,0
301,301,301,2,FHSS,27,4,-92.52574698303312,694482.6342392957,686546.6102773087,0
302,302,302,2,FHSS,35,5,-99.78252618562811,690741.1908657381,702775.912533246,0
303,303,303,2,FHSS,30,8,-78.75487483918872,689104.3301800749,688257.8519216754,0
304,304,304,2,FHSS,42,3,-95.7415042251178,688366.004055841,681041.560933155,0
305,305,305,2,FHSS,39,10,-105.80952595827796,669242.4288171305,707183.2820090911,0
306,306,306,2,FHSS,41,4,-102.9594412883542,701682.8993755734,704387.3545532188,0
307,307,307,2,FHSS,23,3,-85.48499573846053,691625.5049032308,688068.6456732199,0
308,308,308,2,FHSS,29,5,-97.7950572614816,698681.1948800894,684099.6015846422,0
309,309,309,2,FHSS,42,5,-76.82455443253961,688528.1736196798,689776.3798269212,0
310,310,310,2,FHSS,36,8,-77.27024511242368,690391.8931037426,689633.2462080631,0
311,311,311,2,FHSS,26,3,-71.78282513425482,688907.7490558431,689230.2860878365,0
312,312,312,2,FHSS,27,5,-70.36806374214115,689667.7493075546,689785.842625717,0
313,313,313,2,FHSS,35,9,-113.41524897055142,681309.4483927073,753427.5802045675,0
314,314,314,2,FHSS,35,6,-86.04798734432164,691595.0913475576,687718.7026590273,0
315,315,315,2,FHSS,40,6,-102.91470059762372,704812.0173505316,677841.3369087884,0
316,316,316,2,FHSS,33,5,-116.22511231174737,615882.7520620165,638957.9257467448,0
317,317,317,2,FHSS,40,3,-82.47626543638127,690451.2204217438,687903.6423454833,0
