,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,499,474,-74.11779712375795,689207.8768659111,688741.502443683,0
27,27,27,1,CSS,513,479,-74.0644530580018,689950.103718273,688971.8216529684,0
28,28,28,1,CSS,518,497,-115.01808871279836,630003.6608703273,739342.6093292545,0
29,29,29,1,CSS,521,496,-120.46978105321988,824367.8483194098,635387.353768922,0
30,30,30,1,CSS,509,469,-73.06553532531954,689357.833426183,688793.4766959794,0
31,31,31,1,CSS,505,476,-107.08575217526987,712921.1174641779,709825.3940809609,0
32,32,32,1,CSS,560,535,-122.60648978302451,625436.5338581089,863967.913933337,0
33,33,33,1,CSS,499,472,-88.0707590192517,687699.5756896422,692449.734548912,0
34,34,34,1,CSS,502,483,-100.08871849854025,696593.3416283461,677495.4030685817,0
35,35,35,1,CSS,493,473,-118.29431680232685,784440.6537024912,750849.8949818915,0
36,36,36,1,CSS,495,473,-111.99432184808234,659967.5131027474,735616.5946955004,0
37,37,37,1,CSS,527,502,-86.02002511724874,688949.9537498754,686695.7528786742,0
38,38,38,1,CSS,513,489,-85.77066859369364,690854.6492562253,691664.3892053755,0
39,39,39,1,CSS,451,432,-95.14300848567925,683295.3812738766,694368.8836177345,0
40,40,40,1,CSS,508,464,-76.14434738675426,689014.1998422913,688621.6395891915,0
41,41,41,1,CSS,493,467,-84.99984086572954,691850.9169365211,689201.3537703295,0
42,42,42,1,CSS,528,508,-118.2109658146318,707270.0497578776,800059.1196644732,0
43,43,43,1,CSS,514,477,-78.86713205689975,689746.1638367734,688249.6454490448,0
44,44,44,1,CSS,541,515,-107.45649817505092,721458.1795433997,694782.0409022961,0
45,45,45,1,CSS,470,451,-106.28903703649765,666133.8746580373,705694.6786194869,0
46,46,46,1,CSS,523,488,-88.51908117189292,692753.0947697078,690932.8254338659,0
47,47,47,1,CSS,459,418,-74.16763310108529,688736.5603223308,689611.6648620223,0
48,48,48,1,CSS,509,484,-109.04964183048608,726837.7192145425,678319.1411434853,0
49,49,49,1,CSS,488,464,-110.20001019609931,681180.4919997707,733208.008043253,0
50,50,50,2,FHSS,30,11,-120.06883254052592,635161.8294945242,561640.3248319987,0
51,51,51,2,FHSS,31,3,-86.5422906743287,691668.1730190051,687551.0077396911,0
52,52,52,2,FHSS,29,5,-114.86180202759058,738181.3747243922,630836.4555766261,0
53,53,53,2,FHSS,32,9,-116.73652402413254,780295.415647617,715596.771230624,0
54,54,54,2,FHSS,28,4,-89.54689528516181,690449.1030887883,693412.09018388,0
55,55,55,2,FHSS,35,2,-110.41343034341014,722151.1446054161,657567.1396634132,0
56,56,56,2,FHSS,38,7,-99.61488609337184,678418.2991410845,696671.8770140124,0
57,57,57,2,FHSS,34,2,-79.54341585762239,690643.8191778287,688978.0720782363,0
58,58,58,2,FHSS,42,16,-115.7961004021277,716691.6381358838,769783.3529817988,0
59,59,59,2,FHSS,37,4,-82.81759924188593,687822.9560768978,690462.9319885394,0
60,60,60,2,FHSS,34,5,-106.94860458630124,713796.3675425829,707976.8271876583,0
61,61,61,2,FHSS,38,4,-87.10172223553327,688921.071623563,692491.6520051229,0
62,62,62,2,FHSS,35,5,-108.30572923216724,717909.6028647263,711130.4925676167,0
63,63,63,2,FHSS,40,4,-78.08953102530826,690478.1766036808,689698.5601828152,0
64,64,64,2,FHSS,34,6,-107.79834398059,712500.6850741244,714093.0844930923,0
65,65,65,2,FHSS,28,11,-121.76363086231468,624348.6086650271,533742.4382794378,0
66,66,66,2,FHSS,42,7,-98.512559573711,683917.8435552333,679189.5334212146,0
67,67,67,2,FHSS,24,6,-93.2324863632024,683093.1704328266,689328.8769331992,0
68,68,68,2,FHSS,30,5,-111.40188600626954,724669.4621011602,652317.5615152199,0
69,69,69,2,FHSS,35,6,-93.77729392204849,682688.0283451374,689654.0796209316,0
70,70,70,2,FHSS,34,8,-72.46889263066194,689224.5595249789,688863.195681796,0
71,71,71,2,FHSS,44,7,-101.17542453745884,676399.7266323009,698316.4949882337,0
72,72,72,2,FHSS,33,6,-82.39233814676221,688235.3535891626,690792.2472257741,0
73,73,73,2,FHSS,36,12,-114.93742790938884,658564.6948301969,618983.1481318985,0
74,74,74,2,FHSS,32,5,-102.00082847674416,684180.2222043406,705942.0808461462,0
75,75,75,2,FHSS,38,5,-105.97564978471236,698287.0155072128,663487.6797228826,0
76,76,76,2,FHSS,33,7,-103.5832470542554,706051.3603227346,701896.848716859,0
77,77,77,2,FHSS,34,8,-71.48597376094351,688926.8948989536,689591.751048364,0
78,78,78,2,FHSS,40,9,-94.491251022122,695594.2540448004,685523.6643479945,0
79,79,79,2,FHSS,23,4,-104.11060652104672,686019.0628910691,711255.2435898858,0
80,80,80,2,FHSS,37,8,-81.8570728986731,687814.9129684872,688810.1689424677,0
81,81,81,2,FHSS,32,4,-107.4124423228626,685540.4497829631,657313.775960344,0
82,82,82,2,FHSS,31,4,-108.21292748104112,698668.2352231418,655190.1534319095,0
83,83,83,2,FHSS,37,2,-85.55108664424131,688878.7397051946,686856.4985608011,0
84,84,84,2,FHSS,27,1,-78.27102356836245,689728.2799271493,688327.9390571249,0
85,85,85,2,FHSS,32,4,-72.42948139601454,689959.9206509354,689585.6734175469,0
86,86,86,2,FHSS,34,18,-120.92262365309938,565027.7940109789,778759.4291003512,0
87,87,87,2,FHSS,21,2,-101.10945852872624,703664.9106222319,682955.02752687,0
88,88,88,2,FHSS,36,20,-123.15541741312984,514687.04882721015,782636.8676944118,0
89,89,89,2,FHSS,30,4,-99.45180056423654,700659.0837847756,683035.7522273175,0
90,90,90,2,FHSS,31,10,-120.69172460216993,825576.3456508499,628592.3528004477,0
91,91,91,2,FHSS,42,5,-111.2923785302993,681339.9933308228,739298.1385634961,0
92,92,92,2,FHSS,33,15,-120.30133875826613,789108.1683353912,791334.8147879012,0
93,93,93,2,FHSS,37,8,-78.24516251445682,689168.3422669178,690509.7460384761,0
94,94,94,2,FHSS,37,14,-116.36618790880868,750658.6279863508,756218.141416929,0
95,95,95,2,FHSS,32,8,-73.36422045778751,690011.1477362317,689637.5718015177,0
96,96,96,2,FHSS,43,10,-90.96902535029172,694184.6077956094,688452.3911771532,0
97,97,97,2,FHSS,34,4,-94.7992716687374,693983.2154531722,695440.8956594821,0
98,98,98,2,FHSS,36,6,-91.11302383844377,684727.2810033719,687808.4268964925,0
99,99,99,2,FHSS,27,3,-82.41250661848375,687965.7065805714,690513.9185949715,0
100,100,100,2,FHSS,49,7,-102.13683171059398,672639.8544017174,694789.6663654086,0
101,101,101,2,FHSS,22,4,-113.76233595485412,755988.4158653215,698221.8174530946,0
102,102,102,2,FHSS,36,8,-79.24685218328992,688944.8797469197,688237.4115245183,0
103,103,103,2,FHSS,40,8,-110.01367767476304,704379.9539231755,648442.1531122191,0
104,104,104,2,FHSS,30,4,-107.14048416970658,720349.3286116417,684452.3675768186,0
105,105,105,2,FHSS,41,25,-122.88760947205044,497435.0963087302,693810.7900127306,0
106,106,106,2,FHSS,34,19,-118.1092555863766,602401.6392556254,757971.5205199786,0
107,107,107,2,FHSS,47,12,-115.67723677170233,616117.2494179877,729876.7969128485,0
108,108,108,2,FHSS,28,4,-108.47285857138942,723547.3401194295,702410.5589772987,0
109,109,109,2,FHSS,33,2,-108.35958745084388,683406.8640997731,653859.9333340446,0
110,110,110,2,FHSS,36,6,-80.28815774405737,688219.5883969232,688631.784332072,0
111,111,111,2,FHSS,40,9,-78.56838012342874,688725.2182493563,690356.3326090598,0
112,112,112,2,FHSS,27,1,-85.14544684201105,691313.2721914472,691018.1657300452,0
113,113,113,2,FHSS,45,9,-103.08561984990745,700973.2206548548,673528.3840204359,0
114,114,114,2,FHSS,34,6,-109.17825689163212,718373.8257556505,716443.2914487725,0
115,115,115,2,FHSS,41,7,-97.26077357243383,679364.4945605785,689368.2613217215,0
116,116,116,2,FHSS,50,24,-122.47105801304951,792854.0031055578,538410.314656855,0
117,117,117,2,FHSS,33,10,-118.45334592123992,606417.4410364163,769379.9792423279,0
118,118,118,2,FHSS,39,7,-87.19065973077454,691401.4210884097,686967.6435180766,0
119,119,119,2,FHSS,28,2,-74.39571613822446,690123.3555559206,689291.0695563753,0
120,120,120,2,FHSS,49,6,-97.04803446352382,679839.7313381258,691532.2737611943,0
121,121,121,2,FHSS,27,7,-72.904783986115,689026.4298685662,689882.495465413,0
122,122,122,2,FHSS,36,6,-111.5075890229182,706230.6796545013,640413.972663476,0
123,123,123,2,FHSS,42,22,-122.52229233479169,811544.7455337027,827188.2632305245,0
124,124,124,2,FHSS,35,5,-87.35591120647172,689901.0056081336,692585.4058795383,0
125,125,125,2,FHSS,29,2,-79.87868315614658,690657.9987192894,689948.850094293,0
126,126,126,2,FHSS,27,5,-98.4646542358071,677870.8387375554,689437.0785720861,0
127,127,127,2,FHSS,37,10,-118.80266726854472,596794.8866305444,613136.6735966094,0
128,128,128,2,FHSS,35,7,-108.90763758846828,665335.9208214218,659491.7652180847,0
129,129,129,2,FHSS,32,3,-108.51527968062264,652907.6833399195,693268.8458370554,0
130,130,130,2,FHSS,28,7,-85.1994900519781,688578.9470183034,687047.3241380653,0
131,131,131,2,FHSS,37,8,-99.58822673241085,677425.8332142851,684039.459903892,0
132,132,132,2,FHSS,35,8,-101.1629059389487,683110.1070407841,674982.4082697139,0
133,133,133,2,FHSS,29,7,-88.57667552674356,692689.1725651958,687702.4433916829,0
134,134,134,2,FHSS,27,14,-119.1910699432924,720843.9791303178,567943.9484727471,0
135,135,135,2,FHSS,29,10,-122.3147735732902,512449.983002484,721070.2733297669,0
136,136,136,2,FHSS,33,5,-107.54586535140834,709797.986608121,715144.1086025141,0
137,137,137,2,FHSS,41,20,-121.98401568014128,661196.0862944077,518672.8229011208,0
138,138,138,2,FHSS,29,5,-90.81023067708136,684737.2810508698,690416.7221540076,0
139,139,139,2,FHSS,39,8,-88.79186046156609,693044.2583505218,688334.3503845284,0
140,140,140,2,FHSS,34,7,-104.07044721376384,710775.3029748934,694678.3335196299,0
141,141,141,2,FHSS,36,22,-122.1102035099317,518304.48361512856,728820.1824527199,0
142,142,142,2,FHSS,36,11,-114.11440219476172,650105.3687301443,747256.5040050684,0
143,143,143,2,FHSS,24,2,-80.21590302409344,688149.9300155636,688776.2540878472,0
144,144,144,2,FHSS,33,5,-110.80642750419416,652288.9580711544,719501.9623122673,0
145,145,145,2,FHSS,38,9,-93.16260522457392,691523.0143591438,695312.176244421,0
146,146,146,2,FHSS,30,4,-78.5989530418619,690536.3050225275,689083.4719854429,0
147,147,147,2,FHSS,31,11,-75.75623169465807,689817.3536277263,688670.2648767165,0
148,148,148,2,FHSS,25,5,-95.5771704858284,697607.4145354291,690558.4940344769,0
149,149,149,2,FHSS,31,6,-91.27656650259418,691510.6269026907,684824.3420919676,0
150,150,150,2,FHSS,40,3,-87.50958488594928,688686.5224381721,692599.053997972,0
151,151,151,2,FHSS,37,7,-77.05313078227069,689702.747745597,688474.4629812711,0
152,152,152,2,FHSS,30,7,-82.11559295617441,688671.0811596767,687817.4502491371,0
153,153,153,2,FHSS,32,15,-123.24658738048078,568016.9719338713,848517.9961793531,0
154,154,154,2,FHSS,33,5,-79.1144199123685,688954.9003080495,690568.0049468885,0
155,155,155,2,FHSS,36,10,-110.84008572163208,691039.9371024815,737354.9751732382,0
156,156,156,2,FHSS,32,14,-117.04959202011212,591438.4683263421,693376.9968981567,0
157,157,157,2,FHSS,33,4,-95.96373550027766,681003.8367724165,687363.0413062994,0
158,158,158,2,FHSS,27,6,-109.33531697837262,649322.1547181332,684908.0288640185,0
159,159,159,2,FHSS,37,3,-103.82937821743208,678170.9835606535,671198.457053037,0
160,160,160,2,FHSS,40,11,-71.76592006922841,689373.4594026837,689943.3522779441,0
161,161,161,2,FHSS,37,7,-96.47928028956282,698572.7543985813,688799.3640565121,0
162,162,162,2,FHSS,37,5,-80.97138955829776,689621.2906092021,687885.3214767436,0
163,163,163,2,FHSS,39,5,-74.0857110024767,688813.6987669402,689770.3246110653,0
164,164,164,2,FHSS,39,8,-88.80244671830015,692244.3287208894,691934.2983664504,0
165,165,165,2,FHSS,28,1,-95.91164358042252,688379.2089836076,680871.8425653307,0
166,166,166,2,FHSS,32,5,-99.53667616676988,691580.689275831,676536.4251051295,0
167,167,167,2,FHSS,35,6,-102.21917883043749,706666.5003100348,685122.9970532213,0
168,168,168,2,FHSS,30,4,-102.83094742059716,707556.0491402282,695303.2459387912,0
169,169,169,2,FHSS,26,2,-75.87391955246352,690196.9908700248,689751.055790083,0
170,170,170,2,FHSS,37,23,-120.9527733900411,687077.3531649951,535748.1557767021,0
171,171,171,2,FHSS,27,3,-86.36558880874561,687222.3972646985,687560.7699993784,0
172,172,172,2,FHSS,47,4,-72.3239143659223,688929.7302589987,689107.2970772916,0
173,173,173,2,FHSS,38,6,-83.3887628303658,688996.8387649475,687419.2891556494,0
174,174,174,2,FHSS,32,4,-84.25075417953994,691295.5346733347,688188.0690899864,0
175,175,175,2,FHSS,25,4,-80.15290939718456,690789.2050999483,689155.9544301161,0
176,176,176,2,FHSS,31,10,-111.77754181689716,684278.6942582694,636219.1437268648,0
177,177,177,2,FHSS,34,18,-120.7977319843119,837748.6330219097,661386.1611403485,0
178,178,178,2,FHSS,28,3,-83.01630440919186,690820.2675425691,688064.7904701764,0
179,179,179,2,FHSS,30,6,-119.20214401327146,574192.8805563599,739483.4891586099,0
180,180,180,2,FHSS,37,19,-117.776490982595,691056.0243531781,582812.0031104707,0
181,181,181,2,FHSS,40,17,-122.57411426421072,820417.7282688388,820343.756270994,0
182,182,182,2,FHSS,37,6,-81.38774827282325,687826.6777352336,689093.9934292615,0
183,183,183,2,FHSS,35,4,-97.17682323131883,679603.3406985607,687734.2265122298,0
184,184,184,2,FHSS,30,6,-96.39591884196608,691846.2009247501,698173.3474274911,0
185,185,185,2,FHSS,39,8,-108.56053913015842,686871.5212390048,652600.1175192767,0
186,186,186,2,FHSS,36,8,-93.96413635830986,696119.3628876093,687912.7137506311,0
187,187,187,2,FHSS,27,12,-120.06795672587076,827657.6976380624,677070.6922405354,0
188,188,188,2,FHSS,37,7,-94.75452415300236,694165.5301886932,683573.8568503051,0
189,189,189,2,FHSS,31,4,-80.18641342558514,690271.394368506,690524.2982387192,0
190,190,190,2,FHSS,35,6,-91.74374831360014,691780.1638383467,694177.8497296504,0
191,191,191,2,FHSS,39,7,-93.2313204908626,695359.8533854287,687284.4670447442,0
192,192,192,2,FHSS,33,6,-104.1326424015072,710649.6301914947,683079.9161853103,0
193,193,193,2,FHSS,27,6,-78.66454358255334,688727.1782986711,690373.7441441244,0
194,194,194,2,FHSS,20,4,-108.93263236344406,711503.4343530445,720957.8944207833,0
195,195,195,2,FHSS,35,6,-100.7937640364164,696937.7041349242,702489.0370457247,0
196,196,196,2,FHSS,35,11,-85.96843098980573,692144.7129117112,689560.55328883,0
197,197,197,2,FHSS,26,11,-120.70062381722484,835461.1759430621,720312.0400534422,0
198,198,198,2,FHSS,35,3,-93.99979173053056,686703.0971017927,695759.5233303128,0
199,199,199,2,FHSS,31,6,-85.02786736134543,687913.9205966141,691359.0057040851,0
200,200,200,2,FHSS,34,7,-115.4232082352857,765718.7909787423,661333.6525254622,0
201,201,201,2,FHSS,44,3,-72.99177299401111,689149.6409262122,688854.7774821447,0
202,202,202,2,FHSS,28,5,-70.14888184029297,689771.816976605,689153.9420990449,0
203,203,203,2,FHSS,32,3,-70.77587620440238,689233.6120459179,689852.9094593439,0
204,204,204,2,FHSS,34,7,-90.5605023328978,685503.577660841,686899.0225916652,0
205,205,205,2,FHSS,36,4,-83.01826308479154,688804.6758232764,687558.3263831807,0
206,206,206,2,FHSS,33,7,-85.68785656282529,687321.1717934449,691041.7157431619,0
207,207,207,2,FHSS,38,18,-123.3529696487563,841916.4458673905,822778.2729999453,0
208,208,208,2,FHSS,41,11,-108.9759407134184,711870.0690833388,720934.6082698491,0
209,209,209,2,FHSS,36,3,-109.08591660786914,694540.927368605,728272.9782334844,0
210,210,210,2,FHSS,29,5,-110.4669762339274,696464.107894204,734821.1295575412,0
211,211,211,2,FHSS,30,11,-117.35977527965068,757870.2223320535,614314.5519290167,0
212,212,212,2,FHSS,32,7,-84.0049965733505,687670.6953515467,688091.6437742602,0
213,213,213,2,FHSS,35,9,-71.98218318434232,689629.5374574987,688909.4114157816,0
214,214,214,2,FHSS,21,1,-110.96611971026336,696536.2494699635,641262.5679065412,0
215,215,215,2,FHSS,31,7,-117.15023784580792,775519.9310892856,640166.6287438226,0
216,216,216,2,FHSS,30,8,-109.81152133458434,652640.7215410849,667871.88664627,0
217,217,217,2,FHSS,25,12,-122.0164757897856,522245.2635318608,736611.59853326,0
218,218,218,2,FHSS,44,4,-112.04046010100146,637854.7461750692,670023.124894333,0
219,219,219,2,FHSS,33,2,-93.76334029250935,695588.1027974712,686773.6413901141,0
220,220,220,2,FHSS,24,2,-105.56697521400548,698561.6299067726,664923.4649293075,0
221,221,221,2,FHSS,33,7,-107.28193707186004,720603.9997433984,695835.0444715179,0
222,222,222,2,FHSS,41,18,-121.0434352357264,682425.1041551378,534275.1546425486,0
223,223,223,2,FHSS,44,6,-105.117370870605,709682.3096487777,703737.1953196161,0
224,224,224,2,FHSS,37,5,-72.91928822998476,689582.3826931291,688826.133713669,0
225,225,225,2,FHSS,39,7,-92.04689729184308,685571.7838866242,685455.6501249801,0
226,226,226,2,FHSS,41,6,-112.73579948735755,631219.1367926673,676203.0863121796,0
227,227,227,2,FHSS,30,3,-99.67204756662927,701533.833184548,694786.5187547272,0
228,228,228,2,FHSS,26,6,-108.14506340939934,657093.6978602678,703298.7227137812,0
229,229,229,2,FHSS,29,16,-123.43160756265124,542062.0730787874,831125.51143083,0
230,230,230,2,FHSS,27,7,-111.18673733043268,732478.3994655435,664158.3956164985,0
231,231,231,2,FHSS,33,8,-111.72737193667363,636403.0545901861,693026.5699015219,0
232,232,232,2,FHSS,33,1,-74.55543683138929,689385.6989331056,690146.3518752097,0
233,233,233,2,FHSS,37,8,-72.79541588410508,688882.197770224,689125.7562576153,0
234,234,234,2,FHSS,25,8,-115.53719768726558,622876.4554511275,640829.1827296955,0
235,235,235,2,FHSS,23,4,-84.57003421426518,689380.6086452467,687080.5217185098,0
236,236,236,2,FHSS,31,9,-114.22626876530154,758135.005376406,672216.0280507843,0
237,237,237,2,FHSS,32,8,-115.3131769971692,677784.3519639705,768850.5504729399,0
238,238,238,2,FHSS,32,3,-99.50857339593188,700242.34065229,682196.7913320486,0
239,239,239,2,FHSS,31,4,-111.86037565633038,638430.7240536568,671755.5206576545,0
240,240,240,2,FHSS,33,4,-91.59251872398858,690811.346473616,694451.347114163,0
241,241,241,2,FHSS,41,7,-90.68040851169366,692902.147680216,692572.3167542879,0
242,242,242,2,FHSS,32,6,-84.2622697460779,687739.1770238071,687905.8624212323,0
243,243,243,2,FHSS,31,6,-82.05489655507144,691067.2789090647,688862.5666627355,0
244,244,244,2,FHSS,36,9,-113.5007091849351,738758.6023033389,646851.4244773536,0
245,245,245,2,FHSS,40,4,-106.84943680335192,680080.8227715273,660582.578221082,0
246,246,246,2,FHSS,24,6,-117.0428675701688,693751.8905101984,591530.3185761668,0
247,247,247,2,FHSS,38,5,-89.86772053988682,688183.9911877118,693520.8466140918,0
248,248,248,2,FHSS,32,3,-75.60542461013344,690180.6206638855,689099.3360682518,0
249,249,249,2,FHSS,31,4,-102.677439762305,699964.8583498491,704900.9131742498,0
250,250,250,2,FHSS,34,3,-98.64090869699348,700417.6089665543,685222.1383708867,0
251,251,251,2,FHSS,35,8,-99.86968449057244,702570.9915042097,686115.2858021255,0
252,252,252,2,FHSS,37,5,-87.76888439102602,686632.0465177746,691314.5702690816,0
253,253,253,2,FHSS,30,4,-85.73752998959385,690108.9622159966,686838.0067206908,0
254,254,254,2,FHSS,30,2,-108.59877420951284,675658.1490589399,654996.0537537569,0
255,255,255,2,FHSS,31,7,-92.12077959755678,686801.7674090826,694319.930630437,0
256,256,256,2,FHSS,41,2,-107.85887820114807,698637.1297410112,656650.4844442003,0
257,257,257,2,FHSS,38,7,-100.34343649304456,697702.3051600993,677727.0708932389,0
258,258,258,2,FHSS,30,4,-92.00976515826214,684443.6102270058,687076.3194670451,0
259,259,259,2,FHSS,30,5,-87.54357838707669,686621.9284077358,687680.7900633928,0
260,260,260,2,FHSS,28,4,-102.49325208160845,688927.6409538367,671067.0793527524,0
261,261,261,2,FHSS,37,20,-123.57859819062668,679433.624073828,481723.8571771829,0
262,262,262,2,FHSS,35,15,-122.68691259586592,862254.4684332138,616376.8784963859,0
263,263,263,2,FHSS,33,4,-87.14149802867095,691315.6980227488,691899.3930099722,0
264,264,264,2,FHSS,46,8,-76.41543602291601,689046.6107071836,690246.4849518049,0
265,265,265,2,FHSS,37,6,-86.71818424721673,690241.4765300688,686544.245140917,0
266,266,266,2,FHSS,32,7,-74.00265938116993,689914.81822139,689883.0664292878,0
267,267,267,2,FHSS,39,15,-116.61930983449535,727880.6500087262,604396.0193754866,0
268,268,268,2,FHSS,50,10,-114.2185807326426,644892.2926632758,634384.9667871323,0
269,269,269,2,FHSS,36,10,-111.87819979772918,647377.8591879806,655412.6161390876,0
270,270,270,2,FHSS,51,9,-83.50199416591282,689188.3121639551,687362.0563498698,0
271,271,271,2,FHSS,24,3,-73.05218390235682,688960.5807977377,688986.61214538,0
272,272,272,2,FHSS,36,6,-81.60934825770148,691063.9998165811,689532.7532433548,0
273,273,273,2,FHSS,30,4,-104.52025893631644,674847.1243355741,671385.7799307582,0
274,274,274,2,FHSS,44,5,-77.53721004250691,689883.851791575,688487.9142137168,0
275,275,275,2,FHSS,38,3,-105.64549301122426,684575.802427913,715342.8646106202,0
276,276,276,2,FHSS,33,5,-97.53361705668148,681089.3160043259,695593.898873276,0
277,277,277,2,FHSS,32,14,-80.69313138485842,688373.483396849,690482.5739538409,0
278,278,278,2,FHSS,45,12,-114.57742791828304,690358.8544783863,615651.8651523206,0
279,279,279,2,FHSS,46,5,-104.38129984850734,672231.4334591995,704409.8966737164,0
280,280,280,2,FHSS,32,18,-123.56901942022984,632740.9494094651,889227.7967283768,0
281,281,281,2,FHSS,43,6,-106.15111982208984,664886.1660693331,675983.7561865897,0
282,282,282,2,FHSS,36,14,-123.18565275597156,614209.6321176144,873362.8214336009,0
283,283,283,2,FHSS,29,8,-117.39340332180964,717171.9881344958,787572.7864639602,0
284,284,284,2,FHSS,22,13,-123.86065324292888,521285.772239106,555738.2139978092,0
285,285,285,2,FHSS,36,6,-70.39826141171667,689778.3626288588,689681.0226764526,0
286,286,286,2,FHSS,34,9,-93.22264508276014,687606.717930263,695458.8028345921,0
287,287,287,2,FHSS,38,6,-90.71489738171756,686621.3001392297,693228.9139831559,0
288,288,288,2,FHSS,36,3,-98.93004011325864,701557.9298072861,688579.2502097803,0
289,289,289,2,FHSS,44,10,-104.83338956277213,667235.8355820932,680168.357325053,0
290,290,290,2,FHSS,40,3,-96.02286020855529,688652.0435102438,680732.0125598328,0
291,291,291,2,FHSS,31,4,-103.9936075372689,705786.678750277,675005.3008496894,0
292,292,292,2,FHSS,33,8,-78.21762099880831,690448.0751561964,689838.3134798451,0
293,293,293,2,FHSS,35,7,-105.6031028087549,712462.5220465158,676852.7671506859,0
294,294,294,2,FHSS,42,4,-72.11608834954043,689942.2976469741,689573.6225500938,0
295,295,295,2,FHSS,34,4,-97.26153760952974,698807.9466825346,692967.5783673438,0
296,296,296,2,FHSS,25,4,-95.59011121918272,697699.2815894373,689493.1631813765,0
297,297,297,2,FHSS,30,9,-86.53013722018038,690796.1753563904,686839.6608554393,0
298,298,298,2,FHSS,31,11,-119.24459390022878,614644.8707891752,791133.7430367598,0
299,299,299,2,FHSS,34,5,-83.1712806388735,687918.7646903777,688103.5071252293,0
300,300,300,2,FHSS,41,6,-104.00242349216458,667846.9084465331,692823.2688902384,0
301,301,301,2,FHSS,33,5,-104.21217626919842,705230.6314694801,673600.2762734559,0
302,302,302,2,FHSS,31,12,-117.96325513086076,797844.053699566,699792.3961685171,0
303,303,303,2,FHSS,31,3,-77.05198320618865,689670.7524234263,690356.7762900715,0
304,304,304,2,FHSS,26,13,-121.44620249623512,542274.7817968021,620054.0790149369,0
305,305,305,2,FHSS,31,4,-107.70224666809472,709977.6154294738,715761.5976258279,0
306,306,306,2,FHSS,39,5,-105.37678920992168,680486.958906928,713378.7792928613,0
307,307,307,2,FHSS,26,4,-102.17584590844486,690213.6260680498,671737.393404705,0
308,308,308,2,FHSS,43,1,-86.9603219224277,686500.015617576,690383.0640304609,0
309,309,309,2,FHSS,30,5,-91.08063933686206,693025.5442282665,686055.6339536073,0
310,310,310,2,FHSS,36,9,-104.46940334360212,683601.6297247724,667117.1776490317,0
311,311,311,2,FHSS,28,13,-122.84149623423777,810111.3260105129,837451.8063681414,0
312,312,312,2,FHSS,40,9,-105.93198885904548,703633.0824836249,666151.0702822927,0
313,313,313,2,FHSS,46,9,-97.86968863029024,681399.2234551602,682204.2377516878,0
314,314,314,2,FHSS,34,4,-89.57079117802616,685564.6082170723,687866.3565805993,0
315,315,315,2,FHSS,40,5,-75.1406400731794,690029.3266985482,688924.0213598972,0
316,316,316,2,FHSS,30,3,-78.78997103392352,688991.8124919172,688288.6670269981,0
317,317,317,2,FHSS,33,15,-122.45756303742348,711876.6485304865,508046.6781123388,0
