,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,519,494,-99.85824323777112,682042.3496860533,678041.484751223,0
28,28,CSS,497,462,-78.18690962000016,688929.4756582167,690419.6577729493,0
29,29,CSS,514,478,-81.78070919936472,687828.2109194151,690004.7813926457,0
30,30,CSS,512,493,-112.67366125303133,716400.0339064328,742153.2992053645,0
31,31,CSS,494,473,-112.43390133055425,632388.7121904567,697782.6379169471,0
32,32,CSS,476,437,-79.65098888274497,689996.2797763969,688224.604714314,0
33,33,CSS,496,464,-96.67042945207233,698703.84937095,688088.6736900164,0
34,34,CSS,546,517,-117.8254633698445,678439.6445876322,796062.6482251382,0
35,35,CSS,519,494,-91.17950912105974,692679.6258253237,685642.7663343336,0
36,36,CSS,485,445,-89.74066933335857,688509.7631383922,693540.6220682977,0
37,37,CSS,481,444,-70.08475554941168,688983.3501307333,689513.5013195876,0
38,38,CSS,522,499,-114.47056334540133,689844.9848481169,616549.0586527311,0
39,39,CSS,487,460,-80.6006812128575,689329.6656844044,690884.5122234453,0
40,40,CSS,539,517,-114.30968222030964,627122.8176235666,724570.0892203191,0
41,41,CSS,535,514,-82.10255401257355,687857.2805823116,690225.6058807634,0
42,42,CSS,511,469,-80.17613894595402,688474.6765943641,690459.0133010745,0
43,43,CSS,516,479,-88.19861516904672,688425.6701120792,692810.3239926593,0
44,44,CSS,518,483,-85.23008545266815,686945.8363181874,689907.6251275493,0
45,45,CSS,555,523,-101.10541750936778,692327.8080630619,704777.1333515907,0
46,46,CSS,477,458,-123.14738578028371,790354.751216403,859579.7895715828,0
47,47,CSS,492,456,-80.0524443332763,690025.53837356,688169.2604396556,0
48,48,CSS,549,518,-87.7087486817785,690970.1851033523,692370.5741551996,0
49,49,CSS,488,468,-108.10307826811436,678272.6903472096,722597.0099227504,0
50,50,FHSS,38,7,-104.43627620171492,679033.5891539464,668940.5460690312,0
51,51,FHSS,19,5,-114.22373679562989,759969.2406400908,683306.4450244579,0
52,52,FHSS,33,4,-102.76100556298715,670491.5277592222,688963.344402769,0
53,53,FHSS,43,4,-85.77946658161368,691973.7392379367,688630.7583567642,0
54,54,FHSS,30,6,-116.21209159942885,644872.0651523124,766510.8966028155,0
55,55,FHSS,41,6,-85.76479916483835,687191.936637646,690903.6390150065,0
56,56,FHSS,34,8,-104.6439490467649,666520.0220620115,694752.5923375805,0
57,57,FHSS,30,7,-108.18945273398266,671490.197211259,658934.2421707468,0
58,58,FHSS,34,4,-76.79074359486053,688601.9912318572,688909.6914913843,0
59,59,FHSS,41,19,-121.93173588152922,557221.0315867494,579342.5006271248,0
60,60,FHSS,26,2,-75.33332591924484,688747.1938362679,688956.0923712178,0
61,61,FHSS,27,4,-70.49575031158476,689859.2731989231,689518.8776607208,0
62,62,FHSS,35,6,-80.25813451825937,688357.476420667,688460.8607014003,0
63,63,FHSS,35,5,-92.6692382207647,688943.0978060531,695314.127782703,0
64,64,FHSS,29,8,-118.7002423444211,571282.4071797525,699688.0709064818,0
65,65,FHSS,37,5,-97.16846338262407,685964.2737204795,698734.7031529171,0
66,66,FHSS,32,6,-102.82497156013635,672249.8522705834,681107.030147384,0
67,67,FHSS,29,6,-70.08019520484046,689781.4074526483,689174.385788502,0
68,68,FHSS,36,11,-119.06696814625775,805642.1639285899,647113.051707377,0
69,69,FHSS,35,7,-73.23399901560265,689951.937048335,689084.2840253337,0
70,70,FHSS,39,5,-83.6851495313856,691442.3814317138,688859.4370455047,0
71,71,FHSS,32,5,-83.02864742452144,688550.5093103696,687659.234786157,0
72,72,FHSS,35,7,-108.72523191134196,683621.6205955228,652254.6429619212,0
73,73,FHSS,25,2,-82.91742094257282,691267.945101664,689925.3580416288,0
74,74,FHSS,40,8,-105.42420690001968,714162.467471688,696385.1337542399,0
75,75,FHSS,33,6,-79.64021790028933,688215.8530585825,688847.6395914018,0
76,76,FHSS,29,6,-99.76661020498402,682642.7544133683,677838.5644828051,0
77,77,FHSS,30,8,-119.7838193819492,593590.9324737715,595267.9364894389,0
78,78,FHSS,29,3,-114.4053071594588,724490.4949802852,752651.0467342007,0
79,79,FHSS,37,15,-120.02336560467268,695063.0298231163,827380.9310050338,0
80,80,FHSS,36,7,-90.08127967063652,692812.1871716521,686626.1217118646,0
81,81,FHSS,32,5,-92.05645184196686,683912.015180059,689871.9323760633,0
82,82,FHSS,24,0,-98.52992575972964,699706.2700509668,684007.2903055962,0
83,83,FHSS,39,9,-88.75771368046354,692705.0709010828,691253.9258060167,0
84,84,FHSS,35,1,-79.12284689387883,688172.1641310799,689533.3811559841,0
85,85,FHSS,33,8,-73.18193336567845,689972.6921608795,689129.7545312163,0
86,86,FHSS,37,8,-71.93798950249912,689371.3172083583,689953.9035608699,0
87,87,FHSS,40,17,-123.25013446606613,733977.8039154777,884598.2731513277,0
88,88,FHSS,34,3,-79.34094459880977,689762.6249801717,690638.1358084484,0
89,89,FHSS,28,14,-121.73087478823271,798209.8112374234,561290.967921421,0
90,90,FHSS,29,4,-72.18782569018586,689143.555068427,688918.7212430077,0
91,91,FHSS,36,10,-115.86330696151217,631398.3305867023,626555.4050316745,0
92,92,FHSS,43,2,-86.57773993022425,686806.5523817302,688054.0310101132,0
93,93,FHSS,26,5,-117.7696494549727,587929.2446518565,721808.7545726297,0
94,94,FHSS,41,19,-123.83608471856962,897980.4583815269,640697.1854371052,0
95,95,FHSS,34,5,-93.76568884718503,692057.7137800573,683235.9236652452,0
96,96,FHSS,28,2,-79.18274211259902,688503.0038882818,688546.8501487231,0
97,97,FHSS,36,9,-80.80763606456372,687902.3365508394,689500.9008017193,0
98,98,FHSS,34,6,-89.51377106961023,693122.5758728758,691194.4687707493,0
99,99,FHSS,34,7,-96.42032216335875,698351.5904678348,691211.2315807549,0
100,100,FHSS,42,5,-71.42855941941104,689919.3557195297,689482.3878701528,0
101,101,FHSS,31,6,-78.09490529177978,689003.5940856461,688382.8512950998,0
102,102,FHSS,27,7,-96.18422671634302,685282.9136113052,681553.9674000551,0
103,103,FHSS,35,5,-85.42674387896584,687432.4274794512,691054.7310146635,0
104,104,FHSS,36,12,-85.1054530621928,687887.8998592005,691366.745160149,0
105,105,FHSS,27,8,-121.407825035207,694946.2041451143,851262.863020698,0
106,106,FHSS,21,1,-83.234610882155,691408.8773148082,689359.9010649859,0
107,107,FHSS,37,5,-72.9475823999037,689337.0216089631,688804.0439688913,0
108,108,FHSS,37,4,-109.17578813127753,675687.1700956741,726564.1232163572,0
109,109,FHSS,31,8,-82.25534802791631,688624.4225404302,687808.1502374418,0
110,110,FHSS,34,2,-82.28089095083975,689984.5785745675,687714.638164541,0
111,111,FHSS,33,8,-119.32137668708526,580536.1858030132,623319.8202196846,0
112,112,FHSS,35,7,-75.0607852724653,690190.173776182,689443.832132804,0
113,113,FHSS,29,5,-109.60503935777447,665445.6779497748,655391.4356831161,0
114,114,FHSS,35,7,-88.10181647006308,685915.8214225037,689595.1168042701,0
115,115,FHSS,29,5,-75.81072901825969,689607.7210921736,688583.8807287426,0
116,116,FHSS,35,4,-85.15344828766953,690403.6430441927,691697.4202076013,0
117,117,FHSS,45,6,-110.102877183882,655342.2188738189,717362.992251721,0
118,118,FHSS,35,5,-100.39750783442786,702142.9349119433,682648.6546425477,0
119,119,FHSS,34,4,-82.98093408065345,689378.0076421013,687470.2739635865,0
120,120,FHSS,45,19,-120.09884878521422,583167.8397674843,779490.6481393356,0
121,121,FHSS,34,6,-78.96324699851598,690037.8306350168,688361.7819240965,0
122,122,FHSS,31,2,-73.46052164270047,690057.9938405558,689457.2375990667,0
123,123,FHSS,37,10,-116.74495981266836,596108.9812309634,673354.9113200853,0
124,124,FHSS,34,5,-111.05910367473686,731250.2224985857,663530.7174342637,0
125,125,FHSS,32,7,-95.45878434745751,683104.7490622237,684225.7171137924,0
126,126,FHSS,33,4,-103.15704401231922,709190.4786020279,688355.3669753363,0
127,127,FHSS,31,7,-107.00374828367235,720157.1049522057,686958.2058622111,0
128,128,FHSS,26,1,-110.84213934735905,653427.0404588259,657669.5240102441,0
129,129,FHSS,29,4,-103.32003023824582,709032.4028873829,694138.2252826992,0
130,130,FHSS,44,10,-111.7327485955143,644278.2131742169,661313.9686852235,0
131,131,FHSS,43,8,-83.64480375080348,687522.8637069907,688502.8684931064,0
132,132,FHSS,43,10,-90.95139030068916,686530.6862217209,693324.3090664698,0
133,133,FHSS,29,7,-106.71776818399219,715827.205534464,703299.7082872931,0
134,134,FHSS,35,7,-106.15564717261286,672727.3234791153,711866.0366512155,0
135,135,FHSS,32,2,-98.52852886452787,677785.6381651757,689423.1971310846,0
136,136,FHSS,37,5,-89.59453380975538,685334.6299011653,688599.8016762357,0
137,137,FHSS,45,4,-74.87711349517026,689649.8969443698,688685.787796889,0
138,138,FHSS,34,2,-90.89269960624554,692615.255920593,693020.1573324753,0
139,139,FHSS,28,6,-108.18380719926947,723664.1783256409,698076.094968196,0
140,140,FHSS,35,6,-82.73430392277365,690778.9950439101,688111.7288588074,0
141,141,FHSS,36,7,-75.93523999141871,689438.9428342168,690273.0138026791,0
142,142,FHSS,27,4,-70.85741511801109,689349.1276839102,689887.6757132419,0
143,143,FHSS,40,14,-110.2466306594767,734207.8446090053,690182.4177753787,0
144,144,FHSS,28,8,-118.0260152129137,754006.7088125267,600722.7328892366,0
145,145,FHSS,31,7,-89.5497993238139,693518.5002898338,688935.3413128253,0
146,146,FHSS,20,3,-88.91287236824594,693020.3103648347,688092.5288927243,0
147,147,FHSS,40,25,-123.17189045731192,763280.9252409878,505259.43172699155,0
148,148,FHSS,38,5,-74.58318912878777,688795.9476428364,689002.877783606,0
149,149,FHSS,37,4,-86.84316275206912,691894.4078249782,687678.7377668935,0
150,150,FHSS,44,7,-82.86754567352104,688709.751220133,691193.881008862,0
151,151,FHSS,30,6,-87.67891411558641,691018.6710180176,686490.5681423539,0
152,152,FHSS,33,7,-94.20511425675151,684593.7898353682,684240.199154466,0
153,153,FHSS,24,5,-70.6220187644324,689230.994367262,688979.194520482,0
154,154,FHSS,30,2,-80.59538377599426,688700.3174790667,688118.6652850439,0
155,155,FHSS,26,8,-112.87709973884209,728669.4478266401,643180.357909143,0
156,156,FHSS,37,6,-116.92667103240285,594484.1479299015,671109.8215713585,0
157,157,FHSS,35,1,-75.09660514938078,688833.0287865865,688882.6289288817,0
158,158,FHSS,23,6,-100.39913627124139,703814.5598243447,688742.5023380661,0
159,159,FHSS,29,5,-99.16274769544438,693733.4834873333,701146.2299378078,0
160,160,FHSS,30,13,-123.34543231606713,815290.3818127543,530893.0232367939,0
161,161,FHSS,36,6,-72.50310215647883,689368.0326399581,688831.6456478237,0
162,162,FHSS,33,5,-103.09379542658516,677015.09389717,674146.2966577685,0
163,163,FHSS,27,11,-120.52542268290887,756261.4763148802,559274.9098212695,0
164,164,FHSS,25,3,-95.63353614918496,692297.7577871167,697225.0508062055,0
165,165,FHSS,36,6,-93.62820388289414,687482.7614348073,695736.5073398033,0
166,166,FHSS,26,8,-119.7723966517407,607797.751370001,582939.0237999856,0
167,167,FHSS,39,11,-114.21975139701678,629268.6020273654,726747.606641762,0
168,168,FHSS,36,6,-114.91169458905068,626249.7598597392,732854.1837655252,0
169,169,FHSS,37,7,-102.88290388132506,704170.3786721153,677143.0546423586,0
170,170,FHSS,31,5,-93.43757254151981,693681.3374421992,684551.3322047353,0
171,171,FHSS,32,18,-122.01138947260034,708832.2550656712,861921.2277662826,0
172,172,FHSS,31,8,-117.11783935397654,742631.5314993395,772682.8403897161,0
173,173,FHSS,33,18,-123.54979511304583,719668.5469072266,484393.4502534904,0
174,174,FHSS,29,2,-98.3604182073328,678021.0244665588,688876.0936663902,0
175,175,FHSS,27,5,-96.82822062289965,679857.3303135951,689715.9176431242,0
176,176,FHSS,27,5,-74.10252906417419,688717.1728910661,689331.1744869872,0
177,177,FHSS,37,13,-118.57820081478428,583167.6981026445,738224.3403091143,0
178,178,FHSS,32,3,-88.37297735084589,692982.3985507579,689944.4160742175,0
179,179,FHSS,40,4,-85.96063702796916,691247.8315852345,691437.8602682276,0
180,180,FHSS,23,5,-97.37751167470662,693371.3641849095,698791.8053625583,0
181,181,FHSS,31,7,-102.67654531545256,707722.0030411374,693405.5156475278,0
182,182,FHSS,30,3,-79.66212382399479,688468.3480407476,688480.4161490664,0
183,183,FHSS,31,9,-82.97446680196099,687570.8895722785,688797.8984857571,0
184,184,FHSS,37,3,-73.93899186536521,690091.6247013813,689330.4246466111,0
185,185,FHSS,36,5,-96.6850542108975,696478.9662410636,683210.4642941911,0
186,186,FHSS,37,6,-75.98854469829013,690191.3313595155,689031.3715999522,0
187,187,FHSS,38,6,-107.58084490728272,721438.8213995765,697205.6749960503,0
188,188,FHSS,33,4,-104.41752672180095,696544.969400169,667649.3937052377,0
189,189,FHSS,32,2,-88.53777768417976,686354.4698644065,687361.2794121377,0
190,190,FHSS,26,8,-112.76940539239118,629532.9552587001,687672.682343744,0
191,191,FHSS,37,2,-86.35269966273047,686591.8972427485,689902.5820852896,0
192,192,FHSS,37,1,-90.02067516142382,685047.1949563972,689296.7890404868,0
193,193,FHSS,29,4,-99.80126711974634,700775.5609036747,682198.70749662,0
194,194,FHSS,33,4,-103.22647940028259,690166.6647461903,669458.69888094,0
195,195,FHSS,38,10,-118.27695461042697,639386.6498658985,588159.5987059645,0
196,196,FHSS,37,8,-115.63232613842362,684048.8540229222,606293.0697810902,0
197,197,FHSS,36,6,-108.08587148352711,716807.9882772696,667733.0643115911,0
198,198,FHSS,37,4,-91.73329732981259,689653.9412724051,694722.1832118153,0
199,199,FHSS,36,3,-116.73796624410764,618679.0428492923,752225.274354947,0
200,200,FHSS,43,5,-111.15828214187798,663559.0061659862,646891.6893988741,0
201,201,FHSS,32,3,-83.17769467586294,690601.9463119613,687822.3626945416,0
202,202,FHSS,40,8,-83.1369456890034,687632.2573689711,688549.9650987688,0
203,203,FHSS,43,14,-122.48325251021731,593578.6857835574,845654.4974028914,0
204,204,FHSS,34,7,-83.25388951430627,687561.0835231986,690178.9215470335,0
205,205,FHSS,37,9,-91.34929753680505,692455.8096378739,693485.8897880472,0
206,206,FHSS,36,2,-87.29598137727666,690131.0159323304,686303.405161883,0
207,207,FHSS,37,7,-89.96718630749778,693749.3933200126,689441.4079970496,0
208,208,FHSS,31,6,-109.34624632213311,706977.2701521599,725782.9538837966,0
209,209,FHSS,34,6,-108.93032402110994,721021.8591314302,667428.1064173583,0
210,210,FHSS,32,4,-72.52186460894448,689186.8571714573,688873.6743369566,0
211,211,FHSS,28,3,-85.0886584575724,690014.9093434334,691810.2394848862,0
212,212,FHSS,28,2,-89.70341527783626,687069.6312605004,685913.6583747445,0
213,213,FHSS,34,6,-77.11644960205743,690378.0669681845,689613.8088568316,0
214,214,FHSS,37,8,-82.95333451046379,691092.3466753972,688453.5488616371,0
215,215,FHSS,37,11,-116.00412707963869,754631.2204745236,631932.8510769112,0
216,216,FHSS,30,4,-113.84416402461031,747331.1163701307,654179.9390864949,0
217,217,FHSS,42,13,-113.44339197229519,705592.8761015229,752092.5285176544,0
218,218,FHSS,34,4,-112.24765404310989,671306.4503468934,635984.2823100446,0
219,219,FHSS,33,5,-93.47976768084902,688126.1669203704,695783.594871406,0
220,220,FHSS,25,9,-119.24929508950441,800875.6092115708,629993.8903601448,0
221,221,FHSS,28,11,-121.94870153097159,855818.8684861227,734283.036867093,0
222,222,FHSS,42,10,-118.81207898465999,762507.1292370912,594102.5325510037,0
223,223,FHSS,38,4,-98.25470227563711,694172.900372562,679202.4108542391,0
224,224,FHSS,38,7,-117.80277271869923,587427.6653931391,721573.7575765179,0
225,225,FHSS,38,9,-112.2560698113369,740220.0797723066,714044.2849060495,0
226,226,FHSS,33,6,-92.27854420565664,694216.1175079639,686417.693854544,0
227,227,FHSS,35,10,-88.24858101316836,692568.6698926723,687767.7266634868,0
228,228,FHSS,28,4,-73.65228427793339,689559.985110649,690057.1705305269,0
229,229,FHSS,31,5,-109.10243706310911,691708.4566021858,728617.4714575794,0
230,230,FHSS,45,5,-76.45108702334582,688761.8082649184,688765.8543303194,0
231,231,FHSS,29,7,-120.58901020758682,707888.5612855634,835625.456278482,0
232,232,FHSS,27,5,-72.73135855943848,690002.4043338121,689333.8560756863,0
233,233,FHSS,45,4,-89.91795991581469,692957.793674162,691866.7463941304,0
234,234,FHSS,29,7,-93.93646397774373,682655.8498305657,688264.3312895135,0
235,235,FHSS,27,3,-116.31197387408605,668971.0365204358,777130.8277315745,0
236,236,FHSS,28,5,-91.70296800121676,689914.7674114007,684136.8001695016,0
237,237,FHSS,33,11,-113.90952305369117,654786.0228212412,748290.2702028351,0
238,238,FHSS,27,6,-94.39336733668657,694602.9070421173,684391.1134059367,0
239,239,FHSS,28,9,-121.18698674781334,825884.2342680097,768792.5915054221,0
240,240,FHSS,26,9,-71.10522174043956,688919.3845785126,689356.8790803036,0
241,241,FHSS,33,7,-98.22375720809376,698947.6818302599,683491.3922342808,0
242,242,FHSS,36,6,-117.29985180655504,604490.4645241718,743937.5419469286,0
243,243,FHSS,48,11,-72.62008740525454,689962.3200483598,689204.218624768,0
244,244,FHSS,30,3,-113.30906123905268,670279.2886663111,750215.3036463015,0
245,245,FHSS,28,1,-75.37736932884697,688963.4787789505,688737.2752133168,0
246,246,FHSS,30,3,-111.80213560458526,739799.6203326843,707657.0587314165,0
247,247,FHSS,35,10,-116.93127360655316,614187.7340996411,750217.3373134546,0
248,248,FHSS,36,3,-94.59722525319049,688687.2859970692,696768.848229944,0
249,249,FHSS,38,3,-100.97495635531925,690701.3485986372,674057.7725785656,0
250,250,FHSS,31,8,-116.87660325962338,779360.9009712366,655529.9097753705,0
251,251,FHSS,24,5,-78.73947306259666,688228.4925339634,689553.9425251829,0
252,252,FHSS,34,4,-86.31779912452174,690480.0156528616,692053.0928457808,0
253,253,FHSS,38,5,-88.88779168010072,690727.3750129187,693009.2799554038,0
254,254,FHSS,31,7,-93.72103864158835,690670.8791666718,682846.8786326314,0
255,255,FHSS,38,5,-74.2858157226099,689778.44952269,688799.6285800718,0
256,256,FHSS,40,5,-94.68424541768077,682211.1077930366,691393.3105187891,0
257,257,FHSS,23,6,-103.97211038067897,690448.0337870722,667679.3917607139,0
258,258,FHSS,31,5,-82.50666834183343,688336.377103641,687920.0490596726,0
259,259,FHSS,34,13,-121.25436271360783,544602.9205678855,623481.3313337306,0
260,260,FHSS,27,12,-120.17466275797449,766553.9073311342,806852.8739071429,0
261,261,FHSS,29,5,-118.13139910556185,612465.359306883,769493.891031948,0
262,262,FHSS,37,19,-123.65053424041713,657376.4201961947,896605.019013996,0
263,263,FHSS,25,2,-81.13043036733299,688295.8661811326,690514.1158088942,0
264,264,FHSS,41,7,-71.44856207333709,689913.9665166924,689302.5427657916,0
265,265,FHSS,30,4,-103.41357967607031,671016.6348925704,680586.9935994871,0
266,266,FHSS,39,5,-99.80467692173039,680731.8024666244,679116.1354008827,0
267,267,FHSS,37,8,-108.60632816633303,657854.4604440558,669914.7082916426,0
268,268,FHSS,42,6,-92.41747901530695,691586.7084889665,684085.8537280164,0
269,269,FHSS,35,5,-97.7483546950693,680179.1429376255,684147.9823784557,0
270,270,FHSS,33,9,-105.8693467885563,702700.9563465631,712991.1786317033,0
271,271,FHSS,33,5,-70.32286547686923,688960.0418902108,689441.4430287036,0
272,272,FHSS,42,3,-109.68864348233825,714153.6726896373,723368.7099928492,0
273,273,FHSS,30,6,-72.32638400887338,689980.0542639324,689396.2525015497,0
274,274,FHSS,30,8,-83.84013617834886,687284.2417056863,689672.927768416,0
275,275,FHSS,37,6,-97.08956182733111,679564.0009914396,689148.3188808656,0
276,276,FHSS,33,5,-108.3765431464629,696099.8489911862,653910.6848139575,0
277,277,FHSS,31,9,-93.22889726754585,695614.2242539204,690597.9056518448,0
278,278,FHSS,35,4,-70.14582253153712,688983.4233906362,689526.358960067,0
279,279,FHSS,27,5,-79.77628638701417,688614.7948525128,688330.5508415513,0
280,280,FHSS,22,3,-105.92866407904336,698580.1154039894,663746.8135265355,0
281,281,FHSS,32,4,-96.64905733245985,686607.1434488631,680477.27332558,0
282,282,FHSS,28,4,-100.37894069610667,699007.4598907629,678694.0598703153,0
283,283,FHSS,31,8,-92.24144147109158,684107.8223451348,691322.2056358008,0
284,284,FHSS,40,9,-99.90008409277019,702225.6256424247,694007.2250156272,0
285,285,FHSS,44,6,-98.94995538756771,701517.9474596664,690941.6445647388,0
286,286,FHSS,40,6,-106.26428413267593,716244.852996113,698485.1786112316,0
287,287,FHSS,25,6,-80.44473723678212,689707.5676377449,690829.8331146464,0
288,288,FHSS,40,7,-99.58032349141652,701166.2235835525,695241.8456136583,0
289,289,FHSS,40,7,-104.29226051718298,680137.3462918422,668830.6912828269,0
290,290,FHSS,41,3,-100.42126353572064,679440.520337938,678943.8628640755,0
291,291,FHSS,37,11,-111.03279540350303,685003.3449557518,640561.5891260916,0
292,292,FHSS,30,9,-117.06220880585914,684769.4427896934,591325.4582406795,0
293,293,FHSS,37,8,-93.92917064569619,684635.5368226334,694316.4133550414,0
294,294,FHSS,34,12,-118.25408191321338,792149.5119138967,735585.5004469649,0
295,295,FHSS,40,6,-86.0536724873813,687166.9366655744,687795.9752104098,0
296,296,FHSS,40,4,-84.04270174882173,690688.6316815445,687628.1354593312,0
297,297,FHSS,34,9,-121.89457477241126,853957.0300125246,736968.9765520649,0
298,298,FHSS,36,5,-84.32705101921366,689730.2069005283,691654.7886593011,0
299,299,FHSS,26,4,-94.82771315048441,682666.6981456715,692897.4652608123,0
300,300,FHSS,36,2,-110.26379231002355,709623.9148450168,649326.858185424,0
301,301,FHSS,40,13,-88.74945835395879,690673.2075755964,685857.5433283978,0
302,302,FHSS,31,4,-84.6968466173756,690039.646069319,687131.129571977,0
303,303,FHSS,33,5,-119.28771515557878,562553.7303413763,687473.0136713126,0
304,304,FHSS,27,3,-89.05641958871331,689722.2565819056,685516.7985223037,0
305,305,FHSS,29,3,-108.8030573119445,686870.2053646445,651553.0366615951,0
306,306,FHSS,29,4,-79.38794484040476,690432.5627246222,688634.0556018575,0
307,307,FHSS,37,6,-107.4108186866712,660493.1025069167,674968.7886573834,0
308,308,FHSS,31,4,-94.65172147309167,696617.2248221356,691260.9310016187,0
309,309,FHSS,34,4,-78.36660752482713,689516.0864252697,688274.7835697829,0
310,310,FHSS,43,6,-98.05371473993601,682514.1738511219,680832.7606947743,0
311,311,FHSS,42,5,-84.61871426667624,687798.270725894,691111.702009752,0
312,312,FHSS,28,6,-90.11758111295528,684996.7888802245,689434.6441516315,0
313,313,FHSS,33,17,-118.7059965007341,690777.1137798713,570765.488539871,0
314,314,FHSS,35,13,-121.10263295192254,626198.1222063636,832418.1146049793,0
315,315,FHSS,30,6,-107.74585913295411,722960.5537815451,687666.2601780383,0
316,316,FHSS,35,20,-122.11841642115616,766233.7698348938,847484.2241309935,0
317,317,FHSS,41,8,-111.84643363459782,712466.0818722344,640730.0127049561,0
318,318,FHSS,38,7,-113.11816967133842,751608.9453109846,684952.9136930369,0
319,319,FHSS,31,11,-120.92804361415125,644389.1796142631,542930.119034711,0
320,320,FHSS,37,13,-120.75693655173859,806730.1103860835,783286.4550311049,0
321,321,FHSS,34,5,-77.4895044135879,689995.1258701927,690261.1305260953,0
322,322,FHSS,40,3,-107.94042578176358,719606.472346683,705798.8792467501,0
323,323,FHSS,32,6,-91.57750180893582,685609.790579191,685830.1601566022,0
324,324,FHSS,29,8,-117.74020001619175,677430.3297991666,794900.0199448386,0
325,325,FHSS,48,7,-79.19891163480226,688285.3248678524,688854.2880511745,0
326,326,FHSS,35,4,-113.40213505963418,625045.3284299967,692285.7394478638,0
327,327,FHSS,30,6,-81.20291997604325,690988.149216448,689531.0004719212,0
328,328,FHSS,33,5,-105.3814273133284,676668.0487739448,667220.7078031128,0
329,329,FHSS,35,3,-95.19991472114516,691110.3243667759,681670.7677973715,0
330,330,FHSS,32,3,-87.82185504667731,692591.8920027959,688241.673612689,0
331,331,FHSS,28,5,-110.74801867005492,684947.6010060067,736666.5226827674,0
332,332,FHSS,41,7,-70.08002833859882,689290.5066839437,688988.3158339272,0
333,333,FHSS,32,4,-107.53670050658724,722206.5784881292,689415.5801253223,0
334,334,FHSS,27,8,-108.46141953485034,653646.763733727,696600.4280778033,0
335,335,FHSS,45,5,-93.2642938041878,685847.4268963742,684165.4191271754,0
336,336,FHSS,37,11,-70.1279585672845,689717.1746952441,689729.718393529,0
337,337,FHSS,39,12,-82.61621813098722,689867.0779503128,691215.4469046813,0
338,338,FHSS,38,5,-72.45332669705617,689848.6399989929,689787.9918262655,0
339,339,FHSS,38,10,-107.92151168468214,690780.2581002825,723664.8312786487,0
340,340,FHSS,38,4,-76.98166863617901,690305.1950918968,689027.6855772755,0
341,341,FHSS,28,1,-75.34905741986151,688716.8284591236,689001.0543519187,0
342,342,FHSS,33,12,-115.29401182837523,644792.5416983308,755943.9386932349,0
343,343,FHSS,39,14,-116.64952452031076,771991.9277031325,645267.5752357142,0
344,344,FHSS,30,6,-84.72336998240715,691046.2639475991,687692.5183564941,0
345,345,FHSS,33,4,-94.9480059048654,682694.4738678752,693172.4103118831,0
346,346,FHSS,31,3,-105.75174680089845,677648.7782615233,665437.5736450407,0
347,347,FHSS,36,5,-99.31355079645456,680984.8037054114,679875.5472770621,0
348,348,FHSS,26,8,-120.86245563499068,769666.3369852657,560218.4913535515,0
349,349,FHSS,35,5,-100.88274825396519,697416.8218717016,676437.7037524185,0
