,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,519,480,-81.79733557532073,689740.5661731871,687749.6314636264,0
32,32,32,1,CSS,546,516,-76.32313013438187,690254.3456732809,689091.4522623933,0
33,33,33,1,CSS,492,479,-120.51944819156358,710390.7447427188,544722.3232799491,0
34,34,34,1,CSS,505,470,-97.36821914761198,687146.6575954219,699327.4072856215,0
35,35,35,1,CSS,524,490,-78.31290053182693,689835.4586482364,690462.6003919939,0
36,36,36,1,CSS,500,469,-92.68026441411872,685503.6395927457,684951.4567895957,0
37,37,37,1,CSS,490,461,-87.48843078162247,692621.3986783156,689985.4213853591,0
38,38,38,1,CSS,502,463,-87.5436148591065,692220.2391569357,687713.704327813,0
39,39,39,1,CSS,481,451,-104.31699671778306,668547.9786519789,698197.0477038526,0
40,40,40,1,CSS,519,487,-75.48928764121447,689839.0250506598,690109.6074057594,0
41,41,41,1,CSS,502,486,-112.39795006282267,634356.7724927415,705636.7344459229,0
42,42,42,1,CSS,546,518,-107.05775768974048,692347.0113718807,658514.0122695898,0
43,43,43,1,CSS,493,455,-98.15462514074584,681708.3896329504,697452.7776107696,0
44,44,44,1,CSS,490,468,-106.21574775306016,665614.1242641644,704483.7402919094,0
45,45,45,1,CSS,496,473,-109.5241447521108,648647.5956765848,683242.0752614585,0
46,46,46,1,CSS,513,486,-93.1168796339131,685344.6683530799,694137.3080345002,0
47,47,47,1,CSS,503,478,-89.19930866519064,693306.3386379658,690184.6314926584,0
48,48,48,1,CSS,515,477,-104.89309832904011,671726.4878698385,672906.0823647319,0
49,49,49,1,CSS,538,511,-112.99727939426069,668704.5788804283,747315.7187225336,0
50,50,50,2,FHSS,23,0,-74.54779723137962,688709.7691737599,689631.6951586995,0
51,51,51,2,FHSS,30,3,-101.8834187853576,686968.1685912845,672480.2140873002,0
52,52,52,2,FHSS,42,6,-117.42809965000184,728008.10636259,594541.9152068017,0
53,53,53,2,FHSS,28,4,-113.89529852805472,685995.4550059004,621302.7402738662,0
54,54,54,2,FHSS,27,2,-70.87652134693009,688955.2844576207,689567.172879886,0
55,55,55,2,FHSS,36,7,-82.87460773271464,689109.3711094331,687517.4826726645,0
56,56,56,2,FHSS,44,9,-93.1902798824167,687283.7585198965,683494.0360627188,0
57,57,57,2,FHSS,34,3,-105.35340990868184,674624.0089557169,710193.8328854145,0
58,58,58,2,FHSS,41,6,-77.85737756246348,689182.0254939891,690462.4482089285,0
59,59,59,2,FHSS,36,4,-93.59282435431383,695576.8959265432,691725.5359608207,0
60,60,60,2,FHSS,36,6,-81.40762927441114,687974.052486561,690157.8132516718,0
61,61,61,2,FHSS,53,5,-100.98567705271654,676390.2980752947,681138.4772064344,0
62,62,62,2,FHSS,33,7,-84.15834773194585,687197.9121504226,689203.5874427776,0
63,63,63,2,FHSS,26,5,-91.36772698962557,690634.7423495823,684462.4563197851,0
64,64,64,2,FHSS,31,7,-76.66179837420277,689799.3215270329,690264.5297892974,0
65,65,65,2,FHSS,26,5,-96.16487269327908,694689.4129985415,696521.7063518794,0
66,66,66,2,FHSS,23,5,-72.38285877712724,689969.5693238861,689538.6002514652,0
67,67,67,2,FHSS,21,4,-75.70710849064959,689641.5004843223,690218.8693337133,0
68,68,68,2,FHSS,27,4,-77.60488036316873,688378.3669537347,689249.020781003,0
69,69,69,2,FHSS,41,7,-106.73662210266944,718792.817497887,683816.7024222864,0
70,70,70,2,FHSS,34,8,-103.7018049574061,680026.5525751167,708297.7106692822,0
71,71,71,2,FHSS,35,6,-110.4307954120367,686933.6958050895,735107.4850032801,0
72,72,72,2,FHSS,49,11,-79.59504712129294,690442.8028509635,690225.2915067251,0
73,73,73,2,FHSS,26,4,-116.66833916382814,634604.0004967526,765585.2271042911,0
74,74,74,2,FHSS,45,5,-94.74728012754667,682797.1275773011,685827.7013295875,0
75,75,75,2,FHSS,31,6,-104.27528493584018,672681.0510323883,674322.2379174824,0
76,76,76,2,FHSS,36,6,-94.81836442532656,691324.1846649202,682072.2789988337,0
77,77,77,2,FHSS,35,5,-93.03756877094187,694006.0427075045,693540.790130065,0
78,78,78,2,FHSS,25,5,-86.11654646594515,688346.280553761,686837.6813592344,0
79,79,79,2,FHSS,32,9,-107.5155396069418,667596.7712083635,713792.5825037947,0
80,80,80,2,FHSS,35,8,-83.48462994061157,688674.9373550031,687490.3173108769,0
81,81,81,2,FHSS,34,10,-102.38132688333712,677037.1399516094,676180.228048746,0
82,82,82,2,FHSS,32,7,-123.49405077625082,723799.5840514923,892431.6957392663,0
83,83,83,2,FHSS,34,6,-78.85020588219781,690014.9908097788,690455.3136361475,0
84,84,84,2,FHSS,36,6,-119.78494447451271,694700.9981966218,555168.335791508,0
85,85,85,2,FHSS,31,12,-119.64448538722424,813245.2239949555,735668.5313267829,0
86,86,86,2,FHSS,34,6,-112.7303188855536,747285.5577784256,703791.0843803013,0
87,87,87,2,FHSS,26,1,-87.36915572832181,692606.5978651011,689780.6264980867,0
88,88,88,2,FHSS,50,11,-101.29991804721467,687555.7164566148,705297.7379735085,0
89,89,89,2,FHSS,36,9,-123.59902982658122,541679.9093250574,542397.749368064,0
90,90,90,2,FHSS,33,16,-123.69456409180488,502142.6496661933,592798.1647877346,0
91,91,91,2,FHSS,33,5,-71.06115476713505,689399.998601219,689902.9596116109,0
92,92,92,2,FHSS,36,6,-79.55750292967967,688134.765407847,689121.1003896418,0
93,93,93,2,FHSS,33,6,-100.4288016369958,689863.4727327476,703872.318131734,0
94,94,94,2,FHSS,36,6,-108.69223017138393,719935.3714868979,711128.953722971,0
95,95,95,2,FHSS,28,7,-79.30659522623995,688276.4681646965,688836.9767869494,0
96,96,96,2,FHSS,38,10,-100.98318323165196,703142.9048847507,682391.6346745975,0
97,97,97,2,FHSS,38,2,-88.30469176291048,691949.3989420925,691939.3455714053,0
98,98,98,2,FHSS,39,8,-88.17134572713506,689741.4818009282,685898.3579711813,0
99,99,99,2,FHSS,33,4,-77.99477877994997,688629.6398048789,690175.637371434,0
100,100,100,2,FHSS,38,11,-122.43103778028996,560736.186938838,818396.0945730116,0
101,101,101,2,FHSS,36,3,-100.22582063860216,675280.4473354502,689732.1845443889,0
102,102,102,2,FHSS,25,4,-71.28730687567588,689393.1128519542,689915.746233012,0
103,103,103,2,FHSS,34,2,-105.8057817293697,677846.1249869801,665157.0064891811,0
104,104,104,2,FHSS,30,8,-94.98059632038422,686002.8908225466,682476.2256717863,0
105,105,105,2,FHSS,40,5,-70.18977519356608,689610.5332355187,689013.1169321673,0
106,106,106,2,FHSS,34,6,-84.81179314725338,687749.9124459163,691138.3685181156,0
107,107,107,2,FHSS,28,8,-77.51072624386596,688437.5637648554,689759.6523186683,0
108,108,108,2,FHSS,29,7,-116.35057226744829,686285.6473796382,779827.89593425,0
109,109,109,2,FHSS,36,6,-103.75775556278936,675275.7975989057,705245.7373586486,0
110,110,110,2,FHSS,28,8,-119.99653235909943,695627.7670468664,826930.2759962227,0
111,111,111,2,FHSS,30,8,-98.9499346730887,691467.6356485758,701439.7401284957,0
112,112,112,2,FHSS,38,5,-108.76673284742792,659028.5441732137,711874.2166979762,0
113,113,113,2,FHSS,42,5,-78.85568721084404,689369.9853927124,690617.4624812115,0
114,114,114,2,FHSS,32,4,-84.38618371643396,688111.8633303016,687535.0628666654,0
115,115,115,2,FHSS,19,3,-76.13131333771942,688628.2037752682,689004.2675969156,0
116,116,116,2,FHSS,33,3,-98.96321134924568,699548.5316833651,682584.0865846209,0
117,117,117,2,FHSS,28,5,-83.76433365371085,691522.6178631514,689641.9283675166,0
118,118,118,2,FHSS,26,3,-117.62742990201332,688512.3903993234,794204.8517732992,0
119,119,119,2,FHSS,25,5,-117.50254216972736,683753.954286705,586264.3332349359,0
120,120,120,2,FHSS,40,4,-99.71217793780733,678581.5426728763,697170.8114863992,0
121,121,121,2,FHSS,34,14,-122.45604589126208,519965.5909550144,757779.9329173766,0
122,122,122,2,FHSS,46,11,-91.05100247503638,691696.8091497208,693762.2143742432,0
123,123,123,2,FHSS,31,5,-93.99932373905384,686819.1608038006,683014.6163984516,0
124,124,124,2,FHSS,35,2,-85.66042934900521,692008.0216776478,688923.2926397196,0
125,125,125,2,FHSS,41,8,-84.8255151466999,690553.292943598,691522.0080660909,0
126,126,126,2,FHSS,34,5,-73.37446031471481,689824.9560202049,688919.9563016621,0
127,127,127,2,FHSS,37,5,-79.93131714128974,689037.1338375937,690725.1538452406,0
128,128,128,2,FHSS,30,6,-88.40444959628185,692584.8904607444,691160.4788718552,0
129,129,129,2,FHSS,38,4,-108.74883149239076,653696.4335102926,677316.0949419913,0
130,130,130,2,FHSS,27,4,-78.38775706549411,689963.4307696943,690412.6023924854,0
131,131,131,2,FHSS,31,8,-94.18383648809493,686407.6000792051,683033.0541003699,0
132,132,132,2,FHSS,28,2,-114.0957991231788,758353.9671500463,678594.5196599581,0
133,133,133,2,FHSS,28,9,-123.7714358148719,721734.4602561502,899533.8779536686,0
134,134,134,2,FHSS,33,4,-109.53795628066908,674143.9681478266,651043.7931064472,0
135,135,135,2,FHSS,29,4,-81.03264734024589,690888.2869632037,689883.4760085073,0
136,136,136,2,FHSS,26,6,-91.43472613127987,694195.8363520708,691280.4819267762,0
137,137,137,2,FHSS,30,5,-114.79655292919028,632582.1033342218,639477.3204153038,0
138,138,138,2,FHSS,36,8,-115.82794871676091,770651.5776964348,715041.8427379987,0
139,139,139,2,FHSS,35,2,-113.84926316659444,623049.1190313759,703463.3193138662,0
140,140,140,2,FHSS,38,11,-101.77996806831533,689196.8209885132,706313.2224659435,0
141,141,141,2,FHSS,35,4,-85.65714093838002,687776.7090354862,691486.1356962112,0
142,142,142,2,FHSS,31,2,-74.7410706795299,688729.0090597767,689094.9093529816,0
143,143,143,2,FHSS,33,4,-74.67878402533513,689871.8253210788,688823.9572489542,0
144,144,144,2,FHSS,34,5,-81.55068669534151,687892.8981242606,688774.0222345729,0
145,145,145,2,FHSS,35,8,-79.42102555296646,690056.8701509413,690525.7554971972,0
146,146,146,2,FHSS,40,11,-117.07275253501098,654533.0143218497,781330.9737175297,0
147,147,147,2,FHSS,29,3,-97.60242046792744,682896.0282671774,697581.0736868307,0
148,148,148,2,FHSS,36,5,-85.82693441393064,688684.1015412438,686817.3740606471,0
149,149,149,2,FHSS,44,8,-117.76376991896028,787686.7357794647,648488.0476217235,0
150,150,150,2,FHSS,36,6,-91.71828717144862,689106.333244606,684112.1949340943,0
151,151,151,2,FHSS,36,4,-75.26341442297893,690207.9717852925,689365.4538492452,0
152,152,152,2,FHSS,34,5,-96.52708777492748,687127.0514965366,698356.8739154005,0
153,153,153,2,FHSS,35,6,-100.8499679160893,679743.7638523848,677697.9044596564,0
154,154,154,2,FHSS,32,10,-116.4502126260856,748887.0002629135,758963.479998068,0
155,155,155,2,FHSS,41,7,-79.8225055895757,690734.886215618,689671.5972182793,0
156,156,156,2,FHSS,31,5,-108.06680055347972,666025.8623125227,715262.795153944,0
157,157,157,2,FHSS,42,8,-70.92945478977153,689722.8324577274,689782.0430773124,0
158,158,158,2,FHSS,29,5,-82.76817689775238,688156.7234475053,690830.2171812778,0
159,159,159,2,FHSS,29,12,-120.0361974281194,726503.5542963956,556188.5882331119,0
160,160,160,2,FHSS,43,9,-82.44166062294373,687876.6709659655,688424.3896879213,0
161,161,161,2,FHSS,43,6,-88.3870660375322,686120.7612636149,690913.0381025595,0
162,162,162,2,FHSS,22,3,-79.58424401532821,688712.9528267498,688299.1881317915,0
163,163,163,2,FHSS,37,7,-111.66819088987012,643564.5898014123,663280.2801663742,0
164,164,164,2,FHSS,37,4,-82.57754587533341,689072.589943952,691232.7588708523,0
165,165,165,2,FHSS,31,6,-96.33387684526689,681889.3631859076,694407.0744978881,0
166,166,166,2,FHSS,31,7,-121.64450898744676,539695.3386078844,616741.4501572031,0
167,167,167,2,FHSS,30,6,-113.27683049360776,631192.6884637269,714783.6427520872,0
168,168,168,2,FHSS,41,5,-76.51930680363098,690008.1294924356,688707.8917118962,0
169,169,169,2,FHSS,33,5,-84.72598208598417,691775.8247633966,689606.5933661107,0
170,170,170,2,FHSS,33,6,-115.73654512667196,743234.8783486775,624535.5485925992,0
171,171,171,2,FHSS,35,6,-72.3118110223732,689299.330255058,689968.2114497713,0
172,172,172,2,FHSS,22,3,-91.20011679424708,694235.7605846425,688098.1633289004,0
173,173,173,2,FHSS,24,8,-115.3892419751232,728726.2566038514,618601.2392506339,0
174,174,174,2,FHSS,30,6,-114.9968116884072,732297.664574118,753860.194613162,0
175,175,175,2,FHSS,19,2,-70.99092906703096,689270.7287335966,689878.531008605,0
176,176,176,2,FHSS,28,10,-105.1061241002394,713728.6002095144,684591.6028722293,0
177,177,177,2,FHSS,32,6,-110.53146904995396,687895.6534769986,643138.7124724201,0
178,178,178,2,FHSS,40,7,-85.64831032230724,688882.8646167815,686825.6574992281,0
179,179,179,2,FHSS,45,10,-87.880307647668,690601.8489281979,686213.6720046934,0
180,180,180,2,FHSS,28,7,-122.49077993189871,855464.7127051158,611434.6699681372,0
181,181,181,2,FHSS,30,5,-87.84556113692305,691156.6943672131,692326.6155623068,0
182,182,182,2,FHSS,37,7,-116.39946002583272,610697.2180698327,643784.4631170132,0
183,183,183,2,FHSS,37,4,-107.31499825508344,717470.5432654595,674091.5894631298,0
184,184,184,2,FHSS,35,3,-103.1939202521878,695867.5931166663,670596.1088858979,0
185,185,185,2,FHSS,34,6,-113.79256962056402,707988.8622150739,624630.190426207,0
186,186,186,2,FHSS,33,6,-118.02346311673624,612035.6066826064,611666.606320847,0
187,187,187,2,FHSS,34,6,-87.68366949796892,689103.3843821753,692732.3064573128,0
188,188,188,2,FHSS,33,5,-104.1229140097397,682909.3877138246,710572.0982386058,0
189,189,189,2,FHSS,31,6,-75.04825659717329,689062.695877418,688714.4930276693,0
190,190,190,2,FHSS,38,6,-103.86834889593482,685139.867231335,710480.4258942776,0
191,191,191,2,FHSS,33,7,-115.6173449758272,614147.9272147692,724751.1102519145,0
192,192,192,2,FHSS,40,10,-118.32937068379178,589923.955199712,634534.0736093172,0
193,193,193,2,FHSS,38,9,-77.56365172620133,690396.0095282705,689745.6663468444,0
194,194,194,2,FHSS,33,5,-76.53631686206187,689243.6915395468,690319.9951246443,0
195,195,195,2,FHSS,38,6,-78.03330290481682,690398.4043153953,689891.4954963883,0
196,196,196,2,FHSS,44,6,-82.19024869618669,691168.7095016496,689636.5228723665,0
197,197,197,2,FHSS,29,5,-105.627683795159,709185.3864439357,672033.8088969513,0
198,198,198,2,FHSS,38,17,-123.63027317011957,810443.1366594628,518817.30117998994,0
199,199,199,2,FHSS,34,6,-83.75435131249208,687926.3949392693,690926.8648107294,0
200,200,200,2,FHSS,41,7,-89.48823926085333,690935.7846756063,693223.1115258228,0
201,201,201,2,FHSS,35,5,-119.97326530894702,572809.008865715,761888.0454064021,0
202,202,202,2,FHSS,41,5,-106.88129359599507,712186.4085797082,669257.3305521925,0
203,203,203,2,FHSS,33,4,-96.88428595741487,688012.4590972826,698929.2348447206,0
204,204,204,2,FHSS,35,14,-121.97664578153652,759773.4139899164,847353.9001988836,0
205,205,205,2,FHSS,35,4,-84.35671268749738,691662.6651333203,689092.1172727755,0
206,206,206,2,FHSS,26,8,-118.72516825026088,600146.8069371181,767978.2601851324,0
207,207,207,2,FHSS,24,2,-93.73876159110308,685901.8818808306,695115.7138161145,0
208,208,208,2,FHSS,24,3,-109.6056769790686,696834.2442528792,648462.0425018525,0
209,209,209,2,FHSS,40,7,-83.50395014251492,691391.2355304832,689984.010240431,0
210,210,210,2,FHSS,38,7,-85.5952259667796,687223.2509259488,687964.5954302768,0
211,211,211,2,FHSS,38,4,-107.74476653269956,699656.5957880497,721401.0068880015,0
212,212,212,2,FHSS,28,1,-75.59718018885765,689096.0721817097,690178.439422083,0
213,213,213,2,FHSS,36,5,-79.81079327895124,689157.5048603298,688087.5867660318,0
214,214,214,2,FHSS,26,3,-105.0570136268633,707624.4660724641,672799.8163920386,0
215,215,215,2,FHSS,39,6,-93.09907766250998,685955.0832634385,694585.0374557959,0
216,216,216,2,FHSS,40,5,-75.80720981689782,689094.8323086555,688622.154019551,0
217,217,217,2,FHSS,37,4,-78.28517503150994,690361.3250692189,688798.8505946366,0
218,218,218,2,FHSS,30,3,-116.0986218354372,657207.270820704,771182.4648049914,0
219,219,219,2,FHSS,31,3,-84.04659274219357,687623.5070554471,688138.1567721107,0
220,220,220,2,FHSS,30,6,-121.3897348308227,758560.5766449919,543342.5840230758,0
221,221,221,2,FHSS,37,10,-121.11680037639866,715638.7429950286,535012.5271506195,0
222,222,222,2,FHSS,33,11,-121.27537394277932,809066.7083395129,583953.0038223004,0
223,223,223,2,FHSS,32,3,-97.65489645640312,679951.3690628015,693997.6931533895,0
224,224,224,2,FHSS,34,6,-75.41771883733726,689859.5633783732,690088.5525212744,0
225,225,225,2,FHSS,33,2,-71.74892570102223,688878.7981776171,689389.618707007,0
226,226,226,2,FHSS,30,8,-120.82860640026956,741907.7389747375,547297.9218428846,0
227,227,227,2,FHSS,35,3,-92.4192276095019,695118.1416785595,690140.897343639,0
228,228,228,2,FHSS,28,10,-115.34333514562076,746056.7157513077,746699.748149295,0
229,229,229,2,FHSS,48,10,-99.4106610073968,701506.9861044815,693801.2479901906,0
230,230,230,2,FHSS,38,7,-70.8282319565245,689044.9121982887,689719.998833609,0
231,231,231,2,FHSS,36,9,-99.5355568487614,693026.7520411974,676867.2908412684,0
232,232,232,2,FHSS,40,6,-80.84547555409839,690701.1750910318,690210.7400898197,0
233,233,233,2,FHSS,30,13,-121.65722723987506,568253.8639813552,574965.3084897334,0
234,234,234,2,FHSS,34,8,-109.34373018113465,662542.9318001384,659267.0978811844,0
235,235,235,2,FHSS,38,7,-97.35396432900164,690556.17801309,679320.8111941844,0
236,236,236,2,FHSS,30,1,-73.17317368465898,689950.4742101975,689090.4230558401,0
237,237,237,2,FHSS,25,3,-114.99760005840798,626272.1505244302,734216.5617811185,0
238,238,238,2,FHSS,35,6,-81.98498762348561,687945.5125171592,690331.7482729851,0
239,239,239,2,FHSS,26,4,-95.55721357253472,681164.1572208505,689827.5272098039,0
240,240,240,2,FHSS,32,5,-87.54033341179249,691117.3658811409,686608.7123288573,0
241,241,241,2,FHSS,29,5,-111.52866653489536,736503.5722064103,711296.0614294307,0
242,242,242,2,FHSS,49,8,-73.30704042186964,689859.3001277299,688958.0578985497,0
243,243,243,2,FHSS,33,5,-90.94083658161384,691942.9084291637,685270.6703120719,0
244,244,244,2,FHSS,37,1,-108.58706719450754,721146.1833705708,670366.0527485462,0
245,245,245,2,FHSS,33,5,-107.04652564584715,676013.0359161466,717361.8600593476,0
246,246,246,2,FHSS,48,6,-107.14260095983124,662471.3301115761,705426.6497942636,0
247,247,247,2,FHSS,27,4,-90.35835820929164,689213.4802224353,693945.0517834967,0
248,248,248,2,FHSS,59,16,-119.11785907848684,811413.0466636025,713795.9830233305,0
249,249,249,2,FHSS,31,2,-80.93650966452789,687879.3388859165,689494.4135795273,0
250,250,250,2,FHSS,42,8,-99.9911035533968,699639.250796612,680210.5573295634,0
251,251,251,2,FHSS,25,5,-93.64142701807714,693726.2014197148,694435.1948194447,0
252,252,252,2,FHSS,39,5,-96.99961410916572,690902.1131924759,679776.6873261391,0
253,253,253,2,FHSS,40,9,-97.83320188505066,683499.1267826841,698366.6802335476,0
254,254,254,2,FHSS,44,9,-87.13733318400122,688197.3523742012,686523.5061007579,0
255,255,255,2,FHSS,33,11,-122.99316361284716,883314.756129724,675896.7650747941,0
256,256,256,2,FHSS,35,5,-81.13367118183085,688839.3321809162,687949.6921902266,0
257,257,257,2,FHSS,45,4,-78.70977329023519,688428.8495326921,690077.68409928,0
258,258,258,2,FHSS,35,12,-119.55461371051368,728974.5455217464,814116.6535605659,0
259,259,259,2,FHSS,35,8,-98.4732736053226,680306.7152900804,682300.966483333,0
260,260,260,2,FHSS,37,4,-75.56696163693694,689076.191414163,688655.172985402,0
261,261,261,2,FHSS,28,4,-109.7984303698802,648133.0382380736,699738.195005808,0
262,262,262,2,FHSS,27,8,-116.79479840462596,736542.6333753688,606675.7339126748,0
263,263,263,2,FHSS,34,5,-72.90904719920735,689270.4259191336,690003.2876596403,0
264,264,264,2,FHSS,35,3,-84.48492753892607,691213.1406707517,687969.1510199487,0
265,265,265,2,FHSS,28,5,-106.27016583366034,670026.9046398876,710092.8921320396,0
266,266,266,2,FHSS,42,8,-116.38894532034789,751435.2162877277,755823.5001052807,0
267,267,267,2,FHSS,35,5,-98.25653003075551,684820.9662044665,679121.3940136211,0
268,268,268,2,FHSS,30,5,-114.09839718859097,656318.9671669784,750876.1172782453,0
269,269,269,2,FHSS,30,4,-102.72657319449443,690066.2727967674,708249.50200251,0
270,270,270,2,FHSS,33,10,-104.99618528540049,700493.6485973041,667584.7558095757,0
271,271,271,2,FHSS,29,5,-96.64367133266802,691498.6045635275,698532.7503092497,0
272,272,272,2,FHSS,36,5,-97.07182794998184,685966.3485290323,680203.8638983718,0
273,273,273,2,FHSS,29,7,-74.16897410275833,689974.88920278,688989.9095789925,0
274,274,274,2,FHSS,30,3,-105.81249522748423,702931.4988328419,712655.6899344795,0
275,275,275,2,FHSS,30,5,-100.79294378193876,674516.9462859677,687000.5036027808,0
276,276,276,2,FHSS,38,8,-81.41660955875527,689432.2962327338,687790.0363541974,0
277,277,277,2,FHSS,46,3,-101.7698911275872,674264.4431717242,696870.9329575724,0
278,278,278,2,FHSS,28,5,-74.48913068088103,689470.3296831335,688683.2227654317,0
279,279,279,2,FHSS,38,9,-105.17184294119843,714196.5404939257,686309.4072502982,0
280,280,280,2,FHSS,47,5,-116.91430823248436,652486.7367478025,600214.1829093865,0
281,281,281,2,FHSS,28,4,-82.55179523100048,689764.1898151896,691224.3633655902,0
282,282,282,2,FHSS,47,10,-111.03213315202046,696249.5849594107,737976.0008516506,0
283,283,283,2,FHSS,33,6,-91.48087794229434,688054.9321862633,694394.2354482238,0
284,284,284,2,FHSS,32,6,-97.67570845075728,685700.5490008097,699274.3581785689,0
285,285,285,2,FHSS,36,7,-102.38096710090478,672919.8061586886,681915.7295236081,0
286,286,286,2,FHSS,35,5,-83.4764138279897,687562.3824408043,690308.4558054714,0
287,287,287,2,FHSS,30,4,-84.08272946978893,687254.0745596138,689861.7410356721,0
288,288,288,2,FHSS,42,7,-105.59066352785304,713033.7023610927,678049.7089183427,0
289,289,289,2,FHSS,39,4,-91.00945703812108,693913.3487067496,691323.2886936067,0
290,290,290,2,FHSS,33,9,-89.80676847895876,686978.8313032824,692907.3638578618,0
291,291,291,2,FHSS,32,7,-82.04607613932265,689020.1373257776,687712.444959849,0
292,292,292,2,FHSS,35,13,-95.60521980518212,692333.9954432353,681639.392465973,0
293,293,293,2,FHSS,37,9,-95.32806988618958,695222.1720884277,694970.668214702,0
294,294,294,2,FHSS,30,2,-77.46416661514591,690423.5929200075,689590.9760999936,0
295,295,295,2,FHSS,28,4,-91.01023523309595,684712.8038202651,688047.4632284879,0
296,296,296,2,FHSS,30,9,-122.564080430354,532070.5771934999,786729.9203887807,0
297,297,297,2,FHSS,49,9,-105.84700169078803,672193.2157106379,668615.9100208136,0
298,298,298,2,FHSS,35,5,-105.96445052698871,708738.4723263136,670037.8902535454,0
299,299,299,2,FHSS,43,6,-95.1102597395246,683724.6502998279,694812.96311166,0
300,300,300,2,FHSS,28,1,-74.79600561321573,690086.2979347373,689070.1332124112,0
301,301,301,2,FHSS,40,5,-81.6519560432414,690706.0772645529,688363.57824556,0
302,302,302,2,FHSS,33,7,-119.15431995390156,582483.0088632155,754033.2284800713,0
303,303,303,2,FHSS,23,2,-70.44993772708285,689811.0071557588,689635.3880425562,0
304,304,304,2,FHSS,35,5,-85.84696367875597,688246.1886896306,691846.5757934614,0
305,305,305,2,FHSS,21,4,-93.16902626864592,684152.1741806703,692829.6783696088,0
306,306,306,2,FHSS,38,8,-105.69573146029256,690775.0346772636,715907.7215269872,0
307,307,307,2,FHSS,36,6,-107.4114782535159,677628.200331443,719513.2687846093,0
308,308,308,2,FHSS,21,3,-113.52704258083445,701028.7192222015,753733.3038073274,0
309,309,309,2,FHSS,35,4,-112.7572478702515,629852.9137076125,694997.1542454902,0
310,310,310,2,FHSS,35,8,-120.15609924404282,804138.2208729791,770015.4323800209,0
311,311,311,2,FHSS,22,4,-83.96331765944973,690674.3371640397,691179.5553599651,0
312,312,312,2,FHSS,26,5,-73.30870453082096,689043.1349186227,689931.5386463094,0
313,313,313,2,FHSS,25,3,-95.25076783347916,684862.7028866407,695957.1093976152,0
314,314,314,2,FHSS,34,4,-106.13553540633488,692794.9635309464,661707.0855196328,0
315,315,315,2,FHSS,25,3,-108.54582445969166,690200.2074248937,652583.5373079171,0
316,316,316,2,FHSS,23,3,-117.04098584424906,601910.850253677,733445.492505248,0
317,317,317,2,FHSS,31,2,-86.95802891263406,691443.1516243313,691709.7228387775,0
